
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,072;-0,143;-0,081;-0,070;-0,128;;;;-0,181;;;;;
2023-05-30;0,021;-0,028;0,078;-0,019;-0,075;-0,145;-0,083;-0,071;-0,130;-0,121;-0,151;0,082;-0,181;-0,074;-0,100;0,018;;
2023-05-31;0,016;-0,030;0,074;-0,020;-0,081;-0,149;-0,082;-0,073;-0,127;-0,125;-0,155;0,077;-0,185;-0,073;-0,105;0,017;;
2023-06-01;0,011;-0,033;0,072;-0,025;-0,079;-0,147;-0,084;-0,072;-0,126;-0,125;-0,156;0,077;-0,185;-0,073;-0,105;0,021;;
2023-06-02;0,024;-0,032;0,079;-0,017;-0,063;-0,140;-0,072;-0,065;-0,122;-0,122;-0,151;0,079;-0,179;-0,073;-0,102;0,024;;
2023-06-05;0,024;-0,028;0,084;-0,012;-0,059;-0,139;-0,070;-0,065;-0,122;-0,117;-0,145;0,082;-0,174;;-0,093;0,026;;
2023-06-07;0,027;-0,021;0,096;-0,008;-0,054;-0,136;-0,064;-0,063;-0,125;-0,115;-0,144;0,078;-0,170;-0,073;-0,092;0,028;;
2023-06-08;0,024;-0,024;0,093;-0,010;-0,058;-0,135;-0,066;-0,063;-0,124;-0,120;-0,145;0,077;-0,172;-0,074;-0,093;0,026;;
2023-06-09;0,027;-0,024;0,091;-0,011;-0,055;-0,136;-0,062;-0,061;-0,122;-0,116;-0,141;0,080;-0,168;-0,074;-0,090;0,026;;
2023-06-12;0,029;-0,024;0,091;-0,010;-0,061;-0,136;-0,061;-0,060;-0,117;-0,117;-0,141;0,081;-0,168;-0,073;-0,090;0,033;;
2023-06-13;0,031;-0,021;0,094;-0,010;-0,064;-0,133;-0,061;-0,057;-0,119;-0,113;-0,140;0,084;-0,168;-0,073;-0,087;0,034;;
2023-06-14;0,031;-0,020;0,095;-0,013;-0,062;-0,135;-0,065;-0,059;-0,123;-0,117;-0,144;0,087;-0,168;-0,075;-0,089;0,034;;
2023-06-15;0,031;-0,017;0,092;-0,011;-0,067;-0,135;-0,058;-0,058;-0,116;-0,116;-0,139;0,087;-0,164;-0,076;-0,088;0,032;;
2023-06-16;0,036;-0,017;0,092;-0,009;-0,072;-0,134;-0,058;-0,059;-0,119;-0,112;-0,139;0,091;-0,163;-0,076;-0,087;0,037;;
2023-06-19;;;;;-0,079;-0,138;-0,058;-0,061;-0,117;;-0,137;0,090;-0,161;-0,076;;0,032;;
2023-06-20;0,035;-0,020;0,092;-0,009;-0,084;-0,140;-0,061;-0,065;-0,115;-0,112;-0,137;0,089;-0,161;-0,076;-0,084;0,031;;
2023-06-21;0,033;-0,018;0,094;-0,007;-0,089;-0,143;-0,065;-0,071;-0,117;-0,117;-0,143;0,090;-0,169;-0,076;-0,088;0,022;;
2023-06-22;0,030;-0,026;0,085;-0,012;-0,090;-0,146;-0,068;-0,080;-0,117;-0,121;;0,089;;;-0,092;0,017;;
2023-06-26;0,028;-0,024;0,086;-0,014;-0,091;-0,147;-0,074;-0,084;-0,123;-0,121;-0,149;0,087;;-0,076;-0,091;0,011;;
2023-06-27;;;;;;;;;;;;;-0,171;;;;;
2023-06-28;0,032;-0,017;0,093;-0,008;-0,085;-0,143;-0,070;-0,077;-0,115;-0,117;-0,142;0,089;-0,169;-0,076;-0,084;0,017;;
2023-06-29;0,040;-0,012;0,096;-0,004;-0,084;-0,142;-0,068;-0,074;-0,111;-0,112;-0,139;0,091;-0,168;-0,077;-0,079;0,020;;
2023-06-30;0,043;-0,002;0,103;-0,000;-0,083;-0,137;-0,067;-0,073;-0,107;-0,110;-0,141;0,093;-0,166;-0,077;-0,078;0,024;;
2023-07-03;0,042;-0,006;0,104;-0,002;-0,077;-0,139;-0,061;-0,071;-0,107;-0,111;-0,134;0,093;-0,158;-0,077;-0,075;0,022;;
2023-07-04;;;;;-0,064;-0,140;-0,059;-0,070;-0,106;;-0,133;0,093;;-0,077;;0,025;;
2023-07-05;;;;;;;;;;;;;-0,159;;;;;
2023-07-06;0,036;-0,010;0,095;-0,005;-0,074;-0,149;-0,066;-0,077;-0,105;-0,114;-0,137;0,093;-0,162;-0,077;-0,077;0,018;;
2023-07-07;0,037;-0,006;0,097;-0,005;-0,070;-0,147;-0,068;-0,075;-0,109;-0,113;-0,143;0,091;-0,168;-0,077;-0,078;0,021;;
2023-07-10;0,036;-0,008;0,100;-0,005;-0,078;-0,147;-0,071;-0,077;-0,112;-0,118;-0,146;0,089;-0,170;-0,077;-0,080;0,019;;
2023-07-11;0,040;-0,009;0,098;-0,005;-0,073;-0,147;-0,069;-0,077;-0,110;-0,120;-0,146;0,090;-0,169;-0,078;-0,083;0,018;;
2023-07-12;0,040;-0,007;0,103;-0,006;-0,065;-0,144;-0,073;-0,074;-0,113;-0,121;-0,149;0,086;-0,175;-0,077;-0,086;0,018;;
2023-07-13;0,035;-0,015;0,096;-0,015;-0,067;-0,146;-0,076;-0,080;-0,119;-0,123;-0,153;0,086;-0,177;-0,076;-0,092;0,018;;
2023-07-14;0,030;-0,019;0,088;-0,022;-0,073;-0,145;-0,079;-0,089;-0,125;-0,121;-0,147;0,086;-0,172;-0,076;-0,091;0,018;;
2023-07-17;0,025;-0,019;0,086;-0,022;-0,075;-0,145;-0,079;-0,092;-0,123;-0,124;-0,149;0,086;-0,172;-0,076;-0,090;0,011;;
2023-07-18;0,024;-0,020;0,090;-0,022;-0,071;-0,142;-0,082;-0,087;-0,120;-0,124;-0,154;0,085;-0,177;-0,075;-0,089;0,012;;
2023-07-19;0,028;-0,015;0,092;-0,019;-0,059;-0,144;-0,080;-0,084;-0,116;-0,120;-0,157;0,086;-0,176;-0,075;-0,088;0,017;;
2023-07-20;0,027;-0,019;0,091;-0,017;-0,062;-0,142;-0,079;-0,085;-0,118;-0,121;-0,154;0,087;-0,173;-0,075;-0,085;0,014;;
2023-07-21;0,030;-0,015;0,089;-0,010;-0,066;-0,141;-0,076;-0,083;-0,115;-0,121;-0,150;0,086;-0,170;-0,075;-0,083;0,012;;
2023-07-24;0,026;-0,011;0,092;-0,005;-0,061;-0,138;-0,075;-0,082;-0,112;-0,121;-0,153;0,086;-0,169;-0,073;-0,084;0,014;;
2023-07-25;0,029;-0,011;0,094;-0,006;-0,057;-0,136;-0,068;-0,080;-0,113;-0,117;-0,143;0,088;-0,163;-0,074;-0,081;0,015;;
2023-07-26;0,023;-0,014;0,096;-0,009;-0,054;-0,138;-0,070;-0,084;-0,114;-0,119;-0,145;0,088;-0,160;-0,074;-0,082;0,015;;
2023-07-27;0,034;-0,009;0,099;-0,002;-0,052;-0,134;-0,064;-0,088;-0,113;-0,111;-0,142;0,089;-0,158;-0,073;-0,078;0,021;;
2023-07-28;0,037;-0,003;0,105;-0,002;-0,054;-0,133;-0,057;-0,084;-0,106;-0,112;-0,136;0,089;-0,153;-0,073;-0,078;0,019;;
2023-07-31;0,039;-0,005;0,105;-0,003;-0,055;-0,132;-0,054;-0,083;-0,105;-0,112;-0,137;0,089;-0,153;-0,073;-0,077;0,020;;
2023-08-01;0,038;-0,006;0,103;-0,001;-0,059;-0,133;-0,054;-0,084;-0,105;-0,109;-0,134;0,090;-0,152;-0,073;-0,074;0,019;;
2023-08-02;0,037;-0,009;0,100;0,000;-0,063;-0,136;-0,058;-0,087;-0,109;-0,111;-0,140;0,086;;-0,073;-0,075;0,015;;
2023-08-03;;;;;;;;;;;;;-0,158;;;;;
2023-08-04;0,034;-0,021;0,101;-0,007;-0,058;-0,139;-0,060;-0,087;-0,112;-0,117;-0,144;0,084;-0,163;-0,074;-0,083;0,009;;
2023-08-07;0,029;-0,026;0,098;-0,008;-0,064;-0,139;-0,065;-0,089;-0,110;-0,115;-0,144;0,084;-0,161;-0,074;-0,082;0,007;;
2023-08-08;0,029;-0,027;0,095;-0,007;-0,066;-0,137;-0,066;-0,091;-0,109;-0,112;-0,144;0,082;-0,159;-0,074;-0,078;0,008;;
2023-08-09;0,034;-0,023;0,099;-0,005;-0,061;-0,134;-0,064;-0,085;-0,113;-0,112;-0,144;0,084;-0,161;-0,074;-0,078;0,009;;
2023-08-10;0,041;-0,018;0,102;-0,005;-0,053;-0,133;-0,063;-0,082;-0,113;-0,112;-0,148;0,086;-0,165;-0,074;-0,079;0,008;;
2023-08-11;0,037;-0,023;0,097;-0,004;-0,057;-0,134;-0,064;-0,084;-0,111;-0,111;-0,144;0,088;-0,161;-0,074;-0,076;0,012;;
2023-08-14;0,041;-0,019;0,099;0,001;-0,058;-0,135;-0,064;-0,082;-0,101;-0,110;-0,147;0,088;-0,164;-0,074;-0,075;0,009;;
2023-08-15;;;;;-0,063;-0,139;-0,069;-0,086;-0,109;-0,110;;;-0,167;;-0,076;0,008;;
2023-08-16;0,037;-0,023;0,098;-0,005;-0,063;-0,138;-0,071;-0,088;-0,112;-0,111;-0,152;0,088;-0,166;-0,074;-0,076;0,005;;
2023-08-17;0,036;-0,024;0,099;-0,005;-0,068;-0,143;-0,070;-0,087;-0,113;-0,114;-0,151;0,088;-0,166;-0,074;-0,078;-0,001;;
2023-08-18;0,029;-0,026;0,092;-0,008;-0,074;-0,145;-0,071;-0,088;-0,112;-0,118;-0,152;0,085;-0,167;-0,074;-0,081;-0,005;;
2023-08-21;0,036;-0,021;0,093;-0,008;-0,081;-0,147;-0,076;-0,088;-0,109;-0,114;-0,156;0,088;-0,169;-0,075;-0,078;-0,005;;
2023-08-22;0,032;-0,024;0,090;-0,008;-0,076;-0,144;-0,071;-0,086;-0,110;-0,113;-0,153;0,089;-0,166;-0,075;-0,077;-0,007;;
2023-08-23;0,032;-0,018;0,097;-0,006;-0,072;-0,144;-0,070;-0,085;-0,105;-0,110;-0,152;0,084;-0,164;-0,074;-0,076;-0,007;;
2023-08-24;0,034;-0,012;0,098;-0,003;-0,072;-0,145;-0,065;-0,088;-0,112;-0,106;-0,145;0,086;-0,159;-0,074;-0,072;-0,008;;
2023-08-25;0,032;-0,015;0,098;-0,004;-0,072;-0,144;-0,067;-0,086;-0,106;-0,110;-0,150;0,084;;-0,074;-0,076;-0,008;;
2023-08-28;;;;;;;;;;;;;-0,160;;;;;
2023-08-29;0,036;-0,012;0,098;-0,003;-0,065;-0,136;-0,062;-0,073;-0,099;-0,106;-0,142;0,087;-0,157;-0,074;-0,072;-0,002;;
2023-08-30;0,038;-0,007;0,104;-0,001;-0,064;-0,137;-0,068;-0,072;-0,104;-0,106;-0,149;0,086;-0,163;-0,073;-0,071;-0,002;;
2023-08-31;0,039;-0,005;0,103;0,003;-0,057;-0,138;-0,070;-0,072;-0,100;-0,102;-0,147;0,087;-0,161;-0,072;-0,068;0,002;;
2023-09-01;0,038;-0,002;0,107;0,004;-0,057;-0,136;-0,065;-0,070;-0,096;-0,100;;0,087;-0,155;-0,072;-0,065;0,006;;
2023-09-04;;;;;-0,056;-0,135;-0,058;-0,070;-0,094;;-0,134;0,090;;-0,072;;0,008;;
2023-09-05;;;;;;;;;;;;;-0,152;;;;;
2023-09-06;0,035;0,000;0,102;0,001;-0,059;-0,133;-0,062;-0,071;-0,096;-0,097;-0,137;0,090;-0,154;-0,072;-0,066;0,003;;
2023-09-07;0,030;-0,004;0,100;-0,004;-0,062;-0,135;-0,066;-0,074;-0,097;-0,100;-0,141;0,089;-0,158;-0,072;-0,068;-0,000;;
2023-09-08;0,031;-0,003;0,097;-0,006;-0,065;-0,137;-0,067;-0,076;-0,097;-0,100;;0,087;-0,160;-0,072;-0,069;-0,002;;
2023-09-11;0,032;-0,005;0,099;-0,007;-0,060;-0,136;-0,067;-0,074;-0,096;-0,101;-0,142;0,087;-0,159;-0,072;-0,067;-0,001;;
2023-09-12;0,033;-0,004;0,099;-0,006;-0,066;-0,138;-0,065;-0,079;-0,097;-0,101;-0,142;0,088;-0,157;-0,072;-0,067;-0,006;;
2023-09-13;0,031;-0,004;0,097;-0,006;-0,066;-0,141;-0,065;-0,079;-0,095;-0,102;-0,142;0,088;-0,157;-0,072;-0,068;-0,010;;
2023-09-14;0,033;-0,003;0,102;-0,001;-0,055;-0,136;-0,060;-0,071;-0,089;-0,098;-0,136;0,088;-0,152;-0,071;-0,063;-0,006;;
2023-09-15;0,037;-0,002;0,108;-0,001;-0,057;-0,135;-0,060;-0,072;-0,096;-0,098;-0,136;0,091;-0,151;-0,071;-0,064;-0,003;;
2023-09-18;0,034;-0,005;0,107;-0,002;-0,062;-0,137;-0,063;-0,074;-0,095;-0,100;-0,136;0,090;-0,153;-0,071;-0,064;-0,004;;
2023-09-19;0,028;-0,010;0,104;-0,005;-0,064;-0,139;-0,067;-0,077;-0,098;-0,106;-0,141;0,088;-0,155;-0,071;-0,068;-0,010;;
2023-09-20;0,032;-0,004;0,105;-0,003;-0,060;-0,134;-0,069;-0,074;-0,103;-0,104;-0,146;0,087;-0,158;-0,071;-0,068;-0,007;;
2023-09-21;0,022;-0,011;0,096;-0,011;-0,065;-0,138;-0,076;-0,080;-0,110;-0,109;-0,145;0,086;-0,159;-0,071;-0,071;-0,009;;
2023-09-22;0,021;-0,011;0,096;-0,014;-0,070;-0,141;-0,071;-0,079;-0,109;-0,114;-0,144;0,084;-0,159;-0,071;-0,074;-0,014;;
2023-09-25;0,013;-0,017;0,091;-0,016;-0,073;-0,143;-0,074;-0,088;-0,108;-0,118;-0,149;0,084;;-0,070;-0,078;-0,025;;
2023-09-26;;;;;;;;;;;;;-0,170;;;;;
2023-09-27;0,003;-0,025;0,086;-0,022;-0,089;-0,147;-0,083;-0,101;-0,119;-0,122;-0,152;0,083;-0,170;-0,070;-0,082;-0,032;;
2023-09-28;-0,000;-0,025;0,085;-0,024;-0,086;-0,145;-0,089;-0,100;-0,120;-0,123;-0,156;0,086;-0,173;-0,071;-0,083;-0,033;;
2023-09-29;0,006;-0,025;0,084;-0,025;-0,078;-0,143;-0,087;-0,099;-0,125;-0,119;;0,084;;-0,070;-0,083;-0,024;;
2023-10-02;0,003;-0,027;0,081;-0,027;-0,083;-0,145;-0,083;-0,102;-0,119;-0,121;;0,088;;-0,070;-0,083;-0,031;;
2023-10-03;0,004;-0,025;0,081;-0,029;-0,093;-0,149;-0,089;-0,107;-0,123;-0,118;-0,152;;;-0,069;;-0,037;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,082;-0,173;;-0,083;;;
2023-10-10;0,007;-0,018;0,082;-0,025;-0,075;-0,139;-0,088;-0,096;-0,116;-0,113;-0,154;0,083;-0,172;-0,068;-0,082;-0,038;;
2023-10-11;0,004;-0,018;0,083;-0,025;-0,072;-0,135;-0,085;-0,097;-0,116;-0,110;-0,149;;;-0,068;;-0,033;;
2023-10-12;;;;;;;;;;;;0,088;-0,162;;-0,078;;;
2023-10-13;0,002;-0,019;0,077;-0,025;-0,078;-0,136;-0,081;-0,100;-0,116;-0,107;-0,145;0,084;-0,164;-0,068;-0,079;-0,043;;
2023-10-16;0,004;-0,019;0,080;-0,026;-0,077;-0,137;-0,087;-0,099;-0,112;-0,111;-0,151;0,085;-0,170;-0,068;-0,081;-0,048;;
2023-10-17;-0,000;-0,021;0,077;-0,026;-0,085;-0,139;-0,087;-0,105;-0,116;-0,114;-0,150;0,088;-0,170;-0,069;-0,080;-0,052;;
2023-10-18;0,004;-0,023;0,075;-0,029;-0,095;-0,142;-0,090;-0,110;-0,119;-0,114;-0,151;0,090;-0,171;-0,069;-0,081;-0,055;;
2023-10-19;0,004;-0,025;0,074;-0,032;-0,099;-0,148;-0,093;-0,113;-0,119;-0,117;-0,156;0,088;-0,176;-0,070;-0,089;-0,056;;
2023-10-20;-0,002;-0,034;0,065;-0,037;-0,101;-0,155;-0,098;-0,119;-0,125;-0,123;-0,158;0,084;-0,179;-0,070;-0,093;-0,060;;
2023-10-23;-0,004;-0,039;0,060;-0,039;-0,104;-0,156;-0,099;-0,123;-0,126;-0,126;;0,082;-0,180;-0,070;-0,091;-0,066;;
2023-10-24;0,005;-0,040;0,059;-0,039;-0,099;-0,155;-0,097;-0,117;-0,120;-0,122;-0,156;0,083;-0,175;-0,070;-0,087;-0,061;;
2023-10-25;0,008;-0,039;0,063;-0,041;-0,107;-0,154;-0,092;-0,115;-0,123;-0,125;-0,155;;;-0,070;;-0,067;;
2023-10-26;;;;;;;;;;;;0,081;-0,177;;-0,090;;;
2023-10-27;-0,001;-0,043;0,067;-0,039;-0,101;-0,153;-0,091;-0,111;-0,130;-0,132;-0,153;;;-0,069;;-0,065;;
2023-10-30;;;;;;;;;;;;0,082;-0,176;;-0,091;;;
2023-10-31;0,003;-0,044;0,069;-0,036;-0,090;-0,148;-0,094;-0,103;-0,119;-0,127;-0,158;0,085;-0,178;-0,068;-0,089;-0,057;;
2023-11-01;;;;;-0,092;-0,150;-0,092;-0,104;-0,114;-0,122;;;-0,174;;-0,082;-0,054;;
2023-11-02;0,013;-0,034;0,086;-0,026;-0,074;-0,141;-0,089;-0,093;-0,110;-0,114;-0,153;;;-0,067;;-0,040;;
2023-11-03;;;;;;;;;;;;0,074;-0,170;;-0,081;;;
2023-11-06;0,009;-0,039;0,088;-0,029;-0,073;-0,140;-0,079;-0,094;-0,115;-0,117;-0,147;0,079;-0,165;-0,066;-0,080;-0,042;;
2023-11-07;0,012;-0,036;0,090;-0,027;-0,071;-0,142;-0,079;-0,096;-0,110;-0,113;-0,148;0,079;-0,165;-0,066;-0,079;-0,040;;
2023-11-08;;-0,033;;-0,026;-0,077;-0,141;-0,081;-0,093;-0,111;-0,111;-0,150;0,079;-0,168;-0,066;-0,080;-0,033;;
2023-11-09;0,015;-0,036;0,085;-0,028;-0,069;-0,137;-0,085;-0,090;-0,117;-0,110;-0,153;0,080;-0,170;-0,066;-0,084;-0,032;;
2023-11-10;0,008;-0,035;0,082;-0,029;-0,073;-0,140;-0,088;-0,094;-0,109;-0,112;-0,155;0,086;-0,170;-0,067;-0,077;-0,035;;
2023-11-13;0,008;-0,034;0,082;-0,027;-0,074;-0,139;-0,087;-0,093;-0,110;-0,112;-0,154;0,085;-0,170;-0,067;-0,079;-0,044;;
2023-11-14;0,015;-0,022;0,094;-0,022;-0,045;-0,131;-0,090;-0,084;-0,109;-0,108;-0,161;0,077;-0,175;-0,065;-0,078;-0,029;;
2023-11-15;0,014;-0,028;0,088;-0,019;-0,051;-0,129;-0,085;-0,087;-0,114;-0,110;-0,153;;;-0,065;;-0,026;;
2023-11-16;;;;;;;;;;;;0,080;-0,171;;-0,080;;;
2023-11-17;0,010;-0,027;0,089;-0,021;-0,048;-0,128;-0,091;-0,089;-0,114;-0,109;-0,156;0,077;-0,172;-0,064;-0,080;-0,028;;
2023-11-20;0,010;-0,031;0,083;-0,027;-0,046;-0,126;;;;-0,109;-0,156;0,077;-0,172;-0,064;-0,080;-0,024;;
2023-11-21;0,007;-0,031;0,081;-0,029;-0,052;-0,129;-0,092;-0,096;-0,117;-0,110;-0,158;0,075;-0,174;-0,065;-0,084;-0,030;;
2023-11-22;0,014;-0,026;0,084;-0,021;-0,047;-0,126;-0,088;-0,095;-0,111;-0,104;-0,156;0,077;-0,171;-0,065;-0,078;-0,026;;
2023-11-23;;;;;-0,041;-0,124;-0,086;-0,092;-0,112;;-0,154;0,078;-0,170;-0,065;;-0,025;;
2023-11-24;0,011;-0,026;0,083;-0,022;-0,043;-0,123;-0,093;-0,092;-0,114;-0,105;-0,159;0,079;-0,175;-0,064;-0,079;-0,026;;
2023-11-27;0,011;-0,027;0,080;-0,022;-0,042;-0,124;-0,093;-0,095;-0,114;-0,105;-0,161;0,077;-0,176;-0,064;-0,080;-0,026;;
2023-11-28;0,006;-0,027;0,082;-0,023;-0,046;-0,127;-0,091;-0,093;-0,116;-0,110;-0,162;0,075;-0,176;-0,063;-0,083;-0,031;;
2023-11-29;0,007;-0,024;0,081;-0,024;-0,042;-0,125;-0,096;-0,089;-0,118;-0,107;-0,163;;;-0,062;;-0,027;;
2023-11-30;;;;;;;;;;;;0,073;-0,173;;-0,076;;;
2023-12-01;0,014;-0,018;0,086;-0,016;-0,039;-0,120;-0,091;-0,084;-0,106;-0,105;-0,161;0,067;-0,175;-0,061;-0,075;-0,027;;
2023-12-04;0,016;-0,016;0,088;-0,014;-0,041;-0,122;-0,099;-0,092;-0,111;-0,108;-0,165;0,067;-0,176;-0,059;-0,076;-0,028;;
2023-12-05;0,014;-0,018;0,085;-0,016;-0,035;-0,118;;;;-0,108;-0,168;0,065;-0,179;-0,058;-0,076;-0,029;;
2023-12-06;0,018;-0,011;0,092;-0,009;-0,028;-0,114;;;;-0,104;-0,164;0,065;-0,178;-0,058;-0,078;-0,026;;
2023-12-07;0,014;-0,018;0,087;-0,012;-0,024;-0,114;;;;-0,105;-0,167;0,059;-0,181;-0,058;-0,078;-0,028;;
2023-12-08;0,018;-0,016;0,087;-0,011;-0,028;-0,112;-0,105;-0,089;-0,110;-0,101;-0,165;0,061;-0,177;-0,058;-0,074;-0,025;;
2023-12-11;0,024;-0,010;0,090;-0,008;-0,027;-0,107;-0,107;-0,088;-0,107;-0,098;-0,164;;;-0,058;;-0,026;;
2023-12-12;;;;;;;;;;;;0,066;-0,175;;-0,070;;;
2023-12-13;0,025;-0,008;0,086;-0,005;-0,033;-0,111;-0,108;-0,094;-0,100;-0,095;-0,165;0,058;-0,176;-0,057;-0,067;-0,030;;
2023-12-14;0,025;-0,002;0,102;-0,002;-0,007;-0,101;-0,108;-0,087;-0,111;-0,098;-0,168;0,051;-0,175;-0,055;-0,072;-0,016;;
2023-12-15;0,026;-0,005;0,104;-0,000;-0,008;-0,098;-0,099;-0,087;-0,105;-0,098;-0,162;0,054;-0,170;-0,054;-0,070;-0,010;;
2023-12-18;0,021;-0,006;0,099;-0,005;-0,007;-0,100;-0,103;-0,088;-0,105;-0,099;-0,167;0,052;-0,174;-0,053;-0,072;-0,014;;
2023-12-19;0,023;-0,004;0,106;-0,003;-0,002;-0,099;-0,106;-0,084;-0,106;-0,098;-0,169;0,058;-0,175;-0,052;-0,070;-0,006;;
2023-12-20;0,021;-0,007;0,104;-0,003;-0,000;-0,097;-0,106;-0,085;-0,113;-0,097;-0,171;0,055;-0,177;-0,051;-0,074;-0,007;;
2023-12-21;0,017;-0,007;0,105;-0,005;-0,001;-0,099;-0,107;-0,085;-0,109;-0,101;-0,174;0,054;-0,177;-0,052;-0,072;-0,010;;
2023-12-22;0,011;-0,008;0,103;-0,007;0,005;-0,097;-0,112;-0,084;-0,111;-0,103;-0,180;0,055;-0,182;-0,052;-0,074;-0,009;;
2023-12-27;0,008;-0,008;0,102;-0,008;0,004;-0,096;-0,111;-0,082;-0,115;-0,100;-0,173;0,056;-0,179;-0,051;-0,076;-0,004;;
2023-12-28;0,008;-0,012;0,099;-0,008;0,006;-0,096;-0,104;-0,085;-0,115;-0,099;-0,166;0,055;-0,173;-0,051;-0,075;-0,003;;
2023-12-29;0,012;-0,009;0,101;-0,005;0,007;-0,095;-0,100;-0,086;-0,112;-0,095;-0,160;0,052;-0,167;-0,051;-0,070;-0,001;;
2024-01-02;0,011;-0,013;0,102;-0,003;0,004;-0,096;-0,100;-0,082;-0,109;-0,098;-0,161;0,050;-0,167;-0,051;-0,069;-0,005;;
2024-01-03;0,006;-0,016;0,100;-0,007;-0,001;-0,102;-0,101;-0,086;-0,108;-0,100;-0,161;;;-0,050;;-0,011;;
2024-01-04;;;;;;;;;;;;0,051;-0,171;-0,051;-0,071;;;
2024-01-05;0,004;-0,018;0,102;-0,010;-0,002;-0,103;-0,104;-0,075;-0,111;-0,101;-0,165;0,053;-0,172;;-0,072;-0,015;;
2024-01-08;0,009;-0,012;0,106;-0,007;0,000;-0,099;-0,104;-0,072;-0,102;-0,096;-0,167;0,054;-0,173;-0,051;-0,066;-0,011;;
2024-01-09;0,008;-0,010;0,104;-0,006;-0,003;-0,102;-0,107;-0,075;-0,101;-0,094;-0,165;0,054;-0,171;-0,050;-0,066;-0,009;;
2024-01-10;0,007;-0,009;0,104;-0,005;-0,003;-0,102;-0,112;-0,078;-0,102;-0,092;-0,166;0,057;-0,174;-0,050;-0,065;-0,008;;
2024-01-11;0,008;-0,006;0,100;-0,005;-0,009;-0,103;-0,109;-0,080;-0,101;-0,087;-0,161;0,059;-0,168;-0,049;-0,062;-0,005;;
2024-01-12;0,008;-0,002;0,104;-0,002;-0,002;-0,101;-0,107;-0,074;-0,100;-0,087;-0,161;0,060;-0,168;-0,048;-0,063;-0,005;;
2024-01-15;;;;;-0,008;-0,104;-0,108;-0,076;-0,099;;-0,159;0,062;-0,166;-0,048;;-0,010;;
2024-01-16;0,007;0,001;0,103;0,000;-0,014;-0,105;-0,110;-0,074;-0,095;-0,084;-0,161;0,064;-0,169;-0,048;-0,059;-0,009;;
2024-01-17;0,002;-0,002;0,099;0,000;-0,021;-0,109;-0,120;-0,079;-0,095;-0,086;-0,167;0,065;-0,172;-0,049;-0,058;-0,013;;
2024-01-18;0,009;0,003;0,098;0,001;-0,018;-0,107;-0,119;-0,077;-0,091;-0,081;-0,167;0,067;-0,171;-0,049;-0,055;-0,006;;
2024-01-19;0,010;0,007;0,097;0,004;-0,023;-0,110;-0,116;-0,081;-0,086;-0,077;-0,164;0,070;-0,166;-0,050;-0,051;-0,009;;
2024-01-22;0,012;0,018;0,102;0,009;-0,023;-0,107;-0,124;-0,078;-0,085;-0,073;-0,170;0,074;-0,171;-0,049;-0,050;-0,006;;
2024-01-23;;;;;-0,021;-0,105;-0,117;-0,077;-0,082;-0,073;-0,164;0,074;-0,167;-0,049;-0,049;-0,005;;
2024-01-24;0,013;0,018;0,099;0,006;-0,016;-0,103;-0,113;-0,075;-0,085;-0,070;-0,162;0,072;-0,165;-0,049;-0,050;-0,004;;
2024-01-25;0,014;0,015;0,099;0,005;-0,013;-0,100;-0,107;-0,073;-0,080;-0,068;-0,156;;;-0,049;;0,002;;
2024-01-26;;;;;;;;;;;;0,071;-0,162;;-0,049;;;
2024-01-29;0,027;0,016;0,099;0,009;-0,006;-0,100;-0,110;-0,071;-0,075;-0,063;-0,156;0,073;-0,159;-0,048;-0,044;0,007;;
2024-01-30;0,027;0,018;0,096;0,009;-0,008;-0,099;-0,118;-0,074;-0,080;-0,063;-0,163;0,070;-0,164;-0,047;-0,044;0,009;;
2024-01-31;0,023;0,014;0,097;0,007;-0,006;-0,099;-0,122;-0,075;-0,090;-0,069;-0,168;0,067;-0,168;-0,047;-0,051;0,009;;
2024-02-01;0,024;0,012;0,094;0,007;-0,010;-0,097;-0,117;-0,077;-0,082;-0,066;-0,160;0,068;-0,160;-0,046;-0,043;0,012;;
2024-02-02;0,025;0,012;0,087;0,010;-0,014;-0,096;-0,116;-0,078;-0,077;-0,063;-0,156;;;-0,047;;0,010;;
2024-02-05;;;;;;;;;;;;0,074;-0,149;;-0,033;;;
2024-02-06;0,035;0,023;0,095;0,017;-0,017;-0,097;-0,100;-0,077;-0,071;-0,059;-0,145;0,072;-0,145;-0,047;-0,035;0,015;;
