
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,005;-0,068;0,069;-0,029;;;;;;-0,135;;0,086;;-0,073;-0,120;-0,002;;
2023-05-29;;;;;-0,086;-0,133;-0,089;-0,072;-0,147;;;;-0,169;;;;;
2023-05-30;-0,004;-0,054;0,073;-0,025;-0,089;-0,135;-0,090;-0,074;-0,149;-0,129;-0,155;0,085;-0,170;-0,072;-0,116;0,001;;
2023-05-31;-0,009;-0,056;0,069;-0,026;-0,095;-0,139;-0,090;-0,076;-0,146;-0,133;-0,159;0,080;-0,174;-0,071;-0,121;-0,000;;
2023-06-01;-0,014;-0,059;0,067;-0,031;-0,093;-0,137;-0,091;-0,074;-0,145;-0,134;-0,160;0,080;-0,173;-0,071;-0,120;0,004;;
2023-06-02;-0,001;-0,058;0,073;-0,023;-0,077;-0,130;-0,079;-0,068;-0,141;-0,130;-0,154;0,082;-0,167;-0,071;-0,117;0,007;;
2023-06-05;-0,001;-0,054;0,078;-0,018;-0,073;-0,130;-0,078;-0,068;-0,141;-0,125;-0,149;0,085;-0,162;;-0,108;0,009;;
2023-06-07;0,001;-0,047;0,090;-0,014;-0,068;-0,126;-0,072;-0,065;-0,144;-0,124;-0,147;0,081;-0,158;-0,071;-0,107;0,011;;
2023-06-08;-0,002;-0,050;0,087;-0,016;-0,072;-0,126;-0,073;-0,065;-0,143;-0,129;-0,148;0,080;-0,161;-0,072;-0,109;0,009;;
2023-06-09;0,001;-0,050;0,085;-0,017;-0,069;-0,126;-0,070;-0,064;-0,141;-0,124;-0,145;0,083;-0,156;-0,072;-0,105;0,010;;
2023-06-12;0,004;-0,050;0,085;-0,017;-0,075;-0,126;-0,068;-0,063;-0,136;-0,126;-0,145;0,084;-0,156;-0,071;-0,105;0,016;;
2023-06-13;0,005;-0,047;0,088;-0,016;-0,078;-0,124;-0,069;-0,060;-0,138;-0,122;-0,143;0,087;-0,157;-0,071;-0,103;0,017;;
2023-06-14;0,006;-0,047;0,089;-0,019;-0,076;-0,125;-0,073;-0,062;-0,142;-0,125;-0,147;0,090;-0,156;-0,073;-0,104;0,017;;
2023-06-15;0,006;-0,043;0,086;-0,017;-0,081;-0,125;-0,065;-0,060;-0,135;-0,125;-0,142;0,090;-0,152;-0,074;-0,104;0,015;;
2023-06-16;0,010;-0,043;0,086;-0,015;-0,086;-0,124;-0,066;-0,061;-0,138;-0,121;-0,143;0,094;-0,151;-0,074;-0,103;0,020;;
2023-06-19;;;;;-0,094;-0,129;-0,066;-0,064;-0,136;;-0,140;0,093;-0,149;-0,074;;0,015;;
2023-06-20;0,010;-0,046;0,087;-0,015;-0,098;-0,131;-0,068;-0,068;-0,134;-0,121;-0,140;0,092;-0,150;-0,074;-0,099;0,014;;
2023-06-21;0,008;-0,044;0,088;-0,013;-0,103;-0,133;-0,072;-0,073;-0,137;-0,126;-0,146;0,093;-0,157;-0,074;-0,104;0,005;;
2023-06-22;0,005;-0,052;0,079;-0,018;-0,105;-0,137;-0,076;-0,082;-0,136;-0,130;;0,092;;;-0,108;-0,000;;
2023-06-26;0,003;-0,050;0,080;-0,021;-0,105;-0,138;-0,081;-0,086;-0,142;-0,130;-0,153;0,090;;-0,074;-0,107;-0,005;;
2023-06-27;;;;;;;;;;;;;-0,159;;;;;
2023-06-28;0,007;-0,043;0,087;-0,014;-0,099;-0,134;-0,077;-0,080;-0,135;-0,125;-0,145;0,092;-0,157;-0,074;-0,099;0,000;;
2023-06-29;0,014;-0,038;0,090;-0,010;-0,098;-0,133;-0,076;-0,077;-0,130;-0,121;-0,143;0,094;-0,156;-0,075;-0,094;0,003;;
2023-06-30;0,018;-0,029;0,097;-0,007;-0,097;-0,127;-0,075;-0,075;-0,126;-0,119;-0,145;0,096;-0,154;-0,075;-0,093;0,007;;
2023-07-03;0,017;-0,032;0,098;-0,008;-0,091;-0,130;-0,069;-0,073;-0,126;-0,120;-0,138;0,096;-0,146;-0,075;-0,090;0,005;;
2023-07-04;;;;;-0,079;-0,131;-0,066;-0,072;-0,125;;-0,137;0,096;;-0,075;;0,008;;
2023-07-05;;;;;;;;;;;;;-0,147;;;;;
2023-07-06;0,011;-0,036;0,090;-0,011;-0,088;-0,139;-0,074;-0,080;-0,124;-0,123;-0,141;0,096;-0,150;-0,075;-0,092;0,001;;
2023-07-07;0,011;-0,032;0,092;-0,011;-0,084;-0,137;-0,076;-0,077;-0,128;-0,122;-0,147;0,094;-0,156;-0,075;-0,094;0,004;;
2023-07-10;0,011;-0,034;0,094;-0,011;-0,092;-0,138;-0,078;-0,079;-0,131;-0,127;-0,149;0,092;-0,158;-0,075;-0,095;0,002;;
2023-07-11;0,014;-0,035;0,092;-0,011;-0,087;-0,138;-0,077;-0,079;-0,129;-0,129;-0,149;0,093;-0,157;-0,076;-0,098;0,001;;
2023-07-12;0,015;-0,033;0,097;-0,012;-0,079;-0,134;-0,080;-0,077;-0,132;-0,130;-0,153;0,089;-0,163;-0,075;-0,101;0,001;;
2023-07-13;0,009;-0,042;0,090;-0,022;-0,082;-0,136;-0,083;-0,083;-0,138;-0,132;-0,156;0,089;-0,165;-0,074;-0,107;0,001;;
2023-07-14;0,004;-0,045;0,083;-0,028;-0,087;-0,135;-0,087;-0,092;-0,144;-0,130;-0,151;0,089;-0,161;-0,075;-0,106;0,001;;
2023-07-17;0,000;-0,046;0,081;-0,028;-0,089;-0,135;-0,086;-0,094;-0,142;-0,133;-0,153;0,089;-0,160;-0,074;-0,106;-0,006;;
2023-07-18;-0,001;-0,046;0,084;-0,029;-0,085;-0,132;-0,089;-0,090;-0,139;-0,133;-0,158;0,088;-0,166;-0,073;-0,104;-0,005;;
2023-07-19;0,002;-0,041;0,087;-0,025;-0,074;-0,135;-0,088;-0,087;-0,135;-0,129;-0,161;0,089;-0,165;-0,073;-0,103;-0,000;;
2023-07-20;0,001;-0,045;0,086;-0,023;-0,076;-0,132;-0,087;-0,088;-0,137;-0,130;-0,157;0,090;-0,161;-0,073;-0,101;-0,003;;
2023-07-21;0,004;-0,041;0,083;-0,016;-0,080;-0,131;-0,083;-0,086;-0,134;-0,129;-0,154;0,089;-0,158;-0,073;-0,098;-0,005;;
2023-07-24;0,001;-0,037;0,086;-0,012;-0,076;-0,129;-0,083;-0,084;-0,131;-0,130;-0,156;0,089;-0,158;-0,072;-0,099;-0,003;;
2023-07-25;0,004;-0,038;0,088;-0,012;-0,071;-0,126;-0,076;-0,082;-0,132;-0,126;-0,147;0,091;-0,151;-0,072;-0,097;-0,002;;
2023-07-26;-0,002;-0,040;0,091;-0,015;-0,068;-0,128;-0,077;-0,087;-0,133;-0,128;-0,148;0,091;-0,148;-0,072;-0,097;-0,002;;
2023-07-27;0,009;-0,035;0,093;-0,008;-0,066;-0,125;-0,072;-0,090;-0,132;-0,120;-0,145;0,092;-0,146;-0,071;-0,093;0,005;;
2023-07-28;0,011;-0,029;0,100;-0,008;-0,068;-0,124;-0,065;-0,087;-0,125;-0,121;-0,140;0,092;-0,141;-0,071;-0,094;0,002;;
2023-07-31;0,014;-0,031;0,099;-0,009;-0,069;-0,123;-0,062;-0,086;-0,124;-0,121;-0,140;0,092;-0,141;-0,071;-0,093;0,003;;
2023-08-01;0,013;-0,032;0,097;-0,007;-0,073;-0,123;-0,061;-0,087;-0,124;-0,118;-0,137;0,093;-0,140;-0,072;-0,090;0,002;;
2023-08-02;0,012;-0,035;0,094;-0,006;-0,078;-0,126;-0,066;-0,090;-0,128;-0,120;-0,144;0,089;;-0,071;-0,090;-0,002;;
2023-08-03;;;;;;;;;;;;;-0,146;;;;;
2023-08-04;0,009;-0,047;0,096;-0,013;-0,073;-0,130;-0,068;-0,090;-0,131;-0,126;-0,147;0,087;-0,151;-0,072;-0,098;-0,008;;
2023-08-07;0,004;-0,053;0,093;-0,014;-0,078;-0,129;-0,072;-0,092;-0,129;-0,124;-0,147;0,087;-0,149;-0,072;-0,097;-0,009;;
2023-08-08;0,004;-0,054;0,090;-0,013;-0,081;-0,127;-0,073;-0,093;-0,128;-0,121;-0,147;0,085;-0,148;-0,072;-0,094;-0,009;;
2023-08-09;0,009;-0,050;0,093;-0,011;-0,076;-0,125;-0,072;-0,088;-0,132;-0,121;-0,147;0,087;-0,149;-0,072;-0,093;-0,008;;
2023-08-10;0,016;-0,045;0,096;-0,011;-0,067;-0,124;-0,071;-0,085;-0,132;-0,121;-0,152;0,089;-0,153;-0,072;-0,094;-0,009;;
2023-08-11;0,011;-0,049;0,092;-0,011;-0,071;-0,125;-0,071;-0,086;-0,130;-0,120;-0,148;0,091;-0,149;-0,073;-0,092;-0,005;;
2023-08-14;0,016;-0,045;0,093;-0,005;-0,072;-0,125;-0,072;-0,085;-0,120;-0,118;-0,151;0,091;-0,153;-0,072;-0,091;-0,008;;
2023-08-15;;;;;-0,077;-0,130;-0,077;-0,089;-0,128;-0,119;;;-0,155;;-0,092;-0,009;;
2023-08-16;0,012;-0,049;0,092;-0,011;-0,078;-0,128;-0,078;-0,091;-0,131;-0,120;-0,156;0,091;-0,154;-0,072;-0,091;-0,012;;
2023-08-17;0,011;-0,050;0,093;-0,011;-0,082;-0,133;-0,077;-0,090;-0,132;-0,123;-0,154;0,091;-0,155;-0,072;-0,093;-0,018;;
2023-08-18;0,004;-0,052;0,086;-0,015;-0,089;-0,135;-0,079;-0,091;-0,131;-0,127;-0,156;0,088;-0,156;-0,072;-0,096;-0,022;;
2023-08-21;0,010;-0,047;0,088;-0,014;-0,096;-0,137;-0,083;-0,090;-0,128;-0,123;-0,159;0,091;-0,157;-0,073;-0,093;-0,022;;
2023-08-22;0,007;-0,050;0,085;-0,014;-0,090;-0,134;-0,078;-0,088;-0,130;-0,121;-0,156;0,092;-0,155;-0,073;-0,092;-0,024;;
2023-08-23;0,007;-0,044;0,092;-0,012;-0,086;-0,134;-0,077;-0,088;-0,124;-0,119;-0,156;0,087;-0,152;-0,072;-0,091;-0,024;;
2023-08-24;0,009;-0,039;0,092;-0,009;-0,087;-0,135;-0,073;-0,090;-0,131;-0,115;-0,149;0,089;-0,147;-0,072;-0,088;-0,025;;
2023-08-25;0,006;-0,041;0,092;-0,011;-0,086;-0,135;-0,075;-0,089;-0,125;-0,119;-0,153;0,087;;-0,072;-0,091;-0,025;;
2023-08-28;;;;;;;;;;;;;-0,149;;;;;
2023-08-29;0,011;-0,038;0,093;-0,009;-0,079;-0,127;-0,069;-0,076;-0,118;-0,115;-0,145;0,090;-0,145;-0,072;-0,087;-0,019;;
2023-08-30;0,012;-0,033;0,098;-0,007;-0,079;-0,128;-0,076;-0,075;-0,123;-0,115;-0,152;0,089;-0,151;-0,071;-0,087;-0,019;;
2023-08-31;0,014;-0,031;0,098;-0,003;-0,071;-0,128;-0,078;-0,075;-0,119;-0,111;-0,151;0,090;-0,149;-0,070;-0,084;-0,015;;
2023-09-01;0,013;-0,028;0,101;-0,002;-0,071;-0,127;-0,073;-0,073;-0,115;-0,109;;0,090;-0,144;-0,070;-0,080;-0,011;;
2023-09-04;;;;;-0,071;-0,126;-0,065;-0,073;-0,113;;-0,138;0,093;;-0,070;;-0,008;;
2023-09-05;;;;;;;;;;;;;-0,141;;;;;
2023-09-06;0,009;-0,026;0,096;-0,006;-0,073;-0,124;-0,070;-0,073;-0,115;-0,106;-0,141;0,093;-0,142;-0,070;-0,081;-0,014;;
2023-09-07;0,005;-0,030;0,094;-0,010;-0,076;-0,126;-0,073;-0,076;-0,116;-0,109;-0,144;0,092;-0,146;-0,070;-0,083;-0,017;;
2023-09-08;0,006;-0,029;0,091;-0,012;-0,080;-0,127;-0,074;-0,079;-0,116;-0,109;;0,090;-0,148;-0,070;-0,084;-0,019;;
2023-09-11;0,006;-0,031;0,094;-0,013;-0,074;-0,126;-0,075;-0,077;-0,115;-0,110;-0,146;0,090;-0,147;-0,070;-0,083;-0,018;;
2023-09-12;0,008;-0,030;0,093;-0,012;-0,080;-0,129;-0,073;-0,081;-0,116;-0,109;-0,145;0,091;-0,145;-0,070;-0,082;-0,023;;
2023-09-13;0,006;-0,030;0,092;-0,012;-0,080;-0,131;-0,073;-0,082;-0,114;-0,111;-0,145;0,091;-0,145;-0,070;-0,084;-0,027;;
2023-09-14;0,008;-0,030;0,097;-0,007;-0,069;-0,126;-0,067;-0,074;-0,108;-0,107;-0,139;0,091;-0,140;-0,069;-0,078;-0,023;;
2023-09-15;0,012;-0,028;0,102;-0,007;-0,071;-0,125;-0,068;-0,075;-0,115;-0,107;-0,139;0,094;-0,139;-0,069;-0,080;-0,020;;
2023-09-18;0,008;-0,031;0,101;-0,009;-0,077;-0,127;-0,070;-0,076;-0,114;-0,109;-0,139;0,093;-0,141;-0,069;-0,080;-0,021;;
2023-09-19;0,002;-0,036;0,098;-0,011;-0,079;-0,129;-0,074;-0,079;-0,117;-0,115;-0,144;0,091;-0,143;-0,069;-0,083;-0,027;;
2023-09-20;0,006;-0,030;0,100;-0,010;-0,074;-0,124;-0,077;-0,077;-0,122;-0,113;-0,149;0,090;-0,146;-0,069;-0,083;-0,024;;
2023-09-21;-0,003;-0,037;0,090;-0,018;-0,079;-0,129;-0,084;-0,083;-0,129;-0,118;-0,149;0,089;-0,147;-0,069;-0,086;-0,026;;
2023-09-22;-0,004;-0,037;0,091;-0,020;-0,084;-0,131;-0,078;-0,082;-0,128;-0,123;-0,148;0,087;-0,147;-0,069;-0,089;-0,031;;
2023-09-25;-0,013;-0,043;0,085;-0,022;-0,087;-0,133;-0,082;-0,090;-0,127;-0,127;-0,152;0,087;;-0,069;-0,094;-0,041;;
2023-09-26;;;;;;;;;;;;;-0,158;;;;;
2023-09-27;-0,023;-0,051;0,080;-0,028;-0,103;-0,137;-0,091;-0,103;-0,138;-0,131;-0,155;0,086;-0,158;-0,068;-0,097;-0,049;;
2023-09-28;-0,025;-0,051;0,079;-0,030;-0,100;-0,135;-0,096;-0,103;-0,139;-0,132;-0,159;0,089;-0,161;-0,069;-0,099;-0,050;;
2023-09-29;-0,019;-0,051;0,078;-0,031;-0,092;-0,133;-0,095;-0,102;-0,145;-0,127;;0,087;;-0,068;-0,099;-0,041;;
2023-10-02;-0,022;-0,053;0,075;-0,034;-0,097;-0,135;-0,091;-0,104;-0,138;-0,129;;0,091;;-0,068;-0,098;-0,048;;
2023-10-03;-0,022;-0,051;0,075;-0,035;-0,107;-0,139;-0,097;-0,110;-0,142;-0,127;-0,155;;;-0,068;;-0,054;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,086;-0,161;;-0,099;;;
2023-10-10;-0,018;-0,045;0,076;-0,031;-0,089;-0,129;-0,096;-0,099;-0,135;-0,122;-0,157;0,086;-0,160;-0,066;-0,097;-0,055;;
2023-10-11;-0,021;-0,044;0,077;-0,031;-0,086;-0,125;-0,092;-0,099;-0,135;-0,119;-0,153;;;-0,066;;-0,050;;
2023-10-12;;;;;;;;;;;;0,091;-0,151;;-0,093;;;
2023-10-13;-0,023;-0,045;0,071;-0,031;-0,092;-0,126;-0,089;-0,103;-0,135;-0,116;-0,149;0,087;-0,152;-0,066;-0,094;-0,060;;
2023-10-16;-0,022;-0,045;0,074;-0,032;-0,092;-0,127;-0,094;-0,102;-0,132;-0,119;-0,154;0,088;-0,158;-0,066;-0,096;-0,065;;
2023-10-17;-0,025;-0,047;0,072;-0,032;-0,099;-0,129;-0,095;-0,108;-0,135;-0,123;-0,153;0,091;-0,158;-0,067;-0,095;-0,069;;
2023-10-18;-0,021;-0,050;0,069;-0,035;-0,109;-0,133;-0,097;-0,112;-0,138;-0,123;-0,155;0,093;-0,159;-0,067;-0,096;-0,072;;
2023-10-19;-0,021;-0,051;0,068;-0,038;-0,114;-0,139;-0,101;-0,116;-0,138;-0,126;-0,160;0,091;-0,164;-0,068;-0,104;-0,073;;
2023-10-20;-0,027;-0,060;0,059;-0,043;-0,115;-0,146;-0,105;-0,122;-0,144;-0,132;-0,162;0,087;-0,167;-0,068;-0,109;-0,077;;
2023-10-23;-0,029;-0,065;0,054;-0,045;-0,118;-0,146;-0,107;-0,125;-0,145;-0,135;;0,085;-0,168;-0,068;-0,107;-0,083;;
2023-10-24;-0,020;-0,066;0,053;-0,045;-0,113;-0,146;-0,104;-0,119;-0,139;-0,131;-0,160;0,086;-0,164;-0,068;-0,103;-0,078;;
2023-10-25;-0,017;-0,065;0,057;-0,047;-0,121;-0,145;-0,100;-0,118;-0,142;-0,134;-0,158;;;-0,068;;-0,084;;
2023-10-26;;;;;;;;;;;;0,084;-0,165;;-0,106;;;
2023-10-27;-0,026;-0,069;0,061;-0,046;-0,115;-0,143;-0,099;-0,114;-0,149;-0,141;-0,157;;;-0,067;;-0,082;;
2023-10-30;;;;;;;;;;;;0,085;-0,164;;-0,107;;;
2023-10-31;-0,022;-0,071;0,064;-0,042;-0,105;-0,138;-0,101;-0,105;-0,138;-0,136;-0,162;0,088;-0,166;-0,066;-0,104;-0,074;;
2023-11-01;;;;;-0,107;-0,140;-0,100;-0,107;-0,133;-0,130;;;-0,162;;-0,097;-0,071;;
2023-11-02;-0,012;-0,060;0,081;-0,033;-0,089;-0,131;-0,097;-0,096;-0,130;-0,123;-0,157;;;-0,065;;-0,057;;
2023-11-03;;;;;;;;;;;;0,077;-0,159;;-0,096;;;
2023-11-06;-0,016;-0,065;0,082;-0,035;-0,087;-0,130;-0,087;-0,097;-0,134;-0,126;-0,150;0,082;-0,153;-0,064;-0,096;-0,059;;
2023-11-07;-0,013;-0,062;0,084;-0,034;-0,085;-0,132;-0,087;-0,099;-0,130;-0,122;-0,151;0,082;-0,153;-0,064;-0,094;-0,057;;
2023-11-08;;-0,059;;-0,033;-0,091;-0,131;-0,088;-0,095;-0,130;-0,119;-0,154;0,082;-0,156;-0,064;-0,096;-0,050;;
2023-11-09;-0,010;-0,062;0,079;-0,034;-0,084;-0,127;-0,092;-0,093;-0,136;-0,119;-0,157;0,083;-0,158;-0,064;-0,099;-0,049;;
2023-11-10;-0,018;-0,062;0,076;-0,035;-0,087;-0,130;-0,095;-0,096;-0,128;-0,121;-0,158;0,089;-0,158;-0,065;-0,092;-0,052;;
2023-11-13;-0,017;-0,060;0,076;-0,033;-0,088;-0,130;-0,095;-0,096;-0,130;-0,121;-0,158;0,088;-0,158;-0,065;-0,094;-0,061;;
2023-11-14;-0,010;-0,049;0,088;-0,028;-0,059;-0,121;-0,098;-0,086;-0,129;-0,117;-0,164;0,080;-0,164;-0,063;-0,093;-0,046;;
2023-11-15;-0,011;-0,054;0,082;-0,025;-0,065;-0,119;-0,092;-0,090;-0,133;-0,118;-0,157;;;-0,063;;-0,043;;
2023-11-16;;;;;;;;;;;;0,083;-0,159;;-0,096;;;
2023-11-17;-0,015;-0,054;0,084;-0,027;-0,062;-0,118;-0,099;-0,092;-0,133;-0,118;-0,159;0,080;-0,160;-0,062;-0,095;-0,045;;
2023-11-20;-0,016;-0,057;0,077;-0,033;-0,060;-0,117;;;;-0,118;-0,159;0,080;-0,160;-0,062;-0,095;-0,041;;
2023-11-21;-0,018;-0,057;0,075;-0,035;-0,067;-0,119;-0,099;-0,098;-0,136;-0,119;-0,161;0,078;-0,162;-0,063;-0,099;-0,047;;
2023-11-22;-0,011;-0,052;0,078;-0,028;-0,061;-0,117;-0,096;-0,097;-0,130;-0,113;-0,159;0,080;-0,160;-0,063;-0,093;-0,043;;
2023-11-23;;;;;-0,056;-0,114;-0,094;-0,095;-0,131;;-0,158;0,081;-0,159;-0,063;;-0,042;;
2023-11-24;-0,014;-0,052;0,077;-0,028;-0,057;-0,114;-0,100;-0,095;-0,133;-0,114;-0,163;0,082;-0,164;-0,062;-0,095;-0,043;;
2023-11-27;-0,014;-0,054;0,074;-0,028;-0,056;-0,114;-0,100;-0,097;-0,134;-0,114;-0,165;0,080;-0,164;-0,062;-0,095;-0,043;;
2023-11-28;-0,020;-0,053;0,076;-0,030;-0,060;-0,117;-0,098;-0,096;-0,135;-0,119;-0,165;0,078;-0,164;-0,061;-0,098;-0,048;;
2023-11-29;-0,018;-0,050;0,075;-0,031;-0,056;-0,115;-0,104;-0,092;-0,137;-0,115;-0,167;;;-0,060;;-0,043;;
2023-11-30;;;;;;;;;;;;0,076;-0,161;;-0,091;;;
2023-12-01;-0,011;-0,045;0,080;-0,022;-0,053;-0,111;-0,099;-0,087;-0,126;-0,114;-0,164;0,070;-0,163;-0,059;-0,090;-0,043;;
2023-12-04;-0,009;-0,043;0,082;-0,020;-0,055;-0,112;-0,107;-0,095;-0,131;-0,117;-0,168;0,070;-0,164;-0,058;-0,091;-0,045;;
2023-12-05;-0,011;-0,044;0,079;-0,022;-0,049;-0,108;;;;-0,117;-0,172;0,068;-0,167;-0,056;-0,091;-0,046;;
2023-12-06;-0,007;-0,038;0,086;-0,016;-0,042;-0,104;;;;-0,113;-0,168;0,068;-0,166;-0,056;-0,093;-0,043;;
2023-12-07;-0,011;-0,044;0,082;-0,018;-0,039;-0,104;;;;-0,114;-0,170;0,062;-0,169;-0,056;-0,093;-0,045;;
2023-12-08;-0,007;-0,042;0,081;-0,018;-0,042;-0,102;-0,113;-0,091;-0,129;-0,110;-0,168;0,064;-0,165;-0,056;-0,090;-0,042;;
2023-12-11;-0,002;-0,036;0,084;-0,015;-0,041;-0,097;-0,114;-0,091;-0,126;-0,107;-0,167;;;-0,056;;-0,043;;
2023-12-12;;;;;;;;;;;;0,069;-0,164;;-0,086;;;
2023-12-13;-0,000;-0,034;0,080;-0,011;-0,047;-0,101;-0,115;-0,097;-0,119;-0,104;-0,168;0,062;-0,164;-0,056;-0,082;-0,047;;
2023-12-14;-0,000;-0,029;0,096;-0,008;-0,021;-0,091;-0,116;-0,090;-0,130;-0,107;-0,172;0,054;-0,164;-0,053;-0,087;-0,033;;
2023-12-15;0,001;-0,031;0,098;-0,007;-0,022;-0,089;-0,107;-0,089;-0,125;-0,107;-0,166;0,057;-0,158;-0,052;-0,086;-0,027;;
2023-12-18;-0,004;-0,032;0,093;-0,011;-0,021;-0,091;-0,111;-0,091;-0,124;-0,108;-0,171;0,055;-0,162;-0,051;-0,087;-0,031;;
2023-12-19;-0,002;-0,030;0,100;-0,009;-0,016;-0,089;-0,114;-0,087;-0,125;-0,107;-0,173;0,061;-0,163;-0,050;-0,086;-0,023;;
2023-12-20;-0,004;-0,033;0,099;-0,009;-0,014;-0,087;-0,114;-0,088;-0,132;-0,106;-0,175;0,058;-0,166;-0,050;-0,090;-0,024;;
2023-12-21;-0,008;-0,033;0,099;-0,011;-0,015;-0,089;-0,114;-0,088;-0,128;-0,110;-0,177;0,057;-0,165;-0,050;-0,088;-0,026;;
2023-12-22;-0,014;-0,034;0,097;-0,013;-0,009;-0,088;-0,120;-0,086;-0,130;-0,112;-0,183;0,058;-0,170;-0,050;-0,090;-0,026;;
2023-12-27;-0,018;-0,035;0,097;-0,015;-0,010;-0,086;-0,119;-0,085;-0,134;-0,109;-0,176;0,059;-0,168;-0,049;-0,092;-0,021;;
2023-12-28;-0,017;-0,038;0,093;-0,014;-0,008;-0,086;-0,112;-0,088;-0,134;-0,108;-0,169;0,058;-0,161;-0,049;-0,090;-0,020;;
2023-12-29;-0,014;-0,035;0,096;-0,011;-0,007;-0,085;-0,107;-0,089;-0,131;-0,104;-0,164;0,055;-0,155;-0,049;-0,086;-0,018;;
2024-01-02;-0,015;-0,039;0,096;-0,009;-0,010;-0,086;-0,107;-0,085;-0,128;-0,107;-0,164;0,053;-0,155;-0,049;-0,084;-0,022;;
2024-01-03;-0,019;-0,042;0,094;-0,013;-0,015;-0,092;-0,109;-0,088;-0,127;-0,109;-0,164;;;-0,048;;-0,028;;
2024-01-04;;;;;;;;;;;;0,054;-0,160;-0,049;-0,087;;;
2024-01-05;-0,022;-0,045;0,096;-0,016;-0,016;-0,093;-0,111;-0,078;-0,130;-0,110;-0,168;0,056;-0,161;;-0,087;-0,032;;
2024-01-08;-0,017;-0,038;0,101;-0,013;-0,014;-0,090;-0,112;-0,075;-0,121;-0,105;-0,171;0,057;-0,161;-0,049;-0,082;-0,028;;
2024-01-09;-0,017;-0,036;0,098;-0,012;-0,017;-0,092;-0,114;-0,078;-0,120;-0,103;-0,168;0,057;-0,160;-0,048;-0,081;-0,026;;
2024-01-10;-0,018;-0,035;0,098;-0,012;-0,018;-0,092;-0,119;-0,080;-0,121;-0,101;-0,169;0,060;-0,162;-0,048;-0,081;-0,025;;
2024-01-11;-0,017;-0,032;0,094;-0,012;-0,023;-0,094;-0,117;-0,083;-0,120;-0,096;-0,164;0,062;-0,157;-0,047;-0,078;-0,022;;
2024-01-12;-0,017;-0,028;0,098;-0,008;-0,016;-0,091;-0,115;-0,077;-0,120;-0,096;-0,165;0,063;-0,157;-0,046;-0,079;-0,022;;
2024-01-15;;;;;-0,023;-0,094;-0,116;-0,078;-0,119;;-0,162;0,065;-0,154;-0,046;;-0,027;;
2024-01-16;-0,018;-0,025;0,097;-0,006;-0,028;-0,096;-0,118;-0,076;-0,114;-0,092;-0,164;0,067;-0,157;-0,046;-0,074;-0,026;;
2024-01-17;-0,023;-0,028;0,093;-0,006;-0,035;-0,100;-0,127;-0,081;-0,114;-0,095;-0,171;0,068;-0,161;-0,047;-0,074;-0,030;;
2024-01-18;-0,016;-0,023;0,093;-0,005;-0,033;-0,097;-0,127;-0,080;-0,110;-0,090;-0,171;0,070;-0,159;-0,048;-0,070;-0,023;;
2024-01-19;-0,016;-0,019;0,092;-0,003;-0,037;-0,100;-0,124;-0,084;-0,105;-0,086;-0,167;0,073;-0,155;-0,048;-0,066;-0,026;;
2024-01-22;-0,013;-0,008;0,096;0,003;-0,037;-0,097;-0,131;-0,081;-0,104;-0,082;-0,173;0,077;-0,160;-0,047;-0,065;-0,023;;
2024-01-23;;;;;-0,035;-0,095;-0,125;-0,080;-0,101;-0,082;-0,168;0,077;-0,155;-0,047;-0,064;-0,022;;
2024-01-24;-0,012;-0,009;0,093;-0,000;-0,030;-0,094;-0,121;-0,078;-0,104;-0,079;-0,165;0,075;-0,153;-0,047;-0,065;-0,021;;
2024-01-25;-0,011;-0,011;0,093;-0,002;-0,027;-0,091;-0,115;-0,075;-0,099;-0,077;-0,160;;;-0,047;;-0,015;;
2024-01-26;;;;;;;;;;;;0,074;-0,151;;-0,064;;;
2024-01-29;0,001;-0,010;0,093;0,003;-0,020;-0,091;-0,117;-0,073;-0,094;-0,072;-0,159;0,076;-0,148;-0,046;-0,059;-0,010;;
2024-01-30;0,002;-0,008;0,090;0,003;-0,022;-0,089;-0,125;-0,077;-0,099;-0,072;-0,166;0,073;-0,152;-0,045;-0,059;-0,008;;
2024-01-31;-0,002;-0,012;0,091;0,001;-0,020;-0,090;-0,129;-0,077;-0,109;-0,078;-0,172;0,070;-0,156;-0,045;-0,066;-0,008;;
2024-02-01;-0,001;-0,014;0,088;0,001;-0,025;-0,087;-0,124;-0,080;-0,102;-0,075;-0,164;0,071;-0,148;-0,044;-0,059;-0,005;;
