
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,074;-0,136;-0,085;-0,064;-0,123;;;;-0,190;;;;;
2023-05-30;0,028;-0,027;0,081;-0,014;-0,076;-0,138;-0,086;-0,066;-0,124;-0,116;-0,157;0,083;-0,190;-0,074;-0,103;0,015;;
2023-05-31;0,023;-0,029;0,077;-0,015;-0,082;-0,142;-0,086;-0,068;-0,121;-0,120;-0,161;0,078;-0,194;-0,073;-0,108;0,014;;
2023-06-01;0,018;-0,032;0,075;-0,020;-0,080;-0,140;-0,088;-0,066;-0,120;-0,121;-0,162;0,078;-0,194;-0,073;-0,107;0,018;;
2023-06-02;0,031;-0,031;0,081;-0,012;-0,065;-0,133;-0,075;-0,060;-0,116;-0,117;-0,157;0,080;-0,188;-0,073;-0,104;0,021;;
2023-06-05;0,031;-0,027;0,086;-0,007;-0,060;-0,133;-0,074;-0,060;-0,116;-0,112;-0,151;0,083;-0,183;;-0,096;0,023;;
2023-06-07;0,034;-0,020;0,099;-0,003;-0,056;-0,129;-0,068;-0,057;-0,119;-0,111;-0,150;0,079;-0,179;-0,073;-0,095;0,025;;
2023-06-08;0,031;-0,023;0,095;-0,005;-0,059;-0,129;-0,070;-0,057;-0,118;-0,116;-0,151;0,078;-0,181;-0,074;-0,096;0,023;;
2023-06-09;0,034;-0,023;0,094;-0,006;-0,056;-0,129;-0,066;-0,056;-0,116;-0,111;-0,147;0,081;-0,177;-0,074;-0,093;0,024;;
2023-06-12;0,036;-0,023;0,094;-0,005;-0,062;-0,129;-0,065;-0,055;-0,112;-0,112;-0,147;0,082;-0,177;-0,073;-0,093;0,030;;
2023-06-13;0,038;-0,020;0,097;-0,005;-0,065;-0,127;-0,065;-0,052;-0,113;-0,109;-0,146;0,085;-0,177;-0,073;-0,090;0,031;;
2023-06-14;0,038;-0,020;0,098;-0,008;-0,064;-0,128;-0,069;-0,054;-0,118;-0,112;-0,150;0,088;-0,177;-0,075;-0,092;0,031;;
2023-06-15;0,038;-0,017;0,095;-0,006;-0,068;-0,128;-0,061;-0,052;-0,110;-0,112;-0,145;0,088;-0,173;-0,076;-0,091;0,029;;
2023-06-16;0,042;-0,017;0,094;-0,004;-0,073;-0,127;-0,062;-0,053;-0,113;-0,108;-0,145;0,092;-0,172;-0,076;-0,090;0,034;;
2023-06-19;;;;;-0,081;-0,132;-0,062;-0,056;-0,111;;-0,143;0,091;-0,170;-0,076;;0,029;;
2023-06-20;0,042;-0,019;0,095;-0,004;-0,085;-0,134;-0,064;-0,060;-0,109;-0,107;-0,142;0,089;-0,170;-0,076;-0,087;0,028;;
2023-06-21;0,040;-0,017;0,096;-0,002;-0,090;-0,136;-0,069;-0,065;-0,112;-0,113;-0,149;0,090;-0,178;-0,076;-0,091;0,019;;
2023-06-22;0,037;-0,025;0,088;-0,007;-0,092;-0,140;-0,072;-0,074;-0,111;-0,117;;0,090;;;-0,095;0,014;;
2023-06-26;0,035;-0,023;0,088;-0,009;-0,092;-0,141;-0,077;-0,078;-0,117;-0,117;-0,155;0,088;;-0,076;-0,094;0,009;;
2023-06-27;;;;;;;;;;;;;-0,180;;;;;
2023-06-28;0,039;-0,016;0,095;-0,003;-0,086;-0,137;-0,074;-0,072;-0,110;-0,112;-0,148;0,090;-0,178;-0,076;-0,087;0,014;;
2023-06-29;0,047;-0,011;0,099;0,001;-0,086;-0,136;-0,072;-0,069;-0,105;-0,108;-0,145;0,092;-0,177;-0,077;-0,082;0,017;;
2023-06-30;0,050;-0,002;0,105;0,004;-0,084;-0,130;-0,071;-0,067;-0,101;-0,106;-0,147;0,094;-0,175;-0,077;-0,080;0,021;;
2023-07-03;0,049;-0,005;0,106;0,003;-0,078;-0,133;-0,065;-0,065;-0,101;-0,107;-0,140;0,094;-0,167;-0,077;-0,077;0,019;;
2023-07-04;;;;;-0,066;-0,134;-0,063;-0,064;-0,100;;-0,139;0,094;;-0,077;;0,022;;
2023-07-05;;;;;;;;;;;;;-0,168;;;;;
2023-07-06;0,043;-0,009;0,098;0,000;-0,076;-0,142;-0,070;-0,072;-0,099;-0,109;-0,143;0,094;-0,171;-0,077;-0,079;0,015;;
2023-07-07;0,044;-0,005;0,100;0,000;-0,072;-0,140;-0,072;-0,069;-0,103;-0,109;-0,149;0,092;-0,177;-0,077;-0,081;0,018;;
2023-07-10;0,043;-0,007;0,103;0,000;-0,079;-0,141;-0,075;-0,071;-0,106;-0,114;-0,152;0,089;-0,178;-0,077;-0,083;0,016;;
2023-07-11;0,047;-0,008;0,101;-0,000;-0,074;-0,141;-0,073;-0,071;-0,104;-0,116;-0,152;0,091;-0,178;-0,078;-0,085;0,015;;
2023-07-12;0,047;-0,006;0,105;-0,001;-0,066;-0,137;-0,077;-0,069;-0,107;-0,116;-0,155;0,087;-0,184;-0,077;-0,089;0,015;;
2023-07-13;0,041;-0,015;0,098;-0,011;-0,069;-0,139;-0,080;-0,075;-0,113;-0,119;-0,159;0,086;-0,186;-0,076;-0,095;0,015;;
2023-07-14;0,036;-0,019;0,091;-0,017;-0,074;-0,138;-0,083;-0,084;-0,119;-0,116;-0,153;0,087;-0,181;-0,077;-0,094;0,015;;
2023-07-17;0,032;-0,019;0,089;-0,017;-0,076;-0,138;-0,083;-0,086;-0,117;-0,120;-0,155;0,087;-0,181;-0,076;-0,093;0,008;;
2023-07-18;0,031;-0,019;0,093;-0,017;-0,072;-0,135;-0,086;-0,082;-0,114;-0,119;-0,160;0,085;-0,186;-0,075;-0,091;0,009;;
2023-07-19;0,035;-0,014;0,095;-0,014;-0,061;-0,138;-0,084;-0,079;-0,110;-0,116;-0,163;0,087;-0,185;-0,075;-0,090;0,014;;
2023-07-20;0,034;-0,018;0,094;-0,012;-0,063;-0,135;-0,083;-0,080;-0,112;-0,116;-0,160;0,088;-0,182;-0,075;-0,088;0,011;;
2023-07-21;0,037;-0,014;0,091;-0,005;-0,067;-0,134;-0,080;-0,078;-0,109;-0,116;-0,156;0,087;-0,179;-0,075;-0,085;0,009;;
2023-07-24;0,033;-0,010;0,094;-0,001;-0,063;-0,132;-0,079;-0,076;-0,106;-0,117;-0,159;0,087;-0,178;-0,074;-0,086;0,011;;
2023-07-25;0,036;-0,011;0,097;-0,001;-0,059;-0,129;-0,072;-0,074;-0,107;-0,112;-0,149;0,088;-0,172;-0,074;-0,084;0,012;;
2023-07-26;0,030;-0,013;0,099;-0,004;-0,055;-0,131;-0,073;-0,079;-0,108;-0,114;-0,150;0,089;-0,169;-0,074;-0,084;0,012;;
2023-07-27;0,041;-0,009;0,102;0,003;-0,053;-0,128;-0,068;-0,082;-0,108;-0,107;-0,147;0,090;-0,166;-0,073;-0,081;0,019;;
2023-07-28;0,044;-0,003;0,108;0,003;-0,055;-0,127;-0,061;-0,079;-0,100;-0,108;-0,142;0,089;-0,162;-0,073;-0,081;0,016;;
2023-07-31;0,046;-0,004;0,108;0,002;-0,056;-0,126;-0,058;-0,078;-0,099;-0,108;-0,142;0,090;-0,162;-0,073;-0,080;0,017;;
2023-08-01;0,045;-0,005;0,106;0,004;-0,060;-0,126;-0,058;-0,079;-0,099;-0,105;-0,139;0,091;-0,161;-0,074;-0,077;0,016;;
2023-08-02;0,044;-0,009;0,102;0,005;-0,065;-0,129;-0,062;-0,082;-0,103;-0,107;-0,146;0,087;;-0,073;-0,078;0,012;;
2023-08-03;;;;;;;;;;;;;-0,167;;;;;
2023-08-04;0,041;-0,020;0,104;-0,002;-0,060;-0,133;-0,064;-0,082;-0,106;-0,112;-0,150;0,085;-0,172;-0,074;-0,086;0,006;;
2023-08-07;0,036;-0,026;0,101;-0,003;-0,065;-0,132;-0,068;-0,084;-0,104;-0,110;-0,149;0,085;-0,170;-0,074;-0,084;0,005;;
2023-08-08;0,036;-0,027;0,098;-0,002;-0,068;-0,130;-0,070;-0,085;-0,103;-0,108;-0,149;0,082;-0,168;-0,074;-0,081;0,005;;
2023-08-09;0,041;-0,023;0,101;-0,000;-0,063;-0,128;-0,068;-0,080;-0,107;-0,107;-0,149;0,085;-0,169;-0,074;-0,081;0,006;;
2023-08-10;0,048;-0,018;0,104;0,000;-0,054;-0,127;-0,067;-0,077;-0,107;-0,107;-0,154;0,087;-0,173;-0,074;-0,082;0,005;;
2023-08-11;0,044;-0,022;0,100;0,000;-0,058;-0,128;-0,067;-0,078;-0,105;-0,107;-0,150;0,089;-0,170;-0,075;-0,079;0,009;;
2023-08-14;0,048;-0,018;0,102;0,006;-0,059;-0,128;-0,068;-0,077;-0,095;-0,105;-0,153;0,088;-0,173;-0,074;-0,078;0,006;;
2023-08-15;;;;;-0,064;-0,133;-0,073;-0,081;-0,104;-0,106;;;-0,176;;-0,079;0,005;;
2023-08-16;0,044;-0,022;0,101;0,000;-0,065;-0,131;-0,075;-0,083;-0,106;-0,107;-0,158;0,089;-0,175;-0,074;-0,079;0,002;;
2023-08-17;0,043;-0,023;0,102;0,000;-0,069;-0,136;-0,074;-0,082;-0,108;-0,110;-0,157;0,089;-0,175;-0,074;-0,081;-0,004;;
2023-08-18;0,036;-0,025;0,094;-0,003;-0,076;-0,138;-0,075;-0,083;-0,107;-0,113;-0,158;0,085;-0,176;-0,074;-0,083;-0,008;;
2023-08-21;0,043;-0,020;0,096;-0,003;-0,083;-0,140;-0,080;-0,082;-0,103;-0,110;-0,161;0,089;-0,178;-0,075;-0,081;-0,008;;
2023-08-22;0,039;-0,023;0,093;-0,003;-0,077;-0,137;-0,075;-0,080;-0,105;-0,108;-0,159;0,090;-0,175;-0,075;-0,079;-0,010;;
2023-08-23;0,039;-0,018;0,100;-0,001;-0,073;-0,137;-0,073;-0,080;-0,100;-0,106;-0,158;0,085;-0,173;-0,074;-0,078;-0,010;;
2023-08-24;0,041;-0,012;0,101;0,002;-0,074;-0,138;-0,069;-0,082;-0,106;-0,102;-0,151;0,087;-0,168;-0,074;-0,075;-0,011;;
2023-08-25;0,039;-0,014;0,101;0,000;-0,074;-0,138;-0,071;-0,081;-0,100;-0,106;-0,156;0,085;;-0,074;-0,079;-0,011;;
2023-08-28;;;;;;;;;;;;;-0,169;;;;;
2023-08-29;0,043;-0,011;0,101;0,002;-0,067;-0,130;-0,066;-0,068;-0,094;-0,102;-0,147;0,088;-0,166;-0,074;-0,074;-0,005;;
2023-08-30;0,044;-0,006;0,107;0,004;-0,066;-0,131;-0,072;-0,067;-0,098;-0,101;-0,154;0,087;-0,172;-0,073;-0,074;-0,005;;
2023-08-31;0,046;-0,004;0,106;0,008;-0,058;-0,131;-0,074;-0,067;-0,094;-0,097;-0,153;0,088;-0,170;-0,072;-0,071;-0,001;;
2023-09-01;0,045;-0,001;0,109;0,009;-0,059;-0,130;-0,069;-0,065;-0,090;-0,095;;0,088;-0,164;-0,072;-0,068;0,003;;
2023-09-04;;;;;-0,058;-0,129;-0,062;-0,065;-0,089;;-0,140;0,090;;-0,072;;0,006;;
2023-09-05;;;;;;;;;;;;;-0,161;;;;;
2023-09-06;0,042;0,001;0,104;0,006;-0,060;-0,127;-0,066;-0,065;-0,090;-0,093;-0,143;0,091;-0,163;-0,072;-0,068;0,000;;
2023-09-07;0,037;-0,004;0,102;0,001;-0,063;-0,129;-0,069;-0,068;-0,091;-0,095;-0,147;0,090;-0,167;-0,072;-0,071;-0,003;;
2023-09-08;0,038;-0,003;0,099;-0,001;-0,067;-0,131;-0,071;-0,071;-0,091;-0,096;;0,088;-0,169;-0,072;-0,072;-0,005;;
2023-09-11;0,039;-0,004;0,102;-0,002;-0,062;-0,129;-0,071;-0,069;-0,090;-0,097;-0,148;0,088;-0,168;-0,072;-0,070;-0,004;;
2023-09-12;0,040;-0,003;0,102;-0,001;-0,067;-0,132;-0,069;-0,073;-0,091;-0,096;-0,147;0,089;-0,166;-0,072;-0,070;-0,009;;
2023-09-13;0,038;-0,003;0,100;-0,001;-0,068;-0,134;-0,069;-0,074;-0,089;-0,097;-0,148;0,088;-0,166;-0,072;-0,071;-0,013;;
2023-09-14;0,040;-0,003;0,105;0,004;-0,056;-0,130;-0,064;-0,066;-0,083;-0,094;-0,142;0,088;-0,161;-0,071;-0,066;-0,009;;
2023-09-15;0,044;-0,001;0,111;0,004;-0,058;-0,128;-0,064;-0,067;-0,090;-0,093;-0,142;0,092;-0,160;-0,071;-0,067;-0,006;;
2023-09-18;0,040;-0,004;0,109;0,002;-0,064;-0,130;-0,067;-0,068;-0,089;-0,096;-0,142;0,091;-0,162;-0,071;-0,067;-0,007;;
2023-09-19;0,034;-0,009;0,106;0,000;-0,066;-0,132;-0,070;-0,071;-0,092;-0,101;-0,147;0,089;-0,164;-0,071;-0,071;-0,013;;
2023-09-20;0,039;-0,004;0,108;0,001;-0,061;-0,127;-0,073;-0,069;-0,097;-0,100;-0,152;0,088;-0,167;-0,071;-0,071;-0,010;;
2023-09-21;0,029;-0,010;0,099;-0,007;-0,066;-0,132;-0,080;-0,075;-0,105;-0,105;-0,151;0,087;-0,168;-0,071;-0,074;-0,012;;
2023-09-22;0,028;-0,011;0,099;-0,009;-0,072;-0,134;-0,074;-0,074;-0,103;-0,109;-0,150;0,085;-0,168;-0,071;-0,076;-0,017;;
2023-09-25;0,019;-0,016;0,094;-0,011;-0,074;-0,136;-0,078;-0,082;-0,103;-0,114;-0,155;0,085;;-0,071;-0,081;-0,028;;
2023-09-26;;;;;;;;;;;;;-0,179;;;;;
2023-09-27;0,010;-0,024;0,089;-0,017;-0,091;-0,140;-0,087;-0,095;-0,113;-0,118;-0,158;0,084;-0,179;-0,070;-0,085;-0,035;;
2023-09-28;0,007;-0,024;0,088;-0,019;-0,087;-0,138;-0,092;-0,095;-0,115;-0,119;-0,161;0,087;-0,182;-0,071;-0,086;-0,036;;
2023-09-29;0,013;-0,024;0,087;-0,020;-0,079;-0,136;-0,091;-0,094;-0,120;-0,114;;0,085;;-0,070;-0,086;-0,027;;
2023-10-02;0,010;-0,026;0,084;-0,023;-0,084;-0,138;-0,087;-0,096;-0,113;-0,116;;0,088;;-0,070;-0,086;-0,034;;
2023-10-03;0,010;-0,024;0,083;-0,024;-0,094;-0,142;-0,093;-0,102;-0,117;-0,114;-0,158;;;-0,070;;-0,040;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,083;-0,182;;-0,086;;;
2023-10-10;0,014;-0,018;0,085;-0,020;-0,077;-0,132;-0,092;-0,091;-0,110;-0,108;-0,160;0,084;-0,181;-0,068;-0,085;-0,041;;
2023-10-11;0,011;-0,018;0,086;-0,020;-0,074;-0,128;-0,089;-0,091;-0,111;-0,106;-0,155;;;-0,068;;-0,036;;
2023-10-12;;;;;;;;;;;;0,089;-0,171;;-0,081;;;
2023-10-13;0,009;-0,018;0,080;-0,020;-0,079;-0,130;-0,085;-0,095;-0,110;-0,103;-0,151;0,085;-0,173;-0,068;-0,082;-0,046;;
2023-10-16;0,011;-0,018;0,083;-0,021;-0,079;-0,130;-0,091;-0,094;-0,107;-0,106;-0,156;0,086;-0,179;-0,068;-0,084;-0,051;;
2023-10-17;0,007;-0,020;0,080;-0,021;-0,086;-0,132;-0,091;-0,100;-0,110;-0,110;-0,156;0,089;-0,179;-0,069;-0,083;-0,055;;
2023-10-18;0,011;-0,023;0,077;-0,024;-0,096;-0,136;-0,094;-0,104;-0,113;-0,109;-0,157;0,090;-0,180;-0,069;-0,084;-0,058;;
2023-10-19;0,011;-0,024;0,076;-0,027;-0,101;-0,142;-0,097;-0,108;-0,113;-0,113;-0,162;0,089;-0,185;-0,070;-0,092;-0,059;;
2023-10-20;0,005;-0,034;0,068;-0,032;-0,102;-0,149;-0,102;-0,114;-0,120;-0,119;-0,164;0,085;-0,188;-0,070;-0,096;-0,063;;
2023-10-23;0,003;-0,038;0,063;-0,034;-0,105;-0,149;-0,103;-0,117;-0,120;-0,121;;0,082;-0,189;-0,070;-0,094;-0,069;;
2023-10-24;0,012;-0,039;0,061;-0,034;-0,100;-0,149;-0,101;-0,111;-0,115;-0,118;-0,162;0,083;-0,184;-0,070;-0,090;-0,064;;
2023-10-25;0,015;-0,039;0,066;-0,036;-0,109;-0,148;-0,096;-0,110;-0,117;-0,120;-0,161;;;-0,070;;-0,070;;
2023-10-26;;;;;;;;;;;;0,082;-0,186;;-0,093;;;
2023-10-27;0,006;-0,043;0,070;-0,034;-0,103;-0,146;-0,095;-0,106;-0,124;-0,128;-0,159;;;-0,069;;-0,068;;
2023-10-30;;;;;;;;;;;;0,082;-0,185;;-0,094;;;
2023-10-31;0,010;-0,044;0,072;-0,031;-0,092;-0,142;-0,098;-0,097;-0,113;-0,122;-0,164;0,086;-0,187;-0,068;-0,092;-0,060;;
2023-11-01;;;;;-0,094;-0,143;-0,096;-0,099;-0,109;-0,117;;;-0,183;;-0,085;-0,057;;
2023-11-02;0,020;-0,033;0,089;-0,021;-0,076;-0,134;-0,093;-0,088;-0,105;-0,110;-0,159;;;-0,067;;-0,043;;
2023-11-03;;;;;;;;;;;;0,075;-0,179;;-0,084;;;
2023-11-06;0,016;-0,039;0,091;-0,024;-0,074;-0,133;-0,083;-0,089;-0,110;-0,113;-0,153;0,080;-0,174;-0,066;-0,083;-0,045;;
2023-11-07;0,019;-0,035;0,092;-0,022;-0,073;-0,135;-0,083;-0,091;-0,105;-0,108;-0,153;0,080;-0,174;-0,066;-0,082;-0,043;;
2023-11-08;;-0,032;;-0,022;-0,078;-0,134;-0,085;-0,087;-0,105;-0,106;-0,156;0,079;-0,176;-0,066;-0,083;-0,036;;
2023-11-09;0,022;-0,035;0,088;-0,023;-0,071;-0,130;-0,088;-0,085;-0,111;-0,106;-0,159;0,081;-0,178;-0,066;-0,086;-0,035;;
2023-11-10;0,015;-0,035;0,085;-0,024;-0,074;-0,133;-0,091;-0,088;-0,103;-0,108;-0,161;0,087;-0,178;-0,067;-0,080;-0,038;;
2023-11-13;0,015;-0,033;0,084;-0,022;-0,075;-0,133;-0,091;-0,088;-0,105;-0,107;-0,160;0,086;-0,179;-0,067;-0,082;-0,047;;
2023-11-14;0,022;-0,022;0,097;-0,017;-0,047;-0,124;-0,094;-0,078;-0,104;-0,104;-0,167;0,078;-0,184;-0,065;-0,081;-0,032;;
2023-11-15;0,021;-0,027;0,091;-0,014;-0,052;-0,122;-0,089;-0,082;-0,108;-0,105;-0,159;;;-0,065;;-0,029;;
2023-11-16;;;;;;;;;;;;0,081;-0,180;;-0,083;;;
2023-11-17;0,017;-0,027;0,092;-0,016;-0,049;-0,121;-0,095;-0,084;-0,108;-0,104;-0,162;0,078;-0,181;-0,064;-0,083;-0,031;;
2023-11-20;0,016;-0,030;0,086;-0,022;-0,047;-0,120;;;;-0,105;-0,161;0,077;-0,181;-0,064;-0,083;-0,027;;
2023-11-21;0,014;-0,030;0,083;-0,024;-0,054;-0,122;-0,095;-0,090;-0,112;-0,106;-0,164;0,076;-0,183;-0,065;-0,086;-0,033;;
2023-11-22;0,021;-0,025;0,087;-0,016;-0,049;-0,120;-0,092;-0,089;-0,105;-0,100;-0,162;0,078;-0,180;-0,065;-0,081;-0,029;;
2023-11-23;;;;;-0,043;-0,117;-0,090;-0,087;-0,106;;-0,160;0,079;-0,179;-0,065;;-0,028;;
2023-11-24;0,018;-0,025;0,086;-0,017;-0,044;-0,117;-0,097;-0,087;-0,108;-0,101;-0,165;0,080;-0,184;-0,064;-0,082;-0,029;;
2023-11-27;0,018;-0,027;0,083;-0,017;-0,043;-0,117;-0,096;-0,089;-0,109;-0,101;-0,167;0,078;-0,185;-0,064;-0,083;-0,029;;
2023-11-28;0,013;-0,026;0,084;-0,019;-0,047;-0,120;-0,094;-0,088;-0,110;-0,106;-0,168;0,076;-0,185;-0,063;-0,086;-0,034;;
2023-11-29;0,014;-0,023;0,084;-0,020;-0,043;-0,118;-0,100;-0,084;-0,112;-0,102;-0,169;;;-0,062;;-0,029;;
2023-11-30;;;;;;;;;;;;0,074;-0,182;;-0,079;;;
2023-12-01;0,021;-0,018;0,089;-0,011;-0,040;-0,114;-0,095;-0,079;-0,101;-0,101;-0,167;0,068;-0,184;-0,061;-0,078;-0,029;;
2023-12-04;0,023;-0,016;0,090;-0,009;-0,042;-0,115;-0,103;-0,087;-0,106;-0,104;-0,171;0,067;-0,185;-0,060;-0,079;-0,031;;
2023-12-05;0,021;-0,018;0,087;-0,011;-0,036;-0,111;;;;-0,104;-0,174;0,066;-0,188;-0,058;-0,079;-0,032;;
2023-12-06;0,025;-0,011;0,095;-0,005;-0,029;-0,107;;;;-0,100;-0,170;0,066;-0,187;-0,058;-0,081;-0,029;;
2023-12-07;0,021;-0,017;0,090;-0,007;-0,026;-0,107;;;;-0,101;-0,172;0,060;-0,190;-0,058;-0,080;-0,031;;
2023-12-08;0,025;-0,015;0,090;-0,006;-0,029;-0,105;-0,109;-0,083;-0,105;-0,097;-0,170;0,062;-0,186;-0,058;-0,077;-0,028;;
2023-12-11;0,031;-0,009;0,092;-0,003;-0,028;-0,100;-0,110;-0,083;-0,101;-0,093;-0,170;;;-0,058;;-0,029;;
2023-12-12;;;;;;;;;;;;0,067;-0,184;;-0,073;;;
2023-12-13;0,032;-0,007;0,088;-0,000;-0,034;-0,104;-0,112;-0,089;-0,095;-0,091;-0,171;0,059;-0,185;-0,058;-0,070;-0,033;;
2023-12-14;0,032;-0,002;0,105;0,003;-0,008;-0,094;-0,112;-0,082;-0,105;-0,094;-0,174;0,052;-0,184;-0,055;-0,075;-0,019;;
2023-12-15;0,033;-0,004;0,106;0,004;-0,009;-0,092;-0,103;-0,081;-0,100;-0,094;-0,168;0,055;-0,179;-0,054;-0,073;-0,013;;
2023-12-18;0,028;-0,005;0,101;0,000;-0,008;-0,094;-0,107;-0,083;-0,099;-0,095;-0,173;0,053;-0,183;-0,053;-0,074;-0,017;;
2023-12-19;0,030;-0,003;0,109;0,002;-0,003;-0,092;-0,110;-0,079;-0,100;-0,093;-0,175;0,058;-0,184;-0,052;-0,073;-0,009;;
2023-12-20;0,028;-0,006;0,107;0,002;-0,002;-0,090;-0,110;-0,080;-0,107;-0,092;-0,177;0,056;-0,186;-0,052;-0,077;-0,010;;
2023-12-21;0,024;-0,006;0,107;0,000;-0,002;-0,092;-0,111;-0,080;-0,103;-0,097;-0,180;0,055;-0,186;-0,052;-0,075;-0,012;;
2023-12-22;0,018;-0,007;0,105;-0,002;0,003;-0,091;-0,116;-0,078;-0,105;-0,098;-0,186;0,055;-0,191;-0,052;-0,077;-0,012;;
2023-12-27;0,014;-0,008;0,105;-0,004;0,003;-0,089;-0,115;-0,077;-0,109;-0,095;-0,179;0,057;-0,188;-0,051;-0,079;-0,007;;
2023-12-28;0,015;-0,011;0,102;-0,003;0,005;-0,089;-0,108;-0,080;-0,109;-0,095;-0,172;0,056;-0,182;-0,051;-0,077;-0,006;;
2023-12-29;0,019;-0,009;0,104;-0,000;0,006;-0,088;-0,103;-0,081;-0,106;-0,090;-0,166;0,053;-0,176;-0,051;-0,073;-0,004;;
2024-01-02;0,018;-0,012;0,105;0,002;0,003;-0,089;-0,103;-0,077;-0,103;-0,093;-0,167;0,051;-0,176;-0,051;-0,072;-0,008;;
2024-01-03;0,013;-0,016;0,102;-0,002;-0,003;-0,095;-0,105;-0,080;-0,103;-0,095;-0,166;;;-0,050;;-0,014;;
2024-01-04;;;;;;;;;;;;0,052;-0,180;-0,051;-0,074;;;
2024-01-05;0,011;-0,018;0,105;-0,005;-0,003;-0,097;-0,108;-0,070;-0,105;-0,096;-0,171;0,053;-0,181;;-0,074;-0,018;;
2024-01-08;0,015;-0,012;0,109;-0,002;-0,001;-0,093;-0,108;-0,067;-0,096;-0,092;-0,173;0,055;-0,182;-0,051;-0,069;-0,014;;
2024-01-09;0,015;-0,009;0,106;-0,001;-0,005;-0,095;-0,111;-0,070;-0,095;-0,090;-0,171;0,055;-0,180;-0,050;-0,069;-0,012;;
2024-01-10;0,014;-0,008;0,107;-0,001;-0,005;-0,095;-0,116;-0,072;-0,096;-0,088;-0,172;0,058;-0,183;-0,050;-0,068;-0,011;;
2024-01-11;0,015;-0,005;0,102;-0,000;-0,010;-0,097;-0,113;-0,075;-0,095;-0,083;-0,166;0,060;-0,177;-0,049;-0,065;-0,008;;
2024-01-12;0,015;-0,002;0,107;0,003;-0,003;-0,094;-0,111;-0,069;-0,095;-0,082;-0,167;0,061;-0,177;-0,048;-0,066;-0,008;;
2024-01-15;;;;;-0,010;-0,097;-0,112;-0,070;-0,094;;-0,165;0,063;-0,175;-0,048;;-0,013;;
2024-01-16;0,014;0,001;0,106;0,005;-0,015;-0,099;-0,114;-0,068;-0,089;-0,079;-0,166;0,065;-0,178;-0,048;-0,061;-0,012;;
2024-01-17;0,009;-0,001;0,102;0,005;-0,022;-0,103;-0,124;-0,073;-0,089;-0,082;-0,173;0,066;-0,181;-0,049;-0,061;-0,016;;
2024-01-18;0,016;0,003;0,101;0,006;-0,020;-0,100;-0,123;-0,072;-0,085;-0,076;-0,173;0,068;-0,180;-0,050;-0,058;-0,009;;
2024-01-19;0,017;0,008;0,100;0,008;-0,024;-0,104;-0,120;-0,076;-0,080;-0,073;-0,170;0,071;-0,175;-0,050;-0,053;-0,012;;
2024-01-22;0,019;0,018;0,104;0,014;-0,024;-0,100;-0,127;-0,073;-0,079;-0,069;-0,176;0,075;-0,180;-0,049;-0,053;-0,009;;
2024-01-23;;;;;-0,022;-0,098;-0,121;-0,072;-0,076;-0,069;-0,170;0,075;-0,176;-0,049;-0,052;-0,008;;
2024-01-24;0,020;0,018;0,101;0,011;-0,017;-0,097;-0,117;-0,070;-0,080;-0,066;-0,167;0,073;-0,174;-0,049;-0,053;-0,007;;
2024-01-25;0,021;0,016;0,101;0,009;-0,015;-0,094;-0,111;-0,067;-0,074;-0,064;-0,162;;;-0,049;;-0,001;;
2024-01-26;;;;;;;;;;;;0,072;-0,171;;-0,052;;;
2024-01-29;0,034;0,017;0,102;0,014;-0,007;-0,094;-0,113;-0,065;-0,069;-0,059;-0,162;0,074;-0,168;-0,048;-0,047;0,004;;
2024-01-30;0,034;0,019;0,098;0,014;-0,009;-0,092;-0,122;-0,069;-0,074;-0,059;-0,169;0,071;-0,173;-0,047;-0,047;0,006;;
2024-01-31;0,030;0,015;0,100;0,012;-0,007;-0,093;-0,126;-0,069;-0,084;-0,064;-0,174;0,068;-0,177;-0,047;-0,054;0,006;;
2024-02-01;0,031;0,013;0,097;0,012;-0,012;-0,090;-0,120;-0,072;-0,077;-0,062;-0,166;0,069;-0,169;-0,046;-0,046;0,009;;
2024-02-02;0,032;0,013;0,090;0,015;-0,015;-0,090;-0,120;-0,073;-0,071;-0,059;-0,162;;;-0,047;;0,007;;
2024-02-05;;;;;;;;;;;;0,075;-0,158;;-0,036;;;
2024-02-06;0,042;0,024;0,097;0,022;-0,018;-0,090;-0,104;-0,072;-0,065;-0,054;-0,151;0,073;-0,154;-0,047;-0,038;0,012;;
2024-02-07;0,040;0,023;0,095;0,022;-0,021;-0,089;-0,111;-0,077;-0,066;-0,056;-0,152;0,076;-0,157;-0,047;-0,038;0,011;;
