
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,027;-0,032;0,074;-0,012;-0,072;-0,146;-0,083;-0,074;-0,128;-0,109;-0,169;0,092;-0,177;-0,074;-0,100;0,045;;
2023-05-31;0,022;-0,034;0,070;-0,013;-0,078;-0,150;-0,082;-0,076;-0,124;-0,113;-0,173;0,087;-0,182;-0,073;-0,105;0,044;;
2023-06-01;0,017;-0,037;0,068;-0,018;-0,076;-0,147;-0,084;-0,075;-0,124;-0,113;-0,174;0,087;-0,181;-0,073;-0,105;0,047;;
2023-06-02;0,030;-0,036;0,074;-0,010;-0,060;-0,141;-0,072;-0,068;-0,120;-0,110;-0,169;0,090;-0,175;-0,074;-0,102;0,051;;
2023-06-05;0,030;-0,032;0,079;-0,005;-0,056;-0,140;-0,071;-0,068;-0,120;-0,105;-0,163;0,092;-0,170;;-0,093;0,053;;
2023-06-07;0,032;-0,025;0,092;-0,001;-0,051;-0,137;-0,064;-0,065;-0,122;-0,103;-0,162;0,088;-0,166;-0,074;-0,092;0,055;;
2023-06-08;0,029;-0,028;0,089;-0,003;-0,055;-0,136;-0,066;-0,066;-0,121;-0,108;-0,163;0,088;-0,168;-0,074;-0,093;0,052;;
2023-06-09;0,032;-0,028;0,087;-0,004;-0,052;-0,137;-0,062;-0,064;-0,119;-0,104;-0,159;0,090;-0,164;-0,074;-0,090;0,053;;
2023-06-12;0,035;-0,028;0,087;-0,003;-0,058;-0,136;-0,061;-0,063;-0,115;-0,105;-0,159;0,091;-0,164;-0,073;-0,090;0,060;;
2023-06-13;0,036;-0,025;0,090;-0,003;-0,061;-0,134;-0,061;-0,060;-0,117;-0,101;-0,158;0,095;-0,164;-0,074;-0,087;0,061;;
2023-06-14;0,036;-0,025;0,091;-0,006;-0,059;-0,135;-0,065;-0,062;-0,121;-0,105;-0,162;0,097;-0,164;-0,075;-0,089;0,061;;
2023-06-15;0,037;-0,022;0,088;-0,004;-0,064;-0,136;-0,058;-0,061;-0,114;-0,104;-0,157;0,097;-0,160;-0,076;-0,088;0,059;;
2023-06-16;0,041;-0,022;0,087;-0,002;-0,069;-0,135;-0,058;-0,061;-0,117;-0,100;-0,158;0,101;-0,159;-0,076;-0,087;0,064;;
2023-06-19;;;;;-0,077;-0,139;-0,059;-0,064;-0,114;;-0,155;0,100;-0,157;-0,076;;0,059;;
2023-06-20;0,041;-0,024;0,088;-0,002;-0,081;-0,141;-0,061;-0,068;-0,113;-0,100;-0,155;0,099;-0,157;-0,076;-0,084;0,058;;
2023-06-21;0,039;-0,022;0,089;-0,000;-0,086;-0,143;-0,065;-0,073;-0,115;-0,105;-0,161;0,100;-0,165;-0,076;-0,088;0,049;;
2023-06-22;0,036;-0,030;0,081;-0,005;-0,088;-0,147;-0,068;-0,082;-0,115;-0,110;;0,099;;;-0,092;0,043;;
2023-06-26;0,034;-0,028;0,081;-0,007;-0,088;-0,148;-0,074;-0,086;-0,121;-0,109;-0,168;0,097;;-0,077;-0,091;0,038;;
2023-06-27;;;;;;;;;;;;;-0,167;;;;;
2023-06-28;0,038;-0,021;0,088;-0,001;-0,082;-0,144;-0,070;-0,080;-0,113;-0,105;-0,160;0,099;-0,165;-0,076;-0,084;0,044;;
2023-06-29;0,045;-0,016;0,092;0,003;-0,081;-0,143;-0,069;-0,077;-0,109;-0,101;-0,158;0,101;-0,164;-0,077;-0,079;0,047;;
2023-06-30;0,049;-0,007;0,098;0,007;-0,080;-0,138;-0,068;-0,076;-0,105;-0,099;-0,159;0,104;-0,162;-0,077;-0,078;0,051;;
2023-07-03;0,048;-0,010;0,099;0,005;-0,074;-0,140;-0,061;-0,073;-0,105;-0,099;-0,152;0,103;-0,154;-0,077;-0,075;0,049;;
2023-07-04;;;;;-0,062;-0,141;-0,059;-0,072;-0,103;;-0,151;0,103;;-0,077;;0,052;;
2023-07-05;;;;;;;;;;;;;-0,155;;;;;
2023-07-06;0,042;-0,014;0,091;0,002;-0,071;-0,149;-0,067;-0,080;-0,103;-0,102;-0,156;0,103;-0,158;-0,077;-0,077;0,045;;
2023-07-07;0,042;-0,010;0,093;0,002;-0,067;-0,147;-0,068;-0,077;-0,107;-0,102;-0,161;0,101;-0,164;-0,077;-0,078;0,047;;
2023-07-10;0,042;-0,012;0,096;0,002;-0,075;-0,148;-0,071;-0,080;-0,109;-0,106;-0,164;0,099;-0,166;-0,077;-0,080;0,046;;
2023-07-11;0,045;-0,013;0,094;0,002;-0,070;-0,148;-0,069;-0,079;-0,108;-0,108;-0,164;0,100;-0,165;-0,078;-0,083;0,045;;
2023-07-12;0,046;-0,011;0,099;0,001;-0,062;-0,144;-0,073;-0,077;-0,111;-0,109;-0,168;0,096;-0,171;-0,077;-0,086;0,045;;
2023-07-13;0,040;-0,020;0,092;-0,008;-0,065;-0,147;-0,076;-0,083;-0,117;-0,111;-0,171;0,096;-0,173;-0,076;-0,092;0,045;;
2023-07-14;0,035;-0,024;0,084;-0,015;-0,070;-0,146;-0,080;-0,092;-0,123;-0,109;-0,165;0,096;-0,168;-0,077;-0,091;0,045;;
2023-07-17;0,031;-0,024;0,082;-0,015;-0,072;-0,146;-0,079;-0,095;-0,121;-0,112;-0,168;0,097;-0,168;-0,077;-0,090;0,038;;
2023-07-18;0,030;-0,024;0,086;-0,015;-0,068;-0,142;-0,082;-0,090;-0,118;-0,112;-0,172;0,095;-0,174;-0,075;-0,089;0,039;;
2023-07-19;0,033;-0,019;0,088;-0,012;-0,057;-0,145;-0,081;-0,087;-0,114;-0,108;-0,175;0,096;-0,172;-0,075;-0,088;0,044;;
2023-07-20;0,032;-0,023;0,087;-0,010;-0,059;-0,143;-0,080;-0,088;-0,116;-0,109;-0,172;0,097;-0,169;-0,075;-0,085;0,041;;
2023-07-21;0,035;-0,019;0,084;-0,003;-0,063;-0,141;-0,076;-0,086;-0,113;-0,109;-0,168;0,096;-0,166;-0,075;-0,083;0,039;;
2023-07-24;0,032;-0,015;0,088;0,002;-0,059;-0,139;-0,075;-0,084;-0,110;-0,109;-0,171;0,096;-0,165;-0,074;-0,084;0,041;;
2023-07-25;0,035;-0,016;0,090;0,001;-0,054;-0,136;-0,069;-0,083;-0,110;-0,105;-0,161;0,098;-0,159;-0,074;-0,081;0,042;;
2023-07-26;0,029;-0,019;0,092;-0,002;-0,051;-0,138;-0,070;-0,087;-0,112;-0,107;-0,163;0,098;-0,156;-0,074;-0,082;0,041;;
2023-07-27;0,040;-0,014;0,095;0,005;-0,049;-0,135;-0,064;-0,090;-0,111;-0,100;-0,160;0,100;-0,154;-0,074;-0,078;0,048;;
2023-07-28;0,042;-0,008;0,101;0,005;-0,051;-0,134;-0,057;-0,087;-0,104;-0,100;-0,154;0,099;-0,149;-0,073;-0,078;0,046;;
2023-07-31;0,045;-0,009;0,101;0,004;-0,052;-0,133;-0,054;-0,086;-0,103;-0,100;-0,155;0,099;-0,149;-0,074;-0,077;0,047;;
2023-08-01;0,044;-0,010;0,099;0,006;-0,056;-0,133;-0,054;-0,087;-0,103;-0,097;-0,152;0,101;-0,148;-0,074;-0,074;0,046;;
2023-08-02;0,043;-0,014;0,096;0,007;-0,061;-0,136;-0,059;-0,090;-0,107;-0,099;-0,158;0,096;;-0,074;-0,075;0,042;;
2023-08-03;;;;;;;;;;;;;-0,154;;;;;
2023-08-04;0,040;-0,026;0,097;-0,000;-0,056;-0,140;-0,061;-0,090;-0,110;-0,105;-0,162;0,094;-0,159;-0,074;-0,083;0,036;;
2023-08-07;0,035;-0,031;0,094;-0,001;-0,061;-0,139;-0,065;-0,092;-0,108;-0,103;-0,162;0,095;-0,157;-0,074;-0,082;0,034;;
2023-08-08;0,035;-0,032;0,091;0,000;-0,064;-0,137;-0,066;-0,094;-0,107;-0,100;-0,162;0,092;-0,156;-0,074;-0,078;0,035;;
2023-08-09;0,040;-0,028;0,094;0,002;-0,059;-0,135;-0,064;-0,088;-0,111;-0,100;-0,162;0,094;-0,157;-0,074;-0,078;0,035;;
2023-08-10;0,047;-0,023;0,097;0,002;-0,050;-0,134;-0,063;-0,085;-0,111;-0,100;-0,166;0,096;-0,161;-0,074;-0,079;0,035;;
2023-08-11;0,042;-0,028;0,093;0,003;-0,054;-0,135;-0,064;-0,087;-0,109;-0,100;-0,162;0,098;-0,157;-0,075;-0,076;0,039;;
2023-08-14;0,047;-0,023;0,095;0,008;-0,055;-0,135;-0,065;-0,085;-0,099;-0,098;-0,165;0,098;-0,160;-0,075;-0,075;0,036;;
2023-08-15;;;;;-0,060;-0,140;-0,069;-0,089;-0,107;-0,099;;;-0,163;;-0,076;0,035;;
2023-08-16;0,043;-0,027;0,094;0,003;-0,061;-0,138;-0,071;-0,091;-0,110;-0,100;-0,170;0,098;-0,162;-0,075;-0,076;0,032;;
2023-08-17;0,042;-0,028;0,095;0,002;-0,065;-0,144;-0,070;-0,090;-0,111;-0,102;-0,169;0,098;-0,162;-0,075;-0,078;0,026;;
2023-08-18;0,035;-0,030;0,087;-0,001;-0,072;-0,146;-0,071;-0,091;-0,110;-0,106;-0,170;0,095;-0,163;-0,075;-0,081;0,021;;
2023-08-21;0,041;-0,025;0,089;-0,001;-0,079;-0,148;-0,076;-0,091;-0,106;-0,102;-0,174;0,098;-0,165;-0,075;-0,078;0,022;;
2023-08-22;0,038;-0,028;0,086;-0,001;-0,073;-0,145;-0,071;-0,088;-0,108;-0,101;-0,171;0,100;-0,163;-0,075;-0,077;0,020;;
2023-08-23;0,038;-0,023;0,093;0,001;-0,069;-0,144;-0,070;-0,088;-0,103;-0,098;-0,170;0,094;-0,160;-0,074;-0,076;0,020;;
2023-08-24;0,040;-0,017;0,094;0,004;-0,070;-0,145;-0,065;-0,090;-0,110;-0,094;-0,164;0,096;-0,155;-0,074;-0,072;0,019;;
2023-08-25;0,037;-0,019;0,094;0,003;-0,069;-0,145;-0,067;-0,089;-0,103;-0,098;-0,168;0,094;;-0,074;-0,076;0,019;;
2023-08-28;;;;;;;;;;;;;-0,156;;;;;
2023-08-29;0,042;-0,016;0,094;0,004;-0,062;-0,137;-0,062;-0,076;-0,097;-0,094;-0,160;0,097;-0,153;-0,074;-0,072;0,025;;
2023-08-30;0,043;-0,011;0,100;0,006;-0,062;-0,138;-0,069;-0,075;-0,101;-0,094;-0,167;0,096;-0,159;-0,073;-0,071;0,024;;
2023-08-31;0,045;-0,009;0,099;0,011;-0,054;-0,139;-0,070;-0,075;-0,098;-0,090;-0,165;0,097;-0,157;-0,072;-0,068;0,029;;
2023-09-01;0,044;-0,006;0,103;0,011;-0,054;-0,137;-0,065;-0,073;-0,094;-0,088;;0,097;-0,152;-0,072;-0,065;0,032;;
2023-09-04;;;;;-0,054;-0,136;-0,058;-0,073;-0,092;;-0,152;0,100;;-0,072;;0,035;;
2023-09-05;;;;;;;;;;;;;-0,148;;;;;
2023-09-06;0,040;-0,004;0,098;0,008;-0,056;-0,134;-0,062;-0,073;-0,094;-0,085;-0,155;0,100;-0,150;-0,072;-0,066;0,030;;
2023-09-07;0,036;-0,009;0,095;0,003;-0,059;-0,136;-0,066;-0,077;-0,095;-0,088;-0,159;0,099;-0,154;-0,072;-0,068;0,026;;
2023-09-08;0,037;-0,008;0,092;0,002;-0,063;-0,138;-0,067;-0,079;-0,095;-0,089;;0,097;-0,156;-0,072;-0,069;0,024;;
2023-09-11;0,037;-0,010;0,095;0,000;-0,057;-0,136;-0,067;-0,077;-0,094;-0,089;-0,160;0,097;-0,155;-0,072;-0,067;0,025;;
2023-09-12;0,039;-0,008;0,095;0,001;-0,063;-0,139;-0,065;-0,081;-0,095;-0,089;-0,160;0,098;-0,153;-0,072;-0,067;0,021;;
2023-09-13;0,037;-0,008;0,093;0,001;-0,063;-0,141;-0,065;-0,082;-0,093;-0,090;-0,160;0,098;-0,153;-0,072;-0,068;0,017;;
2023-09-14;0,039;-0,008;0,098;0,006;-0,052;-0,137;-0,060;-0,074;-0,087;-0,086;-0,154;0,098;-0,148;-0,071;-0,063;0,021;;
2023-09-15;0,043;-0,006;0,104;0,006;-0,054;-0,136;-0,061;-0,075;-0,094;-0,086;-0,154;0,101;-0,147;-0,071;-0,064;0,024;;
2023-09-18;0,039;-0,009;0,102;0,005;-0,060;-0,138;-0,063;-0,076;-0,092;-0,089;-0,154;0,100;-0,149;-0,072;-0,064;0,022;;
2023-09-19;0,033;-0,014;0,100;0,002;-0,062;-0,140;-0,067;-0,079;-0,096;-0,094;-0,159;0,098;-0,151;-0,072;-0,068;0,017;;
2023-09-20;0,037;-0,009;0,101;0,004;-0,057;-0,135;-0,069;-0,077;-0,101;-0,093;-0,164;0,097;-0,154;-0,071;-0,068;0,020;;
2023-09-21;0,028;-0,016;0,092;-0,004;-0,062;-0,139;-0,077;-0,083;-0,108;-0,097;-0,164;0,097;-0,155;-0,071;-0,071;0,018;;
2023-09-22;0,027;-0,016;0,092;-0,007;-0,067;-0,141;-0,071;-0,082;-0,106;-0,102;-0,162;0,094;-0,155;-0,071;-0,074;0,013;;
2023-09-25;0,018;-0,021;0,087;-0,009;-0,070;-0,144;-0,074;-0,091;-0,106;-0,106;-0,167;0,095;;-0,071;-0,078;0,002;;
2023-09-26;;;;;;;;;;;;;-0,166;;;;;
2023-09-27;0,008;-0,029;0,082;-0,015;-0,086;-0,148;-0,083;-0,104;-0,117;-0,110;-0,170;0,093;-0,166;-0,070;-0,082;-0,005;;
2023-09-28;0,006;-0,029;0,081;-0,017;-0,083;-0,145;-0,089;-0,103;-0,118;-0,111;-0,174;0,096;-0,169;-0,071;-0,083;-0,006;;
2023-09-29;0,012;-0,029;0,080;-0,018;-0,075;-0,144;-0,087;-0,102;-0,123;-0,107;;0,094;;-0,070;-0,083;0,003;;
2023-10-02;0,009;-0,031;0,077;-0,020;-0,080;-0,145;-0,083;-0,104;-0,116;-0,109;;0,098;;-0,070;-0,083;-0,004;;
2023-10-03;0,009;-0,029;0,076;-0,022;-0,090;-0,150;-0,089;-0,110;-0,121;-0,106;-0,170;;;-0,070;;-0,010;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,093;-0,169;;-0,083;;;
2023-10-10;0,012;-0,023;0,078;-0,018;-0,072;-0,139;-0,089;-0,099;-0,114;-0,101;-0,172;0,093;-0,168;-0,069;-0,082;-0,011;;
2023-10-11;0,010;-0,023;0,079;-0,018;-0,069;-0,136;-0,085;-0,099;-0,114;-0,098;-0,168;;;-0,068;;-0,006;;
2023-10-12;;;;;;;;;;;;0,099;-0,158;;-0,078;;;
2023-10-13;0,008;-0,024;0,073;-0,018;-0,075;-0,137;-0,082;-0,103;-0,114;-0,095;-0,163;0,094;-0,160;-0,068;-0,079;-0,016;;
2023-10-16;0,009;-0,023;0,076;-0,019;-0,075;-0,138;-0,087;-0,102;-0,110;-0,099;-0,169;0,095;-0,166;-0,069;-0,081;-0,021;;
2023-10-17;0,006;-0,025;0,073;-0,019;-0,082;-0,140;-0,088;-0,108;-0,113;-0,102;-0,168;0,098;-0,166;-0,069;-0,080;-0,025;;
2023-10-18;0,010;-0,028;0,070;-0,022;-0,092;-0,143;-0,090;-0,113;-0,116;-0,102;-0,169;0,100;-0,167;-0,069;-0,081;-0,028;;
2023-10-19;0,010;-0,029;0,069;-0,025;-0,097;-0,149;-0,094;-0,116;-0,117;-0,105;-0,174;0,098;-0,172;-0,070;-0,089;-0,029;;
2023-10-20;0,004;-0,039;0,061;-0,030;-0,098;-0,156;-0,098;-0,122;-0,123;-0,111;-0,176;0,094;-0,175;-0,070;-0,093;-0,034;;
2023-10-23;0,002;-0,043;0,056;-0,032;-0,101;-0,157;-0,099;-0,126;-0,124;-0,114;;0,092;-0,176;-0,070;-0,091;-0,039;;
2023-10-24;0,011;-0,044;0,055;-0,032;-0,096;-0,156;-0,097;-0,119;-0,118;-0,110;-0,174;0,093;-0,172;-0,070;-0,087;-0,035;;
2023-10-25;0,014;-0,044;0,059;-0,034;-0,104;-0,155;-0,092;-0,118;-0,121;-0,113;-0,173;;;-0,070;;-0,041;;
2023-10-26;;;;;;;;;;;;0,091;-0,173;;-0,090;;;
2023-10-27;0,005;-0,048;0,063;-0,032;-0,098;-0,154;-0,092;-0,114;-0,127;-0,120;-0,171;;;-0,069;;-0,038;;
2023-10-30;;;;;;;;;;;;0,092;-0,172;;-0,091;;;
2023-10-31;0,009;-0,049;0,065;-0,029;-0,088;-0,149;-0,094;-0,106;-0,117;-0,115;-0,177;0,095;-0,174;-0,068;-0,089;-0,030;;
2023-11-01;;;;;-0,090;-0,150;-0,093;-0,107;-0,112;-0,110;;;-0,170;;-0,082;-0,027;;
2023-11-02;0,019;-0,039;0,082;-0,019;-0,072;-0,141;-0,089;-0,096;-0,108;-0,102;-0,172;;;-0,067;;-0,014;;
2023-11-03;;;;;;;;;;;;0,084;-0,166;;-0,081;;;
2023-11-06;0,015;-0,044;0,084;-0,022;-0,070;-0,141;-0,079;-0,097;-0,113;-0,105;-0,165;0,089;-0,161;-0,066;-0,080;-0,015;;
2023-11-07;0,018;-0,040;0,085;-0,020;-0,068;-0,142;-0,080;-0,099;-0,108;-0,101;-0,166;0,089;-0,161;-0,066;-0,079;-0,013;;
2023-11-08;;-0,037;;-0,019;-0,074;-0,142;-0,081;-0,095;-0,109;-0,099;-0,168;0,089;-0,164;-0,066;-0,080;-0,006;;
2023-11-09;0,021;-0,040;0,081;-0,021;-0,066;-0,138;-0,085;-0,093;-0,115;-0,098;-0,171;0,090;-0,166;-0,066;-0,084;-0,005;;
2023-11-10;0,013;-0,040;0,078;-0,022;-0,070;-0,141;-0,088;-0,097;-0,106;-0,100;-0,173;0,096;-0,166;-0,067;-0,077;-0,008;;
2023-11-13;0,014;-0,038;0,078;-0,020;-0,071;-0,140;-0,087;-0,096;-0,108;-0,100;-0,172;0,095;-0,166;-0,067;-0,079;-0,017;;
2023-11-14;0,021;-0,027;0,090;-0,015;-0,042;-0,132;-0,091;-0,086;-0,107;-0,096;-0,179;0,087;-0,172;-0,065;-0,078;-0,002;;
2023-11-15;0,020;-0,033;0,084;-0,012;-0,048;-0,130;-0,085;-0,090;-0,112;-0,098;-0,172;;;-0,065;;0,001;;
2023-11-16;;;;;;;;;;;;0,090;-0,167;;-0,080;;;
2023-11-17;0,016;-0,032;0,085;-0,014;-0,045;-0,128;-0,092;-0,092;-0,112;-0,097;-0,174;0,087;-0,168;-0,064;-0,080;-0,001;;
2023-11-20;0,015;-0,035;0,079;-0,020;-0,043;-0,127;;;;-0,097;-0,174;0,087;-0,168;-0,064;-0,080;0,003;;
2023-11-21;0,013;-0,035;0,076;-0,022;-0,050;-0,130;-0,092;-0,099;-0,115;-0,099;-0,176;0,086;-0,170;-0,065;-0,084;-0,003;;
2023-11-22;0,020;-0,030;0,080;-0,014;-0,044;-0,127;-0,089;-0,097;-0,108;-0,092;-0,174;0,087;-0,167;-0,065;-0,078;0,001;;
2023-11-23;;;;;-0,039;-0,125;-0,086;-0,095;-0,110;;-0,172;0,088;-0,167;-0,065;;0,002;;
2023-11-24;0,017;-0,030;0,079;-0,015;-0,040;-0,124;-0,093;-0,095;-0,112;-0,093;-0,178;0,090;-0,171;-0,065;-0,079;0,001;;
2023-11-27;0,017;-0,032;0,076;-0,015;-0,039;-0,124;-0,093;-0,097;-0,112;-0,093;-0,179;0,088;-0,172;-0,064;-0,080;0,001;;
2023-11-28;0,011;-0,031;0,077;-0,016;-0,043;-0,128;-0,091;-0,096;-0,114;-0,099;-0,180;0,085;-0,172;-0,063;-0,083;-0,004;;
2023-11-29;0,013;-0,028;0,077;-0,017;-0,039;-0,125;-0,096;-0,092;-0,116;-0,095;-0,181;;;-0,062;;0,000;;
2023-11-30;;;;;;;;;;;;0,084;-0,169;;-0,076;;;
2023-12-01;0,020;-0,023;0,082;-0,009;-0,036;-0,121;-0,091;-0,087;-0,104;-0,093;-0,179;0,078;-0,171;-0,061;-0,075;0,000;;
2023-12-04;0,022;-0,021;0,083;-0,007;-0,038;-0,122;-0,099;-0,095;-0,109;-0,096;-0,183;0,077;-0,172;-0,060;-0,076;-0,001;;
2023-12-05;0,020;-0,023;0,080;-0,008;-0,032;-0,118;;;;-0,096;-0,186;0,075;-0,175;-0,059;-0,076;-0,002;;
2023-12-06;0,023;-0,016;0,088;-0,002;-0,025;-0,115;;;;-0,092;-0,182;0,075;-0,174;-0,058;-0,078;0,001;;
2023-12-07;0,020;-0,022;0,083;-0,005;-0,022;-0,115;;;;-0,093;-0,185;0,070;-0,177;-0,058;-0,078;-0,001;;
2023-12-08;0,024;-0,020;0,083;-0,004;-0,025;-0,112;-0,106;-0,091;-0,108;-0,089;-0,183;0,071;-0,173;-0,059;-0,074;0,002;;
2023-12-11;0,029;-0,014;0,086;-0,001;-0,024;-0,108;-0,107;-0,091;-0,104;-0,086;-0,182;;;-0,058;;0,001;;
2023-12-12;;;;;;;;;;;;0,076;-0,172;;-0,070;;;
2023-12-13;0,031;-0,012;0,081;0,002;-0,030;-0,111;-0,108;-0,097;-0,098;-0,083;-0,183;0,069;-0,172;-0,058;-0,067;-0,003;;
2023-12-14;0,031;-0,007;0,098;0,005;-0,004;-0,101;-0,108;-0,090;-0,108;-0,086;-0,186;0,062;-0,171;-0,055;-0,072;0,011;;
2023-12-15;0,032;-0,009;0,099;0,007;-0,005;-0,099;-0,099;-0,089;-0,103;-0,086;-0,180;0,064;-0,166;-0,054;-0,070;0,017;;
2023-12-18;0,027;-0,010;0,094;0,002;-0,004;-0,101;-0,103;-0,091;-0,103;-0,087;-0,186;0,062;-0,170;-0,053;-0,072;0,013;;
2023-12-19;0,029;-0,008;0,102;0,004;0,001;-0,100;-0,106;-0,087;-0,103;-0,086;-0,188;0,068;-0,171;-0,052;-0,070;0,021;;
2023-12-20;0,027;-0,011;0,100;0,004;0,003;-0,098;-0,106;-0,088;-0,111;-0,085;-0,189;0,066;-0,174;-0,052;-0,074;0,020;;
2023-12-21;0,023;-0,011;0,100;0,002;0,002;-0,099;-0,107;-0,088;-0,107;-0,089;-0,192;0,064;-0,173;-0,052;-0,072;0,017;;
2023-12-22;0,017;-0,012;0,098;0,000;0,008;-0,098;-0,112;-0,086;-0,109;-0,091;-0,198;0,065;-0,178;-0,052;-0,074;0,017;;
2023-12-27;0,013;-0,013;0,098;-0,001;0,007;-0,097;-0,111;-0,085;-0,113;-0,088;-0,191;0,067;-0,176;-0,051;-0,076;0,023;;
2023-12-28;0,014;-0,016;0,095;-0,001;0,009;-0,097;-0,104;-0,088;-0,113;-0,087;-0,184;0,065;-0,169;-0,051;-0,075;0,024;;
2023-12-29;0,017;-0,014;0,097;0,002;0,010;-0,096;-0,100;-0,089;-0,110;-0,083;-0,178;0,063;-0,163;-0,051;-0,070;0,026;;
2024-01-02;0,016;-0,017;0,098;0,004;0,007;-0,097;-0,100;-0,085;-0,106;-0,086;-0,179;0,061;-0,163;-0,051;-0,069;0,022;;
2024-01-03;0,012;-0,021;0,096;0,000;0,002;-0,102;-0,101;-0,089;-0,106;-0,088;-0,179;;;-0,051;;0,016;;
2024-01-04;;;;;;;;;;;;0,061;-0,168;-0,051;-0,071;;;
2024-01-05;0,009;-0,023;0,098;-0,003;0,001;-0,104;-0,104;-0,078;-0,109;-0,089;-0,183;0,063;-0,168;;-0,072;0,012;;
2024-01-08;0,014;-0,017;0,102;0,000;0,003;-0,100;-0,104;-0,075;-0,100;-0,085;-0,185;0,064;-0,169;-0,051;-0,066;0,016;;
2024-01-09;0,014;-0,014;0,099;0,001;-0,000;-0,102;-0,107;-0,078;-0,099;-0,082;-0,183;0,064;-0,168;-0,051;-0,066;0,018;;
2024-01-10;0,013;-0,013;0,100;0,002;-0,001;-0,103;-0,112;-0,081;-0,100;-0,080;-0,184;0,067;-0,170;-0,050;-0,065;0,019;;
2024-01-11;0,014;-0,011;0,095;0,002;-0,006;-0,104;-0,109;-0,083;-0,099;-0,075;-0,179;0,069;-0,165;-0,049;-0,062;0,021;;
2024-01-12;0,014;-0,007;0,100;0,005;0,001;-0,102;-0,107;-0,077;-0,098;-0,075;-0,179;0,070;-0,164;-0,048;-0,063;0,022;;
2024-01-15;;;;;-0,006;-0,105;-0,108;-0,078;-0,097;;-0,177;0,072;-0,162;-0,049;;0,017;;
2024-01-16;0,013;-0,004;0,099;0,007;-0,011;-0,106;-0,110;-0,077;-0,093;-0,072;-0,179;0,074;-0,165;-0,048;-0,059;0,018;;
2024-01-17;0,008;-0,006;0,095;0,007;-0,018;-0,110;-0,120;-0,082;-0,093;-0,074;-0,186;0,075;-0,168;-0,049;-0,058;0,014;;
2024-01-18;0,015;-0,002;0,094;0,008;-0,015;-0,108;-0,119;-0,080;-0,089;-0,069;-0,186;0,078;-0,167;-0,050;-0,055;0,020;;
2024-01-19;0,015;0,003;0,093;0,011;-0,020;-0,111;-0,117;-0,084;-0,084;-0,065;-0,182;0,080;-0,163;-0,050;-0,051;0,017;;
2024-01-22;0,018;0,013;0,097;0,016;-0,020;-0,107;-0,124;-0,081;-0,083;-0,061;-0,188;0,084;-0,167;-0,050;-0,050;0,020;;
2024-01-23;;;;;-0,018;-0,105;-0,118;-0,080;-0,080;-0,061;-0,182;0,084;-0,163;-0,050;-0,049;0,022;;
2024-01-24;0,019;0,013;0,094;0,013;-0,013;-0,104;-0,113;-0,078;-0,083;-0,058;-0,180;0,083;-0,161;-0,049;-0,050;0,023;;
2024-01-25;0,020;0,011;0,094;0,012;-0,010;-0,101;-0,107;-0,076;-0,078;-0,056;-0,174;;;-0,049;;0,029;;
2024-01-26;;;;;;;;;;;;0,082;-0,158;;-0,049;;;
2024-01-29;0,032;0,012;0,095;0,016;-0,003;-0,101;-0,110;-0,073;-0,073;-0,052;-0,174;0,083;-0,156;-0,048;-0,044;0,034;;
2024-01-30;0,033;0,014;0,092;0,016;-0,005;-0,100;-0,118;-0,077;-0,077;-0,051;-0,181;0,081;-0,160;-0,048;-0,044;0,036;;
2024-01-31;0,029;0,010;0,093;0,014;-0,003;-0,100;-0,122;-0,078;-0,088;-0,057;-0,187;0,077;-0,164;-0,047;-0,051;0,036;;
2024-02-01;0,030;0,008;0,090;0,014;-0,008;-0,098;-0,117;-0,080;-0,080;-0,054;-0,178;0,078;-0,156;-0,046;-0,043;0,039;;
2024-02-02;0,030;0,008;0,083;0,017;-0,011;-0,097;-0,116;-0,081;-0,075;-0,051;-0,174;;;-0,047;;0,037;;
2024-02-05;;;;;;;;;;;;0,085;-0,145;;-0,033;;;
2024-02-06;0,041;0,019;0,091;0,024;-0,014;-0,098;-0,100;-0,080;-0,069;-0,047;-0,163;0,083;-0,141;-0,048;-0,035;0,042;;
2024-02-07;0,039;0,018;0,088;0,024;-0,016;-0,096;-0,107;-0,085;-0,069;-0,048;-0,165;0,085;-0,144;-0,048;-0,035;0,040;;
2024-02-08;0,043;0,023;0,089;0,027;-0,017;-0,097;-0,111;-0,087;-0,068;-0,047;-0,165;0,090;-0,144;-0,048;-0,033;0,046;;
