
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,000;-0,084;0,075;-0,041;;;;;;-0,134;;0,098;;-0,072;-0,126;-0,002;;
2023-05-29;;;;;-0,063;-0,109;-0,085;-0,053;-0,145;;;;-0,153;;;;;
2023-05-30;0,001;-0,070;0,079;-0,037;-0,066;-0,111;-0,086;-0,054;-0,146;-0,129;-0,148;0,098;-0,154;-0,071;-0,122;0,001;;
2023-05-31;-0,004;-0,072;0,075;-0,038;-0,071;-0,114;-0,085;-0,056;-0,143;-0,133;-0,152;0,093;-0,158;-0,070;-0,127;-0,000;;
2023-06-01;-0,009;-0,075;0,073;-0,043;-0,069;-0,112;-0,087;-0,055;-0,142;-0,134;-0,153;0,092;-0,158;-0,070;-0,126;0,003;;
2023-06-02;0,004;-0,074;0,079;-0,035;-0,054;-0,106;-0,075;-0,048;-0,138;-0,130;-0,148;0,095;-0,152;-0,071;-0,123;0,007;;
2023-06-05;0,004;-0,070;0,084;-0,030;-0,050;-0,105;-0,074;-0,048;-0,138;-0,125;-0,142;0,097;-0,147;;-0,114;0,009;;
2023-06-07;0,006;-0,063;0,096;-0,026;-0,045;-0,102;-0,067;-0,045;-0,141;-0,124;-0,141;0,094;-0,143;-0,071;-0,113;0,011;;
2023-06-08;0,003;-0,066;0,093;-0,028;-0,049;-0,101;-0,069;-0,046;-0,140;-0,128;-0,142;0,093;-0,145;-0,071;-0,115;0,008;;
2023-06-09;0,006;-0,066;0,091;-0,029;-0,046;-0,102;-0,065;-0,044;-0,138;-0,124;-0,138;0,096;-0,141;-0,071;-0,112;0,009;;
2023-06-12;0,009;-0,066;0,091;-0,028;-0,051;-0,101;-0,064;-0,043;-0,134;-0,125;-0,138;0,097;-0,141;-0,071;-0,112;0,016;;
2023-06-13;0,010;-0,063;0,095;-0,027;-0,054;-0,099;-0,064;-0,040;-0,135;-0,122;-0,136;0,100;-0,141;-0,071;-0,109;0,017;;
2023-06-14;0,010;-0,062;0,096;-0,031;-0,053;-0,100;-0,068;-0,042;-0,140;-0,125;-0,141;0,103;-0,141;-0,072;-0,110;0,017;;
2023-06-15;0,011;-0,059;0,093;-0,029;-0,057;-0,101;-0,061;-0,041;-0,132;-0,124;-0,136;0,103;-0,137;-0,073;-0,110;0,015;;
2023-06-16;0,015;-0,059;0,092;-0,027;-0,062;-0,100;-0,061;-0,041;-0,135;-0,120;-0,136;0,107;-0,136;-0,073;-0,109;0,020;;
2023-06-19;;;;;-0,070;-0,104;-0,062;-0,044;-0,133;;-0,133;0,106;-0,134;-0,073;;0,015;;
2023-06-20;0,015;-0,062;0,093;-0,026;-0,074;-0,106;-0,064;-0,048;-0,132;-0,120;-0,133;0,104;-0,134;-0,073;-0,105;0,014;;
2023-06-21;0,013;-0,060;0,094;-0,025;-0,080;-0,108;-0,068;-0,053;-0,134;-0,126;-0,139;0,105;-0,141;-0,073;-0,110;0,005;;
2023-06-22;0,010;-0,068;0,086;-0,030;-0,081;-0,112;-0,071;-0,062;-0,133;-0,130;;0,105;;;-0,114;-0,001;;
2023-06-26;0,008;-0,066;0,086;-0,032;-0,082;-0,113;-0,077;-0,066;-0,139;-0,130;-0,146;0,102;;-0,074;-0,113;-0,006;;
2023-06-27;;;;;;;;;;;;;-0,144;;;;;
2023-06-28;0,012;-0,059;0,093;-0,026;-0,075;-0,109;-0,073;-0,060;-0,132;-0,125;-0,139;0,104;-0,142;-0,074;-0,105;0,000;;
2023-06-29;0,019;-0,054;0,096;-0,022;-0,075;-0,108;-0,072;-0,057;-0,127;-0,121;-0,136;0,106;-0,141;-0,074;-0,100;0,003;;
2023-06-30;0,023;-0,044;0,103;-0,018;-0,073;-0,103;-0,071;-0,056;-0,123;-0,119;-0,138;0,109;-0,139;-0,074;-0,099;0,007;;
2023-07-03;0,022;-0,048;0,104;-0,020;-0,068;-0,105;-0,064;-0,053;-0,123;-0,120;-0,131;0,109;-0,131;-0,074;-0,096;0,005;;
2023-07-04;;;;;-0,055;-0,106;-0,062;-0,052;-0,122;;-0,130;0,108;;-0,074;;0,008;;
2023-07-05;;;;;;;;;;;;;-0,132;;;;;
2023-07-06;0,016;-0,052;0,096;-0,023;-0,065;-0,114;-0,070;-0,060;-0,121;-0,122;-0,134;0,109;-0,135;-0,074;-0,098;0,001;;
2023-07-07;0,016;-0,048;0,098;-0,023;-0,061;-0,112;-0,071;-0,057;-0,125;-0,122;-0,140;0,107;-0,141;-0,074;-0,100;0,003;;
2023-07-10;0,016;-0,050;0,101;-0,023;-0,068;-0,113;-0,074;-0,060;-0,128;-0,126;-0,143;0,104;-0,142;-0,075;-0,101;0,002;;
2023-07-11;0,019;-0,051;0,099;-0,023;-0,064;-0,113;-0,072;-0,059;-0,127;-0,129;-0,142;0,106;-0,142;-0,075;-0,104;0,001;;
2023-07-12;0,020;-0,049;0,103;-0,024;-0,056;-0,109;-0,076;-0,057;-0,130;-0,129;-0,146;0,101;-0,148;-0,075;-0,107;0,001;;
2023-07-13;0,014;-0,057;0,096;-0,033;-0,058;-0,112;-0,079;-0,063;-0,135;-0,132;-0,150;0,101;-0,150;-0,073;-0,113;0,001;;
2023-07-14;0,009;-0,061;0,089;-0,040;-0,063;-0,111;-0,083;-0,072;-0,141;-0,129;-0,144;0,102;-0,145;-0,074;-0,112;0,001;;
2023-07-17;0,005;-0,061;0,087;-0,040;-0,066;-0,111;-0,082;-0,075;-0,139;-0,132;-0,146;0,102;-0,145;-0,074;-0,112;-0,006;;
2023-07-18;0,004;-0,062;0,091;-0,040;-0,062;-0,107;-0,085;-0,070;-0,136;-0,132;-0,151;0,100;-0,150;-0,073;-0,110;-0,005;;
2023-07-19;0,007;-0,057;0,093;-0,037;-0,050;-0,110;-0,084;-0,067;-0,132;-0,129;-0,154;0,102;-0,149;-0,072;-0,109;-0,000;;
2023-07-20;0,006;-0,061;0,092;-0,035;-0,052;-0,108;-0,083;-0,068;-0,134;-0,129;-0,150;0,103;-0,146;-0,072;-0,107;-0,003;;
2023-07-21;0,009;-0,057;0,089;-0,028;-0,056;-0,106;-0,079;-0,066;-0,131;-0,129;-0,147;0,102;-0,143;-0,072;-0,104;-0,005;;
2023-07-24;0,006;-0,053;0,092;-0,023;-0,052;-0,104;-0,078;-0,064;-0,128;-0,130;-0,150;0,102;-0,142;-0,071;-0,105;-0,003;;
2023-07-25;0,009;-0,053;0,094;-0,024;-0,048;-0,101;-0,072;-0,063;-0,129;-0,125;-0,140;0,103;-0,136;-0,071;-0,103;-0,002;;
2023-07-26;0,003;-0,056;0,097;-0,027;-0,045;-0,103;-0,073;-0,067;-0,131;-0,127;-0,141;0,103;-0,133;-0,071;-0,103;-0,003;;
2023-07-27;0,014;-0,051;0,100;-0,020;-0,043;-0,100;-0,067;-0,071;-0,130;-0,120;-0,138;0,105;-0,130;-0,071;-0,099;0,004;;
2023-07-28;0,016;-0,045;0,106;-0,020;-0,045;-0,099;-0,060;-0,067;-0,122;-0,120;-0,133;0,104;-0,126;-0,071;-0,100;0,002;;
2023-07-31;0,019;-0,047;0,105;-0,021;-0,046;-0,098;-0,057;-0,066;-0,121;-0,120;-0,133;0,105;-0,125;-0,071;-0,099;0,003;;
2023-08-01;0,018;-0,048;0,103;-0,019;-0,049;-0,098;-0,057;-0,067;-0,121;-0,118;-0,130;0,106;-0,125;-0,071;-0,096;0,002;;
2023-08-02;0,017;-0,051;0,100;-0,017;-0,054;-0,101;-0,062;-0,070;-0,125;-0,120;-0,137;0,102;;-0,071;-0,096;-0,002;;
2023-08-03;;;;;;;;;;;;;-0,131;;;;;
2023-08-04;0,014;-0,063;0,102;-0,025;-0,049;-0,105;-0,064;-0,070;-0,128;-0,125;-0,141;0,099;-0,136;-0,071;-0,104;-0,008;;
2023-08-07;0,009;-0,068;0,099;-0,026;-0,055;-0,104;-0,068;-0,072;-0,127;-0,123;-0,140;0,100;-0,134;-0,072;-0,103;-0,010;;
2023-08-08;0,009;-0,070;0,096;-0,025;-0,057;-0,102;-0,069;-0,074;-0,125;-0,120;-0,140;0,097;-0,132;-0,071;-0,100;-0,009;;
2023-08-09;0,014;-0,065;0,099;-0,023;-0,052;-0,100;-0,067;-0,068;-0,129;-0,120;-0,140;0,100;-0,133;-0,071;-0,099;-0,009;;
2023-08-10;0,021;-0,060;0,102;-0,022;-0,044;-0,099;-0,066;-0,065;-0,130;-0,120;-0,145;0,102;-0,137;-0,072;-0,100;-0,009;;
2023-08-11;0,016;-0,065;0,098;-0,022;-0,047;-0,100;-0,067;-0,067;-0,127;-0,120;-0,141;0,103;-0,134;-0,072;-0,098;-0,005;;
2023-08-14;0,021;-0,061;0,099;-0,017;-0,049;-0,100;-0,068;-0,065;-0,117;-0,118;-0,144;0,103;-0,137;-0,072;-0,097;-0,008;;
2023-08-15;;;;;-0,053;-0,105;-0,073;-0,069;-0,126;-0,119;;;-0,140;;-0,098;-0,009;;
2023-08-16;0,017;-0,065;0,099;-0,022;-0,054;-0,103;-0,074;-0,071;-0,128;-0,120;-0,149;0,103;-0,139;-0,072;-0,097;-0,012;;
2023-08-17;0,015;-0,066;0,100;-0,023;-0,059;-0,109;-0,073;-0,070;-0,130;-0,123;-0,148;0,104;-0,139;-0,072;-0,099;-0,018;;
2023-08-18;0,009;-0,068;0,092;-0,026;-0,065;-0,111;-0,074;-0,071;-0,129;-0,126;-0,149;0,100;-0,140;-0,072;-0,102;-0,023;;
2023-08-21;0,015;-0,063;0,094;-0,026;-0,072;-0,112;-0,079;-0,071;-0,125;-0,122;-0,152;0,104;-0,142;-0,072;-0,099;-0,022;;
2023-08-22;0,012;-0,066;0,091;-0,026;-0,067;-0,110;-0,074;-0,068;-0,127;-0,121;-0,150;0,105;-0,139;-0,072;-0,098;-0,024;;
2023-08-23;0,012;-0,060;0,098;-0,024;-0,062;-0,109;-0,073;-0,068;-0,122;-0,119;-0,149;0,100;-0,137;-0,071;-0,097;-0,024;;
2023-08-24;0,014;-0,054;0,098;-0,021;-0,063;-0,110;-0,068;-0,070;-0,128;-0,115;-0,142;0,101;-0,132;-0,071;-0,094;-0,025;;
2023-08-25;0,011;-0,057;0,098;-0,022;-0,063;-0,110;-0,070;-0,069;-0,122;-0,119;-0,147;0,100;;-0,071;-0,097;-0,025;;
2023-08-28;;;;;;;;;;;;;-0,133;;;;;
2023-08-29;0,016;-0,054;0,099;-0,021;-0,056;-0,102;-0,065;-0,056;-0,116;-0,115;-0,138;0,103;-0,130;-0,071;-0,093;-0,019;;
2023-08-30;0,017;-0,049;0,104;-0,019;-0,055;-0,103;-0,072;-0,055;-0,120;-0,114;-0,145;0,102;-0,136;-0,071;-0,093;-0,020;;
2023-08-31;0,018;-0,047;0,104;-0,014;-0,048;-0,104;-0,073;-0,055;-0,116;-0,110;-0,144;0,102;-0,134;-0,070;-0,090;-0,015;;
2023-09-01;0,017;-0,044;0,107;-0,014;-0,048;-0,102;-0,069;-0,053;-0,112;-0,108;;0,102;-0,128;-0,069;-0,087;-0,012;;
2023-09-04;;;;;-0,047;-0,101;-0,061;-0,053;-0,111;;-0,131;0,105;;-0,069;;-0,009;;
2023-09-05;;;;;;;;;;;;;-0,125;;;;;
2023-09-06;0,014;-0,042;0,102;-0,017;-0,049;-0,099;-0,065;-0,053;-0,112;-0,106;-0,134;0,106;-0,127;-0,069;-0,087;-0,014;;
2023-09-07;0,010;-0,046;0,100;-0,022;-0,052;-0,101;-0,069;-0,057;-0,113;-0,108;-0,138;0,105;-0,131;-0,069;-0,089;-0,018;;
2023-09-08;0,011;-0,045;0,097;-0,023;-0,056;-0,103;-0,070;-0,059;-0,114;-0,109;;0,103;-0,133;-0,069;-0,090;-0,019;;
2023-09-11;0,011;-0,047;0,100;-0,025;-0,051;-0,101;-0,070;-0,057;-0,112;-0,110;-0,139;0,102;-0,132;-0,069;-0,089;-0,019;;
2023-09-12;0,013;-0,046;0,099;-0,024;-0,057;-0,104;-0,069;-0,061;-0,113;-0,109;-0,138;0,104;-0,130;-0,069;-0,088;-0,023;;
2023-09-13;0,011;-0,046;0,098;-0,024;-0,057;-0,106;-0,068;-0,062;-0,112;-0,110;-0,138;0,103;-0,130;-0,069;-0,090;-0,027;;
2023-09-14;0,013;-0,045;0,103;-0,019;-0,046;-0,102;-0,063;-0,054;-0,105;-0,107;-0,132;0,103;-0,125;-0,068;-0,084;-0,023;;
2023-09-15;0,017;-0,044;0,108;-0,019;-0,047;-0,101;-0,064;-0,055;-0,113;-0,106;-0,133;0,106;-0,124;-0,069;-0,086;-0,020;;
2023-09-18;0,013;-0,047;0,107;-0,020;-0,053;-0,103;-0,066;-0,056;-0,111;-0,109;-0,133;0,105;-0,126;-0,069;-0,086;-0,022;;
2023-09-19;0,007;-0,052;0,104;-0,023;-0,055;-0,105;-0,070;-0,059;-0,114;-0,114;-0,138;0,103;-0,128;-0,069;-0,090;-0,027;;
2023-09-20;0,011;-0,046;0,106;-0,021;-0,050;-0,100;-0,072;-0,057;-0,120;-0,113;-0,142;0,103;-0,131;-0,068;-0,090;-0,024;;
2023-09-21;0,002;-0,053;0,096;-0,029;-0,055;-0,104;-0,080;-0,063;-0,127;-0,118;-0,142;0,102;-0,132;-0,069;-0,092;-0,026;;
2023-09-22;0,001;-0,053;0,097;-0,031;-0,061;-0,106;-0,074;-0,062;-0,125;-0,122;-0,141;0,100;-0,132;-0,068;-0,095;-0,031;;
2023-09-25;-0,008;-0,059;0,091;-0,034;-0,063;-0,109;-0,077;-0,071;-0,125;-0,127;-0,146;0,100;;-0,068;-0,100;-0,042;;
2023-09-26;;;;;;;;;;;;;-0,143;;;;;
2023-09-27;-0,018;-0,067;0,087;-0,040;-0,080;-0,113;-0,086;-0,084;-0,135;-0,130;-0,148;0,099;-0,143;-0,067;-0,103;-0,049;;
2023-09-28;-0,020;-0,067;0,085;-0,042;-0,076;-0,110;-0,092;-0,083;-0,137;-0,132;-0,152;0,101;-0,146;-0,068;-0,105;-0,050;;
2023-09-29;-0,014;-0,067;0,084;-0,043;-0,069;-0,108;-0,090;-0,082;-0,142;-0,127;;0,099;;-0,067;-0,105;-0,041;;
2023-10-02;-0,018;-0,069;0,082;-0,045;-0,074;-0,110;-0,086;-0,084;-0,135;-0,129;;0,103;;-0,067;-0,104;-0,048;;
2023-10-03;-0,017;-0,067;0,081;-0,047;-0,083;-0,115;-0,092;-0,090;-0,139;-0,127;-0,148;;;-0,067;;-0,054;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,098;-0,145;;-0,105;;;
2023-10-10;-0,014;-0,060;0,082;-0,042;-0,066;-0,104;-0,092;-0,079;-0,132;-0,121;-0,151;0,099;-0,145;-0,066;-0,103;-0,055;;
2023-10-11;-0,016;-0,060;0,083;-0,043;-0,063;-0,101;-0,088;-0,079;-0,133;-0,119;-0,146;;;-0,065;;-0,050;;
2023-10-12;;;;;;;;;;;;0,104;-0,135;;-0,099;;;
2023-10-13;-0,019;-0,061;0,078;-0,043;-0,069;-0,102;-0,085;-0,083;-0,132;-0,116;-0,142;0,100;-0,137;-0,066;-0,100;-0,060;;
2023-10-16;-0,017;-0,061;0,080;-0,044;-0,068;-0,103;-0,090;-0,082;-0,129;-0,119;-0,147;0,100;-0,143;-0,066;-0,102;-0,065;;
2023-10-17;-0,020;-0,063;0,078;-0,044;-0,076;-0,105;-0,091;-0,088;-0,132;-0,123;-0,146;0,104;-0,143;-0,066;-0,101;-0,069;;
2023-10-18;-0,016;-0,065;0,075;-0,047;-0,085;-0,108;-0,093;-0,093;-0,135;-0,122;-0,148;0,105;-0,143;-0,067;-0,102;-0,072;;
2023-10-19;-0,016;-0,067;0,074;-0,050;-0,090;-0,114;-0,097;-0,096;-0,135;-0,126;-0,153;0,104;-0,149;-0,067;-0,110;-0,073;;
2023-10-20;-0,022;-0,076;0,065;-0,055;-0,092;-0,121;-0,101;-0,102;-0,142;-0,132;-0,155;0,100;-0,152;-0,067;-0,115;-0,077;;
2023-10-23;-0,024;-0,081;0,061;-0,057;-0,095;-0,122;-0,102;-0,106;-0,142;-0,134;;0,097;-0,153;-0,067;-0,113;-0,083;;
2023-10-24;-0,015;-0,082;0,059;-0,057;-0,090;-0,121;-0,100;-0,100;-0,137;-0,130;-0,153;0,098;-0,148;-0,067;-0,109;-0,079;;
2023-10-25;-0,013;-0,081;0,064;-0,059;-0,098;-0,120;-0,095;-0,098;-0,139;-0,133;-0,152;;;-0,067;;-0,084;;
2023-10-26;;;;;;;;;;;;0,096;-0,150;;-0,112;;;
2023-10-27;-0,021;-0,085;0,068;-0,057;-0,092;-0,119;-0,095;-0,094;-0,146;-0,140;-0,150;;;-0,066;;-0,082;;
2023-10-30;;;;;;;;;;;;0,097;-0,149;;-0,113;;;
2023-10-31;-0,017;-0,086;0,070;-0,054;-0,081;-0,114;-0,097;-0,086;-0,135;-0,135;-0,155;0,101;-0,151;-0,065;-0,111;-0,074;;
2023-11-01;;;;;-0,083;-0,115;-0,096;-0,087;-0,131;-0,130;;;-0,147;;-0,103;-0,071;;
2023-11-02;-0,007;-0,076;0,087;-0,044;-0,065;-0,106;-0,092;-0,076;-0,127;-0,123;-0,150;;;-0,064;;-0,058;;
2023-11-03;;;;;;;;;;;;0,090;-0,143;;-0,102;;;
2023-11-06;-0,011;-0,081;0,089;-0,047;-0,064;-0,106;-0,082;-0,077;-0,132;-0,126;-0,144;0,094;-0,138;-0,064;-0,102;-0,059;;
2023-11-07;-0,008;-0,078;0,090;-0,045;-0,062;-0,107;-0,083;-0,079;-0,127;-0,121;-0,144;0,095;-0,138;-0,063;-0,100;-0,057;;
2023-11-08;;-0,075;;-0,044;-0,067;-0,107;-0,084;-0,075;-0,128;-0,119;-0,147;0,094;-0,140;-0,064;-0,102;-0,050;;
2023-11-09;-0,005;-0,078;0,086;-0,046;-0,060;-0,103;-0,088;-0,073;-0,134;-0,119;-0,150;0,096;-0,142;-0,064;-0,105;-0,049;;
2023-11-10;-0,013;-0,077;0,082;-0,047;-0,064;-0,106;-0,091;-0,077;-0,125;-0,121;-0,152;0,102;-0,142;-0,064;-0,098;-0,052;;
2023-11-13;-0,012;-0,076;0,082;-0,045;-0,064;-0,105;-0,090;-0,076;-0,127;-0,120;-0,151;0,101;-0,143;-0,064;-0,100;-0,061;;
2023-11-14;-0,005;-0,064;0,095;-0,040;-0,036;-0,097;-0,094;-0,066;-0,126;-0,117;-0,158;0,092;-0,148;-0,063;-0,099;-0,046;;
2023-11-15;-0,006;-0,070;0,089;-0,037;-0,041;-0,095;-0,088;-0,070;-0,130;-0,118;-0,150;;;-0,062;;-0,043;;
2023-11-16;;;;;;;;;;;;0,095;-0,144;;-0,102;;;
2023-11-17;-0,010;-0,069;0,090;-0,039;-0,039;-0,093;-0,095;-0,072;-0,130;-0,117;-0,153;0,093;-0,145;-0,062;-0,101;-0,045;;
2023-11-20;-0,011;-0,073;0,084;-0,045;-0,037;-0,092;;;;-0,118;-0,152;0,092;-0,145;-0,062;-0,102;-0,041;;
2023-11-21;-0,013;-0,073;0,081;-0,047;-0,043;-0,095;-0,095;-0,079;-0,134;-0,119;-0,155;0,091;-0,147;-0,062;-0,105;-0,047;;
2023-11-22;-0,006;-0,068;0,085;-0,039;-0,038;-0,092;-0,092;-0,078;-0,127;-0,113;-0,153;0,093;-0,144;-0,062;-0,099;-0,043;;
2023-11-23;;;;;-0,032;-0,090;-0,089;-0,075;-0,129;;-0,151;0,093;-0,143;-0,062;;-0,042;;
2023-11-24;-0,009;-0,068;0,084;-0,040;-0,033;-0,089;-0,096;-0,075;-0,130;-0,114;-0,156;0,095;-0,148;-0,062;-0,101;-0,043;;
2023-11-27;-0,009;-0,070;0,081;-0,040;-0,032;-0,089;-0,096;-0,078;-0,131;-0,114;-0,158;0,093;-0,149;-0,061;-0,101;-0,043;;
2023-11-28;-0,015;-0,069;0,082;-0,041;-0,036;-0,093;-0,094;-0,076;-0,132;-0,119;-0,159;0,090;-0,149;-0,061;-0,104;-0,048;;
2023-11-29;-0,013;-0,066;0,081;-0,042;-0,032;-0,090;-0,099;-0,072;-0,134;-0,115;-0,160;;;-0,059;;-0,044;;
2023-11-30;;;;;;;;;;;;0,089;-0,145;;-0,097;;;
2023-12-01;-0,006;-0,060;0,086;-0,034;-0,029;-0,086;-0,094;-0,067;-0,123;-0,114;-0,158;0,083;-0,148;-0,058;-0,096;-0,044;;
2023-12-04;-0,004;-0,058;0,088;-0,032;-0,032;-0,087;-0,102;-0,075;-0,128;-0,116;-0,161;0,082;-0,149;-0,057;-0,097;-0,045;;
2023-12-05;-0,006;-0,060;0,085;-0,033;-0,026;-0,083;;;;-0,116;-0,165;0,081;-0,152;-0,056;-0,098;-0,046;;
2023-12-06;-0,003;-0,053;0,092;-0,027;-0,019;-0,080;;;;-0,113;-0,161;0,080;-0,151;-0,056;-0,099;-0,043;;
2023-12-07;-0,006;-0,060;0,088;-0,030;-0,015;-0,080;;;;-0,113;-0,163;0,075;-0,154;-0,055;-0,099;-0,045;;
2023-12-08;-0,002;-0,058;0,087;-0,029;-0,019;-0,077;-0,109;-0,071;-0,127;-0,110;-0,161;0,076;-0,150;-0,056;-0,096;-0,042;;
2023-12-11;0,003;-0,052;0,090;-0,026;-0,017;-0,073;-0,110;-0,071;-0,123;-0,106;-0,161;;;-0,056;;-0,043;;
2023-12-12;;;;;;;;;;;;0,082;-0,148;;-0,092;;;
2023-12-13;0,005;-0,050;0,086;-0,023;-0,023;-0,076;-0,111;-0,077;-0,117;-0,104;-0,161;0,074;-0,149;-0,055;-0,088;-0,047;;
2023-12-14;0,005;-0,044;0,103;-0,020;0,002;-0,066;-0,111;-0,070;-0,127;-0,107;-0,165;0,067;-0,148;-0,052;-0,093;-0,033;;
2023-12-15;0,006;-0,047;0,104;-0,018;0,002;-0,064;-0,102;-0,069;-0,122;-0,106;-0,159;0,070;-0,143;-0,051;-0,092;-0,027;;
2023-12-18;0,001;-0,048;0,099;-0,023;0,003;-0,066;-0,106;-0,071;-0,121;-0,107;-0,164;0,068;-0,147;-0,050;-0,093;-0,031;;
2023-12-19;0,003;-0,046;0,107;-0,020;0,007;-0,065;-0,109;-0,067;-0,122;-0,106;-0,166;0,073;-0,148;-0,050;-0,092;-0,023;;
2023-12-20;0,001;-0,049;0,105;-0,021;0,009;-0,063;-0,109;-0,068;-0,129;-0,105;-0,168;0,071;-0,150;-0,049;-0,096;-0,024;;
2023-12-21;-0,003;-0,049;0,105;-0,023;0,008;-0,064;-0,110;-0,068;-0,125;-0,110;-0,171;0,070;-0,150;-0,049;-0,094;-0,027;;
2023-12-22;-0,009;-0,050;0,103;-0,024;0,014;-0,063;-0,115;-0,066;-0,128;-0,111;-0,176;0,070;-0,155;-0,049;-0,096;-0,027;;
2023-12-27;-0,013;-0,050;0,103;-0,026;0,013;-0,062;-0,114;-0,065;-0,131;-0,108;-0,170;0,072;-0,152;-0,048;-0,098;-0,021;;
2023-12-28;-0,012;-0,054;0,099;-0,026;0,015;-0,062;-0,107;-0,068;-0,131;-0,108;-0,162;0,071;-0,146;-0,049;-0,096;-0,020;;
2023-12-29;-0,009;-0,051;0,102;-0,023;0,017;-0,061;-0,103;-0,069;-0,129;-0,103;-0,157;0,068;-0,140;-0,048;-0,092;-0,018;;
2024-01-02;-0,010;-0,055;0,102;-0,021;0,013;-0,061;-0,103;-0,065;-0,125;-0,106;-0,158;0,066;-0,140;-0,048;-0,090;-0,022;;
2024-01-03;-0,014;-0,058;0,100;-0,025;0,008;-0,067;-0,104;-0,069;-0,125;-0,108;-0,157;;;-0,048;;-0,028;;
2024-01-04;;;;;;;;;;;;0,067;-0,144;-0,048;-0,093;;;
2024-01-05;-0,017;-0,060;0,102;-0,028;0,008;-0,069;-0,107;-0,058;-0,127;-0,109;-0,161;0,068;-0,145;;-0,093;-0,032;;
2024-01-08;-0,012;-0,054;0,107;-0,025;0,009;-0,065;-0,107;-0,055;-0,118;-0,105;-0,164;0,070;-0,146;-0,048;-0,088;-0,028;;
2024-01-09;-0,012;-0,052;0,104;-0,024;0,006;-0,067;-0,110;-0,058;-0,117;-0,102;-0,161;0,069;-0,144;-0,048;-0,087;-0,026;;
2024-01-10;-0,013;-0,051;0,104;-0,023;0,006;-0,068;-0,115;-0,061;-0,118;-0,101;-0,163;0,073;-0,147;-0,048;-0,087;-0,025;;
2024-01-11;-0,012;-0,048;0,100;-0,023;0,001;-0,069;-0,112;-0,063;-0,118;-0,096;-0,157;0,075;-0,141;-0,047;-0,084;-0,023;;
2024-01-12;-0,012;-0,044;0,105;-0,020;0,007;-0,067;-0,110;-0,057;-0,117;-0,095;-0,158;0,075;-0,141;-0,046;-0,085;-0,022;;
2024-01-15;;;;;0,001;-0,070;-0,111;-0,058;-0,116;;-0,155;0,077;-0,139;-0,046;;-0,027;;
2024-01-16;-0,013;-0,041;0,103;-0,017;-0,004;-0,071;-0,113;-0,057;-0,111;-0,092;-0,157;0,080;-0,141;-0,045;-0,080;-0,026;;
2024-01-17;-0,018;-0,044;0,100;-0,017;-0,012;-0,075;-0,123;-0,062;-0,111;-0,095;-0,164;0,081;-0,145;-0,046;-0,080;-0,030;;
2024-01-18;-0,011;-0,039;0,099;-0,017;-0,009;-0,072;-0,122;-0,060;-0,107;-0,089;-0,164;0,083;-0,144;-0,047;-0,076;-0,023;;
2024-01-19;-0,011;-0,035;0,098;-0,014;-0,014;-0,076;-0,120;-0,064;-0,102;-0,086;-0,161;0,086;-0,139;-0,047;-0,072;-0,027;;
2024-01-22;-0,008;-0,024;0,102;-0,009;-0,014;-0,072;-0,127;-0,061;-0,102;-0,082;-0,167;0,089;-0,144;-0,047;-0,072;-0,023;;
2024-01-23;;;;;-0,012;-0,070;-0,121;-0,060;-0,099;-0,081;-0,161;0,089;-0,140;-0,047;-0,070;-0,022;;
2024-01-24;-0,007;-0,024;0,099;-0,012;-0,006;-0,069;-0,116;-0,058;-0,102;-0,079;-0,158;0,088;-0,138;-0,047;-0,072;-0,021;;
2024-01-25;-0,006;-0,027;0,099;-0,013;-0,004;-0,066;-0,110;-0,056;-0,096;-0,077;-0,153;;;-0,046;;-0,015;;
2024-01-26;;;;;;;;;;;;0,087;-0,135;;-0,070;;;
2024-01-29;0,006;-0,026;0,100;-0,009;0,004;-0,066;-0,113;-0,053;-0,091;-0,072;-0,153;0,089;-0,132;-0,045;-0,065;-0,010;;
2024-01-30;0,007;-0,024;0,096;-0,009;0,002;-0,065;-0,121;-0,057;-0,096;-0,072;-0,160;0,086;-0,137;-0,045;-0,065;-0,008;;
2024-01-31;0,003;-0,028;0,098;-0,011;0,004;-0,065;-0,125;-0,058;-0,106;-0,077;-0,165;0,083;-0,141;-0,044;-0,072;-0,008;;
2024-02-01;0,004;-0,030;0,094;-0,011;-0,001;-0,062;-0,120;-0,060;-0,099;-0,074;-0,157;0,084;-0,133;-0,044;-0,065;-0,005;;
2024-02-02;0,004;-0,030;0,088;-0,008;-0,005;-0,062;-0,119;-0,061;-0,093;-0,071;-0,153;;;-0,044;;-0,007;;
