
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,070;-0,120;-0,018;;-0,129;-0,075;-0,043;-0,009;-0,053;-0,102;-0,091;0,017;-0,075;-0,074;-0,181;-0,012;-0,027;
2023-05-25;-0,071;-0,115;-0,015;;-0,124;-0,076;-0,044;-0,006;-0,046;-0,101;-0,089;0,011;-0,073;-0,072;-0,180;-0,011;-0,027;
2023-05-26;-0,071;-0,112;-0,013;;-0,120;-0,075;-0,044;-0,005;-0,046;;-0,087;0,010;;-0,068;;;;
2023-05-29;;;;;;;;;;-0,097;;;-0,070;;;-0,007;-0,019;
2023-05-30;-0,070;-0,108;-0,010;;-0,116;-0,074;-0,042;-0,005;-0,040;-0,096;-0,085;0,011;-0,067;-0,066;-0,172;-0,006;-0,019;
2023-05-31;-0,070;-0,113;-0,011;;-0,121;-0,074;-0,041;-0,008;-0,045;-0,100;-0,086;0,011;-0,069;-0,068;-0,175;0,001;-0,022;
2023-06-01;-0,070;-0,112;-0,007;;-0,120;-0,073;-0,041;-0,006;-0,046;-0,101;-0,084;0,011;-0,072;-0,070;-0,172;-0,002;-0,024;
2023-06-02;-0,070;-0,109;-0,004;;-0,117;-0,072;-0,042;-0,005;-0,042;-0,094;-0,082;0,011;-0,062;-0,061;-0,162;-0,002;-0,023;
2023-06-05;;-0,101;-0,002;;-0,108;-0,072;-0,042;0,006;-0,034;-0,090;-0,081;;-0,059;-0,058;-0,159;-0,005;-0,016;
2023-06-07;-0,070;-0,100;0,000;;-0,108;-0,072;-0,043;0,001;-0,023;-0,087;-0,081;0,009;-0,057;-0,056;-0,160;-0,003;-0,015;
2023-06-08;-0,070;-0,101;-0,003;;-0,109;-0,071;-0,042;-0,000;-0,025;-0,087;-0,081;0,009;-0,061;-0,060;;-0,005;-0,019;
2023-06-09;-0,070;-0,098;-0,002;;-0,106;-0,071;-0,042;0,003;-0,023;-0,088;-0,080;0,009;-0,060;-0,059;-0,158;-0,003;-0,018;
2023-06-12;-0,070;-0,098;0,005;;-0,105;-0,071;-0,042;0,003;-0,023;-0,089;-0,079;0,009;-0,060;-0,059;-0,162;-0,002;-0,017;
2023-06-13;-0,070;-0,095;0,006;;-0,102;-0,070;-0,042;0,004;-0,020;-0,086;-0,079;0,008;-0,055;-0,054;-0,168;-0,004;-0,017;
2023-06-14;-0,071;-0,096;0,006;;-0,104;-0,070;-0,043;0,000;-0,023;-0,089;-0,079;0,008;-0,057;-0,056;-0,166;-0,008;-0,018;
2023-06-15;-0,072;-0,096;0,004;;-0,104;-0,070;-0,043;0,000;-0,027;-0,090;-0,078;0,008;-0,059;-0,058;-0,159;-0,006;-0,012;
2023-06-16;-0,072;-0,095;0,009;;-0,101;-0,070;-0,043;0,003;-0,025;-0,086;-0,078;0,007;-0,057;-0,056;-0,158;-0,005;-0,013;
2023-06-19;-0,072;;0,004;;;;-0,043;;;-0,089;;0,007;-0,062;-0,062;-0,159;-0,003;-0,011;
2023-06-20;-0,072;-0,091;0,003;;-0,098;-0,071;-0,043;0,005;-0,020;-0,090;-0,077;0,007;-0,064;-0,063;-0,158;-0,000;-0,011;
2023-06-21;-0,072;-0,096;-0,006;;-0,102;-0,072;-0,043;0,002;-0,023;-0,096;-0,081;0,007;-0,071;-0,070;-0,155;0,004;-0,010;
2023-06-22;;-0,100;-0,012;;-0,107;-0,073;;0,001;-0,029;-0,102;-0,081;;-0,075;-0,075;-0,157;0,001;-0,016;
2023-06-26;-0,073;-0,099;-0,017;;-0,105;;;-0,003;-0,028;-0,104;;0,007;-0,076;-0,075;;0,002;-0,015;
2023-06-27;;;;;;-0,073;-0,043;;;;-0,081;;;;-0,164;;;
2023-06-28;-0,073;-0,092;-0,011;;-0,098;-0,072;-0,042;0,000;-0,018;-0,099;-0,078;0,007;-0,072;-0,071;-0,163;0,004;-0,014;
2023-06-29;-0,073;-0,086;-0,008;;-0,093;-0,073;-0,044;0,005;-0,010;-0,095;-0,078;0,006;-0,068;-0,067;-0,154;0,006;-0,009;
2023-06-30;-0,073;-0,085;-0,004;;-0,091;-0,072;-0,044;0,005;-0,009;-0,091;-0,076;0,006;-0,064;-0,063;-0,153;0,004;-0,004;
2023-07-03;-0,073;-0,082;-0,006;;-0,089;;-0,044;0,002;-0,010;-0,092;;0,005;-0,071;-0,070;-0,150;0,003;-0,002;
2023-07-04;-0,073;;-0,003;;;;;;;-0,091;;0,005;-0,069;-0,068;;0,002;-0,001;
2023-07-05;;;;;;-0,072;-0,044;;;;-0,076;;;;-0,152;;;
2023-07-06;-0,073;-0,084;-0,010;;-0,091;-0,075;-0,045;0,003;-0,013;-0,099;-0,078;0,003;-0,078;-0,078;-0,153;0,003;-0,002;
2023-07-07;-0,073;-0,086;-0,007;;-0,091;-0,074;-0,045;0,000;-0,013;-0,099;-0,080;0,004;-0,078;-0,077;-0,148;0,001;-0,006;
2023-07-10;-0,074;-0,088;-0,009;;-0,093;-0,073;-0,044;-0,003;-0,011;-0,100;-0,080;0,004;-0,080;-0,079;-0,147;-0,001;-0,012;
2023-07-11;-0,074;-0,090;-0,010;;-0,096;-0,072;-0,044;-0,009;-0,012;-0,101;-0,081;0,003;-0,081;-0,080;-0,146;-0,002;-0,014;
2023-07-12;-0,074;-0,094;-0,010;;-0,100;-0,069;-0,043;-0,016;-0,016;-0,101;-0,082;0,004;-0,080;-0,080;-0,141;-0,005;-0,014;
2023-07-13;-0,072;-0,100;-0,010;;-0,106;-0,067;-0,041;-0,023;-0,023;-0,100;-0,083;0,007;-0,079;-0,078;-0,149;-0,007;-0,020;
2023-07-14;-0,073;-0,099;-0,010;;-0,105;-0,068;-0,042;-0,020;-0,023;-0,103;-0,083;0,007;-0,083;-0,084;-0,150;-0,010;-0,022;
2023-07-17;-0,073;-0,098;-0,017;;-0,104;-0,068;-0,042;-0,018;-0,022;-0,106;-0,082;0,008;-0,087;-0,088;-0,149;-0,009;-0,024;
2023-07-18;-0,072;-0,096;-0,016;;-0,102;-0,068;-0,041;-0,017;-0,018;-0,104;-0,081;0,010;-0,086;-0,087;-0,148;-0,007;-0,026;
2023-07-19;-0,071;-0,095;-0,011;;-0,100;-0,067;-0,041;-0,015;-0,018;-0,104;-0,079;0,011;-0,085;-0,086;-0,144;-0,005;-0,023;
2023-07-20;-0,071;-0,093;-0,014;;-0,099;-0,068;-0,042;-0,012;-0,017;-0,103;-0,080;0,010;-0,083;-0,084;-0,144;-0,007;-0,020;
2023-07-21;-0,071;-0,090;-0,016;;-0,096;-0,068;-0,041;-0,006;-0,012;-0,103;-0,079;0,009;-0,082;-0,082;-0,143;-0,006;-0,018;
2023-07-24;-0,070;-0,091;-0,014;;-0,097;-0,068;-0,041;-0,006;-0,012;-0,101;-0,079;0,010;-0,080;-0,080;-0,142;-0,004;-0,016;
2023-07-25;-0,070;-0,089;-0,013;;-0,095;-0,068;-0,041;-0,006;-0,011;-0,098;-0,078;0,010;-0,076;-0,076;-0,144;-0,008;-0,017;
2023-07-26;-0,070;-0,089;-0,014;;-0,096;-0,068;-0,041;-0,011;-0,011;-0,104;-0,077;0,010;-0,082;-0,082;-0,145;-0,009;-0,018;
2023-07-27;-0,070;-0,085;-0,007;;-0,090;-0,068;-0,041;-0,007;-0,005;-0,099;-0,078;0,011;-0,076;-0,077;-0,138;;;
2023-07-28;-0,070;-0,086;-0,009;;-0,092;-0,067;-0,041;-0,007;-0,007;-0,100;-0,076;0,011;-0,077;-0,078;-0,134;-0,004;-0,009;
2023-07-31;-0,070;-0,085;-0,008;;-0,090;-0,067;-0,041;-0,006;-0,009;-0,099;-0,075;0,010;-0,078;-0,078;-0,130;-0,005;-0,006;
2023-08-01;-0,070;-0,082;-0,009;;-0,088;-0,067;-0,041;-0,002;-0,006;-0,098;-0,075;0,010;-0,079;-0,080;-0,133;-0,005;-0,006;
2023-08-02;-0,070;-0,083;-0,013;;-0,088;;;-0,001;-0,006;-0,101;;0,011;-0,081;-0,082;;-0,002;-0,008;
2023-08-03;;;;;;-0,070;-0,041;;;;-0,078;;;;-0,136;-0,002;-0,009;
2023-08-04;-0,071;-0,091;-0,019;;-0,097;-0,068;-0,041;-0,008;-0,018;-0,106;-0,080;0,009;-0,087;-0,088;-0,131;;;
2023-08-07;-0,071;-0,089;-0,021;;-0,095;-0,068;-0,040;-0,009;-0,018;-0,104;-0,078;0,009;-0,086;-0,088;-0,135;-0,007;-0,015;
2023-08-08;-0,070;-0,086;-0,020;;-0,091;-0,068;-0,040;0,005;-0,016;-0,098;-0,077;0,010;-0,084;-0,085;-0,138;-0,000;-0,012;
2023-08-09;-0,070;-0,086;-0,020;;-0,091;-0,068;-0,040;0,005;-0,015;-0,095;-0,078;0,010;-0,082;-0,083;-0,135;-0,000;-0,012;
2023-08-10;-0,071;-0,087;-0,020;;-0,092;-0,068;-0,040;0,004;-0,016;-0,093;-0,079;0,010;-0,079;-0,080;-0,131;-0,000;-0,012;
2023-08-11;-0,071;-0,084;-0,016;;-0,089;-0,068;-0,041;0,011;-0,012;-0,096;-0,077;0,008;-0,083;-0,084;-0,127;-0,000;-0,010;
2023-08-14;-0,071;-0,083;-0,019;;-0,088;-0,068;-0,041;0,014;-0,011;-0,097;-0,077;0,007;-0,084;-0,085;-0,128;0,003;-0,006;
2023-08-15;;-0,084;-0,020;;-0,089;;;0,012;-0,013;-0,100;;;-0,087;;;-0,002;-0,007;
2023-08-16;-0,071;-0,084;-0,023;;-0,089;-0,070;-0,042;0,012;-0,014;-0,098;-0,080;0,007;-0,086;-0,088;-0,135;-0,001;-0,011;
2023-08-17;-0,071;-0,086;-0,029;;-0,091;-0,071;-0,042;0,010;-0,017;-0,101;-0,082;0,007;-0,093;-0,095;-0,135;0,000;-0,010;
2023-08-18;-0,071;-0,088;-0,033;;-0,094;-0,072;-0,041;0,009;-0,018;-0,104;-0,081;0,007;-0,098;-0,100;-0,137;0,004;-0,014;
2023-08-21;-0,071;-0,086;-0,033;;-0,091;-0,072;-0,042;0,011;-0,020;-0,102;-0,081;0,005;-0,096;-0,098;-0,135;0,003;-0,012;
2023-08-22;-0,071;-0,084;-0,035;;-0,090;-0,072;-0,042;0,012;-0,018;-0,103;-0,081;0,005;-0,097;-0,099;-0,137;0,002;-0,014;
2023-08-23;-0,070;-0,083;-0,035;;-0,089;-0,070;-0,040;0,014;-0,019;-0,102;-0,078;0,007;-0,095;-0,097;-0,138;0,005;-0,013;
2023-08-24;-0,070;-0,080;-0,036;;-0,086;-0,071;-0,040;0,016;-0,013;-0,101;-0,080;0,007;-0,094;-0,096;-0,135;0,005;-0,011;
2023-08-25;-0,070;-0,083;-0,036;;-0,089;;;0,012;-0,015;-0,103;;0,006;-0,095;-0,097;;0,005;-0,014;
2023-08-28;;;;;;-0,070;-0,040;;;;-0,077;;;;-0,131;;;
2023-08-29;-0,070;-0,079;-0,030;;-0,085;-0,068;-0,040;0,016;-0,013;-0,096;-0,074;0,006;-0,090;-0,092;-0,132;0,004;-0,012;
2023-08-30;-0,070;-0,079;-0,031;;-0,085;-0,068;-0,040;0,014;-0,012;-0,096;-0,076;0,007;-0,089;-0,091;-0,134;0,002;-0,010;
2023-08-31;-0,069;-0,076;-0,026;;-0,081;-0,068;-0,039;0,017;-0,005;-0,096;-0,073;0,008;-0,088;-0,091;-0,135;0,005;-0,009;
2023-09-01;-0,068;-0,073;-0,023;;-0,079;;-0,039;0,020;-0,001;-0,095;;0,008;-0,090;-0,092;-0,130;0,007;-0,008;
2023-09-04;-0,068;;-0,020;;;;;;;-0,092;;0,007;-0,086;-0,088;;0,005;-0,005;
2023-09-05;;;;;;-0,069;-0,040;;;;-0,072;;;;-0,134;;;
2023-09-06;-0,068;-0,073;-0,025;;-0,080;-0,069;-0,040;0,016;-0,006;-0,093;-0,073;0,006;-0,086;-0,088;-0,141;0,004;-0,010;
2023-09-07;-0,068;-0,076;-0,029;;-0,081;-0,069;-0,040;0,020;-0,010;-0,095;-0,074;0,006;-0,091;-0,094;-0,145;0,003;-0,013;
2023-09-08;-0,068;-0,077;-0,030;;-0,082;-0,069;-0,040;0,019;-0,013;-0,097;-0,075;0,007;-0,092;-0,094;-0,142;0,004;-0,013;
2023-09-11;-0,068;-0,075;-0,030;;-0,081;-0,069;-0,040;0,018;-0,013;-0,095;-0,074;0,006;-0,093;-0,096;-0,147;0,002;-0,013;
2023-09-12;-0,068;-0,074;-0,034;;-0,080;-0,069;-0,040;0,018;-0,013;-0,096;-0,074;0,006;-0,095;-0,098;-0,149;0,002;-0,009;
2023-09-13;-0,068;-0,076;-0,038;;-0,082;-0,069;-0,040;0,019;-0,015;-0,097;-0,074;0,007;-0,098;-0,100;-0,146;0,002;-0,012;
2023-09-14;-0,067;-0,071;-0,034;;-0,077;-0,068;-0,040;0,022;-0,010;-0,093;-0,072;0,007;-0,094;-0,097;-0,144;0,004;-0,013;
2023-09-15;-0,068;-0,072;-0,031;;-0,079;-0,068;-0,040;0,019;-0,012;-0,089;-0,073;0,007;-0,090;-0,093;-0,146;0,002;-0,005;
2023-09-18;-0,068;-0,072;-0,032;;-0,079;-0,068;-0,040;0,016;-0,010;-0,092;-0,074;0,006;-0,094;-0,097;-0,151;0,002;-0,008;
2023-09-19;-0,068;-0,076;-0,038;;-0,083;-0,069;-0,041;0,012;-0,016;-0,094;-0,076;0,006;-0,097;-0,100;-0,153;0,000;-0,012;
2023-09-20;-0,068;-0,076;-0,035;;-0,083;-0,069;-0,040;0,010;-0,016;-0,089;-0,077;0,006;-0,092;-0,094;-0,149;0,000;-0,013;
2023-09-21;-0,068;-0,079;-0,037;;-0,086;-0,071;-0,041;0,009;-0,021;-0,090;-0,079;0,005;-0,094;-0,096;-0,152;-0,002;-0,016;
2023-09-22;-0,067;-0,081;-0,042;;-0,089;-0,071;-0,041;0,003;-0,026;-0,093;-0,081;0,006;-0,097;-0,100;-0,150;-0,001;-0,021;
2023-09-25;-0,067;-0,086;-0,053;;-0,094;;;-0,001;-0,029;-0,099;;0,006;-0,101;-0,104;;-0,006;-0,024;
2023-09-26;;;;;;-0,072;-0,041;;;;-0,086;;;;-0,159;;;
2023-09-27;-0,066;-0,089;-0,060;;-0,097;-0,073;-0,041;0,004;-0,033;-0,102;-0,086;0,006;-0,104;-0,107;-0,167;-0,012;-0,035;
2023-09-28;-0,067;-0,091;-0,061;;-0,098;-0,073;-0,042;0,001;-0,032;-0,103;-0,086;0,004;-0,105;-0,108;-0,172;-0,018;-0,040;
2023-09-29;-0,066;-0,091;-0,052;;-0,097;-0,072;-0,041;-0,003;-0,030;-0,100;-0,087;0,005;-0,099;-0,101;-0,170;-0,020;-0,041;
2023-10-02;-0,066;-0,091;-0,059;;-0,098;-0,074;-0,041;-0,005;-0,032;-0,103;-0,086;0,004;-0,102;-0,105;-0,167;-0,017;-0,037;
2023-10-03;-0,066;;-0,065;;-0,097;;;-0,005;-0,033;-0,108;;0,004;-0,105;-0,108;;-0,019;-0,036;
2023-10-06;;;;;;-0,077;;;;;;;;;;;;
2023-10-09;;-0,091;;;;;-0,040;;;;-0,086;;;;-0,162;;;
2023-10-10;-0,065;-0,090;-0,066;;-0,097;-0,074;-0,040;-0,003;-0,034;-0,099;-0,084;0,005;-0,097;-0,100;-0,156;-0,016;-0,040;
2023-10-11;-0,064;;-0,061;;-0,094;;;0,001;-0,031;-0,095;;0,006;-0,094;-0,097;;-0,013;-0,041;
2023-10-12;;-0,085;;;;-0,075;-0,040;;;;-0,083;;;;-0,155;;;
2023-10-13;-0,065;-0,086;-0,071;;-0,091;-0,075;-0,040;0,001;-0,036;-0,092;-0,084;0,006;-0,093;-0,096;-0,157;-0,014;-0,041;
2023-10-16;-0,065;-0,089;-0,076;;-0,095;-0,075;-0,040;-0,001;-0,037;-0,094;-0,085;0,005;-0,096;-0,099;-0,144;-0,015;-0,042;
2023-10-17;-0,065;-0,087;-0,080;;-0,096;-0,077;-0,042;0,000;-0,035;-0,099;-0,086;0,005;-0,104;-0,106;-0,139;-0,018;-0,039;
2023-10-18;-0,066;-0,089;-0,083;;-0,094;-0,078;-0,042;0,000;-0,037;-0,099;-0,088;0,005;-0,105;-0,108;-0,145;-0,018;-0,036;
2023-10-19;-0,066;-0,096;-0,084;;-0,099;-0,079;-0,042;-0,008;-0,040;-0,106;-0,091;0,005;-0,109;-0,112;-0,148;-0,016;-0,036;
2023-10-20;-0,066;-0,101;-0,088;;-0,105;-0,080;-0,041;-0,010;-0,048;-0,114;-0,093;0,006;-0,115;-0,118;-0,155;-0,016;-0,038;
2023-10-23;-0,066;-0,099;-0,094;;-0,105;-0,079;-0,041;-0,010;-0,050;-0,120;-0,092;0,005;-0,122;-0,125;-0,154;-0,015;-0,042;
2023-10-24;-0,066;-0,095;-0,090;;-0,102;-0,077;-0,040;-0,010;-0,050;-0,119;-0,089;0,006;-0,121;-0,124;-0,146;-0,011;-0,042;
2023-10-25;-0,066;;-0,095;;-0,103;;;-0,012;-0,055;-0,121;;0,005;-0,124;-0,126;;-0,009;-0,036;
2023-10-26;;-0,098;;;;-0,078;-0,040;;;;-0,093;;;;-0,139;;;
2023-10-27;-0,065;;-0,093;;-0,108;;;-0,018;-0,061;-0,121;;0,005;-0,123;-0,125;;-0,008;-0,044;
2023-10-30;;-0,099;;;;-0,077;-0,039;;;;-0,092;;;;-0,138;;;
2023-10-31;-0,064;-0,097;-0,085;;-0,107;-0,076;-0,039;-0,019;-0,059;-0,114;-0,090;0,006;-0,117;-0,119;-0,136;-0,004;-0,040;
2023-11-01;;-0,090;-0,082;;-0,101;;;-0,014;-0,058;-0,114;;;-0,118;;;-0,007;-0,037;
2023-11-02;-0,063;;-0,069;;-0,094;;-0,038;-0,009;-0,049;-0,105;;0,006;-0,105;-0,108;;-0,002;-0,033;
2023-11-03;;-0,089;;;;-0,068;;;;;-0,083;;;;-0,129;;;
2023-11-06;-0,063;-0,088;-0,070;;-0,097;-0,068;-0,038;-0,011;-0,049;-0,108;-0,083;0,006;-0,106;-0,109;-0,131;-0,007;-0,035;
2023-11-07;-0,062;-0,087;-0,068;;-0,095;-0,068;-0,037;-0,009;-0,048;-0,110;-0,081;0,007;-0,106;-0,109;-0,133;-0,006;-0,032;
2023-11-08;-0,063;-0,088;-0,061;;-0,094;-0,068;-0,037;-0,006;-0,049;-0,108;-0,082;0,007;-0,104;-0,106;-0,134;-0,004;-0,030;
2023-11-09;-0,063;-0,091;-0,060;;-0,096;-0,069;-0,037;-0,014;-0,052;-0,107;-0,083;0,007;-0,101;-0,103;-0,131;-0,006;-0,031;
2023-11-10;-0,063;-0,085;-0,063;;-0,096;-0,068;-0,038;-0,020;-0,053;-0,112;-0,081;0,006;-0,107;-0,110;-0,133;-0,007;-0,032;
2023-11-13;-0,063;-0,086;-0,072;;-0,094;-0,068;-0,038;-0,020;-0,052;-0,113;-0,082;0,006;-0,109;-0,111;-0,135;-0,007;-0,031;
2023-11-14;-0,062;-0,085;-0,057;;-0,093;-0,064;-0,036;-0,015;-0,045;-0,107;-0,079;0,008;-0,097;-0,099;-0,124;-0,009;-0,032;
2023-11-15;-0,061;;-0,054;;-0,093;;;-0,018;-0,041;-0,104;;0,008;-0,093;-0,095;;-0,010;-0,033;
2023-11-16;;-0,088;;;;-0,065;-0,035;;;;-0,079;;;;-0,128;;;
2023-11-17;-0,061;-0,088;-0,056;;-0,095;-0,065;-0,035;-0,019;-0,045;-0,102;-0,079;0,009;-0,091;-0,092;-0,125;-0,008;-0,034;
2023-11-20;-0,061;-0,088;-0,052;;-0,096;-0,064;-0,036;-0,019;-0,049;-0,101;-0,078;0,010;-0,089;-0,090;-0,124;-0,011;-0,036;
2023-11-21;-0,061;-0,091;-0,058;;-0,098;-0,064;-0,035;-0,020;-0,050;-0,104;-0,079;0,010;-0,091;-0,093;-0,129;-0,012;-0,038;
2023-11-22;-0,061;-0,085;-0,054;;-0,093;-0,063;-0,035;-0,014;-0,043;-0,102;-0,077;0,010;-0,088;-0,089;-0,125;-0,009;-0,033;
2023-11-23;-0,061;;-0,053;;;;-0,036;;;-0,099;;0,009;-0,086;-0,087;-0,127;-0,010;-0,031;
2023-11-24;-0,061;-0,087;-0,054;;-0,093;-0,063;-0,036;-0,014;-0,046;-0,099;-0,078;0,009;-0,086;-0,088;-0,127;-0,012;-0,033;
2023-11-27;-0,060;-0,087;-0,054;;-0,093;-0,062;-0,035;-0,015;-0,047;-0,098;-0,077;0,010;-0,085;-0,087;-0,127;-0,011;-0,033;
2023-11-28;-0,060;-0,090;-0,059;;-0,097;-0,061;-0,034;-0,023;-0,050;-0,103;-0,078;0,010;-0,090;-0,091;-0,123;-0,010;-0,036;
2023-11-29;-0,058;;-0,055;;-0,094;;;-0,019;-0,046;-0,100;;0,012;-0,087;-0,089;;-0,009;-0,037;
2023-11-30;;-0,084;;;;-0,059;-0,033;;;;-0,075;;;;-0,124;;;
2023-12-01;-0,058;-0,083;-0,055;;-0,090;-0,057;-0,031;-0,012;-0,041;-0,096;-0,073;0,013;-0,085;-0,087;-0,115;-0,008;-0,034;
2023-12-04;-0,056;-0,083;-0,056;;-0,090;-0,057;-0,031;-0,012;-0,033;-0,098;-0,073;0,014;-0,085;-0,086;-0,116;-0,008;-0,033;
2023-12-05;-0,055;-0,084;-0,057;;-0,091;-0,056;-0,030;-0,013;-0,034;-0,096;-0,072;0,016;-0,082;-0,083;-0,115;-0,007;-0,035;
2023-12-06;-0,055;-0,085;-0,054;;-0,087;-0,056;-0,030;-0,010;-0,029;-0,093;-0,072;0,016;-0,076;-0,078;-0,114;;;
2023-12-07;-0,054;-0,085;-0,056;;-0,090;-0,055;-0,030;-0,012;-0,033;-0,094;-0,071;0,017;-0,076;-0,078;-0,118;-0,004;-0,035;
2023-12-08;-0,055;-0,082;-0,053;;-0,087;-0,056;-0,031;-0,010;-0,028;-0,090;-0,070;0,015;-0,071;-0,073;-0,118;-0,008;-0,033;
2023-12-11;-0,055;;-0,054;;-0,085;;;-0,009;-0,026;-0,087;;0,015;-0,068;-0,070;;-0,007;-0,031;
2023-12-12;;-0,078;;;;-0,055;-0,030;;;;-0,068;;;;-0,118;;;
2023-12-13;-0,054;-0,075;-0,058;;-0,083;-0,053;-0,029;-0,005;-0,027;-0,088;-0,065;0,017;-0,070;-0,071;-0,117;-0,004;-0,028;
2023-12-14;-0,051;-0,080;-0,044;;-0,084;-0,048;-0,027;-0,003;-0,017;-0,083;-0,066;0,017;-0,061;-0,062;-0,116;-0,004;-0,029;
2023-12-15;-0,050;-0,078;-0,038;;-0,083;-0,048;-0,027;-0,006;-0,016;-0,081;-0,064;0,018;-0,056;-0,057;-0,112;0,000;-0,032;
2023-12-18;-0,050;-0,079;-0,042;;-0,085;-0,048;-0,027;-0,008;-0,021;-0,081;-0,065;0,019;-0,058;-0,060;-0,115;-0,002;-0,035;
2023-12-19;-0,049;-0,078;-0,034;;-0,083;-0,048;-0,027;-0,007;-0,018;-0,079;-0,064;0,020;-0,055;-0,056;-0,114;-0,002;-0,033;
2023-12-20;-0,048;-0,082;-0,035;;-0,083;-0,047;-0,026;-0,010;-0,020;-0,079;-0,065;0,021;-0,055;-0,057;-0,117;-0,001;-0,034;
2023-12-21;-0,048;-0,080;-0,038;;-0,086;-0,046;-0,026;-0,013;-0,024;-0,082;-0,065;0,021;-0,060;-0,062;-0,115;-0,001;-0,038;
2023-12-22;-0,048;-0,082;-0,038;;-0,088;-0,046;-0,026;-0,011;-0,024;-0,080;-0,066;0,021;-0,056;-0,058;-0,118;-0,003;-0,043;
2023-12-27;-0,048;-0,084;-0,032;;-0,086;-0,045;-0,025;-0,007;-0,020;-0,078;-0,066;0,022;-0,055;-0,055;-0,121;-0,004;-0,044;
2023-12-28;-0,048;-0,082;-0,031;;-0,087;-0,045;-0,025;-0,004;-0,022;-0,077;-0,065;0,021;-0,053;-0,055;-0,122;;;
2023-12-29;-0,047;-0,078;-0,029;;-0,083;-0,045;-0,025;-0,002;-0,018;-0,076;-0,063;0,021;-0,052;-0,054;-0,121;-0,005;-0,042;
2024-01-02;-0,047;-0,076;-0,033;;-0,083;-0,046;-0,026;0,005;-0,018;-0,076;-0,063;0,020;-0,054;-0,056;-0,122;-0,006;-0,038;
2024-01-03;-0,047;;-0,039;;-0,082;;;0,006;-0,023;-0,081;;0,020;-0,064;-0,066;;-0,003;-0,035;
2024-01-04;-0,047;-0,079;;;;-0,049;-0,027;;;;-0,066;0,018;;-0,063;-0,118;;;
2024-01-05;;-0,079;-0,043;;-0,082;-0,049;-0,028;0,007;-0,027;-0,075;-0,067;;-0,064;;-0,119;-0,006;-0,040;
2024-01-08;-0,047;-0,074;-0,039;;-0,080;-0,048;-0,027;0,009;-0,024;-0,074;-0,064;0,017;-0,061;-0,063;-0,112;-0,004;-0,039;
2024-01-09;-0,047;-0,074;-0,037;;-0,078;-0,047;-0,028;0,016;-0,021;-0,076;-0,063;0,016;-0,065;-0,066;-0,113;-0,005;-0,037;
2024-01-10;-0,047;-0,073;-0,036;;-0,076;-0,046;-0,028;0,016;-0,022;-0,074;-0,062;0,016;-0,065;-0,066;-0,116;-0,005;-0,038;
2024-01-11;-0,046;-0,070;-0,034;;-0,074;-0,045;-0,027;0,017;-0,020;-0,072;-0,061;0,016;-0,062;-0,063;-0,117;-0,005;-0,037;
2024-01-12;-0,045;-0,071;-0,033;;-0,074;-0,044;-0,026;0,018;-0,016;-0,071;-0,060;0,018;-0,061;-0,061;-0,113;-0,003;-0,039;
2024-01-15;-0,045;;-0,038;;;;-0,026;;;-0,074;;0,018;-0,065;-0,066;-0,114;-0,004;-0,038;
2024-01-16;-0,045;-0,066;-0,037;;-0,070;-0,045;-0,027;0,019;-0,015;-0,076;-0,059;0,019;-0,068;-0,068;-0,114;-0,001;-0,035;
2024-01-17;-0,046;-0,066;-0,041;;-0,070;-0,047;-0,028;0,020;-0,013;-0,081;-0,060;0,017;-0,075;-0,076;-0,117;-0,000;-0,037;
2024-01-18;-0,046;-0,062;-0,034;;-0,066;-0,047;-0,028;0,016;-0,012;-0,079;-0,059;0,018;-0,071;-0,073;-0,113;-0,001;-0,037;
2024-01-19;-0,046;-0,058;-0,037;;-0,062;-0,046;-0,028;0,020;-0,009;-0,080;-0,057;0,017;-0,072;-0,073;-0,109;0,001;-0,033;
2024-01-22;-0,046;-0,058;-0,034;;-0,059;-0,045;-0,027;0,021;-0,001;-0,077;-0,056;0,018;-0,068;-0,070;-0,107;0,001;-0,033;
2024-01-23;-0,046;-0,057;-0,033;;-0,058;-0,046;-0,028;0,020;0,002;-0,076;-0,055;0,017;-0,065;-0,067;-0,110;-0,000;-0,033;
2024-01-24;-0,046;-0,058;-0,032;;-0,059;-0,045;-0,028;0,019;-0,003;-0,073;-0,056;0,016;-0,063;-0,064;-0,106;-0,002;-0,029;
2024-01-25;-0,045;;-0,026;;-0,057;;;0,017;-0,003;-0,069;;0,017;-0,061;-0,062;;-0,003;-0,031;
2024-01-26;;-0,057;;;;-0,044;-0,026;;;;-0,054;;;;-0,106;;;
