
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,002;-0,083;0,073;-0,038;;;;;;-0,128;;0,097;;-0,072;-0,123;0,002;;
2023-05-29;;;;;-0,063;-0,106;-0,081;-0,054;-0,147;;;;-0,158;;;;;
2023-05-30;-0,001;-0,069;0,077;-0,034;-0,066;-0,108;-0,082;-0,055;-0,148;-0,123;-0,142;0,096;-0,159;-0,071;-0,118;0,005;;
2023-05-31;-0,006;-0,070;0,073;-0,035;-0,072;-0,112;-0,082;-0,057;-0,145;-0,127;-0,147;0,092;-0,163;-0,070;-0,123;0,004;;
2023-06-01;-0,011;-0,073;0,071;-0,039;-0,070;-0,109;-0,084;-0,056;-0,144;-0,127;-0,148;0,091;-0,162;-0,070;-0,123;0,008;;
2023-06-02;0,002;-0,072;0,077;-0,032;-0,054;-0,103;-0,071;-0,049;-0,140;-0,124;-0,142;0,094;-0,156;-0,071;-0,120;0,012;;
2023-06-05;0,002;-0,068;0,082;-0,027;-0,050;-0,102;-0,070;-0,050;-0,140;-0,119;-0,136;0,096;-0,152;;-0,111;0,014;;
2023-06-07;0,004;-0,062;0,094;-0,023;-0,045;-0,099;-0,064;-0,047;-0,143;-0,117;-0,135;0,093;-0,147;-0,071;-0,110;0,016;;
2023-06-08;0,001;-0,065;0,091;-0,025;-0,049;-0,098;-0,066;-0,047;-0,142;-0,122;-0,136;0,092;-0,150;-0,071;-0,112;0,013;;
2023-06-09;0,004;-0,065;0,089;-0,026;-0,046;-0,099;-0,062;-0,045;-0,140;-0,118;-0,133;0,095;-0,145;-0,071;-0,108;0,014;;
2023-06-12;0,007;-0,065;0,089;-0,025;-0,051;-0,098;-0,061;-0,044;-0,136;-0,119;-0,133;0,095;-0,145;-0,071;-0,108;0,020;;
2023-06-13;0,008;-0,062;0,093;-0,024;-0,054;-0,096;-0,061;-0,042;-0,137;-0,115;-0,131;0,099;-0,146;-0,071;-0,105;0,022;;
2023-06-14;0,008;-0,061;0,094;-0,027;-0,053;-0,097;-0,065;-0,044;-0,142;-0,119;-0,135;0,101;-0,145;-0,072;-0,107;0,021;;
2023-06-15;0,009;-0,058;0,091;-0,026;-0,057;-0,098;-0,057;-0,042;-0,134;-0,118;-0,130;0,101;-0,142;-0,073;-0,107;0,019;;
2023-06-16;0,013;-0,058;0,090;-0,024;-0,063;-0,097;-0,058;-0,043;-0,137;-0,114;-0,131;0,105;-0,140;-0,073;-0,105;0,025;;
2023-06-19;;;;;-0,070;-0,101;-0,058;-0,046;-0,135;;-0,128;0,105;-0,138;-0,073;;0,019;;
2023-06-20;0,013;-0,060;0,091;-0,023;-0,075;-0,103;-0,060;-0,049;-0,134;-0,114;-0,128;0,103;-0,139;-0,073;-0,102;0,019;;
2023-06-21;0,011;-0,059;0,092;-0,022;-0,080;-0,105;-0,064;-0,055;-0,136;-0,119;-0,134;0,104;-0,146;-0,073;-0,106;0,010;;
2023-06-22;0,008;-0,066;0,084;-0,026;-0,081;-0,109;-0,068;-0,064;-0,135;-0,123;;0,104;;;-0,111;0,004;;
2023-06-26;0,006;-0,065;0,084;-0,029;-0,082;-0,110;-0,073;-0,068;-0,141;-0,123;-0,141;0,101;;-0,074;-0,110;-0,001;;
2023-06-27;;;;;;;;;;;;;-0,149;;;;;
2023-06-28;0,010;-0,058;0,091;-0,023;-0,076;-0,106;-0,070;-0,061;-0,134;-0,119;-0,133;0,103;-0,146;-0,074;-0,102;0,004;;
2023-06-29;0,017;-0,052;0,094;-0,019;-0,075;-0,105;-0,068;-0,059;-0,129;-0,114;-0,131;0,105;-0,145;-0,074;-0,097;0,008;;
2023-06-30;0,021;-0,043;0,101;-0,015;-0,074;-0,100;-0,067;-0,057;-0,125;-0,112;-0,133;0,108;-0,144;-0,074;-0,096;0,011;;
2023-07-03;0,020;-0,046;0,102;-0,017;-0,068;-0,102;-0,061;-0,055;-0,125;-0,113;-0,125;0,108;-0,135;-0,074;-0,093;0,009;;
2023-07-04;;;;;-0,055;-0,103;-0,058;-0,054;-0,124;;-0,124;0,107;;-0,074;;0,012;;
2023-07-05;;;;;;;;;;;;;-0,136;;;;;
2023-07-06;0,014;-0,050;0,094;-0,019;-0,065;-0,111;-0,066;-0,062;-0,123;-0,116;-0,129;0,108;-0,139;-0,074;-0,095;0,005;;
2023-07-07;0,014;-0,047;0,096;-0,019;-0,061;-0,109;-0,068;-0,059;-0,127;-0,116;-0,134;0,106;-0,145;-0,074;-0,096;0,008;;
2023-07-10;0,014;-0,049;0,099;-0,020;-0,069;-0,110;-0,071;-0,061;-0,130;-0,120;-0,137;0,103;-0,147;-0,075;-0,098;0,007;;
2023-07-11;0,017;-0,050;0,096;-0,020;-0,064;-0,110;-0,069;-0,061;-0,129;-0,122;-0,137;0,104;-0,147;-0,075;-0,101;0,006;;
2023-07-12;0,018;-0,048;0,101;-0,021;-0,056;-0,106;-0,073;-0,059;-0,132;-0,123;-0,141;0,100;-0,152;-0,075;-0,104;0,005;;
2023-07-13;0,012;-0,056;0,094;-0,030;-0,058;-0,109;-0,076;-0,064;-0,137;-0,125;-0,144;0,100;-0,154;-0,073;-0,110;0,005;;
2023-07-14;0,007;-0,060;0,087;-0,037;-0,064;-0,108;-0,079;-0,074;-0,143;-0,123;-0,139;0,101;-0,150;-0,074;-0,109;0,005;;
2023-07-17;0,003;-0,060;0,085;-0,037;-0,066;-0,108;-0,079;-0,076;-0,141;-0,126;-0,141;0,101;-0,150;-0,074;-0,109;-0,002;;
2023-07-18;0,002;-0,061;0,089;-0,037;-0,062;-0,104;-0,082;-0,072;-0,138;-0,126;-0,145;0,099;-0,155;-0,073;-0,107;-0,001;;
2023-07-19;0,005;-0,055;0,091;-0,033;-0,050;-0,107;-0,080;-0,068;-0,134;-0,122;-0,148;0,101;-0,154;-0,072;-0,106;0,004;;
2023-07-20;0,004;-0,059;0,090;-0,031;-0,053;-0,105;-0,079;-0,069;-0,136;-0,123;-0,145;0,101;-0,150;-0,072;-0,104;0,001;;
2023-07-21;0,007;-0,056;0,087;-0,024;-0,057;-0,103;-0,076;-0,068;-0,133;-0,123;-0,141;0,101;-0,147;-0,072;-0,101;-0,001;;
2023-07-24;0,004;-0,052;0,090;-0,020;-0,052;-0,101;-0,075;-0,066;-0,130;-0,123;-0,144;0,100;-0,147;-0,071;-0,102;0,002;;
2023-07-25;0,007;-0,052;0,092;-0,020;-0,048;-0,098;-0,068;-0,064;-0,131;-0,119;-0,134;0,102;-0,140;-0,071;-0,099;0,002;;
2023-07-26;0,001;-0,055;0,095;-0,024;-0,045;-0,100;-0,069;-0,068;-0,133;-0,121;-0,136;0,102;-0,138;-0,071;-0,100;0,002;;
2023-07-27;0,012;-0,050;0,098;-0,017;-0,043;-0,097;-0,064;-0,072;-0,132;-0,114;-0,133;0,104;-0,135;-0,071;-0,096;0,009;;
2023-07-28;0,014;-0,044;0,104;-0,017;-0,045;-0,096;-0,057;-0,068;-0,124;-0,114;-0,127;0,103;-0,130;-0,071;-0,097;0,006;;
2023-07-31;0,017;-0,046;0,103;-0,018;-0,046;-0,095;-0,054;-0,068;-0,123;-0,114;-0,128;0,104;-0,130;-0,071;-0,096;0,007;;
2023-08-01;0,016;-0,047;0,101;-0,016;-0,050;-0,096;-0,054;-0,068;-0,123;-0,111;-0,125;0,105;-0,129;-0,071;-0,092;0,006;;
2023-08-02;0,015;-0,050;0,098;-0,014;-0,054;-0,098;-0,058;-0,072;-0,127;-0,113;-0,131;0,101;;-0,071;-0,093;0,003;;
2023-08-03;;;;;;;;;;;;;-0,135;;;;;
2023-08-04;0,012;-0,062;0,100;-0,022;-0,049;-0,102;-0,060;-0,072;-0,130;-0,119;-0,135;0,098;-0,140;-0,071;-0,101;-0,004;;
2023-08-07;0,007;-0,067;0,097;-0,023;-0,055;-0,101;-0,064;-0,073;-0,129;-0,117;-0,135;0,099;-0,139;-0,072;-0,100;-0,005;;
2023-08-08;0,007;-0,068;0,094;-0,022;-0,057;-0,099;-0,066;-0,075;-0,127;-0,114;-0,135;0,096;-0,137;-0,071;-0,096;-0,004;;
2023-08-09;0,012;-0,064;0,097;-0,020;-0,052;-0,097;-0,064;-0,069;-0,131;-0,114;-0,135;0,098;-0,138;-0,071;-0,096;-0,004;;
2023-08-10;0,019;-0,059;0,100;-0,019;-0,044;-0,096;-0,063;-0,066;-0,132;-0,114;-0,139;0,101;-0,142;-0,072;-0,097;-0,005;;
2023-08-11;0,014;-0,064;0,096;-0,019;-0,048;-0,097;-0,063;-0,068;-0,129;-0,114;-0,135;0,102;-0,138;-0,072;-0,095;-0,001;;
2023-08-14;0,019;-0,060;0,097;-0,014;-0,049;-0,097;-0,064;-0,067;-0,119;-0,112;-0,138;0,102;-0,142;-0,072;-0,093;-0,003;;
2023-08-15;;;;;-0,054;-0,102;-0,069;-0,071;-0,128;-0,112;;;-0,145;;-0,095;-0,005;;
2023-08-16;0,015;-0,064;0,097;-0,019;-0,054;-0,100;-0,071;-0,073;-0,130;-0,114;-0,143;0,102;-0,143;-0,072;-0,094;-0,008;;
2023-08-17;0,014;-0,064;0,098;-0,020;-0,059;-0,106;-0,070;-0,072;-0,132;-0,116;-0,142;0,103;-0,144;-0,072;-0,096;-0,014;;
2023-08-18;0,007;-0,067;0,090;-0,023;-0,065;-0,108;-0,071;-0,072;-0,131;-0,120;-0,143;0,099;-0,145;-0,072;-0,099;-0,018;;
2023-08-21;0,013;-0,061;0,092;-0,023;-0,072;-0,110;-0,075;-0,072;-0,127;-0,116;-0,147;0,102;-0,146;-0,072;-0,096;-0,017;;
2023-08-22;0,010;-0,064;0,089;-0,023;-0,067;-0,107;-0,071;-0,070;-0,129;-0,115;-0,144;0,104;-0,144;-0,072;-0,095;-0,020;;
2023-08-23;0,010;-0,059;0,096;-0,021;-0,063;-0,106;-0,069;-0,070;-0,124;-0,112;-0,143;0,098;-0,142;-0,071;-0,094;-0,020;;
2023-08-24;0,012;-0,053;0,096;-0,018;-0,063;-0,107;-0,065;-0,072;-0,130;-0,108;-0,137;0,100;-0,137;-0,071;-0,091;-0,020;;
2023-08-25;0,009;-0,056;0,096;-0,019;-0,063;-0,107;-0,067;-0,070;-0,124;-0,112;-0,141;0,099;;-0,071;-0,094;-0,020;;
2023-08-28;;;;;;;;;;;;;-0,138;;;;;
2023-08-29;0,014;-0,053;0,097;-0,018;-0,056;-0,099;-0,062;-0,057;-0,118;-0,108;-0,133;0,102;-0,134;-0,071;-0,090;-0,014;;
2023-08-30;0,015;-0,048;0,102;-0,015;-0,055;-0,100;-0,068;-0,057;-0,122;-0,108;-0,140;0,100;-0,140;-0,071;-0,090;-0,015;;
2023-08-31;0,017;-0,046;0,102;-0,011;-0,048;-0,101;-0,070;-0,056;-0,118;-0,104;-0,139;0,101;-0,139;-0,070;-0,087;-0,011;;
2023-09-01;0,016;-0,043;0,105;-0,011;-0,048;-0,099;-0,065;-0,055;-0,114;-0,102;;0,101;-0,133;-0,069;-0,083;-0,007;;
2023-09-04;;;;;-0,047;-0,098;-0,058;-0,055;-0,113;;-0,125;0,104;;-0,069;;-0,004;;
2023-09-05;;;;;;;;;;;;;-0,130;;;;;
2023-09-06;0,012;-0,040;0,100;-0,014;-0,049;-0,096;-0,062;-0,055;-0,114;-0,099;-0,128;0,105;-0,131;-0,069;-0,084;-0,010;;
2023-09-07;0,008;-0,045;0,098;-0,019;-0,053;-0,098;-0,065;-0,058;-0,115;-0,102;-0,132;0,103;-0,135;-0,069;-0,086;-0,013;;
2023-09-08;0,009;-0,044;0,095;-0,020;-0,056;-0,100;-0,067;-0,061;-0,116;-0,102;;0,102;-0,138;-0,069;-0,087;-0,015;;
2023-09-11;0,009;-0,046;0,098;-0,022;-0,051;-0,098;-0,067;-0,059;-0,114;-0,103;-0,133;0,101;-0,136;-0,069;-0,085;-0,014;;
2023-09-12;0,011;-0,045;0,097;-0,021;-0,057;-0,101;-0,065;-0,063;-0,115;-0,103;-0,133;0,103;-0,134;-0,069;-0,085;-0,019;;
2023-09-13;0,009;-0,045;0,096;-0,020;-0,057;-0,103;-0,065;-0,063;-0,114;-0,104;-0,133;0,102;-0,134;-0,069;-0,087;-0,023;;
2023-09-14;0,011;-0,044;0,101;-0,015;-0,046;-0,099;-0,060;-0,055;-0,107;-0,100;-0,127;0,102;-0,129;-0,068;-0,081;-0,019;;
2023-09-15;0,015;-0,042;0,106;-0,015;-0,048;-0,098;-0,060;-0,056;-0,115;-0,100;-0,127;0,105;-0,128;-0,069;-0,083;-0,015;;
2023-09-18;0,011;-0,046;0,105;-0,017;-0,053;-0,100;-0,062;-0,058;-0,113;-0,102;-0,127;0,104;-0,130;-0,069;-0,083;-0,017;;
2023-09-19;0,005;-0,050;0,102;-0,019;-0,055;-0,102;-0,066;-0,061;-0,116;-0,108;-0,132;0,102;-0,132;-0,069;-0,086;-0,023;;
2023-09-20;0,009;-0,045;0,104;-0,018;-0,051;-0,097;-0,069;-0,058;-0,122;-0,106;-0,137;0,102;-0,135;-0,068;-0,086;-0,020;;
2023-09-21;-0,000;-0,052;0,094;-0,026;-0,055;-0,101;-0,076;-0,064;-0,129;-0,111;-0,137;0,101;-0,136;-0,069;-0,089;-0,021;;
2023-09-22;-0,001;-0,052;0,095;-0,028;-0,061;-0,103;-0,070;-0,064;-0,127;-0,116;-0,135;0,099;-0,136;-0,068;-0,092;-0,027;;
2023-09-25;-0,010;-0,058;0,089;-0,031;-0,064;-0,106;-0,074;-0,072;-0,127;-0,120;-0,140;0,099;;-0,068;-0,097;-0,037;;
2023-09-26;;;;;;;;;;;;;-0,147;;;;;
2023-09-27;-0,020;-0,065;0,085;-0,036;-0,080;-0,110;-0,083;-0,085;-0,137;-0,124;-0,143;0,097;-0,147;-0,067;-0,100;-0,045;;
2023-09-28;-0,022;-0,065;0,083;-0,039;-0,077;-0,107;-0,088;-0,084;-0,139;-0,125;-0,147;0,100;-0,151;-0,068;-0,101;-0,046;;
2023-09-29;-0,016;-0,066;0,082;-0,040;-0,069;-0,106;-0,087;-0,083;-0,144;-0,121;;0,098;;-0,067;-0,101;-0,036;;
2023-10-02;-0,020;-0,067;0,080;-0,042;-0,074;-0,107;-0,083;-0,086;-0,137;-0,123;;0,102;;-0,067;-0,101;-0,044;;
2023-10-03;-0,019;-0,065;0,079;-0,044;-0,084;-0,112;-0,089;-0,091;-0,141;-0,120;-0,143;;;-0,067;;-0,050;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,097;-0,150;;-0,101;;;
2023-10-10;-0,016;-0,059;0,080;-0,039;-0,066;-0,101;-0,088;-0,081;-0,134;-0,115;-0,145;0,098;-0,149;-0,066;-0,100;-0,050;;
2023-10-11;-0,018;-0,059;0,081;-0,040;-0,063;-0,098;-0,085;-0,081;-0,135;-0,112;-0,141;;;-0,065;;-0,046;;
2023-10-12;;;;;;;;;;;;0,103;-0,140;;-0,096;;;
2023-10-13;-0,020;-0,060;0,076;-0,040;-0,069;-0,099;-0,081;-0,084;-0,134;-0,109;-0,136;0,098;-0,141;-0,066;-0,097;-0,056;;
2023-10-16;-0,019;-0,060;0,078;-0,040;-0,068;-0,100;-0,087;-0,084;-0,131;-0,113;-0,142;0,099;-0,148;-0,066;-0,099;-0,060;;
2023-10-17;-0,022;-0,062;0,076;-0,041;-0,076;-0,102;-0,087;-0,089;-0,134;-0,116;-0,141;0,102;-0,148;-0,066;-0,098;-0,065;;
2023-10-18;-0,018;-0,064;0,073;-0,044;-0,086;-0,105;-0,090;-0,094;-0,137;-0,116;-0,143;0,104;-0,148;-0,067;-0,099;-0,068;;
2023-10-19;-0,018;-0,065;0,072;-0,047;-0,090;-0,111;-0,093;-0,097;-0,137;-0,119;-0,147;0,103;-0,154;-0,067;-0,107;-0,069;;
2023-10-20;-0,024;-0,075;0,063;-0,052;-0,092;-0,118;-0,098;-0,104;-0,144;-0,125;-0,149;0,099;-0,157;-0,067;-0,111;-0,073;;
2023-10-23;-0,026;-0,079;0,059;-0,054;-0,095;-0,119;-0,099;-0,107;-0,144;-0,128;;0,096;-0,157;-0,067;-0,110;-0,078;;
2023-10-24;-0,017;-0,080;0,057;-0,054;-0,090;-0,118;-0,096;-0,101;-0,139;-0,124;-0,148;0,097;-0,153;-0,067;-0,105;-0,074;;
2023-10-25;-0,015;-0,080;0,061;-0,055;-0,098;-0,117;-0,092;-0,099;-0,141;-0,127;-0,146;;;-0,067;;-0,080;;
2023-10-26;;;;;;;;;;;;0,095;-0,154;;-0,109;;;
2023-10-27;-0,023;-0,084;0,066;-0,054;-0,092;-0,116;-0,091;-0,096;-0,148;-0,134;-0,144;;;-0,066;;-0,077;;
2023-10-30;;;;;;;;;;;;0,096;-0,154;;-0,110;;;
2023-10-31;-0,019;-0,085;0,068;-0,051;-0,081;-0,111;-0,094;-0,087;-0,137;-0,129;-0,150;0,100;-0,155;-0,065;-0,107;-0,070;;
2023-11-01;;;;;-0,083;-0,112;-0,092;-0,088;-0,133;-0,124;;;-0,151;;-0,100;-0,066;;
2023-11-02;-0,009;-0,075;0,085;-0,041;-0,065;-0,103;-0,089;-0,077;-0,129;-0,116;-0,145;;;-0,064;;-0,053;;
2023-11-03;;;;;;;;;;;;0,088;-0,148;;-0,099;;;
2023-11-06;-0,013;-0,080;0,086;-0,043;-0,064;-0,103;-0,079;-0,078;-0,134;-0,119;-0,138;0,093;-0,142;-0,064;-0,099;-0,054;;
2023-11-07;-0,010;-0,077;0,088;-0,042;-0,062;-0,104;-0,079;-0,080;-0,129;-0,115;-0,139;0,094;-0,142;-0,063;-0,097;-0,053;;
2023-11-08;;-0,074;;-0,041;-0,068;-0,104;-0,081;-0,077;-0,130;-0,113;-0,141;0,093;-0,145;-0,064;-0,099;-0,046;;
2023-11-09;-0,007;-0,077;0,083;-0,043;-0,060;-0,100;-0,084;-0,074;-0,136;-0,112;-0,144;0,095;-0,147;-0,064;-0,102;-0,045;;
2023-11-10;-0,015;-0,076;0,080;-0,044;-0,064;-0,103;-0,087;-0,078;-0,127;-0,114;-0,146;0,100;-0,147;-0,064;-0,095;-0,048;;
2023-11-13;-0,014;-0,075;0,080;-0,041;-0,065;-0,102;-0,087;-0,077;-0,129;-0,114;-0,145;0,099;-0,147;-0,064;-0,097;-0,056;;
2023-11-14;-0,007;-0,063;0,092;-0,036;-0,036;-0,094;-0,090;-0,068;-0,128;-0,110;-0,152;0,091;-0,153;-0,063;-0,096;-0,041;;
2023-11-15;-0,008;-0,069;0,087;-0,034;-0,042;-0,092;-0,084;-0,071;-0,132;-0,112;-0,145;;;-0,062;;-0,038;;
2023-11-16;;;;;;;;;;;;0,094;-0,148;;-0,099;;;
2023-11-17;-0,012;-0,068;0,088;-0,036;-0,039;-0,090;-0,091;-0,073;-0,132;-0,111;-0,147;0,092;-0,150;-0,062;-0,098;-0,041;;
2023-11-20;-0,013;-0,072;0,082;-0,042;-0,037;-0,089;;;;-0,111;-0,147;0,091;-0,149;-0,062;-0,098;-0,037;;
2023-11-21;-0,015;-0,072;0,079;-0,043;-0,043;-0,092;-0,091;-0,080;-0,136;-0,112;-0,149;0,090;-0,151;-0,062;-0,102;-0,043;;
2023-11-22;-0,008;-0,067;0,083;-0,036;-0,038;-0,089;-0,088;-0,079;-0,129;-0,106;-0,147;0,092;-0,149;-0,062;-0,096;-0,039;;
2023-11-23;;;;;-0,032;-0,087;-0,086;-0,077;-0,131;;-0,145;0,092;-0,148;-0,062;;-0,038;;
2023-11-24;-0,011;-0,067;0,082;-0,037;-0,034;-0,086;-0,093;-0,077;-0,132;-0,107;-0,151;0,094;-0,153;-0,062;-0,098;-0,039;;
2023-11-27;-0,011;-0,068;0,078;-0,037;-0,033;-0,086;-0,092;-0,079;-0,133;-0,107;-0,152;0,092;-0,154;-0,061;-0,098;-0,038;;
2023-11-28;-0,017;-0,068;0,080;-0,038;-0,037;-0,090;-0,090;-0,078;-0,134;-0,112;-0,153;0,089;-0,153;-0,061;-0,101;-0,044;;
2023-11-29;-0,015;-0,064;0,079;-0,039;-0,032;-0,087;-0,096;-0,074;-0,136;-0,109;-0,155;;;-0,059;;-0,039;;
2023-11-30;;;;;;;;;;;;0,088;-0,150;;-0,094;;;
2023-12-01;-0,008;-0,059;0,084;-0,031;-0,030;-0,083;-0,091;-0,068;-0,125;-0,107;-0,152;0,082;-0,152;-0,058;-0,093;-0,039;;
2023-12-04;-0,006;-0,057;0,086;-0,029;-0,032;-0,084;-0,099;-0,076;-0,130;-0,110;-0,156;0,081;-0,154;-0,057;-0,094;-0,041;;
2023-12-05;-0,008;-0,059;0,083;-0,030;-0,026;-0,081;;;;-0,110;-0,159;0,079;-0,156;-0,056;-0,094;-0,041;;
2023-12-06;-0,005;-0,052;0,090;-0,024;-0,019;-0,077;;;;-0,106;-0,155;0,079;-0,155;-0,056;-0,096;-0,038;;
2023-12-07;-0,008;-0,059;0,086;-0,026;-0,015;-0,077;;;;-0,107;-0,158;0,074;-0,159;-0,055;-0,096;-0,041;;
2023-12-08;-0,004;-0,057;0,085;-0,026;-0,019;-0,074;-0,105;-0,073;-0,129;-0,103;-0,156;0,075;-0,154;-0,056;-0,092;-0,038;;
2023-12-11;0,001;-0,051;0,088;-0,023;-0,018;-0,070;-0,106;-0,072;-0,125;-0,100;-0,155;;;-0,056;;-0,039;;
2023-12-12;;;;;;;;;;;;0,081;-0,153;;-0,089;;;
2023-12-13;0,003;-0,049;0,084;-0,020;-0,024;-0,074;-0,108;-0,078;-0,119;-0,097;-0,156;0,073;-0,153;-0,055;-0,085;-0,043;;
2023-12-14;0,003;-0,043;0,101;-0,016;0,002;-0,063;-0,108;-0,072;-0,129;-0,100;-0,159;0,066;-0,153;-0,052;-0,090;-0,029;;
2023-12-15;0,004;-0,046;0,102;-0,015;0,001;-0,061;-0,099;-0,071;-0,124;-0,100;-0,153;0,069;-0,147;-0,051;-0,089;-0,023;;
2023-12-18;-0,001;-0,047;0,097;-0,020;0,002;-0,063;-0,103;-0,072;-0,123;-0,101;-0,159;0,066;-0,152;-0,050;-0,090;-0,026;;
2023-12-19;0,001;-0,045;0,104;-0,017;0,007;-0,062;-0,106;-0,068;-0,124;-0,100;-0,161;0,072;-0,152;-0,050;-0,089;-0,019;;
2023-12-20;-0,001;-0,048;0,103;-0,018;0,009;-0,060;-0,106;-0,069;-0,131;-0,099;-0,162;0,070;-0,155;-0,049;-0,092;-0,019;;
2023-12-21;-0,005;-0,048;0,103;-0,019;0,008;-0,061;-0,107;-0,069;-0,127;-0,103;-0,165;0,069;-0,155;-0,049;-0,090;-0,022;;
2023-12-22;-0,011;-0,049;0,101;-0,021;0,014;-0,060;-0,112;-0,068;-0,130;-0,105;-0,171;0,069;-0,159;-0,049;-0,093;-0,022;;
2023-12-27;-0,015;-0,049;0,101;-0,023;0,013;-0,059;-0,111;-0,067;-0,133;-0,102;-0,164;0,071;-0,157;-0,049;-0,095;-0,017;;
2023-12-28;-0,014;-0,053;0,097;-0,022;0,015;-0,059;-0,104;-0,069;-0,133;-0,101;-0,157;0,070;-0,151;-0,049;-0,093;-0,016;;
2023-12-29;-0,011;-0,050;0,100;-0,020;0,016;-0,058;-0,099;-0,070;-0,131;-0,097;-0,151;0,067;-0,144;-0,048;-0,089;-0,014;;
2024-01-02;-0,012;-0,053;0,100;-0,018;0,013;-0,059;-0,099;-0,067;-0,127;-0,100;-0,152;0,065;-0,144;-0,048;-0,087;-0,017;;
2024-01-03;-0,016;-0,057;0,098;-0,022;0,008;-0,064;-0,101;-0,070;-0,127;-0,102;-0,152;;;-0,048;;-0,023;;
2024-01-04;;;;;;;;;;;;0,065;-0,149;-0,048;-0,090;;;
2024-01-05;-0,019;-0,059;0,100;-0,025;0,007;-0,066;-0,104;-0,060;-0,129;-0,103;-0,156;0,067;-0,150;;-0,090;-0,027;;
2024-01-08;-0,014;-0,053;0,105;-0,022;0,009;-0,062;-0,104;-0,057;-0,120;-0,098;-0,158;0,069;-0,150;-0,048;-0,085;-0,024;;
2024-01-09;-0,014;-0,050;0,102;-0,021;0,006;-0,064;-0,107;-0,060;-0,119;-0,096;-0,156;0,068;-0,149;-0,048;-0,084;-0,021;;
2024-01-10;-0,015;-0,050;0,102;-0,020;0,006;-0,065;-0,112;-0,062;-0,120;-0,094;-0,157;0,072;-0,151;-0,048;-0,084;-0,021;;
2024-01-11;-0,014;-0,047;0,098;-0,020;0,001;-0,066;-0,109;-0,064;-0,120;-0,089;-0,152;0,074;-0,146;-0,047;-0,081;-0,018;;
2024-01-12;-0,014;-0,043;0,103;-0,017;0,007;-0,064;-0,107;-0,059;-0,119;-0,089;-0,152;0,074;-0,146;-0,046;-0,082;-0,018;;
2024-01-15;;;;;0,001;-0,067;-0,108;-0,060;-0,118;;-0,150;0,076;-0,144;-0,046;;-0,023;;
2024-01-16;-0,015;-0,040;0,101;-0,014;-0,005;-0,068;-0,110;-0,058;-0,113;-0,086;-0,152;0,078;-0,146;-0,046;-0,077;-0,022;;
2024-01-17;-0,020;-0,043;0,098;-0,014;-0,012;-0,072;-0,119;-0,063;-0,113;-0,088;-0,159;0,079;-0,150;-0,046;-0,076;-0,026;;
2024-01-18;-0,013;-0,038;0,097;-0,013;-0,009;-0,070;-0,119;-0,061;-0,109;-0,083;-0,159;0,082;-0,148;-0,047;-0,073;-0,019;;
2024-01-19;-0,013;-0,033;0,096;-0,011;-0,014;-0,073;-0,116;-0,065;-0,104;-0,079;-0,155;0,085;-0,144;-0,047;-0,069;-0,022;;
2024-01-22;-0,010;-0,023;0,100;-0,006;-0,014;-0,069;-0,123;-0,063;-0,104;-0,075;-0,161;0,088;-0,149;-0,047;-0,068;-0,019;;
2024-01-23;;;;;-0,012;-0,068;-0,117;-0,061;-0,101;-0,075;-0,155;0,088;-0,145;-0,047;-0,067;-0,018;;
2024-01-24;-0,009;-0,023;0,097;-0,009;-0,007;-0,066;-0,113;-0,059;-0,104;-0,072;-0,153;0,087;-0,142;-0,047;-0,068;-0,017;;
2024-01-25;-0,008;-0,025;0,097;-0,010;-0,004;-0,063;-0,107;-0,057;-0,098;-0,070;-0,148;;;-0,046;;-0,011;;
2024-01-26;;;;;;;;;;;;0,086;-0,140;;-0,067;;;
2024-01-29;0,004;-0,025;0,098;-0,006;0,003;-0,063;-0,109;-0,055;-0,093;-0,066;-0,147;0,088;-0,137;-0,045;-0,062;-0,006;;
2024-01-30;0,005;-0,023;0,094;-0,006;0,001;-0,062;-0,118;-0,058;-0,098;-0,065;-0,154;0,085;-0,141;-0,045;-0,062;-0,004;;
2024-01-31;0,001;-0,027;0,096;-0,008;0,003;-0,062;-0,122;-0,059;-0,108;-0,071;-0,160;0,082;-0,145;-0,044;-0,069;-0,003;;
2024-02-01;0,002;-0,029;0,092;-0,008;-0,001;-0,060;-0,116;-0,062;-0,101;-0,068;-0,151;0,082;-0,137;-0,044;-0,062;-0,001;;
2024-02-02;0,002;-0,028;0,085;-0,005;-0,005;-0,059;-0,116;-0,062;-0,095;-0,065;-0,147;;;-0,044;;-0,003;;
