
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,068;-0,107;-0,034;;-0,113;-0,068;-0,040;-0,004;-0,038;-0,088;-0,082;0,012;-0,060;-0,059;-0,181;-0,019;-0,002;
2023-05-25;-0,069;-0,102;-0,031;;-0,107;-0,068;-0,041;-0,001;-0,031;-0,087;-0,080;0,007;-0,058;-0,057;-0,181;-0,019;-0,001;
2023-05-26;-0,069;-0,099;-0,029;;-0,104;-0,068;-0,041;-0,000;-0,031;;-0,078;0,005;;-0,053;;;;
2023-05-29;;;;;;;;;;-0,083;;;-0,055;;;-0,014;0,006;
2023-05-30;-0,068;-0,095;-0,026;;-0,099;-0,067;-0,039;0,000;-0,024;-0,082;-0,076;0,006;-0,053;-0,051;-0,173;-0,013;0,006;
2023-05-31;-0,068;-0,100;-0,027;;-0,105;-0,067;-0,038;-0,003;-0,029;-0,086;-0,077;0,007;-0,054;-0,053;-0,176;-0,007;0,004;
2023-06-01;-0,068;-0,099;-0,023;;-0,103;-0,066;-0,038;-0,001;-0,031;-0,087;-0,075;0,007;-0,057;-0,055;-0,173;-0,009;0,001;
2023-06-02;-0,068;-0,096;-0,020;;-0,101;-0,065;-0,039;0,000;-0,027;-0,080;-0,073;0,006;-0,048;-0,046;-0,162;-0,009;0,003;
2023-06-05;;-0,087;-0,018;;-0,091;-0,064;-0,039;0,011;-0,019;-0,075;-0,072;;-0,044;-0,043;-0,160;-0,012;0,009;
2023-06-07;-0,068;-0,086;-0,016;;-0,091;-0,064;-0,040;0,006;-0,008;-0,073;-0,072;0,005;-0,043;-0,042;-0,160;-0,010;0,010;
2023-06-08;-0,068;-0,088;-0,018;;-0,092;-0,064;-0,039;0,005;-0,010;-0,073;-0,072;0,005;-0,046;-0,045;;-0,012;0,006;
2023-06-09;-0,068;-0,085;-0,017;;-0,089;-0,064;-0,039;0,008;-0,008;-0,074;-0,071;0,004;-0,045;-0,044;-0,159;-0,010;0,007;
2023-06-12;-0,068;-0,085;-0,011;;-0,088;-0,063;-0,039;0,008;-0,007;-0,074;-0,070;0,004;-0,045;-0,044;-0,162;-0,009;0,008;
2023-06-13;-0,068;-0,082;-0,009;;-0,086;-0,063;-0,040;0,009;-0,005;-0,072;-0,070;0,004;-0,040;-0,039;-0,169;-0,011;0,009;
2023-06-14;-0,069;-0,083;-0,010;;-0,087;-0,063;-0,040;0,005;-0,008;-0,074;-0,070;0,004;-0,042;-0,041;-0,166;-0,015;0,007;
2023-06-15;-0,070;-0,083;-0,012;;-0,087;-0,063;-0,040;0,005;-0,011;-0,075;-0,069;0,004;-0,044;-0,043;-0,160;-0,013;0,013;
2023-06-16;-0,070;-0,082;-0,007;;-0,085;-0,063;-0,040;0,008;-0,010;-0,072;-0,069;0,003;-0,042;-0,041;-0,159;-0,012;0,012;
2023-06-19;-0,070;;-0,012;;;;-0,041;;;-0,074;;0,002;-0,047;-0,047;-0,159;-0,011;0,014;
2023-06-20;-0,070;-0,078;-0,013;;-0,081;-0,063;-0,040;0,010;-0,005;-0,076;-0,068;0,003;-0,049;-0,048;-0,159;-0,007;0,015;
2023-06-21;-0,071;-0,083;-0,022;;-0,085;-0,064;-0,040;0,007;-0,008;-0,082;-0,072;0,002;-0,056;-0,055;-0,156;-0,004;0,015;
2023-06-22;;-0,087;-0,027;;-0,090;-0,066;;0,006;-0,013;-0,088;-0,072;;-0,060;-0,060;-0,158;-0,007;0,009;
2023-06-26;-0,071;-0,086;-0,032;;-0,089;;;0,002;-0,012;-0,089;;0,002;-0,061;-0,060;;-0,005;0,011;
2023-06-27;;;;;;-0,066;-0,040;;;;-0,072;;;;-0,164;;;
2023-06-28;-0,071;-0,078;-0,027;;-0,081;-0,065;-0,040;0,005;-0,003;-0,085;-0,069;0,002;-0,057;-0,056;-0,163;-0,003;0,011;
2023-06-29;-0,071;-0,073;-0,024;;-0,076;-0,066;-0,041;0,010;0,006;-0,081;-0,069;0,002;-0,053;-0,053;-0,154;-0,001;0,017;
2023-06-30;-0,071;-0,072;-0,020;;-0,075;-0,065;-0,041;0,010;0,006;-0,077;-0,067;0,001;-0,049;-0,048;-0,154;-0,004;0,021;
2023-07-03;-0,071;-0,069;-0,022;;-0,073;;-0,041;0,007;0,005;-0,077;;0,001;-0,056;-0,056;-0,150;-0,004;0,024;
2023-07-04;-0,071;;-0,019;;;;;;;-0,077;;0,000;-0,054;-0,053;;-0,005;0,024;
2023-07-05;;;;;;-0,065;-0,041;;;;-0,067;;;;-0,153;;;
2023-07-06;-0,072;-0,071;-0,026;;-0,074;-0,068;-0,042;0,008;0,002;-0,085;-0,069;-0,001;-0,064;-0,063;-0,154;-0,004;0,024;
2023-07-07;-0,071;-0,073;-0,023;;-0,075;-0,067;-0,042;0,005;0,002;-0,085;-0,071;0,000;-0,063;-0,063;-0,149;-0,006;0,019;
2023-07-10;-0,072;-0,074;-0,025;;-0,077;-0,066;-0,042;0,002;0,004;-0,086;-0,071;-0,001;-0,065;-0,065;-0,148;-0,008;0,014;
2023-07-11;-0,072;-0,077;-0,026;;-0,080;-0,065;-0,041;-0,004;0,003;-0,087;-0,072;-0,001;-0,066;-0,065;-0,146;-0,009;0,011;
2023-07-12;-0,072;-0,080;-0,026;;-0,083;-0,062;-0,040;-0,011;-0,000;-0,087;-0,073;-0,000;-0,065;-0,065;-0,142;-0,012;0,011;
2023-07-13;-0,070;-0,086;-0,026;;-0,089;-0,060;-0,039;-0,018;-0,008;-0,086;-0,074;0,003;-0,064;-0,063;-0,149;-0,014;0,005;
2023-07-14;-0,071;-0,085;-0,026;;-0,088;-0,061;-0,039;-0,015;-0,008;-0,089;-0,074;0,003;-0,069;-0,069;-0,151;-0,017;0,003;
2023-07-17;-0,071;-0,085;-0,033;;-0,088;-0,061;-0,039;-0,013;-0,007;-0,091;-0,073;0,003;-0,073;-0,073;-0,149;-0,017;0,002;
2023-07-18;-0,070;-0,083;-0,032;;-0,085;-0,061;-0,038;-0,012;-0,002;-0,090;-0,072;0,006;-0,071;-0,072;-0,149;-0,014;-0,000;
2023-07-19;-0,069;-0,082;-0,027;;-0,084;-0,060;-0,038;-0,010;-0,003;-0,090;-0,070;0,006;-0,070;-0,071;-0,144;-0,013;0,003;
2023-07-20;-0,070;-0,080;-0,030;;-0,082;-0,061;-0,039;-0,007;-0,001;-0,088;-0,071;0,005;-0,068;-0,069;-0,145;-0,014;0,005;
2023-07-21;-0,069;-0,077;-0,032;;-0,079;-0,061;-0,038;-0,001;0,003;-0,089;-0,070;0,005;-0,067;-0,067;-0,144;-0,013;0,007;
2023-07-24;-0,068;-0,078;-0,030;;-0,081;-0,061;-0,038;-0,001;0,004;-0,087;-0,070;0,006;-0,065;-0,065;-0,143;-0,011;0,009;
2023-07-25;-0,068;-0,076;-0,029;;-0,079;-0,061;-0,038;-0,001;0,004;-0,083;-0,069;0,006;-0,061;-0,061;-0,145;-0,016;0,008;
2023-07-26;-0,068;-0,076;-0,029;;-0,079;-0,060;-0,038;-0,006;0,005;-0,090;-0,068;0,005;-0,067;-0,067;-0,146;-0,016;0,007;
2023-07-27;-0,068;-0,072;-0,022;;-0,074;-0,061;-0,038;-0,002;0,010;-0,085;-0,069;0,007;-0,061;-0,062;-0,139;;;
2023-07-28;-0,068;-0,073;-0,025;;-0,076;-0,060;-0,038;-0,002;0,008;-0,086;-0,067;0,007;-0,062;-0,063;-0,134;-0,011;0,016;
2023-07-31;-0,068;-0,072;-0,024;;-0,074;-0,059;-0,038;-0,001;0,006;-0,084;-0,066;0,006;-0,063;-0,064;-0,131;-0,012;0,019;
2023-08-01;-0,068;-0,069;-0,025;;-0,071;-0,060;-0,038;0,003;0,010;-0,084;-0,066;0,006;-0,064;-0,065;-0,133;-0,012;0,020;
2023-08-02;-0,068;-0,069;-0,029;;-0,072;;;0,004;0,009;-0,087;;0,006;-0,066;-0,067;;-0,010;0,017;
2023-08-03;;;;;;-0,063;-0,038;;;;-0,069;;;;-0,136;-0,009;0,016;
2023-08-04;-0,069;-0,077;-0,035;;-0,080;-0,061;-0,038;-0,003;-0,002;-0,092;-0,071;0,005;-0,072;-0,073;-0,132;;;
2023-08-07;-0,069;-0,076;-0,036;;-0,079;-0,061;-0,038;-0,004;-0,003;-0,090;-0,069;0,004;-0,072;-0,073;-0,136;-0,014;0,010;
2023-08-08;-0,068;-0,073;-0,036;;-0,075;-0,061;-0,037;0,010;-0,001;-0,083;-0,068;0,006;-0,069;-0,070;-0,139;-0,007;0,014;
2023-08-09;-0,068;-0,072;-0,035;;-0,074;-0,061;-0,037;0,010;0,000;-0,081;-0,069;0,005;-0,067;-0,068;-0,136;-0,007;0,014;
2023-08-10;-0,069;-0,073;-0,036;;-0,075;-0,060;-0,037;0,009;-0,001;-0,079;-0,070;0,005;-0,064;-0,065;-0,132;-0,008;0,014;
2023-08-11;-0,069;-0,071;-0,032;;-0,073;-0,061;-0,038;0,016;0,003;-0,081;-0,069;0,004;-0,068;-0,069;-0,128;-0,007;0,016;
2023-08-14;-0,069;-0,070;-0,035;;-0,071;-0,061;-0,038;0,019;0,004;-0,083;-0,068;0,003;-0,069;-0,070;-0,129;-0,004;0,020;
2023-08-15;;-0,071;-0,036;;-0,073;;;0,017;0,002;-0,086;;;-0,072;;;-0,009;0,018;
2023-08-16;-0,069;-0,070;-0,039;;-0,072;-0,063;-0,039;0,017;0,001;-0,084;-0,071;0,003;-0,072;-0,073;-0,136;-0,008;0,014;
2023-08-17;-0,069;-0,072;-0,045;;-0,075;-0,064;-0,039;0,015;-0,002;-0,087;-0,073;0,002;-0,078;-0,080;-0,136;-0,007;0,016;
2023-08-18;-0,069;-0,075;-0,049;;-0,077;-0,065;-0,038;0,014;-0,003;-0,090;-0,072;0,002;-0,083;-0,085;-0,138;-0,004;0,012;
2023-08-21;-0,069;-0,072;-0,049;;-0,074;-0,065;-0,039;0,016;-0,005;-0,088;-0,072;0,001;-0,082;-0,083;-0,136;-0,005;0,014;
2023-08-22;-0,069;-0,071;-0,051;;-0,073;-0,065;-0,039;0,017;-0,003;-0,088;-0,072;0,001;-0,082;-0,084;-0,137;-0,005;0,012;
2023-08-23;-0,068;-0,070;-0,051;;-0,072;-0,063;-0,037;0,019;-0,004;-0,087;-0,069;0,003;-0,081;-0,082;-0,139;-0,002;0,013;
2023-08-24;-0,068;-0,067;-0,052;;-0,069;-0,064;-0,037;0,021;0,002;-0,087;-0,071;0,003;-0,079;-0,081;-0,136;-0,002;0,014;
2023-08-25;-0,068;-0,070;-0,052;;-0,072;;;0,017;0,000;-0,088;;0,002;-0,080;-0,082;;-0,003;0,011;
2023-08-28;;;;;;-0,063;-0,038;;;;-0,068;;;;-0,131;;;
2023-08-29;-0,068;-0,066;-0,046;;-0,069;-0,061;-0,037;0,021;0,002;-0,081;-0,065;0,002;-0,075;-0,077;-0,133;-0,003;0,014;
2023-08-30;-0,068;-0,066;-0,046;;-0,068;-0,061;-0,037;0,019;0,003;-0,082;-0,067;0,002;-0,074;-0,077;-0,134;-0,005;0,015;
2023-08-31;-0,067;-0,063;-0,042;;-0,065;-0,061;-0,036;0,022;0,010;-0,082;-0,064;0,003;-0,074;-0,076;-0,136;-0,002;0,016;
2023-09-01;-0,066;-0,060;-0,038;;-0,062;;-0,036;0,025;0,014;-0,081;;0,003;-0,075;-0,077;-0,130;-0,001;0,017;
2023-09-04;-0,067;;-0,035;;;;;;;-0,078;;0,002;-0,071;-0,073;;-0,002;0,020;
2023-09-05;;;;;;-0,062;-0,037;;;;-0,063;;;;-0,134;;;
2023-09-06;-0,066;-0,060;-0,041;;-0,063;-0,062;-0,038;0,021;0,010;-0,079;-0,064;0,002;-0,071;-0,074;-0,142;-0,004;0,015;
2023-09-07;-0,066;-0,062;-0,044;;-0,065;-0,062;-0,037;0,025;0,005;-0,081;-0,065;0,002;-0,077;-0,079;-0,146;-0,004;0,012;
2023-09-08;-0,066;-0,063;-0,046;;-0,066;-0,062;-0,037;0,024;0,002;-0,082;-0,066;0,002;-0,077;-0,079;-0,143;-0,004;0,012;
2023-09-11;-0,066;-0,062;-0,045;;-0,064;-0,061;-0,037;0,023;0,003;-0,081;-0,065;0,002;-0,078;-0,081;-0,148;-0,005;0,013;
2023-09-12;-0,066;-0,061;-0,050;;-0,064;-0,062;-0,037;0,023;0,002;-0,082;-0,065;0,002;-0,080;-0,083;-0,149;-0,005;0,016;
2023-09-13;-0,066;-0,063;-0,054;;-0,066;-0,061;-0,037;0,024;-0,000;-0,083;-0,065;0,002;-0,083;-0,086;-0,147;-0,005;0,013;
2023-09-14;-0,066;-0,057;-0,050;;-0,061;-0,061;-0,037;0,026;0,005;-0,079;-0,063;0,003;-0,079;-0,082;-0,144;-0,003;0,013;
2023-09-15;-0,066;-0,059;-0,047;;-0,063;-0,061;-0,037;0,024;0,004;-0,075;-0,064;0,002;-0,076;-0,078;-0,147;-0,005;0,020;
2023-09-18;-0,066;-0,059;-0,048;;-0,063;-0,061;-0,038;0,021;0,005;-0,078;-0,065;0,002;-0,079;-0,082;-0,152;-0,005;0,017;
2023-09-19;-0,066;-0,062;-0,054;;-0,067;-0,062;-0,038;0,017;-0,001;-0,080;-0,067;0,001;-0,083;-0,085;-0,154;-0,007;0,014;
2023-09-20;-0,066;-0,062;-0,051;;-0,066;-0,062;-0,037;0,015;-0,000;-0,075;-0,068;0,002;-0,077;-0,080;-0,150;-0,007;0,012;
2023-09-21;-0,066;-0,065;-0,053;;-0,069;-0,064;-0,038;0,014;-0,006;-0,076;-0,070;0,001;-0,079;-0,081;-0,153;-0,009;0,010;
2023-09-22;-0,066;-0,068;-0,058;;-0,073;-0,064;-0,038;0,008;-0,011;-0,079;-0,072;0,002;-0,083;-0,085;-0,151;-0,008;0,005;
2023-09-25;-0,065;-0,073;-0,068;;-0,077;;;0,004;-0,014;-0,085;;0,001;-0,086;-0,089;;-0,013;0,001;
2023-09-26;;;;;;-0,065;-0,038;;;;-0,077;;;;-0,160;;;
2023-09-27;-0,064;-0,076;-0,076;;-0,080;-0,066;-0,039;0,008;-0,018;-0,088;-0,077;0,002;-0,090;-0,092;-0,167;-0,019;-0,010;
2023-09-28;-0,065;-0,078;-0,077;;-0,082;-0,066;-0,039;0,006;-0,017;-0,089;-0,077;-0,001;-0,090;-0,093;-0,173;-0,025;-0,015;
2023-09-29;-0,064;-0,078;-0,068;;-0,080;-0,065;-0,038;0,002;-0,015;-0,085;-0,078;0,001;-0,084;-0,086;-0,171;-0,027;-0,016;
2023-10-02;-0,064;-0,077;-0,075;;-0,081;-0,067;-0,039;-0,000;-0,017;-0,089;-0,077;0,000;-0,087;-0,090;-0,168;-0,025;-0,012;
2023-10-03;-0,064;;-0,081;;-0,081;;;-0,000;-0,018;-0,093;;-0,000;-0,091;-0,093;;-0,026;-0,011;
2023-10-06;;;;;;-0,070;;;;;;;;;;;;
2023-10-09;;-0,078;;;;;-0,037;;;;-0,077;;;;-0,163;;;
2023-10-10;-0,063;-0,076;-0,082;;-0,080;-0,067;-0,037;0,002;-0,018;-0,085;-0,075;0,001;-0,082;-0,085;-0,156;-0,023;-0,015;
2023-10-11;-0,062;;-0,077;;-0,078;;;0,006;-0,015;-0,080;;0,002;-0,079;-0,082;;-0,021;-0,016;
2023-10-12;;-0,072;;;;-0,067;-0,038;;;;-0,074;;;;-0,156;;;
2023-10-13;-0,063;-0,073;-0,087;;-0,075;-0,068;-0,037;0,006;-0,021;-0,077;-0,075;0,002;-0,078;-0,081;-0,158;-0,021;-0,016;
2023-10-16;-0,063;-0,075;-0,092;;-0,078;-0,068;-0,038;0,004;-0,022;-0,080;-0,076;0,001;-0,081;-0,084;-0,145;-0,023;-0,017;
2023-10-17;-0,063;-0,074;-0,096;;-0,080;-0,069;-0,039;0,005;-0,020;-0,085;-0,077;0,000;-0,089;-0,091;-0,140;-0,026;-0,014;
2023-10-18;-0,064;-0,075;-0,099;;-0,078;-0,071;-0,039;0,005;-0,022;-0,085;-0,079;0,001;-0,090;-0,093;-0,145;-0,025;-0,011;
2023-10-19;-0,064;-0,083;-0,100;;-0,083;-0,072;-0,039;-0,003;-0,025;-0,092;-0,082;0,001;-0,094;-0,097;-0,149;-0,023;-0,011;
2023-10-20;-0,064;-0,088;-0,104;;-0,089;-0,072;-0,039;-0,005;-0,032;-0,100;-0,084;0,001;-0,101;-0,103;-0,156;-0,023;-0,013;
2023-10-23;-0,064;-0,086;-0,110;;-0,089;-0,072;-0,038;-0,005;-0,035;-0,106;-0,083;0,001;-0,108;-0,110;-0,154;-0,023;-0,017;
2023-10-24;-0,064;-0,082;-0,105;;-0,086;-0,070;-0,038;-0,005;-0,034;-0,104;-0,080;0,001;-0,107;-0,109;-0,147;-0,018;-0,016;
2023-10-25;-0,064;;-0,111;;-0,087;;;-0,007;-0,039;-0,107;;0,001;-0,109;-0,111;;-0,016;-0,011;
2023-10-26;;-0,085;;;;-0,071;-0,037;;;;-0,084;;;;-0,139;;;
2023-10-27;-0,064;;-0,109;;-0,091;;;-0,013;-0,046;-0,107;;0,001;-0,108;-0,110;;-0,015;-0,019;
2023-10-30;;-0,086;;;;-0,070;-0,037;;;;-0,083;;;;-0,139;;;
2023-10-31;-0,062;-0,084;-0,101;;-0,090;-0,069;-0,037;-0,014;-0,043;-0,100;-0,081;0,002;-0,102;-0,104;-0,137;-0,011;-0,015;
2023-11-01;;-0,076;-0,098;;-0,084;;;-0,009;-0,043;-0,100;;;-0,103;;;-0,014;-0,012;
2023-11-02;-0,061;;-0,084;;-0,078;;-0,035;-0,004;-0,034;-0,091;;0,002;-0,091;-0,093;;-0,009;-0,007;
2023-11-03;;-0,075;;;;-0,061;;;;;-0,074;;;;-0,130;;;
2023-11-06;-0,061;-0,075;-0,086;;-0,081;-0,061;-0,035;-0,006;-0,034;-0,094;-0,074;0,002;-0,091;-0,094;-0,132;-0,014;-0,009;
2023-11-07;-0,060;-0,073;-0,084;;-0,078;-0,061;-0,034;-0,004;-0,033;-0,096;-0,072;0,002;-0,092;-0,094;-0,133;-0,014;-0,007;
2023-11-08;-0,061;-0,075;-0,077;;-0,077;-0,061;-0,034;-0,001;-0,033;-0,093;-0,073;0,002;-0,089;-0,091;-0,134;-0,012;-0,005;
2023-11-09;-0,061;-0,078;-0,076;;-0,079;-0,062;-0,034;-0,009;-0,037;-0,093;-0,074;0,002;-0,086;-0,088;-0,132;-0,013;-0,006;
2023-11-10;-0,061;-0,071;-0,079;;-0,079;-0,061;-0,035;-0,015;-0,037;-0,098;-0,072;0,002;-0,093;-0,095;-0,134;-0,014;-0,007;
2023-11-13;-0,062;-0,073;-0,088;;-0,078;-0,061;-0,035;-0,015;-0,037;-0,098;-0,073;0,002;-0,094;-0,096;-0,136;-0,014;-0,006;
2023-11-14;-0,060;-0,072;-0,073;;-0,076;-0,057;-0,033;-0,010;-0,030;-0,093;-0,070;0,003;-0,082;-0,084;-0,125;-0,016;-0,007;
2023-11-15;-0,059;;-0,070;;-0,077;;;-0,013;-0,026;-0,090;;0,004;-0,078;-0,080;;-0,017;-0,008;
2023-11-16;;-0,075;;;;-0,058;-0,032;;;;-0,070;;;;-0,129;;;
2023-11-17;-0,059;-0,074;-0,072;;-0,079;-0,057;-0,033;-0,014;-0,029;-0,088;-0,070;0,005;-0,076;-0,077;-0,126;-0,015;-0,008;
2023-11-20;-0,059;-0,074;-0,068;;-0,080;-0,057;-0,033;-0,014;-0,034;-0,087;-0,069;0,005;-0,074;-0,075;-0,125;-0,018;-0,011;
2023-11-21;-0,059;-0,078;-0,074;;-0,081;-0,057;-0,032;-0,015;-0,035;-0,089;-0,070;0,005;-0,076;-0,078;-0,129;-0,019;-0,013;
2023-11-22;-0,059;-0,072;-0,070;;-0,076;-0,056;-0,033;-0,009;-0,027;-0,088;-0,068;0,005;-0,073;-0,074;-0,126;-0,016;-0,008;
2023-11-23;-0,059;;-0,069;;;;-0,033;;;-0,085;;0,005;-0,071;-0,073;-0,127;-0,017;-0,006;
2023-11-24;-0,059;-0,074;-0,070;;-0,077;-0,056;-0,033;-0,009;-0,031;-0,084;-0,069;0,005;-0,071;-0,073;-0,128;-0,019;-0,008;
2023-11-27;-0,058;-0,074;-0,070;;-0,077;-0,055;-0,032;-0,010;-0,032;-0,084;-0,068;0,006;-0,071;-0,072;-0,128;-0,018;-0,008;
2023-11-28;-0,058;-0,077;-0,075;;-0,080;-0,054;-0,031;-0,018;-0,035;-0,089;-0,069;0,006;-0,075;-0,077;-0,123;-0,017;-0,010;
2023-11-29;-0,056;;-0,070;;-0,078;;;-0,014;-0,031;-0,086;;0,008;-0,073;-0,074;;-0,016;-0,012;
2023-11-30;;-0,070;;;;-0,052;-0,030;;;;-0,066;;;;-0,124;;;
2023-12-01;-0,056;-0,069;-0,070;;-0,073;-0,050;-0,028;-0,007;-0,026;-0,082;-0,064;0,008;-0,071;-0,072;-0,115;-0,015;-0,008;
2023-12-04;-0,054;-0,070;-0,072;;-0,073;-0,050;-0,028;-0,007;-0,018;-0,083;-0,065;0,010;-0,070;-0,072;-0,117;-0,015;-0,007;
2023-12-05;-0,053;-0,071;-0,073;;-0,075;-0,049;-0,027;-0,008;-0,019;-0,082;-0,063;0,012;-0,067;-0,068;-0,116;-0,014;-0,009;
2023-12-06;-0,053;-0,072;-0,070;;-0,071;-0,048;-0,027;-0,005;-0,014;-0,079;-0,063;0,012;-0,061;-0,063;-0,115;;;
2023-12-07;-0,052;-0,072;-0,072;;-0,073;-0,048;-0,027;-0,007;-0,018;-0,079;-0,062;0,012;-0,062;-0,063;-0,119;-0,012;-0,010;
2023-12-08;-0,053;-0,069;-0,069;;-0,071;-0,049;-0,028;-0,005;-0,013;-0,076;-0,061;0,011;-0,057;-0,058;-0,119;-0,016;-0,007;
2023-12-11;-0,053;;-0,070;;-0,068;;;-0,004;-0,010;-0,073;;0,011;-0,053;-0,055;;-0,015;-0,005;
2023-12-12;;-0,065;;;;-0,048;-0,028;;;;-0,059;;;;-0,119;;;
2023-12-13;-0,052;-0,061;-0,074;;-0,066;-0,045;-0,026;0,000;-0,011;-0,074;-0,056;0,013;-0,055;-0,057;-0,117;-0,011;-0,003;
2023-12-14;-0,049;-0,066;-0,060;;-0,068;-0,041;-0,025;0,002;-0,002;-0,069;-0,057;0,013;-0,046;-0,047;-0,117;-0,011;-0,003;
2023-12-15;-0,048;-0,065;-0,054;;-0,066;-0,041;-0,024;-0,001;-0,000;-0,067;-0,055;0,014;-0,041;-0,042;-0,113;-0,007;-0,006;
2023-12-18;-0,048;-0,066;-0,058;;-0,068;-0,041;-0,025;-0,003;-0,005;-0,067;-0,056;0,014;-0,043;-0,045;-0,115;-0,009;-0,010;
2023-12-19;-0,047;-0,065;-0,050;;-0,067;-0,041;-0,024;-0,002;-0,003;-0,064;-0,055;0,016;-0,040;-0,041;-0,115;-0,009;-0,008;
2023-12-20;-0,046;-0,069;-0,051;;-0,066;-0,040;-0,023;-0,005;-0,004;-0,065;-0,056;0,017;-0,040;-0,042;-0,117;-0,009;-0,009;
2023-12-21;-0,046;-0,067;-0,053;;-0,070;-0,039;-0,023;-0,008;-0,009;-0,068;-0,056;0,017;-0,045;-0,047;-0,116;-0,008;-0,012;
2023-12-22;-0,046;-0,069;-0,053;;-0,071;-0,039;-0,023;-0,006;-0,008;-0,066;-0,057;0,017;-0,042;-0,043;-0,119;-0,010;-0,017;
2023-12-27;-0,046;-0,071;-0,048;;-0,070;-0,038;-0,022;-0,002;-0,005;-0,063;-0,057;0,017;-0,040;-0,040;-0,122;-0,011;-0,019;
2023-12-28;-0,046;-0,069;-0,047;;-0,070;-0,038;-0,022;0,001;-0,007;-0,063;-0,056;0,017;-0,039;-0,040;-0,123;;;
2023-12-29;-0,046;-0,065;-0,045;;-0,066;-0,038;-0,023;0,003;-0,002;-0,062;-0,054;0,017;-0,037;-0,039;-0,122;-0,013;-0,016;
2024-01-02;-0,045;-0,063;-0,049;;-0,066;-0,039;-0,023;0,010;-0,003;-0,062;-0,054;0,016;-0,040;-0,041;-0,123;-0,013;-0,013;
2024-01-03;-0,045;;-0,055;;-0,065;;;0,011;-0,008;-0,067;;0,015;-0,049;-0,051;;-0,011;-0,010;
2024-01-04;-0,045;-0,066;;;;-0,042;-0,024;;;;-0,057;0,014;;-0,048;-0,119;;;
2024-01-05;;-0,066;-0,059;;-0,065;-0,042;-0,025;0,012;-0,012;-0,061;-0,058;;-0,050;;-0,120;-0,013;-0,015;
2024-01-08;-0,045;-0,061;-0,055;;-0,063;-0,041;-0,024;0,014;-0,009;-0,059;-0,055;0,012;-0,047;-0,048;-0,113;-0,011;-0,014;
2024-01-09;-0,045;-0,060;-0,053;;-0,061;-0,040;-0,025;0,021;-0,006;-0,062;-0,054;0,012;-0,050;-0,051;-0,114;-0,012;-0,012;
2024-01-10;-0,045;-0,060;-0,052;;-0,060;-0,039;-0,025;0,021;-0,007;-0,060;-0,054;0,011;-0,050;-0,051;-0,116;-0,013;-0,012;
2024-01-11;-0,044;-0,057;-0,049;;-0,057;-0,037;-0,024;0,022;-0,004;-0,058;-0,052;0,012;-0,047;-0,048;-0,118;-0,012;-0,012;
2024-01-12;-0,043;-0,058;-0,049;;-0,058;-0,037;-0,023;0,023;-0,001;-0,057;-0,051;0,013;-0,046;-0,046;-0,114;-0,011;-0,014;
2024-01-15;-0,043;;-0,054;;;;-0,024;;;-0,059;;0,014;-0,050;-0,051;-0,115;-0,011;-0,013;
2024-01-16;-0,043;-0,053;-0,053;;-0,054;-0,038;-0,024;0,024;0,001;-0,062;-0,050;0,014;-0,053;-0,053;-0,115;-0,008;-0,010;
2024-01-17;-0,044;-0,053;-0,057;;-0,053;-0,040;-0,025;0,025;0,002;-0,067;-0,051;0,013;-0,061;-0,061;-0,117;-0,007;-0,012;
2024-01-18;-0,044;-0,049;-0,050;;-0,050;-0,040;-0,025;0,021;0,003;-0,065;-0,050;0,013;-0,057;-0,058;-0,114;-0,008;-0,012;
2024-01-19;-0,044;-0,045;-0,053;;-0,046;-0,039;-0,025;0,025;0,006;-0,066;-0,048;0,013;-0,057;-0,058;-0,110;-0,006;-0,008;
2024-01-22;-0,044;-0,045;-0,050;;-0,043;-0,038;-0,025;0,026;0,014;-0,063;-0,047;0,014;-0,053;-0,055;-0,108;-0,006;-0,007;
2024-01-23;-0,044;-0,043;-0,049;;-0,042;-0,038;-0,025;0,025;0,017;-0,062;-0,046;0,013;-0,051;-0,052;-0,110;-0,008;-0,008;
2024-01-24;-0,044;-0,045;-0,048;;-0,042;-0,038;-0,025;0,024;0,012;-0,059;-0,047;0,012;-0,048;-0,049;-0,107;-0,009;-0,003;
2024-01-25;-0,043;;-0,042;;-0,040;;;0,022;0,013;-0,054;;0,012;-0,046;-0,047;;-0,010;-0,006;
2024-01-26;;-0,043;;;;-0,037;-0,024;;;;-0,045;;;;-0,106;;;
2024-01-29;-0,042;-0,038;-0,037;;-0,038;-0,036;-0,023;0,027;0,013;-0,051;-0,043;0,012;-0,042;-0,043;-0,107;-0,007;0,006;
