
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-31;0,035;-0,032;0,081;-0,007;-0,063;-0,150;-0,089;-0,087;-0,120;-0,113;-0,197;0,088;-0,196;-0,072;-0,107;0,051;;
2023-06-01;0,030;-0,035;0,079;-0,011;-0,061;-0,147;-0,091;-0,085;-0,119;-0,113;-0,198;0,087;-0,196;-0,072;-0,106;0,055;;
2023-06-02;0,042;-0,034;0,085;-0,004;-0,045;-0,141;-0,079;-0,079;-0,115;-0,110;-0,192;0,090;-0,190;-0,073;-0,103;0,059;;
2023-06-05;0,043;-0,030;0,090;0,002;-0,041;-0,140;-0,077;-0,079;-0,115;-0,105;-0,186;0,092;-0,185;;-0,095;0,060;;
2023-06-07;0,045;-0,023;0,102;0,005;-0,036;-0,137;-0,071;-0,076;-0,118;-0,104;-0,185;0,089;-0,181;-0,073;-0,094;0,063;;
2023-06-08;0,042;-0,026;0,099;0,003;-0,040;-0,136;-0,073;-0,076;-0,117;-0,108;-0,186;0,088;-0,183;-0,073;-0,095;0,060;;
2023-06-09;0,045;-0,026;0,097;0,002;-0,037;-0,137;-0,069;-0,075;-0,115;-0,104;-0,183;0,091;-0,179;-0,073;-0,092;0,061;;
2023-06-12;0,048;-0,026;0,097;0,003;-0,043;-0,136;-0,068;-0,073;-0,111;-0,105;-0,183;0,092;-0,179;-0,072;-0,092;0,067;;
2023-06-13;0,049;-0,023;0,100;0,004;-0,046;-0,134;-0,068;-0,071;-0,112;-0,102;-0,181;0,095;-0,179;-0,073;-0,089;0,069;;
2023-06-14;0,049;-0,022;0,101;0,001;-0,044;-0,135;-0,072;-0,073;-0,117;-0,105;-0,185;0,098;-0,179;-0,074;-0,091;0,068;;
2023-06-15;0,050;-0,019;0,098;0,002;-0,049;-0,136;-0,065;-0,071;-0,109;-0,104;-0,180;0,098;-0,175;-0,075;-0,090;0,066;;
2023-06-16;0,054;-0,019;0,098;0,004;-0,054;-0,135;-0,065;-0,072;-0,112;-0,100;-0,181;0,102;-0,174;-0,075;-0,089;0,072;;
2023-06-19;;;;;-0,062;-0,139;-0,065;-0,075;-0,110;;-0,178;0,101;-0,172;-0,075;;0,066;;
2023-06-20;0,053;-0,022;0,098;0,005;-0,066;-0,141;-0,068;-0,079;-0,108;-0,100;-0,178;0,099;-0,172;-0,075;-0,086;0,066;;
2023-06-21;0,052;-0,020;0,100;0,006;-0,071;-0,143;-0,072;-0,084;-0,111;-0,105;-0,184;0,100;-0,180;-0,075;-0,090;0,056;;
2023-06-22;0,048;-0,028;0,091;0,002;-0,073;-0,147;-0,075;-0,093;-0,110;-0,110;;0,100;;;-0,094;0,051;;
2023-06-26;0,046;-0,026;0,092;-0,001;-0,073;-0,148;-0,081;-0,097;-0,116;-0,109;-0,191;0,098;;-0,076;-0,093;0,046;;
2023-06-27;;;;;;;;;;;;;-0,182;;;;;
2023-06-28;0,051;-0,019;0,099;0,005;-0,067;-0,144;-0,077;-0,090;-0,109;-0,105;-0,183;0,100;-0,180;-0,075;-0,086;0,051;;
2023-06-29;0,058;-0,014;0,102;0,009;-0,066;-0,143;-0,076;-0,088;-0,104;-0,101;-0,181;0,102;-0,179;-0,076;-0,081;0,055;;
2023-06-30;0,062;-0,004;0,109;0,013;-0,065;-0,138;-0,075;-0,086;-0,100;-0,099;-0,183;0,104;-0,177;-0,076;-0,079;0,058;;
2023-07-03;0,060;-0,008;0,110;0,011;-0,059;-0,140;-0,068;-0,084;-0,100;-0,099;-0,176;0,104;-0,169;-0,076;-0,076;0,056;;
2023-07-04;;;;;-0,047;-0,141;-0,066;-0,083;-0,099;;-0,174;0,104;;-0,076;;0,059;;
2023-07-05;;;;;;;;;;;;;-0,170;;;;;
2023-07-06;0,055;-0,012;0,102;0,009;-0,056;-0,149;-0,073;-0,091;-0,098;-0,102;-0,179;0,104;-0,173;-0,076;-0,079;0,052;;
2023-07-07;0,055;-0,008;0,104;0,009;-0,052;-0,147;-0,075;-0,088;-0,102;-0,102;-0,184;0,102;-0,179;-0,076;-0,080;0,055;;
2023-07-10;0,054;-0,010;0,106;0,009;-0,060;-0,148;-0,078;-0,090;-0,105;-0,106;-0,187;0,099;-0,180;-0,076;-0,082;0,054;;
2023-07-11;0,058;-0,011;0,104;0,008;-0,055;-0,148;-0,076;-0,090;-0,103;-0,109;-0,187;0,101;-0,180;-0,077;-0,084;0,052;;
2023-07-12;0,058;-0,009;0,109;0,007;-0,047;-0,144;-0,080;-0,088;-0,106;-0,109;-0,191;0,096;-0,186;-0,076;-0,088;0,052;;
2023-07-13;0,053;-0,017;0,102;-0,002;-0,050;-0,147;-0,083;-0,093;-0,112;-0,111;-0,194;0,096;-0,188;-0,075;-0,094;0,052;;
2023-07-14;0,048;-0,021;0,095;-0,009;-0,055;-0,146;-0,086;-0,103;-0,118;-0,109;-0,189;0,097;-0,183;-0,076;-0,093;0,052;;
2023-07-17;0,044;-0,021;0,093;-0,009;-0,057;-0,146;-0,086;-0,105;-0,116;-0,112;-0,191;0,097;-0,183;-0,076;-0,092;0,045;;
2023-07-18;0,043;-0,022;0,096;-0,009;-0,053;-0,142;-0,089;-0,101;-0,113;-0,112;-0,195;0,095;-0,188;-0,075;-0,090;0,046;;
2023-07-19;0,046;-0,017;0,099;-0,005;-0,042;-0,145;-0,088;-0,097;-0,109;-0,109;-0,199;0,097;-0,187;-0,074;-0,089;0,051;;
2023-07-20;0,045;-0,021;0,098;-0,003;-0,044;-0,143;-0,087;-0,098;-0,111;-0,109;-0,195;0,098;-0,184;-0,074;-0,087;0,048;;
2023-07-21;0,048;-0,017;0,095;0,004;-0,048;-0,141;-0,083;-0,097;-0,108;-0,109;-0,191;0,097;-0,181;-0,074;-0,084;0,046;;
2023-07-24;0,045;-0,013;0,098;0,008;-0,044;-0,139;-0,082;-0,095;-0,105;-0,109;-0,194;0,097;-0,180;-0,073;-0,085;0,049;;
2023-07-25;0,047;-0,013;0,100;0,008;-0,039;-0,136;-0,075;-0,093;-0,106;-0,105;-0,184;0,098;-0,174;-0,073;-0,083;0,049;;
2023-07-26;0,042;-0,016;0,103;0,004;-0,036;-0,138;-0,077;-0,097;-0,107;-0,107;-0,186;0,099;-0,171;-0,073;-0,083;0,049;;
2023-07-27;0,052;-0,011;0,105;0,011;-0,034;-0,135;-0,071;-0,101;-0,107;-0,100;-0,183;0,100;-0,168;-0,073;-0,080;0,056;;
2023-07-28;0,055;-0,005;0,112;0,012;-0,036;-0,134;-0,064;-0,097;-0,099;-0,100;-0,177;0,099;-0,164;-0,073;-0,080;0,053;;
2023-07-31;0,058;-0,007;0,111;0,010;-0,037;-0,133;-0,061;-0,097;-0,098;-0,100;-0,178;0,100;-0,164;-0,073;-0,079;0,054;;
2023-08-01;0,057;-0,008;0,109;0,012;-0,041;-0,133;-0,061;-0,098;-0,098;-0,098;-0,175;0,101;-0,163;-0,073;-0,076;0,053;;
2023-08-02;0,055;-0,011;0,106;0,014;-0,046;-0,136;-0,066;-0,101;-0,102;-0,100;-0,181;0,097;;-0,073;-0,077;0,050;;
2023-08-03;;;;;;;;;;;;;-0,169;;;;;
2023-08-04;0,052;-0,023;0,108;0,006;-0,041;-0,140;-0,068;-0,101;-0,105;-0,105;-0,185;0,095;-0,174;-0,073;-0,085;0,043;;
2023-08-07;0,048;-0,028;0,105;0,005;-0,046;-0,139;-0,072;-0,102;-0,103;-0,103;-0,185;0,095;-0,172;-0,074;-0,083;0,042;;
2023-08-08;0,048;-0,030;0,102;0,007;-0,049;-0,137;-0,073;-0,104;-0,102;-0,100;-0,185;0,092;-0,170;-0,073;-0,080;0,043;;
2023-08-09;0,053;-0,025;0,105;0,008;-0,044;-0,135;-0,071;-0,099;-0,106;-0,100;-0,185;0,095;-0,171;-0,073;-0,080;0,043;;
2023-08-10;0,060;-0,020;0,108;0,009;-0,035;-0,134;-0,070;-0,095;-0,106;-0,100;-0,190;0,097;-0,175;-0,073;-0,081;0,042;;
2023-08-11;0,055;-0,025;0,104;0,009;-0,039;-0,135;-0,071;-0,097;-0,104;-0,100;-0,185;0,099;-0,172;-0,074;-0,078;0,046;;
2023-08-14;0,060;-0,021;0,105;0,014;-0,040;-0,135;-0,071;-0,096;-0,094;-0,098;-0,188;0,098;-0,175;-0,074;-0,077;0,044;;
2023-08-15;;;;;-0,045;-0,140;-0,076;-0,100;-0,103;-0,099;;;-0,178;;-0,078;0,042;;
2023-08-16;0,056;-0,025;0,104;0,009;-0,046;-0,138;-0,078;-0,102;-0,105;-0,100;-0,194;0,099;-0,177;-0,074;-0,078;0,039;;
2023-08-17;0,054;-0,026;0,105;0,009;-0,050;-0,144;-0,077;-0,101;-0,107;-0,103;-0,192;0,099;-0,177;-0,074;-0,080;0,033;;
2023-08-18;0,047;-0,028;0,098;0,005;-0,057;-0,146;-0,078;-0,102;-0,106;-0,106;-0,194;0,095;-0,178;-0,074;-0,083;0,029;;
2023-08-21;0,054;-0,023;0,099;0,005;-0,064;-0,148;-0,083;-0,101;-0,102;-0,102;-0,197;0,099;-0,180;-0,074;-0,080;0,029;;
2023-08-22;0,050;-0,026;0,097;0,005;-0,058;-0,145;-0,078;-0,099;-0,104;-0,101;-0,194;0,100;-0,177;-0,074;-0,079;0,027;;
2023-08-23;0,050;-0,020;0,104;0,007;-0,054;-0,144;-0,077;-0,099;-0,099;-0,099;-0,193;0,095;-0,175;-0,073;-0,077;0,027;;
2023-08-24;0,053;-0,014;0,104;0,010;-0,055;-0,145;-0,072;-0,101;-0,105;-0,095;-0,187;0,097;-0,170;-0,073;-0,074;0,027;;
2023-08-25;0,050;-0,017;0,104;0,009;-0,054;-0,145;-0,074;-0,099;-0,099;-0,099;-0,191;0,095;;-0,073;-0,078;0,027;;
2023-08-28;;;;;;;;;;;;;-0,171;;;;;
2023-08-29;0,054;-0,014;0,105;0,010;-0,047;-0,137;-0,069;-0,087;-0,093;-0,094;-0,183;0,098;-0,168;-0,073;-0,073;0,032;;
2023-08-30;0,056;-0,009;0,110;0,013;-0,047;-0,138;-0,076;-0,086;-0,097;-0,094;-0,190;0,097;-0,174;-0,073;-0,073;0,032;;
2023-08-31;0,057;-0,007;0,110;0,017;-0,039;-0,139;-0,077;-0,086;-0,093;-0,090;-0,189;0,097;-0,172;-0,071;-0,070;0,036;;
2023-09-01;0,056;-0,004;0,113;0,017;-0,039;-0,137;-0,072;-0,084;-0,089;-0,088;;0,098;-0,166;-0,071;-0,067;0,040;;
2023-09-04;;;;;-0,039;-0,136;-0,065;-0,084;-0,088;;-0,176;0,100;;-0,071;;0,043;;
2023-09-05;;;;;;;;;;;;;-0,163;;;;;
2023-09-06;0,053;-0,002;0,108;0,014;-0,041;-0,134;-0,069;-0,084;-0,089;-0,085;-0,178;0,101;-0,165;-0,071;-0,068;0,037;;
2023-09-07;0,048;-0,006;0,106;0,010;-0,044;-0,136;-0,073;-0,087;-0,090;-0,088;-0,182;0,100;-0,169;-0,071;-0,070;0,034;;
2023-09-08;0,050;-0,005;0,103;0,008;-0,048;-0,138;-0,074;-0,090;-0,090;-0,089;;0,098;-0,171;-0,071;-0,071;0,032;;
2023-09-11;0,050;-0,007;0,106;0,007;-0,042;-0,136;-0,074;-0,088;-0,089;-0,090;-0,183;0,097;-0,170;-0,071;-0,069;0,033;;
2023-09-12;0,051;-0,006;0,105;0,007;-0,048;-0,139;-0,072;-0,092;-0,090;-0,089;-0,183;0,099;-0,168;-0,071;-0,069;0,028;;
2023-09-13;0,049;-0,006;0,104;0,008;-0,048;-0,141;-0,072;-0,092;-0,088;-0,090;-0,183;0,098;-0,168;-0,071;-0,070;0,024;;
2023-09-14;0,051;-0,005;0,109;0,013;-0,037;-0,137;-0,067;-0,085;-0,082;-0,087;-0,177;0,098;-0,163;-0,070;-0,065;0,028;;
2023-09-15;0,055;-0,004;0,114;0,013;-0,039;-0,136;-0,067;-0,086;-0,089;-0,086;-0,177;0,101;-0,162;-0,070;-0,066;0,032;;
2023-09-18;0,052;-0,007;0,113;0,011;-0,045;-0,138;-0,070;-0,087;-0,088;-0,089;-0,177;0,101;-0,164;-0,071;-0,066;0,030;;
2023-09-19;0,046;-0,012;0,110;0,009;-0,047;-0,140;-0,074;-0,090;-0,091;-0,094;-0,182;0,098;-0,166;-0,071;-0,070;0,024;;
2023-09-20;0,050;-0,006;0,112;0,010;-0,042;-0,135;-0,076;-0,087;-0,096;-0,093;-0,187;0,098;-0,169;-0,070;-0,070;0,027;;
2023-09-21;0,040;-0,013;0,102;0,002;-0,047;-0,139;-0,083;-0,093;-0,104;-0,097;-0,187;0,097;-0,170;-0,071;-0,073;0,025;;
2023-09-22;0,039;-0,013;0,103;-0,000;-0,052;-0,141;-0,078;-0,093;-0,102;-0,102;-0,185;0,095;-0,170;-0,070;-0,076;0,020;;
2023-09-25;0,031;-0,019;0,097;-0,003;-0,055;-0,144;-0,081;-0,101;-0,102;-0,106;-0,190;0,095;;-0,070;-0,080;0,010;;
2023-09-26;;;;;;;;;;;;;-0,181;;;;;
2023-09-27;0,021;-0,027;0,092;-0,008;-0,071;-0,148;-0,090;-0,114;-0,112;-0,110;-0,193;0,094;-0,181;-0,069;-0,084;0,002;;
2023-09-28;0,018;-0,027;0,091;-0,011;-0,068;-0,145;-0,096;-0,114;-0,114;-0,111;-0,197;0,096;-0,184;-0,070;-0,085;0,001;;
2023-09-29;0,025;-0,027;0,090;-0,012;-0,060;-0,144;-0,094;-0,113;-0,119;-0,107;;0,095;;-0,069;-0,085;0,011;;
2023-10-02;0,021;-0,029;0,087;-0,014;-0,065;-0,145;-0,090;-0,115;-0,112;-0,109;;0,098;;-0,069;-0,085;0,003;;
2023-10-03;0,022;-0,027;0,087;-0,015;-0,075;-0,150;-0,096;-0,120;-0,116;-0,106;-0,193;;;-0,069;;-0,003;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,093;-0,184;;-0,085;;;
2023-10-10;0,025;-0,020;0,088;-0,011;-0,057;-0,139;-0,096;-0,110;-0,109;-0,101;-0,195;0,094;-0,183;-0,068;-0,084;-0,003;;
2023-10-11;0,023;-0,020;0,089;-0,011;-0,054;-0,136;-0,092;-0,110;-0,110;-0,098;-0,191;;;-0,067;;0,001;;
2023-10-12;;;;;;;;;;;;0,099;-0,173;;-0,080;;;
2023-10-13;0,020;-0,021;0,083;-0,012;-0,060;-0,137;-0,089;-0,113;-0,109;-0,095;-0,187;0,095;-0,175;-0,067;-0,081;-0,009;;
2023-10-16;0,022;-0,021;0,086;-0,012;-0,060;-0,138;-0,094;-0,113;-0,106;-0,099;-0,192;0,095;-0,181;-0,068;-0,083;-0,014;;
2023-10-17;0,018;-0,023;0,084;-0,013;-0,067;-0,140;-0,094;-0,119;-0,109;-0,102;-0,191;0,099;-0,181;-0,068;-0,082;-0,018;;
2023-10-18;0,022;-0,025;0,081;-0,016;-0,077;-0,143;-0,097;-0,123;-0,112;-0,102;-0,193;0,100;-0,182;-0,069;-0,083;-0,021;;
2023-10-19;0,022;-0,027;0,080;-0,018;-0,082;-0,149;-0,101;-0,127;-0,112;-0,105;-0,197;0,099;-0,187;-0,069;-0,091;-0,022;;
2023-10-20;0,017;-0,036;0,071;-0,024;-0,083;-0,156;-0,105;-0,133;-0,119;-0,111;-0,199;0,095;-0,190;-0,069;-0,095;-0,026;;
2023-10-23;0,015;-0,041;0,066;-0,026;-0,086;-0,157;-0,106;-0,136;-0,119;-0,114;;0,092;-0,191;-0,069;-0,093;-0,032;;
2023-10-24;0,023;-0,042;0,065;-0,026;-0,081;-0,156;-0,104;-0,130;-0,114;-0,110;-0,198;0,093;-0,186;-0,069;-0,089;-0,027;;
2023-10-25;0,026;-0,041;0,069;-0,027;-0,089;-0,155;-0,099;-0,128;-0,116;-0,113;-0,196;;;-0,069;;-0,033;;
2023-10-26;;;;;;;;;;;;0,091;-0,188;;-0,092;;;
2023-10-27;0,017;-0,045;0,073;-0,026;-0,083;-0,154;-0,098;-0,125;-0,123;-0,120;-0,194;;;-0,068;;-0,031;;
2023-10-30;;;;;;;;;;;;0,092;-0,187;;-0,093;;;
2023-10-31;0,022;-0,046;0,076;-0,023;-0,073;-0,149;-0,101;-0,116;-0,112;-0,115;-0,200;0,096;-0,189;-0,067;-0,091;-0,023;;
2023-11-01;;;;;-0,075;-0,150;-0,099;-0,118;-0,108;-0,110;;;-0,185;;-0,084;-0,020;;
2023-11-02;0,032;-0,036;0,093;-0,013;-0,057;-0,141;-0,096;-0,107;-0,104;-0,102;-0,195;;;-0,066;;-0,006;;
2023-11-03;;;;;;;;;;;;0,085;-0,181;;-0,083;;;
2023-11-06;0,028;-0,041;0,094;-0,015;-0,055;-0,141;-0,086;-0,108;-0,109;-0,105;-0,188;0,089;-0,176;-0,065;-0,082;-0,007;;
2023-11-07;0,031;-0,038;0,096;-0,014;-0,053;-0,142;-0,087;-0,110;-0,104;-0,101;-0,189;0,090;-0,176;-0,065;-0,081;-0,006;;
2023-11-08;;-0,035;;-0,013;-0,059;-0,142;-0,088;-0,106;-0,104;-0,099;-0,191;0,089;-0,179;-0,065;-0,082;0,001;;
2023-11-09;0,033;-0,038;0,091;-0,015;-0,051;-0,138;-0,092;-0,103;-0,110;-0,099;-0,194;0,091;-0,180;-0,065;-0,085;0,002;;
2023-11-10;0,026;-0,037;0,088;-0,016;-0,055;-0,141;-0,095;-0,107;-0,102;-0,100;-0,196;0,097;-0,180;-0,066;-0,079;-0,001;;
2023-11-13;0,027;-0,036;0,088;-0,013;-0,056;-0,140;-0,094;-0,106;-0,104;-0,100;-0,195;0,096;-0,181;-0,066;-0,081;-0,009;;
2023-11-14;0,033;-0,024;0,100;-0,008;-0,027;-0,132;-0,097;-0,097;-0,103;-0,097;-0,202;0,088;-0,186;-0,064;-0,080;0,006;;
2023-11-15;0,033;-0,030;0,094;-0,006;-0,033;-0,130;-0,092;-0,100;-0,107;-0,098;-0,195;;;-0,064;;0,008;;
2023-11-16;;;;;;;;;;;;0,091;-0,182;;-0,082;;;
2023-11-17;0,029;-0,029;0,096;-0,008;-0,030;-0,128;-0,098;-0,103;-0,107;-0,097;-0,197;0,088;-0,183;-0,063;-0,082;0,006;;
2023-11-20;0,028;-0,033;0,089;-0,014;-0,028;-0,127;;;;-0,097;-0,197;0,087;-0,183;-0,064;-0,082;0,010;;
2023-11-21;0,026;-0,033;0,087;-0,015;-0,035;-0,130;-0,099;-0,109;-0,111;-0,099;-0,199;0,086;-0,185;-0,064;-0,085;0,004;;
2023-11-22;0,033;-0,028;0,090;-0,008;-0,029;-0,127;-0,095;-0,108;-0,104;-0,092;-0,197;0,088;-0,182;-0,064;-0,080;0,008;;
2023-11-23;;;;;-0,024;-0,125;-0,093;-0,106;-0,105;;-0,195;0,088;-0,181;-0,064;;0,009;;
2023-11-24;0,030;-0,028;0,089;-0,009;-0,025;-0,124;-0,100;-0,106;-0,107;-0,093;-0,201;0,090;-0,186;-0,064;-0,081;0,008;;
2023-11-27;0,029;-0,029;0,086;-0,008;-0,024;-0,124;-0,100;-0,108;-0,108;-0,093;-0,202;0,088;-0,187;-0,063;-0,082;0,008;;
2023-11-28;0,024;-0,029;0,088;-0,010;-0,028;-0,128;-0,098;-0,107;-0,109;-0,099;-0,203;0,086;-0,187;-0,062;-0,085;0,003;;
2023-11-29;0,025;-0,026;0,087;-0,011;-0,024;-0,125;-0,103;-0,103;-0,111;-0,095;-0,205;;;-0,061;;0,008;;
2023-11-30;;;;;;;;;;;;0,084;-0,184;;-0,078;;;
2023-12-01;0,032;-0,020;0,092;-0,003;-0,021;-0,121;-0,098;-0,098;-0,100;-0,093;-0,202;0,078;-0,186;-0,060;-0,077;0,008;;
2023-12-04;0,034;-0,018;0,094;-0,001;-0,023;-0,122;-0,106;-0,105;-0,105;-0,096;-0,206;0,077;-0,187;-0,059;-0,078;0,006;;
2023-12-05;0,033;-0,020;0,091;-0,002;-0,017;-0,118;;;;-0,096;-0,209;0,076;-0,190;-0,058;-0,078;0,006;;
2023-12-06;0,036;-0,013;0,098;0,004;-0,010;-0,115;;;;-0,092;-0,206;0,076;-0,189;-0,057;-0,080;0,008;;
2023-12-07;0,033;-0,020;0,094;0,002;-0,007;-0,115;;;;-0,093;-0,208;0,070;-0,192;-0,057;-0,079;0,006;;
2023-12-08;0,036;-0,018;0,093;0,002;-0,010;-0,112;-0,112;-0,102;-0,104;-0,089;-0,206;0,072;-0,188;-0,058;-0,076;0,009;;
2023-12-11;0,042;-0,012;0,096;0,005;-0,009;-0,108;-0,114;-0,101;-0,100;-0,086;-0,205;;;-0,057;;0,008;;
2023-12-12;;;;;;;;;;;;0,077;-0,186;;-0,072;;;
2023-12-13;0,043;-0,010;0,092;0,008;-0,015;-0,111;-0,115;-0,108;-0,094;-0,083;-0,206;0,069;-0,187;-0,057;-0,069;0,004;;
2023-12-14;0,043;-0,004;0,108;0,012;0,011;-0,101;-0,115;-0,101;-0,104;-0,087;-0,209;0,062;-0,186;-0,054;-0,074;0,018;;
2023-12-15;0,044;-0,007;0,110;0,013;0,010;-0,099;-0,106;-0,100;-0,099;-0,086;-0,203;0,065;-0,181;-0,053;-0,072;0,024;;
2023-12-18;0,040;-0,008;0,105;0,009;0,011;-0,101;-0,110;-0,102;-0,098;-0,087;-0,209;0,063;-0,185;-0,052;-0,073;0,020;;
2023-12-19;0,042;-0,006;0,112;0,011;0,016;-0,100;-0,113;-0,098;-0,099;-0,086;-0,211;0,068;-0,186;-0,051;-0,072;0,028;;
2023-12-20;0,040;-0,009;0,111;0,010;0,018;-0,098;-0,113;-0,098;-0,106;-0,085;-0,212;0,066;-0,188;-0,051;-0,076;0,027;;
2023-12-21;0,036;-0,009;0,111;0,009;0,017;-0,099;-0,114;-0,099;-0,102;-0,090;-0,215;0,065;-0,188;-0,051;-0,074;0,025;;
2023-12-22;0,030;-0,010;0,109;0,007;0,023;-0,098;-0,119;-0,097;-0,104;-0,091;-0,221;0,065;-0,193;-0,051;-0,076;0,025;;
2023-12-27;0,026;-0,010;0,109;0,005;0,022;-0,097;-0,118;-0,096;-0,108;-0,088;-0,214;0,067;-0,190;-0,050;-0,078;0,030;;
2023-12-28;0,027;-0,014;0,105;0,006;0,024;-0,097;-0,111;-0,099;-0,108;-0,087;-0,207;0,066;-0,184;-0,051;-0,076;0,031;;
2023-12-29;0,030;-0,011;0,108;0,008;0,025;-0,096;-0,107;-0,100;-0,105;-0,083;-0,201;0,063;-0,178;-0,050;-0,072;0,033;;
2024-01-02;0,029;-0,015;0,108;0,010;0,022;-0,097;-0,107;-0,096;-0,102;-0,086;-0,202;0,061;-0,178;-0,050;-0,071;0,030;;
2024-01-03;0,025;-0,018;0,106;0,006;0,017;-0,102;-0,108;-0,099;-0,102;-0,088;-0,202;;;-0,050;;0,024;;
2024-01-04;;;;;;;;;;;;0,062;-0,182;-0,050;-0,073;;;
2024-01-05;0,022;-0,020;0,108;0,003;0,016;-0,104;-0,111;-0,089;-0,104;-0,089;-0,206;0,063;-0,183;;-0,073;0,019;;
2024-01-08;0,027;-0,014;0,113;0,007;0,018;-0,100;-0,111;-0,086;-0,095;-0,085;-0,208;0,065;-0,184;-0,050;-0,068;0,023;;
2024-01-09;0,027;-0,012;0,110;0,007;0,015;-0,102;-0,114;-0,089;-0,094;-0,082;-0,206;0,064;-0,182;-0,050;-0,068;0,026;;
2024-01-10;0,026;-0,011;0,110;0,008;0,014;-0,103;-0,119;-0,091;-0,095;-0,080;-0,207;0,068;-0,185;-0,049;-0,067;0,026;;
2024-01-11;0,027;-0,008;0,106;0,008;0,009;-0,104;-0,116;-0,093;-0,094;-0,075;-0,202;0,070;-0,179;-0,049;-0,064;0,029;;
2024-01-12;0,027;-0,004;0,110;0,011;0,016;-0,102;-0,114;-0,088;-0,094;-0,075;-0,202;0,071;-0,179;-0,047;-0,065;0,029;;
2024-01-15;;;;;0,009;-0,105;-0,115;-0,089;-0,093;;-0,200;0,072;-0,177;-0,048;;0,024;;
2024-01-16;0,026;-0,001;0,109;0,014;0,004;-0,106;-0,117;-0,087;-0,088;-0,072;-0,202;0,075;-0,180;-0,047;-0,060;0,025;;
2024-01-17;0,021;-0,004;0,105;0,014;-0,003;-0,110;-0,127;-0,092;-0,088;-0,074;-0,209;0,076;-0,183;-0,048;-0,060;0,021;;
2024-01-18;0,027;0,001;0,105;0,015;-0,000;-0,108;-0,126;-0,091;-0,084;-0,069;-0,209;0,078;-0,182;-0,049;-0,057;0,028;;
2024-01-19;0,028;0,005;0,104;0,017;-0,005;-0,111;-0,123;-0,095;-0,079;-0,065;-0,205;0,081;-0,177;-0,049;-0,053;0,025;;
2024-01-22;0,031;0,016;0,108;0,022;-0,005;-0,107;-0,131;-0,092;-0,078;-0,062;-0,211;0,084;-0,182;-0,049;-0,052;0,028;;
2024-01-23;;;;;-0,003;-0,105;-0,124;-0,090;-0,075;-0,061;-0,205;0,085;-0,178;-0,049;-0,051;0,029;;
2024-01-24;0,031;0,016;0,105;0,019;0,002;-0,104;-0,120;-0,089;-0,079;-0,058;-0,203;0,083;-0,176;-0,049;-0,052;0,030;;
2024-01-25;0,033;0,013;0,105;0,018;0,005;-0,101;-0,114;-0,086;-0,073;-0,057;-0,198;;;-0,048;;0,036;;
2024-01-26;;;;;;;;;;;;0,082;-0,173;;-0,051;;;
2024-01-29;0,045;0,014;0,105;0,023;0,012;-0,101;-0,117;-0,084;-0,068;-0,052;-0,197;0,084;-0,170;-0,047;-0,046;0,041;;
2024-01-30;0,045;0,016;0,102;0,022;0,010;-0,100;-0,125;-0,087;-0,073;-0,051;-0,204;0,081;-0,175;-0,047;-0,046;0,043;;
2024-01-31;0,041;0,012;0,103;0,020;0,012;-0,100;-0,129;-0,088;-0,083;-0,057;-0,210;0,078;-0,179;-0,046;-0,053;0,043;;
2024-02-01;0,042;0,010;0,100;0,021;0,007;-0,098;-0,124;-0,091;-0,076;-0,054;-0,201;0,079;-0,171;-0,046;-0,045;0,046;;
2024-02-02;0,043;0,010;0,093;0,023;0,004;-0,097;-0,123;-0,091;-0,070;-0,051;-0,197;;;-0,046;;0,044;;
2024-02-05;;;;;;;;;;;;0,085;-0,160;;-0,035;;;
2024-02-06;0,053;0,021;0,101;0,030;0,001;-0,098;-0,107;-0,091;-0,064;-0,047;-0,186;0,083;-0,156;-0,047;-0,037;0,049;;
2024-02-07;0,052;0,021;0,098;0,030;-0,001;-0,096;-0,114;-0,096;-0,065;-0,049;-0,188;0,086;-0,159;-0,047;-0,037;0,048;;
2024-02-08;0,056;0,025;0,100;0,033;-0,002;-0,097;-0,118;-0,098;-0,064;-0,047;-0,188;0,091;-0,159;-0,047;-0,035;0,053;;
2024-02-09;0,056;0,032;0,099;0,033;-0,008;-0,097;-0,121;-0,100;-0,061;-0,046;;0,091;;-0,048;-0,034;0,049;;
2024-02-12;0,058;0,030;0,103;0,032;-0,003;-0,095;-0,122;-0,101;-0,062;-0,046;;0,092;;-0,047;-0,036;0,047;;
