
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,006;-0,172;0,059;-0,028;;;;;;-0,159;;0,070;;-0,079;-0,169;-0,005;;
2023-05-29;;;;;-0,042;-0,144;-0,116;-0,110;-0,191;;;;-0,270;;;;;
2023-05-30;-0,004;-0,158;0,063;-0,024;-0,045;-0,146;-0,117;-0,111;-0,192;-0,154;-0,280;0,069;-0,271;-0,078;-0,164;-0,002;;
2023-05-31;-0,009;-0,160;0,060;-0,025;-0,051;-0,150;-0,117;-0,113;-0,189;-0,158;-0,284;0,064;-0,275;-0,077;-0,169;-0,003;;
2023-06-01;-0,014;-0,163;0,057;-0,029;-0,049;-0,147;-0,118;-0,112;-0,188;-0,158;-0,285;0,064;-0,274;-0,077;-0,169;0,001;;
2023-06-02;-0,002;-0,162;0,064;-0,022;-0,033;-0,141;-0,106;-0,105;-0,184;-0,155;-0,280;0,066;-0,268;-0,078;-0,166;0,005;;
2023-06-05;-0,001;-0,158;0,069;-0,016;-0,029;-0,140;-0,105;-0,105;-0,184;-0,150;-0,274;0,069;-0,264;;-0,157;0,007;;
2023-06-07;0,001;-0,151;0,081;-0,013;-0,025;-0,137;-0,099;-0,102;-0,187;-0,148;-0,273;0,065;-0,259;-0,078;-0,156;0,009;;
2023-06-08;-0,002;-0,154;0,078;-0,015;-0,028;-0,136;-0,101;-0,103;-0,186;-0,153;-0,274;0,064;-0,262;-0,078;-0,158;0,006;;
2023-06-09;0,001;-0,154;0,076;-0,015;-0,025;-0,137;-0,097;-0,101;-0,184;-0,149;-0,270;0,067;-0,257;-0,078;-0,154;0,007;;
2023-06-12;0,004;-0,154;0,076;-0,015;-0,031;-0,136;-0,096;-0,100;-0,179;-0,150;-0,270;0,068;-0,258;-0,077;-0,154;0,014;;
2023-06-13;0,005;-0,151;0,079;-0,014;-0,034;-0,134;-0,096;-0,097;-0,181;-0,146;-0,268;0,071;-0,258;-0,078;-0,151;0,015;;
2023-06-14;0,005;-0,150;0,080;-0,017;-0,033;-0,135;-0,100;-0,099;-0,186;-0,150;-0,273;0,074;-0,257;-0,079;-0,153;0,015;;
2023-06-15;0,006;-0,147;0,077;-0,016;-0,037;-0,136;-0,092;-0,098;-0,178;-0,149;-0,268;0,074;-0,254;-0,080;-0,153;0,012;;
2023-06-16;0,010;-0,147;0,077;-0,013;-0,042;-0,135;-0,093;-0,098;-0,181;-0,145;-0,268;0,078;-0,252;-0,080;-0,151;0,018;;
2023-06-19;;;;;-0,050;-0,139;-0,093;-0,101;-0,179;;-0,265;0,077;-0,251;-0,080;;0,013;;
2023-06-20;0,010;-0,150;0,077;-0,013;-0,054;-0,141;-0,095;-0,105;-0,177;-0,145;-0,265;0,076;-0,251;-0,080;-0,148;0,012;;
2023-06-21;0,008;-0,148;0,079;-0,012;-0,059;-0,143;-0,099;-0,110;-0,180;-0,150;-0,271;0,077;-0,258;-0,080;-0,152;0,003;;
2023-06-22;0,005;-0,156;0,070;-0,016;-0,061;-0,147;-0,103;-0,119;-0,179;-0,154;;0,076;;;-0,157;-0,003;;
2023-06-26;0,003;-0,154;0,071;-0,019;-0,061;-0,148;-0,108;-0,123;-0,185;-0,154;-0,278;0,074;;-0,080;-0,156;-0,008;;
2023-06-27;;;;;;;;;;;;;-0,261;;;;;
2023-06-28;0,007;-0,147;0,078;-0,013;-0,055;-0,144;-0,104;-0,117;-0,178;-0,150;-0,271;0,076;-0,259;-0,080;-0,148;-0,002;;
2023-06-29;0,014;-0,142;0,081;-0,009;-0,054;-0,143;-0,103;-0,114;-0,173;-0,145;-0,268;0,078;-0,257;-0,081;-0,143;0,001;;
2023-06-30;0,018;-0,132;0,088;-0,005;-0,053;-0,138;-0,102;-0,113;-0,169;-0,143;-0,270;0,080;-0,256;-0,081;-0,142;0,005;;
2023-07-03;0,016;-0,136;0,089;-0,007;-0,047;-0,140;-0,096;-0,110;-0,169;-0,144;-0,263;0,080;-0,247;-0,081;-0,139;0,002;;
2023-07-04;;;;;-0,035;-0,141;-0,093;-0,109;-0,168;;-0,262;0,080;;-0,081;;0,005;;
2023-07-05;;;;;;;;;;;;;-0,249;;;;;
2023-07-06;0,011;-0,140;0,080;-0,009;-0,044;-0,149;-0,101;-0,117;-0,167;-0,147;-0,266;0,080;-0,252;-0,081;-0,141;-0,002;;
2023-07-07;0,011;-0,136;0,082;-0,009;-0,040;-0,147;-0,103;-0,114;-0,171;-0,147;-0,272;0,078;-0,258;-0,081;-0,142;0,001;;
2023-07-10;0,011;-0,138;0,085;-0,009;-0,048;-0,148;-0,105;-0,117;-0,174;-0,151;-0,275;0,076;-0,259;-0,081;-0,144;-0,000;;
2023-07-11;0,014;-0,139;0,083;-0,010;-0,043;-0,148;-0,104;-0,116;-0,172;-0,153;-0,274;0,077;-0,259;-0,082;-0,147;-0,001;;
2023-07-12;0,015;-0,137;0,088;-0,011;-0,035;-0,144;-0,108;-0,114;-0,175;-0,154;-0,278;0,073;-0,265;-0,081;-0,150;-0,001;;
2023-07-13;0,009;-0,145;0,081;-0,020;-0,038;-0,147;-0,111;-0,120;-0,181;-0,156;-0,282;0,073;-0,267;-0,080;-0,156;-0,001;;
2023-07-14;0,004;-0,149;0,073;-0,027;-0,043;-0,146;-0,114;-0,129;-0,187;-0,154;-0,276;0,073;-0,262;-0,081;-0,155;-0,002;;
2023-07-17;0,000;-0,149;0,071;-0,027;-0,045;-0,146;-0,113;-0,132;-0,185;-0,157;-0,278;0,073;-0,262;-0,081;-0,155;-0,009;;
2023-07-18;-0,001;-0,150;0,075;-0,027;-0,041;-0,142;-0,117;-0,127;-0,182;-0,157;-0,283;0,072;-0,267;-0,079;-0,153;-0,008;;
2023-07-19;0,002;-0,145;0,077;-0,023;-0,030;-0,145;-0,115;-0,124;-0,178;-0,153;-0,286;0,073;-0,266;-0,079;-0,152;-0,003;;
2023-07-20;0,001;-0,149;0,076;-0,021;-0,032;-0,143;-0,114;-0,125;-0,180;-0,154;-0,282;0,074;-0,262;-0,079;-0,150;-0,006;;
2023-07-21;0,004;-0,145;0,074;-0,014;-0,036;-0,141;-0,111;-0,123;-0,177;-0,154;-0,279;0,073;-0,260;-0,079;-0,147;-0,007;;
2023-07-24;0,001;-0,141;0,077;-0,010;-0,032;-0,139;-0,110;-0,121;-0,174;-0,154;-0,282;0,073;-0,259;-0,078;-0,148;-0,005;;
2023-07-25;0,004;-0,141;0,079;-0,010;-0,027;-0,136;-0,103;-0,120;-0,175;-0,150;-0,272;0,075;-0,253;-0,078;-0,146;-0,005;;
2023-07-26;-0,002;-0,144;0,081;-0,014;-0,024;-0,138;-0,104;-0,124;-0,176;-0,152;-0,273;0,075;-0,250;-0,078;-0,146;-0,005;;
2023-07-27;0,009;-0,139;0,084;-0,007;-0,022;-0,135;-0,099;-0,128;-0,176;-0,145;-0,270;0,076;-0,247;-0,077;-0,142;0,002;;
2023-07-28;0,011;-0,133;0,090;-0,006;-0,024;-0,134;-0,092;-0,124;-0,168;-0,145;-0,265;0,076;-0,242;-0,077;-0,143;-0,000;;
2023-07-31;0,014;-0,135;0,090;-0,008;-0,025;-0,133;-0,089;-0,123;-0,167;-0,145;-0,265;0,076;-0,242;-0,078;-0,142;0,000;;
2023-08-01;0,013;-0,136;0,088;-0,006;-0,029;-0,133;-0,089;-0,124;-0,167;-0,142;-0,262;0,077;-0,242;-0,078;-0,139;-0,001;;
2023-08-02;0,012;-0,139;0,085;-0,004;-0,034;-0,136;-0,093;-0,127;-0,171;-0,144;-0,269;0,073;;-0,078;-0,139;-0,004;;
2023-08-03;;;;;;;;;;;;;-0,247;;;;;
2023-08-04;0,009;-0,151;0,086;-0,012;-0,029;-0,140;-0,095;-0,127;-0,174;-0,150;-0,273;0,071;-0,252;-0,078;-0,147;-0,010;;
2023-08-07;0,004;-0,156;0,083;-0,013;-0,034;-0,139;-0,099;-0,129;-0,172;-0,148;-0,272;0,071;-0,251;-0,078;-0,146;-0,012;;
2023-08-08;0,004;-0,157;0,080;-0,011;-0,037;-0,137;-0,100;-0,131;-0,171;-0,145;-0,272;0,069;-0,249;-0,078;-0,142;-0,011;;
2023-08-09;0,009;-0,153;0,084;-0,010;-0,032;-0,135;-0,099;-0,125;-0,175;-0,145;-0,272;0,071;-0,250;-0,078;-0,142;-0,011;;
2023-08-10;0,016;-0,148;0,087;-0,009;-0,023;-0,134;-0,098;-0,122;-0,175;-0,145;-0,277;0,073;-0,254;-0,078;-0,143;-0,012;;
2023-08-11;0,011;-0,153;0,082;-0,009;-0,027;-0,135;-0,098;-0,124;-0,173;-0,145;-0,273;0,075;-0,250;-0,079;-0,141;-0,008;;
2023-08-14;0,016;-0,149;0,084;-0,004;-0,028;-0,135;-0,099;-0,122;-0,163;-0,143;-0,276;0,075;-0,254;-0,079;-0,139;-0,010;;
2023-08-15;;;;;-0,033;-0,140;-0,104;-0,126;-0,172;-0,143;;;-0,257;;-0,141;-0,012;;
2023-08-16;0,012;-0,153;0,083;-0,009;-0,034;-0,138;-0,106;-0,128;-0,174;-0,145;-0,281;0,075;-0,255;-0,079;-0,140;-0,014;;
2023-08-17;0,010;-0,154;0,084;-0,009;-0,038;-0,144;-0,104;-0,127;-0,176;-0,147;-0,280;0,075;-0,256;-0,079;-0,142;-0,021;;
2023-08-18;0,004;-0,156;0,077;-0,013;-0,045;-0,146;-0,106;-0,128;-0,175;-0,151;-0,281;0,072;-0,257;-0,078;-0,145;-0,025;;
2023-08-21;0,010;-0,151;0,078;-0,013;-0,052;-0,148;-0,110;-0,128;-0,171;-0,147;-0,284;0,075;-0,259;-0,079;-0,142;-0,024;;
2023-08-22;0,007;-0,154;0,076;-0,013;-0,046;-0,145;-0,106;-0,125;-0,173;-0,146;-0,282;0,076;-0,256;-0,079;-0,141;-0,027;;
2023-08-23;0,006;-0,148;0,082;-0,011;-0,042;-0,144;-0,104;-0,125;-0,168;-0,143;-0,281;0,071;-0,254;-0,078;-0,140;-0,026;;
2023-08-24;0,009;-0,142;0,083;-0,008;-0,043;-0,145;-0,100;-0,127;-0,174;-0,139;-0,274;0,073;-0,249;-0,078;-0,137;-0,027;;
2023-08-25;0,006;-0,145;0,083;-0,009;-0,043;-0,145;-0,102;-0,126;-0,168;-0,143;-0,279;0,071;;-0,078;-0,140;-0,027;;
2023-08-28;;;;;;;;;;;;;-0,250;;;;;
2023-08-29;0,011;-0,142;0,084;-0,008;-0,035;-0,137;-0,096;-0,113;-0,162;-0,139;-0,270;0,074;-0,246;-0,078;-0,136;-0,021;;
2023-08-30;0,012;-0,137;0,089;-0,005;-0,035;-0,138;-0,103;-0,112;-0,166;-0,139;-0,277;0,073;-0,253;-0,077;-0,136;-0,022;;
2023-08-31;0,013;-0,135;0,088;-0,001;-0,027;-0,139;-0,105;-0,112;-0,162;-0,135;-0,276;0,074;-0,251;-0,076;-0,133;-0,018;;
2023-09-01;0,012;-0,132;0,092;-0,000;-0,027;-0,137;-0,100;-0,110;-0,158;-0,133;;0,074;-0,245;-0,076;-0,129;-0,014;;
2023-09-04;;;;;-0,027;-0,136;-0,093;-0,110;-0,156;;-0,263;0,077;;-0,076;;-0,011;;
2023-09-05;;;;;;;;;;;;;-0,242;;;;;
2023-09-06;0,009;-0,130;0,087;-0,004;-0,029;-0,134;-0,097;-0,110;-0,158;-0,130;-0,266;0,077;-0,244;-0,076;-0,130;-0,017;;
2023-09-07;0,004;-0,134;0,085;-0,008;-0,032;-0,136;-0,100;-0,114;-0,159;-0,133;-0,270;0,076;-0,248;-0,076;-0,132;-0,020;;
2023-09-08;0,006;-0,133;0,082;-0,010;-0,036;-0,138;-0,102;-0,116;-0,159;-0,133;;0,074;-0,250;-0,076;-0,133;-0,022;;
2023-09-11;0,006;-0,135;0,084;-0,011;-0,031;-0,136;-0,102;-0,114;-0,158;-0,134;-0,271;0,074;-0,249;-0,076;-0,131;-0,021;;
2023-09-12;0,008;-0,134;0,084;-0,011;-0,036;-0,139;-0,100;-0,118;-0,159;-0,134;-0,270;0,075;-0,247;-0,076;-0,131;-0,026;;
2023-09-13;0,006;-0,134;0,082;-0,010;-0,036;-0,141;-0,100;-0,119;-0,157;-0,135;-0,270;0,075;-0,247;-0,076;-0,133;-0,029;;
2023-09-14;0,008;-0,133;0,088;-0,005;-0,025;-0,137;-0,095;-0,111;-0,151;-0,131;-0,264;0,075;-0,242;-0,075;-0,127;-0,026;;
2023-09-15;0,012;-0,132;0,093;-0,005;-0,027;-0,136;-0,095;-0,112;-0,158;-0,131;-0,265;0,078;-0,240;-0,075;-0,129;-0,022;;
2023-09-18;0,008;-0,135;0,092;-0,007;-0,033;-0,138;-0,097;-0,113;-0,157;-0,133;-0,265;0,077;-0,243;-0,076;-0,129;-0,024;;
2023-09-19;0,002;-0,140;0,089;-0,009;-0,035;-0,140;-0,101;-0,116;-0,160;-0,139;-0,270;0,075;-0,245;-0,075;-0,132;-0,029;;
2023-09-20;0,006;-0,134;0,091;-0,008;-0,030;-0,135;-0,104;-0,114;-0,165;-0,137;-0,274;0,074;-0,248;-0,075;-0,132;-0,027;;
2023-09-21;-0,004;-0,141;0,081;-0,016;-0,035;-0,139;-0,111;-0,120;-0,172;-0,142;-0,274;0,073;-0,249;-0,075;-0,135;-0,028;;
2023-09-22;-0,004;-0,141;0,082;-0,018;-0,040;-0,141;-0,105;-0,119;-0,171;-0,147;-0,273;0,071;-0,248;-0,075;-0,138;-0,034;;
2023-09-25;-0,013;-0,147;0,076;-0,021;-0,043;-0,144;-0,109;-0,128;-0,171;-0,151;-0,278;0,071;;-0,075;-0,143;-0,044;;
2023-09-26;;;;;;;;;;;;;-0,259;;;;;
2023-09-27;-0,023;-0,155;0,071;-0,026;-0,059;-0,148;-0,118;-0,141;-0,181;-0,155;-0,280;0,070;-0,260;-0,074;-0,146;-0,052;;
2023-09-28;-0,026;-0,155;0,070;-0,029;-0,056;-0,145;-0,123;-0,140;-0,183;-0,156;-0,284;0,073;-0,263;-0,075;-0,147;-0,053;;
2023-09-29;-0,019;-0,155;0,069;-0,030;-0,048;-0,144;-0,122;-0,139;-0,188;-0,152;;0,071;;-0,074;-0,147;-0,043;;
2023-10-02;-0,023;-0,157;0,066;-0,032;-0,053;-0,145;-0,118;-0,141;-0,181;-0,154;;0,075;;-0,074;-0,147;-0,051;;
2023-10-03;-0,022;-0,155;0,066;-0,033;-0,063;-0,150;-0,124;-0,147;-0,185;-0,151;-0,280;;;-0,074;;-0,057;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,070;-0,262;;-0,147;;;
2023-10-10;-0,019;-0,148;0,067;-0,029;-0,045;-0,139;-0,123;-0,136;-0,178;-0,146;-0,283;0,070;-0,262;-0,073;-0,146;-0,057;;
2023-10-11;-0,021;-0,148;0,068;-0,029;-0,043;-0,136;-0,119;-0,136;-0,179;-0,143;-0,278;;;-0,072;;-0,053;;
2023-10-12;;;;;;;;;;;;0,075;-0,252;;-0,142;;;
2023-10-13;-0,024;-0,149;0,062;-0,029;-0,048;-0,137;-0,116;-0,140;-0,178;-0,140;-0,274;0,071;-0,253;-0,072;-0,143;-0,063;;
2023-10-16;-0,022;-0,149;0,065;-0,030;-0,048;-0,138;-0,122;-0,139;-0,175;-0,144;-0,279;0,072;-0,260;-0,072;-0,145;-0,067;;
2023-10-17;-0,025;-0,151;0,063;-0,031;-0,055;-0,140;-0,122;-0,145;-0,178;-0,147;-0,278;0,075;-0,260;-0,073;-0,144;-0,072;;
2023-10-18;-0,021;-0,153;0,060;-0,034;-0,065;-0,143;-0,124;-0,150;-0,181;-0,147;-0,280;0,077;-0,260;-0,073;-0,145;-0,075;;
2023-10-19;-0,021;-0,155;0,059;-0,036;-0,070;-0,149;-0,128;-0,153;-0,181;-0,150;-0,285;0,075;-0,266;-0,074;-0,153;-0,075;;
2023-10-20;-0,027;-0,164;0,050;-0,042;-0,071;-0,156;-0,132;-0,159;-0,188;-0,156;-0,287;0,071;-0,269;-0,074;-0,158;-0,080;;
2023-10-23;-0,029;-0,169;0,045;-0,044;-0,074;-0,157;-0,134;-0,163;-0,188;-0,159;;0,069;-0,269;-0,074;-0,156;-0,085;;
2023-10-24;-0,020;-0,170;0,044;-0,043;-0,069;-0,156;-0,131;-0,157;-0,183;-0,155;-0,285;0,070;-0,265;-0,074;-0,151;-0,081;;
2023-10-25;-0,018;-0,169;0,048;-0,045;-0,078;-0,155;-0,127;-0,155;-0,185;-0,158;-0,284;;;-0,074;;-0,087;;
2023-10-26;;;;;;;;;;;;0,068;-0,267;;-0,155;;;
2023-10-27;-0,026;-0,173;0,052;-0,044;-0,071;-0,154;-0,126;-0,151;-0,192;-0,165;-0,282;;;-0,073;;-0,084;;
2023-10-30;;;;;;;;;;;;0,069;-0,266;;-0,156;;;
2023-10-31;-0,022;-0,174;0,054;-0,041;-0,061;-0,149;-0,128;-0,143;-0,181;-0,160;-0,287;0,072;-0,268;-0,072;-0,153;-0,077;;
2023-11-01;;;;;-0,063;-0,150;-0,127;-0,144;-0,177;-0,155;;;-0,264;;-0,146;-0,073;;
2023-11-02;-0,012;-0,164;0,071;-0,031;-0,045;-0,141;-0,124;-0,133;-0,173;-0,147;-0,282;;;-0,071;;-0,060;;
2023-11-03;;;;;;;;;;;;0,061;-0,260;;-0,145;;;
2023-11-06;-0,016;-0,169;0,073;-0,033;-0,043;-0,141;-0,114;-0,134;-0,178;-0,150;-0,276;0,066;-0,255;-0,070;-0,145;-0,061;;
2023-11-07;-0,013;-0,166;0,075;-0,032;-0,041;-0,142;-0,114;-0,136;-0,173;-0,146;-0,276;0,066;-0,254;-0,070;-0,143;-0,060;;
2023-11-08;;-0,163;;-0,031;-0,047;-0,142;-0,116;-0,132;-0,173;-0,144;-0,279;0,066;-0,257;-0,070;-0,145;-0,053;;
2023-11-09;-0,010;-0,166;0,070;-0,033;-0,040;-0,138;-0,119;-0,130;-0,179;-0,143;-0,282;0,067;-0,259;-0,070;-0,148;-0,052;;
2023-11-10;-0,018;-0,165;0,067;-0,034;-0,043;-0,141;-0,122;-0,134;-0,171;-0,145;-0,284;0,073;-0,259;-0,071;-0,141;-0,055;;
2023-11-13;-0,017;-0,164;0,067;-0,031;-0,044;-0,140;-0,122;-0,133;-0,173;-0,145;-0,283;0,072;-0,260;-0,071;-0,143;-0,063;;
2023-11-14;-0,010;-0,152;0,079;-0,026;-0,015;-0,132;-0,125;-0,123;-0,172;-0,141;-0,290;0,064;-0,265;-0,069;-0,142;-0,048;;
2023-11-15;-0,011;-0,158;0,073;-0,024;-0,021;-0,130;-0,119;-0,127;-0,176;-0,143;-0,282;;;-0,069;;-0,045;;
2023-11-16;;;;;;;;;;;;0,067;-0,261;;-0,145;;;
2023-11-17;-0,015;-0,157;0,074;-0,026;-0,018;-0,128;-0,126;-0,129;-0,176;-0,142;-0,285;0,064;-0,262;-0,068;-0,144;-0,048;;
2023-11-20;-0,016;-0,161;0,068;-0,032;-0,016;-0,127;;;;-0,142;-0,284;0,064;-0,261;-0,068;-0,144;-0,044;;
2023-11-21;-0,018;-0,161;0,066;-0,033;-0,023;-0,130;-0,126;-0,136;-0,180;-0,143;-0,287;0,063;-0,263;-0,069;-0,148;-0,050;;
2023-11-22;-0,011;-0,156;0,069;-0,026;-0,017;-0,127;-0,123;-0,135;-0,173;-0,137;-0,285;0,064;-0,261;-0,069;-0,142;-0,046;;
2023-11-23;;;;;-0,012;-0,125;-0,121;-0,132;-0,174;;-0,283;0,065;-0,260;-0,069;;-0,044;;
2023-11-24;-0,014;-0,156;0,068;-0,027;-0,013;-0,124;-0,127;-0,132;-0,176;-0,138;-0,288;0,066;-0,265;-0,069;-0,144;-0,046;;
2023-11-27;-0,014;-0,157;0,065;-0,026;-0,012;-0,124;-0,127;-0,135;-0,177;-0,138;-0,290;0,064;-0,266;-0,068;-0,144;-0,045;;
2023-11-28;-0,020;-0,157;0,067;-0,028;-0,016;-0,128;-0,125;-0,133;-0,178;-0,143;-0,291;0,062;-0,266;-0,067;-0,147;-0,051;;
2023-11-29;-0,018;-0,154;0,066;-0,029;-0,012;-0,125;-0,131;-0,129;-0,180;-0,140;-0,292;;;-0,066;;-0,046;;
2023-11-30;;;;;;;;;;;;0,060;-0,262;;-0,140;;;
2023-12-01;-0,012;-0,148;0,071;-0,021;-0,009;-0,121;-0,126;-0,124;-0,169;-0,138;-0,290;0,054;-0,264;-0,065;-0,139;-0,046;;
2023-12-04;-0,009;-0,146;0,073;-0,019;-0,011;-0,122;-0,134;-0,132;-0,174;-0,141;-0,293;0,054;-0,266;-0,064;-0,140;-0,048;;
2023-12-05;-0,011;-0,148;0,070;-0,020;-0,005;-0,118;;;;-0,141;-0,297;0,052;-0,269;-0,062;-0,140;-0,048;;
2023-12-06;-0,008;-0,141;0,077;-0,014;0,002;-0,115;;;;-0,137;-0,293;0,052;-0,268;-0,062;-0,142;-0,045;;
2023-12-07;-0,011;-0,148;0,072;-0,016;0,005;-0,115;;;;-0,138;-0,295;0,046;-0,271;-0,062;-0,142;-0,048;;
2023-12-08;-0,007;-0,146;0,072;-0,016;0,002;-0,112;-0,140;-0,128;-0,173;-0,134;-0,293;0,048;-0,266;-0,063;-0,139;-0,045;;
2023-12-11;-0,002;-0,140;0,075;-0,013;0,003;-0,108;-0,141;-0,128;-0,169;-0,131;-0,293;;;-0,062;;-0,046;;
2023-12-12;;;;;;;;;;;;0,053;-0,265;;-0,135;;;
2023-12-13;-0,000;-0,138;0,071;-0,010;-0,003;-0,111;-0,142;-0,134;-0,163;-0,128;-0,293;0,046;-0,266;-0,062;-0,131;-0,050;;
2023-12-14;-0,000;-0,132;0,087;-0,006;0,023;-0,101;-0,143;-0,127;-0,173;-0,131;-0,297;0,038;-0,265;-0,059;-0,136;-0,036;;
2023-12-15;0,001;-0,135;0,089;-0,005;0,022;-0,099;-0,134;-0,126;-0,168;-0,131;-0,291;0,041;-0,260;-0,058;-0,135;-0,030;;
2023-12-18;-0,004;-0,136;0,084;-0,009;0,023;-0,101;-0,138;-0,128;-0,167;-0,132;-0,296;0,039;-0,264;-0,057;-0,136;-0,033;;
2023-12-19;-0,002;-0,134;0,091;-0,007;0,028;-0,100;-0,141;-0,124;-0,168;-0,131;-0,298;0,045;-0,264;-0,056;-0,135;-0,026;;
2023-12-20;-0,004;-0,137;0,089;-0,008;0,030;-0,098;-0,141;-0,125;-0,175;-0,130;-0,300;0,042;-0,267;-0,056;-0,139;-0,026;;
2023-12-21;-0,008;-0,137;0,090;-0,009;0,029;-0,099;-0,141;-0,125;-0,171;-0,134;-0,303;0,041;-0,267;-0,056;-0,136;-0,029;;
2023-12-22;-0,014;-0,138;0,088;-0,011;0,035;-0,098;-0,147;-0,123;-0,173;-0,136;-0,309;0,042;-0,272;-0,056;-0,139;-0,029;;
2023-12-27;-0,018;-0,138;0,087;-0,013;0,034;-0,097;-0,146;-0,122;-0,177;-0,133;-0,302;0,043;-0,269;-0,055;-0,141;-0,024;;
2023-12-28;-0,017;-0,142;0,084;-0,012;0,036;-0,097;-0,139;-0,125;-0,177;-0,132;-0,294;0,042;-0,263;-0,055;-0,139;-0,023;;
2023-12-29;-0,014;-0,139;0,086;-0,010;0,037;-0,096;-0,134;-0,126;-0,174;-0,128;-0,289;0,040;-0,256;-0,055;-0,135;-0,020;;
2024-01-02;-0,015;-0,143;0,087;-0,008;0,034;-0,097;-0,134;-0,122;-0,171;-0,131;-0,290;0,037;-0,257;-0,055;-0,133;-0,024;;
2024-01-03;-0,019;-0,146;0,085;-0,012;0,028;-0,102;-0,136;-0,126;-0,171;-0,133;-0,289;;;-0,055;;-0,030;;
2024-01-04;;;;;;;;;;;;0,038;-0,261;-0,055;-0,136;;;
2024-01-05;-0,022;-0,148;0,087;-0,015;0,028;-0,104;-0,139;-0,115;-0,173;-0,134;-0,293;0,040;-0,262;;-0,136;-0,034;;
2024-01-08;-0,017;-0,142;0,091;-0,011;0,030;-0,100;-0,139;-0,112;-0,164;-0,129;-0,296;0,041;-0,262;-0,055;-0,131;-0,031;;
2024-01-09;-0,017;-0,140;0,089;-0,011;0,027;-0,102;-0,142;-0,115;-0,163;-0,127;-0,293;0,041;-0,261;-0,055;-0,130;-0,028;;
2024-01-10;-0,018;-0,139;0,089;-0,010;0,026;-0,103;-0,147;-0,118;-0,164;-0,125;-0,295;0,044;-0,264;-0,054;-0,130;-0,027;;
2024-01-11;-0,017;-0,136;0,085;-0,010;0,021;-0,104;-0,144;-0,120;-0,163;-0,120;-0,289;0,046;-0,258;-0,053;-0,127;-0,025;;
2024-01-12;-0,017;-0,132;0,089;-0,007;0,028;-0,102;-0,142;-0,114;-0,163;-0,120;-0,290;0,047;-0,258;-0,052;-0,128;-0,025;;
2024-01-15;;;;;0,021;-0,105;-0,143;-0,115;-0,162;;-0,287;0,049;-0,256;-0,052;;-0,030;;
2024-01-16;-0,018;-0,129;0,088;-0,004;0,016;-0,106;-0,145;-0,114;-0,157;-0,117;-0,289;0,051;-0,258;-0,052;-0,123;-0,028;;
2024-01-17;-0,023;-0,132;0,084;-0,004;0,009;-0,110;-0,154;-0,119;-0,157;-0,119;-0,296;0,052;-0,262;-0,053;-0,122;-0,033;;
2024-01-18;-0,016;-0,127;0,083;-0,003;0,011;-0,108;-0,154;-0,117;-0,153;-0,114;-0,296;0,054;-0,261;-0,054;-0,119;-0,026;;
2024-01-19;-0,016;-0,122;0,082;-0,001;0,007;-0,111;-0,151;-0,121;-0,148;-0,110;-0,293;0,057;-0,256;-0,054;-0,115;-0,029;;
2024-01-22;-0,013;-0,112;0,087;0,004;0,007;-0,107;-0,158;-0,118;-0,147;-0,106;-0,299;0,061;-0,261;-0,053;-0,114;-0,026;;
2024-01-23;;;;;0,009;-0,105;-0,152;-0,117;-0,144;-0,106;-0,293;0,061;-0,257;-0,053;-0,113;-0,024;;
2024-01-24;-0,012;-0,112;0,084;0,001;0,014;-0,104;-0,148;-0,115;-0,147;-0,103;-0,290;0,060;-0,254;-0,053;-0,114;-0,024;;
2024-01-25;-0,011;-0,115;0,084;-0,000;0,017;-0,101;-0,142;-0,113;-0,142;-0,101;-0,285;;;-0,053;;-0,018;;
2024-01-26;;;;;;;;;;;;0,058;-0,252;;-0,113;;;
2024-01-29;0,001;-0,114;0,084;0,005;0,024;-0,101;-0,144;-0,110;-0,137;-0,096;-0,285;0,060;-0,249;-0,052;-0,108;-0,012;;
2024-01-30;0,002;-0,112;0,081;0,005;0,022;-0,100;-0,153;-0,114;-0,142;-0,096;-0,292;0,057;-0,253;-0,052;-0,108;-0,010;;
2024-01-31;-0,002;-0,116;0,082;0,002;0,024;-0,100;-0,156;-0,115;-0,152;-0,102;-0,297;0,054;-0,258;-0,051;-0,115;-0,010;;
2024-02-01;-0,001;-0,118;0,079;0,003;0,019;-0,098;-0,151;-0,117;-0,145;-0,099;-0,289;0,055;-0,250;-0,050;-0,108;-0,008;;
2024-02-02;-0,001;-0,118;0,072;0,005;0,016;-0,097;-0,151;-0,118;-0,139;-0,096;-0,285;;;-0,051;;-0,010;;
