
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-25;;;;;-0,083;-0,138;-0,091;-0,075;-0,156;-0,145;-0,158;0,083;-0,177;-0,072;-0,124;-0,008;;
2023-05-26;-0,012;-0,069;0,055;-0,034;;;;;;-0,138;;0,086;;-0,073;-0,122;-0,007;;
2023-05-29;;;;;-0,084;-0,133;-0,086;-0,069;-0,146;;;;-0,172;;;;;
2023-05-30;-0,011;-0,055;0,059;-0,031;-0,087;-0,135;-0,088;-0,070;-0,148;-0,132;-0,151;0,086;-0,172;-0,072;-0,117;-0,004;;
2023-05-31;-0,016;-0,056;0,055;-0,031;-0,092;-0,139;-0,087;-0,072;-0,145;-0,136;-0,156;0,081;-0,177;-0,071;-0,122;-0,005;;
2023-06-01;-0,021;-0,059;0,053;-0,036;-0,090;-0,137;-0,089;-0,071;-0,144;-0,137;-0,157;0,080;-0,176;-0,071;-0,122;-0,001;;
2023-06-02;-0,008;-0,058;0,059;-0,029;-0,075;-0,130;-0,077;-0,064;-0,140;-0,134;-0,151;0,083;-0,170;-0,072;-0,119;0,003;;
2023-06-05;-0,008;-0,054;0,064;-0,023;-0,071;-0,129;-0,075;-0,064;-0,140;-0,128;-0,145;0,085;-0,165;;-0,110;0,005;;
2023-06-07;-0,006;-0,048;0,077;-0,019;-0,066;-0,126;-0,069;-0,061;-0,143;-0,127;-0,144;0,082;-0,161;-0,072;-0,109;0,007;;
2023-06-08;-0,009;-0,051;0,073;-0,021;-0,070;-0,125;-0,071;-0,062;-0,142;-0,132;-0,145;0,081;-0,163;-0,072;-0,110;0,004;;
2023-06-09;-0,006;-0,051;0,072;-0,022;-0,067;-0,126;-0,067;-0,060;-0,140;-0,128;-0,142;0,084;-0,159;-0,072;-0,107;0,005;;
2023-06-12;-0,003;-0,051;0,072;-0,022;-0,072;-0,126;-0,066;-0,059;-0,135;-0,129;-0,142;0,085;-0,159;-0,071;-0,107;0,012;;
2023-06-13;-0,002;-0,048;0,075;-0,021;-0,075;-0,123;-0,066;-0,056;-0,137;-0,125;-0,140;0,088;-0,159;-0,072;-0,104;0,013;;
2023-06-14;-0,002;-0,047;0,076;-0,024;-0,074;-0,125;-0,070;-0,058;-0,141;-0,128;-0,144;0,090;-0,159;-0,073;-0,106;0,013;;
2023-06-15;-0,001;-0,044;0,073;-0,022;-0,078;-0,125;-0,063;-0,057;-0,134;-0,128;-0,139;0,091;-0,155;-0,074;-0,105;0,010;;
2023-06-16;0,003;-0,044;0,072;-0,020;-0,083;-0,124;-0,063;-0,057;-0,137;-0,124;-0,140;0,095;-0,154;-0,074;-0,104;0,016;;
2023-06-19;;;;;-0,091;-0,128;-0,063;-0,060;-0,135;;-0,137;0,094;-0,152;-0,074;;0,011;;
2023-06-20;0,003;-0,046;0,073;-0,020;-0,095;-0,130;-0,066;-0,064;-0,133;-0,124;-0,137;0,092;-0,152;-0,074;-0,101;0,010;;
2023-06-21;0,001;-0,044;0,074;-0,019;-0,101;-0,133;-0,070;-0,069;-0,135;-0,129;-0,143;0,093;-0,160;-0,074;-0,105;0,001;;
2023-06-22;-0,002;-0,052;0,066;-0,023;-0,102;-0,136;-0,073;-0,078;-0,135;-0,133;;0,093;;;-0,109;-0,005;;
2023-06-26;-0,004;-0,050;0,066;-0,026;-0,103;-0,137;-0,079;-0,082;-0,141;-0,133;-0,150;0,090;;-0,074;-0,108;-0,010;;
2023-06-27;;;;;;;;;;;;;-0,162;;;;;
2023-06-28;0,000;-0,044;0,073;-0,019;-0,096;-0,133;-0,075;-0,076;-0,133;-0,128;-0,142;0,092;-0,160;-0,074;-0,101;-0,004;;
2023-06-29;0,007;-0,038;0,077;-0,016;-0,096;-0,132;-0,074;-0,073;-0,129;-0,124;-0,140;0,094;-0,159;-0,075;-0,096;-0,001;;
2023-06-30;0,011;-0,029;0,083;-0,012;-0,094;-0,127;-0,072;-0,072;-0,125;-0,122;-0,142;0,097;-0,157;-0,075;-0,095;0,003;;
2023-07-03;0,010;-0,032;0,084;-0,013;-0,089;-0,129;-0,066;-0,069;-0,125;-0,123;-0,135;0,097;-0,149;-0,075;-0,092;0,000;;
2023-07-04;;;;;-0,076;-0,130;-0,064;-0,068;-0,124;;-0,134;0,096;;-0,075;;0,003;;
2023-07-05;;;;;;;;;;;;;-0,150;;;;;
2023-07-06;0,004;-0,036;0,076;-0,016;-0,086;-0,139;-0,071;-0,076;-0,123;-0,126;-0,138;0,097;-0,153;-0,075;-0,094;-0,004;;
2023-07-07;0,004;-0,033;0,078;-0,016;-0,082;-0,137;-0,073;-0,073;-0,127;-0,125;-0,143;0,095;-0,159;-0,075;-0,095;-0,001;;
2023-07-10;0,004;-0,035;0,081;-0,016;-0,089;-0,137;-0,076;-0,076;-0,130;-0,130;-0,146;0,092;-0,161;-0,075;-0,097;-0,002;;
2023-07-11;0,007;-0,036;0,079;-0,016;-0,085;-0,137;-0,074;-0,075;-0,128;-0,132;-0,146;0,094;-0,160;-0,076;-0,100;-0,003;;
2023-07-12;0,008;-0,033;0,084;-0,018;-0,077;-0,134;-0,078;-0,073;-0,131;-0,133;-0,150;0,089;-0,166;-0,075;-0,103;-0,003;;
2023-07-13;0,002;-0,042;0,076;-0,027;-0,079;-0,136;-0,081;-0,079;-0,137;-0,135;-0,153;0,089;-0,168;-0,074;-0,109;-0,003;;
2023-07-14;-0,003;-0,046;0,069;-0,034;-0,084;-0,135;-0,084;-0,088;-0,143;-0,133;-0,148;0,090;-0,163;-0,075;-0,108;-0,004;;
2023-07-17;-0,007;-0,046;0,067;-0,033;-0,087;-0,135;-0,084;-0,090;-0,141;-0,136;-0,150;0,090;-0,163;-0,075;-0,107;-0,011;;
2023-07-18;-0,008;-0,046;0,071;-0,034;-0,083;-0,132;-0,087;-0,086;-0,138;-0,136;-0,154;0,088;-0,169;-0,073;-0,106;-0,010;;
2023-07-19;-0,005;-0,041;0,073;-0,030;-0,071;-0,134;-0,085;-0,083;-0,134;-0,132;-0,158;0,090;-0,167;-0,073;-0,105;-0,005;;
2023-07-20;-0,006;-0,045;0,072;-0,028;-0,073;-0,132;-0,084;-0,084;-0,136;-0,133;-0,154;0,091;-0,164;-0,073;-0,102;-0,007;;
2023-07-21;-0,003;-0,041;0,069;-0,021;-0,077;-0,131;-0,081;-0,082;-0,133;-0,132;-0,150;0,090;-0,161;-0,073;-0,100;-0,009;;
2023-07-24;-0,006;-0,038;0,072;-0,017;-0,073;-0,128;-0,080;-0,080;-0,130;-0,133;-0,153;0,089;-0,160;-0,072;-0,101;-0,007;;
2023-07-25;-0,003;-0,038;0,075;-0,017;-0,069;-0,126;-0,073;-0,079;-0,131;-0,129;-0,143;0,091;-0,154;-0,072;-0,098;-0,006;;
2023-07-26;-0,009;-0,041;0,077;-0,020;-0,066;-0,128;-0,075;-0,083;-0,132;-0,131;-0,145;0,091;-0,151;-0,072;-0,099;-0,007;;
2023-07-27;0,002;-0,036;0,080;-0,014;-0,064;-0,124;-0,069;-0,086;-0,131;-0,123;-0,142;0,093;-0,149;-0,071;-0,095;0,000;;
2023-07-28;0,004;-0,030;0,086;-0,013;-0,066;-0,123;-0,062;-0,083;-0,124;-0,124;-0,136;0,092;-0,144;-0,071;-0,095;-0,002;;
2023-07-31;0,007;-0,032;0,086;-0,015;-0,067;-0,122;-0,059;-0,082;-0,123;-0,124;-0,137;0,093;-0,144;-0,072;-0,094;-0,002;;
2023-08-01;0,006;-0,033;0,084;-0,013;-0,070;-0,123;-0,059;-0,083;-0,123;-0,121;-0,134;0,094;-0,143;-0,072;-0,091;-0,003;;
2023-08-02;0,005;-0,036;0,080;-0,011;-0,075;-0,126;-0,063;-0,086;-0,127;-0,123;-0,141;0,090;;-0,072;-0,092;-0,006;;
2023-08-03;;;;;;;;;;;;;-0,149;;;;;
2023-08-04;0,002;-0,048;0,082;-0,018;-0,070;-0,129;-0,065;-0,086;-0,130;-0,129;-0,144;0,087;-0,154;-0,072;-0,100;-0,012;;
2023-08-07;-0,003;-0,053;0,079;-0,019;-0,076;-0,129;-0,070;-0,088;-0,128;-0,127;-0,144;0,088;-0,152;-0,072;-0,099;-0,014;;
2023-08-08;-0,003;-0,054;0,076;-0,018;-0,078;-0,127;-0,071;-0,090;-0,127;-0,124;-0,144;0,085;-0,151;-0,072;-0,095;-0,013;;
2023-08-09;0,002;-0,050;0,079;-0,016;-0,073;-0,124;-0,069;-0,084;-0,131;-0,124;-0,144;0,088;-0,152;-0,072;-0,095;-0,013;;
2023-08-10;0,009;-0,045;0,082;-0,016;-0,065;-0,123;-0,068;-0,081;-0,131;-0,124;-0,149;0,090;-0,156;-0,072;-0,096;-0,013;;
2023-08-11;0,004;-0,050;0,078;-0,016;-0,068;-0,124;-0,069;-0,082;-0,129;-0,123;-0,144;0,091;-0,152;-0,073;-0,094;-0,009;;
2023-08-14;0,009;-0,046;0,080;-0,011;-0,070;-0,125;-0,069;-0,081;-0,119;-0,122;-0,147;0,091;-0,155;-0,073;-0,092;-0,012;;
2023-08-15;;;;;-0,074;-0,129;-0,074;-0,085;-0,127;-0,122;;;-0,158;;-0,093;-0,013;;
2023-08-16;0,005;-0,050;0,079;-0,016;-0,075;-0,128;-0,076;-0,087;-0,130;-0,123;-0,153;0,091;-0,157;-0,073;-0,093;-0,016;;
2023-08-17;0,004;-0,050;0,080;-0,016;-0,080;-0,133;-0,075;-0,086;-0,131;-0,126;-0,151;0,092;-0,157;-0,073;-0,095;-0,023;;
2023-08-18;-0,003;-0,053;0,072;-0,020;-0,086;-0,135;-0,076;-0,087;-0,130;-0,130;-0,153;0,088;-0,158;-0,072;-0,098;-0,027;;
2023-08-21;0,003;-0,047;0,074;-0,019;-0,093;-0,137;-0,081;-0,086;-0,127;-0,126;-0,156;0,092;-0,160;-0,073;-0,095;-0,026;;
2023-08-22;-0,000;-0,050;0,071;-0,020;-0,088;-0,134;-0,076;-0,084;-0,128;-0,125;-0,153;0,093;-0,158;-0,073;-0,094;-0,029;;
2023-08-23;-0,000;-0,045;0,078;-0,018;-0,083;-0,133;-0,075;-0,084;-0,123;-0,122;-0,152;0,088;-0,155;-0,072;-0,093;-0,028;;
2023-08-24;0,002;-0,039;0,079;-0,014;-0,084;-0,135;-0,070;-0,086;-0,130;-0,118;-0,146;0,089;-0,150;-0,072;-0,089;-0,029;;
2023-08-25;-0,001;-0,042;0,079;-0,016;-0,084;-0,134;-0,072;-0,085;-0,124;-0,122;-0,150;0,088;;-0,072;-0,093;-0,029;;
2023-08-28;;;;;;;;;;;;;-0,151;;;;;
2023-08-29;0,004;-0,039;0,079;-0,014;-0,077;-0,126;-0,067;-0,072;-0,117;-0,118;-0,142;0,091;-0,148;-0,072;-0,089;-0,023;;
2023-08-30;0,005;-0,034;0,085;-0,012;-0,076;-0,127;-0,073;-0,071;-0,122;-0,118;-0,149;0,090;-0,154;-0,071;-0,088;-0,024;;
2023-08-31;0,007;-0,031;0,084;-0,008;-0,069;-0,128;-0,075;-0,071;-0,118;-0,114;-0,148;0,090;-0,152;-0,070;-0,085;-0,020;;
2023-09-01;0,006;-0,029;0,087;-0,007;-0,069;-0,126;-0,070;-0,069;-0,114;-0,112;;0,090;-0,147;-0,070;-0,082;-0,016;;
2023-09-04;;;;;-0,068;-0,125;-0,063;-0,069;-0,112;;-0,135;0,093;;-0,070;;-0,013;;
2023-09-05;;;;;;;;;;;;;-0,143;;;;;
2023-09-06;0,002;-0,026;0,082;-0,011;-0,070;-0,123;-0,067;-0,069;-0,114;-0,109;-0,137;0,094;-0,145;-0,070;-0,083;-0,018;;
2023-09-07;-0,002;-0,031;0,080;-0,015;-0,073;-0,125;-0,071;-0,073;-0,115;-0,112;-0,141;0,093;-0,149;-0,070;-0,085;-0,022;;
2023-09-08;-0,001;-0,030;0,077;-0,017;-0,077;-0,127;-0,072;-0,075;-0,115;-0,112;;0,091;-0,151;-0,070;-0,086;-0,024;;
2023-09-11;-0,001;-0,032;0,080;-0,018;-0,072;-0,126;-0,072;-0,073;-0,114;-0,113;-0,142;0,090;-0,150;-0,070;-0,084;-0,023;;
2023-09-12;0,001;-0,030;0,080;-0,017;-0,078;-0,128;-0,070;-0,077;-0,115;-0,113;-0,142;0,092;-0,148;-0,070;-0,084;-0,028;;
2023-09-13;-0,001;-0,031;0,078;-0,017;-0,078;-0,131;-0,070;-0,078;-0,113;-0,114;-0,142;0,091;-0,148;-0,070;-0,085;-0,031;;
2023-09-14;0,001;-0,030;0,083;-0,012;-0,067;-0,126;-0,065;-0,070;-0,107;-0,110;-0,136;0,091;-0,143;-0,069;-0,080;-0,028;;
2023-09-15;0,005;-0,028;0,089;-0,012;-0,068;-0,125;-0,065;-0,071;-0,114;-0,110;-0,136;0,094;-0,142;-0,069;-0,081;-0,024;;
2023-09-18;0,001;-0,032;0,087;-0,014;-0,074;-0,127;-0,068;-0,072;-0,113;-0,112;-0,136;0,093;-0,144;-0,070;-0,081;-0,026;;
2023-09-19;-0,005;-0,036;0,085;-0,016;-0,076;-0,129;-0,072;-0,075;-0,116;-0,118;-0,141;0,091;-0,146;-0,070;-0,085;-0,031;;
2023-09-20;-0,001;-0,031;0,086;-0,015;-0,071;-0,124;-0,074;-0,073;-0,121;-0,116;-0,146;0,091;-0,149;-0,069;-0,085;-0,028;;
2023-09-21;-0,010;-0,038;0,077;-0,023;-0,076;-0,128;-0,081;-0,079;-0,128;-0,121;-0,146;0,090;-0,150;-0,069;-0,088;-0,030;;
2023-09-22;-0,011;-0,038;0,077;-0,025;-0,082;-0,131;-0,076;-0,078;-0,127;-0,126;-0,144;0,088;-0,150;-0,069;-0,091;-0,036;;
2023-09-25;-0,020;-0,044;0,072;-0,027;-0,084;-0,133;-0,079;-0,087;-0,126;-0,130;-0,149;0,088;;-0,069;-0,095;-0,046;;
2023-09-26;;;;;;;;;;;;;-0,161;;;;;
2023-09-27;-0,030;-0,051;0,067;-0,033;-0,101;-0,137;-0,088;-0,100;-0,137;-0,134;-0,152;0,087;-0,161;-0,068;-0,099;-0,054;;
2023-09-28;-0,032;-0,051;0,066;-0,035;-0,097;-0,135;-0,094;-0,099;-0,138;-0,135;-0,156;0,089;-0,164;-0,069;-0,100;-0,054;;
2023-09-29;-0,026;-0,051;0,065;-0,036;-0,090;-0,133;-0,092;-0,098;-0,143;-0,130;;0,087;;-0,068;-0,100;-0,045;;
2023-10-02;-0,029;-0,053;0,062;-0,039;-0,095;-0,135;-0,088;-0,100;-0,137;-0,132;;0,091;;-0,068;-0,100;-0,053;;
2023-10-03;-0,029;-0,051;0,061;-0,040;-0,104;-0,139;-0,094;-0,106;-0,141;-0,130;-0,152;;;-0,068;;-0,058;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,086;-0,164;;-0,100;;;
2023-10-10;-0,025;-0,045;0,063;-0,036;-0,087;-0,129;-0,094;-0,095;-0,134;-0,125;-0,154;0,087;-0,163;-0,067;-0,099;-0,059;;
2023-10-11;-0,028;-0,045;0,064;-0,036;-0,084;-0,125;-0,090;-0,095;-0,134;-0,122;-0,150;;;-0,066;;-0,055;;
2023-10-12;;;;;;;;;;;;0,092;-0,153;;-0,095;;;
2023-10-13;-0,030;-0,046;0,058;-0,036;-0,090;-0,126;-0,086;-0,099;-0,134;-0,119;-0,146;0,088;-0,155;-0,066;-0,096;-0,065;;
2023-10-16;-0,029;-0,046;0,061;-0,037;-0,089;-0,127;-0,092;-0,098;-0,130;-0,123;-0,151;0,088;-0,161;-0,066;-0,098;-0,069;;
2023-10-17;-0,032;-0,048;0,058;-0,037;-0,097;-0,129;-0,092;-0,104;-0,134;-0,126;-0,150;0,092;-0,161;-0,067;-0,097;-0,074;;
2023-10-18;-0,028;-0,050;0,055;-0,040;-0,107;-0,132;-0,095;-0,109;-0,137;-0,126;-0,152;0,093;-0,162;-0,067;-0,098;-0,077;;
2023-10-19;-0,028;-0,051;0,054;-0,043;-0,111;-0,138;-0,098;-0,112;-0,137;-0,129;-0,156;0,092;-0,167;-0,068;-0,106;-0,077;;
2023-10-20;-0,034;-0,061;0,046;-0,049;-0,113;-0,145;-0,103;-0,118;-0,143;-0,135;-0,158;0,088;-0,170;-0,068;-0,110;-0,082;;
2023-10-23;-0,036;-0,065;0,041;-0,051;-0,116;-0,146;-0,104;-0,121;-0,144;-0,138;;0,085;-0,171;-0,068;-0,109;-0,087;;
2023-10-24;-0,027;-0,066;0,039;-0,050;-0,111;-0,145;-0,102;-0,115;-0,138;-0,134;-0,157;0,086;-0,167;-0,068;-0,104;-0,083;;
2023-10-25;-0,024;-0,066;0,044;-0,052;-0,119;-0,144;-0,097;-0,114;-0,141;-0,137;-0,155;;;-0,068;;-0,089;;
2023-10-26;;;;;;;;;;;;0,084;-0,168;;-0,108;;;
2023-10-27;-0,033;-0,070;0,048;-0,051;-0,113;-0,143;-0,096;-0,110;-0,148;-0,144;-0,154;;;-0,067;;-0,086;;
2023-10-30;;;;;;;;;;;;0,085;-0,167;;-0,109;;;
2023-10-31;-0,029;-0,071;0,050;-0,047;-0,102;-0,138;-0,099;-0,101;-0,137;-0,139;-0,159;0,089;-0,169;-0,066;-0,106;-0,079;;
2023-11-01;;;;;-0,104;-0,139;-0,097;-0,103;-0,132;-0,134;;;-0,165;;-0,099;-0,075;;
2023-11-02;-0,019;-0,061;0,067;-0,038;-0,086;-0,131;-0,094;-0,092;-0,128;-0,126;-0,154;;;-0,065;;-0,062;;
2023-11-03;;;;;;;;;;;;0,078;-0,161;;-0,098;;;
2023-11-06;-0,023;-0,066;0,069;-0,040;-0,085;-0,130;-0,084;-0,093;-0,133;-0,129;-0,147;0,082;-0,156;-0,064;-0,097;-0,063;;
2023-11-07;-0,020;-0,063;0,070;-0,039;-0,083;-0,132;-0,084;-0,095;-0,128;-0,125;-0,148;0,083;-0,156;-0,064;-0,096;-0,062;;
2023-11-08;;-0,060;;-0,038;-0,088;-0,131;-0,086;-0,091;-0,129;-0,123;-0,150;0,082;-0,159;-0,064;-0,098;-0,055;;
2023-11-09;-0,017;-0,062;0,066;-0,039;-0,081;-0,127;-0,090;-0,089;-0,135;-0,122;-0,153;0,084;-0,161;-0,064;-0,101;-0,054;;
2023-11-10;-0,025;-0,062;0,063;-0,040;-0,085;-0,130;-0,093;-0,093;-0,127;-0,124;-0,155;0,089;-0,161;-0,065;-0,094;-0,057;;
2023-11-13;-0,024;-0,061;0,062;-0,038;-0,086;-0,129;-0,092;-0,092;-0,128;-0,124;-0,154;0,088;-0,161;-0,065;-0,096;-0,065;;
2023-11-14;-0,017;-0,049;0,075;-0,033;-0,057;-0,121;-0,095;-0,082;-0,127;-0,120;-0,161;0,080;-0,167;-0,063;-0,095;-0,050;;
2023-11-15;-0,018;-0,055;0,069;-0,030;-0,063;-0,119;-0,090;-0,086;-0,132;-0,122;-0,154;;;-0,063;;-0,047;;
2023-11-16;;;;;;;;;;;;0,083;-0,162;;-0,098;;;
2023-11-17;-0,022;-0,054;0,070;-0,033;-0,060;-0,118;-0,096;-0,088;-0,132;-0,121;-0,156;0,081;-0,163;-0,062;-0,097;-0,049;;
2023-11-20;-0,023;-0,058;0,064;-0,038;-0,058;-0,116;;;;-0,121;-0,156;0,080;-0,163;-0,062;-0,097;-0,045;;
2023-11-21;-0,025;-0,058;0,061;-0,040;-0,064;-0,119;-0,097;-0,095;-0,135;-0,122;-0,158;0,079;-0,165;-0,063;-0,101;-0,052;;
2023-11-22;-0,018;-0,053;0,065;-0,033;-0,059;-0,116;-0,093;-0,093;-0,129;-0,116;-0,156;0,081;-0,162;-0,063;-0,095;-0,048;;
2023-11-23;;;;;-0,053;-0,114;-0,091;-0,091;-0,130;;-0,154;0,081;-0,162;-0,063;;-0,046;;
2023-11-24;-0,021;-0,053;0,064;-0,033;-0,054;-0,113;-0,098;-0,091;-0,132;-0,117;-0,160;0,083;-0,166;-0,063;-0,097;-0,048;;
2023-11-27;-0,021;-0,054;0,061;-0,033;-0,053;-0,114;-0,098;-0,093;-0,132;-0,117;-0,161;0,081;-0,167;-0,062;-0,097;-0,047;;
2023-11-28;-0,027;-0,054;0,062;-0,035;-0,057;-0,117;-0,096;-0,092;-0,134;-0,122;-0,162;0,078;-0,167;-0,061;-0,100;-0,053;;
2023-11-29;-0,025;-0,050;0,062;-0,036;-0,053;-0,115;-0,101;-0,088;-0,136;-0,119;-0,164;;;-0,060;;-0,048;;
2023-11-30;;;;;;;;;;;;0,077;-0,164;;-0,093;;;
2023-12-01;-0,018;-0,045;0,067;-0,027;-0,050;-0,110;-0,096;-0,083;-0,124;-0,117;-0,161;0,071;-0,166;-0,059;-0,092;-0,048;;
2023-12-04;-0,016;-0,043;0,068;-0,025;-0,053;-0,112;-0,104;-0,091;-0,129;-0,120;-0,165;0,070;-0,167;-0,058;-0,093;-0,050;;
2023-12-05;-0,018;-0,045;0,065;-0,027;-0,047;-0,108;;;;-0,120;-0,169;0,068;-0,170;-0,057;-0,093;-0,050;;
2023-12-06;-0,015;-0,038;0,073;-0,021;-0,040;-0,104;;;;-0,116;-0,165;0,068;-0,169;-0,056;-0,095;-0,047;;
2023-12-07;-0,018;-0,044;0,068;-0,023;-0,036;-0,104;;;;-0,117;-0,167;0,063;-0,172;-0,056;-0,095;-0,049;;
2023-12-08;-0,014;-0,042;0,068;-0,023;-0,040;-0,102;-0,110;-0,087;-0,128;-0,113;-0,165;0,064;-0,168;-0,057;-0,091;-0,047;;
2023-12-11;-0,009;-0,037;0,070;-0,020;-0,038;-0,097;-0,112;-0,087;-0,125;-0,110;-0,164;;;-0,056;;-0,048;;
2023-12-12;;;;;;;;;;;;0,070;-0,167;;-0,087;;;
2023-12-13;-0,007;-0,035;0,066;-0,016;-0,044;-0,101;-0,113;-0,093;-0,118;-0,107;-0,165;0,062;-0,167;-0,056;-0,084;-0,052;;
2023-12-14;-0,007;-0,029;0,083;-0,013;-0,019;-0,091;-0,113;-0,086;-0,129;-0,110;-0,169;0,055;-0,166;-0,053;-0,089;-0,037;;
2023-12-15;-0,006;-0,032;0,084;-0,012;-0,019;-0,088;-0,104;-0,085;-0,123;-0,110;-0,162;0,058;-0,161;-0,052;-0,087;-0,031;;
2023-12-18;-0,011;-0,033;0,079;-0,016;-0,018;-0,090;-0,108;-0,087;-0,123;-0,111;-0,168;0,056;-0,165;-0,051;-0,089;-0,035;;
2023-12-19;-0,009;-0,031;0,087;-0,014;-0,014;-0,089;-0,111;-0,083;-0,124;-0,110;-0,170;0,061;-0,166;-0,050;-0,088;-0,028;;
2023-12-20;-0,011;-0,034;0,085;-0,014;-0,012;-0,087;-0,111;-0,084;-0,131;-0,109;-0,171;0,059;-0,169;-0,050;-0,091;-0,028;;
2023-12-21;-0,015;-0,034;0,085;-0,016;-0,013;-0,089;-0,112;-0,084;-0,127;-0,113;-0,174;0,058;-0,168;-0,050;-0,089;-0,031;;
2023-12-22;-0,021;-0,034;0,083;-0,018;-0,007;-0,087;-0,117;-0,082;-0,129;-0,115;-0,180;0,058;-0,173;-0,050;-0,091;-0,031;;
2023-12-27;-0,025;-0,035;0,083;-0,020;-0,008;-0,086;-0,116;-0,081;-0,133;-0,112;-0,173;0,060;-0,171;-0,049;-0,093;-0,026;;
2023-12-28;-0,024;-0,038;0,080;-0,019;-0,006;-0,086;-0,109;-0,084;-0,133;-0,111;-0,166;0,059;-0,164;-0,049;-0,092;-0,025;;
2023-12-29;-0,021;-0,036;0,082;-0,017;-0,004;-0,085;-0,105;-0,085;-0,130;-0,107;-0,160;0,056;-0,158;-0,049;-0,087;-0,022;;
2024-01-02;-0,022;-0,039;0,083;-0,014;-0,008;-0,086;-0,105;-0,081;-0,127;-0,110;-0,161;0,054;-0,158;-0,049;-0,086;-0,026;;
2024-01-03;-0,026;-0,043;0,080;-0,018;-0,013;-0,092;-0,106;-0,085;-0,126;-0,112;-0,161;;;-0,049;;-0,032;;
2024-01-04;;;;;;;;;;;;0,055;-0,163;-0,049;-0,088;;;
2024-01-05;-0,029;-0,045;0,083;-0,021;-0,014;-0,093;-0,109;-0,074;-0,129;-0,113;-0,165;0,056;-0,163;;-0,089;-0,036;;
2024-01-08;-0,024;-0,039;0,087;-0,018;-0,012;-0,089;-0,109;-0,071;-0,120;-0,108;-0,167;0,058;-0,164;-0,049;-0,083;-0,033;;
2024-01-09;-0,024;-0,036;0,084;-0,017;-0,015;-0,092;-0,112;-0,074;-0,119;-0,106;-0,165;0,057;-0,163;-0,049;-0,083;-0,030;;
2024-01-10;-0,025;-0,036;0,085;-0,017;-0,015;-0,092;-0,117;-0,077;-0,120;-0,104;-0,166;0,061;-0,165;-0,048;-0,083;-0,029;;
2024-01-11;-0,024;-0,033;0,080;-0,017;-0,020;-0,093;-0,114;-0,079;-0,119;-0,099;-0,161;0,063;-0,160;-0,047;-0,079;-0,027;;
2024-01-12;-0,024;-0,029;0,085;-0,013;-0,014;-0,091;-0,112;-0,073;-0,118;-0,099;-0,161;0,063;-0,159;-0,046;-0,080;-0,026;;
2024-01-15;;;;;-0,020;-0,094;-0,113;-0,074;-0,117;;-0,159;0,065;-0,157;-0,047;;-0,031;;
2024-01-16;-0,025;-0,026;0,084;-0,011;-0,025;-0,095;-0,115;-0,073;-0,113;-0,096;-0,161;0,067;-0,160;-0,046;-0,076;-0,030;;
2024-01-17;-0,030;-0,029;0,080;-0,011;-0,033;-0,099;-0,125;-0,078;-0,113;-0,098;-0,168;0,069;-0,163;-0,047;-0,075;-0,035;;
2024-01-18;-0,023;-0,024;0,079;-0,010;-0,030;-0,097;-0,124;-0,076;-0,109;-0,093;-0,168;0,071;-0,162;-0,048;-0,072;-0,028;;
2024-01-19;-0,023;-0,019;0,078;-0,008;-0,035;-0,100;-0,121;-0,080;-0,104;-0,089;-0,164;0,074;-0,158;-0,048;-0,068;-0,031;;
2024-01-22;-0,020;-0,009;0,082;-0,003;-0,035;-0,097;-0,129;-0,077;-0,103;-0,085;-0,170;0,077;-0,162;-0,048;-0,067;-0,028;;
2024-01-23;;;;;-0,033;-0,095;-0,122;-0,076;-0,100;-0,085;-0,164;0,077;-0,158;-0,047;-0,066;-0,026;;
2024-01-24;-0,019;-0,009;0,079;-0,006;-0,027;-0,093;-0,118;-0,074;-0,103;-0,082;-0,162;0,076;-0,156;-0,047;-0,067;-0,026;;
2024-01-25;-0,018;-0,011;0,079;-0,007;-0,025;-0,090;-0,112;-0,072;-0,098;-0,080;-0,157;;;-0,047;;-0,020;;
2024-01-26;;;;;;;;;;;;0,075;-0,153;;-0,066;;;
2024-01-29;-0,006;-0,011;0,080;-0,002;-0,017;-0,090;-0,115;-0,069;-0,093;-0,075;-0,156;0,077;-0,151;-0,046;-0,061;-0,014;;
2024-01-30;-0,005;-0,009;0,076;-0,002;-0,019;-0,089;-0,123;-0,073;-0,098;-0,075;-0,163;0,074;-0,155;-0,046;-0,061;-0,012;;
2024-01-31;-0,009;-0,013;0,078;-0,004;-0,017;-0,089;-0,127;-0,074;-0,108;-0,081;-0,169;0,071;-0,159;-0,045;-0,068;-0,012;;
