
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,030;-0,108;0,107;0,002;-0,056;-0,146;-0,119;-0,111;-0,167;-0,139;-0,251;0,066;-0,258;-0,075;-0,136;0,024;;
2023-05-31;0,025;-0,109;0,103;0,001;-0,062;-0,150;-0,119;-0,113;-0,163;-0,143;-0,255;0,061;-0,262;-0,075;-0,141;0,023;;
2023-06-01;0,020;-0,112;0,101;-0,003;-0,060;-0,147;-0,120;-0,112;-0,163;-0,144;-0,256;0,061;-0,261;-0,075;-0,140;0,027;;
2023-06-02;0,033;-0,111;0,107;0,004;-0,044;-0,141;-0,108;-0,105;-0,159;-0,140;-0,250;0,064;-0,255;-0,075;-0,137;0,031;;
2023-06-05;0,033;-0,107;0,112;0,010;-0,040;-0,140;-0,107;-0,105;-0,159;-0,135;-0,245;0,066;-0,251;;-0,128;0,033;;
2023-06-07;0,036;-0,101;0,124;0,013;-0,035;-0,137;-0,101;-0,102;-0,162;-0,134;-0,243;0,062;-0,246;-0,075;-0,127;0,035;;
2023-06-08;0,032;-0,103;0,121;0,011;-0,039;-0,136;-0,102;-0,103;-0,161;-0,139;-0,244;0,062;-0,249;-0,075;-0,129;0,032;;
2023-06-09;0,036;-0,104;0,119;0,011;-0,036;-0,137;-0,099;-0,101;-0,159;-0,135;-0,241;0,064;-0,244;-0,075;-0,125;0,033;;
2023-06-12;0,038;-0,104;0,119;0,011;-0,041;-0,136;-0,097;-0,100;-0,154;-0,136;-0,241;0,065;-0,244;-0,075;-0,125;0,039;;
2023-06-13;0,040;-0,101;0,123;0,012;-0,044;-0,134;-0,098;-0,097;-0,156;-0,132;-0,239;0,069;-0,245;-0,075;-0,123;0,041;;
2023-06-14;0,040;-0,100;0,124;0,009;-0,043;-0,135;-0,102;-0,099;-0,160;-0,135;-0,243;0,071;-0,244;-0,076;-0,124;0,040;;
2023-06-15;0,040;-0,097;0,121;0,010;-0,047;-0,136;-0,094;-0,097;-0,153;-0,135;-0,238;0,071;-0,241;-0,077;-0,124;0,038;;
2023-06-16;0,044;-0,097;0,120;0,013;-0,053;-0,135;-0,095;-0,098;-0,156;-0,131;-0,239;0,075;-0,239;-0,077;-0,123;0,044;;
2023-06-19;;;;;-0,060;-0,139;-0,095;-0,101;-0,154;;-0,236;0,074;-0,237;-0,077;;0,038;;
2023-06-20;0,044;-0,099;0,121;0,013;-0,065;-0,141;-0,097;-0,105;-0,152;-0,131;-0,236;0,073;-0,238;-0,077;-0,119;0,038;;
2023-06-21;0,042;-0,097;0,122;0,014;-0,070;-0,143;-0,101;-0,110;-0,154;-0,136;-0,242;0,074;-0,245;-0,077;-0,124;0,028;;
2023-06-22;0,039;-0,105;0,114;0,010;-0,071;-0,147;-0,104;-0,119;-0,154;-0,140;;0,073;;;-0,128;0,023;;
2023-06-26;0,037;-0,103;0,114;0,007;-0,072;-0,148;-0,110;-0,123;-0,160;-0,140;-0,249;0,071;;-0,078;-0,127;0,018;;
2023-06-27;;;;;;;;;;;;;-0,248;;;;;
2023-06-28;0,041;-0,097;0,121;0,013;-0,066;-0,144;-0,106;-0,117;-0,152;-0,135;-0,241;0,073;-0,245;-0,078;-0,119;0,023;;
2023-06-29;0,048;-0,091;0,124;0,017;-0,065;-0,143;-0,105;-0,114;-0,148;-0,131;-0,239;0,075;-0,244;-0,078;-0,114;0,027;;
2023-06-30;0,052;-0,082;0,131;0,021;-0,063;-0,138;-0,104;-0,113;-0,144;-0,129;-0,241;0,078;-0,243;-0,078;-0,113;0,030;;
2023-07-03;0,051;-0,085;0,132;0,019;-0,058;-0,140;-0,098;-0,110;-0,144;-0,130;-0,234;0,077;-0,234;-0,078;-0,110;0,028;;
2023-07-04;;;;;-0,045;-0,141;-0,095;-0,109;-0,143;;-0,233;0,077;;-0,078;;0,031;;
2023-07-05;;;;;;;;;;;;;-0,235;;;;;
2023-07-06;0,045;-0,089;0,124;0,017;-0,055;-0,149;-0,103;-0,117;-0,142;-0,133;-0,237;0,077;-0,238;-0,079;-0,112;0,024;;
2023-07-07;0,046;-0,086;0,126;0,017;-0,051;-0,147;-0,105;-0,114;-0,146;-0,132;-0,243;0,075;-0,244;-0,078;-0,114;0,027;;
2023-07-10;0,045;-0,088;0,129;0,017;-0,059;-0,148;-0,107;-0,117;-0,148;-0,137;-0,245;0,073;-0,246;-0,079;-0,115;0,026;;
2023-07-11;0,049;-0,088;0,126;0,016;-0,054;-0,148;-0,106;-0,116;-0,147;-0,139;-0,245;0,074;-0,246;-0,079;-0,118;0,024;;
2023-07-12;0,049;-0,086;0,131;0,015;-0,046;-0,144;-0,109;-0,114;-0,150;-0,140;-0,249;0,070;-0,251;-0,079;-0,121;0,024;;
2023-07-13;0,043;-0,095;0,124;0,006;-0,048;-0,147;-0,112;-0,120;-0,156;-0,142;-0,252;0,070;-0,253;-0,077;-0,127;0,024;;
2023-07-14;0,038;-0,099;0,117;-0,001;-0,054;-0,146;-0,116;-0,129;-0,162;-0,140;-0,247;0,070;-0,249;-0,078;-0,126;0,024;;
2023-07-17;0,034;-0,099;0,115;-0,001;-0,056;-0,146;-0,115;-0,131;-0,160;-0,143;-0,249;0,071;-0,249;-0,078;-0,126;0,017;;
2023-07-18;0,033;-0,099;0,119;-0,001;-0,052;-0,142;-0,118;-0,127;-0,157;-0,143;-0,254;0,069;-0,254;-0,077;-0,124;0,018;;
2023-07-19;0,037;-0,094;0,121;0,003;-0,040;-0,145;-0,117;-0,124;-0,153;-0,139;-0,257;0,070;-0,253;-0,076;-0,123;0,023;;
2023-07-20;0,036;-0,098;0,120;0,005;-0,043;-0,143;-0,116;-0,125;-0,155;-0,140;-0,253;0,071;-0,249;-0,076;-0,121;0,020;;
2023-07-21;0,039;-0,094;0,117;0,012;-0,047;-0,141;-0,112;-0,123;-0,152;-0,139;-0,250;0,070;-0,246;-0,076;-0,118;0,018;;
2023-07-24;0,035;-0,091;0,120;0,016;-0,042;-0,139;-0,112;-0,121;-0,149;-0,140;-0,252;0,070;-0,246;-0,075;-0,119;0,021;;
2023-07-25;0,038;-0,091;0,122;0,016;-0,038;-0,136;-0,105;-0,119;-0,150;-0,136;-0,243;0,072;-0,239;-0,075;-0,117;0,021;;
2023-07-26;0,032;-0,094;0,125;0,012;-0,035;-0,138;-0,106;-0,124;-0,151;-0,138;-0,244;0,072;-0,237;-0,075;-0,117;0,021;;
2023-07-27;0,043;-0,089;0,128;0,019;-0,033;-0,135;-0,100;-0,127;-0,150;-0,130;-0,241;0,074;-0,234;-0,075;-0,113;0,028;;
2023-07-28;0,046;-0,083;0,134;0,020;-0,035;-0,134;-0,094;-0,124;-0,143;-0,131;-0,236;0,073;-0,229;-0,075;-0,114;0,025;;
2023-07-31;0,048;-0,085;0,133;0,018;-0,036;-0,133;-0,091;-0,123;-0,142;-0,131;-0,236;0,073;-0,229;-0,075;-0,113;0,026;;
2023-08-01;0,047;-0,085;0,131;0,020;-0,040;-0,133;-0,090;-0,124;-0,142;-0,128;-0,233;0,075;-0,228;-0,075;-0,110;0,025;;
2023-08-02;0,046;-0,089;0,128;0,022;-0,044;-0,136;-0,095;-0,127;-0,146;-0,130;-0,240;0,070;;-0,075;-0,110;0,022;;
2023-08-03;;;;;;;;;;;;;-0,234;;;;;
2023-08-04;0,043;-0,101;0,130;0,014;-0,039;-0,140;-0,097;-0,127;-0,149;-0,136;-0,244;0,068;-0,239;-0,076;-0,118;0,015;;
2023-08-07;0,038;-0,106;0,127;0,013;-0,045;-0,139;-0,101;-0,129;-0,147;-0,134;-0,243;0,069;-0,238;-0,076;-0,117;0,014;;
2023-08-08;0,038;-0,107;0,124;0,015;-0,047;-0,137;-0,102;-0,130;-0,146;-0,131;-0,243;0,066;-0,236;-0,075;-0,114;0,015;;
2023-08-09;0,043;-0,103;0,127;0,016;-0,042;-0,135;-0,101;-0,125;-0,150;-0,131;-0,243;0,068;-0,237;-0,075;-0,113;0,015;;
2023-08-10;0,050;-0,098;0,130;0,017;-0,034;-0,134;-0,099;-0,122;-0,150;-0,131;-0,248;0,070;-0,241;-0,076;-0,114;0,014;;
2023-08-11;0,045;-0,103;0,126;0,017;-0,038;-0,135;-0,100;-0,123;-0,148;-0,130;-0,244;0,072;-0,237;-0,076;-0,112;0,018;;
2023-08-14;0,050;-0,099;0,127;0,022;-0,039;-0,135;-0,101;-0,122;-0,138;-0,128;-0,247;0,072;-0,241;-0,076;-0,111;0,016;;
2023-08-15;;;;;-0,044;-0,140;-0,106;-0,126;-0,146;-0,129;;;-0,244;;-0,112;0,014;;
2023-08-16;0,046;-0,102;0,127;0,017;-0,044;-0,138;-0,107;-0,128;-0,149;-0,130;-0,252;0,072;-0,242;-0,076;-0,111;0,011;;
2023-08-17;0,045;-0,103;0,128;0,017;-0,049;-0,144;-0,106;-0,127;-0,150;-0,133;-0,250;0,072;-0,243;-0,076;-0,113;0,005;;
2023-08-18;0,038;-0,106;0,120;0,013;-0,055;-0,146;-0,108;-0,128;-0,149;-0,137;-0,252;0,069;-0,244;-0,076;-0,116;0,001;;
2023-08-21;0,044;-0,100;0,122;0,013;-0,062;-0,148;-0,112;-0,127;-0,146;-0,133;-0,255;0,072;-0,245;-0,076;-0,113;0,001;;
2023-08-22;0,041;-0,103;0,119;0,013;-0,057;-0,145;-0,107;-0,125;-0,147;-0,131;-0,252;0,074;-0,243;-0,076;-0,112;-0,001;;
2023-08-23;0,041;-0,098;0,126;0,015;-0,053;-0,144;-0,106;-0,125;-0,142;-0,129;-0,252;0,068;-0,241;-0,075;-0,111;-0,001;;
2023-08-24;0,043;-0,092;0,126;0,018;-0,053;-0,145;-0,102;-0,127;-0,149;-0,125;-0,245;0,070;-0,236;-0,075;-0,108;-0,001;;
2023-08-25;0,040;-0,095;0,126;0,017;-0,053;-0,145;-0,104;-0,126;-0,143;-0,129;-0,249;0,068;;-0,075;-0,111;-0,001;;
2023-08-28;;;;;;;;;;;;;-0,237;;;;;
2023-08-29;0,045;-0,092;0,127;0,018;-0,046;-0,137;-0,098;-0,113;-0,136;-0,125;-0,241;0,071;-0,233;-0,075;-0,107;0,005;;
2023-08-30;0,046;-0,087;0,132;0,021;-0,045;-0,138;-0,105;-0,112;-0,141;-0,125;-0,248;0,070;-0,239;-0,075;-0,107;0,004;;
2023-08-31;0,048;-0,084;0,132;0,025;-0,038;-0,139;-0,107;-0,112;-0,137;-0,121;-0,247;0,071;-0,238;-0,074;-0,104;0,008;;
2023-09-01;0,047;-0,082;0,135;0,026;-0,038;-0,137;-0,102;-0,110;-0,133;-0,119;;0,071;-0,232;-0,073;-0,100;0,012;;
2023-09-04;;;;;-0,037;-0,136;-0,094;-0,110;-0,131;;-0,234;0,074;;-0,074;;0,015;;
2023-09-05;;;;;;;;;;;;;-0,229;;;;;
2023-09-06;0,044;-0,079;0,130;0,022;-0,039;-0,134;-0,099;-0,110;-0,133;-0,116;-0,237;0,074;-0,230;-0,073;-0,101;0,009;;
2023-09-07;0,039;-0,084;0,128;0,018;-0,043;-0,136;-0,102;-0,113;-0,134;-0,119;-0,240;0,073;-0,234;-0,073;-0,103;0,006;;
2023-09-08;0,040;-0,083;0,125;0,016;-0,046;-0,138;-0,103;-0,116;-0,134;-0,119;;0,071;-0,237;-0,073;-0,104;0,004;;
2023-09-11;0,041;-0,085;0,128;0,015;-0,041;-0,136;-0,104;-0,114;-0,133;-0,120;-0,242;0,071;-0,235;-0,073;-0,103;0,005;;
2023-09-12;0,042;-0,083;0,127;0,015;-0,047;-0,139;-0,102;-0,118;-0,134;-0,119;-0,241;0,072;-0,233;-0,073;-0,102;-0,000;;
2023-09-13;0,040;-0,084;0,126;0,016;-0,047;-0,141;-0,102;-0,119;-0,132;-0,121;-0,241;0,072;-0,233;-0,073;-0,104;-0,004;;
2023-09-14;0,042;-0,083;0,131;0,021;-0,036;-0,137;-0,096;-0,111;-0,126;-0,117;-0,235;0,072;-0,228;-0,072;-0,098;-0,000;;
2023-09-15;0,046;-0,081;0,136;0,021;-0,038;-0,136;-0,097;-0,112;-0,133;-0,117;-0,235;0,075;-0,227;-0,073;-0,100;0,004;;
2023-09-18;0,042;-0,085;0,135;0,019;-0,043;-0,138;-0,099;-0,113;-0,132;-0,119;-0,235;0,074;-0,229;-0,073;-0,100;0,002;;
2023-09-19;0,036;-0,089;0,132;0,017;-0,045;-0,140;-0,103;-0,116;-0,135;-0,125;-0,240;0,072;-0,231;-0,073;-0,103;-0,004;;
2023-09-20;0,041;-0,084;0,134;0,018;-0,041;-0,135;-0,106;-0,114;-0,140;-0,123;-0,245;0,071;-0,234;-0,073;-0,103;-0,001;;
2023-09-21;0,031;-0,091;0,124;0,010;-0,045;-0,139;-0,113;-0,120;-0,147;-0,128;-0,245;0,071;-0,235;-0,073;-0,106;-0,002;;
2023-09-22;0,030;-0,091;0,125;0,008;-0,051;-0,141;-0,107;-0,119;-0,145;-0,133;-0,244;0,068;-0,235;-0,073;-0,109;-0,008;;
2023-09-25;0,021;-0,097;0,119;0,005;-0,054;-0,144;-0,111;-0,128;-0,145;-0,137;-0,248;0,069;;-0,072;-0,114;-0,018;;
2023-09-26;;;;;;;;;;;;;-0,246;;;;;
2023-09-27;0,011;-0,104;0,115;-0,000;-0,070;-0,148;-0,120;-0,140;-0,156;-0,141;-0,251;0,067;-0,246;-0,071;-0,117;-0,026;;
2023-09-28;0,009;-0,104;0,113;-0,003;-0,067;-0,145;-0,125;-0,140;-0,157;-0,142;-0,255;0,070;-0,250;-0,072;-0,119;-0,027;;
2023-09-29;0,015;-0,104;0,112;-0,004;-0,059;-0,144;-0,124;-0,139;-0,162;-0,137;;0,068;;-0,071;-0,119;-0,017;;
2023-10-02;0,012;-0,106;0,110;-0,006;-0,064;-0,145;-0,120;-0,141;-0,156;-0,139;;0,072;;-0,071;-0,118;-0,025;;
2023-10-03;0,012;-0,104;0,109;-0,007;-0,074;-0,150;-0,126;-0,147;-0,160;-0,137;-0,251;;;-0,071;;-0,031;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,067;-0,249;;-0,119;;;
2023-10-10;0,016;-0,098;0,110;-0,003;-0,056;-0,139;-0,125;-0,136;-0,153;-0,132;-0,253;0,067;-0,248;-0,070;-0,117;-0,031;;
2023-10-11;0,013;-0,098;0,111;-0,003;-0,053;-0,136;-0,121;-0,136;-0,153;-0,129;-0,249;;;-0,069;;-0,027;;
2023-10-12;;;;;;;;;;;;0,073;-0,239;;-0,113;;;
2023-10-13;0,011;-0,099;0,106;-0,003;-0,059;-0,137;-0,118;-0,140;-0,153;-0,126;-0,245;0,068;-0,240;-0,070;-0,114;-0,037;;
2023-10-16;0,013;-0,099;0,108;-0,004;-0,058;-0,138;-0,123;-0,139;-0,149;-0,129;-0,250;0,069;-0,247;-0,070;-0,116;-0,041;;
2023-10-17;0,009;-0,101;0,106;-0,005;-0,066;-0,140;-0,124;-0,145;-0,153;-0,133;-0,249;0,072;-0,247;-0,070;-0,115;-0,046;;
2023-10-18;0,013;-0,103;0,103;-0,008;-0,076;-0,143;-0,126;-0,149;-0,156;-0,133;-0,251;0,074;-0,247;-0,071;-0,116;-0,049;;
2023-10-19;0,013;-0,104;0,102;-0,010;-0,080;-0,149;-0,130;-0,153;-0,156;-0,136;-0,256;0,072;-0,253;-0,071;-0,124;-0,050;;
2023-10-20;0,007;-0,114;0,093;-0,016;-0,082;-0,156;-0,134;-0,159;-0,162;-0,142;-0,258;0,068;-0,256;-0,071;-0,129;-0,054;;
2023-10-23;0,005;-0,118;0,089;-0,018;-0,085;-0,157;-0,136;-0,162;-0,163;-0,145;;0,066;-0,256;-0,071;-0,127;-0,060;;
2023-10-24;0,014;-0,119;0,087;-0,017;-0,080;-0,156;-0,133;-0,156;-0,157;-0,141;-0,256;0,067;-0,252;-0,071;-0,123;-0,055;;
2023-10-25;0,017;-0,119;0,091;-0,019;-0,088;-0,155;-0,129;-0,155;-0,160;-0,144;-0,254;;;-0,071;;-0,061;;
2023-10-26;;;;;;;;;;;;0,065;-0,253;;-0,126;;;
2023-10-27;0,008;-0,123;0,096;-0,018;-0,082;-0,154;-0,128;-0,151;-0,167;-0,151;-0,253;;;-0,071;;-0,058;;
2023-10-30;;;;;;;;;;;;0,066;-0,253;;-0,127;;;
2023-10-31;0,012;-0,124;0,098;-0,015;-0,071;-0,149;-0,130;-0,142;-0,156;-0,146;-0,258;0,069;-0,254;-0,069;-0,125;-0,051;;
2023-11-01;;;;;-0,073;-0,150;-0,129;-0,144;-0,151;-0,140;;;-0,250;;-0,117;-0,048;;
2023-11-02;0,022;-0,114;0,115;-0,005;-0,055;-0,141;-0,126;-0,133;-0,147;-0,133;-0,253;;;-0,068;;-0,034;;
2023-11-03;;;;;;;;;;;;0,058;-0,247;;-0,116;;;
2023-11-06;0,018;-0,119;0,116;-0,007;-0,054;-0,141;-0,116;-0,134;-0,152;-0,136;-0,246;0,063;-0,241;-0,068;-0,116;-0,035;;
2023-11-07;0,021;-0,116;0,118;-0,006;-0,052;-0,142;-0,116;-0,136;-0,147;-0,132;-0,247;0,063;-0,241;-0,067;-0,114;-0,034;;
2023-11-08;;-0,113;;-0,005;-0,058;-0,142;-0,117;-0,132;-0,148;-0,129;-0,250;0,063;-0,244;-0,068;-0,116;-0,027;;
2023-11-09;0,024;-0,115;0,113;-0,007;-0,050;-0,138;-0,121;-0,130;-0,154;-0,129;-0,253;0,064;-0,246;-0,068;-0,119;-0,026;;
2023-11-10;0,017;-0,115;0,110;-0,008;-0,054;-0,141;-0,124;-0,134;-0,146;-0,131;-0,254;0,070;-0,246;-0,068;-0,112;-0,029;;
2023-11-13;0,017;-0,114;0,110;-0,005;-0,055;-0,140;-0,124;-0,133;-0,147;-0,131;-0,254;0,069;-0,246;-0,069;-0,114;-0,037;;
2023-11-14;0,024;-0,102;0,122;-0,000;-0,026;-0,132;-0,127;-0,123;-0,146;-0,127;-0,261;0,061;-0,252;-0,067;-0,113;-0,022;;
2023-11-15;0,023;-0,108;0,117;0,002;-0,032;-0,130;-0,121;-0,127;-0,151;-0,128;-0,253;;;-0,066;;-0,020;;
2023-11-16;;;;;;;;;;;;0,064;-0,247;;-0,116;;;
2023-11-17;0,019;-0,107;0,118;0,000;-0,029;-0,128;-0,128;-0,129;-0,151;-0,128;-0,256;0,061;-0,249;-0,066;-0,115;-0,022;;
2023-11-20;0,018;-0,111;0,112;-0,006;-0,027;-0,127;;;;-0,128;-0,255;0,061;-0,248;-0,066;-0,115;-0,018;;
2023-11-21;0,016;-0,111;0,109;-0,007;-0,033;-0,130;-0,128;-0,135;-0,154;-0,129;-0,257;0,060;-0,250;-0,066;-0,119;-0,024;;
2023-11-22;0,023;-0,106;0,113;0,000;-0,028;-0,127;-0,125;-0,134;-0,148;-0,123;-0,255;0,061;-0,248;-0,066;-0,113;-0,020;;
2023-11-23;;;;;-0,022;-0,125;-0,123;-0,132;-0,149;;-0,254;0,062;-0,247;-0,066;;-0,019;;
2023-11-24;0,020;-0,106;0,112;-0,001;-0,024;-0,124;-0,129;-0,132;-0,151;-0,124;-0,259;0,064;-0,252;-0,066;-0,115;-0,020;;
2023-11-27;0,020;-0,107;0,108;-0,000;-0,023;-0,124;-0,129;-0,134;-0,151;-0,124;-0,261;0,062;-0,253;-0,065;-0,115;-0,020;;
2023-11-28;0,015;-0,107;0,110;-0,002;-0,027;-0,128;-0,127;-0,133;-0,153;-0,129;-0,261;0,059;-0,252;-0,065;-0,118;-0,025;;
2023-11-29;0,016;-0,103;0,109;-0,003;-0,022;-0,125;-0,133;-0,129;-0,155;-0,125;-0,263;;;-0,063;;-0,020;;
2023-11-30;;;;;;;;;;;;0,058;-0,249;;-0,111;;;
2023-12-01;0,023;-0,098;0,114;0,005;-0,020;-0,121;-0,128;-0,124;-0,143;-0,124;-0,261;0,052;-0,251;-0,063;-0,110;-0,020;;
2023-12-04;0,025;-0,096;0,116;0,007;-0,022;-0,122;-0,136;-0,132;-0,148;-0,127;-0,264;0,051;-0,253;-0,061;-0,111;-0,022;;
2023-12-05;0,023;-0,098;0,113;0,006;-0,016;-0,118;;;;-0,127;-0,268;0,049;-0,255;-0,060;-0,111;-0,022;;
2023-12-06;0,027;-0,091;0,120;0,012;-0,009;-0,115;;;;-0,123;-0,264;0,049;-0,254;-0,060;-0,113;-0,019;;
2023-12-07;0,023;-0,097;0,116;0,010;-0,005;-0,115;;;;-0,124;-0,266;0,044;-0,257;-0,059;-0,113;-0,022;;
2023-12-08;0,027;-0,095;0,115;0,010;-0,009;-0,112;-0,142;-0,128;-0,147;-0,120;-0,264;0,045;-0,253;-0,060;-0,110;-0,019;;
2023-12-11;0,033;-0,089;0,118;0,013;-0,008;-0,108;-0,143;-0,128;-0,144;-0,117;-0,264;;;-0,060;;-0,020;;
2023-12-12;;;;;;;;;;;;0,050;-0,252;;-0,106;;;
2023-12-13;0,034;-0,088;0,114;0,016;-0,014;-0,111;-0,144;-0,134;-0,137;-0,114;-0,264;0,043;-0,252;-0,059;-0,102;-0,024;;
2023-12-14;0,034;-0,082;0,131;0,020;0,012;-0,101;-0,145;-0,127;-0,147;-0,117;-0,268;0,036;-0,252;-0,056;-0,107;-0,010;;
2023-12-15;0,035;-0,085;0,132;0,021;0,011;-0,099;-0,136;-0,126;-0,142;-0,117;-0,262;0,038;-0,246;-0,055;-0,106;-0,004;;
2023-12-18;0,030;-0,086;0,127;0,017;0,013;-0,101;-0,139;-0,128;-0,142;-0,118;-0,267;0,036;-0,251;-0,055;-0,107;-0,008;;
2023-12-19;0,032;-0,084;0,134;0,019;0,017;-0,100;-0,143;-0,124;-0,143;-0,117;-0,269;0,042;-0,251;-0,054;-0,106;0,000;;
2023-12-20;0,030;-0,087;0,133;0,018;0,019;-0,098;-0,143;-0,125;-0,150;-0,116;-0,271;0,040;-0,254;-0,053;-0,110;-0,001;;
2023-12-21;0,026;-0,087;0,133;0,017;0,018;-0,099;-0,143;-0,125;-0,146;-0,120;-0,273;0,038;-0,254;-0,053;-0,108;-0,003;;
2023-12-22;0,020;-0,087;0,131;0,015;0,024;-0,098;-0,149;-0,123;-0,148;-0,122;-0,279;0,039;-0,258;-0,053;-0,110;-0,003;;
2023-12-27;0,016;-0,088;0,131;0,013;0,023;-0,097;-0,148;-0,122;-0,152;-0,119;-0,272;0,041;-0,256;-0,053;-0,112;0,002;;
2023-12-28;0,017;-0,091;0,127;0,014;0,025;-0,097;-0,141;-0,125;-0,152;-0,118;-0,265;0,039;-0,250;-0,053;-0,110;0,003;;
2023-12-29;0,020;-0,089;0,130;0,016;0,026;-0,096;-0,136;-0,126;-0,149;-0,114;-0,260;0,037;-0,243;-0,052;-0,106;0,005;;
2024-01-02;0,019;-0,092;0,130;0,018;0,023;-0,097;-0,136;-0,122;-0,146;-0,117;-0,260;0,035;-0,243;-0,052;-0,104;0,002;;
2024-01-03;0,015;-0,096;0,128;0,014;0,018;-0,102;-0,138;-0,126;-0,145;-0,119;-0,260;;;-0,052;;-0,004;;
2024-01-04;;;;;;;;;;;;0,035;-0,248;-0,052;-0,107;;;
2024-01-05;0,012;-0,098;0,130;0,011;0,017;-0,104;-0,140;-0,115;-0,148;-0,120;-0,264;0,037;-0,249;;-0,107;-0,009;;
2024-01-08;0,017;-0,092;0,135;0,015;0,019;-0,100;-0,141;-0,112;-0,139;-0,115;-0,267;0,038;-0,249;-0,052;-0,102;-0,005;;
2024-01-09;0,017;-0,089;0,132;0,015;0,016;-0,102;-0,143;-0,115;-0,138;-0,113;-0,264;0,038;-0,248;-0,052;-0,101;-0,002;;
2024-01-10;0,016;-0,088;0,132;0,016;0,016;-0,103;-0,148;-0,118;-0,139;-0,111;-0,265;0,041;-0,250;-0,052;-0,101;-0,002;;
2024-01-11;0,017;-0,086;0,128;0,016;0,011;-0,104;-0,146;-0,120;-0,138;-0,106;-0,260;0,043;-0,245;-0,051;-0,098;0,001;;
2024-01-12;0,017;-0,082;0,133;0,019;0,017;-0,102;-0,144;-0,114;-0,137;-0,106;-0,261;0,044;-0,245;-0,050;-0,099;0,001;;
2024-01-15;;;;;0,011;-0,105;-0,144;-0,115;-0,136;;-0,258;0,046;-0,243;-0,050;;-0,004;;
2024-01-16;0,016;-0,079;0,131;0,022;0,005;-0,106;-0,147;-0,114;-0,132;-0,102;-0,260;0,048;-0,245;-0,050;-0,094;-0,003;;
2024-01-17;0,011;-0,081;0,128;0,022;-0,002;-0,110;-0,156;-0,119;-0,132;-0,105;-0,267;0,049;-0,249;-0,051;-0,094;-0,007;;
2024-01-18;0,018;-0,077;0,127;0,023;0,001;-0,108;-0,156;-0,117;-0,128;-0,100;-0,267;0,052;-0,247;-0,051;-0,090;-0,000;;
2024-01-19;0,019;-0,072;0,126;0,025;-0,004;-0,111;-0,153;-0,121;-0,123;-0,096;-0,263;0,054;-0,243;-0,051;-0,086;-0,003;;
2024-01-22;0,021;-0,062;0,130;0,030;-0,004;-0,107;-0,160;-0,118;-0,122;-0,092;-0,269;0,058;-0,248;-0,051;-0,085;-0,000;;
2024-01-23;;;;;-0,002;-0,105;-0,154;-0,117;-0,119;-0,092;-0,264;0,058;-0,244;-0,051;-0,084;0,001;;
2024-01-24;0,022;-0,062;0,127;0,027;0,003;-0,104;-0,150;-0,115;-0,122;-0,089;-0,261;0,057;-0,241;-0,051;-0,085;0,002;;
2024-01-25;0,023;-0,064;0,127;0,026;0,006;-0,101;-0,144;-0,113;-0,117;-0,087;-0,256;;;-0,050;;0,008;;
2024-01-26;;;;;;;;;;;;0,056;-0,239;;-0,084;;;
2024-01-29;0,035;-0,063;0,128;0,031;0,013;-0,101;-0,146;-0,110;-0,112;-0,082;-0,255;0,057;-0,236;-0,049;-0,079;0,013;;
2024-01-30;0,036;-0,061;0,124;0,031;0,011;-0,100;-0,154;-0,114;-0,117;-0,082;-0,263;0,055;-0,240;-0,049;-0,079;0,015;;
2024-01-31;0,032;-0,066;0,126;0,028;0,014;-0,100;-0,158;-0,115;-0,127;-0,088;-0,268;0,051;-0,244;-0,048;-0,086;0,016;;
2024-02-01;0,033;-0,067;0,122;0,029;0,009;-0,098;-0,153;-0,117;-0,119;-0,085;-0,260;0,052;-0,236;-0,048;-0,079;0,018;;
2024-02-02;0,034;-0,067;0,115;0,031;0,005;-0,097;-0,153;-0,118;-0,114;-0,082;-0,255;;;-0,048;;0,016;;
2024-02-05;;;;;;;;;;;;0,059;-0,226;;-0,068;;;
2024-02-06;0,044;-0,057;0,123;0,039;0,002;-0,098;-0,137;-0,117;-0,108;-0,078;-0,244;0,057;-0,222;-0,049;-0,070;0,021;;
2024-02-07;0,042;-0,057;0,120;0,038;-0,000;-0,096;-0,143;-0,122;-0,108;-0,079;-0,246;0,059;-0,224;-0,049;-0,070;0,020;;
2024-02-08;0,046;-0,053;0,122;0,041;-0,001;-0,097;-0,148;-0,124;-0,107;-0,078;-0,247;0,064;-0,225;-0,049;-0,069;0,025;;
