
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,048;-0,144;-0,125;-0,133;-0,201;;;;-0,288;;;;;
2023-05-30;0,007;-0,157;0,073;-0,009;-0,051;-0,146;-0,126;-0,134;-0,203;-0,150;-0,296;0,063;-0,289;-0,078;-0,178;-0,017;;
2023-05-31;0,002;-0,159;0,069;-0,010;-0,057;-0,150;-0,126;-0,136;-0,199;-0,154;-0,300;0,058;-0,293;-0,077;-0,183;-0,018;;
2023-06-01;-0,003;-0,162;0,067;-0,015;-0,055;-0,147;-0,127;-0,135;-0,199;-0,155;-0,301;0,057;-0,292;-0,077;-0,183;-0,014;;
2023-06-02;0,010;-0,161;0,073;-0,007;-0,039;-0,141;-0,115;-0,128;-0,195;-0,151;-0,295;0,060;-0,287;-0,077;-0,180;-0,010;;
2023-06-05;0,010;-0,157;0,078;-0,002;-0,035;-0,140;-0,114;-0,128;-0,194;-0,146;-0,290;0,062;-0,282;;-0,171;-0,008;;
2023-06-07;0,013;-0,150;0,090;0,002;-0,030;-0,137;-0,108;-0,125;-0,197;-0,145;-0,288;0,059;-0,277;-0,077;-0,170;-0,006;;
2023-06-08;0,009;-0,153;0,087;-0,000;-0,034;-0,136;-0,109;-0,126;-0,196;-0,150;-0,290;0,058;-0,280;-0,078;-0,171;-0,009;;
2023-06-09;0,013;-0,153;0,085;-0,001;-0,031;-0,137;-0,105;-0,124;-0,194;-0,145;-0,286;0,061;-0,276;-0,078;-0,168;-0,008;;
2023-06-12;0,015;-0,153;0,085;-0,000;-0,036;-0,136;-0,104;-0,123;-0,190;-0,146;-0,286;0,062;-0,276;-0,077;-0,168;-0,001;;
2023-06-13;0,016;-0,150;0,088;0,000;-0,039;-0,134;-0,104;-0,120;-0,191;-0,143;-0,284;0,065;-0,276;-0,077;-0,165;0,000;;
2023-06-14;0,017;-0,149;0,089;-0,003;-0,038;-0,135;-0,109;-0,122;-0,196;-0,146;-0,288;0,068;-0,276;-0,079;-0,167;-0,000;;
2023-06-15;0,017;-0,146;0,086;-0,001;-0,042;-0,136;-0,101;-0,121;-0,189;-0,146;-0,283;0,068;-0,272;-0,080;-0,166;-0,003;;
2023-06-16;0,021;-0,146;0,086;0,001;-0,047;-0,135;-0,102;-0,121;-0,192;-0,142;-0,284;0,072;-0,271;-0,080;-0,165;0,003;;
2023-06-19;;;;;-0,055;-0,139;-0,102;-0,124;-0,189;;-0,281;0,071;-0,269;-0,080;;-0,002;;
2023-06-20;0,021;-0,149;0,086;0,001;-0,060;-0,141;-0,104;-0,128;-0,188;-0,141;-0,281;0,069;-0,269;-0,079;-0,162;-0,003;;
2023-06-21;0,019;-0,147;0,088;0,003;-0,065;-0,143;-0,108;-0,133;-0,190;-0,147;-0,287;0,070;-0,276;-0,080;-0,166;-0,012;;
2023-06-22;0,016;-0,155;0,079;-0,002;-0,066;-0,147;-0,111;-0,142;-0,190;-0,151;;0,070;;;-0,170;-0,018;;
2023-06-26;0,014;-0,153;0,080;-0,004;-0,067;-0,148;-0,117;-0,146;-0,196;-0,151;-0,294;0,067;;-0,080;-0,169;-0,023;;
2023-06-27;;;;;;;;;;;;;-0,279;;;;;
2023-06-28;0,018;-0,146;0,087;0,002;-0,060;-0,144;-0,113;-0,140;-0,188;-0,146;-0,287;0,069;-0,277;-0,080;-0,162;-0,017;;
2023-06-29;0,025;-0,141;0,090;0,006;-0,060;-0,143;-0,112;-0,137;-0,184;-0,142;-0,284;0,071;-0,276;-0,081;-0,157;-0,014;;
2023-06-30;0,029;-0,131;0,097;0,010;-0,058;-0,138;-0,111;-0,136;-0,179;-0,140;-0,286;0,074;-0,274;-0,081;-0,156;-0,010;;
2023-07-03;0,028;-0,135;0,098;0,008;-0,053;-0,140;-0,105;-0,133;-0,180;-0,141;-0,279;0,074;-0,266;-0,081;-0,153;-0,013;;
2023-07-04;;;;;-0,040;-0,141;-0,102;-0,132;-0,178;;-0,278;0,073;;-0,081;;-0,010;;
2023-07-05;;;;;;;;;;;;;-0,267;;;;;
2023-07-06;0,022;-0,139;0,090;0,005;-0,050;-0,149;-0,110;-0,140;-0,178;-0,144;-0,282;0,074;-0,270;-0,081;-0,155;-0,016;;
2023-07-07;0,022;-0,135;0,092;0,005;-0,046;-0,147;-0,112;-0,137;-0,182;-0,143;-0,288;0,072;-0,276;-0,081;-0,156;-0,014;;
2023-07-10;0,022;-0,137;0,094;0,005;-0,054;-0,148;-0,114;-0,140;-0,184;-0,148;-0,290;0,069;-0,277;-0,081;-0,158;-0,015;;
2023-07-11;0,026;-0,138;0,092;0,005;-0,049;-0,148;-0,113;-0,139;-0,183;-0,150;-0,290;0,071;-0,277;-0,082;-0,161;-0,016;;
2023-07-12;0,026;-0,136;0,097;0,004;-0,041;-0,144;-0,116;-0,137;-0,186;-0,150;-0,294;0,066;-0,283;-0,081;-0,164;-0,016;;
2023-07-13;0,020;-0,144;0,090;-0,005;-0,043;-0,147;-0,119;-0,143;-0,192;-0,153;-0,297;0,066;-0,285;-0,080;-0,170;-0,016;;
2023-07-14;0,015;-0,148;0,082;-0,012;-0,049;-0,146;-0,123;-0,152;-0,198;-0,150;-0,292;0,067;-0,280;-0,080;-0,169;-0,017;;
2023-07-17;0,011;-0,148;0,081;-0,012;-0,051;-0,146;-0,122;-0,155;-0,195;-0,154;-0,294;0,067;-0,280;-0,080;-0,168;-0,023;;
2023-07-18;0,010;-0,149;0,084;-0,012;-0,047;-0,142;-0,125;-0,150;-0,193;-0,154;-0,299;0,065;-0,285;-0,079;-0,167;-0,023;;
2023-07-19;0,013;-0,144;0,086;-0,009;-0,035;-0,145;-0,124;-0,147;-0,189;-0,150;-0,302;0,067;-0,284;-0,079;-0,166;-0,018;;
2023-07-20;0,013;-0,148;0,085;-0,007;-0,037;-0,143;-0,123;-0,148;-0,190;-0,151;-0,298;0,068;-0,281;-0,079;-0,163;-0,020;;
2023-07-21;0,015;-0,144;0,083;0,000;-0,042;-0,141;-0,119;-0,146;-0,188;-0,150;-0,295;0,067;-0,278;-0,079;-0,161;-0,022;;
2023-07-24;0,012;-0,140;0,086;0,005;-0,037;-0,139;-0,119;-0,144;-0,185;-0,151;-0,297;0,067;-0,277;-0,077;-0,162;-0,020;;
2023-07-25;0,015;-0,140;0,088;0,004;-0,033;-0,136;-0,112;-0,143;-0,185;-0,147;-0,288;0,068;-0,271;-0,078;-0,159;-0,019;;
2023-07-26;0,009;-0,143;0,090;0,001;-0,030;-0,138;-0,113;-0,147;-0,187;-0,148;-0,289;0,068;-0,268;-0,078;-0,160;-0,020;;
2023-07-27;0,020;-0,138;0,093;0,008;-0,028;-0,135;-0,107;-0,151;-0,186;-0,141;-0,286;0,070;-0,265;-0,077;-0,156;-0,013;;
2023-07-28;0,022;-0,132;0,100;0,008;-0,030;-0,134;-0,101;-0,147;-0,179;-0,142;-0,281;0,069;-0,261;-0,077;-0,156;-0,015;;
2023-07-31;0,025;-0,134;0,099;0,007;-0,031;-0,133;-0,097;-0,146;-0,178;-0,142;-0,281;0,070;-0,260;-0,077;-0,155;-0,015;;
2023-08-01;0,024;-0,135;0,097;0,009;-0,034;-0,133;-0,097;-0,147;-0,178;-0,139;-0,278;0,071;-0,260;-0,077;-0,152;-0,016;;
2023-08-02;0,023;-0,138;0,094;0,010;-0,039;-0,136;-0,102;-0,150;-0,182;-0,141;-0,285;0,067;;-0,077;-0,153;-0,019;;
2023-08-03;;;;;;;;;;;;;-0,266;;;;;
2023-08-04;0,020;-0,150;0,095;0,003;-0,034;-0,140;-0,104;-0,150;-0,185;-0,146;-0,289;0,064;-0,271;-0,078;-0,161;-0,025;;
2023-08-07;0,015;-0,155;0,093;0,002;-0,040;-0,139;-0,108;-0,152;-0,183;-0,144;-0,288;0,065;-0,269;-0,078;-0,160;-0,027;;
2023-08-08;0,015;-0,157;0,090;0,003;-0,042;-0,137;-0,109;-0,154;-0,182;-0,142;-0,288;0,062;-0,267;-0,078;-0,156;-0,026;;
2023-08-09;0,020;-0,152;0,093;0,005;-0,037;-0,135;-0,108;-0,148;-0,186;-0,142;-0,288;0,065;-0,268;-0,078;-0,156;-0,026;;
2023-08-10;0,027;-0,147;0,096;0,005;-0,029;-0,134;-0,106;-0,145;-0,186;-0,141;-0,293;0,067;-0,272;-0,078;-0,157;-0,026;;
2023-08-11;0,022;-0,152;0,092;0,006;-0,032;-0,135;-0,107;-0,147;-0,184;-0,141;-0,289;0,069;-0,268;-0,078;-0,154;-0,022;;
2023-08-14;0,027;-0,148;0,093;0,011;-0,034;-0,135;-0,108;-0,145;-0,174;-0,139;-0,292;0,068;-0,272;-0,078;-0,153;-0,025;;
2023-08-15;;;;;-0,039;-0,140;-0,113;-0,149;-0,182;-0,140;;;-0,275;;-0,154;-0,026;;
2023-08-16;0,023;-0,152;0,092;0,006;-0,039;-0,138;-0,114;-0,151;-0,185;-0,141;-0,297;0,068;-0,274;-0,078;-0,154;-0,029;;
2023-08-17;0,022;-0,153;0,093;0,005;-0,044;-0,144;-0,113;-0,150;-0,186;-0,144;-0,295;0,069;-0,274;-0,078;-0,156;-0,036;;
2023-08-18;0,015;-0,155;0,086;0,002;-0,050;-0,146;-0,115;-0,151;-0,185;-0,147;-0,297;0,065;-0,275;-0,078;-0,159;-0,040;;
2023-08-21;0,021;-0,150;0,087;0,002;-0,057;-0,148;-0,119;-0,151;-0,181;-0,144;-0,300;0,069;-0,277;-0,079;-0,156;-0,039;;
2023-08-22;0,018;-0,153;0,085;0,002;-0,052;-0,145;-0,114;-0,148;-0,183;-0,142;-0,297;0,070;-0,274;-0,079;-0,155;-0,042;;
2023-08-23;0,018;-0,147;0,091;0,004;-0,048;-0,144;-0,113;-0,148;-0,178;-0,140;-0,297;0,065;-0,272;-0,078;-0,154;-0,041;;
2023-08-24;0,020;-0,141;0,092;0,007;-0,048;-0,145;-0,109;-0,150;-0,185;-0,136;-0,290;0,066;-0,267;-0,078;-0,150;-0,042;;
2023-08-25;0,017;-0,144;0,092;0,006;-0,048;-0,145;-0,111;-0,149;-0,178;-0,140;-0,294;0,065;;-0,078;-0,154;-0,042;;
2023-08-28;;;;;;;;;;;;;-0,268;;;;;
2023-08-29;0,022;-0,141;0,093;0,007;-0,041;-0,137;-0,105;-0,136;-0,172;-0,136;-0,286;0,068;-0,264;-0,078;-0,150;-0,036;;
2023-08-30;0,023;-0,136;0,098;0,009;-0,040;-0,138;-0,112;-0,135;-0,176;-0,136;-0,293;0,067;-0,271;-0,077;-0,149;-0,037;;
2023-08-31;0,025;-0,134;0,097;0,014;-0,033;-0,139;-0,114;-0,135;-0,172;-0,132;-0,292;0,067;-0,269;-0,076;-0,146;-0,032;;
2023-09-01;0,024;-0,131;0,101;0,014;-0,033;-0,137;-0,109;-0,133;-0,169;-0,129;;0,067;-0,263;-0,076;-0,143;-0,029;;
2023-09-04;;;;;-0,032;-0,136;-0,101;-0,133;-0,167;;-0,279;0,070;;-0,076;;-0,026;;
2023-09-05;;;;;;;;;;;;;-0,260;;;;;
2023-09-06;0,021;-0,129;0,096;0,011;-0,034;-0,134;-0,106;-0,133;-0,169;-0,127;-0,282;0,071;-0,262;-0,076;-0,144;-0,031;;
2023-09-07;0,016;-0,133;0,094;0,006;-0,037;-0,136;-0,109;-0,137;-0,170;-0,129;-0,285;0,070;-0,266;-0,076;-0,146;-0,035;;
2023-09-08;0,017;-0,132;0,091;0,005;-0,041;-0,138;-0,110;-0,139;-0,170;-0,130;;0,068;-0,268;-0,076;-0,147;-0,037;;
2023-09-11;0,017;-0,134;0,093;0,003;-0,036;-0,136;-0,111;-0,137;-0,169;-0,131;-0,287;0,067;-0,267;-0,076;-0,145;-0,036;;
2023-09-12;0,019;-0,133;0,093;0,004;-0,042;-0,139;-0,109;-0,141;-0,170;-0,130;-0,286;0,069;-0,265;-0,076;-0,145;-0,041;;
2023-09-13;0,017;-0,133;0,091;0,004;-0,042;-0,141;-0,109;-0,142;-0,168;-0,132;-0,286;0,068;-0,265;-0,076;-0,146;-0,044;;
2023-09-14;0,019;-0,132;0,097;0,009;-0,031;-0,137;-0,103;-0,134;-0,162;-0,128;-0,280;0,068;-0,260;-0,075;-0,141;-0,041;;
2023-09-15;0,023;-0,131;0,102;0,009;-0,033;-0,136;-0,104;-0,135;-0,169;-0,127;-0,280;0,071;-0,258;-0,075;-0,142;-0,037;;
2023-09-18;0,019;-0,134;0,101;0,008;-0,038;-0,138;-0,106;-0,136;-0,167;-0,130;-0,280;0,070;-0,261;-0,075;-0,142;-0,039;;
2023-09-19;0,013;-0,139;0,098;0,005;-0,040;-0,140;-0,110;-0,139;-0,171;-0,136;-0,285;0,068;-0,263;-0,075;-0,146;-0,044;;
2023-09-20;0,018;-0,133;0,100;0,007;-0,036;-0,135;-0,113;-0,137;-0,176;-0,134;-0,290;0,068;-0,266;-0,075;-0,146;-0,041;;
2023-09-21;0,008;-0,140;0,090;-0,001;-0,040;-0,139;-0,120;-0,143;-0,183;-0,139;-0,290;0,067;-0,267;-0,075;-0,149;-0,043;;
2023-09-22;0,007;-0,140;0,091;-0,004;-0,046;-0,141;-0,114;-0,142;-0,181;-0,143;-0,289;0,065;-0,267;-0,075;-0,152;-0,049;;
2023-09-25;-0,002;-0,146;0,085;-0,006;-0,049;-0,144;-0,118;-0,151;-0,181;-0,148;-0,293;0,065;;-0,074;-0,156;-0,059;;
2023-09-26;;;;;;;;;;;;;-0,277;;;;;
2023-09-27;-0,012;-0,154;0,080;-0,012;-0,065;-0,148;-0,127;-0,164;-0,192;-0,152;-0,296;0,064;-0,278;-0,074;-0,160;-0,067;;
2023-09-28;-0,014;-0,154;0,079;-0,014;-0,061;-0,145;-0,132;-0,163;-0,193;-0,153;-0,300;0,066;-0,281;-0,075;-0,161;-0,067;;
2023-09-29;-0,008;-0,154;0,078;-0,015;-0,054;-0,144;-0,131;-0,162;-0,198;-0,148;;0,064;;-0,074;-0,161;-0,058;;
2023-10-02;-0,011;-0,156;0,075;-0,017;-0,059;-0,145;-0,127;-0,164;-0,191;-0,150;;0,068;;-0,074;-0,161;-0,066;;
2023-10-03;-0,011;-0,154;0,075;-0,019;-0,069;-0,150;-0,133;-0,170;-0,196;-0,148;-0,296;;;-0,073;;-0,071;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,063;-0,280;;-0,161;;;
2023-10-10;-0,007;-0,147;0,076;-0,015;-0,051;-0,139;-0,132;-0,159;-0,189;-0,142;-0,298;0,064;-0,280;-0,072;-0,160;-0,072;;
2023-10-11;-0,010;-0,147;0,077;-0,015;-0,048;-0,136;-0,128;-0,159;-0,189;-0,140;-0,294;;;-0,072;;-0,068;;
2023-10-12;;;;;;;;;;;;0,069;-0,270;;-0,156;;;
2023-10-13;-0,012;-0,148;0,071;-0,015;-0,054;-0,137;-0,125;-0,163;-0,189;-0,137;-0,290;0,065;-0,271;-0,072;-0,157;-0,077;;
2023-10-16;-0,011;-0,148;0,074;-0,016;-0,053;-0,138;-0,130;-0,162;-0,185;-0,140;-0,295;0,065;-0,278;-0,072;-0,159;-0,082;;
2023-10-17;-0,014;-0,150;0,072;-0,016;-0,061;-0,140;-0,131;-0,168;-0,188;-0,144;-0,294;0,069;-0,278;-0,073;-0,158;-0,087;;
2023-10-18;-0,010;-0,153;0,069;-0,019;-0,071;-0,143;-0,133;-0,173;-0,191;-0,144;-0,296;0,070;-0,278;-0,073;-0,159;-0,090;;
2023-10-19;-0,010;-0,154;0,068;-0,022;-0,075;-0,149;-0,137;-0,176;-0,192;-0,147;-0,301;0,069;-0,284;-0,074;-0,167;-0,090;;
2023-10-20;-0,016;-0,163;0,059;-0,027;-0,077;-0,156;-0,141;-0,182;-0,198;-0,153;-0,303;0,065;-0,287;-0,074;-0,171;-0,095;;
2023-10-23;-0,018;-0,168;0,054;-0,029;-0,080;-0,157;-0,143;-0,186;-0,199;-0,156;;0,062;-0,287;-0,074;-0,169;-0,100;;
2023-10-24;-0,009;-0,169;0,053;-0,029;-0,075;-0,156;-0,140;-0,180;-0,193;-0,152;-0,301;0,063;-0,283;-0,074;-0,165;-0,096;;
2023-10-25;-0,006;-0,168;0,057;-0,031;-0,083;-0,155;-0,136;-0,178;-0,196;-0,155;-0,299;;;-0,074;;-0,102;;
2023-10-26;;;;;;;;;;;;0,061;-0,285;;-0,168;;;
2023-10-27;-0,015;-0,172;0,061;-0,029;-0,077;-0,154;-0,135;-0,174;-0,202;-0,162;-0,298;;;-0,073;;-0,099;;
2023-10-30;;;;;;;;;;;;0,062;-0,284;;-0,169;;;
2023-10-31;-0,011;-0,173;0,064;-0,026;-0,066;-0,149;-0,137;-0,166;-0,192;-0,156;-0,303;0,066;-0,286;-0,072;-0,167;-0,091;;
2023-11-01;;;;;-0,068;-0,150;-0,136;-0,167;-0,187;-0,151;;;-0,282;;-0,160;-0,088;;
2023-11-02;-0,001;-0,163;0,081;-0,016;-0,050;-0,141;-0,133;-0,156;-0,183;-0,144;-0,298;;;-0,071;;-0,075;;
2023-11-03;;;;;;;;;;;;0,055;-0,278;;-0,159;;;
2023-11-06;-0,005;-0,168;0,082;-0,019;-0,049;-0,141;-0,122;-0,157;-0,188;-0,147;-0,291;0,059;-0,273;-0,070;-0,158;-0,076;;
2023-11-07;-0,002;-0,165;0,084;-0,017;-0,047;-0,142;-0,123;-0,159;-0,183;-0,143;-0,292;0,060;-0,273;-0,070;-0,157;-0,075;;
2023-11-08;;-0,162;;-0,016;-0,053;-0,142;-0,124;-0,155;-0,184;-0,140;-0,295;0,059;-0,275;-0,070;-0,158;-0,067;;
2023-11-09;0,001;-0,165;0,079;-0,018;-0,045;-0,138;-0,128;-0,153;-0,190;-0,140;-0,298;0,061;-0,277;-0,070;-0,162;-0,067;;
2023-11-10;-0,006;-0,164;0,076;-0,019;-0,049;-0,141;-0,131;-0,157;-0,181;-0,142;-0,299;0,067;-0,277;-0,071;-0,155;-0,069;;
2023-11-13;-0,006;-0,163;0,076;-0,017;-0,050;-0,140;-0,131;-0,156;-0,183;-0,142;-0,299;0,066;-0,278;-0,071;-0,157;-0,078;;
2023-11-14;0,001;-0,151;0,088;-0,012;-0,021;-0,132;-0,134;-0,146;-0,182;-0,138;-0,306;0,057;-0,283;-0,069;-0,156;-0,063;;
2023-11-15;0,000;-0,157;0,082;-0,009;-0,027;-0,130;-0,128;-0,150;-0,187;-0,139;-0,298;;;-0,069;;-0,060;;
2023-11-16;;;;;;;;;;;;0,061;-0,279;;-0,158;;;
2023-11-17;-0,004;-0,156;0,083;-0,011;-0,024;-0,128;-0,135;-0,152;-0,187;-0,139;-0,301;0,058;-0,280;-0,068;-0,158;-0,062;;
2023-11-20;-0,005;-0,160;0,077;-0,017;-0,022;-0,127;;;;-0,139;-0,300;0,057;-0,279;-0,068;-0,158;-0,058;;
2023-11-21;-0,007;-0,160;0,075;-0,019;-0,028;-0,130;-0,135;-0,159;-0,190;-0,140;-0,302;0,056;-0,281;-0,068;-0,162;-0,065;;
2023-11-22;0,000;-0,155;0,078;-0,011;-0,023;-0,127;-0,132;-0,158;-0,183;-0,134;-0,300;0,058;-0,279;-0,068;-0,156;-0,061;;
2023-11-23;;;;;-0,017;-0,125;-0,130;-0,155;-0,185;;-0,299;0,058;-0,278;-0,069;;-0,059;;
2023-11-24;-0,003;-0,155;0,077;-0,012;-0,018;-0,124;-0,136;-0,155;-0,186;-0,135;-0,304;0,060;-0,283;-0,068;-0,158;-0,060;;
2023-11-27;-0,003;-0,157;0,074;-0,012;-0,017;-0,124;-0,136;-0,158;-0,187;-0,135;-0,306;0,058;-0,284;-0,068;-0,158;-0,060;;
2023-11-28;-0,008;-0,156;0,076;-0,013;-0,021;-0,128;-0,134;-0,156;-0,189;-0,140;-0,306;0,055;-0,284;-0,067;-0,161;-0,065;;
2023-11-29;-0,007;-0,153;0,075;-0,014;-0,017;-0,125;-0,140;-0,152;-0,190;-0,136;-0,308;;;-0,066;;-0,061;;
2023-11-30;;;;;;;;;;;;0,054;-0,280;;-0,154;;;
2023-12-01;-0,000;-0,147;0,080;-0,006;-0,015;-0,121;-0,135;-0,147;-0,179;-0,135;-0,306;0,048;-0,283;-0,065;-0,153;-0,061;;
2023-12-04;0,002;-0,145;0,082;-0,004;-0,017;-0,122;-0,143;-0,155;-0,184;-0,138;-0,309;0,047;-0,284;-0,063;-0,154;-0,063;;
2023-12-05;-0,000;-0,147;0,079;-0,005;-0,011;-0,118;;;;-0,138;-0,313;0,046;-0,287;-0,062;-0,154;-0,063;;
2023-12-06;0,004;-0,140;0,086;0,001;-0,004;-0,115;;;;-0,134;-0,309;0,045;-0,286;-0,062;-0,156;-0,060;;
2023-12-07;-0,000;-0,147;0,081;-0,002;-0,000;-0,115;;;;-0,135;-0,311;0,040;-0,289;-0,062;-0,156;-0,062;;
2023-12-08;0,004;-0,145;0,081;-0,001;-0,004;-0,112;-0,149;-0,151;-0,183;-0,131;-0,309;0,041;-0,285;-0,062;-0,152;-0,060;;
2023-12-11;0,009;-0,139;0,084;0,002;-0,003;-0,108;-0,150;-0,151;-0,179;-0,128;-0,309;;;-0,062;;-0,061;;
2023-12-12;;;;;;;;;;;;0,047;-0,283;;-0,148;;;
2023-12-13;0,011;-0,137;0,080;0,005;-0,009;-0,111;-0,151;-0,157;-0,173;-0,125;-0,309;0,039;-0,284;-0,061;-0,145;-0,064;;
2023-12-14;0,011;-0,131;0,096;0,008;0,017;-0,101;-0,152;-0,150;-0,183;-0,128;-0,313;0,032;-0,283;-0,059;-0,150;-0,050;;
2023-12-15;0,012;-0,134;0,098;0,010;0,017;-0,099;-0,143;-0,149;-0,178;-0,128;-0,307;0,035;-0,278;-0,058;-0,148;-0,044;;
2023-12-18;0,007;-0,135;0,093;0,005;0,018;-0,101;-0,146;-0,151;-0,178;-0,129;-0,312;0,033;-0,282;-0,057;-0,150;-0,048;;
2023-12-19;0,009;-0,133;0,100;0,007;0,022;-0,100;-0,150;-0,147;-0,178;-0,127;-0,314;0,038;-0,283;-0,056;-0,148;-0,041;;
2023-12-20;0,007;-0,136;0,098;0,007;0,024;-0,098;-0,150;-0,148;-0,185;-0,126;-0,316;0,036;-0,285;-0,055;-0,152;-0,041;;
2023-12-21;0,003;-0,136;0,099;0,005;0,023;-0,099;-0,150;-0,148;-0,181;-0,131;-0,318;0,035;-0,285;-0,056;-0,150;-0,044;;
2023-12-22;-0,003;-0,137;0,097;0,004;0,029;-0,098;-0,156;-0,146;-0,184;-0,132;-0,324;0,035;-0,290;-0,056;-0,152;-0,044;;
2023-12-27;-0,007;-0,138;0,096;0,002;0,028;-0,097;-0,154;-0,145;-0,188;-0,130;-0,317;0,037;-0,287;-0,055;-0,154;-0,039;;
2023-12-28;-0,006;-0,141;0,093;0,002;0,030;-0,097;-0,148;-0,148;-0,187;-0,129;-0,310;0,036;-0,281;-0,055;-0,153;-0,038;;
2023-12-29;-0,003;-0,138;0,096;0,005;0,031;-0,096;-0,143;-0,149;-0,185;-0,124;-0,305;0,033;-0,274;-0,055;-0,148;-0,035;;
2024-01-02;-0,004;-0,142;0,096;0,007;0,028;-0,097;-0,143;-0,145;-0,181;-0,128;-0,305;0,031;-0,275;-0,055;-0,147;-0,039;;
2024-01-03;-0,008;-0,145;0,094;0,003;0,023;-0,102;-0,144;-0,149;-0,181;-0,130;-0,305;;;-0,054;;-0,045;;
2024-01-04;;;;;;;;;;;;0,032;-0,279;-0,055;-0,149;;;
2024-01-05;-0,011;-0,147;0,096;-0,000;0,022;-0,104;-0,147;-0,138;-0,184;-0,130;-0,309;0,033;-0,280;;-0,150;-0,049;;
2024-01-08;-0,006;-0,141;0,101;0,003;0,024;-0,100;-0,148;-0,135;-0,174;-0,126;-0,312;0,035;-0,281;-0,055;-0,144;-0,046;;
2024-01-09;-0,006;-0,139;0,098;0,004;0,021;-0,102;-0,150;-0,138;-0,174;-0,124;-0,309;0,034;-0,279;-0,054;-0,144;-0,043;;
2024-01-10;-0,007;-0,138;0,098;0,005;0,021;-0,103;-0,155;-0,141;-0,175;-0,122;-0,310;0,038;-0,282;-0,054;-0,143;-0,042;;
2024-01-11;-0,006;-0,135;0,094;0,005;0,016;-0,104;-0,153;-0,143;-0,174;-0,117;-0,305;0,040;-0,276;-0,053;-0,140;-0,040;;
2024-01-12;-0,006;-0,131;0,098;0,008;0,022;-0,102;-0,151;-0,137;-0,173;-0,117;-0,306;0,041;-0,276;-0,052;-0,141;-0,039;;
2024-01-15;;;;;0,016;-0,105;-0,151;-0,138;-0,172;;-0,303;0,042;-0,274;-0,052;;-0,044;;
2024-01-16;-0,007;-0,128;0,097;0,011;0,010;-0,106;-0,154;-0,137;-0,168;-0,113;-0,305;0,045;-0,276;-0,052;-0,137;-0,043;;
2024-01-17;-0,012;-0,131;0,093;0,011;0,003;-0,110;-0,163;-0,142;-0,168;-0,116;-0,312;0,046;-0,280;-0,053;-0,136;-0,048;;
2024-01-18;-0,005;-0,126;0,093;0,011;0,006;-0,108;-0,163;-0,140;-0,164;-0,110;-0,312;0,048;-0,279;-0,053;-0,133;-0,041;;
2024-01-19;-0,004;-0,122;0,092;0,014;0,001;-0,111;-0,160;-0,144;-0,159;-0,107;-0,308;0,051;-0,274;-0,054;-0,129;-0,044;;
2024-01-22;-0,002;-0,111;0,096;0,019;0,001;-0,107;-0,167;-0,141;-0,158;-0,103;-0,314;0,054;-0,279;-0,053;-0,128;-0,041;;
2024-01-23;;;;;0,003;-0,105;-0,161;-0,140;-0,155;-0,103;-0,309;0,055;-0,275;-0,053;-0,127;-0,039;;
2024-01-24;-0,001;-0,111;0,093;0,016;0,008;-0,104;-0,157;-0,138;-0,158;-0,100;-0,306;0,053;-0,273;-0,053;-0,128;-0,039;;
2024-01-25;0,000;-0,114;0,093;0,015;0,011;-0,101;-0,151;-0,136;-0,152;-0,098;-0,301;;;-0,053;;-0,033;;
2024-01-26;;;;;;;;;;;;0,052;-0,270;;-0,127;;;
2024-01-29;0,012;-0,113;0,093;0,019;0,018;-0,101;-0,153;-0,133;-0,148;-0,093;-0,300;0,054;-0,267;-0,051;-0,122;-0,027;;
2024-01-30;0,013;-0,111;0,090;0,019;0,017;-0,100;-0,161;-0,137;-0,152;-0,093;-0,308;0,051;-0,271;-0,051;-0,122;-0,025;;
2024-01-31;0,009;-0,115;0,091;0,017;0,019;-0,100;-0,165;-0,138;-0,163;-0,099;-0,313;0,048;-0,276;-0,051;-0,129;-0,025;;
2024-02-01;0,010;-0,117;0,088;0,017;0,014;-0,098;-0,160;-0,140;-0,155;-0,096;-0,305;0,049;-0,268;-0,050;-0,121;-0,022;;
2024-02-02;0,011;-0,117;0,081;0,020;0,010;-0,097;-0,160;-0,141;-0,149;-0,093;-0,300;;;-0,051;;-0,025;;
2024-02-05;;;;;;;;;;;;0,055;-0,257;;-0,111;;;
2024-02-06;0,021;-0,106;0,089;0,027;0,007;-0,098;-0,144;-0,140;-0,144;-0,088;-0,290;0,053;-0,253;-0,051;-0,113;-0,020;;
