
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,033;-0,057;0,097;-0,021;-0,046;-0,146;-0,098;-0,106;-0,153;-0,130;-0,221;0,082;-0,235;-0,073;-0,121;0,032;;
2023-05-31;0,029;-0,058;0,093;-0,022;-0,052;-0,150;-0,097;-0,108;-0,149;-0,134;-0,226;0,077;-0,239;-0,073;-0,126;0,031;;
2023-06-01;0,023;-0,061;0,091;-0,026;-0,050;-0,147;-0,099;-0,107;-0,149;-0,135;-0,227;0,076;-0,238;-0,073;-0,126;0,034;;
2023-06-02;0,036;-0,060;0,097;-0,019;-0,035;-0,141;-0,087;-0,100;-0,145;-0,131;-0,221;0,079;-0,232;-0,073;-0,123;0,038;;
2023-06-05;0,037;-0,056;0,102;-0,013;-0,030;-0,140;-0,085;-0,100;-0,145;-0,126;-0,215;0,081;-0,227;;-0,114;0,040;;
2023-06-07;0,039;-0,050;0,115;-0,009;-0,026;-0,137;-0,079;-0,097;-0,148;-0,125;-0,214;0,078;-0,223;-0,073;-0,113;0,042;;
2023-06-08;0,036;-0,053;0,112;-0,012;-0,029;-0,136;-0,081;-0,098;-0,147;-0,130;-0,215;0,077;-0,226;-0,073;-0,115;0,039;;
2023-06-09;0,039;-0,053;0,110;-0,012;-0,026;-0,137;-0,077;-0,096;-0,145;-0,125;-0,212;0,080;-0,221;-0,073;-0,111;0,040;;
2023-06-12;0,041;-0,053;0,110;-0,012;-0,032;-0,136;-0,076;-0,095;-0,140;-0,126;-0,212;0,081;-0,221;-0,073;-0,111;0,047;;
2023-06-13;0,043;-0,050;0,113;-0,011;-0,035;-0,134;-0,076;-0,092;-0,142;-0,123;-0,210;0,084;-0,221;-0,073;-0,108;0,048;;
2023-06-14;0,043;-0,049;0,114;-0,014;-0,034;-0,135;-0,080;-0,094;-0,146;-0,126;-0,214;0,087;-0,221;-0,074;-0,110;0,048;;
2023-06-15;0,044;-0,046;0,111;-0,013;-0,038;-0,136;-0,073;-0,093;-0,139;-0,126;-0,209;0,087;-0,217;-0,075;-0,110;0,046;;
2023-06-16;0,048;-0,046;0,110;-0,010;-0,043;-0,135;-0,073;-0,093;-0,142;-0,122;-0,210;0,091;-0,216;-0,075;-0,108;0,051;;
2023-06-19;;;;;-0,051;-0,139;-0,073;-0,096;-0,140;;-0,207;0,090;-0,214;-0,075;;0,046;;
2023-06-20;0,047;-0,048;0,111;-0,010;-0,055;-0,141;-0,076;-0,100;-0,138;-0,121;-0,207;0,088;-0,215;-0,075;-0,105;0,045;;
2023-06-21;0,045;-0,047;0,112;-0,009;-0,060;-0,143;-0,080;-0,105;-0,140;-0,127;-0,213;0,089;-0,222;-0,076;-0,109;0,036;;
2023-06-22;0,042;-0,054;0,104;-0,013;-0,062;-0,147;-0,083;-0,114;-0,140;-0,131;;0,089;;;-0,114;0,030;;
2023-06-26;0,040;-0,053;0,104;-0,016;-0,062;-0,148;-0,088;-0,118;-0,146;-0,131;-0,220;0,087;;-0,076;-0,113;0,025;;
2023-06-27;;;;;;;;;;;;;-0,224;;;;;
2023-06-28;0,045;-0,046;0,111;-0,009;-0,056;-0,144;-0,085;-0,112;-0,138;-0,126;-0,212;0,088;-0,222;-0,076;-0,105;0,031;;
2023-06-29;0,052;-0,040;0,115;-0,006;-0,056;-0,143;-0,083;-0,109;-0,134;-0,122;-0,210;0,090;-0,221;-0,076;-0,100;0,034;;
2023-06-30;0,055;-0,031;0,121;-0,002;-0,054;-0,138;-0,082;-0,108;-0,130;-0,120;-0,212;0,093;-0,219;-0,076;-0,099;0,038;;
2023-07-03;0,054;-0,034;0,122;-0,004;-0,048;-0,140;-0,076;-0,105;-0,130;-0,121;-0,205;0,093;-0,211;-0,076;-0,096;0,036;;
2023-07-04;;;;;-0,036;-0,141;-0,074;-0,104;-0,129;;-0,203;0,093;;-0,076;;0,039;;
2023-07-05;;;;;;;;;;;;;-0,212;;;;;
2023-07-06;0,048;-0,038;0,114;-0,006;-0,046;-0,149;-0,081;-0,112;-0,128;-0,124;-0,208;0,093;-0,215;-0,077;-0,098;0,032;;
2023-07-07;0,049;-0,035;0,116;-0,006;-0,042;-0,147;-0,083;-0,109;-0,132;-0,123;-0,213;0,091;-0,221;-0,076;-0,099;0,034;;
2023-07-10;0,048;-0,037;0,119;-0,006;-0,049;-0,148;-0,086;-0,112;-0,134;-0,128;-0,216;0,088;-0,223;-0,077;-0,101;0,033;;
2023-07-11;0,052;-0,038;0,117;-0,007;-0,044;-0,148;-0,084;-0,111;-0,133;-0,130;-0,216;0,090;-0,222;-0,077;-0,104;0,032;;
2023-07-12;0,052;-0,035;0,122;-0,008;-0,036;-0,144;-0,088;-0,109;-0,136;-0,130;-0,220;0,085;-0,228;-0,077;-0,107;0,032;;
2023-07-13;0,047;-0,044;0,114;-0,017;-0,039;-0,147;-0,091;-0,115;-0,142;-0,133;-0,223;0,085;-0,230;-0,075;-0,113;0,032;;
2023-07-14;0,042;-0,048;0,107;-0,024;-0,044;-0,146;-0,094;-0,124;-0,148;-0,130;-0,218;0,086;-0,226;-0,076;-0,112;0,031;;
2023-07-17;0,037;-0,048;0,105;-0,024;-0,046;-0,146;-0,094;-0,126;-0,146;-0,134;-0,220;0,086;-0,225;-0,076;-0,112;0,025;;
2023-07-18;0,037;-0,049;0,109;-0,024;-0,042;-0,142;-0,097;-0,122;-0,143;-0,133;-0,224;0,084;-0,231;-0,075;-0,110;0,025;;
2023-07-19;0,040;-0,043;0,111;-0,020;-0,031;-0,145;-0,095;-0,119;-0,139;-0,130;-0,228;0,086;-0,230;-0,074;-0,109;0,031;;
2023-07-20;0,039;-0,047;0,110;-0,018;-0,033;-0,143;-0,094;-0,120;-0,141;-0,131;-0,224;0,087;-0,226;-0,075;-0,107;0,028;;
2023-07-21;0,042;-0,044;0,107;-0,011;-0,037;-0,141;-0,091;-0,118;-0,138;-0,130;-0,220;0,086;-0,223;-0,074;-0,104;0,026;;
2023-07-24;0,039;-0,040;0,110;-0,007;-0,033;-0,139;-0,090;-0,116;-0,135;-0,131;-0,223;0,086;-0,223;-0,073;-0,105;0,028;;
2023-07-25;0,041;-0,040;0,113;-0,007;-0,029;-0,136;-0,083;-0,115;-0,136;-0,127;-0,213;0,087;-0,216;-0,073;-0,103;0,029;;
2023-07-26;0,036;-0,043;0,115;-0,011;-0,025;-0,138;-0,085;-0,119;-0,137;-0,128;-0,215;0,087;-0,213;-0,073;-0,103;0,028;;
2023-07-27;0,046;-0,038;0,118;-0,004;-0,023;-0,135;-0,079;-0,122;-0,136;-0,121;-0,212;0,089;-0,211;-0,073;-0,099;0,035;;
2023-07-28;0,049;-0,032;0,124;-0,003;-0,025;-0,134;-0,072;-0,119;-0,129;-0,122;-0,206;0,088;-0,206;-0,073;-0,100;0,033;;
2023-07-31;0,051;-0,034;0,124;-0,005;-0,026;-0,133;-0,069;-0,118;-0,128;-0,122;-0,207;0,089;-0,206;-0,073;-0,099;0,034;;
2023-08-01;0,050;-0,035;0,122;-0,003;-0,030;-0,133;-0,069;-0,119;-0,128;-0,119;-0,204;0,090;-0,205;-0,073;-0,096;0,033;;
2023-08-02;0,049;-0,038;0,119;-0,001;-0,035;-0,136;-0,073;-0,122;-0,132;-0,121;-0,210;0,086;;-0,073;-0,096;0,029;;
2023-08-03;;;;;;;;;;;;;-0,211;;;;;
2023-08-04;0,046;-0,050;0,120;-0,009;-0,030;-0,140;-0,075;-0,122;-0,135;-0,126;-0,214;0,084;-0,216;-0,074;-0,104;0,023;;
2023-08-07;0,042;-0,055;0,117;-0,010;-0,035;-0,139;-0,080;-0,124;-0,133;-0,124;-0,214;0,084;-0,214;-0,074;-0,103;0,021;;
2023-08-08;0,042;-0,056;0,114;-0,008;-0,038;-0,137;-0,081;-0,126;-0,132;-0,122;-0,214;0,081;-0,213;-0,073;-0,099;0,022;;
2023-08-09;0,046;-0,052;0,117;-0,007;-0,033;-0,135;-0,079;-0,120;-0,136;-0,122;-0,214;0,084;-0,214;-0,073;-0,099;0,022;;
2023-08-10;0,053;-0,047;0,120;-0,006;-0,024;-0,134;-0,078;-0,117;-0,136;-0,121;-0,219;0,086;-0,218;-0,074;-0,100;0,022;;
2023-08-11;0,049;-0,052;0,116;-0,006;-0,028;-0,135;-0,079;-0,118;-0,134;-0,121;-0,214;0,088;-0,214;-0,074;-0,098;0,026;;
2023-08-14;0,053;-0,048;0,118;-0,001;-0,029;-0,135;-0,079;-0,117;-0,124;-0,119;-0,217;0,087;-0,218;-0,074;-0,096;0,023;;
2023-08-15;;;;;-0,034;-0,140;-0,084;-0,121;-0,132;-0,120;;;-0,220;;-0,098;0,022;;
2023-08-16;0,050;-0,052;0,117;-0,006;-0,035;-0,138;-0,086;-0,123;-0,135;-0,121;-0,223;0,087;-0,219;-0,074;-0,097;0,019;;
2023-08-17;0,048;-0,052;0,118;-0,006;-0,039;-0,144;-0,085;-0,122;-0,136;-0,124;-0,221;0,088;-0,220;-0,074;-0,099;0,013;;
2023-08-18;0,041;-0,055;0,110;-0,010;-0,046;-0,146;-0,086;-0,123;-0,135;-0,127;-0,223;0,084;-0,221;-0,074;-0,102;0,008;;
2023-08-21;0,048;-0,049;0,112;-0,010;-0,053;-0,148;-0,091;-0,123;-0,132;-0,124;-0,226;0,088;-0,222;-0,074;-0,099;0,009;;
2023-08-22;0,044;-0,052;0,109;-0,010;-0,047;-0,145;-0,086;-0,120;-0,133;-0,122;-0,223;0,089;-0,220;-0,074;-0,098;0,007;;
2023-08-23;0,044;-0,047;0,116;-0,008;-0,043;-0,144;-0,084;-0,120;-0,128;-0,120;-0,222;0,084;-0,217;-0,073;-0,097;0,007;;
2023-08-24;0,046;-0,041;0,117;-0,005;-0,044;-0,145;-0,080;-0,122;-0,135;-0,116;-0,216;0,085;-0,212;-0,073;-0,094;0,006;;
2023-08-25;0,044;-0,044;0,117;-0,006;-0,044;-0,145;-0,082;-0,121;-0,129;-0,120;-0,220;0,084;;-0,073;-0,097;0,006;;
2023-08-28;;;;;;;;;;;;;-0,214;;;;;
2023-08-29;0,048;-0,041;0,117;-0,005;-0,037;-0,137;-0,077;-0,108;-0,122;-0,116;-0,212;0,087;-0,210;-0,073;-0,093;0,012;;
2023-08-30;0,050;-0,036;0,123;-0,002;-0,036;-0,138;-0,083;-0,107;-0,126;-0,116;-0,219;0,086;-0,216;-0,073;-0,093;0,011;;
2023-08-31;0,051;-0,034;0,122;0,002;-0,028;-0,139;-0,085;-0,107;-0,123;-0,111;-0,218;0,086;-0,214;-0,072;-0,090;0,016;;
2023-09-01;0,050;-0,031;0,126;0,003;-0,029;-0,137;-0,080;-0,105;-0,119;-0,109;;0,087;-0,209;-0,071;-0,086;0,019;;
2023-09-04;;;;;-0,028;-0,136;-0,073;-0,105;-0,117;;-0,205;0,089;;-0,072;;0,022;;
2023-09-05;;;;;;;;;;;;;-0,206;;;;;
2023-09-06;0,047;-0,028;0,121;-0,001;-0,030;-0,134;-0,077;-0,105;-0,119;-0,107;-0,207;0,090;-0,207;-0,071;-0,087;0,017;;
2023-09-07;0,042;-0,033;0,118;-0,005;-0,033;-0,136;-0,081;-0,109;-0,120;-0,109;-0,211;0,089;-0,211;-0,071;-0,089;0,013;;
2023-09-08;0,043;-0,032;0,115;-0,007;-0,037;-0,138;-0,082;-0,111;-0,120;-0,110;;0,087;-0,213;-0,071;-0,090;0,011;;
2023-09-11;0,044;-0,034;0,118;-0,008;-0,032;-0,136;-0,082;-0,109;-0,119;-0,111;-0,212;0,086;-0,212;-0,071;-0,088;0,012;;
2023-09-12;0,045;-0,033;0,118;-0,008;-0,038;-0,139;-0,080;-0,113;-0,120;-0,110;-0,212;0,088;-0,210;-0,071;-0,088;0,008;;
2023-09-13;0,043;-0,033;0,116;-0,007;-0,038;-0,141;-0,080;-0,114;-0,118;-0,111;-0,212;0,087;-0,210;-0,071;-0,090;0,004;;
2023-09-14;0,045;-0,032;0,121;-0,002;-0,026;-0,137;-0,075;-0,106;-0,112;-0,108;-0,206;0,087;-0,205;-0,071;-0,084;0,007;;
2023-09-15;0,049;-0,030;0,127;-0,002;-0,028;-0,136;-0,075;-0,107;-0,119;-0,107;-0,206;0,090;-0,204;-0,071;-0,086;0,011;;
2023-09-18;0,046;-0,034;0,125;-0,004;-0,034;-0,138;-0,078;-0,108;-0,117;-0,110;-0,206;0,090;-0,206;-0,071;-0,086;0,009;;
2023-09-19;0,040;-0,038;0,123;-0,006;-0,036;-0,140;-0,082;-0,111;-0,121;-0,116;-0,211;0,087;-0,208;-0,071;-0,089;0,004;;
2023-09-20;0,044;-0,033;0,124;-0,005;-0,031;-0,135;-0,084;-0,109;-0,126;-0,114;-0,216;0,087;-0,211;-0,071;-0,089;0,007;;
2023-09-21;0,034;-0,040;0,115;-0,013;-0,036;-0,139;-0,091;-0,115;-0,133;-0,119;-0,216;0,086;-0,212;-0,071;-0,092;0,005;;
2023-09-22;0,033;-0,040;0,115;-0,015;-0,042;-0,141;-0,086;-0,114;-0,131;-0,123;-0,214;0,084;-0,212;-0,071;-0,095;-0,000;;
2023-09-25;0,025;-0,046;0,110;-0,018;-0,044;-0,144;-0,089;-0,123;-0,131;-0,128;-0,219;0,084;;-0,070;-0,100;-0,011;;
2023-09-26;;;;;;;;;;;;;-0,223;;;;;
2023-09-27;0,015;-0,053;0,105;-0,023;-0,061;-0,148;-0,098;-0,136;-0,142;-0,132;-0,222;0,083;-0,223;-0,069;-0,103;-0,018;;
2023-09-28;0,012;-0,053;0,104;-0,026;-0,057;-0,145;-0,104;-0,135;-0,143;-0,133;-0,226;0,085;-0,226;-0,070;-0,104;-0,019;;
2023-09-29;0,018;-0,054;0,103;-0,027;-0,049;-0,144;-0,102;-0,134;-0,148;-0,128;;0,083;;-0,069;-0,104;-0,010;;
2023-10-02;0,015;-0,055;0,100;-0,029;-0,054;-0,145;-0,098;-0,136;-0,141;-0,130;;0,087;;-0,069;-0,104;-0,017;;
2023-10-03;0,016;-0,053;0,099;-0,030;-0,064;-0,150;-0,104;-0,142;-0,146;-0,128;-0,222;;;-0,069;;-0,023;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,082;-0,226;;-0,104;;;
2023-10-10;0,019;-0,047;0,101;-0,026;-0,047;-0,139;-0,103;-0,131;-0,139;-0,122;-0,224;0,083;-0,225;-0,068;-0,103;-0,024;;
2023-10-11;0,017;-0,047;0,102;-0,026;-0,044;-0,136;-0,100;-0,131;-0,139;-0,120;-0,220;;;-0,067;;-0,019;;
2023-10-12;;;;;;;;;;;;0,088;-0,215;;-0,099;;;
2023-10-13;0,014;-0,048;0,096;-0,026;-0,049;-0,137;-0,096;-0,135;-0,139;-0,117;-0,216;0,084;-0,217;-0,068;-0,100;-0,029;;
2023-10-16;0,016;-0,048;0,099;-0,027;-0,049;-0,138;-0,102;-0,134;-0,135;-0,120;-0,221;0,084;-0,223;-0,068;-0,102;-0,034;;
2023-10-17;0,012;-0,050;0,096;-0,028;-0,056;-0,140;-0,102;-0,140;-0,139;-0,124;-0,220;0,088;-0,223;-0,068;-0,101;-0,038;;
2023-10-18;0,016;-0,052;0,093;-0,031;-0,066;-0,143;-0,105;-0,145;-0,142;-0,124;-0,222;0,089;-0,224;-0,069;-0,102;-0,041;;
2023-10-19;0,016;-0,053;0,092;-0,033;-0,071;-0,149;-0,108;-0,148;-0,142;-0,127;-0,226;0,088;-0,229;-0,069;-0,110;-0,042;;
2023-10-20;0,010;-0,063;0,084;-0,039;-0,072;-0,156;-0,113;-0,154;-0,148;-0,133;-0,228;0,084;-0,232;-0,069;-0,115;-0,047;;
2023-10-23;0,008;-0,067;0,079;-0,041;-0,075;-0,157;-0,114;-0,157;-0,149;-0,135;;0,081;-0,233;-0,069;-0,113;-0,052;;
2023-10-24;0,017;-0,068;0,078;-0,040;-0,070;-0,156;-0,112;-0,151;-0,143;-0,132;-0,227;0,082;-0,229;-0,069;-0,108;-0,048;;
2023-10-25;0,020;-0,068;0,082;-0,042;-0,079;-0,155;-0,107;-0,150;-0,146;-0,135;-0,225;;;-0,069;;-0,054;;
2023-10-26;;;;;;;;;;;;0,080;-0,230;;-0,112;;;
2023-10-27;0,011;-0,072;0,086;-0,041;-0,073;-0,154;-0,106;-0,146;-0,153;-0,142;-0,223;;;-0,069;;-0,051;;
2023-10-30;;;;;;;;;;;;0,081;-0,229;;-0,113;;;
2023-10-31;0,015;-0,073;0,088;-0,038;-0,062;-0,149;-0,109;-0,137;-0,142;-0,136;-0,229;0,085;-0,231;-0,067;-0,110;-0,043;;
2023-11-01;;;;;-0,064;-0,150;-0,107;-0,139;-0,137;-0,131;;;-0,227;;-0,103;-0,040;;
2023-11-02;0,025;-0,063;0,105;-0,028;-0,046;-0,141;-0,104;-0,128;-0,133;-0,124;-0,224;;;-0,066;;-0,027;;
2023-11-03;;;;;;;;;;;;0,074;-0,223;;-0,102;;;
2023-11-06;0,021;-0,068;0,107;-0,030;-0,044;-0,141;-0,094;-0,129;-0,138;-0,127;-0,217;0,078;-0,218;-0,066;-0,102;-0,028;;
2023-11-07;0,024;-0,065;0,108;-0,029;-0,043;-0,142;-0,094;-0,131;-0,133;-0,123;-0,218;0,079;-0,218;-0,065;-0,100;-0,026;;
2023-11-08;;-0,062;;-0,028;-0,048;-0,142;-0,096;-0,127;-0,134;-0,120;-0,220;0,078;-0,221;-0,066;-0,102;-0,019;;
2023-11-09;0,027;-0,065;0,104;-0,030;-0,041;-0,138;-0,100;-0,125;-0,140;-0,120;-0,223;0,080;-0,223;-0,066;-0,105;-0,018;;
2023-11-10;0,020;-0,064;0,101;-0,031;-0,044;-0,141;-0,103;-0,129;-0,132;-0,122;-0,225;0,086;-0,223;-0,066;-0,098;-0,021;;
2023-11-13;0,020;-0,063;0,100;-0,028;-0,045;-0,140;-0,102;-0,128;-0,133;-0,122;-0,224;0,085;-0,223;-0,067;-0,100;-0,030;;
2023-11-14;0,027;-0,051;0,113;-0,023;-0,017;-0,132;-0,105;-0,118;-0,132;-0,118;-0,231;0,077;-0,229;-0,065;-0,099;-0,015;;
2023-11-15;0,026;-0,057;0,107;-0,020;-0,022;-0,130;-0,100;-0,122;-0,137;-0,119;-0,224;;;-0,064;;-0,012;;
2023-11-16;;;;;;;;;;;;0,080;-0,224;;-0,102;;;
2023-11-17;0,023;-0,056;0,108;-0,023;-0,019;-0,128;-0,106;-0,124;-0,137;-0,119;-0,226;0,077;-0,225;-0,064;-0,101;-0,014;;
2023-11-20;0,022;-0,060;0,102;-0,029;-0,017;-0,127;;;;-0,119;-0,226;0,076;-0,225;-0,064;-0,101;-0,010;;
2023-11-21;0,019;-0,060;0,099;-0,030;-0,024;-0,130;-0,107;-0,131;-0,140;-0,120;-0,228;0,075;-0,227;-0,064;-0,105;-0,016;;
2023-11-22;0,026;-0,055;0,103;-0,023;-0,019;-0,127;-0,103;-0,129;-0,133;-0,114;-0,226;0,077;-0,225;-0,064;-0,099;-0,012;;
2023-11-23;;;;;-0,013;-0,125;-0,101;-0,127;-0,135;;-0,224;0,077;-0,224;-0,064;;-0,011;;
2023-11-24;0,023;-0,055;0,102;-0,023;-0,014;-0,124;-0,108;-0,127;-0,137;-0,115;-0,230;0,079;-0,229;-0,064;-0,101;-0,012;;
2023-11-27;0,023;-0,056;0,099;-0,023;-0,013;-0,124;-0,108;-0,129;-0,137;-0,115;-0,231;0,077;-0,229;-0,063;-0,101;-0,012;;
2023-11-28;0,018;-0,056;0,100;-0,025;-0,017;-0,128;-0,106;-0,128;-0,139;-0,120;-0,232;0,075;-0,229;-0,063;-0,104;-0,017;;
2023-11-29;0,019;-0,052;0,100;-0,026;-0,013;-0,125;-0,111;-0,124;-0,141;-0,116;-0,234;;;-0,061;;-0,013;;
2023-11-30;;;;;;;;;;;;0,073;-0,226;;-0,097;;;
2023-12-01;0,026;-0,047;0,105;-0,018;-0,010;-0,121;-0,106;-0,119;-0,129;-0,115;-0,231;0,067;-0,228;-0,061;-0,096;-0,013;;
2023-12-04;0,028;-0,045;0,106;-0,015;-0,012;-0,122;-0,114;-0,127;-0,134;-0,118;-0,235;0,066;-0,229;-0,059;-0,097;-0,014;;
2023-12-05;0,026;-0,047;0,103;-0,017;-0,006;-0,118;;;;-0,118;-0,239;0,065;-0,232;-0,058;-0,097;-0,015;;
2023-12-06;0,030;-0,040;0,111;-0,011;0,001;-0,115;;;;-0,114;-0,235;0,065;-0,231;-0,058;-0,099;-0,012;;
2023-12-07;0,026;-0,046;0,106;-0,013;0,004;-0,115;;;;-0,115;-0,237;0,059;-0,234;-0,057;-0,099;-0,014;;
2023-12-08;0,030;-0,044;0,106;-0,013;0,001;-0,112;-0,120;-0,123;-0,133;-0,111;-0,235;0,061;-0,230;-0,058;-0,096;-0,012;;
2023-12-11;0,036;-0,039;0,109;-0,010;0,002;-0,108;-0,122;-0,123;-0,130;-0,107;-0,234;;;-0,058;;-0,013;;
2023-12-12;;;;;;;;;;;;0,066;-0,229;;-0,092;;;
2023-12-13;0,037;-0,037;0,104;-0,007;-0,004;-0,111;-0,123;-0,129;-0,123;-0,105;-0,235;0,058;-0,229;-0,057;-0,088;-0,016;;
2023-12-14;0,037;-0,031;0,121;-0,003;0,022;-0,101;-0,123;-0,122;-0,133;-0,108;-0,239;0,051;-0,229;-0,054;-0,093;-0,002;;
2023-12-15;0,038;-0,034;0,122;-0,002;0,021;-0,099;-0,114;-0,121;-0,128;-0,108;-0,232;0,054;-0,223;-0,053;-0,092;0,004;;
2023-12-18;0,033;-0,035;0,117;-0,006;0,022;-0,101;-0,118;-0,123;-0,128;-0,109;-0,238;0,052;-0,227;-0,053;-0,093;0,000;;
2023-12-19;0,035;-0,033;0,125;-0,004;0,027;-0,100;-0,121;-0,119;-0,128;-0,107;-0,240;0,057;-0,228;-0,052;-0,092;0,008;;
2023-12-20;0,033;-0,036;0,123;-0,004;0,028;-0,098;-0,121;-0,120;-0,136;-0,106;-0,241;0,055;-0,231;-0,051;-0,096;0,007;;
2023-12-21;0,029;-0,036;0,123;-0,006;0,028;-0,099;-0,122;-0,120;-0,132;-0,111;-0,244;0,054;-0,230;-0,051;-0,093;0,004;;
2023-12-22;0,023;-0,037;0,121;-0,008;0,033;-0,098;-0,127;-0,118;-0,134;-0,112;-0,250;0,054;-0,235;-0,051;-0,096;0,004;;
2023-12-27;0,020;-0,037;0,121;-0,010;0,033;-0,097;-0,126;-0,117;-0,138;-0,110;-0,243;0,056;-0,233;-0,051;-0,098;0,009;;
2023-12-28;0,020;-0,041;0,118;-0,009;0,035;-0,097;-0,119;-0,120;-0,138;-0,109;-0,236;0,055;-0,226;-0,051;-0,096;0,011;;
2023-12-29;0,024;-0,038;0,120;-0,007;0,036;-0,096;-0,115;-0,121;-0,135;-0,104;-0,230;0,052;-0,220;-0,051;-0,092;0,013;;
2024-01-02;0,023;-0,041;0,121;-0,005;0,033;-0,097;-0,115;-0,117;-0,132;-0,107;-0,231;0,050;-0,220;-0,050;-0,090;0,009;;
2024-01-03;0,018;-0,045;0,118;-0,008;0,027;-0,102;-0,116;-0,121;-0,131;-0,110;-0,231;;;-0,050;;0,003;;
2024-01-04;;;;;;;;;;;;0,051;-0,225;-0,050;-0,093;;;
2024-01-05;0,016;-0,047;0,121;-0,012;0,027;-0,104;-0,119;-0,110;-0,134;-0,110;-0,235;0,052;-0,226;;-0,093;-0,001;;
2024-01-08;0,021;-0,041;0,125;-0,008;0,029;-0,100;-0,119;-0,107;-0,125;-0,106;-0,237;0,054;-0,226;-0,050;-0,088;0,003;;
2024-01-09;0,020;-0,038;0,122;-0,007;0,025;-0,102;-0,122;-0,110;-0,124;-0,104;-0,235;0,053;-0,225;-0,050;-0,087;0,005;;
2024-01-10;0,019;-0,038;0,123;-0,007;0,025;-0,103;-0,127;-0,113;-0,125;-0,102;-0,236;0,057;-0,227;-0,050;-0,087;0,006;;
2024-01-11;0,020;-0,035;0,118;-0,007;0,020;-0,104;-0,124;-0,115;-0,124;-0,097;-0,231;0,059;-0,222;-0,049;-0,084;0,008;;
2024-01-12;0,020;-0,031;0,123;-0,003;0,027;-0,102;-0,122;-0,109;-0,123;-0,097;-0,231;0,060;-0,221;-0,048;-0,085;0,009;;
2024-01-15;;;;;0,020;-0,105;-0,123;-0,110;-0,122;;-0,229;0,061;-0,219;-0,048;;0,004;;
2024-01-16;0,020;-0,028;0,122;-0,001;0,015;-0,106;-0,125;-0,109;-0,118;-0,093;-0,231;0,064;-0,222;-0,048;-0,080;0,005;;
2024-01-17;0,014;-0,031;0,118;-0,001;0,008;-0,110;-0,135;-0,114;-0,118;-0,096;-0,238;0,065;-0,226;-0,049;-0,079;0,000;;
2024-01-18;0,021;-0,026;0,117;-0,000;0,010;-0,108;-0,134;-0,112;-0,114;-0,090;-0,238;0,067;-0,224;-0,049;-0,076;0,007;;
2024-01-19;0,022;-0,021;0,116;0,002;0,006;-0,111;-0,131;-0,116;-0,109;-0,087;-0,234;0,070;-0,220;-0,049;-0,072;0,004;;
2024-01-22;0,024;-0,011;0,120;0,007;0,006;-0,107;-0,139;-0,113;-0,108;-0,083;-0,240;0,073;-0,225;-0,049;-0,071;0,007;;
2024-01-23;;;;;0,008;-0,105;-0,132;-0,112;-0,105;-0,083;-0,234;0,074;-0,220;-0,049;-0,070;0,009;;
2024-01-24;0,025;-0,011;0,117;0,004;0,013;-0,104;-0,128;-0,110;-0,108;-0,080;-0,232;0,072;-0,218;-0,049;-0,071;0,010;;
2024-01-25;0,027;-0,013;0,117;0,003;0,015;-0,101;-0,122;-0,108;-0,103;-0,078;-0,227;;;-0,048;;0,015;;
2024-01-26;;;;;;;;;;;;0,071;-0,215;;-0,070;;;
2024-01-29;0,039;-0,013;0,118;0,008;0,023;-0,101;-0,125;-0,105;-0,098;-0,073;-0,226;0,073;-0,213;-0,047;-0,065;0,021;;
2024-01-30;0,039;-0,011;0,115;0,008;0,021;-0,100;-0,133;-0,109;-0,103;-0,073;-0,233;0,070;-0,217;-0,047;-0,065;0,023;;
2024-01-31;0,035;-0,015;0,116;0,005;0,023;-0,100;-0,137;-0,110;-0,113;-0,079;-0,239;0,067;-0,221;-0,046;-0,072;0,023;;
2024-02-01;0,036;-0,017;0,113;0,006;0,018;-0,098;-0,132;-0,112;-0,105;-0,076;-0,230;0,068;-0,213;-0,046;-0,065;0,026;;
2024-02-02;0,037;-0,016;0,106;0,008;0,015;-0,097;-0,131;-0,113;-0,100;-0,073;-0,226;;;-0,046;;0,024;;
2024-02-05;;;;;;;;;;;;0,074;-0,203;;-0,054;;;
2024-02-06;0,047;-0,006;0,113;0,016;0,012;-0,098;-0,115;-0,112;-0,094;-0,068;-0,215;0,072;-0,198;-0,047;-0,056;0,029;;
2024-02-07;0,046;-0,006;0,111;0,015;0,009;-0,096;-0,122;-0,117;-0,094;-0,070;-0,217;0,075;-0,201;-0,047;-0,056;0,027;;
2024-02-08;0,049;-0,002;0,112;0,018;0,009;-0,097;-0,126;-0,119;-0,093;-0,069;-0,217;0,080;-0,202;-0,047;-0,055;0,033;;
