
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,016;-0,088;0,072;-0,043;;;;;;-0,133;;0,092;;-0,072;-0,124;-0,012;;
2023-05-29;;;;;-0,064;-0,116;-0,085;-0,061;-0,151;;;;-0,158;;;;;
2023-05-30;-0,015;-0,074;0,076;-0,039;-0,067;-0,118;-0,086;-0,062;-0,153;-0,128;-0,148;0,091;-0,158;-0,071;-0,120;-0,009;;
2023-05-31;-0,020;-0,075;0,072;-0,040;-0,072;-0,122;-0,085;-0,064;-0,149;-0,132;-0,153;0,087;-0,162;-0,070;-0,125;-0,010;;
2023-06-01;-0,025;-0,078;0,070;-0,044;-0,070;-0,120;-0,087;-0,063;-0,149;-0,132;-0,154;0,086;-0,162;-0,070;-0,124;-0,007;;
2023-06-02;-0,012;-0,077;0,076;-0,037;-0,055;-0,113;-0,075;-0,056;-0,145;-0,129;-0,148;0,089;-0,156;-0,071;-0,121;-0,003;;
2023-06-05;-0,012;-0,073;0,081;-0,031;-0,051;-0,113;-0,073;-0,056;-0,145;-0,124;-0,142;0,091;-0,151;;-0,113;-0,001;;
2023-06-07;-0,009;-0,067;0,094;-0,028;-0,046;-0,109;-0,067;-0,053;-0,148;-0,123;-0,141;0,087;-0,147;-0,071;-0,112;0,001;;
2023-06-08;-0,012;-0,069;0,090;-0,030;-0,050;-0,108;-0,069;-0,054;-0,147;-0,127;-0,142;0,087;-0,149;-0,071;-0,113;-0,002;;
2023-06-09;-0,009;-0,069;0,089;-0,030;-0,047;-0,109;-0,065;-0,052;-0,145;-0,123;-0,139;0,089;-0,145;-0,071;-0,110;-0,001;;
2023-06-12;-0,007;-0,070;0,089;-0,030;-0,052;-0,109;-0,064;-0,051;-0,140;-0,124;-0,139;0,090;-0,145;-0,071;-0,110;0,006;;
2023-06-13;-0,005;-0,066;0,092;-0,029;-0,055;-0,107;-0,064;-0,048;-0,142;-0,121;-0,137;0,094;-0,145;-0,071;-0,107;0,007;;
2023-06-14;-0,005;-0,066;0,093;-0,032;-0,054;-0,108;-0,068;-0,050;-0,146;-0,124;-0,141;0,096;-0,145;-0,072;-0,109;0,007;;
2023-06-15;-0,005;-0,063;0,090;-0,031;-0,058;-0,108;-0,061;-0,048;-0,139;-0,123;-0,136;0,096;-0,141;-0,073;-0,108;0,004;;
2023-06-16;-0,000;-0,063;0,089;-0,028;-0,063;-0,107;-0,061;-0,049;-0,142;-0,119;-0,137;0,100;-0,140;-0,073;-0,107;0,010;;
2023-06-19;;;;;-0,071;-0,111;-0,061;-0,052;-0,140;;-0,134;0,099;-0,138;-0,073;;0,005;;
2023-06-20;-0,001;-0,065;0,090;-0,028;-0,075;-0,113;-0,064;-0,056;-0,138;-0,119;-0,134;0,098;-0,138;-0,073;-0,104;0,004;;
2023-06-21;-0,003;-0,063;0,091;-0,027;-0,081;-0,116;-0,068;-0,061;-0,140;-0,124;-0,140;0,099;-0,146;-0,073;-0,108;-0,005;;
2023-06-22;-0,006;-0,071;0,083;-0,031;-0,082;-0,119;-0,071;-0,070;-0,140;-0,129;;0,098;;;-0,112;-0,011;;
2023-06-26;-0,008;-0,069;0,083;-0,034;-0,083;-0,121;-0,077;-0,074;-0,146;-0,128;-0,147;0,096;;-0,074;-0,111;-0,016;;
2023-06-27;;;;;;;;;;;;;-0,148;;;;;
2023-06-28;-0,004;-0,062;0,090;-0,028;-0,076;-0,116;-0,073;-0,068;-0,138;-0,124;-0,139;0,098;-0,146;-0,074;-0,104;-0,010;;
2023-06-29;0,004;-0,057;0,094;-0,024;-0,076;-0,115;-0,072;-0,065;-0,134;-0,120;-0,137;0,100;-0,145;-0,074;-0,099;-0,007;;
2023-06-30;0,007;-0,048;0,100;-0,020;-0,074;-0,110;-0,071;-0,064;-0,130;-0,118;-0,139;0,103;-0,143;-0,074;-0,098;-0,003;;
2023-07-03;0,006;-0,051;0,101;-0,022;-0,069;-0,113;-0,064;-0,061;-0,130;-0,118;-0,132;0,102;-0,135;-0,074;-0,095;-0,005;;
2023-07-04;;;;;-0,056;-0,114;-0,062;-0,060;-0,129;;-0,131;0,102;;-0,074;;-0,003;;
2023-07-05;;;;;;;;;;;;;-0,136;;;;;
2023-07-06;0,000;-0,055;0,093;-0,024;-0,066;-0,122;-0,069;-0,068;-0,128;-0,121;-0,135;0,102;-0,139;-0,074;-0,097;-0,009;;
2023-07-07;0,001;-0,051;0,095;-0,024;-0,062;-0,120;-0,071;-0,065;-0,132;-0,121;-0,141;0,100;-0,145;-0,074;-0,098;-0,007;;
2023-07-10;0,000;-0,053;0,098;-0,024;-0,069;-0,121;-0,074;-0,068;-0,134;-0,125;-0,143;0,098;-0,147;-0,075;-0,100;-0,008;;
2023-07-11;0,004;-0,054;0,096;-0,025;-0,065;-0,121;-0,072;-0,067;-0,133;-0,128;-0,143;0,099;-0,146;-0,075;-0,103;-0,009;;
2023-07-12;0,004;-0,052;0,101;-0,026;-0,057;-0,117;-0,076;-0,065;-0,136;-0,128;-0,147;0,095;-0,152;-0,075;-0,106;-0,009;;
2023-07-13;-0,001;-0,061;0,093;-0,035;-0,059;-0,119;-0,079;-0,071;-0,142;-0,130;-0,150;0,095;-0,154;-0,073;-0,112;-0,009;;
2023-07-14;-0,006;-0,065;0,086;-0,042;-0,064;-0,118;-0,082;-0,080;-0,148;-0,128;-0,145;0,095;-0,149;-0,074;-0,111;-0,010;;
2023-07-17;-0,011;-0,065;0,084;-0,042;-0,067;-0,118;-0,082;-0,082;-0,146;-0,131;-0,147;0,096;-0,149;-0,074;-0,110;-0,016;;
2023-07-18;-0,012;-0,065;0,088;-0,042;-0,063;-0,115;-0,085;-0,078;-0,143;-0,131;-0,151;0,094;-0,155;-0,073;-0,108;-0,016;;
2023-07-19;-0,008;-0,060;0,090;-0,038;-0,051;-0,118;-0,084;-0,075;-0,139;-0,128;-0,155;0,095;-0,153;-0,072;-0,108;-0,011;;
2023-07-20;-0,009;-0,064;0,089;-0,036;-0,053;-0,115;-0,082;-0,076;-0,141;-0,128;-0,151;0,096;-0,150;-0,072;-0,105;-0,013;;
2023-07-21;-0,006;-0,060;0,086;-0,029;-0,057;-0,114;-0,079;-0,074;-0,138;-0,128;-0,147;0,095;-0,147;-0,072;-0,103;-0,015;;
2023-07-24;-0,009;-0,056;0,089;-0,025;-0,053;-0,112;-0,078;-0,072;-0,135;-0,128;-0,150;0,095;-0,146;-0,071;-0,103;-0,013;;
2023-07-25;-0,007;-0,057;0,092;-0,025;-0,049;-0,109;-0,071;-0,070;-0,136;-0,124;-0,141;0,097;-0,140;-0,071;-0,101;-0,012;;
2023-07-26;-0,013;-0,060;0,094;-0,029;-0,046;-0,111;-0,073;-0,075;-0,137;-0,126;-0,142;0,097;-0,137;-0,071;-0,102;-0,013;;
2023-07-27;-0,002;-0,055;0,097;-0,022;-0,044;-0,107;-0,067;-0,078;-0,136;-0,119;-0,139;0,099;-0,135;-0,071;-0,098;-0,006;;
2023-07-28;0,001;-0,049;0,103;-0,021;-0,046;-0,107;-0,060;-0,075;-0,129;-0,119;-0,133;0,098;-0,130;-0,071;-0,098;-0,008;;
2023-07-31;0,003;-0,051;0,103;-0,023;-0,047;-0,106;-0,057;-0,074;-0,128;-0,119;-0,134;0,098;-0,130;-0,071;-0,097;-0,007;;
2023-08-01;0,002;-0,051;0,101;-0,021;-0,050;-0,106;-0,057;-0,075;-0,128;-0,117;-0,131;0,100;-0,129;-0,071;-0,094;-0,008;;
2023-08-02;0,001;-0,055;0,098;-0,019;-0,055;-0,109;-0,062;-0,078;-0,132;-0,119;-0,138;0,095;;-0,071;-0,095;-0,012;;
2023-08-03;;;;;;;;;;;;;-0,135;;;;;
2023-08-04;-0,002;-0,067;0,099;-0,027;-0,050;-0,113;-0,064;-0,078;-0,135;-0,124;-0,141;0,093;-0,140;-0,071;-0,103;-0,018;;
2023-08-07;-0,007;-0,072;0,096;-0,028;-0,056;-0,112;-0,068;-0,080;-0,133;-0,122;-0,141;0,094;-0,138;-0,072;-0,102;-0,020;;
2023-08-08;-0,007;-0,073;0,093;-0,026;-0,058;-0,110;-0,069;-0,081;-0,132;-0,119;-0,141;0,091;-0,136;-0,071;-0,098;-0,019;;
2023-08-09;-0,002;-0,069;0,096;-0,025;-0,053;-0,108;-0,067;-0,076;-0,136;-0,119;-0,141;0,093;-0,138;-0,071;-0,098;-0,019;;
2023-08-10;0,005;-0,064;0,099;-0,024;-0,045;-0,106;-0,066;-0,073;-0,136;-0,119;-0,146;0,096;-0,142;-0,072;-0,099;-0,019;;
2023-08-11;0,001;-0,069;0,095;-0,024;-0,048;-0,107;-0,067;-0,074;-0,134;-0,119;-0,141;0,097;-0,138;-0,072;-0,096;-0,015;;
2023-08-14;0,005;-0,065;0,097;-0,019;-0,050;-0,108;-0,067;-0,073;-0,124;-0,117;-0,144;0,097;-0,141;-0,072;-0,095;-0,018;;
2023-08-15;;;;;-0,054;-0,113;-0,072;-0,077;-0,132;-0,118;;;-0,144;;-0,096;-0,019;;
2023-08-16;0,001;-0,068;0,096;-0,024;-0,055;-0,111;-0,074;-0,079;-0,135;-0,119;-0,150;0,097;-0,143;-0,072;-0,096;-0,022;;
2023-08-17;-0,000;-0,069;0,097;-0,024;-0,060;-0,116;-0,073;-0,078;-0,136;-0,122;-0,148;0,097;-0,143;-0,072;-0,098;-0,028;;
2023-08-18;-0,007;-0,072;0,089;-0,028;-0,066;-0,118;-0,074;-0,079;-0,135;-0,125;-0,150;0,094;-0,144;-0,072;-0,101;-0,033;;
2023-08-21;-0,000;-0,066;0,091;-0,028;-0,073;-0,120;-0,079;-0,078;-0,132;-0,121;-0,153;0,097;-0,146;-0,072;-0,098;-0,032;;
2023-08-22;-0,004;-0,069;0,088;-0,028;-0,068;-0,117;-0,074;-0,076;-0,133;-0,120;-0,150;0,099;-0,144;-0,072;-0,097;-0,035;;
2023-08-23;-0,004;-0,064;0,095;-0,026;-0,063;-0,117;-0,073;-0,076;-0,128;-0,117;-0,149;0,093;-0,141;-0,071;-0,095;-0,034;;
2023-08-24;-0,002;-0,058;0,096;-0,023;-0,064;-0,118;-0,068;-0,078;-0,135;-0,114;-0,143;0,095;-0,136;-0,071;-0,092;-0,035;;
2023-08-25;-0,004;-0,061;0,096;-0,024;-0,064;-0,118;-0,070;-0,077;-0,129;-0,117;-0,147;0,093;;-0,071;-0,096;-0,035;;
2023-08-28;;;;;;;;;;;;;-0,137;;;;;
2023-08-29;0,000;-0,057;0,096;-0,023;-0,057;-0,109;-0,065;-0,064;-0,122;-0,113;-0,139;0,096;-0,134;-0,071;-0,092;-0,029;;
2023-08-30;0,002;-0,053;0,102;-0,020;-0,056;-0,111;-0,071;-0,063;-0,126;-0,113;-0,146;0,095;-0,140;-0,071;-0,091;-0,030;;
2023-08-31;0,003;-0,050;0,101;-0,016;-0,049;-0,111;-0,073;-0,063;-0,123;-0,109;-0,145;0,096;-0,138;-0,070;-0,088;-0,025;;
2023-09-01;0,002;-0,047;0,104;-0,015;-0,049;-0,110;-0,068;-0,061;-0,119;-0,107;;0,096;-0,133;-0,069;-0,085;-0,022;;
2023-09-04;;;;;-0,048;-0,108;-0,061;-0,061;-0,117;;-0,132;0,099;;-0,069;;-0,019;;
2023-09-05;;;;;;;;;;;;;-0,129;;;;;
2023-09-06;-0,001;-0,045;0,099;-0,019;-0,050;-0,107;-0,065;-0,061;-0,119;-0,104;-0,134;0,099;-0,131;-0,069;-0,086;-0,024;;
2023-09-07;-0,006;-0,050;0,097;-0,023;-0,053;-0,109;-0,069;-0,064;-0,120;-0,107;-0,138;0,098;-0,135;-0,069;-0,088;-0,028;;
2023-09-08;-0,005;-0,049;0,094;-0,025;-0,057;-0,110;-0,070;-0,067;-0,120;-0,108;;0,096;-0,137;-0,069;-0,089;-0,030;;
2023-09-11;-0,004;-0,051;0,097;-0,026;-0,052;-0,109;-0,070;-0,065;-0,119;-0,109;-0,139;0,096;-0,136;-0,069;-0,087;-0,029;;
2023-09-12;-0,003;-0,049;0,097;-0,026;-0,058;-0,111;-0,068;-0,069;-0,120;-0,108;-0,139;0,097;-0,134;-0,069;-0,087;-0,034;;
2023-09-13;-0,005;-0,050;0,095;-0,025;-0,058;-0,114;-0,068;-0,070;-0,118;-0,109;-0,139;0,097;-0,134;-0,069;-0,088;-0,037;;
2023-09-14;-0,003;-0,049;0,100;-0,020;-0,047;-0,109;-0,063;-0,062;-0,112;-0,106;-0,133;0,097;-0,129;-0,068;-0,083;-0,034;;
2023-09-15;0,001;-0,047;0,106;-0,020;-0,048;-0,108;-0,063;-0,063;-0,119;-0,105;-0,133;0,100;-0,128;-0,069;-0,084;-0,030;;
2023-09-18;-0,002;-0,051;0,104;-0,022;-0,054;-0,110;-0,066;-0,064;-0,117;-0,108;-0,133;0,099;-0,130;-0,069;-0,084;-0,032;;
2023-09-19;-0,008;-0,055;0,102;-0,024;-0,056;-0,112;-0,070;-0,067;-0,121;-0,113;-0,138;0,097;-0,132;-0,069;-0,088;-0,037;;
2023-09-20;-0,004;-0,050;0,103;-0,023;-0,051;-0,107;-0,072;-0,065;-0,126;-0,112;-0,143;0,096;-0,135;-0,068;-0,088;-0,034;;
2023-09-21;-0,014;-0,057;0,094;-0,031;-0,056;-0,111;-0,079;-0,071;-0,133;-0,116;-0,143;0,096;-0,136;-0,069;-0,091;-0,036;;
2023-09-22;-0,015;-0,057;0,094;-0,033;-0,062;-0,114;-0,074;-0,070;-0,131;-0,121;-0,141;0,093;-0,136;-0,068;-0,094;-0,042;;
2023-09-25;-0,023;-0,062;0,089;-0,036;-0,064;-0,116;-0,077;-0,079;-0,131;-0,125;-0,146;0,094;;-0,068;-0,098;-0,052;;
2023-09-26;;;;;;;;;;;;;-0,147;;;;;
2023-09-27;-0,033;-0,070;0,084;-0,041;-0,081;-0,120;-0,086;-0,091;-0,142;-0,129;-0,149;0,092;-0,147;-0,067;-0,102;-0,059;;
2023-09-28;-0,036;-0,070;0,083;-0,044;-0,077;-0,118;-0,092;-0,091;-0,143;-0,130;-0,153;0,095;-0,150;-0,068;-0,103;-0,060;;
2023-09-29;-0,030;-0,070;0,082;-0,045;-0,070;-0,116;-0,090;-0,090;-0,148;-0,126;;0,093;;-0,067;-0,103;-0,051;;
2023-10-02;-0,033;-0,072;0,079;-0,047;-0,075;-0,118;-0,086;-0,092;-0,141;-0,128;;0,097;;-0,067;-0,103;-0,058;;
2023-10-03;-0,032;-0,070;0,078;-0,048;-0,084;-0,122;-0,092;-0,098;-0,146;-0,125;-0,149;;;-0,067;;-0,064;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,092;-0,150;;-0,103;;;
2023-10-10;-0,029;-0,064;0,080;-0,044;-0,067;-0,112;-0,092;-0,087;-0,139;-0,120;-0,151;0,092;-0,149;-0,066;-0,102;-0,065;;
2023-10-11;-0,032;-0,064;0,081;-0,044;-0,064;-0,108;-0,088;-0,087;-0,139;-0,117;-0,147;;;-0,065;;-0,061;;
2023-10-12;;;;;;;;;;;;0,098;-0,139;;-0,098;;;
2023-10-13;-0,034;-0,065;0,075;-0,044;-0,070;-0,109;-0,085;-0,091;-0,139;-0,114;-0,143;0,093;-0,141;-0,066;-0,099;-0,070;;
2023-10-16;-0,032;-0,065;0,078;-0,045;-0,069;-0,110;-0,090;-0,090;-0,135;-0,118;-0,148;0,094;-0,147;-0,066;-0,101;-0,075;;
2023-10-17;-0,036;-0,067;0,075;-0,046;-0,077;-0,112;-0,090;-0,096;-0,139;-0,121;-0,147;0,097;-0,147;-0,066;-0,100;-0,080;;
2023-10-18;-0,032;-0,069;0,072;-0,049;-0,086;-0,115;-0,093;-0,100;-0,142;-0,121;-0,149;0,099;-0,148;-0,067;-0,101;-0,083;;
2023-10-19;-0,032;-0,070;0,071;-0,051;-0,091;-0,121;-0,097;-0,104;-0,142;-0,124;-0,153;0,097;-0,153;-0,067;-0,109;-0,083;;
2023-10-20;-0,038;-0,080;0,063;-0,057;-0,093;-0,129;-0,101;-0,110;-0,148;-0,130;-0,155;0,093;-0,156;-0,067;-0,113;-0,088;;
2023-10-23;-0,040;-0,084;0,058;-0,059;-0,096;-0,129;-0,102;-0,113;-0,149;-0,133;;0,091;-0,157;-0,067;-0,111;-0,093;;
2023-10-24;-0,031;-0,085;0,056;-0,058;-0,090;-0,128;-0,100;-0,107;-0,143;-0,129;-0,154;0,092;-0,152;-0,067;-0,107;-0,089;;
2023-10-25;-0,028;-0,085;0,061;-0,060;-0,099;-0,128;-0,095;-0,106;-0,146;-0,132;-0,152;;;-0,067;;-0,095;;
2023-10-26;;;;;;;;;;;;0,090;-0,154;;-0,110;;;
2023-10-27;-0,037;-0,089;0,065;-0,059;-0,093;-0,126;-0,094;-0,102;-0,153;-0,139;-0,151;;;-0,066;;-0,092;;
2023-10-30;;;;;;;;;;;;0,091;-0,153;;-0,111;;;
2023-10-31;-0,033;-0,090;0,067;-0,056;-0,082;-0,121;-0,097;-0,093;-0,142;-0,134;-0,156;0,094;-0,155;-0,065;-0,109;-0,084;;
2023-11-01;;;;;-0,084;-0,123;-0,095;-0,095;-0,137;-0,129;;;-0,151;;-0,102;-0,081;;
2023-11-02;-0,023;-0,080;0,084;-0,046;-0,066;-0,114;-0,092;-0,084;-0,133;-0,121;-0,151;;;-0,064;;-0,068;;
2023-11-03;;;;;;;;;;;;0,083;-0,147;;-0,101;;;
2023-11-06;-0,027;-0,085;0,086;-0,048;-0,065;-0,113;-0,082;-0,085;-0,138;-0,124;-0,144;0,088;-0,142;-0,064;-0,100;-0,069;;
2023-11-07;-0,024;-0,081;0,087;-0,047;-0,063;-0,115;-0,082;-0,087;-0,133;-0,120;-0,145;0,088;-0,142;-0,063;-0,099;-0,068;;
2023-11-08;;-0,079;;-0,046;-0,068;-0,114;-0,084;-0,083;-0,134;-0,118;-0,147;0,088;-0,145;-0,064;-0,100;-0,060;;
2023-11-09;-0,021;-0,081;0,083;-0,048;-0,061;-0,110;-0,088;-0,081;-0,140;-0,117;-0,150;0,090;-0,147;-0,064;-0,103;-0,059;;
2023-11-10;-0,028;-0,081;0,080;-0,049;-0,065;-0,113;-0,091;-0,085;-0,132;-0,119;-0,152;0,095;-0,147;-0,064;-0,097;-0,062;;
2023-11-13;-0,028;-0,079;0,079;-0,046;-0,065;-0,113;-0,090;-0,084;-0,133;-0,119;-0,152;0,094;-0,147;-0,064;-0,099;-0,071;;
2023-11-14;-0,021;-0,068;0,092;-0,041;-0,037;-0,104;-0,093;-0,074;-0,132;-0,116;-0,158;0,086;-0,152;-0,063;-0,098;-0,056;;
2023-11-15;-0,022;-0,074;0,086;-0,038;-0,042;-0,102;-0,088;-0,078;-0,137;-0,117;-0,151;;;-0,062;;-0,053;;
2023-11-16;;;;;;;;;;;;0,089;-0,148;;-0,100;;;
2023-11-17;-0,026;-0,073;0,087;-0,041;-0,040;-0,101;-0,094;-0,080;-0,137;-0,116;-0,153;0,086;-0,149;-0,062;-0,100;-0,055;;
2023-11-20;-0,026;-0,077;0,081;-0,047;-0,038;-0,100;;;;-0,116;-0,153;0,086;-0,149;-0,062;-0,100;-0,051;;
2023-11-21;-0,029;-0,077;0,078;-0,048;-0,044;-0,102;-0,095;-0,086;-0,140;-0,118;-0,155;0,085;-0,151;-0,062;-0,103;-0,057;;
2023-11-22;-0,022;-0,071;0,082;-0,041;-0,039;-0,099;-0,091;-0,085;-0,133;-0,111;-0,153;0,086;-0,148;-0,062;-0,098;-0,053;;
2023-11-23;;;;;-0,033;-0,097;-0,089;-0,083;-0,135;;-0,152;0,087;-0,147;-0,062;;-0,052;;
2023-11-24;-0,025;-0,072;0,081;-0,041;-0,034;-0,097;-0,096;-0,083;-0,137;-0,112;-0,157;0,089;-0,152;-0,062;-0,099;-0,053;;
2023-11-27;-0,025;-0,073;0,078;-0,041;-0,033;-0,097;-0,096;-0,085;-0,137;-0,112;-0,158;0,087;-0,153;-0,061;-0,100;-0,053;;
2023-11-28;-0,030;-0,073;0,079;-0,043;-0,037;-0,100;-0,094;-0,084;-0,139;-0,118;-0,159;0,084;-0,153;-0,061;-0,103;-0,058;;
2023-11-29;-0,029;-0,069;0,079;-0,044;-0,033;-0,098;-0,099;-0,080;-0,141;-0,114;-0,161;;;-0,059;;-0,054;;
2023-11-30;;;;;;;;;;;;0,083;-0,150;;-0,096;;;
2023-12-01;-0,022;-0,064;0,084;-0,036;-0,030;-0,094;-0,094;-0,075;-0,129;-0,112;-0,158;0,077;-0,152;-0,058;-0,095;-0,054;;
2023-12-04;-0,020;-0,062;0,085;-0,033;-0,033;-0,095;-0,102;-0,083;-0,134;-0,115;-0,162;0,076;-0,153;-0,057;-0,096;-0,055;;
2023-12-05;-0,022;-0,064;0,082;-0,035;-0,027;-0,091;;;;-0,115;-0,166;0,074;-0,156;-0,056;-0,096;-0,056;;
2023-12-06;-0,018;-0,057;0,090;-0,029;-0,020;-0,087;;;;-0,111;-0,162;0,074;-0,155;-0,056;-0,098;-0,053;;
2023-12-07;-0,022;-0,063;0,085;-0,031;-0,016;-0,087;;;;-0,112;-0,164;0,069;-0,158;-0,055;-0,098;-0,055;;
2023-12-08;-0,018;-0,061;0,085;-0,031;-0,020;-0,085;-0,108;-0,079;-0,133;-0,108;-0,162;0,070;-0,154;-0,056;-0,094;-0,053;;
2023-12-11;-0,012;-0,055;0,087;-0,028;-0,018;-0,080;-0,110;-0,079;-0,130;-0,105;-0,161;;;-0,056;;-0,054;;
2023-12-12;;;;;;;;;;;;0,075;-0,152;;-0,090;;;
2023-12-13;-0,011;-0,053;0,083;-0,025;-0,024;-0,084;-0,111;-0,085;-0,123;-0,102;-0,162;0,068;-0,153;-0,055;-0,087;-0,057;;
2023-12-14;-0,011;-0,048;0,100;-0,021;0,001;-0,074;-0,111;-0,078;-0,133;-0,106;-0,166;0,061;-0,152;-0,052;-0,092;-0,043;;
2023-12-15;-0,010;-0,050;0,101;-0,020;0,001;-0,072;-0,102;-0,077;-0,128;-0,105;-0,159;0,064;-0,147;-0,051;-0,090;-0,037;;
2023-12-18;-0,015;-0,051;0,096;-0,024;0,002;-0,074;-0,106;-0,079;-0,128;-0,106;-0,165;0,061;-0,151;-0,050;-0,092;-0,041;;
2023-12-19;-0,013;-0,049;0,104;-0,022;0,006;-0,072;-0,109;-0,075;-0,128;-0,105;-0,167;0,067;-0,152;-0,050;-0,090;-0,033;;
2023-12-20;-0,015;-0,052;0,102;-0,023;0,008;-0,070;-0,109;-0,076;-0,136;-0,104;-0,168;0,065;-0,155;-0,049;-0,094;-0,034;;
2023-12-21;-0,019;-0,052;0,102;-0,024;0,007;-0,072;-0,110;-0,076;-0,132;-0,109;-0,171;0,063;-0,154;-0,049;-0,092;-0,037;;
2023-12-22;-0,025;-0,053;0,100;-0,026;0,013;-0,071;-0,115;-0,074;-0,134;-0,110;-0,177;0,064;-0,159;-0,049;-0,094;-0,037;;
2023-12-27;-0,028;-0,054;0,100;-0,028;0,012;-0,069;-0,114;-0,073;-0,138;-0,107;-0,170;0,066;-0,157;-0,048;-0,096;-0,032;;
2023-12-28;-0,028;-0,057;0,097;-0,027;0,014;-0,069;-0,107;-0,076;-0,138;-0,106;-0,163;0,064;-0,150;-0,049;-0,095;-0,031;;
2023-12-29;-0,024;-0,055;0,099;-0,025;0,016;-0,068;-0,103;-0,077;-0,135;-0,102;-0,158;0,062;-0,144;-0,048;-0,090;-0,028;;
2024-01-02;-0,025;-0,058;0,100;-0,023;0,012;-0,069;-0,103;-0,073;-0,132;-0,105;-0,158;0,060;-0,144;-0,048;-0,089;-0,032;;
2024-01-03;-0,030;-0,062;0,097;-0,027;0,007;-0,075;-0,104;-0,076;-0,131;-0,107;-0,158;;;-0,048;;-0,038;;
2024-01-04;;;;;;;;;;;;0,060;-0,149;-0,048;-0,091;;;
2024-01-05;-0,032;-0,064;0,100;-0,030;0,007;-0,076;-0,107;-0,066;-0,134;-0,108;-0,162;0,062;-0,149;;-0,092;-0,042;;
2024-01-08;-0,027;-0,058;0,104;-0,026;0,008;-0,073;-0,107;-0,063;-0,125;-0,104;-0,164;0,063;-0,150;-0,048;-0,086;-0,038;;
2024-01-09;-0,028;-0,055;0,101;-0,025;0,005;-0,075;-0,110;-0,066;-0,124;-0,101;-0,162;0,063;-0,149;-0,048;-0,086;-0,036;;
2024-01-10;-0,029;-0,054;0,102;-0,025;0,005;-0,075;-0,115;-0,069;-0,125;-0,099;-0,163;0,066;-0,151;-0,048;-0,085;-0,035;;
2024-01-11;-0,028;-0,052;0,097;-0,025;-0,000;-0,077;-0,112;-0,071;-0,124;-0,094;-0,158;0,068;-0,145;-0,047;-0,082;-0,033;;
2024-01-12;-0,028;-0,048;0,102;-0,021;0,006;-0,074;-0,110;-0,065;-0,123;-0,094;-0,158;0,069;-0,145;-0,046;-0,083;-0,032;;
2024-01-15;;;;;-0,000;-0,077;-0,111;-0,066;-0,122;;-0,156;0,071;-0,143;-0,046;;-0,037;;
2024-01-16;-0,029;-0,045;0,101;-0,019;-0,005;-0,079;-0,113;-0,065;-0,118;-0,091;-0,158;0,073;-0,146;-0,045;-0,078;-0,036;;
2024-01-17;-0,034;-0,047;0,097;-0,019;-0,013;-0,082;-0,123;-0,070;-0,118;-0,093;-0,165;0,074;-0,149;-0,046;-0,078;-0,041;;
2024-01-18;-0,027;-0,043;0,096;-0,018;-0,010;-0,080;-0,122;-0,068;-0,114;-0,088;-0,165;0,077;-0,148;-0,047;-0,075;-0,034;;
2024-01-19;-0,026;-0,038;0,095;-0,016;-0,015;-0,083;-0,119;-0,072;-0,109;-0,084;-0,161;0,080;-0,144;-0,047;-0,071;-0,037;;
2024-01-22;-0,024;-0,028;0,099;-0,011;-0,015;-0,080;-0,127;-0,069;-0,108;-0,081;-0,167;0,083;-0,148;-0,047;-0,070;-0,034;;
2024-01-23;;;;;-0,013;-0,078;-0,120;-0,068;-0,105;-0,080;-0,161;0,083;-0,144;-0,047;-0,069;-0,032;;
2024-01-24;-0,023;-0,028;0,096;-0,014;-0,007;-0,076;-0,116;-0,066;-0,108;-0,077;-0,159;0,082;-0,142;-0,047;-0,070;-0,032;;
2024-01-25;-0,022;-0,030;0,096;-0,015;-0,005;-0,073;-0,110;-0,064;-0,103;-0,076;-0,154;;;-0,046;;-0,026;;
2024-01-26;;;;;;;;;;;;0,081;-0,139;;-0,069;;;
2024-01-29;-0,009;-0,029;0,097;-0,010;0,003;-0,073;-0,113;-0,061;-0,098;-0,071;-0,153;0,082;-0,136;-0,045;-0,064;-0,020;;
2024-01-30;-0,009;-0,027;0,094;-0,010;0,001;-0,072;-0,121;-0,065;-0,102;-0,070;-0,160;0,080;-0,141;-0,045;-0,064;-0,018;;
2024-01-31;-0,013;-0,031;0,095;-0,013;0,003;-0,072;-0,125;-0,066;-0,113;-0,076;-0,166;0,077;-0,145;-0,044;-0,071;-0,018;;
2024-02-01;-0,012;-0,033;0,092;-0,012;-0,002;-0,070;-0,120;-0,068;-0,105;-0,073;-0,158;0,077;-0,137;-0,044;-0,063;-0,015;;
