
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,002;-0,074;0,044;-0,040;;;;;;-0,138;;0,085;;-0,073;-0,119;0,004;;
2023-05-29;;;;;-0,076;-0,131;-0,093;-0,072;-0,143;;;;-0,183;;;;;
2023-05-30;-0,001;-0,060;0,048;-0,036;-0,079;-0,133;-0,094;-0,073;-0,145;-0,132;-0,160;0,084;-0,184;-0,073;-0,114;0,007;;
2023-05-31;-0,006;-0,062;0,044;-0,037;-0,084;-0,137;-0,093;-0,075;-0,141;-0,136;-0,165;0,079;-0,188;-0,072;-0,119;0,006;;
2023-06-01;-0,011;-0,065;0,042;-0,042;-0,082;-0,135;-0,095;-0,074;-0,141;-0,137;-0,166;0,079;-0,187;-0,072;-0,119;0,010;;
2023-06-02;0,001;-0,064;0,048;-0,034;-0,067;-0,128;-0,083;-0,067;-0,137;-0,133;-0,160;0,081;-0,181;-0,072;-0,116;0,014;;
2023-06-05;0,002;-0,060;0,053;-0,029;-0,063;-0,127;-0,082;-0,068;-0,136;-0,128;-0,154;0,084;-0,177;;-0,107;0,016;;
2023-06-07;0,004;-0,053;0,065;-0,025;-0,058;-0,124;-0,076;-0,065;-0,139;-0,127;-0,153;0,080;-0,172;-0,072;-0,106;0,018;;
2023-06-08;0,001;-0,056;0,062;-0,027;-0,062;-0,123;-0,077;-0,065;-0,138;-0,132;-0,154;0,079;-0,175;-0,073;-0,108;0,015;;
2023-06-09;0,004;-0,056;0,060;-0,028;-0,058;-0,124;-0,073;-0,063;-0,136;-0,127;-0,151;0,082;-0,170;-0,073;-0,104;0,016;;
2023-06-12;0,007;-0,056;0,060;-0,027;-0,064;-0,124;-0,072;-0,062;-0,132;-0,129;-0,151;0,083;-0,170;-0,072;-0,104;0,023;;
2023-06-13;0,008;-0,053;0,064;-0,027;-0,067;-0,121;-0,072;-0,059;-0,133;-0,125;-0,149;0,086;-0,171;-0,072;-0,101;0,024;;
2023-06-14;0,008;-0,052;0,065;-0,030;-0,066;-0,123;-0,076;-0,062;-0,138;-0,128;-0,153;0,089;-0,170;-0,074;-0,103;0,024;;
2023-06-15;0,009;-0,049;0,062;-0,028;-0,070;-0,123;-0,069;-0,060;-0,131;-0,128;-0,148;0,089;-0,167;-0,075;-0,102;0,021;;
2023-06-16;0,013;-0,049;0,061;-0,026;-0,075;-0,122;-0,069;-0,061;-0,134;-0,124;-0,149;0,093;-0,165;-0,075;-0,101;0,027;;
2023-06-19;;;;;-0,083;-0,126;-0,070;-0,063;-0,131;;-0,146;0,092;-0,163;-0,075;;0,022;;
2023-06-20;0,013;-0,052;0,062;-0,026;-0,087;-0,128;-0,072;-0,067;-0,130;-0,124;-0,146;0,091;-0,164;-0,074;-0,098;0,021;;
2023-06-21;0,011;-0,050;0,063;-0,024;-0,093;-0,131;-0,076;-0,073;-0,132;-0,129;-0,152;0,092;-0,171;-0,075;-0,102;0,012;;
2023-06-22;0,008;-0,058;0,055;-0,029;-0,094;-0,134;-0,079;-0,082;-0,132;-0,133;;0,091;;;-0,106;0,006;;
2023-06-26;0,006;-0,056;0,055;-0,032;-0,095;-0,135;-0,085;-0,086;-0,138;-0,133;-0,159;0,089;;-0,075;-0,105;0,001;;
2023-06-27;;;;;;;;;;;;;-0,174;;;;;
2023-06-28;0,010;-0,049;0,062;-0,025;-0,088;-0,131;-0,081;-0,079;-0,130;-0,128;-0,151;0,091;-0,171;-0,075;-0,098;0,007;;
2023-06-29;0,017;-0,044;0,065;-0,021;-0,088;-0,130;-0,080;-0,076;-0,126;-0,124;-0,149;0,093;-0,170;-0,075;-0,093;0,010;;
2023-06-30;0,021;-0,034;0,072;-0,018;-0,086;-0,125;-0,079;-0,075;-0,121;-0,122;-0,151;0,095;-0,169;-0,076;-0,092;0,014;;
2023-07-03;0,019;-0,038;0,073;-0,019;-0,081;-0,127;-0,072;-0,073;-0,122;-0,123;-0,144;0,095;-0,160;-0,076;-0,089;0,011;;
2023-07-04;;;;;-0,068;-0,128;-0,070;-0,072;-0,120;;-0,142;0,095;;-0,076;;0,014;;
2023-07-05;;;;;;;;;;;;;-0,161;;;;;
2023-07-06;0,014;-0,042;0,065;-0,022;-0,078;-0,137;-0,078;-0,080;-0,120;-0,126;-0,147;0,095;-0,164;-0,076;-0,091;0,007;;
2023-07-07;0,014;-0,038;0,067;-0,022;-0,074;-0,135;-0,079;-0,077;-0,124;-0,125;-0,152;0,093;-0,170;-0,076;-0,092;0,010;;
2023-07-10;0,014;-0,040;0,070;-0,022;-0,081;-0,135;-0,082;-0,079;-0,126;-0,130;-0,155;0,091;-0,172;-0,076;-0,094;0,009;;
2023-07-11;0,017;-0,041;0,067;-0,022;-0,077;-0,135;-0,080;-0,079;-0,125;-0,132;-0,155;0,092;-0,172;-0,077;-0,097;0,008;;
2023-07-12;0,018;-0,039;0,072;-0,023;-0,069;-0,132;-0,084;-0,076;-0,128;-0,133;-0,159;0,088;-0,177;-0,076;-0,100;0,008;;
2023-07-13;0,012;-0,047;0,065;-0,033;-0,071;-0,134;-0,087;-0,082;-0,134;-0,135;-0,162;0,088;-0,179;-0,075;-0,106;0,008;;
2023-07-14;0,007;-0,051;0,058;-0,039;-0,076;-0,133;-0,091;-0,091;-0,140;-0,133;-0,157;0,088;-0,175;-0,075;-0,105;0,007;;
2023-07-17;0,003;-0,051;0,056;-0,039;-0,078;-0,133;-0,090;-0,094;-0,137;-0,136;-0,159;0,088;-0,175;-0,075;-0,104;0,000;;
2023-07-18;0,002;-0,052;0,059;-0,040;-0,075;-0,130;-0,093;-0,089;-0,135;-0,136;-0,163;0,087;-0,180;-0,074;-0,103;0,001;;
2023-07-19;0,005;-0,047;0,062;-0,036;-0,063;-0,132;-0,092;-0,086;-0,131;-0,132;-0,167;0,088;-0,179;-0,073;-0,102;0,006;;
2023-07-20;0,004;-0,051;0,061;-0,034;-0,065;-0,130;-0,091;-0,087;-0,132;-0,133;-0,163;0,089;-0,175;-0,074;-0,099;0,003;;
2023-07-21;0,007;-0,047;0,058;-0,027;-0,069;-0,129;-0,087;-0,085;-0,130;-0,132;-0,159;0,088;-0,172;-0,074;-0,097;0,002;;
2023-07-24;0,004;-0,043;0,061;-0,023;-0,065;-0,126;-0,086;-0,084;-0,127;-0,133;-0,162;0,088;-0,172;-0,072;-0,098;0,004;;
2023-07-25;0,007;-0,043;0,063;-0,023;-0,061;-0,123;-0,080;-0,082;-0,127;-0,129;-0,152;0,090;-0,165;-0,072;-0,095;0,004;;
2023-07-26;0,001;-0,046;0,066;-0,026;-0,058;-0,126;-0,081;-0,086;-0,129;-0,131;-0,154;0,090;-0,162;-0,073;-0,096;0,004;;
2023-07-27;0,012;-0,041;0,069;-0,019;-0,056;-0,122;-0,075;-0,090;-0,128;-0,123;-0,151;0,091;-0,160;-0,072;-0,092;0,011;;
2023-07-28;0,014;-0,035;0,075;-0,019;-0,058;-0,121;-0,068;-0,086;-0,121;-0,124;-0,145;0,091;-0,155;-0,072;-0,093;0,009;;
2023-07-31;0,017;-0,037;0,074;-0,020;-0,058;-0,120;-0,065;-0,086;-0,120;-0,124;-0,146;0,091;-0,155;-0,072;-0,091;0,009;;
2023-08-01;0,016;-0,038;0,072;-0,018;-0,062;-0,121;-0,065;-0,086;-0,120;-0,121;-0,143;0,092;-0,154;-0,072;-0,088;0,008;;
2023-08-02;0,015;-0,041;0,069;-0,017;-0,067;-0,124;-0,070;-0,090;-0,124;-0,123;-0,149;0,088;;-0,072;-0,089;0,005;;
2023-08-03;;;;;;;;;;;;;-0,160;;;;;
2023-08-04;0,012;-0,053;0,071;-0,024;-0,062;-0,127;-0,072;-0,089;-0,127;-0,129;-0,153;0,086;-0,165;-0,073;-0,097;-0,001;;
2023-08-07;0,007;-0,058;0,068;-0,025;-0,067;-0,127;-0,076;-0,091;-0,125;-0,127;-0,153;0,086;-0,164;-0,073;-0,096;-0,003;;
2023-08-08;0,007;-0,060;0,065;-0,024;-0,070;-0,125;-0,077;-0,093;-0,124;-0,124;-0,153;0,084;-0,162;-0,072;-0,092;-0,002;;
2023-08-09;0,012;-0,055;0,068;-0,022;-0,065;-0,122;-0,075;-0,087;-0,128;-0,124;-0,153;0,086;-0,163;-0,073;-0,092;-0,002;;
2023-08-10;0,019;-0,050;0,071;-0,022;-0,057;-0,121;-0,074;-0,084;-0,128;-0,124;-0,158;0,088;-0,167;-0,073;-0,093;-0,003;;
2023-08-11;0,014;-0,055;0,067;-0,022;-0,060;-0,122;-0,075;-0,086;-0,126;-0,123;-0,153;0,090;-0,163;-0,073;-0,091;0,001;;
2023-08-14;0,019;-0,051;0,068;-0,016;-0,062;-0,123;-0,076;-0,084;-0,116;-0,121;-0,156;0,090;-0,167;-0,073;-0,089;-0,001;;
2023-08-15;;;;;-0,066;-0,127;-0,081;-0,088;-0,124;-0,122;;;-0,170;;-0,090;-0,003;;
2023-08-16;0,015;-0,055;0,067;-0,022;-0,067;-0,126;-0,082;-0,090;-0,127;-0,123;-0,162;0,090;-0,168;-0,073;-0,090;-0,005;;
2023-08-17;0,013;-0,056;0,069;-0,022;-0,072;-0,131;-0,081;-0,090;-0,128;-0,126;-0,160;0,090;-0,169;-0,073;-0,092;-0,012;;
2023-08-18;0,007;-0,058;0,061;-0,026;-0,078;-0,133;-0,082;-0,090;-0,127;-0,130;-0,162;0,087;-0,170;-0,073;-0,095;-0,016;;
2023-08-21;0,013;-0,053;0,063;-0,025;-0,085;-0,135;-0,087;-0,090;-0,123;-0,126;-0,165;0,090;-0,171;-0,074;-0,092;-0,015;;
2023-08-22;0,010;-0,056;0,060;-0,025;-0,080;-0,132;-0,082;-0,088;-0,125;-0,124;-0,162;0,091;-0,169;-0,074;-0,091;-0,018;;
2023-08-23;0,010;-0,050;0,067;-0,023;-0,075;-0,131;-0,081;-0,087;-0,120;-0,122;-0,161;0,086;-0,167;-0,073;-0,090;-0,017;;
2023-08-24;0,012;-0,044;0,067;-0,020;-0,076;-0,133;-0,076;-0,090;-0,127;-0,118;-0,155;0,088;-0,162;-0,072;-0,087;-0,018;;
2023-08-25;0,009;-0,047;0,067;-0,022;-0,076;-0,132;-0,078;-0,088;-0,120;-0,122;-0,159;0,086;;-0,073;-0,090;-0,018;;
2023-08-28;;;;;;;;;;;;;-0,163;;;;;
2023-08-29;0,014;-0,044;0,068;-0,020;-0,069;-0,124;-0,073;-0,075;-0,114;-0,118;-0,151;0,089;-0,159;-0,073;-0,086;-0,012;;
2023-08-30;0,015;-0,039;0,073;-0,018;-0,068;-0,125;-0,080;-0,075;-0,118;-0,118;-0,158;0,088;-0,165;-0,072;-0,086;-0,013;;
2023-08-31;0,016;-0,037;0,073;-0,014;-0,060;-0,126;-0,081;-0,074;-0,114;-0,114;-0,157;0,089;-0,163;-0,071;-0,082;-0,009;;
2023-09-01;0,015;-0,034;0,076;-0,013;-0,061;-0,124;-0,077;-0,073;-0,111;-0,112;;0,089;-0,158;-0,071;-0,079;-0,005;;
2023-09-04;;;;;-0,060;-0,123;-0,069;-0,072;-0,109;;-0,144;0,092;;-0,071;;-0,002;;
2023-09-05;;;;;;;;;;;;;-0,155;;;;;
2023-09-06;0,012;-0,032;0,071;-0,016;-0,062;-0,121;-0,073;-0,073;-0,111;-0,109;-0,146;0,092;-0,156;-0,071;-0,080;-0,008;;
2023-09-07;0,008;-0,036;0,069;-0,021;-0,065;-0,123;-0,077;-0,076;-0,112;-0,112;-0,150;0,091;-0,160;-0,071;-0,082;-0,011;;
2023-09-08;0,009;-0,035;0,066;-0,023;-0,069;-0,125;-0,078;-0,079;-0,112;-0,112;;0,089;-0,163;-0,071;-0,083;-0,013;;
2023-09-11;0,009;-0,037;0,069;-0,024;-0,064;-0,124;-0,078;-0,077;-0,111;-0,113;-0,151;0,089;-0,161;-0,071;-0,081;-0,012;;
2023-09-12;0,011;-0,036;0,068;-0,023;-0,070;-0,126;-0,077;-0,081;-0,112;-0,112;-0,151;0,090;-0,159;-0,071;-0,081;-0,017;;
2023-09-13;0,009;-0,036;0,067;-0,023;-0,070;-0,129;-0,076;-0,081;-0,110;-0,114;-0,151;0,090;-0,159;-0,071;-0,082;-0,020;;
2023-09-14;0,011;-0,035;0,072;-0,018;-0,059;-0,124;-0,071;-0,073;-0,104;-0,110;-0,145;0,090;-0,154;-0,070;-0,077;-0,017;;
2023-09-15;0,015;-0,034;0,077;-0,018;-0,060;-0,123;-0,072;-0,074;-0,111;-0,109;-0,145;0,093;-0,153;-0,070;-0,079;-0,013;;
2023-09-18;0,011;-0,037;0,076;-0,020;-0,066;-0,125;-0,074;-0,076;-0,109;-0,112;-0,145;0,092;-0,155;-0,070;-0,079;-0,015;;
2023-09-19;0,005;-0,042;0,073;-0,022;-0,068;-0,127;-0,078;-0,079;-0,113;-0,118;-0,150;0,090;-0,157;-0,070;-0,082;-0,020;;
2023-09-20;0,009;-0,036;0,075;-0,021;-0,063;-0,122;-0,081;-0,076;-0,118;-0,116;-0,155;0,089;-0,160;-0,070;-0,082;-0,018;;
2023-09-21;-0,000;-0,043;0,065;-0,029;-0,068;-0,126;-0,088;-0,082;-0,125;-0,121;-0,155;0,088;-0,161;-0,070;-0,085;-0,019;;
2023-09-22;-0,001;-0,043;0,066;-0,031;-0,074;-0,129;-0,082;-0,082;-0,123;-0,125;-0,153;0,086;-0,161;-0,070;-0,088;-0,025;;
2023-09-25;-0,010;-0,049;0,060;-0,033;-0,076;-0,131;-0,085;-0,090;-0,123;-0,130;-0,158;0,086;;-0,069;-0,093;-0,035;;
2023-09-26;;;;;;;;;;;;;-0,172;;;;;
2023-09-27;-0,020;-0,057;0,056;-0,039;-0,093;-0,135;-0,094;-0,103;-0,134;-0,134;-0,161;0,085;-0,172;-0,068;-0,096;-0,043;;
2023-09-28;-0,022;-0,057;0,054;-0,041;-0,089;-0,133;-0,100;-0,102;-0,135;-0,135;-0,165;0,088;-0,176;-0,070;-0,097;-0,044;;
2023-09-29;-0,016;-0,057;0,053;-0,042;-0,082;-0,131;-0,098;-0,101;-0,140;-0,130;;0,086;;-0,069;-0,097;-0,034;;
2023-10-02;-0,020;-0,059;0,051;-0,045;-0,086;-0,133;-0,094;-0,104;-0,133;-0,132;;0,090;;-0,069;-0,097;-0,042;;
2023-10-03;-0,019;-0,057;0,050;-0,046;-0,096;-0,137;-0,100;-0,109;-0,138;-0,130;-0,161;;;-0,068;;-0,048;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,085;-0,175;;-0,097;;;
2023-10-10;-0,016;-0,050;0,051;-0,042;-0,079;-0,127;-0,100;-0,099;-0,131;-0,125;-0,163;0,085;-0,174;-0,067;-0,096;-0,048;;
2023-10-11;-0,018;-0,050;0,052;-0,042;-0,076;-0,123;-0,096;-0,099;-0,131;-0,122;-0,159;;;-0,067;;-0,044;;
2023-10-12;;;;;;;;;;;;0,090;-0,165;;-0,092;;;
2023-10-13;-0,021;-0,051;0,046;-0,042;-0,082;-0,124;-0,093;-0,102;-0,131;-0,119;-0,154;0,086;-0,166;-0,067;-0,093;-0,054;;
2023-10-16;-0,019;-0,051;0,049;-0,043;-0,081;-0,125;-0,098;-0,101;-0,127;-0,122;-0,160;0,087;-0,172;-0,067;-0,095;-0,058;;
2023-10-17;-0,022;-0,053;0,047;-0,043;-0,089;-0,127;-0,099;-0,107;-0,130;-0,126;-0,159;0,090;-0,172;-0,068;-0,094;-0,063;;
2023-10-18;-0,018;-0,055;0,044;-0,046;-0,098;-0,130;-0,101;-0,112;-0,133;-0,126;-0,161;0,092;-0,173;-0,068;-0,095;-0,066;;
2023-10-19;-0,018;-0,057;0,043;-0,049;-0,103;-0,136;-0,105;-0,115;-0,134;-0,129;-0,165;0,090;-0,179;-0,069;-0,103;-0,066;;
2023-10-20;-0,024;-0,066;0,034;-0,054;-0,104;-0,143;-0,109;-0,121;-0,140;-0,135;-0,167;0,086;-0,182;-0,068;-0,107;-0,071;;
2023-10-23;-0,026;-0,071;0,030;-0,056;-0,108;-0,144;-0,110;-0,125;-0,141;-0,138;;0,084;-0,182;-0,069;-0,106;-0,076;;
2023-10-24;-0,017;-0,072;0,028;-0,056;-0,102;-0,143;-0,108;-0,119;-0,135;-0,134;-0,166;0,085;-0,178;-0,069;-0,101;-0,072;;
2023-10-25;-0,015;-0,071;0,032;-0,058;-0,111;-0,142;-0,103;-0,117;-0,138;-0,137;-0,164;;;-0,069;;-0,078;;
2023-10-26;;;;;;;;;;;;0,083;-0,179;;-0,105;;;
2023-10-27;-0,023;-0,075;0,037;-0,056;-0,105;-0,141;-0,103;-0,114;-0,144;-0,144;-0,162;;;-0,068;;-0,075;;
2023-10-30;;;;;;;;;;;;0,084;-0,178;;-0,106;;;
2023-10-31;-0,019;-0,076;0,039;-0,053;-0,094;-0,136;-0,105;-0,105;-0,134;-0,139;-0,168;0,087;-0,180;-0,067;-0,103;-0,068;;
2023-11-01;;;;;-0,096;-0,137;-0,104;-0,106;-0,129;-0,133;;;-0,176;;-0,096;-0,064;;
2023-11-02;-0,009;-0,066;0,056;-0,044;-0,078;-0,129;-0,100;-0,095;-0,125;-0,126;-0,163;;;-0,066;;-0,051;;
2023-11-03;;;;;;;;;;;;0,076;-0,173;;-0,095;;;
2023-11-06;-0,013;-0,071;0,057;-0,046;-0,077;-0,128;-0,090;-0,096;-0,130;-0,129;-0,156;0,081;-0,167;-0,065;-0,094;-0,052;;
2023-11-07;-0,010;-0,068;0,059;-0,045;-0,075;-0,130;-0,091;-0,098;-0,125;-0,125;-0,157;0,081;-0,167;-0,065;-0,093;-0,051;;
2023-11-08;;-0,065;;-0,044;-0,080;-0,129;-0,092;-0,095;-0,126;-0,122;-0,159;0,081;-0,170;-0,065;-0,095;-0,044;;
2023-11-09;-0,007;-0,068;0,054;-0,045;-0,073;-0,125;-0,096;-0,092;-0,132;-0,122;-0,162;0,082;-0,172;-0,065;-0,098;-0,043;;
2023-11-10;-0,015;-0,067;0,051;-0,046;-0,076;-0,128;-0,099;-0,096;-0,123;-0,124;-0,164;0,088;-0,172;-0,066;-0,091;-0,046;;
2023-11-13;-0,014;-0,066;0,051;-0,044;-0,077;-0,127;-0,098;-0,095;-0,125;-0,124;-0,163;0,087;-0,172;-0,066;-0,093;-0,054;;
2023-11-14;-0,007;-0,054;0,063;-0,039;-0,049;-0,119;-0,102;-0,086;-0,124;-0,120;-0,170;0,079;-0,178;-0,064;-0,092;-0,039;;
2023-11-15;-0,008;-0,060;0,058;-0,036;-0,054;-0,117;-0,096;-0,089;-0,129;-0,121;-0,163;;;-0,064;;-0,036;;
2023-11-16;;;;;;;;;;;;0,082;-0,173;;-0,095;;;
2023-11-17;-0,012;-0,059;0,059;-0,038;-0,052;-0,116;-0,103;-0,091;-0,128;-0,121;-0,165;0,079;-0,175;-0,063;-0,094;-0,039;;
2023-11-20;-0,013;-0,063;0,053;-0,044;-0,049;-0,114;;;;-0,121;-0,165;0,079;-0,174;-0,063;-0,094;-0,035;;
2023-11-21;-0,015;-0,063;0,050;-0,046;-0,056;-0,117;-0,103;-0,098;-0,132;-0,122;-0,167;0,078;-0,176;-0,063;-0,098;-0,041;;
2023-11-22;-0,008;-0,058;0,054;-0,038;-0,051;-0,114;-0,100;-0,097;-0,125;-0,116;-0,165;0,079;-0,174;-0,063;-0,092;-0,037;;
2023-11-23;;;;;-0,045;-0,112;-0,098;-0,095;-0,127;;-0,163;0,080;-0,173;-0,064;;-0,035;;
2023-11-24;-0,011;-0,058;0,053;-0,039;-0,046;-0,111;-0,104;-0,095;-0,128;-0,117;-0,169;0,081;-0,178;-0,063;-0,094;-0,037;;
2023-11-27;-0,011;-0,060;0,049;-0,039;-0,045;-0,112;-0,104;-0,097;-0,129;-0,117;-0,170;0,079;-0,179;-0,063;-0,094;-0,036;;
2023-11-28;-0,017;-0,059;0,051;-0,041;-0,049;-0,115;-0,102;-0,096;-0,131;-0,122;-0,171;0,077;-0,178;-0,062;-0,097;-0,042;;
2023-11-29;-0,015;-0,056;0,050;-0,042;-0,045;-0,113;-0,107;-0,091;-0,132;-0,118;-0,173;;;-0,061;;-0,037;;
2023-11-30;;;;;;;;;;;;0,075;-0,175;;-0,090;;;
2023-12-01;-0,008;-0,050;0,055;-0,033;-0,042;-0,108;-0,102;-0,086;-0,121;-0,117;-0,170;0,069;-0,177;-0,060;-0,089;-0,037;;
2023-12-04;-0,006;-0,048;0,057;-0,031;-0,045;-0,110;-0,110;-0,094;-0,126;-0,120;-0,174;0,069;-0,178;-0,058;-0,090;-0,039;;
2023-12-05;-0,008;-0,050;0,054;-0,033;-0,039;-0,106;;;;-0,120;-0,177;0,067;-0,181;-0,057;-0,090;-0,039;;
2023-12-06;-0,005;-0,043;0,061;-0,027;-0,032;-0,102;;;;-0,116;-0,174;0,067;-0,180;-0,057;-0,092;-0,036;;
2023-12-07;-0,008;-0,050;0,057;-0,029;-0,028;-0,102;;;;-0,117;-0,176;0,061;-0,183;-0,057;-0,092;-0,039;;
2023-12-08;-0,004;-0,048;0,056;-0,029;-0,032;-0,100;-0,117;-0,091;-0,125;-0,113;-0,174;0,063;-0,179;-0,057;-0,088;-0,036;;
2023-12-11;0,001;-0,042;0,059;-0,025;-0,030;-0,095;-0,118;-0,090;-0,121;-0,110;-0,173;;;-0,057;;-0,037;;
2023-12-12;;;;;;;;;;;;0,068;-0,178;;-0,084;;;
2023-12-13;0,003;-0,040;0,055;-0,022;-0,036;-0,099;-0,119;-0,096;-0,115;-0,107;-0,174;0,061;-0,178;-0,056;-0,081;-0,041;;
2023-12-14;0,003;-0,034;0,072;-0,019;-0,011;-0,089;-0,119;-0,090;-0,125;-0,110;-0,177;0,053;-0,178;-0,053;-0,086;-0,027;;
2023-12-15;0,004;-0,037;0,073;-0,018;-0,011;-0,086;-0,110;-0,089;-0,120;-0,110;-0,171;0,056;-0,172;-0,052;-0,084;-0,021;;
2023-12-18;-0,001;-0,038;0,068;-0,022;-0,010;-0,088;-0,114;-0,090;-0,120;-0,111;-0,177;0,054;-0,176;-0,052;-0,086;-0,024;;
2023-12-19;0,001;-0,036;0,075;-0,020;-0,006;-0,087;-0,117;-0,086;-0,120;-0,109;-0,179;0,060;-0,177;-0,051;-0,085;-0,017;;
2023-12-20;-0,001;-0,039;0,074;-0,020;-0,004;-0,085;-0,117;-0,087;-0,127;-0,109;-0,180;0,057;-0,180;-0,050;-0,088;-0,017;;
2023-12-21;-0,005;-0,039;0,074;-0,022;-0,005;-0,087;-0,118;-0,087;-0,123;-0,113;-0,183;0,056;-0,180;-0,051;-0,086;-0,020;;
2023-12-22;-0,011;-0,040;0,072;-0,024;0,001;-0,085;-0,124;-0,086;-0,126;-0,115;-0,189;0,057;-0,184;-0,051;-0,089;-0,020;;
2023-12-27;-0,015;-0,040;0,072;-0,026;0,000;-0,084;-0,122;-0,084;-0,130;-0,112;-0,182;0,058;-0,182;-0,050;-0,090;-0,015;;
2023-12-28;-0,014;-0,044;0,068;-0,025;0,002;-0,084;-0,115;-0,087;-0,129;-0,111;-0,175;0,057;-0,176;-0,050;-0,089;-0,014;;
2023-12-29;-0,011;-0,041;0,071;-0,022;0,004;-0,083;-0,111;-0,088;-0,127;-0,107;-0,169;0,055;-0,169;-0,050;-0,084;-0,011;;
2024-01-02;-0,012;-0,045;0,071;-0,020;0,001;-0,084;-0,111;-0,084;-0,123;-0,110;-0,170;0,052;-0,169;-0,050;-0,083;-0,015;;
2024-01-03;-0,016;-0,048;0,069;-0,024;-0,005;-0,090;-0,112;-0,088;-0,123;-0,112;-0,170;;;-0,049;;-0,021;;
2024-01-04;;;;;;;;;;;;0,053;-0,174;-0,050;-0,086;;;
2024-01-05;-0,019;-0,050;0,071;-0,027;-0,005;-0,091;-0,115;-0,078;-0,126;-0,113;-0,174;0,055;-0,175;;-0,086;-0,025;;
2024-01-08;-0,014;-0,044;0,076;-0,024;-0,004;-0,087;-0,115;-0,074;-0,116;-0,108;-0,176;0,056;-0,175;-0,050;-0,081;-0,022;;
2024-01-09;-0,014;-0,042;0,073;-0,023;-0,007;-0,090;-0,118;-0,077;-0,116;-0,106;-0,174;0,056;-0,174;-0,049;-0,080;-0,019;;
2024-01-10;-0,015;-0,041;0,073;-0,023;-0,007;-0,090;-0,123;-0,080;-0,117;-0,104;-0,175;0,059;-0,176;-0,049;-0,080;-0,018;;
2024-01-11;-0,014;-0,038;0,069;-0,023;-0,012;-0,091;-0,120;-0,082;-0,116;-0,099;-0,170;0,061;-0,171;-0,048;-0,077;-0,016;;
2024-01-12;-0,014;-0,034;0,074;-0,019;-0,005;-0,089;-0,118;-0,076;-0,115;-0,099;-0,170;0,062;-0,171;-0,047;-0,077;-0,016;;
2024-01-15;;;;;-0,012;-0,092;-0,119;-0,078;-0,114;;-0,168;0,064;-0,169;-0,047;;-0,021;;
2024-01-16;-0,015;-0,031;0,072;-0,017;-0,017;-0,093;-0,121;-0,076;-0,110;-0,095;-0,170;0,066;-0,171;-0,047;-0,073;-0,019;;
2024-01-17;-0,020;-0,034;0,069;-0,017;-0,024;-0,097;-0,131;-0,081;-0,110;-0,098;-0,177;0,067;-0,175;-0,048;-0,072;-0,024;;
2024-01-18;-0,013;-0,029;0,068;-0,016;-0,022;-0,095;-0,130;-0,079;-0,106;-0,093;-0,177;0,069;-0,173;-0,048;-0,069;-0,017;;
2024-01-19;-0,013;-0,025;0,067;-0,014;-0,026;-0,098;-0,128;-0,083;-0,101;-0,089;-0,173;0,072;-0,169;-0,049;-0,065;-0,020;;
2024-01-22;-0,010;-0,014;0,071;-0,008;-0,026;-0,095;-0,135;-0,081;-0,100;-0,085;-0,179;0,076;-0,174;-0,048;-0,064;-0,017;;
2024-01-23;;;;;-0,024;-0,093;-0,129;-0,079;-0,097;-0,085;-0,173;0,076;-0,169;-0,048;-0,063;-0,015;;
2024-01-24;-0,009;-0,014;0,068;-0,011;-0,019;-0,091;-0,124;-0,077;-0,100;-0,082;-0,171;0,075;-0,167;-0,048;-0,064;-0,015;;
2024-01-25;-0,008;-0,017;0,068;-0,013;-0,017;-0,088;-0,118;-0,075;-0,094;-0,080;-0,166;;;-0,048;;-0,009;;
2024-01-26;;;;;;;;;;;;0,073;-0,165;;-0,063;;;
2024-01-29;0,004;-0,016;0,068;-0,008;-0,009;-0,088;-0,121;-0,073;-0,090;-0,075;-0,165;0,075;-0,162;-0,046;-0,058;-0,003;;
2024-01-30;0,005;-0,014;0,065;-0,008;-0,011;-0,087;-0,129;-0,076;-0,094;-0,075;-0,172;0,072;-0,166;-0,046;-0,058;-0,001;;
2024-01-31;0,001;-0,018;0,066;-0,010;-0,009;-0,087;-0,133;-0,077;-0,105;-0,081;-0,178;0,069;-0,170;-0,046;-0,065;-0,001;;
2024-02-01;0,002;-0,020;0,063;-0,010;-0,014;-0,085;-0,128;-0,079;-0,097;-0,078;-0,169;0,070;-0,162;-0,045;-0,058;0,001;;
2024-02-02;0,002;-0,020;0,056;-0,007;-0,018;-0,084;-0,127;-0,080;-0,091;-0,075;-0,165;;;-0,046;;-0,001;;
