
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-06-01;0,040;-0,026;0,098;-0,001;-0,043;-0,147;-0,077;-0,071;-0,114;-0,101;-0,186;0,087;-0,194;-0,071;-0,101;0,070;;
2023-06-02;0,052;-0,024;0,104;0,007;-0,028;-0,141;-0,065;-0,064;-0,110;-0,097;-0,181;0,090;-0,188;-0,071;-0,098;0,074;;
2023-06-05;0,053;-0,020;0,109;0,012;-0,024;-0,140;-0,063;-0,065;-0,110;-0,092;-0,175;0,092;-0,184;;-0,089;0,076;;
2023-06-07;0,055;-0,014;0,122;0,016;-0,019;-0,137;-0,057;-0,062;-0,112;-0,091;-0,174;0,089;-0,179;-0,071;-0,088;0,078;;
2023-06-08;0,052;-0,017;0,119;0,014;-0,022;-0,136;-0,059;-0,062;-0,111;-0,096;-0,175;0,088;-0,182;-0,071;-0,090;0,075;;
2023-06-09;0,055;-0,017;0,117;0,013;-0,019;-0,137;-0,055;-0,060;-0,109;-0,092;-0,171;0,091;-0,177;-0,071;-0,086;0,076;;
2023-06-12;0,058;-0,017;0,117;0,014;-0,025;-0,136;-0,054;-0,059;-0,105;-0,093;-0,171;0,092;-0,177;-0,071;-0,086;0,083;;
2023-06-13;0,059;-0,014;0,120;0,014;-0,028;-0,134;-0,054;-0,056;-0,106;-0,089;-0,169;0,095;-0,178;-0,071;-0,083;0,084;;
2023-06-14;0,059;-0,013;0,121;0,011;-0,027;-0,135;-0,058;-0,059;-0,111;-0,092;-0,174;0,098;-0,177;-0,073;-0,085;0,084;;
2023-06-15;0,060;-0,010;0,118;0,013;-0,031;-0,136;-0,051;-0,057;-0,104;-0,092;-0,169;0,098;-0,174;-0,073;-0,085;0,081;;
2023-06-16;0,064;-0,010;0,118;0,015;-0,036;-0,135;-0,051;-0,058;-0,107;-0,088;-0,169;0,102;-0,172;-0,073;-0,083;0,087;;
2023-06-19;;;;;-0,044;-0,139;-0,051;-0,060;-0,104;;-0,167;0,101;-0,171;-0,073;;0,082;;
2023-06-20;0,064;-0,012;0,118;0,015;-0,048;-0,141;-0,054;-0,064;-0,103;-0,088;-0,166;0,099;-0,171;-0,073;-0,080;0,081;;
2023-06-21;0,062;-0,011;0,119;0,017;-0,053;-0,143;-0,058;-0,070;-0,105;-0,093;-0,172;0,100;-0,178;-0,074;-0,084;0,072;;
2023-06-22;0,059;-0,019;0,111;0,012;-0,055;-0,147;-0,061;-0,079;-0,105;-0,097;;0,100;;;-0,088;0,066;;
2023-06-26;0,057;-0,017;0,112;0,010;-0,056;-0,148;-0,067;-0,083;-0,111;-0,097;-0,179;0,098;;-0,074;-0,087;0,061;;
2023-06-27;;;;;;;;;;;;;-0,181;;;;;
2023-06-28;0,061;-0,010;0,119;0,016;-0,049;-0,144;-0,063;-0,076;-0,103;-0,092;-0,172;0,100;-0,178;-0,074;-0,080;0,067;;
2023-06-29;0,068;-0,005;0,122;0,020;-0,049;-0,143;-0,062;-0,073;-0,099;-0,088;-0,169;0,102;-0,177;-0,074;-0,075;0,070;;
2023-06-30;0,072;0,005;0,129;0,024;-0,047;-0,138;-0,060;-0,072;-0,094;-0,086;-0,171;0,104;-0,176;-0,074;-0,074;0,074;;
2023-07-03;0,070;0,001;0,130;0,022;-0,041;-0,140;-0,054;-0,070;-0,095;-0,087;-0,164;0,104;-0,167;-0,074;-0,071;0,071;;
2023-07-04;;;;;-0,029;-0,141;-0,052;-0,069;-0,093;;-0,163;0,104;;-0,074;;0,074;;
2023-07-05;;;;;;;;;;;;;-0,169;;;;;
2023-07-06;0,065;-0,002;0,121;0,019;-0,039;-0,149;-0,059;-0,077;-0,093;-0,090;-0,167;0,104;-0,172;-0,075;-0,073;0,068;;
2023-07-07;0,065;0,001;0,123;0,019;-0,035;-0,147;-0,061;-0,074;-0,097;-0,089;-0,173;0,102;-0,177;-0,074;-0,074;0,070;;
2023-07-10;0,065;-0,001;0,126;0,019;-0,042;-0,148;-0,064;-0,076;-0,099;-0,094;-0,176;0,099;-0,179;-0,075;-0,076;0,069;;
2023-07-11;0,068;-0,002;0,124;0,019;-0,037;-0,148;-0,062;-0,076;-0,098;-0,096;-0,175;0,101;-0,179;-0,075;-0,079;0,068;;
2023-07-12;0,068;0,000;0,129;0,018;-0,029;-0,144;-0,066;-0,074;-0,101;-0,097;-0,179;0,096;-0,185;-0,075;-0,082;0,068;;
2023-07-13;0,063;-0,008;0,122;0,009;-0,032;-0,147;-0,069;-0,079;-0,107;-0,099;-0,183;0,096;-0,187;-0,073;-0,088;0,068;;
2023-07-14;0,058;-0,012;0,114;0,002;-0,037;-0,146;-0,072;-0,088;-0,113;-0,097;-0,177;0,097;-0,182;-0,074;-0,087;0,067;;
2023-07-17;0,054;-0,012;0,112;0,002;-0,039;-0,146;-0,072;-0,091;-0,111;-0,100;-0,179;0,097;-0,182;-0,074;-0,086;0,060;;
2023-07-18;0,053;-0,013;0,116;0,002;-0,035;-0,142;-0,075;-0,087;-0,108;-0,100;-0,184;0,095;-0,187;-0,073;-0,085;0,061;;
2023-07-19;0,056;-0,007;0,118;0,005;-0,024;-0,145;-0,074;-0,083;-0,104;-0,096;-0,187;0,097;-0,186;-0,072;-0,084;0,066;;
2023-07-20;0,055;-0,011;0,117;0,007;-0,026;-0,143;-0,072;-0,084;-0,106;-0,097;-0,183;0,098;-0,182;-0,073;-0,081;0,064;;
2023-07-21;0,058;-0,008;0,115;0,014;-0,030;-0,141;-0,069;-0,082;-0,103;-0,096;-0,180;0,097;-0,180;-0,072;-0,079;0,062;;
2023-07-24;0,055;-0,004;0,118;0,019;-0,026;-0,139;-0,068;-0,081;-0,100;-0,097;-0,183;0,097;-0,179;-0,071;-0,080;0,064;;
2023-07-25;0,057;-0,004;0,120;0,018;-0,022;-0,136;-0,061;-0,079;-0,100;-0,093;-0,173;0,098;-0,173;-0,071;-0,077;0,065;;
2023-07-26;0,052;-0,007;0,122;0,015;-0,018;-0,138;-0,063;-0,083;-0,102;-0,095;-0,174;0,099;-0,170;-0,071;-0,078;0,064;;
2023-07-27;0,063;-0,002;0,125;0,022;-0,016;-0,135;-0,057;-0,087;-0,101;-0,087;-0,171;0,100;-0,167;-0,071;-0,074;0,071;;
2023-07-28;0,065;0,004;0,131;0,022;-0,018;-0,134;-0,050;-0,083;-0,094;-0,088;-0,166;0,099;-0,162;-0,071;-0,075;0,069;;
2023-07-31;0,068;0,002;0,131;0,021;-0,019;-0,133;-0,047;-0,083;-0,093;-0,088;-0,166;0,100;-0,162;-0,071;-0,073;0,069;;
2023-08-01;0,067;0,001;0,129;0,023;-0,023;-0,133;-0,047;-0,083;-0,093;-0,085;-0,163;0,101;-0,162;-0,071;-0,070;0,068;;
2023-08-02;0,066;-0,002;0,126;0,024;-0,028;-0,136;-0,052;-0,087;-0,097;-0,087;-0,170;0,097;;-0,071;-0,071;0,065;;
2023-08-03;;;;;;;;;;;;;-0,167;;;;;
2023-08-04;0,062;-0,014;0,127;0,017;-0,023;-0,140;-0,054;-0,086;-0,100;-0,093;-0,174;0,095;-0,172;-0,072;-0,079;0,059;;
2023-08-07;0,058;-0,019;0,124;0,016;-0,028;-0,139;-0,058;-0,088;-0,098;-0,091;-0,173;0,095;-0,171;-0,072;-0,078;0,057;;
2023-08-08;0,058;-0,020;0,121;0,017;-0,031;-0,137;-0,059;-0,090;-0,097;-0,088;-0,173;0,092;-0,169;-0,071;-0,074;0,058;;
2023-08-09;0,063;-0,016;0,124;0,019;-0,026;-0,135;-0,057;-0,084;-0,101;-0,088;-0,173;0,095;-0,170;-0,071;-0,074;0,058;;
2023-08-10;0,070;-0,011;0,127;0,019;-0,017;-0,134;-0,056;-0,081;-0,101;-0,088;-0,178;0,097;-0,174;-0,072;-0,075;0,058;;
2023-08-11;0,065;-0,016;0,123;0,020;-0,021;-0,135;-0,057;-0,083;-0,099;-0,087;-0,174;0,099;-0,170;-0,072;-0,073;0,062;;
2023-08-14;0,070;-0,012;0,125;0,025;-0,023;-0,135;-0,057;-0,081;-0,089;-0,085;-0,177;0,098;-0,174;-0,072;-0,071;0,059;;
2023-08-15;;;;;-0,027;-0,140;-0,062;-0,085;-0,097;-0,086;;;-0,177;;-0,072;0,058;;
2023-08-16;0,066;-0,016;0,124;0,019;-0,028;-0,138;-0,064;-0,087;-0,100;-0,087;-0,182;0,099;-0,175;-0,072;-0,072;0,055;;
2023-08-17;0,064;-0,016;0,125;0,019;-0,032;-0,144;-0,063;-0,087;-0,101;-0,090;-0,181;0,099;-0,176;-0,072;-0,074;0,048;;
2023-08-18;0,058;-0,019;0,118;0,016;-0,039;-0,146;-0,064;-0,087;-0,100;-0,094;-0,182;0,095;-0,177;-0,072;-0,077;0,044;;
2023-08-21;0,064;-0,013;0,119;0,016;-0,046;-0,148;-0,069;-0,087;-0,096;-0,090;-0,185;0,099;-0,179;-0,072;-0,074;0,045;;
2023-08-22;0,061;-0,016;0,116;0,016;-0,040;-0,145;-0,064;-0,085;-0,098;-0,088;-0,183;0,100;-0,176;-0,072;-0,073;0,042;;
2023-08-23;0,060;-0,011;0,123;0,018;-0,036;-0,144;-0,063;-0,084;-0,093;-0,086;-0,182;0,095;-0,174;-0,071;-0,072;0,043;;
2023-08-24;0,063;-0,005;0,124;0,021;-0,037;-0,145;-0,058;-0,087;-0,100;-0,082;-0,175;0,097;-0,169;-0,071;-0,069;0,042;;
2023-08-25;0,060;-0,008;0,124;0,020;-0,037;-0,145;-0,060;-0,085;-0,093;-0,086;-0,180;0,095;;-0,072;-0,072;0,042;;
2023-08-28;;;;;;;;;;;;;-0,170;;;;;
2023-08-29;0,065;-0,005;0,124;0,021;-0,030;-0,137;-0,055;-0,072;-0,087;-0,082;-0,171;0,098;-0,166;-0,071;-0,068;0,048;;
2023-08-30;0,066;-0,000;0,130;0,023;-0,029;-0,138;-0,061;-0,072;-0,091;-0,082;-0,178;0,097;-0,173;-0,071;-0,068;0,047;;
2023-08-31;0,067;0,002;0,129;0,027;-0,021;-0,139;-0,063;-0,071;-0,087;-0,078;-0,177;0,097;-0,171;-0,070;-0,064;0,052;;
2023-09-01;0,066;0,005;0,133;0,028;-0,022;-0,137;-0,058;-0,070;-0,084;-0,076;;0,098;-0,165;-0,069;-0,061;0,055;;
2023-09-04;;;;;-0,021;-0,136;-0,051;-0,069;-0,082;;-0,164;0,100;;-0,070;;0,058;;
2023-09-05;;;;;;;;;;;;;-0,162;;;;;
2023-09-06;0,063;0,007;0,128;0,025;-0,023;-0,134;-0,055;-0,070;-0,084;-0,073;-0,167;0,101;-0,164;-0,069;-0,062;0,053;;
2023-09-07;0,058;0,003;0,125;0,020;-0,026;-0,136;-0,059;-0,073;-0,085;-0,076;-0,171;0,100;-0,168;-0,069;-0,064;0,049;;
2023-09-08;0,060;0,004;0,123;0,018;-0,030;-0,138;-0,060;-0,076;-0,085;-0,076;;0,098;-0,170;-0,069;-0,065;0,047;;
2023-09-11;0,060;0,002;0,125;0,017;-0,025;-0,136;-0,060;-0,074;-0,084;-0,077;-0,172;0,098;-0,169;-0,069;-0,063;0,048;;
2023-09-12;0,062;0,003;0,125;0,018;-0,031;-0,139;-0,058;-0,078;-0,085;-0,076;-0,171;0,099;-0,167;-0,069;-0,063;0,043;;
2023-09-13;0,060;0,003;0,123;0,018;-0,031;-0,141;-0,058;-0,078;-0,083;-0,078;-0,172;0,098;-0,166;-0,069;-0,064;0,040;;
2023-09-14;0,062;0,004;0,128;0,023;-0,019;-0,137;-0,053;-0,070;-0,077;-0,074;-0,165;0,098;-0,161;-0,069;-0,059;0,043;;
2023-09-15;0,066;0,005;0,134;0,023;-0,021;-0,136;-0,053;-0,071;-0,084;-0,074;-0,166;0,101;-0,160;-0,069;-0,061;0,047;;
2023-09-18;0,062;0,002;0,132;0,022;-0,027;-0,138;-0,056;-0,073;-0,082;-0,076;-0,166;0,101;-0,162;-0,069;-0,061;0,045;;
2023-09-19;0,056;-0,003;0,130;0,019;-0,029;-0,140;-0,060;-0,076;-0,086;-0,082;-0,171;0,099;-0,164;-0,069;-0,064;0,040;;
2023-09-20;0,060;0,003;0,131;0,021;-0,024;-0,135;-0,062;-0,073;-0,091;-0,080;-0,175;0,098;-0,167;-0,069;-0,064;0,043;;
2023-09-21;0,050;-0,004;0,122;0,013;-0,029;-0,139;-0,069;-0,079;-0,098;-0,085;-0,175;0,097;-0,169;-0,069;-0,067;0,041;;
2023-09-22;0,050;-0,004;0,122;0,010;-0,035;-0,141;-0,064;-0,079;-0,096;-0,090;-0,174;0,095;-0,168;-0,069;-0,070;0,035;;
2023-09-25;0,041;-0,010;0,117;0,008;-0,037;-0,144;-0,067;-0,087;-0,096;-0,094;-0,179;0,095;;-0,068;-0,075;0,025;;
2023-09-26;;;;;;;;;;;;;-0,179;;;;;
2023-09-27;0,031;-0,018;0,112;0,002;-0,054;-0,148;-0,076;-0,100;-0,107;-0,098;-0,182;0,094;-0,179;-0,067;-0,078;0,017;;
2023-09-28;0,028;-0,018;0,111;-0,000;-0,050;-0,145;-0,082;-0,099;-0,108;-0,099;-0,185;0,096;-0,183;-0,068;-0,079;0,017;;
2023-09-29;0,035;-0,018;0,110;-0,001;-0,043;-0,144;-0,080;-0,098;-0,113;-0,094;;0,095;;-0,067;-0,079;0,026;;
2023-10-02;0,031;-0,019;0,107;-0,003;-0,047;-0,145;-0,076;-0,101;-0,106;-0,096;;0,098;;-0,067;-0,079;0,018;;
2023-10-03;0,032;-0,018;0,106;-0,005;-0,057;-0,150;-0,082;-0,106;-0,111;-0,094;-0,182;;;-0,067;;0,013;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,093;-0,182;;-0,079;;;
2023-10-10;0,035;-0,011;0,108;-0,001;-0,040;-0,139;-0,082;-0,096;-0,104;-0,089;-0,184;0,094;-0,181;-0,066;-0,078;0,012;;
2023-10-11;0,033;-0,011;0,109;-0,001;-0,037;-0,136;-0,078;-0,096;-0,104;-0,086;-0,179;;;-0,065;;0,016;;
2023-10-12;;;;;;;;;;;;0,099;-0,172;;-0,074;;;
2023-10-13;0,030;-0,012;0,103;-0,001;-0,042;-0,137;-0,075;-0,099;-0,104;-0,083;-0,175;0,095;-0,173;-0,066;-0,075;0,006;;
2023-10-16;0,032;-0,012;0,106;-0,002;-0,042;-0,138;-0,080;-0,098;-0,100;-0,087;-0,180;0,095;-0,180;-0,066;-0,077;0,002;;
2023-10-17;0,028;-0,014;0,103;-0,002;-0,049;-0,140;-0,080;-0,104;-0,103;-0,090;-0,179;0,099;-0,180;-0,066;-0,076;-0,003;;
2023-10-18;0,033;-0,016;0,100;-0,005;-0,059;-0,143;-0,083;-0,109;-0,106;-0,090;-0,181;0,100;-0,180;-0,067;-0,077;-0,006;;
2023-10-19;0,032;-0,018;0,099;-0,008;-0,064;-0,149;-0,087;-0,112;-0,107;-0,093;-0,186;0,099;-0,186;-0,067;-0,085;-0,006;;
2023-10-20;0,027;-0,027;0,091;-0,013;-0,065;-0,156;-0,091;-0,118;-0,113;-0,099;-0,188;0,095;-0,189;-0,067;-0,089;-0,011;;
2023-10-23;0,025;-0,032;0,086;-0,015;-0,068;-0,157;-0,092;-0,122;-0,114;-0,102;;0,092;-0,189;-0,067;-0,088;-0,016;;
2023-10-24;0,034;-0,033;0,085;-0,015;-0,063;-0,156;-0,090;-0,116;-0,108;-0,098;-0,186;0,093;-0,185;-0,067;-0,083;-0,012;;
2023-10-25;0,036;-0,032;0,089;-0,017;-0,072;-0,155;-0,085;-0,114;-0,111;-0,101;-0,185;;;-0,067;;-0,018;;
2023-10-26;;;;;;;;;;;;0,091;-0,187;;-0,087;;;
2023-10-27;0,028;-0,036;0,093;-0,015;-0,066;-0,154;-0,084;-0,111;-0,117;-0,108;-0,183;;;-0,067;;-0,015;;
2023-10-30;;;;;;;;;;;;0,092;-0,186;;-0,088;;;
2023-10-31;0,032;-0,037;0,095;-0,012;-0,055;-0,149;-0,087;-0,102;-0,107;-0,103;-0,188;0,096;-0,187;-0,066;-0,085;-0,008;;
2023-11-01;;;;;-0,057;-0,150;-0,085;-0,103;-0,102;-0,097;;;-0,184;;-0,078;-0,004;;
2023-11-02;0,042;-0,027;0,112;-0,002;-0,039;-0,141;-0,082;-0,092;-0,098;-0,090;-0,183;;;-0,064;;0,009;;
2023-11-03;;;;;;;;;;;;0,085;-0,180;;-0,077;;;
2023-11-06;0,038;-0,032;0,114;-0,005;-0,037;-0,141;-0,072;-0,093;-0,103;-0,093;-0,177;0,089;-0,174;-0,064;-0,076;0,008;;
2023-11-07;0,041;-0,029;0,115;-0,003;-0,036;-0,142;-0,072;-0,095;-0,098;-0,089;-0,177;0,090;-0,174;-0,063;-0,075;0,009;;
2023-11-08;;-0,026;;-0,002;-0,041;-0,142;-0,074;-0,092;-0,099;-0,087;-0,180;0,089;-0,177;-0,064;-0,077;0,017;;
2023-11-09;0,044;-0,029;0,111;-0,004;-0,034;-0,138;-0,078;-0,089;-0,105;-0,086;-0,183;0,091;-0,179;-0,064;-0,080;0,017;;
2023-11-10;0,036;-0,028;0,108;-0,005;-0,037;-0,141;-0,081;-0,093;-0,096;-0,088;-0,185;0,097;-0,179;-0,064;-0,073;0,015;;
2023-11-13;0,037;-0,027;0,108;-0,003;-0,038;-0,140;-0,080;-0,092;-0,098;-0,088;-0,184;0,096;-0,180;-0,065;-0,075;0,006;;
2023-11-14;0,044;-0,015;0,120;0,002;-0,010;-0,132;-0,083;-0,083;-0,097;-0,084;-0,191;0,088;-0,185;-0,063;-0,074;0,021;;
2023-11-15;0,043;-0,021;0,114;0,005;-0,015;-0,130;-0,078;-0,086;-0,102;-0,085;-0,183;;;-0,062;;0,024;;
2023-11-16;;;;;;;;;;;;0,091;-0,181;;-0,077;;;
2023-11-17;0,039;-0,020;0,115;0,003;-0,012;-0,128;-0,084;-0,088;-0,102;-0,085;-0,186;0,088;-0,182;-0,062;-0,076;0,022;;
2023-11-20;0,038;-0,024;0,109;-0,003;-0,010;-0,127;;;;-0,085;-0,185;0,087;-0,181;-0,062;-0,076;0,026;;
2023-11-21;0,036;-0,024;0,106;-0,005;-0,017;-0,130;-0,085;-0,095;-0,105;-0,086;-0,188;0,086;-0,183;-0,062;-0,080;0,019;;
2023-11-22;0,043;-0,019;0,110;0,003;-0,012;-0,127;-0,081;-0,094;-0,098;-0,080;-0,186;0,088;-0,181;-0,062;-0,074;0,023;;
2023-11-23;;;;;-0,006;-0,125;-0,079;-0,092;-0,100;;-0,184;0,088;-0,180;-0,062;;0,025;;
2023-11-24;0,040;-0,019;0,109;0,002;-0,007;-0,124;-0,086;-0,092;-0,101;-0,081;-0,189;0,090;-0,185;-0,062;-0,076;0,024;;
2023-11-27;0,040;-0,020;0,106;0,002;-0,006;-0,124;-0,086;-0,094;-0,102;-0,081;-0,191;0,088;-0,186;-0,061;-0,076;0,024;;
2023-11-28;0,034;-0,020;0,107;0,001;-0,010;-0,128;-0,084;-0,093;-0,104;-0,086;-0,192;0,086;-0,185;-0,061;-0,079;0,019;;
2023-11-29;0,036;-0,017;0,107;-0,000;-0,006;-0,125;-0,089;-0,089;-0,105;-0,082;-0,193;;;-0,059;;0,023;;
2023-11-30;;;;;;;;;;;;0,084;-0,182;;-0,072;;;
2023-12-01;0,042;-0,011;0,112;0,008;-0,003;-0,121;-0,084;-0,083;-0,094;-0,081;-0,191;0,078;-0,184;-0,059;-0,071;0,023;;
2023-12-04;0,045;-0,009;0,114;0,010;-0,006;-0,122;-0,092;-0,091;-0,099;-0,084;-0,195;0,077;-0,186;-0,057;-0,072;0,021;;
2023-12-05;0,043;-0,011;0,110;0,008;0,001;-0,118;;;;-0,084;-0,198;0,076;-0,189;-0,056;-0,072;0,021;;
2023-12-06;0,046;-0,004;0,118;0,015;0,008;-0,115;;;;-0,080;-0,194;0,076;-0,188;-0,056;-0,074;0,024;;
2023-12-07;0,043;-0,011;0,113;0,012;0,011;-0,115;;;;-0,081;-0,196;0,070;-0,191;-0,055;-0,074;0,022;;
2023-12-08;0,046;-0,009;0,113;0,013;0,008;-0,112;-0,098;-0,088;-0,098;-0,077;-0,194;0,072;-0,186;-0,056;-0,070;0,024;;
2023-12-11;0,052;-0,003;0,116;0,016;0,009;-0,108;-0,100;-0,087;-0,094;-0,074;-0,194;;;-0,056;;0,023;;
2023-12-12;;;;;;;;;;;;0,077;-0,185;;-0,066;;;
2023-12-13;0,053;-0,001;0,112;0,019;0,003;-0,111;-0,101;-0,093;-0,088;-0,071;-0,195;0,069;-0,186;-0,055;-0,063;0,020;;
2023-12-14;0,054;0,005;0,128;0,022;0,028;-0,101;-0,101;-0,087;-0,098;-0,074;-0,198;0,062;-0,185;-0,052;-0,068;0,034;;
2023-12-15;0,055;0,002;0,129;0,024;0,028;-0,099;-0,092;-0,086;-0,093;-0,074;-0,192;0,065;-0,179;-0,051;-0,066;0,040;;
2023-12-18;0,050;0,001;0,125;0,019;0,029;-0,101;-0,096;-0,087;-0,093;-0,075;-0,197;0,063;-0,184;-0,051;-0,068;0,036;;
2023-12-19;0,052;0,003;0,132;0,021;0,034;-0,100;-0,099;-0,083;-0,093;-0,074;-0,199;0,068;-0,184;-0,050;-0,067;0,043;;
2023-12-20;0,050;0,000;0,130;0,021;0,035;-0,098;-0,099;-0,084;-0,100;-0,073;-0,201;0,066;-0,187;-0,049;-0,070;0,043;;
2023-12-21;0,046;0,000;0,131;0,019;0,035;-0,099;-0,100;-0,084;-0,096;-0,077;-0,204;0,065;-0,187;-0,049;-0,068;0,040;;
2023-12-22;0,040;-0,001;0,129;0,017;0,040;-0,098;-0,105;-0,083;-0,099;-0,079;-0,210;0,065;-0,192;-0,049;-0,071;0,040;;
2023-12-27;0,036;-0,001;0,128;0,016;0,039;-0,097;-0,104;-0,082;-0,103;-0,076;-0,203;0,067;-0,189;-0,049;-0,072;0,045;;
2023-12-28;0,037;-0,005;0,125;0,016;0,042;-0,097;-0,097;-0,084;-0,102;-0,075;-0,196;0,066;-0,183;-0,049;-0,071;0,046;;
2023-12-29;0,040;-0,002;0,127;0,019;0,043;-0,096;-0,093;-0,085;-0,100;-0,071;-0,190;0,063;-0,176;-0,049;-0,066;0,049;;
2024-01-02;0,039;-0,006;0,128;0,021;0,040;-0,097;-0,093;-0,081;-0,096;-0,074;-0,191;0,061;-0,177;-0,048;-0,065;0,045;;
2024-01-03;0,035;-0,009;0,126;0,017;0,034;-0,102;-0,094;-0,085;-0,096;-0,076;-0,190;;;-0,048;;0,039;;
2024-01-04;;;;;;;;;;;;0,062;-0,181;-0,048;-0,068;;;
2024-01-05;0,032;-0,011;0,128;0,014;0,034;-0,104;-0,097;-0,075;-0,099;-0,077;-0,195;0,063;-0,182;;-0,068;0,035;;
2024-01-08;0,037;-0,005;0,132;0,017;0,036;-0,100;-0,097;-0,071;-0,089;-0,072;-0,197;0,065;-0,182;-0,048;-0,063;0,038;;
2024-01-09;0,037;-0,002;0,129;0,018;0,032;-0,102;-0,100;-0,075;-0,089;-0,070;-0,195;0,064;-0,181;-0,048;-0,062;0,041;;
2024-01-10;0,036;-0,002;0,130;0,019;0,032;-0,103;-0,105;-0,077;-0,090;-0,068;-0,196;0,068;-0,183;-0,048;-0,062;0,042;;
2024-01-11;0,037;0,001;0,126;0,019;0,027;-0,104;-0,102;-0,079;-0,089;-0,063;-0,190;0,070;-0,178;-0,047;-0,059;0,044;;
2024-01-12;0,037;0,005;0,130;0,022;0,034;-0,102;-0,100;-0,073;-0,088;-0,063;-0,191;0,071;-0,178;-0,046;-0,059;0,045;;
2024-01-15;;;;;0,027;-0,105;-0,101;-0,075;-0,087;;-0,188;0,072;-0,176;-0,046;;0,040;;
2024-01-16;0,036;0,008;0,129;0,024;0,022;-0,106;-0,103;-0,073;-0,083;-0,059;-0,190;0,075;-0,178;-0,046;-0,055;0,041;;
2024-01-17;0,031;0,005;0,125;0,024;0,015;-0,110;-0,113;-0,078;-0,083;-0,062;-0,197;0,076;-0,182;-0,047;-0,054;0,036;;
2024-01-18;0,037;0,010;0,124;0,025;0,017;-0,108;-0,112;-0,076;-0,079;-0,057;-0,197;0,078;-0,181;-0,047;-0,051;0,043;;
2024-01-19;0,038;0,015;0,123;0,028;0,013;-0,111;-0,109;-0,080;-0,074;-0,053;-0,194;0,081;-0,176;-0,047;-0,047;0,040;;
2024-01-22;0,041;0,025;0,128;0,033;0,013;-0,107;-0,117;-0,078;-0,073;-0,049;-0,200;0,085;-0,181;-0,047;-0,046;0,043;;
2024-01-23;;;;;0,015;-0,105;-0,110;-0,076;-0,070;-0,049;-0,194;0,085;-0,177;-0,047;-0,045;0,045;;
2024-01-24;0,042;0,025;0,125;0,030;0,020;-0,104;-0,106;-0,074;-0,073;-0,046;-0,191;0,083;-0,174;-0,047;-0,046;0,045;;
2024-01-25;0,043;0,023;0,125;0,029;0,022;-0,101;-0,100;-0,072;-0,067;-0,044;-0,186;;;-0,046;;0,051;;
2024-01-26;;;;;;;;;;;;0,082;-0,172;;-0,045;;;
2024-01-29;0,055;0,023;0,125;0,033;0,030;-0,101;-0,103;-0,070;-0,063;-0,039;-0,186;0,084;-0,169;-0,045;-0,040;0,057;;
2024-01-30;0,055;0,025;0,122;0,033;0,028;-0,100;-0,111;-0,073;-0,067;-0,039;-0,193;0,081;-0,173;-0,045;-0,040;0,059;;
2024-01-31;0,052;0,021;0,123;0,031;0,030;-0,100;-0,115;-0,074;-0,078;-0,045;-0,198;0,078;-0,177;-0,044;-0,047;0,059;;
2024-02-01;0,052;0,019;0,120;0,031;0,025;-0,098;-0,110;-0,076;-0,070;-0,042;-0,190;0,079;-0,169;-0,044;-0,040;0,062;;
2024-02-02;0,053;0,020;0,113;0,034;0,022;-0,097;-0,109;-0,077;-0,065;-0,039;-0,186;;;-0,045;;0,059;;
2024-02-05;;;;;;;;;;;;0,085;-0,159;;-0,029;;;
2024-02-06;0,064;0,030;0,121;0,041;0,018;-0,098;-0,093;-0,077;-0,059;-0,035;-0,175;0,083;-0,155;-0,045;-0,031;0,064;;
2024-02-07;0,062;0,030;0,118;0,041;0,016;-0,096;-0,100;-0,082;-0,059;-0,036;-0,176;0,086;-0,158;-0,045;-0,031;0,063;;
2024-02-08;0,066;0,034;0,119;0,044;0,015;-0,097;-0,104;-0,084;-0,058;-0,035;-0,177;0,091;-0,158;-0,046;-0,030;0,068;;
2024-02-09;0,066;0,041;0,119;0,044;0,010;-0,097;-0,107;-0,086;-0,056;-0,034;;0,091;;-0,046;-0,029;0,064;;
2024-02-12;0,068;0,039;0,123;0,043;0,015;-0,095;-0,108;-0,086;-0,056;-0,033;;0,092;;-0,046;-0,030;0,062;;
2024-02-13;0,060;0,031;0,113;0,040;0,008;-0,096;-0,107;-0,091;-0,062;-0,036;;0,099;;-0,046;-0,029;0,060;;
2024-02-14;0,067;0,042;0,121;0,048;0,005;-0,095;-0,103;-0,091;-0,053;-0,033;-0,174;0,096;-0,156;-0,046;-0,028;0,064;;
