
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,015;-0,065;0,073;-0,026;;;;;;-0,119;;0,095;;-0,071;-0,116;-0,003;;
2023-05-29;;;;;-0,061;-0,113;-0,062;-0,057;-0,143;;;;-0,146;;;;;
2023-05-30;-0,013;-0,051;0,077;-0,022;-0,064;-0,115;-0,063;-0,058;-0,144;-0,114;-0,121;0,094;-0,147;-0,070;-0,111;-0,000;;
2023-05-31;-0,018;-0,052;0,073;-0,023;-0,070;-0,119;-0,063;-0,060;-0,141;-0,118;-0,125;0,089;-0,151;-0,069;-0,116;-0,001;;
2023-06-01;-0,023;-0,055;0,071;-0,028;-0,068;-0,117;-0,064;-0,059;-0,141;-0,118;-0,126;0,089;-0,150;-0,069;-0,116;0,003;;
2023-06-02;-0,011;-0,054;0,077;-0,020;-0,052;-0,110;-0,052;-0,052;-0,136;-0,115;-0,121;0,092;-0,144;-0,070;-0,113;0,006;;
2023-06-05;-0,010;-0,050;0,082;-0,015;-0,048;-0,110;-0,051;-0,053;-0,136;-0,110;-0,115;0,094;-0,140;;-0,104;0,008;;
2023-06-07;-0,008;-0,044;0,095;-0,011;-0,044;-0,106;-0,045;-0,050;-0,139;-0,108;-0,114;0,090;-0,135;-0,070;-0,103;0,011;;
2023-06-08;-0,011;-0,046;0,092;-0,013;-0,047;-0,105;-0,046;-0,050;-0,138;-0,113;-0,115;0,090;-0,138;-0,070;-0,104;0,008;;
2023-06-09;-0,008;-0,046;0,090;-0,014;-0,044;-0,106;-0,043;-0,048;-0,136;-0,109;-0,111;0,092;-0,133;-0,070;-0,101;0,009;;
2023-06-12;-0,005;-0,047;0,090;-0,013;-0,050;-0,106;-0,041;-0,047;-0,132;-0,110;-0,111;0,093;-0,133;-0,069;-0,101;0,015;;
2023-06-13;-0,004;-0,043;0,093;-0,013;-0,053;-0,104;-0,042;-0,044;-0,133;-0,106;-0,110;0,097;-0,134;-0,070;-0,098;0,017;;
2023-06-14;-0,004;-0,043;0,094;-0,016;-0,052;-0,105;-0,046;-0,047;-0,138;-0,110;-0,114;0,099;-0,133;-0,071;-0,100;0,016;;
2023-06-15;-0,003;-0,040;0,091;-0,014;-0,056;-0,105;-0,038;-0,045;-0,131;-0,109;-0,109;0,099;-0,130;-0,072;-0,099;0,014;;
2023-06-16;0,001;-0,040;0,091;-0,012;-0,061;-0,104;-0,039;-0,046;-0,134;-0,105;-0,110;0,103;-0,128;-0,072;-0,098;0,020;;
2023-06-19;;;;;-0,069;-0,108;-0,039;-0,048;-0,131;;-0,107;0,102;-0,126;-0,072;;0,014;;
2023-06-20;0,000;-0,042;0,091;-0,012;-0,073;-0,110;-0,041;-0,052;-0,130;-0,105;-0,107;0,101;-0,127;-0,072;-0,095;0,014;;
2023-06-21;-0,001;-0,040;0,093;-0,010;-0,078;-0,113;-0,045;-0,058;-0,132;-0,110;-0,113;0,102;-0,134;-0,072;-0,099;0,004;;
2023-06-22;-0,004;-0,048;0,084;-0,015;-0,080;-0,116;-0,048;-0,067;-0,132;-0,115;;0,101;;;-0,103;-0,001;;
2023-06-26;-0,006;-0,046;0,085;-0,017;-0,080;-0,117;-0,054;-0,071;-0,138;-0,114;-0,119;0,099;;-0,072;-0,102;-0,006;;
2023-06-27;;;;;;;;;;;;;-0,136;;;;;
2023-06-28;-0,002;-0,039;0,092;-0,011;-0,074;-0,113;-0,050;-0,064;-0,130;-0,110;-0,112;0,101;-0,134;-0,072;-0,095;-0,001;;
2023-06-29;0,005;-0,034;0,095;-0,007;-0,073;-0,112;-0,049;-0,061;-0,125;-0,106;-0,110;0,103;-0,133;-0,073;-0,090;0,002;;
2023-06-30;0,009;-0,025;0,102;-0,003;-0,072;-0,107;-0,048;-0,060;-0,121;-0,104;-0,111;0,106;-0,131;-0,073;-0,089;0,006;;
2023-07-03;0,007;-0,028;0,103;-0,005;-0,066;-0,110;-0,042;-0,058;-0,122;-0,104;-0,104;0,105;-0,123;-0,073;-0,086;0,004;;
2023-07-04;;;;;-0,054;-0,110;-0,039;-0,057;-0,120;;-0,103;0,105;;-0,073;;0,007;;
2023-07-05;;;;;;;;;;;;;-0,124;;;;;
2023-07-06;0,002;-0,032;0,094;-0,008;-0,063;-0,119;-0,047;-0,065;-0,120;-0,107;-0,107;0,105;-0,127;-0,073;-0,088;0,000;;
2023-07-07;0,002;-0,028;0,096;-0,008;-0,059;-0,117;-0,049;-0,062;-0,124;-0,107;-0,113;0,103;-0,133;-0,073;-0,089;0,003;;
2023-07-10;0,002;-0,030;0,099;-0,008;-0,067;-0,117;-0,051;-0,064;-0,126;-0,111;-0,116;0,101;-0,135;-0,073;-0,091;0,001;;
2023-07-11;0,005;-0,031;0,097;-0,008;-0,062;-0,118;-0,050;-0,064;-0,125;-0,114;-0,116;0,102;-0,134;-0,074;-0,094;0,000;;
2023-07-12;0,005;-0,029;0,102;-0,009;-0,054;-0,114;-0,053;-0,061;-0,128;-0,114;-0,119;0,098;-0,140;-0,073;-0,097;0,000;;
2023-07-13;0,000;-0,038;0,095;-0,018;-0,057;-0,116;-0,056;-0,067;-0,134;-0,116;-0,123;0,098;-0,142;-0,072;-0,103;0,000;;
2023-07-14;-0,005;-0,042;0,087;-0,025;-0,062;-0,115;-0,060;-0,076;-0,140;-0,114;-0,117;0,098;-0,138;-0,073;-0,102;-0,000;;
2023-07-17;-0,009;-0,042;0,085;-0,025;-0,064;-0,115;-0,059;-0,079;-0,137;-0,117;-0,119;0,099;-0,138;-0,073;-0,101;-0,007;;
2023-07-18;-0,010;-0,042;0,089;-0,025;-0,060;-0,112;-0,062;-0,074;-0,135;-0,117;-0,124;0,097;-0,143;-0,071;-0,100;-0,006;;
2023-07-19;-0,007;-0,037;0,091;-0,022;-0,049;-0,115;-0,061;-0,071;-0,131;-0,114;-0,127;0,098;-0,142;-0,071;-0,099;-0,001;;
2023-07-20;-0,008;-0,041;0,090;-0,020;-0,051;-0,112;-0,060;-0,072;-0,132;-0,114;-0,124;0,099;-0,138;-0,071;-0,096;-0,004;;
2023-07-21;-0,005;-0,037;0,088;-0,013;-0,055;-0,111;-0,056;-0,070;-0,130;-0,114;-0,120;0,098;-0,135;-0,071;-0,094;-0,006;;
2023-07-24;-0,008;-0,033;0,091;-0,008;-0,051;-0,109;-0,056;-0,069;-0,126;-0,114;-0,123;0,098;-0,135;-0,070;-0,095;-0,004;;
2023-07-25;-0,006;-0,034;0,093;-0,009;-0,046;-0,106;-0,049;-0,067;-0,127;-0,110;-0,113;0,100;-0,128;-0,070;-0,092;-0,003;;
2023-07-26;-0,011;-0,037;0,095;-0,012;-0,043;-0,108;-0,050;-0,071;-0,129;-0,112;-0,115;0,100;-0,125;-0,070;-0,093;-0,003;;
2023-07-27;-0,000;-0,032;0,098;-0,005;-0,041;-0,104;-0,044;-0,075;-0,128;-0,105;-0,112;0,102;-0,123;-0,069;-0,089;0,004;;
2023-07-28;0,002;-0,026;0,104;-0,005;-0,043;-0,104;-0,038;-0,071;-0,120;-0,105;-0,106;0,101;-0,118;-0,069;-0,089;0,001;;
2023-07-31;0,005;-0,028;0,104;-0,006;-0,044;-0,102;-0,034;-0,071;-0,120;-0,105;-0,107;0,101;-0,118;-0,070;-0,088;0,002;;
2023-08-01;0,004;-0,028;0,102;-0,004;-0,048;-0,103;-0,034;-0,071;-0,120;-0,103;-0,104;0,103;-0,117;-0,070;-0,085;0,001;;
2023-08-02;0,003;-0,032;0,099;-0,003;-0,053;-0,106;-0,039;-0,075;-0,124;-0,105;-0,110;0,098;;-0,070;-0,086;-0,003;;
2023-08-03;;;;;;;;;;;;;-0,123;;;;;
2023-08-04;-0,001;-0,044;0,100;-0,010;-0,048;-0,110;-0,041;-0,074;-0,127;-0,110;-0,114;0,096;-0,128;-0,070;-0,094;-0,009;;
2023-08-07;-0,005;-0,049;0,097;-0,011;-0,053;-0,109;-0,045;-0,076;-0,125;-0,108;-0,114;0,097;-0,127;-0,070;-0,093;-0,010;;
2023-08-08;-0,005;-0,050;0,094;-0,010;-0,056;-0,107;-0,046;-0,078;-0,124;-0,105;-0,114;0,094;-0,125;-0,070;-0,089;-0,010;;
2023-08-09;-0,000;-0,046;0,098;-0,008;-0,051;-0,104;-0,045;-0,072;-0,128;-0,105;-0,114;0,096;-0,126;-0,070;-0,089;-0,009;;
2023-08-10;0,007;-0,041;0,100;-0,008;-0,042;-0,103;-0,043;-0,069;-0,128;-0,105;-0,118;0,098;-0,130;-0,070;-0,090;-0,010;;
2023-08-11;0,002;-0,046;0,096;-0,007;-0,046;-0,104;-0,044;-0,071;-0,126;-0,105;-0,114;0,100;-0,126;-0,071;-0,088;-0,006;;
2023-08-14;0,007;-0,042;0,098;-0,002;-0,047;-0,105;-0,045;-0,069;-0,116;-0,103;-0,117;0,100;-0,130;-0,071;-0,086;-0,009;;
2023-08-15;;;;;-0,052;-0,109;-0,050;-0,073;-0,124;-0,104;;;-0,133;;-0,087;-0,010;;
2023-08-16;0,003;-0,045;0,097;-0,007;-0,053;-0,108;-0,051;-0,075;-0,127;-0,105;-0,122;0,100;-0,131;-0,071;-0,087;-0,013;;
2023-08-17;0,001;-0,046;0,098;-0,008;-0,057;-0,113;-0,050;-0,075;-0,128;-0,108;-0,121;0,100;-0,132;-0,071;-0,089;-0,019;;
2023-08-18;-0,005;-0,049;0,091;-0,011;-0,064;-0,115;-0,052;-0,075;-0,127;-0,111;-0,122;0,097;-0,133;-0,070;-0,092;-0,023;;
2023-08-21;0,001;-0,043;0,092;-0,011;-0,071;-0,117;-0,056;-0,075;-0,123;-0,107;-0,126;0,100;-0,134;-0,071;-0,089;-0,023;;
2023-08-22;-0,002;-0,046;0,089;-0,011;-0,065;-0,114;-0,051;-0,073;-0,125;-0,106;-0,123;0,102;-0,132;-0,071;-0,088;-0,025;;
2023-08-23;-0,003;-0,041;0,096;-0,009;-0,061;-0,114;-0,050;-0,072;-0,120;-0,103;-0,122;0,096;-0,130;-0,070;-0,087;-0,025;;
2023-08-24;-0,000;-0,035;0,097;-0,006;-0,062;-0,115;-0,046;-0,075;-0,127;-0,100;-0,116;0,098;-0,124;-0,070;-0,083;-0,025;;
2023-08-25;-0,003;-0,038;0,097;-0,007;-0,062;-0,115;-0,048;-0,073;-0,120;-0,103;-0,120;0,096;;-0,070;-0,087;-0,025;;
2023-08-28;;;;;;;;;;;;;-0,126;;;;;
2023-08-29;0,002;-0,035;0,097;-0,006;-0,054;-0,106;-0,042;-0,060;-0,114;-0,099;-0,112;0,099;-0,122;-0,070;-0,083;-0,020;;
2023-08-30;0,003;-0,030;0,103;-0,004;-0,054;-0,107;-0,049;-0,060;-0,118;-0,099;-0,119;0,098;-0,128;-0,069;-0,082;-0,020;;
2023-08-31;0,004;-0,027;0,102;0,001;-0,046;-0,108;-0,051;-0,059;-0,114;-0,095;-0,117;0,099;-0,126;-0,068;-0,079;-0,016;;
2023-09-01;0,003;-0,025;0,106;0,001;-0,046;-0,107;-0,046;-0,058;-0,111;-0,093;;0,099;-0,121;-0,068;-0,076;-0,012;;
2023-09-04;;;;;-0,046;-0,105;-0,038;-0,057;-0,109;;-0,104;0,102;;-0,068;;-0,009;;
2023-09-05;;;;;;;;;;;;;-0,118;;;;;
2023-09-06;0,000;-0,022;0,101;-0,002;-0,048;-0,104;-0,043;-0,058;-0,111;-0,090;-0,107;0,102;-0,119;-0,068;-0,077;-0,015;;
2023-09-07;-0,005;-0,027;0,098;-0,007;-0,051;-0,106;-0,046;-0,061;-0,111;-0,093;-0,111;0,101;-0,123;-0,068;-0,079;-0,018;;
2023-09-08;-0,003;-0,026;0,096;-0,008;-0,055;-0,107;-0,047;-0,064;-0,112;-0,094;;0,099;-0,125;-0,068;-0,080;-0,020;;
2023-09-11;-0,003;-0,028;0,098;-0,010;-0,050;-0,106;-0,048;-0,062;-0,111;-0,094;-0,112;0,099;-0,124;-0,068;-0,078;-0,019;;
2023-09-12;-0,001;-0,026;0,098;-0,009;-0,055;-0,108;-0,046;-0,066;-0,112;-0,094;-0,112;0,100;-0,122;-0,068;-0,078;-0,024;;
2023-09-13;-0,003;-0,027;0,096;-0,009;-0,055;-0,111;-0,046;-0,066;-0,110;-0,095;-0,112;0,100;-0,122;-0,068;-0,079;-0,028;;
2023-09-14;-0,001;-0,026;0,101;-0,004;-0,044;-0,106;-0,040;-0,058;-0,103;-0,092;-0,106;0,100;-0,117;-0,067;-0,074;-0,024;;
2023-09-15;0,003;-0,024;0,107;-0,004;-0,046;-0,105;-0,041;-0,059;-0,111;-0,091;-0,106;0,103;-0,116;-0,067;-0,075;-0,021;;
2023-09-18;-0,001;-0,028;0,105;-0,005;-0,052;-0,107;-0,043;-0,061;-0,109;-0,094;-0,106;0,102;-0,118;-0,068;-0,075;-0,022;;
2023-09-19;-0,007;-0,032;0,103;-0,008;-0,054;-0,109;-0,047;-0,064;-0,113;-0,099;-0,111;0,100;-0,120;-0,067;-0,079;-0,028;;
2023-09-20;-0,003;-0,027;0,104;-0,006;-0,049;-0,104;-0,050;-0,061;-0,118;-0,098;-0,116;0,099;-0,123;-0,067;-0,079;-0,025;;
2023-09-21;-0,013;-0,034;0,095;-0,014;-0,054;-0,108;-0,057;-0,067;-0,125;-0,102;-0,116;0,099;-0,124;-0,067;-0,082;-0,027;;
2023-09-22;-0,013;-0,034;0,095;-0,017;-0,060;-0,111;-0,051;-0,067;-0,123;-0,107;-0,114;0,096;-0,124;-0,067;-0,085;-0,032;;
2023-09-25;-0,022;-0,040;0,090;-0,019;-0,062;-0,113;-0,055;-0,075;-0,123;-0,111;-0,119;0,097;;-0,067;-0,089;-0,042;;
2023-09-26;;;;;;;;;;;;;-0,135;;;;;
2023-09-27;-0,032;-0,047;0,085;-0,025;-0,078;-0,117;-0,064;-0,088;-0,134;-0,115;-0,122;0,095;-0,135;-0,066;-0,093;-0,050;;
2023-09-28;-0,035;-0,047;0,084;-0,027;-0,075;-0,115;-0,069;-0,087;-0,135;-0,116;-0,126;0,098;-0,138;-0,067;-0,094;-0,051;;
2023-09-29;-0,028;-0,047;0,083;-0,028;-0,067;-0,113;-0,068;-0,086;-0,140;-0,112;;0,096;;-0,066;-0,094;-0,042;;
2023-10-02;-0,032;-0,049;0,080;-0,030;-0,072;-0,115;-0,064;-0,089;-0,133;-0,114;;0,100;;-0,066;-0,094;-0,049;;
2023-10-03;-0,031;-0,047;0,080;-0,032;-0,082;-0,119;-0,070;-0,094;-0,138;-0,111;-0,122;;;-0,066;;-0,055;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,095;-0,138;;-0,094;;;
2023-10-10;-0,028;-0,041;0,081;-0,028;-0,064;-0,109;-0,069;-0,084;-0,131;-0,106;-0,124;0,095;-0,137;-0,065;-0,093;-0,056;;
2023-10-11;-0,030;-0,041;0,082;-0,028;-0,062;-0,105;-0,065;-0,084;-0,131;-0,103;-0,119;;;-0,064;;-0,051;;
2023-10-12;;;;;;;;;;;;0,101;-0,128;;-0,089;;;
2023-10-13;-0,033;-0,042;0,076;-0,028;-0,067;-0,106;-0,062;-0,087;-0,131;-0,100;-0,115;0,096;-0,129;-0,064;-0,090;-0,061;;
2023-10-16;-0,031;-0,042;0,079;-0,029;-0,067;-0,107;-0,067;-0,086;-0,127;-0,104;-0,121;0,097;-0,135;-0,064;-0,092;-0,066;;
2023-10-17;-0,035;-0,044;0,076;-0,029;-0,074;-0,109;-0,068;-0,092;-0,130;-0,107;-0,120;0,100;-0,135;-0,065;-0,091;-0,070;;
2023-10-18;-0,030;-0,046;0,074;-0,032;-0,084;-0,112;-0,070;-0,097;-0,133;-0,107;-0,121;0,102;-0,136;-0,065;-0,092;-0,073;;
2023-10-19;-0,031;-0,047;0,073;-0,035;-0,089;-0,118;-0,074;-0,100;-0,134;-0,110;-0,126;0,100;-0,142;-0,066;-0,100;-0,074;;
2023-10-20;-0,036;-0,057;0,064;-0,040;-0,090;-0,125;-0,078;-0,106;-0,140;-0,116;-0,128;0,096;-0,144;-0,066;-0,104;-0,078;;
2023-10-23;-0,038;-0,061;0,059;-0,042;-0,093;-0,126;-0,080;-0,110;-0,141;-0,119;;0,094;-0,145;-0,066;-0,103;-0,084;;
2023-10-24;-0,029;-0,062;0,058;-0,042;-0,088;-0,125;-0,077;-0,104;-0,135;-0,115;-0,126;0,095;-0,141;-0,066;-0,098;-0,079;;
2023-10-25;-0,027;-0,062;0,062;-0,044;-0,097;-0,125;-0,073;-0,102;-0,138;-0,118;-0,125;;;-0,066;;-0,085;;
2023-10-26;;;;;;;;;;;;0,093;-0,142;;-0,102;;;
2023-10-27;-0,035;-0,066;0,066;-0,042;-0,090;-0,123;-0,072;-0,099;-0,144;-0,125;-0,123;;;-0,065;;-0,083;;
2023-10-30;;;;;;;;;;;;0,094;-0,141;;-0,103;;;
2023-10-31;-0,031;-0,067;0,068;-0,039;-0,080;-0,118;-0,074;-0,090;-0,134;-0,120;-0,129;0,097;-0,143;-0,064;-0,100;-0,075;;
2023-11-01;;;;;-0,082;-0,120;-0,073;-0,091;-0,129;-0,115;;;-0,139;;-0,093;-0,072;;
2023-11-02;-0,021;-0,057;0,085;-0,029;-0,064;-0,111;-0,070;-0,080;-0,125;-0,107;-0,123;;;-0,063;;-0,058;;
2023-11-03;;;;;;;;;;;;0,086;-0,136;;-0,092;;;
2023-11-06;-0,025;-0,062;0,087;-0,032;-0,062;-0,110;-0,059;-0,081;-0,130;-0,110;-0,117;0,091;-0,130;-0,062;-0,091;-0,060;;
2023-11-07;-0,022;-0,058;0,089;-0,030;-0,060;-0,112;-0,060;-0,083;-0,125;-0,106;-0,118;0,091;-0,130;-0,062;-0,090;-0,058;;
2023-11-08;;-0,056;;-0,029;-0,066;-0,111;-0,061;-0,080;-0,126;-0,104;-0,120;0,091;-0,133;-0,062;-0,092;-0,051;;
2023-11-09;-0,019;-0,058;0,084;-0,031;-0,059;-0,107;-0,065;-0,077;-0,132;-0,103;-0,123;0,092;-0,135;-0,062;-0,095;-0,050;;
2023-11-10;-0,027;-0,058;0,081;-0,032;-0,062;-0,110;-0,068;-0,081;-0,123;-0,105;-0,125;0,098;-0,135;-0,063;-0,088;-0,053;;
2023-11-13;-0,026;-0,057;0,081;-0,030;-0,063;-0,110;-0,068;-0,080;-0,125;-0,105;-0,124;0,097;-0,135;-0,063;-0,090;-0,062;;
2023-11-14;-0,019;-0,045;0,093;-0,025;-0,034;-0,101;-0,071;-0,071;-0,124;-0,101;-0,131;0,089;-0,141;-0,061;-0,089;-0,046;;
2023-11-15;-0,020;-0,051;0,087;-0,022;-0,040;-0,099;-0,065;-0,074;-0,129;-0,103;-0,123;;;-0,061;;-0,044;;
2023-11-16;;;;;;;;;;;;0,092;-0,136;;-0,092;;;
2023-11-17;-0,024;-0,050;0,088;-0,024;-0,037;-0,098;-0,072;-0,076;-0,128;-0,102;-0,126;0,089;-0,138;-0,060;-0,091;-0,046;;
2023-11-20;-0,025;-0,054;0,082;-0,030;-0,035;-0,096;;;;-0,102;-0,126;0,089;-0,137;-0,060;-0,091;-0,042;;
2023-11-21;-0,027;-0,054;0,079;-0,032;-0,042;-0,099;-0,072;-0,083;-0,132;-0,104;-0,128;0,088;-0,139;-0,061;-0,095;-0,048;;
2023-11-22;-0,020;-0,048;0,083;-0,024;-0,036;-0,096;-0,069;-0,082;-0,125;-0,097;-0,126;0,089;-0,137;-0,061;-0,089;-0,044;;
2023-11-23;;;;;-0,031;-0,094;-0,067;-0,080;-0,127;;-0,124;0,090;-0,136;-0,061;;-0,043;;
2023-11-24;-0,023;-0,049;0,082;-0,025;-0,032;-0,094;-0,073;-0,080;-0,128;-0,098;-0,129;0,092;-0,141;-0,061;-0,091;-0,044;;
2023-11-27;-0,023;-0,050;0,079;-0,025;-0,031;-0,094;-0,073;-0,082;-0,129;-0,098;-0,131;0,090;-0,142;-0,060;-0,091;-0,044;;
2023-11-28;-0,029;-0,050;0,081;-0,026;-0,035;-0,097;-0,071;-0,081;-0,130;-0,104;-0,132;0,087;-0,141;-0,059;-0,094;-0,049;;
2023-11-29;-0,027;-0,046;0,080;-0,027;-0,031;-0,095;-0,077;-0,076;-0,132;-0,100;-0,133;;;-0,058;;-0,044;;
2023-11-30;;;;;;;;;;;;0,086;-0,138;;-0,087;;;
2023-12-01;-0,021;-0,041;0,085;-0,019;-0,028;-0,090;-0,072;-0,071;-0,121;-0,098;-0,131;0,080;-0,140;-0,057;-0,086;-0,044;;
2023-12-04;-0,019;-0,039;0,087;-0,017;-0,030;-0,092;-0,080;-0,079;-0,126;-0,101;-0,135;0,079;-0,141;-0,056;-0,087;-0,046;;
2023-12-05;-0,020;-0,041;0,083;-0,018;-0,024;-0,088;;;;-0,101;-0,138;0,077;-0,144;-0,055;-0,087;-0,047;;
2023-12-06;-0,017;-0,034;0,091;-0,012;-0,017;-0,084;;;;-0,097;-0,134;0,077;-0,143;-0,054;-0,089;-0,044;;
2023-12-07;-0,020;-0,040;0,086;-0,015;-0,014;-0,084;;;;-0,098;-0,137;0,072;-0,146;-0,054;-0,089;-0,046;;
2023-12-08;-0,017;-0,038;0,086;-0,014;-0,017;-0,082;-0,086;-0,076;-0,125;-0,094;-0,135;0,073;-0,142;-0,055;-0,085;-0,043;;
2023-12-11;-0,011;-0,032;0,089;-0,011;-0,016;-0,077;-0,087;-0,075;-0,121;-0,091;-0,134;;;-0,054;;-0,044;;
2023-12-12;;;;;;;;;;;;0,078;-0,141;;-0,081;;;
2023-12-13;-0,010;-0,030;0,085;-0,008;-0,022;-0,081;-0,088;-0,081;-0,115;-0,088;-0,135;0,071;-0,141;-0,054;-0,078;-0,048;;
2023-12-14;-0,009;-0,025;0,101;-0,005;0,004;-0,071;-0,089;-0,075;-0,125;-0,092;-0,138;0,064;-0,141;-0,051;-0,083;-0,034;;
2023-12-15;-0,008;-0,028;0,102;-0,003;0,003;-0,069;-0,080;-0,074;-0,120;-0,091;-0,132;0,066;-0,135;-0,050;-0,081;-0,028;;
2023-12-18;-0,013;-0,029;0,098;-0,008;0,004;-0,071;-0,083;-0,075;-0,120;-0,092;-0,138;0,064;-0,139;-0,049;-0,083;-0,032;;
2023-12-19;-0,011;-0,027;0,105;-0,006;0,009;-0,069;-0,087;-0,071;-0,120;-0,091;-0,140;0,070;-0,140;-0,048;-0,082;-0,024;;
2023-12-20;-0,013;-0,029;0,103;-0,006;0,011;-0,067;-0,087;-0,072;-0,127;-0,090;-0,141;0,068;-0,143;-0,048;-0,085;-0,025;;
2023-12-21;-0,017;-0,030;0,104;-0,008;0,010;-0,069;-0,087;-0,072;-0,123;-0,094;-0,144;0,066;-0,142;-0,048;-0,083;-0,027;;
2023-12-22;-0,023;-0,030;0,102;-0,009;0,016;-0,068;-0,093;-0,071;-0,126;-0,096;-0,150;0,067;-0,147;-0,048;-0,085;-0,027;;
2023-12-27;-0,027;-0,031;0,101;-0,011;0,015;-0,066;-0,092;-0,069;-0,130;-0,093;-0,143;0,069;-0,145;-0,047;-0,087;-0,022;;
2023-12-28;-0,026;-0,034;0,098;-0,011;0,017;-0,066;-0,085;-0,072;-0,129;-0,092;-0,136;0,067;-0,138;-0,047;-0,086;-0,021;;
2023-12-29;-0,023;-0,032;0,100;-0,008;0,018;-0,065;-0,080;-0,073;-0,127;-0,088;-0,130;0,065;-0,132;-0,047;-0,081;-0,019;;
2024-01-02;-0,024;-0,035;0,101;-0,006;0,015;-0,066;-0,080;-0,069;-0,123;-0,091;-0,131;0,063;-0,132;-0,047;-0,080;-0,023;;
2024-01-03;-0,028;-0,039;0,099;-0,010;0,009;-0,072;-0,081;-0,073;-0,123;-0,093;-0,131;;;-0,047;;-0,029;;
2024-01-04;;;;;;;;;;;;0,063;-0,137;-0,047;-0,082;;;
2024-01-05;-0,031;-0,041;0,101;-0,013;0,009;-0,073;-0,084;-0,063;-0,126;-0,094;-0,135;0,065;-0,138;;-0,083;-0,033;;
2024-01-08;-0,026;-0,035;0,105;-0,010;0,011;-0,070;-0,085;-0,059;-0,116;-0,090;-0,137;0,066;-0,138;-0,047;-0,077;-0,029;;
2024-01-09;-0,026;-0,032;0,103;-0,009;0,008;-0,072;-0,087;-0,062;-0,116;-0,087;-0,135;0,066;-0,137;-0,047;-0,077;-0,027;;
2024-01-10;-0,027;-0,031;0,103;-0,008;0,007;-0,072;-0,092;-0,065;-0,117;-0,085;-0,136;0,069;-0,139;-0,046;-0,077;-0,026;;
2024-01-11;-0,026;-0,029;0,099;-0,008;0,002;-0,074;-0,090;-0,067;-0,116;-0,080;-0,131;0,071;-0,134;-0,045;-0,073;-0,023;;
2024-01-12;-0,026;-0,025;0,103;-0,005;0,009;-0,071;-0,088;-0,061;-0,115;-0,080;-0,131;0,072;-0,134;-0,044;-0,074;-0,023;;
2024-01-15;;;;;0,002;-0,074;-0,088;-0,063;-0,114;;-0,129;0,074;-0,131;-0,044;;-0,028;;
2024-01-16;-0,027;-0,022;0,102;-0,002;-0,003;-0,076;-0,091;-0,061;-0,110;-0,077;-0,131;0,076;-0,134;-0,044;-0,070;-0,027;;
2024-01-17;-0,032;-0,024;0,098;-0,002;-0,010;-0,079;-0,100;-0,066;-0,110;-0,079;-0,138;0,077;-0,138;-0,045;-0,069;-0,031;;
2024-01-18;-0,026;-0,020;0,097;-0,002;-0,008;-0,077;-0,100;-0,064;-0,106;-0,074;-0,138;0,080;-0,136;-0,046;-0,066;-0,024;;
2024-01-19;-0,025;-0,015;0,096;0,001;-0,012;-0,080;-0,097;-0,068;-0,101;-0,070;-0,134;0,082;-0,132;-0,046;-0,062;-0,027;;
2024-01-22;-0,022;-0,005;0,101;0,006;-0,012;-0,077;-0,104;-0,066;-0,100;-0,066;-0,140;0,086;-0,137;-0,046;-0,061;-0,024;;
2024-01-23;;;;;-0,010;-0,075;-0,098;-0,064;-0,097;-0,066;-0,134;0,086;-0,132;-0,045;-0,060;-0,023;;
2024-01-24;-0,021;-0,005;0,098;0,003;-0,005;-0,073;-0,094;-0,062;-0,100;-0,063;-0,132;0,085;-0,130;-0,045;-0,061;-0,022;;
2024-01-25;-0,020;-0,007;0,098;0,002;-0,002;-0,070;-0,088;-0,060;-0,094;-0,061;-0,126;;;-0,045;;-0,016;;
2024-01-26;;;;;;;;;;;;0,084;-0,128;;-0,060;;;
2024-01-29;-0,008;-0,006;0,098;0,006;0,005;-0,070;-0,090;-0,058;-0,090;-0,057;-0,126;0,085;-0,125;-0,044;-0,055;-0,011;;
2024-01-30;-0,008;-0,004;0,095;0,006;0,003;-0,069;-0,098;-0,061;-0,094;-0,056;-0,133;0,083;-0,129;-0,044;-0,055;-0,009;;
2024-01-31;-0,011;-0,009;0,096;0,004;0,005;-0,069;-0,102;-0,062;-0,104;-0,062;-0,139;0,079;-0,133;-0,043;-0,062;-0,009;;
2024-02-01;-0,011;-0,010;0,093;0,004;0,000;-0,067;-0,097;-0,064;-0,097;-0,059;-0,130;0,080;-0,125;-0,042;-0,055;-0,006;;
