
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-31;0,023;-0,037;0,072;-0,013;-0,072;-0,150;-0,088;-0,078;-0,127;-0,112;-0,184;0,081;-0,193;-0,073;-0,105;0,046;;
2023-06-01;0,018;-0,040;0,069;-0,017;-0,070;-0,147;-0,089;-0,076;-0,127;-0,113;-0,185;0,080;-0,193;-0,073;-0,105;0,050;;
2023-06-02;0,031;-0,039;0,076;-0,010;-0,055;-0,141;-0,077;-0,070;-0,123;-0,110;-0,179;0,083;-0,187;-0,073;-0,102;0,054;;
2023-06-05;0,031;-0,035;0,081;-0,004;-0,051;-0,140;-0,076;-0,070;-0,123;-0,104;-0,173;0,086;-0,182;;-0,093;0,055;;
2023-06-07;0,034;-0,028;0,093;-0,000;-0,046;-0,137;-0,070;-0,067;-0,125;-0,103;-0,172;0,082;-0,178;-0,073;-0,092;0,058;;
2023-06-08;0,031;-0,031;0,090;-0,003;-0,050;-0,136;-0,071;-0,067;-0,124;-0,108;-0,173;0,081;-0,180;-0,073;-0,094;0,055;;
2023-06-09;0,034;-0,031;0,088;-0,003;-0,046;-0,137;-0,068;-0,066;-0,123;-0,104;-0,170;0,084;-0,176;-0,073;-0,090;0,056;;
2023-06-12;0,036;-0,031;0,088;-0,003;-0,052;-0,136;-0,067;-0,065;-0,118;-0,105;-0,170;0,085;-0,176;-0,073;-0,090;0,062;;
2023-06-13;0,038;-0,028;0,091;-0,002;-0,055;-0,134;-0,067;-0,062;-0,120;-0,101;-0,168;0,088;-0,176;-0,073;-0,087;0,064;;
2023-06-14;0,038;-0,028;0,092;-0,005;-0,054;-0,135;-0,071;-0,064;-0,124;-0,104;-0,172;0,091;-0,176;-0,075;-0,089;0,063;;
2023-06-15;0,038;-0,025;0,089;-0,004;-0,058;-0,136;-0,063;-0,062;-0,117;-0,104;-0,167;0,091;-0,172;-0,075;-0,089;0,061;;
2023-06-16;0,042;-0,025;0,089;-0,001;-0,063;-0,135;-0,064;-0,063;-0,120;-0,100;-0,168;0,095;-0,171;-0,075;-0,087;0,067;;
2023-06-19;;;;;-0,071;-0,139;-0,064;-0,066;-0,118;;-0,165;0,094;-0,169;-0,075;;0,061;;
2023-06-20;0,042;-0,027;0,089;-0,001;-0,075;-0,141;-0,066;-0,070;-0,116;-0,100;-0,165;0,092;-0,169;-0,075;-0,084;0,061;;
2023-06-21;0,040;-0,025;0,091;0,000;-0,081;-0,143;-0,070;-0,075;-0,118;-0,105;-0,171;0,093;-0,177;-0,076;-0,088;0,051;;
2023-06-22;0,037;-0,033;0,082;-0,004;-0,082;-0,147;-0,074;-0,084;-0,118;-0,109;;0,093;;;-0,093;0,046;;
2023-06-26;0,035;-0,031;0,083;-0,007;-0,083;-0,148;-0,079;-0,088;-0,124;-0,109;-0,178;0,091;;-0,076;-0,092;0,041;;
2023-06-27;;;;;;;;;;;;;-0,179;;;;;
2023-06-28;0,039;-0,024;0,090;-0,000;-0,076;-0,144;-0,075;-0,082;-0,116;-0,104;-0,170;0,093;-0,177;-0,076;-0,084;0,046;;
2023-06-29;0,047;-0,019;0,093;0,003;-0,076;-0,143;-0,074;-0,079;-0,112;-0,100;-0,168;0,095;-0,176;-0,076;-0,079;0,050;;
2023-06-30;0,050;-0,010;0,100;0,007;-0,074;-0,138;-0,073;-0,077;-0,108;-0,098;-0,170;0,097;-0,174;-0,077;-0,078;0,053;;
2023-07-03;0,049;-0,013;0,101;0,005;-0,069;-0,140;-0,067;-0,075;-0,108;-0,099;-0,163;0,097;-0,166;-0,077;-0,075;0,051;;
2023-07-04;;;;;-0,056;-0,141;-0,064;-0,074;-0,107;;-0,162;0,097;;-0,076;;0,054;;
2023-07-05;;;;;;;;;;;;;-0,167;;;;;
2023-07-06;0,043;-0,017;0,092;0,003;-0,066;-0,149;-0,072;-0,082;-0,106;-0,102;-0,166;0,097;-0,170;-0,077;-0,077;0,047;;
2023-07-07;0,044;-0,013;0,094;0,003;-0,062;-0,147;-0,074;-0,079;-0,110;-0,101;-0,172;0,095;-0,176;-0,077;-0,078;0,050;;
2023-07-10;0,043;-0,015;0,097;0,003;-0,069;-0,148;-0,076;-0,081;-0,112;-0,106;-0,174;0,092;-0,177;-0,077;-0,080;0,049;;
2023-07-11;0,047;-0,016;0,095;0,002;-0,065;-0,148;-0,075;-0,081;-0,111;-0,108;-0,174;0,094;-0,177;-0,077;-0,083;0,047;;
2023-07-12;0,047;-0,014;0,100;0,001;-0,057;-0,144;-0,079;-0,079;-0,114;-0,109;-0,178;0,089;-0,183;-0,077;-0,086;0,047;;
2023-07-13;0,041;-0,023;0,093;-0,008;-0,059;-0,147;-0,082;-0,085;-0,120;-0,111;-0,181;0,089;-0,185;-0,076;-0,092;0,047;;
2023-07-14;0,036;-0,026;0,085;-0,015;-0,064;-0,146;-0,085;-0,094;-0,126;-0,109;-0,176;0,090;-0,180;-0,076;-0,091;0,047;;
2023-07-17;0,032;-0,027;0,083;-0,015;-0,066;-0,146;-0,084;-0,096;-0,124;-0,112;-0,178;0,090;-0,180;-0,076;-0,091;0,040;;
2023-07-18;0,031;-0,027;0,087;-0,015;-0,062;-0,142;-0,087;-0,092;-0,121;-0,112;-0,182;0,088;-0,185;-0,075;-0,089;0,041;;
2023-07-19;0,035;-0,022;0,089;-0,011;-0,051;-0,145;-0,086;-0,089;-0,117;-0,108;-0,186;0,090;-0,184;-0,074;-0,088;0,046;;
2023-07-20;0,034;-0,026;0,088;-0,009;-0,053;-0,143;-0,085;-0,090;-0,119;-0,109;-0,182;0,091;-0,181;-0,075;-0,086;0,043;;
2023-07-21;0,037;-0,022;0,086;-0,002;-0,057;-0,141;-0,082;-0,088;-0,116;-0,108;-0,178;0,090;-0,178;-0,075;-0,083;0,041;;
2023-07-24;0,033;-0,018;0,089;0,002;-0,053;-0,139;-0,081;-0,086;-0,113;-0,109;-0,181;0,090;-0,177;-0,073;-0,084;0,044;;
2023-07-25;0,036;-0,019;0,091;0,002;-0,049;-0,136;-0,074;-0,084;-0,114;-0,105;-0,172;0,091;-0,171;-0,073;-0,082;0,044;;
2023-07-26;0,030;-0,021;0,093;-0,002;-0,046;-0,138;-0,075;-0,089;-0,115;-0,107;-0,173;0,092;-0,168;-0,074;-0,082;0,044;;
2023-07-27;0,041;-0,016;0,096;0,005;-0,044;-0,135;-0,070;-0,092;-0,114;-0,099;-0,170;0,093;-0,165;-0,073;-0,078;0,051;;
2023-07-28;0,044;-0,011;0,102;0,006;-0,046;-0,134;-0,063;-0,089;-0,107;-0,100;-0,164;0,092;-0,161;-0,073;-0,079;0,048;;
2023-07-31;0,046;-0,012;0,102;0,004;-0,046;-0,133;-0,060;-0,088;-0,106;-0,100;-0,165;0,093;-0,160;-0,073;-0,078;0,049;;
2023-08-01;0,045;-0,013;0,100;0,006;-0,050;-0,133;-0,059;-0,089;-0,106;-0,097;-0,162;0,094;-0,160;-0,073;-0,075;0,048;;
2023-08-02;0,044;-0,017;0,097;0,008;-0,055;-0,136;-0,064;-0,092;-0,110;-0,099;-0,169;0,090;;-0,073;-0,075;0,045;;
2023-08-03;;;;;;;;;;;;;-0,166;;;;;
2023-08-04;0,041;-0,028;0,098;0,000;-0,050;-0,140;-0,066;-0,092;-0,113;-0,105;-0,172;0,088;-0,171;-0,074;-0,083;0,038;;
2023-08-07;0,036;-0,034;0,095;-0,001;-0,055;-0,139;-0,070;-0,094;-0,111;-0,103;-0,172;0,088;-0,169;-0,074;-0,082;0,037;;
2023-08-08;0,036;-0,035;0,093;0,001;-0,058;-0,137;-0,071;-0,095;-0,110;-0,100;-0,172;0,085;-0,167;-0,073;-0,078;0,038;;
2023-08-09;0,041;-0,031;0,096;0,002;-0,053;-0,135;-0,070;-0,090;-0,114;-0,100;-0,172;0,088;-0,168;-0,074;-0,078;0,038;;
2023-08-10;0,048;-0,026;0,099;0,003;-0,045;-0,134;-0,069;-0,087;-0,114;-0,100;-0,177;0,090;-0,172;-0,074;-0,079;0,037;;
2023-08-11;0,044;-0,030;0,095;0,003;-0,048;-0,135;-0,069;-0,088;-0,112;-0,099;-0,172;0,092;-0,169;-0,074;-0,077;0,041;;
2023-08-14;0,048;-0,026;0,096;0,008;-0,050;-0,135;-0,070;-0,087;-0,102;-0,098;-0,175;0,091;-0,172;-0,074;-0,075;0,039;;
2023-08-15;;;;;-0,054;-0,140;-0,075;-0,091;-0,110;-0,098;;;-0,175;;-0,077;0,037;;
2023-08-16;0,044;-0,030;0,095;0,003;-0,055;-0,138;-0,077;-0,093;-0,113;-0,099;-0,181;0,092;-0,174;-0,074;-0,076;0,034;;
2023-08-17;0,043;-0,031;0,096;0,003;-0,060;-0,144;-0,075;-0,092;-0,114;-0,102;-0,179;0,092;-0,174;-0,074;-0,078;0,028;;
2023-08-18;0,036;-0,033;0,089;-0,001;-0,066;-0,146;-0,077;-0,093;-0,113;-0,106;-0,181;0,088;-0,175;-0,074;-0,081;0,024;;
2023-08-21;0,043;-0,028;0,090;-0,001;-0,073;-0,148;-0,081;-0,092;-0,110;-0,102;-0,184;0,092;-0,177;-0,075;-0,078;0,024;;
2023-08-22;0,039;-0,031;0,088;-0,001;-0,068;-0,145;-0,077;-0,090;-0,111;-0,101;-0,181;0,093;-0,174;-0,075;-0,077;0,022;;
2023-08-23;0,039;-0,025;0,094;0,001;-0,063;-0,144;-0,075;-0,090;-0,106;-0,098;-0,180;0,088;-0,172;-0,074;-0,076;0,022;;
2023-08-24;0,041;-0,020;0,095;0,004;-0,064;-0,145;-0,071;-0,092;-0,113;-0,094;-0,174;0,090;-0,167;-0,073;-0,073;0,022;;
2023-08-25;0,038;-0,022;0,095;0,003;-0,064;-0,145;-0,073;-0,091;-0,107;-0,098;-0,178;0,088;;-0,074;-0,076;0,022;;
2023-08-28;;;;;;;;;;;;;-0,168;;;;;
2023-08-29;0,043;-0,019;0,096;0,004;-0,057;-0,137;-0,067;-0,078;-0,100;-0,094;-0,170;0,091;-0,165;-0,073;-0,072;0,028;;
2023-08-30;0,044;-0,014;0,101;0,007;-0,056;-0,138;-0,074;-0,077;-0,104;-0,094;-0,177;0,090;-0,171;-0,073;-0,072;0,027;;
2023-08-31;0,046;-0,012;0,100;0,011;-0,048;-0,139;-0,076;-0,077;-0,101;-0,090;-0,176;0,091;-0,169;-0,072;-0,069;0,031;;
2023-09-01;0,045;-0,009;0,104;0,012;-0,049;-0,137;-0,071;-0,075;-0,097;-0,088;;0,091;-0,163;-0,071;-0,065;0,035;;
2023-09-04;;;;;-0,048;-0,136;-0,063;-0,075;-0,095;;-0,163;0,093;;-0,072;;0,038;;
2023-09-05;;;;;;;;;;;;;-0,160;;;;;
2023-09-06;0,042;-0,007;0,099;0,008;-0,050;-0,134;-0,068;-0,075;-0,097;-0,085;-0,165;0,094;-0,162;-0,071;-0,066;0,032;;
2023-09-07;0,037;-0,011;0,097;0,004;-0,053;-0,136;-0,071;-0,078;-0,098;-0,088;-0,169;0,093;-0,166;-0,072;-0,068;0,029;;
2023-09-08;0,038;-0,010;0,094;0,002;-0,057;-0,138;-0,073;-0,081;-0,098;-0,088;;0,091;-0,168;-0,071;-0,069;0,027;;
2023-09-11;0,039;-0,012;0,096;0,001;-0,052;-0,136;-0,073;-0,079;-0,097;-0,089;-0,170;0,091;-0,167;-0,071;-0,067;0,028;;
2023-09-12;0,040;-0,011;0,096;0,001;-0,058;-0,139;-0,071;-0,083;-0,098;-0,089;-0,170;0,092;-0,165;-0,071;-0,067;0,023;;
2023-09-13;0,038;-0,011;0,094;0,002;-0,058;-0,141;-0,071;-0,084;-0,096;-0,090;-0,170;0,091;-0,165;-0,072;-0,069;0,019;;
2023-09-14;0,040;-0,011;0,100;0,007;-0,046;-0,137;-0,066;-0,076;-0,090;-0,086;-0,164;0,091;-0,160;-0,071;-0,063;0,023;;
2023-09-15;0,044;-0,009;0,105;0,007;-0,048;-0,136;-0,066;-0,077;-0,097;-0,086;-0,164;0,095;-0,159;-0,071;-0,065;0,027;;
2023-09-18;0,040;-0,012;0,104;0,005;-0,054;-0,138;-0,068;-0,078;-0,095;-0,088;-0,164;0,094;-0,161;-0,071;-0,065;0,025;;
2023-09-19;0,034;-0,017;0,101;0,003;-0,056;-0,140;-0,072;-0,081;-0,099;-0,094;-0,169;0,092;-0,163;-0,071;-0,068;0,019;;
2023-09-20;0,039;-0,012;0,103;0,004;-0,051;-0,135;-0,075;-0,078;-0,104;-0,092;-0,174;0,091;-0,166;-0,071;-0,068;0,022;;
2023-09-21;0,029;-0,018;0,093;-0,004;-0,056;-0,139;-0,082;-0,084;-0,111;-0,097;-0,174;0,090;-0,167;-0,071;-0,071;0,021;;
2023-09-22;0,028;-0,019;0,094;-0,006;-0,062;-0,141;-0,076;-0,084;-0,109;-0,102;-0,172;0,088;-0,167;-0,071;-0,074;0,015;;
2023-09-25;0,019;-0,024;0,088;-0,009;-0,064;-0,144;-0,080;-0,092;-0,109;-0,106;-0,177;0,088;;-0,070;-0,079;0,005;;
2023-09-26;;;;;;;;;;;;;-0,178;;;;;
2023-09-27;0,010;-0,032;0,083;-0,014;-0,081;-0,148;-0,089;-0,105;-0,120;-0,110;-0,180;0,087;-0,178;-0,069;-0,082;-0,003;;
2023-09-28;0,007;-0,032;0,082;-0,017;-0,077;-0,145;-0,094;-0,105;-0,121;-0,111;-0,184;0,090;-0,181;-0,071;-0,083;-0,004;;
2023-09-29;0,013;-0,032;0,081;-0,018;-0,070;-0,144;-0,093;-0,104;-0,126;-0,106;;0,088;;-0,069;-0,083;0,006;;
2023-10-02;0,010;-0,034;0,078;-0,020;-0,074;-0,145;-0,089;-0,106;-0,119;-0,108;;0,091;;-0,069;-0,083;-0,002;;
2023-10-03;0,010;-0,032;0,078;-0,021;-0,084;-0,150;-0,095;-0,112;-0,124;-0,106;-0,180;;;-0,069;;-0,008;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,086;-0,180;;-0,083;;;
2023-10-10;0,014;-0,026;0,079;-0,017;-0,067;-0,139;-0,094;-0,101;-0,117;-0,101;-0,182;0,087;-0,180;-0,068;-0,082;-0,008;;
2023-10-11;0,011;-0,025;0,080;-0,017;-0,064;-0,136;-0,090;-0,101;-0,117;-0,098;-0,178;;;-0,067;;-0,004;;
2023-10-12;;;;;;;;;;;;0,092;-0,170;;-0,078;;;
2023-10-13;0,009;-0,026;0,074;-0,017;-0,070;-0,137;-0,087;-0,104;-0,117;-0,095;-0,174;0,088;-0,172;-0,068;-0,079;-0,014;;
2023-10-16;0,011;-0,026;0,077;-0,018;-0,069;-0,138;-0,092;-0,104;-0,113;-0,099;-0,179;0,089;-0,178;-0,068;-0,081;-0,018;;
2023-10-17;0,007;-0,028;0,075;-0,019;-0,077;-0,140;-0,093;-0,110;-0,117;-0,102;-0,178;0,092;-0,178;-0,069;-0,080;-0,023;;
2023-10-18;0,011;-0,031;0,072;-0,022;-0,086;-0,143;-0,095;-0,114;-0,120;-0,102;-0,180;0,093;-0,179;-0,069;-0,081;-0,026;;
2023-10-19;0,011;-0,032;0,071;-0,024;-0,091;-0,149;-0,099;-0,118;-0,120;-0,105;-0,184;0,092;-0,184;-0,070;-0,089;-0,027;;
2023-10-20;0,005;-0,041;0,062;-0,030;-0,092;-0,156;-0,103;-0,124;-0,126;-0,111;-0,186;0,088;-0,187;-0,069;-0,094;-0,031;;
2023-10-23;0,003;-0,046;0,057;-0,032;-0,095;-0,157;-0,105;-0,127;-0,127;-0,114;;0,085;-0,188;-0,069;-0,092;-0,037;;
2023-10-24;0,012;-0,047;0,056;-0,031;-0,090;-0,156;-0,102;-0,121;-0,121;-0,110;-0,185;0,086;-0,183;-0,069;-0,087;-0,032;;
2023-10-25;0,015;-0,047;0,060;-0,033;-0,099;-0,155;-0,098;-0,120;-0,124;-0,113;-0,183;;;-0,070;;-0,038;;
2023-10-26;;;;;;;;;;;;0,084;-0,185;;-0,091;;;
2023-10-27;0,006;-0,051;0,064;-0,032;-0,093;-0,154;-0,097;-0,116;-0,131;-0,120;-0,182;;;-0,069;;-0,035;;
2023-10-30;;;;;;;;;;;;0,085;-0,184;;-0,092;;;
2023-10-31;0,010;-0,052;0,067;-0,029;-0,082;-0,149;-0,099;-0,107;-0,120;-0,115;-0,187;0,089;-0,186;-0,068;-0,089;-0,028;;
2023-11-01;;;;;-0,084;-0,150;-0,098;-0,109;-0,115;-0,110;;;-0,182;;-0,082;-0,025;;
2023-11-02;0,020;-0,041;0,083;-0,019;-0,066;-0,141;-0,095;-0,098;-0,111;-0,102;-0,182;;;-0,066;;-0,011;;
2023-11-03;;;;;;;;;;;;0,078;-0,178;;-0,081;;;
2023-11-06;0,016;-0,047;0,085;-0,021;-0,065;-0,141;-0,085;-0,099;-0,116;-0,105;-0,175;0,083;-0,173;-0,066;-0,081;-0,012;;
2023-11-07;0,019;-0,043;0,087;-0,020;-0,063;-0,142;-0,085;-0,101;-0,111;-0,101;-0,176;0,083;-0,173;-0,065;-0,079;-0,011;;
2023-11-08;;-0,040;;-0,019;-0,068;-0,142;-0,086;-0,097;-0,112;-0,099;-0,178;0,082;-0,175;-0,066;-0,081;-0,004;;
2023-11-09;0,022;-0,043;0,082;-0,021;-0,061;-0,138;-0,090;-0,095;-0,118;-0,098;-0,181;0,084;-0,177;-0,066;-0,084;-0,003;;
2023-11-10;0,015;-0,043;0,079;-0,022;-0,064;-0,141;-0,093;-0,098;-0,110;-0,100;-0,183;0,090;-0,177;-0,067;-0,077;-0,006;;
2023-11-13;0,015;-0,041;0,079;-0,019;-0,065;-0,140;-0,093;-0,098;-0,111;-0,100;-0,183;0,089;-0,178;-0,067;-0,079;-0,014;;
2023-11-14;0,022;-0,030;0,091;-0,014;-0,037;-0,132;-0,096;-0,088;-0,110;-0,096;-0,189;0,081;-0,183;-0,065;-0,078;0,001;;
2023-11-15;0,021;-0,035;0,085;-0,011;-0,042;-0,130;-0,090;-0,092;-0,115;-0,098;-0,182;;;-0,065;;0,003;;
2023-11-16;;;;;;;;;;;;0,084;-0,179;;-0,081;;;
2023-11-17;0,017;-0,035;0,086;-0,014;-0,040;-0,128;-0,097;-0,094;-0,115;-0,097;-0,184;0,081;-0,180;-0,064;-0,080;0,001;;
2023-11-20;0,016;-0,038;0,080;-0,020;-0,037;-0,127;;;;-0,097;-0,184;0,080;-0,180;-0,064;-0,080;0,005;;
2023-11-21;0,014;-0,038;0,078;-0,021;-0,044;-0,130;-0,097;-0,100;-0,118;-0,098;-0,186;0,079;-0,182;-0,064;-0,084;-0,001;;
2023-11-22;0,021;-0,033;0,081;-0,014;-0,039;-0,127;-0,094;-0,099;-0,111;-0,092;-0,184;0,081;-0,179;-0,064;-0,078;0,003;;
2023-11-23;;;;;-0,033;-0,125;-0,092;-0,097;-0,113;;-0,183;0,082;-0,178;-0,064;;0,004;;
2023-11-24;0,018;-0,033;0,080;-0,014;-0,034;-0,124;-0,098;-0,097;-0,115;-0,093;-0,188;0,083;-0,183;-0,064;-0,080;0,003;;
2023-11-27;0,018;-0,035;0,077;-0,014;-0,033;-0,124;-0,098;-0,099;-0,115;-0,093;-0,189;0,081;-0,184;-0,063;-0,080;0,003;;
2023-11-28;0,013;-0,034;0,079;-0,016;-0,037;-0,128;-0,096;-0,098;-0,117;-0,098;-0,190;0,079;-0,184;-0,063;-0,083;-0,002;;
2023-11-29;0,014;-0,031;0,078;-0,017;-0,033;-0,125;-0,102;-0,094;-0,119;-0,095;-0,192;;;-0,062;;0,003;;
2023-11-30;;;;;;;;;;;;0,077;-0,180;;-0,076;;;
2023-12-01;0,021;-0,026;0,083;-0,009;-0,030;-0,121;-0,097;-0,089;-0,107;-0,093;-0,189;0,071;-0,183;-0,061;-0,075;0,003;;
2023-12-04;0,023;-0,024;0,085;-0,006;-0,033;-0,122;-0,105;-0,097;-0,112;-0,096;-0,193;0,070;-0,184;-0,059;-0,076;0,001;;
2023-12-05;0,021;-0,026;0,082;-0,008;-0,027;-0,118;;;;-0,096;-0,197;0,069;-0,187;-0,058;-0,076;0,001;;
2023-12-06;0,025;-0,019;0,089;-0,002;-0,020;-0,115;;;;-0,092;-0,193;0,069;-0,186;-0,058;-0,078;0,004;;
2023-12-07;0,021;-0,025;0,084;-0,004;-0,016;-0,115;;;;-0,093;-0,195;0,063;-0,189;-0,058;-0,078;0,001;;
2023-12-08;0,025;-0,023;0,084;-0,004;-0,020;-0,112;-0,111;-0,093;-0,111;-0,089;-0,193;0,065;-0,185;-0,058;-0,075;0,004;;
2023-12-11;0,031;-0,017;0,087;-0,001;-0,018;-0,108;-0,112;-0,093;-0,108;-0,086;-0,192;;;-0,058;;0,003;;
2023-12-12;;;;;;;;;;;;0,070;-0,183;;-0,071;;;
2023-12-13;0,032;-0,015;0,083;0,002;-0,024;-0,111;-0,113;-0,099;-0,101;-0,083;-0,193;0,062;-0,184;-0,057;-0,067;-0,001;;
2023-12-14;0,032;-0,010;0,099;0,006;0,001;-0,101;-0,114;-0,092;-0,111;-0,086;-0,197;0,055;-0,183;-0,054;-0,072;0,013;;
2023-12-15;0,033;-0,012;0,101;0,007;0,001;-0,099;-0,105;-0,091;-0,106;-0,086;-0,190;0,058;-0,178;-0,053;-0,071;0,019;;
2023-12-18;0,028;-0,013;0,096;0,003;0,002;-0,101;-0,109;-0,093;-0,106;-0,087;-0,196;0,056;-0,182;-0,053;-0,072;0,015;;
2023-12-19;0,030;-0,011;0,103;0,005;0,006;-0,100;-0,112;-0,089;-0,106;-0,086;-0,198;0,061;-0,183;-0,052;-0,071;0,023;;
2023-12-20;0,028;-0,014;0,101;0,005;0,008;-0,098;-0,112;-0,089;-0,114;-0,085;-0,199;0,059;-0,185;-0,051;-0,075;0,022;;
2023-12-21;0,024;-0,014;0,102;0,003;0,007;-0,099;-0,112;-0,090;-0,110;-0,089;-0,202;0,058;-0,185;-0,052;-0,072;0,020;;
2023-12-22;0,018;-0,015;0,100;0,001;0,013;-0,098;-0,118;-0,088;-0,112;-0,091;-0,208;0,058;-0,190;-0,052;-0,075;0,020;;
2023-12-27;0,014;-0,016;0,099;-0,001;0,012;-0,097;-0,117;-0,087;-0,116;-0,088;-0,201;0,060;-0,187;-0,051;-0,077;0,025;;
2023-12-28;0,015;-0,019;0,096;-0,000;0,014;-0,097;-0,110;-0,090;-0,116;-0,087;-0,194;0,059;-0,181;-0,051;-0,075;0,026;;
2023-12-29;0,019;-0,016;0,099;0,002;0,016;-0,096;-0,105;-0,091;-0,113;-0,083;-0,189;0,056;-0,175;-0,051;-0,071;0,028;;
2024-01-02;0,018;-0,020;0,099;0,004;0,013;-0,097;-0,105;-0,087;-0,110;-0,086;-0,189;0,054;-0,175;-0,051;-0,069;0,025;;
2024-01-03;0,013;-0,023;0,097;0,001;0,007;-0,102;-0,107;-0,090;-0,109;-0,088;-0,189;;;-0,050;;0,019;;
2024-01-04;;;;;;;;;;;;0,055;-0,179;-0,050;-0,072;;;
2024-01-05;0,011;-0,026;0,099;-0,003;0,007;-0,104;-0,109;-0,080;-0,112;-0,089;-0,193;0,056;-0,180;;-0,072;0,014;;
2024-01-08;0,015;-0,020;0,103;0,001;0,009;-0,100;-0,110;-0,077;-0,103;-0,084;-0,195;0,058;-0,181;-0,051;-0,067;0,018;;
2024-01-09;0,015;-0,017;0,101;0,002;0,005;-0,102;-0,112;-0,080;-0,102;-0,082;-0,193;0,058;-0,179;-0,050;-0,066;0,021;;
2024-01-10;0,014;-0,016;0,101;0,002;0,005;-0,103;-0,117;-0,082;-0,103;-0,080;-0,194;0,061;-0,182;-0,050;-0,066;0,021;;
2024-01-11;0,015;-0,013;0,097;0,002;-0,000;-0,104;-0,115;-0,084;-0,102;-0,075;-0,189;0,063;-0,176;-0,049;-0,063;0,024;;
2024-01-12;0,015;-0,010;0,101;0,006;0,007;-0,102;-0,113;-0,079;-0,101;-0,075;-0,189;0,064;-0,176;-0,048;-0,064;0,024;;
2024-01-15;;;;;-0,000;-0,105;-0,114;-0,080;-0,100;;-0,187;0,066;-0,174;-0,048;;0,019;;
2024-01-16;0,014;-0,007;0,100;0,008;-0,005;-0,106;-0,116;-0,078;-0,096;-0,072;-0,189;0,068;-0,177;-0,048;-0,059;0,020;;
2024-01-17;0,009;-0,009;0,096;0,008;-0,012;-0,110;-0,125;-0,083;-0,096;-0,074;-0,196;0,069;-0,180;-0,049;-0,058;0,016;;
2024-01-18;0,016;-0,005;0,095;0,009;-0,010;-0,108;-0,125;-0,082;-0,092;-0,069;-0,196;0,071;-0,179;-0,049;-0,055;0,023;;
2024-01-19;0,017;0,000;0,094;0,011;-0,014;-0,111;-0,122;-0,086;-0,087;-0,065;-0,192;0,074;-0,174;-0,050;-0,051;0,020;;
2024-01-22;0,019;0,011;0,099;0,016;-0,014;-0,107;-0,129;-0,083;-0,086;-0,061;-0,198;0,078;-0,179;-0,049;-0,050;0,023;;
2024-01-23;;;;;-0,012;-0,105;-0,123;-0,082;-0,083;-0,061;-0,192;0,078;-0,175;-0,049;-0,049;0,024;;
2024-01-24;0,020;0,010;0,096;0,013;-0,007;-0,104;-0,119;-0,080;-0,086;-0,058;-0,190;0,076;-0,173;-0,049;-0,050;0,025;;
2024-01-25;0,021;0,008;0,096;0,012;-0,005;-0,101;-0,113;-0,077;-0,081;-0,056;-0,185;;;-0,048;;0,031;;
2024-01-26;;;;;;;;;;;;0,075;-0,170;;-0,049;;;
2024-01-29;0,034;0,009;0,096;0,017;0,003;-0,101;-0,115;-0,075;-0,076;-0,051;-0,184;0,077;-0,167;-0,047;-0,044;0,036;;
2024-01-30;0,034;0,011;0,093;0,017;0,001;-0,100;-0,123;-0,079;-0,080;-0,051;-0,191;0,074;-0,172;-0,047;-0,044;0,038;;
2024-01-31;0,030;0,007;0,094;0,014;0,003;-0,100;-0,127;-0,079;-0,091;-0,057;-0,197;0,071;-0,176;-0,046;-0,051;0,039;;
2024-02-01;0,031;0,005;0,091;0,015;-0,002;-0,098;-0,122;-0,082;-0,083;-0,054;-0,189;0,072;-0,168;-0,046;-0,044;0,041;;
2024-02-02;0,032;0,005;0,084;0,017;-0,006;-0,097;-0,122;-0,083;-0,078;-0,051;-0,184;;;-0,047;;0,039;;
2024-02-05;;;;;;;;;;;;0,078;-0,157;;-0,033;;;
2024-02-06;0,042;0,016;0,092;0,025;-0,009;-0,098;-0,106;-0,082;-0,072;-0,047;-0,173;0,076;-0,153;-0,047;-0,035;0,044;;
2024-02-07;0,040;0,016;0,089;0,024;-0,011;-0,096;-0,112;-0,087;-0,072;-0,048;-0,175;0,079;-0,156;-0,047;-0,035;0,043;;
2024-02-08;0,044;0,020;0,091;0,027;-0,012;-0,097;-0,117;-0,089;-0,071;-0,047;-0,175;0,084;-0,156;-0,048;-0,034;0,048;;
2024-02-09;0,044;0,027;0,090;0,027;-0,017;-0,097;-0,120;-0,092;-0,069;-0,046;;0,084;;-0,048;-0,033;0,044;;
2024-02-12;0,046;0,025;0,094;0,026;-0,013;-0,095;-0,120;-0,092;-0,070;-0,046;;0,085;;-0,048;-0,034;0,042;;
