
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;0,008;-0,065;0,050;-0,035;;;;;;-0,127;;0,086;;-0,073;-0,107;0,000;;
2023-05-29;;;;;-0,074;-0,137;-0,090;-0,072;-0,133;;;;-0,176;;;;;
2023-05-30;0,009;-0,050;0,054;-0,032;-0,076;-0,139;-0,091;-0,074;-0,135;-0,121;-0,154;0,085;-0,177;-0,072;-0,103;0,003;;
2023-05-31;0,004;-0,052;0,050;-0,032;-0,082;-0,142;-0,090;-0,076;-0,131;-0,125;-0,158;0,081;-0,181;-0,072;-0,108;0,002;;
2023-06-01;-0,001;-0,055;0,048;-0,037;-0,080;-0,140;-0,092;-0,074;-0,131;-0,126;-0,159;0,080;-0,180;-0,072;-0,107;0,006;;
2023-06-02;0,012;-0,054;0,054;-0,030;-0,064;-0,134;-0,080;-0,068;-0,127;-0,122;-0,154;0,083;-0,174;-0,072;-0,104;0,009;;
2023-06-05;0,012;-0,050;0,059;-0,024;-0,060;-0,133;-0,078;-0,068;-0,127;-0,117;-0,148;0,085;-0,170;;-0,096;0,011;;
2023-06-07;0,014;-0,043;0,071;-0,020;-0,056;-0,130;-0,072;-0,065;-0,130;-0,116;-0,147;0,081;-0,165;-0,072;-0,095;0,014;;
2023-06-08;0,011;-0,046;0,068;-0,022;-0,059;-0,129;-0,074;-0,065;-0,129;-0,121;-0,148;0,081;-0,168;-0,072;-0,096;0,011;;
2023-06-09;0,014;-0,046;0,066;-0,023;-0,056;-0,130;-0,070;-0,064;-0,127;-0,116;-0,144;0,083;-0,163;-0,072;-0,093;0,012;;
2023-06-12;0,017;-0,047;0,066;-0,023;-0,062;-0,129;-0,069;-0,063;-0,122;-0,117;-0,144;0,084;-0,163;-0,072;-0,093;0,018;;
2023-06-13;0,018;-0,043;0,070;-0,022;-0,065;-0,127;-0,069;-0,060;-0,124;-0,114;-0,143;0,088;-0,164;-0,072;-0,090;0,020;;
2023-06-14;0,018;-0,043;0,070;-0,025;-0,064;-0,128;-0,073;-0,062;-0,128;-0,117;-0,147;0,090;-0,163;-0,073;-0,092;0,019;;
2023-06-15;0,019;-0,040;0,067;-0,023;-0,068;-0,128;-0,066;-0,060;-0,121;-0,117;-0,142;0,090;-0,160;-0,074;-0,091;0,017;;
2023-06-16;0,023;-0,040;0,067;-0,021;-0,073;-0,128;-0,066;-0,061;-0,124;-0,113;-0,143;0,094;-0,158;-0,074;-0,090;0,023;;
2023-06-19;;;;;-0,081;-0,132;-0,066;-0,064;-0,122;;-0,140;0,093;-0,157;-0,074;;0,017;;
2023-06-20;0,023;-0,042;0,068;-0,021;-0,085;-0,134;-0,069;-0,068;-0,120;-0,112;-0,140;0,092;-0,157;-0,074;-0,087;0,017;;
2023-06-21;0,021;-0,040;0,069;-0,020;-0,090;-0,136;-0,073;-0,073;-0,122;-0,118;-0,146;0,093;-0,164;-0,075;-0,091;0,007;;
2023-06-22;0,018;-0,048;0,060;-0,024;-0,092;-0,140;-0,076;-0,082;-0,122;-0,122;;0,092;;;-0,095;0,002;;
2023-06-26;0,016;-0,046;0,061;-0,027;-0,092;-0,141;-0,082;-0,086;-0,128;-0,122;-0,153;0,090;;-0,075;-0,094;-0,003;;
2023-06-27;;;;;;;;;;;;;-0,167;;;;;
2023-06-28;0,020;-0,039;0,068;-0,020;-0,086;-0,137;-0,078;-0,080;-0,120;-0,117;-0,145;0,092;-0,164;-0,075;-0,087;0,002;;
2023-06-29;0,027;-0,034;0,071;-0,017;-0,085;-0,136;-0,077;-0,077;-0,116;-0,113;-0,143;0,094;-0,163;-0,075;-0,082;0,005;;
2023-06-30;0,031;-0,025;0,078;-0,013;-0,084;-0,131;-0,076;-0,075;-0,112;-0,111;-0,144;0,097;-0,162;-0,075;-0,080;0,009;;
2023-07-03;0,030;-0,028;0,079;-0,014;-0,078;-0,133;-0,069;-0,073;-0,112;-0,112;-0,137;0,096;-0,153;-0,075;-0,077;0,007;;
2023-07-04;;;;;-0,066;-0,134;-0,067;-0,072;-0,111;;-0,136;0,096;;-0,075;;0,010;;
2023-07-05;;;;;;;;;;;;;-0,154;;;;;
2023-07-06;0,024;-0,032;0,071;-0,017;-0,075;-0,142;-0,074;-0,080;-0,110;-0,114;-0,141;0,096;-0,158;-0,076;-0,079;0,003;;
2023-07-07;0,024;-0,028;0,073;-0,017;-0,072;-0,140;-0,076;-0,077;-0,114;-0,114;-0,146;0,094;-0,163;-0,075;-0,081;0,006;;
2023-07-10;0,024;-0,030;0,076;-0,017;-0,079;-0,141;-0,079;-0,079;-0,116;-0,119;-0,149;0,092;-0,165;-0,076;-0,083;0,004;;
2023-07-11;0,027;-0,031;0,073;-0,017;-0,074;-0,141;-0,077;-0,079;-0,115;-0,121;-0,149;0,093;-0,165;-0,076;-0,085;0,003;;
2023-07-12;0,028;-0,029;0,078;-0,019;-0,066;-0,137;-0,081;-0,077;-0,118;-0,121;-0,153;0,089;-0,170;-0,076;-0,089;0,003;;
2023-07-13;0,022;-0,038;0,071;-0,028;-0,069;-0,140;-0,084;-0,083;-0,124;-0,124;-0,156;0,089;-0,172;-0,074;-0,095;0,003;;
2023-07-14;0,017;-0,042;0,064;-0,035;-0,074;-0,139;-0,087;-0,092;-0,130;-0,121;-0,150;0,089;-0,168;-0,075;-0,094;0,003;;
2023-07-17;0,013;-0,042;0,062;-0,034;-0,076;-0,139;-0,087;-0,094;-0,128;-0,125;-0,153;0,090;-0,168;-0,075;-0,093;-0,004;;
2023-07-18;0,012;-0,042;0,065;-0,035;-0,072;-0,135;-0,090;-0,090;-0,125;-0,124;-0,157;0,088;-0,173;-0,074;-0,091;-0,003;;
2023-07-19;0,015;-0,037;0,068;-0,031;-0,061;-0,138;-0,089;-0,086;-0,121;-0,121;-0,160;0,089;-0,172;-0,073;-0,090;0,002;;
2023-07-20;0,014;-0,041;0,067;-0,029;-0,063;-0,136;-0,088;-0,087;-0,123;-0,121;-0,157;0,090;-0,168;-0,074;-0,088;-0,001;;
2023-07-21;0,017;-0,037;0,064;-0,022;-0,067;-0,134;-0,084;-0,086;-0,120;-0,121;-0,153;0,089;-0,166;-0,073;-0,085;-0,003;;
2023-07-24;0,014;-0,033;0,067;-0,018;-0,063;-0,132;-0,083;-0,084;-0,117;-0,122;-0,156;0,089;-0,165;-0,072;-0,086;-0,001;;
2023-07-25;0,017;-0,034;0,069;-0,018;-0,058;-0,129;-0,077;-0,082;-0,118;-0,117;-0,146;0,091;-0,159;-0,072;-0,084;0,000;;
2023-07-26;0,011;-0,037;0,072;-0,021;-0,055;-0,131;-0,078;-0,086;-0,119;-0,119;-0,148;0,091;-0,156;-0,072;-0,084;-0,000;;
2023-07-27;0,022;-0,032;0,075;-0,015;-0,053;-0,128;-0,072;-0,090;-0,118;-0,112;-0,145;0,093;-0,153;-0,072;-0,081;0,007;;
2023-07-28;0,024;-0,026;0,081;-0,014;-0,055;-0,127;-0,065;-0,087;-0,111;-0,113;-0,139;0,092;-0,148;-0,072;-0,081;0,004;;
2023-07-31;0,027;-0,027;0,080;-0,016;-0,056;-0,126;-0,062;-0,086;-0,110;-0,113;-0,140;0,092;-0,148;-0,072;-0,080;0,005;;
2023-08-01;0,026;-0,028;0,078;-0,014;-0,060;-0,126;-0,062;-0,087;-0,110;-0,110;-0,137;0,094;-0,148;-0,072;-0,077;0,004;;
2023-08-02;0,025;-0,032;0,075;-0,012;-0,065;-0,129;-0,067;-0,090;-0,114;-0,112;-0,143;0,089;;-0,072;-0,078;0,001;;
2023-08-03;;;;;;;;;;;;;-0,153;;;;;
2023-08-04;0,022;-0,044;0,077;-0,019;-0,060;-0,133;-0,069;-0,090;-0,117;-0,117;-0,147;0,087;-0,158;-0,073;-0,086;-0,006;;
2023-08-07;0,017;-0,049;0,074;-0,020;-0,065;-0,132;-0,073;-0,092;-0,115;-0,115;-0,147;0,088;-0,157;-0,073;-0,084;-0,007;;
2023-08-08;0,017;-0,050;0,071;-0,019;-0,068;-0,130;-0,074;-0,093;-0,114;-0,113;-0,147;0,085;-0,155;-0,072;-0,081;-0,007;;
2023-08-09;0,022;-0,046;0,074;-0,017;-0,063;-0,128;-0,072;-0,088;-0,118;-0,112;-0,147;0,087;-0,156;-0,072;-0,081;-0,006;;
2023-08-10;0,029;-0,041;0,077;-0,017;-0,054;-0,127;-0,071;-0,084;-0,118;-0,112;-0,151;0,090;-0,160;-0,073;-0,082;-0,007;;
2023-08-11;0,024;-0,046;0,073;-0,017;-0,058;-0,128;-0,072;-0,086;-0,116;-0,112;-0,147;0,091;-0,156;-0,073;-0,079;-0,003;;
2023-08-14;0,029;-0,041;0,074;-0,012;-0,059;-0,128;-0,072;-0,085;-0,106;-0,110;-0,150;0,091;-0,160;-0,073;-0,078;-0,006;;
2023-08-15;;;;;-0,064;-0,133;-0,077;-0,089;-0,114;-0,111;;;-0,163;;-0,079;-0,007;;
2023-08-16;0,025;-0,045;0,073;-0,017;-0,065;-0,131;-0,079;-0,091;-0,117;-0,112;-0,155;0,091;-0,161;-0,073;-0,079;-0,010;;
2023-08-17;0,024;-0,046;0,075;-0,017;-0,069;-0,137;-0,078;-0,090;-0,118;-0,115;-0,154;0,091;-0,162;-0,073;-0,081;-0,016;;
2023-08-18;0,017;-0,048;0,067;-0,021;-0,076;-0,139;-0,079;-0,091;-0,117;-0,118;-0,155;0,088;-0,163;-0,073;-0,083;-0,020;;
2023-08-21;0,023;-0,043;0,069;-0,020;-0,083;-0,140;-0,084;-0,090;-0,114;-0,115;-0,159;0,091;-0,164;-0,073;-0,081;-0,020;;
2023-08-22;0,020;-0,046;0,066;-0,021;-0,077;-0,138;-0,079;-0,088;-0,115;-0,113;-0,156;0,093;-0,162;-0,073;-0,079;-0,022;;
2023-08-23;0,020;-0,041;0,073;-0,019;-0,073;-0,137;-0,078;-0,088;-0,110;-0,111;-0,155;0,087;-0,160;-0,072;-0,078;-0,022;;
2023-08-24;0,022;-0,035;0,073;-0,015;-0,074;-0,138;-0,073;-0,090;-0,117;-0,107;-0,149;0,089;-0,155;-0,072;-0,075;-0,022;;
2023-08-25;0,019;-0,037;0,073;-0,017;-0,074;-0,138;-0,075;-0,089;-0,111;-0,111;-0,153;0,087;;-0,073;-0,079;-0,022;;
2023-08-28;;;;;;;;;;;;;-0,156;;;;;
2023-08-29;0,024;-0,034;0,074;-0,015;-0,066;-0,130;-0,070;-0,076;-0,104;-0,107;-0,145;0,090;-0,152;-0,072;-0,074;-0,017;;
2023-08-30;0,025;-0,030;0,079;-0,013;-0,066;-0,131;-0,077;-0,075;-0,108;-0,106;-0,152;0,089;-0,159;-0,072;-0,074;-0,017;;
2023-08-31;0,027;-0,027;0,079;-0,009;-0,058;-0,132;-0,078;-0,075;-0,105;-0,102;-0,150;0,090;-0,157;-0,071;-0,071;-0,013;;
2023-09-01;0,026;-0,024;0,082;-0,008;-0,058;-0,130;-0,073;-0,073;-0,101;-0,100;;0,090;-0,151;-0,070;-0,068;-0,009;;
2023-09-04;;;;;-0,058;-0,129;-0,066;-0,073;-0,099;;-0,137;0,093;;-0,071;;-0,006;;
2023-09-05;;;;;;;;;;;;;-0,148;;;;;
2023-09-06;0,022;-0,022;0,077;-0,012;-0,060;-0,127;-0,070;-0,073;-0,101;-0,098;-0,140;0,093;-0,149;-0,070;-0,068;-0,012;;
2023-09-07;0,018;-0,027;0,075;-0,016;-0,063;-0,129;-0,074;-0,076;-0,102;-0,100;-0,144;0,092;-0,154;-0,070;-0,071;-0,015;;
2023-09-08;0,019;-0,026;0,072;-0,018;-0,067;-0,131;-0,075;-0,079;-0,102;-0,101;;0,090;-0,156;-0,070;-0,072;-0,017;;
2023-09-11;0,019;-0,028;0,075;-0,019;-0,062;-0,129;-0,075;-0,077;-0,101;-0,102;-0,145;0,090;-0,155;-0,070;-0,070;-0,016;;
2023-09-12;0,021;-0,026;0,074;-0,018;-0,067;-0,132;-0,073;-0,081;-0,102;-0,101;-0,145;0,091;-0,153;-0,070;-0,070;-0,021;;
2023-09-13;0,019;-0,027;0,073;-0,018;-0,068;-0,134;-0,073;-0,081;-0,100;-0,102;-0,145;0,091;-0,152;-0,070;-0,071;-0,025;;
2023-09-14;0,021;-0,026;0,078;-0,013;-0,056;-0,130;-0,068;-0,074;-0,094;-0,099;-0,139;0,091;-0,147;-0,070;-0,066;-0,021;;
2023-09-15;0,025;-0,024;0,083;-0,013;-0,058;-0,129;-0,068;-0,075;-0,101;-0,098;-0,139;0,094;-0,146;-0,070;-0,067;-0,018;;
2023-09-18;0,021;-0,027;0,082;-0,015;-0,064;-0,131;-0,071;-0,076;-0,099;-0,101;-0,139;0,093;-0,148;-0,070;-0,067;-0,019;;
2023-09-19;0,015;-0,032;0,079;-0,017;-0,066;-0,133;-0,075;-0,079;-0,103;-0,106;-0,144;0,091;-0,150;-0,070;-0,071;-0,025;;
2023-09-20;0,019;-0,027;0,081;-0,016;-0,061;-0,128;-0,077;-0,076;-0,108;-0,105;-0,149;0,090;-0,153;-0,070;-0,071;-0,022;;
2023-09-21;0,010;-0,034;0,071;-0,024;-0,066;-0,132;-0,084;-0,082;-0,115;-0,110;-0,149;0,090;-0,154;-0,070;-0,074;-0,024;;
2023-09-22;0,009;-0,034;0,072;-0,026;-0,072;-0,134;-0,079;-0,082;-0,113;-0,114;-0,147;0,087;-0,154;-0,070;-0,076;-0,029;;
2023-09-25;0,000;-0,039;0,066;-0,028;-0,074;-0,136;-0,082;-0,090;-0,113;-0,119;-0,152;0,088;;-0,069;-0,081;-0,039;;
2023-09-26;;;;;;;;;;;;;-0,165;;;;;
2023-09-27;-0,010;-0,047;0,062;-0,034;-0,090;-0,141;-0,091;-0,103;-0,124;-0,123;-0,155;0,086;-0,165;-0,068;-0,085;-0,047;;
2023-09-28;-0,012;-0,047;0,060;-0,036;-0,087;-0,138;-0,097;-0,103;-0,125;-0,124;-0,159;0,089;-0,169;-0,069;-0,086;-0,048;;
2023-09-29;-0,006;-0,047;0,059;-0,037;-0,079;-0,136;-0,095;-0,102;-0,130;-0,119;;0,087;;-0,068;-0,086;-0,039;;
2023-10-02;-0,010;-0,049;0,057;-0,040;-0,084;-0,138;-0,091;-0,104;-0,123;-0,121;;0,091;;-0,068;-0,086;-0,046;;
2023-10-03;-0,009;-0,047;0,056;-0,041;-0,094;-0,142;-0,097;-0,109;-0,128;-0,119;-0,155;;;-0,068;;-0,052;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,086;-0,168;;-0,086;;;
2023-10-10;-0,006;-0,041;0,057;-0,037;-0,077;-0,132;-0,097;-0,099;-0,121;-0,113;-0,157;0,086;-0,167;-0,067;-0,085;-0,053;;
2023-10-11;-0,008;-0,041;0,058;-0,037;-0,074;-0,129;-0,093;-0,099;-0,121;-0,111;-0,153;;;-0,066;;-0,048;;
2023-10-12;;;;;;;;;;;;0,092;-0,158;;-0,081;;;
2023-10-13;-0,010;-0,042;0,052;-0,037;-0,079;-0,130;-0,090;-0,102;-0,121;-0,108;-0,148;0,087;-0,159;-0,067;-0,082;-0,058;;
2023-10-16;-0,009;-0,041;0,055;-0,038;-0,079;-0,131;-0,095;-0,102;-0,117;-0,111;-0,154;0,088;-0,166;-0,067;-0,084;-0,063;;
2023-10-17;-0,012;-0,044;0,053;-0,038;-0,086;-0,132;-0,096;-0,108;-0,121;-0,115;-0,153;0,091;-0,166;-0,067;-0,083;-0,067;;
2023-10-18;-0,008;-0,046;0,050;-0,041;-0,096;-0,136;-0,098;-0,112;-0,124;-0,114;-0,154;0,093;-0,166;-0,068;-0,084;-0,070;;
2023-10-19;-0,008;-0,047;0,049;-0,044;-0,101;-0,142;-0,102;-0,116;-0,124;-0,118;-0,159;0,091;-0,172;-0,068;-0,092;-0,071;;
2023-10-20;-0,014;-0,057;0,040;-0,050;-0,102;-0,149;-0,106;-0,122;-0,130;-0,124;-0,161;0,087;-0,175;-0,068;-0,096;-0,075;;
2023-10-23;-0,016;-0,061;0,036;-0,052;-0,105;-0,150;-0,107;-0,125;-0,131;-0,126;;0,085;-0,175;-0,068;-0,094;-0,081;;
2023-10-24;-0,007;-0,062;0,034;-0,051;-0,100;-0,149;-0,105;-0,119;-0,125;-0,123;-0,159;0,086;-0,171;-0,068;-0,090;-0,076;;
2023-10-25;-0,005;-0,062;0,038;-0,053;-0,109;-0,148;-0,100;-0,117;-0,128;-0,125;-0,158;;;-0,068;;-0,082;;
2023-10-26;;;;;;;;;;;;0,084;-0,172;;-0,093;;;
2023-10-27;-0,013;-0,066;0,043;-0,052;-0,102;-0,146;-0,099;-0,114;-0,135;-0,132;-0,156;;;-0,068;;-0,080;;
2023-10-30;;;;;;;;;;;;0,085;-0,172;;-0,094;;;
2023-10-31;-0,009;-0,067;0,045;-0,048;-0,092;-0,142;-0,102;-0,105;-0,124;-0,127;-0,162;0,088;-0,173;-0,066;-0,092;-0,072;;
2023-11-01;;;;;-0,094;-0,143;-0,101;-0,107;-0,119;-0,122;;;-0,170;;-0,085;-0,069;;
2023-11-02;0,001;-0,057;0,062;-0,039;-0,076;-0,134;-0,097;-0,096;-0,115;-0,115;-0,157;;;-0,065;;-0,055;;
2023-11-03;;;;;;;;;;;;0,077;-0,166;;-0,084;;;
2023-11-06;-0,003;-0,062;0,063;-0,041;-0,074;-0,134;-0,087;-0,097;-0,120;-0,118;-0,150;0,082;-0,160;-0,065;-0,083;-0,057;;
2023-11-07;-0,000;-0,058;0,065;-0,040;-0,072;-0,135;-0,088;-0,099;-0,115;-0,113;-0,151;0,082;-0,160;-0,064;-0,082;-0,055;;
2023-11-08;;-0,055;;-0,039;-0,078;-0,135;-0,089;-0,095;-0,116;-0,111;-0,153;0,082;-0,163;-0,065;-0,083;-0,048;;
2023-11-09;0,003;-0,058;0,060;-0,040;-0,071;-0,131;-0,093;-0,092;-0,122;-0,111;-0,156;0,084;-0,165;-0,065;-0,086;-0,047;;
2023-11-10;-0,005;-0,058;0,057;-0,041;-0,074;-0,134;-0,096;-0,096;-0,114;-0,113;-0,158;0,089;-0,165;-0,065;-0,080;-0,050;;
2023-11-13;-0,004;-0,056;0,057;-0,039;-0,075;-0,133;-0,095;-0,095;-0,115;-0,112;-0,157;0,088;-0,166;-0,066;-0,082;-0,059;;
2023-11-14;0,003;-0,045;0,069;-0,034;-0,046;-0,125;-0,098;-0,086;-0,114;-0,109;-0,164;0,080;-0,171;-0,064;-0,081;-0,043;;
2023-11-15;0,002;-0,051;0,064;-0,031;-0,052;-0,123;-0,093;-0,089;-0,119;-0,110;-0,157;;;-0,063;;-0,041;;
2023-11-16;;;;;;;;;;;;0,083;-0,166;;-0,083;;;
2023-11-17;-0,002;-0,050;0,065;-0,034;-0,049;-0,121;-0,099;-0,092;-0,119;-0,109;-0,159;0,080;-0,168;-0,063;-0,083;-0,043;;
2023-11-20;-0,003;-0,054;0,059;-0,039;-0,047;-0,120;;;;-0,110;-0,159;0,080;-0,167;-0,063;-0,083;-0,039;;
2023-11-21;-0,005;-0,054;0,056;-0,041;-0,054;-0,123;-0,100;-0,098;-0,122;-0,111;-0,161;0,079;-0,169;-0,063;-0,086;-0,045;;
2023-11-22;0,002;-0,048;0,060;-0,034;-0,048;-0,120;-0,097;-0,097;-0,115;-0,105;-0,159;0,080;-0,167;-0,063;-0,081;-0,041;;
2023-11-23;;;;;-0,043;-0,118;-0,094;-0,095;-0,117;;-0,157;0,081;-0,166;-0,063;;-0,040;;
2023-11-24;-0,001;-0,048;0,059;-0,034;-0,044;-0,117;-0,101;-0,095;-0,119;-0,106;-0,163;0,083;-0,171;-0,063;-0,082;-0,041;;
2023-11-27;-0,001;-0,050;0,055;-0,034;-0,043;-0,117;-0,101;-0,097;-0,119;-0,106;-0,164;0,081;-0,172;-0,062;-0,083;-0,041;;
2023-11-28;-0,007;-0,049;0,057;-0,036;-0,047;-0,121;-0,099;-0,096;-0,121;-0,111;-0,165;0,078;-0,171;-0,062;-0,086;-0,046;;
2023-11-29;-0,005;-0,046;0,056;-0,037;-0,043;-0,118;-0,104;-0,092;-0,123;-0,107;-0,166;;;-0,060;;-0,041;;
2023-11-30;;;;;;;;;;;;0,077;-0,168;;-0,079;;;
2023-12-01;0,002;-0,041;0,061;-0,028;-0,040;-0,114;-0,099;-0,087;-0,111;-0,106;-0,164;0,071;-0,170;-0,060;-0,078;-0,041;;
2023-12-04;0,004;-0,039;0,063;-0,026;-0,042;-0,115;-0,107;-0,095;-0,116;-0,108;-0,168;0,070;-0,172;-0,058;-0,079;-0,043;;
2023-12-05;0,002;-0,041;0,060;-0,028;-0,036;-0,111;;;;-0,108;-0,171;0,068;-0,175;-0,057;-0,079;-0,044;;
2023-12-06;0,005;-0,034;0,067;-0,022;-0,029;-0,108;;;;-0,105;-0,167;0,068;-0,174;-0,057;-0,081;-0,041;;
2023-12-07;0,002;-0,040;0,063;-0,024;-0,026;-0,108;;;;-0,105;-0,170;0,063;-0,177;-0,056;-0,080;-0,043;;
2023-12-08;0,006;-0,038;0,062;-0,024;-0,029;-0,105;-0,113;-0,091;-0,115;-0,102;-0,168;0,064;-0,172;-0,057;-0,077;-0,040;;
2023-12-11;0,011;-0,032;0,065;-0,021;-0,028;-0,100;-0,115;-0,091;-0,112;-0,098;-0,167;;;-0,057;;-0,041;;
2023-12-12;;;;;;;;;;;;0,069;-0,171;;-0,073;;;
2023-12-13;0,013;-0,030;0,061;-0,017;-0,034;-0,104;-0,116;-0,097;-0,105;-0,096;-0,168;0,062;-0,171;-0,056;-0,070;-0,045;;
2023-12-14;0,013;-0,025;0,078;-0,014;-0,008;-0,094;-0,116;-0,090;-0,115;-0,099;-0,171;0,055;-0,171;-0,053;-0,075;-0,031;;
2023-12-15;0,014;-0,027;0,079;-0,013;-0,009;-0,092;-0,107;-0,089;-0,110;-0,099;-0,165;0,058;-0,165;-0,052;-0,073;-0,025;;
2023-12-18;0,009;-0,028;0,074;-0,017;-0,008;-0,094;-0,111;-0,091;-0,110;-0,100;-0,171;0,055;-0,170;-0,052;-0,074;-0,029;;
2023-12-19;0,011;-0,026;0,081;-0,015;-0,003;-0,093;-0,114;-0,087;-0,110;-0,098;-0,173;0,061;-0,170;-0,051;-0,073;-0,021;;
2023-12-20;0,009;-0,029;0,080;-0,015;-0,002;-0,091;-0,114;-0,087;-0,118;-0,097;-0,174;0,059;-0,173;-0,050;-0,077;-0,022;;
2023-12-21;0,005;-0,029;0,080;-0,017;-0,002;-0,092;-0,115;-0,088;-0,114;-0,102;-0,177;0,057;-0,173;-0,050;-0,075;-0,024;;
2023-12-22;-0,001;-0,030;0,078;-0,019;0,004;-0,091;-0,120;-0,086;-0,116;-0,103;-0,183;0,058;-0,178;-0,050;-0,077;-0,024;;
2023-12-27;-0,005;-0,031;0,078;-0,021;0,003;-0,090;-0,119;-0,085;-0,120;-0,100;-0,176;0,060;-0,175;-0,050;-0,079;-0,019;;
2023-12-28;-0,004;-0,034;0,074;-0,020;0,005;-0,090;-0,112;-0,088;-0,120;-0,100;-0,169;0,058;-0,169;-0,050;-0,077;-0,018;;
2023-12-29;-0,001;-0,032;0,077;-0,018;0,006;-0,089;-0,108;-0,089;-0,117;-0,095;-0,163;0,056;-0,162;-0,050;-0,073;-0,016;;
2024-01-02;-0,002;-0,035;0,077;-0,015;0,003;-0,089;-0,108;-0,085;-0,114;-0,098;-0,164;0,054;-0,163;-0,049;-0,072;-0,020;;
2024-01-03;-0,006;-0,039;0,075;-0,019;-0,003;-0,095;-0,109;-0,088;-0,113;-0,100;-0,164;;;-0,049;;-0,026;;
2024-01-04;;;;;;;;;;;;0,054;-0,167;-0,049;-0,074;;;
2024-01-05;-0,009;-0,041;0,077;-0,022;-0,003;-0,097;-0,112;-0,078;-0,116;-0,101;-0,168;0,056;-0,168;;-0,074;-0,030;;
2024-01-08;-0,004;-0,035;0,082;-0,019;-0,001;-0,093;-0,112;-0,075;-0,107;-0,097;-0,170;0,057;-0,168;-0,049;-0,069;-0,026;;
2024-01-09;-0,004;-0,032;0,079;-0,018;-0,004;-0,095;-0,115;-0,078;-0,106;-0,095;-0,168;0,057;-0,167;-0,049;-0,069;-0,024;;
2024-01-10;-0,005;-0,031;0,079;-0,018;-0,005;-0,096;-0,120;-0,080;-0,107;-0,093;-0,169;0,060;-0,169;-0,049;-0,068;-0,023;;
2024-01-11;-0,004;-0,029;0,075;-0,018;-0,010;-0,097;-0,117;-0,082;-0,106;-0,088;-0,164;0,062;-0,164;-0,048;-0,065;-0,020;;
2024-01-12;-0,004;-0,025;0,080;-0,014;-0,003;-0,095;-0,115;-0,077;-0,105;-0,087;-0,164;0,063;-0,164;-0,047;-0,066;-0,020;;
2024-01-15;;;;;-0,010;-0,098;-0,116;-0,078;-0,104;;-0,162;0,065;-0,162;-0,047;;-0,025;;
2024-01-16;-0,005;-0,022;0,078;-0,012;-0,015;-0,099;-0,118;-0,076;-0,100;-0,084;-0,164;0,067;-0,164;-0,047;-0,061;-0,024;;
2024-01-17;-0,010;-0,024;0,075;-0,012;-0,022;-0,103;-0,128;-0,081;-0,100;-0,087;-0,171;0,068;-0,168;-0,048;-0,061;-0,028;;
2024-01-18;-0,003;-0,020;0,074;-0,011;-0,020;-0,100;-0,127;-0,080;-0,096;-0,081;-0,171;0,071;-0,166;-0,048;-0,058;-0,021;;
2024-01-19;-0,003;-0,015;0,073;-0,009;-0,024;-0,104;-0,124;-0,084;-0,091;-0,078;-0,167;0,074;-0,162;-0,048;-0,053;-0,024;;
2024-01-22;-0,000;-0,005;0,077;-0,004;-0,024;-0,100;-0,132;-0,081;-0,090;-0,074;-0,173;0,077;-0,167;-0,048;-0,053;-0,021;;
2024-01-23;;;;;-0,022;-0,098;-0,126;-0,079;-0,087;-0,074;-0,167;0,077;-0,163;-0,048;-0,052;-0,020;;
2024-01-24;0,001;-0,005;0,074;-0,007;-0,017;-0,097;-0,121;-0,078;-0,090;-0,071;-0,165;0,076;-0,160;-0,048;-0,053;-0,019;;
2024-01-25;0,002;-0,007;0,074;-0,008;-0,015;-0,094;-0,115;-0,075;-0,085;-0,069;-0,159;;;-0,047;;-0,013;;
2024-01-26;;;;;;;;;;;;0,075;-0,158;;-0,052;;;
2024-01-29;0,014;-0,006;0,074;-0,003;-0,007;-0,094;-0,118;-0,073;-0,080;-0,064;-0,159;0,076;-0,155;-0,046;-0,047;-0,008;;
2024-01-30;0,015;-0,004;0,071;-0,003;-0,009;-0,093;-0,126;-0,077;-0,085;-0,064;-0,166;0,074;-0,159;-0,046;-0,047;-0,006;;
2024-01-31;0,011;-0,008;0,072;-0,005;-0,007;-0,093;-0,130;-0,077;-0,095;-0,069;-0,172;0,071;-0,163;-0,045;-0,054;-0,006;;
2024-02-01;0,012;-0,010;0,069;-0,005;-0,012;-0,090;-0,125;-0,080;-0,087;-0,067;-0,163;0,071;-0,155;-0,045;-0,046;-0,003;;
2024-02-02;0,012;-0,010;0,062;-0,003;-0,015;-0,090;-0,124;-0,080;-0,082;-0,064;-0,159;;;-0,045;;-0,005;;
