
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,068;-0,131;-0,089;-0,068;-0,135;;;;-0,177;;;;;
2023-05-30;0,010;-0,049;0,055;-0,029;-0,070;-0,133;-0,090;-0,069;-0,137;-0,120;-0,151;0,086;-0,178;-0,072;-0,100;0,010;;
2023-05-31;0,005;-0,051;0,051;-0,029;-0,076;-0,137;-0,089;-0,071;-0,133;-0,124;-0,155;0,081;-0,182;-0,072;-0,105;0,009;;
2023-06-01;0,000;-0,054;0,049;-0,034;-0,074;-0,135;-0,091;-0,070;-0,133;-0,124;-0,156;0,080;-0,181;-0,072;-0,105;0,013;;
2023-06-02;0,013;-0,053;0,055;-0,027;-0,059;-0,128;-0,079;-0,063;-0,129;-0,121;-0,151;0,083;-0,175;-0,072;-0,102;0,016;;
2023-06-05;0,013;-0,049;0,060;-0,021;-0,054;-0,128;-0,078;-0,063;-0,129;-0,116;-0,145;0,085;-0,171;;-0,093;0,018;;
2023-06-07;0,016;-0,042;0,072;-0,017;-0,050;-0,124;-0,072;-0,061;-0,131;-0,114;-0,144;0,082;-0,166;-0,072;-0,092;0,021;;
2023-06-08;0,013;-0,045;0,069;-0,019;-0,053;-0,124;-0,073;-0,061;-0,130;-0,119;-0,145;0,081;-0,169;-0,072;-0,094;0,018;;
2023-06-09;0,016;-0,045;0,067;-0,020;-0,050;-0,124;-0,069;-0,059;-0,128;-0,115;-0,141;0,084;-0,164;-0,072;-0,090;0,019;;
2023-06-12;0,018;-0,045;0,067;-0,020;-0,056;-0,124;-0,068;-0,058;-0,124;-0,116;-0,141;0,085;-0,164;-0,072;-0,090;0,025;;
2023-06-13;0,020;-0,042;0,071;-0,019;-0,059;-0,122;-0,068;-0,055;-0,126;-0,112;-0,140;0,088;-0,165;-0,072;-0,087;0,027;;
2023-06-14;0,020;-0,042;0,072;-0,022;-0,058;-0,123;-0,072;-0,057;-0,130;-0,116;-0,144;0,091;-0,164;-0,074;-0,089;0,026;;
2023-06-15;0,020;-0,038;0,069;-0,021;-0,062;-0,123;-0,065;-0,056;-0,123;-0,115;-0,139;0,091;-0,161;-0,074;-0,089;0,024;;
2023-06-16;0,024;-0,038;0,068;-0,018;-0,067;-0,122;-0,065;-0,057;-0,126;-0,111;-0,139;0,095;-0,159;-0,074;-0,087;0,030;;
2023-06-19;;;;;-0,075;-0,127;-0,066;-0,059;-0,123;;-0,137;0,094;-0,157;-0,074;;0,024;;
2023-06-20;0,024;-0,041;0,069;-0,018;-0,079;-0,129;-0,068;-0,063;-0,122;-0,111;-0,136;0,092;-0,158;-0,074;-0,084;0,024;;
2023-06-21;0,022;-0,039;0,070;-0,017;-0,084;-0,131;-0,072;-0,068;-0,124;-0,116;-0,143;0,093;-0,165;-0,075;-0,088;0,014;;
2023-06-22;0,019;-0,047;0,062;-0,021;-0,086;-0,135;-0,075;-0,078;-0,124;-0,121;;0,093;;;-0,093;0,009;;
2023-06-26;0,017;-0,045;0,062;-0,024;-0,087;-0,136;-0,081;-0,082;-0,130;-0,120;-0,149;0,091;;-0,075;-0,092;0,004;;
2023-06-27;;;;;;;;;;;;;-0,168;;;;;
2023-06-28;0,021;-0,038;0,069;-0,017;-0,080;-0,132;-0,077;-0,075;-0,122;-0,116;-0,142;0,092;-0,165;-0,075;-0,084;0,009;;
2023-06-29;0,029;-0,033;0,073;-0,014;-0,080;-0,131;-0,076;-0,072;-0,118;-0,112;-0,139;0,094;-0,164;-0,075;-0,079;0,013;;
2023-06-30;0,032;-0,023;0,079;-0,010;-0,078;-0,125;-0,075;-0,071;-0,114;-0,110;-0,141;0,097;-0,163;-0,076;-0,078;0,016;;
2023-07-03;0,031;-0,027;0,080;-0,012;-0,072;-0,128;-0,068;-0,069;-0,114;-0,110;-0,134;0,097;-0,154;-0,076;-0,075;0,014;;
2023-07-04;;;;;-0,060;-0,129;-0,066;-0,067;-0,112;;-0,133;0,097;;-0,075;;0,017;;
2023-07-05;;;;;;;;;;;;;-0,155;;;;;
2023-07-06;0,025;-0,031;0,072;-0,014;-0,070;-0,137;-0,074;-0,075;-0,112;-0,113;-0,137;0,097;-0,158;-0,076;-0,077;0,010;;
2023-07-07;0,026;-0,027;0,074;-0,014;-0,066;-0,135;-0,075;-0,073;-0,116;-0,113;-0,143;0,095;-0,164;-0,076;-0,078;0,013;;
2023-07-10;0,025;-0,029;0,077;-0,014;-0,073;-0,136;-0,078;-0,075;-0,118;-0,117;-0,146;0,092;-0,166;-0,076;-0,080;0,011;;
2023-07-11;0,029;-0,030;0,075;-0,015;-0,068;-0,136;-0,076;-0,075;-0,117;-0,119;-0,146;0,094;-0,166;-0,076;-0,083;0,010;;
2023-07-12;0,029;-0,028;0,079;-0,016;-0,060;-0,132;-0,080;-0,072;-0,120;-0,120;-0,149;0,089;-0,171;-0,076;-0,086;0,010;;
2023-07-13;0,023;-0,036;0,072;-0,025;-0,063;-0,134;-0,083;-0,078;-0,126;-0,122;-0,153;0,089;-0,173;-0,075;-0,092;0,010;;
2023-07-14;0,018;-0,040;0,065;-0,032;-0,068;-0,133;-0,087;-0,087;-0,132;-0,120;-0,147;0,090;-0,169;-0,075;-0,091;0,010;;
2023-07-17;0,014;-0,041;0,063;-0,031;-0,070;-0,133;-0,086;-0,090;-0,130;-0,123;-0,149;0,090;-0,169;-0,075;-0,091;0,003;;
2023-07-18;0,013;-0,041;0,067;-0,032;-0,066;-0,130;-0,089;-0,085;-0,127;-0,123;-0,154;0,088;-0,174;-0,074;-0,089;0,004;;
2023-07-19;0,017;-0,036;0,069;-0,028;-0,055;-0,133;-0,088;-0,082;-0,123;-0,119;-0,157;0,090;-0,173;-0,073;-0,088;0,009;;
2023-07-20;0,016;-0,040;0,068;-0,026;-0,057;-0,130;-0,087;-0,083;-0,125;-0,120;-0,154;0,091;-0,169;-0,074;-0,086;0,006;;
2023-07-21;0,019;-0,036;0,065;-0,019;-0,061;-0,129;-0,083;-0,081;-0,122;-0,120;-0,150;0,090;-0,166;-0,074;-0,083;0,004;;
2023-07-24;0,015;-0,032;0,068;-0,015;-0,057;-0,127;-0,082;-0,079;-0,119;-0,120;-0,153;0,090;-0,166;-0,072;-0,084;0,006;;
2023-07-25;0,018;-0,033;0,070;-0,015;-0,053;-0,124;-0,076;-0,078;-0,119;-0,116;-0,143;0,091;-0,159;-0,072;-0,082;0,007;;
2023-07-26;0,012;-0,035;0,073;-0,018;-0,049;-0,126;-0,077;-0,082;-0,121;-0,118;-0,144;0,091;-0,156;-0,073;-0,082;0,007;;
2023-07-27;0,023;-0,030;0,076;-0,012;-0,047;-0,123;-0,071;-0,086;-0,120;-0,111;-0,141;0,093;-0,154;-0,072;-0,078;0,014;;
2023-07-28;0,026;-0,024;0,082;-0,011;-0,049;-0,122;-0,064;-0,082;-0,113;-0,111;-0,136;0,092;-0,149;-0,072;-0,079;0,011;;
2023-07-31;0,028;-0,026;0,081;-0,013;-0,050;-0,121;-0,061;-0,081;-0,112;-0,111;-0,136;0,093;-0,149;-0,072;-0,078;0,012;;
2023-08-01;0,027;-0,027;0,079;-0,011;-0,054;-0,121;-0,061;-0,082;-0,112;-0,109;-0,133;0,094;-0,148;-0,072;-0,075;0,011;;
2023-08-02;0,026;-0,030;0,076;-0,009;-0,059;-0,124;-0,066;-0,085;-0,116;-0,110;-0,140;0,090;;-0,072;-0,075;0,008;;
2023-08-03;;;;;;;;;;;;;-0,154;;;;;
2023-08-04;0,023;-0,042;0,078;-0,017;-0,054;-0,128;-0,068;-0,085;-0,119;-0,116;-0,144;0,087;-0,159;-0,073;-0,083;0,001;;
2023-08-07;0,018;-0,047;0,075;-0,018;-0,059;-0,127;-0,072;-0,087;-0,117;-0,114;-0,143;0,088;-0,158;-0,073;-0,082;-0,000;;
2023-08-08;0,018;-0,049;0,072;-0,016;-0,062;-0,125;-0,073;-0,089;-0,116;-0,111;-0,143;0,085;-0,156;-0,072;-0,078;0,000;;
2023-08-09;0,023;-0,045;0,075;-0,014;-0,057;-0,123;-0,071;-0,083;-0,120;-0,111;-0,143;0,088;-0,157;-0,073;-0,078;0,001;;
2023-08-10;0,030;-0,040;0,078;-0,014;-0,048;-0,122;-0,070;-0,080;-0,120;-0,111;-0,148;0,090;-0,161;-0,073;-0,079;0,000;;
2023-08-11;0,026;-0,044;0,074;-0,014;-0,052;-0,123;-0,071;-0,082;-0,118;-0,111;-0,144;0,092;-0,157;-0,073;-0,077;0,004;;
2023-08-14;0,030;-0,040;0,075;-0,009;-0,053;-0,123;-0,072;-0,080;-0,108;-0,109;-0,147;0,091;-0,161;-0,073;-0,075;0,001;;
2023-08-15;;;;;-0,058;-0,128;-0,077;-0,084;-0,116;-0,110;;;-0,164;;-0,077;0,000;;
2023-08-16;0,026;-0,044;0,075;-0,014;-0,059;-0,126;-0,078;-0,086;-0,119;-0,111;-0,152;0,091;-0,162;-0,073;-0,076;-0,003;;
2023-08-17;0,025;-0,045;0,076;-0,014;-0,063;-0,131;-0,077;-0,085;-0,120;-0,114;-0,151;0,092;-0,163;-0,073;-0,078;-0,009;;
2023-08-18;0,018;-0,047;0,068;-0,018;-0,070;-0,133;-0,078;-0,086;-0,119;-0,117;-0,152;0,088;-0,164;-0,073;-0,081;-0,013;;
2023-08-21;0,025;-0,042;0,070;-0,017;-0,077;-0,135;-0,083;-0,086;-0,115;-0,113;-0,155;0,092;-0,165;-0,074;-0,078;-0,013;;
2023-08-22;0,021;-0,045;0,067;-0,018;-0,071;-0,132;-0,078;-0,083;-0,117;-0,112;-0,153;0,093;-0,163;-0,074;-0,077;-0,015;;
2023-08-23;0,021;-0,039;0,074;-0,016;-0,067;-0,132;-0,077;-0,083;-0,112;-0,109;-0,152;0,088;-0,161;-0,073;-0,076;-0,015;;
2023-08-24;0,023;-0,034;0,075;-0,012;-0,068;-0,133;-0,072;-0,086;-0,119;-0,106;-0,145;0,089;-0,156;-0,072;-0,073;-0,015;;
2023-08-25;0,021;-0,036;0,075;-0,014;-0,068;-0,133;-0,074;-0,084;-0,112;-0,109;-0,150;0,088;;-0,073;-0,076;-0,015;;
2023-08-28;;;;;;;;;;;;;-0,157;;;;;
2023-08-29;0,025;-0,033;0,075;-0,012;-0,061;-0,125;-0,069;-0,071;-0,106;-0,105;-0,141;0,091;-0,153;-0,072;-0,072;-0,010;;
2023-08-30;0,027;-0,028;0,081;-0,010;-0,060;-0,126;-0,076;-0,070;-0,110;-0,105;-0,148;0,090;-0,159;-0,072;-0,072;-0,010;;
2023-08-31;0,028;-0,026;0,080;-0,006;-0,052;-0,126;-0,077;-0,070;-0,107;-0,101;-0,147;0,090;-0,157;-0,071;-0,069;-0,006;;
2023-09-01;0,027;-0,023;0,083;-0,005;-0,053;-0,125;-0,073;-0,068;-0,103;-0,099;;0,091;-0,152;-0,070;-0,065;-0,002;;
2023-09-04;;;;;-0,052;-0,124;-0,065;-0,068;-0,101;;-0,134;0,093;;-0,071;;0,001;;
2023-09-05;;;;;;;;;;;;;-0,149;;;;;
2023-09-06;0,024;-0,021;0,078;-0,009;-0,054;-0,122;-0,069;-0,069;-0,103;-0,096;-0,137;0,094;-0,150;-0,070;-0,066;-0,005;;
2023-09-07;0,019;-0,025;0,076;-0,013;-0,057;-0,124;-0,073;-0,072;-0,104;-0,099;-0,141;0,093;-0,154;-0,071;-0,068;-0,008;;
2023-09-08;0,020;-0,024;0,073;-0,015;-0,061;-0,126;-0,074;-0,074;-0,104;-0,100;;0,091;-0,157;-0,070;-0,069;-0,010;;
2023-09-11;0,021;-0,026;0,076;-0,016;-0,056;-0,124;-0,074;-0,072;-0,103;-0,100;-0,142;0,090;-0,155;-0,070;-0,067;-0,009;;
2023-09-12;0,022;-0,025;0,076;-0,016;-0,062;-0,127;-0,073;-0,076;-0,104;-0,100;-0,141;0,092;-0,153;-0,070;-0,067;-0,014;;
2023-09-13;0,020;-0,025;0,074;-0,015;-0,062;-0,129;-0,072;-0,077;-0,102;-0,101;-0,142;0,091;-0,153;-0,071;-0,069;-0,018;;
2023-09-14;0,022;-0,025;0,079;-0,010;-0,050;-0,124;-0,067;-0,069;-0,096;-0,097;-0,135;0,091;-0,148;-0,070;-0,063;-0,014;;
2023-09-15;0,026;-0,023;0,085;-0,010;-0,052;-0,123;-0,068;-0,070;-0,103;-0,097;-0,136;0,094;-0,147;-0,070;-0,065;-0,011;;
2023-09-18;0,023;-0,026;0,083;-0,012;-0,058;-0,125;-0,070;-0,072;-0,101;-0,100;-0,136;0,094;-0,149;-0,070;-0,065;-0,012;;
2023-09-19;0,017;-0,031;0,080;-0,014;-0,060;-0,127;-0,074;-0,075;-0,105;-0,105;-0,141;0,091;-0,151;-0,070;-0,068;-0,018;;
2023-09-20;0,021;-0,025;0,082;-0,013;-0,055;-0,122;-0,077;-0,072;-0,110;-0,104;-0,146;0,091;-0,154;-0,070;-0,068;-0,015;;
2023-09-21;0,011;-0,032;0,073;-0,021;-0,060;-0,127;-0,084;-0,078;-0,117;-0,108;-0,145;0,090;-0,155;-0,070;-0,071;-0,017;;
2023-09-22;0,010;-0,032;0,073;-0,023;-0,066;-0,129;-0,078;-0,077;-0,115;-0,113;-0,144;0,088;-0,155;-0,070;-0,074;-0,022;;
2023-09-25;0,001;-0,038;0,068;-0,026;-0,068;-0,131;-0,081;-0,086;-0,115;-0,117;-0,149;0,088;;-0,069;-0,079;-0,032;;
2023-09-26;;;;;;;;;;;;;-0,166;;;;;
2023-09-27;-0,008;-0,046;0,063;-0,031;-0,085;-0,135;-0,090;-0,099;-0,126;-0,121;-0,152;0,087;-0,166;-0,068;-0,082;-0,040;;
2023-09-28;-0,011;-0,046;0,062;-0,034;-0,081;-0,133;-0,096;-0,098;-0,127;-0,122;-0,155;0,089;-0,170;-0,070;-0,083;-0,041;;
2023-09-29;-0,005;-0,046;0,061;-0,035;-0,074;-0,131;-0,094;-0,097;-0,132;-0,118;;0,087;;-0,068;-0,083;-0,032;;
2023-10-02;-0,008;-0,048;0,058;-0,037;-0,078;-0,133;-0,090;-0,100;-0,125;-0,120;;0,091;;-0,068;-0,083;-0,039;;
2023-10-03;-0,007;-0,046;0,057;-0,038;-0,088;-0,137;-0,096;-0,105;-0,130;-0,117;-0,152;;;-0,068;;-0,045;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,086;-0,169;;-0,083;;;
2023-10-10;-0,004;-0,039;0,059;-0,034;-0,071;-0,127;-0,096;-0,094;-0,123;-0,112;-0,154;0,087;-0,168;-0,067;-0,082;-0,046;;
2023-10-11;-0,007;-0,039;0,060;-0,034;-0,068;-0,123;-0,092;-0,094;-0,123;-0,109;-0,149;;;-0,066;;-0,041;;
2023-10-12;;;;;;;;;;;;0,092;-0,159;;-0,078;;;
2023-10-13;-0,009;-0,040;0,054;-0,034;-0,073;-0,124;-0,089;-0,098;-0,123;-0,106;-0,145;0,088;-0,160;-0,067;-0,079;-0,051;;
2023-10-16;-0,007;-0,040;0,057;-0,035;-0,073;-0,125;-0,094;-0,097;-0,119;-0,110;-0,150;0,088;-0,167;-0,067;-0,081;-0,056;;
2023-10-17;-0,011;-0,042;0,054;-0,035;-0,080;-0,127;-0,095;-0,103;-0,122;-0,113;-0,150;0,092;-0,167;-0,068;-0,080;-0,060;;
2023-10-18;-0,007;-0,045;0,051;-0,038;-0,090;-0,131;-0,097;-0,108;-0,125;-0,113;-0,151;0,093;-0,167;-0,068;-0,081;-0,063;;
2023-10-19;-0,007;-0,046;0,050;-0,041;-0,095;-0,137;-0,101;-0,111;-0,126;-0,116;-0,156;0,092;-0,173;-0,068;-0,089;-0,064;;
2023-10-20;-0,013;-0,055;0,042;-0,047;-0,096;-0,144;-0,105;-0,117;-0,132;-0,122;-0,158;0,088;-0,176;-0,068;-0,094;-0,068;;
2023-10-23;-0,015;-0,060;0,037;-0,049;-0,099;-0,144;-0,106;-0,121;-0,133;-0,125;;0,085;-0,176;-0,068;-0,092;-0,074;;
2023-10-24;-0,006;-0,061;0,035;-0,048;-0,094;-0,144;-0,104;-0,115;-0,127;-0,121;-0,156;0,086;-0,172;-0,068;-0,087;-0,069;;
2023-10-25;-0,003;-0,060;0,040;-0,050;-0,103;-0,143;-0,099;-0,113;-0,130;-0,124;-0,155;;;-0,069;;-0,075;;
2023-10-26;;;;;;;;;;;;0,084;-0,173;;-0,091;;;
2023-10-27;-0,012;-0,064;0,044;-0,049;-0,097;-0,141;-0,099;-0,109;-0,136;-0,131;-0,153;;;-0,068;;-0,073;;
2023-10-30;;;;;;;;;;;;0,085;-0,172;;-0,092;;;
2023-10-31;-0,008;-0,065;0,046;-0,046;-0,086;-0,136;-0,101;-0,101;-0,126;-0,126;-0,158;0,089;-0,174;-0,067;-0,089;-0,065;;
2023-11-01;;;;;-0,088;-0,138;-0,100;-0,102;-0,121;-0,121;;;-0,170;;-0,082;-0,062;;
2023-11-02;0,002;-0,055;0,063;-0,036;-0,070;-0,129;-0,096;-0,091;-0,117;-0,113;-0,153;;;-0,065;;-0,048;;
2023-11-03;;;;;;;;;;;;0,078;-0,167;;-0,081;;;
2023-11-06;-0,002;-0,060;0,065;-0,038;-0,068;-0,128;-0,086;-0,092;-0,122;-0,116;-0,147;0,082;-0,161;-0,065;-0,081;-0,050;;
2023-11-07;0,001;-0,057;0,066;-0,037;-0,067;-0,130;-0,087;-0,094;-0,117;-0,112;-0,147;0,083;-0,161;-0,064;-0,079;-0,048;;
2023-11-08;;-0,054;;-0,036;-0,072;-0,129;-0,088;-0,091;-0,118;-0,110;-0,150;0,082;-0,164;-0,065;-0,081;-0,041;;
2023-11-09;0,004;-0,057;0,062;-0,038;-0,065;-0,125;-0,092;-0,088;-0,124;-0,109;-0,153;0,084;-0,166;-0,065;-0,084;-0,040;;
2023-11-10;-0,003;-0,056;0,059;-0,038;-0,068;-0,128;-0,095;-0,092;-0,115;-0,111;-0,155;0,090;-0,166;-0,066;-0,077;-0,043;;
2023-11-13;-0,003;-0,055;0,058;-0,036;-0,069;-0,128;-0,094;-0,091;-0,117;-0,111;-0,154;0,089;-0,166;-0,066;-0,079;-0,052;;
2023-11-14;0,004;-0,043;0,071;-0,031;-0,041;-0,119;-0,098;-0,082;-0,116;-0,107;-0,161;0,081;-0,172;-0,064;-0,078;-0,036;;
2023-11-15;0,003;-0,049;0,065;-0,028;-0,046;-0,117;-0,092;-0,085;-0,121;-0,109;-0,153;;;-0,064;;-0,034;;
2023-11-16;;;;;;;;;;;;0,084;-0,167;;-0,081;;;
2023-11-17;-0,001;-0,048;0,066;-0,031;-0,043;-0,116;-0,099;-0,087;-0,121;-0,108;-0,156;0,081;-0,169;-0,063;-0,080;-0,036;;
2023-11-20;-0,001;-0,052;0,060;-0,036;-0,041;-0,115;;;;-0,108;-0,155;0,080;-0,168;-0,063;-0,080;-0,032;;
2023-11-21;-0,004;-0,052;0,057;-0,038;-0,048;-0,117;-0,099;-0,094;-0,124;-0,110;-0,158;0,079;-0,170;-0,063;-0,084;-0,038;;
2023-11-22;0,003;-0,047;0,061;-0,031;-0,043;-0,115;-0,096;-0,093;-0,117;-0,103;-0,156;0,081;-0,168;-0,063;-0,078;-0,034;;
2023-11-23;;;;;-0,037;-0,112;-0,094;-0,090;-0,119;;-0,154;0,081;-0,167;-0,063;;-0,033;;
2023-11-24;0,000;-0,047;0,060;-0,031;-0,038;-0,112;-0,100;-0,090;-0,121;-0,104;-0,159;0,083;-0,172;-0,063;-0,080;-0,034;;
2023-11-27;-0,000;-0,049;0,057;-0,031;-0,037;-0,112;-0,100;-0,093;-0,121;-0,104;-0,161;0,081;-0,173;-0,062;-0,080;-0,034;;
2023-11-28;-0,005;-0,048;0,058;-0,033;-0,041;-0,115;-0,098;-0,091;-0,123;-0,110;-0,162;0,078;-0,172;-0,062;-0,083;-0,039;;
2023-11-29;-0,004;-0,045;0,057;-0,034;-0,037;-0,113;-0,103;-0,087;-0,125;-0,106;-0,163;;;-0,061;;-0,034;;
2023-11-30;;;;;;;;;;;;0,077;-0,169;;-0,076;;;
2023-12-01;0,003;-0,040;0,063;-0,026;-0,034;-0,109;-0,098;-0,082;-0,113;-0,104;-0,161;0,071;-0,171;-0,060;-0,075;-0,034;;
2023-12-04;0,005;-0,038;0,064;-0,023;-0,036;-0,110;-0,106;-0,090;-0,118;-0,107;-0,165;0,070;-0,172;-0,058;-0,076;-0,036;;
2023-12-05;0,003;-0,039;0,061;-0,025;-0,030;-0,106;;;;-0,107;-0,168;0,069;-0,175;-0,057;-0,076;-0,037;;
2023-12-06;0,007;-0,032;0,069;-0,019;-0,023;-0,102;;;;-0,103;-0,164;0,069;-0,174;-0,057;-0,078;-0,034;;
2023-12-07;0,003;-0,039;0,064;-0,021;-0,020;-0,102;;;;-0,104;-0,166;0,063;-0,177;-0,057;-0,078;-0,036;;
2023-12-08;0,007;-0,037;0,064;-0,021;-0,023;-0,100;-0,113;-0,086;-0,117;-0,100;-0,164;0,065;-0,173;-0,057;-0,075;-0,033;;
2023-12-11;0,013;-0,031;0,066;-0,018;-0,022;-0,095;-0,114;-0,086;-0,113;-0,097;-0,164;;;-0,057;;-0,034;;
2023-12-12;;;;;;;;;;;;0,070;-0,172;;-0,071;;;
2023-12-13;0,014;-0,029;0,062;-0,015;-0,028;-0,099;-0,115;-0,092;-0,107;-0,094;-0,165;0,062;-0,172;-0,056;-0,067;-0,038;;
2023-12-14;0,014;-0,023;0,079;-0,011;-0,002;-0,089;-0,115;-0,085;-0,117;-0,097;-0,168;0,055;-0,172;-0,053;-0,072;-0,024;;
2023-12-15;0,015;-0,026;0,080;-0,010;-0,003;-0,087;-0,106;-0,085;-0,112;-0,097;-0,162;0,058;-0,166;-0,052;-0,071;-0,018;;
2023-12-18;0,010;-0,027;0,075;-0,014;-0,002;-0,089;-0,110;-0,086;-0,112;-0,098;-0,167;0,056;-0,170;-0,052;-0,072;-0,022;;
2023-12-19;0,012;-0,025;0,083;-0,012;0,003;-0,087;-0,113;-0,082;-0,112;-0,097;-0,169;0,061;-0,171;-0,051;-0,071;-0,014;;
2023-12-20;0,010;-0,028;0,081;-0,012;0,004;-0,085;-0,113;-0,083;-0,120;-0,096;-0,171;0,059;-0,174;-0,050;-0,075;-0,015;;
2023-12-21;0,006;-0,028;0,081;-0,014;0,004;-0,087;-0,114;-0,083;-0,116;-0,100;-0,174;0,058;-0,174;-0,051;-0,072;-0,017;;
2023-12-22;0,000;-0,029;0,079;-0,016;0,009;-0,086;-0,120;-0,082;-0,118;-0,102;-0,180;0,058;-0,178;-0,051;-0,075;-0,017;;
2023-12-27;-0,004;-0,030;0,079;-0,018;0,009;-0,084;-0,118;-0,080;-0,122;-0,099;-0,173;0,060;-0,176;-0,050;-0,077;-0,012;;
2023-12-28;-0,003;-0,033;0,076;-0,017;0,011;-0,084;-0,111;-0,083;-0,122;-0,098;-0,166;0,059;-0,170;-0,050;-0,075;-0,011;;
2023-12-29;0,001;-0,030;0,078;-0,015;0,012;-0,083;-0,107;-0,084;-0,119;-0,094;-0,160;0,056;-0,163;-0,050;-0,071;-0,009;;
2024-01-02;-0,000;-0,034;0,079;-0,012;0,009;-0,084;-0,107;-0,080;-0,115;-0,097;-0,161;0,054;-0,163;-0,050;-0,069;-0,013;;
2024-01-03;-0,005;-0,037;0,076;-0,016;0,003;-0,090;-0,108;-0,084;-0,115;-0,099;-0,160;;;-0,049;;-0,018;;
2024-01-04;;;;;;;;;;;;0,055;-0,168;-0,049;-0,072;;;
2024-01-05;-0,007;-0,040;0,079;-0,020;0,003;-0,092;-0,111;-0,073;-0,118;-0,100;-0,165;0,056;-0,169;;-0,072;-0,023;;
2024-01-08;-0,003;-0,033;0,083;-0,016;0,005;-0,088;-0,111;-0,070;-0,109;-0,096;-0,167;0,058;-0,169;-0,050;-0,067;-0,019;;
2024-01-09;-0,003;-0,031;0,080;-0,015;0,001;-0,090;-0,114;-0,073;-0,108;-0,093;-0,165;0,057;-0,168;-0,049;-0,066;-0,016;;
2024-01-10;-0,004;-0,030;0,081;-0,015;0,001;-0,090;-0,119;-0,076;-0,109;-0,091;-0,166;0,061;-0,170;-0,049;-0,066;-0,016;;
2024-01-11;-0,003;-0,027;0,076;-0,015;-0,004;-0,092;-0,116;-0,078;-0,108;-0,086;-0,160;0,063;-0,165;-0,048;-0,063;-0,013;;
2024-01-12;-0,003;-0,023;0,081;-0,011;0,003;-0,089;-0,114;-0,072;-0,107;-0,086;-0,161;0,064;-0,165;-0,047;-0,064;-0,013;;
2024-01-15;;;;;-0,004;-0,092;-0,115;-0,074;-0,106;;-0,159;0,065;-0,163;-0,047;;-0,018;;
2024-01-16;-0,004;-0,020;0,080;-0,009;-0,009;-0,094;-0,117;-0,072;-0,102;-0,083;-0,160;0,068;-0,165;-0,047;-0,059;-0,017;;
2024-01-17;-0,009;-0,023;0,076;-0,009;-0,016;-0,098;-0,127;-0,077;-0,102;-0,085;-0,167;0,069;-0,169;-0,048;-0,058;-0,021;;
2024-01-18;-0,002;-0,018;0,075;-0,008;-0,014;-0,095;-0,126;-0,075;-0,098;-0,080;-0,167;0,071;-0,167;-0,048;-0,055;-0,014;;
2024-01-19;-0,001;-0,014;0,074;-0,006;-0,018;-0,098;-0,124;-0,079;-0,093;-0,076;-0,164;0,074;-0,163;-0,048;-0,051;-0,017;;
2024-01-22;0,001;-0,003;0,078;-0,001;-0,018;-0,095;-0,131;-0,076;-0,092;-0,072;-0,170;0,077;-0,168;-0,048;-0,050;-0,014;;
2024-01-23;;;;;-0,016;-0,093;-0,125;-0,075;-0,089;-0,072;-0,164;0,078;-0,163;-0,048;-0,049;-0,013;;
2024-01-24;0,002;-0,003;0,075;-0,004;-0,011;-0,092;-0,120;-0,073;-0,092;-0,069;-0,161;0,076;-0,161;-0,048;-0,050;-0,012;;
2024-01-25;0,003;-0,006;0,075;-0,005;-0,009;-0,089;-0,114;-0,071;-0,087;-0,067;-0,156;;;-0,047;;-0,006;;
2024-01-26;;;;;;;;;;;;0,075;-0,159;;-0,049;;;
2024-01-29;0,016;-0,005;0,076;-0,000;-0,001;-0,089;-0,117;-0,069;-0,082;-0,063;-0,156;0,077;-0,156;-0,046;-0,044;-0,001;;
2024-01-30;0,016;-0,003;0,072;-0,000;-0,003;-0,087;-0,125;-0,072;-0,086;-0,062;-0,163;0,074;-0,160;-0,046;-0,044;0,001;;
2024-01-31;0,012;-0,007;0,074;-0,003;-0,001;-0,088;-0,129;-0,073;-0,097;-0,068;-0,168;0,071;-0,164;-0,045;-0,051;0,001;;
2024-02-01;0,013;-0,009;0,071;-0,002;-0,006;-0,085;-0,124;-0,075;-0,089;-0,065;-0,160;0,072;-0,156;-0,045;-0,044;0,004;;
2024-02-02;0,014;-0,009;0,064;0,000;-0,009;-0,085;-0,123;-0,076;-0,084;-0,062;-0,156;;;-0,046;;0,002;;
2024-02-05;;;;;;;;;;;;0,078;-0,146;;-0,033;;;
2024-02-06;0,024;0,002;0,071;0,008;-0,013;-0,085;-0,107;-0,075;-0,078;-0,058;-0,145;0,076;-0,142;-0,046;-0,035;0,007;;
