
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,044;-0,144;-0,135;-0,148;-0,222;;;;-0,303;;;;;
2023-05-30;0,016;-0,188;0,072;-0,011;-0,047;-0,146;-0,136;-0,150;-0,223;-0,158;-0,308;0,050;-0,304;-0,076;-0,185;-0,013;;
2023-05-31;0,011;-0,190;0,068;-0,011;-0,053;-0,150;-0,136;-0,151;-0,220;-0,162;-0,312;0,046;-0,308;-0,075;-0,190;-0,014;;
2023-06-01;0,006;-0,193;0,066;-0,016;-0,051;-0,147;-0,137;-0,150;-0,220;-0,163;-0,313;0,045;-0,307;-0,075;-0,189;-0,010;;
2023-06-02;0,019;-0,192;0,072;-0,009;-0,035;-0,141;-0,125;-0,143;-0,215;-0,159;-0,308;0,048;-0,301;-0,075;-0,186;-0,006;;
2023-06-05;0,019;-0,188;0,077;-0,003;-0,031;-0,140;-0,124;-0,144;-0,215;-0,154;-0,302;0,050;-0,297;;-0,177;-0,004;;
2023-06-07;0,021;-0,181;0,090;0,001;-0,027;-0,137;-0,118;-0,141;-0,218;-0,153;-0,301;0,046;-0,292;-0,075;-0,176;-0,002;;
2023-06-08;0,018;-0,184;0,086;-0,001;-0,030;-0,136;-0,119;-0,141;-0,217;-0,158;-0,302;0,046;-0,295;-0,076;-0,178;-0,005;;
2023-06-09;0,021;-0,184;0,085;-0,002;-0,027;-0,137;-0,116;-0,139;-0,215;-0,153;-0,298;0,049;-0,290;-0,076;-0,175;-0,004;;
2023-06-12;0,024;-0,184;0,085;-0,002;-0,033;-0,136;-0,115;-0,138;-0,211;-0,154;-0,298;0,049;-0,290;-0,075;-0,175;0,002;;
2023-06-13;0,025;-0,181;0,088;-0,001;-0,036;-0,134;-0,115;-0,136;-0,212;-0,151;-0,297;0,053;-0,291;-0,075;-0,172;0,004;;
2023-06-14;0,026;-0,181;0,089;-0,004;-0,035;-0,135;-0,119;-0,138;-0,217;-0,154;-0,301;0,055;-0,290;-0,077;-0,173;0,003;;
2023-06-15;0,026;-0,178;0,086;-0,002;-0,039;-0,136;-0,111;-0,136;-0,209;-0,154;-0,296;0,055;-0,287;-0,078;-0,173;0,001;;
2023-06-16;0,030;-0,178;0,085;-0,000;-0,044;-0,135;-0,112;-0,137;-0,212;-0,150;-0,297;0,059;-0,285;-0,078;-0,172;0,007;;
2023-06-19;;;;;-0,052;-0,139;-0,112;-0,140;-0,210;;-0,294;0,059;-0,284;-0,078;;0,001;;
2023-06-20;0,030;-0,180;0,086;0,000;-0,056;-0,141;-0,114;-0,143;-0,209;-0,149;-0,294;0,057;-0,284;-0,077;-0,168;0,001;;
2023-06-21;0,028;-0,178;0,087;0,001;-0,061;-0,143;-0,118;-0,149;-0,211;-0,155;-0,300;0,058;-0,291;-0,078;-0,173;-0,008;;
2023-06-22;0,025;-0,186;0,079;-0,003;-0,063;-0,147;-0,122;-0,158;-0,210;-0,159;;0,058;;;-0,177;-0,014;;
2023-06-26;0,023;-0,184;0,079;-0,006;-0,063;-0,148;-0,127;-0,162;-0,216;-0,159;-0,307;0,055;;-0,078;-0,176;-0,019;;
2023-06-27;;;;;;;;;;;;;-0,294;;;;;
2023-06-28;0,027;-0,177;0,086;0,001;-0,057;-0,144;-0,123;-0,155;-0,209;-0,154;-0,299;0,057;-0,291;-0,078;-0,168;-0,014;;
2023-06-29;0,034;-0,172;0,090;0,004;-0,056;-0,143;-0,122;-0,153;-0,204;-0,150;-0,297;0,059;-0,290;-0,079;-0,163;-0,010;;
2023-06-30;0,038;-0,163;0,096;0,008;-0,055;-0,138;-0,121;-0,151;-0,200;-0,148;-0,298;0,062;-0,289;-0,079;-0,162;-0,006;;
2023-07-03;0,037;-0,166;0,097;0,007;-0,049;-0,140;-0,115;-0,149;-0,200;-0,149;-0,291;0,061;-0,280;-0,079;-0,159;-0,009;;
2023-07-04;;;;;-0,037;-0,141;-0,112;-0,148;-0,199;;-0,290;0,061;;-0,079;;-0,006;;
2023-07-05;;;;;;;;;;;;;-0,282;;;;;
2023-07-06;0,031;-0,170;0,089;0,004;-0,046;-0,149;-0,120;-0,156;-0,198;-0,151;-0,295;0,062;-0,285;-0,079;-0,161;-0,013;;
2023-07-07;0,031;-0,166;0,091;0,004;-0,042;-0,147;-0,122;-0,153;-0,203;-0,151;-0,300;0,059;-0,290;-0,079;-0,163;-0,010;;
2023-07-10;0,031;-0,168;0,094;0,004;-0,050;-0,148;-0,124;-0,155;-0,205;-0,156;-0,303;0,057;-0,292;-0,079;-0,164;-0,011;;
2023-07-11;0,034;-0,169;0,092;0,003;-0,045;-0,148;-0,123;-0,155;-0,204;-0,158;-0,303;0,058;-0,292;-0,080;-0,167;-0,012;;
2023-07-12;0,035;-0,167;0,097;0,002;-0,037;-0,144;-0,127;-0,153;-0,207;-0,158;-0,307;0,054;-0,297;-0,079;-0,170;-0,013;;
2023-07-13;0,029;-0,176;0,089;-0,007;-0,040;-0,147;-0,130;-0,158;-0,212;-0,161;-0,310;0,054;-0,299;-0,078;-0,176;-0,012;;
2023-07-14;0,024;-0,180;0,082;-0,014;-0,045;-0,146;-0,133;-0,168;-0,218;-0,158;-0,304;0,055;-0,295;-0,078;-0,175;-0,013;;
2023-07-17;0,020;-0,180;0,080;-0,013;-0,047;-0,146;-0,132;-0,170;-0,216;-0,162;-0,307;0,055;-0,295;-0,078;-0,175;-0,020;;
2023-07-18;0,019;-0,180;0,084;-0,014;-0,043;-0,142;-0,135;-0,166;-0,213;-0,161;-0,311;0,053;-0,300;-0,077;-0,173;-0,019;;
2023-07-19;0,022;-0,175;0,086;-0,010;-0,032;-0,145;-0,134;-0,162;-0,209;-0,158;-0,314;0,055;-0,299;-0,077;-0,172;-0,014;;
2023-07-20;0,021;-0,179;0,085;-0,008;-0,034;-0,143;-0,133;-0,163;-0,211;-0,158;-0,311;0,055;-0,295;-0,077;-0,170;-0,017;;
2023-07-21;0,024;-0,175;0,082;-0,001;-0,038;-0,141;-0,130;-0,162;-0,209;-0,158;-0,307;0,054;-0,293;-0,077;-0,167;-0,018;;
2023-07-24;0,021;-0,171;0,085;0,003;-0,034;-0,139;-0,129;-0,160;-0,205;-0,159;-0,310;0,054;-0,292;-0,075;-0,168;-0,016;;
2023-07-25;0,024;-0,172;0,088;0,003;-0,029;-0,136;-0,122;-0,158;-0,206;-0,155;-0,300;0,056;-0,286;-0,076;-0,166;-0,016;;
2023-07-26;0,018;-0,174;0,090;-0,000;-0,026;-0,138;-0,123;-0,162;-0,208;-0,156;-0,302;0,056;-0,283;-0,076;-0,166;-0,016;;
2023-07-27;0,029;-0,170;0,093;0,006;-0,024;-0,135;-0,118;-0,166;-0,207;-0,149;-0,299;0,058;-0,280;-0,075;-0,162;-0,009;;
2023-07-28;0,031;-0,164;0,099;0,007;-0,026;-0,134;-0,111;-0,162;-0,199;-0,150;-0,293;0,057;-0,275;-0,075;-0,163;-0,012;;
2023-07-31;0,034;-0,165;0,099;0,005;-0,027;-0,133;-0,108;-0,162;-0,198;-0,150;-0,294;0,057;-0,275;-0,075;-0,162;-0,011;;
2023-08-01;0,033;-0,166;0,097;0,007;-0,031;-0,133;-0,107;-0,163;-0,198;-0,147;-0,291;0,059;-0,275;-0,075;-0,159;-0,012;;
2023-08-02;0,032;-0,170;0,094;0,009;-0,036;-0,136;-0,112;-0,166;-0,202;-0,149;-0,297;0,055;;-0,075;-0,159;-0,015;;
2023-08-03;;;;;;;;;;;;;-0,280;;;;;
2023-08-04;0,029;-0,181;0,095;0,002;-0,031;-0,140;-0,114;-0,166;-0,205;-0,154;-0,301;0,052;-0,285;-0,076;-0,167;-0,022;;
2023-08-07;0,024;-0,187;0,092;0,000;-0,036;-0,139;-0,118;-0,167;-0,204;-0,152;-0,301;0,053;-0,284;-0,076;-0,166;-0,023;;
2023-08-08;0,024;-0,188;0,089;0,002;-0,039;-0,137;-0,119;-0,169;-0,202;-0,150;-0,301;0,050;-0,282;-0,075;-0,163;-0,022;;
2023-08-09;0,029;-0,184;0,092;0,004;-0,034;-0,135;-0,118;-0,164;-0,207;-0,149;-0,301;0,052;-0,283;-0,076;-0,162;-0,022;;
2023-08-10;0,036;-0,179;0,095;0,004;-0,025;-0,134;-0,117;-0,160;-0,207;-0,149;-0,305;0,055;-0,287;-0,076;-0,163;-0,023;;
2023-08-11;0,031;-0,183;0,091;0,004;-0,029;-0,135;-0,117;-0,162;-0,204;-0,149;-0,301;0,056;-0,283;-0,076;-0,161;-0,019;;
2023-08-14;0,036;-0,179;0,093;0,009;-0,030;-0,135;-0,118;-0,161;-0,194;-0,147;-0,304;0,056;-0,287;-0,076;-0,160;-0,021;;
2023-08-15;;;;;-0,035;-0,140;-0,123;-0,165;-0,203;-0,148;;;-0,290;;-0,161;-0,023;;
2023-08-16;0,032;-0,183;0,092;0,004;-0,036;-0,138;-0,125;-0,167;-0,206;-0,149;-0,309;0,056;-0,288;-0,076;-0,160;-0,025;;
2023-08-17;0,031;-0,184;0,093;0,004;-0,040;-0,144;-0,123;-0,166;-0,207;-0,152;-0,308;0,057;-0,289;-0,076;-0,162;-0,032;;
2023-08-18;0,024;-0,186;0,085;0,000;-0,047;-0,146;-0,125;-0,166;-0,206;-0,155;-0,309;0,053;-0,290;-0,076;-0,165;-0,036;;
2023-08-21;0,030;-0,181;0,087;0,001;-0,054;-0,148;-0,129;-0,166;-0,202;-0,152;-0,313;0,056;-0,292;-0,077;-0,162;-0,035;;
2023-08-22;0,027;-0,184;0,084;0,000;-0,048;-0,145;-0,125;-0,164;-0,204;-0,150;-0,310;0,058;-0,289;-0,077;-0,161;-0,038;;
2023-08-23;0,027;-0,179;0,091;0,002;-0,044;-0,144;-0,123;-0,164;-0,199;-0,148;-0,309;0,052;-0,287;-0,076;-0,160;-0,038;;
2023-08-24;0,029;-0,173;0,092;0,006;-0,045;-0,145;-0,119;-0,166;-0,205;-0,144;-0,303;0,054;-0,282;-0,076;-0,157;-0,038;;
2023-08-25;0,026;-0,175;0,092;0,004;-0,045;-0,145;-0,121;-0,164;-0,199;-0,148;-0,307;0,052;;-0,076;-0,160;-0,038;;
2023-08-28;;;;;;;;;;;;;-0,283;;;;;
2023-08-29;0,031;-0,172;0,092;0,006;-0,037;-0,137;-0,115;-0,151;-0,193;-0,144;-0,299;0,056;-0,279;-0,076;-0,156;-0,032;;
2023-08-30;0,032;-0,167;0,098;0,008;-0,037;-0,138;-0,122;-0,151;-0,197;-0,143;-0,306;0,054;-0,286;-0,075;-0,156;-0,033;;
2023-08-31;0,034;-0,165;0,097;0,012;-0,029;-0,139;-0,124;-0,150;-0,193;-0,139;-0,304;0,055;-0,284;-0,074;-0,153;-0,029;;
2023-09-01;0,033;-0,162;0,101;0,013;-0,029;-0,137;-0,119;-0,149;-0,189;-0,137;;0,055;-0,278;-0,074;-0,150;-0,025;;
2023-09-04;;;;;-0,029;-0,136;-0,111;-0,149;-0,188;;-0,291;0,058;;-0,074;;-0,022;;
2023-09-05;;;;;;;;;;;;;-0,275;;;;;
2023-09-06;0,029;-0,160;0,095;0,009;-0,031;-0,134;-0,116;-0,149;-0,189;-0,135;-0,294;0,059;-0,276;-0,074;-0,150;-0,028;;
2023-09-07;0,025;-0,165;0,093;0,005;-0,034;-0,136;-0,119;-0,152;-0,190;-0,137;-0,298;0,057;-0,281;-0,074;-0,152;-0,031;;
2023-09-08;0,026;-0,164;0,090;0,003;-0,038;-0,138;-0,121;-0,155;-0,191;-0,138;;0,056;-0,283;-0,074;-0,153;-0,033;;
2023-09-11;0,026;-0,165;0,093;0,002;-0,033;-0,136;-0,121;-0,153;-0,190;-0,139;-0,299;0,055;-0,282;-0,074;-0,152;-0,032;;
2023-09-12;0,028;-0,164;0,093;0,003;-0,038;-0,139;-0,119;-0,157;-0,190;-0,138;-0,299;0,056;-0,280;-0,074;-0,151;-0,037;;
2023-09-13;0,026;-0,164;0,091;0,003;-0,039;-0,141;-0,119;-0,157;-0,189;-0,139;-0,299;0,056;-0,279;-0,074;-0,153;-0,041;;
2023-09-14;0,028;-0,164;0,096;0,008;-0,027;-0,137;-0,113;-0,149;-0,182;-0,136;-0,293;0,056;-0,274;-0,073;-0,147;-0,037;;
2023-09-15;0,032;-0,162;0,102;0,008;-0,029;-0,136;-0,114;-0,150;-0,190;-0,135;-0,293;0,059;-0,273;-0,073;-0,149;-0,033;;
2023-09-18;0,028;-0,165;0,100;0,006;-0,035;-0,138;-0,116;-0,152;-0,188;-0,138;-0,293;0,058;-0,275;-0,073;-0,149;-0,035;;
2023-09-19;0,022;-0,170;0,098;0,004;-0,037;-0,140;-0,120;-0,155;-0,191;-0,143;-0,298;0,056;-0,277;-0,073;-0,153;-0,041;;
2023-09-20;0,026;-0,165;0,099;0,005;-0,032;-0,135;-0,123;-0,152;-0,197;-0,142;-0,303;0,056;-0,280;-0,073;-0,153;-0,038;;
2023-09-21;0,017;-0,171;0,090;-0,003;-0,037;-0,139;-0,130;-0,158;-0,204;-0,147;-0,303;0,055;-0,282;-0,073;-0,155;-0,039;;
2023-09-22;0,016;-0,172;0,090;-0,005;-0,043;-0,141;-0,124;-0,158;-0,202;-0,151;-0,301;0,052;-0,281;-0,073;-0,158;-0,045;;
2023-09-25;0,007;-0,177;0,085;-0,007;-0,045;-0,144;-0,128;-0,166;-0,202;-0,156;-0,306;0,053;;-0,072;-0,163;-0,055;;
2023-09-26;;;;;;;;;;;;;-0,292;;;;;
2023-09-27;-0,003;-0,185;0,080;-0,013;-0,061;-0,148;-0,137;-0,179;-0,213;-0,160;-0,309;0,051;-0,292;-0,071;-0,166;-0,063;;
2023-09-28;-0,005;-0,185;0,079;-0,016;-0,058;-0,145;-0,142;-0,178;-0,214;-0,161;-0,313;0,054;-0,296;-0,073;-0,168;-0,064;;
2023-09-29;0,001;-0,185;0,078;-0,017;-0,050;-0,144;-0,141;-0,178;-0,219;-0,156;;0,052;;-0,072;-0,168;-0,054;;
2023-10-02;-0,002;-0,187;0,075;-0,019;-0,055;-0,145;-0,137;-0,180;-0,212;-0,158;;0,056;;-0,072;-0,167;-0,062;;
2023-10-03;-0,002;-0,185;0,074;-0,020;-0,065;-0,150;-0,143;-0,185;-0,216;-0,156;-0,309;;;-0,071;;-0,068;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,051;-0,295;;-0,168;;;
2023-10-10;0,002;-0,179;0,076;-0,016;-0,047;-0,139;-0,142;-0,175;-0,209;-0,150;-0,311;0,051;-0,294;-0,070;-0,166;-0,068;;
2023-10-11;-0,001;-0,178;0,077;-0,016;-0,045;-0,136;-0,138;-0,175;-0,210;-0,148;-0,307;;;-0,070;;-0,064;;
2023-10-12;;;;;;;;;;;;0,057;-0,285;;-0,162;;;
2023-10-13;-0,003;-0,179;0,071;-0,016;-0,050;-0,137;-0,135;-0,178;-0,209;-0,145;-0,302;0,052;-0,286;-0,070;-0,163;-0,074;;
2023-10-16;-0,002;-0,179;0,074;-0,017;-0,050;-0,138;-0,140;-0,178;-0,206;-0,148;-0,308;0,053;-0,293;-0,070;-0,165;-0,078;;
2023-10-17;-0,005;-0,181;0,071;-0,017;-0,057;-0,140;-0,141;-0,184;-0,209;-0,152;-0,307;0,056;-0,293;-0,071;-0,164;-0,083;;
2023-10-18;-0,001;-0,184;0,068;-0,020;-0,067;-0,143;-0,143;-0,188;-0,212;-0,151;-0,308;0,058;-0,293;-0,071;-0,165;-0,086;;
2023-10-19;-0,001;-0,185;0,067;-0,023;-0,072;-0,149;-0,147;-0,191;-0,212;-0,155;-0,313;0,056;-0,299;-0,072;-0,173;-0,086;;
2023-10-20;-0,007;-0,195;0,059;-0,029;-0,073;-0,156;-0,151;-0,198;-0,219;-0,161;-0,315;0,053;-0,302;-0,072;-0,178;-0,091;;
2023-10-23;-0,009;-0,199;0,054;-0,031;-0,076;-0,157;-0,153;-0,201;-0,220;-0,163;;0,050;-0,302;-0,072;-0,176;-0,096;;
2023-10-24;-0,000;-0,200;0,053;-0,030;-0,071;-0,156;-0,150;-0,195;-0,214;-0,160;-0,313;0,051;-0,298;-0,072;-0,172;-0,092;;
2023-10-25;0,003;-0,200;0,057;-0,032;-0,080;-0,155;-0,146;-0,193;-0,216;-0,163;-0,312;;;-0,072;;-0,098;;
2023-10-26;;;;;;;;;;;;0,049;-0,299;;-0,175;;;
2023-10-27;-0,006;-0,204;0,061;-0,031;-0,073;-0,154;-0,145;-0,190;-0,223;-0,170;-0,310;;;-0,071;;-0,095;;
2023-10-30;;;;;;;;;;;;0,050;-0,299;;-0,176;;;
2023-10-31;-0,002;-0,205;0,063;-0,027;-0,063;-0,149;-0,147;-0,181;-0,213;-0,164;-0,316;0,054;-0,300;-0,070;-0,174;-0,088;;
2023-11-01;;;;;-0,065;-0,150;-0,146;-0,183;-0,208;-0,159;;;-0,297;;-0,166;-0,084;;
2023-11-02;0,008;-0,194;0,080;-0,018;-0,047;-0,141;-0,143;-0,172;-0,204;-0,152;-0,311;;;-0,069;;-0,071;;
2023-11-03;;;;;;;;;;;;0,042;-0,293;;-0,165;;;
2023-11-06;0,004;-0,200;0,082;-0,020;-0,045;-0,141;-0,133;-0,173;-0,209;-0,155;-0,304;0,047;-0,287;-0,068;-0,165;-0,072;;
2023-11-07;0,007;-0,196;0,083;-0,019;-0,043;-0,142;-0,133;-0,174;-0,204;-0,151;-0,305;0,048;-0,287;-0,068;-0,163;-0,071;;
2023-11-08;;-0,193;;-0,018;-0,049;-0,142;-0,134;-0,171;-0,205;-0,148;-0,307;0,047;-0,290;-0,068;-0,165;-0,064;;
2023-11-09;0,010;-0,196;0,079;-0,019;-0,042;-0,138;-0,138;-0,168;-0,211;-0,148;-0,310;0,049;-0,292;-0,068;-0,168;-0,063;;
2023-11-10;0,002;-0,196;0,076;-0,020;-0,045;-0,141;-0,141;-0,172;-0,202;-0,150;-0,312;0,054;-0,292;-0,069;-0,161;-0,066;;
2023-11-13;0,003;-0,194;0,075;-0,018;-0,046;-0,140;-0,141;-0,171;-0,204;-0,149;-0,311;0,053;-0,293;-0,069;-0,163;-0,074;;
2023-11-14;0,010;-0,183;0,088;-0,013;-0,017;-0,132;-0,144;-0,162;-0,203;-0,146;-0,318;0,045;-0,298;-0,067;-0,162;-0,059;;
2023-11-15;0,009;-0,188;0,082;-0,010;-0,023;-0,130;-0,138;-0,165;-0,208;-0,147;-0,311;;;-0,067;;-0,056;;
2023-11-16;;;;;;;;;;;;0,048;-0,294;;-0,165;;;
2023-11-17;0,005;-0,188;0,083;-0,013;-0,020;-0,128;-0,145;-0,167;-0,207;-0,146;-0,313;0,045;-0,295;-0,066;-0,164;-0,059;;
2023-11-20;0,004;-0,191;0,077;-0,018;-0,018;-0,127;;;;-0,147;-0,313;0,045;-0,294;-0,066;-0,165;-0,055;;
2023-11-21;0,002;-0,191;0,074;-0,020;-0,025;-0,130;-0,145;-0,174;-0,211;-0,148;-0,315;0,044;-0,296;-0,066;-0,168;-0,061;;
2023-11-22;0,009;-0,186;0,078;-0,013;-0,019;-0,127;-0,142;-0,173;-0,204;-0,142;-0,313;0,046;-0,294;-0,066;-0,162;-0,057;;
2023-11-23;;;;;-0,014;-0,125;-0,140;-0,171;-0,206;;-0,311;0,046;-0,293;-0,067;;-0,056;;
2023-11-24;0,006;-0,186;0,077;-0,013;-0,015;-0,124;-0,146;-0,171;-0,207;-0,143;-0,316;0,048;-0,298;-0,066;-0,164;-0,057;;
2023-11-27;0,006;-0,188;0,074;-0,013;-0,014;-0,124;-0,146;-0,173;-0,208;-0,143;-0,318;0,046;-0,299;-0,066;-0,164;-0,056;;
2023-11-28;0,000;-0,187;0,075;-0,015;-0,018;-0,128;-0,144;-0,172;-0,209;-0,148;-0,319;0,043;-0,298;-0,065;-0,167;-0,062;;
2023-11-29;0,002;-0,184;0,075;-0,016;-0,014;-0,125;-0,150;-0,168;-0,211;-0,144;-0,320;;;-0,064;;-0,057;;
2023-11-30;;;;;;;;;;;;0,042;-0,295;;-0,160;;;
2023-12-01;0,009;-0,179;0,080;-0,007;-0,011;-0,121;-0,145;-0,162;-0,200;-0,143;-0,318;0,036;-0,297;-0,063;-0,159;-0,057;;
2023-12-04;0,011;-0,177;0,081;-0,005;-0,013;-0,122;-0,153;-0,170;-0,205;-0,146;-0,322;0,035;-0,299;-0,061;-0,160;-0,059;;
2023-12-05;0,009;-0,179;0,078;-0,007;-0,007;-0,118;;;;-0,146;-0,325;0,033;-0,302;-0,060;-0,161;-0,059;;
2023-12-06;0,013;-0,172;0,086;-0,001;-0,000;-0,115;;;;-0,142;-0,321;0,033;-0,301;-0,060;-0,162;-0,056;;
2023-12-07;0,009;-0,178;0,081;-0,003;0,003;-0,115;;;;-0,143;-0,324;0,028;-0,304;-0,060;-0,162;-0,059;;
2023-12-08;0,013;-0,176;0,081;-0,003;-0,000;-0,112;-0,159;-0,167;-0,204;-0,139;-0,322;0,029;-0,299;-0,060;-0,159;-0,056;;
2023-12-11;0,018;-0,170;0,083;0,000;0,001;-0,108;-0,160;-0,166;-0,200;-0,135;-0,321;;;-0,060;;-0,057;;
2023-12-12;;;;;;;;;;;;0,034;-0,298;;-0,155;;;
2023-12-13;0,020;-0,168;0,079;0,003;-0,005;-0,111;-0,161;-0,172;-0,194;-0,133;-0,322;0,027;-0,299;-0,059;-0,151;-0,061;;
2023-12-14;0,020;-0,163;0,096;0,007;0,021;-0,101;-0,162;-0,166;-0,204;-0,136;-0,325;0,020;-0,298;-0,056;-0,156;-0,047;;
2023-12-15;0,021;-0,165;0,097;0,008;0,020;-0,099;-0,153;-0,165;-0,199;-0,136;-0,319;0,023;-0,292;-0,056;-0,155;-0,041;;
2023-12-18;0,016;-0,166;0,092;0,004;0,021;-0,101;-0,157;-0,167;-0,198;-0,137;-0,325;0,020;-0,297;-0,055;-0,156;-0,044;;
2023-12-19;0,018;-0,164;0,100;0,006;0,026;-0,100;-0,160;-0,162;-0,199;-0,135;-0,327;0,026;-0,297;-0,054;-0,155;-0,037;;
2023-12-20;0,016;-0,167;0,098;0,006;0,027;-0,098;-0,160;-0,163;-0,206;-0,134;-0,328;0,024;-0,300;-0,053;-0,159;-0,037;;
2023-12-21;0,012;-0,167;0,098;0,004;0,027;-0,099;-0,160;-0,164;-0,202;-0,139;-0,331;0,022;-0,300;-0,054;-0,157;-0,040;;
2023-12-22;0,006;-0,168;0,096;0,002;0,033;-0,098;-0,166;-0,162;-0,205;-0,140;-0,337;0,023;-0,305;-0,054;-0,159;-0,040;;
2023-12-27;0,002;-0,169;0,096;0,000;0,032;-0,097;-0,165;-0,161;-0,208;-0,138;-0,330;0,025;-0,302;-0,053;-0,161;-0,035;;
2023-12-28;0,003;-0,172;0,093;0,001;0,034;-0,097;-0,158;-0,163;-0,208;-0,137;-0,323;0,024;-0,296;-0,053;-0,159;-0,034;;
2023-12-29;0,006;-0,170;0,095;0,003;0,035;-0,096;-0,153;-0,164;-0,206;-0,132;-0,317;0,021;-0,289;-0,053;-0,155;-0,032;;
2024-01-02;0,005;-0,173;0,096;0,006;0,032;-0,097;-0,153;-0,161;-0,202;-0,135;-0,318;0,019;-0,290;-0,053;-0,153;-0,035;;
2024-01-03;0,001;-0,176;0,093;0,002;0,026;-0,102;-0,155;-0,164;-0,202;-0,138;-0,318;;;-0,052;;-0,041;;
2024-01-04;;;;;;;;;;;;0,019;-0,294;-0,053;-0,156;;;
2024-01-05;-0,002;-0,179;0,096;-0,001;0,026;-0,104;-0,157;-0,154;-0,204;-0,138;-0,322;0,021;-0,295;;-0,156;-0,045;;
2024-01-08;0,003;-0,173;0,100;0,002;0,028;-0,100;-0,158;-0,151;-0,195;-0,134;-0,324;0,022;-0,295;-0,053;-0,151;-0,042;;
2024-01-09;0,003;-0,170;0,097;0,003;0,025;-0,102;-0,160;-0,154;-0,194;-0,132;-0,322;0,022;-0,294;-0,052;-0,150;-0,039;;
2024-01-10;0,002;-0,169;0,098;0,003;0,024;-0,103;-0,165;-0,156;-0,195;-0,130;-0,323;0,026;-0,296;-0,052;-0,150;-0,039;;
2024-01-11;0,003;-0,166;0,093;0,003;0,019;-0,104;-0,163;-0,158;-0,195;-0,125;-0,318;0,028;-0,291;-0,051;-0,147;-0,036;;
2024-01-12;0,003;-0,163;0,098;0,007;0,026;-0,102;-0,161;-0,153;-0,194;-0,125;-0,318;0,028;-0,291;-0,050;-0,148;-0,036;;
2024-01-15;;;;;0,019;-0,105;-0,162;-0,154;-0,193;;-0,316;0,030;-0,289;-0,050;;-0,041;;
2024-01-16;0,002;-0,160;0,097;0,009;0,014;-0,106;-0,164;-0,152;-0,188;-0,121;-0,318;0,032;-0,291;-0,050;-0,143;-0,040;;
2024-01-17;-0,003;-0,162;0,093;0,009;0,007;-0,110;-0,173;-0,157;-0,188;-0,124;-0,325;0,033;-0,295;-0,051;-0,143;-0,044;;
2024-01-18;0,004;-0,158;0,092;0,010;0,009;-0,108;-0,173;-0,155;-0,185;-0,118;-0,325;0,036;-0,294;-0,051;-0,139;-0,037;;
2024-01-19;0,004;-0,153;0,091;0,012;0,005;-0,111;-0,170;-0,159;-0,179;-0,115;-0,321;0,039;-0,289;-0,052;-0,135;-0,040;;
2024-01-22;0,007;-0,143;0,095;0,017;0,005;-0,107;-0,177;-0,157;-0,179;-0,111;-0,327;0,042;-0,294;-0,051;-0,135;-0,037;;
2024-01-23;;;;;0,007;-0,105;-0,171;-0,155;-0,176;-0,111;-0,321;0,042;-0,290;-0,051;-0,133;-0,036;;
2024-01-24;0,008;-0,143;0,092;0,014;0,012;-0,104;-0,167;-0,153;-0,179;-0,108;-0,319;0,041;-0,287;-0,051;-0,135;-0,035;;
2024-01-25;0,009;-0,145;0,092;0,013;0,014;-0,101;-0,161;-0,151;-0,173;-0,106;-0,313;;;-0,051;;-0,029;;
2024-01-26;;;;;;;;;;;;0,040;-0,285;;-0,133;;;
2024-01-29;0,021;-0,144;0,093;0,018;0,022;-0,101;-0,163;-0,149;-0,168;-0,101;-0,313;0,042;-0,282;-0,049;-0,128;-0,023;;
2024-01-30;0,022;-0,142;0,090;0,018;0,020;-0,100;-0,171;-0,152;-0,173;-0,101;-0,320;0,039;-0,286;-0,049;-0,128;-0,022;;
2024-01-31;0,018;-0,146;0,091;0,015;0,022;-0,100;-0,175;-0,153;-0,183;-0,107;-0,326;0,036;-0,290;-0,049;-0,135;-0,021;;
2024-02-01;0,019;-0,148;0,088;0,016;0,017;-0,098;-0,170;-0,156;-0,176;-0,104;-0,317;0,036;-0,282;-0,048;-0,128;-0,019;;
2024-02-02;0,019;-0,148;0,081;0,018;0,014;-0,097;-0,170;-0,156;-0,170;-0,101;-0,313;;;-0,049;;-0,021;;
2024-02-05;;;;;;;;;;;;0,043;-0,272;;-0,117;;;
2024-02-06;0,030;-0,137;0,088;0,026;0,011;-0,098;-0,154;-0,156;-0,165;-0,096;-0,302;0,041;-0,268;-0,049;-0,119;-0,016;;
