
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,012;-0,188;0,054;-0,036;;;;;;-0,166;;0,075;;-0,079;-0,178;-0,012;;
2023-05-29;;;;;-0,054;-0,144;-0,123;-0,111;-0,205;;;;-0,268;;;;;
2023-05-30;-0,010;-0,174;0,058;-0,032;-0,056;-0,146;-0,124;-0,113;-0,206;-0,161;-0,280;0,074;-0,269;-0,078;-0,174;-0,009;;
2023-05-31;-0,015;-0,176;0,054;-0,033;-0,062;-0,150;-0,124;-0,115;-0,203;-0,165;-0,284;0,070;-0,273;-0,078;-0,179;-0,010;;
2023-06-01;-0,020;-0,179;0,052;-0,038;-0,060;-0,147;-0,125;-0,113;-0,203;-0,165;-0,285;0,069;-0,273;-0,078;-0,178;-0,006;;
2023-06-02;-0,008;-0,178;0,058;-0,030;-0,045;-0,141;-0,113;-0,107;-0,198;-0,162;-0,279;0,072;-0,267;-0,078;-0,175;-0,003;;
2023-06-05;-0,007;-0,174;0,063;-0,025;-0,041;-0,140;-0,112;-0,107;-0,198;-0,157;-0,274;0,074;-0,262;;-0,167;-0,001;;
2023-06-07;-0,005;-0,167;0,075;-0,021;-0,036;-0,137;-0,106;-0,104;-0,201;-0,155;-0,272;0,070;-0,258;-0,078;-0,166;0,002;;
2023-06-08;-0,008;-0,170;0,072;-0,023;-0,040;-0,136;-0,107;-0,104;-0,200;-0,160;-0,274;0,070;-0,260;-0,078;-0,167;-0,001;;
2023-06-09;-0,005;-0,170;0,070;-0,024;-0,036;-0,137;-0,104;-0,103;-0,198;-0,156;-0,270;0,073;-0,256;-0,078;-0,164;-0,000;;
2023-06-12;-0,002;-0,170;0,070;-0,023;-0,042;-0,136;-0,103;-0,102;-0,194;-0,157;-0,270;0,073;-0,256;-0,078;-0,164;0,006;;
2023-06-13;-0,001;-0,167;0,073;-0,023;-0,045;-0,134;-0,103;-0,099;-0,195;-0,153;-0,268;0,077;-0,256;-0,078;-0,161;0,008;;
2023-06-14;-0,001;-0,167;0,074;-0,026;-0,044;-0,135;-0,107;-0,101;-0,200;-0,157;-0,272;0,079;-0,256;-0,080;-0,162;0,007;;
2023-06-15;0,000;-0,163;0,071;-0,024;-0,048;-0,136;-0,099;-0,099;-0,192;-0,156;-0,267;0,079;-0,252;-0,081;-0,162;0,005;;
2023-06-16;0,004;-0,163;0,071;-0,022;-0,053;-0,135;-0,100;-0,100;-0,195;-0,152;-0,268;0,083;-0,251;-0,080;-0,161;0,011;;
2023-06-19;;;;;-0,061;-0,139;-0,100;-0,103;-0,193;;-0,265;0,082;-0,249;-0,080;;0,005;;
2023-06-20;0,004;-0,166;0,071;-0,022;-0,065;-0,141;-0,102;-0,107;-0,192;-0,152;-0,265;0,081;-0,249;-0,080;-0,157;0,005;;
2023-06-21;0,002;-0,164;0,073;-0,020;-0,070;-0,143;-0,106;-0,112;-0,194;-0,157;-0,271;0,082;-0,257;-0,081;-0,162;-0,005;;
2023-06-22;-0,001;-0,172;0,064;-0,025;-0,072;-0,147;-0,110;-0,121;-0,193;-0,161;;0,082;;;-0,166;-0,010;;
2023-06-26;-0,003;-0,170;0,065;-0,028;-0,073;-0,148;-0,115;-0,125;-0,200;-0,161;-0,278;0,079;;-0,081;-0,165;-0,015;;
2023-06-27;;;;;;;;;;;;;-0,259;;;;;
2023-06-28;0,001;-0,163;0,072;-0,021;-0,066;-0,144;-0,111;-0,119;-0,192;-0,157;-0,271;0,081;-0,257;-0,081;-0,158;-0,010;;
2023-06-29;0,008;-0,158;0,075;-0,017;-0,066;-0,143;-0,110;-0,116;-0,187;-0,152;-0,268;0,083;-0,256;-0,081;-0,152;-0,006;;
2023-06-30;0,012;-0,149;0,082;-0,014;-0,064;-0,138;-0,109;-0,114;-0,183;-0,150;-0,270;0,086;-0,254;-0,082;-0,151;-0,003;;
2023-07-03;0,010;-0,152;0,083;-0,015;-0,059;-0,140;-0,103;-0,112;-0,184;-0,151;-0,263;0,085;-0,246;-0,082;-0,148;-0,005;;
2023-07-04;;;;;-0,046;-0,141;-0,100;-0,111;-0,182;;-0,262;0,085;;-0,081;;-0,002;;
2023-07-05;;;;;;;;;;;;;-0,247;;;;;
2023-07-06;0,005;-0,156;0,075;-0,018;-0,056;-0,149;-0,108;-0,119;-0,182;-0,154;-0,266;0,086;-0,250;-0,082;-0,150;-0,009;;
2023-07-07;0,005;-0,152;0,077;-0,018;-0,052;-0,147;-0,110;-0,116;-0,186;-0,153;-0,272;0,083;-0,256;-0,082;-0,152;-0,006;;
2023-07-10;0,005;-0,154;0,079;-0,018;-0,059;-0,148;-0,112;-0,118;-0,188;-0,158;-0,275;0,081;-0,257;-0,082;-0,154;-0,008;;
2023-07-11;0,008;-0,155;0,077;-0,018;-0,055;-0,148;-0,111;-0,118;-0,187;-0,160;-0,274;0,082;-0,257;-0,082;-0,156;-0,009;;
2023-07-12;0,009;-0,153;0,082;-0,019;-0,047;-0,144;-0,115;-0,116;-0,190;-0,161;-0,278;0,078;-0,263;-0,082;-0,159;-0,009;;
2023-07-13;0,003;-0,162;0,075;-0,029;-0,049;-0,147;-0,117;-0,122;-0,196;-0,163;-0,282;0,078;-0,265;-0,081;-0,166;-0,009;;
2023-07-14;-0,002;-0,165;0,067;-0,035;-0,054;-0,146;-0,121;-0,131;-0,202;-0,161;-0,276;0,079;-0,260;-0,081;-0,164;-0,009;;
2023-07-17;-0,006;-0,166;0,066;-0,035;-0,056;-0,146;-0,120;-0,133;-0,199;-0,164;-0,278;0,079;-0,260;-0,081;-0,164;-0,016;;
2023-07-18;-0,007;-0,166;0,069;-0,036;-0,052;-0,142;-0,123;-0,129;-0,197;-0,164;-0,283;0,077;-0,265;-0,080;-0,162;-0,015;;
2023-07-19;-0,004;-0,161;0,071;-0,032;-0,041;-0,145;-0,122;-0,125;-0,192;-0,160;-0,286;0,079;-0,264;-0,079;-0,161;-0,010;;
2023-07-20;-0,005;-0,165;0,070;-0,030;-0,043;-0,143;-0,121;-0,126;-0,194;-0,161;-0,282;0,079;-0,261;-0,080;-0,159;-0,013;;
2023-07-21;-0,002;-0,161;0,068;-0,023;-0,047;-0,141;-0,118;-0,125;-0,192;-0,161;-0,279;0,078;-0,258;-0,080;-0,156;-0,015;;
2023-07-24;-0,005;-0,157;0,071;-0,019;-0,043;-0,139;-0,117;-0,123;-0,188;-0,161;-0,282;0,078;-0,257;-0,078;-0,157;-0,013;;
2023-07-25;-0,002;-0,158;0,073;-0,019;-0,039;-0,136;-0,110;-0,121;-0,189;-0,157;-0,272;0,080;-0,251;-0,078;-0,155;-0,012;;
2023-07-26;-0,008;-0,160;0,075;-0,022;-0,036;-0,138;-0,111;-0,125;-0,191;-0,159;-0,273;0,080;-0,248;-0,079;-0,155;-0,012;;
2023-07-27;0,003;-0,155;0,078;-0,015;-0,033;-0,135;-0,106;-0,129;-0,190;-0,152;-0,270;0,082;-0,245;-0,078;-0,151;-0,005;;
2023-07-28;0,005;-0,149;0,085;-0,015;-0,036;-0,134;-0,099;-0,126;-0,182;-0,152;-0,265;0,081;-0,241;-0,078;-0,152;-0,008;;
2023-07-31;0,008;-0,151;0,084;-0,016;-0,036;-0,133;-0,096;-0,125;-0,181;-0,152;-0,265;0,081;-0,240;-0,078;-0,151;-0,007;;
2023-08-01;0,007;-0,152;0,082;-0,014;-0,040;-0,133;-0,095;-0,126;-0,181;-0,149;-0,262;0,083;-0,240;-0,078;-0,148;-0,008;;
2023-08-02;0,006;-0,155;0,079;-0,013;-0,045;-0,136;-0,100;-0,129;-0,185;-0,151;-0,269;0,078;;-0,078;-0,149;-0,011;;
2023-08-03;;;;;;;;;;;;;-0,246;;;;;
2023-08-04;0,003;-0,167;0,080;-0,020;-0,040;-0,140;-0,102;-0,129;-0,188;-0,157;-0,273;0,076;-0,251;-0,079;-0,157;-0,018;;
2023-08-07;-0,002;-0,173;0,078;-0,021;-0,045;-0,139;-0,106;-0,131;-0,187;-0,155;-0,272;0,077;-0,249;-0,079;-0,155;-0,019;;
2023-08-08;-0,002;-0,174;0,075;-0,020;-0,048;-0,137;-0,107;-0,132;-0,185;-0,152;-0,272;0,074;-0,247;-0,078;-0,152;-0,019;;
2023-08-09;0,003;-0,170;0,078;-0,018;-0,043;-0,135;-0,106;-0,127;-0,190;-0,152;-0,272;0,076;-0,248;-0,079;-0,152;-0,018;;
2023-08-10;0,010;-0,165;0,081;-0,018;-0,034;-0,134;-0,105;-0,123;-0,190;-0,152;-0,277;0,079;-0,252;-0,079;-0,153;-0,019;;
2023-08-11;0,005;-0,169;0,077;-0,018;-0,038;-0,135;-0,105;-0,125;-0,188;-0,152;-0,273;0,080;-0,249;-0,079;-0,150;-0,015;;
2023-08-14;0,010;-0,165;0,078;-0,012;-0,040;-0,135;-0,106;-0,124;-0,178;-0,150;-0,276;0,080;-0,252;-0,079;-0,149;-0,018;;
2023-08-15;;;;;-0,044;-0,140;-0,111;-0,128;-0,186;-0,150;;;-0,255;;-0,150;-0,019;;
2023-08-16;0,006;-0,169;0,077;-0,018;-0,045;-0,138;-0,112;-0,130;-0,189;-0,152;-0,281;0,080;-0,254;-0,079;-0,150;-0,022;;
2023-08-17;0,004;-0,170;0,078;-0,018;-0,049;-0,144;-0,111;-0,129;-0,190;-0,154;-0,279;0,081;-0,254;-0,079;-0,152;-0,028;;
2023-08-18;-0,002;-0,172;0,071;-0,021;-0,056;-0,146;-0,113;-0,130;-0,189;-0,158;-0,281;0,077;-0,255;-0,079;-0,154;-0,032;;
2023-08-21;0,004;-0,167;0,072;-0,021;-0,063;-0,148;-0,117;-0,129;-0,185;-0,154;-0,284;0,080;-0,257;-0,080;-0,152;-0,032;;
2023-08-22;0,001;-0,170;0,070;-0,021;-0,057;-0,145;-0,113;-0,127;-0,187;-0,153;-0,282;0,082;-0,254;-0,080;-0,150;-0,034;;
2023-08-23;0,001;-0,164;0,076;-0,019;-0,053;-0,144;-0,111;-0,127;-0,182;-0,150;-0,281;0,076;-0,252;-0,079;-0,149;-0,034;;
2023-08-24;0,003;-0,159;0,077;-0,016;-0,054;-0,145;-0,107;-0,129;-0,188;-0,146;-0,274;0,078;-0,247;-0,078;-0,146;-0,034;;
2023-08-25;0,000;-0,161;0,077;-0,018;-0,054;-0,145;-0,109;-0,128;-0,182;-0,150;-0,278;0,076;;-0,079;-0,149;-0,034;;
2023-08-28;;;;;;;;;;;;;-0,248;;;;;
2023-08-29;0,005;-0,158;0,078;-0,016;-0,047;-0,137;-0,103;-0,115;-0,176;-0,146;-0,270;0,080;-0,245;-0,078;-0,145;-0,029;;
2023-08-30;0,006;-0,153;0,083;-0,014;-0,046;-0,138;-0,110;-0,114;-0,180;-0,146;-0,277;0,078;-0,251;-0,078;-0,145;-0,029;;
2023-08-31;0,007;-0,151;0,082;-0,010;-0,038;-0,139;-0,112;-0,114;-0,176;-0,142;-0,276;0,079;-0,249;-0,077;-0,142;-0,025;;
2023-09-01;0,006;-0,148;0,086;-0,009;-0,039;-0,137;-0,107;-0,112;-0,172;-0,140;;0,079;-0,243;-0,077;-0,139;-0,021;;
2023-09-04;;;;;-0,038;-0,136;-0,099;-0,112;-0,171;;-0,263;0,082;;-0,077;;-0,018;;
2023-09-05;;;;;;;;;;;;;-0,240;;;;;
2023-09-06;0,003;-0,146;0,081;-0,012;-0,040;-0,134;-0,104;-0,112;-0,173;-0,137;-0,266;0,082;-0,242;-0,076;-0,139;-0,024;;
2023-09-07;-0,002;-0,150;0,079;-0,017;-0,043;-0,136;-0,107;-0,115;-0,173;-0,140;-0,269;0,081;-0,246;-0,077;-0,142;-0,027;;
2023-09-08;-0,000;-0,149;0,076;-0,019;-0,047;-0,138;-0,108;-0,118;-0,174;-0,140;;0,079;-0,248;-0,077;-0,143;-0,029;;
2023-09-11;0,000;-0,151;0,078;-0,020;-0,042;-0,136;-0,109;-0,116;-0,173;-0,141;-0,271;0,079;-0,247;-0,076;-0,141;-0,028;;
2023-09-12;0,002;-0,150;0,078;-0,019;-0,048;-0,139;-0,107;-0,120;-0,174;-0,141;-0,270;0,080;-0,245;-0,076;-0,140;-0,033;;
2023-09-13;-0,000;-0,150;0,076;-0,019;-0,048;-0,141;-0,107;-0,120;-0,172;-0,142;-0,270;0,080;-0,245;-0,077;-0,142;-0,037;;
2023-09-14;0,002;-0,150;0,082;-0,014;-0,036;-0,137;-0,101;-0,113;-0,165;-0,138;-0,264;0,080;-0,240;-0,076;-0,137;-0,033;;
2023-09-15;0,006;-0,148;0,087;-0,014;-0,038;-0,136;-0,102;-0,114;-0,173;-0,138;-0,264;0,083;-0,239;-0,076;-0,138;-0,030;;
2023-09-18;0,002;-0,151;0,086;-0,016;-0,044;-0,138;-0,104;-0,115;-0,171;-0,140;-0,264;0,082;-0,241;-0,076;-0,138;-0,031;;
2023-09-19;-0,004;-0,156;0,083;-0,018;-0,046;-0,140;-0,108;-0,118;-0,175;-0,146;-0,269;0,080;-0,243;-0,076;-0,142;-0,037;;
2023-09-20;0,000;-0,150;0,085;-0,017;-0,041;-0,135;-0,111;-0,115;-0,180;-0,144;-0,274;0,080;-0,246;-0,076;-0,142;-0,034;;
2023-09-21;-0,009;-0,157;0,075;-0,025;-0,046;-0,139;-0,118;-0,121;-0,187;-0,149;-0,274;0,079;-0,247;-0,076;-0,144;-0,036;;
2023-09-22;-0,010;-0,158;0,076;-0,027;-0,052;-0,141;-0,112;-0,121;-0,185;-0,154;-0,273;0,076;-0,247;-0,076;-0,147;-0,041;;
2023-09-25;-0,019;-0,163;0,070;-0,029;-0,054;-0,144;-0,116;-0,129;-0,185;-0,158;-0,278;0,077;;-0,075;-0,152;-0,051;;
2023-09-26;;;;;;;;;;;;;-0,258;;;;;
2023-09-27;-0,029;-0,171;0,065;-0,035;-0,071;-0,148;-0,125;-0,142;-0,196;-0,162;-0,280;0,075;-0,258;-0,074;-0,155;-0,059;;
2023-09-28;-0,031;-0,171;0,064;-0,037;-0,067;-0,145;-0,130;-0,142;-0,197;-0,163;-0,284;0,078;-0,261;-0,076;-0,157;-0,060;;
2023-09-29;-0,025;-0,171;0,063;-0,038;-0,060;-0,144;-0,129;-0,141;-0,202;-0,159;;0,076;;-0,074;-0,157;-0,050;;
2023-10-02;-0,029;-0,173;0,060;-0,041;-0,064;-0,145;-0,125;-0,143;-0,195;-0,161;;0,080;;-0,074;-0,157;-0,058;;
2023-10-03;-0,028;-0,171;0,060;-0,042;-0,074;-0,150;-0,131;-0,148;-0,199;-0,158;-0,280;;;-0,074;;-0,064;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,075;-0,260;;-0,157;;;
2023-10-10;-0,025;-0,165;0,061;-0,038;-0,057;-0,139;-0,130;-0,138;-0,193;-0,153;-0,283;0,075;-0,260;-0,073;-0,156;-0,064;;
2023-10-11;-0,027;-0,164;0,062;-0,038;-0,054;-0,136;-0,126;-0,138;-0,193;-0,150;-0,278;;;-0,073;;-0,060;;
2023-10-12;;;;;;;;;;;;0,081;-0,250;;-0,151;;;
2023-10-13;-0,030;-0,165;0,056;-0,038;-0,059;-0,137;-0,123;-0,141;-0,192;-0,147;-0,274;0,076;-0,252;-0,073;-0,152;-0,070;;
2023-10-16;-0,028;-0,165;0,059;-0,039;-0,059;-0,138;-0,128;-0,141;-0,189;-0,151;-0,279;0,077;-0,258;-0,073;-0,154;-0,075;;
2023-10-17;-0,031;-0,167;0,057;-0,039;-0,067;-0,140;-0,129;-0,147;-0,192;-0,154;-0,278;0,080;-0,258;-0,074;-0,153;-0,079;;
2023-10-18;-0,027;-0,170;0,054;-0,042;-0,076;-0,143;-0,131;-0,151;-0,195;-0,154;-0,280;0,082;-0,258;-0,074;-0,154;-0,082;;
2023-10-19;-0,027;-0,171;0,053;-0,045;-0,081;-0,149;-0,135;-0,155;-0,196;-0,157;-0,285;0,080;-0,264;-0,075;-0,162;-0,083;;
2023-10-20;-0,033;-0,180;0,044;-0,050;-0,082;-0,156;-0,139;-0,161;-0,202;-0,163;-0,287;0,076;-0,267;-0,074;-0,167;-0,087;;
2023-10-23;-0,035;-0,185;0,039;-0,052;-0,085;-0,157;-0,141;-0,164;-0,203;-0,166;;0,074;-0,268;-0,074;-0,165;-0,093;;
2023-10-24;-0,026;-0,186;0,038;-0,052;-0,080;-0,156;-0,138;-0,158;-0,197;-0,162;-0,285;0,075;-0,263;-0,074;-0,161;-0,088;;
2023-10-25;-0,024;-0,185;0,042;-0,054;-0,089;-0,155;-0,134;-0,156;-0,200;-0,165;-0,283;;;-0,075;;-0,094;;
2023-10-26;;;;;;;;;;;;0,073;-0,265;;-0,164;;;
2023-10-27;-0,032;-0,190;0,046;-0,052;-0,083;-0,154;-0,133;-0,153;-0,206;-0,172;-0,282;;;-0,074;;-0,092;;
2023-10-30;;;;;;;;;;;;0,074;-0,264;;-0,165;;;
2023-10-31;-0,028;-0,191;0,049;-0,049;-0,072;-0,149;-0,135;-0,144;-0,196;-0,167;-0,287;0,077;-0,266;-0,073;-0,163;-0,084;;
2023-11-01;;;;;-0,074;-0,150;-0,134;-0,146;-0,191;-0,162;;;-0,262;;-0,156;-0,081;;
2023-11-02;-0,018;-0,180;0,066;-0,040;-0,056;-0,141;-0,131;-0,135;-0,187;-0,154;-0,282;;;-0,071;;-0,067;;
2023-11-03;;;;;;;;;;;;0,066;-0,258;;-0,155;;;
2023-11-06;-0,022;-0,185;0,067;-0,042;-0,055;-0,141;-0,121;-0,136;-0,192;-0,157;-0,275;0,071;-0,253;-0,071;-0,154;-0,069;;
2023-11-07;-0,019;-0,182;0,069;-0,041;-0,053;-0,142;-0,121;-0,138;-0,187;-0,153;-0,276;0,072;-0,253;-0,071;-0,153;-0,067;;
2023-11-08;;-0,179;;-0,040;-0,058;-0,142;-0,122;-0,134;-0,188;-0,151;-0,279;0,071;-0,255;-0,071;-0,154;-0,060;;
2023-11-09;-0,016;-0,182;0,064;-0,041;-0,051;-0,138;-0,126;-0,131;-0,194;-0,150;-0,282;0,073;-0,257;-0,071;-0,157;-0,059;;
2023-11-10;-0,024;-0,182;0,061;-0,042;-0,054;-0,141;-0,129;-0,135;-0,185;-0,152;-0,283;0,078;-0,257;-0,072;-0,151;-0,062;;
2023-11-13;-0,023;-0,180;0,061;-0,040;-0,055;-0,140;-0,129;-0,134;-0,187;-0,152;-0,283;0,077;-0,258;-0,072;-0,152;-0,071;;
2023-11-14;-0,016;-0,169;0,073;-0,035;-0,027;-0,132;-0,132;-0,125;-0,186;-0,148;-0,290;0,069;-0,263;-0,070;-0,151;-0,055;;
2023-11-15;-0,017;-0,174;0,067;-0,032;-0,032;-0,130;-0,126;-0,128;-0,191;-0,150;-0,282;;;-0,070;;-0,053;;
2023-11-16;;;;;;;;;;;;0,072;-0,259;;-0,154;;;
2023-11-17;-0,021;-0,174;0,068;-0,034;-0,030;-0,128;-0,133;-0,131;-0,190;-0,149;-0,285;0,069;-0,260;-0,069;-0,154;-0,055;;
2023-11-20;-0,022;-0,177;0,062;-0,040;-0,027;-0,127;;;;-0,149;-0,284;0,069;-0,260;-0,069;-0,154;-0,051;;
2023-11-21;-0,024;-0,177;0,060;-0,042;-0,034;-0,130;-0,133;-0,137;-0,194;-0,150;-0,287;0,068;-0,262;-0,069;-0,157;-0,057;;
2023-11-22;-0,017;-0,172;0,063;-0,034;-0,029;-0,127;-0,130;-0,136;-0,187;-0,144;-0,284;0,069;-0,259;-0,069;-0,151;-0,053;;
2023-11-23;;;;;-0,023;-0,125;-0,128;-0,134;-0,189;;-0,283;0,070;-0,258;-0,069;;-0,052;;
2023-11-24;-0,020;-0,172;0,062;-0,035;-0,024;-0,124;-0,134;-0,134;-0,190;-0,145;-0,288;0,072;-0,263;-0,069;-0,153;-0,053;;
2023-11-27;-0,020;-0,174;0,059;-0,035;-0,023;-0,124;-0,134;-0,136;-0,191;-0,145;-0,290;0,070;-0,264;-0,068;-0,153;-0,053;;
2023-11-28;-0,026;-0,173;0,061;-0,037;-0,027;-0,128;-0,132;-0,135;-0,192;-0,150;-0,290;0,067;-0,264;-0,068;-0,156;-0,058;;
2023-11-29;-0,024;-0,170;0,060;-0,038;-0,023;-0,125;-0,138;-0,131;-0,194;-0,147;-0,292;;;-0,067;;-0,053;;
2023-11-30;;;;;;;;;;;;0,066;-0,260;;-0,150;;;
2023-12-01;-0,017;-0,165;0,065;-0,029;-0,020;-0,121;-0,133;-0,126;-0,183;-0,145;-0,290;0,060;-0,263;-0,066;-0,149;-0,053;;
2023-12-04;-0,015;-0,163;0,067;-0,027;-0,023;-0,122;-0,141;-0,134;-0,188;-0,148;-0,293;0,059;-0,264;-0,064;-0,149;-0,055;;
2023-12-05;-0,017;-0,164;0,064;-0,029;-0,017;-0,118;;;;-0,148;-0,297;0,057;-0,267;-0,063;-0,150;-0,056;;
2023-12-06;-0,014;-0,158;0,071;-0,023;-0,009;-0,115;;;;-0,144;-0,293;0,057;-0,266;-0,063;-0,151;-0,053;;
2023-12-07;-0,017;-0,164;0,066;-0,025;-0,006;-0,115;;;;-0,145;-0,295;0,052;-0,269;-0,063;-0,151;-0,055;;
2023-12-08;-0,013;-0,162;0,066;-0,025;-0,009;-0,112;-0,147;-0,130;-0,187;-0,141;-0,293;0,053;-0,265;-0,063;-0,148;-0,052;;
2023-12-11;-0,008;-0,156;0,069;-0,021;-0,008;-0,108;-0,148;-0,129;-0,183;-0,138;-0,293;;;-0,063;;-0,053;;
2023-12-12;;;;;;;;;;;;0,058;-0,263;;-0,144;;;
2023-12-13;-0,006;-0,154;0,065;-0,018;-0,014;-0,111;-0,149;-0,136;-0,177;-0,135;-0,293;0,051;-0,264;-0,062;-0,141;-0,057;;
2023-12-14;-0,006;-0,149;0,081;-0,015;0,011;-0,101;-0,150;-0,129;-0,187;-0,138;-0,297;0,044;-0,263;-0,059;-0,146;-0,043;;
2023-12-15;-0,005;-0,151;0,083;-0,014;0,011;-0,099;-0,141;-0,128;-0,182;-0,138;-0,291;0,047;-0,258;-0,058;-0,144;-0,037;;
2023-12-18;-0,010;-0,152;0,078;-0,018;0,012;-0,101;-0,145;-0,130;-0,182;-0,139;-0,296;0,044;-0,262;-0,058;-0,145;-0,041;;
2023-12-19;-0,008;-0,150;0,085;-0,016;0,016;-0,100;-0,148;-0,126;-0,182;-0,138;-0,298;0,050;-0,263;-0,057;-0,144;-0,033;;
2023-12-20;-0,010;-0,153;0,083;-0,016;0,018;-0,098;-0,148;-0,126;-0,189;-0,137;-0,300;0,048;-0,265;-0,056;-0,148;-0,034;;
2023-12-21;-0,014;-0,153;0,084;-0,018;0,017;-0,099;-0,148;-0,127;-0,185;-0,141;-0,303;0,046;-0,265;-0,057;-0,146;-0,036;;
2023-12-22;-0,020;-0,154;0,082;-0,020;0,023;-0,098;-0,154;-0,125;-0,188;-0,143;-0,308;0,047;-0,270;-0,057;-0,148;-0,036;;
2023-12-27;-0,024;-0,155;0,081;-0,022;0,022;-0,097;-0,153;-0,124;-0,192;-0,140;-0,302;0,049;-0,267;-0,056;-0,150;-0,031;;
2023-12-28;-0,023;-0,158;0,078;-0,021;0,024;-0,097;-0,146;-0,127;-0,191;-0,139;-0,294;0,047;-0,261;-0,056;-0,148;-0,030;;
2023-12-29;-0,020;-0,155;0,081;-0,018;0,026;-0,096;-0,141;-0,128;-0,189;-0,135;-0,289;0,045;-0,255;-0,056;-0,144;-0,028;;
2024-01-02;-0,021;-0,159;0,081;-0,016;0,023;-0,097;-0,141;-0,124;-0,185;-0,138;-0,289;0,043;-0,255;-0,056;-0,142;-0,031;;
2024-01-03;-0,025;-0,162;0,079;-0,020;0,017;-0,102;-0,143;-0,127;-0,185;-0,140;-0,289;;;-0,055;;-0,037;;
2024-01-04;;;;;;;;;;;;0,043;-0,259;-0,055;-0,145;;;
2024-01-05;-0,028;-0,165;0,081;-0,023;0,017;-0,104;-0,145;-0,117;-0,188;-0,141;-0,293;0,045;-0,260;;-0,145;-0,042;;
2024-01-08;-0,023;-0,158;0,086;-0,020;0,019;-0,100;-0,146;-0,114;-0,178;-0,136;-0,296;0,046;-0,261;-0,056;-0,140;-0,038;;
2024-01-09;-0,023;-0,156;0,083;-0,019;0,015;-0,102;-0,148;-0,117;-0,178;-0,134;-0,293;0,046;-0,259;-0,055;-0,139;-0,035;;
2024-01-10;-0,024;-0,155;0,083;-0,019;0,015;-0,103;-0,153;-0,119;-0,179;-0,132;-0,295;0,050;-0,262;-0,055;-0,139;-0,035;;
2024-01-11;-0,023;-0,152;0,079;-0,019;0,010;-0,104;-0,151;-0,121;-0,178;-0,127;-0,289;0,051;-0,256;-0,054;-0,136;-0,032;;
2024-01-12;-0,023;-0,148;0,083;-0,015;0,017;-0,102;-0,149;-0,116;-0,177;-0,127;-0,290;0,052;-0,256;-0,053;-0,137;-0,032;;
2024-01-15;;;;;0,010;-0,105;-0,150;-0,117;-0,176;;-0,287;0,054;-0,254;-0,053;;-0,037;;
2024-01-16;-0,024;-0,146;0,082;-0,013;0,005;-0,106;-0,152;-0,115;-0,172;-0,124;-0,289;0,056;-0,257;-0,053;-0,132;-0,036;;
2024-01-17;-0,029;-0,148;0,078;-0,013;-0,002;-0,110;-0,161;-0,120;-0,172;-0,126;-0,296;0,057;-0,260;-0,054;-0,132;-0,040;;
2024-01-18;-0,022;-0,143;0,077;-0,012;0,000;-0,108;-0,161;-0,119;-0,168;-0,121;-0,296;0,060;-0,259;-0,054;-0,128;-0,033;;
2024-01-19;-0,022;-0,139;0,077;-0,010;-0,004;-0,111;-0,158;-0,123;-0,162;-0,117;-0,292;0,063;-0,254;-0,055;-0,124;-0,036;;
2024-01-22;-0,019;-0,128;0,081;-0,004;-0,004;-0,107;-0,165;-0,120;-0,162;-0,113;-0,299;0,066;-0,259;-0,054;-0,124;-0,033;;
2024-01-23;;;;;-0,002;-0,105;-0,159;-0,118;-0,159;-0,113;-0,293;0,066;-0,255;-0,054;-0,122;-0,032;;
2024-01-24;-0,018;-0,129;0,078;-0,007;0,003;-0,104;-0,155;-0,117;-0,162;-0,110;-0,290;0,065;-0,253;-0,054;-0,124;-0,031;;
2024-01-25;-0,017;-0,131;0,078;-0,009;0,005;-0,101;-0,149;-0,114;-0,156;-0,108;-0,285;;;-0,053;;-0,025;;
2024-01-26;;;;;;;;;;;;0,064;-0,250;;-0,122;;;
2024-01-29;-0,005;-0,130;0,078;-0,004;0,013;-0,101;-0,151;-0,112;-0,152;-0,103;-0,284;0,066;-0,247;-0,052;-0,118;-0,020;;
2024-01-30;-0,004;-0,128;0,075;-0,004;0,011;-0,100;-0,159;-0,116;-0,156;-0,103;-0,292;0,063;-0,252;-0,052;-0,118;-0,018;;
2024-01-31;-0,008;-0,132;0,076;-0,006;0,013;-0,100;-0,163;-0,116;-0,166;-0,109;-0,297;0,060;-0,256;-0,052;-0,124;-0,018;;
2024-02-01;-0,007;-0,134;0,073;-0,006;0,008;-0,098;-0,158;-0,119;-0,159;-0,106;-0,289;0,060;-0,248;-0,051;-0,117;-0,015;;
