
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,084;-0,144;-0,105;-0,086;-0,137;;;;-0,216;;;;;
2023-05-30;0,011;-0,031;0,057;-0,034;-0,087;-0,146;-0,106;-0,087;-0,139;-0,117;-0,193;0,068;-0,217;-0,076;-0,110;0,029;;
2023-05-31;0,007;-0,033;0,053;-0,035;-0,092;-0,150;-0,106;-0,089;-0,135;-0,121;-0,198;0,064;-0,221;-0,076;-0,115;0,028;;
2023-06-01;0,002;-0,036;0,051;-0,040;-0,090;-0,147;-0,108;-0,088;-0,135;-0,121;-0,199;0,063;-0,220;-0,076;-0,115;0,032;;
2023-06-02;0,014;-0,035;0,057;-0,033;-0,075;-0,141;-0,095;-0,081;-0,130;-0,118;-0,193;0,066;-0,214;-0,076;-0,112;0,036;;
2023-06-05;0,015;-0,031;0,062;-0,027;-0,071;-0,140;-0,094;-0,081;-0,130;-0,113;-0,187;0,068;-0,210;;-0,103;0,038;;
2023-06-07;0,017;-0,024;0,074;-0,023;-0,066;-0,137;-0,088;-0,079;-0,133;-0,112;-0,186;0,064;-0,205;-0,076;-0,102;0,040;;
2023-06-08;0,014;-0,027;0,071;-0,025;-0,070;-0,136;-0,090;-0,079;-0,132;-0,116;-0,187;0,064;-0,208;-0,076;-0,104;0,037;;
2023-06-09;0,017;-0,027;0,069;-0,026;-0,066;-0,137;-0,086;-0,077;-0,130;-0,112;-0,184;0,067;-0,203;-0,076;-0,100;0,038;;
2023-06-12;0,019;-0,027;0,069;-0,026;-0,072;-0,136;-0,085;-0,076;-0,126;-0,113;-0,184;0,067;-0,204;-0,076;-0,100;0,044;;
2023-06-13;0,021;-0,024;0,072;-0,025;-0,075;-0,134;-0,085;-0,073;-0,127;-0,110;-0,182;0,071;-0,204;-0,076;-0,097;0,046;;
2023-06-14;0,021;-0,024;0,073;-0,028;-0,074;-0,135;-0,089;-0,075;-0,132;-0,113;-0,186;0,073;-0,203;-0,077;-0,099;0,045;;
2023-06-15;0,022;-0,020;0,070;-0,026;-0,078;-0,136;-0,081;-0,074;-0,125;-0,112;-0,181;0,073;-0,200;-0,078;-0,099;0,043;;
2023-06-16;0,026;-0,020;0,070;-0,024;-0,083;-0,135;-0,082;-0,075;-0,128;-0,108;-0,182;0,077;-0,198;-0,078;-0,097;0,049;;
2023-06-19;;;;;-0,091;-0,139;-0,082;-0,077;-0,125;;-0,179;0,076;-0,197;-0,078;;0,043;;
2023-06-20;0,025;-0,023;0,070;-0,024;-0,095;-0,141;-0,084;-0,081;-0,124;-0,108;-0,179;0,075;-0,197;-0,078;-0,094;0,043;;
2023-06-21;0,023;-0,021;0,072;-0,023;-0,101;-0,143;-0,088;-0,087;-0,126;-0,114;-0,185;0,076;-0,204;-0,079;-0,098;0,034;;
2023-06-22;0,020;-0,029;0,063;-0,027;-0,102;-0,147;-0,092;-0,096;-0,126;-0,118;;0,076;;;-0,103;0,028;;
2023-06-26;0,018;-0,027;0,064;-0,030;-0,103;-0,148;-0,097;-0,100;-0,132;-0,117;-0,192;0,073;;-0,079;-0,102;0,023;;
2023-06-27;;;;;;;;;;;;;-0,207;;;;;
2023-06-28;0,023;-0,020;0,071;-0,023;-0,096;-0,144;-0,094;-0,093;-0,124;-0,113;-0,184;0,075;-0,204;-0,079;-0,094;0,028;;
2023-06-29;0,030;-0,015;0,074;-0,020;-0,096;-0,143;-0,092;-0,090;-0,119;-0,109;-0,182;0,077;-0,203;-0,079;-0,089;0,032;;
2023-06-30;0,033;-0,006;0,081;-0,016;-0,094;-0,138;-0,091;-0,089;-0,115;-0,107;-0,184;0,080;-0,202;-0,079;-0,088;0,036;;
2023-07-03;0,032;-0,009;0,082;-0,017;-0,089;-0,140;-0,085;-0,087;-0,116;-0,108;-0,177;0,079;-0,193;-0,079;-0,085;0,033;;
2023-07-04;;;;;-0,076;-0,141;-0,082;-0,085;-0,114;;-0,175;0,079;;-0,079;;0,036;;
2023-07-05;;;;;;;;;;;;;-0,195;;;;;
2023-07-06;0,026;-0,013;0,074;-0,020;-0,086;-0,149;-0,090;-0,093;-0,114;-0,110;-0,180;0,080;-0,198;-0,080;-0,087;0,029;;
2023-07-07;0,027;-0,009;0,076;-0,020;-0,082;-0,147;-0,092;-0,091;-0,118;-0,110;-0,185;0,077;-0,204;-0,079;-0,088;0,032;;
2023-07-10;0,026;-0,011;0,078;-0,020;-0,089;-0,148;-0,095;-0,093;-0,120;-0,114;-0,188;0,075;-0,205;-0,080;-0,090;0,031;;
2023-07-11;0,030;-0,012;0,076;-0,020;-0,085;-0,148;-0,093;-0,093;-0,119;-0,117;-0,188;0,076;-0,205;-0,080;-0,093;0,030;;
2023-07-12;0,030;-0,010;0,081;-0,022;-0,077;-0,144;-0,097;-0,090;-0,122;-0,117;-0,192;0,072;-0,211;-0,080;-0,096;0,029;;
2023-07-13;0,025;-0,019;0,074;-0,031;-0,079;-0,147;-0,100;-0,096;-0,128;-0,120;-0,195;0,072;-0,213;-0,078;-0,102;0,030;;
2023-07-14;0,020;-0,022;0,067;-0,037;-0,084;-0,146;-0,103;-0,105;-0,134;-0,117;-0,190;0,073;-0,208;-0,079;-0,101;0,029;;
2023-07-17;0,016;-0,023;0,065;-0,037;-0,086;-0,146;-0,103;-0,108;-0,131;-0,120;-0,192;0,073;-0,208;-0,079;-0,101;0,022;;
2023-07-18;0,015;-0,023;0,068;-0,038;-0,083;-0,142;-0,106;-0,103;-0,129;-0,120;-0,196;0,071;-0,213;-0,078;-0,099;0,023;;
2023-07-19;0,018;-0,018;0,071;-0,034;-0,071;-0,145;-0,104;-0,100;-0,125;-0,117;-0,200;0,073;-0,212;-0,077;-0,098;0,028;;
2023-07-20;0,017;-0,022;0,070;-0,032;-0,073;-0,143;-0,103;-0,101;-0,126;-0,117;-0,196;0,073;-0,208;-0,078;-0,096;0,025;;
2023-07-21;0,020;-0,018;0,067;-0,025;-0,077;-0,141;-0,100;-0,099;-0,124;-0,117;-0,192;0,072;-0,206;-0,077;-0,093;0,024;;
2023-07-24;0,017;-0,014;0,070;-0,021;-0,073;-0,139;-0,099;-0,097;-0,120;-0,118;-0,195;0,072;-0,205;-0,076;-0,094;0,026;;
2023-07-25;0,019;-0,015;0,072;-0,021;-0,069;-0,136;-0,092;-0,096;-0,121;-0,113;-0,185;0,074;-0,199;-0,076;-0,092;0,026;;
2023-07-26;0,014;-0,017;0,074;-0,024;-0,066;-0,138;-0,093;-0,100;-0,123;-0,115;-0,187;0,074;-0,196;-0,076;-0,092;0,026;;
2023-07-27;0,024;-0,012;0,077;-0,018;-0,064;-0,135;-0,088;-0,104;-0,122;-0,108;-0,184;0,076;-0,193;-0,076;-0,088;0,033;;
2023-07-28;0,027;-0,006;0,084;-0,017;-0,066;-0,134;-0,081;-0,100;-0,114;-0,108;-0,178;0,075;-0,188;-0,076;-0,089;0,030;;
2023-07-31;0,030;-0,008;0,083;-0,019;-0,066;-0,133;-0,078;-0,099;-0,114;-0,108;-0,179;0,075;-0,188;-0,076;-0,088;0,031;;
2023-08-01;0,029;-0,009;0,081;-0,017;-0,070;-0,133;-0,078;-0,100;-0,114;-0,106;-0,176;0,077;-0,188;-0,076;-0,085;0,030;;
2023-08-02;0,027;-0,012;0,078;-0,015;-0,075;-0,136;-0,082;-0,103;-0,118;-0,108;-0,182;0,072;;-0,076;-0,085;0,027;;
2023-08-03;;;;;;;;;;;;;-0,193;;;;;
2023-08-04;0,024;-0,024;0,079;-0,022;-0,070;-0,140;-0,084;-0,103;-0,121;-0,113;-0,186;0,070;-0,198;-0,077;-0,093;0,020;;
2023-08-07;0,020;-0,030;0,077;-0,023;-0,075;-0,139;-0,088;-0,105;-0,119;-0,111;-0,186;0,071;-0,197;-0,077;-0,092;0,019;;
2023-08-08;0,020;-0,031;0,074;-0,022;-0,078;-0,137;-0,090;-0,107;-0,118;-0,108;-0,186;0,068;-0,195;-0,076;-0,088;0,020;;
2023-08-09;0,024;-0,027;0,077;-0,020;-0,073;-0,135;-0,088;-0,101;-0,122;-0,108;-0,186;0,070;-0,196;-0,076;-0,088;0,020;;
2023-08-10;0,032;-0,022;0,080;-0,020;-0,065;-0,134;-0,087;-0,098;-0,122;-0,108;-0,191;0,073;-0,200;-0,077;-0,089;0,019;;
2023-08-11;0,027;-0,026;0,076;-0,020;-0,068;-0,135;-0,087;-0,100;-0,120;-0,108;-0,186;0,074;-0,196;-0,077;-0,087;0,023;;
2023-08-14;0,031;-0,022;0,077;-0,015;-0,070;-0,135;-0,088;-0,098;-0,110;-0,106;-0,189;0,074;-0,200;-0,077;-0,085;0,021;;
2023-08-15;;;;;-0,074;-0,140;-0,093;-0,102;-0,118;-0,107;;;-0,203;;-0,087;0,019;;
2023-08-16;0,028;-0,026;0,076;-0,020;-0,075;-0,138;-0,095;-0,104;-0,121;-0,108;-0,195;0,074;-0,201;-0,077;-0,086;0,017;;
2023-08-17;0,026;-0,027;0,077;-0,020;-0,080;-0,144;-0,094;-0,103;-0,122;-0,111;-0,193;0,075;-0,202;-0,077;-0,088;0,010;;
2023-08-18;0,019;-0,029;0,070;-0,024;-0,086;-0,146;-0,095;-0,104;-0,121;-0,114;-0,195;0,071;-0,203;-0,077;-0,091;0,006;;
2023-08-21;0,026;-0,024;0,071;-0,023;-0,093;-0,148;-0,099;-0,104;-0,117;-0,110;-0,198;0,074;-0,205;-0,077;-0,088;0,007;;
2023-08-22;0,022;-0,027;0,069;-0,023;-0,088;-0,145;-0,095;-0,102;-0,119;-0,109;-0,195;0,076;-0,202;-0,077;-0,087;0,004;;
2023-08-23;0,022;-0,021;0,076;-0,021;-0,083;-0,144;-0,093;-0,101;-0,114;-0,107;-0,194;0,070;-0,200;-0,076;-0,086;0,004;;
2023-08-24;0,024;-0,016;0,076;-0,018;-0,084;-0,145;-0,089;-0,104;-0,121;-0,103;-0,188;0,072;-0,195;-0,076;-0,083;0,004;;
2023-08-25;0,022;-0,018;0,076;-0,020;-0,084;-0,145;-0,091;-0,102;-0,114;-0,107;-0,192;0,070;;-0,076;-0,086;0,004;;
2023-08-28;;;;;;;;;;;;;-0,196;;;;;
2023-08-29;0,026;-0,015;0,077;-0,018;-0,077;-0,137;-0,086;-0,089;-0,108;-0,103;-0,184;0,074;-0,192;-0,076;-0,082;0,010;;
2023-08-30;0,028;-0,010;0,082;-0,016;-0,076;-0,138;-0,092;-0,088;-0,112;-0,102;-0,191;0,072;-0,199;-0,076;-0,082;0,009;;
2023-08-31;0,029;-0,008;0,082;-0,012;-0,068;-0,139;-0,094;-0,088;-0,108;-0,098;-0,190;0,073;-0,197;-0,075;-0,079;0,013;;
2023-09-01;0,028;-0,005;0,085;-0,011;-0,069;-0,137;-0,089;-0,086;-0,105;-0,096;;0,073;-0,191;-0,074;-0,075;0,017;;
2023-09-04;;;;;-0,068;-0,136;-0,082;-0,086;-0,103;;-0,177;0,076;;-0,075;;0,020;;
2023-09-05;;;;;;;;;;;;;-0,188;;;;;
2023-09-06;0,025;-0,003;0,080;-0,015;-0,070;-0,134;-0,086;-0,087;-0,105;-0,094;-0,179;0,076;-0,190;-0,074;-0,076;0,014;;
2023-09-07;0,020;-0,007;0,078;-0,019;-0,073;-0,136;-0,089;-0,090;-0,105;-0,096;-0,183;0,075;-0,194;-0,074;-0,078;0,011;;
2023-09-08;0,021;-0,006;0,075;-0,021;-0,077;-0,138;-0,091;-0,092;-0,106;-0,097;;0,073;-0,196;-0,074;-0,079;0,009;;
2023-09-11;0,022;-0,008;0,077;-0,022;-0,072;-0,136;-0,091;-0,090;-0,105;-0,098;-0,184;0,073;-0,195;-0,074;-0,077;0,010;;
2023-09-12;0,023;-0,007;0,077;-0,021;-0,078;-0,139;-0,089;-0,095;-0,106;-0,097;-0,184;0,074;-0,193;-0,074;-0,077;0,005;;
2023-09-13;0,021;-0,007;0,076;-0,021;-0,078;-0,141;-0,089;-0,095;-0,104;-0,098;-0,184;0,074;-0,192;-0,074;-0,079;0,001;;
2023-09-14;0,023;-0,007;0,081;-0,016;-0,067;-0,137;-0,084;-0,087;-0,097;-0,095;-0,178;0,074;-0,187;-0,074;-0,073;0,005;;
2023-09-15;0,027;-0,005;0,086;-0,016;-0,068;-0,136;-0,084;-0,088;-0,105;-0,094;-0,178;0,077;-0,186;-0,074;-0,075;0,009;;
2023-09-18;0,024;-0,008;0,085;-0,018;-0,074;-0,138;-0,086;-0,090;-0,103;-0,097;-0,178;0,076;-0,189;-0,074;-0,075;0,007;;
2023-09-19;0,018;-0,013;0,082;-0,020;-0,076;-0,140;-0,090;-0,093;-0,107;-0,102;-0,183;0,074;-0,190;-0,074;-0,078;0,001;;
2023-09-20;0,022;-0,007;0,084;-0,019;-0,071;-0,135;-0,093;-0,090;-0,112;-0,101;-0,188;0,074;-0,194;-0,074;-0,078;0,004;;
2023-09-21;0,012;-0,014;0,074;-0,027;-0,076;-0,139;-0,100;-0,096;-0,119;-0,106;-0,188;0,073;-0,195;-0,074;-0,081;0,003;;
2023-09-22;0,011;-0,014;0,075;-0,029;-0,082;-0,141;-0,094;-0,095;-0,117;-0,110;-0,186;0,070;-0,194;-0,074;-0,084;-0,003;;
2023-09-25;0,003;-0,020;0,069;-0,031;-0,084;-0,144;-0,098;-0,104;-0,117;-0,115;-0,191;0,071;;-0,073;-0,089;-0,013;;
2023-09-26;;;;;;;;;;;;;-0,205;;;;;
2023-09-27;-0,007;-0,028;0,064;-0,037;-0,101;-0,148;-0,107;-0,117;-0,128;-0,118;-0,194;0,069;-0,205;-0,072;-0,092;-0,021;;
2023-09-28;-0,010;-0,028;0,063;-0,039;-0,097;-0,145;-0,112;-0,116;-0,129;-0,119;-0,198;0,072;-0,209;-0,073;-0,093;-0,022;;
2023-09-29;-0,004;-0,028;0,062;-0,040;-0,090;-0,144;-0,111;-0,115;-0,134;-0,115;;0,070;;-0,072;-0,093;-0,012;;
2023-10-02;-0,007;-0,030;0,059;-0,043;-0,094;-0,145;-0,107;-0,118;-0,127;-0,117;;0,074;;-0,072;-0,093;-0,020;;
2023-10-03;-0,006;-0,028;0,059;-0,044;-0,104;-0,150;-0,113;-0,123;-0,132;-0,115;-0,194;;;-0,072;;-0,026;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,069;-0,208;;-0,093;;;
2023-10-10;-0,003;-0,022;0,060;-0,040;-0,087;-0,139;-0,112;-0,112;-0,125;-0,109;-0,196;0,069;-0,207;-0,071;-0,092;-0,026;;
2023-10-11;-0,005;-0,021;0,061;-0,040;-0,084;-0,136;-0,109;-0,113;-0,125;-0,106;-0,192;;;-0,070;;-0,022;;
2023-10-12;;;;;;;;;;;;0,075;-0,198;;-0,088;;;
2023-10-13;-0,008;-0,022;0,055;-0,040;-0,090;-0,137;-0,105;-0,116;-0,125;-0,103;-0,187;0,070;-0,199;-0,071;-0,089;-0,032;;
2023-10-16;-0,006;-0,022;0,058;-0,041;-0,089;-0,138;-0,111;-0,115;-0,121;-0,107;-0,193;0,071;-0,206;-0,071;-0,091;-0,036;;
2023-10-17;-0,010;-0,024;0,056;-0,041;-0,097;-0,140;-0,111;-0,121;-0,124;-0,111;-0,192;0,074;-0,206;-0,071;-0,090;-0,041;;
2023-10-18;-0,006;-0,027;0,053;-0,044;-0,106;-0,143;-0,114;-0,126;-0,127;-0,110;-0,194;0,076;-0,206;-0,072;-0,091;-0,044;;
2023-10-19;-0,006;-0,028;0,052;-0,047;-0,111;-0,149;-0,117;-0,129;-0,128;-0,113;-0,198;0,074;-0,212;-0,072;-0,099;-0,044;;
2023-10-20;-0,012;-0,037;0,043;-0,053;-0,112;-0,156;-0,122;-0,135;-0,134;-0,120;-0,200;0,070;-0,215;-0,072;-0,104;-0,049;;
2023-10-23;-0,014;-0,042;0,038;-0,055;-0,116;-0,157;-0,123;-0,139;-0,135;-0,122;;0,068;-0,215;-0,072;-0,102;-0,054;;
2023-10-24;-0,005;-0,043;0,037;-0,054;-0,110;-0,156;-0,120;-0,133;-0,129;-0,118;-0,199;0,069;-0,211;-0,072;-0,097;-0,050;;
2023-10-25;-0,002;-0,042;0,041;-0,056;-0,119;-0,155;-0,116;-0,131;-0,132;-0,121;-0,197;;;-0,072;;-0,056;;
2023-10-26;;;;;;;;;;;;0,067;-0,213;;-0,101;;;
2023-10-27;-0,011;-0,046;0,045;-0,055;-0,113;-0,154;-0,115;-0,127;-0,138;-0,128;-0,195;;;-0,072;;-0,053;;
2023-10-30;;;;;;;;;;;;0,068;-0,212;;-0,102;;;
2023-10-31;-0,006;-0,048;0,048;-0,051;-0,102;-0,149;-0,117;-0,119;-0,128;-0,123;-0,201;0,072;-0,213;-0,070;-0,099;-0,046;;
2023-11-01;;;;;-0,104;-0,150;-0,116;-0,120;-0,123;-0,118;;;-0,210;;-0,092;-0,042;;
2023-11-02;0,003;-0,037;0,065;-0,042;-0,086;-0,141;-0,113;-0,109;-0,119;-0,111;-0,196;;;-0,069;;-0,029;;
2023-11-03;;;;;;;;;;;;0,060;-0,206;;-0,091;;;
2023-11-06;-0,001;-0,042;0,066;-0,044;-0,085;-0,141;-0,103;-0,110;-0,124;-0,113;-0,189;0,065;-0,201;-0,069;-0,091;-0,030;;
2023-11-07;0,002;-0,039;0,068;-0,043;-0,083;-0,142;-0,103;-0,112;-0,119;-0,109;-0,190;0,066;-0,200;-0,068;-0,089;-0,029;;
2023-11-08;;-0,036;;-0,042;-0,088;-0,142;-0,105;-0,109;-0,120;-0,107;-0,192;0,065;-0,203;-0,069;-0,091;-0,022;;
2023-11-09;0,005;-0,039;0,063;-0,043;-0,081;-0,138;-0,108;-0,106;-0,126;-0,107;-0,195;0,067;-0,205;-0,069;-0,094;-0,021;;
2023-11-10;-0,002;-0,039;0,060;-0,044;-0,084;-0,141;-0,111;-0,110;-0,117;-0,109;-0,197;0,072;-0,205;-0,069;-0,087;-0,024;;
2023-11-13;-0,002;-0,037;0,060;-0,042;-0,085;-0,140;-0,111;-0,109;-0,119;-0,108;-0,196;0,071;-0,206;-0,070;-0,089;-0,032;;
2023-11-14;0,005;-0,026;0,072;-0,037;-0,057;-0,132;-0,114;-0,100;-0,118;-0,105;-0,203;0,063;-0,211;-0,068;-0,088;-0,017;;
2023-11-15;0,004;-0,031;0,066;-0,034;-0,062;-0,130;-0,108;-0,103;-0,123;-0,106;-0,196;;;-0,067;;-0,014;;
2023-11-16;;;;;;;;;;;;0,066;-0,207;;-0,091;;;
2023-11-17;0,001;-0,031;0,068;-0,037;-0,060;-0,128;-0,115;-0,105;-0,122;-0,105;-0,198;0,063;-0,208;-0,067;-0,090;-0,017;;
2023-11-20;-0,000;-0,034;0,061;-0,042;-0,057;-0,127;;;;-0,106;-0,198;0,063;-0,207;-0,067;-0,090;-0,013;;
2023-11-21;-0,003;-0,034;0,059;-0,044;-0,064;-0,130;-0,115;-0,112;-0,126;-0,107;-0,200;0,062;-0,209;-0,067;-0,094;-0,019;;
2023-11-22;0,004;-0,029;0,062;-0,037;-0,059;-0,127;-0,112;-0,111;-0,119;-0,100;-0,198;0,063;-0,207;-0,067;-0,088;-0,015;;
2023-11-23;;;;;-0,053;-0,125;-0,110;-0,108;-0,121;;-0,196;0,064;-0,206;-0,067;;-0,014;;
2023-11-24;0,001;-0,029;0,061;-0,037;-0,054;-0,124;-0,117;-0,108;-0,122;-0,102;-0,202;0,066;-0,211;-0,067;-0,090;-0,015;;
2023-11-27;0,001;-0,031;0,058;-0,037;-0,053;-0,124;-0,116;-0,111;-0,123;-0,102;-0,203;0,064;-0,212;-0,066;-0,090;-0,014;;
2023-11-28;-0,004;-0,030;0,060;-0,039;-0,057;-0,128;-0,114;-0,109;-0,124;-0,107;-0,204;0,061;-0,211;-0,066;-0,093;-0,020;;
2023-11-29;-0,003;-0,027;0,059;-0,040;-0,053;-0,125;-0,120;-0,105;-0,126;-0,103;-0,206;;;-0,064;;-0,015;;
2023-11-30;;;;;;;;;;;;0,060;-0,208;;-0,086;;;
2023-12-01;0,004;-0,022;0,064;-0,031;-0,050;-0,121;-0,115;-0,100;-0,115;-0,102;-0,203;0,054;-0,210;-0,064;-0,085;-0,015;;
2023-12-04;0,006;-0,020;0,066;-0,029;-0,053;-0,122;-0,123;-0,108;-0,120;-0,104;-0,207;0,053;-0,212;-0,062;-0,086;-0,017;;
2023-12-05;0,004;-0,021;0,063;-0,031;-0,047;-0,118;;;;-0,104;-0,210;0,051;-0,215;-0,061;-0,086;-0,017;;
2023-12-06;0,008;-0,015;0,070;-0,025;-0,040;-0,115;;;;-0,100;-0,207;0,051;-0,214;-0,061;-0,088;-0,014;;
2023-12-07;0,004;-0,021;0,066;-0,027;-0,036;-0,115;;;;-0,101;-0,209;0,046;-0,217;-0,060;-0,088;-0,017;;
2023-12-08;0,008;-0,019;0,065;-0,027;-0,040;-0,112;-0,129;-0,105;-0,119;-0,098;-0,207;0,047;-0,212;-0,061;-0,085;-0,014;;
2023-12-11;0,014;-0,013;0,068;-0,024;-0,038;-0,108;-0,130;-0,104;-0,115;-0,094;-0,206;;;-0,061;;-0,015;;
2023-12-12;;;;;;;;;;;;0,052;-0,211;;-0,081;;;
2023-12-13;0,015;-0,011;0,064;-0,020;-0,044;-0,111;-0,131;-0,110;-0,109;-0,091;-0,207;0,045;-0,212;-0,060;-0,077;-0,019;;
2023-12-14;0,015;-0,006;0,080;-0,017;-0,019;-0,101;-0,132;-0,103;-0,119;-0,095;-0,210;0,038;-0,211;-0,057;-0,082;-0,005;;
2023-12-15;0,016;-0,008;0,082;-0,016;-0,019;-0,099;-0,123;-0,103;-0,114;-0,094;-0,204;0,041;-0,205;-0,056;-0,081;0,001;;
2023-12-18;0,012;-0,009;0,077;-0,020;-0,018;-0,101;-0,127;-0,104;-0,114;-0,095;-0,210;0,038;-0,210;-0,056;-0,082;-0,002;;
2023-12-19;0,013;-0,007;0,084;-0,018;-0,014;-0,100;-0,130;-0,100;-0,114;-0,094;-0,212;0,044;-0,210;-0,055;-0,081;0,005;;
2023-12-20;0,012;-0,010;0,082;-0,018;-0,012;-0,098;-0,130;-0,101;-0,121;-0,093;-0,213;0,042;-0,213;-0,054;-0,085;0,005;;
2023-12-21;0,007;-0,010;0,083;-0,020;-0,013;-0,099;-0,130;-0,101;-0,117;-0,098;-0,216;0,040;-0,213;-0,054;-0,082;0,002;;
2023-12-22;0,001;-0,011;0,081;-0,022;-0,007;-0,098;-0,136;-0,100;-0,120;-0,099;-0,222;0,041;-0,218;-0,054;-0,085;0,002;;
2023-12-27;-0,002;-0,012;0,081;-0,024;-0,008;-0,097;-0,135;-0,098;-0,124;-0,096;-0,215;0,043;-0,215;-0,054;-0,087;0,007;;
2023-12-28;-0,002;-0,015;0,077;-0,023;-0,006;-0,097;-0,128;-0,101;-0,123;-0,096;-0,208;0,041;-0,209;-0,054;-0,085;0,008;;
2023-12-29;0,002;-0,012;0,080;-0,021;-0,004;-0,096;-0,123;-0,102;-0,121;-0,091;-0,202;0,039;-0,202;-0,053;-0,081;0,010;;
2024-01-02;0,001;-0,016;0,080;-0,018;-0,007;-0,097;-0,123;-0,098;-0,117;-0,094;-0,203;0,037;-0,203;-0,053;-0,079;0,007;;
2024-01-03;-0,004;-0,019;0,078;-0,022;-0,013;-0,102;-0,125;-0,102;-0,117;-0,096;-0,203;;;-0,053;;0,001;;
2024-01-04;;;;;;;;;;;;0,037;-0,207;-0,053;-0,082;;;
2024-01-05;-0,006;-0,022;0,080;-0,025;-0,013;-0,104;-0,128;-0,091;-0,120;-0,097;-0,207;0,039;-0,208;;-0,082;-0,003;;
2024-01-08;-0,001;-0,015;0,085;-0,022;-0,012;-0,100;-0,128;-0,088;-0,110;-0,093;-0,209;0,040;-0,208;-0,053;-0,077;0,000;;
2024-01-09;-0,002;-0,013;0,082;-0,021;-0,015;-0,102;-0,131;-0,091;-0,110;-0,090;-0,207;0,040;-0,207;-0,053;-0,076;0,003;;
2024-01-10;-0,003;-0,012;0,082;-0,021;-0,015;-0,103;-0,136;-0,094;-0,111;-0,089;-0,208;0,044;-0,209;-0,053;-0,076;0,003;;
2024-01-11;-0,002;-0,009;0,078;-0,021;-0,020;-0,104;-0,133;-0,096;-0,110;-0,083;-0,203;0,045;-0,204;-0,052;-0,073;0,006;;
2024-01-12;-0,001;-0,005;0,082;-0,017;-0,013;-0,102;-0,131;-0,090;-0,109;-0,083;-0,203;0,046;-0,204;-0,051;-0,074;0,006;;
2024-01-15;;;;;-0,020;-0,105;-0,132;-0,092;-0,108;;-0,201;0,048;-0,202;-0,051;;0,001;;
2024-01-16;-0,002;-0,003;0,081;-0,015;-0,025;-0,106;-0,134;-0,090;-0,104;-0,080;-0,203;0,050;-0,204;-0,051;-0,069;0,002;;
2024-01-17;-0,008;-0,005;0,077;-0,015;-0,032;-0,110;-0,143;-0,095;-0,104;-0,083;-0,210;0,051;-0,208;-0,052;-0,068;-0,002;;
2024-01-18;-0,001;-0,000;0,077;-0,014;-0,030;-0,108;-0,143;-0,093;-0,100;-0,077;-0,210;0,054;-0,207;-0,052;-0,065;0,005;;
2024-01-19;-0,000;0,004;0,076;-0,012;-0,034;-0,111;-0,140;-0,097;-0,095;-0,073;-0,206;0,057;-0,202;-0,052;-0,061;0,002;;
2024-01-22;0,002;0,015;0,080;-0,007;-0,034;-0,107;-0,147;-0,094;-0,094;-0,070;-0,212;0,060;-0,207;-0,052;-0,060;0,005;;
2024-01-23;;;;;-0,032;-0,105;-0,141;-0,093;-0,091;-0,069;-0,206;0,060;-0,203;-0,052;-0,059;0,006;;
2024-01-24;0,003;0,014;0,077;-0,009;-0,027;-0,104;-0,137;-0,091;-0,094;-0,067;-0,204;0,059;-0,200;-0,052;-0,060;0,007;;
2024-01-25;0,005;0,012;0,077;-0,011;-0,025;-0,101;-0,131;-0,089;-0,088;-0,065;-0,199;;;-0,051;;0,013;;
2024-01-26;;;;;;;;;;;;0,058;-0,198;;-0,059;;;
2024-01-29;0,017;0,013;0,077;-0,006;-0,017;-0,101;-0,133;-0,087;-0,084;-0,060;-0,198;0,060;-0,195;-0,050;-0,054;0,019;;
2024-01-30;0,017;0,015;0,074;-0,006;-0,019;-0,100;-0,142;-0,090;-0,088;-0,060;-0,205;0,057;-0,199;-0,050;-0,054;0,020;;
2024-01-31;0,013;0,011;0,075;-0,008;-0,017;-0,100;-0,146;-0,091;-0,099;-0,065;-0,211;0,054;-0,204;-0,049;-0,061;0,021;;
2024-02-01;0,014;0,009;0,072;-0,008;-0,022;-0,098;-0,140;-0,093;-0,091;-0,062;-0,202;0,054;-0,195;-0,049;-0,054;0,023;;
2024-02-02;0,015;0,009;0,065;-0,006;-0,026;-0,097;-0,140;-0,094;-0,085;-0,059;-0,198;;;-0,049;;0,021;;
2024-02-05;;;;;;;;;;;;0,061;-0,185;;-0,043;;;
2024-02-06;0,025;0,020;0,073;0,002;-0,029;-0,098;-0,124;-0,093;-0,080;-0,055;-0,187;0,059;-0,181;-0,050;-0,045;0,026;;
