
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,026;-0,076;0,096;-0,008;-0,054;-0,146;-0,124;-0,101;-0,161;-0,138;-0,249;0,078;-0,260;-0,075;-0,130;0,025;;
2023-05-31;0,021;-0,077;0,092;-0,009;-0,059;-0,150;-0,124;-0,103;-0,158;-0,142;-0,253;0,073;-0,264;-0,075;-0,135;0,024;;
2023-06-01;0,016;-0,080;0,090;-0,013;-0,057;-0,147;-0,125;-0,102;-0,158;-0,142;-0,254;0,073;-0,264;-0,075;-0,135;0,028;;
2023-06-02;0,029;-0,079;0,096;-0,006;-0,042;-0,141;-0,113;-0,095;-0,153;-0,139;-0,248;0,075;-0,258;-0,075;-0,132;0,031;;
2023-06-05;0,029;-0,075;0,101;-0,001;-0,038;-0,140;-0,112;-0,095;-0,153;-0,134;-0,243;0,078;-0,253;;-0,123;0,033;;
2023-06-07;0,032;-0,069;0,113;0,003;-0,033;-0,137;-0,106;-0,092;-0,156;-0,133;-0,241;0,074;-0,249;-0,075;-0,122;0,035;;
2023-06-08;0,029;-0,071;0,110;0,001;-0,037;-0,136;-0,107;-0,093;-0,155;-0,137;-0,243;0,074;-0,251;-0,075;-0,124;0,033;;
2023-06-09;0,032;-0,072;0,108;0,000;-0,034;-0,137;-0,103;-0,091;-0,153;-0,133;-0,239;0,076;-0,247;-0,075;-0,120;0,033;;
2023-06-12;0,034;-0,072;0,108;0,001;-0,039;-0,136;-0,102;-0,090;-0,149;-0,134;-0,239;0,077;-0,247;-0,075;-0,120;0,040;;
2023-06-13;0,036;-0,069;0,111;0,002;-0,042;-0,134;-0,102;-0,087;-0,150;-0,131;-0,237;0,080;-0,247;-0,075;-0,117;0,041;;
2023-06-14;0,036;-0,068;0,112;-0,001;-0,041;-0,135;-0,107;-0,089;-0,155;-0,134;-0,241;0,083;-0,247;-0,077;-0,119;0,041;;
2023-06-15;0,036;-0,065;0,109;0,000;-0,045;-0,136;-0,099;-0,087;-0,147;-0,133;-0,236;0,083;-0,243;-0,077;-0,119;0,039;;
2023-06-16;0,041;-0,065;0,109;0,002;-0,050;-0,135;-0,100;-0,088;-0,150;-0,129;-0,237;0,087;-0,242;-0,077;-0,117;0,044;;
2023-06-19;;;;;-0,058;-0,139;-0,100;-0,091;-0,148;;-0,234;0,086;-0,240;-0,077;;0,039;;
2023-06-20;0,040;-0,067;0,109;0,003;-0,062;-0,141;-0,102;-0,095;-0,147;-0,129;-0,234;0,085;-0,240;-0,077;-0,114;0,038;;
2023-06-21;0,038;-0,065;0,111;0,004;-0,068;-0,143;-0,106;-0,100;-0,149;-0,135;-0,240;0,086;-0,248;-0,078;-0,118;0,029;;
2023-06-22;0,035;-0,073;0,102;-0,000;-0,069;-0,147;-0,109;-0,109;-0,148;-0,139;;0,085;;;-0,122;0,024;;
2023-06-26;0,033;-0,071;0,103;-0,003;-0,070;-0,148;-0,115;-0,113;-0,154;-0,138;-0,247;0,083;;-0,078;-0,122;0,018;;
2023-06-27;;;;;;;;;;;;;-0,250;;;;;
2023-06-28;0,037;-0,065;0,110;0,003;-0,063;-0,144;-0,111;-0,107;-0,147;-0,134;-0,240;0,085;-0,248;-0,078;-0,114;0,024;;
2023-06-29;0,045;-0,059;0,113;0,007;-0,063;-0,143;-0,110;-0,104;-0,142;-0,130;-0,237;0,087;-0,247;-0,078;-0,109;0,027;;
2023-06-30;0,048;-0,050;0,120;0,011;-0,061;-0,138;-0,109;-0,102;-0,138;-0,128;-0,239;0,089;-0,245;-0,079;-0,108;0,031;;
2023-07-03;0,047;-0,053;0,121;0,009;-0,056;-0,140;-0,103;-0,100;-0,138;-0,128;-0,232;0,089;-0,237;-0,079;-0,105;0,029;;
2023-07-04;;;;;-0,043;-0,141;-0,100;-0,099;-0,137;;-0,231;0,089;;-0,078;;0,032;;
2023-07-05;;;;;;;;;;;;;-0,238;;;;;
2023-07-06;0,041;-0,057;0,113;0,007;-0,053;-0,149;-0,108;-0,107;-0,136;-0,131;-0,235;0,089;-0,241;-0,079;-0,107;0,025;;
2023-07-07;0,042;-0,054;0,115;0,007;-0,049;-0,147;-0,110;-0,104;-0,141;-0,131;-0,241;0,087;-0,247;-0,079;-0,108;0,028;;
2023-07-10;0,041;-0,056;0,117;0,007;-0,056;-0,148;-0,112;-0,106;-0,143;-0,135;-0,243;0,085;-0,248;-0,079;-0,110;0,026;;
2023-07-11;0,045;-0,056;0,115;0,006;-0,052;-0,148;-0,111;-0,106;-0,142;-0,138;-0,243;0,086;-0,248;-0,079;-0,113;0,025;;
2023-07-12;0,045;-0,054;0,120;0,005;-0,044;-0,144;-0,114;-0,104;-0,145;-0,138;-0,247;0,082;-0,254;-0,079;-0,116;0,025;;
2023-07-13;0,040;-0,063;0,113;-0,004;-0,046;-0,147;-0,117;-0,110;-0,150;-0,141;-0,251;0,082;-0,256;-0,078;-0,122;0,025;;
2023-07-14;0,035;-0,067;0,105;-0,011;-0,051;-0,146;-0,121;-0,119;-0,156;-0,138;-0,245;0,082;-0,251;-0,078;-0,121;0,025;;
2023-07-17;0,030;-0,067;0,104;-0,011;-0,054;-0,146;-0,120;-0,121;-0,154;-0,141;-0,247;0,082;-0,251;-0,078;-0,121;0,018;;
2023-07-18;0,029;-0,067;0,107;-0,011;-0,050;-0,142;-0,123;-0,117;-0,152;-0,141;-0,252;0,081;-0,256;-0,077;-0,119;0,019;;
2023-07-19;0,033;-0,062;0,109;-0,007;-0,038;-0,145;-0,122;-0,114;-0,147;-0,138;-0,255;0,082;-0,255;-0,076;-0,118;0,024;;
2023-07-20;0,032;-0,066;0,108;-0,005;-0,040;-0,143;-0,121;-0,115;-0,149;-0,138;-0,251;0,083;-0,252;-0,077;-0,115;0,021;;
2023-07-21;0,035;-0,062;0,106;0,002;-0,044;-0,141;-0,117;-0,113;-0,147;-0,138;-0,248;0,082;-0,249;-0,077;-0,113;0,019;;
2023-07-24;0,032;-0,059;0,109;0,006;-0,040;-0,139;-0,117;-0,111;-0,143;-0,139;-0,251;0,082;-0,248;-0,075;-0,114;0,021;;
2023-07-25;0,034;-0,059;0,111;0,006;-0,036;-0,136;-0,110;-0,109;-0,144;-0,134;-0,241;0,084;-0,242;-0,075;-0,111;0,022;;
2023-07-26;0,028;-0,062;0,113;0,002;-0,033;-0,138;-0,111;-0,114;-0,146;-0,136;-0,242;0,084;-0,239;-0,076;-0,112;0,022;;
2023-07-27;0,039;-0,057;0,116;0,009;-0,031;-0,135;-0,105;-0,117;-0,145;-0,129;-0,239;0,086;-0,236;-0,075;-0,108;0,028;;
2023-07-28;0,042;-0,051;0,123;0,010;-0,033;-0,134;-0,099;-0,114;-0,137;-0,129;-0,234;0,085;-0,232;-0,075;-0,109;0,026;;
2023-07-31;0,044;-0,053;0,122;0,008;-0,034;-0,133;-0,095;-0,113;-0,136;-0,129;-0,234;0,085;-0,231;-0,075;-0,107;0,027;;
2023-08-01;0,043;-0,053;0,120;0,010;-0,037;-0,133;-0,095;-0,114;-0,136;-0,127;-0,231;0,086;-0,231;-0,075;-0,104;0,026;;
2023-08-02;0,042;-0,057;0,117;0,012;-0,042;-0,136;-0,100;-0,117;-0,140;-0,129;-0,238;0,082;;-0,075;-0,105;0,022;;
2023-08-03;;;;;;;;;;;;;-0,237;;;;;
2023-08-04;0,039;-0,069;0,118;0,004;-0,037;-0,140;-0,102;-0,117;-0,143;-0,134;-0,242;0,080;-0,242;-0,076;-0,113;0,016;;
2023-08-07;0,034;-0,074;0,116;0,003;-0,043;-0,139;-0,106;-0,119;-0,142;-0,132;-0,241;0,080;-0,240;-0,076;-0,112;0,014;;
2023-08-08;0,035;-0,075;0,113;0,005;-0,045;-0,137;-0,107;-0,120;-0,140;-0,129;-0,241;0,078;-0,238;-0,075;-0,108;0,015;;
2023-08-09;0,039;-0,071;0,116;0,006;-0,040;-0,135;-0,106;-0,115;-0,145;-0,129;-0,241;0,080;-0,239;-0,076;-0,108;0,016;;
2023-08-10;0,046;-0,066;0,119;0,007;-0,032;-0,134;-0,104;-0,112;-0,145;-0,129;-0,246;0,082;-0,243;-0,076;-0,109;0,015;;
2023-08-11;0,042;-0,071;0,115;0,007;-0,035;-0,135;-0,105;-0,113;-0,142;-0,129;-0,242;0,084;-0,240;-0,076;-0,107;0,019;;
2023-08-14;0,046;-0,067;0,116;0,012;-0,037;-0,135;-0,106;-0,112;-0,133;-0,127;-0,245;0,084;-0,243;-0,076;-0,105;0,016;;
2023-08-15;;;;;-0,041;-0,140;-0,111;-0,116;-0,141;-0,128;;;-0,246;;-0,107;0,015;;
2023-08-16;0,042;-0,070;0,115;0,007;-0,042;-0,138;-0,112;-0,118;-0,144;-0,129;-0,250;0,084;-0,245;-0,076;-0,106;0,012;;
2023-08-17;0,041;-0,071;0,116;0,007;-0,047;-0,144;-0,111;-0,117;-0,145;-0,132;-0,248;0,084;-0,245;-0,076;-0,108;0,006;;
2023-08-18;0,034;-0,074;0,109;0,003;-0,053;-0,146;-0,113;-0,118;-0,144;-0,135;-0,250;0,081;-0,246;-0,076;-0,111;0,002;;
2023-08-21;0,041;-0,068;0,110;0,003;-0,060;-0,148;-0,117;-0,117;-0,140;-0,131;-0,253;0,084;-0,248;-0,077;-0,108;0,002;;
2023-08-22;0,037;-0,071;0,108;0,003;-0,055;-0,145;-0,112;-0,115;-0,142;-0,130;-0,251;0,086;-0,245;-0,077;-0,107;-0,000;;
2023-08-23;0,037;-0,066;0,114;0,005;-0,050;-0,144;-0,111;-0,115;-0,137;-0,128;-0,250;0,080;-0,243;-0,076;-0,106;0,000;;
2023-08-24;0,039;-0,060;0,115;0,008;-0,051;-0,145;-0,107;-0,117;-0,143;-0,124;-0,243;0,082;-0,238;-0,075;-0,103;-0,001;;
2023-08-25;0,037;-0,063;0,115;0,007;-0,051;-0,145;-0,109;-0,116;-0,137;-0,128;-0,247;0,080;;-0,076;-0,106;-0,001;;
2023-08-28;;;;;;;;;;;;;-0,239;;;;;
2023-08-29;0,041;-0,060;0,116;0,008;-0,044;-0,137;-0,103;-0,103;-0,131;-0,123;-0,239;0,083;-0,236;-0,075;-0,102;0,005;;
2023-08-30;0,043;-0,055;0,121;0,011;-0,043;-0,138;-0,110;-0,102;-0,135;-0,123;-0,246;0,082;-0,242;-0,075;-0,102;0,004;;
2023-08-31;0,044;-0,052;0,120;0,015;-0,036;-0,139;-0,112;-0,102;-0,131;-0,119;-0,245;0,083;-0,240;-0,074;-0,098;0,009;;
2023-09-01;0,043;-0,050;0,124;0,015;-0,036;-0,137;-0,107;-0,100;-0,127;-0,117;;0,083;-0,234;-0,073;-0,095;0,013;;
2023-09-04;;;;;-0,035;-0,136;-0,099;-0,100;-0,126;;-0,232;0,086;;-0,074;;0,015;;
2023-09-05;;;;;;;;;;;;;-0,231;;;;;
2023-09-06;0,040;-0,047;0,119;0,012;-0,037;-0,134;-0,104;-0,100;-0,127;-0,114;-0,235;0,086;-0,233;-0,073;-0,096;0,010;;
2023-09-07;0,035;-0,052;0,117;0,008;-0,040;-0,136;-0,107;-0,103;-0,128;-0,117;-0,238;0,085;-0,237;-0,074;-0,098;0,006;;
2023-09-08;0,036;-0,051;0,114;0,006;-0,044;-0,138;-0,108;-0,106;-0,129;-0,118;;0,083;-0,239;-0,073;-0,099;0,005;;
2023-09-11;0,037;-0,053;0,116;0,005;-0,039;-0,136;-0,109;-0,104;-0,128;-0,119;-0,240;0,083;-0,238;-0,073;-0,097;0,005;;
2023-09-12;0,038;-0,051;0,116;0,005;-0,045;-0,139;-0,107;-0,108;-0,128;-0,118;-0,239;0,084;-0,236;-0,073;-0,097;0,001;;
2023-09-13;0,036;-0,052;0,114;0,006;-0,045;-0,141;-0,107;-0,109;-0,127;-0,119;-0,239;0,084;-0,236;-0,074;-0,098;-0,003;;
2023-09-14;0,038;-0,051;0,120;0,011;-0,034;-0,137;-0,101;-0,101;-0,120;-0,116;-0,233;0,084;-0,231;-0,073;-0,093;0,001;;
2023-09-15;0,042;-0,049;0,125;0,011;-0,035;-0,136;-0,102;-0,102;-0,128;-0,115;-0,233;0,087;-0,230;-0,073;-0,095;0,004;;
2023-09-18;0,039;-0,053;0,124;0,009;-0,041;-0,138;-0,104;-0,103;-0,126;-0,118;-0,233;0,086;-0,232;-0,073;-0,095;0,003;;
2023-09-19;0,033;-0,057;0,121;0,007;-0,043;-0,140;-0,108;-0,106;-0,129;-0,123;-0,238;0,084;-0,234;-0,073;-0,098;-0,003;;
2023-09-20;0,037;-0,052;0,123;0,008;-0,038;-0,135;-0,111;-0,104;-0,135;-0,122;-0,243;0,083;-0,237;-0,073;-0,098;-0,000;;
2023-09-21;0,027;-0,059;0,113;-0,000;-0,043;-0,139;-0,118;-0,110;-0,142;-0,126;-0,243;0,082;-0,238;-0,073;-0,101;-0,002;;
2023-09-22;0,026;-0,059;0,114;-0,002;-0,049;-0,141;-0,112;-0,109;-0,140;-0,131;-0,242;0,080;-0,238;-0,073;-0,104;-0,007;;
2023-09-25;0,018;-0,065;0,108;-0,005;-0,051;-0,144;-0,116;-0,117;-0,140;-0,135;-0,247;0,081;;-0,072;-0,109;-0,018;;
2023-09-26;;;;;;;;;;;;;-0,249;;;;;
2023-09-27;0,008;-0,072;0,103;-0,010;-0,068;-0,148;-0,125;-0,130;-0,151;-0,139;-0,249;0,079;-0,249;-0,071;-0,112;-0,025;;
2023-09-28;0,005;-0,072;0,102;-0,013;-0,064;-0,145;-0,130;-0,130;-0,152;-0,140;-0,253;0,082;-0,252;-0,073;-0,113;-0,026;;
2023-09-29;0,011;-0,072;0,101;-0,014;-0,057;-0,144;-0,129;-0,129;-0,157;-0,136;;0,080;;-0,071;-0,113;-0,017;;
2023-10-02;0,008;-0,074;0,098;-0,016;-0,062;-0,145;-0,125;-0,131;-0,150;-0,138;;0,084;;-0,071;-0,113;-0,024;;
2023-10-03;0,009;-0,072;0,098;-0,017;-0,071;-0,150;-0,131;-0,137;-0,154;-0,135;-0,249;;;-0,071;;-0,030;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,079;-0,251;;-0,113;;;
2023-10-10;0,012;-0,066;0,099;-0,013;-0,054;-0,139;-0,130;-0,126;-0,147;-0,130;-0,251;0,079;-0,251;-0,070;-0,112;-0,031;;
2023-10-11;0,009;-0,066;0,100;-0,014;-0,051;-0,136;-0,126;-0,126;-0,148;-0,127;-0,247;;;-0,069;;-0,026;;
2023-10-12;;;;;;;;;;;;0,084;-0,241;;-0,108;;;
2023-10-13;0,007;-0,067;0,094;-0,014;-0,057;-0,137;-0,123;-0,130;-0,147;-0,124;-0,243;0,080;-0,243;-0,070;-0,109;-0,036;;
2023-10-16;0,009;-0,067;0,097;-0,014;-0,056;-0,138;-0,128;-0,129;-0,144;-0,128;-0,248;0,081;-0,249;-0,070;-0,111;-0,041;;
2023-10-17;0,005;-0,069;0,095;-0,015;-0,064;-0,140;-0,129;-0,135;-0,147;-0,131;-0,247;0,084;-0,249;-0,071;-0,110;-0,045;;
2023-10-18;0,009;-0,071;0,092;-0,018;-0,074;-0,143;-0,131;-0,139;-0,150;-0,131;-0,249;0,086;-0,250;-0,071;-0,111;-0,048;;
2023-10-19;0,009;-0,072;0,091;-0,021;-0,078;-0,149;-0,135;-0,143;-0,151;-0,134;-0,254;0,084;-0,255;-0,072;-0,119;-0,049;;
2023-10-20;0,003;-0,082;0,082;-0,026;-0,080;-0,156;-0,139;-0,149;-0,157;-0,141;-0,256;0,080;-0,258;-0,071;-0,123;-0,053;;
2023-10-23;0,001;-0,086;0,077;-0,028;-0,083;-0,157;-0,141;-0,152;-0,158;-0,143;;0,078;-0,259;-0,071;-0,122;-0,059;;
2023-10-24;0,010;-0,087;0,076;-0,028;-0,078;-0,156;-0,138;-0,146;-0,152;-0,139;-0,254;0,079;-0,254;-0,071;-0,117;-0,054;;
2023-10-25;0,013;-0,087;0,080;-0,029;-0,086;-0,155;-0,134;-0,145;-0,155;-0,142;-0,252;;;-0,072;;-0,060;;
2023-10-26;;;;;;;;;;;;0,077;-0,256;;-0,121;;;
2023-10-27;0,004;-0,091;0,084;-0,028;-0,080;-0,154;-0,133;-0,141;-0,161;-0,149;-0,251;;;-0,071;;-0,058;;
2023-10-30;;;;;;;;;;;;0,078;-0,255;;-0,122;;;
2023-10-31;0,008;-0,092;0,087;-0,025;-0,069;-0,149;-0,135;-0,132;-0,151;-0,144;-0,256;0,081;-0,257;-0,070;-0,119;-0,050;;
2023-11-01;;;;;-0,071;-0,150;-0,134;-0,134;-0,146;-0,139;;;-0,253;;-0,112;-0,047;;
2023-11-02;0,018;-0,082;0,104;-0,015;-0,053;-0,141;-0,131;-0,123;-0,142;-0,131;-0,251;;;-0,068;;-0,034;;
2023-11-03;;;;;;;;;;;;0,070;-0,249;;-0,111;;;
2023-11-06;0,014;-0,087;0,105;-0,017;-0,052;-0,141;-0,120;-0,124;-0,147;-0,134;-0,244;0,075;-0,244;-0,068;-0,111;-0,035;;
2023-11-07;0,017;-0,084;0,107;-0,016;-0,050;-0,142;-0,121;-0,126;-0,142;-0,130;-0,245;0,075;-0,244;-0,067;-0,109;-0,033;;
2023-11-08;;-0,081;;-0,015;-0,055;-0,142;-0,122;-0,122;-0,143;-0,128;-0,248;0,075;-0,246;-0,068;-0,111;-0,026;;
2023-11-09;0,020;-0,083;0,102;-0,017;-0,048;-0,138;-0,126;-0,120;-0,149;-0,128;-0,251;0,076;-0,248;-0,068;-0,114;-0,025;;
2023-11-10;0,013;-0,083;0,099;-0,018;-0,052;-0,141;-0,129;-0,123;-0,140;-0,130;-0,252;0,082;-0,248;-0,069;-0,107;-0,028;;
2023-11-13;0,013;-0,082;0,099;-0,015;-0,052;-0,140;-0,129;-0,123;-0,142;-0,129;-0,252;0,081;-0,249;-0,069;-0,109;-0,037;;
2023-11-14;0,020;-0,070;0,111;-0,010;-0,024;-0,132;-0,132;-0,113;-0,141;-0,126;-0,259;0,073;-0,254;-0,067;-0,108;-0,022;;
2023-11-15;0,019;-0,076;0,105;-0,008;-0,029;-0,130;-0,126;-0,117;-0,146;-0,127;-0,251;;;-0,067;;-0,019;;
2023-11-16;;;;;;;;;;;;0,076;-0,250;;-0,111;;;
2023-11-17;0,015;-0,075;0,106;-0,010;-0,027;-0,128;-0,133;-0,119;-0,145;-0,126;-0,254;0,073;-0,251;-0,066;-0,110;-0,021;;
2023-11-20;0,015;-0,079;0,100;-0,016;-0,025;-0,127;;;;-0,126;-0,253;0,073;-0,251;-0,066;-0,110;-0,017;;
2023-11-21;0,012;-0,079;0,098;-0,017;-0,031;-0,130;-0,133;-0,125;-0,149;-0,128;-0,256;0,072;-0,253;-0,066;-0,114;-0,023;;
2023-11-22;0,019;-0,074;0,101;-0,010;-0,026;-0,127;-0,130;-0,124;-0,142;-0,121;-0,253;0,073;-0,250;-0,066;-0,108;-0,019;;
2023-11-23;;;;;-0,020;-0,125;-0,128;-0,122;-0,144;;-0,252;0,074;-0,249;-0,066;;-0,018;;
2023-11-24;0,016;-0,074;0,100;-0,011;-0,021;-0,124;-0,134;-0,122;-0,145;-0,122;-0,257;0,075;-0,254;-0,066;-0,110;-0,019;;
2023-11-27;0,016;-0,075;0,097;-0,011;-0,020;-0,124;-0,134;-0,124;-0,146;-0,122;-0,259;0,074;-0,255;-0,065;-0,110;-0,019;;
2023-11-28;0,011;-0,075;0,099;-0,012;-0,024;-0,128;-0,132;-0,123;-0,147;-0,128;-0,259;0,071;-0,255;-0,065;-0,113;-0,024;;
2023-11-29;0,012;-0,071;0,098;-0,013;-0,020;-0,125;-0,138;-0,119;-0,149;-0,124;-0,261;;;-0,064;;-0,020;;
2023-11-30;;;;;;;;;;;;0,069;-0,251;;-0,106;;;
2023-12-01;0,019;-0,066;0,103;-0,005;-0,017;-0,121;-0,133;-0,114;-0,138;-0,122;-0,259;0,064;-0,254;-0,063;-0,105;-0,020;;
2023-12-04;0,021;-0,064;0,105;-0,003;-0,020;-0,122;-0,141;-0,122;-0,143;-0,125;-0,262;0,063;-0,255;-0,061;-0,106;-0,021;;
2023-12-05;0,019;-0,066;0,102;-0,004;-0,014;-0,118;;;;-0,125;-0,266;0,061;-0,258;-0,060;-0,106;-0,022;;
2023-12-06;0,023;-0,059;0,109;0,002;-0,007;-0,115;;;;-0,121;-0,262;0,061;-0,257;-0,060;-0,108;-0,019;;
2023-12-07;0,019;-0,065;0,104;-0,000;-0,003;-0,115;;;;-0,122;-0,264;0,055;-0,260;-0,060;-0,108;-0,021;;
2023-12-08;0,023;-0,063;0,104;-0,000;-0,007;-0,112;-0,147;-0,118;-0,142;-0,118;-0,262;0,057;-0,256;-0,060;-0,104;-0,018;;
2023-12-11;0,029;-0,057;0,107;0,003;-0,005;-0,108;-0,148;-0,118;-0,138;-0,115;-0,262;;;-0,060;;-0,019;;
2023-12-12;;;;;;;;;;;;0,062;-0,254;;-0,101;;;
2023-12-13;0,030;-0,056;0,103;0,006;-0,011;-0,111;-0,149;-0,124;-0,132;-0,112;-0,262;0,055;-0,255;-0,059;-0,097;-0,023;;
2023-12-14;0,030;-0,050;0,119;0,010;0,014;-0,101;-0,150;-0,117;-0,142;-0,116;-0,266;0,048;-0,254;-0,056;-0,102;-0,009;;
2023-12-15;0,031;-0,053;0,121;0,011;0,014;-0,099;-0,141;-0,116;-0,137;-0,115;-0,260;0,050;-0,249;-0,055;-0,101;-0,003;;
2023-12-18;0,026;-0,054;0,116;0,006;0,015;-0,101;-0,144;-0,118;-0,136;-0,116;-0,265;0,048;-0,253;-0,055;-0,102;-0,007;;
2023-12-19;0,028;-0,052;0,123;0,009;0,019;-0,100;-0,148;-0,114;-0,137;-0,115;-0,267;0,054;-0,254;-0,054;-0,101;0,001;;
2023-12-20;0,026;-0,055;0,121;0,008;0,021;-0,098;-0,148;-0,115;-0,144;-0,114;-0,269;0,051;-0,256;-0,053;-0,104;0,000;;
2023-12-21;0,022;-0,055;0,122;0,007;0,020;-0,099;-0,148;-0,115;-0,140;-0,119;-0,272;0,050;-0,256;-0,054;-0,102;-0,003;;
2023-12-22;0,016;-0,055;0,120;0,005;0,026;-0,098;-0,154;-0,113;-0,143;-0,120;-0,277;0,051;-0,261;-0,054;-0,105;-0,002;;
2023-12-27;0,013;-0,056;0,119;0,003;0,025;-0,097;-0,152;-0,112;-0,146;-0,117;-0,271;0,052;-0,258;-0,053;-0,107;0,003;;
2023-12-28;0,013;-0,059;0,116;0,004;0,027;-0,097;-0,146;-0,115;-0,146;-0,116;-0,263;0,051;-0,252;-0,053;-0,105;0,004;;
2023-12-29;0,017;-0,057;0,119;0,006;0,029;-0,096;-0,141;-0,116;-0,144;-0,112;-0,258;0,049;-0,246;-0,053;-0,101;0,006;;
2024-01-02;0,016;-0,060;0,119;0,008;0,025;-0,097;-0,141;-0,112;-0,140;-0,115;-0,258;0,046;-0,246;-0,053;-0,099;0,002;;
2024-01-03;0,011;-0,064;0,117;0,004;0,020;-0,102;-0,142;-0,115;-0,140;-0,117;-0,258;;;-0,052;;-0,004;;
2024-01-04;;;;;;;;;;;;0,047;-0,250;-0,052;-0,102;;;
2024-01-05;0,009;-0,066;0,119;0,001;0,020;-0,104;-0,145;-0,105;-0,142;-0,118;-0,262;0,049;-0,251;;-0,102;-0,008;;
2024-01-08;0,014;-0,060;0,124;0,004;0,021;-0,100;-0,146;-0,102;-0,133;-0,114;-0,265;0,050;-0,252;-0,053;-0,097;-0,004;;
2024-01-09;0,013;-0,057;0,121;0,005;0,018;-0,102;-0,148;-0,105;-0,133;-0,111;-0,262;0,050;-0,250;-0,052;-0,096;-0,002;;
2024-01-10;0,012;-0,056;0,121;0,006;0,018;-0,103;-0,153;-0,108;-0,133;-0,109;-0,264;0,053;-0,253;-0,052;-0,096;-0,001;;
2024-01-11;0,013;-0,054;0,117;0,006;0,013;-0,104;-0,151;-0,110;-0,133;-0,104;-0,258;0,055;-0,247;-0,051;-0,093;0,002;;
2024-01-12;0,013;-0,050;0,121;0,009;0,019;-0,102;-0,149;-0,104;-0,132;-0,104;-0,259;0,056;-0,247;-0,050;-0,094;0,002;;
2024-01-15;;;;;0,013;-0,105;-0,149;-0,105;-0,131;;-0,256;0,058;-0,245;-0,050;;-0,003;;
2024-01-16;0,012;-0,047;0,120;0,012;0,008;-0,106;-0,151;-0,104;-0,126;-0,101;-0,258;0,060;-0,248;-0,050;-0,089;-0,002;;
2024-01-17;0,007;-0,049;0,116;0,012;0,000;-0,110;-0,161;-0,108;-0,126;-0,104;-0,265;0,061;-0,251;-0,051;-0,088;-0,006;;
2024-01-18;0,014;-0,045;0,116;0,013;0,003;-0,108;-0,161;-0,107;-0,123;-0,098;-0,265;0,064;-0,250;-0,051;-0,085;0,001;;
2024-01-19;0,015;-0,040;0,115;0,015;-0,002;-0,111;-0,158;-0,111;-0,117;-0,094;-0,261;0,066;-0,245;-0,052;-0,081;-0,002;;
2024-01-22;0,017;-0,030;0,119;0,020;-0,002;-0,107;-0,165;-0,108;-0,117;-0,091;-0,268;0,070;-0,250;-0,051;-0,080;0,001;;
2024-01-23;;;;;0,000;-0,105;-0,159;-0,107;-0,114;-0,090;-0,262;0,070;-0,246;-0,051;-0,079;0,002;;
2024-01-24;0,018;-0,030;0,116;0,017;0,006;-0,104;-0,155;-0,105;-0,117;-0,088;-0,259;0,069;-0,244;-0,051;-0,080;0,003;;
2024-01-25;0,019;-0,032;0,116;0,016;0,008;-0,101;-0,149;-0,102;-0,111;-0,086;-0,254;;;-0,050;;0,009;;
2024-01-26;;;;;;;;;;;;0,067;-0,241;;-0,079;;;
2024-01-29;0,032;-0,031;0,116;0,020;0,016;-0,101;-0,151;-0,100;-0,106;-0,081;-0,253;0,069;-0,238;-0,049;-0,074;0,014;;
2024-01-30;0,032;-0,029;0,113;0,020;0,014;-0,100;-0,159;-0,104;-0,111;-0,080;-0,261;0,066;-0,243;-0,049;-0,074;0,016;;
2024-01-31;0,028;-0,034;0,114;0,018;0,016;-0,100;-0,163;-0,105;-0,121;-0,086;-0,266;0,063;-0,247;-0,048;-0,081;0,016;;
2024-02-01;0,029;-0,035;0,111;0,019;0,011;-0,098;-0,158;-0,107;-0,114;-0,083;-0,258;0,064;-0,239;-0,048;-0,074;0,019;;
2024-02-02;0,030;-0,035;0,104;0,021;0,007;-0,097;-0,158;-0,108;-0,108;-0,080;-0,253;;;-0,049;;0,017;;
2024-02-05;;;;;;;;;;;;0,070;-0,228;;-0,063;;;
2024-02-06;0,040;-0,025;0,112;0,028;0,004;-0,098;-0,142;-0,107;-0,103;-0,076;-0,243;0,069;-0,224;-0,049;-0,065;0,022;;
2024-02-07;0,038;-0,025;0,109;0,028;0,002;-0,096;-0,148;-0,112;-0,103;-0,078;-0,244;0,071;-0,227;-0,049;-0,065;0,021;;
2024-02-08;0,042;-0,021;0,111;0,031;0,001;-0,097;-0,153;-0,114;-0,102;-0,076;-0,245;0,076;-0,227;-0,050;-0,064;0,026;;
