
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,021;-0,143;0,102;0,012;-0,053;-0,146;-0,128;-0,112;-0,174;-0,144;-0,287;0,066;-0,279;-0,077;-0,141;0,023;;
2023-05-31;0,016;-0,144;0,098;0,011;-0,059;-0,150;-0,128;-0,114;-0,171;-0,148;-0,291;0,061;-0,283;-0,076;-0,146;0,022;;
2023-06-01;0,011;-0,147;0,096;0,006;-0,057;-0,147;-0,130;-0,112;-0,170;-0,149;-0,292;0,061;-0,282;-0,076;-0,146;0,026;;
2023-06-02;0,023;-0,146;0,102;0,014;-0,041;-0,141;-0,117;-0,106;-0,166;-0,145;-0,286;0,063;-0,276;-0,076;-0,143;0,029;;
2023-06-05;0,024;-0,142;0,107;0,019;-0,037;-0,140;-0,116;-0,106;-0,166;-0,140;-0,281;0,066;-0,271;;-0,134;0,031;;
2023-06-07;0,026;-0,136;0,120;0,023;-0,032;-0,137;-0,110;-0,103;-0,169;-0,139;-0,280;0,062;-0,267;-0,076;-0,133;0,034;;
2023-06-08;0,023;-0,139;0,117;0,021;-0,036;-0,136;-0,112;-0,103;-0,168;-0,144;-0,281;0,061;-0,270;-0,077;-0,135;0,031;;
2023-06-09;0,026;-0,139;0,115;0,020;-0,033;-0,137;-0,108;-0,102;-0,166;-0,139;-0,277;0,064;-0,265;-0,077;-0,131;0,032;;
2023-06-12;0,029;-0,139;0,115;0,021;-0,039;-0,136;-0,107;-0,101;-0,161;-0,140;-0,277;0,065;-0,265;-0,076;-0,131;0,038;;
2023-06-13;0,030;-0,136;0,118;0,021;-0,042;-0,134;-0,107;-0,098;-0,163;-0,137;-0,275;0,068;-0,266;-0,076;-0,128;0,040;;
2023-06-14;0,030;-0,135;0,119;0,018;-0,040;-0,135;-0,111;-0,100;-0,167;-0,140;-0,280;0,071;-0,265;-0,078;-0,130;0,039;;
2023-06-15;0,031;-0,132;0,116;0,020;-0,045;-0,136;-0,104;-0,098;-0,160;-0,140;-0,274;0,071;-0,261;-0,079;-0,130;0,037;;
2023-06-16;0,035;-0,132;0,115;0,022;-0,050;-0,135;-0,104;-0,099;-0,163;-0,136;-0,275;0,075;-0,260;-0,079;-0,128;0,043;;
2023-06-19;;;;;-0,058;-0,139;-0,104;-0,102;-0,161;;-0,272;0,074;-0,258;-0,079;;0,037;;
2023-06-20;0,034;-0,134;0,116;0,022;-0,062;-0,141;-0,106;-0,106;-0,159;-0,135;-0,272;0,073;-0,259;-0,079;-0,125;0,037;;
2023-06-21;0,033;-0,132;0,117;0,024;-0,067;-0,143;-0,111;-0,111;-0,162;-0,141;-0,278;0,074;-0,266;-0,079;-0,129;0,027;;
2023-06-22;0,029;-0,140;0,109;0,019;-0,068;-0,147;-0,114;-0,120;-0,161;-0,145;;0,073;;;-0,133;0,022;;
2023-06-26;0,027;-0,138;0,109;0,017;-0,069;-0,148;-0,119;-0,124;-0,167;-0,145;-0,285;0,071;;-0,079;-0,132;0,017;;
2023-06-27;;;;;;;;;;;;;-0,268;;;;;
2023-06-28;0,032;-0,132;0,117;0,023;-0,063;-0,144;-0,116;-0,118;-0,160;-0,140;-0,278;0,073;-0,266;-0,079;-0,125;0,022;;
2023-06-29;0,039;-0,126;0,120;0,027;-0,062;-0,143;-0,114;-0,115;-0,155;-0,136;-0,275;0,075;-0,265;-0,080;-0,120;0,025;;
2023-06-30;0,043;-0,117;0,127;0,030;-0,061;-0,138;-0,113;-0,113;-0,151;-0,134;-0,277;0,077;-0,263;-0,080;-0,119;0,029;;
2023-07-03;0,041;-0,120;0,127;0,029;-0,055;-0,140;-0,107;-0,111;-0,151;-0,135;-0,270;0,077;-0,255;-0,080;-0,116;0,027;;
2023-07-04;;;;;-0,042;-0,141;-0,105;-0,110;-0,150;;-0,269;0,077;;-0,080;;0,030;;
2023-07-05;;;;;;;;;;;;;-0,256;;;;;
2023-07-06;0,036;-0,124;0,119;0,026;-0,052;-0,149;-0,112;-0,118;-0,149;-0,138;-0,273;0,077;-0,259;-0,080;-0,118;0,023;;
2023-07-07;0,036;-0,121;0,121;0,026;-0,048;-0,147;-0,114;-0,115;-0,153;-0,137;-0,279;0,075;-0,265;-0,080;-0,119;0,026;;
2023-07-10;0,035;-0,123;0,124;0,026;-0,056;-0,148;-0,117;-0,117;-0,156;-0,142;-0,282;0,073;-0,267;-0,080;-0,121;0,024;;
2023-07-11;0,039;-0,124;0,122;0,026;-0,051;-0,148;-0,115;-0,117;-0,154;-0,144;-0,281;0,074;-0,266;-0,081;-0,124;0,023;;
2023-07-12;0,039;-0,121;0,127;0,025;-0,043;-0,144;-0,119;-0,115;-0,157;-0,144;-0,285;0,070;-0,272;-0,080;-0,127;0,023;;
2023-07-13;0,034;-0,130;0,120;0,015;-0,045;-0,147;-0,122;-0,121;-0,163;-0,147;-0,289;0,070;-0,274;-0,079;-0,133;0,023;;
2023-07-14;0,029;-0,134;0,112;0,009;-0,051;-0,146;-0,125;-0,130;-0,169;-0,144;-0,283;0,070;-0,270;-0,079;-0,132;0,023;;
2023-07-17;0,025;-0,134;0,110;0,009;-0,053;-0,146;-0,125;-0,132;-0,167;-0,148;-0,285;0,070;-0,269;-0,079;-0,131;0,016;;
2023-07-18;0,024;-0,135;0,114;0,009;-0,049;-0,142;-0,128;-0,128;-0,164;-0,148;-0,290;0,069;-0,275;-0,078;-0,130;0,017;;
2023-07-19;0,027;-0,129;0,116;0,012;-0,038;-0,145;-0,126;-0,124;-0,160;-0,144;-0,293;0,070;-0,274;-0,078;-0,129;0,022;;
2023-07-20;0,026;-0,133;0,115;0,014;-0,040;-0,143;-0,125;-0,125;-0,162;-0,145;-0,289;0,071;-0,270;-0,078;-0,126;0,019;;
2023-07-21;0,029;-0,129;0,112;0,021;-0,044;-0,141;-0,122;-0,124;-0,159;-0,144;-0,286;0,070;-0,267;-0,078;-0,124;0,017;;
2023-07-24;0,026;-0,126;0,116;0,025;-0,040;-0,139;-0,121;-0,122;-0,156;-0,145;-0,289;0,070;-0,267;-0,076;-0,125;0,019;;
2023-07-25;0,028;-0,126;0,118;0,025;-0,035;-0,136;-0,114;-0,120;-0,157;-0,141;-0,279;0,072;-0,260;-0,077;-0,122;0,020;;
2023-07-26;0,023;-0,129;0,120;0,022;-0,032;-0,138;-0,116;-0,124;-0,158;-0,142;-0,280;0,072;-0,257;-0,077;-0,123;0,020;;
2023-07-27;0,033;-0,124;0,123;0,029;-0,030;-0,135;-0,110;-0,128;-0,157;-0,135;-0,277;0,073;-0,255;-0,076;-0,119;0,027;;
2023-07-28;0,036;-0,118;0,129;0,029;-0,032;-0,134;-0,103;-0,125;-0,150;-0,136;-0,272;0,073;-0,250;-0,076;-0,120;0,024;;
2023-07-31;0,039;-0,120;0,129;0,028;-0,033;-0,133;-0,100;-0,124;-0,149;-0,136;-0,272;0,073;-0,250;-0,076;-0,118;0,025;;
2023-08-01;0,038;-0,121;0,127;0,030;-0,037;-0,133;-0,100;-0,125;-0,149;-0,133;-0,269;0,074;-0,249;-0,076;-0,115;0,024;;
2023-08-02;0,036;-0,124;0,124;0,031;-0,041;-0,136;-0,104;-0,128;-0,153;-0,135;-0,276;0,070;;-0,076;-0,116;0,021;;
2023-08-03;;;;;;;;;;;;;-0,255;;;;;
2023-08-04;0,033;-0,136;0,125;0,024;-0,037;-0,140;-0,106;-0,128;-0,156;-0,140;-0,280;0,068;-0,260;-0,077;-0,124;0,014;;
2023-08-07;0,029;-0,141;0,122;0,023;-0,042;-0,139;-0,111;-0,130;-0,154;-0,138;-0,279;0,068;-0,258;-0,077;-0,123;0,013;;
2023-08-08;0,029;-0,142;0,119;0,024;-0,045;-0,137;-0,112;-0,131;-0,153;-0,136;-0,279;0,066;-0,257;-0,077;-0,119;0,013;;
2023-08-09;0,034;-0,138;0,122;0,026;-0,040;-0,135;-0,110;-0,126;-0,157;-0,136;-0,279;0,068;-0,258;-0,077;-0,119;0,014;;
2023-08-10;0,041;-0,133;0,125;0,026;-0,031;-0,134;-0,109;-0,122;-0,157;-0,135;-0,284;0,070;-0,262;-0,077;-0,120;0,013;;
2023-08-11;0,036;-0,138;0,121;0,026;-0,035;-0,135;-0,109;-0,124;-0,155;-0,135;-0,280;0,072;-0,258;-0,077;-0,118;0,017;;
2023-08-14;0,041;-0,134;0,123;0,032;-0,036;-0,135;-0,110;-0,123;-0,145;-0,133;-0,283;0,072;-0,262;-0,077;-0,116;0,014;;
2023-08-15;;;;;-0,041;-0,140;-0,115;-0,127;-0,153;-0,134;;;-0,264;;-0,117;0,013;;
2023-08-16;0,037;-0,138;0,122;0,026;-0,041;-0,138;-0,117;-0,129;-0,156;-0,135;-0,288;0,072;-0,263;-0,077;-0,117;0,010;;
2023-08-17;0,035;-0,138;0,123;0,026;-0,046;-0,144;-0,116;-0,128;-0,157;-0,138;-0,286;0,072;-0,264;-0,077;-0,119;0,004;;
2023-08-18;0,028;-0,141;0,115;0,023;-0,053;-0,146;-0,117;-0,129;-0,156;-0,142;-0,288;0,069;-0,265;-0,077;-0,122;-0,000;;
2023-08-21;0,035;-0,135;0,117;0,023;-0,059;-0,148;-0,122;-0,128;-0,153;-0,138;-0,291;0,072;-0,266;-0,078;-0,119;0,000;;
2023-08-22;0,031;-0,138;0,114;0,023;-0,054;-0,145;-0,117;-0,126;-0,155;-0,136;-0,289;0,073;-0,264;-0,078;-0,118;-0,002;;
2023-08-23;0,031;-0,133;0,121;0,025;-0,050;-0,144;-0,115;-0,126;-0,149;-0,134;-0,288;0,068;-0,261;-0,077;-0,117;-0,002;;
2023-08-24;0,034;-0,127;0,122;0,028;-0,051;-0,145;-0,111;-0,128;-0,156;-0,130;-0,281;0,070;-0,256;-0,077;-0,114;-0,002;;
2023-08-25;0,031;-0,130;0,122;0,026;-0,050;-0,145;-0,113;-0,127;-0,150;-0,134;-0,286;0,068;;-0,077;-0,117;-0,002;;
2023-08-28;;;;;;;;;;;;;-0,258;;;;;
2023-08-29;0,035;-0,127;0,122;0,028;-0,043;-0,137;-0,108;-0,114;-0,144;-0,130;-0,277;0,071;-0,254;-0,077;-0,113;0,003;;
2023-08-30;0,037;-0,122;0,128;0,030;-0,042;-0,138;-0,114;-0,113;-0,148;-0,130;-0,284;0,070;-0,260;-0,076;-0,113;0,003;;
2023-08-31;0,038;-0,119;0,127;0,034;-0,035;-0,139;-0,116;-0,113;-0,144;-0,126;-0,283;0,071;-0,258;-0,075;-0,109;0,007;;
2023-09-01;0,037;-0,117;0,131;0,035;-0,035;-0,137;-0,111;-0,111;-0,140;-0,123;;0,071;-0,253;-0,075;-0,106;0,011;;
2023-09-04;;;;;-0,035;-0,136;-0,104;-0,111;-0,138;;-0,270;0,074;;-0,075;;0,014;;
2023-09-05;;;;;;;;;;;;;-0,250;;;;;
2023-09-06;0,034;-0,114;0,126;0,032;-0,037;-0,134;-0,108;-0,111;-0,140;-0,121;-0,273;0,074;-0,251;-0,075;-0,107;0,008;;
2023-09-07;0,029;-0,119;0,123;0,027;-0,040;-0,136;-0,111;-0,114;-0,141;-0,123;-0,277;0,073;-0,255;-0,075;-0,109;0,005;;
2023-09-08;0,031;-0,118;0,120;0,025;-0,044;-0,138;-0,113;-0,117;-0,141;-0,124;;0,071;-0,257;-0,075;-0,110;0,003;;
2023-09-11;0,031;-0,120;0,123;0,024;-0,038;-0,136;-0,113;-0,115;-0,140;-0,125;-0,278;0,071;-0,256;-0,075;-0,108;0,004;;
2023-09-12;0,032;-0,119;0,123;0,025;-0,044;-0,139;-0,111;-0,119;-0,141;-0,124;-0,277;0,072;-0,254;-0,075;-0,108;-0,001;;
2023-09-13;0,030;-0,119;0,121;0,025;-0,044;-0,141;-0,111;-0,119;-0,139;-0,126;-0,277;0,072;-0,254;-0,075;-0,109;-0,005;;
2023-09-14;0,032;-0,118;0,126;0,030;-0,033;-0,137;-0,106;-0,112;-0,133;-0,122;-0,271;0,072;-0,249;-0,074;-0,104;-0,001;;
2023-09-15;0,036;-0,116;0,132;0,030;-0,035;-0,136;-0,106;-0,113;-0,140;-0,121;-0,272;0,075;-0,248;-0,074;-0,106;0,002;;
2023-09-18;0,033;-0,120;0,130;0,028;-0,040;-0,138;-0,109;-0,114;-0,139;-0,124;-0,272;0,074;-0,250;-0,074;-0,106;0,001;;
2023-09-19;0,027;-0,124;0,128;0,026;-0,043;-0,140;-0,112;-0,117;-0,142;-0,130;-0,277;0,072;-0,252;-0,074;-0,109;-0,005;;
2023-09-20;0,031;-0,119;0,129;0,027;-0,038;-0,135;-0,115;-0,114;-0,147;-0,128;-0,281;0,071;-0,255;-0,074;-0,109;-0,002;;
2023-09-21;0,021;-0,126;0,120;0,019;-0,043;-0,139;-0,122;-0,120;-0,154;-0,133;-0,281;0,070;-0,256;-0,074;-0,112;-0,004;;
2023-09-22;0,020;-0,126;0,120;0,017;-0,048;-0,141;-0,116;-0,120;-0,153;-0,137;-0,280;0,068;-0,256;-0,074;-0,115;-0,009;;
2023-09-25;0,012;-0,132;0,115;0,015;-0,051;-0,144;-0,120;-0,128;-0,152;-0,142;-0,285;0,068;;-0,073;-0,120;-0,019;;
2023-09-26;;;;;;;;;;;;;-0,267;;;;;
2023-09-27;0,002;-0,139;0,110;0,009;-0,067;-0,148;-0,129;-0,141;-0,163;-0,146;-0,287;0,067;-0,267;-0,073;-0,123;-0,027;;
2023-09-28;-0,001;-0,139;0,109;0,007;-0,064;-0,145;-0,134;-0,141;-0,164;-0,147;-0,291;0,070;-0,270;-0,074;-0,124;-0,028;;
2023-09-29;0,006;-0,140;0,108;0,006;-0,056;-0,144;-0,133;-0,140;-0,170;-0,142;;0,068;;-0,073;-0,124;-0,019;;
2023-10-02;0,002;-0,141;0,105;0,004;-0,061;-0,145;-0,129;-0,142;-0,163;-0,144;;0,072;;-0,073;-0,124;-0,026;;
2023-10-03;0,003;-0,139;0,104;0,002;-0,071;-0,150;-0,135;-0,147;-0,167;-0,142;-0,287;;;-0,072;;-0,032;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,067;-0,270;;-0,124;;;
2023-10-10;0,006;-0,133;0,106;0,006;-0,053;-0,139;-0,134;-0,137;-0,160;-0,136;-0,290;0,067;-0,269;-0,071;-0,123;-0,033;;
2023-10-11;0,004;-0,133;0,107;0,006;-0,050;-0,136;-0,131;-0,137;-0,160;-0,134;-0,285;;;-0,071;;-0,028;;
2023-10-12;;;;;;;;;;;;0,072;-0,259;;-0,119;;;
2023-10-13;0,001;-0,134;0,101;0,006;-0,056;-0,137;-0,127;-0,140;-0,160;-0,131;-0,281;0,068;-0,261;-0,071;-0,120;-0,038;;
2023-10-16;0,003;-0,134;0,104;0,005;-0,056;-0,138;-0,133;-0,140;-0,157;-0,134;-0,286;0,069;-0,267;-0,071;-0,122;-0,043;;
2023-10-17;-0,001;-0,136;0,101;0,005;-0,063;-0,140;-0,133;-0,146;-0,160;-0,138;-0,285;0,072;-0,267;-0,072;-0,121;-0,047;;
2023-10-18;0,003;-0,138;0,098;0,002;-0,073;-0,143;-0,136;-0,150;-0,163;-0,138;-0,287;0,074;-0,268;-0,072;-0,122;-0,050;;
2023-10-19;0,003;-0,139;0,097;-0,001;-0,078;-0,149;-0,139;-0,154;-0,163;-0,141;-0,292;0,072;-0,273;-0,073;-0,130;-0,051;;
2023-10-20;-0,002;-0,149;0,089;-0,006;-0,079;-0,156;-0,144;-0,160;-0,170;-0,147;-0,294;0,068;-0,276;-0,073;-0,134;-0,055;;
2023-10-23;-0,004;-0,153;0,084;-0,008;-0,082;-0,157;-0,145;-0,163;-0,170;-0,150;;0,066;-0,277;-0,073;-0,133;-0,061;;
2023-10-24;0,004;-0,154;0,083;-0,008;-0,077;-0,156;-0,143;-0,157;-0,165;-0,146;-0,292;0,067;-0,273;-0,073;-0,128;-0,056;;
2023-10-25;0,007;-0,154;0,087;-0,010;-0,085;-0,155;-0,138;-0,155;-0,167;-0,149;-0,291;;;-0,073;;-0,062;;
2023-10-26;;;;;;;;;;;;0,065;-0,274;;-0,132;;;
2023-10-27;-0,002;-0,158;0,091;-0,008;-0,079;-0,154;-0,137;-0,152;-0,174;-0,156;-0,289;;;-0,072;;-0,060;;
2023-10-30;;;;;;;;;;;;0,066;-0,273;;-0,133;;;
2023-10-31;0,003;-0,159;0,093;-0,005;-0,068;-0,149;-0,140;-0,143;-0,163;-0,150;-0,294;0,069;-0,275;-0,071;-0,130;-0,052;;
2023-11-01;;;;;-0,071;-0,150;-0,138;-0,145;-0,158;-0,145;;;-0,271;;-0,123;-0,049;;
2023-11-02;0,013;-0,149;0,110;0,005;-0,052;-0,141;-0,135;-0,134;-0,155;-0,138;-0,289;;;-0,070;;-0,035;;
2023-11-03;;;;;;;;;;;;0,058;-0,267;;-0,122;;;
2023-11-06;0,009;-0,154;0,112;0,002;-0,051;-0,141;-0,125;-0,135;-0,159;-0,141;-0,283;0,063;-0,262;-0,069;-0,121;-0,037;;
2023-11-07;0,012;-0,151;0,113;0,004;-0,049;-0,142;-0,125;-0,137;-0,155;-0,137;-0,283;0,063;-0,262;-0,069;-0,120;-0,035;;
2023-11-08;;-0,148;;0,004;-0,055;-0,142;-0,127;-0,133;-0,155;-0,134;-0,286;0,063;-0,265;-0,069;-0,122;-0,028;;
2023-11-09;0,014;-0,150;0,109;0,003;-0,047;-0,138;-0,130;-0,130;-0,161;-0,134;-0,289;0,064;-0,267;-0,069;-0,125;-0,027;;
2023-11-10;0,007;-0,150;0,106;0,002;-0,051;-0,141;-0,133;-0,134;-0,153;-0,136;-0,291;0,070;-0,267;-0,070;-0,118;-0,030;;
2023-11-13;0,008;-0,149;0,106;0,004;-0,052;-0,140;-0,133;-0,133;-0,155;-0,136;-0,290;0,069;-0,267;-0,070;-0,120;-0,039;;
2023-11-14;0,014;-0,137;0,118;0,009;-0,023;-0,132;-0,136;-0,124;-0,154;-0,132;-0,297;0,061;-0,273;-0,068;-0,119;-0,023;;
2023-11-15;0,014;-0,143;0,112;0,012;-0,029;-0,130;-0,131;-0,127;-0,158;-0,133;-0,289;;;-0,068;;-0,021;;
2023-11-16;;;;;;;;;;;;0,064;-0,268;;-0,122;;;
2023-11-17;0,010;-0,142;0,113;0,010;-0,026;-0,128;-0,137;-0,130;-0,158;-0,133;-0,292;0,061;-0,269;-0,067;-0,121;-0,023;;
2023-11-20;0,009;-0,146;0,107;0,004;-0,024;-0,127;;;;-0,133;-0,291;0,061;-0,269;-0,067;-0,121;-0,019;;
2023-11-21;0,007;-0,146;0,104;0,002;-0,031;-0,130;-0,137;-0,136;-0,161;-0,134;-0,294;0,059;-0,271;-0,068;-0,125;-0,025;;
2023-11-22;0,014;-0,141;0,108;0,010;-0,025;-0,127;-0,134;-0,135;-0,155;-0,128;-0,291;0,061;-0,269;-0,068;-0,119;-0,021;;
2023-11-23;;;;;-0,019;-0,125;-0,132;-0,133;-0,156;;-0,290;0,062;-0,268;-0,068;;-0,020;;
2023-11-24;0,011;-0,141;0,107;0,009;-0,021;-0,124;-0,139;-0,133;-0,158;-0,129;-0,295;0,063;-0,273;-0,067;-0,121;-0,021;;
2023-11-27;0,010;-0,142;0,104;0,009;-0,020;-0,124;-0,138;-0,135;-0,159;-0,129;-0,297;0,061;-0,273;-0,067;-0,121;-0,021;;
2023-11-28;0,005;-0,142;0,105;0,007;-0,024;-0,128;-0,136;-0,134;-0,160;-0,134;-0,297;0,059;-0,273;-0,066;-0,124;-0,026;;
2023-11-29;0,006;-0,138;0,105;0,006;-0,020;-0,125;-0,142;-0,130;-0,162;-0,130;-0,299;;;-0,065;;-0,021;;
2023-11-30;;;;;;;;;;;;0,057;-0,270;;-0,117;;;
2023-12-01;0,013;-0,133;0,110;0,015;-0,017;-0,121;-0,137;-0,125;-0,151;-0,129;-0,297;0,051;-0,272;-0,064;-0,116;-0,021;;
2023-12-04;0,015;-0,131;0,111;0,017;-0,019;-0,122;-0,145;-0,132;-0,156;-0,132;-0,300;0,051;-0,273;-0,062;-0,117;-0,023;;
2023-12-05;0,013;-0,133;0,108;0,015;-0,013;-0,118;;;;-0,132;-0,304;0,049;-0,276;-0,061;-0,117;-0,024;;
2023-12-06;0,017;-0,126;0,116;0,021;-0,006;-0,115;;;;-0,128;-0,300;0,049;-0,275;-0,061;-0,119;-0,021;;
2023-12-07;0,014;-0,132;0,111;0,019;-0,003;-0,115;;;;-0,129;-0,302;0,043;-0,278;-0,061;-0,119;-0,023;;
2023-12-08;0,017;-0,130;0,111;0,020;-0,006;-0,112;-0,151;-0,129;-0,154;-0,125;-0,300;0,045;-0,274;-0,061;-0,115;-0,020;;
2023-12-11;0,023;-0,125;0,114;0,023;-0,005;-0,108;-0,152;-0,128;-0,151;-0,122;-0,300;;;-0,061;;-0,021;;
2023-12-12;;;;;;;;;;;;0,050;-0,273;;-0,111;;;
2023-12-13;0,024;-0,123;0,110;0,026;-0,011;-0,111;-0,154;-0,135;-0,144;-0,119;-0,300;0,042;-0,273;-0,060;-0,108;-0,025;;
2023-12-14;0,024;-0,117;0,126;0,029;0,015;-0,101;-0,154;-0,128;-0,155;-0,122;-0,304;0,035;-0,273;-0,058;-0,113;-0,011;;
2023-12-15;0,025;-0,120;0,127;0,030;0,014;-0,099;-0,145;-0,127;-0,150;-0,122;-0,298;0,038;-0,267;-0,057;-0,111;-0,005;;
2023-12-18;0,021;-0,121;0,122;0,026;0,015;-0,101;-0,149;-0,129;-0,149;-0,123;-0,303;0,036;-0,271;-0,056;-0,113;-0,009;;
2023-12-19;0,023;-0,119;0,130;0,028;0,020;-0,100;-0,152;-0,125;-0,150;-0,121;-0,305;0,042;-0,272;-0,055;-0,112;-0,001;;
2023-12-20;0,021;-0,122;0,128;0,028;0,022;-0,098;-0,152;-0,125;-0,157;-0,121;-0,307;0,039;-0,275;-0,054;-0,115;-0,002;;
2023-12-21;0,017;-0,122;0,129;0,026;0,021;-0,099;-0,153;-0,126;-0,153;-0,125;-0,310;0,038;-0,274;-0,055;-0,113;-0,004;;
2023-12-22;0,011;-0,122;0,127;0,024;0,027;-0,098;-0,158;-0,124;-0,155;-0,126;-0,315;0,039;-0,279;-0,055;-0,116;-0,004;;
2023-12-27;0,007;-0,123;0,126;0,022;0,026;-0,097;-0,157;-0,123;-0,159;-0,124;-0,309;0,040;-0,277;-0,054;-0,117;0,001;;
2023-12-28;0,008;-0,126;0,123;0,023;0,028;-0,097;-0,150;-0,126;-0,159;-0,123;-0,301;0,039;-0,270;-0,054;-0,116;0,002;;
2023-12-29;0,011;-0,124;0,125;0,026;0,029;-0,096;-0,145;-0,127;-0,156;-0,118;-0,296;0,036;-0,264;-0,054;-0,111;0,004;;
2024-01-02;0,010;-0,127;0,126;0,028;0,026;-0,097;-0,145;-0,123;-0,153;-0,122;-0,297;0,034;-0,264;-0,054;-0,110;0,000;;
2024-01-03;0,005;-0,131;0,124;0,024;0,021;-0,102;-0,147;-0,126;-0,152;-0,124;-0,296;;;-0,053;;-0,005;;
2024-01-04;;;;;;;;;;;;0,035;-0,269;-0,054;-0,113;;;
2024-01-05;0,003;-0,133;0,126;0,021;0,020;-0,104;-0,150;-0,116;-0,155;-0,125;-0,300;0,037;-0,270;;-0,113;-0,010;;
2024-01-08;0,008;-0,127;0,130;0,024;0,022;-0,100;-0,150;-0,113;-0,146;-0,120;-0,303;0,038;-0,270;-0,054;-0,108;-0,006;;
2024-01-09;0,008;-0,124;0,127;0,025;0,019;-0,102;-0,153;-0,116;-0,145;-0,118;-0,300;0,038;-0,269;-0,053;-0,107;-0,003;;
2024-01-10;0,007;-0,124;0,128;0,026;0,019;-0,103;-0,158;-0,118;-0,146;-0,116;-0,302;0,041;-0,271;-0,053;-0,107;-0,003;;
2024-01-11;0,008;-0,121;0,123;0,026;0,013;-0,104;-0,155;-0,120;-0,145;-0,111;-0,296;0,043;-0,266;-0,052;-0,104;-0,000;;
2024-01-12;0,008;-0,117;0,128;0,029;0,020;-0,102;-0,153;-0,115;-0,145;-0,111;-0,297;0,044;-0,266;-0,051;-0,104;0,000;;
2024-01-15;;;;;0,013;-0,105;-0,154;-0,116;-0,144;;-0,294;0,046;-0,263;-0,051;;-0,005;;
2024-01-16;0,007;-0,114;0,127;0,031;0,008;-0,106;-0,156;-0,114;-0,139;-0,107;-0,296;0,048;-0,266;-0,051;-0,100;-0,004;;
2024-01-17;0,002;-0,117;0,123;0,031;0,001;-0,110;-0,166;-0,119;-0,139;-0,110;-0,303;0,049;-0,270;-0,052;-0,099;-0,008;;
2024-01-18;0,008;-0,112;0,122;0,032;0,004;-0,108;-0,165;-0,118;-0,135;-0,104;-0,303;0,051;-0,268;-0,052;-0,096;-0,001;;
2024-01-19;0,009;-0,107;0,121;0,034;-0,001;-0,111;-0,162;-0,122;-0,130;-0,101;-0,299;0,054;-0,264;-0,053;-0,092;-0,004;;
2024-01-22;0,012;-0,097;0,126;0,040;-0,001;-0,107;-0,169;-0,119;-0,129;-0,097;-0,306;0,058;-0,269;-0,052;-0,091;-0,001;;
2024-01-23;;;;;0,001;-0,105;-0,163;-0,117;-0,126;-0,097;-0,300;0,058;-0,264;-0,052;-0,090;0,000;;
2024-01-24;0,012;-0,097;0,122;0,037;0,006;-0,104;-0,159;-0,116;-0,129;-0,094;-0,297;0,056;-0,262;-0,052;-0,091;0,001;;
2024-01-25;0,014;-0,099;0,123;0,035;0,009;-0,101;-0,153;-0,113;-0,124;-0,092;-0,292;;;-0,052;;0,007;;
2024-01-26;;;;;;;;;;;;0,055;-0,259;;-0,090;;;
2024-01-29;0,026;-0,099;0,123;0,040;0,016;-0,101;-0,155;-0,111;-0,119;-0,087;-0,291;0,057;-0,257;-0,051;-0,085;0,012;;
2024-01-30;0,026;-0,097;0,120;0,040;0,014;-0,100;-0,164;-0,114;-0,124;-0,087;-0,299;0,054;-0,261;-0,050;-0,085;0,014;;
2024-01-31;0,022;-0,101;0,121;0,038;0,016;-0,100;-0,168;-0,115;-0,134;-0,093;-0,304;0,051;-0,265;-0,050;-0,092;0,014;;
2024-02-01;0,023;-0,103;0,118;0,038;0,012;-0,098;-0,162;-0,118;-0,127;-0,090;-0,296;0,052;-0,257;-0,049;-0,085;0,017;;
2024-02-02;0,024;-0,102;0,111;0,041;0,008;-0,097;-0,162;-0,118;-0,121;-0,087;-0,291;;;-0,050;;0,015;;
2024-02-05;;;;;;;;;;;;0,058;-0,247;;-0,074;;;
2024-02-06;0,034;-0,092;0,119;0,048;0,005;-0,098;-0,146;-0,118;-0,115;-0,082;-0,281;0,056;-0,242;-0,050;-0,076;0,020;;
2024-02-07;0,033;-0,092;0,116;0,048;0,003;-0,096;-0,153;-0,123;-0,116;-0,084;-0,282;0,059;-0,245;-0,050;-0,076;0,019;;
2024-02-08;0,037;-0,088;0,117;0,051;0,002;-0,097;-0,157;-0,125;-0,115;-0,083;-0,283;0,064;-0,246;-0,051;-0,075;0,024;;
2024-02-09;0,036;-0,081;0,117;0,050;-0,004;-0,097;-0,160;-0,127;-0,112;-0,081;;0,064;;-0,051;-0,074;0,020;;
