
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,034;-0,104;0,111;0,009;-0,064;-0,146;-0,113;-0,113;-0,167;-0,135;-0,242;0,065;-0,249;-0,075;-0,132;0,025;;
2023-05-31;0,029;-0,106;0,107;0,008;-0,070;-0,150;-0,113;-0,115;-0,164;-0,139;-0,246;0,060;-0,253;-0,075;-0,137;0,024;;
2023-06-01;0,024;-0,109;0,105;0,003;-0,068;-0,147;-0,115;-0,114;-0,163;-0,140;-0,247;0,059;-0,252;-0,075;-0,137;0,027;;
2023-06-02;0,037;-0,108;0,111;0,010;-0,053;-0,141;-0,102;-0,107;-0,159;-0,136;-0,241;0,062;-0,246;-0,075;-0,134;0,031;;
2023-06-05;0,037;-0,104;0,116;0,016;-0,049;-0,140;-0,101;-0,107;-0,159;-0,131;-0,236;0,064;-0,242;;-0,125;0,033;;
2023-06-07;0,040;-0,098;0,129;0,020;-0,044;-0,137;-0,095;-0,104;-0,162;-0,130;-0,234;0,061;-0,237;-0,075;-0,124;0,035;;
2023-06-08;0,037;-0,100;0,126;0,018;-0,047;-0,136;-0,097;-0,105;-0,161;-0,134;-0,236;0,060;-0,240;-0,075;-0,126;0,032;;
2023-06-09;0,040;-0,100;0,124;0,017;-0,044;-0,137;-0,093;-0,103;-0,159;-0,130;-0,232;0,063;-0,235;-0,075;-0,122;0,033;;
2023-06-12;0,042;-0,101;0,124;0,017;-0,050;-0,136;-0,092;-0,102;-0,155;-0,131;-0,232;0,064;-0,235;-0,075;-0,122;0,040;;
2023-06-13;0,044;-0,097;0,127;0,018;-0,053;-0,134;-0,092;-0,099;-0,156;-0,128;-0,230;0,067;-0,236;-0,075;-0,119;0,041;;
2023-06-14;0,044;-0,097;0,128;0,015;-0,052;-0,135;-0,096;-0,101;-0,161;-0,131;-0,234;0,070;-0,235;-0,077;-0,121;0,041;;
2023-06-15;0,044;-0,094;0,125;0,017;-0,056;-0,136;-0,088;-0,099;-0,153;-0,130;-0,229;0,070;-0,232;-0,077;-0,121;0,038;;
2023-06-16;0,049;-0,094;0,125;0,019;-0,061;-0,135;-0,089;-0,100;-0,156;-0,127;-0,230;0,074;-0,230;-0,077;-0,119;0,044;;
2023-06-19;;;;;-0,069;-0,139;-0,089;-0,103;-0,154;;-0,227;0,073;-0,228;-0,077;;0,039;;
2023-06-20;0,048;-0,096;0,125;0,019;-0,073;-0,141;-0,091;-0,107;-0,152;-0,126;-0,227;0,071;-0,229;-0,077;-0,116;0,038;;
2023-06-21;0,046;-0,094;0,126;0,021;-0,078;-0,143;-0,095;-0,112;-0,155;-0,132;-0,233;0,072;-0,236;-0,078;-0,120;0,029;;
2023-06-22;0,043;-0,102;0,118;0,016;-0,080;-0,147;-0,099;-0,121;-0,154;-0,136;;0,072;;;-0,124;0,023;;
2023-06-26;0,041;-0,100;0,119;0,013;-0,081;-0,148;-0,104;-0,125;-0,160;-0,136;-0,240;0,070;;-0,078;-0,123;0,018;;
2023-06-27;;;;;;;;;;;;;-0,239;;;;;
2023-06-28;0,045;-0,093;0,126;0,020;-0,074;-0,144;-0,100;-0,119;-0,153;-0,131;-0,233;0,072;-0,236;-0,078;-0,116;0,024;;
2023-06-29;0,053;-0,088;0,129;0,023;-0,074;-0,143;-0,099;-0,116;-0,148;-0,127;-0,230;0,073;-0,235;-0,078;-0,111;0,027;;
2023-06-30;0,056;-0,079;0,136;0,027;-0,072;-0,138;-0,098;-0,114;-0,144;-0,125;-0,232;0,076;-0,234;-0,079;-0,110;0,031;;
2023-07-03;0,055;-0,082;0,137;0,026;-0,067;-0,140;-0,092;-0,112;-0,144;-0,126;-0,225;0,076;-0,225;-0,079;-0,107;0,029;;
2023-07-04;;;;;-0,054;-0,141;-0,089;-0,111;-0,143;;-0,224;0,076;;-0,078;;0,031;;
2023-07-05;;;;;;;;;;;;;-0,226;;;;;
2023-07-06;0,049;-0,086;0,128;0,023;-0,064;-0,149;-0,097;-0,119;-0,142;-0,128;-0,228;0,076;-0,229;-0,079;-0,109;0,025;;
2023-07-07;0,050;-0,082;0,130;0,023;-0,060;-0,147;-0,099;-0,116;-0,146;-0,128;-0,234;0,074;-0,235;-0,079;-0,110;0,027;;
2023-07-10;0,049;-0,084;0,133;0,023;-0,067;-0,148;-0,102;-0,118;-0,149;-0,132;-0,237;0,071;-0,237;-0,079;-0,112;0,026;;
2023-07-11;0,053;-0,085;0,131;0,023;-0,062;-0,148;-0,100;-0,118;-0,147;-0,135;-0,236;0,073;-0,237;-0,079;-0,115;0,025;;
2023-07-12;0,053;-0,083;0,136;0,021;-0,054;-0,144;-0,104;-0,116;-0,150;-0,135;-0,240;0,068;-0,242;-0,079;-0,118;0,025;;
2023-07-13;0,047;-0,092;0,129;0,012;-0,057;-0,147;-0,107;-0,122;-0,156;-0,138;-0,244;0,068;-0,244;-0,078;-0,124;0,025;;
2023-07-14;0,042;-0,096;0,121;0,006;-0,062;-0,146;-0,110;-0,131;-0,162;-0,135;-0,238;0,069;-0,240;-0,078;-0,123;0,024;;
2023-07-17;0,038;-0,096;0,119;0,006;-0,064;-0,146;-0,109;-0,133;-0,160;-0,138;-0,240;0,069;-0,240;-0,078;-0,122;0,018;;
2023-07-18;0,037;-0,096;0,123;0,005;-0,060;-0,142;-0,113;-0,129;-0,157;-0,138;-0,245;0,067;-0,245;-0,077;-0,121;0,018;;
2023-07-19;0,041;-0,091;0,125;0,009;-0,049;-0,145;-0,111;-0,126;-0,153;-0,135;-0,248;0,069;-0,244;-0,076;-0,120;0,023;;
2023-07-20;0,040;-0,095;0,124;0,011;-0,051;-0,143;-0,110;-0,127;-0,155;-0,135;-0,244;0,070;-0,240;-0,077;-0,117;0,021;;
2023-07-21;0,043;-0,091;0,122;0,018;-0,055;-0,141;-0,107;-0,125;-0,152;-0,135;-0,241;0,069;-0,237;-0,077;-0,115;0,019;;
2023-07-24;0,039;-0,087;0,125;0,022;-0,051;-0,139;-0,106;-0,123;-0,149;-0,136;-0,244;0,069;-0,237;-0,075;-0,116;0,021;;
2023-07-25;0,042;-0,088;0,127;0,022;-0,047;-0,136;-0,099;-0,121;-0,150;-0,131;-0,234;0,070;-0,231;-0,075;-0,113;0,022;;
2023-07-26;0,036;-0,091;0,129;0,019;-0,043;-0,138;-0,100;-0,126;-0,151;-0,133;-0,235;0,070;-0,228;-0,076;-0,114;0,021;;
2023-07-27;0,047;-0,086;0,132;0,025;-0,041;-0,135;-0,095;-0,129;-0,151;-0,126;-0,232;0,072;-0,225;-0,075;-0,110;0,028;;
2023-07-28;0,050;-0,080;0,138;0,026;-0,044;-0,134;-0,088;-0,126;-0,143;-0,127;-0,227;0,071;-0,220;-0,075;-0,111;0,026;;
2023-07-31;0,052;-0,081;0,138;0,024;-0,044;-0,133;-0,085;-0,125;-0,142;-0,127;-0,227;0,072;-0,220;-0,075;-0,109;0,027;;
2023-08-01;0,051;-0,082;0,136;0,026;-0,048;-0,133;-0,085;-0,126;-0,142;-0,124;-0,224;0,073;-0,219;-0,075;-0,106;0,026;;
2023-08-02;0,050;-0,086;0,133;0,028;-0,053;-0,136;-0,089;-0,129;-0,146;-0,126;-0,231;0,069;;-0,075;-0,107;0,022;;
2023-08-03;;;;;;;;;;;;;-0,225;;;;;
2023-08-04;0,047;-0,098;0,134;0,021;-0,048;-0,140;-0,091;-0,129;-0,149;-0,131;-0,235;0,067;-0,230;-0,076;-0,115;0,016;;
2023-08-07;0,042;-0,103;0,131;0,020;-0,053;-0,139;-0,095;-0,131;-0,147;-0,129;-0,234;0,067;-0,229;-0,076;-0,114;0,014;;
2023-08-08;0,042;-0,104;0,128;0,021;-0,056;-0,137;-0,096;-0,132;-0,146;-0,127;-0,234;0,064;-0,227;-0,075;-0,110;0,015;;
2023-08-09;0,047;-0,100;0,131;0,023;-0,051;-0,135;-0,095;-0,127;-0,150;-0,126;-0,234;0,067;-0,228;-0,076;-0,110;0,015;;
2023-08-10;0,054;-0,095;0,134;0,023;-0,042;-0,134;-0,094;-0,124;-0,150;-0,126;-0,239;0,069;-0,232;-0,076;-0,111;0,015;;
2023-08-11;0,050;-0,100;0,130;0,023;-0,046;-0,135;-0,094;-0,125;-0,148;-0,126;-0,235;0,071;-0,228;-0,076;-0,109;0,019;;
2023-08-14;0,054;-0,095;0,132;0,028;-0,048;-0,135;-0,095;-0,124;-0,138;-0,124;-0,238;0,070;-0,232;-0,076;-0,107;0,016;;
2023-08-15;;;;;-0,052;-0,140;-0,100;-0,128;-0,147;-0,125;;;-0,235;;-0,108;0,015;;
2023-08-16;0,050;-0,099;0,131;0,023;-0,053;-0,138;-0,102;-0,130;-0,149;-0,126;-0,243;0,070;-0,233;-0,076;-0,108;0,012;;
2023-08-17;0,049;-0,100;0,132;0,023;-0,057;-0,144;-0,101;-0,129;-0,151;-0,129;-0,241;0,071;-0,234;-0,076;-0,110;0,006;;
2023-08-18;0,042;-0,102;0,125;0,019;-0,064;-0,146;-0,102;-0,130;-0,150;-0,132;-0,243;0,067;-0,235;-0,076;-0,113;0,001;;
2023-08-21;0,049;-0,097;0,126;0,020;-0,071;-0,148;-0,106;-0,129;-0,146;-0,129;-0,246;0,071;-0,236;-0,077;-0,110;0,002;;
2023-08-22;0,045;-0,100;0,123;0,020;-0,065;-0,145;-0,102;-0,127;-0,148;-0,127;-0,244;0,072;-0,234;-0,077;-0,109;-0,001;;
2023-08-23;0,045;-0,095;0,130;0,022;-0,061;-0,144;-0,100;-0,127;-0,143;-0,125;-0,243;0,067;-0,232;-0,076;-0,108;-0,000;;
2023-08-24;0,047;-0,089;0,131;0,025;-0,062;-0,145;-0,096;-0,129;-0,149;-0,121;-0,236;0,068;-0,227;-0,075;-0,105;-0,001;;
2023-08-25;0,045;-0,092;0,131;0,023;-0,062;-0,145;-0,098;-0,128;-0,143;-0,125;-0,241;0,067;;-0,076;-0,108;-0,001;;
2023-08-28;;;;;;;;;;;;;-0,228;;;;;
2023-08-29;0,049;-0,088;0,131;0,025;-0,055;-0,137;-0,093;-0,115;-0,137;-0,121;-0,232;0,070;-0,224;-0,075;-0,104;0,005;;
2023-08-30;0,051;-0,084;0,137;0,027;-0,054;-0,138;-0,099;-0,114;-0,141;-0,120;-0,239;0,069;-0,231;-0,075;-0,104;0,004;;
2023-08-31;0,052;-0,081;0,136;0,031;-0,046;-0,139;-0,101;-0,114;-0,137;-0,116;-0,238;0,069;-0,229;-0,074;-0,100;0,009;;
2023-09-01;0,051;-0,078;0,140;0,032;-0,047;-0,137;-0,096;-0,112;-0,133;-0,114;;0,070;-0,223;-0,073;-0,097;0,012;;
2023-09-04;;;;;-0,046;-0,136;-0,089;-0,112;-0,132;;-0,225;0,072;;-0,074;;0,015;;
2023-09-05;;;;;;;;;;;;;-0,220;;;;;
2023-09-06;0,048;-0,076;0,135;0,028;-0,048;-0,134;-0,093;-0,112;-0,133;-0,112;-0,228;0,073;-0,221;-0,073;-0,098;0,010;;
2023-09-07;0,043;-0,081;0,132;0,024;-0,051;-0,136;-0,096;-0,115;-0,134;-0,114;-0,231;0,072;-0,225;-0,074;-0,100;0,006;;
2023-09-08;0,044;-0,080;0,130;0,022;-0,055;-0,138;-0,098;-0,118;-0,134;-0,115;;0,070;-0,228;-0,073;-0,101;0,004;;
2023-09-11;0,045;-0,082;0,132;0,021;-0,050;-0,136;-0,098;-0,116;-0,133;-0,116;-0,233;0,069;-0,227;-0,073;-0,099;0,005;;
2023-09-12;0,046;-0,080;0,132;0,022;-0,056;-0,139;-0,096;-0,120;-0,134;-0,115;-0,232;0,071;-0,224;-0,073;-0,099;0,000;;
2023-09-13;0,044;-0,081;0,130;0,022;-0,056;-0,141;-0,096;-0,121;-0,133;-0,116;-0,232;0,070;-0,224;-0,074;-0,100;-0,003;;
2023-09-14;0,046;-0,080;0,135;0,027;-0,044;-0,137;-0,091;-0,113;-0,126;-0,113;-0,226;0,070;-0,219;-0,073;-0,095;0,000;;
2023-09-15;0,050;-0,078;0,141;0,027;-0,046;-0,136;-0,091;-0,114;-0,133;-0,112;-0,226;0,073;-0,218;-0,073;-0,097;0,004;;
2023-09-18;0,047;-0,081;0,139;0,025;-0,052;-0,138;-0,093;-0,115;-0,132;-0,115;-0,226;0,073;-0,220;-0,073;-0,097;0,002;;
2023-09-19;0,041;-0,086;0,137;0,023;-0,054;-0,140;-0,097;-0,118;-0,135;-0,120;-0,231;0,070;-0,222;-0,073;-0,100;-0,003;;
2023-09-20;0,045;-0,081;0,138;0,024;-0,049;-0,135;-0,100;-0,116;-0,140;-0,119;-0,236;0,070;-0,225;-0,073;-0,100;-0,000;;
2023-09-21;0,035;-0,088;0,129;0,016;-0,054;-0,139;-0,107;-0,122;-0,148;-0,124;-0,236;0,069;-0,226;-0,073;-0,103;-0,002;;
2023-09-22;0,034;-0,088;0,129;0,014;-0,060;-0,141;-0,101;-0,121;-0,146;-0,128;-0,235;0,067;-0,226;-0,073;-0,106;-0,008;;
2023-09-25;0,026;-0,093;0,124;0,012;-0,062;-0,144;-0,105;-0,129;-0,146;-0,133;-0,240;0,067;;-0,072;-0,111;-0,018;;
2023-09-26;;;;;;;;;;;;;-0,237;;;;;
2023-09-27;0,016;-0,101;0,119;0,006;-0,079;-0,148;-0,114;-0,142;-0,156;-0,136;-0,242;0,066;-0,237;-0,071;-0,114;-0,025;;
2023-09-28;0,013;-0,101;0,118;0,004;-0,075;-0,145;-0,119;-0,142;-0,158;-0,138;-0,246;0,068;-0,241;-0,073;-0,115;-0,026;;
2023-09-29;0,019;-0,101;0,117;0,003;-0,068;-0,144;-0,118;-0,141;-0,163;-0,133;;0,066;;-0,071;-0,115;-0,017;;
2023-10-02;0,016;-0,103;0,114;0,000;-0,072;-0,145;-0,114;-0,143;-0,156;-0,135;;0,070;;-0,071;-0,115;-0,024;;
2023-10-03;0,017;-0,101;0,113;-0,001;-0,082;-0,150;-0,120;-0,149;-0,160;-0,133;-0,242;;;-0,071;;-0,030;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,065;-0,240;;-0,115;;;
2023-10-10;0,020;-0,095;0,115;0,003;-0,065;-0,139;-0,119;-0,138;-0,153;-0,127;-0,245;0,066;-0,239;-0,070;-0,114;-0,031;;
2023-10-11;0,017;-0,095;0,116;0,003;-0,062;-0,136;-0,116;-0,138;-0,154;-0,125;-0,240;;;-0,069;;-0,027;;
2023-10-12;;;;;;;;;;;;0,071;-0,230;;-0,110;;;
2023-10-13;0,015;-0,096;0,110;0,003;-0,067;-0,137;-0,112;-0,142;-0,153;-0,122;-0,236;0,067;-0,231;-0,070;-0,111;-0,036;;
2023-10-16;0,017;-0,095;0,113;0,002;-0,067;-0,138;-0,118;-0,141;-0,150;-0,125;-0,241;0,067;-0,238;-0,070;-0,113;-0,041;;
2023-10-17;0,013;-0,098;0,110;0,002;-0,075;-0,140;-0,118;-0,147;-0,153;-0,129;-0,240;0,071;-0,238;-0,071;-0,112;-0,046;;
2023-10-18;0,017;-0,100;0,107;-0,001;-0,084;-0,143;-0,121;-0,151;-0,156;-0,128;-0,242;0,072;-0,238;-0,071;-0,113;-0,049;;
2023-10-19;0,017;-0,101;0,107;-0,004;-0,089;-0,149;-0,124;-0,155;-0,156;-0,132;-0,247;0,071;-0,244;-0,072;-0,121;-0,049;;
2023-10-20;0,011;-0,111;0,098;-0,010;-0,090;-0,156;-0,129;-0,161;-0,163;-0,138;-0,249;0,067;-0,247;-0,071;-0,125;-0,054;;
2023-10-23;0,009;-0,115;0,093;-0,012;-0,093;-0,157;-0,130;-0,164;-0,163;-0,140;;0,064;-0,247;-0,071;-0,124;-0,059;;
2023-10-24;0,018;-0,116;0,092;-0,011;-0,088;-0,156;-0,127;-0,158;-0,158;-0,136;-0,247;0,065;-0,243;-0,071;-0,119;-0,055;;
2023-10-25;0,021;-0,116;0,096;-0,013;-0,097;-0,155;-0,123;-0,157;-0,160;-0,139;-0,246;;;-0,072;;-0,061;;
2023-10-26;;;;;;;;;;;;0,063;-0,244;;-0,123;;;
2023-10-27;0,012;-0,120;0,100;-0,012;-0,091;-0,154;-0,122;-0,153;-0,167;-0,146;-0,244;;;-0,071;;-0,058;;
2023-10-30;;;;;;;;;;;;0,064;-0,244;;-0,124;;;
2023-10-31;0,016;-0,121;0,102;-0,008;-0,080;-0,149;-0,124;-0,144;-0,156;-0,141;-0,249;0,068;-0,245;-0,070;-0,121;-0,050;;
2023-11-01;;;;;-0,082;-0,150;-0,123;-0,146;-0,152;-0,136;;;-0,241;;-0,114;-0,047;;
2023-11-02;0,026;-0,111;0,119;0,001;-0,064;-0,141;-0,120;-0,135;-0,148;-0,129;-0,244;;;-0,068;;-0,034;;
2023-11-03;;;;;;;;;;;;0,057;-0,238;;-0,113;;;
2023-11-06;0,022;-0,116;0,121;-0,001;-0,063;-0,141;-0,110;-0,136;-0,153;-0,132;-0,238;0,061;-0,232;-0,068;-0,112;-0,035;;
2023-11-07;0,025;-0,112;0,122;0,000;-0,061;-0,142;-0,110;-0,138;-0,148;-0,127;-0,238;0,062;-0,232;-0,067;-0,111;-0,034;;
2023-11-08;;-0,109;;0,001;-0,066;-0,142;-0,112;-0,134;-0,148;-0,125;-0,241;0,061;-0,235;-0,068;-0,113;-0,026;;
2023-11-09;0,028;-0,112;0,118;-0,000;-0,059;-0,138;-0,115;-0,132;-0,154;-0,125;-0,244;0,063;-0,237;-0,068;-0,116;-0,025;;
2023-11-10;0,021;-0,112;0,115;-0,001;-0,062;-0,141;-0,118;-0,135;-0,146;-0,127;-0,246;0,069;-0,237;-0,069;-0,109;-0,028;;
2023-11-13;0,021;-0,110;0,115;0,001;-0,063;-0,140;-0,118;-0,135;-0,148;-0,126;-0,245;0,068;-0,237;-0,069;-0,111;-0,037;;
2023-11-14;0,028;-0,099;0,127;0,006;-0,035;-0,132;-0,121;-0,125;-0,147;-0,123;-0,252;0,060;-0,243;-0,067;-0,110;-0,022;;
2023-11-15;0,027;-0,105;0,121;0,009;-0,040;-0,130;-0,115;-0,129;-0,151;-0,124;-0,244;;;-0,067;;-0,019;;
2023-11-16;;;;;;;;;;;;0,063;-0,238;;-0,113;;;
2023-11-17;0,023;-0,104;0,122;0,006;-0,038;-0,128;-0,122;-0,131;-0,151;-0,123;-0,247;0,060;-0,240;-0,066;-0,112;-0,021;;
2023-11-20;0,023;-0,108;0,116;0,001;-0,035;-0,127;;;;-0,124;-0,246;0,059;-0,239;-0,066;-0,112;-0,017;;
2023-11-21;0,020;-0,108;0,113;-0,001;-0,042;-0,130;-0,122;-0,137;-0,155;-0,125;-0,249;0,058;-0,241;-0,066;-0,116;-0,023;;
2023-11-22;0,027;-0,102;0,117;0,006;-0,037;-0,127;-0,119;-0,136;-0,148;-0,119;-0,246;0,060;-0,239;-0,066;-0,110;-0,019;;
2023-11-23;;;;;-0,031;-0,125;-0,117;-0,134;-0,149;;-0,245;0,060;-0,238;-0,066;;-0,018;;
2023-11-24;0,024;-0,103;0,116;0,006;-0,032;-0,124;-0,124;-0,134;-0,151;-0,120;-0,250;0,062;-0,243;-0,066;-0,112;-0,019;;
2023-11-27;0,024;-0,104;0,113;0,006;-0,031;-0,124;-0,123;-0,136;-0,152;-0,120;-0,252;0,060;-0,244;-0,065;-0,112;-0,019;;
2023-11-28;0,019;-0,103;0,115;0,004;-0,035;-0,128;-0,121;-0,135;-0,153;-0,125;-0,252;0,058;-0,243;-0,065;-0,115;-0,024;;
2023-11-29;0,020;-0,100;0,114;0,003;-0,031;-0,125;-0,127;-0,131;-0,155;-0,121;-0,254;;;-0,064;;-0,020;;
2023-11-30;;;;;;;;;;;;0,056;-0,240;;-0,108;;;
2023-12-01;0,027;-0,095;0,119;0,012;-0,028;-0,121;-0,122;-0,126;-0,144;-0,120;-0,252;0,050;-0,242;-0,063;-0,107;-0,020;;
2023-12-04;0,029;-0,093;0,121;0,014;-0,031;-0,122;-0,130;-0,134;-0,149;-0,122;-0,255;0,049;-0,244;-0,061;-0,108;-0,021;;
2023-12-05;0,027;-0,095;0,117;0,012;-0,025;-0,118;;;;-0,122;-0,259;0,048;-0,247;-0,060;-0,108;-0,022;;
2023-12-06;0,031;-0,088;0,125;0,018;-0,017;-0,115;;;;-0,119;-0,255;0,048;-0,245;-0,060;-0,110;-0,019;;
2023-12-07;0,027;-0,094;0,120;0,016;-0,014;-0,115;;;;-0,119;-0,257;0,042;-0,249;-0,060;-0,110;-0,021;;
2023-12-08;0,031;-0,092;0,120;0,016;-0,017;-0,112;-0,136;-0,130;-0,148;-0,116;-0,255;0,044;-0,244;-0,060;-0,106;-0,019;;
2023-12-11;0,037;-0,086;0,123;0,019;-0,016;-0,108;-0,137;-0,130;-0,144;-0,112;-0,255;;;-0,060;;-0,020;;
2023-12-12;;;;;;;;;;;;0,049;-0,243;;-0,102;;;
2023-12-13;0,038;-0,084;0,119;0,023;-0,022;-0,111;-0,138;-0,136;-0,138;-0,110;-0,255;0,041;-0,243;-0,059;-0,099;-0,023;;
2023-12-14;0,038;-0,079;0,135;0,026;0,003;-0,101;-0,139;-0,129;-0,148;-0,113;-0,259;0,034;-0,243;-0,056;-0,104;-0,009;;
2023-12-15;0,039;-0,081;0,136;0,027;0,003;-0,099;-0,130;-0,128;-0,143;-0,112;-0,253;0,037;-0,237;-0,055;-0,102;-0,003;;
2023-12-18;0,034;-0,082;0,132;0,023;0,004;-0,101;-0,134;-0,130;-0,142;-0,114;-0,258;0,035;-0,242;-0,055;-0,104;-0,007;;
2023-12-19;0,036;-0,080;0,139;0,025;0,008;-0,100;-0,137;-0,126;-0,143;-0,112;-0,260;0,040;-0,242;-0,054;-0,103;0,001;;
2023-12-20;0,034;-0,083;0,137;0,025;0,010;-0,098;-0,137;-0,127;-0,150;-0,111;-0,262;0,038;-0,245;-0,053;-0,106;-0,000;;
2023-12-21;0,030;-0,083;0,138;0,023;0,010;-0,099;-0,137;-0,127;-0,146;-0,116;-0,265;0,037;-0,245;-0,054;-0,104;-0,003;;
2023-12-22;0,024;-0,084;0,136;0,021;0,015;-0,098;-0,143;-0,125;-0,149;-0,117;-0,270;0,037;-0,249;-0,054;-0,107;-0,003;;
2023-12-27;0,020;-0,085;0,135;0,019;0,014;-0,097;-0,142;-0,124;-0,152;-0,114;-0,264;0,039;-0,247;-0,053;-0,108;0,002;;
2023-12-28;0,021;-0,088;0,132;0,020;0,016;-0,097;-0,135;-0,127;-0,152;-0,114;-0,256;0,038;-0,241;-0,053;-0,107;0,003;;
2023-12-29;0,025;-0,086;0,134;0,022;0,018;-0,096;-0,130;-0,128;-0,150;-0,109;-0,251;0,035;-0,234;-0,053;-0,102;0,006;;
2024-01-02;0,024;-0,089;0,135;0,025;0,015;-0,097;-0,130;-0,124;-0,146;-0,112;-0,252;0,033;-0,234;-0,053;-0,101;0,002;;
2024-01-03;0,019;-0,093;0,133;0,021;0,009;-0,102;-0,132;-0,127;-0,146;-0,114;-0,251;;;-0,052;;-0,004;;
2024-01-04;;;;;;;;;;;;0,034;-0,239;-0,052;-0,104;;;
2024-01-05;0,017;-0,095;0,135;0,018;0,009;-0,104;-0,135;-0,117;-0,148;-0,115;-0,255;0,035;-0,240;;-0,104;-0,008;;
2024-01-08;0,022;-0,089;0,139;0,021;0,011;-0,100;-0,135;-0,114;-0,139;-0,111;-0,258;0,037;-0,240;-0,053;-0,099;-0,004;;
2024-01-09;0,021;-0,086;0,137;0,022;0,007;-0,102;-0,138;-0,117;-0,138;-0,109;-0,255;0,036;-0,239;-0,052;-0,098;-0,002;;
2024-01-10;0,020;-0,085;0,137;0,022;0,007;-0,103;-0,143;-0,119;-0,139;-0,107;-0,257;0,040;-0,241;-0,052;-0,098;-0,001;;
2024-01-11;0,021;-0,083;0,133;0,022;0,002;-0,104;-0,140;-0,122;-0,138;-0,102;-0,251;0,042;-0,236;-0,051;-0,095;0,001;;
2024-01-12;0,021;-0,079;0,137;0,026;0,009;-0,102;-0,138;-0,116;-0,138;-0,101;-0,252;0,043;-0,236;-0,050;-0,095;0,002;;
2024-01-15;;;;;0,002;-0,105;-0,139;-0,117;-0,137;;-0,249;0,044;-0,234;-0,050;;-0,003;;
2024-01-16;0,020;-0,076;0,136;0,028;-0,003;-0,106;-0,141;-0,116;-0,132;-0,098;-0,251;0,047;-0,236;-0,050;-0,091;-0,002;;
2024-01-17;0,015;-0,078;0,132;0,028;-0,010;-0,110;-0,150;-0,120;-0,132;-0,101;-0,258;0,048;-0,240;-0,051;-0,090;-0,007;;
2024-01-18;0,022;-0,074;0,131;0,029;-0,008;-0,108;-0,150;-0,119;-0,128;-0,095;-0,258;0,050;-0,238;-0,051;-0,087;0,000;;
2024-01-19;0,023;-0,069;0,130;0,031;-0,012;-0,111;-0,147;-0,123;-0,123;-0,092;-0,254;0,053;-0,234;-0,052;-0,083;-0,003;;
2024-01-22;0,025;-0,059;0,135;0,036;-0,012;-0,107;-0,154;-0,120;-0,122;-0,088;-0,261;0,056;-0,239;-0,051;-0,082;0,000;;
2024-01-23;;;;;-0,010;-0,105;-0,148;-0,119;-0,120;-0,087;-0,255;0,057;-0,235;-0,051;-0,081;0,002;;
2024-01-24;0,026;-0,059;0,132;0,034;-0,005;-0,104;-0,144;-0,117;-0,123;-0,085;-0,252;0,055;-0,232;-0,051;-0,082;0,002;;
2024-01-25;0,027;-0,061;0,132;0,032;-0,003;-0,101;-0,138;-0,114;-0,117;-0,083;-0,247;;;-0,050;;0,008;;
2024-01-26;;;;;;;;;;;;0,054;-0,230;;-0,081;;;
2024-01-29;0,040;-0,060;0,132;0,037;0,005;-0,101;-0,140;-0,112;-0,112;-0,078;-0,246;0,056;-0,227;-0,049;-0,076;0,014;;
2024-01-30;0,040;-0,058;0,129;0,037;0,003;-0,100;-0,149;-0,116;-0,117;-0,078;-0,254;0,053;-0,231;-0,049;-0,076;0,016;;
2024-01-31;0,036;-0,062;0,130;0,035;0,005;-0,100;-0,153;-0,117;-0,127;-0,083;-0,259;0,050;-0,235;-0,048;-0,083;0,016;;
2024-02-01;0,037;-0,064;0,127;0,035;0,000;-0,098;-0,147;-0,119;-0,120;-0,081;-0,251;0,051;-0,227;-0,048;-0,076;0,019;;
2024-02-02;0,038;-0,064;0,120;0,037;-0,004;-0,097;-0,147;-0,120;-0,114;-0,077;-0,246;;;-0,049;;0,016;;
2024-02-05;;;;;;;;;;;;0,057;-0,217;;-0,065;;;
2024-02-06;0,048;-0,053;0,128;0,045;-0,007;-0,098;-0,131;-0,119;-0,108;-0,073;-0,236;0,055;-0,213;-0,049;-0,067;0,021;;
2024-02-07;0,046;-0,054;0,125;0,044;-0,009;-0,096;-0,138;-0,124;-0,109;-0,075;-0,237;0,058;-0,215;-0,049;-0,067;0,020;;
2024-02-08;0,050;-0,049;0,126;0,048;-0,010;-0,097;-0,142;-0,126;-0,108;-0,074;-0,238;0,063;-0,216;-0,050;-0,066;0,026;;
2024-02-09;0,050;-0,042;0,126;0,047;-0,015;-0,097;-0,145;-0,129;-0,105;-0,072;;0,063;;-0,050;-0,065;0,022;;
