
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,068;-0,106;-0,034;;-0,116;-0,068;-0,040;-0,007;-0,045;-0,094;-0,082;0,013;-0,066;-0,065;-0,180;-0,020;-0,010;
2023-05-25;-0,069;-0,101;-0,031;;-0,110;-0,069;-0,041;-0,005;-0,038;-0,093;-0,080;0,007;-0,064;-0,063;-0,179;-0,020;-0,010;
2023-05-26;-0,069;-0,098;-0,029;;-0,107;-0,068;-0,041;-0,004;-0,038;;-0,078;0,006;;-0,059;;;;
2023-05-29;;;;;;;;;;-0,090;;;-0,061;;;-0,016;-0,003;
2023-05-30;-0,068;-0,093;-0,026;;-0,102;-0,067;-0,039;-0,003;-0,032;-0,088;-0,076;0,007;-0,059;-0,057;-0,171;-0,014;-0,002;
2023-05-31;-0,067;-0,098;-0,027;;-0,108;-0,067;-0,039;-0,007;-0,037;-0,092;-0,077;0,007;-0,060;-0,059;-0,174;-0,008;-0,005;
2023-06-01;-0,067;-0,098;-0,023;;-0,106;-0,066;-0,038;-0,005;-0,038;-0,093;-0,075;0,007;-0,063;-0,061;-0,171;-0,010;-0,007;
2023-06-02;-0,068;-0,095;-0,020;;-0,103;-0,065;-0,039;-0,003;-0,034;-0,086;-0,073;0,007;-0,054;-0,052;-0,161;-0,010;-0,006;
2023-06-05;;-0,086;-0,018;;-0,094;-0,065;-0,040;0,007;-0,026;-0,082;-0,071;;-0,050;-0,049;-0,159;-0,013;0,000;
2023-06-07;-0,068;-0,085;-0,016;;-0,094;-0,065;-0,040;0,002;-0,015;-0,079;-0,072;0,006;-0,049;-0,047;-0,159;-0,012;0,002;
2023-06-08;-0,068;-0,087;-0,018;;-0,095;-0,064;-0,039;0,001;-0,017;-0,079;-0,072;0,005;-0,052;-0,051;;-0,014;-0,002;
2023-06-09;-0,068;-0,083;-0,018;;-0,092;-0,064;-0,040;0,004;-0,015;-0,080;-0,071;0,005;-0,051;-0,050;-0,157;-0,012;-0,002;
2023-06-12;-0,068;-0,083;-0,011;;-0,091;-0,064;-0,039;0,005;-0,015;-0,081;-0,070;0,005;-0,051;-0,050;-0,161;-0,010;-0,001;
2023-06-13;-0,068;-0,080;-0,010;;-0,089;-0,063;-0,040;0,006;-0,012;-0,078;-0,070;0,005;-0,046;-0,045;-0,167;-0,012;-0,000;
2023-06-14;-0,069;-0,082;-0,010;;-0,090;-0,063;-0,040;0,002;-0,015;-0,081;-0,070;0,004;-0,048;-0,047;-0,165;-0,016;-0,001;
2023-06-15;-0,070;-0,082;-0,012;;-0,090;-0,063;-0,041;0,002;-0,018;-0,082;-0,069;0,004;-0,050;-0,049;-0,158;-0,015;0,004;
2023-06-16;-0,070;-0,080;-0,007;;-0,088;-0,063;-0,041;0,005;-0,017;-0,078;-0,069;0,003;-0,048;-0,047;-0,157;-0,013;0,003;
2023-06-19;-0,070;;-0,012;;;;-0,041;;;-0,081;;0,003;-0,053;-0,053;-0,158;-0,012;0,005;
2023-06-20;-0,070;-0,077;-0,013;;-0,084;-0,064;-0,040;0,006;-0,012;-0,082;-0,067;0,004;-0,055;-0,054;-0,157;-0,009;0,006;
2023-06-21;-0,070;-0,081;-0,022;;-0,088;-0,065;-0,040;0,003;-0,015;-0,088;-0,071;0,003;-0,062;-0,061;-0,154;-0,005;0,006;
2023-06-22;;-0,086;-0,027;;-0,093;-0,066;;0,003;-0,021;-0,094;-0,072;;-0,066;-0,066;-0,156;-0,008;0,000;
2023-06-26;-0,071;-0,085;-0,033;;-0,092;;;-0,001;-0,019;-0,096;;0,003;-0,067;-0,066;;-0,007;0,002;
2023-06-27;;;;;;-0,066;-0,040;;;;-0,072;;;;-0,163;;;
2023-06-28;-0,071;-0,077;-0,027;;-0,084;-0,065;-0,040;0,002;-0,010;-0,091;-0,069;0,003;-0,063;-0,062;-0,162;-0,005;0,003;
2023-06-29;-0,071;-0,072;-0,024;;-0,079;-0,066;-0,041;0,006;-0,002;-0,087;-0,068;0,002;-0,059;-0,058;-0,153;-0,002;0,008;
2023-06-30;-0,071;-0,071;-0,020;;-0,078;-0,065;-0,041;0,007;-0,001;-0,083;-0,067;0,002;-0,055;-0,054;-0,152;-0,005;0,012;
2023-07-03;-0,071;-0,068;-0,022;;-0,075;;-0,042;0,004;-0,002;-0,084;;0,001;-0,062;-0,061;-0,149;-0,006;0,015;
2023-07-04;-0,071;;-0,019;;;;;;;-0,083;;0,001;-0,060;-0,059;;-0,006;0,016;
2023-07-05;;;;;;-0,065;-0,041;;;;-0,066;;;;-0,151;;;
2023-07-06;-0,071;-0,070;-0,026;;-0,077;-0,068;-0,042;0,005;-0,005;-0,091;-0,069;-0,000;-0,070;-0,069;-0,152;-0,006;0,015;
2023-07-07;-0,071;-0,071;-0,023;;-0,078;-0,067;-0,042;0,002;-0,005;-0,091;-0,071;0,001;-0,069;-0,068;-0,147;-0,007;0,011;
2023-07-10;-0,072;-0,073;-0,025;;-0,080;-0,066;-0,042;-0,002;-0,003;-0,092;-0,070;0,000;-0,071;-0,070;-0,146;-0,009;0,005;
2023-07-11;-0,072;-0,076;-0,026;;-0,082;-0,065;-0,042;-0,007;-0,004;-0,093;-0,071;-0,001;-0,072;-0,071;-0,145;-0,011;0,003;
2023-07-12;-0,072;-0,079;-0,026;;-0,086;-0,062;-0,040;-0,015;-0,008;-0,093;-0,073;0,000;-0,071;-0,071;-0,141;-0,013;0,002;
2023-07-13;-0,070;-0,085;-0,026;;-0,092;-0,060;-0,039;-0,021;-0,015;-0,092;-0,074;0,003;-0,070;-0,069;-0,148;-0,015;-0,004;
2023-07-14;-0,071;-0,084;-0,026;;-0,091;-0,061;-0,039;-0,018;-0,015;-0,095;-0,074;0,004;-0,075;-0,075;-0,149;-0,018;-0,006;
2023-07-17;-0,071;-0,084;-0,033;;-0,090;-0,061;-0,039;-0,017;-0,014;-0,098;-0,073;0,004;-0,079;-0,079;-0,148;-0,018;-0,007;
2023-07-18;-0,070;-0,082;-0,032;;-0,088;-0,061;-0,038;-0,016;-0,010;-0,096;-0,072;0,006;-0,077;-0,078;-0,147;-0,016;-0,009;
2023-07-19;-0,069;-0,081;-0,027;;-0,087;-0,060;-0,038;-0,013;-0,010;-0,096;-0,070;0,007;-0,076;-0,077;-0,143;-0,014;-0,006;
2023-07-20;-0,069;-0,079;-0,030;;-0,085;-0,061;-0,039;-0,010;-0,009;-0,095;-0,071;0,006;-0,074;-0,075;-0,143;-0,015;-0,004;
2023-07-21;-0,069;-0,076;-0,032;;-0,082;-0,061;-0,039;-0,004;-0,004;-0,095;-0,070;0,006;-0,073;-0,073;-0,142;-0,015;-0,002;
2023-07-24;-0,068;-0,077;-0,030;;-0,083;-0,061;-0,038;-0,004;-0,004;-0,093;-0,069;0,007;-0,071;-0,071;-0,141;-0,012;0,001;
2023-07-25;-0,068;-0,075;-0,029;;-0,082;-0,061;-0,038;-0,005;-0,003;-0,090;-0,069;0,006;-0,067;-0,067;-0,143;-0,017;-0,001;
2023-07-26;-0,068;-0,075;-0,029;;-0,082;-0,061;-0,039;-0,009;-0,002;-0,096;-0,068;0,006;-0,073;-0,073;-0,144;-0,017;-0,002;
2023-07-27;-0,068;-0,071;-0,023;;-0,076;-0,061;-0,039;-0,005;0,003;-0,091;-0,068;0,007;-0,067;-0,068;-0,138;;;
2023-07-28;-0,068;-0,072;-0,025;;-0,078;-0,060;-0,038;-0,005;0,001;-0,093;-0,066;0,007;-0,068;-0,069;-0,133;-0,012;0,008;
2023-07-31;-0,068;-0,071;-0,024;;-0,077;-0,060;-0,038;-0,004;-0,001;-0,091;-0,066;0,007;-0,069;-0,069;-0,129;-0,013;0,010;
2023-08-01;-0,068;-0,068;-0,025;;-0,074;-0,060;-0,038;0,000;0,002;-0,090;-0,066;0,007;-0,070;-0,071;-0,132;-0,013;0,011;
2023-08-02;-0,068;-0,068;-0,029;;-0,074;;;0,000;0,002;-0,093;;0,007;-0,072;-0,073;;-0,011;0,009;
2023-08-03;;;;;;-0,063;-0,038;;;;-0,069;;;;-0,135;-0,011;0,007;
2023-08-04;-0,069;-0,076;-0,035;;-0,083;-0,061;-0,038;-0,006;-0,010;-0,098;-0,071;0,005;-0,078;-0,079;-0,130;;;
2023-08-07;-0,069;-0,075;-0,037;;-0,081;-0,061;-0,038;-0,007;-0,010;-0,096;-0,069;0,005;-0,078;-0,078;-0,134;-0,015;0,001;
2023-08-08;-0,068;-0,071;-0,036;;-0,078;-0,061;-0,037;0,006;-0,008;-0,090;-0,067;0,007;-0,075;-0,076;-0,138;-0,009;0,005;
2023-08-09;-0,068;-0,071;-0,035;;-0,077;-0,061;-0,037;0,006;-0,007;-0,087;-0,069;0,006;-0,073;-0,074;-0,134;-0,009;0,005;
2023-08-10;-0,069;-0,072;-0,036;;-0,078;-0,061;-0,038;0,006;-0,008;-0,085;-0,070;0,006;-0,070;-0,071;-0,130;-0,009;0,005;
2023-08-11;-0,069;-0,070;-0,032;;-0,075;-0,061;-0,038;0,013;-0,004;-0,088;-0,068;0,004;-0,074;-0,075;-0,126;-0,009;0,007;
2023-08-14;-0,069;-0,068;-0,035;;-0,074;-0,061;-0,039;0,016;-0,003;-0,089;-0,067;0,004;-0,075;-0,076;-0,127;-0,005;0,011;
2023-08-15;;-0,070;-0,036;;-0,075;;;0,014;-0,005;-0,092;;;-0,078;;;-0,010;0,009;
2023-08-16;-0,069;-0,069;-0,039;;-0,075;-0,063;-0,039;0,014;-0,006;-0,090;-0,070;0,003;-0,078;-0,079;-0,134;-0,009;0,006;
2023-08-17;-0,069;-0,071;-0,045;;-0,077;-0,064;-0,039;0,011;-0,009;-0,093;-0,073;0,003;-0,084;-0,086;-0,134;-0,008;0,007;
2023-08-18;-0,069;-0,074;-0,049;;-0,080;-0,065;-0,039;0,011;-0,010;-0,096;-0,072;0,003;-0,089;-0,091;-0,136;-0,005;0,003;
2023-08-21;-0,069;-0,071;-0,049;;-0,077;-0,065;-0,039;0,012;-0,012;-0,094;-0,072;0,002;-0,088;-0,089;-0,134;-0,006;0,005;
2023-08-22;-0,069;-0,070;-0,051;;-0,076;-0,065;-0,039;0,014;-0,010;-0,095;-0,072;0,002;-0,088;-0,090;-0,136;-0,006;0,003;
2023-08-23;-0,068;-0,069;-0,051;;-0,075;-0,063;-0,037;0,016;-0,011;-0,094;-0,069;0,003;-0,086;-0,088;-0,137;-0,003;0,004;
2023-08-24;-0,068;-0,066;-0,052;;-0,072;-0,064;-0,037;0,017;-0,005;-0,093;-0,070;0,003;-0,085;-0,087;-0,134;-0,003;0,005;
2023-08-25;-0,068;-0,069;-0,052;;-0,075;;;0,014;-0,007;-0,095;;0,003;-0,086;-0,088;;-0,004;0,003;
2023-08-28;;;;;;-0,063;-0,038;;;;-0,068;;;;-0,130;;;
2023-08-29;-0,068;-0,065;-0,046;;-0,071;-0,061;-0,037;0,018;-0,005;-0,088;-0,065;0,003;-0,081;-0,083;-0,131;-0,004;0,005;
2023-08-30;-0,068;-0,065;-0,046;;-0,071;-0,061;-0,037;0,016;-0,004;-0,088;-0,066;0,003;-0,080;-0,082;-0,133;-0,007;0,006;
2023-08-31;-0,067;-0,062;-0,042;;-0,067;-0,061;-0,036;0,019;0,003;-0,088;-0,064;0,004;-0,079;-0,082;-0,134;-0,003;0,007;
2023-09-01;-0,066;-0,058;-0,038;;-0,065;;-0,037;0,021;0,007;-0,087;;0,004;-0,081;-0,083;-0,129;-0,002;0,009;
2023-09-04;-0,066;;-0,036;;;;;;;-0,085;;0,003;-0,077;-0,079;;-0,003;0,011;
2023-09-05;;;;;;-0,062;-0,037;;;;-0,063;;;;-0,133;;;
2023-09-06;-0,066;-0,059;-0,041;;-0,066;-0,063;-0,038;0,018;0,002;-0,085;-0,064;0,003;-0,077;-0,079;-0,140;-0,005;0,007;
2023-09-07;-0,066;-0,061;-0,044;;-0,068;-0,062;-0,037;0,022;-0,002;-0,087;-0,065;0,003;-0,082;-0,085;-0,144;-0,005;0,003;
2023-09-08;-0,066;-0,062;-0,046;;-0,068;-0,062;-0,037;0,020;-0,005;-0,089;-0,065;0,003;-0,083;-0,085;-0,141;-0,005;0,003;
2023-09-11;-0,066;-0,060;-0,045;;-0,067;-0,062;-0,037;0,019;-0,005;-0,087;-0,064;0,003;-0,084;-0,086;-0,146;-0,007;0,004;
2023-09-12;-0,066;-0,060;-0,050;;-0,067;-0,062;-0,037;0,019;-0,005;-0,088;-0,065;0,003;-0,086;-0,089;-0,148;-0,006;0,007;
2023-09-13;-0,066;-0,062;-0,054;;-0,068;-0,062;-0,038;0,021;-0,007;-0,089;-0,065;0,003;-0,089;-0,091;-0,145;-0,006;0,004;
2023-09-14;-0,065;-0,056;-0,050;;-0,064;-0,061;-0,037;0,023;-0,002;-0,085;-0,063;0,004;-0,085;-0,088;-0,143;-0,005;0,004;
2023-09-15;-0,066;-0,058;-0,047;;-0,065;-0,061;-0,037;0,021;-0,004;-0,081;-0,064;0,003;-0,081;-0,084;-0,145;-0,007;0,011;
2023-09-18;-0,066;-0,058;-0,048;;-0,065;-0,062;-0,038;0,018;-0,002;-0,084;-0,064;0,002;-0,085;-0,088;-0,150;-0,007;0,009;
2023-09-19;-0,066;-0,061;-0,054;;-0,070;-0,062;-0,038;0,013;-0,008;-0,086;-0,066;0,002;-0,088;-0,091;-0,152;-0,008;0,005;
2023-09-20;-0,066;-0,061;-0,051;;-0,069;-0,062;-0,038;0,012;-0,008;-0,081;-0,068;0,002;-0,083;-0,085;-0,148;-0,008;0,004;
2023-09-21;-0,066;-0,064;-0,053;;-0,072;-0,064;-0,038;0,011;-0,013;-0,082;-0,070;0,002;-0,085;-0,087;-0,151;-0,010;0,001;
2023-09-22;-0,065;-0,067;-0,058;;-0,075;-0,064;-0,038;0,005;-0,018;-0,085;-0,072;0,002;-0,089;-0,091;-0,149;-0,009;-0,004;
2023-09-25;-0,065;-0,072;-0,069;;-0,080;;;0,001;-0,021;-0,091;;0,002;-0,092;-0,095;;-0,014;-0,008;
2023-09-26;;;;;;-0,066;-0,038;;;;-0,076;;;;-0,158;;;
2023-09-27;-0,064;-0,075;-0,076;;-0,083;-0,066;-0,039;0,005;-0,025;-0,094;-0,077;0,002;-0,095;-0,098;-0,166;-0,020;-0,018;
2023-09-28;-0,065;-0,076;-0,077;;-0,084;-0,066;-0,039;0,003;-0,024;-0,095;-0,077;0,000;-0,096;-0,098;-0,171;-0,027;-0,023;
2023-09-29;-0,064;-0,076;-0,068;;-0,083;-0,065;-0,038;-0,001;-0,022;-0,092;-0,078;0,002;-0,090;-0,092;-0,169;-0,028;-0,025;
2023-10-02;-0,064;-0,076;-0,075;;-0,084;-0,067;-0,039;-0,004;-0,024;-0,095;-0,076;0,001;-0,093;-0,096;-0,166;-0,026;-0,021;
2023-10-03;-0,064;;-0,081;;-0,084;;;-0,004;-0,025;-0,100;;0,000;-0,096;-0,099;;-0,028;-0,020;
2023-10-06;;;;;;-0,070;;;;;;;;;;;;
2023-10-09;;-0,076;;;;;-0,037;;;;-0,076;;;;-0,161;;;
2023-10-10;-0,063;-0,075;-0,082;;-0,083;-0,067;-0,037;-0,001;-0,026;-0,091;-0,075;0,001;-0,088;-0,091;-0,155;-0,024;-0,024;
2023-10-11;-0,062;;-0,077;;-0,081;;;0,002;-0,022;-0,087;;0,002;-0,085;-0,088;;-0,022;-0,025;
2023-10-12;;-0,071;;;;-0,068;-0,038;;;;-0,073;;;;-0,154;;;
2023-10-13;-0,063;-0,072;-0,087;;-0,078;-0,068;-0,037;0,003;-0,028;-0,084;-0,074;0,002;-0,084;-0,087;-0,156;-0,022;-0,024;
2023-10-16;-0,063;-0,074;-0,092;;-0,081;-0,068;-0,038;0,001;-0,029;-0,086;-0,076;0,002;-0,087;-0,090;-0,143;-0,024;-0,026;
2023-10-17;-0,063;-0,073;-0,096;;-0,082;-0,070;-0,039;0,002;-0,027;-0,091;-0,077;0,001;-0,095;-0,097;-0,138;-0,027;-0,023;
2023-10-18;-0,064;-0,074;-0,099;;-0,081;-0,071;-0,039;0,002;-0,029;-0,092;-0,078;0,001;-0,096;-0,099;-0,144;-0,027;-0,020;
2023-10-19;-0,064;-0,082;-0,100;;-0,086;-0,072;-0,040;-0,006;-0,032;-0,099;-0,082;0,002;-0,100;-0,103;-0,148;-0,025;-0,019;
2023-10-20;-0,064;-0,087;-0,104;;-0,092;-0,073;-0,039;-0,009;-0,040;-0,107;-0,084;0,002;-0,106;-0,109;-0,154;-0,024;-0,022;
2023-10-23;-0,064;-0,085;-0,110;;-0,091;-0,072;-0,039;-0,008;-0,042;-0,112;-0,083;0,002;-0,114;-0,116;-0,153;-0,024;-0,026;
2023-10-24;-0,064;-0,080;-0,105;;-0,088;-0,070;-0,038;-0,008;-0,042;-0,111;-0,080;0,002;-0,113;-0,115;-0,145;-0,019;-0,025;
2023-10-25;-0,064;;-0,111;;-0,090;;;-0,011;-0,047;-0,113;;0,001;-0,115;-0,117;;-0,017;-0,019;
2023-10-26;;-0,084;;;;-0,071;-0,038;;;;-0,084;;;;-0,138;;;
2023-10-27;-0,063;;-0,109;;-0,094;;;-0,016;-0,053;-0,113;;0,001;-0,114;-0,116;;-0,016;-0,028;
2023-10-30;;-0,085;;;;-0,070;-0,037;;;;-0,083;;;;-0,137;;;
2023-10-31;-0,062;-0,082;-0,101;;-0,093;-0,069;-0,037;-0,017;-0,051;-0,107;-0,081;0,002;-0,108;-0,110;-0,135;-0,013;-0,024;
2023-11-01;;-0,075;-0,098;;-0,087;;;-0,012;-0,050;-0,106;;;-0,109;;;-0,015;-0,021;
2023-11-02;-0,061;;-0,084;;-0,080;;-0,035;-0,007;-0,041;-0,097;;0,003;-0,097;-0,099;;-0,010;-0,016;
2023-11-03;;-0,074;;;;-0,061;;;;;-0,073;;;;-0,128;;;
2023-11-06;-0,061;-0,074;-0,086;;-0,083;-0,061;-0,035;-0,009;-0,041;-0,100;-0,073;0,003;-0,097;-0,100;-0,130;-0,015;-0,018;
2023-11-07;-0,060;-0,072;-0,084;;-0,081;-0,061;-0,035;-0,008;-0,040;-0,102;-0,072;0,003;-0,098;-0,100;-0,132;-0,015;-0,016;
2023-11-08;-0,061;-0,074;-0,077;;-0,080;-0,061;-0,034;-0,005;-0,040;-0,100;-0,072;0,003;-0,095;-0,097;-0,133;-0,013;-0,013;
2023-11-09;-0,061;-0,077;-0,076;;-0,082;-0,062;-0,035;-0,012;-0,044;-0,099;-0,074;0,003;-0,092;-0,094;-0,130;-0,015;-0,015;
2023-11-10;-0,061;-0,070;-0,079;;-0,082;-0,062;-0,035;-0,019;-0,045;-0,104;-0,071;0,003;-0,099;-0,101;-0,132;-0,016;-0,015;
2023-11-13;-0,061;-0,072;-0,088;;-0,081;-0,061;-0,035;-0,018;-0,044;-0,105;-0,073;0,002;-0,100;-0,102;-0,134;-0,015;-0,015;
2023-11-14;-0,060;-0,071;-0,073;;-0,079;-0,057;-0,033;-0,013;-0,037;-0,099;-0,069;0,004;-0,088;-0,090;-0,123;-0,017;-0,016;
2023-11-15;-0,059;;-0,070;;-0,079;;;-0,017;-0,033;-0,096;;0,004;-0,084;-0,086;;-0,018;-0,016;
2023-11-16;;-0,074;;;;-0,058;-0,033;;;;-0,070;;;;-0,127;;;
2023-11-17;-0,059;-0,073;-0,072;;-0,081;-0,058;-0,033;-0,017;-0,037;-0,094;-0,069;0,006;-0,082;-0,083;-0,124;-0,016;-0,017;
2023-11-20;-0,059;-0,073;-0,068;;-0,083;-0,057;-0,033;-0,017;-0,041;-0,093;-0,069;0,006;-0,080;-0,081;-0,123;-0,019;-0,020;
2023-11-21;-0,059;-0,077;-0,074;;-0,084;-0,057;-0,033;-0,019;-0,042;-0,096;-0,070;0,006;-0,082;-0,084;-0,128;-0,020;-0,021;
2023-11-22;-0,059;-0,071;-0,070;;-0,079;-0,056;-0,033;-0,013;-0,035;-0,094;-0,067;0,006;-0,079;-0,080;-0,124;-0,017;-0,016;
2023-11-23;-0,059;;-0,069;;;;-0,033;;;-0,091;;0,006;-0,077;-0,078;-0,126;-0,019;-0,015;
2023-11-24;-0,059;-0,073;-0,070;;-0,080;-0,056;-0,033;-0,012;-0,038;-0,091;-0,068;0,006;-0,077;-0,079;-0,126;-0,020;-0,016;
2023-11-27;-0,058;-0,073;-0,070;;-0,079;-0,055;-0,032;-0,013;-0,039;-0,090;-0,068;0,006;-0,076;-0,078;-0,126;-0,019;-0,017;
2023-11-28;-0,058;-0,076;-0,075;;-0,083;-0,054;-0,031;-0,021;-0,042;-0,095;-0,069;0,007;-0,081;-0,082;-0,122;-0,019;-0,019;
2023-11-29;-0,056;;-0,071;;-0,081;;;-0,018;-0,038;-0,092;;0,008;-0,078;-0,080;;-0,018;-0,021;
2023-11-30;;-0,069;;;;-0,052;-0,030;;;;-0,065;;;;-0,123;;;
2023-12-01;-0,055;-0,068;-0,071;;-0,076;-0,050;-0,029;-0,010;-0,033;-0,088;-0,064;0,009;-0,077;-0,078;-0,114;-0,016;-0,017;
2023-12-04;-0,054;-0,069;-0,072;;-0,076;-0,050;-0,029;-0,010;-0,025;-0,090;-0,064;0,010;-0,076;-0,077;-0,115;-0,017;-0,016;
2023-12-05;-0,053;-0,069;-0,073;;-0,077;-0,049;-0,028;-0,012;-0,026;-0,088;-0,063;0,012;-0,073;-0,074;-0,114;-0,015;-0,018;
2023-12-06;-0,053;-0,071;-0,070;;-0,074;-0,049;-0,027;-0,008;-0,021;-0,085;-0,063;0,013;-0,067;-0,068;-0,113;;;
2023-12-07;-0,052;-0,071;-0,072;;-0,076;-0,048;-0,027;-0,010;-0,025;-0,086;-0,062;0,013;-0,067;-0,069;-0,117;-0,013;-0,019;
2023-12-08;-0,053;-0,068;-0,069;;-0,074;-0,049;-0,028;-0,009;-0,020;-0,082;-0,061;0,012;-0,062;-0,064;-0,117;-0,017;-0,016;
2023-12-11;-0,053;;-0,070;;-0,071;;;-0,007;-0,017;-0,079;;0,012;-0,059;-0,061;;-0,016;-0,014;
2023-12-12;;-0,064;;;;-0,048;-0,028;;;;-0,059;;;;-0,117;;;
2023-12-13;-0,052;-0,060;-0,074;;-0,069;-0,046;-0,027;-0,003;-0,019;-0,080;-0,056;0,013;-0,061;-0,062;-0,116;-0,013;-0,012;
2023-12-14;-0,049;-0,065;-0,060;;-0,071;-0,041;-0,025;-0,002;-0,009;-0,075;-0,056;0,014;-0,052;-0,053;-0,115;-0,012;-0,012;
2023-12-15;-0,048;-0,064;-0,054;;-0,069;-0,041;-0,024;-0,004;-0,008;-0,073;-0,055;0,015;-0,047;-0,048;-0,111;-0,008;-0,015;
2023-12-18;-0,048;-0,065;-0,058;;-0,071;-0,041;-0,025;-0,006;-0,013;-0,073;-0,056;0,015;-0,049;-0,051;-0,114;-0,010;-0,018;
2023-12-19;-0,047;-0,064;-0,050;;-0,070;-0,041;-0,024;-0,006;-0,010;-0,071;-0,055;0,017;-0,046;-0,047;-0,113;-0,011;-0,017;
2023-12-20;-0,046;-0,068;-0,051;;-0,069;-0,040;-0,024;-0,009;-0,012;-0,071;-0,056;0,018;-0,046;-0,048;-0,116;-0,010;-0,018;
2023-12-21;-0,046;-0,065;-0,053;;-0,072;-0,039;-0,023;-0,012;-0,016;-0,074;-0,056;0,018;-0,051;-0,053;-0,114;-0,010;-0,021;
2023-12-22;-0,046;-0,068;-0,053;;-0,074;-0,039;-0,023;-0,010;-0,016;-0,072;-0,056;0,017;-0,047;-0,049;-0,117;-0,012;-0,026;
2023-12-27;-0,046;-0,070;-0,048;;-0,073;-0,038;-0,022;-0,005;-0,012;-0,070;-0,056;0,018;-0,046;-0,046;-0,120;-0,012;-0,027;
2023-12-28;-0,046;-0,068;-0,047;;-0,073;-0,038;-0,023;-0,002;-0,014;-0,069;-0,056;0,018;-0,044;-0,046;-0,121;;;
2023-12-29;-0,045;-0,064;-0,045;;-0,069;-0,038;-0,023;-0,000;-0,010;-0,068;-0,054;0,017;-0,043;-0,045;-0,120;-0,014;-0,025;
2024-01-02;-0,045;-0,062;-0,049;;-0,069;-0,040;-0,023;0,007;-0,010;-0,068;-0,054;0,017;-0,045;-0,047;-0,121;-0,015;-0,022;
2024-01-03;-0,045;;-0,055;;-0,068;;;0,008;-0,015;-0,073;;0,016;-0,055;-0,057;;-0,012;-0,019;
2024-01-04;-0,045;-0,065;;;;-0,042;-0,025;;;;-0,057;0,015;;-0,054;-0,117;;;
2024-01-05;;-0,065;-0,059;;-0,068;-0,042;-0,025;0,009;-0,019;-0,067;-0,058;;-0,056;;-0,118;-0,014;-0,024;
2024-01-08;-0,045;-0,060;-0,055;;-0,066;-0,041;-0,025;0,011;-0,016;-0,066;-0,054;0,013;-0,052;-0,054;-0,111;-0,013;-0,023;
2024-01-09;-0,045;-0,059;-0,053;;-0,064;-0,040;-0,025;0,017;-0,013;-0,068;-0,053;0,013;-0,056;-0,057;-0,113;-0,013;-0,020;
2024-01-10;-0,045;-0,059;-0,052;;-0,063;-0,039;-0,025;0,018;-0,014;-0,066;-0,053;0,012;-0,056;-0,057;-0,115;-0,014;-0,021;
2024-01-11;-0,044;-0,056;-0,049;;-0,060;-0,038;-0,025;0,019;-0,011;-0,065;-0,051;0,012;-0,053;-0,054;-0,116;-0,013;-0,021;
2024-01-12;-0,043;-0,057;-0,049;;-0,061;-0,037;-0,024;0,019;-0,008;-0,063;-0,051;0,014;-0,052;-0,052;-0,112;-0,012;-0,023;
2024-01-15;-0,043;;-0,054;;;;-0,024;;;-0,066;;0,015;-0,056;-0,057;-0,113;-0,012;-0,021;
2024-01-16;-0,043;-0,052;-0,053;;-0,056;-0,038;-0,024;0,021;-0,006;-0,068;-0,050;0,015;-0,059;-0,059;-0,113;-0,009;-0,018;
2024-01-17;-0,043;-0,051;-0,057;;-0,056;-0,040;-0,026;0,022;-0,005;-0,073;-0,051;0,014;-0,067;-0,066;-0,116;-0,009;-0,020;
2024-01-18;-0,044;-0,048;-0,050;;-0,053;-0,040;-0,026;0,018;-0,004;-0,072;-0,050;0,014;-0,062;-0,064;-0,113;-0,009;-0,020;
2024-01-19;-0,044;-0,044;-0,053;;-0,049;-0,039;-0,026;0,021;-0,001;-0,072;-0,048;0,013;-0,063;-0,064;-0,108;-0,008;-0,016;
2024-01-22;-0,044;-0,043;-0,050;;-0,046;-0,038;-0,025;0,022;0,007;-0,069;-0,047;0,014;-0,059;-0,061;-0,106;-0,007;-0,016;
2024-01-23;-0,044;-0,042;-0,049;;-0,044;-0,039;-0,025;0,021;0,010;-0,068;-0,046;0,013;-0,057;-0,058;-0,109;-0,009;-0,017;
2024-01-24;-0,044;-0,043;-0,048;;-0,045;-0,038;-0,025;0,021;0,005;-0,065;-0,047;0,013;-0,054;-0,055;-0,105;-0,010;-0,012;
2024-01-25;-0,043;;-0,042;;-0,043;;;0,019;0,005;-0,061;;0,013;-0,052;-0,053;;-0,012;-0,015;
2024-01-26;;-0,042;;;;-0,037;-0,024;;;;-0,045;;;;-0,105;;;
2024-01-29;-0,042;-0,037;-0,037;;-0,041;-0,037;-0,023;0,024;0,006;-0,057;-0,042;0,013;-0,048;-0,049;-0,105;-0,008;-0,002;
