
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,010;-0,182;0,056;-0,029;;;;;;-0,161;;0,076;;-0,079;-0,174;-0,011;;
2023-05-29;;;;;-0,058;-0,144;-0,118;-0,114;-0,207;;;;-0,269;;;;;
2023-05-30;-0,008;-0,168;0,060;-0,025;-0,060;-0,146;-0,119;-0,115;-0,208;-0,156;-0,273;0,075;-0,269;-0,078;-0,169;-0,008;;
2023-05-31;-0,013;-0,170;0,056;-0,026;-0,066;-0,150;-0,119;-0,117;-0,205;-0,160;-0,278;0,071;-0,274;-0,078;-0,174;-0,010;;
2023-06-01;-0,018;-0,173;0,054;-0,031;-0,064;-0,147;-0,121;-0,116;-0,204;-0,161;-0,279;0,070;-0,273;-0,078;-0,174;-0,006;;
2023-06-02;-0,006;-0,172;0,061;-0,023;-0,049;-0,141;-0,108;-0,109;-0,200;-0,157;-0,273;0,073;-0,267;-0,078;-0,171;-0,002;;
2023-06-05;-0,005;-0,168;0,066;-0,018;-0,045;-0,140;-0,107;-0,110;-0,200;-0,152;-0,267;0,075;-0,262;;-0,162;-0,000;;
2023-06-07;-0,003;-0,161;0,078;-0,014;-0,040;-0,137;-0,101;-0,107;-0,203;-0,151;-0,266;0,071;-0,258;-0,078;-0,161;0,002;;
2023-06-08;-0,006;-0,164;0,075;-0,016;-0,043;-0,136;-0,103;-0,107;-0,202;-0,155;-0,267;0,071;-0,260;-0,078;-0,163;-0,001;;
2023-06-09;-0,003;-0,164;0,073;-0,017;-0,040;-0,137;-0,099;-0,105;-0,200;-0,151;-0,264;0,074;-0,256;-0,078;-0,159;0,000;;
2023-06-12;-0,000;-0,164;0,073;-0,016;-0,046;-0,136;-0,098;-0,104;-0,196;-0,152;-0,264;0,074;-0,256;-0,078;-0,159;0,007;;
2023-06-13;0,001;-0,161;0,076;-0,016;-0,049;-0,134;-0,098;-0,101;-0,197;-0,149;-0,262;0,078;-0,256;-0,078;-0,157;0,008;;
2023-06-14;0,001;-0,160;0,077;-0,019;-0,048;-0,135;-0,102;-0,104;-0,202;-0,152;-0,266;0,080;-0,256;-0,080;-0,158;0,008;;
2023-06-15;0,002;-0,157;0,074;-0,017;-0,052;-0,136;-0,094;-0,102;-0,194;-0,151;-0,261;0,080;-0,252;-0,081;-0,158;0,005;;
2023-06-16;0,006;-0,157;0,074;-0,015;-0,057;-0,135;-0,095;-0,103;-0,197;-0,148;-0,262;0,084;-0,251;-0,080;-0,157;0,011;;
2023-06-19;;;;;-0,065;-0,139;-0,095;-0,105;-0,195;;-0,259;0,084;-0,249;-0,080;;0,006;;
2023-06-20;0,006;-0,160;0,074;-0,014;-0,069;-0,141;-0,097;-0,109;-0,193;-0,147;-0,259;0,082;-0,249;-0,080;-0,153;0,005;;
2023-06-21;0,004;-0,158;0,076;-0,013;-0,074;-0,143;-0,102;-0,115;-0,196;-0,153;-0,265;0,083;-0,257;-0,081;-0,157;-0,004;;
2023-06-22;0,001;-0,166;0,067;-0,018;-0,076;-0,147;-0,105;-0,124;-0,195;-0,157;;0,083;;;-0,162;-0,010;;
2023-06-26;-0,001;-0,164;0,068;-0,020;-0,077;-0,148;-0,110;-0,128;-0,201;-0,157;-0,272;0,080;;-0,081;-0,161;-0,015;;
2023-06-27;;;;;;;;;;;;;-0,259;;;;;
2023-06-28;0,003;-0,157;0,075;-0,014;-0,070;-0,144;-0,107;-0,121;-0,194;-0,152;-0,264;0,082;-0,257;-0,081;-0,153;-0,009;;
2023-06-29;0,010;-0,152;0,078;-0,010;-0,070;-0,143;-0,105;-0,118;-0,189;-0,148;-0,262;0,084;-0,256;-0,081;-0,148;-0,006;;
2023-06-30;0,014;-0,142;0,085;-0,006;-0,068;-0,138;-0,104;-0,117;-0,185;-0,146;-0,264;0,087;-0,254;-0,082;-0,147;-0,002;;
2023-07-03;0,012;-0,146;0,086;-0,008;-0,062;-0,140;-0,098;-0,115;-0,185;-0,147;-0,257;0,087;-0,246;-0,082;-0,144;-0,004;;
2023-07-04;;;;;-0,050;-0,141;-0,095;-0,114;-0,184;;-0,255;0,086;;-0,081;;-0,002;;
2023-07-05;;;;;;;;;;;;;-0,247;;;;;
2023-07-06;0,007;-0,150;0,077;-0,011;-0,060;-0,149;-0,103;-0,121;-0,183;-0,149;-0,260;0,087;-0,250;-0,082;-0,146;-0,008;;
2023-07-07;0,007;-0,146;0,079;-0,011;-0,056;-0,147;-0,105;-0,119;-0,187;-0,149;-0,265;0,085;-0,256;-0,082;-0,148;-0,006;;
2023-07-10;0,007;-0,148;0,082;-0,011;-0,063;-0,148;-0,108;-0,121;-0,190;-0,153;-0,268;0,082;-0,258;-0,082;-0,149;-0,007;;
2023-07-11;0,010;-0,149;0,080;-0,011;-0,058;-0,148;-0,106;-0,121;-0,188;-0,156;-0,268;0,083;-0,257;-0,082;-0,152;-0,008;;
2023-07-12;0,010;-0,147;0,085;-0,012;-0,050;-0,144;-0,110;-0,118;-0,191;-0,156;-0,272;0,079;-0,263;-0,082;-0,155;-0,008;;
2023-07-13;0,005;-0,155;0,078;-0,021;-0,053;-0,147;-0,113;-0,124;-0,197;-0,159;-0,275;0,079;-0,265;-0,081;-0,161;-0,008;;
2023-07-14;0,000;-0,159;0,070;-0,028;-0,058;-0,146;-0,116;-0,133;-0,203;-0,156;-0,270;0,080;-0,260;-0,081;-0,160;-0,009;;
2023-07-17;-0,004;-0,159;0,068;-0,028;-0,060;-0,146;-0,116;-0,136;-0,201;-0,159;-0,272;0,080;-0,260;-0,081;-0,160;-0,015;;
2023-07-18;-0,005;-0,160;0,072;-0,028;-0,056;-0,142;-0,119;-0,131;-0,198;-0,159;-0,276;0,078;-0,266;-0,080;-0,158;-0,015;;
2023-07-19;-0,002;-0,155;0,074;-0,025;-0,045;-0,145;-0,117;-0,128;-0,194;-0,156;-0,280;0,080;-0,264;-0,079;-0,157;-0,010;;
2023-07-20;-0,003;-0,159;0,073;-0,023;-0,047;-0,143;-0,116;-0,129;-0,196;-0,156;-0,276;0,080;-0,261;-0,080;-0,155;-0,012;;
2023-07-21;0,000;-0,155;0,071;-0,016;-0,051;-0,141;-0,113;-0,127;-0,193;-0,156;-0,272;0,079;-0,258;-0,080;-0,152;-0,014;;
2023-07-24;-0,003;-0,151;0,074;-0,011;-0,047;-0,139;-0,112;-0,126;-0,190;-0,157;-0,275;0,079;-0,257;-0,078;-0,153;-0,012;;
2023-07-25;-0,000;-0,151;0,076;-0,012;-0,043;-0,136;-0,105;-0,124;-0,191;-0,152;-0,265;0,081;-0,251;-0,078;-0,151;-0,011;;
2023-07-26;-0,006;-0,154;0,078;-0,015;-0,039;-0,138;-0,106;-0,128;-0,192;-0,154;-0,267;0,081;-0,248;-0,079;-0,151;-0,012;;
2023-07-27;0,005;-0,149;0,081;-0,008;-0,037;-0,135;-0,101;-0,132;-0,192;-0,147;-0,264;0,083;-0,246;-0,078;-0,147;-0,005;;
2023-07-28;0,007;-0,143;0,087;-0,008;-0,039;-0,134;-0,094;-0,128;-0,184;-0,148;-0,258;0,082;-0,241;-0,078;-0,148;-0,007;;
2023-07-31;0,010;-0,145;0,087;-0,009;-0,040;-0,133;-0,091;-0,127;-0,183;-0,148;-0,259;0,083;-0,241;-0,078;-0,147;-0,006;;
2023-08-01;0,009;-0,146;0,085;-0,007;-0,044;-0,133;-0,091;-0,128;-0,183;-0,145;-0,256;0,084;-0,240;-0,078;-0,144;-0,008;;
2023-08-02;0,008;-0,149;0,082;-0,005;-0,049;-0,136;-0,095;-0,131;-0,187;-0,147;-0,262;0,080;;-0,078;-0,144;-0,011;;
2023-08-03;;;;;;;;;;;;;-0,246;;;;;
2023-08-04;0,004;-0,161;0,083;-0,013;-0,044;-0,140;-0,097;-0,131;-0,190;-0,152;-0,266;0,077;-0,251;-0,079;-0,152;-0,017;;
2023-08-07;0,000;-0,166;0,080;-0,014;-0,049;-0,139;-0,101;-0,133;-0,188;-0,150;-0,266;0,078;-0,249;-0,079;-0,151;-0,019;;
2023-08-08;0,000;-0,168;0,077;-0,013;-0,052;-0,137;-0,103;-0,135;-0,187;-0,148;-0,266;0,075;-0,248;-0,078;-0,148;-0,018;;
2023-08-09;0,005;-0,163;0,081;-0,011;-0,047;-0,135;-0,101;-0,129;-0,191;-0,147;-0,266;0,077;-0,249;-0,079;-0,147;-0,018;;
2023-08-10;0,012;-0,158;0,083;-0,010;-0,038;-0,134;-0,100;-0,126;-0,191;-0,147;-0,271;0,080;-0,253;-0,079;-0,148;-0,018;;
2023-08-11;0,007;-0,163;0,079;-0,010;-0,042;-0,135;-0,100;-0,128;-0,189;-0,147;-0,266;0,081;-0,249;-0,079;-0,146;-0,014;;
2023-08-14;0,012;-0,159;0,081;-0,005;-0,044;-0,135;-0,101;-0,126;-0,179;-0,145;-0,269;0,081;-0,252;-0,079;-0,144;-0,017;;
2023-08-15;;;;;-0,048;-0,140;-0,106;-0,130;-0,188;-0,146;;;-0,255;;-0,146;-0,018;;
2023-08-16;0,008;-0,163;0,080;-0,010;-0,049;-0,138;-0,108;-0,132;-0,190;-0,147;-0,275;0,081;-0,254;-0,079;-0,145;-0,021;;
2023-08-17;0,006;-0,164;0,081;-0,011;-0,053;-0,144;-0,107;-0,131;-0,192;-0,150;-0,273;0,082;-0,254;-0,079;-0,147;-0,027;;
2023-08-18;-0,000;-0,166;0,074;-0,014;-0,060;-0,146;-0,108;-0,132;-0,191;-0,153;-0,275;0,078;-0,255;-0,079;-0,150;-0,032;;
2023-08-21;0,006;-0,161;0,075;-0,014;-0,067;-0,148;-0,113;-0,132;-0,187;-0,149;-0,278;0,081;-0,257;-0,080;-0,147;-0,031;;
2023-08-22;0,003;-0,164;0,072;-0,014;-0,061;-0,145;-0,108;-0,130;-0,189;-0,148;-0,275;0,083;-0,255;-0,080;-0,146;-0,034;;
2023-08-23;0,002;-0,158;0,079;-0,012;-0,057;-0,144;-0,106;-0,129;-0,184;-0,146;-0,274;0,077;-0,252;-0,079;-0,145;-0,033;;
2023-08-24;0,005;-0,152;0,080;-0,009;-0,058;-0,145;-0,102;-0,132;-0,190;-0,142;-0,268;0,079;-0,247;-0,078;-0,142;-0,034;;
2023-08-25;0,002;-0,155;0,080;-0,010;-0,058;-0,145;-0,104;-0,130;-0,184;-0,146;-0,272;0,077;;-0,079;-0,145;-0,034;;
2023-08-28;;;;;;;;;;;;;-0,248;;;;;
2023-08-29;0,007;-0,152;0,080;-0,009;-0,051;-0,137;-0,099;-0,117;-0,178;-0,142;-0,264;0,081;-0,245;-0,078;-0,141;-0,028;;
2023-08-30;0,008;-0,147;0,086;-0,007;-0,050;-0,138;-0,105;-0,116;-0,182;-0,141;-0,271;0,079;-0,251;-0,078;-0,141;-0,029;;
2023-08-31;0,009;-0,145;0,085;-0,002;-0,042;-0,139;-0,107;-0,116;-0,178;-0,137;-0,270;0,080;-0,249;-0,077;-0,138;-0,024;;
2023-09-01;0,008;-0,142;0,089;-0,002;-0,043;-0,137;-0,102;-0,115;-0,174;-0,135;;0,080;-0,244;-0,077;-0,134;-0,021;;
2023-09-04;;;;;-0,042;-0,136;-0,095;-0,114;-0,173;;-0,257;0,083;;-0,077;;-0,018;;
2023-09-05;;;;;;;;;;;;;-0,240;;;;;
2023-09-06;0,005;-0,140;0,084;-0,005;-0,044;-0,134;-0,099;-0,115;-0,174;-0,133;-0,259;0,084;-0,242;-0,076;-0,135;-0,023;;
2023-09-07;0,000;-0,144;0,082;-0,010;-0,047;-0,136;-0,102;-0,118;-0,175;-0,135;-0,263;0,082;-0,246;-0,077;-0,137;-0,027;;
2023-09-08;0,002;-0,143;0,079;-0,011;-0,051;-0,138;-0,104;-0,121;-0,175;-0,136;;0,081;-0,248;-0,077;-0,138;-0,029;;
2023-09-11;0,002;-0,145;0,081;-0,013;-0,046;-0,136;-0,104;-0,118;-0,174;-0,137;-0,264;0,080;-0,247;-0,076;-0,136;-0,028;;
2023-09-12;0,004;-0,144;0,081;-0,012;-0,052;-0,139;-0,102;-0,123;-0,175;-0,136;-0,264;0,081;-0,245;-0,076;-0,136;-0,033;;
2023-09-13;0,002;-0,144;0,079;-0,012;-0,052;-0,141;-0,102;-0,123;-0,173;-0,137;-0,264;0,081;-0,245;-0,077;-0,138;-0,036;;
2023-09-14;0,004;-0,143;0,084;-0,007;-0,040;-0,137;-0,097;-0,115;-0,167;-0,134;-0,258;0,081;-0,240;-0,076;-0,132;-0,033;;
2023-09-15;0,008;-0,142;0,090;-0,007;-0,042;-0,136;-0,097;-0,116;-0,174;-0,133;-0,258;0,084;-0,239;-0,076;-0,134;-0,029;;
2023-09-18;0,004;-0,145;0,089;-0,008;-0,048;-0,138;-0,100;-0,118;-0,173;-0,136;-0,258;0,083;-0,241;-0,076;-0,134;-0,031;;
2023-09-19;-0,002;-0,150;0,086;-0,011;-0,050;-0,140;-0,103;-0,121;-0,176;-0,141;-0,263;0,081;-0,243;-0,076;-0,137;-0,036;;
2023-09-20;0,002;-0,144;0,087;-0,009;-0,045;-0,135;-0,106;-0,118;-0,181;-0,140;-0,268;0,081;-0,246;-0,076;-0,137;-0,033;;
2023-09-21;-0,008;-0,151;0,078;-0,017;-0,050;-0,139;-0,113;-0,124;-0,188;-0,145;-0,268;0,080;-0,247;-0,076;-0,140;-0,035;;
2023-09-22;-0,008;-0,151;0,078;-0,019;-0,056;-0,141;-0,107;-0,124;-0,187;-0,149;-0,266;0,078;-0,247;-0,076;-0,143;-0,041;;
2023-09-25;-0,017;-0,157;0,073;-0,022;-0,058;-0,144;-0,111;-0,132;-0,187;-0,154;-0,271;0,078;;-0,075;-0,148;-0,051;;
2023-09-26;;;;;;;;;;;;;-0,258;;;;;
2023-09-27;-0,027;-0,165;0,068;-0,028;-0,075;-0,148;-0,120;-0,145;-0,197;-0,157;-0,274;0,076;-0,258;-0,074;-0,151;-0,058;;
2023-09-28;-0,030;-0,165;0,067;-0,030;-0,071;-0,145;-0,125;-0,144;-0,199;-0,159;-0,278;0,079;-0,261;-0,076;-0,152;-0,059;;
2023-09-29;-0,023;-0,165;0,066;-0,031;-0,064;-0,144;-0,124;-0,143;-0,204;-0,154;;0,077;;-0,074;-0,152;-0,050;;
2023-10-02;-0,027;-0,167;0,063;-0,033;-0,068;-0,145;-0,120;-0,146;-0,197;-0,156;;0,081;;-0,074;-0,152;-0,057;;
2023-10-03;-0,026;-0,165;0,063;-0,035;-0,078;-0,150;-0,126;-0,151;-0,201;-0,154;-0,274;;;-0,074;;-0,063;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,076;-0,261;;-0,152;;;
2023-10-10;-0,023;-0,158;0,064;-0,031;-0,061;-0,139;-0,125;-0,140;-0,194;-0,148;-0,276;0,077;-0,260;-0,073;-0,151;-0,064;;
2023-10-11;-0,025;-0,158;0,065;-0,031;-0,058;-0,136;-0,122;-0,141;-0,195;-0,146;-0,272;;;-0,073;;-0,060;;
2023-10-12;;;;;;;;;;;;0,082;-0,250;;-0,147;;;
2023-10-13;-0,028;-0,159;0,059;-0,031;-0,063;-0,137;-0,118;-0,144;-0,194;-0,143;-0,267;0,077;-0,252;-0,073;-0,148;-0,069;;
2023-10-16;-0,026;-0,159;0,062;-0,032;-0,063;-0,138;-0,124;-0,143;-0,191;-0,146;-0,273;0,078;-0,258;-0,073;-0,150;-0,074;;
2023-10-17;-0,030;-0,161;0,059;-0,032;-0,070;-0,140;-0,124;-0,149;-0,194;-0,150;-0,272;0,081;-0,258;-0,074;-0,149;-0,079;;
2023-10-18;-0,025;-0,163;0,057;-0,035;-0,080;-0,143;-0,127;-0,154;-0,197;-0,149;-0,274;0,083;-0,259;-0,074;-0,150;-0,082;;
2023-10-19;-0,026;-0,165;0,056;-0,038;-0,085;-0,149;-0,130;-0,157;-0,197;-0,153;-0,278;0,082;-0,264;-0,075;-0,158;-0,082;;
2023-10-20;-0,031;-0,174;0,047;-0,043;-0,086;-0,156;-0,135;-0,163;-0,204;-0,159;-0,280;0,078;-0,267;-0,074;-0,163;-0,087;;
2023-10-23;-0,033;-0,179;0,042;-0,045;-0,089;-0,157;-0,136;-0,167;-0,204;-0,161;;0,075;-0,268;-0,074;-0,161;-0,092;;
2023-10-24;-0,024;-0,180;0,041;-0,045;-0,084;-0,156;-0,134;-0,161;-0,199;-0,157;-0,279;0,076;-0,264;-0,074;-0,157;-0,088;;
2023-10-25;-0,022;-0,179;0,045;-0,047;-0,093;-0,155;-0,129;-0,159;-0,201;-0,160;-0,277;;;-0,075;;-0,094;;
2023-10-26;;;;;;;;;;;;0,074;-0,265;;-0,160;;;
2023-10-27;-0,030;-0,183;0,049;-0,045;-0,087;-0,154;-0,128;-0,155;-0,208;-0,167;-0,275;;;-0,074;;-0,091;;
2023-10-30;;;;;;;;;;;;0,075;-0,264;;-0,161;;;
2023-10-31;-0,026;-0,184;0,051;-0,042;-0,076;-0,149;-0,131;-0,147;-0,197;-0,162;-0,281;0,079;-0,266;-0,073;-0,158;-0,083;;
2023-11-01;;;;;-0,078;-0,150;-0,129;-0,148;-0,193;-0,157;;;-0,262;;-0,151;-0,080;;
2023-11-02;-0,016;-0,174;0,068;-0,032;-0,060;-0,141;-0,126;-0,137;-0,189;-0,150;-0,276;;;-0,071;;-0,067;;
2023-11-03;;;;;;;;;;;;0,067;-0,258;;-0,150;;;
2023-11-06;-0,020;-0,179;0,070;-0,035;-0,058;-0,141;-0,116;-0,138;-0,194;-0,153;-0,269;0,072;-0,253;-0,071;-0,150;-0,068;;
2023-11-07;-0,017;-0,176;0,072;-0,033;-0,057;-0,142;-0,116;-0,140;-0,189;-0,148;-0,270;0,073;-0,253;-0,071;-0,148;-0,067;;
2023-11-08;;-0,173;;-0,032;-0,062;-0,142;-0,118;-0,137;-0,189;-0,146;-0,272;0,072;-0,256;-0,071;-0,150;-0,059;;
2023-11-09;-0,014;-0,176;0,067;-0,034;-0,055;-0,138;-0,121;-0,134;-0,195;-0,146;-0,275;0,074;-0,258;-0,071;-0,153;-0,058;;
2023-11-10;-0,022;-0,175;0,064;-0,035;-0,058;-0,141;-0,124;-0,138;-0,187;-0,148;-0,277;0,079;-0,258;-0,072;-0,146;-0,061;;
2023-11-13;-0,021;-0,174;0,064;-0,033;-0,059;-0,140;-0,124;-0,137;-0,189;-0,147;-0,276;0,078;-0,258;-0,072;-0,148;-0,070;;
2023-11-14;-0,014;-0,162;0,076;-0,028;-0,031;-0,132;-0,127;-0,128;-0,188;-0,144;-0,283;0,070;-0,264;-0,070;-0,147;-0,055;;
2023-11-15;-0,015;-0,168;0,070;-0,025;-0,036;-0,130;-0,122;-0,131;-0,192;-0,145;-0,276;;;-0,070;;-0,052;;
2023-11-16;;;;;;;;;;;;0,073;-0,259;;-0,150;;;
2023-11-17;-0,019;-0,167;0,071;-0,027;-0,033;-0,128;-0,128;-0,133;-0,192;-0,144;-0,278;0,071;-0,260;-0,069;-0,149;-0,054;;
2023-11-20;-0,020;-0,171;0,065;-0,033;-0,031;-0,127;;;;-0,145;-0,278;0,070;-0,260;-0,069;-0,149;-0,050;;
2023-11-21;-0,022;-0,171;0,063;-0,035;-0,038;-0,130;-0,128;-0,140;-0,196;-0,146;-0,280;0,069;-0,262;-0,069;-0,153;-0,057;;
2023-11-22;-0,015;-0,166;0,066;-0,027;-0,033;-0,127;-0,125;-0,139;-0,189;-0,140;-0,278;0,071;-0,259;-0,069;-0,147;-0,053;;
2023-11-23;;;;;-0,027;-0,125;-0,123;-0,136;-0,190;;-0,276;0,071;-0,259;-0,069;;-0,051;;
2023-11-24;-0,018;-0,166;0,065;-0,028;-0,028;-0,124;-0,130;-0,137;-0,192;-0,141;-0,282;0,073;-0,263;-0,069;-0,149;-0,052;;
2023-11-27;-0,018;-0,167;0,062;-0,028;-0,027;-0,124;-0,129;-0,139;-0,193;-0,141;-0,283;0,071;-0,264;-0,068;-0,149;-0,052;;
2023-11-28;-0,024;-0,167;0,064;-0,029;-0,031;-0,128;-0,127;-0,138;-0,194;-0,146;-0,284;0,068;-0,264;-0,068;-0,152;-0,057;;
2023-11-29;-0,022;-0,164;0,063;-0,030;-0,027;-0,125;-0,133;-0,133;-0,196;-0,142;-0,286;;;-0,067;;-0,053;;
2023-11-30;;;;;;;;;;;;0,067;-0,261;;-0,145;;;
2023-12-01;-0,016;-0,158;0,068;-0,022;-0,024;-0,121;-0,128;-0,128;-0,185;-0,141;-0,283;0,061;-0,263;-0,066;-0,144;-0,053;;
2023-12-04;-0,013;-0,156;0,070;-0,020;-0,027;-0,122;-0,136;-0,136;-0,190;-0,143;-0,287;0,060;-0,264;-0,064;-0,145;-0,054;;
2023-12-05;-0,015;-0,158;0,067;-0,021;-0,020;-0,118;;;;-0,143;-0,290;0,058;-0,267;-0,063;-0,145;-0,055;;
2023-12-06;-0,012;-0,151;0,074;-0,015;-0,013;-0,115;;;;-0,140;-0,287;0,058;-0,266;-0,063;-0,147;-0,052;;
2023-12-07;-0,015;-0,158;0,069;-0,018;-0,010;-0,115;;;;-0,140;-0,289;0,053;-0,269;-0,063;-0,147;-0,054;;
2023-12-08;-0,011;-0,156;0,069;-0,017;-0,013;-0,112;-0,142;-0,133;-0,189;-0,137;-0,287;0,054;-0,265;-0,063;-0,144;-0,052;;
2023-12-11;-0,006;-0,150;0,072;-0,014;-0,012;-0,108;-0,143;-0,132;-0,185;-0,133;-0,286;;;-0,063;;-0,053;;
2023-12-12;;;;;;;;;;;;0,059;-0,264;;-0,140;;;
2023-12-13;-0,004;-0,148;0,068;-0,011;-0,018;-0,111;-0,145;-0,138;-0,179;-0,131;-0,287;0,052;-0,264;-0,062;-0,136;-0,056;;
2023-12-14;-0,004;-0,142;0,084;-0,008;0,007;-0,101;-0,145;-0,132;-0,189;-0,134;-0,290;0,045;-0,263;-0,059;-0,141;-0,042;;
2023-12-15;-0,003;-0,145;0,086;-0,006;0,007;-0,099;-0,136;-0,131;-0,184;-0,133;-0,284;0,048;-0,258;-0,058;-0,140;-0,036;;
2023-12-18;-0,008;-0,146;0,081;-0,011;0,008;-0,101;-0,140;-0,132;-0,183;-0,134;-0,290;0,045;-0,262;-0,058;-0,141;-0,040;;
2023-12-19;-0,006;-0,144;0,088;-0,009;0,013;-0,100;-0,143;-0,128;-0,184;-0,133;-0,292;0,051;-0,263;-0,057;-0,140;-0,032;;
2023-12-20;-0,008;-0,147;0,086;-0,009;0,014;-0,098;-0,143;-0,129;-0,191;-0,132;-0,293;0,049;-0,266;-0,056;-0,144;-0,033;;
2023-12-21;-0,012;-0,147;0,087;-0,011;0,014;-0,099;-0,144;-0,129;-0,187;-0,137;-0,296;0,047;-0,265;-0,057;-0,141;-0,036;;
2023-12-22;-0,018;-0,148;0,085;-0,012;0,019;-0,098;-0,149;-0,128;-0,189;-0,138;-0,302;0,048;-0,270;-0,057;-0,144;-0,036;;
2023-12-27;-0,022;-0,148;0,084;-0,014;0,018;-0,097;-0,148;-0,126;-0,193;-0,135;-0,295;0,050;-0,268;-0,056;-0,146;-0,031;;
2023-12-28;-0,021;-0,152;0,081;-0,014;0,021;-0,097;-0,141;-0,129;-0,193;-0,135;-0,288;0,049;-0,261;-0,056;-0,144;-0,030;;
2023-12-29;-0,018;-0,149;0,083;-0,011;0,022;-0,096;-0,136;-0,130;-0,190;-0,130;-0,282;0,046;-0,255;-0,056;-0,140;-0,027;;
2024-01-02;-0,019;-0,153;0,084;-0,009;0,019;-0,097;-0,136;-0,126;-0,187;-0,133;-0,283;0,044;-0,255;-0,056;-0,138;-0,031;;
2024-01-03;-0,023;-0,156;0,082;-0,013;0,013;-0,102;-0,138;-0,130;-0,187;-0,135;-0,283;;;-0,055;;-0,037;;
2024-01-04;;;;;;;;;;;;0,044;-0,260;-0,055;-0,141;;;
2024-01-05;-0,026;-0,158;0,084;-0,016;0,013;-0,104;-0,141;-0,120;-0,189;-0,136;-0,287;0,046;-0,260;;-0,141;-0,041;;
2024-01-08;-0,021;-0,152;0,088;-0,013;0,015;-0,100;-0,141;-0,116;-0,180;-0,132;-0,289;0,048;-0,261;-0,056;-0,136;-0,038;;
2024-01-09;-0,021;-0,150;0,086;-0,012;0,011;-0,102;-0,144;-0,119;-0,179;-0,129;-0,287;0,047;-0,260;-0,055;-0,135;-0,035;;
2024-01-10;-0,022;-0,149;0,086;-0,011;0,011;-0,103;-0,149;-0,122;-0,180;-0,128;-0,288;0,051;-0,262;-0,055;-0,135;-0,034;;
2024-01-11;-0,021;-0,146;0,082;-0,011;0,006;-0,104;-0,146;-0,124;-0,179;-0,123;-0,283;0,053;-0,257;-0,054;-0,132;-0,032;;
2024-01-12;-0,021;-0,142;0,086;-0,008;0,013;-0,102;-0,144;-0,118;-0,179;-0,122;-0,283;0,053;-0,256;-0,053;-0,133;-0,031;;
2024-01-15;;;;;0,006;-0,105;-0,145;-0,120;-0,178;;-0,281;0,055;-0,254;-0,053;;-0,036;;
2024-01-16;-0,022;-0,139;0,085;-0,005;0,001;-0,106;-0,147;-0,118;-0,173;-0,119;-0,283;0,057;-0,257;-0,053;-0,128;-0,035;;
2024-01-17;-0,027;-0,142;0,081;-0,005;-0,006;-0,110;-0,156;-0,123;-0,173;-0,122;-0,290;0,058;-0,260;-0,054;-0,128;-0,040;;
2024-01-18;-0,021;-0,137;0,080;-0,005;-0,004;-0,108;-0,156;-0,121;-0,169;-0,116;-0,290;0,061;-0,259;-0,054;-0,124;-0,033;;
2024-01-19;-0,020;-0,133;0,079;-0,002;-0,008;-0,111;-0,153;-0,125;-0,164;-0,113;-0,286;0,064;-0,255;-0,055;-0,120;-0,036;;
2024-01-22;-0,017;-0,122;0,084;0,003;-0,008;-0,107;-0,160;-0,123;-0,163;-0,109;-0,292;0,067;-0,259;-0,054;-0,119;-0,033;;
2024-01-23;;;;;-0,006;-0,105;-0,154;-0,121;-0,160;-0,108;-0,286;0,067;-0,255;-0,054;-0,118;-0,031;;
2024-01-24;-0,016;-0,122;0,081;-0,000;-0,001;-0,104;-0,150;-0,119;-0,164;-0,106;-0,284;0,066;-0,253;-0,054;-0,119;-0,031;;
2024-01-25;-0,015;-0,125;0,081;-0,001;0,001;-0,101;-0,144;-0,117;-0,158;-0,104;-0,279;;;-0,053;;-0,025;;
2024-01-26;;;;;;;;;;;;0,065;-0,250;;-0,118;;;
2024-01-29;-0,003;-0,124;0,081;0,003;0,009;-0,101;-0,146;-0,115;-0,153;-0,099;-0,278;0,067;-0,248;-0,052;-0,113;-0,019;;
2024-01-30;-0,002;-0,122;0,078;0,003;0,007;-0,100;-0,155;-0,118;-0,158;-0,099;-0,285;0,064;-0,252;-0,052;-0,113;-0,017;;
2024-01-31;-0,006;-0,126;0,079;0,001;0,009;-0,100;-0,159;-0,119;-0,168;-0,104;-0,291;0,061;-0,256;-0,052;-0,120;-0,017;;
2024-02-01;-0,006;-0,128;0,076;0,001;0,004;-0,098;-0,153;-0,121;-0,161;-0,101;-0,282;0,061;-0,248;-0,051;-0,113;-0,014;;
