
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,067;-0,121;-0,036;;-0,130;-0,070;-0,041;-0,017;-0,065;-0,098;-0,088;0,016;-0,077;-0,076;-0,196;-0,018;-0,023;
2023-05-25;-0,068;-0,116;-0,032;;-0,124;-0,071;-0,042;-0,014;-0,058;-0,097;-0,086;0,010;-0,075;-0,074;-0,196;-0,017;-0,023;
2023-05-26;-0,068;-0,113;-0,031;;-0,121;-0,070;-0,042;-0,013;-0,058;;-0,084;0,009;;-0,071;;;;
2023-05-29;;;;;;;;;;-0,093;;;-0,072;;;-0,013;-0,016;
2023-05-30;-0,068;-0,109;-0,028;;-0,116;-0,069;-0,040;-0,013;-0,051;-0,092;-0,082;0,010;-0,070;-0,068;-0,188;-0,012;-0,015;
2023-05-31;-0,067;-0,114;-0,029;;-0,122;-0,069;-0,039;-0,016;-0,056;-0,096;-0,083;0,010;-0,071;-0,070;-0,191;-0,005;-0,018;
2023-06-01;-0,067;-0,113;-0,025;;-0,120;-0,068;-0,039;-0,014;-0,058;-0,097;-0,081;0,010;-0,074;-0,073;-0,188;-0,008;-0,020;
2023-06-02;-0,067;-0,110;-0,021;;-0,118;-0,067;-0,040;-0,013;-0,054;-0,090;-0,079;0,010;-0,065;-0,063;-0,177;-0,008;-0,019;
2023-06-05;;-0,101;-0,019;;-0,108;-0,066;-0,040;-0,002;-0,046;-0,085;-0,077;;-0,061;-0,060;-0,175;-0,011;-0,013;
2023-06-07;-0,067;-0,100;-0,017;;-0,108;-0,066;-0,041;-0,007;-0,035;-0,083;-0,078;0,008;-0,060;-0,059;-0,175;-0,009;-0,011;
2023-06-08;-0,068;-0,102;-0,020;;-0,110;-0,066;-0,040;-0,008;-0,037;-0,083;-0,078;0,008;-0,063;-0,063;;-0,011;-0,015;
2023-06-09;-0,068;-0,099;-0,019;;-0,106;-0,066;-0,040;-0,005;-0,035;-0,084;-0,077;0,008;-0,062;-0,061;-0,174;-0,009;-0,015;
2023-06-12;-0,067;-0,099;-0,013;;-0,106;-0,065;-0,040;-0,005;-0,034;-0,084;-0,076;0,008;-0,062;-0,061;-0,177;-0,008;-0,013;
2023-06-13;-0,067;-0,096;-0,011;;-0,103;-0,065;-0,040;-0,004;-0,032;-0,082;-0,076;0,007;-0,057;-0,056;-0,184;-0,010;-0,013;
2023-06-14;-0,069;-0,097;-0,012;;-0,104;-0,065;-0,041;-0,008;-0,035;-0,084;-0,076;0,007;-0,059;-0,058;-0,181;-0,014;-0,014;
2023-06-15;-0,070;-0,097;-0,014;;-0,104;-0,065;-0,041;-0,008;-0,038;-0,085;-0,075;0,007;-0,061;-0,060;-0,175;-0,012;-0,009;
2023-06-16;-0,070;-0,096;-0,008;;-0,102;-0,065;-0,041;-0,005;-0,037;-0,082;-0,075;0,006;-0,059;-0,058;-0,174;-0,011;-0,010;
2023-06-19;-0,070;;-0,014;;;;-0,041;;;-0,084;;0,006;-0,065;-0,064;-0,174;-0,009;-0,008;
2023-06-20;-0,069;-0,092;-0,014;;-0,098;-0,065;-0,041;-0,003;-0,032;-0,086;-0,074;0,006;-0,066;-0,065;-0,174;-0,006;-0,007;
2023-06-21;-0,070;-0,097;-0,023;;-0,102;-0,066;-0,041;-0,006;-0,035;-0,092;-0,077;0,006;-0,073;-0,072;-0,171;-0,002;-0,007;
2023-06-22;;-0,101;-0,029;;-0,107;-0,068;;-0,007;-0,040;-0,098;-0,078;;-0,077;-0,077;-0,173;-0,005;-0,013;
2023-06-26;-0,070;-0,100;-0,034;;-0,106;;;-0,011;-0,039;-0,099;;0,006;-0,078;-0,077;;-0,004;-0,011;
2023-06-27;;;;;;-0,068;-0,041;;;;-0,078;;;;-0,179;;;
2023-06-28;-0,070;-0,092;-0,029;;-0,098;-0,067;-0,040;-0,008;-0,029;-0,095;-0,075;0,006;-0,074;-0,073;-0,178;-0,002;-0,010;
2023-06-29;-0,070;-0,087;-0,025;;-0,093;-0,068;-0,042;-0,003;-0,021;-0,091;-0,075;0,005;-0,070;-0,070;-0,169;0,000;-0,005;
2023-06-30;-0,071;-0,086;-0,022;;-0,092;-0,067;-0,042;-0,003;-0,021;-0,087;-0,073;0,005;-0,066;-0,065;-0,169;-0,002;-0,001;
2023-07-03;-0,071;-0,083;-0,024;;-0,090;;-0,042;-0,005;-0,022;-0,087;;0,004;-0,073;-0,073;-0,165;-0,003;0,002;
2023-07-04;-0,070;;-0,021;;;;;;;-0,087;;0,004;-0,071;-0,070;;-0,004;0,003;
2023-07-05;;;;;;-0,067;-0,042;;;;-0,072;;;;-0,168;;;
2023-07-06;-0,071;-0,085;-0,028;;-0,091;-0,070;-0,043;-0,005;-0,025;-0,095;-0,075;0,002;-0,081;-0,080;-0,169;-0,003;0,002;
2023-07-07;-0,071;-0,087;-0,025;;-0,092;-0,069;-0,043;-0,008;-0,025;-0,095;-0,077;0,003;-0,080;-0,080;-0,164;-0,005;-0,002;
2023-07-10;-0,071;-0,088;-0,026;;-0,094;-0,068;-0,042;-0,011;-0,023;-0,096;-0,077;0,003;-0,082;-0,082;-0,163;-0,007;-0,008;
2023-07-11;-0,071;-0,091;-0,027;;-0,097;-0,067;-0,042;-0,017;-0,024;-0,097;-0,077;0,002;-0,083;-0,082;-0,161;-0,008;-0,010;
2023-07-12;-0,071;-0,094;-0,028;;-0,100;-0,064;-0,041;-0,024;-0,027;-0,097;-0,079;0,003;-0,082;-0,082;-0,157;-0,011;-0,011;
2023-07-13;-0,070;-0,100;-0,028;;-0,106;-0,062;-0,039;-0,031;-0,034;-0,096;-0,080;0,006;-0,081;-0,081;-0,164;-0,013;-0,016;
2023-07-14;-0,070;-0,099;-0,028;;-0,105;-0,063;-0,040;-0,028;-0,035;-0,099;-0,080;0,006;-0,086;-0,086;-0,166;-0,016;-0,018;
2023-07-17;-0,070;-0,099;-0,035;;-0,105;-0,063;-0,040;-0,026;-0,034;-0,101;-0,079;0,007;-0,090;-0,091;-0,164;-0,015;-0,020;
2023-07-18;-0,069;-0,097;-0,034;;-0,102;-0,063;-0,039;-0,025;-0,029;-0,100;-0,078;0,009;-0,088;-0,089;-0,164;-0,013;-0,022;
2023-07-19;-0,068;-0,096;-0,029;;-0,101;-0,062;-0,039;-0,023;-0,029;-0,100;-0,076;0,010;-0,087;-0,088;-0,159;-0,011;-0,019;
2023-07-20;-0,069;-0,094;-0,032;;-0,099;-0,063;-0,039;-0,020;-0,028;-0,098;-0,077;0,009;-0,085;-0,086;-0,160;-0,013;-0,017;
2023-07-21;-0,069;-0,091;-0,034;;-0,096;-0,063;-0,039;-0,014;-0,024;-0,099;-0,076;0,008;-0,084;-0,084;-0,159;-0,012;-0,014;
2023-07-24;-0,067;-0,092;-0,031;;-0,098;-0,063;-0,039;-0,014;-0,023;-0,097;-0,075;0,009;-0,082;-0,082;-0,158;-0,010;-0,012;
2023-07-25;-0,067;-0,090;-0,031;;-0,096;-0,063;-0,039;-0,014;-0,023;-0,093;-0,075;0,009;-0,078;-0,078;-0,160;-0,014;-0,013;
2023-07-26;-0,068;-0,090;-0,031;;-0,096;-0,062;-0,039;-0,019;-0,022;-0,100;-0,074;0,009;-0,084;-0,084;-0,161;-0,015;-0,015;
2023-07-27;-0,067;-0,086;-0,024;;-0,091;-0,063;-0,039;-0,015;-0,016;-0,095;-0,075;0,010;-0,078;-0,079;-0,154;;;
2023-07-28;-0,067;-0,087;-0,027;;-0,093;-0,062;-0,039;-0,015;-0,019;-0,096;-0,073;0,010;-0,079;-0,080;-0,149;-0,010;-0,005;
2023-07-31;-0,067;-0,086;-0,026;;-0,091;-0,061;-0,038;-0,014;-0,021;-0,094;-0,072;0,009;-0,080;-0,081;-0,146;-0,011;-0,003;
2023-08-01;-0,067;-0,083;-0,027;;-0,088;-0,062;-0,039;-0,009;-0,017;-0,094;-0,072;0,009;-0,081;-0,082;-0,148;-0,011;-0,002;
2023-08-02;-0,067;-0,083;-0,030;;-0,089;;;-0,009;-0,018;-0,097;;0,010;-0,083;-0,085;;-0,008;-0,004;
2023-08-03;;;;;;-0,065;-0,039;;;;-0,075;;;;-0,151;-0,008;-0,006;
2023-08-04;-0,068;-0,091;-0,037;;-0,097;-0,063;-0,038;-0,016;-0,029;-0,102;-0,077;0,008;-0,089;-0,090;-0,147;;;
2023-08-07;-0,068;-0,090;-0,038;;-0,096;-0,063;-0,038;-0,017;-0,029;-0,100;-0,075;0,008;-0,089;-0,090;-0,151;-0,013;-0,012;
2023-08-08;-0,067;-0,087;-0,037;;-0,092;-0,063;-0,038;-0,003;-0,028;-0,093;-0,073;0,009;-0,086;-0,087;-0,154;-0,006;-0,008;
2023-08-09;-0,068;-0,086;-0,037;;-0,092;-0,063;-0,038;-0,003;-0,027;-0,091;-0,075;0,009;-0,084;-0,085;-0,151;-0,006;-0,008;
2023-08-10;-0,068;-0,087;-0,038;;-0,092;-0,063;-0,038;-0,004;-0,028;-0,089;-0,076;0,009;-0,081;-0,082;-0,147;-0,006;-0,008;
2023-08-11;-0,068;-0,085;-0,034;;-0,090;-0,063;-0,039;0,003;-0,024;-0,091;-0,074;0,007;-0,085;-0,086;-0,143;-0,006;-0,006;
2023-08-14;-0,068;-0,084;-0,036;;-0,088;-0,063;-0,039;0,006;-0,022;-0,093;-0,074;0,006;-0,086;-0,087;-0,144;-0,003;-0,002;
2023-08-15;;-0,085;-0,038;;-0,090;;;0,004;-0,025;-0,096;;;-0,089;;;-0,008;-0,004;
2023-08-16;-0,068;-0,084;-0,041;;-0,089;-0,065;-0,039;0,004;-0,026;-0,094;-0,076;0,006;-0,089;-0,090;-0,151;-0,007;-0,007;
2023-08-17;-0,068;-0,086;-0,047;;-0,092;-0,066;-0,040;0,002;-0,029;-0,097;-0,079;0,006;-0,095;-0,097;-0,151;-0,006;-0,006;
2023-08-18;-0,068;-0,089;-0,051;;-0,094;-0,067;-0,039;0,001;-0,030;-0,100;-0,078;0,006;-0,100;-0,102;-0,153;-0,002;-0,010;
2023-08-21;-0,069;-0,086;-0,050;;-0,092;-0,067;-0,040;0,003;-0,031;-0,098;-0,078;0,004;-0,099;-0,101;-0,151;-0,003;-0,008;
2023-08-22;-0,069;-0,085;-0,053;;-0,090;-0,067;-0,040;0,004;-0,030;-0,098;-0,078;0,004;-0,099;-0,101;-0,152;-0,004;-0,010;
2023-08-23;-0,068;-0,084;-0,053;;-0,089;-0,065;-0,038;0,006;-0,031;-0,097;-0,075;0,006;-0,098;-0,100;-0,154;-0,001;-0,009;
2023-08-24;-0,067;-0,081;-0,053;;-0,086;-0,066;-0,038;0,008;-0,025;-0,097;-0,077;0,006;-0,096;-0,098;-0,151;-0,001;-0,008;
2023-08-25;-0,068;-0,084;-0,053;;-0,089;;;0,004;-0,027;-0,098;;0,005;-0,097;-0,099;;-0,001;-0,010;
2023-08-28;;;;;;-0,065;-0,038;;;;-0,074;;;;-0,146;;;
2023-08-29;-0,068;-0,080;-0,047;;-0,086;-0,063;-0,038;0,009;-0,025;-0,091;-0,071;0,005;-0,092;-0,094;-0,148;-0,002;-0,008;
2023-08-30;-0,067;-0,080;-0,048;;-0,085;-0,063;-0,038;0,006;-0,024;-0,092;-0,072;0,006;-0,091;-0,094;-0,149;-0,004;-0,007;
2023-08-31;-0,066;-0,077;-0,044;;-0,082;-0,063;-0,037;0,009;-0,017;-0,092;-0,070;0,007;-0,091;-0,093;-0,151;-0,001;-0,006;
2023-09-01;-0,066;-0,074;-0,040;;-0,079;;-0,037;0,012;-0,012;-0,091;;0,007;-0,092;-0,094;-0,145;0,001;-0,004;
2023-09-04;-0,066;;-0,037;;;;;;;-0,088;;0,006;-0,088;-0,090;;-0,001;-0,002;
2023-09-05;;;;;;-0,064;-0,038;;;;-0,069;;;;-0,149;;;
2023-09-06;-0,066;-0,074;-0,043;;-0,080;-0,064;-0,038;0,009;-0,017;-0,089;-0,070;0,005;-0,088;-0,091;-0,157;-0,002;-0,006;
2023-09-07;-0,066;-0,076;-0,046;;-0,082;-0,064;-0,038;0,012;-0,022;-0,091;-0,071;0,005;-0,094;-0,096;-0,161;-0,003;-0,010;
2023-09-08;-0,066;-0,077;-0,048;;-0,083;-0,064;-0,038;0,011;-0,025;-0,092;-0,071;0,006;-0,094;-0,097;-0,158;-0,002;-0,009;
2023-09-11;-0,065;-0,076;-0,047;;-0,081;-0,064;-0,038;0,010;-0,024;-0,091;-0,071;0,005;-0,095;-0,098;-0,163;-0,004;-0,009;
2023-09-12;-0,065;-0,075;-0,052;;-0,081;-0,064;-0,038;0,010;-0,025;-0,092;-0,071;0,005;-0,097;-0,100;-0,164;-0,004;-0,006;
2023-09-13;-0,066;-0,077;-0,056;;-0,083;-0,063;-0,038;0,012;-0,027;-0,093;-0,071;0,006;-0,100;-0,103;-0,162;-0,004;-0,009;
2023-09-14;-0,065;-0,071;-0,052;;-0,078;-0,063;-0,037;0,014;-0,022;-0,089;-0,069;0,006;-0,096;-0,099;-0,159;-0,002;-0,009;
2023-09-15;-0,065;-0,073;-0,048;;-0,080;-0,063;-0,038;0,011;-0,023;-0,085;-0,070;0,006;-0,093;-0,095;-0,162;-0,004;-0,002;
2023-09-18;-0,065;-0,073;-0,050;;-0,080;-0,063;-0,038;0,008;-0,022;-0,088;-0,071;0,005;-0,096;-0,099;-0,167;-0,004;-0,004;
2023-09-19;-0,065;-0,077;-0,056;;-0,084;-0,064;-0,039;0,004;-0,027;-0,090;-0,073;0,005;-0,100;-0,102;-0,169;-0,006;-0,008;
2023-09-20;-0,065;-0,077;-0,053;;-0,083;-0,064;-0,038;0,002;-0,027;-0,085;-0,074;0,005;-0,094;-0,097;-0,165;-0,006;-0,009;
2023-09-21;-0,065;-0,079;-0,054;;-0,086;-0,066;-0,039;0,002;-0,033;-0,086;-0,076;0,004;-0,096;-0,099;-0,168;-0,008;-0,012;
2023-09-22;-0,065;-0,082;-0,060;;-0,090;-0,066;-0,038;-0,005;-0,038;-0,089;-0,078;0,005;-0,100;-0,102;-0,166;-0,007;-0,017;
2023-09-25;-0,064;-0,087;-0,070;;-0,094;;;-0,009;-0,041;-0,095;;0,005;-0,103;-0,106;;-0,012;-0,021;
2023-09-26;;;;;;-0,067;-0,039;;;;-0,083;;;;-0,175;;;
2023-09-27;-0,063;-0,090;-0,078;;-0,097;-0,068;-0,039;-0,004;-0,045;-0,098;-0,083;0,005;-0,107;-0,109;-0,182;-0,018;-0,031;
2023-09-28;-0,065;-0,092;-0,079;;-0,099;-0,068;-0,040;-0,007;-0,044;-0,099;-0,083;0,003;-0,107;-0,110;-0,188;-0,024;-0,036;
2023-09-29;-0,064;-0,092;-0,069;;-0,097;-0,067;-0,039;-0,011;-0,042;-0,095;-0,084;0,004;-0,101;-0,104;-0,186;-0,026;-0,038;
2023-10-02;-0,064;-0,091;-0,077;;-0,098;-0,069;-0,039;-0,013;-0,044;-0,099;-0,083;0,003;-0,104;-0,107;-0,183;-0,023;-0,034;
2023-10-03;-0,063;;-0,083;;-0,098;;;-0,013;-0,045;-0,103;;0,003;-0,108;-0,110;;-0,025;-0,033;
2023-10-06;;;;;;-0,072;;;;;;;;;;;;
2023-10-09;;-0,092;;;;;-0,038;;;;-0,083;;;;-0,178;;;
2023-10-10;-0,062;-0,090;-0,083;;-0,098;-0,069;-0,038;-0,011;-0,045;-0,095;-0,081;0,004;-0,099;-0,102;-0,171;-0,022;-0,037;
2023-10-11;-0,062;;-0,079;;-0,095;;;-0,007;-0,042;-0,090;;0,005;-0,096;-0,099;;-0,019;-0,038;
2023-10-12;;-0,086;;;;-0,070;-0,038;;;;-0,080;;;;-0,171;;;
2023-10-13;-0,062;-0,087;-0,089;;-0,092;-0,070;-0,038;-0,007;-0,048;-0,087;-0,080;0,005;-0,095;-0,098;-0,173;-0,020;-0,037;
2023-10-16;-0,062;-0,089;-0,093;;-0,095;-0,070;-0,038;-0,009;-0,048;-0,090;-0,082;0,004;-0,098;-0,101;-0,160;-0,021;-0,039;
2023-10-17;-0,063;-0,088;-0,098;;-0,097;-0,071;-0,039;-0,007;-0,047;-0,095;-0,083;0,004;-0,106;-0,108;-0,155;-0,024;-0,036;
2023-10-18;-0,063;-0,089;-0,101;;-0,095;-0,073;-0,040;-0,007;-0,049;-0,095;-0,084;0,004;-0,107;-0,110;-0,160;-0,024;-0,033;
2023-10-19;-0,064;-0,097;-0,102;;-0,100;-0,074;-0,040;-0,016;-0,052;-0,102;-0,088;0,004;-0,111;-0,114;-0,164;-0,022;-0,032;
2023-10-20;-0,063;-0,102;-0,106;;-0,106;-0,074;-0,039;-0,018;-0,059;-0,110;-0,090;0,005;-0,118;-0,120;-0,171;-0,022;-0,035;
2023-10-23;-0,064;-0,100;-0,112;;-0,106;-0,074;-0,039;-0,018;-0,061;-0,116;-0,089;0,004;-0,125;-0,127;-0,169;-0,021;-0,039;
2023-10-24;-0,064;-0,096;-0,107;;-0,103;-0,072;-0,038;-0,017;-0,061;-0,114;-0,086;0,005;-0,124;-0,126;-0,162;-0,017;-0,038;
2023-10-25;-0,064;;-0,113;;-0,104;;;-0,020;-0,066;-0,117;;0,004;-0,126;-0,129;;-0,015;-0,032;
2023-10-26;;-0,099;;;;-0,073;-0,038;;;;-0,090;;;;-0,154;;;
2023-10-27;-0,063;;-0,110;;-0,108;;;-0,026;-0,073;-0,117;;0,004;-0,125;-0,128;;-0,014;-0,041;
2023-10-30;;-0,100;;;;-0,072;-0,037;;;;-0,089;;;;-0,154;;;
2023-10-31;-0,062;-0,098;-0,103;;-0,107;-0,071;-0,037;-0,027;-0,070;-0,110;-0,087;0,005;-0,119;-0,121;-0,152;-0,010;-0,037;
2023-11-01;;-0,090;-0,099;;-0,101;;;-0,022;-0,070;-0,110;;;-0,120;;;-0,013;-0,034;
2023-11-02;-0,060;;-0,086;;-0,095;;-0,036;-0,017;-0,061;-0,101;;0,005;-0,108;-0,110;;-0,008;-0,029;
2023-11-03;;-0,089;;;;-0,063;;;;;-0,079;;;;-0,145;;;
2023-11-06;-0,060;-0,089;-0,087;;-0,098;-0,063;-0,036;-0,019;-0,061;-0,104;-0,079;0,005;-0,108;-0,111;-0,147;-0,013;-0,031;
2023-11-07;-0,060;-0,087;-0,086;;-0,095;-0,063;-0,035;-0,017;-0,060;-0,106;-0,078;0,006;-0,109;-0,111;-0,148;-0,012;-0,029;
2023-11-08;-0,060;-0,089;-0,079;;-0,094;-0,063;-0,035;-0,014;-0,060;-0,104;-0,078;0,006;-0,106;-0,108;-0,149;-0,010;-0,026;
2023-11-09;-0,060;-0,092;-0,078;;-0,096;-0,064;-0,035;-0,022;-0,064;-0,103;-0,080;0,006;-0,103;-0,105;-0,147;-0,012;-0,028;
2023-11-10;-0,061;-0,085;-0,081;;-0,096;-0,063;-0,036;-0,028;-0,064;-0,108;-0,078;0,005;-0,110;-0,112;-0,149;-0,013;-0,028;
2023-11-13;-0,061;-0,087;-0,089;;-0,095;-0,063;-0,036;-0,028;-0,064;-0,108;-0,079;0,005;-0,111;-0,113;-0,151;-0,013;-0,027;
2023-11-14;-0,059;-0,086;-0,074;;-0,093;-0,059;-0,034;-0,023;-0,057;-0,103;-0,076;0,007;-0,099;-0,101;-0,140;-0,015;-0,029;
2023-11-15;-0,059;;-0,071;;-0,094;;;-0,026;-0,052;-0,100;;0,007;-0,095;-0,097;;-0,016;-0,029;
2023-11-16;;-0,089;;;;-0,060;-0,033;;;;-0,076;;;;-0,144;;;
2023-11-17;-0,058;-0,088;-0,074;;-0,096;-0,059;-0,033;-0,027;-0,056;-0,098;-0,075;0,008;-0,093;-0,094;-0,141;-0,014;-0,030;
2023-11-20;-0,058;-0,089;-0,070;;-0,097;-0,059;-0,034;-0,027;-0,061;-0,097;-0,075;0,009;-0,091;-0,093;-0,140;-0,017;-0,032;
2023-11-21;-0,058;-0,092;-0,076;;-0,098;-0,059;-0,033;-0,028;-0,062;-0,099;-0,076;0,009;-0,093;-0,095;-0,144;-0,018;-0,034;
2023-11-22;-0,058;-0,086;-0,072;;-0,093;-0,058;-0,033;-0,022;-0,054;-0,098;-0,074;0,009;-0,090;-0,092;-0,141;-0,015;-0,029;
2023-11-23;-0,058;;-0,071;;;;-0,034;;;-0,095;;0,008;-0,088;-0,090;-0,142;-0,016;-0,027;
2023-11-24;-0,058;-0,088;-0,072;;-0,094;-0,058;-0,034;-0,022;-0,058;-0,094;-0,075;0,008;-0,088;-0,090;-0,143;-0,018;-0,029;
2023-11-27;-0,058;-0,088;-0,071;;-0,094;-0,057;-0,033;-0,023;-0,058;-0,094;-0,074;0,009;-0,088;-0,089;-0,143;-0,017;-0,030;
2023-11-28;-0,057;-0,091;-0,077;;-0,097;-0,056;-0,032;-0,031;-0,062;-0,099;-0,075;0,009;-0,092;-0,094;-0,138;-0,016;-0,032;
2023-11-29;-0,056;;-0,072;;-0,095;;;-0,027;-0,058;-0,096;;0,011;-0,090;-0,091;;-0,015;-0,034;
2023-11-30;;-0,084;;;;-0,054;-0,031;;;;-0,071;;;;-0,139;;;
2023-12-01;-0,055;-0,083;-0,072;;-0,090;-0,052;-0,029;-0,020;-0,053;-0,092;-0,070;0,012;-0,088;-0,089;-0,130;-0,014;-0,030;
2023-12-04;-0,053;-0,084;-0,074;;-0,090;-0,052;-0,029;-0,020;-0,045;-0,093;-0,070;0,013;-0,087;-0,089;-0,132;-0,014;-0,029;
2023-12-05;-0,052;-0,085;-0,074;;-0,092;-0,051;-0,028;-0,021;-0,046;-0,092;-0,069;0,015;-0,084;-0,086;-0,131;-0,013;-0,031;
2023-12-06;-0,052;-0,086;-0,071;;-0,088;-0,050;-0,028;-0,017;-0,041;-0,089;-0,069;0,015;-0,078;-0,080;-0,130;;;
2023-12-07;-0,052;-0,086;-0,074;;-0,090;-0,050;-0,027;-0,020;-0,045;-0,089;-0,068;0,016;-0,079;-0,080;-0,134;-0,010;-0,032;
2023-12-08;-0,052;-0,083;-0,071;;-0,088;-0,051;-0,029;-0,018;-0,040;-0,086;-0,067;0,014;-0,074;-0,075;-0,134;-0,014;-0,029;
2023-12-11;-0,052;;-0,072;;-0,085;;;-0,017;-0,037;-0,083;;0,014;-0,070;-0,072;;-0,013;-0,027;
2023-12-12;;-0,079;;;;-0,050;-0,028;;;;-0,065;;;;-0,134;;;
2023-12-13;-0,051;-0,075;-0,076;;-0,083;-0,047;-0,027;-0,013;-0,038;-0,084;-0,062;0,016;-0,072;-0,074;-0,132;-0,010;-0,025;
2023-12-14;-0,048;-0,080;-0,062;;-0,085;-0,043;-0,025;-0,011;-0,029;-0,079;-0,063;0,016;-0,063;-0,064;-0,132;-0,010;-0,025;
2023-12-15;-0,047;-0,079;-0,056;;-0,083;-0,043;-0,025;-0,014;-0,027;-0,077;-0,061;0,017;-0,058;-0,060;-0,128;-0,006;-0,028;
2023-12-18;-0,047;-0,080;-0,059;;-0,085;-0,043;-0,025;-0,016;-0,032;-0,077;-0,062;0,018;-0,060;-0,062;-0,130;-0,008;-0,031;
2023-12-19;-0,046;-0,079;-0,052;;-0,084;-0,043;-0,025;-0,015;-0,030;-0,074;-0,061;0,019;-0,057;-0,058;-0,130;-0,008;-0,030;
2023-12-20;-0,045;-0,083;-0,052;;-0,084;-0,042;-0,024;-0,018;-0,031;-0,075;-0,062;0,020;-0,057;-0,059;-0,132;-0,007;-0,031;
2023-12-21;-0,046;-0,081;-0,055;;-0,087;-0,041;-0,024;-0,021;-0,036;-0,078;-0,062;0,020;-0,062;-0,064;-0,131;-0,007;-0,034;
2023-12-22;-0,046;-0,083;-0,055;;-0,088;-0,041;-0,024;-0,019;-0,035;-0,076;-0,063;0,020;-0,059;-0,060;-0,134;-0,009;-0,039;
2023-12-27;-0,045;-0,085;-0,050;;-0,087;-0,040;-0,023;-0,015;-0,032;-0,073;-0,063;0,021;-0,057;-0,057;-0,137;-0,010;-0,040;
2023-12-28;-0,045;-0,083;-0,049;;-0,087;-0,040;-0,023;-0,012;-0,033;-0,073;-0,062;0,020;-0,056;-0,057;-0,138;;;
2023-12-29;-0,045;-0,079;-0,047;;-0,083;-0,040;-0,023;-0,010;-0,029;-0,072;-0,060;0,020;-0,054;-0,056;-0,137;-0,011;-0,038;
2024-01-02;-0,045;-0,077;-0,050;;-0,083;-0,041;-0,024;-0,003;-0,030;-0,072;-0,060;0,019;-0,057;-0,058;-0,138;-0,012;-0,035;
2024-01-03;-0,044;;-0,056;;-0,082;;;-0,002;-0,035;-0,077;;0,019;-0,066;-0,068;;-0,009;-0,032;
2024-01-04;-0,045;-0,080;;;;-0,044;-0,025;;;;-0,063;0,017;;-0,065;-0,134;;;
2024-01-05;;-0,080;-0,061;;-0,082;-0,044;-0,026;-0,001;-0,039;-0,071;-0,064;;-0,067;;-0,135;-0,012;-0,037;
2024-01-08;-0,045;-0,075;-0,057;;-0,080;-0,043;-0,025;0,001;-0,036;-0,069;-0,060;0,016;-0,064;-0,065;-0,128;-0,010;-0,036;
2024-01-09;-0,044;-0,074;-0,054;;-0,079;-0,042;-0,026;0,008;-0,033;-0,072;-0,059;0,015;-0,067;-0,068;-0,129;-0,011;-0,033;
2024-01-10;-0,044;-0,074;-0,054;;-0,077;-0,041;-0,026;0,008;-0,033;-0,070;-0,059;0,015;-0,067;-0,068;-0,131;-0,011;-0,034;
2024-01-11;-0,043;-0,071;-0,051;;-0,075;-0,039;-0,025;0,009;-0,031;-0,068;-0,058;0,015;-0,064;-0,066;-0,133;-0,011;-0,034;
2024-01-12;-0,042;-0,072;-0,051;;-0,075;-0,039;-0,024;0,010;-0,028;-0,067;-0,057;0,017;-0,063;-0,064;-0,129;-0,009;-0,035;
2024-01-15;-0,042;;-0,056;;;;-0,024;;;-0,069;;0,017;-0,067;-0,069;-0,130;-0,010;-0,034;
2024-01-16;-0,042;-0,067;-0,055;;-0,071;-0,040;-0,025;0,011;-0,026;-0,072;-0,056;0,018;-0,070;-0,070;-0,130;-0,007;-0,031;
2024-01-17;-0,043;-0,067;-0,059;;-0,070;-0,042;-0,026;0,012;-0,024;-0,077;-0,057;0,016;-0,078;-0,078;-0,132;-0,006;-0,033;
2024-01-18;-0,043;-0,063;-0,052;;-0,067;-0,042;-0,026;0,009;-0,024;-0,075;-0,056;0,017;-0,074;-0,075;-0,129;-0,007;-0,033;
2024-01-19;-0,044;-0,059;-0,055;;-0,063;-0,041;-0,026;0,012;-0,021;-0,076;-0,054;0,016;-0,074;-0,075;-0,125;-0,005;-0,029;
2024-01-22;-0,043;-0,059;-0,052;;-0,060;-0,040;-0,025;0,013;-0,013;-0,073;-0,053;0,017;-0,070;-0,072;-0,123;-0,005;-0,029;
2024-01-23;-0,043;-0,057;-0,051;;-0,059;-0,040;-0,026;0,012;-0,010;-0,072;-0,052;0,016;-0,068;-0,069;-0,125;-0,006;-0,029;
2024-01-24;-0,043;-0,059;-0,050;;-0,060;-0,040;-0,026;0,012;-0,015;-0,069;-0,053;0,015;-0,065;-0,066;-0,122;-0,008;-0,025;
2024-01-25;-0,042;;-0,044;;-0,057;;;0,009;-0,014;-0,064;;0,016;-0,063;-0,064;;-0,009;-0,028;
2024-01-26;;-0,057;;;;-0,039;-0,024;;;;-0,051;;;;-0,121;;;
