
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,031;-0,061;0,091;-0,023;-0,051;-0,146;-0,103;-0,101;-0,151;-0,133;-0,220;0,084;-0,231;-0,074;-0,123;0,032;;
2023-05-31;0,026;-0,062;0,087;-0,024;-0,057;-0,150;-0,103;-0,103;-0,147;-0,137;-0,225;0,079;-0,236;-0,073;-0,128;0,031;;
2023-06-01;0,021;-0,065;0,085;-0,028;-0,055;-0,147;-0,105;-0,102;-0,147;-0,138;-0,226;0,078;-0,235;-0,073;-0,128;0,035;;
2023-06-02;0,034;-0,064;0,091;-0,021;-0,039;-0,141;-0,092;-0,095;-0,143;-0,135;-0,220;0,081;-0,229;-0,074;-0,125;0,039;;
2023-06-05;0,034;-0,060;0,096;-0,015;-0,035;-0,140;-0,091;-0,096;-0,143;-0,129;-0,214;0,083;-0,224;;-0,116;0,041;;
2023-06-07;0,037;-0,054;0,108;-0,011;-0,030;-0,137;-0,085;-0,093;-0,146;-0,128;-0,213;0,080;-0,220;-0,074;-0,115;0,043;;
2023-06-08;0,034;-0,056;0,105;-0,014;-0,034;-0,136;-0,087;-0,093;-0,145;-0,133;-0,214;0,079;-0,222;-0,074;-0,117;0,040;;
2023-06-09;0,037;-0,056;0,103;-0,014;-0,031;-0,137;-0,083;-0,091;-0,143;-0,129;-0,211;0,082;-0,218;-0,074;-0,113;0,041;;
2023-06-12;0,039;-0,057;0,103;-0,014;-0,036;-0,136;-0,082;-0,090;-0,138;-0,130;-0,211;0,083;-0,218;-0,074;-0,113;0,048;;
2023-06-13;0,041;-0,053;0,107;-0,013;-0,039;-0,134;-0,082;-0,087;-0,140;-0,126;-0,209;0,086;-0,218;-0,074;-0,110;0,049;;
2023-06-14;0,041;-0,053;0,108;-0,016;-0,038;-0,135;-0,086;-0,090;-0,144;-0,129;-0,213;0,089;-0,218;-0,075;-0,112;0,049;;
2023-06-15;0,041;-0,050;0,105;-0,015;-0,042;-0,136;-0,078;-0,088;-0,137;-0,129;-0,208;0,089;-0,214;-0,076;-0,111;0,046;;
2023-06-16;0,046;-0,050;0,104;-0,012;-0,048;-0,135;-0,079;-0,089;-0,140;-0,125;-0,209;0,093;-0,213;-0,076;-0,110;0,052;;
2023-06-19;;;;;-0,055;-0,139;-0,079;-0,091;-0,138;;-0,206;0,092;-0,211;-0,076;;0,047;;
2023-06-20;0,045;-0,052;0,105;-0,012;-0,060;-0,141;-0,081;-0,095;-0,136;-0,125;-0,206;0,090;-0,211;-0,076;-0,107;0,046;;
2023-06-21;0,043;-0,050;0,106;-0,011;-0,065;-0,143;-0,085;-0,101;-0,138;-0,130;-0,212;0,091;-0,219;-0,076;-0,111;0,037;;
2023-06-22;0,040;-0,058;0,098;-0,015;-0,066;-0,147;-0,089;-0,110;-0,138;-0,134;;0,091;;;-0,115;0,031;;
2023-06-26;0,038;-0,056;0,098;-0,018;-0,067;-0,148;-0,094;-0,114;-0,144;-0,134;-0,219;0,088;;-0,077;-0,114;0,026;;
2023-06-27;;;;;;;;;;;;;-0,221;;;;;
2023-06-28;0,042;-0,049;0,105;-0,011;-0,061;-0,144;-0,090;-0,107;-0,136;-0,129;-0,211;0,090;-0,219;-0,077;-0,107;0,032;;
2023-06-29;0,050;-0,044;0,109;-0,008;-0,060;-0,143;-0,089;-0,104;-0,132;-0,125;-0,209;0,092;-0,218;-0,077;-0,102;0,035;;
2023-06-30;0,053;-0,035;0,115;-0,004;-0,058;-0,138;-0,088;-0,103;-0,128;-0,123;-0,211;0,095;-0,216;-0,077;-0,101;0,039;;
2023-07-03;0,052;-0,038;0,116;-0,006;-0,053;-0,140;-0,082;-0,101;-0,128;-0,124;-0,204;0,095;-0,208;-0,077;-0,098;0,036;;
2023-07-04;;;;;-0,040;-0,141;-0,079;-0,100;-0,127;;-0,202;0,094;;-0,077;;0,039;;
2023-07-05;;;;;;;;;;;;;-0,209;;;;;
2023-07-06;0,046;-0,042;0,108;-0,008;-0,050;-0,149;-0,087;-0,107;-0,126;-0,127;-0,207;0,095;-0,212;-0,077;-0,100;0,032;;
2023-07-07;0,047;-0,038;0,110;-0,008;-0,046;-0,147;-0,089;-0,105;-0,130;-0,126;-0,212;0,093;-0,218;-0,077;-0,101;0,035;;
2023-07-10;0,046;-0,040;0,113;-0,008;-0,054;-0,148;-0,092;-0,107;-0,132;-0,131;-0,215;0,090;-0,220;-0,078;-0,103;0,034;;
2023-07-11;0,050;-0,041;0,111;-0,009;-0,049;-0,148;-0,090;-0,107;-0,131;-0,133;-0,215;0,092;-0,219;-0,078;-0,106;0,033;;
2023-07-12;0,050;-0,039;0,115;-0,010;-0,041;-0,144;-0,094;-0,104;-0,134;-0,134;-0,219;0,087;-0,225;-0,078;-0,109;0,033;;
2023-07-13;0,044;-0,048;0,108;-0,019;-0,043;-0,147;-0,097;-0,110;-0,140;-0,136;-0,222;0,087;-0,227;-0,076;-0,115;0,033;;
2023-07-14;0,039;-0,052;0,101;-0,026;-0,049;-0,146;-0,100;-0,119;-0,146;-0,134;-0,217;0,088;-0,222;-0,077;-0,114;0,032;;
2023-07-17;0,035;-0,052;0,099;-0,026;-0,051;-0,146;-0,099;-0,122;-0,144;-0,137;-0,219;0,088;-0,222;-0,077;-0,113;0,025;;
2023-07-18;0,034;-0,052;0,103;-0,026;-0,047;-0,142;-0,103;-0,117;-0,141;-0,137;-0,223;0,086;-0,228;-0,076;-0,112;0,026;;
2023-07-19;0,038;-0,047;0,105;-0,022;-0,035;-0,145;-0,101;-0,114;-0,137;-0,133;-0,227;0,088;-0,226;-0,075;-0,111;0,031;;
2023-07-20;0,037;-0,051;0,104;-0,020;-0,038;-0,143;-0,100;-0,115;-0,139;-0,134;-0,223;0,089;-0,223;-0,075;-0,108;0,029;;
2023-07-21;0,040;-0,047;0,101;-0,013;-0,042;-0,141;-0,097;-0,113;-0,136;-0,133;-0,219;0,088;-0,220;-0,075;-0,106;0,027;;
2023-07-24;0,036;-0,043;0,104;-0,009;-0,037;-0,139;-0,096;-0,112;-0,133;-0,134;-0,222;0,088;-0,219;-0,074;-0,107;0,029;;
2023-07-25;0,039;-0,044;0,107;-0,009;-0,033;-0,136;-0,089;-0,110;-0,134;-0,130;-0,212;0,089;-0,213;-0,074;-0,104;0,029;;
2023-07-26;0,033;-0,047;0,109;-0,013;-0,030;-0,138;-0,090;-0,114;-0,135;-0,132;-0,214;0,089;-0,210;-0,074;-0,105;0,029;;
2023-07-27;0,044;-0,042;0,112;-0,006;-0,028;-0,135;-0,085;-0,118;-0,134;-0,124;-0,211;0,091;-0,208;-0,074;-0,101;0,036;;
2023-07-28;0,047;-0,036;0,118;-0,005;-0,030;-0,134;-0,078;-0,114;-0,127;-0,125;-0,205;0,090;-0,203;-0,074;-0,101;0,034;;
2023-07-31;0,049;-0,038;0,117;-0,007;-0,031;-0,133;-0,075;-0,113;-0,126;-0,125;-0,206;0,091;-0,203;-0,074;-0,100;0,034;;
2023-08-01;0,048;-0,038;0,116;-0,005;-0,035;-0,133;-0,075;-0,114;-0,126;-0,122;-0,203;0,092;-0,202;-0,074;-0,097;0,033;;
2023-08-02;0,047;-0,042;0,112;-0,003;-0,039;-0,136;-0,079;-0,117;-0,130;-0,124;-0,209;0,088;;-0,074;-0,098;0,030;;
2023-08-03;;;;;;;;;;;;;-0,208;;;;;
2023-08-04;0,044;-0,054;0,114;-0,011;-0,034;-0,140;-0,081;-0,117;-0,133;-0,130;-0,213;0,085;-0,213;-0,074;-0,106;0,024;;
2023-08-07;0,039;-0,059;0,111;-0,012;-0,040;-0,139;-0,085;-0,119;-0,131;-0,128;-0,213;0,086;-0,211;-0,075;-0,105;0,022;;
2023-08-08;0,039;-0,060;0,108;-0,010;-0,042;-0,137;-0,087;-0,121;-0,130;-0,125;-0,213;0,083;-0,210;-0,074;-0,101;0,023;;
2023-08-09;0,044;-0,056;0,111;-0,009;-0,037;-0,135;-0,085;-0,115;-0,134;-0,125;-0,213;0,086;-0,211;-0,074;-0,101;0,023;;
2023-08-10;0,051;-0,051;0,114;-0,008;-0,029;-0,134;-0,084;-0,112;-0,134;-0,125;-0,218;0,088;-0,215;-0,075;-0,102;0,022;;
2023-08-11;0,047;-0,056;0,110;-0,008;-0,033;-0,135;-0,084;-0,114;-0,132;-0,124;-0,213;0,090;-0,211;-0,075;-0,100;0,027;;
2023-08-14;0,051;-0,052;0,112;-0,003;-0,034;-0,135;-0,085;-0,112;-0,122;-0,122;-0,216;0,089;-0,214;-0,075;-0,098;0,024;;
2023-08-15;;;;;-0,039;-0,140;-0,090;-0,116;-0,130;-0,123;;;-0,217;;-0,099;0,022;;
2023-08-16;0,047;-0,055;0,111;-0,008;-0,039;-0,138;-0,092;-0,118;-0,133;-0,124;-0,222;0,089;-0,216;-0,075;-0,099;0,020;;
2023-08-17;0,046;-0,056;0,112;-0,008;-0,044;-0,144;-0,091;-0,117;-0,134;-0,127;-0,220;0,090;-0,216;-0,075;-0,101;0,013;;
2023-08-18;0,039;-0,059;0,104;-0,012;-0,050;-0,146;-0,092;-0,118;-0,133;-0,131;-0,222;0,086;-0,217;-0,075;-0,104;0,009;;
2023-08-21;0,046;-0,053;0,106;-0,012;-0,057;-0,148;-0,096;-0,118;-0,130;-0,127;-0,225;0,090;-0,219;-0,075;-0,101;0,010;;
2023-08-22;0,042;-0,056;0,103;-0,012;-0,052;-0,145;-0,092;-0,116;-0,131;-0,125;-0,222;0,091;-0,217;-0,075;-0,100;0,007;;
2023-08-23;0,042;-0,051;0,110;-0,010;-0,048;-0,144;-0,090;-0,115;-0,126;-0,123;-0,221;0,086;-0,214;-0,074;-0,099;0,008;;
2023-08-24;0,044;-0,045;0,111;-0,007;-0,048;-0,145;-0,086;-0,118;-0,133;-0,119;-0,215;0,087;-0,209;-0,074;-0,095;0,007;;
2023-08-25;0,042;-0,048;0,111;-0,008;-0,048;-0,145;-0,088;-0,116;-0,127;-0,123;-0,219;0,086;;-0,074;-0,099;0,007;;
2023-08-28;;;;;;;;;;;;;-0,210;;;;;
2023-08-29;0,046;-0,045;0,111;-0,007;-0,041;-0,137;-0,083;-0,103;-0,120;-0,119;-0,211;0,089;-0,207;-0,074;-0,095;0,013;;
2023-08-30;0,048;-0,040;0,117;-0,004;-0,040;-0,138;-0,089;-0,102;-0,124;-0,119;-0,218;0,088;-0,213;-0,074;-0,095;0,012;;
2023-08-31;0,049;-0,037;0,116;-0,000;-0,033;-0,139;-0,091;-0,102;-0,121;-0,115;-0,217;0,088;-0,211;-0,073;-0,091;0,016;;
2023-09-01;0,048;-0,035;0,119;0,001;-0,033;-0,137;-0,086;-0,101;-0,117;-0,113;;0,088;-0,206;-0,072;-0,088;0,020;;
2023-09-04;;;;;-0,032;-0,136;-0,079;-0,100;-0,115;;-0,204;0,091;;-0,072;;0,023;;
2023-09-05;;;;;;;;;;;;;-0,202;;;;;
2023-09-06;0,045;-0,032;0,114;-0,003;-0,034;-0,134;-0,083;-0,101;-0,117;-0,110;-0,206;0,092;-0,204;-0,072;-0,089;0,018;;
2023-09-07;0,040;-0,037;0,112;-0,007;-0,038;-0,136;-0,086;-0,104;-0,118;-0,113;-0,210;0,091;-0,208;-0,072;-0,091;0,014;;
2023-09-08;0,041;-0,036;0,109;-0,009;-0,041;-0,138;-0,088;-0,106;-0,118;-0,113;;0,089;-0,210;-0,072;-0,092;0,012;;
2023-09-11;0,042;-0,038;0,112;-0,010;-0,036;-0,136;-0,088;-0,104;-0,117;-0,114;-0,211;0,088;-0,209;-0,072;-0,090;0,013;;
2023-09-12;0,043;-0,036;0,112;-0,010;-0,042;-0,139;-0,086;-0,109;-0,118;-0,113;-0,211;0,090;-0,207;-0,072;-0,090;0,008;;
2023-09-13;0,041;-0,037;0,110;-0,009;-0,042;-0,141;-0,086;-0,109;-0,116;-0,115;-0,211;0,089;-0,207;-0,072;-0,091;0,005;;
2023-09-14;0,043;-0,036;0,115;-0,004;-0,031;-0,137;-0,081;-0,101;-0,110;-0,111;-0,205;0,089;-0,202;-0,071;-0,086;0,008;;
2023-09-15;0,047;-0,034;0,121;-0,004;-0,033;-0,136;-0,081;-0,102;-0,117;-0,111;-0,205;0,092;-0,201;-0,072;-0,087;0,012;;
2023-09-18;0,044;-0,038;0,119;-0,006;-0,038;-0,138;-0,083;-0,104;-0,115;-0,113;-0,205;0,091;-0,203;-0,072;-0,087;0,010;;
2023-09-19;0,038;-0,042;0,116;-0,008;-0,040;-0,140;-0,087;-0,107;-0,119;-0,119;-0,210;0,089;-0,205;-0,072;-0,091;0,005;;
2023-09-20;0,042;-0,037;0,118;-0,007;-0,036;-0,135;-0,090;-0,104;-0,124;-0,117;-0,215;0,089;-0,208;-0,071;-0,091;0,008;;
2023-09-21;0,032;-0,044;0,109;-0,015;-0,040;-0,139;-0,097;-0,110;-0,131;-0,122;-0,215;0,088;-0,209;-0,072;-0,094;0,006;;
2023-09-22;0,031;-0,044;0,109;-0,017;-0,046;-0,141;-0,091;-0,110;-0,129;-0,127;-0,213;0,086;-0,209;-0,071;-0,097;0,000;;
2023-09-25;0,023;-0,050;0,104;-0,020;-0,049;-0,144;-0,095;-0,118;-0,129;-0,131;-0,218;0,086;;-0,071;-0,101;-0,010;;
2023-09-26;;;;;;;;;;;;;-0,220;;;;;
2023-09-27;0,013;-0,057;0,099;-0,025;-0,065;-0,148;-0,104;-0,131;-0,140;-0,135;-0,221;0,085;-0,220;-0,070;-0,105;-0,018;;
2023-09-28;0,010;-0,057;0,098;-0,028;-0,062;-0,145;-0,109;-0,130;-0,141;-0,136;-0,225;0,087;-0,223;-0,071;-0,106;-0,018;;
2023-09-29;0,016;-0,057;0,097;-0,029;-0,054;-0,144;-0,108;-0,129;-0,146;-0,131;;0,085;;-0,070;-0,106;-0,009;;
2023-10-02;0,013;-0,059;0,094;-0,031;-0,059;-0,145;-0,104;-0,132;-0,139;-0,133;;0,089;;-0,070;-0,106;-0,017;;
2023-10-03;0,014;-0,057;0,093;-0,032;-0,069;-0,150;-0,110;-0,137;-0,144;-0,131;-0,221;;;-0,070;;-0,023;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,084;-0,223;;-0,106;;;
2023-10-10;0,017;-0,051;0,095;-0,028;-0,051;-0,139;-0,109;-0,126;-0,137;-0,126;-0,223;0,085;-0,222;-0,069;-0,105;-0,023;;
2023-10-11;0,014;-0,051;0,096;-0,028;-0,048;-0,136;-0,106;-0,127;-0,137;-0,123;-0,219;;;-0,068;;-0,019;;
2023-10-12;;;;;;;;;;;;0,090;-0,212;;-0,101;;;
2023-10-13;0,012;-0,052;0,090;-0,028;-0,054;-0,137;-0,102;-0,130;-0,137;-0,120;-0,214;0,086;-0,214;-0,069;-0,102;-0,029;;
2023-10-16;0,014;-0,052;0,093;-0,029;-0,053;-0,138;-0,108;-0,129;-0,133;-0,124;-0,220;0,086;-0,220;-0,069;-0,104;-0,033;;
2023-10-17;0,010;-0,054;0,090;-0,030;-0,061;-0,140;-0,108;-0,135;-0,137;-0,127;-0,219;0,090;-0,220;-0,069;-0,103;-0,038;;
2023-10-18;0,014;-0,056;0,087;-0,033;-0,071;-0,143;-0,111;-0,140;-0,140;-0,127;-0,221;0,091;-0,221;-0,070;-0,104;-0,041;;
2023-10-19;0,014;-0,057;0,086;-0,035;-0,075;-0,149;-0,114;-0,143;-0,140;-0,130;-0,225;0,090;-0,226;-0,070;-0,112;-0,041;;
2023-10-20;0,008;-0,067;0,078;-0,041;-0,077;-0,156;-0,119;-0,149;-0,146;-0,136;-0,227;0,086;-0,229;-0,070;-0,116;-0,046;;
2023-10-23;0,006;-0,071;0,073;-0,043;-0,080;-0,157;-0,120;-0,153;-0,147;-0,139;;0,083;-0,230;-0,070;-0,115;-0,051;;
2023-10-24;0,015;-0,072;0,071;-0,042;-0,075;-0,156;-0,117;-0,147;-0,141;-0,135;-0,226;0,084;-0,226;-0,070;-0,110;-0,047;;
2023-10-25;0,018;-0,072;0,076;-0,044;-0,083;-0,155;-0,113;-0,145;-0,144;-0,138;-0,224;;;-0,070;;-0,053;;
2023-10-26;;;;;;;;;;;;0,082;-0,227;;-0,114;;;
2023-10-27;0,009;-0,076;0,080;-0,043;-0,077;-0,154;-0,112;-0,141;-0,151;-0,145;-0,222;;;-0,069;;-0,050;;
2023-10-30;;;;;;;;;;;;0,083;-0,226;;-0,115;;;
2023-10-31;0,013;-0,077;0,082;-0,040;-0,066;-0,149;-0,114;-0,133;-0,140;-0,140;-0,228;0,087;-0,228;-0,068;-0,112;-0,043;;
2023-11-01;;;;;-0,068;-0,150;-0,113;-0,134;-0,135;-0,135;;;-0,224;;-0,105;-0,039;;
2023-11-02;0,023;-0,067;0,099;-0,030;-0,050;-0,141;-0,110;-0,123;-0,131;-0,127;-0,223;;;-0,067;;-0,026;;
2023-11-03;;;;;;;;;;;;0,076;-0,220;;-0,104;;;
2023-11-06;0,019;-0,072;0,101;-0,032;-0,049;-0,141;-0,100;-0,124;-0,136;-0,130;-0,216;0,080;-0,215;-0,067;-0,103;-0,027;;
2023-11-07;0,022;-0,068;0,102;-0,031;-0,047;-0,142;-0,100;-0,126;-0,131;-0,126;-0,217;0,081;-0,215;-0,066;-0,102;-0,026;;
2023-11-08;;-0,066;;-0,030;-0,053;-0,142;-0,102;-0,123;-0,132;-0,124;-0,219;0,080;-0,218;-0,067;-0,104;-0,019;;
2023-11-09;0,025;-0,068;0,098;-0,032;-0,045;-0,138;-0,105;-0,120;-0,138;-0,123;-0,222;0,082;-0,220;-0,067;-0,107;-0,018;;
2023-11-10;0,018;-0,068;0,095;-0,033;-0,049;-0,141;-0,108;-0,124;-0,130;-0,125;-0,224;0,088;-0,220;-0,067;-0,100;-0,021;;
2023-11-13;0,018;-0,067;0,094;-0,030;-0,050;-0,140;-0,108;-0,123;-0,131;-0,125;-0,223;0,087;-0,220;-0,067;-0,102;-0,029;;
2023-11-14;0,025;-0,055;0,107;-0,025;-0,021;-0,132;-0,111;-0,114;-0,130;-0,121;-0,230;0,078;-0,226;-0,066;-0,101;-0,014;;
2023-11-15;0,024;-0,061;0,101;-0,022;-0,027;-0,130;-0,105;-0,117;-0,135;-0,122;-0,223;;;-0,065;;-0,011;;
2023-11-16;;;;;;;;;;;;0,082;-0,221;;-0,104;;;
2023-11-17;0,020;-0,060;0,102;-0,025;-0,024;-0,128;-0,112;-0,119;-0,135;-0,122;-0,225;0,079;-0,222;-0,065;-0,103;-0,013;;
2023-11-20;0,020;-0,064;0,096;-0,031;-0,022;-0,127;;;;-0,122;-0,225;0,078;-0,222;-0,065;-0,103;-0,010;;
2023-11-21;0,017;-0,064;0,093;-0,032;-0,028;-0,130;-0,112;-0,126;-0,138;-0,123;-0,227;0,077;-0,224;-0,065;-0,107;-0,016;;
2023-11-22;0,024;-0,058;0,097;-0,025;-0,023;-0,127;-0,109;-0,125;-0,131;-0,117;-0,225;0,079;-0,221;-0,065;-0,101;-0,012;;
2023-11-23;;;;;-0,017;-0,125;-0,107;-0,122;-0,133;;-0,223;0,079;-0,221;-0,065;;-0,010;;
2023-11-24;0,021;-0,059;0,096;-0,025;-0,019;-0,124;-0,114;-0,123;-0,135;-0,118;-0,229;0,081;-0,225;-0,065;-0,103;-0,012;;
2023-11-27;0,021;-0,060;0,093;-0,025;-0,018;-0,124;-0,113;-0,125;-0,135;-0,118;-0,230;0,079;-0,226;-0,064;-0,103;-0,011;;
2023-11-28;0,016;-0,060;0,094;-0,027;-0,022;-0,128;-0,111;-0,124;-0,137;-0,123;-0,231;0,076;-0,226;-0,064;-0,106;-0,017;;
2023-11-29;0,017;-0,056;0,094;-0,028;-0,017;-0,125;-0,117;-0,119;-0,139;-0,119;-0,233;;;-0,062;;-0,012;;
2023-11-30;;;;;;;;;;;;0,075;-0,223;;-0,099;;;
2023-12-01;0,024;-0,051;0,099;-0,020;-0,015;-0,121;-0,112;-0,114;-0,127;-0,118;-0,230;0,069;-0,225;-0,061;-0,098;-0,012;;
2023-12-04;0,026;-0,049;0,100;-0,017;-0,017;-0,122;-0,120;-0,122;-0,132;-0,121;-0,234;0,068;-0,226;-0,060;-0,099;-0,014;;
2023-12-05;0,024;-0,051;0,097;-0,019;-0,011;-0,118;;;;-0,121;-0,237;0,067;-0,229;-0,059;-0,099;-0,014;;
2023-12-06;0,028;-0,044;0,105;-0,013;-0,004;-0,115;;;;-0,117;-0,234;0,066;-0,228;-0,059;-0,101;-0,011;;
2023-12-07;0,024;-0,050;0,100;-0,015;-0,000;-0,115;;;;-0,118;-0,236;0,061;-0,231;-0,058;-0,101;-0,014;;
2023-12-08;0,028;-0,048;0,100;-0,015;-0,004;-0,112;-0,126;-0,119;-0,131;-0,114;-0,234;0,062;-0,227;-0,059;-0,097;-0,011;;
2023-12-11;0,034;-0,042;0,102;-0,012;-0,003;-0,108;-0,127;-0,118;-0,128;-0,111;-0,233;;;-0,059;;-0,012;;
2023-12-12;;;;;;;;;;;;0,068;-0,226;;-0,093;;;
2023-12-13;0,035;-0,040;0,098;-0,009;-0,009;-0,111;-0,128;-0,124;-0,121;-0,108;-0,234;0,060;-0,226;-0,058;-0,090;-0,016;;
2023-12-14;0,035;-0,035;0,115;-0,005;0,017;-0,101;-0,129;-0,118;-0,131;-0,111;-0,237;0,053;-0,225;-0,055;-0,095;-0,001;;
2023-12-15;0,036;-0,037;0,116;-0,004;0,016;-0,099;-0,120;-0,117;-0,126;-0,111;-0,231;0,056;-0,220;-0,054;-0,093;0,004;;
2023-12-18;0,031;-0,038;0,111;-0,008;0,018;-0,101;-0,124;-0,118;-0,126;-0,112;-0,237;0,054;-0,224;-0,053;-0,095;0,001;;
2023-12-19;0,033;-0,036;0,119;-0,006;0,022;-0,100;-0,127;-0,114;-0,126;-0,111;-0,239;0,059;-0,225;-0,053;-0,094;0,008;;
2023-12-20;0,031;-0,039;0,117;-0,006;0,024;-0,098;-0,127;-0,115;-0,134;-0,110;-0,240;0,057;-0,228;-0,052;-0,097;0,008;;
2023-12-21;0,027;-0,040;0,117;-0,008;0,023;-0,099;-0,127;-0,115;-0,130;-0,114;-0,243;0,056;-0,227;-0,052;-0,095;0,005;;
2023-12-22;0,021;-0,040;0,115;-0,010;0,029;-0,098;-0,133;-0,114;-0,132;-0,116;-0,249;0,056;-0,232;-0,052;-0,098;0,005;;
2023-12-27;0,017;-0,041;0,115;-0,012;0,028;-0,097;-0,132;-0,112;-0,136;-0,113;-0,242;0,058;-0,230;-0,052;-0,099;0,010;;
2023-12-28;0,018;-0,044;0,112;-0,011;0,030;-0,097;-0,125;-0,115;-0,136;-0,112;-0,235;0,057;-0,223;-0,052;-0,098;0,011;;
2023-12-29;0,022;-0,042;0,114;-0,009;0,031;-0,096;-0,120;-0,116;-0,133;-0,108;-0,229;0,054;-0,217;-0,051;-0,093;0,014;;
2024-01-02;0,021;-0,045;0,115;-0,006;0,028;-0,097;-0,120;-0,112;-0,130;-0,111;-0,230;0,052;-0,217;-0,051;-0,092;0,010;;
2024-01-03;0,016;-0,049;0,112;-0,010;0,023;-0,102;-0,122;-0,116;-0,129;-0,113;-0,230;;;-0,051;;0,004;;
2024-01-04;;;;;;;;;;;;0,053;-0,222;-0,051;-0,095;;;
2024-01-05;0,014;-0,051;0,115;-0,014;0,022;-0,104;-0,125;-0,105;-0,132;-0,114;-0,234;0,054;-0,222;;-0,095;-0,000;;
2024-01-08;0,019;-0,045;0,119;-0,010;0,024;-0,100;-0,125;-0,102;-0,123;-0,109;-0,236;0,056;-0,223;-0,051;-0,090;0,003;;
2024-01-09;0,018;-0,042;0,116;-0,009;0,021;-0,102;-0,128;-0,105;-0,122;-0,107;-0,234;0,055;-0,222;-0,051;-0,089;0,006;;
2024-01-10;0,017;-0,041;0,117;-0,009;0,021;-0,103;-0,133;-0,108;-0,123;-0,105;-0,235;0,059;-0,224;-0,051;-0,089;0,007;;
2024-01-11;0,018;-0,039;0,112;-0,009;0,016;-0,104;-0,130;-0,110;-0,122;-0,100;-0,230;0,061;-0,219;-0,050;-0,085;0,009;;
2024-01-12;0,018;-0,035;0,117;-0,005;0,022;-0,102;-0,128;-0,104;-0,121;-0,100;-0,230;0,062;-0,218;-0,049;-0,086;0,009;;
2024-01-15;;;;;0,016;-0,105;-0,129;-0,106;-0,120;;-0,228;0,063;-0,216;-0,049;;0,004;;
2024-01-16;0,017;-0,032;0,116;-0,003;0,010;-0,106;-0,131;-0,104;-0,116;-0,096;-0,230;0,066;-0,219;-0,049;-0,082;0,006;;
2024-01-17;0,012;-0,034;0,112;-0,003;0,003;-0,110;-0,140;-0,109;-0,116;-0,099;-0,237;0,067;-0,222;-0,049;-0,081;0,001;;
2024-01-18;0,019;-0,030;0,111;-0,002;0,006;-0,108;-0,140;-0,107;-0,112;-0,094;-0,237;0,069;-0,221;-0,050;-0,078;0,008;;
2024-01-19;0,020;-0,025;0,110;0,000;0,001;-0,111;-0,137;-0,111;-0,107;-0,090;-0,233;0,072;-0,217;-0,050;-0,074;0,005;;
2024-01-22;0,022;-0,015;0,114;0,005;0,001;-0,107;-0,144;-0,109;-0,106;-0,086;-0,239;0,075;-0,221;-0,050;-0,073;0,008;;
2024-01-23;;;;;0,003;-0,105;-0,138;-0,107;-0,103;-0,086;-0,233;0,076;-0,217;-0,050;-0,072;0,010;;
2024-01-24;0,023;-0,015;0,111;0,002;0,008;-0,104;-0,134;-0,105;-0,106;-0,083;-0,231;0,074;-0,215;-0,050;-0,073;0,010;;
2024-01-25;0,024;-0,017;0,111;0,001;0,011;-0,101;-0,128;-0,103;-0,101;-0,081;-0,226;;;-0,049;;0,016;;
2024-01-26;;;;;;;;;;;;0,073;-0,212;;-0,072;;;
2024-01-29;0,037;-0,016;0,112;0,006;0,018;-0,101;-0,130;-0,101;-0,096;-0,076;-0,225;0,075;-0,210;-0,048;-0,067;0,022;;
2024-01-30;0,037;-0,014;0,108;0,006;0,016;-0,100;-0,139;-0,104;-0,101;-0,076;-0,232;0,072;-0,214;-0,048;-0,067;0,024;;
2024-01-31;0,033;-0,019;0,110;0,003;0,019;-0,100;-0,143;-0,105;-0,111;-0,082;-0,238;0,069;-0,218;-0,047;-0,074;0,024;;
2024-02-01;0,034;-0,020;0,107;0,004;0,014;-0,098;-0,137;-0,107;-0,103;-0,079;-0,229;0,070;-0,210;-0,047;-0,067;0,027;;
2024-02-02;0,035;-0,020;0,100;0,006;0,010;-0,097;-0,137;-0,108;-0,098;-0,076;-0,225;;;-0,047;;0,024;;
2024-02-05;;;;;;;;;;;;0,076;-0,199;;-0,056;;;
2024-02-06;0,045;-0,009;0,107;0,014;0,007;-0,098;-0,121;-0,107;-0,092;-0,072;-0,214;0,074;-0,195;-0,048;-0,058;0,029;;
2024-02-07;0,043;-0,010;0,105;0,013;0,005;-0,096;-0,128;-0,113;-0,092;-0,073;-0,216;0,076;-0,198;-0,048;-0,058;0,028;;
2024-02-08;0,047;-0,006;0,106;0,016;0,004;-0,097;-0,132;-0,115;-0,091;-0,072;-0,216;0,081;-0,198;-0,048;-0,056;0,033;;
