
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-25;;;;;-0,080;-0,134;-0,091;-0,075;-0,157;-0,140;-0,159;0,082;-0,180;-0,072;-0,125;-0,008;;
2023-05-26;-0,011;-0,065;0,072;-0,030;;;;;;-0,133;;0,086;;-0,073;-0,123;-0,006;;
2023-05-29;;;;;-0,081;-0,129;-0,087;-0,069;-0,147;;;;-0,174;;;;;
2023-05-30;-0,009;-0,051;0,076;-0,026;-0,084;-0,131;-0,088;-0,070;-0,149;-0,127;-0,152;0,085;-0,175;-0,072;-0,118;-0,003;;
2023-05-31;-0,014;-0,052;0,072;-0,027;-0,090;-0,135;-0,087;-0,072;-0,145;-0,131;-0,156;0,080;-0,179;-0,071;-0,123;-0,004;;
2023-06-01;-0,019;-0,055;0,070;-0,031;-0,088;-0,133;-0,089;-0,071;-0,145;-0,132;-0,157;0,079;-0,178;-0,071;-0,123;-0,000;;
2023-06-02;-0,007;-0,054;0,076;-0,024;-0,072;-0,126;-0,077;-0,064;-0,141;-0,128;-0,152;0,082;-0,172;-0,071;-0,120;0,003;;
2023-06-05;-0,006;-0,050;0,081;-0,019;-0,068;-0,126;-0,076;-0,065;-0,141;-0,123;-0,146;0,085;-0,168;;-0,111;0,005;;
2023-06-07;-0,004;-0,044;0,093;-0,015;-0,063;-0,122;-0,069;-0,062;-0,144;-0,122;-0,145;0,081;-0,163;-0,071;-0,110;0,007;;
2023-06-08;-0,007;-0,047;0,090;-0,017;-0,067;-0,121;-0,071;-0,062;-0,143;-0,127;-0,146;0,080;-0,166;-0,072;-0,112;0,005;;
2023-06-09;-0,004;-0,047;0,088;-0,018;-0,064;-0,122;-0,067;-0,060;-0,141;-0,122;-0,142;0,083;-0,161;-0,072;-0,108;0,005;;
2023-06-12;-0,001;-0,047;0,088;-0,017;-0,070;-0,122;-0,066;-0,059;-0,136;-0,124;-0,142;0,084;-0,161;-0,071;-0,108;0,012;;
2023-06-13;0,000;-0,044;0,092;-0,016;-0,073;-0,120;-0,066;-0,056;-0,138;-0,120;-0,141;0,087;-0,162;-0,071;-0,105;0,013;;
2023-06-14;0,000;-0,043;0,093;-0,019;-0,071;-0,121;-0,070;-0,059;-0,142;-0,123;-0,145;0,090;-0,161;-0,073;-0,107;0,013;;
2023-06-15;0,001;-0,040;0,090;-0,018;-0,076;-0,121;-0,063;-0,057;-0,135;-0,123;-0,140;0,090;-0,158;-0,074;-0,106;0,011;;
2023-06-16;0,005;-0,040;0,089;-0,016;-0,081;-0,120;-0,063;-0,058;-0,138;-0,119;-0,140;0,094;-0,156;-0,074;-0,105;0,016;;
2023-06-19;;;;;-0,089;-0,124;-0,064;-0,060;-0,136;;-0,138;0,093;-0,154;-0,074;;0,011;;
2023-06-20;0,004;-0,042;0,090;-0,015;-0,093;-0,126;-0,066;-0,064;-0,134;-0,119;-0,137;0,091;-0,155;-0,074;-0,102;0,010;;
2023-06-21;0,003;-0,040;0,091;-0,014;-0,098;-0,129;-0,070;-0,070;-0,136;-0,124;-0,144;0,092;-0,162;-0,074;-0,106;0,001;;
2023-06-22;-0,001;-0,048;0,083;-0,018;-0,099;-0,132;-0,073;-0,079;-0,136;-0,128;;0,092;;;-0,110;-0,004;;
2023-06-26;-0,002;-0,046;0,083;-0,021;-0,100;-0,134;-0,079;-0,083;-0,142;-0,128;-0,150;0,090;;-0,074;-0,109;-0,010;;
2023-06-27;;;;;;;;;;;;;-0,164;;;;;
2023-06-28;0,002;-0,040;0,090;-0,015;-0,094;-0,129;-0,075;-0,076;-0,134;-0,123;-0,143;0,092;-0,162;-0,074;-0,102;-0,004;;
2023-06-29;0,009;-0,034;0,094;-0,011;-0,093;-0,128;-0,074;-0,073;-0,130;-0,119;-0,140;0,094;-0,161;-0,075;-0,097;-0,001;;
2023-06-30;0,013;-0,025;0,100;-0,007;-0,092;-0,123;-0,073;-0,072;-0,126;-0,117;-0,142;0,096;-0,159;-0,075;-0,096;0,003;;
2023-07-03;0,011;-0,028;0,101;-0,009;-0,086;-0,126;-0,066;-0,070;-0,126;-0,118;-0,135;0,096;-0,151;-0,075;-0,093;0,001;;
2023-07-04;;;;;-0,073;-0,127;-0,064;-0,069;-0,125;;-0,134;0,096;;-0,075;;0,004;;
2023-07-05;;;;;;;;;;;;;-0,152;;;;;
2023-07-06;0,006;-0,032;0,093;-0,011;-0,083;-0,135;-0,072;-0,076;-0,124;-0,121;-0,138;0,096;-0,155;-0,075;-0,095;-0,003;;
2023-07-07;0,006;-0,029;0,095;-0,011;-0,079;-0,133;-0,073;-0,074;-0,128;-0,120;-0,144;0,094;-0,161;-0,075;-0,096;-0,000;;
2023-07-10;0,006;-0,031;0,098;-0,011;-0,087;-0,134;-0,076;-0,076;-0,130;-0,125;-0,147;0,091;-0,163;-0,075;-0,098;-0,002;;
2023-07-11;0,009;-0,032;0,096;-0,012;-0,082;-0,134;-0,074;-0,076;-0,129;-0,127;-0,147;0,093;-0,162;-0,076;-0,101;-0,003;;
2023-07-12;0,009;-0,029;0,100;-0,013;-0,074;-0,130;-0,078;-0,073;-0,132;-0,128;-0,150;0,088;-0,168;-0,075;-0,104;-0,003;;
2023-07-13;0,004;-0,038;0,093;-0,022;-0,076;-0,132;-0,081;-0,079;-0,138;-0,130;-0,154;0,088;-0,170;-0,074;-0,110;-0,003;;
2023-07-14;-0,001;-0,042;0,086;-0,029;-0,082;-0,131;-0,085;-0,088;-0,144;-0,128;-0,148;0,089;-0,166;-0,074;-0,109;-0,003;;
2023-07-17;-0,005;-0,042;0,084;-0,029;-0,084;-0,131;-0,084;-0,091;-0,142;-0,131;-0,150;0,089;-0,166;-0,074;-0,108;-0,010;;
2023-07-18;-0,006;-0,043;0,088;-0,029;-0,080;-0,128;-0,087;-0,086;-0,139;-0,131;-0,155;0,087;-0,171;-0,073;-0,107;-0,009;;
2023-07-19;-0,003;-0,037;0,090;-0,025;-0,069;-0,131;-0,086;-0,083;-0,135;-0,127;-0,158;0,089;-0,170;-0,073;-0,106;-0,004;;
2023-07-20;-0,004;-0,041;0,089;-0,023;-0,071;-0,128;-0,085;-0,084;-0,137;-0,128;-0,155;0,090;-0,166;-0,073;-0,103;-0,007;;
2023-07-21;-0,001;-0,037;0,086;-0,016;-0,075;-0,127;-0,081;-0,082;-0,134;-0,127;-0,151;0,089;-0,163;-0,073;-0,101;-0,009;;
2023-07-24;-0,004;-0,034;0,089;-0,012;-0,071;-0,125;-0,080;-0,081;-0,131;-0,128;-0,154;0,089;-0,163;-0,071;-0,102;-0,007;;
2023-07-25;-0,002;-0,034;0,091;-0,012;-0,066;-0,122;-0,074;-0,079;-0,132;-0,124;-0,144;0,090;-0,156;-0,072;-0,099;-0,006;;
2023-07-26;-0,007;-0,037;0,094;-0,016;-0,063;-0,124;-0,075;-0,083;-0,133;-0,126;-0,145;0,091;-0,153;-0,072;-0,100;-0,006;;
2023-07-27;0,003;-0,032;0,097;-0,009;-0,061;-0,120;-0,069;-0,087;-0,132;-0,118;-0,142;0,092;-0,151;-0,071;-0,096;0,000;;
2023-07-28;0,006;-0,026;0,103;-0,008;-0,063;-0,120;-0,062;-0,083;-0,125;-0,119;-0,137;0,091;-0,146;-0,071;-0,096;-0,002;;
2023-07-31;0,009;-0,028;0,102;-0,010;-0,064;-0,119;-0,059;-0,083;-0,124;-0,119;-0,137;0,092;-0,146;-0,071;-0,095;-0,001;;
2023-08-01;0,008;-0,029;0,101;-0,008;-0,068;-0,119;-0,059;-0,083;-0,124;-0,116;-0,135;0,093;-0,145;-0,071;-0,092;-0,002;;
2023-08-02;0,007;-0,032;0,097;-0,006;-0,072;-0,122;-0,064;-0,087;-0,128;-0,118;-0,141;0,089;;-0,071;-0,093;-0,006;;
2023-08-03;;;;;;;;;;;;;-0,151;;;;;
2023-08-04;0,003;-0,044;0,099;-0,014;-0,068;-0,126;-0,066;-0,086;-0,131;-0,124;-0,145;0,087;-0,156;-0,072;-0,101;-0,012;;
2023-08-07;-0,001;-0,049;0,096;-0,015;-0,073;-0,125;-0,070;-0,088;-0,129;-0,122;-0,145;0,087;-0,155;-0,072;-0,100;-0,014;;
2023-08-08;-0,001;-0,050;0,093;-0,013;-0,075;-0,123;-0,071;-0,090;-0,128;-0,119;-0,145;0,084;-0,153;-0,072;-0,096;-0,013;;
2023-08-09;0,004;-0,046;0,096;-0,012;-0,070;-0,121;-0,069;-0,084;-0,132;-0,119;-0,145;0,087;-0,154;-0,072;-0,096;-0,012;;
2023-08-10;0,011;-0,041;0,099;-0,011;-0,062;-0,119;-0,068;-0,081;-0,132;-0,119;-0,149;0,089;-0,158;-0,072;-0,097;-0,013;;
2023-08-11;0,006;-0,046;0,095;-0,011;-0,066;-0,120;-0,069;-0,083;-0,130;-0,118;-0,145;0,091;-0,154;-0,072;-0,095;-0,009;;
2023-08-14;0,011;-0,042;0,096;-0,006;-0,067;-0,121;-0,070;-0,081;-0,120;-0,116;-0,148;0,090;-0,158;-0,072;-0,093;-0,012;;
2023-08-15;;;;;-0,072;-0,126;-0,074;-0,085;-0,128;-0,117;;;-0,161;;-0,094;-0,013;;
2023-08-16;0,007;-0,046;0,096;-0,011;-0,072;-0,124;-0,076;-0,087;-0,131;-0,118;-0,153;0,091;-0,159;-0,072;-0,094;-0,016;;
2023-08-17;0,005;-0,046;0,097;-0,011;-0,077;-0,129;-0,075;-0,086;-0,132;-0,121;-0,152;0,091;-0,160;-0,072;-0,096;-0,022;;
2023-08-18;-0,001;-0,049;0,089;-0,015;-0,084;-0,131;-0,076;-0,087;-0,131;-0,125;-0,153;0,087;-0,161;-0,072;-0,099;-0,026;;
2023-08-21;0,005;-0,043;0,091;-0,015;-0,090;-0,133;-0,081;-0,087;-0,128;-0,121;-0,157;0,091;-0,162;-0,073;-0,096;-0,026;;
2023-08-22;0,002;-0,046;0,088;-0,015;-0,085;-0,130;-0,076;-0,085;-0,129;-0,119;-0,154;0,092;-0,160;-0,073;-0,095;-0,028;;
2023-08-23;0,001;-0,041;0,095;-0,013;-0,081;-0,130;-0,075;-0,084;-0,124;-0,117;-0,153;0,087;-0,158;-0,072;-0,094;-0,028;;
2023-08-24;0,004;-0,035;0,096;-0,010;-0,082;-0,131;-0,070;-0,087;-0,131;-0,113;-0,146;0,089;-0,152;-0,072;-0,090;-0,029;;
2023-08-25;0,001;-0,038;0,096;-0,011;-0,081;-0,131;-0,072;-0,085;-0,125;-0,117;-0,151;0,087;;-0,072;-0,094;-0,029;;
2023-08-28;;;;;;;;;;;;;-0,154;;;;;
2023-08-29;0,006;-0,035;0,096;-0,010;-0,074;-0,123;-0,067;-0,072;-0,118;-0,113;-0,142;0,090;-0,150;-0,072;-0,090;-0,023;;
2023-08-30;0,007;-0,030;0,102;-0,007;-0,073;-0,124;-0,074;-0,071;-0,122;-0,113;-0,149;0,089;-0,156;-0,071;-0,090;-0,024;;
2023-08-31;0,008;-0,027;0,101;-0,003;-0,066;-0,124;-0,075;-0,071;-0,119;-0,109;-0,148;0,090;-0,154;-0,070;-0,086;-0,019;;
2023-09-01;0,007;-0,025;0,104;-0,003;-0,066;-0,123;-0,070;-0,070;-0,115;-0,107;;0,090;-0,149;-0,070;-0,083;-0,015;;
2023-09-04;;;;;-0,066;-0,121;-0,063;-0,069;-0,113;;-0,135;0,092;;-0,070;;-0,013;;
2023-09-05;;;;;;;;;;;;;-0,146;;;;;
2023-09-06;0,004;-0,022;0,099;-0,006;-0,068;-0,120;-0,067;-0,070;-0,115;-0,104;-0,138;0,093;-0,147;-0,070;-0,084;-0,018;;
2023-09-07;-0,001;-0,027;0,097;-0,010;-0,071;-0,122;-0,071;-0,073;-0,116;-0,107;-0,142;0,092;-0,151;-0,070;-0,086;-0,022;;
2023-09-08;0,001;-0,026;0,094;-0,012;-0,075;-0,123;-0,072;-0,076;-0,116;-0,107;;0,090;-0,153;-0,070;-0,087;-0,023;;
2023-09-11;0,001;-0,028;0,097;-0,013;-0,069;-0,122;-0,072;-0,073;-0,115;-0,108;-0,143;0,090;-0,152;-0,070;-0,085;-0,023;;
2023-09-12;0,003;-0,027;0,097;-0,013;-0,075;-0,124;-0,070;-0,078;-0,116;-0,107;-0,142;0,091;-0,150;-0,070;-0,085;-0,027;;
2023-09-13;0,001;-0,027;0,095;-0,012;-0,075;-0,127;-0,070;-0,078;-0,114;-0,109;-0,143;0,090;-0,150;-0,070;-0,086;-0,031;;
2023-09-14;0,003;-0,026;0,100;-0,007;-0,064;-0,122;-0,065;-0,070;-0,108;-0,105;-0,137;0,090;-0,145;-0,069;-0,081;-0,027;;
2023-09-15;0,007;-0,024;0,106;-0,007;-0,066;-0,121;-0,065;-0,071;-0,115;-0,104;-0,137;0,094;-0,144;-0,069;-0,083;-0,024;;
2023-09-18;0,003;-0,028;0,104;-0,009;-0,071;-0,123;-0,068;-0,073;-0,113;-0,107;-0,137;0,093;-0,146;-0,069;-0,083;-0,025;;
2023-09-19;-0,003;-0,032;0,101;-0,011;-0,074;-0,125;-0,072;-0,076;-0,117;-0,113;-0,142;0,091;-0,148;-0,069;-0,086;-0,031;;
2023-09-20;0,001;-0,027;0,103;-0,010;-0,069;-0,120;-0,074;-0,073;-0,122;-0,111;-0,147;0,090;-0,151;-0,069;-0,086;-0,028;;
2023-09-21;-0,009;-0,034;0,094;-0,018;-0,074;-0,124;-0,082;-0,079;-0,129;-0,116;-0,146;0,089;-0,152;-0,069;-0,089;-0,030;;
2023-09-22;-0,009;-0,034;0,094;-0,020;-0,079;-0,127;-0,076;-0,079;-0,127;-0,120;-0,145;0,087;-0,152;-0,069;-0,092;-0,035;;
2023-09-25;-0,018;-0,040;0,089;-0,023;-0,082;-0,129;-0,079;-0,087;-0,127;-0,125;-0,150;0,087;;-0,068;-0,096;-0,046;;
2023-09-26;;;;;;;;;;;;;-0,163;;;;;
2023-09-27;-0,028;-0,047;0,084;-0,028;-0,098;-0,133;-0,088;-0,100;-0,138;-0,129;-0,153;0,086;-0,163;-0,068;-0,100;-0,053;;
2023-09-28;-0,031;-0,047;0,083;-0,031;-0,095;-0,131;-0,094;-0,099;-0,139;-0,130;-0,157;0,089;-0,166;-0,069;-0,101;-0,054;;
2023-09-29;-0,024;-0,048;0,082;-0,032;-0,087;-0,129;-0,092;-0,098;-0,144;-0,125;;0,087;;-0,068;-0,101;-0,045;;
2023-10-02;-0,028;-0,049;0,079;-0,034;-0,092;-0,131;-0,088;-0,101;-0,137;-0,127;;0,090;;-0,068;-0,101;-0,052;;
2023-10-03;-0,027;-0,047;0,078;-0,035;-0,102;-0,135;-0,094;-0,106;-0,142;-0,125;-0,153;;;-0,067;;-0,058;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,085;-0,166;;-0,101;;;
2023-10-10;-0,024;-0,041;0,080;-0,031;-0,084;-0,125;-0,094;-0,095;-0,135;-0,120;-0,155;0,086;-0,165;-0,066;-0,100;-0,059;;
2023-10-11;-0,026;-0,041;0,081;-0,032;-0,081;-0,121;-0,090;-0,096;-0,135;-0,117;-0,150;;;-0,066;;-0,054;;
2023-10-12;;;;;;;;;;;;0,091;-0,156;;-0,096;;;
2023-10-13;-0,029;-0,042;0,075;-0,032;-0,087;-0,122;-0,087;-0,099;-0,135;-0,114;-0,146;0,087;-0,157;-0,066;-0,097;-0,064;;
2023-10-16;-0,027;-0,042;0,078;-0,032;-0,087;-0,123;-0,092;-0,098;-0,131;-0,117;-0,152;0,088;-0,163;-0,066;-0,099;-0,069;;
2023-10-17;-0,031;-0,044;0,075;-0,033;-0,094;-0,125;-0,093;-0,104;-0,135;-0,121;-0,151;0,091;-0,163;-0,067;-0,098;-0,073;;
2023-10-18;-0,026;-0,046;0,072;-0,036;-0,104;-0,128;-0,095;-0,109;-0,138;-0,121;-0,152;0,092;-0,164;-0,067;-0,099;-0,076;;
2023-10-19;-0,027;-0,047;0,071;-0,038;-0,109;-0,134;-0,099;-0,112;-0,138;-0,124;-0,157;0,091;-0,170;-0,068;-0,107;-0,077;;
2023-10-20;-0,032;-0,057;0,063;-0,044;-0,110;-0,142;-0,103;-0,118;-0,144;-0,130;-0,159;0,087;-0,172;-0,068;-0,111;-0,081;;
2023-10-23;-0,034;-0,061;0,058;-0,046;-0,113;-0,142;-0,104;-0,122;-0,145;-0,133;;0,084;-0,173;-0,068;-0,110;-0,087;;
2023-10-24;-0,026;-0,062;0,056;-0,046;-0,108;-0,141;-0,102;-0,116;-0,139;-0,129;-0,157;0,085;-0,169;-0,068;-0,105;-0,082;;
2023-10-25;-0,023;-0,062;0,061;-0,047;-0,116;-0,141;-0,097;-0,114;-0,142;-0,132;-0,156;;;-0,068;;-0,088;;
2023-10-26;;;;;;;;;;;;0,083;-0,170;;-0,109;;;
2023-10-27;-0,031;-0,066;0,065;-0,046;-0,110;-0,139;-0,097;-0,111;-0,149;-0,139;-0,154;;;-0,067;;-0,086;;
2023-10-30;;;;;;;;;;;;0,084;-0,169;;-0,110;;;
2023-10-31;-0,027;-0,067;0,067;-0,043;-0,099;-0,134;-0,099;-0,102;-0,138;-0,134;-0,159;0,088;-0,171;-0,066;-0,107;-0,078;;
2023-11-01;;;;;-0,101;-0,136;-0,098;-0,103;-0,133;-0,128;;;-0,167;;-0,100;-0,075;;
2023-11-02;-0,017;-0,057;0,084;-0,033;-0,083;-0,127;-0,094;-0,092;-0,129;-0,121;-0,154;;;-0,065;;-0,062;;
2023-11-03;;;;;;;;;;;;0,077;-0,164;;-0,099;;;
2023-11-06;-0,021;-0,062;0,086;-0,035;-0,082;-0,126;-0,084;-0,093;-0,134;-0,124;-0,148;0,082;-0,158;-0,064;-0,098;-0,063;;
2023-11-07;-0,018;-0,059;0,087;-0,034;-0,080;-0,128;-0,085;-0,095;-0,129;-0,120;-0,148;0,082;-0,158;-0,064;-0,097;-0,061;;
2023-11-08;;-0,056;;-0,033;-0,086;-0,127;-0,086;-0,092;-0,130;-0,117;-0,151;0,081;-0,161;-0,064;-0,099;-0,054;;
2023-11-09;-0,016;-0,058;0,083;-0,035;-0,078;-0,123;-0,090;-0,089;-0,136;-0,117;-0,154;0,083;-0,163;-0,064;-0,102;-0,053;;
2023-11-10;-0,023;-0,058;0,080;-0,036;-0,082;-0,126;-0,093;-0,093;-0,128;-0,119;-0,156;0,089;-0,163;-0,065;-0,095;-0,056;;
2023-11-13;-0,022;-0,057;0,079;-0,033;-0,083;-0,126;-0,092;-0,092;-0,129;-0,119;-0,155;0,088;-0,163;-0,065;-0,097;-0,065;;
2023-11-14;-0,016;-0,045;0,092;-0,028;-0,054;-0,117;-0,096;-0,083;-0,128;-0,115;-0,162;0,080;-0,169;-0,063;-0,096;-0,050;;
2023-11-15;-0,016;-0,051;0,086;-0,026;-0,060;-0,115;-0,090;-0,086;-0,133;-0,116;-0,154;;;-0,063;;-0,047;;
2023-11-16;;;;;;;;;;;;0,083;-0,164;;-0,099;;;
2023-11-17;-0,020;-0,050;0,087;-0,028;-0,057;-0,114;-0,096;-0,088;-0,133;-0,116;-0,157;0,080;-0,166;-0,062;-0,098;-0,049;;
2023-11-20;-0,021;-0,054;0,081;-0,034;-0,055;-0,113;;;;-0,116;-0,157;0,079;-0,165;-0,062;-0,098;-0,045;;
2023-11-21;-0,023;-0,054;0,078;-0,035;-0,062;-0,115;-0,097;-0,095;-0,136;-0,117;-0,159;0,078;-0,167;-0,063;-0,102;-0,051;;
2023-11-22;-0,016;-0,049;0,082;-0,028;-0,056;-0,112;-0,094;-0,094;-0,129;-0,111;-0,157;0,080;-0,165;-0,063;-0,096;-0,047;;
2023-11-23;;;;;-0,050;-0,110;-0,091;-0,091;-0,131;;-0,155;0,081;-0,164;-0,063;;-0,046;;
2023-11-24;-0,019;-0,049;0,081;-0,029;-0,052;-0,110;-0,098;-0,092;-0,133;-0,112;-0,160;0,082;-0,169;-0,062;-0,098;-0,047;;
2023-11-27;-0,020;-0,050;0,078;-0,028;-0,051;-0,110;-0,098;-0,094;-0,133;-0,112;-0,162;0,080;-0,170;-0,062;-0,098;-0,047;;
2023-11-28;-0,025;-0,050;0,079;-0,030;-0,055;-0,113;-0,096;-0,093;-0,135;-0,117;-0,163;0,078;-0,169;-0,061;-0,101;-0,052;;
2023-11-29;-0,023;-0,046;0,078;-0,031;-0,051;-0,111;-0,101;-0,088;-0,137;-0,113;-0,164;;;-0,060;;-0,048;;
2023-11-30;;;;;;;;;;;;0,076;-0,166;;-0,094;;;
2023-12-01;-0,017;-0,041;0,084;-0,023;-0,048;-0,107;-0,096;-0,083;-0,125;-0,112;-0,162;0,070;-0,168;-0,059;-0,093;-0,048;;
2023-12-04;-0,015;-0,039;0,085;-0,021;-0,050;-0,108;-0,104;-0,091;-0,130;-0,115;-0,166;0,069;-0,169;-0,057;-0,094;-0,049;;
2023-12-05;-0,016;-0,041;0,082;-0,022;-0,044;-0,104;;;;-0,115;-0,169;0,068;-0,172;-0,056;-0,094;-0,050;;
2023-12-06;-0,013;-0,034;0,090;-0,016;-0,037;-0,100;;;;-0,111;-0,165;0,068;-0,171;-0,056;-0,096;-0,047;;
2023-12-07;-0,016;-0,040;0,085;-0,018;-0,033;-0,100;;;;-0,112;-0,167;0,062;-0,174;-0,056;-0,096;-0,049;;
2023-12-08;-0,013;-0,038;0,085;-0,018;-0,037;-0,098;-0,111;-0,088;-0,129;-0,108;-0,165;0,064;-0,170;-0,056;-0,092;-0,046;;
2023-12-11;-0,007;-0,033;0,087;-0,015;-0,036;-0,093;-0,112;-0,087;-0,126;-0,105;-0,165;;;-0,056;;-0,047;;
2023-12-12;;;;;;;;;;;;0,069;-0,169;;-0,088;;;
2023-12-13;-0,006;-0,031;0,083;-0,012;-0,042;-0,097;-0,113;-0,093;-0,119;-0,102;-0,166;0,061;-0,169;-0,055;-0,085;-0,051;;
2023-12-14;-0,006;-0,025;0,100;-0,008;-0,016;-0,087;-0,113;-0,087;-0,129;-0,105;-0,169;0,054;-0,169;-0,053;-0,090;-0,037;;
2023-12-15;-0,004;-0,028;0,101;-0,007;-0,017;-0,085;-0,104;-0,086;-0,124;-0,105;-0,163;0,057;-0,163;-0,052;-0,088;-0,031;;
2023-12-18;-0,009;-0,029;0,096;-0,012;-0,016;-0,087;-0,108;-0,087;-0,124;-0,106;-0,168;0,055;-0,167;-0,051;-0,090;-0,035;;
2023-12-19;-0,007;-0,027;0,104;-0,009;-0,011;-0,085;-0,111;-0,083;-0,124;-0,104;-0,170;0,060;-0,168;-0,050;-0,089;-0,027;;
2023-12-20;-0,009;-0,030;0,102;-0,010;-0,009;-0,083;-0,111;-0,084;-0,132;-0,104;-0,172;0,058;-0,171;-0,049;-0,092;-0,028;;
2023-12-21;-0,013;-0,030;0,102;-0,011;-0,010;-0,085;-0,112;-0,084;-0,128;-0,108;-0,175;0,057;-0,170;-0,050;-0,090;-0,031;;
2023-12-22;-0,019;-0,030;0,100;-0,013;-0,004;-0,084;-0,117;-0,083;-0,130;-0,110;-0,181;0,057;-0,175;-0,050;-0,093;-0,030;;
2023-12-27;-0,023;-0,031;0,100;-0,015;-0,005;-0,082;-0,116;-0,081;-0,134;-0,107;-0,174;0,059;-0,173;-0,049;-0,094;-0,025;;
2023-12-28;-0,022;-0,035;0,097;-0,014;-0,003;-0,082;-0,109;-0,084;-0,134;-0,106;-0,167;0,058;-0,166;-0,049;-0,093;-0,024;;
2023-12-29;-0,019;-0,032;0,099;-0,012;-0,002;-0,081;-0,105;-0,085;-0,131;-0,102;-0,161;0,055;-0,160;-0,049;-0,088;-0,022;;
2024-01-02;-0,020;-0,035;0,100;-0,010;-0,005;-0,082;-0,105;-0,081;-0,128;-0,105;-0,162;0,053;-0,160;-0,049;-0,087;-0,026;;
2024-01-03;-0,024;-0,039;0,097;-0,014;-0,010;-0,088;-0,106;-0,085;-0,127;-0,107;-0,162;;;-0,048;;-0,032;;
2024-01-04;;;;;;;;;;;;0,054;-0,165;-0,049;-0,090;;;
2024-01-05;-0,027;-0,041;0,100;-0,017;-0,011;-0,089;-0,109;-0,075;-0,130;-0,108;-0,166;0,055;-0,166;;-0,090;-0,036;;
2024-01-08;-0,022;-0,035;0,104;-0,013;-0,009;-0,086;-0,109;-0,071;-0,121;-0,103;-0,168;0,057;-0,166;-0,049;-0,085;-0,032;;
2024-01-09;-0,022;-0,032;0,101;-0,013;-0,012;-0,088;-0,112;-0,074;-0,120;-0,101;-0,166;0,057;-0,165;-0,048;-0,084;-0,030;;
2024-01-10;-0,023;-0,032;0,102;-0,012;-0,012;-0,088;-0,117;-0,077;-0,121;-0,099;-0,167;0,060;-0,167;-0,048;-0,084;-0,029;;
2024-01-11;-0,022;-0,029;0,097;-0,012;-0,018;-0,090;-0,114;-0,079;-0,120;-0,094;-0,162;0,062;-0,162;-0,047;-0,080;-0,027;;
2024-01-12;-0,022;-0,025;0,102;-0,009;-0,011;-0,087;-0,112;-0,073;-0,119;-0,094;-0,162;0,063;-0,162;-0,046;-0,081;-0,026;;
2024-01-15;;;;;-0,017;-0,090;-0,113;-0,075;-0,118;;-0,160;0,065;-0,159;-0,046;;-0,031;;
2024-01-16;-0,023;-0,022;0,101;-0,006;-0,023;-0,092;-0,115;-0,073;-0,114;-0,090;-0,162;0,067;-0,162;-0,046;-0,077;-0,030;;
2024-01-17;-0,028;-0,025;0,097;-0,006;-0,030;-0,095;-0,125;-0,078;-0,114;-0,093;-0,168;0,068;-0,166;-0,047;-0,076;-0,034;;
2024-01-18;-0,022;-0,020;0,096;-0,005;-0,027;-0,093;-0,124;-0,076;-0,110;-0,088;-0,168;0,070;-0,164;-0,047;-0,073;-0,027;;
2024-01-19;-0,021;-0,015;0,095;-0,003;-0,032;-0,096;-0,122;-0,080;-0,105;-0,084;-0,165;0,073;-0,160;-0,048;-0,069;-0,030;;
2024-01-22;-0,018;-0,005;0,099;0,002;-0,032;-0,093;-0,129;-0,078;-0,104;-0,080;-0,171;0,077;-0,165;-0,047;-0,068;-0,027;;
2024-01-23;;;;;-0,030;-0,091;-0,123;-0,076;-0,101;-0,080;-0,165;0,077;-0,160;-0,047;-0,067;-0,026;;
2024-01-24;-0,018;-0,005;0,096;-0,001;-0,025;-0,089;-0,118;-0,074;-0,104;-0,077;-0,163;0,075;-0,158;-0,047;-0,068;-0,025;;
2024-01-25;-0,016;-0,007;0,096;-0,002;-0,022;-0,086;-0,112;-0,072;-0,099;-0,075;-0,157;;;-0,047;;-0,019;;
2024-01-26;;;;;;;;;;;;0,074;-0,156;;-0,067;;;
2024-01-29;-0,004;-0,007;0,097;0,002;-0,015;-0,086;-0,115;-0,070;-0,094;-0,070;-0,157;0,076;-0,153;-0,046;-0,062;-0,014;;
2024-01-30;-0,004;-0,005;0,093;0,002;-0,017;-0,085;-0,123;-0,073;-0,099;-0,070;-0,164;0,073;-0,157;-0,045;-0,062;-0,012;;
2024-01-31;-0,008;-0,009;0,095;0,000;-0,015;-0,086;-0,127;-0,074;-0,109;-0,076;-0,169;0,070;-0,161;-0,045;-0,069;-0,012;;
