
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,070;-0,120;-0,018;;-0,123;-0,072;-0,042;-0,013;-0,064;-0,100;-0,088;0,014;-0,076;-0,075;-0,184;-0,011;-0,024;
2023-05-25;-0,071;-0,115;-0,015;;-0,118;-0,073;-0,043;-0,011;-0,057;-0,098;-0,086;0,008;-0,074;-0,073;-0,184;-0,010;-0,024;
2023-05-26;-0,071;-0,112;-0,014;;-0,114;-0,073;-0,043;-0,010;-0,057;;-0,084;0,007;;-0,069;;;;
2023-05-29;;;;;;;;;;-0,095;;;-0,071;;;-0,006;-0,017;
2023-05-30;-0,070;-0,107;-0,011;;-0,110;-0,071;-0,041;-0,009;-0,050;-0,094;-0,082;0,008;-0,069;-0,067;-0,176;-0,004;-0,016;
2023-05-31;-0,070;-0,112;-0,012;;-0,115;-0,071;-0,040;-0,013;-0,055;-0,097;-0,083;0,008;-0,070;-0,069;-0,178;0,002;-0,019;
2023-06-01;-0,070;-0,112;-0,008;;-0,114;-0,070;-0,040;-0,011;-0,057;-0,098;-0,081;0,008;-0,073;-0,071;-0,175;-0,001;-0,021;
2023-06-02;-0,070;-0,109;-0,004;;-0,111;-0,069;-0,041;-0,009;-0,053;-0,092;-0,079;0,008;-0,063;-0,062;-0,165;-0,001;-0,020;
2023-06-05;;-0,100;-0,002;;-0,102;-0,069;-0,041;0,001;-0,045;-0,087;-0,077;;-0,060;-0,058;-0,163;-0,003;-0,014;
2023-06-07;-0,070;-0,099;0,000;;-0,102;-0,069;-0,042;-0,004;-0,034;-0,085;-0,078;0,007;-0,058;-0,057;-0,163;-0,002;-0,012;
2023-06-08;-0,070;-0,101;-0,003;;-0,103;-0,068;-0,041;-0,005;-0,036;-0,085;-0,078;0,006;-0,062;-0,061;;-0,004;-0,016;
2023-06-09;-0,070;-0,097;-0,002;;-0,100;-0,068;-0,041;-0,002;-0,034;-0,085;-0,077;0,006;-0,061;-0,060;-0,162;-0,002;-0,016;
2023-06-12;-0,070;-0,097;0,005;;-0,099;-0,068;-0,041;-0,001;-0,033;-0,086;-0,076;0,006;-0,061;-0,059;-0,165;-0,001;-0,015;
2023-06-13;-0,070;-0,094;0,006;;-0,096;-0,068;-0,042;-0,001;-0,030;-0,084;-0,076;0,006;-0,056;-0,055;-0,171;-0,002;-0,014;
2023-06-14;-0,071;-0,096;0,006;;-0,098;-0,068;-0,042;-0,005;-0,034;-0,086;-0,076;0,005;-0,058;-0,056;-0,169;-0,007;-0,015;
2023-06-15;-0,072;-0,096;0,003;;-0,098;-0,067;-0,043;-0,005;-0,037;-0,087;-0,075;0,005;-0,060;-0,059;-0,162;-0,005;-0,010;
2023-06-16;-0,072;-0,094;0,009;;-0,095;-0,067;-0,042;-0,001;-0,036;-0,083;-0,075;0,004;-0,058;-0,057;-0,161;-0,004;-0,011;
2023-06-19;-0,072;;0,004;;;;-0,043;;;-0,086;;0,004;-0,063;-0,062;-0,162;-0,002;-0,009;
2023-06-20;-0,072;-0,091;0,003;;-0,092;-0,068;-0,042;0,000;-0,030;-0,088;-0,074;0,005;-0,065;-0,064;-0,162;0,001;-0,008;
2023-06-21;-0,073;-0,095;-0,006;;-0,096;-0,069;-0,042;-0,003;-0,034;-0,094;-0,077;0,004;-0,072;-0,071;-0,158;0,005;-0,008;
2023-06-22;;-0,099;-0,012;;-0,101;-0,070;;-0,003;-0,039;-0,100;-0,078;;-0,076;-0,075;-0,160;0,002;-0,014;
2023-06-26;-0,073;-0,098;-0,017;;-0,099;;;-0,008;-0,038;-0,101;;0,004;-0,077;-0,076;;0,003;-0,012;
2023-06-27;;;;;;-0,070;-0,042;;;;-0,078;;;;-0,167;;;
2023-06-28;-0,073;-0,091;-0,011;;-0,092;-0,070;-0,042;-0,004;-0,028;-0,096;-0,075;0,004;-0,073;-0,072;-0,166;0,005;-0,011;
2023-06-29;-0,073;-0,086;-0,008;;-0,087;-0,070;-0,043;0,000;-0,020;-0,093;-0,074;0,003;-0,069;-0,068;-0,157;0,007;-0,006;
2023-06-30;-0,073;-0,085;-0,004;;-0,085;-0,069;-0,043;0,001;-0,019;-0,089;-0,073;0,003;-0,065;-0,064;-0,156;0,005;-0,002;
2023-07-03;-0,073;-0,082;-0,007;;-0,083;;-0,043;-0,002;-0,020;-0,089;;0,002;-0,072;-0,071;-0,153;0,004;0,001;
2023-07-04;-0,073;;-0,004;;;;;;;-0,089;;0,002;-0,070;-0,069;;0,003;0,002;
2023-07-05;;;;;;-0,070;-0,043;;;;-0,072;;;;-0,156;;;
2023-07-06;-0,074;-0,084;-0,010;;-0,085;-0,072;-0,044;-0,001;-0,024;-0,096;-0,075;0,001;-0,079;-0,079;-0,156;0,004;0,001;
2023-07-07;-0,073;-0,085;-0,008;;-0,085;-0,071;-0,044;-0,004;-0,023;-0,097;-0,077;0,002;-0,079;-0,078;-0,151;0,003;-0,003;
2023-07-10;-0,074;-0,087;-0,009;;-0,087;-0,071;-0,044;-0,008;-0,022;-0,098;-0,077;0,001;-0,081;-0,080;-0,150;0,000;-0,009;
2023-07-11;-0,074;-0,090;-0,010;;-0,090;-0,070;-0,043;-0,013;-0,022;-0,099;-0,077;0,000;-0,082;-0,081;-0,149;-0,001;-0,012;
2023-07-12;-0,074;-0,093;-0,010;;-0,094;-0,066;-0,042;-0,021;-0,026;-0,099;-0,079;0,001;-0,081;-0,080;-0,145;-0,004;-0,012;
2023-07-13;-0,072;-0,099;-0,010;;-0,100;-0,064;-0,041;-0,027;-0,033;-0,098;-0,080;0,004;-0,080;-0,079;-0,152;-0,005;-0,018;
2023-07-14;-0,073;-0,098;-0,011;;-0,099;-0,065;-0,041;-0,025;-0,033;-0,100;-0,080;0,005;-0,085;-0,085;-0,153;-0,009;-0,020;
2023-07-17;-0,073;-0,097;-0,018;;-0,098;-0,066;-0,041;-0,023;-0,032;-0,103;-0,079;0,005;-0,089;-0,089;-0,152;-0,008;-0,021;
2023-07-18;-0,072;-0,096;-0,017;;-0,096;-0,065;-0,040;-0,022;-0,028;-0,101;-0,078;0,007;-0,087;-0,087;-0,151;-0,006;-0,023;
2023-07-19;-0,071;-0,095;-0,012;;-0,094;-0,064;-0,040;-0,019;-0,028;-0,101;-0,076;0,008;-0,086;-0,087;-0,147;-0,004;-0,020;
2023-07-20;-0,072;-0,092;-0,014;;-0,093;-0,066;-0,041;-0,016;-0,027;-0,100;-0,077;0,007;-0,084;-0,084;-0,147;-0,006;-0,018;
2023-07-21;-0,071;-0,090;-0,016;;-0,090;-0,065;-0,040;-0,010;-0,023;-0,100;-0,076;0,007;-0,083;-0,083;-0,146;-0,005;-0,016;
2023-07-24;-0,070;-0,091;-0,014;;-0,091;-0,065;-0,040;-0,010;-0,022;-0,099;-0,075;0,008;-0,081;-0,081;-0,145;-0,003;-0,013;
2023-07-25;-0,070;-0,088;-0,013;;-0,089;-0,065;-0,040;-0,011;-0,022;-0,095;-0,075;0,007;-0,077;-0,077;-0,147;-0,007;-0,015;
2023-07-26;-0,070;-0,089;-0,014;;-0,090;-0,065;-0,041;-0,015;-0,021;-0,101;-0,074;0,007;-0,083;-0,083;-0,148;-0,008;-0,016;
2023-07-27;-0,070;-0,085;-0,007;;-0,084;-0,065;-0,040;-0,011;-0,015;-0,097;-0,075;0,008;-0,077;-0,077;-0,142;;;
2023-07-28;-0,070;-0,086;-0,009;;-0,086;-0,065;-0,040;-0,011;-0,017;-0,098;-0,073;0,008;-0,078;-0,078;-0,137;-0,003;-0,006;
2023-07-31;-0,070;-0,084;-0,009;;-0,084;-0,064;-0,040;-0,010;-0,020;-0,096;-0,072;0,008;-0,079;-0,079;-0,133;-0,004;-0,004;
2023-08-01;-0,070;-0,081;-0,010;;-0,082;-0,065;-0,040;-0,006;-0,016;-0,096;-0,072;0,008;-0,080;-0,081;-0,136;-0,004;-0,003;
2023-08-02;-0,070;-0,082;-0,013;;-0,082;;;-0,006;-0,017;-0,098;;0,008;-0,082;-0,083;;-0,001;-0,005;
2023-08-03;;;;;;-0,067;-0,040;;;;-0,075;;;;-0,139;-0,001;-0,007;
2023-08-04;-0,071;-0,090;-0,019;;-0,091;-0,066;-0,040;-0,012;-0,028;-0,103;-0,077;0,006;-0,088;-0,089;-0,134;;;
2023-08-07;-0,071;-0,089;-0,021;;-0,089;-0,065;-0,040;-0,013;-0,028;-0,101;-0,075;0,006;-0,088;-0,088;-0,138;-0,005;-0,013;
2023-08-08;-0,070;-0,085;-0,020;;-0,085;-0,065;-0,039;0,000;-0,027;-0,095;-0,073;0,008;-0,085;-0,086;-0,142;0,001;-0,009;
2023-08-09;-0,070;-0,085;-0,020;;-0,085;-0,065;-0,039;0,000;-0,025;-0,092;-0,075;0,007;-0,083;-0,084;-0,138;0,001;-0,009;
2023-08-10;-0,071;-0,086;-0,020;;-0,086;-0,065;-0,039;-0,000;-0,027;-0,090;-0,076;0,007;-0,080;-0,081;-0,134;0,001;-0,009;
2023-08-11;-0,071;-0,084;-0,016;;-0,083;-0,065;-0,040;0,007;-0,022;-0,093;-0,074;0,005;-0,084;-0,085;-0,130;0,001;-0,007;
2023-08-14;-0,071;-0,082;-0,019;;-0,082;-0,065;-0,040;0,010;-0,021;-0,094;-0,074;0,005;-0,085;-0,086;-0,131;0,004;-0,003;
2023-08-15;;-0,083;-0,020;;-0,083;;;0,008;-0,024;-0,097;;;-0,088;;;-0,001;-0,005;
2023-08-16;-0,071;-0,083;-0,023;;-0,083;-0,067;-0,041;0,007;-0,024;-0,096;-0,076;0,004;-0,088;-0,089;-0,139;0,001;-0,008;
2023-08-17;-0,071;-0,085;-0,030;;-0,085;-0,069;-0,041;0,005;-0,027;-0,098;-0,079;0,004;-0,094;-0,096;-0,138;0,001;-0,007;
2023-08-18;-0,071;-0,088;-0,034;;-0,088;-0,069;-0,040;0,005;-0,029;-0,102;-0,078;0,004;-0,099;-0,101;-0,140;0,005;-0,011;
2023-08-21;-0,071;-0,085;-0,033;;-0,085;-0,069;-0,041;0,006;-0,030;-0,099;-0,078;0,003;-0,098;-0,099;-0,138;0,004;-0,009;
2023-08-22;-0,071;-0,084;-0,036;;-0,084;-0,069;-0,041;0,007;-0,029;-0,100;-0,078;0,003;-0,098;-0,100;-0,140;0,003;-0,011;
2023-08-23;-0,070;-0,083;-0,035;;-0,083;-0,068;-0,039;0,010;-0,029;-0,099;-0,075;0,004;-0,096;-0,098;-0,141;0,006;-0,010;
2023-08-24;-0,070;-0,080;-0,036;;-0,080;-0,068;-0,039;0,011;-0,023;-0,099;-0,077;0,004;-0,095;-0,097;-0,138;0,007;-0,009;
2023-08-25;-0,070;-0,083;-0,036;;-0,083;;;0,008;-0,026;-0,100;;0,004;-0,096;-0,098;;0,006;-0,011;
2023-08-28;;;;;;-0,067;-0,040;;;;-0,074;;;;-0,134;;;
2023-08-29;-0,070;-0,079;-0,030;;-0,079;-0,065;-0,039;0,012;-0,023;-0,093;-0,071;0,004;-0,091;-0,093;-0,135;0,005;-0,009;
2023-08-30;-0,070;-0,079;-0,031;;-0,079;-0,065;-0,039;0,009;-0,023;-0,094;-0,072;0,004;-0,090;-0,092;-0,137;0,003;-0,008;
2023-08-31;-0,069;-0,075;-0,026;;-0,075;-0,065;-0,038;0,013;-0,016;-0,093;-0,070;0,005;-0,089;-0,091;-0,139;0,006;-0,007;
2023-09-01;-0,068;-0,072;-0,023;;-0,073;;-0,038;0,015;-0,011;-0,093;;0,005;-0,091;-0,093;-0,133;0,008;-0,005;
2023-09-04;-0,069;;-0,020;;;;;;;-0,090;;0,004;-0,087;-0,089;;0,006;-0,003;
2023-09-05;;;;;;-0,066;-0,039;;;;-0,069;;;;-0,137;;;
2023-09-06;-0,068;-0,073;-0,025;;-0,074;-0,067;-0,040;0,012;-0,016;-0,090;-0,070;0,004;-0,087;-0,089;-0,144;0,005;-0,007;
2023-09-07;-0,068;-0,075;-0,029;;-0,075;-0,066;-0,039;0,016;-0,021;-0,092;-0,071;0,004;-0,092;-0,095;-0,148;0,004;-0,011;
2023-09-08;-0,068;-0,076;-0,031;;-0,076;-0,066;-0,039;0,014;-0,024;-0,094;-0,071;0,004;-0,093;-0,095;-0,145;0,005;-0,011;
2023-09-11;-0,068;-0,074;-0,030;;-0,075;-0,066;-0,039;0,013;-0,023;-0,093;-0,071;0,004;-0,094;-0,096;-0,150;0,003;-0,010;
2023-09-12;-0,068;-0,074;-0,035;;-0,074;-0,066;-0,039;0,013;-0,024;-0,093;-0,071;0,004;-0,096;-0,099;-0,152;0,003;-0,007;
2023-09-13;-0,068;-0,075;-0,038;;-0,076;-0,066;-0,039;0,015;-0,026;-0,095;-0,071;0,004;-0,099;-0,101;-0,149;0,003;-0,010;
2023-09-14;-0,068;-0,070;-0,035;;-0,072;-0,065;-0,039;0,017;-0,020;-0,090;-0,069;0,005;-0,095;-0,098;-0,147;0,005;-0,010;
2023-09-15;-0,068;-0,072;-0,031;;-0,073;-0,066;-0,039;0,015;-0,022;-0,086;-0,070;0,004;-0,091;-0,094;-0,149;0,003;-0,003;
2023-09-18;-0,068;-0,072;-0,033;;-0,073;-0,066;-0,040;0,012;-0,021;-0,090;-0,071;0,003;-0,095;-0,097;-0,155;0,003;-0,005;
2023-09-19;-0,068;-0,075;-0,038;;-0,077;-0,066;-0,040;0,007;-0,026;-0,092;-0,073;0,003;-0,098;-0,101;-0,156;0,001;-0,009;
2023-09-20;-0,068;-0,075;-0,035;;-0,077;-0,066;-0,039;0,006;-0,026;-0,087;-0,074;0,003;-0,093;-0,095;-0,152;0,002;-0,010;
2023-09-21;-0,068;-0,078;-0,037;;-0,080;-0,068;-0,040;0,005;-0,032;-0,087;-0,076;0,003;-0,095;-0,097;-0,155;-0,001;-0,013;
2023-09-22;-0,068;-0,081;-0,043;;-0,083;-0,068;-0,040;-0,001;-0,036;-0,090;-0,078;0,003;-0,099;-0,101;-0,153;0,000;-0,018;
2023-09-25;-0,067;-0,086;-0,053;;-0,088;;;-0,006;-0,040;-0,097;;0,003;-0,102;-0,104;;-0,005;-0,022;
2023-09-26;;;;;;-0,070;-0,040;;;;-0,083;;;;-0,162;;;
2023-09-27;-0,066;-0,089;-0,061;;-0,091;-0,070;-0,041;-0,001;-0,044;-0,100;-0,083;0,003;-0,105;-0,107;-0,170;-0,011;-0,032;
2023-09-28;-0,067;-0,090;-0,061;;-0,092;-0,070;-0,041;-0,004;-0,043;-0,100;-0,083;0,001;-0,106;-0,108;-0,175;-0,017;-0,037;
2023-09-29;-0,066;-0,090;-0,052;;-0,091;-0,070;-0,040;-0,007;-0,041;-0,097;-0,084;0,003;-0,100;-0,102;-0,173;-0,019;-0,039;
2023-10-02;-0,066;-0,090;-0,060;;-0,092;-0,071;-0,041;-0,010;-0,043;-0,101;-0,082;0,002;-0,103;-0,105;-0,170;-0,016;-0,035;
2023-10-03;-0,066;;-0,065;;-0,091;;;-0,010;-0,044;-0,105;;0,001;-0,106;-0,108;;-0,018;-0,034;
2023-10-06;;;;;;-0,074;;;;;;;;;;;;
2023-10-09;;-0,090;;;;;-0,039;;;;-0,083;;;;-0,165;;;
2023-10-10;-0,065;-0,089;-0,066;;-0,091;-0,072;-0,039;-0,007;-0,044;-0,096;-0,081;0,002;-0,098;-0,100;-0,159;-0,015;-0,038;
2023-10-11;-0,064;;-0,062;;-0,089;;;-0,004;-0,041;-0,092;;0,003;-0,095;-0,098;;-0,012;-0,039;
2023-10-12;;-0,085;;;;-0,072;-0,040;;;;-0,080;;;;-0,158;;;
2023-10-13;-0,065;-0,086;-0,072;;-0,085;-0,072;-0,039;-0,003;-0,046;-0,089;-0,080;0,003;-0,094;-0,097;-0,160;-0,013;-0,038;
2023-10-16;-0,065;-0,088;-0,076;;-0,089;-0,072;-0,040;-0,005;-0,047;-0,091;-0,082;0,003;-0,097;-0,100;-0,148;-0,014;-0,040;
2023-10-17;-0,065;-0,087;-0,081;;-0,090;-0,074;-0,041;-0,004;-0,045;-0,096;-0,083;0,002;-0,105;-0,106;-0,142;-0,017;-0,037;
2023-10-18;-0,066;-0,088;-0,084;;-0,088;-0,075;-0,041;-0,004;-0,048;-0,097;-0,084;0,002;-0,106;-0,109;-0,148;-0,017;-0,034;
2023-10-19;-0,066;-0,096;-0,084;;-0,093;-0,077;-0,041;-0,013;-0,051;-0,104;-0,088;0,003;-0,110;-0,113;-0,152;-0,015;-0,033;
2023-10-20;-0,066;-0,100;-0,089;;-0,099;-0,077;-0,041;-0,015;-0,058;-0,112;-0,090;0,003;-0,116;-0,119;-0,158;-0,015;-0,036;
2023-10-23;-0,066;-0,099;-0,094;;-0,099;-0,076;-0,040;-0,014;-0,060;-0,118;-0,089;0,003;-0,123;-0,126;-0,157;-0,014;-0,040;
2023-10-24;-0,066;-0,094;-0,090;;-0,096;-0,074;-0,040;-0,014;-0,060;-0,116;-0,086;0,003;-0,123;-0,125;-0,149;-0,010;-0,039;
2023-10-25;-0,066;;-0,096;;-0,097;;;-0,017;-0,065;-0,118;;0,002;-0,125;-0,127;;-0,007;-0,033;
2023-10-26;;-0,098;;;;-0,075;-0,039;;;;-0,090;;;;-0,142;;;
2023-10-27;-0,066;;-0,093;;-0,102;;;-0,023;-0,072;-0,118;;0,002;-0,124;-0,126;;-0,007;-0,042;
2023-10-30;;-0,099;;;;-0,075;-0,039;;;;-0,089;;;;-0,141;;;
2023-10-31;-0,064;-0,096;-0,086;;-0,101;-0,073;-0,039;-0,024;-0,069;-0,112;-0,087;0,003;-0,118;-0,120;-0,140;-0,003;-0,038;
2023-11-01;;-0,089;-0,082;;-0,095;;;-0,018;-0,069;-0,112;;;-0,119;;;-0,005;-0,035;
2023-11-02;-0,063;;-0,069;;-0,088;;-0,037;-0,013;-0,060;-0,103;;0,004;-0,107;-0,109;;-0,001;-0,030;
2023-11-03;;-0,088;;;;-0,065;;;;;-0,079;;;;-0,132;;;
2023-11-06;-0,063;-0,087;-0,070;;-0,091;-0,065;-0,037;-0,015;-0,059;-0,106;-0,079;0,004;-0,107;-0,109;-0,134;-0,006;-0,032;
2023-11-07;-0,062;-0,086;-0,069;;-0,089;-0,065;-0,036;-0,014;-0,059;-0,108;-0,078;0,004;-0,107;-0,109;-0,136;-0,005;-0,030;
2023-11-08;-0,063;-0,088;-0,061;;-0,088;-0,065;-0,036;-0,011;-0,059;-0,105;-0,078;0,004;-0,105;-0,107;-0,137;-0,003;-0,027;
2023-11-09;-0,063;-0,091;-0,061;;-0,090;-0,066;-0,036;-0,018;-0,062;-0,105;-0,080;0,004;-0,102;-0,104;-0,134;-0,005;-0,029;
2023-11-10;-0,063;-0,084;-0,063;;-0,090;-0,066;-0,037;-0,025;-0,063;-0,110;-0,078;0,004;-0,108;-0,110;-0,136;-0,006;-0,029;
2023-11-13;-0,064;-0,086;-0,072;;-0,088;-0,065;-0,037;-0,024;-0,063;-0,110;-0,079;0,003;-0,110;-0,111;-0,138;-0,006;-0,029;
2023-11-14;-0,062;-0,085;-0,057;;-0,087;-0,062;-0,035;-0,019;-0,056;-0,105;-0,076;0,005;-0,098;-0,100;-0,127;-0,007;-0,030;
2023-11-15;-0,061;;-0,054;;-0,087;;;-0,023;-0,051;-0,101;;0,005;-0,094;-0,096;;-0,008;-0,030;
2023-11-16;;-0,088;;;;-0,062;-0,034;;;;-0,076;;;;-0,131;;;
2023-11-17;-0,061;-0,087;-0,056;;-0,089;-0,062;-0,035;-0,024;-0,055;-0,099;-0,075;0,007;-0,092;-0,093;-0,128;-0,007;-0,031;
2023-11-20;-0,061;-0,087;-0,052;;-0,090;-0,061;-0,035;-0,023;-0,059;-0,099;-0,075;0,007;-0,090;-0,091;-0,127;-0,010;-0,034;
2023-11-21;-0,061;-0,091;-0,059;;-0,092;-0,061;-0,034;-0,025;-0,060;-0,101;-0,076;0,007;-0,092;-0,094;-0,132;-0,011;-0,035;
2023-11-22;-0,061;-0,085;-0,055;;-0,087;-0,060;-0,035;-0,019;-0,053;-0,100;-0,073;0,007;-0,089;-0,090;-0,128;-0,008;-0,030;
2023-11-23;-0,061;;-0,053;;;;-0,035;;;-0,097;;0,007;-0,087;-0,088;-0,130;-0,009;-0,029;
2023-11-24;-0,061;-0,087;-0,054;;-0,087;-0,060;-0,035;-0,019;-0,056;-0,096;-0,075;0,007;-0,087;-0,088;-0,130;-0,010;-0,030;
2023-11-27;-0,060;-0,087;-0,054;;-0,087;-0,060;-0,034;-0,019;-0,057;-0,095;-0,074;0,007;-0,086;-0,088;-0,131;-0,010;-0,031;
2023-11-28;-0,060;-0,090;-0,059;;-0,091;-0,059;-0,033;-0,028;-0,061;-0,100;-0,075;0,008;-0,091;-0,092;-0,126;-0,009;-0,033;
2023-11-29;-0,058;;-0,055;;-0,089;;;-0,024;-0,057;-0,098;;0,009;-0,088;-0,090;;-0,008;-0,035;
2023-11-30;;-0,083;;;;-0,056;-0,032;;;;-0,071;;;;-0,127;;;
2023-12-01;-0,058;-0,082;-0,055;;-0,084;-0,055;-0,030;-0,016;-0,051;-0,094;-0,070;0,010;-0,087;-0,088;-0,118;-0,007;-0,031;
2023-12-04;-0,056;-0,083;-0,057;;-0,084;-0,054;-0,030;-0,016;-0,044;-0,095;-0,070;0,011;-0,086;-0,087;-0,120;-0,007;-0,030;
2023-12-05;-0,055;-0,083;-0,057;;-0,085;-0,054;-0,029;-0,018;-0,045;-0,093;-0,069;0,013;-0,083;-0,084;-0,118;-0,005;-0,032;
2023-12-06;-0,055;-0,085;-0,054;;-0,081;-0,053;-0,029;-0,014;-0,040;-0,091;-0,069;0,014;-0,077;-0,078;-0,117;;;
2023-12-07;-0,054;-0,085;-0,056;;-0,084;-0,053;-0,029;-0,017;-0,044;-0,091;-0,068;0,014;-0,077;-0,078;-0,122;-0,003;-0,033;
2023-12-08;-0,055;-0,081;-0,054;;-0,081;-0,053;-0,030;-0,015;-0,039;-0,087;-0,067;0,013;-0,072;-0,074;-0,122;-0,007;-0,030;
2023-12-11;-0,055;;-0,055;;-0,079;;;-0,014;-0,036;-0,084;;0,013;-0,069;-0,070;;-0,006;-0,028;
2023-12-12;;-0,078;;;;-0,052;-0,030;;;;-0,065;;;;-0,121;;;
2023-12-13;-0,054;-0,074;-0,058;;-0,077;-0,050;-0,029;-0,010;-0,037;-0,086;-0,062;0,014;-0,071;-0,072;-0,120;-0,003;-0,026;
2023-12-14;-0,051;-0,079;-0,044;;-0,078;-0,045;-0,027;-0,008;-0,028;-0,081;-0,063;0,015;-0,062;-0,063;-0,119;-0,003;-0,026;
2023-12-15;-0,050;-0,078;-0,038;;-0,077;-0,046;-0,026;-0,010;-0,026;-0,079;-0,061;0,016;-0,057;-0,058;-0,115;0,001;-0,029;
2023-12-18;-0,050;-0,079;-0,042;;-0,079;-0,046;-0,027;-0,012;-0,031;-0,079;-0,062;0,016;-0,059;-0,060;-0,118;-0,001;-0,032;
2023-12-19;-0,049;-0,078;-0,035;;-0,077;-0,045;-0,026;-0,012;-0,028;-0,076;-0,061;0,017;-0,056;-0,057;-0,117;-0,001;-0,031;
2023-12-20;-0,048;-0,081;-0,035;;-0,077;-0,044;-0,025;-0,015;-0,030;-0,076;-0,062;0,019;-0,056;-0,058;-0,120;-0,000;-0,032;
2023-12-21;-0,048;-0,079;-0,038;;-0,080;-0,044;-0,025;-0,018;-0,034;-0,080;-0,062;0,019;-0,061;-0,063;-0,118;0,000;-0,035;
2023-12-22;-0,048;-0,082;-0,038;;-0,082;-0,044;-0,025;-0,016;-0,034;-0,078;-0,063;0,018;-0,057;-0,059;-0,122;-0,002;-0,040;
2023-12-27;-0,048;-0,083;-0,033;;-0,080;-0,042;-0,024;-0,012;-0,031;-0,075;-0,063;0,019;-0,056;-0,056;-0,124;-0,002;-0,041;
2023-12-28;-0,048;-0,082;-0,032;;-0,081;-0,043;-0,024;-0,009;-0,032;-0,074;-0,062;0,019;-0,054;-0,056;-0,125;;;
2023-12-29;-0,048;-0,078;-0,029;;-0,077;-0,043;-0,025;-0,006;-0,028;-0,073;-0,060;0,018;-0,053;-0,054;-0,124;-0,004;-0,039;
2024-01-02;-0,047;-0,076;-0,033;;-0,077;-0,044;-0,025;0,000;-0,029;-0,073;-0,060;0,018;-0,055;-0,057;-0,126;-0,005;-0,036;
2024-01-03;-0,047;;-0,039;;-0,076;;;0,002;-0,034;-0,078;;0,017;-0,065;-0,066;;-0,002;-0,033;
2024-01-04;-0,047;-0,079;;;;-0,046;-0,026;;;;-0,063;0,016;;-0,063;-0,122;;;
2024-01-05;;-0,079;-0,043;;-0,076;-0,046;-0,027;0,003;-0,038;-0,072;-0,064;;-0,066;;-0,123;-0,005;-0,038;
2024-01-08;-0,047;-0,074;-0,040;;-0,074;-0,045;-0,026;0,005;-0,035;-0,071;-0,060;0,014;-0,062;-0,063;-0,115;-0,003;-0,037;
2024-01-09;-0,047;-0,073;-0,037;;-0,072;-0,044;-0,027;0,011;-0,032;-0,073;-0,059;0,014;-0,066;-0,066;-0,117;-0,004;-0,034;
2024-01-10;-0,047;-0,073;-0,036;;-0,070;-0,043;-0,027;0,012;-0,032;-0,072;-0,059;0,013;-0,066;-0,067;-0,119;-0,004;-0,035;
2024-01-11;-0,046;-0,070;-0,034;;-0,068;-0,042;-0,026;0,013;-0,030;-0,070;-0,057;0,013;-0,063;-0,064;-0,120;-0,004;-0,035;
2024-01-12;-0,045;-0,070;-0,033;;-0,068;-0,041;-0,025;0,013;-0,027;-0,069;-0,057;0,015;-0,062;-0,062;-0,117;-0,002;-0,037;
2024-01-15;-0,045;;-0,038;;;;-0,026;;;-0,071;;0,016;-0,066;-0,067;-0,117;-0,003;-0,036;
2024-01-16;-0,045;-0,066;-0,037;;-0,064;-0,043;-0,026;0,015;-0,025;-0,074;-0,056;0,016;-0,069;-0,069;-0,117;0,001;-0,032;
2024-01-17;-0,046;-0,065;-0,042;;-0,064;-0,044;-0,027;0,015;-0,023;-0,078;-0,057;0,015;-0,077;-0,076;-0,120;0,001;-0,034;
2024-01-18;-0,046;-0,062;-0,035;;-0,060;-0,044;-0,027;0,012;-0,022;-0,077;-0,056;0,015;-0,072;-0,073;-0,117;0,001;-0,035;
2024-01-19;-0,046;-0,058;-0,038;;-0,056;-0,044;-0,027;0,015;-0,019;-0,077;-0,054;0,014;-0,073;-0,074;-0,112;0,002;-0,030;
2024-01-22;-0,046;-0,057;-0,035;;-0,053;-0,043;-0,027;0,016;-0,011;-0,075;-0,053;0,015;-0,069;-0,070;-0,110;0,002;-0,030;
2024-01-23;-0,046;-0,056;-0,033;;-0,052;-0,043;-0,027;0,015;-0,009;-0,073;-0,052;0,014;-0,066;-0,068;-0,113;0,001;-0,031;
2024-01-24;-0,046;-0,057;-0,033;;-0,053;-0,043;-0,027;0,015;-0,013;-0,071;-0,053;0,014;-0,064;-0,065;-0,109;-0,001;-0,026;
2024-01-25;-0,045;;-0,027;;-0,051;;;0,013;-0,013;-0,066;;0,014;-0,062;-0,063;;-0,002;-0,029;
2024-01-26;;-0,056;;;;-0,041;-0,026;;;;-0,051;;;;-0,109;;;
