
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-31;0,035;-0,021;0,080;-0,008;-0,039;-0,150;-0,073;-0,075;-0,107;-0,093;-0,177;0,090;-0,190;-0,070;-0,098;0,065;;
2023-06-01;0,029;-0,024;0,077;-0,012;-0,037;-0,147;-0,075;-0,074;-0,106;-0,094;-0,178;0,089;-0,189;-0,070;-0,098;0,069;;
2023-06-02;0,042;-0,023;0,084;-0,005;-0,021;-0,141;-0,062;-0,067;-0,102;-0,090;-0,172;0,092;-0,183;-0,070;-0,095;0,073;;
2023-06-05;0,043;-0,019;0,089;0,000;-0,017;-0,140;-0,061;-0,068;-0,102;-0,085;-0,166;0,094;-0,179;;-0,086;0,075;;
2023-06-07;0,045;-0,013;0,101;0,004;-0,012;-0,137;-0,055;-0,065;-0,105;-0,084;-0,165;0,091;-0,174;-0,070;-0,085;0,077;;
2023-06-08;0,042;-0,015;0,098;0,002;-0,016;-0,136;-0,057;-0,065;-0,104;-0,089;-0,166;0,090;-0,177;-0,070;-0,087;0,074;;
2023-06-09;0,045;-0,015;0,096;0,001;-0,013;-0,137;-0,053;-0,063;-0,102;-0,084;-0,163;0,093;-0,172;-0,070;-0,083;0,075;;
2023-06-12;0,047;-0,016;0,096;0,002;-0,019;-0,136;-0,052;-0,062;-0,097;-0,085;-0,163;0,094;-0,173;-0,070;-0,083;0,082;;
2023-06-13;0,049;-0,012;0,099;0,003;-0,022;-0,134;-0,052;-0,060;-0,099;-0,082;-0,161;0,097;-0,173;-0,070;-0,080;0,083;;
2023-06-14;0,049;-0,012;0,100;-0,001;-0,020;-0,135;-0,056;-0,062;-0,103;-0,085;-0,165;0,099;-0,172;-0,072;-0,082;0,083;;
2023-06-15;0,049;-0,009;0,097;0,001;-0,025;-0,136;-0,049;-0,060;-0,096;-0,085;-0,160;0,100;-0,169;-0,072;-0,082;0,080;;
2023-06-16;0,054;-0,009;0,097;0,003;-0,030;-0,135;-0,049;-0,061;-0,099;-0,081;-0,161;0,104;-0,167;-0,072;-0,080;0,086;;
2023-06-19;;;;;-0,037;-0,139;-0,049;-0,064;-0,097;;-0,158;0,103;-0,166;-0,072;;0,081;;
2023-06-20;0,053;-0,011;0,097;0,004;-0,042;-0,141;-0,051;-0,067;-0,095;-0,080;-0,158;0,101;-0,166;-0,072;-0,077;0,080;;
2023-06-21;0,051;-0,009;0,099;0,005;-0,047;-0,143;-0,056;-0,073;-0,098;-0,086;-0,164;0,102;-0,173;-0,073;-0,081;0,071;;
2023-06-22;0,048;-0,017;0,090;0,001;-0,048;-0,147;-0,059;-0,082;-0,097;-0,090;;0,102;;;-0,086;0,065;;
2023-06-26;0,046;-0,015;0,091;-0,002;-0,049;-0,148;-0,064;-0,086;-0,103;-0,090;-0,171;0,099;;-0,073;-0,085;0,060;;
2023-06-27;;;;;;;;;;;;;-0,176;;;;;
2023-06-28;0,050;-0,008;0,098;0,004;-0,043;-0,144;-0,061;-0,079;-0,096;-0,085;-0,163;0,101;-0,173;-0,073;-0,077;0,066;;
2023-06-29;0,058;-0,003;0,101;0,008;-0,042;-0,143;-0,059;-0,077;-0,091;-0,081;-0,161;0,103;-0,172;-0,073;-0,072;0,069;;
2023-06-30;0,061;0,006;0,108;0,012;-0,041;-0,138;-0,058;-0,075;-0,087;-0,079;-0,163;0,106;-0,171;-0,073;-0,071;0,073;;
2023-07-03;0,060;0,003;0,109;0,010;-0,035;-0,140;-0,052;-0,073;-0,087;-0,080;-0,156;0,106;-0,162;-0,073;-0,068;0,070;;
2023-07-04;;;;;-0,022;-0,141;-0,050;-0,072;-0,086;;-0,155;0,105;;-0,073;;0,073;;
2023-07-05;;;;;;;;;;;;;-0,164;;;;;
2023-07-06;0,054;-0,001;0,100;0,007;-0,032;-0,149;-0,057;-0,080;-0,085;-0,082;-0,159;0,106;-0,167;-0,074;-0,070;0,067;;
2023-07-07;0,055;0,003;0,102;0,008;-0,028;-0,147;-0,059;-0,077;-0,089;-0,082;-0,165;0,104;-0,173;-0,074;-0,071;0,069;;
2023-07-10;0,054;0,001;0,105;0,007;-0,036;-0,148;-0,062;-0,079;-0,092;-0,087;-0,167;0,101;-0,174;-0,074;-0,073;0,068;;
2023-07-11;0,058;-0,000;0,103;0,007;-0,031;-0,148;-0,060;-0,079;-0,090;-0,089;-0,167;0,103;-0,174;-0,074;-0,076;0,067;;
2023-07-12;0,058;0,002;0,108;0,006;-0,023;-0,144;-0,064;-0,077;-0,093;-0,089;-0,171;0,098;-0,180;-0,074;-0,079;0,067;;
2023-07-13;0,053;-0,007;0,101;-0,003;-0,025;-0,147;-0,067;-0,082;-0,099;-0,092;-0,174;0,098;-0,182;-0,072;-0,085;0,067;;
2023-07-14;0,048;-0,011;0,093;-0,010;-0,031;-0,146;-0,070;-0,092;-0,105;-0,089;-0,169;0,099;-0,177;-0,073;-0,084;0,066;;
2023-07-17;0,043;-0,011;0,091;-0,010;-0,033;-0,146;-0,070;-0,094;-0,103;-0,093;-0,171;0,099;-0,177;-0,073;-0,084;0,059;;
2023-07-18;0,042;-0,011;0,095;-0,010;-0,029;-0,142;-0,073;-0,090;-0,100;-0,092;-0,175;0,097;-0,182;-0,072;-0,082;0,060;;
2023-07-19;0,046;-0,006;0,097;-0,006;-0,017;-0,145;-0,071;-0,086;-0,096;-0,089;-0,179;0,099;-0,181;-0,071;-0,081;0,065;;
2023-07-20;0,045;-0,010;0,096;-0,004;-0,020;-0,143;-0,070;-0,087;-0,098;-0,089;-0,175;0,099;-0,177;-0,072;-0,079;0,063;;
2023-07-21;0,048;-0,006;0,094;0,002;-0,024;-0,141;-0,067;-0,086;-0,095;-0,089;-0,171;0,099;-0,175;-0,072;-0,076;0,061;;
2023-07-24;0,045;-0,002;0,097;0,007;-0,019;-0,139;-0,066;-0,084;-0,092;-0,090;-0,174;0,098;-0,174;-0,070;-0,077;0,063;;
2023-07-25;0,047;-0,003;0,099;0,006;-0,015;-0,136;-0,059;-0,082;-0,093;-0,085;-0,165;0,100;-0,168;-0,070;-0,075;0,064;;
2023-07-26;0,042;-0,006;0,101;0,003;-0,012;-0,138;-0,061;-0,086;-0,094;-0,087;-0,166;0,100;-0,165;-0,071;-0,075;0,063;;
2023-07-27;0,052;-0,001;0,104;0,010;-0,010;-0,135;-0,055;-0,090;-0,093;-0,080;-0,163;0,102;-0,162;-0,070;-0,071;0,070;;
2023-07-28;0,055;0,005;0,110;0,010;-0,012;-0,134;-0,048;-0,086;-0,086;-0,081;-0,157;0,101;-0,157;-0,070;-0,072;0,068;;
2023-07-31;0,057;0,003;0,110;0,009;-0,013;-0,133;-0,045;-0,086;-0,085;-0,081;-0,158;0,102;-0,157;-0,070;-0,071;0,068;;
2023-08-01;0,056;0,003;0,108;0,011;-0,017;-0,133;-0,045;-0,086;-0,085;-0,078;-0,155;0,103;-0,157;-0,070;-0,068;0,067;;
2023-08-02;0,055;-0,001;0,105;0,013;-0,021;-0,136;-0,049;-0,090;-0,089;-0,080;-0,162;0,099;;-0,070;-0,068;0,064;;
2023-08-03;;;;;;;;;;;;;-0,162;;;;;
2023-08-04;0,052;-0,013;0,106;0,005;-0,016;-0,140;-0,051;-0,090;-0,092;-0,085;-0,165;0,096;-0,167;-0,071;-0,076;0,058;;
2023-08-07;0,048;-0,018;0,103;0,004;-0,022;-0,139;-0,056;-0,091;-0,090;-0,083;-0,165;0,097;-0,166;-0,071;-0,075;0,056;;
2023-08-08;0,048;-0,019;0,100;0,005;-0,024;-0,137;-0,057;-0,093;-0,089;-0,081;-0,165;0,094;-0,164;-0,070;-0,071;0,057;;
2023-08-09;0,052;-0,015;0,104;0,007;-0,019;-0,135;-0,055;-0,087;-0,093;-0,080;-0,165;0,096;-0,165;-0,071;-0,071;0,057;;
2023-08-10;0,059;-0,010;0,107;0,008;-0,011;-0,134;-0,054;-0,084;-0,093;-0,080;-0,170;0,099;-0,169;-0,071;-0,072;0,057;;
2023-08-11;0,055;-0,015;0,103;0,008;-0,015;-0,135;-0,054;-0,086;-0,091;-0,080;-0,165;0,100;-0,165;-0,071;-0,070;0,061;;
2023-08-14;0,059;-0,011;0,104;0,013;-0,016;-0,135;-0,055;-0,085;-0,081;-0,078;-0,168;0,100;-0,169;-0,071;-0,068;0,058;;
2023-08-15;;;;;-0,021;-0,140;-0,060;-0,089;-0,089;-0,079;;;-0,172;;-0,070;0,057;;
2023-08-16;0,055;-0,014;0,103;0,008;-0,021;-0,138;-0,062;-0,091;-0,092;-0,080;-0,174;0,100;-0,170;-0,071;-0,069;0,054;;
2023-08-17;0,054;-0,015;0,104;0,007;-0,026;-0,144;-0,061;-0,090;-0,093;-0,083;-0,172;0,101;-0,171;-0,071;-0,071;0,047;;
2023-08-18;0,047;-0,018;0,097;0,004;-0,032;-0,146;-0,062;-0,090;-0,092;-0,086;-0,174;0,097;-0,172;-0,071;-0,074;0,043;;
2023-08-21;0,054;-0,012;0,098;0,004;-0,039;-0,148;-0,067;-0,090;-0,089;-0,083;-0,177;0,101;-0,174;-0,072;-0,071;0,044;;
2023-08-22;0,050;-0,015;0,096;0,004;-0,034;-0,145;-0,062;-0,088;-0,091;-0,081;-0,174;0,102;-0,171;-0,072;-0,070;0,041;;
2023-08-23;0,050;-0,010;0,102;0,006;-0,030;-0,144;-0,060;-0,088;-0,085;-0,079;-0,173;0,097;-0,169;-0,071;-0,069;0,042;;
2023-08-24;0,052;-0,004;0,103;0,009;-0,030;-0,145;-0,056;-0,090;-0,092;-0,075;-0,167;0,098;-0,164;-0,070;-0,066;0,041;;
2023-08-25;0,050;-0,007;0,103;0,008;-0,030;-0,145;-0,058;-0,088;-0,086;-0,079;-0,171;0,097;;-0,071;-0,069;0,041;;
2023-08-28;;;;;;;;;;;;;-0,165;;;;;
2023-08-29;0,054;-0,004;0,104;0,009;-0,023;-0,137;-0,053;-0,075;-0,079;-0,075;-0,163;0,100;-0,161;-0,070;-0,065;0,047;;
2023-08-30;0,056;0,001;0,109;0,011;-0,022;-0,138;-0,059;-0,075;-0,084;-0,074;-0,170;0,099;-0,168;-0,070;-0,065;0,046;;
2023-08-31;0,057;0,004;0,108;0,016;-0,015;-0,139;-0,061;-0,074;-0,080;-0,070;-0,169;0,099;-0,166;-0,069;-0,062;0,050;;
2023-09-01;0,056;0,006;0,112;0,016;-0,015;-0,137;-0,056;-0,073;-0,076;-0,068;;0,099;-0,160;-0,068;-0,058;0,054;;
2023-09-04;;;;;-0,014;-0,136;-0,049;-0,073;-0,074;;-0,156;0,102;;-0,069;;0,057;;
2023-09-05;;;;;;;;;;;;;-0,157;;;;;
2023-09-06;0,053;0,009;0,107;0,013;-0,017;-0,134;-0,053;-0,073;-0,076;-0,066;-0,158;0,103;-0,159;-0,068;-0,059;0,052;;
2023-09-07;0,048;0,004;0,105;0,008;-0,020;-0,136;-0,056;-0,076;-0,077;-0,068;-0,162;0,102;-0,163;-0,069;-0,061;0,048;;
2023-09-08;0,049;0,005;0,102;0,007;-0,023;-0,138;-0,058;-0,079;-0,077;-0,069;;0,100;-0,165;-0,068;-0,062;0,046;;
2023-09-11;0,050;0,003;0,104;0,005;-0,018;-0,136;-0,058;-0,077;-0,076;-0,070;-0,163;0,099;-0,164;-0,068;-0,060;0,047;;
2023-09-12;0,051;0,005;0,104;0,006;-0,024;-0,139;-0,056;-0,081;-0,077;-0,069;-0,163;0,101;-0,162;-0,068;-0,060;0,042;;
2023-09-13;0,049;0,004;0,102;0,007;-0,024;-0,141;-0,056;-0,081;-0,075;-0,070;-0,163;0,100;-0,162;-0,069;-0,062;0,039;;
2023-09-14;0,051;0,005;0,108;0,011;-0,013;-0,137;-0,051;-0,073;-0,069;-0,067;-0,157;0,100;-0,157;-0,068;-0,056;0,042;;
2023-09-15;0,055;0,007;0,113;0,011;-0,015;-0,136;-0,051;-0,074;-0,076;-0,066;-0,157;0,103;-0,155;-0,068;-0,058;0,046;;
2023-09-18;0,052;0,003;0,112;0,010;-0,020;-0,138;-0,054;-0,076;-0,075;-0,069;-0,157;0,102;-0,158;-0,068;-0,058;0,044;;
2023-09-19;0,046;-0,001;0,109;0,007;-0,022;-0,140;-0,057;-0,079;-0,078;-0,074;-0,162;0,100;-0,159;-0,068;-0,061;0,039;;
2023-09-20;0,050;0,004;0,111;0,009;-0,018;-0,135;-0,060;-0,076;-0,083;-0,073;-0,167;0,100;-0,163;-0,068;-0,061;0,042;;
2023-09-21;0,040;-0,003;0,101;0,001;-0,023;-0,139;-0,067;-0,082;-0,090;-0,078;-0,167;0,099;-0,164;-0,068;-0,064;0,040;;
2023-09-22;0,039;-0,003;0,102;-0,001;-0,028;-0,141;-0,061;-0,082;-0,089;-0,082;-0,165;0,097;-0,163;-0,068;-0,067;0,034;;
2023-09-25;0,031;-0,009;0,096;-0,004;-0,031;-0,144;-0,065;-0,090;-0,088;-0,087;-0,170;0,097;;-0,067;-0,072;0,024;;
2023-09-26;;;;;;;;;;;;;-0,174;;;;;
2023-09-27;0,021;-0,016;0,091;-0,009;-0,047;-0,148;-0,074;-0,103;-0,099;-0,091;-0,173;0,096;-0,175;-0,066;-0,075;0,016;;
2023-09-28;0,018;-0,016;0,090;-0,012;-0,044;-0,145;-0,079;-0,102;-0,100;-0,092;-0,177;0,098;-0,178;-0,067;-0,076;0,016;;
2023-09-29;0,024;-0,016;0,089;-0,013;-0,036;-0,144;-0,078;-0,101;-0,106;-0,087;;0,096;;-0,066;-0,076;0,025;;
2023-10-02;0,021;-0,018;0,086;-0,015;-0,041;-0,145;-0,074;-0,104;-0,099;-0,089;;0,100;;-0,066;-0,076;0,017;;
2023-10-03;0,022;-0,016;0,086;-0,017;-0,051;-0,150;-0,080;-0,109;-0,103;-0,087;-0,173;;;-0,066;;0,012;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,095;-0,177;;-0,076;;;
2023-10-10;0,025;-0,010;0,087;-0,012;-0,033;-0,139;-0,079;-0,099;-0,096;-0,081;-0,175;0,096;-0,176;-0,065;-0,075;0,011;;
2023-10-11;0,022;-0,010;0,088;-0,013;-0,030;-0,136;-0,076;-0,099;-0,096;-0,079;-0,171;;;-0,064;;0,015;;
2023-10-12;;;;;;;;;;;;0,101;-0,167;;-0,071;;;
2023-10-13;0,020;-0,011;0,082;-0,013;-0,036;-0,137;-0,072;-0,102;-0,096;-0,076;-0,167;0,096;-0,168;-0,065;-0,072;0,005;;
2023-10-16;0,022;-0,011;0,085;-0,014;-0,035;-0,138;-0,078;-0,102;-0,093;-0,079;-0,172;0,097;-0,175;-0,065;-0,074;0,001;;
2023-10-17;0,018;-0,013;0,083;-0,014;-0,043;-0,140;-0,078;-0,107;-0,096;-0,083;-0,171;0,100;-0,175;-0,066;-0,073;-0,004;;
2023-10-18;0,022;-0,015;0,080;-0,017;-0,053;-0,143;-0,081;-0,112;-0,099;-0,082;-0,173;0,102;-0,175;-0,066;-0,074;-0,007;;
2023-10-19;0,022;-0,016;0,079;-0,020;-0,057;-0,149;-0,084;-0,115;-0,099;-0,086;-0,177;0,101;-0,181;-0,066;-0,082;-0,007;;
2023-10-20;0,016;-0,026;0,070;-0,025;-0,059;-0,156;-0,089;-0,122;-0,105;-0,092;-0,179;0,097;-0,184;-0,066;-0,087;-0,012;;
2023-10-23;0,014;-0,030;0,065;-0,027;-0,062;-0,157;-0,090;-0,125;-0,106;-0,094;;0,094;-0,184;-0,066;-0,085;-0,017;;
2023-10-24;0,023;-0,031;0,064;-0,027;-0,057;-0,156;-0,088;-0,119;-0,100;-0,091;-0,178;0,095;-0,180;-0,066;-0,080;-0,013;;
2023-10-25;0,026;-0,031;0,068;-0,028;-0,065;-0,155;-0,083;-0,117;-0,103;-0,093;-0,176;;;-0,067;;-0,019;;
2023-10-26;;;;;;;;;;;;0,093;-0,182;;-0,084;;;
2023-10-27;0,017;-0,035;0,072;-0,027;-0,059;-0,154;-0,082;-0,114;-0,110;-0,100;-0,175;;;-0,066;;-0,016;;
2023-10-30;;;;;;;;;;;;0,094;-0,181;;-0,085;;;
2023-10-31;0,021;-0,036;0,075;-0,024;-0,048;-0,149;-0,085;-0,105;-0,099;-0,095;-0,180;0,098;-0,182;-0,065;-0,082;-0,009;;
2023-11-01;;;;;-0,050;-0,150;-0,083;-0,106;-0,094;-0,090;;;-0,179;;-0,075;-0,005;;
2023-11-02;0,031;-0,026;0,091;-0,014;-0,032;-0,141;-0,080;-0,095;-0,091;-0,083;-0,175;;;-0,063;;0,008;;
2023-11-03;;;;;;;;;;;;0,087;-0,175;;-0,074;;;
2023-11-06;0,027;-0,031;0,093;-0,017;-0,031;-0,141;-0,070;-0,096;-0,095;-0,086;-0,168;0,091;-0,170;-0,063;-0,074;0,007;;
2023-11-07;0,030;-0,027;0,095;-0,015;-0,029;-0,142;-0,070;-0,098;-0,091;-0,081;-0,169;0,092;-0,169;-0,062;-0,072;0,008;;
2023-11-08;;-0,025;;-0,014;-0,035;-0,142;-0,072;-0,095;-0,091;-0,079;-0,171;0,091;-0,172;-0,063;-0,074;0,016;;
2023-11-09;0,033;-0,027;0,090;-0,016;-0,027;-0,138;-0,076;-0,092;-0,097;-0,079;-0,174;0,093;-0,174;-0,063;-0,077;0,016;;
2023-11-10;0,026;-0,027;0,087;-0,017;-0,031;-0,141;-0,078;-0,096;-0,089;-0,081;-0,176;0,098;-0,174;-0,064;-0,070;0,014;;
2023-11-13;0,026;-0,026;0,087;-0,015;-0,032;-0,140;-0,078;-0,095;-0,091;-0,080;-0,176;0,097;-0,175;-0,064;-0,072;0,005;;
2023-11-14;0,033;-0,014;0,099;-0,009;-0,003;-0,132;-0,081;-0,086;-0,090;-0,077;-0,182;0,089;-0,180;-0,062;-0,071;0,020;;
2023-11-15;0,032;-0,020;0,093;-0,007;-0,009;-0,130;-0,076;-0,089;-0,094;-0,078;-0,175;;;-0,062;;0,023;;
2023-11-16;;;;;;;;;;;;0,092;-0,176;;-0,074;;;
2023-11-17;0,028;-0,019;0,094;-0,009;-0,006;-0,128;-0,082;-0,091;-0,094;-0,077;-0,177;0,090;-0,177;-0,061;-0,073;0,021;;
2023-11-20;0,028;-0,023;0,088;-0,015;-0,004;-0,127;;;;-0,078;-0,177;0,089;-0,176;-0,061;-0,073;0,025;;
2023-11-21;0,025;-0,023;0,086;-0,016;-0,010;-0,130;-0,082;-0,098;-0,097;-0,079;-0,179;0,088;-0,178;-0,061;-0,077;0,018;;
2023-11-22;0,032;-0,017;0,089;-0,009;-0,005;-0,127;-0,079;-0,097;-0,091;-0,073;-0,177;0,090;-0,176;-0,061;-0,071;0,022;;
2023-11-23;;;;;0,001;-0,125;-0,077;-0,095;-0,092;;-0,176;0,090;-0,175;-0,061;;0,024;;
2023-11-24;0,029;-0,018;0,088;-0,010;-0,001;-0,124;-0,084;-0,095;-0,094;-0,074;-0,181;0,092;-0,180;-0,061;-0,073;0,022;;
2023-11-27;0,029;-0,019;0,085;-0,010;0,000;-0,124;-0,083;-0,097;-0,095;-0,074;-0,182;0,090;-0,181;-0,060;-0,073;0,023;;
2023-11-28;0,024;-0,019;0,087;-0,011;-0,004;-0,128;-0,081;-0,096;-0,096;-0,079;-0,183;0,087;-0,180;-0,060;-0,076;0,017;;
2023-11-29;0,025;-0,015;0,086;-0,012;0,000;-0,125;-0,087;-0,092;-0,098;-0,075;-0,185;;;-0,059;;0,022;;
2023-11-30;;;;;;;;;;;;0,086;-0,177;;-0,069;;;
2023-12-01;0,032;-0,010;0,091;-0,004;0,003;-0,121;-0,082;-0,086;-0,087;-0,074;-0,182;0,080;-0,179;-0,058;-0,068;0,022;;
2023-12-04;0,034;-0,008;0,093;-0,002;0,001;-0,122;-0,090;-0,094;-0,092;-0,076;-0,186;0,079;-0,181;-0,056;-0,069;0,020;;
2023-12-05;0,032;-0,010;0,090;-0,003;0,007;-0,118;;;;-0,076;-0,190;0,077;-0,184;-0,055;-0,069;0,020;;
2023-12-06;0,036;-0,003;0,097;0,003;0,014;-0,115;;;;-0,073;-0,186;0,077;-0,183;-0,055;-0,071;0,023;;
2023-12-07;0,032;-0,009;0,092;0,001;0,018;-0,115;;;;-0,073;-0,188;0,072;-0,186;-0,055;-0,071;0,021;;
2023-12-08;0,036;-0,007;0,092;0,001;0,014;-0,112;-0,096;-0,091;-0,090;-0,070;-0,186;0,073;-0,181;-0,055;-0,068;0,023;;
2023-12-11;0,042;-0,001;0,095;0,004;0,015;-0,108;-0,097;-0,090;-0,087;-0,066;-0,185;;;-0,055;;0,022;;
2023-12-12;;;;;;;;;;;;0,079;-0,180;;-0,064;;;
2023-12-13;0,043;0,001;0,091;0,007;0,009;-0,111;-0,099;-0,096;-0,080;-0,064;-0,186;0,071;-0,181;-0,054;-0,060;0,019;;
2023-12-14;0,043;0,006;0,107;0,010;0,035;-0,101;-0,099;-0,090;-0,091;-0,067;-0,190;0,064;-0,180;-0,051;-0,065;0,033;;
2023-12-15;0,044;0,003;0,109;0,012;0,034;-0,099;-0,090;-0,089;-0,086;-0,067;-0,183;0,067;-0,175;-0,050;-0,064;0,039;;
2023-12-18;0,039;0,002;0,104;0,007;0,035;-0,101;-0,094;-0,090;-0,085;-0,068;-0,189;0,065;-0,179;-0,050;-0,065;0,035;;
2023-12-19;0,041;0,004;0,111;0,010;0,040;-0,100;-0,097;-0,086;-0,086;-0,066;-0,191;0,070;-0,179;-0,049;-0,064;0,042;;
2023-12-20;0,039;0,002;0,109;0,009;0,042;-0,098;-0,097;-0,087;-0,093;-0,065;-0,192;0,068;-0,182;-0,048;-0,068;0,042;;
2023-12-21;0,035;0,001;0,110;0,007;0,041;-0,099;-0,098;-0,087;-0,089;-0,070;-0,195;0,067;-0,182;-0,049;-0,065;0,039;;
2023-12-22;0,029;0,001;0,108;0,006;0,047;-0,098;-0,103;-0,086;-0,091;-0,071;-0,201;0,067;-0,187;-0,049;-0,068;0,039;;
2023-12-27;0,026;-0,000;0,107;0,004;0,046;-0,097;-0,102;-0,085;-0,095;-0,068;-0,194;0,069;-0,184;-0,048;-0,070;0,044;;
2023-12-28;0,026;-0,003;0,104;0,005;0,048;-0,097;-0,095;-0,087;-0,095;-0,068;-0,187;0,068;-0,178;-0,048;-0,068;0,045;;
2023-12-29;0,030;-0,001;0,106;0,007;0,049;-0,096;-0,091;-0,088;-0,092;-0,063;-0,182;0,065;-0,171;-0,048;-0,064;0,048;;
2024-01-02;0,029;-0,004;0,107;0,009;0,046;-0,097;-0,090;-0,084;-0,089;-0,066;-0,182;0,063;-0,172;-0,048;-0,062;0,044;;
2024-01-03;0,024;-0,008;0,105;0,005;0,041;-0,102;-0,092;-0,088;-0,088;-0,068;-0,182;;;-0,047;;0,038;;
2024-01-04;;;;;;;;;;;;0,064;-0,176;-0,047;-0,065;;;
2024-01-05;0,022;-0,010;0,107;0,002;0,040;-0,104;-0,095;-0,078;-0,091;-0,069;-0,186;0,065;-0,177;;-0,065;0,034;;
2024-01-08;0,027;-0,004;0,111;0,005;0,042;-0,100;-0,095;-0,075;-0,082;-0,065;-0,188;0,067;-0,177;-0,048;-0,060;0,037;;
2024-01-09;0,026;-0,001;0,109;0,006;0,039;-0,102;-0,098;-0,078;-0,081;-0,063;-0,186;0,066;-0,176;-0,047;-0,059;0,040;;
2024-01-10;0,025;-0,000;0,109;0,007;0,039;-0,103;-0,103;-0,080;-0,082;-0,061;-0,187;0,070;-0,178;-0,047;-0,059;0,041;;
2024-01-11;0,026;0,002;0,105;0,007;0,034;-0,104;-0,100;-0,082;-0,081;-0,056;-0,182;0,072;-0,173;-0,046;-0,056;0,043;;
2024-01-12;0,026;0,006;0,109;0,010;0,040;-0,102;-0,098;-0,077;-0,081;-0,055;-0,182;0,072;-0,173;-0,045;-0,057;0,044;;
2024-01-15;;;;;0,034;-0,105;-0,099;-0,078;-0,080;;-0,180;0,074;-0,171;-0,045;;0,039;;
2024-01-16;0,025;0,009;0,108;0,013;0,028;-0,106;-0,101;-0,076;-0,075;-0,052;-0,182;0,076;-0,173;-0,045;-0,052;0,040;;
2024-01-17;0,020;0,007;0,104;0,013;0,021;-0,110;-0,111;-0,081;-0,075;-0,055;-0,189;0,078;-0,177;-0,046;-0,051;0,035;;
2024-01-18;0,027;0,011;0,103;0,013;0,024;-0,108;-0,110;-0,079;-0,071;-0,049;-0,189;0,080;-0,176;-0,046;-0,048;0,042;;
2024-01-19;0,028;0,016;0,102;0,016;0,019;-0,111;-0,107;-0,083;-0,066;-0,046;-0,185;0,083;-0,171;-0,046;-0,044;0,039;;
2024-01-22;0,030;0,026;0,107;0,021;0,019;-0,107;-0,114;-0,081;-0,065;-0,042;-0,191;0,086;-0,176;-0,046;-0,043;0,042;;
2024-01-23;;;;;0,021;-0,105;-0,108;-0,079;-0,062;-0,042;-0,185;0,086;-0,172;-0,046;-0,042;0,044;;
2024-01-24;0,031;0,026;0,104;0,018;0,026;-0,104;-0,104;-0,077;-0,065;-0,039;-0,183;0,085;-0,169;-0,046;-0,043;0,044;;
2024-01-25;0,032;0,024;0,104;0,017;0,029;-0,101;-0,098;-0,075;-0,060;-0,037;-0,178;;;-0,045;;0,050;;
2024-01-26;;;;;;;;;;;;0,084;-0,167;;-0,042;;;
2024-01-29;0,045;0,025;0,104;0,021;0,036;-0,101;-0,100;-0,073;-0,055;-0,032;-0,177;0,086;-0,164;-0,044;-0,037;0,056;;
2024-01-30;0,045;0,027;0,101;0,021;0,034;-0,100;-0,109;-0,076;-0,060;-0,032;-0,184;0,083;-0,168;-0,044;-0,037;0,058;;
2024-01-31;0,041;0,022;0,102;0,019;0,036;-0,100;-0,113;-0,077;-0,070;-0,037;-0,190;0,080;-0,173;-0,043;-0,044;0,058;;
2024-02-01;0,042;0,021;0,099;0,019;0,032;-0,098;-0,107;-0,080;-0,063;-0,035;-0,182;0,081;-0,164;-0,043;-0,037;0,061;;
2024-02-02;0,043;0,021;0,092;0,022;0,028;-0,097;-0,107;-0,080;-0,057;-0,032;-0,177;;;-0,044;;0,058;;
2024-02-05;;;;;;;;;;;;0,087;-0,154;;-0,026;;;
2024-02-06;0,053;0,032;0,100;0,029;0,025;-0,098;-0,091;-0,080;-0,051;-0,027;-0,166;0,085;-0,150;-0,044;-0,028;0,063;;
2024-02-07;0,051;0,031;0,097;0,029;0,023;-0,096;-0,098;-0,085;-0,051;-0,029;-0,168;0,087;-0,153;-0,044;-0,028;0,062;;
2024-02-08;0,055;0,035;0,099;0,032;0,022;-0,097;-0,102;-0,087;-0,051;-0,028;-0,168;0,092;-0,153;-0,045;-0,027;0,067;;
2024-02-09;0,055;0,043;0,098;0,032;0,017;-0,097;-0,105;-0,089;-0,048;-0,026;;0,092;;-0,045;-0,026;0,063;;
2024-02-12;0,057;0,041;0,102;0,031;0,021;-0,095;-0,106;-0,090;-0,049;-0,026;;0,094;;-0,045;-0,027;0,061;;
2024-02-13;0,050;0,032;0,092;0,029;0,015;-0,096;-0,104;-0,094;-0,054;-0,029;;0,101;;-0,045;-0,026;0,059;;
