
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,070;-0,123;-0,023;;-0,129;-0,075;-0,043;-0,008;-0,056;-0,107;-0,092;0,017;-0,082;-0,080;-0,181;-0,012;-0,027;
2023-05-25;-0,071;-0,118;-0,020;;-0,123;-0,076;-0,044;-0,005;-0,050;-0,106;-0,090;0,011;-0,080;-0,078;-0,181;-0,012;-0,026;
2023-05-26;-0,071;-0,115;-0,019;;-0,120;-0,075;-0,044;-0,004;-0,049;;-0,088;0,010;;-0,074;;;;
2023-05-29;;;;;;;;;;-0,103;;;-0,077;;;-0,007;-0,019;
2023-05-30;-0,070;-0,111;-0,016;;-0,115;-0,074;-0,042;-0,004;-0,043;-0,102;-0,086;0,011;-0,074;-0,072;-0,173;-0,006;-0,018;
2023-05-31;-0,069;-0,116;-0,017;;-0,121;-0,074;-0,041;-0,007;-0,048;-0,105;-0,087;0,011;-0,076;-0,074;-0,176;0,000;-0,021;
2023-06-01;-0,069;-0,115;-0,013;;-0,119;-0,073;-0,041;-0,005;-0,049;-0,106;-0,085;0,011;-0,079;-0,077;-0,173;-0,002;-0,023;
2023-06-02;-0,070;-0,112;-0,009;;-0,116;-0,072;-0,042;-0,004;-0,045;-0,099;-0,084;0,011;-0,069;-0,067;-0,162;-0,002;-0,022;
2023-06-05;;-0,104;-0,007;;-0,107;-0,072;-0,042;0,007;-0,037;-0,095;-0,082;;-0,066;-0,064;-0,160;-0,005;-0,016;
2023-06-07;-0,070;-0,103;-0,005;;-0,107;-0,071;-0,043;0,002;-0,026;-0,093;-0,082;0,009;-0,064;-0,063;-0,161;-0,003;-0,015;
2023-06-08;-0,070;-0,104;-0,008;;-0,108;-0,071;-0,042;0,001;-0,028;-0,093;-0,082;0,009;-0,068;-0,067;;-0,005;-0,018;
2023-06-09;-0,070;-0,101;-0,007;;-0,105;-0,071;-0,042;0,004;-0,026;-0,093;-0,082;0,009;-0,067;-0,065;-0,159;-0,003;-0,018;
2023-06-12;-0,070;-0,101;-0,001;;-0,104;-0,071;-0,042;0,004;-0,026;-0,094;-0,080;0,009;-0,067;-0,065;-0,162;-0,002;-0,017;
2023-06-13;-0,070;-0,098;0,001;;-0,102;-0,070;-0,042;0,005;-0,023;-0,092;-0,080;0,008;-0,062;-0,060;-0,169;-0,004;-0,016;
2023-06-14;-0,071;-0,100;0,000;;-0,103;-0,070;-0,043;0,001;-0,026;-0,094;-0,080;0,008;-0,064;-0,062;-0,166;-0,008;-0,017;
2023-06-15;-0,072;-0,099;-0,002;;-0,103;-0,070;-0,043;0,001;-0,030;-0,095;-0,079;0,008;-0,066;-0,064;-0,160;-0,007;-0,012;
2023-06-16;-0,072;-0,098;0,004;;-0,101;-0,070;-0,043;0,004;-0,028;-0,091;-0,080;0,007;-0,064;-0,062;-0,159;-0,005;-0,013;
2023-06-19;-0,072;;-0,002;;;;-0,043;;;-0,094;;0,007;-0,069;-0,068;-0,159;-0,004;-0,011;
2023-06-20;-0,072;-0,094;-0,002;;-0,097;-0,071;-0,043;0,006;-0,023;-0,096;-0,078;0,007;-0,071;-0,069;-0,159;-0,000;-0,010;
2023-06-21;-0,072;-0,099;-0,011;;-0,101;-0,071;-0,043;0,003;-0,026;-0,102;-0,082;0,007;-0,078;-0,076;-0,156;0,003;-0,010;
2023-06-22;;-0,103;-0,017;;-0,106;-0,073;;0,002;-0,032;-0,108;-0,082;;-0,082;-0,081;-0,158;0,000;-0,016;
2023-06-26;-0,073;-0,102;-0,022;;-0,105;;;-0,002;-0,031;-0,109;;0,007;-0,083;-0,081;;0,002;-0,014;
2023-06-27;;;;;;-0,073;-0,043;;;;-0,082;;;;-0,165;;;
2023-06-28;-0,073;-0,095;-0,016;;-0,097;-0,072;-0,042;0,001;-0,021;-0,104;-0,080;0,007;-0,079;-0,077;-0,163;0,004;-0,013;
2023-06-29;-0,073;-0,090;-0,013;;-0,092;-0,073;-0,044;0,006;-0,013;-0,101;-0,079;0,006;-0,075;-0,074;-0,155;0,006;-0,008;
2023-06-30;-0,073;-0,088;-0,009;;-0,091;-0,072;-0,044;0,006;-0,012;-0,097;-0,077;0,006;-0,071;-0,069;-0,154;0,003;-0,004;
2023-07-03;-0,073;-0,085;-0,012;;-0,089;;-0,044;0,003;-0,013;-0,097;;0,005;-0,078;-0,077;-0,150;0,002;-0,001;
2023-07-04;-0,073;;-0,009;;;;;;;-0,097;;0,005;-0,076;-0,074;;0,002;-0,001;
2023-07-05;;;;;;-0,072;-0,044;;;;-0,077;;;;-0,153;;;
2023-07-06;-0,073;-0,087;-0,016;;-0,090;-0,075;-0,045;0,004;-0,016;-0,104;-0,079;0,003;-0,085;-0,084;-0,154;0,003;-0,001;
2023-07-07;-0,073;-0,089;-0,013;;-0,091;-0,074;-0,045;0,001;-0,016;-0,105;-0,081;0,004;-0,085;-0,084;-0,149;0,001;-0,005;
2023-07-10;-0,074;-0,091;-0,014;;-0,093;-0,073;-0,044;-0,002;-0,014;-0,105;-0,081;0,004;-0,087;-0,086;-0,148;-0,001;-0,011;
2023-07-11;-0,074;-0,093;-0,015;;-0,096;-0,072;-0,044;-0,008;-0,015;-0,107;-0,082;0,003;-0,088;-0,086;-0,146;-0,003;-0,014;
2023-07-12;-0,074;-0,097;-0,016;;-0,099;-0,069;-0,043;-0,015;-0,019;-0,107;-0,084;0,004;-0,087;-0,086;-0,142;-0,005;-0,014;
2023-07-13;-0,072;-0,103;-0,015;;-0,105;-0,067;-0,041;-0,022;-0,026;-0,106;-0,084;0,007;-0,086;-0,085;-0,149;-0,007;-0,020;
2023-07-14;-0,073;-0,102;-0,016;;-0,104;-0,068;-0,042;-0,019;-0,026;-0,108;-0,084;0,007;-0,090;-0,090;-0,151;-0,010;-0,022;
2023-07-17;-0,073;-0,101;-0,023;;-0,103;-0,068;-0,042;-0,017;-0,025;-0,111;-0,083;0,008;-0,094;-0,094;-0,149;-0,010;-0,023;
2023-07-18;-0,072;-0,099;-0,022;;-0,101;-0,068;-0,041;-0,016;-0,021;-0,109;-0,082;0,010;-0,093;-0,093;-0,149;-0,007;-0,025;
2023-07-19;-0,071;-0,098;-0,017;;-0,100;-0,067;-0,041;-0,014;-0,021;-0,109;-0,081;0,011;-0,092;-0,092;-0,144;-0,006;-0,022;
2023-07-20;-0,071;-0,096;-0,020;;-0,098;-0,068;-0,042;-0,011;-0,020;-0,108;-0,082;0,010;-0,090;-0,090;-0,145;-0,007;-0,020;
2023-07-21;-0,071;-0,093;-0,021;;-0,095;-0,068;-0,041;-0,005;-0,015;-0,108;-0,080;0,009;-0,088;-0,088;-0,144;-0,006;-0,018;
2023-07-24;-0,070;-0,094;-0,019;;-0,097;-0,068;-0,041;-0,005;-0,015;-0,107;-0,080;0,010;-0,087;-0,086;-0,143;-0,004;-0,015;
2023-07-25;-0,070;-0,092;-0,019;;-0,095;-0,068;-0,041;-0,005;-0,014;-0,103;-0,080;0,010;-0,083;-0,082;-0,145;-0,009;-0,017;
2023-07-26;-0,070;-0,092;-0,019;;-0,095;-0,067;-0,041;-0,010;-0,014;-0,109;-0,079;0,010;-0,088;-0,088;-0,146;-0,009;-0,018;
2023-07-27;-0,070;-0,089;-0,012;;-0,090;-0,068;-0,041;-0,006;-0,008;-0,105;-0,079;0,011;-0,083;-0,083;-0,139;;;
2023-07-28;-0,070;-0,089;-0,015;;-0,091;-0,067;-0,041;-0,006;-0,010;-0,106;-0,077;0,011;-0,084;-0,084;-0,134;-0,004;-0,009;
2023-07-31;-0,070;-0,088;-0,014;;-0,090;-0,066;-0,041;-0,005;-0,012;-0,104;-0,076;0,010;-0,085;-0,085;-0,131;-0,005;-0,006;
2023-08-01;-0,070;-0,085;-0,015;;-0,087;-0,067;-0,041;-0,001;-0,009;-0,104;-0,076;0,010;-0,086;-0,086;-0,133;-0,005;-0,005;
2023-08-02;-0,070;-0,086;-0,018;;-0,088;;;-0,000;-0,009;-0,106;;0,011;-0,088;-0,088;;-0,003;-0,008;
2023-08-03;;;;;;-0,070;-0,041;;;;-0,079;;;;-0,136;-0,003;-0,009;
2023-08-04;-0,071;-0,094;-0,025;;-0,096;-0,068;-0,041;-0,007;-0,021;-0,111;-0,082;0,009;-0,094;-0,094;-0,132;;;
2023-08-07;-0,071;-0,092;-0,026;;-0,094;-0,068;-0,040;-0,008;-0,021;-0,109;-0,080;0,009;-0,093;-0,094;-0,136;-0,007;-0,015;
2023-08-08;-0,070;-0,089;-0,025;;-0,091;-0,068;-0,040;0,006;-0,020;-0,103;-0,078;0,010;-0,091;-0,091;-0,139;-0,001;-0,011;
2023-08-09;-0,070;-0,089;-0,025;;-0,090;-0,068;-0,040;0,006;-0,018;-0,100;-0,079;0,010;-0,089;-0,089;-0,136;-0,001;-0,011;
2023-08-10;-0,071;-0,090;-0,026;;-0,091;-0,068;-0,040;0,005;-0,019;-0,098;-0,080;0,010;-0,086;-0,086;-0,132;-0,001;-0,011;
2023-08-11;-0,071;-0,087;-0,022;;-0,089;-0,068;-0,041;0,012;-0,015;-0,101;-0,079;0,008;-0,090;-0,090;-0,128;-0,001;-0,009;
2023-08-14;-0,071;-0,086;-0,024;;-0,087;-0,068;-0,041;0,015;-0,014;-0,102;-0,078;0,007;-0,091;-0,091;-0,129;0,003;-0,005;
2023-08-15;;-0,087;-0,026;;-0,088;;;0,013;-0,016;-0,105;;;-0,094;;;-0,002;-0,007;
2023-08-16;-0,071;-0,087;-0,028;;-0,088;-0,070;-0,042;0,013;-0,017;-0,104;-0,081;0,007;-0,093;-0,094;-0,136;-0,001;-0,010;
2023-08-17;-0,071;-0,089;-0,035;;-0,091;-0,071;-0,042;0,011;-0,020;-0,106;-0,083;0,007;-0,100;-0,101;-0,136;-0,000;-0,009;
2023-08-18;-0,071;-0,091;-0,039;;-0,093;-0,072;-0,041;0,010;-0,021;-0,110;-0,082;0,007;-0,105;-0,106;-0,138;0,003;-0,013;
2023-08-21;-0,071;-0,089;-0,038;;-0,090;-0,072;-0,042;0,012;-0,023;-0,107;-0,082;0,005;-0,103;-0,105;-0,136;0,002;-0,011;
2023-08-22;-0,071;-0,087;-0,041;;-0,089;-0,072;-0,042;0,013;-0,021;-0,108;-0,082;0,005;-0,104;-0,105;-0,137;0,002;-0,013;
2023-08-23;-0,070;-0,086;-0,041;;-0,088;-0,070;-0,040;0,015;-0,022;-0,107;-0,079;0,007;-0,102;-0,104;-0,139;0,005;-0,012;
2023-08-24;-0,070;-0,083;-0,041;;-0,085;-0,071;-0,040;0,017;-0,016;-0,107;-0,081;0,007;-0,101;-0,102;-0,136;0,005;-0,011;
2023-08-25;-0,070;-0,086;-0,041;;-0,088;;;0,013;-0,018;-0,108;;0,006;-0,102;-0,103;;0,004;-0,013;
2023-08-28;;;;;;-0,070;-0,040;;;;-0,078;;;;-0,131;;;
2023-08-29;-0,070;-0,082;-0,035;;-0,085;-0,068;-0,040;0,017;-0,016;-0,101;-0,075;0,006;-0,097;-0,098;-0,133;0,004;-0,011;
2023-08-30;-0,070;-0,082;-0,036;;-0,084;-0,068;-0,040;0,015;-0,015;-0,102;-0,077;0,007;-0,096;-0,098;-0,135;0,002;-0,010;
2023-08-31;-0,069;-0,079;-0,032;;-0,081;-0,068;-0,039;0,018;-0,008;-0,101;-0,074;0,008;-0,095;-0,097;-0,136;0,005;-0,009;
2023-09-01;-0,068;-0,076;-0,028;;-0,078;;-0,039;0,021;-0,004;-0,101;;0,008;-0,097;-0,098;-0,130;0,006;-0,008;
2023-09-04;-0,068;;-0,025;;;;;;;-0,098;;0,007;-0,093;-0,094;;0,005;-0,005;
2023-09-05;;;;;;-0,069;-0,040;;;;-0,073;;;;-0,135;;;
2023-09-06;-0,068;-0,076;-0,031;;-0,079;-0,069;-0,040;0,017;-0,009;-0,098;-0,075;0,006;-0,093;-0,095;-0,142;0,003;-0,009;
2023-09-07;-0,068;-0,079;-0,034;;-0,081;-0,069;-0,040;0,021;-0,013;-0,100;-0,075;0,006;-0,098;-0,100;-0,146;0,003;-0,013;
2023-09-08;-0,068;-0,080;-0,036;;-0,082;-0,069;-0,040;0,019;-0,016;-0,102;-0,076;0,007;-0,099;-0,100;-0,143;0,003;-0,013;
2023-09-11;-0,068;-0,078;-0,035;;-0,080;-0,069;-0,040;0,019;-0,016;-0,101;-0,075;0,006;-0,100;-0,102;-0,148;0,001;-0,012;
2023-09-12;-0,068;-0,078;-0,040;;-0,080;-0,069;-0,040;0,019;-0,016;-0,101;-0,076;0,006;-0,102;-0,104;-0,149;0,002;-0,009;
2023-09-13;-0,068;-0,079;-0,044;;-0,082;-0,068;-0,040;0,020;-0,018;-0,103;-0,076;0,007;-0,105;-0,107;-0,147;0,002;-0,012;
2023-09-14;-0,067;-0,074;-0,040;;-0,077;-0,068;-0,040;0,022;-0,013;-0,098;-0,073;0,007;-0,101;-0,103;-0,144;0,004;-0,012;
2023-09-15;-0,068;-0,075;-0,036;;-0,078;-0,068;-0,040;0,020;-0,015;-0,094;-0,075;0,007;-0,097;-0,099;-0,147;0,002;-0,005;
2023-09-18;-0,068;-0,075;-0,038;;-0,078;-0,068;-0,040;0,017;-0,013;-0,098;-0,075;0,006;-0,101;-0,103;-0,152;0,002;-0,007;
2023-09-19;-0,068;-0,079;-0,044;;-0,083;-0,069;-0,041;0,013;-0,019;-0,100;-0,077;0,006;-0,104;-0,106;-0,154;-0,000;-0,011;
2023-09-20;-0,067;-0,079;-0,041;;-0,082;-0,069;-0,040;0,011;-0,019;-0,095;-0,079;0,006;-0,099;-0,101;-0,150;0,000;-0,012;
2023-09-21;-0,068;-0,082;-0,042;;-0,085;-0,071;-0,041;0,010;-0,024;-0,095;-0,080;0,005;-0,101;-0,103;-0,153;-0,002;-0,015;
2023-09-22;-0,067;-0,084;-0,048;;-0,089;-0,071;-0,041;0,004;-0,029;-0,098;-0,082;0,006;-0,104;-0,106;-0,151;-0,001;-0,020;
2023-09-25;-0,067;-0,089;-0,058;;-0,093;;;0,000;-0,032;-0,105;;0,006;-0,108;-0,110;;-0,006;-0,024;
2023-09-26;;;;;;-0,072;-0,041;;;;-0,087;;;;-0,160;;;
2023-09-27;-0,066;-0,093;-0,066;;-0,096;-0,073;-0,041;0,004;-0,036;-0,107;-0,088;0,006;-0,111;-0,113;-0,167;-0,012;-0,034;
2023-09-28;-0,067;-0,094;-0,067;;-0,098;-0,073;-0,042;0,002;-0,036;-0,108;-0,088;0,004;-0,112;-0,114;-0,173;-0,018;-0,039;
2023-09-29;-0,066;-0,094;-0,057;;-0,096;-0,072;-0,041;-0,002;-0,033;-0,105;-0,088;0,005;-0,106;-0,108;-0,171;-0,020;-0,041;
2023-10-02;-0,066;-0,094;-0,065;;-0,097;-0,074;-0,041;-0,004;-0,035;-0,109;-0,087;0,004;-0,109;-0,111;-0,168;-0,018;-0,037;
2023-10-03;-0,066;;-0,071;;-0,097;;;-0,005;-0,036;-0,113;;0,004;-0,112;-0,114;;-0,019;-0,036;
2023-10-06;;;;;;-0,077;;;;;;;;;;;;
2023-10-09;;-0,094;;;;;-0,040;;;;-0,087;;;;-0,163;;;
2023-10-10;-0,065;-0,093;-0,071;;-0,096;-0,074;-0,040;-0,002;-0,037;-0,104;-0,085;0,005;-0,104;-0,106;-0,156;-0,016;-0,040;
2023-10-11;-0,064;;-0,067;;-0,094;;;0,002;-0,034;-0,100;;0,006;-0,101;-0,103;;-0,014;-0,041;
2023-10-12;;-0,089;;;;-0,075;-0,040;;;;-0,084;;;;-0,156;;;
2023-10-13;-0,065;-0,090;-0,077;;-0,091;-0,075;-0,040;0,002;-0,039;-0,097;-0,085;0,006;-0,100;-0,102;-0,158;-0,014;-0,040;
2023-10-16;-0,065;-0,092;-0,081;;-0,094;-0,075;-0,040;0,000;-0,040;-0,099;-0,086;0,005;-0,103;-0,105;-0,145;-0,016;-0,042;
2023-10-17;-0,065;-0,090;-0,086;;-0,096;-0,076;-0,042;0,001;-0,038;-0,104;-0,087;0,005;-0,111;-0,112;-0,140;-0,019;-0,039;
2023-10-18;-0,066;-0,092;-0,089;;-0,094;-0,078;-0,042;0,001;-0,040;-0,105;-0,089;0,005;-0,112;-0,114;-0,145;-0,018;-0,036;
2023-10-19;-0,066;-0,100;-0,089;;-0,099;-0,079;-0,042;-0,007;-0,043;-0,112;-0,092;0,005;-0,116;-0,118;-0,149;-0,016;-0,035;
2023-10-20;-0,066;-0,104;-0,094;;-0,105;-0,079;-0,041;-0,009;-0,051;-0,120;-0,094;0,006;-0,122;-0,124;-0,156;-0,016;-0,038;
2023-10-23;-0,066;-0,102;-0,099;;-0,105;-0,079;-0,041;-0,009;-0,053;-0,126;-0,093;0,005;-0,129;-0,131;-0,155;-0,016;-0,042;
2023-10-24;-0,066;-0,098;-0,095;;-0,101;-0,077;-0,040;-0,009;-0,053;-0,124;-0,091;0,006;-0,128;-0,130;-0,147;-0,011;-0,041;
2023-10-25;-0,066;;-0,101;;-0,103;;;-0,011;-0,058;-0,126;;0,005;-0,131;-0,133;;-0,009;-0,036;
2023-10-26;;-0,101;;;;-0,078;-0,040;;;;-0,094;;;;-0,139;;;
2023-10-27;-0,065;;-0,098;;-0,107;;;-0,017;-0,064;-0,126;;0,005;-0,130;-0,131;;-0,008;-0,044;
2023-10-30;;-0,102;;;;-0,077;-0,039;;;;-0,093;;;;-0,139;;;
2023-10-31;-0,064;-0,100;-0,091;;-0,106;-0,076;-0,039;-0,018;-0,062;-0,120;-0,091;0,006;-0,124;-0,125;-0,137;-0,004;-0,040;
2023-11-01;;-0,093;-0,087;;-0,100;;;-0,013;-0,061;-0,120;;;-0,125;;;-0,007;-0,037;
2023-11-02;-0,063;;-0,074;;-0,094;;-0,038;-0,008;-0,052;-0,111;;0,006;-0,112;-0,114;;-0,002;-0,032;
2023-11-03;;-0,092;;;;-0,068;;;;;-0,084;;;;-0,130;;;
2023-11-06;-0,063;-0,091;-0,075;;-0,097;-0,068;-0,038;-0,010;-0,052;-0,114;-0,084;0,006;-0,113;-0,115;-0,132;-0,007;-0,034;
2023-11-07;-0,062;-0,090;-0,074;;-0,094;-0,068;-0,037;-0,008;-0,051;-0,116;-0,082;0,007;-0,113;-0,115;-0,133;-0,007;-0,032;
2023-11-08;-0,063;-0,091;-0,067;;-0,093;-0,068;-0,037;-0,005;-0,052;-0,113;-0,083;0,007;-0,111;-0,112;-0,134;-0,005;-0,029;
2023-11-09;-0,063;-0,094;-0,066;;-0,095;-0,069;-0,037;-0,013;-0,055;-0,113;-0,085;0,007;-0,108;-0,109;-0,132;-0,007;-0,031;
2023-11-10;-0,063;-0,088;-0,069;;-0,095;-0,068;-0,038;-0,019;-0,056;-0,118;-0,082;0,006;-0,114;-0,116;-0,134;-0,007;-0,031;
2023-11-13;-0,063;-0,090;-0,077;;-0,094;-0,068;-0,038;-0,019;-0,055;-0,118;-0,083;0,006;-0,116;-0,117;-0,136;-0,007;-0,031;
2023-11-14;-0,062;-0,089;-0,062;;-0,092;-0,064;-0,036;-0,014;-0,048;-0,113;-0,080;0,008;-0,104;-0,105;-0,125;-0,009;-0,032;
2023-11-15;-0,061;;-0,059;;-0,093;;;-0,017;-0,044;-0,109;;0,008;-0,100;-0,101;;-0,010;-0,032;
2023-11-16;;-0,091;;;;-0,065;-0,035;;;;-0,080;;;;-0,129;;;
2023-11-17;-0,061;-0,091;-0,062;;-0,094;-0,064;-0,035;-0,018;-0,048;-0,107;-0,080;0,009;-0,098;-0,098;-0,126;-0,008;-0,033;
2023-11-20;-0,061;-0,091;-0,058;;-0,096;-0,064;-0,036;-0,018;-0,052;-0,107;-0,079;0,010;-0,096;-0,097;-0,125;-0,011;-0,036;
2023-11-21;-0,061;-0,094;-0,064;;-0,097;-0,064;-0,035;-0,019;-0,053;-0,109;-0,081;0,010;-0,098;-0,099;-0,129;-0,012;-0,037;
2023-11-22;-0,061;-0,089;-0,060;;-0,092;-0,063;-0,035;-0,013;-0,046;-0,108;-0,078;0,010;-0,095;-0,096;-0,126;-0,009;-0,032;
2023-11-23;-0,061;;-0,059;;;;-0,036;;;-0,105;;0,009;-0,093;-0,094;-0,127;-0,010;-0,031;
2023-11-24;-0,061;-0,090;-0,060;;-0,093;-0,063;-0,036;-0,013;-0,049;-0,104;-0,079;0,009;-0,093;-0,094;-0,128;-0,012;-0,032;
2023-11-27;-0,060;-0,090;-0,059;;-0,093;-0,062;-0,035;-0,014;-0,050;-0,103;-0,078;0,010;-0,092;-0,093;-0,128;-0,011;-0,033;
2023-11-28;-0,060;-0,094;-0,065;;-0,096;-0,061;-0,034;-0,022;-0,053;-0,108;-0,079;0,010;-0,097;-0,098;-0,123;-0,010;-0,035;
2023-11-29;-0,058;;-0,060;;-0,094;;;-0,018;-0,049;-0,106;;0,012;-0,094;-0,095;;-0,009;-0,037;
2023-11-30;;-0,087;;;;-0,059;-0,033;;;;-0,076;;;;-0,124;;;
2023-12-01;-0,057;-0,086;-0,060;;-0,089;-0,057;-0,031;-0,011;-0,044;-0,102;-0,074;0,013;-0,092;-0,093;-0,115;-0,008;-0,033;
2023-12-04;-0,056;-0,086;-0,062;;-0,089;-0,057;-0,031;-0,011;-0,036;-0,103;-0,075;0,014;-0,092;-0,093;-0,117;-0,008;-0,032;
2023-12-05;-0,055;-0,087;-0,062;;-0,091;-0,056;-0,030;-0,012;-0,037;-0,101;-0,073;0,016;-0,089;-0,089;-0,116;-0,007;-0,034;
2023-12-06;-0,055;-0,089;-0,059;;-0,087;-0,055;-0,030;-0,009;-0,032;-0,099;-0,073;0,016;-0,083;-0,084;-0,115;;;
2023-12-07;-0,054;-0,088;-0,062;;-0,089;-0,055;-0,030;-0,011;-0,036;-0,099;-0,073;0,017;-0,083;-0,084;-0,119;-0,005;-0,035;
2023-12-08;-0,055;-0,085;-0,059;;-0,087;-0,056;-0,031;-0,009;-0,031;-0,095;-0,071;0,015;-0,078;-0,079;-0,119;-0,009;-0,032;
2023-12-11;-0,055;;-0,060;;-0,084;;;-0,008;-0,029;-0,092;;0,015;-0,075;-0,076;;-0,008;-0,030;
2023-12-12;;-0,081;;;;-0,055;-0,030;;;;-0,070;;;;-0,119;;;
2023-12-13;-0,054;-0,078;-0,064;;-0,082;-0,052;-0,029;-0,004;-0,030;-0,093;-0,067;0,017;-0,077;-0,078;-0,117;-0,004;-0,028;
2023-12-14;-0,051;-0,083;-0,050;;-0,084;-0,048;-0,027;-0,002;-0,020;-0,089;-0,067;0,017;-0,068;-0,068;-0,117;-0,004;-0,028;
2023-12-15;-0,050;-0,081;-0,044;;-0,082;-0,048;-0,027;-0,005;-0,019;-0,087;-0,065;0,018;-0,063;-0,063;-0,113;0,000;-0,031;
2023-12-18;-0,049;-0,082;-0,047;;-0,084;-0,048;-0,027;-0,007;-0,024;-0,087;-0,066;0,019;-0,065;-0,066;-0,115;-0,002;-0,034;
2023-12-19;-0,049;-0,081;-0,040;;-0,083;-0,048;-0,027;-0,006;-0,021;-0,084;-0,065;0,020;-0,061;-0,062;-0,115;-0,003;-0,033;
2023-12-20;-0,048;-0,085;-0,040;;-0,082;-0,047;-0,026;-0,009;-0,023;-0,084;-0,067;0,021;-0,062;-0,063;-0,117;-0,002;-0,034;
2023-12-21;-0,048;-0,083;-0,043;;-0,086;-0,046;-0,026;-0,012;-0,027;-0,087;-0,066;0,021;-0,067;-0,068;-0,116;-0,001;-0,037;
2023-12-22;-0,048;-0,085;-0,043;;-0,087;-0,046;-0,026;-0,010;-0,027;-0,086;-0,067;0,021;-0,063;-0,064;-0,119;-0,003;-0,042;
2023-12-27;-0,048;-0,087;-0,038;;-0,086;-0,045;-0,025;-0,006;-0,023;-0,083;-0,067;0,022;-0,061;-0,061;-0,122;-0,004;-0,043;
2023-12-28;-0,048;-0,085;-0,037;;-0,086;-0,045;-0,025;-0,003;-0,025;-0,082;-0,066;0,021;-0,060;-0,061;-0,123;;;
2023-12-29;-0,047;-0,081;-0,035;;-0,082;-0,045;-0,025;-0,001;-0,021;-0,081;-0,064;0,021;-0,059;-0,060;-0,122;-0,006;-0,041;
2024-01-02;-0,047;-0,080;-0,038;;-0,082;-0,046;-0,026;0,006;-0,021;-0,081;-0,065;0,020;-0,061;-0,062;-0,123;-0,006;-0,038;
2024-01-03;-0,047;;-0,044;;-0,081;;;0,007;-0,026;-0,086;;0,020;-0,071;-0,072;;-0,004;-0,035;
2024-01-04;-0,047;-0,082;;;;-0,049;-0,027;;;;-0,068;0,018;;-0,069;-0,119;;;
2024-01-05;;-0,082;-0,048;;-0,081;-0,049;-0,028;0,008;-0,030;-0,080;-0,068;;-0,071;;-0,120;-0,006;-0,040;
2024-01-08;-0,047;-0,077;-0,045;;-0,079;-0,048;-0,027;0,010;-0,027;-0,079;-0,065;0,017;-0,068;-0,069;-0,113;-0,004;-0,039;
2024-01-09;-0,047;-0,077;-0,042;;-0,077;-0,047;-0,028;0,017;-0,024;-0,081;-0,064;0,016;-0,072;-0,072;-0,114;-0,005;-0,036;
2024-01-10;-0,047;-0,076;-0,042;;-0,076;-0,046;-0,028;0,017;-0,025;-0,080;-0,064;0,016;-0,072;-0,072;-0,116;-0,006;-0,037;
2024-01-11;-0,046;-0,073;-0,039;;-0,073;-0,044;-0,027;0,018;-0,023;-0,078;-0,062;0,016;-0,069;-0,069;-0,118;-0,005;-0,037;
2024-01-12;-0,045;-0,074;-0,039;;-0,074;-0,044;-0,026;0,019;-0,019;-0,077;-0,061;0,018;-0,068;-0,067;-0,114;-0,004;-0,039;
2024-01-15;-0,045;;-0,044;;;;-0,026;;;-0,079;;0,018;-0,072;-0,073;-0,115;-0,004;-0,038;
2024-01-16;-0,045;-0,069;-0,043;;-0,070;-0,045;-0,027;0,020;-0,018;-0,082;-0,060;0,019;-0,075;-0,074;-0,115;-0,001;-0,035;
2024-01-17;-0,045;-0,069;-0,047;;-0,069;-0,047;-0,028;0,021;-0,016;-0,086;-0,061;0,017;-0,082;-0,082;-0,118;-0,000;-0,036;
2024-01-18;-0,046;-0,066;-0,040;;-0,066;-0,047;-0,028;0,017;-0,015;-0,085;-0,060;0,018;-0,078;-0,079;-0,114;-0,001;-0,037;
2024-01-19;-0,046;-0,061;-0,043;;-0,062;-0,046;-0,028;0,021;-0,012;-0,085;-0,058;0,017;-0,079;-0,079;-0,110;0,001;-0,033;
2024-01-22;-0,046;-0,061;-0,040;;-0,059;-0,045;-0,027;0,022;-0,004;-0,083;-0,057;0,018;-0,075;-0,076;-0,108;0,001;-0,032;
2024-01-23;-0,046;-0,060;-0,038;;-0,058;-0,046;-0,028;0,021;-0,001;-0,081;-0,056;0,017;-0,072;-0,073;-0,111;-0,001;-0,033;
2024-01-24;-0,046;-0,061;-0,038;;-0,058;-0,045;-0,028;0,020;-0,006;-0,079;-0,057;0,016;-0,070;-0,070;-0,107;-0,002;-0,028;
2024-01-25;-0,045;;-0,032;;-0,056;;;0,018;-0,006;-0,074;;0,017;-0,068;-0,068;;-0,003;-0,031;
2024-01-26;;-0,060;;;;-0,044;-0,026;;;;-0,055;;;;-0,107;;;
