
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,044;-0,144;-0,124;-0,107;-0,171;;;;-0,280;;;;;
2023-05-30;-0,003;-0,149;0,080;-0,006;-0,046;-0,146;-0,125;-0,108;-0,172;-0,150;-0,285;0,070;-0,281;-0,078;-0,146;0,015;;
2023-05-31;-0,008;-0,151;0,076;-0,007;-0,052;-0,150;-0,125;-0,110;-0,169;-0,154;-0,289;0,066;-0,285;-0,077;-0,151;0,014;;
2023-06-01;-0,013;-0,154;0,074;-0,012;-0,050;-0,147;-0,126;-0,109;-0,168;-0,154;-0,290;0,065;-0,284;-0,077;-0,151;0,018;;
2023-06-02;-0,001;-0,153;0,080;-0,004;-0,035;-0,141;-0,114;-0,102;-0,164;-0,151;-0,285;0,068;-0,278;-0,077;-0,148;0,021;;
2023-06-05;-0,000;-0,149;0,085;0,001;-0,031;-0,140;-0,113;-0,103;-0,164;-0,146;-0,279;0,070;-0,274;;-0,139;0,023;;
2023-06-07;0,002;-0,142;0,097;0,005;-0,026;-0,137;-0,107;-0,100;-0,167;-0,144;-0,278;0,066;-0,269;-0,077;-0,138;0,025;;
2023-06-08;-0,001;-0,145;0,094;0,003;-0,029;-0,136;-0,108;-0,100;-0,166;-0,149;-0,279;0,066;-0,272;-0,078;-0,140;0,023;;
2023-06-09;0,002;-0,145;0,092;0,002;-0,026;-0,137;-0,104;-0,098;-0,164;-0,145;-0,275;0,068;-0,267;-0,078;-0,136;0,024;;
2023-06-12;0,005;-0,146;0,092;0,003;-0,032;-0,136;-0,103;-0,097;-0,160;-0,146;-0,275;0,069;-0,267;-0,077;-0,136;0,030;;
2023-06-13;0,006;-0,142;0,096;0,003;-0,035;-0,134;-0,103;-0,094;-0,161;-0,142;-0,274;0,073;-0,268;-0,077;-0,133;0,032;;
2023-06-14;0,006;-0,142;0,096;0,000;-0,034;-0,135;-0,108;-0,097;-0,166;-0,146;-0,278;0,075;-0,267;-0,079;-0,135;0,031;;
2023-06-15;0,007;-0,139;0,093;0,002;-0,038;-0,136;-0,100;-0,095;-0,158;-0,145;-0,273;0,075;-0,264;-0,080;-0,135;0,029;;
2023-06-16;0,011;-0,139;0,093;0,004;-0,043;-0,135;-0,100;-0,096;-0,161;-0,141;-0,273;0,079;-0,262;-0,080;-0,133;0,034;;
2023-06-19;;;;;-0,051;-0,139;-0,101;-0,098;-0,159;;-0,271;0,078;-0,260;-0,080;;0,029;;
2023-06-20;0,010;-0,141;0,094;0,004;-0,055;-0,141;-0,103;-0,102;-0,158;-0,141;-0,270;0,077;-0,261;-0,079;-0,130;0,028;;
2023-06-21;0,009;-0,139;0,095;0,006;-0,060;-0,143;-0,107;-0,108;-0,160;-0,146;-0,277;0,078;-0,268;-0,080;-0,134;0,019;;
2023-06-22;0,005;-0,147;0,086;0,001;-0,062;-0,147;-0,110;-0,117;-0,159;-0,151;;0,077;;;-0,138;0,014;;
2023-06-26;0,003;-0,145;0,087;-0,001;-0,063;-0,148;-0,116;-0,121;-0,165;-0,150;-0,283;0,075;;-0,080;-0,137;0,009;;
2023-06-27;;;;;;;;;;;;;-0,271;;;;;
2023-06-28;0,008;-0,138;0,094;0,005;-0,056;-0,144;-0,112;-0,114;-0,158;-0,146;-0,276;0,077;-0,268;-0,080;-0,130;0,014;;
2023-06-29;0,015;-0,133;0,097;0,009;-0,056;-0,143;-0,111;-0,111;-0,153;-0,142;-0,273;0,079;-0,267;-0,081;-0,125;0,017;;
2023-06-30;0,019;-0,124;0,104;0,013;-0,054;-0,138;-0,110;-0,110;-0,149;-0,140;-0,275;0,082;-0,266;-0,081;-0,124;0,021;;
2023-07-03;0,017;-0,127;0,105;0,011;-0,049;-0,140;-0,103;-0,108;-0,149;-0,140;-0,268;0,081;-0,257;-0,081;-0,121;0,019;;
2023-07-04;;;;;-0,036;-0,141;-0,101;-0,107;-0,148;;-0,267;0,081;;-0,081;;0,022;;
2023-07-05;;;;;;;;;;;;;-0,258;;;;;
2023-07-06;0,012;-0,131;0,097;0,008;-0,046;-0,149;-0,109;-0,115;-0,147;-0,143;-0,271;0,081;-0,261;-0,081;-0,123;0,015;;
2023-07-07;0,012;-0,127;0,099;0,008;-0,042;-0,147;-0,111;-0,112;-0,151;-0,143;-0,277;0,079;-0,267;-0,081;-0,124;0,018;;
2023-07-10;0,011;-0,129;0,102;0,008;-0,049;-0,148;-0,113;-0,114;-0,154;-0,147;-0,280;0,077;-0,269;-0,081;-0,126;0,016;;
2023-07-11;0,015;-0,130;0,099;0,008;-0,044;-0,148;-0,112;-0,114;-0,153;-0,150;-0,280;0,078;-0,269;-0,082;-0,129;0,015;;
2023-07-12;0,015;-0,128;0,104;0,007;-0,036;-0,144;-0,115;-0,111;-0,156;-0,150;-0,283;0,074;-0,274;-0,081;-0,132;0,015;;
2023-07-13;0,010;-0,137;0,097;-0,002;-0,039;-0,147;-0,118;-0,117;-0,161;-0,152;-0,287;0,074;-0,276;-0,080;-0,138;0,015;;
2023-07-14;0,005;-0,141;0,090;-0,009;-0,044;-0,146;-0,122;-0,126;-0,167;-0,150;-0,281;0,074;-0,272;-0,080;-0,137;0,015;;
2023-07-17;0,001;-0,141;0,088;-0,009;-0,046;-0,146;-0,121;-0,129;-0,165;-0,153;-0,283;0,075;-0,272;-0,080;-0,136;0,008;;
2023-07-18;-0,000;-0,141;0,091;-0,009;-0,042;-0,142;-0,124;-0,124;-0,162;-0,153;-0,288;0,073;-0,277;-0,079;-0,135;0,009;;
2023-07-19;0,003;-0,136;0,094;-0,006;-0,031;-0,145;-0,123;-0,121;-0,158;-0,150;-0,291;0,074;-0,276;-0,079;-0,134;0,014;;
2023-07-20;0,002;-0,140;0,093;-0,004;-0,033;-0,143;-0,122;-0,122;-0,160;-0,150;-0,287;0,075;-0,272;-0,079;-0,131;0,011;;
2023-07-21;0,005;-0,136;0,090;0,003;-0,037;-0,141;-0,118;-0,120;-0,157;-0,150;-0,284;0,074;-0,269;-0,079;-0,129;0,009;;
2023-07-24;0,002;-0,132;0,093;0,008;-0,033;-0,139;-0,117;-0,119;-0,154;-0,150;-0,287;0,074;-0,269;-0,077;-0,130;0,011;;
2023-07-25;0,004;-0,133;0,095;0,007;-0,029;-0,136;-0,111;-0,117;-0,155;-0,146;-0,277;0,076;-0,262;-0,078;-0,127;0,012;;
2023-07-26;-0,001;-0,136;0,098;0,004;-0,025;-0,138;-0,112;-0,121;-0,156;-0,148;-0,278;0,076;-0,259;-0,078;-0,128;0,012;;
2023-07-27;0,009;-0,131;0,101;0,011;-0,023;-0,135;-0,106;-0,125;-0,156;-0,141;-0,275;0,078;-0,257;-0,077;-0,124;0,019;;
2023-07-28;0,012;-0,125;0,107;0,011;-0,025;-0,134;-0,100;-0,121;-0,148;-0,141;-0,270;0,077;-0,252;-0,077;-0,125;0,016;;
2023-07-31;0,015;-0,126;0,106;0,010;-0,026;-0,133;-0,096;-0,121;-0,147;-0,141;-0,270;0,077;-0,252;-0,077;-0,123;0,017;;
2023-08-01;0,014;-0,127;0,104;0,012;-0,030;-0,133;-0,096;-0,121;-0,147;-0,139;-0,267;0,079;-0,251;-0,077;-0,120;0,016;;
2023-08-02;0,012;-0,131;0,101;0,013;-0,035;-0,136;-0,101;-0,125;-0,151;-0,141;-0,274;0,074;;-0,077;-0,121;0,012;;
2023-08-03;;;;;;;;;;;;;-0,257;;;;;
2023-08-04;0,009;-0,143;0,103;0,006;-0,030;-0,140;-0,103;-0,124;-0,154;-0,146;-0,278;0,072;-0,262;-0,078;-0,129;0,006;;
2023-08-07;0,005;-0,148;0,100;0,005;-0,035;-0,139;-0,107;-0,126;-0,153;-0,144;-0,277;0,073;-0,261;-0,078;-0,128;0,005;;
2023-08-08;0,005;-0,149;0,097;0,006;-0,038;-0,137;-0,108;-0,128;-0,151;-0,141;-0,277;0,070;-0,259;-0,078;-0,124;0,005;;
2023-08-09;0,010;-0,145;0,100;0,008;-0,033;-0,135;-0,107;-0,122;-0,155;-0,141;-0,277;0,072;-0,260;-0,078;-0,124;0,006;;
2023-08-10;0,017;-0,140;0,103;0,008;-0,024;-0,134;-0,105;-0,119;-0,155;-0,141;-0,282;0,075;-0,264;-0,078;-0,125;0,005;;
2023-08-11;0,012;-0,145;0,099;0,009;-0,028;-0,135;-0,106;-0,121;-0,153;-0,141;-0,278;0,076;-0,260;-0,078;-0,123;0,009;;
2023-08-14;0,017;-0,140;0,100;0,014;-0,030;-0,135;-0,107;-0,119;-0,143;-0,139;-0,281;0,076;-0,264;-0,078;-0,121;0,006;;
2023-08-15;;;;;-0,034;-0,140;-0,112;-0,123;-0,152;-0,140;;;-0,267;;-0,122;0,005;;
2023-08-16;0,013;-0,144;0,099;0,009;-0,035;-0,138;-0,113;-0,125;-0,154;-0,141;-0,286;0,076;-0,265;-0,078;-0,122;0,002;;
2023-08-17;0,011;-0,145;0,101;0,008;-0,039;-0,144;-0,112;-0,125;-0,156;-0,144;-0,285;0,076;-0,266;-0,078;-0,124;-0,004;;
2023-08-18;0,004;-0,147;0,093;0,005;-0,046;-0,146;-0,114;-0,125;-0,155;-0,147;-0,286;0,073;-0,267;-0,078;-0,127;-0,008;;
2023-08-21;0,011;-0,142;0,095;0,005;-0,053;-0,148;-0,118;-0,125;-0,151;-0,143;-0,289;0,076;-0,268;-0,079;-0,124;-0,008;;
2023-08-22;0,007;-0,145;0,092;0,005;-0,047;-0,145;-0,113;-0,123;-0,153;-0,142;-0,287;0,078;-0,266;-0,079;-0,123;-0,010;;
2023-08-23;0,007;-0,140;0,099;0,007;-0,043;-0,144;-0,112;-0,122;-0,148;-0,139;-0,286;0,072;-0,264;-0,078;-0,122;-0,010;;
2023-08-24;0,010;-0,134;0,099;0,010;-0,044;-0,145;-0,107;-0,125;-0,154;-0,136;-0,279;0,074;-0,259;-0,078;-0,119;-0,011;;
2023-08-25;0,007;-0,136;0,099;0,009;-0,044;-0,145;-0,109;-0,123;-0,148;-0,139;-0,284;0,072;;-0,078;-0,122;-0,010;;
2023-08-28;;;;;;;;;;;;;-0,260;;;;;
2023-08-29;0,011;-0,133;0,100;0,010;-0,037;-0,137;-0,104;-0,110;-0,142;-0,135;-0,275;0,075;-0,256;-0,078;-0,118;-0,005;;
2023-08-30;0,013;-0,128;0,105;0,012;-0,036;-0,138;-0,111;-0,110;-0,146;-0,135;-0,282;0,074;-0,262;-0,077;-0,118;-0,005;;
2023-08-31;0,014;-0,126;0,105;0,017;-0,028;-0,139;-0,113;-0,109;-0,142;-0,131;-0,281;0,075;-0,261;-0,076;-0,114;-0,001;;
2023-09-01;0,013;-0,123;0,108;0,017;-0,029;-0,137;-0,108;-0,108;-0,138;-0,129;;0,075;-0,255;-0,076;-0,111;0,003;;
2023-09-04;;;;;-0,028;-0,136;-0,100;-0,107;-0,137;;-0,268;0,078;;-0,076;;0,006;;
2023-09-05;;;;;;;;;;;;;-0,252;;;;;
2023-09-06;0,010;-0,121;0,103;0,014;-0,030;-0,134;-0,105;-0,108;-0,138;-0,126;-0,271;0,078;-0,253;-0,076;-0,112;0,000;;
2023-09-07;0,005;-0,126;0,101;0,009;-0,033;-0,136;-0,108;-0,111;-0,139;-0,129;-0,275;0,077;-0,257;-0,076;-0,114;-0,003;;
2023-09-08;0,007;-0,125;0,098;0,008;-0,037;-0,138;-0,109;-0,114;-0,140;-0,130;;0,075;-0,260;-0,076;-0,115;-0,005;;
2023-09-11;0,007;-0,127;0,101;0,006;-0,032;-0,136;-0,109;-0,112;-0,138;-0,130;-0,276;0,075;-0,258;-0,076;-0,113;-0,004;;
2023-09-12;0,008;-0,125;0,100;0,007;-0,038;-0,139;-0,108;-0,116;-0,139;-0,130;-0,275;0,076;-0,256;-0,076;-0,113;-0,009;;
2023-09-13;0,006;-0,125;0,099;0,007;-0,038;-0,141;-0,107;-0,116;-0,138;-0,131;-0,276;0,076;-0,256;-0,076;-0,114;-0,013;;
2023-09-14;0,008;-0,125;0,104;0,012;-0,026;-0,137;-0,102;-0,108;-0,131;-0,128;-0,269;0,076;-0,251;-0,075;-0,109;-0,009;;
2023-09-15;0,012;-0,123;0,109;0,012;-0,028;-0,136;-0,103;-0,109;-0,138;-0,127;-0,270;0,079;-0,250;-0,075;-0,111;-0,006;;
2023-09-18;0,009;-0,126;0,108;0,011;-0,034;-0,138;-0,105;-0,111;-0,137;-0,130;-0,270;0,078;-0,252;-0,075;-0,111;-0,007;;
2023-09-19;0,003;-0,131;0,105;0,008;-0,036;-0,140;-0,109;-0,114;-0,140;-0,135;-0,275;0,076;-0,254;-0,075;-0,114;-0,013;;
2023-09-20;0,007;-0,126;0,107;0,010;-0,031;-0,135;-0,112;-0,111;-0,146;-0,134;-0,280;0,075;-0,257;-0,075;-0,114;-0,010;;
2023-09-21;-0,003;-0,133;0,097;0,002;-0,036;-0,139;-0,119;-0,117;-0,153;-0,138;-0,279;0,075;-0,258;-0,075;-0,117;-0,012;;
2023-09-22;-0,004;-0,133;0,098;-0,001;-0,042;-0,141;-0,113;-0,117;-0,151;-0,143;-0,278;0,072;-0,258;-0,075;-0,120;-0,017;;
2023-09-25;-0,012;-0,138;0,092;-0,003;-0,044;-0,144;-0,117;-0,125;-0,151;-0,147;-0,283;0,073;;-0,074;-0,125;-0,027;;
2023-09-26;;;;;;;;;;;;;-0,269;;;;;
2023-09-27;-0,022;-0,146;0,088;-0,009;-0,061;-0,148;-0,126;-0,138;-0,161;-0,151;-0,286;0,071;-0,269;-0,074;-0,128;-0,035;;
2023-09-28;-0,025;-0,146;0,086;-0,011;-0,057;-0,145;-0,131;-0,137;-0,163;-0,152;-0,289;0,074;-0,273;-0,075;-0,129;-0,036;;
2023-09-29;-0,018;-0,146;0,085;-0,012;-0,050;-0,144;-0,129;-0,136;-0,168;-0,148;;0,072;;-0,074;-0,129;-0,027;;
2023-10-02;-0,022;-0,148;0,083;-0,014;-0,054;-0,145;-0,125;-0,139;-0,161;-0,150;;0,076;;-0,074;-0,129;-0,034;;
2023-10-03;-0,021;-0,146;0,082;-0,016;-0,064;-0,150;-0,131;-0,144;-0,165;-0,147;-0,286;;;-0,073;;-0,040;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,071;-0,272;;-0,129;;;
2023-10-10;-0,018;-0,140;0,083;-0,012;-0,047;-0,139;-0,131;-0,134;-0,158;-0,142;-0,288;0,071;-0,271;-0,072;-0,128;-0,041;;
2023-10-11;-0,020;-0,140;0,084;-0,012;-0,044;-0,136;-0,127;-0,134;-0,159;-0,139;-0,283;;;-0,072;;-0,036;;
2023-10-12;;;;;;;;;;;;0,077;-0,262;;-0,124;;;
2023-10-13;-0,023;-0,141;0,078;-0,012;-0,049;-0,137;-0,124;-0,137;-0,158;-0,136;-0,279;0,072;-0,263;-0,072;-0,125;-0,046;;
2023-10-16;-0,021;-0,140;0,081;-0,013;-0,049;-0,138;-0,129;-0,136;-0,155;-0,140;-0,284;0,073;-0,270;-0,072;-0,127;-0,051;;
2023-10-17;-0,025;-0,142;0,079;-0,013;-0,056;-0,140;-0,130;-0,142;-0,158;-0,143;-0,283;0,076;-0,270;-0,073;-0,126;-0,055;;
2023-10-18;-0,021;-0,145;0,076;-0,016;-0,066;-0,143;-0,132;-0,147;-0,161;-0,143;-0,285;0,078;-0,270;-0,073;-0,127;-0,058;;
2023-10-19;-0,021;-0,146;0,075;-0,019;-0,071;-0,149;-0,136;-0,150;-0,161;-0,146;-0,290;0,076;-0,276;-0,074;-0,135;-0,059;;
2023-10-20;-0,026;-0,156;0,066;-0,024;-0,072;-0,156;-0,140;-0,156;-0,168;-0,152;-0,292;0,072;-0,279;-0,074;-0,139;-0,063;;
2023-10-23;-0,028;-0,160;0,062;-0,026;-0,075;-0,157;-0,142;-0,160;-0,168;-0,155;;0,070;-0,279;-0,074;-0,138;-0,069;;
2023-10-24;-0,020;-0,161;0,060;-0,026;-0,070;-0,156;-0,139;-0,154;-0,163;-0,151;-0,290;0,071;-0,275;-0,074;-0,133;-0,064;;
2023-10-25;-0,017;-0,161;0,064;-0,028;-0,079;-0,155;-0,135;-0,152;-0,165;-0,154;-0,289;;;-0,074;;-0,070;;
2023-10-26;;;;;;;;;;;;0,069;-0,276;;-0,137;;;
2023-10-27;-0,026;-0,165;0,069;-0,026;-0,073;-0,154;-0,134;-0,149;-0,172;-0,161;-0,287;;;-0,073;;-0,068;;
2023-10-30;;;;;;;;;;;;0,070;-0,275;;-0,138;;;
2023-10-31;-0,021;-0,166;0,071;-0,023;-0,062;-0,149;-0,136;-0,140;-0,161;-0,156;-0,292;0,073;-0,277;-0,072;-0,135;-0,060;;
2023-11-01;;;;;-0,064;-0,150;-0,135;-0,141;-0,157;-0,151;;;-0,273;;-0,128;-0,057;;
2023-11-02;-0,011;-0,156;0,088;-0,013;-0,046;-0,141;-0,131;-0,130;-0,153;-0,143;-0,287;;;-0,071;;-0,043;;
2023-11-03;;;;;;;;;;;;0,062;-0,270;;-0,127;;;
2023-11-06;-0,015;-0,161;0,089;-0,016;-0,045;-0,141;-0,121;-0,131;-0,158;-0,146;-0,281;0,067;-0,264;-0,070;-0,126;-0,045;;
2023-11-07;-0,012;-0,157;0,091;-0,014;-0,043;-0,142;-0,122;-0,133;-0,153;-0,142;-0,281;0,067;-0,264;-0,070;-0,125;-0,043;;
2023-11-08;;-0,154;;-0,013;-0,048;-0,142;-0,123;-0,130;-0,154;-0,140;-0,284;0,067;-0,267;-0,070;-0,127;-0,036;;
2023-11-09;-0,010;-0,157;0,086;-0,015;-0,041;-0,138;-0,127;-0,127;-0,160;-0,139;-0,287;0,069;-0,269;-0,070;-0,130;-0,035;;
2023-11-10;-0,017;-0,157;0,083;-0,016;-0,044;-0,141;-0,130;-0,131;-0,151;-0,141;-0,289;0,074;-0,269;-0,071;-0,123;-0,038;;
2023-11-13;-0,016;-0,155;0,083;-0,014;-0,045;-0,140;-0,130;-0,130;-0,153;-0,141;-0,288;0,073;-0,269;-0,071;-0,125;-0,047;;
2023-11-14;-0,010;-0,144;0,095;-0,009;-0,017;-0,132;-0,133;-0,121;-0,152;-0,137;-0,295;0,065;-0,275;-0,069;-0,124;-0,032;;
2023-11-15;-0,010;-0,150;0,090;-0,006;-0,022;-0,130;-0,127;-0,124;-0,156;-0,139;-0,287;;;-0,069;;-0,029;;
2023-11-16;;;;;;;;;;;;0,068;-0,270;;-0,127;;;
2023-11-17;-0,014;-0,149;0,091;-0,008;-0,019;-0,128;-0,134;-0,126;-0,156;-0,138;-0,290;0,065;-0,272;-0,068;-0,126;-0,031;;
2023-11-20;-0,015;-0,152;0,085;-0,014;-0,017;-0,127;;;;-0,138;-0,289;0,065;-0,271;-0,068;-0,126;-0,027;;
2023-11-21;-0,017;-0,153;0,082;-0,016;-0,024;-0,130;-0,134;-0,133;-0,160;-0,140;-0,292;0,064;-0,273;-0,068;-0,130;-0,033;;
2023-11-22;-0,010;-0,147;0,086;-0,008;-0,019;-0,127;-0,131;-0,132;-0,153;-0,133;-0,290;0,065;-0,271;-0,068;-0,124;-0,029;;
2023-11-23;;;;;-0,013;-0,125;-0,129;-0,130;-0,155;;-0,288;0,066;-0,270;-0,069;;-0,028;;
2023-11-24;-0,013;-0,147;0,085;-0,009;-0,014;-0,124;-0,135;-0,130;-0,156;-0,134;-0,293;0,068;-0,275;-0,068;-0,126;-0,029;;
2023-11-27;-0,014;-0,149;0,081;-0,009;-0,013;-0,124;-0,135;-0,132;-0,157;-0,134;-0,295;0,066;-0,276;-0,068;-0,126;-0,029;;
2023-11-28;-0,019;-0,148;0,083;-0,010;-0,017;-0,128;-0,133;-0,131;-0,158;-0,140;-0,296;0,063;-0,275;-0,067;-0,129;-0,034;;
2023-11-29;-0,018;-0,145;0,082;-0,011;-0,013;-0,125;-0,139;-0,126;-0,160;-0,136;-0,297;;;-0,066;;-0,029;;
2023-11-30;;;;;;;;;;;;0,062;-0,272;;-0,122;;;
2023-12-01;-0,011;-0,140;0,087;-0,003;-0,010;-0,121;-0,134;-0,121;-0,149;-0,134;-0,295;0,056;-0,274;-0,065;-0,121;-0,029;;
2023-12-04;-0,009;-0,138;0,089;-0,001;-0,013;-0,122;-0,142;-0,129;-0,154;-0,137;-0,299;0,055;-0,275;-0,063;-0,122;-0,031;;
2023-12-05;-0,011;-0,140;0,086;-0,002;-0,006;-0,118;;;;-0,137;-0,302;0,053;-0,278;-0,062;-0,122;-0,032;;
2023-12-06;-0,007;-0,133;0,093;0,004;0,001;-0,115;;;;-0,133;-0,298;0,053;-0,277;-0,062;-0,124;-0,029;;
2023-12-07;-0,010;-0,139;0,089;0,001;0,004;-0,115;;;;-0,134;-0,300;0,048;-0,280;-0,062;-0,124;-0,031;;
2023-12-08;-0,007;-0,137;0,088;0,002;0,001;-0,112;-0,148;-0,126;-0,153;-0,130;-0,298;0,049;-0,276;-0,062;-0,120;-0,028;;
2023-12-11;-0,001;-0,131;0,091;0,005;0,002;-0,108;-0,149;-0,125;-0,149;-0,127;-0,298;;;-0,062;;-0,029;;
2023-12-12;;;;;;;;;;;;0,054;-0,275;;-0,116;;;
2023-12-13;0,000;-0,129;0,087;0,008;-0,004;-0,111;-0,150;-0,131;-0,143;-0,124;-0,299;0,047;-0,275;-0,061;-0,113;-0,033;;
2023-12-14;0,000;-0,124;0,104;0,011;0,021;-0,101;-0,150;-0,125;-0,153;-0,128;-0,302;0,040;-0,275;-0,059;-0,118;-0,019;;
2023-12-15;0,001;-0,126;0,105;0,013;0,021;-0,099;-0,142;-0,124;-0,148;-0,127;-0,296;0,043;-0,269;-0,058;-0,116;-0,013;;
2023-12-18;-0,003;-0,127;0,100;0,008;0,022;-0,101;-0,145;-0,125;-0,147;-0,128;-0,301;0,040;-0,274;-0,057;-0,118;-0,017;;
2023-12-19;-0,001;-0,125;0,107;0,010;0,027;-0,100;-0,149;-0,121;-0,148;-0,127;-0,303;0,046;-0,274;-0,056;-0,117;-0,009;;
2023-12-20;-0,003;-0,128;0,106;0,010;0,028;-0,098;-0,148;-0,122;-0,155;-0,126;-0,305;0,044;-0,277;-0,055;-0,120;-0,010;;
2023-12-21;-0,007;-0,128;0,106;0,008;0,028;-0,099;-0,149;-0,122;-0,151;-0,130;-0,308;0,042;-0,277;-0,056;-0,118;-0,012;;
2023-12-22;-0,013;-0,129;0,104;0,007;0,033;-0,098;-0,155;-0,121;-0,154;-0,132;-0,314;0,043;-0,281;-0,056;-0,121;-0,012;;
2023-12-27;-0,017;-0,130;0,104;0,005;0,032;-0,097;-0,153;-0,119;-0,157;-0,129;-0,307;0,045;-0,279;-0,055;-0,122;-0,007;;
2023-12-28;-0,016;-0,133;0,100;0,005;0,034;-0,097;-0,147;-0,122;-0,157;-0,128;-0,300;0,043;-0,273;-0,055;-0,121;-0,006;;
2023-12-29;-0,013;-0,131;0,103;0,008;0,036;-0,096;-0,142;-0,123;-0,155;-0,124;-0,294;0,041;-0,266;-0,055;-0,116;-0,004;;
2024-01-02;-0,014;-0,134;0,103;0,010;0,033;-0,097;-0,142;-0,119;-0,151;-0,127;-0,295;0,039;-0,266;-0,055;-0,115;-0,008;;
2024-01-03;-0,019;-0,138;0,101;0,006;0,027;-0,102;-0,143;-0,123;-0,151;-0,129;-0,294;;;-0,054;;-0,014;;
2024-01-04;;;;;;;;;;;;0,039;-0,271;-0,055;-0,118;;;
2024-01-05;-0,021;-0,140;0,103;0,003;0,027;-0,104;-0,146;-0,113;-0,153;-0,130;-0,299;0,041;-0,272;;-0,118;-0,018;;
2024-01-08;-0,016;-0,134;0,108;0,006;0,029;-0,100;-0,146;-0,109;-0,144;-0,126;-0,301;0,042;-0,272;-0,055;-0,113;-0,014;;
2024-01-09;-0,016;-0,131;0,105;0,007;0,025;-0,102;-0,149;-0,112;-0,143;-0,123;-0,299;0,042;-0,271;-0,054;-0,112;-0,012;;
2024-01-10;-0,017;-0,130;0,105;0,008;0,025;-0,103;-0,154;-0,115;-0,144;-0,121;-0,300;0,045;-0,273;-0,054;-0,112;-0,011;;
2024-01-11;-0,016;-0,128;0,101;0,008;0,020;-0,104;-0,151;-0,117;-0,144;-0,116;-0,294;0,047;-0,268;-0,053;-0,109;-0,008;;
2024-01-12;-0,016;-0,124;0,106;0,011;0,027;-0,102;-0,149;-0,111;-0,143;-0,116;-0,295;0,048;-0,268;-0,052;-0,109;-0,008;;
2024-01-15;;;;;0,020;-0,105;-0,150;-0,113;-0,142;;-0,293;0,050;-0,266;-0,052;;-0,013;;
2024-01-16;-0,017;-0,121;0,104;0,014;0,015;-0,106;-0,152;-0,111;-0,137;-0,113;-0,294;0,052;-0,268;-0,052;-0,105;-0,012;;
2024-01-17;-0,022;-0,123;0,101;0,013;0,008;-0,110;-0,162;-0,116;-0,137;-0,115;-0,301;0,053;-0,272;-0,053;-0,104;-0,016;;
2024-01-18;-0,016;-0,119;0,100;0,014;0,010;-0,108;-0,162;-0,114;-0,133;-0,110;-0,301;0,056;-0,270;-0,053;-0,101;-0,009;;
2024-01-19;-0,015;-0,114;0,099;0,017;0,006;-0,111;-0,159;-0,118;-0,128;-0,106;-0,298;0,058;-0,266;-0,054;-0,097;-0,012;;
2024-01-22;-0,012;-0,104;0,103;0,022;0,006;-0,107;-0,166;-0,116;-0,128;-0,102;-0,304;0,062;-0,271;-0,053;-0,096;-0,009;;
2024-01-23;;;;;0,008;-0,105;-0,160;-0,114;-0,125;-0,102;-0,298;0,062;-0,267;-0,053;-0,095;-0,008;;
2024-01-24;-0,012;-0,104;0,100;0,019;0,013;-0,104;-0,156;-0,112;-0,128;-0,099;-0,295;0,061;-0,264;-0,053;-0,096;-0,007;;
2024-01-25;-0,010;-0,106;0,100;0,018;0,015;-0,101;-0,150;-0,110;-0,122;-0,097;-0,290;;;-0,053;;-0,001;;
2024-01-26;;;;;;;;;;;;0,060;-0,262;;-0,095;;;
2024-01-29;0,002;-0,105;0,100;0,022;0,023;-0,101;-0,152;-0,108;-0,117;-0,093;-0,290;0,061;-0,259;-0,051;-0,090;0,004;;
2024-01-30;0,002;-0,103;0,097;0,022;0,021;-0,100;-0,160;-0,111;-0,122;-0,092;-0,297;0,059;-0,263;-0,051;-0,090;0,006;;
2024-01-31;-0,002;-0,107;0,098;0,020;0,023;-0,100;-0,164;-0,112;-0,132;-0,098;-0,302;0,056;-0,267;-0,051;-0,097;0,006;;
2024-02-01;-0,001;-0,109;0,095;0,020;0,018;-0,098;-0,159;-0,114;-0,125;-0,095;-0,294;0,056;-0,259;-0,050;-0,090;0,009;;
2024-02-02;0,000;-0,109;0,088;0,023;0,015;-0,097;-0,159;-0,115;-0,119;-0,092;-0,290;;;-0,051;;0,007;;
2024-02-05;;;;;;;;;;;;0,063;-0,249;;-0,079;;;
2024-02-06;0,010;-0,098;0,096;0,030;0,011;-0,098;-0,143;-0,115;-0,114;-0,088;-0,279;0,061;-0,245;-0,051;-0,081;0,012;;
2024-02-07;0,009;-0,099;0,093;0,030;0,009;-0,096;-0,149;-0,120;-0,114;-0,089;-0,280;0,063;-0,247;-0,051;-0,081;0,011;;
