
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,072;-0,124;-0,003;;-0,130;-0,073;-0,044;-0,036;-0,048;-0,107;-0,093;0,015;-0,079;-0,077;-0,183;-0,016;-0,033;
2023-05-25;-0,073;-0,119;-0,000;;-0,124;-0,073;-0,045;-0,033;-0,041;-0,106;-0,091;0,009;-0,077;-0,075;-0,183;-0,016;-0,033;
2023-05-26;-0,073;-0,117;0,001;;-0,121;-0,073;-0,045;-0,033;-0,041;;-0,089;0,008;;-0,071;;;;
2023-05-29;;;;;;;;;;-0,103;;;-0,074;;;-0,011;-0,026;
2023-05-30;-0,072;-0,112;0,004;;-0,116;-0,072;-0,043;-0,032;-0,034;-0,102;-0,087;0,009;-0,071;-0,069;-0,175;-0,010;-0,025;
2023-05-31;-0,071;-0,117;0,003;;-0,122;-0,072;-0,042;-0,036;-0,039;-0,105;-0,088;0,009;-0,073;-0,071;-0,178;-0,004;-0,028;
2023-06-01;-0,071;-0,117;0,007;;-0,120;-0,071;-0,042;-0,034;-0,041;-0,106;-0,086;0,009;-0,076;-0,073;-0,175;-0,006;-0,030;
2023-06-02;-0,072;-0,114;0,011;;-0,118;-0,069;-0,043;-0,032;-0,037;-0,099;-0,084;0,009;-0,066;-0,064;-0,165;-0,006;-0,029;
2023-06-05;;-0,105;0,013;;-0,108;-0,069;-0,043;-0,022;-0,029;-0,095;-0,083;;-0,063;-0,061;-0,162;-0,009;-0,022;
2023-06-07;-0,072;-0,104;0,015;;-0,108;-0,069;-0,044;-0,026;-0,018;-0,093;-0,083;0,008;-0,061;-0,059;-0,163;-0,007;-0,021;
2023-06-08;-0,072;-0,105;0,012;;-0,110;-0,069;-0,043;-0,027;-0,020;-0,093;-0,083;0,007;-0,065;-0,063;;-0,009;-0,025;
2023-06-09;-0,072;-0,102;0,013;;-0,106;-0,069;-0,043;-0,024;-0,018;-0,093;-0,082;0,007;-0,064;-0,062;-0,161;-0,007;-0,025;
2023-06-12;-0,072;-0,102;0,020;;-0,106;-0,068;-0,043;-0,024;-0,017;-0,094;-0,081;0,007;-0,064;-0,061;-0,164;-0,006;-0,023;
2023-06-13;-0,072;-0,099;0,021;;-0,103;-0,068;-0,044;-0,023;-0,015;-0,092;-0,081;0,007;-0,059;-0,057;-0,171;-0,008;-0,023;
2023-06-14;-0,073;-0,101;0,021;;-0,104;-0,068;-0,044;-0,027;-0,018;-0,094;-0,081;0,006;-0,061;-0,058;-0,169;-0,012;-0,024;
2023-06-15;-0,074;-0,100;0,018;;-0,104;-0,068;-0,045;-0,027;-0,021;-0,095;-0,080;0,006;-0,063;-0,061;-0,162;-0,010;-0,019;
2023-06-16;-0,074;-0,099;0,024;;-0,102;-0,068;-0,044;-0,024;-0,020;-0,091;-0,080;0,005;-0,061;-0,059;-0,161;-0,009;-0,020;
2023-06-19;-0,074;;0,019;;;;-0,045;;;-0,094;;0,005;-0,066;-0,064;-0,161;-0,008;-0,018;
2023-06-20;-0,074;-0,096;0,018;;-0,098;-0,068;-0,044;-0,023;-0,015;-0,096;-0,079;0,006;-0,068;-0,066;-0,161;-0,004;-0,017;
2023-06-21;-0,074;-0,100;0,009;;-0,102;-0,069;-0,044;-0,025;-0,018;-0,102;-0,083;0,005;-0,075;-0,073;-0,158;-0,001;-0,016;
2023-06-22;;-0,104;0,003;;-0,107;-0,070;;-0,026;-0,023;-0,108;-0,083;;-0,079;-0,077;-0,160;-0,004;-0,022;
2023-06-26;-0,075;-0,103;-0,002;;-0,106;;;-0,030;-0,022;-0,109;;0,005;-0,080;-0,078;;-0,002;-0,021;
2023-06-27;;;;;;-0,071;-0,044;;;;-0,083;;;;-0,167;;;
2023-06-28;-0,075;-0,096;0,004;;-0,098;-0,070;-0,044;-0,027;-0,012;-0,104;-0,080;0,005;-0,076;-0,074;-0,166;-0,000;-0,020;
2023-06-29;-0,075;-0,091;0,007;;-0,093;-0,071;-0,045;-0,023;-0,004;-0,101;-0,080;0,004;-0,072;-0,070;-0,157;0,002;-0,015;
2023-06-30;-0,075;-0,090;0,011;;-0,092;-0,070;-0,045;-0,022;-0,004;-0,097;-0,078;0,004;-0,068;-0,066;-0,156;-0,001;-0,010;
2023-07-03;-0,075;-0,087;0,008;;-0,090;;-0,045;-0,025;-0,005;-0,097;;0,003;-0,075;-0,073;-0,153;-0,001;-0,008;
2023-07-04;-0,075;;0,011;;;;;;;-0,097;;0,003;-0,073;-0,071;;-0,002;-0,007;
2023-07-05;;;;;;-0,070;-0,045;;;;-0,078;;;;-0,155;;;
2023-07-06;-0,075;-0,089;0,004;;-0,091;-0,072;-0,046;-0,024;-0,008;-0,104;-0,080;0,002;-0,082;-0,081;-0,156;-0,001;-0,008;
2023-07-07;-0,075;-0,090;0,007;;-0,092;-0,072;-0,046;-0,027;-0,008;-0,105;-0,082;0,003;-0,082;-0,080;-0,151;-0,003;-0,012;
2023-07-10;-0,076;-0,092;0,006;;-0,094;-0,071;-0,046;-0,030;-0,006;-0,105;-0,082;0,002;-0,084;-0,082;-0,150;-0,005;-0,018;
2023-07-11;-0,076;-0,095;0,005;;-0,097;-0,070;-0,046;-0,036;-0,007;-0,107;-0,083;0,001;-0,085;-0,083;-0,149;-0,006;-0,020;
2023-07-12;-0,076;-0,098;0,005;;-0,100;-0,067;-0,044;-0,044;-0,010;-0,107;-0,084;0,002;-0,084;-0,082;-0,144;-0,009;-0,020;
2023-07-13;-0,074;-0,104;0,005;;-0,106;-0,065;-0,043;-0,050;-0,017;-0,106;-0,085;0,005;-0,083;-0,081;-0,152;-0,011;-0,026;
2023-07-14;-0,075;-0,103;0,004;;-0,105;-0,066;-0,043;-0,047;-0,018;-0,108;-0,085;0,006;-0,087;-0,087;-0,153;-0,014;-0,028;
2023-07-17;-0,075;-0,102;-0,003;;-0,105;-0,066;-0,043;-0,045;-0,017;-0,111;-0,084;0,006;-0,091;-0,091;-0,152;-0,014;-0,030;
2023-07-18;-0,074;-0,101;-0,002;;-0,102;-0,066;-0,042;-0,045;-0,012;-0,109;-0,083;0,008;-0,090;-0,089;-0,151;-0,011;-0,032;
2023-07-19;-0,073;-0,100;0,003;;-0,101;-0,065;-0,042;-0,042;-0,012;-0,109;-0,081;0,009;-0,089;-0,089;-0,147;-0,009;-0,029;
2023-07-20;-0,073;-0,097;0,001;;-0,099;-0,066;-0,043;-0,039;-0,011;-0,108;-0,082;0,008;-0,087;-0,086;-0,147;-0,011;-0,027;
2023-07-21;-0,073;-0,095;-0,001;;-0,096;-0,066;-0,043;-0,033;-0,007;-0,108;-0,081;0,008;-0,085;-0,085;-0,146;-0,010;-0,024;
2023-07-24;-0,072;-0,096;0,001;;-0,098;-0,066;-0,042;-0,033;-0,006;-0,107;-0,081;0,009;-0,084;-0,083;-0,145;-0,008;-0,022;
2023-07-25;-0,072;-0,093;0,001;;-0,096;-0,066;-0,042;-0,034;-0,006;-0,103;-0,080;0,008;-0,080;-0,079;-0,147;-0,013;-0,023;
2023-07-26;-0,072;-0,094;0,001;;-0,096;-0,065;-0,043;-0,038;-0,005;-0,109;-0,079;0,008;-0,085;-0,085;-0,148;-0,013;-0,024;
2023-07-27;-0,072;-0,090;0,008;;-0,091;-0,066;-0,042;-0,034;0,001;-0,105;-0,080;0,009;-0,080;-0,079;-0,141;;;
2023-07-28;-0,072;-0,090;0,006;;-0,093;-0,065;-0,042;-0,034;-0,002;-0,106;-0,078;0,009;-0,081;-0,081;-0,136;-0,008;-0,015;
2023-07-31;-0,072;-0,089;0,006;;-0,091;-0,064;-0,042;-0,033;-0,004;-0,104;-0,077;0,009;-0,082;-0,081;-0,133;-0,009;-0,012;
2023-08-01;-0,072;-0,086;0,005;;-0,088;-0,065;-0,042;-0,029;-0,000;-0,104;-0,077;0,009;-0,083;-0,083;-0,136;-0,009;-0,012;
2023-08-02;-0,072;-0,087;0,002;;-0,089;;;-0,029;-0,001;-0,106;;0,009;-0,085;-0,085;;-0,006;-0,014;
2023-08-03;;;;;;-0,068;-0,042;;;;-0,080;;;;-0,138;-0,006;-0,015;
2023-08-04;-0,072;-0,095;-0,004;;-0,097;-0,066;-0,042;-0,035;-0,012;-0,111;-0,082;0,007;-0,091;-0,091;-0,134;;;
2023-08-07;-0,073;-0,094;-0,006;;-0,096;-0,066;-0,042;-0,036;-0,012;-0,109;-0,080;0,007;-0,090;-0,090;-0,138;-0,011;-0,022;
2023-08-08;-0,072;-0,090;-0,005;;-0,092;-0,066;-0,041;-0,022;-0,011;-0,103;-0,079;0,009;-0,088;-0,088;-0,141;-0,004;-0,018;
2023-08-09;-0,072;-0,090;-0,005;;-0,092;-0,065;-0,041;-0,022;-0,010;-0,100;-0,080;0,008;-0,086;-0,086;-0,138;-0,004;-0,018;
2023-08-10;-0,073;-0,091;-0,006;;-0,092;-0,065;-0,041;-0,023;-0,011;-0,098;-0,081;0,008;-0,083;-0,083;-0,134;-0,004;-0,018;
2023-08-11;-0,073;-0,088;-0,002;;-0,090;-0,066;-0,042;-0,016;-0,007;-0,101;-0,079;0,006;-0,087;-0,087;-0,130;-0,004;-0,016;
2023-08-14;-0,073;-0,087;-0,004;;-0,088;-0,066;-0,043;-0,013;-0,005;-0,102;-0,079;0,006;-0,088;-0,088;-0,131;-0,001;-0,012;
2023-08-15;;-0,088;-0,006;;-0,090;;;-0,015;-0,008;-0,105;;;-0,091;;;-0,006;-0,014;
2023-08-16;-0,073;-0,088;-0,008;;-0,089;-0,067;-0,043;-0,015;-0,009;-0,104;-0,082;0,005;-0,090;-0,091;-0,138;-0,005;-0,017;
2023-08-17;-0,073;-0,090;-0,015;;-0,092;-0,069;-0,043;-0,018;-0,012;-0,106;-0,084;0,005;-0,097;-0,098;-0,138;-0,004;-0,016;
2023-08-18;-0,073;-0,093;-0,019;;-0,094;-0,070;-0,043;-0,018;-0,013;-0,110;-0,083;0,005;-0,102;-0,103;-0,140;-0,001;-0,020;
2023-08-21;-0,073;-0,090;-0,018;;-0,092;-0,070;-0,043;-0,017;-0,014;-0,107;-0,083;0,004;-0,100;-0,101;-0,138;-0,001;-0,018;
2023-08-22;-0,073;-0,089;-0,021;;-0,090;-0,070;-0,043;-0,015;-0,013;-0,108;-0,083;0,004;-0,101;-0,102;-0,140;-0,002;-0,020;
2023-08-23;-0,072;-0,088;-0,020;;-0,089;-0,068;-0,041;-0,013;-0,014;-0,107;-0,080;0,005;-0,099;-0,100;-0,141;0,001;-0,019;
2023-08-24;-0,072;-0,084;-0,021;;-0,086;-0,069;-0,041;-0,012;-0,008;-0,107;-0,082;0,005;-0,098;-0,099;-0,138;0,001;-0,018;
2023-08-25;-0,072;-0,088;-0,021;;-0,089;;;-0,015;-0,010;-0,108;;0,005;-0,099;-0,100;;0,000;-0,020;
2023-08-28;;;;;;-0,068;-0,042;;;;-0,079;;;;-0,134;;;
2023-08-29;-0,072;-0,084;-0,015;;-0,086;-0,066;-0,041;-0,011;-0,008;-0,101;-0,076;0,005;-0,094;-0,095;-0,135;-0,000;-0,018;
2023-08-30;-0,072;-0,083;-0,016;;-0,085;-0,066;-0,041;-0,013;-0,007;-0,102;-0,078;0,005;-0,093;-0,094;-0,137;-0,002;-0,017;
2023-08-31;-0,071;-0,080;-0,012;;-0,082;-0,065;-0,040;-0,010;0,000;-0,101;-0,075;0,006;-0,092;-0,093;-0,138;0,001;-0,015;
2023-09-01;-0,070;-0,077;-0,008;;-0,079;;-0,040;-0,008;0,005;-0,101;;0,006;-0,094;-0,095;-0,132;0,002;-0,014;
2023-09-04;-0,070;;-0,005;;;;;;;-0,098;;0,005;-0,090;-0,091;;0,001;-0,012;
2023-09-05;;;;;;-0,067;-0,041;;;;-0,074;;;;-0,137;;;
2023-09-06;-0,070;-0,078;-0,011;;-0,080;-0,067;-0,042;-0,011;-0,000;-0,098;-0,075;0,005;-0,090;-0,091;-0,144;-0,000;-0,016;
2023-09-07;-0,070;-0,080;-0,014;;-0,082;-0,067;-0,041;-0,007;-0,005;-0,100;-0,076;0,005;-0,095;-0,097;-0,148;-0,001;-0,019;
2023-09-08;-0,070;-0,081;-0,016;;-0,083;-0,067;-0,041;-0,009;-0,008;-0,102;-0,077;0,005;-0,096;-0,097;-0,145;-0,001;-0,019;
2023-09-11;-0,070;-0,079;-0,015;;-0,081;-0,066;-0,041;-0,010;-0,007;-0,101;-0,076;0,005;-0,097;-0,098;-0,150;-0,002;-0,019;
2023-09-12;-0,070;-0,079;-0,020;;-0,081;-0,066;-0,041;-0,010;-0,008;-0,101;-0,076;0,005;-0,099;-0,101;-0,152;-0,002;-0,016;
2023-09-13;-0,070;-0,080;-0,023;;-0,083;-0,066;-0,041;-0,008;-0,010;-0,103;-0,076;0,005;-0,102;-0,103;-0,149;-0,002;-0,019;
2023-09-14;-0,069;-0,075;-0,020;;-0,078;-0,066;-0,041;-0,006;-0,005;-0,098;-0,074;0,006;-0,098;-0,100;-0,147;-0,000;-0,019;
2023-09-15;-0,069;-0,076;-0,016;;-0,080;-0,066;-0,041;-0,008;-0,006;-0,094;-0,075;0,005;-0,094;-0,096;-0,149;-0,002;-0,012;
2023-09-18;-0,070;-0,076;-0,018;;-0,080;-0,066;-0,042;-0,011;-0,005;-0,098;-0,076;0,004;-0,098;-0,099;-0,154;-0,002;-0,014;
2023-09-19;-0,070;-0,080;-0,023;;-0,084;-0,067;-0,042;-0,016;-0,011;-0,100;-0,078;0,004;-0,101;-0,103;-0,156;-0,004;-0,018;
2023-09-20;-0,069;-0,080;-0,021;;-0,083;-0,067;-0,042;-0,017;-0,010;-0,095;-0,079;0,004;-0,096;-0,097;-0,152;-0,004;-0,019;
2023-09-21;-0,070;-0,083;-0,022;;-0,086;-0,069;-0,042;-0,018;-0,016;-0,095;-0,081;0,004;-0,098;-0,099;-0,155;-0,006;-0,022;
2023-09-22;-0,069;-0,086;-0,028;;-0,090;-0,068;-0,042;-0,024;-0,021;-0,098;-0,083;0,004;-0,101;-0,103;-0,153;-0,005;-0,027;
2023-09-25;-0,069;-0,090;-0,038;;-0,094;;;-0,028;-0,024;-0,105;;0,004;-0,105;-0,107;;-0,010;-0,030;
2023-09-26;;;;;;-0,070;-0,042;;;;-0,088;;;;-0,162;;;
2023-09-27;-0,068;-0,094;-0,046;;-0,097;-0,071;-0,043;-0,024;-0,028;-0,107;-0,088;0,004;-0,108;-0,109;-0,170;-0,016;-0,041;
2023-09-28;-0,069;-0,095;-0,047;;-0,099;-0,071;-0,043;-0,026;-0,027;-0,108;-0,088;0,002;-0,109;-0,110;-0,175;-0,022;-0,046;
2023-09-29;-0,068;-0,095;-0,037;;-0,097;-0,070;-0,042;-0,030;-0,025;-0,105;-0,089;0,004;-0,103;-0,104;-0,173;-0,024;-0,048;
2023-10-02;-0,068;-0,095;-0,045;;-0,098;-0,072;-0,043;-0,032;-0,027;-0,109;-0,088;0,003;-0,106;-0,107;-0,170;-0,021;-0,044;
2023-10-03;-0,068;;-0,051;;-0,098;;;-0,033;-0,028;-0,113;;0,002;-0,109;-0,110;;-0,023;-0,043;
2023-10-06;;;;;;-0,075;;;;;;;;;;;;
2023-10-09;;-0,095;;;;;-0,041;;;;-0,088;;;;-0,165;;;
2023-10-10;-0,067;-0,094;-0,051;;-0,098;-0,072;-0,041;-0,030;-0,028;-0,104;-0,086;0,003;-0,101;-0,102;-0,159;-0,020;-0,047;
2023-10-11;-0,066;;-0,047;;-0,095;;;-0,027;-0,025;-0,100;;0,004;-0,098;-0,100;;-0,017;-0,047;
2023-10-12;;-0,090;;;;-0,072;-0,042;;;;-0,085;;;;-0,158;;;
2023-10-13;-0,066;-0,091;-0,057;;-0,092;-0,072;-0,041;-0,026;-0,031;-0,097;-0,086;0,004;-0,097;-0,099;-0,160;-0,018;-0,047;
2023-10-16;-0,067;-0,093;-0,061;;-0,095;-0,073;-0,042;-0,028;-0,031;-0,099;-0,087;0,004;-0,100;-0,102;-0,147;-0,020;-0,048;
2023-10-17;-0,067;-0,092;-0,066;;-0,097;-0,074;-0,043;-0,027;-0,030;-0,104;-0,088;0,003;-0,108;-0,108;-0,142;-0,023;-0,046;
2023-10-18;-0,068;-0,093;-0,069;;-0,095;-0,076;-0,043;-0,027;-0,032;-0,105;-0,090;0,003;-0,109;-0,111;-0,148;-0,022;-0,043;
2023-10-19;-0,068;-0,101;-0,069;;-0,100;-0,077;-0,043;-0,035;-0,035;-0,112;-0,093;0,004;-0,113;-0,115;-0,151;-0,020;-0,042;
2023-10-20;-0,068;-0,105;-0,074;;-0,106;-0,077;-0,043;-0,038;-0,042;-0,120;-0,095;0,004;-0,119;-0,121;-0,158;-0,020;-0,045;
2023-10-23;-0,068;-0,103;-0,079;;-0,106;-0,076;-0,042;-0,037;-0,044;-0,126;-0,094;0,004;-0,126;-0,128;-0,157;-0,020;-0,049;
2023-10-24;-0,068;-0,099;-0,075;;-0,103;-0,075;-0,042;-0,037;-0,044;-0,124;-0,091;0,004;-0,125;-0,127;-0,149;-0,015;-0,048;
2023-10-25;-0,068;;-0,081;;-0,104;;;-0,040;-0,049;-0,126;;0,003;-0,128;-0,129;;-0,013;-0,042;
2023-10-26;;-0,102;;;;-0,076;-0,042;;;;-0,095;;;;-0,142;;;
2023-10-27;-0,067;;-0,078;;-0,108;;;-0,045;-0,056;-0,126;;0,003;-0,127;-0,128;;-0,012;-0,051;
2023-10-30;;-0,103;;;;-0,075;-0,041;;;;-0,094;;;;-0,141;;;
2023-10-31;-0,066;-0,101;-0,071;;-0,107;-0,074;-0,041;-0,046;-0,053;-0,120;-0,092;0,004;-0,121;-0,122;-0,139;-0,008;-0,047;
2023-11-01;;-0,094;-0,067;;-0,101;;;-0,041;-0,053;-0,120;;;-0,122;;;-0,011;-0,043;
2023-11-02;-0,065;;-0,054;;-0,095;;-0,039;-0,036;-0,044;-0,111;;0,005;-0,109;-0,111;;-0,006;-0,039;
2023-11-03;;-0,093;;;;-0,066;;;;;-0,085;;;;-0,132;;;
2023-11-06;-0,064;-0,092;-0,055;;-0,098;-0,066;-0,039;-0,038;-0,044;-0,114;-0,085;0,005;-0,110;-0,111;-0,134;-0,011;-0,041;
2023-11-07;-0,064;-0,091;-0,054;;-0,095;-0,066;-0,038;-0,037;-0,043;-0,116;-0,083;0,005;-0,110;-0,111;-0,135;-0,011;-0,038;
2023-11-08;-0,064;-0,092;-0,047;;-0,094;-0,066;-0,038;-0,033;-0,043;-0,113;-0,084;0,005;-0,108;-0,109;-0,136;-0,009;-0,036;
2023-11-09;-0,065;-0,096;-0,046;;-0,096;-0,066;-0,039;-0,041;-0,047;-0,113;-0,085;0,005;-0,105;-0,106;-0,134;-0,010;-0,037;
2023-11-10;-0,065;-0,089;-0,049;;-0,096;-0,066;-0,039;-0,048;-0,047;-0,118;-0,083;0,005;-0,111;-0,112;-0,136;-0,011;-0,038;
2023-11-13;-0,065;-0,091;-0,057;;-0,095;-0,066;-0,039;-0,047;-0,047;-0,118;-0,084;0,004;-0,113;-0,113;-0,138;-0,011;-0,037;
2023-11-14;-0,063;-0,090;-0,042;;-0,093;-0,062;-0,037;-0,042;-0,040;-0,113;-0,081;0,006;-0,101;-0,102;-0,127;-0,013;-0,039;
2023-11-15;-0,063;;-0,039;;-0,094;;;-0,045;-0,035;-0,109;;0,006;-0,097;-0,098;;-0,014;-0,039;
2023-11-16;;-0,092;;;;-0,063;-0,037;;;;-0,081;;;;-0,131;;;
2023-11-17;-0,063;-0,092;-0,041;;-0,096;-0,062;-0,037;-0,046;-0,039;-0,107;-0,081;0,008;-0,095;-0,095;-0,128;-0,012;-0,040;
2023-11-20;-0,063;-0,092;-0,038;;-0,097;-0,062;-0,037;-0,046;-0,044;-0,107;-0,080;0,008;-0,093;-0,093;-0,127;-0,015;-0,042;
2023-11-21;-0,063;-0,096;-0,044;;-0,098;-0,061;-0,036;-0,048;-0,045;-0,109;-0,081;0,008;-0,095;-0,096;-0,132;-0,016;-0,044;
2023-11-22;-0,063;-0,090;-0,040;;-0,093;-0,061;-0,037;-0,042;-0,037;-0,108;-0,079;0,008;-0,092;-0,092;-0,128;-0,013;-0,039;
2023-11-23;-0,063;;-0,038;;;;-0,037;;;-0,105;;0,008;-0,090;-0,090;-0,130;-0,014;-0,037;
2023-11-24;-0,063;-0,092;-0,040;;-0,094;-0,060;-0,037;-0,041;-0,041;-0,104;-0,080;0,008;-0,090;-0,090;-0,130;-0,016;-0,039;
2023-11-27;-0,062;-0,092;-0,039;;-0,094;-0,060;-0,036;-0,042;-0,041;-0,103;-0,079;0,008;-0,089;-0,090;-0,130;-0,015;-0,040;
2023-11-28;-0,062;-0,095;-0,045;;-0,097;-0,059;-0,035;-0,050;-0,045;-0,108;-0,080;0,009;-0,094;-0,094;-0,126;-0,014;-0,042;
2023-11-29;-0,060;;-0,040;;-0,095;;;-0,046;-0,041;-0,106;;0,010;-0,091;-0,092;;-0,013;-0,044;
2023-11-30;;-0,088;;;;-0,057;-0,034;;;;-0,077;;;;-0,126;;;
2023-12-01;-0,059;-0,087;-0,040;;-0,090;-0,055;-0,032;-0,039;-0,036;-0,102;-0,075;0,011;-0,089;-0,090;-0,117;-0,012;-0,040;
2023-12-04;-0,058;-0,088;-0,042;;-0,090;-0,055;-0,033;-0,039;-0,028;-0,103;-0,075;0,012;-0,089;-0,089;-0,119;-0,012;-0,039;
2023-12-05;-0,057;-0,088;-0,042;;-0,092;-0,054;-0,031;-0,041;-0,029;-0,101;-0,074;0,014;-0,086;-0,086;-0,118;-0,011;-0,041;
2023-12-06;-0,056;-0,090;-0,039;;-0,088;-0,053;-0,031;-0,037;-0,024;-0,099;-0,074;0,015;-0,080;-0,080;-0,117;;;
2023-12-07;-0,056;-0,090;-0,042;;-0,090;-0,053;-0,031;-0,039;-0,028;-0,099;-0,073;0,015;-0,080;-0,080;-0,121;-0,009;-0,041;
2023-12-08;-0,057;-0,086;-0,039;;-0,088;-0,054;-0,032;-0,037;-0,023;-0,095;-0,072;0,014;-0,075;-0,076;-0,121;-0,013;-0,039;
2023-12-11;-0,057;;-0,040;;-0,085;;;-0,036;-0,020;-0,092;;0,014;-0,072;-0,072;;-0,011;-0,037;
2023-12-12;;-0,082;;;;-0,053;-0,032;;;;-0,070;;;;-0,121;;;
2023-12-13;-0,056;-0,079;-0,044;;-0,083;-0,050;-0,031;-0,032;-0,021;-0,093;-0,067;0,015;-0,074;-0,074;-0,120;-0,008;-0,035;
2023-12-14;-0,053;-0,084;-0,030;;-0,085;-0,046;-0,029;-0,031;-0,012;-0,089;-0,068;0,016;-0,064;-0,065;-0,119;-0,008;-0,035;
2023-12-15;-0,052;-0,082;-0,024;;-0,083;-0,046;-0,028;-0,033;-0,010;-0,087;-0,066;0,017;-0,060;-0,060;-0,115;-0,004;-0,038;
2023-12-18;-0,051;-0,084;-0,027;;-0,085;-0,046;-0,029;-0,035;-0,015;-0,087;-0,067;0,017;-0,062;-0,062;-0,118;-0,006;-0,041;
2023-12-19;-0,051;-0,082;-0,020;;-0,084;-0,045;-0,028;-0,035;-0,013;-0,084;-0,066;0,018;-0,058;-0,059;-0,117;-0,006;-0,040;
2023-12-20;-0,050;-0,086;-0,020;;-0,084;-0,045;-0,028;-0,037;-0,014;-0,084;-0,067;0,020;-0,059;-0,060;-0,119;-0,005;-0,040;
2023-12-21;-0,050;-0,084;-0,023;;-0,087;-0,044;-0,027;-0,041;-0,019;-0,087;-0,067;0,020;-0,064;-0,065;-0,118;-0,005;-0,044;
2023-12-22;-0,050;-0,086;-0,023;;-0,088;-0,044;-0,027;-0,038;-0,018;-0,086;-0,068;0,019;-0,060;-0,061;-0,121;-0,007;-0,049;
2023-12-27;-0,049;-0,088;-0,018;;-0,087;-0,043;-0,026;-0,034;-0,015;-0,083;-0,068;0,020;-0,058;-0,058;-0,124;-0,008;-0,050;
2023-12-28;-0,050;-0,087;-0,017;;-0,087;-0,043;-0,026;-0,031;-0,016;-0,082;-0,067;0,020;-0,057;-0,058;-0,125;;;
2023-12-29;-0,049;-0,082;-0,014;;-0,083;-0,043;-0,027;-0,029;-0,012;-0,081;-0,065;0,019;-0,056;-0,056;-0,124;-0,010;-0,048;
2024-01-02;-0,049;-0,081;-0,018;;-0,083;-0,044;-0,027;-0,022;-0,013;-0,081;-0,065;0,019;-0,058;-0,059;-0,125;-0,010;-0,045;
2024-01-03;-0,049;;-0,024;;-0,082;;;-0,021;-0,018;-0,086;;0,018;-0,068;-0,068;;-0,007;-0,042;
2024-01-04;-0,049;-0,083;;;;-0,047;-0,029;;;;-0,068;0,017;;-0,065;-0,121;;;
2024-01-05;;-0,084;-0,028;;-0,082;-0,047;-0,029;-0,020;-0,022;-0,080;-0,069;;-0,068;;-0,122;-0,010;-0,047;
2024-01-08;-0,049;-0,078;-0,025;;-0,080;-0,046;-0,029;-0,018;-0,019;-0,079;-0,066;0,015;-0,065;-0,065;-0,115;-0,008;-0,046;
2024-01-09;-0,049;-0,078;-0,022;;-0,079;-0,045;-0,029;-0,012;-0,016;-0,081;-0,065;0,015;-0,069;-0,069;-0,116;-0,009;-0,043;
2024-01-10;-0,049;-0,077;-0,021;;-0,077;-0,044;-0,029;-0,011;-0,016;-0,080;-0,064;0,014;-0,069;-0,069;-0,119;-0,010;-0,044;
2024-01-11;-0,048;-0,074;-0,019;;-0,075;-0,042;-0,028;-0,010;-0,014;-0,078;-0,063;0,014;-0,066;-0,066;-0,120;-0,009;-0,044;
2024-01-12;-0,046;-0,075;-0,019;;-0,075;-0,042;-0,027;-0,010;-0,011;-0,077;-0,062;0,016;-0,065;-0,064;-0,116;-0,008;-0,045;
2024-01-15;-0,047;;-0,024;;;;-0,028;;;-0,079;;0,017;-0,069;-0,069;-0,117;-0,008;-0,044;
2024-01-16;-0,046;-0,071;-0,022;;-0,071;-0,043;-0,028;-0,008;-0,009;-0,082;-0,061;0,017;-0,072;-0,071;-0,117;-0,005;-0,041;
2024-01-17;-0,047;-0,070;-0,027;;-0,070;-0,045;-0,030;-0,007;-0,007;-0,086;-0,062;0,016;-0,079;-0,078;-0,120;-0,004;-0,043;
2024-01-18;-0,048;-0,067;-0,020;;-0,067;-0,044;-0,029;-0,011;-0,007;-0,085;-0,061;0,016;-0,075;-0,075;-0,116;-0,005;-0,043;
2024-01-19;-0,048;-0,063;-0,023;;-0,063;-0,044;-0,030;-0,008;-0,004;-0,085;-0,059;0,015;-0,076;-0,076;-0,112;-0,003;-0,039;
2024-01-22;-0,048;-0,062;-0,020;;-0,060;-0,043;-0,029;-0,006;0,004;-0,083;-0,058;0,016;-0,072;-0,072;-0,110;-0,003;-0,039;
2024-01-23;-0,048;-0,061;-0,018;;-0,059;-0,043;-0,029;-0,007;0,007;-0,081;-0,057;0,015;-0,069;-0,070;-0,113;-0,004;-0,039;
2024-01-24;-0,048;-0,062;-0,018;;-0,060;-0,043;-0,029;-0,008;0,002;-0,079;-0,058;0,015;-0,067;-0,067;-0,109;-0,006;-0,035;
2024-01-25;-0,047;;-0,012;;-0,057;;;-0,010;0,003;-0,074;;0,015;-0,064;-0,065;;-0,007;-0,037;
2024-01-26;;-0,061;;;;-0,042;-0,028;;;;-0,056;;;;-0,109;;;
