
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,041;-0,144;-0,125;-0,108;-0,170;;;;-0,291;;;;;
2023-05-30;-0,002;-0,152;0,081;-0,007;-0,043;-0,146;-0,126;-0,109;-0,172;-0,153;-0,288;0,066;-0,291;-0,078;-0,151;0,017;;
2023-05-31;-0,007;-0,154;0,077;-0,008;-0,049;-0,150;-0,126;-0,111;-0,168;-0,157;-0,293;0,061;-0,295;-0,077;-0,156;0,016;;
2023-06-01;-0,012;-0,157;0,075;-0,013;-0,047;-0,147;-0,127;-0,110;-0,168;-0,157;-0,294;0,060;-0,295;-0,077;-0,155;0,020;;
2023-06-02;0,001;-0,156;0,081;-0,005;-0,032;-0,141;-0,115;-0,103;-0,164;-0,154;-0,288;0,063;-0,289;-0,077;-0,152;0,024;;
2023-06-05;0,001;-0,152;0,086;0,000;-0,027;-0,140;-0,114;-0,104;-0,164;-0,149;-0,282;0,065;-0,284;;-0,144;0,025;;
2023-06-07;0,004;-0,145;0,098;0,004;-0,023;-0,137;-0,108;-0,101;-0,166;-0,148;-0,281;0,062;-0,280;-0,077;-0,143;0,028;;
2023-06-08;0,001;-0,148;0,095;0,002;-0,026;-0,136;-0,109;-0,101;-0,165;-0,152;-0,282;0,061;-0,282;-0,078;-0,144;0,025;;
2023-06-09;0,004;-0,148;0,093;0,001;-0,023;-0,137;-0,105;-0,099;-0,164;-0,148;-0,279;0,064;-0,278;-0,078;-0,141;0,026;;
2023-06-12;0,006;-0,148;0,093;0,002;-0,029;-0,136;-0,104;-0,098;-0,159;-0,149;-0,279;0,065;-0,278;-0,077;-0,141;0,032;;
2023-06-13;0,008;-0,145;0,096;0,003;-0,032;-0,134;-0,104;-0,095;-0,161;-0,146;-0,277;0,068;-0,278;-0,077;-0,138;0,034;;
2023-06-14;0,008;-0,145;0,097;-0,001;-0,031;-0,135;-0,109;-0,098;-0,165;-0,149;-0,281;0,071;-0,278;-0,079;-0,139;0,033;;
2023-06-15;0,008;-0,142;0,094;0,001;-0,035;-0,136;-0,101;-0,096;-0,158;-0,148;-0,276;0,071;-0,274;-0,080;-0,139;0,031;;
2023-06-16;0,012;-0,142;0,094;0,003;-0,040;-0,135;-0,102;-0,097;-0,161;-0,144;-0,277;0,075;-0,273;-0,080;-0,138;0,037;;
2023-06-19;;;;;-0,048;-0,139;-0,102;-0,099;-0,159;;-0,274;0,074;-0,271;-0,080;;0,031;;
2023-06-20;0,012;-0,144;0,094;0,004;-0,052;-0,141;-0,104;-0,103;-0,157;-0,144;-0,274;0,072;-0,271;-0,079;-0,134;0,031;;
2023-06-21;0,010;-0,142;0,096;0,005;-0,057;-0,143;-0,108;-0,109;-0,159;-0,150;-0,280;0,073;-0,279;-0,080;-0,139;0,021;;
2023-06-22;0,007;-0,150;0,087;0,001;-0,059;-0,147;-0,111;-0,118;-0,159;-0,154;;0,073;;;-0,143;0,016;;
2023-06-26;0,005;-0,148;0,088;-0,002;-0,059;-0,148;-0,117;-0,122;-0,165;-0,153;-0,287;0,070;;-0,080;-0,142;0,011;;
2023-06-27;;;;;;;;;;;;;-0,281;;;;;
2023-06-28;0,009;-0,141;0,095;0,004;-0,053;-0,144;-0,113;-0,115;-0,157;-0,149;-0,279;0,072;-0,279;-0,080;-0,134;0,016;;
2023-06-29;0,017;-0,136;0,098;0,008;-0,053;-0,143;-0,112;-0,112;-0,153;-0,145;-0,277;0,074;-0,278;-0,081;-0,129;0,020;;
2023-06-30;0,020;-0,127;0,105;0,012;-0,051;-0,138;-0,111;-0,111;-0,149;-0,143;-0,279;0,077;-0,276;-0,081;-0,128;0,023;;
2023-07-03;0,019;-0,130;0,106;0,010;-0,045;-0,140;-0,104;-0,109;-0,149;-0,143;-0,272;0,077;-0,268;-0,081;-0,125;0,021;;
2023-07-04;;;;;-0,033;-0,141;-0,102;-0,108;-0,148;;-0,270;0,076;;-0,081;;0,024;;
2023-07-05;;;;;;;;;;;;;-0,269;;;;;
2023-07-06;0,013;-0,134;0,098;0,007;-0,043;-0,149;-0,110;-0,116;-0,147;-0,146;-0,275;0,077;-0,272;-0,081;-0,127;0,017;;
2023-07-07;0,014;-0,130;0,100;0,007;-0,039;-0,147;-0,112;-0,113;-0,151;-0,146;-0,280;0,075;-0,278;-0,081;-0,129;0,020;;
2023-07-10;0,013;-0,132;0,102;0,007;-0,046;-0,148;-0,114;-0,115;-0,153;-0,150;-0,283;0,072;-0,279;-0,081;-0,130;0,019;;
2023-07-11;0,017;-0,133;0,100;0,007;-0,041;-0,148;-0,113;-0,115;-0,152;-0,153;-0,283;0,074;-0,279;-0,082;-0,133;0,017;;
2023-07-12;0,017;-0,131;0,105;0,006;-0,033;-0,144;-0,116;-0,112;-0,155;-0,153;-0,287;0,069;-0,285;-0,081;-0,136;0,017;;
2023-07-13;0,011;-0,140;0,098;-0,003;-0,036;-0,147;-0,119;-0,118;-0,161;-0,156;-0,290;0,069;-0,287;-0,080;-0,143;0,017;;
2023-07-14;0,006;-0,144;0,091;-0,010;-0,041;-0,146;-0,123;-0,127;-0,167;-0,153;-0,285;0,070;-0,282;-0,080;-0,141;0,017;;
2023-07-17;0,002;-0,144;0,089;-0,010;-0,043;-0,146;-0,122;-0,130;-0,165;-0,156;-0,287;0,070;-0,282;-0,080;-0,141;0,010;;
2023-07-18;0,001;-0,144;0,092;-0,010;-0,039;-0,142;-0,125;-0,125;-0,162;-0,156;-0,291;0,068;-0,287;-0,079;-0,139;0,011;;
2023-07-19;0,005;-0,139;0,095;-0,006;-0,028;-0,145;-0,124;-0,122;-0,158;-0,153;-0,295;0,070;-0,286;-0,079;-0,138;0,016;;
2023-07-20;0,004;-0,143;0,094;-0,004;-0,030;-0,143;-0,123;-0,123;-0,160;-0,153;-0,291;0,071;-0,283;-0,079;-0,136;0,013;;
2023-07-21;0,007;-0,139;0,091;0,002;-0,034;-0,141;-0,119;-0,121;-0,157;-0,153;-0,287;0,070;-0,280;-0,079;-0,133;0,011;;
2023-07-24;0,003;-0,135;0,094;0,007;-0,030;-0,139;-0,119;-0,120;-0,154;-0,154;-0,290;0,070;-0,279;-0,077;-0,134;0,013;;
2023-07-25;0,006;-0,136;0,096;0,006;-0,026;-0,136;-0,112;-0,118;-0,154;-0,149;-0,280;0,071;-0,273;-0,078;-0,132;0,014;;
2023-07-26;0,000;-0,138;0,099;0,003;-0,022;-0,138;-0,113;-0,122;-0,156;-0,151;-0,282;0,071;-0,270;-0,078;-0,132;0,014;;
2023-07-27;0,011;-0,134;0,101;0,010;-0,020;-0,135;-0,107;-0,126;-0,155;-0,144;-0,279;0,073;-0,268;-0,077;-0,128;0,021;;
2023-07-28;0,014;-0,128;0,108;0,010;-0,022;-0,134;-0,101;-0,122;-0,148;-0,144;-0,273;0,072;-0,263;-0,077;-0,129;0,018;;
2023-07-31;0,016;-0,129;0,107;0,009;-0,023;-0,133;-0,097;-0,122;-0,147;-0,144;-0,274;0,073;-0,263;-0,077;-0,128;0,019;;
2023-08-01;0,015;-0,130;0,105;0,011;-0,027;-0,133;-0,097;-0,122;-0,147;-0,142;-0,271;0,074;-0,262;-0,077;-0,125;0,018;;
2023-08-02;0,014;-0,134;0,102;0,013;-0,032;-0,136;-0,102;-0,126;-0,151;-0,144;-0,277;0,070;;-0,077;-0,126;0,015;;
2023-08-03;;;;;;;;;;;;;-0,268;;;;;
2023-08-04;0,011;-0,145;0,104;0,005;-0,027;-0,140;-0,104;-0,125;-0,154;-0,149;-0,281;0,067;-0,273;-0,078;-0,134;0,008;;
2023-08-07;0,006;-0,151;0,101;0,004;-0,032;-0,139;-0,108;-0,127;-0,152;-0,147;-0,281;0,068;-0,271;-0,078;-0,132;0,007;;
2023-08-08;0,006;-0,152;0,098;0,005;-0,035;-0,137;-0,109;-0,129;-0,151;-0,144;-0,281;0,065;-0,269;-0,078;-0,129;0,008;;
2023-08-09;0,011;-0,148;0,101;0,007;-0,030;-0,135;-0,108;-0,123;-0,155;-0,144;-0,281;0,068;-0,270;-0,078;-0,129;0,008;;
2023-08-10;0,018;-0,143;0,104;0,008;-0,021;-0,134;-0,106;-0,120;-0,155;-0,144;-0,286;0,070;-0,275;-0,078;-0,130;0,007;;
2023-08-11;0,014;-0,147;0,100;0,008;-0,025;-0,135;-0,107;-0,122;-0,153;-0,144;-0,281;0,071;-0,271;-0,078;-0,127;0,011;;
2023-08-14;0,018;-0,143;0,101;0,013;-0,026;-0,135;-0,108;-0,120;-0,143;-0,142;-0,284;0,071;-0,274;-0,078;-0,126;0,008;;
2023-08-15;;;;;-0,031;-0,140;-0,113;-0,124;-0,151;-0,143;;;-0,277;;-0,127;0,007;;
2023-08-16;0,014;-0,147;0,100;0,008;-0,032;-0,138;-0,114;-0,126;-0,154;-0,144;-0,289;0,071;-0,276;-0,078;-0,126;0,004;;
2023-08-17;0,013;-0,148;0,101;0,007;-0,036;-0,144;-0,113;-0,126;-0,155;-0,147;-0,288;0,072;-0,276;-0,078;-0,129;-0,002;;
2023-08-18;0,006;-0,150;0,094;0,004;-0,043;-0,146;-0,115;-0,126;-0,154;-0,150;-0,289;0,068;-0,277;-0,078;-0,131;-0,006;;
2023-08-21;0,013;-0,145;0,095;0,004;-0,050;-0,148;-0,119;-0,126;-0,151;-0,146;-0,293;0,072;-0,279;-0,079;-0,129;-0,006;;
2023-08-22;0,009;-0,148;0,093;0,004;-0,044;-0,145;-0,114;-0,124;-0,152;-0,145;-0,290;0,073;-0,276;-0,079;-0,127;-0,008;;
2023-08-23;0,009;-0,143;0,100;0,006;-0,040;-0,144;-0,113;-0,123;-0,147;-0,143;-0,289;0,068;-0,274;-0,078;-0,126;-0,008;;
2023-08-24;0,011;-0,137;0,100;0,009;-0,041;-0,145;-0,109;-0,126;-0,154;-0,139;-0,283;0,069;-0,269;-0,078;-0,123;-0,008;;
2023-08-25;0,009;-0,139;0,100;0,008;-0,041;-0,145;-0,111;-0,124;-0,148;-0,143;-0,287;0,068;;-0,078;-0,126;-0,008;;
2023-08-28;;;;;;;;;;;;;-0,270;;;;;
2023-08-29;0,013;-0,136;0,101;0,009;-0,034;-0,137;-0,105;-0,111;-0,141;-0,138;-0,279;0,071;-0,267;-0,078;-0,122;-0,003;;
2023-08-30;0,014;-0,131;0,106;0,011;-0,033;-0,138;-0,112;-0,110;-0,145;-0,138;-0,286;0,070;-0,273;-0,077;-0,122;-0,003;;
2023-08-31;0,016;-0,129;0,106;0,016;-0,025;-0,139;-0,114;-0,110;-0,142;-0,134;-0,285;0,070;-0,271;-0,076;-0,119;0,001;;
2023-09-01;0,015;-0,126;0,109;0,016;-0,026;-0,137;-0,109;-0,109;-0,138;-0,132;;0,070;-0,265;-0,076;-0,116;0,005;;
2023-09-04;;;;;-0,025;-0,136;-0,101;-0,108;-0,136;;-0,272;0,073;;-0,076;;0,008;;
2023-09-05;;;;;;;;;;;;;-0,262;;;;;
2023-09-06;0,012;-0,124;0,104;0,013;-0,027;-0,134;-0,106;-0,109;-0,138;-0,129;-0,274;0,074;-0,264;-0,076;-0,116;0,002;;
2023-09-07;0,007;-0,128;0,102;0,008;-0,030;-0,136;-0,109;-0,112;-0,139;-0,132;-0,278;0,073;-0,268;-0,076;-0,118;-0,001;;
2023-09-08;0,008;-0,128;0,099;0,007;-0,034;-0,138;-0,110;-0,115;-0,139;-0,133;;0,071;-0,270;-0,076;-0,120;-0,003;;
2023-09-11;0,009;-0,129;0,102;0,005;-0,029;-0,136;-0,110;-0,112;-0,138;-0,134;-0,279;0,070;-0,269;-0,076;-0,118;-0,002;;
2023-09-12;0,010;-0,128;0,101;0,006;-0,034;-0,139;-0,109;-0,117;-0,139;-0,133;-0,279;0,072;-0,267;-0,076;-0,117;-0,007;;
2023-09-13;0,008;-0,128;0,100;0,007;-0,035;-0,141;-0,109;-0,117;-0,137;-0,134;-0,279;0,071;-0,267;-0,076;-0,119;-0,011;;
2023-09-14;0,010;-0,128;0,105;0,011;-0,023;-0,137;-0,103;-0,109;-0,131;-0,131;-0,273;0,071;-0,262;-0,075;-0,113;-0,007;;
2023-09-15;0,014;-0,126;0,110;0,011;-0,025;-0,136;-0,104;-0,110;-0,138;-0,130;-0,273;0,074;-0,261;-0,075;-0,115;-0,003;;
2023-09-18;0,010;-0,129;0,109;0,010;-0,031;-0,138;-0,106;-0,112;-0,136;-0,133;-0,273;0,073;-0,263;-0,075;-0,115;-0,005;;
2023-09-19;0,004;-0,134;0,106;0,007;-0,033;-0,140;-0,110;-0,115;-0,140;-0,138;-0,278;0,071;-0,265;-0,075;-0,119;-0,011;;
2023-09-20;0,009;-0,129;0,108;0,009;-0,028;-0,135;-0,113;-0,112;-0,145;-0,137;-0,283;0,071;-0,268;-0,075;-0,119;-0,008;;
2023-09-21;-0,001;-0,135;0,098;0,001;-0,033;-0,139;-0,120;-0,118;-0,152;-0,141;-0,283;0,070;-0,269;-0,075;-0,121;-0,010;;
2023-09-22;-0,002;-0,136;0,099;-0,001;-0,039;-0,141;-0,114;-0,118;-0,150;-0,146;-0,281;0,068;-0,269;-0,075;-0,124;-0,015;;
2023-09-25;-0,011;-0,141;0,093;-0,004;-0,041;-0,144;-0,118;-0,126;-0,150;-0,150;-0,286;0,068;;-0,074;-0,129;-0,025;;
2023-09-26;;;;;;;;;;;;;-0,280;;;;;
2023-09-27;-0,020;-0,149;0,088;-0,009;-0,058;-0,148;-0,127;-0,139;-0,161;-0,154;-0,289;0,067;-0,280;-0,074;-0,132;-0,033;;
2023-09-28;-0,023;-0,149;0,087;-0,012;-0,054;-0,145;-0,132;-0,138;-0,162;-0,155;-0,293;0,069;-0,283;-0,075;-0,134;-0,034;;
2023-09-29;-0,017;-0,149;0,086;-0,013;-0,046;-0,144;-0,131;-0,137;-0,167;-0,151;;0,067;;-0,074;-0,134;-0,024;;
2023-10-02;-0,020;-0,151;0,083;-0,015;-0,051;-0,145;-0,127;-0,140;-0,160;-0,153;;0,071;;-0,074;-0,134;-0,032;;
2023-10-03;-0,019;-0,149;0,083;-0,017;-0,061;-0,150;-0,133;-0,145;-0,165;-0,150;-0,289;;;-0,073;;-0,038;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,066;-0,283;;-0,134;;;
2023-10-10;-0,016;-0,143;0,084;-0,012;-0,044;-0,139;-0,132;-0,135;-0,158;-0,145;-0,291;0,067;-0,282;-0,072;-0,133;-0,038;;
2023-10-11;-0,019;-0,142;0,085;-0,013;-0,041;-0,136;-0,128;-0,135;-0,158;-0,142;-0,287;;;-0,072;;-0,034;;
2023-10-12;;;;;;;;;;;;0,072;-0,272;;-0,128;;;
2023-10-13;-0,021;-0,143;0,079;-0,013;-0,046;-0,137;-0,125;-0,138;-0,158;-0,139;-0,282;0,068;-0,274;-0,072;-0,129;-0,044;;
2023-10-16;-0,019;-0,143;0,082;-0,014;-0,046;-0,138;-0,130;-0,137;-0,154;-0,143;-0,288;0,068;-0,280;-0,072;-0,131;-0,049;;
2023-10-17;-0,023;-0,145;0,080;-0,014;-0,053;-0,140;-0,131;-0,143;-0,157;-0,146;-0,287;0,072;-0,280;-0,073;-0,130;-0,053;;
2023-10-18;-0,019;-0,148;0,077;-0,017;-0,063;-0,143;-0,133;-0,148;-0,161;-0,146;-0,289;0,073;-0,281;-0,073;-0,131;-0,056;;
2023-10-19;-0,019;-0,149;0,076;-0,020;-0,068;-0,149;-0,137;-0,151;-0,161;-0,149;-0,293;0,072;-0,286;-0,074;-0,139;-0,057;;
2023-10-20;-0,025;-0,159;0,067;-0,025;-0,069;-0,156;-0,141;-0,157;-0,167;-0,156;-0,295;0,068;-0,289;-0,074;-0,144;-0,061;;
2023-10-23;-0,027;-0,163;0,062;-0,027;-0,072;-0,157;-0,143;-0,161;-0,168;-0,158;;0,065;-0,290;-0,074;-0,142;-0,067;;
2023-10-24;-0,018;-0,164;0,061;-0,027;-0,067;-0,156;-0,140;-0,155;-0,162;-0,154;-0,294;0,066;-0,285;-0,074;-0,138;-0,062;;
2023-10-25;-0,015;-0,164;0,065;-0,028;-0,076;-0,155;-0,136;-0,153;-0,165;-0,157;-0,292;;;-0,074;;-0,068;;
2023-10-26;;;;;;;;;;;;0,064;-0,287;;-0,141;;;
2023-10-27;-0,024;-0,168;0,069;-0,027;-0,070;-0,154;-0,135;-0,150;-0,171;-0,164;-0,290;;;-0,073;;-0,066;;
2023-10-30;;;;;;;;;;;;0,065;-0,286;;-0,142;;;
2023-10-31;-0,020;-0,169;0,072;-0,024;-0,059;-0,149;-0,137;-0,141;-0,161;-0,159;-0,296;0,069;-0,288;-0,072;-0,140;-0,058;;
2023-11-01;;;;;-0,061;-0,150;-0,136;-0,142;-0,156;-0,154;;;-0,284;;-0,133;-0,055;;
2023-11-02;-0,010;-0,158;0,089;-0,014;-0,043;-0,141;-0,133;-0,131;-0,152;-0,146;-0,291;;;-0,071;;-0,041;;
2023-11-03;;;;;;;;;;;;0,058;-0,280;;-0,132;;;
2023-11-06;-0,014;-0,164;0,090;-0,017;-0,041;-0,141;-0,122;-0,132;-0,157;-0,149;-0,284;0,062;-0,275;-0,070;-0,131;-0,042;;
2023-11-07;-0,011;-0,160;0,092;-0,015;-0,040;-0,142;-0,123;-0,134;-0,152;-0,145;-0,285;0,063;-0,275;-0,070;-0,130;-0,041;;
2023-11-08;;-0,157;;-0,014;-0,045;-0,142;-0,124;-0,131;-0,153;-0,143;-0,287;0,062;-0,278;-0,070;-0,131;-0,034;;
2023-11-09;-0,008;-0,160;0,087;-0,016;-0,038;-0,138;-0,128;-0,128;-0,159;-0,143;-0,290;0,064;-0,279;-0,070;-0,134;-0,033;;
2023-11-10;-0,015;-0,160;0,084;-0,017;-0,041;-0,141;-0,131;-0,132;-0,151;-0,144;-0,292;0,070;-0,279;-0,071;-0,128;-0,036;;
2023-11-13;-0,015;-0,158;0,084;-0,015;-0,042;-0,140;-0,131;-0,131;-0,152;-0,144;-0,291;0,069;-0,280;-0,071;-0,129;-0,045;;
2023-11-14;-0,008;-0,147;0,096;-0,009;-0,014;-0,132;-0,134;-0,122;-0,151;-0,141;-0,298;0,060;-0,285;-0,069;-0,128;-0,029;;
2023-11-15;-0,009;-0,152;0,090;-0,007;-0,019;-0,130;-0,128;-0,125;-0,156;-0,142;-0,291;;;-0,069;;-0,027;;
2023-11-16;;;;;;;;;;;;0,063;-0,281;;-0,131;;;
2023-11-17;-0,013;-0,152;0,092;-0,009;-0,016;-0,128;-0,135;-0,127;-0,156;-0,141;-0,293;0,061;-0,282;-0,068;-0,130;-0,029;;
2023-11-20;-0,014;-0,155;0,085;-0,015;-0,014;-0,127;;;;-0,141;-0,293;0,060;-0,282;-0,068;-0,131;-0,025;;
2023-11-21;-0,016;-0,155;0,083;-0,016;-0,021;-0,130;-0,135;-0,134;-0,159;-0,143;-0,295;0,059;-0,284;-0,068;-0,134;-0,031;;
2023-11-22;-0,009;-0,150;0,086;-0,009;-0,016;-0,127;-0,132;-0,133;-0,152;-0,136;-0,293;0,061;-0,281;-0,068;-0,128;-0,027;;
2023-11-23;;;;;-0,010;-0,125;-0,130;-0,131;-0,154;;-0,291;0,061;-0,280;-0,069;;-0,026;;
2023-11-24;-0,012;-0,150;0,085;-0,010;-0,011;-0,124;-0,136;-0,131;-0,156;-0,137;-0,297;0,063;-0,285;-0,068;-0,130;-0,027;;
2023-11-27;-0,012;-0,152;0,082;-0,010;-0,010;-0,124;-0,136;-0,133;-0,156;-0,137;-0,298;0,061;-0,286;-0,068;-0,130;-0,027;;
2023-11-28;-0,017;-0,151;0,084;-0,011;-0,014;-0,128;-0,134;-0,132;-0,158;-0,143;-0,299;0,058;-0,286;-0,067;-0,133;-0,032;;
2023-11-29;-0,016;-0,148;0,083;-0,012;-0,010;-0,125;-0,140;-0,127;-0,160;-0,139;-0,301;;;-0,066;;-0,027;;
2023-11-30;;;;;;;;;;;;0,057;-0,283;;-0,126;;;
2023-12-01;-0,009;-0,143;0,088;-0,004;-0,007;-0,121;-0,135;-0,122;-0,148;-0,137;-0,298;0,051;-0,285;-0,065;-0,126;-0,027;;
2023-12-04;-0,007;-0,141;0,090;-0,002;-0,009;-0,122;-0,143;-0,130;-0,153;-0,140;-0,302;0,050;-0,286;-0,063;-0,126;-0,029;;
2023-12-05;-0,009;-0,143;0,087;-0,003;-0,003;-0,118;;;;-0,140;-0,305;0,049;-0,289;-0,062;-0,127;-0,030;;
2023-12-06;-0,005;-0,136;0,094;0,003;0,004;-0,115;;;;-0,136;-0,302;0,048;-0,288;-0,062;-0,128;-0,027;;
2023-12-07;-0,009;-0,142;0,090;0,000;0,007;-0,115;;;;-0,137;-0,304;0,043;-0,291;-0,062;-0,128;-0,029;;
2023-12-08;-0,005;-0,140;0,089;0,001;0,004;-0,112;-0,149;-0,127;-0,152;-0,133;-0,302;0,044;-0,287;-0,062;-0,125;-0,026;;
2023-12-11;0,001;-0,134;0,092;0,004;0,005;-0,108;-0,150;-0,126;-0,149;-0,130;-0,301;;;-0,062;;-0,027;;
2023-12-12;;;;;;;;;;;;0,050;-0,285;;-0,121;;;
2023-12-13;0,002;-0,132;0,088;0,007;-0,001;-0,111;-0,151;-0,132;-0,142;-0,127;-0,302;0,042;-0,286;-0,061;-0,118;-0,031;;
2023-12-14;0,002;-0,127;0,104;0,010;0,025;-0,101;-0,152;-0,126;-0,152;-0,131;-0,305;0,035;-0,285;-0,058;-0,123;-0,017;;
2023-12-15;0,003;-0,129;0,106;0,012;0,024;-0,099;-0,143;-0,125;-0,147;-0,130;-0,299;0,038;-0,280;-0,058;-0,121;-0,011;;
2023-12-18;-0,002;-0,130;0,101;0,007;0,025;-0,101;-0,146;-0,126;-0,147;-0,131;-0,305;0,036;-0,284;-0,057;-0,122;-0,015;;
2023-12-19;0,000;-0,128;0,108;0,010;0,030;-0,100;-0,150;-0,122;-0,147;-0,130;-0,307;0,041;-0,285;-0,056;-0,121;-0,007;;
2023-12-20;-0,002;-0,131;0,107;0,009;0,031;-0,098;-0,149;-0,123;-0,155;-0,129;-0,308;0,039;-0,287;-0,055;-0,125;-0,008;;
2023-12-21;-0,006;-0,131;0,107;0,007;0,031;-0,099;-0,150;-0,123;-0,151;-0,134;-0,311;0,038;-0,287;-0,056;-0,123;-0,010;;
2023-12-22;-0,012;-0,132;0,105;0,006;0,037;-0,098;-0,156;-0,122;-0,153;-0,135;-0,317;0,038;-0,292;-0,056;-0,125;-0,010;;
2023-12-27;-0,016;-0,133;0,105;0,004;0,036;-0,097;-0,154;-0,120;-0,157;-0,132;-0,310;0,040;-0,289;-0,055;-0,127;-0,005;;
2023-12-28;-0,015;-0,136;0,101;0,004;0,038;-0,097;-0,148;-0,123;-0,157;-0,131;-0,303;0,039;-0,283;-0,055;-0,125;-0,004;;
2023-12-29;-0,011;-0,134;0,104;0,007;0,039;-0,096;-0,143;-0,124;-0,154;-0,127;-0,297;0,036;-0,277;-0,055;-0,121;-0,002;;
2024-01-02;-0,012;-0,137;0,104;0,009;0,036;-0,097;-0,143;-0,120;-0,151;-0,130;-0,298;0,034;-0,277;-0,055;-0,119;-0,005;;
2024-01-03;-0,017;-0,140;0,102;0,005;0,030;-0,102;-0,144;-0,124;-0,150;-0,132;-0,298;;;-0,054;;-0,011;;
2024-01-04;;;;;;;;;;;;0,035;-0,281;-0,055;-0,122;;;
2024-01-05;-0,019;-0,143;0,104;0,002;0,030;-0,104;-0,147;-0,114;-0,153;-0,133;-0,302;0,036;-0,282;;-0,122;-0,016;;
2024-01-08;-0,015;-0,137;0,109;0,005;0,032;-0,100;-0,147;-0,110;-0,144;-0,129;-0,304;0,038;-0,283;-0,055;-0,117;-0,012;;
2024-01-09;-0,015;-0,134;0,106;0,006;0,028;-0,102;-0,150;-0,113;-0,143;-0,126;-0,302;0,037;-0,281;-0,054;-0,116;-0,009;;
2024-01-10;-0,016;-0,133;0,106;0,007;0,028;-0,103;-0,155;-0,116;-0,144;-0,124;-0,303;0,041;-0,284;-0,054;-0,116;-0,009;;
2024-01-11;-0,015;-0,130;0,102;0,007;0,023;-0,104;-0,152;-0,118;-0,143;-0,119;-0,298;0,043;-0,278;-0,053;-0,113;-0,006;;
2024-01-12;-0,015;-0,127;0,106;0,010;0,030;-0,102;-0,151;-0,112;-0,142;-0,119;-0,298;0,043;-0,278;-0,052;-0,114;-0,006;;
2024-01-15;;;;;0,023;-0,105;-0,151;-0,114;-0,141;;-0,296;0,045;-0,276;-0,052;;-0,011;;
2024-01-16;-0,016;-0,124;0,105;0,013;0,018;-0,106;-0,153;-0,112;-0,137;-0,116;-0,298;0,048;-0,279;-0,052;-0,109;-0,010;;
2024-01-17;-0,021;-0,126;0,101;0,013;0,011;-0,110;-0,163;-0,117;-0,137;-0,118;-0,305;0,049;-0,282;-0,053;-0,109;-0,014;;
2024-01-18;-0,014;-0,122;0,101;0,013;0,013;-0,108;-0,163;-0,115;-0,133;-0,113;-0,305;0,051;-0,281;-0,053;-0,105;-0,007;;
2024-01-19;-0,013;-0,117;0,100;0,016;0,009;-0,111;-0,160;-0,119;-0,128;-0,109;-0,301;0,054;-0,276;-0,054;-0,101;-0,010;;
2024-01-22;-0,011;-0,107;0,104;0,021;0,009;-0,107;-0,167;-0,117;-0,127;-0,106;-0,307;0,057;-0,281;-0,053;-0,101;-0,007;;
2024-01-23;;;;;0,011;-0,105;-0,161;-0,115;-0,124;-0,105;-0,301;0,058;-0,277;-0,053;-0,099;-0,006;;
2024-01-24;-0,010;-0,107;0,101;0,018;0,016;-0,104;-0,157;-0,113;-0,127;-0,102;-0,299;0,056;-0,275;-0,053;-0,101;-0,005;;
2024-01-25;-0,009;-0,109;0,101;0,017;0,018;-0,101;-0,151;-0,111;-0,122;-0,101;-0,294;;;-0,053;;0,001;;
2024-01-26;;;;;;;;;;;;0,055;-0,272;;-0,099;;;
2024-01-29;0,004;-0,108;0,101;0,021;0,026;-0,101;-0,153;-0,109;-0,117;-0,096;-0,293;0,057;-0,269;-0,051;-0,095;0,006;;
2024-01-30;0,004;-0,106;0,098;0,021;0,024;-0,100;-0,161;-0,112;-0,121;-0,095;-0,300;0,054;-0,274;-0,051;-0,095;0,008;;
2024-01-31;-0,000;-0,110;0,099;0,019;0,026;-0,100;-0,165;-0,113;-0,132;-0,101;-0,306;0,051;-0,278;-0,051;-0,101;0,008;;
2024-02-01;0,001;-0,112;0,096;0,019;0,021;-0,098;-0,160;-0,115;-0,124;-0,098;-0,297;0,052;-0,270;-0,050;-0,094;0,011;;
2024-02-02;0,002;-0,112;0,089;0,022;0,018;-0,097;-0,160;-0,116;-0,119;-0,095;-0,293;;;-0,051;;0,009;;
2024-02-05;;;;;;;;;;;;0,058;-0,259;;-0,084;;;
2024-02-06;0,012;-0,101;0,097;0,029;0,015;-0,098;-0,144;-0,116;-0,113;-0,091;-0,282;0,056;-0,255;-0,051;-0,085;0,014;;
2024-02-07;0,010;-0,102;0,094;0,029;0,012;-0,096;-0,150;-0,121;-0,113;-0,093;-0,284;0,058;-0,258;-0,051;-0,085;0,013;;
