
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,003;-0,180;0,063;-0,019;;;;;;-0,161;;0,068;;-0,079;-0,182;-0,024;;
2023-05-29;;;;;-0,051;-0,144;-0,120;-0,136;-0,206;;;;-0,286;;;;;
2023-05-30;-0,002;-0,166;0,067;-0,015;-0,054;-0,146;-0,121;-0,138;-0,207;-0,155;-0,291;0,067;-0,287;-0,078;-0,178;-0,021;;
2023-05-31;-0,007;-0,168;0,063;-0,016;-0,059;-0,150;-0,121;-0,140;-0,204;-0,159;-0,295;0,063;-0,291;-0,078;-0,183;-0,022;;
2023-06-01;-0,012;-0,171;0,061;-0,021;-0,057;-0,147;-0,123;-0,138;-0,204;-0,160;-0,296;0,062;-0,290;-0,078;-0,182;-0,018;;
2023-06-02;0,001;-0,170;0,067;-0,014;-0,042;-0,141;-0,110;-0,132;-0,199;-0,156;-0,291;0,065;-0,284;-0,078;-0,179;-0,014;;
2023-06-05;0,001;-0,166;0,072;-0,008;-0,038;-0,140;-0,109;-0,132;-0,199;-0,151;-0,285;0,067;-0,280;;-0,171;-0,013;;
2023-06-07;0,004;-0,159;0,084;-0,004;-0,033;-0,137;-0,103;-0,129;-0,202;-0,150;-0,284;0,063;-0,275;-0,078;-0,170;-0,010;;
2023-06-08;0,000;-0,162;0,081;-0,006;-0,037;-0,136;-0,105;-0,129;-0,201;-0,155;-0,285;0,063;-0,278;-0,078;-0,171;-0,013;;
2023-06-09;0,004;-0,162;0,079;-0,007;-0,033;-0,137;-0,101;-0,128;-0,199;-0,150;-0,281;0,065;-0,273;-0,078;-0,168;-0,012;;
2023-06-12;0,006;-0,162;0,079;-0,007;-0,039;-0,136;-0,100;-0,126;-0,195;-0,151;-0,281;0,066;-0,273;-0,078;-0,168;-0,006;;
2023-06-13;0,008;-0,159;0,082;-0,006;-0,042;-0,134;-0,100;-0,124;-0,196;-0,148;-0,280;0,070;-0,274;-0,078;-0,165;-0,004;;
2023-06-14;0,008;-0,158;0,083;-0,009;-0,041;-0,135;-0,104;-0,126;-0,201;-0,151;-0,284;0,072;-0,273;-0,079;-0,167;-0,005;;
2023-06-15;0,008;-0,155;0,080;-0,007;-0,045;-0,136;-0,096;-0,124;-0,193;-0,151;-0,279;0,072;-0,270;-0,080;-0,166;-0,007;;
2023-06-16;0,012;-0,155;0,080;-0,005;-0,050;-0,135;-0,097;-0,125;-0,196;-0,147;-0,280;0,076;-0,268;-0,080;-0,165;-0,001;;
2023-06-19;;;;;-0,058;-0,139;-0,097;-0,128;-0,194;;-0,277;0,075;-0,266;-0,080;;-0,007;;
2023-06-20;0,012;-0,158;0,080;-0,005;-0,062;-0,141;-0,099;-0,132;-0,193;-0,146;-0,277;0,074;-0,267;-0,080;-0,162;-0,007;;
2023-06-21;0,010;-0,156;0,082;-0,003;-0,068;-0,143;-0,104;-0,137;-0,195;-0,152;-0,283;0,075;-0,274;-0,080;-0,166;-0,017;;
2023-06-22;0,007;-0,164;0,073;-0,008;-0,069;-0,147;-0,107;-0,146;-0,194;-0,156;;0,074;;;-0,170;-0,022;;
2023-06-26;0,005;-0,162;0,074;-0,011;-0,070;-0,148;-0,112;-0,150;-0,201;-0,156;-0,289;0,072;;-0,081;-0,169;-0,027;;
2023-06-27;;;;;;;;;;;;;-0,277;;;;;
2023-06-28;0,009;-0,155;0,081;-0,004;-0,063;-0,144;-0,109;-0,143;-0,193;-0,151;-0,282;0,074;-0,274;-0,081;-0,162;-0,022;;
2023-06-29;0,016;-0,150;0,084;-0,001;-0,063;-0,143;-0,107;-0,141;-0,188;-0,147;-0,280;0,076;-0,273;-0,081;-0,157;-0,018;;
2023-06-30;0,020;-0,140;0,091;0,003;-0,061;-0,138;-0,106;-0,139;-0,184;-0,145;-0,281;0,079;-0,272;-0,081;-0,155;-0,015;;
2023-07-03;0,019;-0,144;0,092;0,002;-0,056;-0,140;-0,100;-0,137;-0,184;-0,146;-0,274;0,078;-0,263;-0,081;-0,152;-0,017;;
2023-07-04;;;;;-0,043;-0,141;-0,097;-0,136;-0,183;;-0,273;0,078;;-0,081;;-0,014;;
2023-07-05;;;;;;;;;;;;;-0,264;;;;;
2023-07-06;0,013;-0,148;0,084;-0,001;-0,053;-0,149;-0,105;-0,144;-0,182;-0,148;-0,277;0,078;-0,267;-0,082;-0,155;-0,021;;
2023-07-07;0,014;-0,144;0,086;-0,001;-0,049;-0,147;-0,107;-0,141;-0,187;-0,148;-0,283;0,076;-0,273;-0,081;-0,156;-0,018;;
2023-07-10;0,013;-0,146;0,088;-0,001;-0,056;-0,148;-0,110;-0,143;-0,189;-0,153;-0,286;0,074;-0,275;-0,082;-0,158;-0,019;;
2023-07-11;0,017;-0,147;0,086;-0,001;-0,052;-0,148;-0,108;-0,143;-0,188;-0,155;-0,286;0,075;-0,275;-0,082;-0,160;-0,021;;
2023-07-12;0,017;-0,145;0,091;-0,003;-0,044;-0,144;-0,112;-0,141;-0,191;-0,155;-0,289;0,071;-0,280;-0,082;-0,164;-0,021;;
2023-07-13;0,011;-0,153;0,084;-0,012;-0,046;-0,147;-0,115;-0,146;-0,197;-0,158;-0,293;0,071;-0,282;-0,080;-0,170;-0,021;;
2023-07-14;0,006;-0,157;0,077;-0,018;-0,051;-0,146;-0,118;-0,156;-0,203;-0,155;-0,287;0,071;-0,278;-0,081;-0,169;-0,021;;
2023-07-17;0,002;-0,158;0,075;-0,018;-0,054;-0,146;-0,118;-0,158;-0,200;-0,159;-0,289;0,072;-0,278;-0,081;-0,168;-0,028;;
2023-07-18;0,001;-0,158;0,078;-0,019;-0,050;-0,142;-0,121;-0,154;-0,198;-0,158;-0,294;0,070;-0,283;-0,080;-0,166;-0,027;;
2023-07-19;0,005;-0,153;0,081;-0,015;-0,038;-0,145;-0,119;-0,150;-0,193;-0,155;-0,297;0,071;-0,282;-0,079;-0,165;-0,022;;
2023-07-20;0,004;-0,157;0,079;-0,013;-0,040;-0,143;-0,118;-0,151;-0,195;-0,155;-0,294;0,072;-0,278;-0,079;-0,163;-0,025;;
2023-07-21;0,007;-0,153;0,077;-0,006;-0,044;-0,141;-0,115;-0,150;-0,193;-0,155;-0,290;0,071;-0,275;-0,079;-0,160;-0,027;;
2023-07-24;0,003;-0,149;0,080;-0,002;-0,040;-0,139;-0,114;-0,148;-0,189;-0,156;-0,293;0,071;-0,275;-0,078;-0,161;-0,024;;
2023-07-25;0,006;-0,149;0,082;-0,002;-0,036;-0,136;-0,107;-0,146;-0,190;-0,151;-0,283;0,073;-0,268;-0,078;-0,159;-0,024;;
2023-07-26;0,000;-0,152;0,084;-0,005;-0,033;-0,138;-0,108;-0,150;-0,192;-0,153;-0,285;0,073;-0,265;-0,078;-0,159;-0,024;;
2023-07-27;0,011;-0,147;0,087;0,001;-0,031;-0,135;-0,103;-0,154;-0,191;-0,146;-0,282;0,075;-0,263;-0,078;-0,156;-0,017;;
2023-07-28;0,014;-0,141;0,094;0,002;-0,033;-0,134;-0,096;-0,150;-0,183;-0,147;-0,276;0,074;-0,258;-0,078;-0,156;-0,020;;
2023-07-31;0,016;-0,143;0,093;0,000;-0,033;-0,133;-0,093;-0,150;-0,182;-0,147;-0,277;0,074;-0,258;-0,078;-0,155;-0,019;;
2023-08-01;0,015;-0,144;0,091;0,002;-0,037;-0,133;-0,093;-0,151;-0,182;-0,144;-0,274;0,076;-0,257;-0,078;-0,152;-0,020;;
2023-08-02;0,014;-0,147;0,088;0,004;-0,042;-0,136;-0,097;-0,154;-0,186;-0,146;-0,280;0,071;;-0,078;-0,153;-0,023;;
2023-08-03;;;;;;;;;;;;;-0,263;;;;;
2023-08-04;0,011;-0,159;0,089;-0,003;-0,037;-0,140;-0,099;-0,154;-0,189;-0,151;-0,284;0,069;-0,268;-0,079;-0,161;-0,030;;
2023-08-07;0,006;-0,164;0,087;-0,004;-0,042;-0,139;-0,103;-0,155;-0,188;-0,149;-0,284;0,070;-0,267;-0,079;-0,159;-0,031;;
2023-08-08;0,006;-0,166;0,084;-0,003;-0,045;-0,137;-0,105;-0,157;-0,186;-0,147;-0,284;0,067;-0,265;-0,078;-0,156;-0,030;;
2023-08-09;0,011;-0,162;0,087;-0,001;-0,040;-0,135;-0,103;-0,152;-0,191;-0,146;-0,284;0,069;-0,266;-0,078;-0,156;-0,030;;
2023-08-10;0,018;-0,157;0,090;-0,001;-0,032;-0,134;-0,102;-0,148;-0,191;-0,146;-0,288;0,072;-0,270;-0,079;-0,157;-0,031;;
2023-08-11;0,013;-0,161;0,086;-0,001;-0,035;-0,135;-0,102;-0,150;-0,188;-0,146;-0,284;0,073;-0,266;-0,079;-0,154;-0,027;;
2023-08-14;0,018;-0,157;0,087;0,004;-0,037;-0,135;-0,103;-0,149;-0,179;-0,144;-0,287;0,073;-0,270;-0,079;-0,153;-0,029;;
2023-08-15;;;;;-0,041;-0,140;-0,108;-0,153;-0,187;-0,145;;;-0,273;;-0,154;-0,031;;
2023-08-16;0,014;-0,161;0,086;-0,001;-0,042;-0,138;-0,110;-0,155;-0,190;-0,146;-0,292;0,073;-0,271;-0,079;-0,154;-0,034;;
2023-08-17;0,013;-0,162;0,087;-0,001;-0,047;-0,144;-0,109;-0,154;-0,191;-0,149;-0,291;0,073;-0,272;-0,079;-0,156;-0,040;;
2023-08-18;0,006;-0,164;0,080;-0,005;-0,053;-0,146;-0,110;-0,154;-0,190;-0,152;-0,292;0,070;-0,273;-0,079;-0,159;-0,044;;
2023-08-21;0,013;-0,159;0,081;-0,004;-0,060;-0,148;-0,115;-0,154;-0,186;-0,149;-0,296;0,073;-0,274;-0,079;-0,156;-0,044;;
2023-08-22;0,009;-0,162;0,079;-0,004;-0,055;-0,145;-0,110;-0,152;-0,188;-0,147;-0,293;0,075;-0,272;-0,079;-0,155;-0,046;;
2023-08-23;0,009;-0,156;0,085;-0,002;-0,050;-0,144;-0,108;-0,152;-0,183;-0,145;-0,292;0,069;-0,270;-0,078;-0,153;-0,046;;
2023-08-24;0,011;-0,150;0,086;0,001;-0,051;-0,145;-0,104;-0,154;-0,189;-0,141;-0,286;0,071;-0,265;-0,078;-0,150;-0,046;;
2023-08-25;0,008;-0,153;0,086;-0,001;-0,051;-0,145;-0,106;-0,152;-0,183;-0,145;-0,290;0,069;;-0,078;-0,154;-0,046;;
2023-08-28;;;;;;;;;;;;;-0,266;;;;;
2023-08-29;0,013;-0,150;0,087;0,001;-0,044;-0,137;-0,101;-0,140;-0,177;-0,141;-0,282;0,072;-0,262;-0,078;-0,149;-0,040;;
2023-08-30;0,014;-0,145;0,092;0,003;-0,043;-0,138;-0,107;-0,139;-0,181;-0,140;-0,289;0,071;-0,268;-0,078;-0,149;-0,041;;
2023-08-31;0,016;-0,143;0,091;0,007;-0,035;-0,139;-0,109;-0,139;-0,177;-0,136;-0,287;0,072;-0,266;-0,077;-0,146;-0,037;;
2023-09-01;0,015;-0,140;0,095;0,008;-0,036;-0,137;-0,104;-0,137;-0,173;-0,134;;0,072;-0,261;-0,076;-0,143;-0,033;;
2023-09-04;;;;;-0,035;-0,136;-0,097;-0,137;-0,172;;-0,274;0,075;;-0,077;;-0,030;;
2023-09-05;;;;;;;;;;;;;-0,258;;;;;
2023-09-06;0,012;-0,138;0,090;0,004;-0,037;-0,134;-0,101;-0,137;-0,173;-0,132;-0,277;0,075;-0,259;-0,076;-0,144;-0,036;;
2023-09-07;0,007;-0,142;0,088;-0,000;-0,040;-0,136;-0,104;-0,140;-0,174;-0,134;-0,281;0,074;-0,263;-0,076;-0,146;-0,039;;
2023-09-08;0,008;-0,141;0,085;-0,002;-0,044;-0,138;-0,106;-0,143;-0,175;-0,135;;0,072;-0,266;-0,076;-0,147;-0,041;;
2023-09-11;0,009;-0,143;0,087;-0,003;-0,039;-0,136;-0,106;-0,141;-0,174;-0,136;-0,282;0,072;-0,264;-0,076;-0,145;-0,040;;
2023-09-12;0,010;-0,142;0,087;-0,002;-0,045;-0,139;-0,104;-0,145;-0,174;-0,135;-0,282;0,073;-0,262;-0,076;-0,145;-0,045;;
2023-09-13;0,008;-0,142;0,085;-0,002;-0,045;-0,141;-0,104;-0,145;-0,173;-0,136;-0,282;0,073;-0,262;-0,076;-0,146;-0,049;;
2023-09-14;0,010;-0,141;0,091;0,003;-0,034;-0,137;-0,099;-0,138;-0,166;-0,133;-0,276;0,073;-0,257;-0,075;-0,141;-0,045;;
2023-09-15;0,014;-0,140;0,096;0,003;-0,035;-0,136;-0,099;-0,139;-0,174;-0,132;-0,276;0,076;-0,256;-0,076;-0,142;-0,041;;
2023-09-18;0,010;-0,143;0,095;0,001;-0,041;-0,138;-0,102;-0,140;-0,172;-0,135;-0,276;0,075;-0,258;-0,076;-0,142;-0,043;;
2023-09-19;0,004;-0,148;0,092;-0,001;-0,043;-0,140;-0,105;-0,143;-0,175;-0,140;-0,281;0,073;-0,260;-0,076;-0,146;-0,049;;
2023-09-20;0,009;-0,142;0,094;0,000;-0,038;-0,135;-0,108;-0,140;-0,181;-0,139;-0,286;0,072;-0,263;-0,076;-0,146;-0,046;;
2023-09-21;-0,001;-0,149;0,084;-0,008;-0,043;-0,139;-0,115;-0,146;-0,188;-0,144;-0,286;0,072;-0,264;-0,076;-0,149;-0,047;;
2023-09-22;-0,002;-0,149;0,085;-0,010;-0,049;-0,141;-0,109;-0,146;-0,186;-0,148;-0,284;0,069;-0,264;-0,076;-0,152;-0,053;;
2023-09-25;-0,011;-0,155;0,079;-0,012;-0,051;-0,144;-0,113;-0,154;-0,186;-0,153;-0,289;0,070;;-0,075;-0,156;-0,063;;
2023-09-26;;;;;;;;;;;;;-0,275;;;;;
2023-09-27;-0,020;-0,163;0,074;-0,018;-0,068;-0,148;-0,122;-0,167;-0,197;-0,157;-0,292;0,068;-0,275;-0,074;-0,160;-0,071;;
2023-09-28;-0,023;-0,163;0,073;-0,020;-0,064;-0,145;-0,127;-0,167;-0,198;-0,158;-0,296;0,071;-0,279;-0,075;-0,161;-0,072;;
2023-09-29;-0,017;-0,163;0,072;-0,021;-0,057;-0,144;-0,126;-0,166;-0,203;-0,153;;0,069;;-0,074;-0,161;-0,062;;
2023-10-02;-0,020;-0,165;0,069;-0,024;-0,062;-0,145;-0,122;-0,168;-0,196;-0,155;;0,073;;-0,074;-0,161;-0,070;;
2023-10-03;-0,020;-0,163;0,069;-0,025;-0,071;-0,150;-0,128;-0,173;-0,200;-0,153;-0,292;;;-0,074;;-0,076;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,068;-0,278;;-0,161;;;
2023-10-10;-0,016;-0,156;0,070;-0,021;-0,054;-0,139;-0,127;-0,163;-0,193;-0,147;-0,294;0,068;-0,277;-0,073;-0,160;-0,076;;
2023-10-11;-0,019;-0,156;0,071;-0,021;-0,051;-0,136;-0,124;-0,163;-0,194;-0,145;-0,289;;;-0,072;;-0,072;;
2023-10-12;;;;;;;;;;;;0,074;-0,268;;-0,156;;;
2023-10-13;-0,021;-0,157;0,065;-0,021;-0,057;-0,137;-0,120;-0,166;-0,193;-0,142;-0,285;0,069;-0,269;-0,073;-0,157;-0,082;;
2023-10-16;-0,019;-0,157;0,068;-0,022;-0,056;-0,138;-0,126;-0,166;-0,190;-0,145;-0,291;0,070;-0,275;-0,073;-0,159;-0,086;;
2023-10-17;-0,023;-0,159;0,066;-0,022;-0,064;-0,140;-0,126;-0,172;-0,193;-0,149;-0,290;0,073;-0,275;-0,073;-0,158;-0,091;;
2023-10-18;-0,019;-0,162;0,063;-0,025;-0,073;-0,143;-0,129;-0,176;-0,196;-0,148;-0,291;0,075;-0,276;-0,074;-0,159;-0,094;;
2023-10-19;-0,019;-0,163;0,062;-0,028;-0,078;-0,149;-0,132;-0,180;-0,197;-0,152;-0,296;0,073;-0,282;-0,074;-0,167;-0,095;;
2023-10-20;-0,025;-0,172;0,053;-0,034;-0,079;-0,156;-0,137;-0,186;-0,203;-0,158;-0,298;0,069;-0,285;-0,074;-0,171;-0,099;;
2023-10-23;-0,027;-0,177;0,048;-0,036;-0,083;-0,157;-0,138;-0,189;-0,204;-0,160;;0,067;-0,285;-0,074;-0,169;-0,105;;
2023-10-24;-0,018;-0,178;0,047;-0,035;-0,077;-0,156;-0,135;-0,183;-0,198;-0,157;-0,296;0,068;-0,281;-0,074;-0,165;-0,100;;
2023-10-25;-0,015;-0,177;0,051;-0,037;-0,086;-0,155;-0,131;-0,181;-0,201;-0,159;-0,295;;;-0,074;;-0,106;;
2023-10-26;;;;;;;;;;;;0,066;-0,282;;-0,168;;;
2023-10-27;-0,024;-0,181;0,055;-0,036;-0,080;-0,154;-0,130;-0,178;-0,207;-0,167;-0,293;;;-0,074;;-0,103;;
2023-10-30;;;;;;;;;;;;0,067;-0,281;;-0,169;;;
2023-10-31;-0,020;-0,182;0,058;-0,032;-0,069;-0,149;-0,133;-0,169;-0,197;-0,161;-0,299;0,070;-0,283;-0,072;-0,167;-0,096;;
2023-11-01;;;;;-0,071;-0,150;-0,131;-0,171;-0,192;-0,156;;;-0,279;;-0,160;-0,093;;
2023-11-02;-0,010;-0,172;0,075;-0,023;-0,053;-0,141;-0,128;-0,160;-0,188;-0,149;-0,293;;;-0,071;;-0,079;;
2023-11-03;;;;;;;;;;;;0,059;-0,276;;-0,159;;;
2023-11-06;-0,014;-0,177;0,076;-0,025;-0,052;-0,141;-0,118;-0,161;-0,193;-0,152;-0,287;0,064;-0,270;-0,071;-0,158;-0,080;;
2023-11-07;-0,011;-0,174;0,078;-0,024;-0,050;-0,142;-0,118;-0,163;-0,188;-0,148;-0,288;0,064;-0,270;-0,070;-0,157;-0,079;;
2023-11-08;;-0,171;;-0,023;-0,055;-0,142;-0,120;-0,159;-0,189;-0,145;-0,290;0,064;-0,273;-0,071;-0,158;-0,072;;
2023-11-09;-0,008;-0,174;0,073;-0,024;-0,048;-0,138;-0,123;-0,156;-0,195;-0,145;-0,293;0,066;-0,275;-0,071;-0,161;-0,071;;
2023-11-10;-0,015;-0,173;0,070;-0,025;-0,051;-0,141;-0,126;-0,160;-0,186;-0,147;-0,295;0,071;-0,275;-0,071;-0,155;-0,074;;
2023-11-13;-0,015;-0,172;0,070;-0,023;-0,052;-0,140;-0,126;-0,159;-0,188;-0,146;-0,294;0,070;-0,275;-0,072;-0,157;-0,082;;
2023-11-14;-0,008;-0,160;0,082;-0,018;-0,024;-0,132;-0,129;-0,150;-0,187;-0,143;-0,301;0,062;-0,281;-0,070;-0,156;-0,067;;
2023-11-15;-0,009;-0,166;0,076;-0,015;-0,029;-0,130;-0,124;-0,153;-0,192;-0,144;-0,293;;;-0,069;;-0,065;;
2023-11-16;;;;;;;;;;;;0,065;-0,276;;-0,158;;;
2023-11-17;-0,013;-0,165;0,078;-0,018;-0,027;-0,128;-0,130;-0,155;-0,191;-0,143;-0,296;0,062;-0,278;-0,069;-0,158;-0,067;;
2023-11-20;-0,014;-0,169;0,071;-0,023;-0,025;-0,127;;;;-0,144;-0,296;0,062;-0,277;-0,069;-0,158;-0,063;;
2023-11-21;-0,016;-0,169;0,069;-0,025;-0,031;-0,130;-0,130;-0,162;-0,195;-0,145;-0,298;0,061;-0,279;-0,069;-0,161;-0,069;;
2023-11-22;-0,009;-0,164;0,072;-0,018;-0,026;-0,127;-0,127;-0,161;-0,188;-0,139;-0,296;0,062;-0,277;-0,069;-0,156;-0,065;;
2023-11-23;;;;;-0,020;-0,125;-0,125;-0,159;-0,190;;-0,294;0,063;-0,276;-0,069;;-0,064;;
2023-11-24;-0,012;-0,164;0,071;-0,018;-0,021;-0,124;-0,132;-0,159;-0,191;-0,140;-0,299;0,065;-0,281;-0,069;-0,157;-0,065;;
2023-11-27;-0,012;-0,166;0,068;-0,018;-0,020;-0,124;-0,131;-0,161;-0,192;-0,140;-0,301;0,063;-0,282;-0,068;-0,158;-0,065;;
2023-11-28;-0,017;-0,165;0,070;-0,020;-0,024;-0,128;-0,129;-0,160;-0,193;-0,145;-0,302;0,060;-0,281;-0,068;-0,161;-0,070;;
2023-11-29;-0,016;-0,162;0,069;-0,021;-0,020;-0,125;-0,135;-0,156;-0,195;-0,141;-0,303;;;-0,066;;-0,065;;
2023-11-30;;;;;;;;;;;;0,059;-0,278;;-0,154;;;
2023-12-01;-0,009;-0,157;0,074;-0,012;-0,017;-0,121;-0,130;-0,150;-0,184;-0,140;-0,301;0,053;-0,280;-0,066;-0,153;-0,065;;
2023-12-04;-0,007;-0,154;0,076;-0,010;-0,020;-0,122;-0,138;-0,158;-0,189;-0,143;-0,305;0,052;-0,281;-0,064;-0,154;-0,067;;
2023-12-05;-0,009;-0,156;0,073;-0,012;-0,014;-0,118;;;;-0,143;-0,308;0,050;-0,284;-0,063;-0,154;-0,067;;
2023-12-06;-0,005;-0,149;0,080;-0,006;-0,007;-0,115;;;;-0,139;-0,304;0,050;-0,283;-0,063;-0,156;-0,064;;
2023-12-07;-0,009;-0,156;0,076;-0,008;-0,003;-0,115;;;;-0,140;-0,307;0,045;-0,286;-0,062;-0,155;-0,067;;
2023-12-08;-0,005;-0,154;0,075;-0,008;-0,007;-0,112;-0,144;-0,155;-0,188;-0,136;-0,305;0,046;-0,282;-0,063;-0,152;-0,064;;
2023-12-11;0,001;-0,148;0,078;-0,005;-0,005;-0,108;-0,145;-0,154;-0,184;-0,132;-0,304;;;-0,063;;-0,065;;
2023-12-12;;;;;;;;;;;;0,051;-0,281;;-0,148;;;
2023-12-13;0,002;-0,146;0,074;-0,001;-0,011;-0,111;-0,147;-0,161;-0,178;-0,130;-0,305;0,044;-0,281;-0,062;-0,145;-0,069;;
2023-12-14;0,002;-0,140;0,090;0,002;0,014;-0,101;-0,147;-0,154;-0,188;-0,133;-0,308;0,037;-0,281;-0,059;-0,150;-0,055;;
2023-12-15;0,003;-0,143;0,092;0,003;0,014;-0,099;-0,138;-0,153;-0,183;-0,133;-0,302;0,040;-0,275;-0,058;-0,148;-0,049;;
2023-12-18;-0,002;-0,144;0,087;-0,001;0,015;-0,101;-0,142;-0,155;-0,182;-0,134;-0,308;0,037;-0,279;-0,058;-0,149;-0,053;;
2023-12-19;0,000;-0,142;0,094;0,001;0,019;-0,100;-0,145;-0,151;-0,183;-0,132;-0,310;0,043;-0,280;-0,057;-0,148;-0,045;;
2023-12-20;-0,002;-0,145;0,092;0,001;0,021;-0,098;-0,145;-0,151;-0,190;-0,131;-0,311;0,041;-0,283;-0,056;-0,152;-0,046;;
2023-12-21;-0,006;-0,145;0,093;-0,001;0,020;-0,099;-0,146;-0,152;-0,186;-0,136;-0,314;0,039;-0,282;-0,056;-0,150;-0,048;;
2023-12-22;-0,012;-0,146;0,091;-0,003;0,026;-0,098;-0,151;-0,150;-0,189;-0,137;-0,320;0,040;-0,287;-0,056;-0,152;-0,048;;
2023-12-27;-0,016;-0,147;0,090;-0,005;0,025;-0,097;-0,150;-0,149;-0,193;-0,134;-0,313;0,042;-0,285;-0,056;-0,154;-0,043;;
2023-12-28;-0,015;-0,150;0,087;-0,004;0,027;-0,097;-0,143;-0,152;-0,192;-0,134;-0,306;0,040;-0,279;-0,056;-0,152;-0,042;;
2023-12-29;-0,011;-0,147;0,090;-0,002;0,029;-0,096;-0,138;-0,152;-0,190;-0,129;-0,300;0,038;-0,272;-0,055;-0,148;-0,040;;
2024-01-02;-0,012;-0,151;0,090;0,001;0,026;-0,097;-0,138;-0,149;-0,186;-0,132;-0,301;0,036;-0,272;-0,055;-0,147;-0,043;;
2024-01-03;-0,017;-0,154;0,088;-0,003;0,020;-0,102;-0,140;-0,152;-0,186;-0,134;-0,301;;;-0,055;;-0,049;;
2024-01-04;;;;;;;;;;;;0,036;-0,277;-0,055;-0,149;;;
2024-01-05;-0,019;-0,157;0,090;-0,006;0,020;-0,104;-0,143;-0,142;-0,189;-0,135;-0,305;0,038;-0,278;;-0,149;-0,054;;
2024-01-08;-0,015;-0,150;0,095;-0,003;0,021;-0,100;-0,143;-0,139;-0,179;-0,131;-0,307;0,039;-0,278;-0,055;-0,144;-0,050;;
2024-01-09;-0,015;-0,148;0,092;-0,002;0,018;-0,102;-0,146;-0,142;-0,179;-0,129;-0,305;0,039;-0,277;-0,055;-0,144;-0,047;;
2024-01-10;-0,016;-0,147;0,092;-0,002;0,018;-0,103;-0,151;-0,144;-0,179;-0,127;-0,306;0,042;-0,279;-0,055;-0,143;-0,047;;
2024-01-11;-0,015;-0,144;0,088;-0,002;0,013;-0,104;-0,148;-0,146;-0,179;-0,122;-0,301;0,044;-0,274;-0,054;-0,140;-0,044;;
2024-01-12;-0,015;-0,140;0,092;0,002;0,019;-0,102;-0,146;-0,141;-0,178;-0,121;-0,301;0,045;-0,274;-0,053;-0,141;-0,044;;
2024-01-15;;;;;0,013;-0,105;-0,147;-0,142;-0,177;;-0,299;0,047;-0,272;-0,053;;-0,049;;
2024-01-16;-0,016;-0,137;0,091;0,004;0,008;-0,106;-0,149;-0,140;-0,173;-0,118;-0,301;0,049;-0,274;-0,053;-0,136;-0,048;;
2024-01-17;-0,021;-0,140;0,087;0,004;0,001;-0,110;-0,158;-0,145;-0,172;-0,121;-0,308;0,050;-0,278;-0,054;-0,136;-0,052;;
2024-01-18;-0,014;-0,135;0,087;0,005;0,003;-0,108;-0,158;-0,144;-0,169;-0,115;-0,308;0,053;-0,276;-0,054;-0,133;-0,045;;
2024-01-19;-0,013;-0,131;0,086;0,007;-0,001;-0,111;-0,155;-0,148;-0,163;-0,112;-0,304;0,055;-0,272;-0,054;-0,129;-0,048;;
2024-01-22;-0,011;-0,120;0,090;0,012;-0,001;-0,107;-0,162;-0,145;-0,163;-0,108;-0,310;0,059;-0,277;-0,054;-0,128;-0,045;;
2024-01-23;;;;;0,000;-0,105;-0,156;-0,143;-0,160;-0,108;-0,304;0,059;-0,272;-0,054;-0,127;-0,044;;
2024-01-24;-0,010;-0,120;0,087;0,010;0,006;-0,104;-0,152;-0,142;-0,163;-0,105;-0,302;0,058;-0,270;-0,054;-0,128;-0,043;;
2024-01-25;-0,009;-0,123;0,087;0,008;0,008;-0,101;-0,146;-0,139;-0,157;-0,103;-0,296;;;-0,053;;-0,037;;
2024-01-26;;;;;;;;;;;;0,057;-0,268;;-0,127;;;
2024-01-29;0,004;-0,122;0,087;0,013;0,016;-0,101;-0,148;-0,137;-0,153;-0,098;-0,296;0,058;-0,265;-0,052;-0,122;-0,032;;
2024-01-30;0,004;-0,120;0,084;0,013;0,014;-0,100;-0,157;-0,140;-0,157;-0,098;-0,303;0,056;-0,269;-0,052;-0,122;-0,030;;
2024-01-31;-0,000;-0,124;0,085;0,011;0,016;-0,100;-0,161;-0,141;-0,167;-0,103;-0,309;0,053;-0,273;-0,051;-0,129;-0,029;;
2024-02-01;0,001;-0,126;0,082;0,011;0,011;-0,098;-0,155;-0,144;-0,160;-0,101;-0,300;0,053;-0,265;-0,051;-0,121;-0,027;;
2024-02-02;0,002;-0,126;0,075;0,014;0,007;-0,097;-0,155;-0,144;-0,154;-0,098;-0,296;;;-0,051;;-0,029;;
