
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,014;-0,192;0,053;-0,033;;;;;;-0,163;;0,069;;-0,079;-0,180;-0,012;;
2023-05-29;;;;;-0,053;-0,144;-0,114;-0,113;-0,204;;;;-0,272;;;;;
2023-05-30;-0,012;-0,178;0,057;-0,029;-0,056;-0,146;-0,115;-0,114;-0,206;-0,158;-0,276;0,068;-0,273;-0,078;-0,176;-0,009;;
2023-05-31;-0,017;-0,180;0,053;-0,030;-0,062;-0,150;-0,115;-0,116;-0,202;-0,162;-0,280;0,063;-0,277;-0,077;-0,181;-0,010;;
2023-06-01;-0,022;-0,183;0,051;-0,035;-0,060;-0,147;-0,117;-0,115;-0,202;-0,163;-0,281;0,062;-0,276;-0,077;-0,180;-0,006;;
2023-06-02;-0,010;-0,182;0,057;-0,027;-0,044;-0,141;-0,104;-0,108;-0,198;-0,159;-0,276;0,065;-0,270;-0,078;-0,177;-0,002;;
2023-06-05;-0,009;-0,178;0,062;-0,022;-0,040;-0,140;-0,103;-0,109;-0,197;-0,154;-0,270;0,067;-0,265;;-0,169;-0,000;;
2023-06-07;-0,007;-0,171;0,075;-0,018;-0,035;-0,137;-0,097;-0,106;-0,200;-0,153;-0,269;0,064;-0,261;-0,078;-0,168;0,002;;
2023-06-08;-0,010;-0,174;0,072;-0,020;-0,039;-0,136;-0,099;-0,106;-0,199;-0,157;-0,270;0,063;-0,264;-0,078;-0,169;-0,001;;
2023-06-09;-0,007;-0,174;0,070;-0,021;-0,036;-0,137;-0,095;-0,104;-0,197;-0,153;-0,266;0,066;-0,259;-0,078;-0,166;0,000;;
2023-06-12;-0,004;-0,174;0,070;-0,021;-0,042;-0,136;-0,094;-0,103;-0,193;-0,154;-0,266;0,067;-0,259;-0,078;-0,166;0,007;;
2023-06-13;-0,003;-0,171;0,073;-0,020;-0,045;-0,134;-0,094;-0,100;-0,194;-0,151;-0,265;0,070;-0,259;-0,078;-0,163;0,008;;
2023-06-14;-0,003;-0,171;0,074;-0,023;-0,043;-0,135;-0,098;-0,103;-0,199;-0,154;-0,269;0,073;-0,259;-0,079;-0,164;0,008;;
2023-06-15;-0,002;-0,168;0,071;-0,021;-0,048;-0,136;-0,090;-0,101;-0,192;-0,153;-0,264;0,073;-0,255;-0,080;-0,164;0,005;;
2023-06-16;0,002;-0,168;0,070;-0,019;-0,053;-0,135;-0,091;-0,102;-0,195;-0,150;-0,265;0,077;-0,254;-0,080;-0,163;0,011;;
2023-06-19;;;;;-0,061;-0,139;-0,091;-0,104;-0,192;;-0,262;0,076;-0,252;-0,080;;0,006;;
2023-06-20;0,002;-0,170;0,071;-0,019;-0,065;-0,141;-0,093;-0,108;-0,191;-0,149;-0,262;0,074;-0,253;-0,080;-0,159;0,005;;
2023-06-21;-0,000;-0,168;0,072;-0,017;-0,070;-0,143;-0,097;-0,114;-0,193;-0,155;-0,268;0,075;-0,260;-0,080;-0,164;-0,004;;
2023-06-22;-0,003;-0,176;0,064;-0,022;-0,071;-0,147;-0,101;-0,123;-0,193;-0,159;;0,075;;;-0,168;-0,010;;
2023-06-26;-0,005;-0,174;0,064;-0,025;-0,072;-0,148;-0,106;-0,127;-0,199;-0,159;-0,274;0,073;;-0,081;-0,167;-0,015;;
2023-06-27;;;;;;;;;;;;;-0,262;;;;;
2023-06-28;-0,001;-0,167;0,071;-0,018;-0,066;-0,144;-0,103;-0,120;-0,191;-0,154;-0,267;0,075;-0,260;-0,081;-0,160;-0,009;;
2023-06-29;0,006;-0,162;0,075;-0,014;-0,065;-0,143;-0,101;-0,117;-0,187;-0,150;-0,265;0,077;-0,259;-0,081;-0,154;-0,006;;
2023-06-30;0,010;-0,153;0,082;-0,011;-0,064;-0,138;-0,100;-0,116;-0,182;-0,148;-0,266;0,079;-0,257;-0,081;-0,153;-0,002;;
2023-07-03;0,008;-0,156;0,082;-0,012;-0,058;-0,140;-0,094;-0,114;-0,183;-0,149;-0,259;0,079;-0,249;-0,081;-0,150;-0,005;;
2023-07-04;;;;;-0,045;-0,141;-0,091;-0,113;-0,181;;-0,258;0,079;;-0,081;;-0,002;;
2023-07-05;;;;;;;;;;;;;-0,250;;;;;
2023-07-06;0,003;-0,160;0,074;-0,015;-0,055;-0,149;-0,099;-0,121;-0,181;-0,151;-0,263;0,079;-0,253;-0,081;-0,152;-0,008;;
2023-07-07;0,003;-0,156;0,076;-0,015;-0,051;-0,147;-0,101;-0,118;-0,185;-0,151;-0,268;0,077;-0,259;-0,081;-0,154;-0,006;;
2023-07-10;0,003;-0,158;0,079;-0,015;-0,059;-0,148;-0,104;-0,120;-0,187;-0,155;-0,271;0,074;-0,261;-0,082;-0,156;-0,007;;
2023-07-11;0,006;-0,159;0,077;-0,015;-0,054;-0,148;-0,102;-0,120;-0,186;-0,158;-0,271;0,076;-0,260;-0,082;-0,158;-0,008;;
2023-07-12;0,006;-0,157;0,082;-0,016;-0,046;-0,144;-0,106;-0,117;-0,189;-0,158;-0,274;0,071;-0,266;-0,082;-0,161;-0,008;;
2023-07-13;0,001;-0,166;0,075;-0,026;-0,048;-0,147;-0,109;-0,123;-0,195;-0,161;-0,278;0,071;-0,268;-0,080;-0,168;-0,008;;
2023-07-14;-0,004;-0,169;0,067;-0,032;-0,054;-0,146;-0,112;-0,132;-0,201;-0,158;-0,272;0,072;-0,264;-0,081;-0,166;-0,009;;
2023-07-17;-0,008;-0,170;0,065;-0,032;-0,056;-0,146;-0,112;-0,135;-0,198;-0,161;-0,274;0,072;-0,263;-0,081;-0,166;-0,016;;
2023-07-18;-0,009;-0,170;0,069;-0,033;-0,052;-0,142;-0,115;-0,130;-0,196;-0,161;-0,279;0,070;-0,269;-0,080;-0,164;-0,015;;
2023-07-19;-0,006;-0,165;0,071;-0,029;-0,041;-0,145;-0,113;-0,127;-0,192;-0,158;-0,282;0,072;-0,268;-0,079;-0,163;-0,010;;
2023-07-20;-0,007;-0,169;0,070;-0,027;-0,043;-0,143;-0,112;-0,128;-0,193;-0,158;-0,279;0,073;-0,264;-0,079;-0,161;-0,012;;
2023-07-21;-0,004;-0,165;0,067;-0,020;-0,047;-0,141;-0,109;-0,126;-0,191;-0,158;-0,275;0,072;-0,261;-0,079;-0,158;-0,014;;
2023-07-24;-0,007;-0,161;0,071;-0,016;-0,043;-0,139;-0,108;-0,125;-0,188;-0,159;-0,278;0,072;-0,261;-0,078;-0,159;-0,012;;
2023-07-25;-0,004;-0,162;0,073;-0,016;-0,038;-0,136;-0,101;-0,123;-0,188;-0,154;-0,268;0,073;-0,254;-0,078;-0,157;-0,011;;
2023-07-26;-0,010;-0,164;0,075;-0,019;-0,035;-0,138;-0,102;-0,127;-0,190;-0,156;-0,270;0,074;-0,251;-0,078;-0,157;-0,012;;
2023-07-27;0,001;-0,159;0,078;-0,012;-0,033;-0,135;-0,097;-0,131;-0,189;-0,149;-0,267;0,075;-0,249;-0,078;-0,153;-0,005;;
2023-07-28;0,003;-0,154;0,084;-0,012;-0,035;-0,134;-0,090;-0,127;-0,182;-0,150;-0,261;0,074;-0,244;-0,078;-0,154;-0,007;;
2023-07-31;0,006;-0,155;0,084;-0,013;-0,036;-0,133;-0,087;-0,127;-0,181;-0,150;-0,262;0,075;-0,244;-0,078;-0,153;-0,007;;
2023-08-01;0,005;-0,156;0,082;-0,011;-0,040;-0,133;-0,087;-0,127;-0,181;-0,147;-0,259;0,076;-0,243;-0,078;-0,150;-0,008;;
2023-08-02;0,004;-0,160;0,079;-0,010;-0,044;-0,136;-0,091;-0,131;-0,185;-0,149;-0,265;0,072;;-0,078;-0,151;-0,011;;
2023-08-03;;;;;;;;;;;;;-0,249;;;;;
2023-08-04;0,000;-0,171;0,080;-0,017;-0,040;-0,140;-0,093;-0,130;-0,188;-0,154;-0,269;0,070;-0,254;-0,078;-0,159;-0,017;;
2023-08-07;-0,004;-0,177;0,077;-0,018;-0,045;-0,139;-0,097;-0,132;-0,186;-0,152;-0,269;0,070;-0,252;-0,079;-0,157;-0,019;;
2023-08-08;-0,004;-0,178;0,074;-0,017;-0,047;-0,137;-0,099;-0,134;-0,185;-0,150;-0,269;0,067;-0,251;-0,078;-0,154;-0,018;;
2023-08-09;0,001;-0,174;0,077;-0,015;-0,043;-0,135;-0,097;-0,128;-0,189;-0,149;-0,269;0,070;-0,252;-0,078;-0,154;-0,018;;
2023-08-10;0,008;-0,169;0,080;-0,015;-0,034;-0,134;-0,096;-0,125;-0,189;-0,149;-0,273;0,072;-0,256;-0,079;-0,155;-0,018;;
2023-08-11;0,003;-0,173;0,076;-0,015;-0,038;-0,135;-0,096;-0,127;-0,187;-0,149;-0,269;0,074;-0,252;-0,079;-0,152;-0,014;;
2023-08-14;0,008;-0,169;0,078;-0,009;-0,039;-0,135;-0,097;-0,125;-0,177;-0,147;-0,272;0,073;-0,256;-0,079;-0,151;-0,017;;
2023-08-15;;;;;-0,044;-0,140;-0,102;-0,129;-0,185;-0,148;;;-0,258;;-0,152;-0,018;;
2023-08-16;0,004;-0,173;0,077;-0,015;-0,044;-0,138;-0,104;-0,131;-0,188;-0,149;-0,277;0,074;-0,257;-0,079;-0,152;-0,021;;
2023-08-17;0,002;-0,174;0,078;-0,015;-0,049;-0,144;-0,103;-0,131;-0,189;-0,152;-0,276;0,074;-0,258;-0,079;-0,154;-0,028;;
2023-08-18;-0,004;-0,176;0,070;-0,019;-0,056;-0,146;-0,104;-0,131;-0,188;-0,155;-0,277;0,070;-0,259;-0,079;-0,156;-0,032;;
2023-08-21;0,002;-0,171;0,072;-0,018;-0,062;-0,148;-0,108;-0,131;-0,184;-0,151;-0,281;0,074;-0,260;-0,079;-0,154;-0,031;;
2023-08-22;-0,001;-0,174;0,069;-0,018;-0,057;-0,145;-0,104;-0,129;-0,186;-0,150;-0,278;0,075;-0,258;-0,079;-0,152;-0,034;;
2023-08-23;-0,002;-0,168;0,076;-0,016;-0,053;-0,144;-0,102;-0,128;-0,181;-0,148;-0,277;0,070;-0,255;-0,078;-0,151;-0,033;;
2023-08-24;0,001;-0,163;0,077;-0,013;-0,054;-0,145;-0,098;-0,131;-0,188;-0,144;-0,271;0,072;-0,250;-0,078;-0,148;-0,034;;
2023-08-25;-0,002;-0,165;0,077;-0,015;-0,053;-0,145;-0,100;-0,129;-0,181;-0,148;-0,275;0,070;;-0,078;-0,151;-0,034;;
2023-08-28;;;;;;;;;;;;;-0,252;;;;;
2023-08-29;0,003;-0,162;0,077;-0,013;-0,046;-0,137;-0,095;-0,116;-0,175;-0,144;-0,267;0,073;-0,248;-0,078;-0,147;-0,028;;
2023-08-30;0,004;-0,157;0,083;-0,011;-0,045;-0,138;-0,101;-0,116;-0,179;-0,143;-0,274;0,072;-0,254;-0,078;-0,147;-0,029;;
2023-08-31;0,005;-0,155;0,082;-0,007;-0,038;-0,139;-0,103;-0,115;-0,175;-0,139;-0,272;0,072;-0,252;-0,077;-0,144;-0,024;;
2023-09-01;0,004;-0,152;0,086;-0,006;-0,038;-0,137;-0,098;-0,114;-0,172;-0,137;;0,073;-0,247;-0,076;-0,141;-0,021;;
2023-09-04;;;;;-0,038;-0,136;-0,091;-0,113;-0,170;;-0,259;0,075;;-0,076;;-0,018;;
2023-09-05;;;;;;;;;;;;;-0,244;;;;;
2023-09-06;0,001;-0,150;0,081;-0,010;-0,040;-0,134;-0,095;-0,114;-0,172;-0,135;-0,262;0,076;-0,245;-0,076;-0,141;-0,023;;
2023-09-07;-0,004;-0,154;0,078;-0,014;-0,043;-0,136;-0,098;-0,117;-0,173;-0,137;-0,266;0,075;-0,249;-0,076;-0,144;-0,027;;
2023-09-08;-0,002;-0,153;0,075;-0,016;-0,047;-0,138;-0,100;-0,120;-0,173;-0,138;;0,073;-0,251;-0,076;-0,145;-0,029;;
2023-09-11;-0,002;-0,155;0,078;-0,017;-0,041;-0,136;-0,100;-0,118;-0,172;-0,139;-0,267;0,073;-0,250;-0,076;-0,143;-0,028;;
2023-09-12;-0,000;-0,154;0,078;-0,016;-0,047;-0,139;-0,098;-0,122;-0,173;-0,138;-0,267;0,074;-0,248;-0,076;-0,142;-0,033;;
2023-09-13;-0,002;-0,154;0,076;-0,016;-0,047;-0,141;-0,098;-0,122;-0,171;-0,139;-0,267;0,073;-0,248;-0,076;-0,144;-0,036;;
2023-09-14;-0,000;-0,154;0,081;-0,011;-0,036;-0,137;-0,093;-0,114;-0,165;-0,136;-0,261;0,073;-0,243;-0,075;-0,139;-0,033;;
2023-09-15;0,004;-0,152;0,087;-0,011;-0,038;-0,136;-0,093;-0,115;-0,172;-0,135;-0,261;0,076;-0,242;-0,075;-0,140;-0,029;;
2023-09-18;0,000;-0,155;0,085;-0,013;-0,043;-0,138;-0,095;-0,117;-0,170;-0,138;-0,261;0,076;-0,244;-0,076;-0,140;-0,031;;
2023-09-19;-0,006;-0,160;0,083;-0,015;-0,046;-0,140;-0,099;-0,120;-0,174;-0,143;-0,266;0,074;-0,246;-0,076;-0,144;-0,036;;
2023-09-20;-0,002;-0,155;0,084;-0,014;-0,041;-0,135;-0,102;-0,117;-0,179;-0,142;-0,271;0,073;-0,249;-0,075;-0,144;-0,033;;
2023-09-21;-0,012;-0,161;0,075;-0,022;-0,046;-0,139;-0,109;-0,123;-0,186;-0,147;-0,271;0,072;-0,250;-0,076;-0,146;-0,035;;
2023-09-22;-0,012;-0,162;0,075;-0,024;-0,051;-0,141;-0,103;-0,123;-0,184;-0,151;-0,269;0,070;-0,250;-0,075;-0,149;-0,041;;
2023-09-25;-0,021;-0,167;0,070;-0,026;-0,054;-0,144;-0,107;-0,131;-0,184;-0,156;-0,274;0,070;;-0,075;-0,154;-0,051;;
2023-09-26;;;;;;;;;;;;;-0,261;;;;;
2023-09-27;-0,031;-0,175;0,065;-0,032;-0,070;-0,148;-0,116;-0,144;-0,195;-0,159;-0,277;0,069;-0,261;-0,074;-0,157;-0,059;;
2023-09-28;-0,034;-0,175;0,064;-0,034;-0,067;-0,145;-0,121;-0,143;-0,196;-0,161;-0,281;0,071;-0,264;-0,075;-0,159;-0,059;;
2023-09-29;-0,027;-0,175;0,063;-0,035;-0,059;-0,144;-0,120;-0,142;-0,201;-0,156;;0,070;;-0,074;-0,159;-0,050;;
2023-10-02;-0,031;-0,177;0,060;-0,038;-0,064;-0,145;-0,116;-0,145;-0,194;-0,158;;0,073;;-0,074;-0,159;-0,058;;
2023-10-03;-0,030;-0,175;0,059;-0,039;-0,074;-0,150;-0,122;-0,150;-0,199;-0,156;-0,277;;;-0,074;;-0,063;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,068;-0,264;;-0,159;;;
2023-10-10;-0,027;-0,169;0,061;-0,035;-0,056;-0,139;-0,121;-0,140;-0,192;-0,150;-0,279;0,069;-0,263;-0,073;-0,158;-0,064;;
2023-10-11;-0,029;-0,168;0,062;-0,035;-0,053;-0,136;-0,118;-0,140;-0,192;-0,148;-0,274;;;-0,072;;-0,060;;
2023-10-12;;;;;;;;;;;;0,074;-0,253;;-0,153;;;
2023-10-13;-0,032;-0,169;0,056;-0,035;-0,059;-0,137;-0,114;-0,143;-0,192;-0,145;-0,270;0,070;-0,255;-0,072;-0,154;-0,070;;
2023-10-16;-0,030;-0,169;0,059;-0,036;-0,059;-0,138;-0,120;-0,142;-0,188;-0,148;-0,276;0,070;-0,261;-0,073;-0,156;-0,074;;
2023-10-17;-0,033;-0,171;0,056;-0,036;-0,066;-0,140;-0,120;-0,148;-0,191;-0,152;-0,275;0,074;-0,261;-0,073;-0,155;-0,079;;
2023-10-18;-0,029;-0,174;0,053;-0,039;-0,076;-0,143;-0,123;-0,153;-0,194;-0,151;-0,276;0,075;-0,262;-0,074;-0,156;-0,082;;
2023-10-19;-0,029;-0,175;0,052;-0,042;-0,081;-0,149;-0,126;-0,156;-0,195;-0,155;-0,281;0,074;-0,267;-0,074;-0,164;-0,082;;
2023-10-20;-0,035;-0,184;0,044;-0,047;-0,082;-0,156;-0,131;-0,162;-0,201;-0,161;-0,283;0,070;-0,270;-0,074;-0,169;-0,087;;
2023-10-23;-0,037;-0,189;0,039;-0,049;-0,085;-0,157;-0,132;-0,166;-0,202;-0,163;;0,067;-0,271;-0,074;-0,167;-0,092;;
2023-10-24;-0,028;-0,190;0,038;-0,049;-0,080;-0,156;-0,129;-0,160;-0,196;-0,159;-0,281;0,068;-0,267;-0,074;-0,163;-0,088;;
2023-10-25;-0,026;-0,190;0,042;-0,051;-0,088;-0,155;-0,125;-0,158;-0,199;-0,162;-0,280;;;-0,074;;-0,094;;
2023-10-26;;;;;;;;;;;;0,066;-0,268;;-0,166;;;
2023-10-27;-0,034;-0,194;0,046;-0,050;-0,082;-0,154;-0,124;-0,155;-0,205;-0,169;-0,278;;;-0,073;;-0,091;;
2023-10-30;;;;;;;;;;;;0,067;-0,267;;-0,167;;;
2023-10-31;-0,030;-0,195;0,048;-0,046;-0,071;-0,149;-0,127;-0,146;-0,195;-0,164;-0,284;0,071;-0,269;-0,072;-0,165;-0,084;;
2023-11-01;;;;;-0,073;-0,150;-0,125;-0,147;-0,190;-0,159;;;-0,265;;-0,158;-0,080;;
2023-11-02;-0,020;-0,184;0,065;-0,037;-0,055;-0,141;-0,122;-0,136;-0,186;-0,152;-0,279;;;-0,071;;-0,067;;
2023-11-03;;;;;;;;;;;;0,060;-0,261;;-0,157;;;
2023-11-06;-0,024;-0,190;0,067;-0,039;-0,054;-0,141;-0,112;-0,137;-0,191;-0,155;-0,272;0,064;-0,256;-0,071;-0,156;-0,068;;
2023-11-07;-0,021;-0,186;0,068;-0,038;-0,052;-0,142;-0,112;-0,139;-0,186;-0,150;-0,273;0,065;-0,256;-0,070;-0,155;-0,067;;
2023-11-08;;-0,183;;-0,037;-0,058;-0,142;-0,114;-0,136;-0,187;-0,148;-0,275;0,064;-0,259;-0,070;-0,156;-0,059;;
2023-11-09;-0,018;-0,186;0,064;-0,038;-0,050;-0,138;-0,117;-0,133;-0,193;-0,148;-0,278;0,066;-0,261;-0,071;-0,159;-0,059;;
2023-11-10;-0,026;-0,186;0,061;-0,039;-0,054;-0,141;-0,120;-0,137;-0,184;-0,150;-0,280;0,072;-0,261;-0,071;-0,153;-0,061;;
2023-11-13;-0,025;-0,184;0,061;-0,037;-0,055;-0,140;-0,120;-0,136;-0,186;-0,149;-0,279;0,071;-0,261;-0,071;-0,154;-0,070;;
2023-11-14;-0,018;-0,173;0,073;-0,032;-0,026;-0,132;-0,123;-0,127;-0,185;-0,146;-0,286;0,063;-0,267;-0,070;-0,153;-0,055;;
2023-11-15;-0,019;-0,178;0,067;-0,029;-0,032;-0,130;-0,117;-0,130;-0,190;-0,147;-0,279;;;-0,069;;-0,052;;
2023-11-16;;;;;;;;;;;;0,066;-0,262;;-0,156;;;
2023-11-17;-0,023;-0,178;0,068;-0,031;-0,029;-0,128;-0,124;-0,132;-0,189;-0,146;-0,281;0,063;-0,263;-0,069;-0,156;-0,054;;
2023-11-20;-0,024;-0,181;0,062;-0,037;-0,027;-0,127;;;;-0,147;-0,281;0,062;-0,263;-0,069;-0,156;-0,050;;
2023-11-21;-0,026;-0,181;0,059;-0,039;-0,034;-0,130;-0,124;-0,139;-0,193;-0,148;-0,283;0,061;-0,265;-0,069;-0,159;-0,057;;
2023-11-22;-0,019;-0,176;0,063;-0,032;-0,028;-0,127;-0,121;-0,138;-0,186;-0,142;-0,281;0,063;-0,263;-0,069;-0,153;-0,053;;
2023-11-23;;;;;-0,022;-0,125;-0,119;-0,136;-0,188;;-0,279;0,063;-0,262;-0,069;;-0,051;;
2023-11-24;-0,022;-0,176;0,062;-0,032;-0,024;-0,124;-0,126;-0,136;-0,189;-0,143;-0,284;0,065;-0,266;-0,069;-0,155;-0,052;;
2023-11-27;-0,022;-0,178;0,059;-0,032;-0,023;-0,124;-0,125;-0,138;-0,190;-0,143;-0,286;0,063;-0,267;-0,068;-0,155;-0,052;;
2023-11-28;-0,028;-0,177;0,060;-0,034;-0,027;-0,128;-0,123;-0,137;-0,191;-0,148;-0,287;0,061;-0,267;-0,068;-0,158;-0,057;;
2023-11-29;-0,026;-0,174;0,060;-0,035;-0,023;-0,125;-0,129;-0,133;-0,193;-0,144;-0,288;;;-0,066;;-0,053;;
2023-11-30;;;;;;;;;;;;0,059;-0,264;;-0,152;;;
2023-12-01;-0,020;-0,169;0,065;-0,026;-0,020;-0,121;-0,124;-0,127;-0,182;-0,143;-0,286;0,053;-0,266;-0,065;-0,151;-0,053;;
2023-12-04;-0,017;-0,167;0,066;-0,024;-0,022;-0,122;-0,132;-0,135;-0,187;-0,145;-0,290;0,052;-0,267;-0,064;-0,151;-0,055;;
2023-12-05;-0,019;-0,169;0,063;-0,026;-0,016;-0,118;;;;-0,145;-0,293;0,051;-0,270;-0,063;-0,152;-0,055;;
2023-12-06;-0,016;-0,162;0,071;-0,020;-0,009;-0,115;;;;-0,142;-0,289;0,051;-0,269;-0,062;-0,153;-0,052;;
2023-12-07;-0,019;-0,168;0,066;-0,022;-0,005;-0,115;;;;-0,142;-0,292;0,045;-0,272;-0,062;-0,153;-0,054;;
2023-12-08;-0,015;-0,166;0,066;-0,022;-0,009;-0,112;-0,138;-0,132;-0,186;-0,139;-0,290;0,047;-0,268;-0,063;-0,150;-0,052;;
2023-12-11;-0,010;-0,160;0,069;-0,019;-0,008;-0,108;-0,139;-0,131;-0,182;-0,135;-0,289;;;-0,063;;-0,053;;
2023-12-12;;;;;;;;;;;;0,052;-0,267;;-0,146;;;
2023-12-13;-0,008;-0,158;0,065;-0,015;-0,014;-0,111;-0,141;-0,137;-0,176;-0,133;-0,290;0,044;-0,267;-0,062;-0,143;-0,056;;
2023-12-14;-0,008;-0,153;0,081;-0,012;0,012;-0,101;-0,141;-0,131;-0,186;-0,136;-0,293;0,037;-0,266;-0,059;-0,148;-0,042;;
2023-12-15;-0,007;-0,155;0,082;-0,011;0,011;-0,099;-0,132;-0,130;-0,181;-0,135;-0,287;0,040;-0,261;-0,058;-0,146;-0,036;;
2023-12-18;-0,012;-0,156;0,077;-0,015;0,012;-0,101;-0,136;-0,131;-0,181;-0,137;-0,293;0,038;-0,265;-0,057;-0,147;-0,040;;
2023-12-19;-0,010;-0,154;0,085;-0,013;0,017;-0,100;-0,139;-0,127;-0,181;-0,135;-0,295;0,043;-0,266;-0,057;-0,146;-0,033;;
2023-12-20;-0,012;-0,157;0,083;-0,013;0,019;-0,098;-0,139;-0,128;-0,188;-0,134;-0,296;0,041;-0,269;-0,056;-0,150;-0,033;;
2023-12-21;-0,016;-0,157;0,084;-0,015;0,018;-0,099;-0,140;-0,128;-0,184;-0,139;-0,299;0,040;-0,268;-0,056;-0,148;-0,036;;
2023-12-22;-0,022;-0,158;0,082;-0,017;0,024;-0,098;-0,145;-0,127;-0,187;-0,140;-0,305;0,040;-0,273;-0,056;-0,150;-0,036;;
2023-12-27;-0,026;-0,159;0,081;-0,019;0,023;-0,097;-0,144;-0,125;-0,191;-0,137;-0,298;0,042;-0,271;-0,055;-0,152;-0,031;;
2023-12-28;-0,025;-0,162;0,078;-0,018;0,025;-0,097;-0,137;-0,128;-0,190;-0,137;-0,291;0,041;-0,264;-0,056;-0,150;-0,030;;
2023-12-29;-0,022;-0,159;0,080;-0,015;0,026;-0,096;-0,132;-0,129;-0,188;-0,132;-0,285;0,038;-0,258;-0,055;-0,146;-0,027;;
2024-01-02;-0,023;-0,163;0,081;-0,013;0,023;-0,097;-0,132;-0,125;-0,184;-0,135;-0,286;0,036;-0,258;-0,055;-0,144;-0,031;;
2024-01-03;-0,027;-0,166;0,079;-0,017;0,018;-0,102;-0,134;-0,129;-0,184;-0,137;-0,286;;;-0,055;;-0,037;;
2024-01-04;;;;;;;;;;;;0,037;-0,263;-0,055;-0,147;;;
2024-01-05;-0,030;-0,169;0,081;-0,020;0,017;-0,104;-0,137;-0,119;-0,187;-0,138;-0,290;0,038;-0,264;;-0,147;-0,041;;
2024-01-08;-0,025;-0,163;0,085;-0,017;0,019;-0,100;-0,137;-0,115;-0,177;-0,134;-0,292;0,040;-0,264;-0,055;-0,142;-0,038;;
2024-01-09;-0,025;-0,160;0,082;-0,016;0,016;-0,102;-0,140;-0,119;-0,177;-0,132;-0,290;0,039;-0,263;-0,055;-0,141;-0,035;;
2024-01-10;-0,026;-0,159;0,083;-0,016;0,016;-0,103;-0,145;-0,121;-0,178;-0,130;-0,291;0,043;-0,265;-0,055;-0,141;-0,034;;
2024-01-11;-0,025;-0,156;0,078;-0,016;0,010;-0,104;-0,142;-0,123;-0,177;-0,125;-0,286;0,045;-0,260;-0,054;-0,138;-0,032;;
2024-01-12;-0,025;-0,153;0,083;-0,012;0,017;-0,102;-0,140;-0,117;-0,176;-0,124;-0,286;0,046;-0,259;-0,052;-0,139;-0,031;;
2024-01-15;;;;;0,010;-0,105;-0,141;-0,119;-0,175;;-0,284;0,047;-0,257;-0,053;;-0,036;;
2024-01-16;-0,026;-0,150;0,082;-0,010;0,005;-0,106;-0,143;-0,117;-0,171;-0,121;-0,286;0,050;-0,260;-0,052;-0,134;-0,035;;
2024-01-17;-0,031;-0,152;0,078;-0,010;-0,002;-0,110;-0,152;-0,122;-0,171;-0,124;-0,293;0,051;-0,264;-0,053;-0,134;-0,040;;
2024-01-18;-0,025;-0,148;0,077;-0,009;0,001;-0,108;-0,152;-0,120;-0,167;-0,118;-0,293;0,053;-0,262;-0,054;-0,130;-0,033;;
2024-01-19;-0,024;-0,143;0,076;-0,007;-0,004;-0,111;-0,149;-0,124;-0,162;-0,115;-0,289;0,056;-0,258;-0,054;-0,126;-0,036;;
2024-01-22;-0,021;-0,132;0,081;-0,001;-0,004;-0,107;-0,156;-0,122;-0,161;-0,111;-0,295;0,060;-0,263;-0,054;-0,126;-0,033;;
2024-01-23;;;;;-0,002;-0,105;-0,150;-0,120;-0,158;-0,110;-0,289;0,060;-0,258;-0,054;-0,124;-0,031;;
2024-01-24;-0,020;-0,133;0,077;-0,004;0,003;-0,104;-0,146;-0,118;-0,161;-0,108;-0,287;0,058;-0,256;-0,054;-0,126;-0,031;;
2024-01-25;-0,019;-0,135;0,078;-0,006;0,006;-0,101;-0,140;-0,116;-0,155;-0,106;-0,281;;;-0,053;;-0,025;;
2024-01-26;;;;;;;;;;;;0,057;-0,253;;-0,124;;;
2024-01-29;-0,007;-0,134;0,078;-0,001;0,013;-0,101;-0,142;-0,114;-0,151;-0,101;-0,281;0,059;-0,251;-0,052;-0,120;-0,019;;
2024-01-30;-0,006;-0,132;0,075;-0,001;0,011;-0,100;-0,151;-0,117;-0,155;-0,101;-0,288;0,056;-0,255;-0,052;-0,120;-0,017;;
2024-01-31;-0,010;-0,136;0,076;-0,003;0,013;-0,100;-0,155;-0,118;-0,166;-0,106;-0,294;0,053;-0,259;-0,051;-0,126;-0,017;;
2024-02-01;-0,010;-0,138;0,073;-0,003;0,009;-0,098;-0,149;-0,120;-0,158;-0,104;-0,285;0,054;-0,251;-0,051;-0,119;-0,014;;
