
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,012;-0,065;0,079;-0,022;;;;;;-0,122;;0,092;;-0,071;-0,119;0,001;;
2023-05-29;;;;;-0,065;-0,117;-0,066;-0,060;-0,146;;;;-0,146;;;;;
2023-05-30;-0,011;-0,051;0,083;-0,018;-0,068;-0,119;-0,067;-0,062;-0,148;-0,116;-0,131;0,091;-0,146;-0,070;-0,115;0,004;;
2023-05-31;-0,015;-0,052;0,079;-0,019;-0,074;-0,123;-0,067;-0,064;-0,144;-0,120;-0,135;0,086;-0,150;-0,070;-0,120;0,003;;
2023-06-01;-0,020;-0,055;0,077;-0,024;-0,072;-0,121;-0,068;-0,062;-0,144;-0,121;-0,136;0,085;-0,150;-0,070;-0,119;0,007;;
2023-06-02;-0,008;-0,054;0,083;-0,016;-0,056;-0,114;-0,056;-0,056;-0,139;-0,117;-0,130;0,088;-0,144;-0,070;-0,116;0,011;;
2023-06-05;-0,007;-0,050;0,088;-0,011;-0,052;-0,113;-0,055;-0,056;-0,139;-0,112;-0,125;0,090;-0,139;;-0,107;0,013;;
2023-06-07;-0,005;-0,044;0,101;-0,007;-0,047;-0,110;-0,049;-0,053;-0,142;-0,111;-0,123;0,087;-0,135;-0,070;-0,107;0,015;;
2023-06-08;-0,008;-0,046;0,098;-0,009;-0,051;-0,109;-0,050;-0,053;-0,141;-0,116;-0,125;0,086;-0,137;-0,070;-0,108;0,012;;
2023-06-09;-0,005;-0,046;0,096;-0,010;-0,048;-0,110;-0,046;-0,052;-0,139;-0,111;-0,121;0,089;-0,133;-0,070;-0,105;0,013;;
2023-06-12;-0,003;-0,047;0,096;-0,010;-0,054;-0,110;-0,045;-0,051;-0,135;-0,113;-0,121;0,090;-0,133;-0,070;-0,105;0,020;;
2023-06-13;-0,001;-0,043;0,099;-0,009;-0,057;-0,108;-0,045;-0,048;-0,136;-0,109;-0,119;0,093;-0,133;-0,070;-0,102;0,021;;
2023-06-14;-0,001;-0,043;0,100;-0,012;-0,055;-0,109;-0,050;-0,050;-0,141;-0,112;-0,123;0,096;-0,133;-0,071;-0,103;0,021;;
2023-06-15;-0,000;-0,040;0,097;-0,010;-0,060;-0,109;-0,042;-0,048;-0,134;-0,112;-0,118;0,096;-0,129;-0,072;-0,103;0,018;;
2023-06-16;0,004;-0,040;0,096;-0,008;-0,065;-0,108;-0,042;-0,049;-0,137;-0,108;-0,119;0,100;-0,128;-0,072;-0,102;0,024;;
2023-06-19;;;;;-0,072;-0,112;-0,043;-0,052;-0,134;;-0,116;0,099;-0,126;-0,072;;0,019;;
2023-06-20;0,003;-0,042;0,097;-0,008;-0,077;-0,114;-0,045;-0,056;-0,133;-0,108;-0,116;0,097;-0,126;-0,072;-0,098;0,018;;
2023-06-21;0,001;-0,040;0,098;-0,006;-0,082;-0,117;-0,049;-0,061;-0,135;-0,113;-0,122;0,098;-0,134;-0,072;-0,103;0,009;;
2023-06-22;-0,002;-0,048;0,090;-0,011;-0,083;-0,120;-0,052;-0,070;-0,135;-0,117;;0,098;;;-0,107;0,003;;
2023-06-26;-0,004;-0,046;0,090;-0,014;-0,084;-0,121;-0,058;-0,074;-0,141;-0,117;-0,129;0,096;;-0,073;-0,106;-0,002;;
2023-06-27;;;;;;;;;;;;;-0,136;;;;;
2023-06-28;0,001;-0,039;0,097;-0,007;-0,078;-0,117;-0,054;-0,068;-0,133;-0,112;-0,122;0,098;-0,134;-0,073;-0,098;0,004;;
2023-06-29;0,008;-0,034;0,101;-0,003;-0,077;-0,116;-0,053;-0,065;-0,128;-0,108;-0,119;0,100;-0,133;-0,073;-0,093;0,007;;
2023-06-30;0,011;-0,025;0,107;0,000;-0,076;-0,111;-0,052;-0,063;-0,124;-0,106;-0,121;0,102;-0,131;-0,073;-0,092;0,011;;
2023-07-03;0,010;-0,028;0,108;-0,001;-0,070;-0,114;-0,045;-0,061;-0,125;-0,107;-0,114;0,102;-0,123;-0,073;-0,089;0,008;;
2023-07-04;;;;;-0,057;-0,114;-0,043;-0,060;-0,123;;-0,113;0,102;;-0,073;;0,011;;
2023-07-05;;;;;;;;;;;;;-0,124;;;;;
2023-07-06;0,004;-0,032;0,100;-0,004;-0,067;-0,123;-0,051;-0,068;-0,123;-0,110;-0,117;0,102;-0,127;-0,074;-0,091;0,005;;
2023-07-07;0,005;-0,028;0,102;-0,004;-0,063;-0,121;-0,053;-0,065;-0,127;-0,109;-0,123;0,100;-0,133;-0,073;-0,093;0,007;;
2023-07-10;0,004;-0,030;0,105;-0,004;-0,071;-0,121;-0,055;-0,067;-0,129;-0,114;-0,125;0,097;-0,135;-0,074;-0,094;0,006;;
2023-07-11;0,008;-0,031;0,103;-0,004;-0,066;-0,121;-0,054;-0,067;-0,128;-0,116;-0,125;0,099;-0,134;-0,074;-0,097;0,005;;
2023-07-12;0,008;-0,029;0,108;-0,005;-0,058;-0,118;-0,057;-0,065;-0,131;-0,117;-0,129;0,094;-0,140;-0,074;-0,100;0,005;;
2023-07-13;0,003;-0,038;0,101;-0,015;-0,060;-0,120;-0,060;-0,071;-0,137;-0,119;-0,132;0,094;-0,142;-0,072;-0,107;0,005;;
2023-07-14;-0,002;-0,042;0,093;-0,021;-0,066;-0,119;-0,064;-0,080;-0,143;-0,117;-0,127;0,095;-0,137;-0,073;-0,105;0,004;;
2023-07-17;-0,007;-0,042;0,091;-0,021;-0,068;-0,119;-0,063;-0,082;-0,140;-0,120;-0,129;0,095;-0,137;-0,073;-0,105;-0,003;;
2023-07-18;-0,007;-0,042;0,095;-0,022;-0,064;-0,116;-0,066;-0,078;-0,138;-0,120;-0,134;0,093;-0,143;-0,072;-0,103;-0,002;;
2023-07-19;-0,004;-0,037;0,097;-0,018;-0,053;-0,118;-0,065;-0,075;-0,134;-0,116;-0,137;0,095;-0,141;-0,071;-0,102;0,003;;
2023-07-20;-0,005;-0,041;0,096;-0,016;-0,055;-0,116;-0,064;-0,076;-0,135;-0,117;-0,133;0,096;-0,138;-0,071;-0,100;0,001;;
2023-07-21;-0,002;-0,037;0,093;-0,009;-0,059;-0,115;-0,060;-0,074;-0,133;-0,116;-0,130;0,095;-0,135;-0,071;-0,097;-0,001;;
2023-07-24;-0,005;-0,033;0,097;-0,005;-0,055;-0,112;-0,060;-0,072;-0,129;-0,117;-0,132;0,095;-0,134;-0,070;-0,098;0,001;;
2023-07-25;-0,003;-0,034;0,099;-0,005;-0,050;-0,110;-0,053;-0,070;-0,130;-0,113;-0,123;0,096;-0,128;-0,070;-0,096;0,002;;
2023-07-26;-0,008;-0,037;0,101;-0,008;-0,047;-0,112;-0,054;-0,075;-0,132;-0,115;-0,124;0,097;-0,125;-0,070;-0,096;0,001;;
2023-07-27;0,002;-0,032;0,104;-0,001;-0,045;-0,108;-0,048;-0,078;-0,131;-0,107;-0,121;0,098;-0,123;-0,070;-0,092;0,008;;
2023-07-28;0,005;-0,026;0,110;-0,001;-0,047;-0,108;-0,042;-0,075;-0,123;-0,108;-0,116;0,097;-0,118;-0,070;-0,093;0,006;;
2023-07-31;0,007;-0,028;0,110;-0,002;-0,048;-0,106;-0,038;-0,074;-0,123;-0,108;-0,116;0,098;-0,118;-0,070;-0,092;0,006;;
2023-08-01;0,007;-0,028;0,108;-0,000;-0,052;-0,107;-0,038;-0,075;-0,123;-0,105;-0,113;0,099;-0,117;-0,070;-0,089;0,005;;
2023-08-02;0,005;-0,032;0,105;0,001;-0,056;-0,110;-0,043;-0,078;-0,127;-0,107;-0,120;0,095;;-0,070;-0,089;0,002;;
2023-08-03;;;;;;;;;;;;;-0,123;;;;;
2023-08-04;0,002;-0,044;0,106;-0,006;-0,052;-0,113;-0,045;-0,078;-0,130;-0,113;-0,124;0,093;-0,128;-0,071;-0,097;-0,004;;
2023-08-07;-0,002;-0,049;0,103;-0,007;-0,057;-0,113;-0,049;-0,080;-0,128;-0,111;-0,123;0,093;-0,126;-0,071;-0,096;-0,006;;
2023-08-08;-0,002;-0,050;0,100;-0,006;-0,059;-0,111;-0,050;-0,081;-0,127;-0,108;-0,123;0,090;-0,125;-0,070;-0,093;-0,005;;
2023-08-09;0,002;-0,046;0,103;-0,004;-0,054;-0,108;-0,049;-0,076;-0,131;-0,108;-0,123;0,093;-0,126;-0,070;-0,092;-0,005;;
2023-08-10;0,009;-0,041;0,106;-0,004;-0,046;-0,107;-0,047;-0,073;-0,131;-0,108;-0,128;0,095;-0,130;-0,071;-0,093;-0,005;;
2023-08-11;0,005;-0,046;0,102;-0,004;-0,050;-0,108;-0,048;-0,074;-0,129;-0,107;-0,124;0,097;-0,126;-0,071;-0,091;-0,001;;
2023-08-14;0,009;-0,041;0,104;0,002;-0,051;-0,109;-0,049;-0,073;-0,119;-0,105;-0,127;0,096;-0,129;-0,071;-0,090;-0,004;;
2023-08-15;;;;;-0,056;-0,113;-0,054;-0,077;-0,127;-0,106;;;-0,132;;-0,091;-0,005;;
2023-08-16;0,006;-0,045;0,103;-0,004;-0,056;-0,112;-0,055;-0,079;-0,130;-0,107;-0,132;0,097;-0,131;-0,071;-0,090;-0,008;;
2023-08-17;0,004;-0,046;0,104;-0,004;-0,061;-0,117;-0,054;-0,078;-0,131;-0,110;-0,130;0,097;-0,131;-0,071;-0,092;-0,015;;
2023-08-18;-0,003;-0,049;0,096;-0,008;-0,068;-0,119;-0,056;-0,079;-0,130;-0,114;-0,132;0,093;-0,132;-0,071;-0,095;-0,019;;
2023-08-21;0,004;-0,043;0,098;-0,007;-0,074;-0,121;-0,060;-0,078;-0,126;-0,110;-0,135;0,097;-0,134;-0,071;-0,092;-0,018;;
2023-08-22;0,000;-0,046;0,095;-0,007;-0,069;-0,118;-0,055;-0,076;-0,128;-0,108;-0,132;0,098;-0,132;-0,071;-0,091;-0,021;;
2023-08-23;-0,000;-0,041;0,102;-0,005;-0,065;-0,118;-0,054;-0,076;-0,123;-0,106;-0,132;0,093;-0,129;-0,070;-0,090;-0,020;;
2023-08-24;0,002;-0,035;0,103;-0,002;-0,065;-0,119;-0,050;-0,078;-0,130;-0,102;-0,125;0,095;-0,124;-0,070;-0,087;-0,021;;
2023-08-25;-0,000;-0,038;0,103;-0,004;-0,065;-0,118;-0,052;-0,077;-0,123;-0,106;-0,129;0,093;;-0,070;-0,090;-0,021;;
2023-08-28;;;;;;;;;;;;;-0,125;;;;;
2023-08-29;0,004;-0,034;0,103;-0,002;-0,058;-0,110;-0,046;-0,064;-0,117;-0,102;-0,121;0,096;-0,122;-0,070;-0,086;-0,015;;
2023-08-30;0,006;-0,030;0,109;0,000;-0,057;-0,111;-0,053;-0,063;-0,121;-0,102;-0,128;0,095;-0,128;-0,070;-0,086;-0,016;;
2023-08-31;0,007;-0,027;0,108;0,004;-0,050;-0,112;-0,055;-0,063;-0,117;-0,098;-0,127;0,095;-0,126;-0,069;-0,083;-0,012;;
2023-09-01;0,006;-0,024;0,112;0,005;-0,050;-0,110;-0,050;-0,061;-0,114;-0,096;;0,096;-0,121;-0,068;-0,080;-0,008;;
2023-09-04;;;;;-0,050;-0,109;-0,042;-0,061;-0,112;;-0,114;0,098;;-0,069;;-0,005;;
2023-09-05;;;;;;;;;;;;;-0,117;;;;;
2023-09-06;0,003;-0,022;0,107;0,002;-0,052;-0,107;-0,047;-0,061;-0,114;-0,093;-0,117;0,099;-0,119;-0,068;-0,080;-0,010;;
2023-09-07;-0,002;-0,027;0,104;-0,003;-0,055;-0,109;-0,050;-0,064;-0,114;-0,096;-0,120;0,098;-0,123;-0,068;-0,082;-0,014;;
2023-09-08;-0,001;-0,026;0,101;-0,005;-0,059;-0,111;-0,051;-0,067;-0,115;-0,096;;0,096;-0,125;-0,068;-0,083;-0,016;;
2023-09-11;-0,000;-0,028;0,104;-0,006;-0,053;-0,110;-0,051;-0,065;-0,114;-0,097;-0,122;0,096;-0,124;-0,068;-0,082;-0,015;;
2023-09-12;0,001;-0,026;0,104;-0,005;-0,059;-0,112;-0,050;-0,069;-0,115;-0,096;-0,121;0,097;-0,122;-0,068;-0,081;-0,020;;
2023-09-13;-0,001;-0,027;0,102;-0,005;-0,059;-0,115;-0,050;-0,070;-0,113;-0,098;-0,121;0,096;-0,122;-0,068;-0,083;-0,023;;
2023-09-14;0,001;-0,026;0,107;0,000;-0,048;-0,110;-0,044;-0,062;-0,106;-0,094;-0,115;0,096;-0,117;-0,067;-0,077;-0,020;;
2023-09-15;0,005;-0,024;0,113;0,000;-0,050;-0,109;-0,045;-0,063;-0,114;-0,093;-0,115;0,099;-0,116;-0,068;-0,079;-0,016;;
2023-09-18;0,002;-0,028;0,111;-0,002;-0,055;-0,111;-0,047;-0,064;-0,112;-0,096;-0,115;0,099;-0,118;-0,068;-0,079;-0,018;;
2023-09-19;-0,004;-0,032;0,109;-0,004;-0,057;-0,113;-0,051;-0,067;-0,116;-0,102;-0,120;0,097;-0,120;-0,068;-0,083;-0,023;;
2023-09-20;-0,000;-0,027;0,110;-0,003;-0,053;-0,108;-0,054;-0,064;-0,121;-0,100;-0,125;0,096;-0,123;-0,068;-0,083;-0,020;;
2023-09-21;-0,010;-0,034;0,101;-0,011;-0,058;-0,112;-0,061;-0,071;-0,128;-0,105;-0,125;0,095;-0,124;-0,068;-0,085;-0,022;;
2023-09-22;-0,011;-0,034;0,101;-0,013;-0,063;-0,115;-0,055;-0,070;-0,126;-0,109;-0,124;0,093;-0,124;-0,068;-0,088;-0,028;;
2023-09-25;-0,019;-0,039;0,096;-0,015;-0,066;-0,117;-0,059;-0,078;-0,126;-0,114;-0,128;0,093;;-0,067;-0,093;-0,038;;
2023-09-26;;;;;;;;;;;;;-0,135;;;;;
2023-09-27;-0,029;-0,047;0,091;-0,021;-0,082;-0,121;-0,068;-0,091;-0,137;-0,118;-0,131;0,092;-0,135;-0,066;-0,096;-0,046;;
2023-09-28;-0,032;-0,047;0,090;-0,023;-0,079;-0,119;-0,073;-0,091;-0,138;-0,119;-0,135;0,094;-0,138;-0,067;-0,098;-0,046;;
2023-09-29;-0,026;-0,047;0,089;-0,024;-0,071;-0,117;-0,071;-0,090;-0,143;-0,114;;0,093;;-0,066;-0,098;-0,037;;
2023-10-02;-0,029;-0,049;0,086;-0,027;-0,076;-0,119;-0,068;-0,092;-0,136;-0,116;;0,096;;-0,066;-0,097;-0,045;;
2023-10-03;-0,028;-0,047;0,085;-0,028;-0,086;-0,123;-0,073;-0,098;-0,141;-0,114;-0,131;;;-0,066;;-0,050;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,091;-0,138;;-0,098;;;
2023-10-10;-0,025;-0,041;0,087;-0,024;-0,068;-0,113;-0,073;-0,087;-0,134;-0,109;-0,133;0,092;-0,137;-0,065;-0,096;-0,051;;
2023-10-11;-0,027;-0,041;0,088;-0,024;-0,065;-0,109;-0,069;-0,087;-0,134;-0,106;-0,129;;;-0,064;;-0,047;;
2023-10-12;;;;;;;;;;;;0,097;-0,127;;-0,092;;;
2023-10-13;-0,030;-0,042;0,082;-0,024;-0,071;-0,110;-0,066;-0,091;-0,134;-0,103;-0,125;0,093;-0,129;-0,065;-0,093;-0,057;;
2023-10-16;-0,028;-0,042;0,085;-0,025;-0,071;-0,111;-0,071;-0,090;-0,130;-0,106;-0,130;0,093;-0,135;-0,065;-0,095;-0,061;;
2023-10-17;-0,032;-0,044;0,082;-0,025;-0,078;-0,113;-0,072;-0,096;-0,133;-0,110;-0,129;0,097;-0,135;-0,065;-0,094;-0,066;;
2023-10-18;-0,028;-0,046;0,079;-0,028;-0,088;-0,116;-0,074;-0,100;-0,136;-0,110;-0,131;0,098;-0,136;-0,066;-0,095;-0,069;;
2023-10-19;-0,028;-0,047;0,078;-0,031;-0,093;-0,122;-0,078;-0,104;-0,137;-0,113;-0,136;0,097;-0,141;-0,066;-0,103;-0,069;;
2023-10-20;-0,034;-0,057;0,070;-0,036;-0,094;-0,129;-0,082;-0,110;-0,143;-0,119;-0,138;0,093;-0,144;-0,066;-0,108;-0,074;;
2023-10-23;-0,036;-0,061;0,065;-0,038;-0,097;-0,130;-0,084;-0,113;-0,144;-0,122;;0,090;-0,145;-0,066;-0,106;-0,079;;
2023-10-24;-0,027;-0,062;0,064;-0,038;-0,092;-0,129;-0,081;-0,107;-0,138;-0,118;-0,136;0,091;-0,141;-0,066;-0,102;-0,075;;
2023-10-25;-0,024;-0,062;0,068;-0,040;-0,100;-0,128;-0,077;-0,106;-0,141;-0,121;-0,134;;;-0,066;;-0,081;;
2023-10-26;;;;;;;;;;;;0,089;-0,142;;-0,105;;;
2023-10-27;-0,033;-0,066;0,072;-0,039;-0,094;-0,127;-0,076;-0,102;-0,147;-0,128;-0,133;;;-0,066;;-0,078;;
2023-10-30;;;;;;;;;;;;0,090;-0,141;;-0,106;;;
2023-10-31;-0,029;-0,067;0,074;-0,035;-0,083;-0,122;-0,078;-0,093;-0,137;-0,123;-0,138;0,094;-0,143;-0,064;-0,104;-0,071;;
2023-11-01;;;;;-0,085;-0,124;-0,077;-0,095;-0,132;-0,117;;;-0,139;;-0,096;-0,067;;
2023-11-02;-0,019;-0,057;0,091;-0,026;-0,067;-0,115;-0,074;-0,084;-0,128;-0,110;-0,133;;;-0,063;;-0,054;;
2023-11-03;;;;;;;;;;;;0,083;-0,135;;-0,095;;;
2023-11-06;-0,023;-0,062;0,093;-0,028;-0,066;-0,114;-0,063;-0,085;-0,133;-0,113;-0,126;0,087;-0,130;-0,063;-0,095;-0,055;;
2023-11-07;-0,020;-0,058;0,094;-0,027;-0,064;-0,116;-0,064;-0,087;-0,128;-0,109;-0,127;0,088;-0,130;-0,062;-0,093;-0,054;;
2023-11-08;;-0,056;;-0,026;-0,070;-0,115;-0,065;-0,083;-0,129;-0,106;-0,130;0,087;-0,133;-0,063;-0,095;-0,046;;
2023-11-09;-0,017;-0,058;0,090;-0,027;-0,062;-0,111;-0,069;-0,081;-0,135;-0,106;-0,133;0,089;-0,135;-0,063;-0,098;-0,046;;
2023-11-10;-0,024;-0,058;0,087;-0,028;-0,066;-0,114;-0,072;-0,084;-0,126;-0,108;-0,134;0,095;-0,135;-0,063;-0,092;-0,048;;
2023-11-13;-0,024;-0,056;0,087;-0,026;-0,067;-0,113;-0,072;-0,084;-0,128;-0,108;-0,134;0,094;-0,135;-0,064;-0,093;-0,057;;
2023-11-14;-0,017;-0,045;0,099;-0,021;-0,038;-0,105;-0,075;-0,074;-0,127;-0,104;-0,141;0,086;-0,141;-0,062;-0,092;-0,042;;
2023-11-15;-0,018;-0,051;0,093;-0,018;-0,044;-0,103;-0,069;-0,078;-0,132;-0,105;-0,133;;;-0,061;;-0,039;;
2023-11-16;;;;;;;;;;;;0,089;-0,136;;-0,095;;;
2023-11-17;-0,021;-0,050;0,094;-0,020;-0,041;-0,102;-0,076;-0,080;-0,131;-0,105;-0,136;0,086;-0,137;-0,061;-0,094;-0,041;;
2023-11-20;-0,022;-0,054;0,088;-0,026;-0,039;-0,100;;;;-0,105;-0,135;0,085;-0,137;-0,061;-0,095;-0,037;;
2023-11-21;-0,025;-0,054;0,085;-0,028;-0,046;-0,103;-0,076;-0,086;-0,135;-0,106;-0,137;0,084;-0,139;-0,061;-0,098;-0,044;;
2023-11-22;-0,018;-0,048;0,089;-0,021;-0,040;-0,100;-0,073;-0,085;-0,128;-0,100;-0,135;0,086;-0,136;-0,061;-0,092;-0,040;;
2023-11-23;;;;;-0,034;-0,098;-0,071;-0,083;-0,130;;-0,134;0,086;-0,135;-0,061;;-0,038;;
2023-11-24;-0,021;-0,049;0,088;-0,021;-0,036;-0,097;-0,077;-0,083;-0,131;-0,101;-0,139;0,088;-0,140;-0,061;-0,094;-0,040;;
2023-11-27;-0,021;-0,050;0,085;-0,021;-0,035;-0,098;-0,077;-0,085;-0,132;-0,101;-0,141;0,086;-0,141;-0,060;-0,094;-0,039;;
2023-11-28;-0,026;-0,050;0,086;-0,023;-0,039;-0,101;-0,075;-0,084;-0,133;-0,106;-0,141;0,084;-0,141;-0,060;-0,097;-0,045;;
2023-11-29;-0,025;-0,046;0,086;-0,024;-0,035;-0,099;-0,081;-0,080;-0,135;-0,102;-0,143;;;-0,058;;-0,040;;
2023-11-30;;;;;;;;;;;;0,082;-0,138;;-0,090;;;
2023-12-01;-0,018;-0,041;0,091;-0,015;-0,032;-0,094;-0,076;-0,075;-0,124;-0,101;-0,141;0,076;-0,140;-0,058;-0,089;-0,040;;
2023-12-04;-0,016;-0,039;0,092;-0,013;-0,034;-0,096;-0,084;-0,083;-0,129;-0,104;-0,144;0,075;-0,141;-0,056;-0,090;-0,042;;
2023-12-05;-0,018;-0,041;0,089;-0,015;-0,028;-0,092;;;;-0,104;-0,148;0,074;-0,144;-0,055;-0,091;-0,042;;
2023-12-06;-0,014;-0,034;0,097;-0,009;-0,021;-0,088;;;;-0,100;-0,144;0,074;-0,143;-0,055;-0,092;-0,039;;
2023-12-07;-0,018;-0,040;0,092;-0,011;-0,017;-0,088;;;;-0,101;-0,146;0,068;-0,146;-0,054;-0,092;-0,041;;
2023-12-08;-0,014;-0,038;0,092;-0,011;-0,021;-0,086;-0,090;-0,079;-0,128;-0,097;-0,144;0,070;-0,142;-0,055;-0,089;-0,039;;
2023-12-11;-0,008;-0,032;0,095;-0,007;-0,020;-0,081;-0,091;-0,079;-0,124;-0,094;-0,144;;;-0,055;;-0,040;;
2023-12-12;;;;;;;;;;;;0,075;-0,141;;-0,085;;;
2023-12-13;-0,007;-0,030;0,090;-0,004;-0,026;-0,085;-0,092;-0,085;-0,118;-0,091;-0,144;0,067;-0,141;-0,054;-0,081;-0,043;;
2023-12-14;-0,007;-0,025;0,107;-0,001;-0,000;-0,075;-0,092;-0,078;-0,128;-0,094;-0,148;0,060;-0,140;-0,051;-0,086;-0,029;;
2023-12-15;-0,006;-0,027;0,108;0,000;-0,001;-0,073;-0,084;-0,077;-0,123;-0,094;-0,142;0,063;-0,135;-0,050;-0,085;-0,023;;
2023-12-18;-0,011;-0,028;0,103;-0,004;0,000;-0,074;-0,087;-0,079;-0,123;-0,095;-0,147;0,061;-0,139;-0,050;-0,086;-0,027;;
2023-12-19;-0,009;-0,026;0,111;-0,002;0,005;-0,073;-0,091;-0,075;-0,123;-0,093;-0,149;0,066;-0,140;-0,049;-0,085;-0,020;;
2023-12-20;-0,011;-0,029;0,109;-0,002;0,007;-0,071;-0,090;-0,076;-0,130;-0,093;-0,151;0,064;-0,143;-0,048;-0,089;-0,020;;
2023-12-21;-0,015;-0,029;0,109;-0,004;0,006;-0,073;-0,091;-0,076;-0,126;-0,097;-0,153;0,063;-0,142;-0,048;-0,087;-0,023;;
2023-12-22;-0,021;-0,030;0,108;-0,006;0,012;-0,071;-0,097;-0,074;-0,129;-0,099;-0,159;0,063;-0,147;-0,048;-0,089;-0,023;;
2023-12-27;-0,024;-0,031;0,107;-0,008;0,011;-0,070;-0,095;-0,073;-0,133;-0,096;-0,152;0,065;-0,145;-0,048;-0,091;-0,018;;
2023-12-28;-0,024;-0,034;0,104;-0,007;0,013;-0,070;-0,089;-0,076;-0,132;-0,095;-0,145;0,064;-0,138;-0,048;-0,089;-0,017;;
2023-12-29;-0,020;-0,032;0,106;-0,004;0,014;-0,069;-0,084;-0,077;-0,130;-0,091;-0,140;0,061;-0,132;-0,047;-0,085;-0,014;;
2024-01-02;-0,021;-0,035;0,107;-0,002;0,011;-0,070;-0,084;-0,073;-0,126;-0,094;-0,140;0,059;-0,132;-0,047;-0,083;-0,018;;
2024-01-03;-0,026;-0,039;0,105;-0,006;0,006;-0,076;-0,085;-0,076;-0,126;-0,096;-0,140;;;-0,047;;-0,024;;
2024-01-04;;;;;;;;;;;;0,060;-0,137;-0,047;-0,086;;;
2024-01-05;-0,028;-0,041;0,107;-0,009;0,005;-0,077;-0,088;-0,066;-0,129;-0,097;-0,144;0,061;-0,137;;-0,086;-0,028;;
2024-01-08;-0,023;-0,035;0,111;-0,006;0,007;-0,073;-0,088;-0,063;-0,119;-0,092;-0,147;0,063;-0,138;-0,047;-0,081;-0,025;;
2024-01-09;-0,024;-0,032;0,108;-0,005;0,004;-0,076;-0,091;-0,066;-0,119;-0,090;-0,144;0,063;-0,137;-0,047;-0,080;-0,022;;
2024-01-10;-0,025;-0,031;0,109;-0,005;0,004;-0,076;-0,096;-0,068;-0,120;-0,088;-0,146;0,066;-0,139;-0,047;-0,080;-0,021;;
2024-01-11;-0,024;-0,029;0,104;-0,005;-0,002;-0,077;-0,093;-0,071;-0,119;-0,083;-0,140;0,068;-0,134;-0,046;-0,077;-0,019;;
2024-01-12;-0,024;-0,025;0,109;-0,001;0,005;-0,075;-0,092;-0,065;-0,118;-0,083;-0,141;0,069;-0,133;-0,045;-0,078;-0,018;;
2024-01-15;;;;;-0,001;-0,078;-0,092;-0,066;-0,117;;-0,138;0,070;-0,131;-0,045;;-0,023;;
2024-01-16;-0,024;-0,022;0,108;0,001;-0,007;-0,079;-0,094;-0,064;-0,113;-0,079;-0,140;0,073;-0,134;-0,045;-0,073;-0,022;;
2024-01-17;-0,030;-0,024;0,104;0,001;-0,014;-0,083;-0,104;-0,069;-0,113;-0,082;-0,147;0,074;-0,137;-0,046;-0,073;-0,027;;
2024-01-18;-0,023;-0,020;0,103;0,002;-0,011;-0,081;-0,104;-0,068;-0,109;-0,077;-0,147;0,076;-0,136;-0,046;-0,069;-0,020;;
2024-01-19;-0,022;-0,015;0,102;0,004;-0,016;-0,084;-0,101;-0,072;-0,104;-0,073;-0,143;0,079;-0,132;-0,046;-0,065;-0,023;;
2024-01-22;-0,020;-0,005;0,106;0,010;-0,016;-0,081;-0,108;-0,069;-0,103;-0,069;-0,149;0,083;-0,136;-0,046;-0,065;-0,020;;
2024-01-23;;;;;-0,014;-0,079;-0,102;-0,068;-0,100;-0,069;-0,144;0,083;-0,132;-0,046;-0,063;-0,018;;
2024-01-24;-0,019;-0,005;0,103;0,007;-0,009;-0,077;-0,098;-0,066;-0,103;-0,066;-0,141;0,081;-0,130;-0,046;-0,065;-0,018;;
2024-01-25;-0,017;-0,007;0,103;0,005;-0,006;-0,074;-0,092;-0,063;-0,097;-0,064;-0,136;;;-0,045;;-0,012;;
2024-01-26;;;;;;;;;;;;0,080;-0,127;;-0,063;;;
2024-01-29;-0,005;-0,006;0,104;0,010;0,001;-0,074;-0,094;-0,061;-0,093;-0,059;-0,135;0,082;-0,125;-0,044;-0,058;-0,006;;
2024-01-30;-0,005;-0,004;0,101;0,010;-0,001;-0,073;-0,102;-0,065;-0,097;-0,059;-0,143;0,079;-0,129;-0,044;-0,058;-0,004;;
2024-01-31;-0,009;-0,008;0,102;0,008;0,001;-0,073;-0,106;-0,065;-0,108;-0,065;-0,148;0,076;-0,133;-0,043;-0,065;-0,004;;
2024-02-01;-0,008;-0,010;0,099;0,008;-0,003;-0,071;-0,101;-0,068;-0,100;-0,062;-0,140;0,077;-0,125;-0,043;-0,058;-0,001;;
2024-02-02;-0,007;-0,010;0,092;0,011;-0,007;-0,070;-0,101;-0,069;-0,094;-0,059;-0,135;;;-0,043;;-0,004;;
