
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,071;-0,127;-0,014;;-0,135;-0,074;-0,044;-0,042;-0,053;-0,112;-0,095;0,017;-0,086;-0,084;-0,184;-0,013;-0,036;
2023-05-25;-0,072;-0,122;-0,010;;-0,130;-0,075;-0,045;-0,040;-0,046;-0,111;-0,093;0,012;-0,085;-0,083;-0,184;-0,013;-0,036;
2023-05-26;-0,072;-0,119;-0,009;;-0,127;-0,075;-0,045;-0,039;-0,046;;-0,091;0,010;;-0,079;;;;
2023-05-29;;;;;;;;;;-0,108;;;-0,082;;;-0,008;-0,029;
2023-05-30;-0,071;-0,114;-0,006;;-0,122;-0,073;-0,043;-0,038;-0,039;-0,107;-0,089;0,011;-0,079;-0,077;-0,176;-0,007;-0,028;
2023-05-31;-0,071;-0,119;-0,007;;-0,128;-0,074;-0,042;-0,042;-0,044;-0,110;-0,090;0,012;-0,081;-0,078;-0,179;-0,001;-0,031;
2023-06-01;-0,071;-0,119;-0,003;;-0,126;-0,072;-0,042;-0,040;-0,046;-0,111;-0,088;0,012;-0,083;-0,081;-0,176;-0,003;-0,033;
2023-06-02;-0,071;-0,116;0,001;;-0,123;-0,071;-0,043;-0,038;-0,042;-0,104;-0,086;0,011;-0,074;-0,072;-0,165;-0,003;-0,032;
2023-06-05;;-0,107;0,003;;-0,114;-0,071;-0,043;-0,028;-0,034;-0,100;-0,084;;-0,070;-0,068;-0,163;-0,006;-0,026;
2023-06-07;-0,071;-0,106;0,005;;-0,114;-0,071;-0,044;-0,033;-0,023;-0,097;-0,085;0,010;-0,069;-0,067;-0,163;-0,004;-0,024;
2023-06-08;-0,071;-0,108;0,002;;-0,115;-0,070;-0,043;-0,034;-0,025;-0,098;-0,085;0,010;-0,072;-0,071;;-0,006;-0,028;
2023-06-09;-0,071;-0,104;0,003;;-0,112;-0,070;-0,043;-0,031;-0,023;-0,098;-0,084;0,009;-0,071;-0,070;-0,162;-0,004;-0,028;
2023-06-12;-0,071;-0,104;0,009;;-0,111;-0,070;-0,043;-0,030;-0,022;-0,099;-0,083;0,009;-0,071;-0,069;-0,165;-0,003;-0,026;
2023-06-13;-0,071;-0,101;0,011;;-0,109;-0,070;-0,043;-0,030;-0,020;-0,096;-0,083;0,009;-0,067;-0,065;-0,172;-0,005;-0,026;
2023-06-14;-0,072;-0,103;0,010;;-0,110;-0,070;-0,044;-0,034;-0,023;-0,099;-0,083;0,009;-0,068;-0,066;-0,169;-0,009;-0,027;
2023-06-15;-0,073;-0,103;0,008;;-0,110;-0,069;-0,044;-0,034;-0,026;-0,100;-0,082;0,009;-0,070;-0,069;-0,163;-0,007;-0,022;
2023-06-16;-0,073;-0,101;0,014;;-0,108;-0,070;-0,044;-0,030;-0,025;-0,096;-0,082;0,008;-0,069;-0,067;-0,162;-0,006;-0,023;
2023-06-19;-0,073;;0,008;;;;-0,044;;;-0,099;;0,007;-0,074;-0,072;-0,162;-0,005;-0,021;
2023-06-20;-0,073;-0,098;0,008;;-0,104;-0,070;-0,044;-0,029;-0,020;-0,100;-0,081;0,008;-0,075;-0,073;-0,162;-0,001;-0,020;
2023-06-21;-0,073;-0,102;-0,001;;-0,108;-0,071;-0,044;-0,032;-0,023;-0,106;-0,084;0,007;-0,082;-0,081;-0,159;0,002;-0,020;
2023-06-22;;-0,107;-0,007;;-0,113;-0,072;;-0,032;-0,028;-0,112;-0,085;;-0,087;-0,085;-0,161;-0,001;-0,026;
2023-06-26;-0,074;-0,106;-0,012;;-0,111;;;-0,037;-0,027;-0,114;;0,007;-0,087;-0,085;;0,001;-0,024;
2023-06-27;;;;;;-0,073;-0,044;;;;-0,085;;;;-0,167;;;
2023-06-28;-0,074;-0,098;-0,007;;-0,104;-0,072;-0,043;-0,033;-0,017;-0,109;-0,082;0,007;-0,083;-0,081;-0,166;0,003;-0,023;
2023-06-29;-0,074;-0,093;-0,003;;-0,099;-0,073;-0,045;-0,029;-0,009;-0,105;-0,082;0,007;-0,080;-0,078;-0,157;0,005;-0,018;
2023-06-30;-0,074;-0,092;0,001;;-0,098;-0,071;-0,045;-0,028;-0,009;-0,101;-0,080;0,006;-0,075;-0,073;-0,157;0,002;-0,014;
2023-07-03;-0,074;-0,089;-0,002;;-0,095;;-0,045;-0,031;-0,010;-0,102;;0,006;-0,082;-0,081;-0,153;0,002;-0,011;
2023-07-04;-0,074;;0,001;;;;;;;-0,101;;0,005;-0,080;-0,079;;0,001;-0,010;
2023-07-05;;;;;;-0,072;-0,045;;;;-0,079;;;;-0,156;;;
2023-07-06;-0,075;-0,091;-0,006;;-0,097;-0,074;-0,046;-0,030;-0,013;-0,109;-0,082;0,004;-0,090;-0,088;-0,157;0,002;-0,011;
2023-07-07;-0,074;-0,092;-0,003;;-0,097;-0,074;-0,046;-0,034;-0,013;-0,109;-0,084;0,005;-0,089;-0,088;-0,152;0,000;-0,015;
2023-07-10;-0,075;-0,094;-0,004;;-0,100;-0,073;-0,045;-0,037;-0,011;-0,110;-0,084;0,004;-0,091;-0,090;-0,151;-0,002;-0,021;
2023-07-11;-0,075;-0,097;-0,005;;-0,102;-0,072;-0,045;-0,042;-0,012;-0,111;-0,084;0,004;-0,092;-0,091;-0,149;-0,003;-0,023;
2023-07-12;-0,075;-0,100;-0,006;;-0,106;-0,069;-0,044;-0,050;-0,015;-0,111;-0,086;0,005;-0,091;-0,090;-0,145;-0,006;-0,024;
2023-07-13;-0,073;-0,106;-0,005;;-0,112;-0,067;-0,042;-0,056;-0,022;-0,110;-0,087;0,008;-0,090;-0,089;-0,152;-0,008;-0,029;
2023-07-14;-0,074;-0,105;-0,006;;-0,111;-0,068;-0,043;-0,054;-0,023;-0,113;-0,087;0,008;-0,095;-0,094;-0,154;-0,011;-0,031;
2023-07-17;-0,074;-0,105;-0,013;;-0,110;-0,068;-0,043;-0,052;-0,022;-0,116;-0,086;0,008;-0,099;-0,099;-0,152;-0,011;-0,033;
2023-07-18;-0,073;-0,103;-0,012;;-0,108;-0,067;-0,042;-0,051;-0,017;-0,114;-0,085;0,011;-0,097;-0,097;-0,152;-0,008;-0,035;
2023-07-19;-0,072;-0,102;-0,007;;-0,107;-0,067;-0,042;-0,048;-0,017;-0,114;-0,083;0,011;-0,097;-0,096;-0,147;-0,006;-0,032;
2023-07-20;-0,072;-0,100;-0,010;;-0,105;-0,068;-0,042;-0,045;-0,016;-0,113;-0,084;0,010;-0,094;-0,094;-0,148;-0,008;-0,030;
2023-07-21;-0,072;-0,097;-0,011;;-0,102;-0,067;-0,042;-0,039;-0,012;-0,113;-0,083;0,010;-0,093;-0,092;-0,147;-0,007;-0,027;
2023-07-24;-0,071;-0,098;-0,009;;-0,103;-0,067;-0,042;-0,039;-0,011;-0,111;-0,082;0,011;-0,091;-0,091;-0,146;-0,005;-0,025;
2023-07-25;-0,071;-0,096;-0,009;;-0,102;-0,068;-0,042;-0,040;-0,011;-0,108;-0,082;0,011;-0,087;-0,086;-0,148;-0,010;-0,026;
2023-07-26;-0,071;-0,096;-0,009;;-0,102;-0,067;-0,042;-0,044;-0,010;-0,114;-0,081;0,010;-0,093;-0,092;-0,149;-0,010;-0,028;
2023-07-27;-0,071;-0,092;-0,002;;-0,096;-0,067;-0,042;-0,040;-0,004;-0,109;-0,082;0,012;-0,087;-0,087;-0,142;;;
2023-07-28;-0,071;-0,093;-0,005;;-0,098;-0,067;-0,042;-0,040;-0,007;-0,111;-0,080;0,012;-0,088;-0,088;-0,137;-0,005;-0,018;
2023-07-31;-0,071;-0,092;-0,004;;-0,097;-0,066;-0,041;-0,039;-0,009;-0,109;-0,079;0,011;-0,089;-0,089;-0,134;-0,006;-0,016;
2023-08-01;-0,071;-0,089;-0,005;;-0,094;-0,067;-0,042;-0,035;-0,005;-0,108;-0,079;0,011;-0,090;-0,090;-0,136;-0,006;-0,015;
2023-08-02;-0,071;-0,089;-0,008;;-0,094;;;-0,035;-0,006;-0,111;;0,011;-0,093;-0,093;;-0,003;-0,017;
2023-08-03;;;;;;-0,069;-0,042;;;;-0,082;;;;-0,139;-0,003;-0,019;
2023-08-04;-0,072;-0,097;-0,015;;-0,103;-0,068;-0,041;-0,041;-0,017;-0,116;-0,084;0,010;-0,099;-0,099;-0,135;;;
2023-08-07;-0,072;-0,096;-0,016;;-0,101;-0,067;-0,041;-0,043;-0,017;-0,114;-0,082;0,009;-0,098;-0,098;-0,139;-0,008;-0,025;
2023-08-08;-0,071;-0,092;-0,015;;-0,097;-0,067;-0,041;-0,029;-0,016;-0,108;-0,080;0,011;-0,096;-0,096;-0,142;-0,001;-0,021;
2023-08-09;-0,071;-0,092;-0,015;;-0,097;-0,067;-0,041;-0,029;-0,015;-0,105;-0,082;0,010;-0,093;-0,094;-0,139;-0,001;-0,021;
2023-08-10;-0,072;-0,093;-0,016;;-0,098;-0,067;-0,041;-0,030;-0,016;-0,103;-0,083;0,010;-0,090;-0,090;-0,135;-0,001;-0,021;
2023-08-11;-0,072;-0,091;-0,012;;-0,095;-0,068;-0,042;-0,022;-0,012;-0,106;-0,081;0,009;-0,094;-0,094;-0,131;-0,001;-0,019;
2023-08-14;-0,072;-0,089;-0,014;;-0,094;-0,068;-0,042;-0,020;-0,010;-0,107;-0,081;0,008;-0,095;-0,096;-0,132;0,002;-0,015;
2023-08-15;;-0,091;-0,016;;-0,095;;;-0,021;-0,013;-0,110;;;-0,098;;;-0,003;-0,017;
2023-08-16;-0,072;-0,090;-0,018;;-0,095;-0,069;-0,042;-0,022;-0,014;-0,108;-0,083;0,008;-0,098;-0,099;-0,139;-0,002;-0,020;
2023-08-17;-0,072;-0,092;-0,025;;-0,097;-0,071;-0,043;-0,024;-0,017;-0,111;-0,086;0,007;-0,105;-0,106;-0,139;-0,001;-0,019;
2023-08-18;-0,072;-0,095;-0,029;;-0,100;-0,071;-0,042;-0,024;-0,018;-0,114;-0,085;0,007;-0,109;-0,110;-0,141;0,002;-0,023;
2023-08-21;-0,072;-0,092;-0,028;;-0,097;-0,072;-0,043;-0,023;-0,019;-0,112;-0,085;0,006;-0,108;-0,109;-0,139;0,002;-0,021;
2023-08-22;-0,072;-0,091;-0,031;;-0,096;-0,071;-0,043;-0,022;-0,018;-0,113;-0,085;0,006;-0,108;-0,110;-0,140;0,001;-0,023;
2023-08-23;-0,071;-0,090;-0,031;;-0,095;-0,070;-0,041;-0,019;-0,019;-0,112;-0,082;0,008;-0,107;-0,108;-0,142;0,004;-0,022;
2023-08-24;-0,071;-0,087;-0,031;;-0,092;-0,070;-0,041;-0,018;-0,013;-0,111;-0,084;0,008;-0,105;-0,106;-0,139;0,004;-0,021;
2023-08-25;-0,071;-0,090;-0,031;;-0,095;;;-0,021;-0,015;-0,113;;0,007;-0,106;-0,108;;0,003;-0,023;
2023-08-28;;;;;;-0,069;-0,041;;;;-0,081;;;;-0,134;;;
2023-08-29;-0,071;-0,086;-0,025;;-0,091;-0,068;-0,041;-0,017;-0,013;-0,106;-0,078;0,007;-0,101;-0,102;-0,136;0,003;-0,021;
2023-08-30;-0,071;-0,086;-0,026;;-0,091;-0,067;-0,041;-0,020;-0,012;-0,106;-0,079;0,007;-0,101;-0,102;-0,137;0,001;-0,020;
2023-08-31;-0,070;-0,083;-0,022;;-0,087;-0,067;-0,040;-0,016;-0,005;-0,106;-0,077;0,008;-0,100;-0,101;-0,139;0,004;-0,019;
2023-09-01;-0,069;-0,079;-0,018;;-0,085;;-0,040;-0,014;-0,000;-0,105;;0,008;-0,101;-0,102;-0,133;0,005;-0,017;
2023-09-04;-0,070;;-0,015;;;;;;;-0,103;;0,007;-0,097;-0,098;;0,004;-0,015;
2023-09-05;;;;;;-0,068;-0,041;;;;-0,076;;;;-0,137;;;
2023-09-06;-0,069;-0,080;-0,021;;-0,086;-0,069;-0,041;-0,017;-0,005;-0,103;-0,077;0,007;-0,098;-0,099;-0,145;0,003;-0,019;
2023-09-07;-0,069;-0,082;-0,024;;-0,088;-0,069;-0,041;-0,013;-0,010;-0,105;-0,078;0,007;-0,103;-0,104;-0,149;0,002;-0,023;
2023-09-08;-0,069;-0,083;-0,026;;-0,088;-0,069;-0,041;-0,015;-0,013;-0,107;-0,078;0,007;-0,103;-0,105;-0,146;0,002;-0,022;
2023-09-11;-0,069;-0,081;-0,025;;-0,087;-0,068;-0,041;-0,016;-0,012;-0,105;-0,078;0,007;-0,104;-0,106;-0,151;0,001;-0,022;
2023-09-12;-0,069;-0,081;-0,030;;-0,087;-0,068;-0,041;-0,016;-0,013;-0,106;-0,078;0,007;-0,106;-0,108;-0,152;0,001;-0,019;
2023-09-13;-0,069;-0,083;-0,034;;-0,088;-0,068;-0,041;-0,014;-0,015;-0,107;-0,078;0,007;-0,109;-0,111;-0,150;0,001;-0,022;
2023-09-14;-0,068;-0,077;-0,030;;-0,084;-0,068;-0,040;-0,012;-0,010;-0,103;-0,076;0,008;-0,105;-0,107;-0,147;0,003;-0,022;
2023-09-15;-0,069;-0,079;-0,026;;-0,085;-0,068;-0,041;-0,014;-0,011;-0,099;-0,077;0,007;-0,102;-0,103;-0,150;0,001;-0,015;
2023-09-18;-0,069;-0,079;-0,028;;-0,085;-0,068;-0,041;-0,017;-0,010;-0,102;-0,078;0,007;-0,105;-0,107;-0,155;0,001;-0,017;
2023-09-19;-0,069;-0,082;-0,034;;-0,089;-0,069;-0,042;-0,022;-0,016;-0,104;-0,080;0,006;-0,109;-0,110;-0,157;-0,001;-0,021;
2023-09-20;-0,069;-0,082;-0,031;;-0,089;-0,068;-0,041;-0,023;-0,015;-0,099;-0,081;0,007;-0,103;-0,105;-0,153;-0,001;-0,022;
2023-09-21;-0,069;-0,085;-0,032;;-0,092;-0,071;-0,042;-0,024;-0,021;-0,100;-0,083;0,006;-0,105;-0,107;-0,156;-0,003;-0,025;
2023-09-22;-0,069;-0,088;-0,038;;-0,095;-0,070;-0,041;-0,030;-0,026;-0,103;-0,085;0,007;-0,109;-0,111;-0,154;-0,002;-0,030;
2023-09-25;-0,068;-0,093;-0,048;;-0,100;;;-0,035;-0,029;-0,109;;0,006;-0,113;-0,114;;-0,007;-0,034;
2023-09-26;;;;;;-0,072;-0,042;;;;-0,090;;;;-0,163;;;
2023-09-27;-0,067;-0,096;-0,056;;-0,103;-0,073;-0,042;-0,030;-0,033;-0,112;-0,090;0,007;-0,116;-0,117;-0,170;-0,013;-0,044;
2023-09-28;-0,068;-0,097;-0,057;;-0,104;-0,073;-0,043;-0,033;-0,032;-0,113;-0,090;0,004;-0,116;-0,118;-0,176;-0,019;-0,049;
2023-09-29;-0,067;-0,097;-0,047;;-0,103;-0,072;-0,042;-0,036;-0,030;-0,110;-0,091;0,006;-0,110;-0,112;-0,174;-0,021;-0,051;
2023-10-02;-0,067;-0,097;-0,055;;-0,104;-0,074;-0,042;-0,039;-0,032;-0,113;-0,089;0,005;-0,113;-0,115;-0,171;-0,018;-0,047;
2023-10-03;-0,067;;-0,061;;-0,104;;;-0,039;-0,033;-0,118;;0,005;-0,117;-0,118;;-0,020;-0,046;
2023-10-06;;;;;;-0,076;;;;;;;;;;;;
2023-10-09;;-0,097;;;;;-0,041;;;;-0,090;;;;-0,166;;;
2023-10-10;-0,066;-0,096;-0,061;;-0,103;-0,074;-0,041;-0,036;-0,033;-0,109;-0,088;0,006;-0,108;-0,110;-0,159;-0,017;-0,050;
2023-10-11;-0,065;;-0,057;;-0,101;;;-0,033;-0,030;-0,105;;0,007;-0,105;-0,107;;-0,014;-0,051;
2023-10-12;;-0,092;;;;-0,074;-0,041;;;;-0,087;;;;-0,159;;;
2023-10-13;-0,066;-0,093;-0,067;;-0,097;-0,074;-0,041;-0,032;-0,036;-0,102;-0,087;0,007;-0,105;-0,107;-0,161;-0,015;-0,050;
2023-10-16;-0,066;-0,095;-0,071;;-0,101;-0,075;-0,041;-0,034;-0,036;-0,104;-0,089;0,006;-0,107;-0,109;-0,148;-0,017;-0,052;
2023-10-17;-0,066;-0,094;-0,076;;-0,102;-0,076;-0,042;-0,033;-0,035;-0,109;-0,090;0,005;-0,115;-0,116;-0,143;-0,020;-0,049;
2023-10-18;-0,067;-0,095;-0,079;;-0,100;-0,078;-0,043;-0,033;-0,037;-0,110;-0,091;0,006;-0,116;-0,118;-0,148;-0,019;-0,046;
2023-10-19;-0,067;-0,103;-0,079;;-0,105;-0,079;-0,043;-0,042;-0,040;-0,117;-0,095;0,006;-0,120;-0,122;-0,152;-0,017;-0,045;
2023-10-20;-0,067;-0,108;-0,084;;-0,111;-0,079;-0,042;-0,044;-0,047;-0,125;-0,097;0,006;-0,127;-0,128;-0,159;-0,017;-0,048;
2023-10-23;-0,067;-0,106;-0,089;;-0,111;-0,078;-0,042;-0,043;-0,049;-0,130;-0,096;0,006;-0,134;-0,135;-0,157;-0,017;-0,052;
2023-10-24;-0,067;-0,101;-0,085;;-0,108;-0,077;-0,041;-0,043;-0,049;-0,129;-0,093;0,006;-0,133;-0,134;-0,150;-0,012;-0,051;
2023-10-25;-0,067;;-0,091;;-0,110;;;-0,046;-0,054;-0,131;;0,006;-0,135;-0,137;;-0,010;-0,045;
2023-10-26;;-0,105;;;;-0,078;-0,041;;;;-0,097;;;;-0,142;;;
2023-10-27;-0,067;;-0,088;;-0,114;;;-0,052;-0,061;-0,131;;0,006;-0,134;-0,136;;-0,009;-0,054;
2023-10-30;;-0,106;;;;-0,077;-0,040;;;;-0,096;;;;-0,142;;;
2023-10-31;-0,065;-0,103;-0,081;;-0,113;-0,076;-0,040;-0,053;-0,058;-0,125;-0,094;0,007;-0,128;-0,129;-0,140;-0,005;-0,050;
2023-11-01;;-0,096;-0,077;;-0,107;;;-0,047;-0,058;-0,124;;;-0,130;;;-0,008;-0,047;
2023-11-02;-0,064;;-0,064;;-0,100;;-0,039;-0,043;-0,049;-0,115;;0,007;-0,117;-0,118;;-0,003;-0,042;
2023-11-03;;-0,095;;;;-0,067;;;;;-0,086;;;;-0,133;;;
2023-11-06;-0,064;-0,095;-0,065;;-0,103;-0,068;-0,039;-0,044;-0,049;-0,118;-0,086;0,007;-0,118;-0,119;-0,135;-0,008;-0,044;
2023-11-07;-0,063;-0,093;-0,064;;-0,101;-0,068;-0,038;-0,043;-0,048;-0,120;-0,085;0,007;-0,118;-0,119;-0,136;-0,008;-0,042;
2023-11-08;-0,064;-0,095;-0,057;;-0,100;-0,067;-0,038;-0,040;-0,048;-0,118;-0,085;0,007;-0,115;-0,117;-0,137;-0,006;-0,039;
2023-11-09;-0,064;-0,098;-0,056;;-0,102;-0,068;-0,038;-0,047;-0,052;-0,117;-0,087;0,007;-0,112;-0,114;-0,135;-0,007;-0,041;
2023-11-10;-0,064;-0,091;-0,059;;-0,102;-0,068;-0,039;-0,054;-0,052;-0,123;-0,085;0,007;-0,119;-0,120;-0,137;-0,008;-0,041;
2023-11-13;-0,064;-0,093;-0,067;;-0,100;-0,068;-0,039;-0,054;-0,052;-0,123;-0,086;0,007;-0,120;-0,121;-0,139;-0,008;-0,040;
2023-11-14;-0,063;-0,092;-0,052;;-0,099;-0,064;-0,037;-0,048;-0,045;-0,117;-0,083;0,008;-0,109;-0,110;-0,128;-0,010;-0,042;
2023-11-15;-0,062;;-0,049;;-0,099;;;-0,052;-0,040;-0,114;;0,009;-0,104;-0,105;;-0,011;-0,042;
2023-11-16;;-0,095;;;;-0,064;-0,036;;;;-0,083;;;;-0,132;;;
2023-11-17;-0,062;-0,094;-0,052;;-0,101;-0,064;-0,036;-0,053;-0,044;-0,112;-0,082;0,010;-0,102;-0,102;-0,129;-0,009;-0,043;
2023-11-20;-0,062;-0,094;-0,048;;-0,103;-0,063;-0,037;-0,052;-0,049;-0,111;-0,082;0,010;-0,100;-0,101;-0,128;-0,012;-0,045;
2023-11-21;-0,062;-0,098;-0,054;;-0,104;-0,063;-0,036;-0,054;-0,050;-0,114;-0,083;0,010;-0,102;-0,103;-0,132;-0,013;-0,047;
2023-11-22;-0,062;-0,092;-0,050;;-0,099;-0,062;-0,036;-0,048;-0,042;-0,112;-0,080;0,010;-0,099;-0,100;-0,129;-0,010;-0,042;
2023-11-23;-0,062;;-0,049;;;;-0,037;;;-0,109;;0,010;-0,097;-0,098;-0,130;-0,011;-0,040;
2023-11-24;-0,062;-0,094;-0,050;;-0,100;-0,062;-0,037;-0,048;-0,046;-0,109;-0,082;0,010;-0,097;-0,098;-0,131;-0,013;-0,042;
2023-11-27;-0,061;-0,094;-0,049;;-0,099;-0,062;-0,036;-0,049;-0,046;-0,108;-0,081;0,011;-0,097;-0,097;-0,131;-0,012;-0,043;
2023-11-28;-0,061;-0,097;-0,055;;-0,103;-0,061;-0,035;-0,057;-0,050;-0,113;-0,082;0,011;-0,101;-0,102;-0,126;-0,011;-0,045;
2023-11-29;-0,059;;-0,050;;-0,101;;;-0,053;-0,046;-0,110;;0,013;-0,099;-0,099;;-0,010;-0,047;
2023-11-30;;-0,090;;;;-0,058;-0,034;;;;-0,078;;;;-0,127;;;
2023-12-01;-0,059;-0,089;-0,050;;-0,096;-0,057;-0,032;-0,045;-0,041;-0,106;-0,077;0,013;-0,097;-0,098;-0,118;-0,009;-0,043;
2023-12-04;-0,057;-0,090;-0,052;;-0,096;-0,057;-0,032;-0,046;-0,033;-0,108;-0,077;0,015;-0,096;-0,097;-0,120;-0,009;-0,042;
2023-12-05;-0,056;-0,090;-0,052;;-0,097;-0,056;-0,031;-0,047;-0,034;-0,106;-0,076;0,017;-0,093;-0,094;-0,119;-0,008;-0,044;
2023-12-06;-0,056;-0,092;-0,049;;-0,094;-0,055;-0,031;-0,043;-0,029;-0,103;-0,076;0,017;-0,087;-0,088;-0,118;;;
2023-12-07;-0,055;-0,092;-0,052;;-0,096;-0,055;-0,030;-0,046;-0,033;-0,104;-0,075;0,017;-0,088;-0,088;-0,122;-0,006;-0,045;
2023-12-08;-0,056;-0,089;-0,049;;-0,093;-0,055;-0,032;-0,044;-0,028;-0,100;-0,074;0,016;-0,083;-0,083;-0,122;-0,010;-0,042;
2023-12-11;-0,056;;-0,050;;-0,091;;;-0,043;-0,025;-0,097;;0,016;-0,079;-0,080;;-0,008;-0,040;
2023-12-12;;-0,085;;;;-0,055;-0,031;;;;-0,072;;;;-0,122;;;
2023-12-13;-0,055;-0,081;-0,054;;-0,089;-0,052;-0,030;-0,039;-0,026;-0,098;-0,069;0,018;-0,081;-0,082;-0,120;-0,005;-0,038;
2023-12-14;-0,052;-0,086;-0,040;;-0,090;-0,048;-0,028;-0,037;-0,017;-0,093;-0,070;0,018;-0,072;-0,073;-0,120;-0,005;-0,038;
2023-12-15;-0,051;-0,085;-0,034;;-0,089;-0,048;-0,028;-0,040;-0,015;-0,091;-0,068;0,019;-0,067;-0,068;-0,116;-0,001;-0,041;
2023-12-18;-0,051;-0,086;-0,037;;-0,091;-0,048;-0,028;-0,041;-0,020;-0,091;-0,069;0,019;-0,069;-0,070;-0,118;-0,003;-0,044;
2023-12-19;-0,050;-0,085;-0,030;;-0,089;-0,047;-0,028;-0,041;-0,018;-0,089;-0,068;0,021;-0,066;-0,067;-0,118;-0,003;-0,043;
2023-12-20;-0,049;-0,089;-0,030;;-0,089;-0,047;-0,027;-0,044;-0,019;-0,089;-0,069;0,022;-0,066;-0,067;-0,120;-0,002;-0,044;
2023-12-21;-0,049;-0,086;-0,033;;-0,092;-0,046;-0,027;-0,047;-0,024;-0,092;-0,069;0,022;-0,071;-0,072;-0,119;-0,002;-0,047;
2023-12-22;-0,049;-0,089;-0,033;;-0,094;-0,046;-0,027;-0,045;-0,023;-0,090;-0,070;0,022;-0,068;-0,069;-0,122;-0,004;-0,052;
2023-12-27;-0,049;-0,091;-0,028;;-0,093;-0,045;-0,026;-0,041;-0,020;-0,088;-0,070;0,022;-0,066;-0,066;-0,125;-0,005;-0,053;
2023-12-28;-0,049;-0,089;-0,027;;-0,093;-0,045;-0,026;-0,038;-0,022;-0,087;-0,069;0,022;-0,065;-0,065;-0,126;;;
2023-12-29;-0,048;-0,085;-0,025;;-0,089;-0,045;-0,026;-0,035;-0,017;-0,086;-0,067;0,022;-0,063;-0,064;-0,125;-0,007;-0,051;
2024-01-02;-0,048;-0,083;-0,028;;-0,089;-0,046;-0,027;-0,029;-0,018;-0,086;-0,067;0,021;-0,066;-0,066;-0,126;-0,007;-0,048;
2024-01-03;-0,048;;-0,034;;-0,088;;;-0,027;-0,023;-0,091;;0,020;-0,075;-0,076;;-0,004;-0,045;
2024-01-04;-0,048;-0,086;;;;-0,048;-0,028;;;;-0,070;0,019;;-0,073;-0,122;;;
2024-01-05;;-0,086;-0,038;;-0,088;-0,049;-0,029;-0,026;-0,027;-0,085;-0,071;;-0,076;;-0,123;-0,007;-0,050;
2024-01-08;-0,048;-0,081;-0,035;;-0,086;-0,048;-0,028;-0,025;-0,024;-0,084;-0,067;0,017;-0,073;-0,073;-0,116;-0,005;-0,049;
2024-01-09;-0,048;-0,080;-0,032;;-0,084;-0,047;-0,029;-0,018;-0,021;-0,086;-0,066;0,017;-0,076;-0,076;-0,117;-0,006;-0,046;
2024-01-10;-0,048;-0,080;-0,032;;-0,083;-0,045;-0,029;-0,017;-0,021;-0,084;-0,066;0,016;-0,076;-0,076;-0,119;-0,007;-0,047;
2024-01-11;-0,047;-0,077;-0,029;;-0,080;-0,044;-0,028;-0,016;-0,019;-0,083;-0,065;0,017;-0,073;-0,074;-0,121;-0,006;-0,047;
2024-01-12;-0,046;-0,078;-0,029;;-0,080;-0,044;-0,027;-0,016;-0,016;-0,081;-0,064;0,018;-0,073;-0,072;-0,117;-0,005;-0,048;
2024-01-15;-0,046;;-0,034;;;;-0,027;;;-0,084;;0,019;-0,076;-0,077;-0,118;-0,005;-0,047;
2024-01-16;-0,046;-0,073;-0,033;;-0,076;-0,045;-0,028;-0,014;-0,014;-0,087;-0,063;0,019;-0,079;-0,079;-0,118;-0,002;-0,044;
2024-01-17;-0,047;-0,072;-0,037;;-0,076;-0,046;-0,029;-0,014;-0,012;-0,091;-0,064;0,018;-0,087;-0,086;-0,120;-0,001;-0,046;
2024-01-18;-0,047;-0,069;-0,030;;-0,072;-0,046;-0,029;-0,017;-0,012;-0,090;-0,063;0,018;-0,083;-0,083;-0,117;-0,002;-0,046;
2024-01-19;-0,047;-0,065;-0,033;;-0,069;-0,046;-0,029;-0,014;-0,009;-0,090;-0,061;0,018;-0,083;-0,084;-0,113;-0,000;-0,042;
2024-01-22;-0,047;-0,064;-0,030;;-0,065;-0,045;-0,028;-0,013;-0,001;-0,087;-0,060;0,019;-0,080;-0,080;-0,111;-0,000;-0,042;
2024-01-23;-0,047;-0,063;-0,029;;-0,064;-0,045;-0,029;-0,014;0,002;-0,086;-0,059;0,018;-0,077;-0,077;-0,113;-0,001;-0,042;
2024-01-24;-0,047;-0,064;-0,028;;-0,065;-0,045;-0,029;-0,014;-0,003;-0,083;-0,060;0,017;-0,074;-0,075;-0,110;-0,003;-0,038;
2024-01-25;-0,046;;-0,022;;-0,063;;;-0,016;-0,002;-0,079;;0,017;-0,072;-0,072;;-0,004;-0,041;
2024-01-26;;-0,063;;;;-0,044;-0,027;;;;-0,058;;;;-0,109;;;
