
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,005;-0,088;0,067;-0,036;;;;;;-0,137;;0,090;;-0,073;-0,124;-0,010;;
2023-05-29;;;;;-0,072;-0,112;-0,086;-0,061;-0,149;;;;-0,146;;;;;
2023-05-30;-0,003;-0,074;0,071;-0,032;-0,075;-0,114;-0,087;-0,062;-0,151;-0,132;-0,139;0,090;-0,147;-0,072;-0,120;-0,008;;
2023-05-31;-0,008;-0,075;0,067;-0,033;-0,080;-0,118;-0,087;-0,064;-0,148;-0,136;-0,144;0,085;-0,151;-0,071;-0,125;-0,009;;
2023-06-01;-0,013;-0,078;0,065;-0,038;-0,078;-0,116;-0,089;-0,063;-0,147;-0,137;-0,145;0,084;-0,150;-0,071;-0,124;-0,005;;
2023-06-02;-0,001;-0,077;0,072;-0,030;-0,063;-0,109;-0,076;-0,056;-0,143;-0,133;-0,139;0,087;-0,144;-0,071;-0,121;-0,001;;
2023-06-05;-0,000;-0,073;0,077;-0,025;-0,059;-0,109;-0,075;-0,057;-0,143;-0,128;-0,133;0,089;-0,140;;-0,113;0,001;;
2023-06-07;0,002;-0,067;0,089;-0,021;-0,054;-0,105;-0,069;-0,054;-0,146;-0,127;-0,132;0,086;-0,135;-0,071;-0,112;0,003;;
2023-06-08;-0,001;-0,069;0,086;-0,023;-0,058;-0,105;-0,071;-0,054;-0,145;-0,131;-0,133;0,085;-0,138;-0,072;-0,113;0,000;;
2023-06-09;0,002;-0,070;0,084;-0,024;-0,055;-0,105;-0,067;-0,052;-0,143;-0,127;-0,130;0,088;-0,133;-0,072;-0,110;0,001;;
2023-06-12;0,005;-0,070;0,084;-0,023;-0,060;-0,105;-0,066;-0,051;-0,138;-0,128;-0,130;0,089;-0,133;-0,071;-0,110;0,008;;
2023-06-13;0,006;-0,067;0,087;-0,023;-0,063;-0,103;-0,066;-0,048;-0,140;-0,125;-0,128;0,092;-0,134;-0,071;-0,107;0,009;;
2023-06-14;0,006;-0,066;0,088;-0,026;-0,062;-0,104;-0,070;-0,051;-0,144;-0,128;-0,132;0,094;-0,133;-0,073;-0,108;0,009;;
2023-06-15;0,007;-0,063;0,085;-0,024;-0,066;-0,104;-0,063;-0,049;-0,137;-0,127;-0,127;0,095;-0,130;-0,074;-0,108;0,006;;
2023-06-16;0,011;-0,063;0,085;-0,022;-0,071;-0,103;-0,063;-0,050;-0,140;-0,123;-0,128;0,099;-0,128;-0,074;-0,107;0,012;;
2023-06-19;;;;;-0,079;-0,108;-0,063;-0,052;-0,138;;-0,125;0,098;-0,126;-0,074;;0,007;;
2023-06-20;0,010;-0,065;0,085;-0,022;-0,083;-0,110;-0,065;-0,056;-0,136;-0,123;-0,125;0,096;-0,127;-0,074;-0,103;0,006;;
2023-06-21;0,009;-0,063;0,087;-0,020;-0,089;-0,112;-0,070;-0,062;-0,138;-0,129;-0,131;0,097;-0,134;-0,074;-0,108;-0,003;;
2023-06-22;0,005;-0,071;0,078;-0,025;-0,090;-0,116;-0,073;-0,071;-0,138;-0,133;;0,097;;;-0,112;-0,009;;
2023-06-26;0,003;-0,069;0,079;-0,027;-0,091;-0,117;-0,078;-0,075;-0,144;-0,132;-0,138;0,094;;-0,074;-0,111;-0,014;;
2023-06-27;;;;;;;;;;;;;-0,137;;;;;
2023-06-28;0,008;-0,063;0,086;-0,021;-0,084;-0,113;-0,075;-0,068;-0,136;-0,128;-0,130;0,096;-0,134;-0,074;-0,103;-0,008;;
2023-06-29;0,015;-0,057;0,089;-0,017;-0,084;-0,112;-0,073;-0,065;-0,132;-0,124;-0,128;0,098;-0,133;-0,075;-0,098;-0,005;;
2023-06-30;0,019;-0,048;0,096;-0,013;-0,082;-0,106;-0,072;-0,064;-0,128;-0,122;-0,130;0,101;-0,132;-0,075;-0,097;-0,001;;
2023-07-03;0,017;-0,051;0,097;-0,015;-0,077;-0,109;-0,066;-0,062;-0,128;-0,123;-0,123;0,101;-0,123;-0,075;-0,094;-0,004;;
2023-07-04;;;;;-0,064;-0,110;-0,064;-0,061;-0,127;;-0,121;0,100;;-0,075;;-0,001;;
2023-07-05;;;;;;;;;;;;;-0,124;;;;;
2023-07-06;0,012;-0,055;0,088;-0,018;-0,074;-0,118;-0,071;-0,068;-0,126;-0,125;-0,126;0,101;-0,128;-0,075;-0,096;-0,007;;
2023-07-07;0,012;-0,052;0,090;-0,018;-0,070;-0,116;-0,073;-0,066;-0,130;-0,125;-0,131;0,099;-0,133;-0,075;-0,098;-0,005;;
2023-07-10;0,012;-0,054;0,093;-0,018;-0,077;-0,117;-0,076;-0,068;-0,133;-0,129;-0,134;0,096;-0,135;-0,075;-0,099;-0,006;;
2023-07-11;0,015;-0,055;0,091;-0,018;-0,073;-0,117;-0,074;-0,068;-0,131;-0,132;-0,134;0,098;-0,135;-0,076;-0,102;-0,007;;
2023-07-12;0,015;-0,052;0,096;-0,019;-0,065;-0,113;-0,078;-0,065;-0,134;-0,132;-0,138;0,093;-0,140;-0,075;-0,105;-0,007;;
2023-07-13;0,010;-0,061;0,089;-0,028;-0,067;-0,116;-0,081;-0,071;-0,140;-0,135;-0,141;0,093;-0,142;-0,074;-0,112;-0,007;;
2023-07-14;0,005;-0,065;0,081;-0,035;-0,072;-0,115;-0,084;-0,080;-0,146;-0,132;-0,136;0,094;-0,138;-0,075;-0,110;-0,008;;
2023-07-17;0,001;-0,065;0,079;-0,035;-0,075;-0,114;-0,084;-0,083;-0,144;-0,135;-0,138;0,094;-0,138;-0,074;-0,110;-0,014;;
2023-07-18;-0,000;-0,065;0,083;-0,035;-0,071;-0,111;-0,087;-0,078;-0,141;-0,135;-0,142;0,092;-0,143;-0,073;-0,108;-0,014;;
2023-07-19;0,003;-0,060;0,085;-0,032;-0,059;-0,114;-0,085;-0,075;-0,137;-0,132;-0,146;0,094;-0,142;-0,073;-0,107;-0,009;;
2023-07-20;0,002;-0,064;0,084;-0,030;-0,061;-0,111;-0,084;-0,076;-0,139;-0,132;-0,142;0,095;-0,138;-0,073;-0,105;-0,011;;
2023-07-21;0,005;-0,060;0,082;-0,023;-0,065;-0,110;-0,081;-0,074;-0,136;-0,132;-0,138;0,094;-0,135;-0,073;-0,102;-0,013;;
2023-07-24;0,002;-0,057;0,085;-0,018;-0,061;-0,108;-0,080;-0,073;-0,133;-0,133;-0,141;0,094;-0,135;-0,072;-0,103;-0,011;;
2023-07-25;0,004;-0,057;0,087;-0,019;-0,057;-0,105;-0,073;-0,071;-0,134;-0,128;-0,131;0,095;-0,129;-0,072;-0,101;-0,010;;
2023-07-26;-0,001;-0,060;0,089;-0,022;-0,054;-0,107;-0,075;-0,075;-0,135;-0,130;-0,133;0,095;-0,126;-0,072;-0,101;-0,011;;
2023-07-27;0,009;-0,055;0,092;-0,015;-0,052;-0,104;-0,069;-0,079;-0,134;-0,123;-0,130;0,097;-0,123;-0,071;-0,097;-0,004;;
2023-07-28;0,012;-0,049;0,098;-0,015;-0,054;-0,103;-0,062;-0,075;-0,127;-0,123;-0,124;0,096;-0,118;-0,071;-0,098;-0,006;;
2023-07-31;0,015;-0,051;0,098;-0,016;-0,055;-0,102;-0,059;-0,074;-0,126;-0,123;-0,125;0,097;-0,118;-0,071;-0,097;-0,006;;
2023-08-01;0,014;-0,052;0,096;-0,014;-0,058;-0,102;-0,059;-0,075;-0,126;-0,121;-0,122;0,098;-0,117;-0,072;-0,094;-0,007;;
2023-08-02;0,013;-0,055;0,093;-0,012;-0,063;-0,105;-0,063;-0,078;-0,130;-0,123;-0,129;0,094;;-0,071;-0,094;-0,010;;
2023-08-03;;;;;;;;;;;;;-0,123;;;;;
2023-08-04;0,009;-0,067;0,094;-0,020;-0,058;-0,109;-0,065;-0,078;-0,133;-0,128;-0,132;0,091;-0,128;-0,072;-0,102;-0,016;;
2023-08-07;0,005;-0,072;0,091;-0,021;-0,064;-0,108;-0,070;-0,080;-0,131;-0,126;-0,132;0,092;-0,127;-0,072;-0,101;-0,018;;
2023-08-08;0,005;-0,073;0,088;-0,020;-0,066;-0,106;-0,071;-0,082;-0,130;-0,123;-0,132;0,089;-0,125;-0,072;-0,098;-0,017;;
2023-08-09;0,010;-0,069;0,092;-0,018;-0,061;-0,104;-0,069;-0,076;-0,134;-0,123;-0,132;0,092;-0,126;-0,072;-0,097;-0,017;;
2023-08-10;0,017;-0,064;0,094;-0,017;-0,053;-0,103;-0,068;-0,073;-0,134;-0,123;-0,137;0,094;-0,130;-0,072;-0,098;-0,017;;
2023-08-11;0,012;-0,069;0,090;-0,017;-0,056;-0,104;-0,068;-0,075;-0,132;-0,123;-0,132;0,095;-0,126;-0,073;-0,096;-0,013;;
2023-08-14;0,017;-0,065;0,092;-0,012;-0,058;-0,104;-0,069;-0,073;-0,122;-0,121;-0,135;0,095;-0,130;-0,072;-0,095;-0,016;;
2023-08-15;;;;;-0,062;-0,109;-0,074;-0,077;-0,130;-0,122;;;-0,133;;-0,096;-0,017;;
2023-08-16;0,013;-0,068;0,091;-0,017;-0,063;-0,107;-0,076;-0,079;-0,133;-0,123;-0,141;0,095;-0,131;-0,072;-0,095;-0,020;;
2023-08-17;0,011;-0,069;0,092;-0,018;-0,068;-0,112;-0,075;-0,078;-0,134;-0,126;-0,139;0,096;-0,132;-0,072;-0,097;-0,027;;
2023-08-18;0,004;-0,072;0,085;-0,021;-0,074;-0,115;-0,076;-0,079;-0,133;-0,129;-0,141;0,092;-0,133;-0,072;-0,100;-0,031;;
2023-08-21;0,011;-0,066;0,086;-0,021;-0,081;-0,116;-0,081;-0,079;-0,130;-0,125;-0,144;0,096;-0,134;-0,073;-0,097;-0,030;;
2023-08-22;0,008;-0,069;0,083;-0,021;-0,076;-0,113;-0,076;-0,077;-0,131;-0,124;-0,141;0,097;-0,132;-0,073;-0,096;-0,033;;
2023-08-23;0,007;-0,064;0,090;-0,019;-0,071;-0,113;-0,074;-0,076;-0,126;-0,122;-0,140;0,092;-0,130;-0,072;-0,095;-0,032;;
2023-08-24;0,010;-0,058;0,091;-0,016;-0,072;-0,114;-0,070;-0,079;-0,133;-0,118;-0,134;0,093;-0,125;-0,072;-0,092;-0,033;;
2023-08-25;0,007;-0,061;0,091;-0,017;-0,072;-0,114;-0,072;-0,077;-0,127;-0,122;-0,138;0,092;;-0,072;-0,095;-0,033;;
2023-08-28;;;;;;;;;;;;;-0,126;;;;;
2023-08-29;0,011;-0,058;0,091;-0,016;-0,065;-0,106;-0,067;-0,064;-0,120;-0,118;-0,130;0,095;-0,122;-0,072;-0,091;-0,027;;
2023-08-30;0,013;-0,053;0,097;-0,014;-0,064;-0,107;-0,073;-0,063;-0,125;-0,117;-0,137;0,094;-0,129;-0,071;-0,091;-0,028;;
2023-08-31;0,014;-0,050;0,096;-0,009;-0,057;-0,107;-0,075;-0,063;-0,121;-0,113;-0,136;0,094;-0,127;-0,070;-0,088;-0,023;;
2023-09-01;0,013;-0,048;0,100;-0,009;-0,057;-0,106;-0,070;-0,062;-0,117;-0,111;;0,094;-0,121;-0,070;-0,085;-0,020;;
2023-09-04;;;;;-0,056;-0,105;-0,063;-0,061;-0,115;;-0,123;0,097;;-0,070;;-0,017;;
2023-09-05;;;;;;;;;;;;;-0,118;;;;;
2023-09-06;0,010;-0,045;0,095;-0,012;-0,058;-0,103;-0,067;-0,062;-0,117;-0,109;-0,125;0,098;-0,119;-0,070;-0,085;-0,022;;
2023-09-07;0,005;-0,050;0,093;-0,017;-0,061;-0,105;-0,070;-0,065;-0,118;-0,111;-0,129;0,097;-0,123;-0,070;-0,087;-0,026;;
2023-09-08;0,007;-0,049;0,090;-0,018;-0,065;-0,107;-0,072;-0,068;-0,118;-0,112;;0,095;-0,126;-0,070;-0,088;-0,028;;
2023-09-11;0,007;-0,051;0,092;-0,020;-0,060;-0,105;-0,072;-0,065;-0,117;-0,113;-0,130;0,094;-0,125;-0,070;-0,087;-0,027;;
2023-09-12;0,008;-0,049;0,092;-0,019;-0,066;-0,108;-0,070;-0,070;-0,118;-0,112;-0,130;0,096;-0,122;-0,070;-0,086;-0,032;;
2023-09-13;0,007;-0,050;0,090;-0,019;-0,066;-0,110;-0,070;-0,070;-0,116;-0,113;-0,130;0,095;-0,122;-0,070;-0,088;-0,035;;
2023-09-14;0,008;-0,049;0,095;-0,014;-0,055;-0,106;-0,065;-0,062;-0,110;-0,110;-0,124;0,095;-0,117;-0,069;-0,082;-0,032;;
2023-09-15;0,012;-0,047;0,101;-0,014;-0,056;-0,104;-0,065;-0,063;-0,117;-0,109;-0,124;0,098;-0,116;-0,069;-0,084;-0,028;;
2023-09-18;0,009;-0,051;0,100;-0,015;-0,062;-0,107;-0,068;-0,065;-0,116;-0,112;-0,124;0,097;-0,118;-0,069;-0,084;-0,030;;
2023-09-19;0,003;-0,055;0,097;-0,018;-0,064;-0,109;-0,072;-0,068;-0,119;-0,117;-0,129;0,095;-0,120;-0,069;-0,088;-0,035;;
2023-09-20;0,007;-0,050;0,098;-0,016;-0,059;-0,103;-0,074;-0,065;-0,124;-0,116;-0,134;0,095;-0,123;-0,069;-0,088;-0,032;;
2023-09-21;-0,003;-0,057;0,089;-0,024;-0,064;-0,108;-0,081;-0,071;-0,131;-0,121;-0,134;0,094;-0,124;-0,069;-0,090;-0,034;;
2023-09-22;-0,004;-0,057;0,089;-0,026;-0,070;-0,110;-0,075;-0,071;-0,130;-0,125;-0,132;0,092;-0,124;-0,069;-0,093;-0,040;;
2023-09-25;-0,012;-0,063;0,084;-0,029;-0,072;-0,112;-0,079;-0,079;-0,129;-0,130;-0,137;0,092;;-0,069;-0,098;-0,050;;
2023-09-26;;;;;;;;;;;;;-0,135;;;;;
2023-09-27;-0,022;-0,070;0,079;-0,035;-0,089;-0,117;-0,088;-0,092;-0,140;-0,133;-0,140;0,091;-0,135;-0,068;-0,101;-0,058;;
2023-09-28;-0,025;-0,070;0,078;-0,037;-0,085;-0,114;-0,094;-0,091;-0,141;-0,134;-0,144;0,093;-0,139;-0,069;-0,103;-0,058;;
2023-09-29;-0,018;-0,070;0,077;-0,038;-0,078;-0,112;-0,092;-0,090;-0,146;-0,130;;0,091;;-0,068;-0,103;-0,049;;
2023-10-02;-0,022;-0,072;0,074;-0,040;-0,083;-0,114;-0,088;-0,093;-0,140;-0,132;;0,095;;-0,068;-0,102;-0,057;;
2023-10-03;-0,021;-0,070;0,074;-0,042;-0,092;-0,118;-0,094;-0,098;-0,144;-0,130;-0,140;;;-0,068;;-0,062;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,090;-0,138;;-0,103;;;
2023-10-10;-0,018;-0,064;0,075;-0,038;-0,075;-0,108;-0,093;-0,087;-0,137;-0,124;-0,142;0,091;-0,137;-0,066;-0,101;-0,063;;
2023-10-11;-0,020;-0,064;0,076;-0,038;-0,072;-0,104;-0,090;-0,088;-0,137;-0,122;-0,138;;;-0,066;;-0,059;;
2023-10-12;;;;;;;;;;;;0,096;-0,128;;-0,097;;;
2023-10-13;-0,023;-0,065;0,070;-0,038;-0,078;-0,106;-0,086;-0,091;-0,137;-0,118;-0,134;0,092;-0,129;-0,066;-0,098;-0,068;;
2023-10-16;-0,021;-0,065;0,073;-0,039;-0,077;-0,106;-0,092;-0,090;-0,133;-0,122;-0,139;0,092;-0,136;-0,066;-0,100;-0,073;;
2023-10-17;-0,025;-0,067;0,070;-0,039;-0,085;-0,108;-0,092;-0,096;-0,137;-0,126;-0,138;0,096;-0,136;-0,067;-0,099;-0,078;;
2023-10-18;-0,020;-0,069;0,068;-0,042;-0,095;-0,112;-0,095;-0,101;-0,140;-0,125;-0,140;0,097;-0,136;-0,067;-0,100;-0,081;;
2023-10-19;-0,021;-0,070;0,067;-0,045;-0,099;-0,118;-0,098;-0,104;-0,140;-0,128;-0,144;0,096;-0,142;-0,068;-0,108;-0,081;;
2023-10-20;-0,026;-0,080;0,058;-0,050;-0,101;-0,125;-0,103;-0,110;-0,146;-0,135;-0,146;0,092;-0,145;-0,068;-0,113;-0,086;;
2023-10-23;-0,028;-0,084;0,053;-0,052;-0,104;-0,125;-0,104;-0,114;-0,147;-0,137;;0,089;-0,145;-0,068;-0,111;-0,091;;
2023-10-24;-0,020;-0,085;0,052;-0,052;-0,099;-0,125;-0,102;-0,108;-0,141;-0,133;-0,145;0,090;-0,141;-0,068;-0,107;-0,087;;
2023-10-25;-0,017;-0,085;0,056;-0,054;-0,107;-0,124;-0,097;-0,106;-0,144;-0,136;-0,143;;;-0,068;;-0,093;;
2023-10-26;;;;;;;;;;;;0,088;-0,142;;-0,110;;;
2023-10-27;-0,025;-0,089;0,060;-0,052;-0,101;-0,122;-0,096;-0,102;-0,151;-0,143;-0,142;;;-0,067;;-0,090;;
2023-10-30;;;;;;;;;;;;0,089;-0,142;;-0,111;;;
2023-10-31;-0,021;-0,090;0,062;-0,049;-0,090;-0,118;-0,099;-0,094;-0,140;-0,138;-0,147;0,093;-0,143;-0,066;-0,109;-0,082;;
2023-11-01;;;;;-0,092;-0,119;-0,097;-0,095;-0,135;-0,133;;;-0,139;;-0,101;-0,079;;
2023-11-02;-0,011;-0,080;0,079;-0,039;-0,074;-0,110;-0,094;-0,084;-0,131;-0,126;-0,142;;;-0,065;;-0,066;;
2023-11-03;;;;;;;;;;;;0,082;-0,136;;-0,101;;;
2023-11-06;-0,015;-0,085;0,081;-0,042;-0,073;-0,109;-0,084;-0,085;-0,136;-0,128;-0,135;0,086;-0,130;-0,064;-0,100;-0,067;;
2023-11-07;-0,012;-0,082;0,083;-0,040;-0,071;-0,111;-0,084;-0,087;-0,131;-0,124;-0,136;0,087;-0,130;-0,064;-0,098;-0,066;;
2023-11-08;;-0,079;;-0,039;-0,076;-0,111;-0,086;-0,084;-0,132;-0,122;-0,138;0,086;-0,133;-0,064;-0,100;-0,058;;
2023-11-09;-0,010;-0,081;0,078;-0,041;-0,069;-0,106;-0,090;-0,081;-0,138;-0,122;-0,141;0,088;-0,135;-0,064;-0,103;-0,058;;
2023-11-10;-0,017;-0,081;0,075;-0,042;-0,073;-0,109;-0,092;-0,085;-0,130;-0,124;-0,143;0,093;-0,135;-0,065;-0,097;-0,060;;
2023-11-13;-0,016;-0,080;0,075;-0,040;-0,074;-0,109;-0,092;-0,084;-0,131;-0,123;-0,142;0,093;-0,135;-0,065;-0,098;-0,069;;
2023-11-14;-0,010;-0,068;0,087;-0,035;-0,045;-0,100;-0,095;-0,075;-0,130;-0,120;-0,149;0,084;-0,141;-0,063;-0,097;-0,054;;
2023-11-15;-0,010;-0,074;0,081;-0,032;-0,050;-0,098;-0,090;-0,078;-0,135;-0,121;-0,142;;;-0,063;;-0,051;;
2023-11-16;;;;;;;;;;;;0,087;-0,136;;-0,100;;;
2023-11-17;-0,014;-0,073;0,082;-0,034;-0,048;-0,097;-0,096;-0,080;-0,135;-0,120;-0,144;0,085;-0,138;-0,062;-0,099;-0,053;;
2023-11-20;-0,015;-0,077;0,076;-0,040;-0,046;-0,096;;;;-0,121;-0,144;0,084;-0,137;-0,062;-0,100;-0,049;;
2023-11-21;-0,017;-0,077;0,074;-0,042;-0,052;-0,098;-0,096;-0,087;-0,138;-0,122;-0,146;0,083;-0,139;-0,063;-0,103;-0,056;;
2023-11-22;-0,010;-0,072;0,077;-0,034;-0,047;-0,096;-0,093;-0,086;-0,132;-0,116;-0,144;0,085;-0,137;-0,063;-0,097;-0,052;;
2023-11-23;;;;;-0,041;-0,093;-0,091;-0,083;-0,133;;-0,142;0,085;-0,136;-0,063;;-0,050;;
2023-11-24;-0,013;-0,072;0,076;-0,035;-0,042;-0,093;-0,098;-0,084;-0,135;-0,117;-0,148;0,087;-0,141;-0,062;-0,099;-0,051;;
2023-11-27;-0,014;-0,073;0,073;-0,035;-0,041;-0,093;-0,097;-0,086;-0,135;-0,117;-0,149;0,085;-0,142;-0,062;-0,099;-0,051;;
2023-11-28;-0,019;-0,073;0,075;-0,036;-0,045;-0,096;-0,095;-0,085;-0,137;-0,122;-0,150;0,082;-0,141;-0,061;-0,102;-0,056;;
2023-11-29;-0,017;-0,069;0,074;-0,037;-0,041;-0,094;-0,101;-0,080;-0,139;-0,118;-0,152;;;-0,060;;-0,052;;
2023-11-30;;;;;;;;;;;;0,081;-0,138;;-0,095;;;
2023-12-01;-0,011;-0,064;0,079;-0,029;-0,038;-0,090;-0,096;-0,075;-0,127;-0,117;-0,149;0,075;-0,140;-0,059;-0,094;-0,052;;
2023-12-04;-0,009;-0,062;0,081;-0,027;-0,041;-0,091;-0,104;-0,083;-0,132;-0,119;-0,153;0,074;-0,142;-0,058;-0,095;-0,054;;
2023-12-05;-0,010;-0,064;0,078;-0,028;-0,035;-0,087;;;;-0,119;-0,157;0,072;-0,145;-0,056;-0,096;-0,054;;
2023-12-06;-0,007;-0,057;0,085;-0,022;-0,028;-0,084;;;;-0,116;-0,153;0,072;-0,143;-0,056;-0,097;-0,051;;
2023-12-07;-0,010;-0,063;0,080;-0,025;-0,024;-0,083;;;;-0,116;-0,155;0,067;-0,147;-0,056;-0,097;-0,053;;
2023-12-08;-0,007;-0,061;0,080;-0,024;-0,028;-0,081;-0,110;-0,080;-0,131;-0,113;-0,153;0,068;-0,142;-0,056;-0,094;-0,051;;
2023-12-11;-0,001;-0,055;0,083;-0,021;-0,026;-0,076;-0,111;-0,079;-0,128;-0,109;-0,152;;;-0,056;;-0,052;;
2023-12-12;;;;;;;;;;;;0,074;-0,141;;-0,090;;;
2023-12-13;0,000;-0,054;0,079;-0,018;-0,032;-0,080;-0,113;-0,085;-0,121;-0,106;-0,153;0,066;-0,141;-0,056;-0,086;-0,055;;
2023-12-14;0,000;-0,048;0,095;-0,015;-0,007;-0,070;-0,113;-0,079;-0,132;-0,110;-0,157;0,059;-0,141;-0,053;-0,091;-0,041;;
2023-12-15;0,002;-0,051;0,097;-0,013;-0,007;-0,068;-0,104;-0,078;-0,126;-0,109;-0,150;0,062;-0,135;-0,052;-0,090;-0,035;;
2023-12-18;-0,003;-0,052;0,092;-0,018;-0,006;-0,070;-0,108;-0,079;-0,126;-0,110;-0,156;0,060;-0,140;-0,051;-0,091;-0,039;;
2023-12-19;-0,001;-0,050;0,099;-0,016;-0,002;-0,068;-0,111;-0,075;-0,127;-0,109;-0,158;0,065;-0,140;-0,050;-0,090;-0,032;;
2023-12-20;-0,003;-0,053;0,097;-0,016;0,000;-0,066;-0,111;-0,076;-0,134;-0,108;-0,159;0,063;-0,143;-0,050;-0,094;-0,032;;
2023-12-21;-0,007;-0,053;0,098;-0,018;-0,001;-0,068;-0,112;-0,076;-0,130;-0,113;-0,162;0,062;-0,143;-0,050;-0,092;-0,035;;
2023-12-22;-0,013;-0,053;0,096;-0,019;0,005;-0,067;-0,117;-0,075;-0,132;-0,114;-0,168;0,062;-0,147;-0,050;-0,094;-0,035;;
2023-12-27;-0,017;-0,054;0,095;-0,021;0,004;-0,065;-0,116;-0,073;-0,136;-0,111;-0,161;0,064;-0,145;-0,049;-0,096;-0,030;;
2023-12-28;-0,016;-0,057;0,092;-0,021;0,006;-0,065;-0,109;-0,076;-0,136;-0,111;-0,154;0,063;-0,139;-0,049;-0,094;-0,029;;
2023-12-29;-0,013;-0,055;0,094;-0,018;0,008;-0,065;-0,105;-0,077;-0,133;-0,106;-0,148;0,060;-0,132;-0,049;-0,090;-0,026;;
2024-01-02;-0,014;-0,058;0,095;-0,016;0,004;-0,065;-0,104;-0,073;-0,130;-0,109;-0,149;0,058;-0,132;-0,049;-0,088;-0,030;;
2024-01-03;-0,018;-0,062;0,093;-0,020;-0,001;-0,071;-0,106;-0,077;-0,129;-0,111;-0,149;;;-0,048;;-0,036;;
2024-01-04;;;;;;;;;;;;0,059;-0,137;-0,049;-0,091;;;
2024-01-05;-0,021;-0,064;0,095;-0,023;-0,001;-0,073;-0,109;-0,067;-0,132;-0,112;-0,153;0,060;-0,138;;-0,091;-0,040;;
2024-01-08;-0,016;-0,058;0,099;-0,020;0,000;-0,069;-0,109;-0,063;-0,123;-0,108;-0,155;0,062;-0,138;-0,049;-0,086;-0,037;;
2024-01-09;-0,016;-0,055;0,097;-0,019;-0,003;-0,071;-0,112;-0,066;-0,122;-0,105;-0,153;0,061;-0,137;-0,048;-0,085;-0,034;;
2024-01-10;-0,017;-0,054;0,097;-0,018;-0,003;-0,071;-0,117;-0,069;-0,123;-0,104;-0,154;0,065;-0,139;-0,048;-0,085;-0,033;;
2024-01-11;-0,016;-0,052;0,093;-0,018;-0,008;-0,073;-0,114;-0,071;-0,122;-0,098;-0,149;0,067;-0,134;-0,047;-0,082;-0,031;;
2024-01-12;-0,016;-0,048;0,097;-0,015;-0,002;-0,070;-0,112;-0,065;-0,121;-0,098;-0,149;0,067;-0,134;-0,046;-0,083;-0,030;;
2024-01-15;;;;;-0,008;-0,073;-0,113;-0,067;-0,120;;-0,147;0,069;-0,132;-0,046;;-0,035;;
2024-01-16;-0,017;-0,045;0,096;-0,012;-0,013;-0,075;-0,115;-0,065;-0,116;-0,095;-0,149;0,071;-0,134;-0,046;-0,078;-0,034;;
2024-01-17;-0,022;-0,048;0,092;-0,012;-0,021;-0,079;-0,125;-0,070;-0,116;-0,098;-0,156;0,073;-0,138;-0,047;-0,078;-0,039;;
2024-01-18;-0,016;-0,043;0,091;-0,012;-0,018;-0,076;-0,124;-0,068;-0,112;-0,092;-0,156;0,075;-0,136;-0,048;-0,074;-0,032;;
2024-01-19;-0,015;-0,038;0,090;-0,009;-0,023;-0,080;-0,121;-0,072;-0,107;-0,088;-0,152;0,078;-0,132;-0,048;-0,070;-0,035;;
2024-01-22;-0,012;-0,028;0,095;-0,004;-0,023;-0,076;-0,128;-0,070;-0,106;-0,085;-0,158;0,081;-0,137;-0,047;-0,070;-0,032;;
2024-01-23;;;;;-0,021;-0,074;-0,122;-0,068;-0,103;-0,084;-0,152;0,081;-0,133;-0,047;-0,068;-0,030;;
2024-01-24;-0,012;-0,028;0,092;-0,007;-0,015;-0,073;-0,118;-0,066;-0,106;-0,082;-0,150;0,080;-0,130;-0,047;-0,070;-0,030;;
2024-01-25;-0,010;-0,030;0,092;-0,008;-0,013;-0,070;-0,112;-0,064;-0,101;-0,080;-0,145;;;-0,047;;-0,024;;
2024-01-26;;;;;;;;;;;;0,079;-0,128;;-0,068;;;
2024-01-29;0,002;-0,029;0,092;-0,004;-0,005;-0,070;-0,114;-0,062;-0,096;-0,075;-0,144;0,081;-0,125;-0,046;-0,063;-0,018;;
2024-01-30;0,002;-0,028;0,089;-0,004;-0,007;-0,068;-0,123;-0,065;-0,101;-0,075;-0,151;0,078;-0,129;-0,045;-0,063;-0,016;;
2024-01-31;-0,002;-0,032;0,090;-0,006;-0,005;-0,069;-0,127;-0,066;-0,111;-0,080;-0,157;0,075;-0,133;-0,045;-0,070;-0,016;;
2024-02-01;-0,001;-0,034;0,087;-0,006;-0,010;-0,066;-0,122;-0,068;-0,104;-0,077;-0,148;0,076;-0,125;-0,044;-0,063;-0,013;;
