
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,006;-0,137;0,092;-0,005;-0,045;-0,146;-0,112;-0,106;-0,165;-0,138;-0,265;0,070;-0,280;-0,076;-0,144;0,020;;
2023-05-31;0,002;-0,138;0,088;-0,006;-0,051;-0,150;-0,112;-0,108;-0,162;-0,142;-0,269;0,065;-0,284;-0,075;-0,149;0,019;;
2023-06-01;-0,003;-0,141;0,086;-0,011;-0,049;-0,147;-0,113;-0,107;-0,161;-0,143;-0,270;0,065;-0,283;-0,075;-0,149;0,023;;
2023-06-02;0,009;-0,140;0,092;-0,003;-0,033;-0,141;-0,101;-0,100;-0,157;-0,139;-0,264;0,067;-0,277;-0,076;-0,146;0,026;;
2023-06-05;0,010;-0,136;0,097;0,002;-0,029;-0,140;-0,100;-0,101;-0,157;-0,134;-0,258;0,070;-0,273;;-0,137;0,028;;
2023-06-07;0,012;-0,130;0,109;0,006;-0,024;-0,137;-0,094;-0,098;-0,160;-0,133;-0,257;0,066;-0,268;-0,076;-0,136;0,031;;
2023-06-08;0,009;-0,133;0,106;0,004;-0,028;-0,136;-0,095;-0,098;-0,159;-0,138;-0,258;0,065;-0,271;-0,076;-0,138;0,028;;
2023-06-09;0,012;-0,133;0,104;0,003;-0,025;-0,137;-0,091;-0,096;-0,157;-0,133;-0,255;0,068;-0,266;-0,076;-0,134;0,029;;
2023-06-12;0,014;-0,133;0,104;0,004;-0,030;-0,136;-0,090;-0,095;-0,152;-0,135;-0,255;0,069;-0,266;-0,076;-0,134;0,035;;
2023-06-13;0,016;-0,130;0,107;0,004;-0,033;-0,134;-0,090;-0,093;-0,154;-0,131;-0,253;0,072;-0,267;-0,076;-0,131;0,037;;
2023-06-14;0,016;-0,129;0,108;0,001;-0,032;-0,135;-0,095;-0,095;-0,158;-0,134;-0,257;0,075;-0,266;-0,077;-0,133;0,036;;
2023-06-15;0,017;-0,126;0,105;0,003;-0,036;-0,136;-0,087;-0,093;-0,151;-0,134;-0,252;0,075;-0,263;-0,078;-0,133;0,034;;
2023-06-16;0,021;-0,126;0,105;0,005;-0,041;-0,135;-0,087;-0,094;-0,154;-0,130;-0,253;0,079;-0,261;-0,078;-0,131;0,040;;
2023-06-19;;;;;-0,049;-0,139;-0,088;-0,097;-0,152;;-0,250;0,078;-0,260;-0,078;;0,034;;
2023-06-20;0,020;-0,128;0,106;0,005;-0,053;-0,141;-0,090;-0,100;-0,150;-0,130;-0,250;0,076;-0,260;-0,078;-0,128;0,034;;
2023-06-21;0,019;-0,127;0,107;0,007;-0,059;-0,143;-0,094;-0,106;-0,152;-0,135;-0,256;0,077;-0,267;-0,078;-0,132;0,024;;
2023-06-22;0,015;-0,134;0,098;0,002;-0,060;-0,147;-0,097;-0,115;-0,152;-0,139;;0,077;;;-0,136;0,019;;
2023-06-26;0,013;-0,133;0,099;-0,000;-0,061;-0,148;-0,103;-0,119;-0,158;-0,139;-0,263;0,075;;-0,079;-0,135;0,014;;
2023-06-27;;;;;;;;;;;;;-0,270;;;;;
2023-06-28;0,018;-0,126;0,106;0,006;-0,054;-0,144;-0,099;-0,112;-0,151;-0,134;-0,255;0,077;-0,267;-0,079;-0,128;0,019;;
2023-06-29;0,025;-0,120;0,109;0,010;-0,054;-0,143;-0,098;-0,110;-0,146;-0,130;-0,253;0,079;-0,266;-0,079;-0,123;0,023;;
2023-06-30;0,029;-0,111;0,116;0,014;-0,052;-0,138;-0,097;-0,108;-0,142;-0,128;-0,255;0,081;-0,265;-0,079;-0,122;0,026;;
2023-07-03;0,027;-0,114;0,117;0,012;-0,047;-0,140;-0,090;-0,106;-0,142;-0,129;-0,248;0,081;-0,256;-0,079;-0,119;0,024;;
2023-07-04;;;;;-0,034;-0,141;-0,088;-0,105;-0,141;;-0,247;0,081;;-0,079;;0,027;;
2023-07-05;;;;;;;;;;;;;-0,257;;;;;
2023-07-06;0,022;-0,118;0,109;0,009;-0,044;-0,149;-0,096;-0,113;-0,140;-0,132;-0,251;0,081;-0,261;-0,079;-0,121;0,020;;
2023-07-07;0,022;-0,115;0,111;0,009;-0,040;-0,147;-0,098;-0,110;-0,144;-0,131;-0,257;0,079;-0,266;-0,079;-0,122;0,023;;
2023-07-10;0,021;-0,117;0,113;0,009;-0,047;-0,148;-0,100;-0,112;-0,147;-0,136;-0,259;0,076;-0,268;-0,080;-0,124;0,021;;
2023-07-11;0,025;-0,118;0,111;0,009;-0,043;-0,148;-0,099;-0,112;-0,145;-0,138;-0,259;0,078;-0,268;-0,080;-0,127;0,020;;
2023-07-12;0,025;-0,115;0,116;0,008;-0,035;-0,144;-0,102;-0,110;-0,148;-0,139;-0,263;0,074;-0,273;-0,080;-0,130;0,020;;
2023-07-13;0,020;-0,124;0,109;-0,001;-0,037;-0,147;-0,105;-0,115;-0,154;-0,141;-0,266;0,073;-0,275;-0,078;-0,136;0,020;;
2023-07-14;0,015;-0,128;0,102;-0,008;-0,042;-0,146;-0,109;-0,125;-0,160;-0,139;-0,261;0,074;-0,271;-0,079;-0,135;0,020;;
2023-07-17;0,011;-0,128;0,100;-0,008;-0,045;-0,146;-0,108;-0,127;-0,158;-0,142;-0,263;0,074;-0,271;-0,079;-0,134;0,013;;
2023-07-18;0,010;-0,129;0,103;-0,008;-0,041;-0,142;-0,111;-0,123;-0,155;-0,142;-0,267;0,072;-0,276;-0,078;-0,133;0,014;;
2023-07-19;0,013;-0,123;0,106;-0,005;-0,029;-0,145;-0,110;-0,119;-0,151;-0,138;-0,271;0,074;-0,275;-0,077;-0,132;0,019;;
2023-07-20;0,012;-0,127;0,105;-0,003;-0,031;-0,143;-0,109;-0,120;-0,153;-0,139;-0,267;0,075;-0,271;-0,077;-0,129;0,016;;
2023-07-21;0,015;-0,124;0,102;0,004;-0,035;-0,141;-0,105;-0,119;-0,150;-0,138;-0,263;0,074;-0,269;-0,077;-0,127;0,014;;
2023-07-24;0,012;-0,120;0,105;0,009;-0,031;-0,139;-0,105;-0,117;-0,147;-0,139;-0,266;0,074;-0,268;-0,076;-0,128;0,016;;
2023-07-25;0,014;-0,120;0,107;0,008;-0,027;-0,136;-0,098;-0,115;-0,148;-0,135;-0,257;0,075;-0,262;-0,076;-0,125;0,017;;
2023-07-26;0,009;-0,123;0,110;0,005;-0,024;-0,138;-0,099;-0,119;-0,149;-0,137;-0,258;0,076;-0,259;-0,076;-0,126;0,017;;
2023-07-27;0,019;-0,118;0,112;0,012;-0,022;-0,135;-0,093;-0,123;-0,148;-0,129;-0,255;0,077;-0,256;-0,076;-0,122;0,024;;
2023-07-28;0,022;-0,112;0,119;0,012;-0,024;-0,134;-0,087;-0,119;-0,141;-0,130;-0,250;0,076;-0,251;-0,076;-0,123;0,021;;
2023-07-31;0,025;-0,114;0,118;0,011;-0,025;-0,133;-0,083;-0,119;-0,140;-0,130;-0,250;0,077;-0,251;-0,076;-0,121;0,022;;
2023-08-01;0,024;-0,115;0,116;0,013;-0,028;-0,133;-0,083;-0,119;-0,140;-0,127;-0,247;0,078;-0,251;-0,076;-0,118;0,021;;
2023-08-02;0,022;-0,118;0,113;0,014;-0,033;-0,136;-0,088;-0,123;-0,144;-0,129;-0,254;0,074;;-0,076;-0,119;0,018;;
2023-08-03;;;;;;;;;;;;;-0,256;;;;;
2023-08-04;0,019;-0,130;0,115;0,007;-0,028;-0,140;-0,090;-0,123;-0,147;-0,135;-0,257;0,072;-0,261;-0,077;-0,127;0,011;;
2023-08-07;0,015;-0,135;0,112;0,006;-0,034;-0,139;-0,094;-0,124;-0,145;-0,133;-0,257;0,072;-0,260;-0,077;-0,126;0,010;;
2023-08-08;0,015;-0,136;0,109;0,007;-0,036;-0,137;-0,095;-0,126;-0,144;-0,130;-0,257;0,070;-0,258;-0,076;-0,122;0,010;;
2023-08-09;0,019;-0,132;0,112;0,009;-0,031;-0,135;-0,094;-0,120;-0,148;-0,130;-0,257;0,072;-0,259;-0,076;-0,122;0,011;;
2023-08-10;0,027;-0,127;0,115;0,009;-0,023;-0,134;-0,092;-0,117;-0,148;-0,130;-0,262;0,074;-0,263;-0,077;-0,123;0,010;;
2023-08-11;0,022;-0,132;0,111;0,010;-0,026;-0,135;-0,093;-0,119;-0,146;-0,129;-0,258;0,076;-0,259;-0,077;-0,121;0,014;;
2023-08-14;0,026;-0,128;0,112;0,015;-0,028;-0,135;-0,094;-0,118;-0,136;-0,127;-0,261;0,075;-0,263;-0,077;-0,119;0,011;;
2023-08-15;;;;;-0,032;-0,140;-0,099;-0,122;-0,144;-0,128;;;-0,266;;-0,120;0,010;;
2023-08-16;0,023;-0,132;0,111;0,009;-0,033;-0,138;-0,100;-0,124;-0,147;-0,129;-0,266;0,076;-0,264;-0,077;-0,120;0,007;;
2023-08-17;0,021;-0,132;0,112;0,009;-0,038;-0,144;-0,099;-0,123;-0,148;-0,132;-0,264;0,076;-0,265;-0,077;-0,122;0,001;;
2023-08-18;0,014;-0,135;0,105;0,006;-0,044;-0,146;-0,101;-0,123;-0,147;-0,136;-0,266;0,072;-0,266;-0,077;-0,125;-0,003;;
2023-08-21;0,021;-0,129;0,107;0,006;-0,051;-0,148;-0,105;-0,123;-0,144;-0,132;-0,269;0,076;-0,268;-0,077;-0,122;-0,003;;
2023-08-22;0,017;-0,132;0,104;0,006;-0,046;-0,145;-0,100;-0,121;-0,146;-0,130;-0,266;0,077;-0,265;-0,077;-0,121;-0,005;;
2023-08-23;0,017;-0,127;0,111;0,008;-0,041;-0,144;-0,099;-0,121;-0,140;-0,128;-0,265;0,072;-0,263;-0,076;-0,120;-0,005;;
2023-08-24;0,020;-0,121;0,111;0,011;-0,042;-0,145;-0,095;-0,123;-0,147;-0,124;-0,259;0,074;-0,258;-0,076;-0,117;-0,005;;
2023-08-25;0,017;-0,124;0,111;0,010;-0,042;-0,145;-0,097;-0,121;-0,141;-0,128;-0,263;0,072;;-0,076;-0,120;-0,005;;
2023-08-28;;;;;;;;;;;;;-0,259;;;;;
2023-08-29;0,021;-0,121;0,112;0,011;-0,035;-0,137;-0,091;-0,108;-0,134;-0,124;-0,255;0,075;-0,255;-0,076;-0,116;0,000;;
2023-08-30;0,023;-0,116;0,117;0,013;-0,034;-0,138;-0,098;-0,108;-0,139;-0,124;-0,262;0,074;-0,262;-0,076;-0,116;-0,000;;
2023-08-31;0,024;-0,114;0,117;0,017;-0,027;-0,139;-0,100;-0,107;-0,135;-0,120;-0,261;0,075;-0,260;-0,075;-0,112;0,004;;
2023-09-01;0,023;-0,111;0,120;0,018;-0,027;-0,137;-0,095;-0,106;-0,131;-0,118;;0,075;-0,254;-0,074;-0,109;0,008;;
2023-09-04;;;;;-0,026;-0,136;-0,087;-0,106;-0,129;;-0,248;0,077;;-0,074;;0,011;;
2023-09-05;;;;;;;;;;;;;-0,251;;;;;
2023-09-06;0,020;-0,108;0,115;0,015;-0,028;-0,134;-0,092;-0,106;-0,131;-0,115;-0,250;0,078;-0,252;-0,074;-0,110;0,005;;
2023-09-07;0,015;-0,113;0,113;0,010;-0,031;-0,136;-0,095;-0,109;-0,132;-0,118;-0,254;0,077;-0,257;-0,074;-0,112;0,002;;
2023-09-08;0,016;-0,112;0,110;0,008;-0,035;-0,138;-0,096;-0,112;-0,132;-0,118;;0,075;-0,259;-0,074;-0,113;-0,000;;
2023-09-11;0,017;-0,114;0,113;0,007;-0,030;-0,136;-0,096;-0,110;-0,131;-0,119;-0,255;0,075;-0,258;-0,074;-0,111;0,001;;
2023-09-12;0,018;-0,113;0,112;0,008;-0,036;-0,139;-0,095;-0,114;-0,132;-0,118;-0,255;0,076;-0,256;-0,074;-0,111;-0,004;;
2023-09-13;0,016;-0,113;0,111;0,008;-0,036;-0,141;-0,095;-0,114;-0,130;-0,120;-0,255;0,075;-0,255;-0,074;-0,112;-0,008;;
2023-09-14;0,018;-0,112;0,116;0,013;-0,025;-0,137;-0,089;-0,106;-0,124;-0,116;-0,249;0,075;-0,250;-0,073;-0,107;-0,004;;
2023-09-15;0,022;-0,110;0,121;0,013;-0,027;-0,136;-0,090;-0,107;-0,131;-0,115;-0,249;0,079;-0,249;-0,074;-0,109;-0,001;;
2023-09-18;0,019;-0,114;0,120;0,012;-0,032;-0,138;-0,092;-0,109;-0,130;-0,118;-0,249;0,078;-0,251;-0,074;-0,109;-0,002;;
2023-09-19;0,013;-0,118;0,117;0,009;-0,034;-0,140;-0,096;-0,112;-0,133;-0,124;-0,254;0,076;-0,253;-0,074;-0,112;-0,008;;
2023-09-20;0,017;-0,113;0,119;0,011;-0,029;-0,135;-0,099;-0,109;-0,138;-0,122;-0,259;0,075;-0,256;-0,074;-0,112;-0,005;;
2023-09-21;0,007;-0,120;0,109;0,003;-0,034;-0,139;-0,106;-0,115;-0,145;-0,127;-0,259;0,074;-0,257;-0,074;-0,115;-0,007;;
2023-09-22;0,006;-0,120;0,110;0,000;-0,040;-0,141;-0,100;-0,115;-0,144;-0,131;-0,258;0,072;-0,257;-0,073;-0,118;-0,012;;
2023-09-25;-0,002;-0,126;0,104;-0,002;-0,042;-0,144;-0,104;-0,123;-0,143;-0,136;-0,262;0,072;;-0,073;-0,123;-0,022;;
2023-09-26;;;;;;;;;;;;;-0,268;;;;;
2023-09-27;-0,012;-0,133;0,099;-0,008;-0,059;-0,148;-0,113;-0,136;-0,154;-0,140;-0,265;0,071;-0,268;-0,072;-0,126;-0,030;;
2023-09-28;-0,015;-0,133;0,098;-0,010;-0,055;-0,145;-0,118;-0,135;-0,155;-0,141;-0,269;0,074;-0,272;-0,073;-0,127;-0,031;;
2023-09-29;-0,008;-0,134;0,097;-0,011;-0,048;-0,144;-0,117;-0,134;-0,161;-0,136;;0,072;;-0,072;-0,127;-0,022;;
2023-10-02;-0,012;-0,135;0,095;-0,013;-0,053;-0,145;-0,113;-0,137;-0,154;-0,138;;0,075;;-0,072;-0,127;-0,029;;
2023-10-03;-0,011;-0,133;0,094;-0,015;-0,062;-0,150;-0,118;-0,142;-0,158;-0,136;-0,265;;;-0,072;;-0,035;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,070;-0,271;;-0,127;;;
2023-10-10;-0,008;-0,127;0,095;-0,011;-0,045;-0,139;-0,118;-0,132;-0,151;-0,131;-0,267;0,071;-0,270;-0,071;-0,126;-0,035;;
2023-10-11;-0,010;-0,127;0,096;-0,011;-0,042;-0,136;-0,114;-0,132;-0,151;-0,128;-0,263;;;-0,070;;-0,031;;
2023-10-12;;;;;;;;;;;;0,076;-0,261;;-0,122;;;
2023-10-13;-0,013;-0,128;0,090;-0,011;-0,048;-0,137;-0,111;-0,135;-0,151;-0,125;-0,259;0,072;-0,262;-0,071;-0,123;-0,041;;
2023-10-16;-0,011;-0,128;0,093;-0,012;-0,047;-0,138;-0,116;-0,135;-0,148;-0,128;-0,264;0,073;-0,269;-0,071;-0,125;-0,046;;
2023-10-17;-0,015;-0,130;0,091;-0,012;-0,055;-0,140;-0,117;-0,140;-0,151;-0,132;-0,263;0,076;-0,269;-0,071;-0,124;-0,050;;
2023-10-18;-0,011;-0,132;0,088;-0,015;-0,065;-0,143;-0,119;-0,145;-0,154;-0,132;-0,265;0,077;-0,269;-0,072;-0,125;-0,053;;
2023-10-19;-0,011;-0,133;0,087;-0,018;-0,069;-0,149;-0,123;-0,148;-0,154;-0,135;-0,270;0,076;-0,275;-0,072;-0,133;-0,054;;
2023-10-20;-0,016;-0,143;0,078;-0,023;-0,071;-0,156;-0,127;-0,155;-0,160;-0,141;-0,271;0,072;-0,278;-0,072;-0,137;-0,058;;
2023-10-23;-0,018;-0,147;0,073;-0,025;-0,074;-0,157;-0,129;-0,158;-0,161;-0,144;;0,069;-0,278;-0,072;-0,136;-0,064;;
2023-10-24;-0,010;-0,148;0,072;-0,025;-0,069;-0,156;-0,126;-0,152;-0,155;-0,140;-0,270;0,070;-0,274;-0,072;-0,131;-0,059;;
2023-10-25;-0,007;-0,148;0,076;-0,027;-0,077;-0,155;-0,122;-0,150;-0,158;-0,143;-0,268;;;-0,072;;-0,065;;
2023-10-26;;;;;;;;;;;;0,069;-0,275;;-0,135;;;
2023-10-27;-0,016;-0,152;0,080;-0,025;-0,071;-0,154;-0,121;-0,147;-0,165;-0,150;-0,267;;;-0,071;;-0,063;;
2023-10-30;;;;;;;;;;;;0,069;-0,275;;-0,136;;;
2023-10-31;-0,011;-0,153;0,083;-0,022;-0,060;-0,149;-0,123;-0,138;-0,154;-0,145;-0,272;0,073;-0,276;-0,070;-0,133;-0,055;;
2023-11-01;;;;;-0,062;-0,150;-0,122;-0,139;-0,149;-0,139;;;-0,273;;-0,126;-0,052;;
2023-11-02;-0,002;-0,143;0,100;-0,012;-0,044;-0,141;-0,119;-0,128;-0,145;-0,132;-0,267;;;-0,069;;-0,038;;
2023-11-03;;;;;;;;;;;;0,062;-0,269;;-0,125;;;
2023-11-06;-0,006;-0,148;0,101;-0,015;-0,043;-0,141;-0,108;-0,129;-0,150;-0,135;-0,260;0,067;-0,263;-0,069;-0,124;-0,040;;
2023-11-07;-0,003;-0,145;0,103;-0,013;-0,041;-0,142;-0,109;-0,131;-0,146;-0,131;-0,261;0,067;-0,263;-0,068;-0,123;-0,038;;
2023-11-08;;-0,142;;-0,012;-0,047;-0,142;-0,110;-0,128;-0,146;-0,128;-0,263;0,066;-0,266;-0,069;-0,125;-0,031;;
2023-11-09;0,000;-0,145;0,098;-0,014;-0,039;-0,138;-0,114;-0,125;-0,152;-0,128;-0,266;0,068;-0,268;-0,069;-0,128;-0,030;;
2023-11-10;-0,007;-0,144;0,095;-0,015;-0,043;-0,141;-0,117;-0,129;-0,144;-0,130;-0,268;0,074;-0,268;-0,069;-0,121;-0,033;;
2023-11-13;-0,006;-0,143;0,095;-0,013;-0,044;-0,140;-0,117;-0,128;-0,146;-0,130;-0,268;0,073;-0,269;-0,069;-0,123;-0,042;;
2023-11-14;0,000;-0,131;0,107;-0,008;-0,015;-0,132;-0,120;-0,119;-0,144;-0,126;-0,274;0,065;-0,274;-0,068;-0,122;-0,026;;
2023-11-15;-0,000;-0,137;0,102;-0,005;-0,021;-0,130;-0,114;-0,122;-0,149;-0,127;-0,267;;;-0,067;;-0,024;;
2023-11-16;;;;;;;;;;;;0,068;-0,269;;-0,125;;;
2023-11-17;-0,004;-0,136;0,103;-0,007;-0,018;-0,128;-0,121;-0,124;-0,149;-0,127;-0,269;0,065;-0,271;-0,067;-0,124;-0,026;;
2023-11-20;-0,005;-0,140;0,096;-0,013;-0,016;-0,127;;;;-0,127;-0,269;0,064;-0,270;-0,067;-0,124;-0,022;;
2023-11-21;-0,007;-0,140;0,094;-0,015;-0,022;-0,130;-0,121;-0,131;-0,152;-0,128;-0,271;0,063;-0,272;-0,067;-0,128;-0,028;;
2023-11-22;-0,001;-0,135;0,097;-0,007;-0,017;-0,127;-0,118;-0,130;-0,146;-0,122;-0,269;0,065;-0,270;-0,067;-0,122;-0,024;;
2023-11-23;;;;;-0,011;-0,125;-0,116;-0,128;-0,147;;-0,268;0,066;-0,269;-0,067;;-0,023;;
2023-11-24;-0,003;-0,135;0,096;-0,008;-0,012;-0,124;-0,122;-0,128;-0,149;-0,123;-0,273;0,067;-0,274;-0,067;-0,124;-0,024;;
2023-11-27;-0,004;-0,136;0,093;-0,008;-0,011;-0,124;-0,122;-0,130;-0,150;-0,123;-0,275;0,065;-0,275;-0,066;-0,124;-0,024;;
2023-11-28;-0,009;-0,136;0,095;-0,009;-0,015;-0,128;-0,120;-0,129;-0,151;-0,128;-0,275;0,063;-0,274;-0,066;-0,127;-0,029;;
2023-11-29;-0,008;-0,132;0,094;-0,010;-0,011;-0,125;-0,126;-0,125;-0,153;-0,124;-0,277;;;-0,064;;-0,024;;
2023-11-30;;;;;;;;;;;;0,061;-0,271;;-0,120;;;
2023-12-01;-0,001;-0,127;0,099;-0,002;-0,008;-0,121;-0,121;-0,119;-0,141;-0,123;-0,274;0,055;-0,273;-0,063;-0,119;-0,024;;
2023-12-04;0,001;-0,125;0,101;0,000;-0,011;-0,122;-0,129;-0,127;-0,146;-0,126;-0,278;0,054;-0,275;-0,062;-0,120;-0,026;;
2023-12-05;-0,001;-0,127;0,098;-0,002;-0,005;-0,118;;;;-0,126;-0,282;0,053;-0,278;-0,061;-0,120;-0,027;;
2023-12-06;0,003;-0,120;0,105;0,005;0,002;-0,115;;;;-0,122;-0,278;0,053;-0,277;-0,061;-0,122;-0,024;;
2023-12-07;-0,001;-0,126;0,101;0,002;0,006;-0,115;;;;-0,123;-0,280;0,047;-0,280;-0,060;-0,122;-0,026;;
2023-12-08;0,003;-0,124;0,100;0,003;0,002;-0,112;-0,135;-0,124;-0,145;-0,119;-0,278;0,049;-0,275;-0,061;-0,118;-0,023;;
2023-12-11;0,009;-0,119;0,103;0,006;0,003;-0,108;-0,136;-0,123;-0,142;-0,116;-0,277;;;-0,061;;-0,024;;
2023-12-12;;;;;;;;;;;;0,054;-0,274;;-0,114;;;
2023-12-13;0,010;-0,117;0,099;0,009;-0,002;-0,111;-0,137;-0,129;-0,135;-0,113;-0,278;0,046;-0,275;-0,060;-0,111;-0,028;;
2023-12-14;0,010;-0,111;0,115;0,012;0,023;-0,101;-0,138;-0,123;-0,146;-0,116;-0,282;0,039;-0,274;-0,057;-0,116;-0,014;;
2023-12-15;0,011;-0,114;0,117;0,014;0,023;-0,099;-0,129;-0,122;-0,141;-0,116;-0,276;0,042;-0,268;-0,056;-0,114;-0,008;;
2023-12-18;0,007;-0,115;0,112;0,009;0,024;-0,101;-0,132;-0,123;-0,140;-0,117;-0,281;0,040;-0,273;-0,056;-0,116;-0,012;;
2023-12-19;0,008;-0,113;0,119;0,011;0,028;-0,100;-0,136;-0,119;-0,141;-0,115;-0,283;0,045;-0,273;-0,055;-0,115;-0,004;;
2023-12-20;0,007;-0,116;0,118;0,011;0,030;-0,098;-0,135;-0,120;-0,148;-0,115;-0,284;0,043;-0,276;-0,054;-0,118;-0,005;;
2023-12-21;0,002;-0,116;0,118;0,009;0,029;-0,099;-0,136;-0,120;-0,144;-0,119;-0,287;0,042;-0,276;-0,054;-0,116;-0,007;;
2023-12-22;-0,003;-0,117;0,116;0,007;0,035;-0,098;-0,142;-0,119;-0,146;-0,121;-0,293;0,042;-0,281;-0,054;-0,119;-0,007;;
2023-12-27;-0,007;-0,117;0,116;0,006;0,034;-0,097;-0,140;-0,118;-0,150;-0,118;-0,286;0,044;-0,278;-0,054;-0,120;-0,002;;
2023-12-28;-0,006;-0,121;0,112;0,006;0,036;-0,097;-0,134;-0,120;-0,150;-0,117;-0,279;0,043;-0,272;-0,054;-0,119;-0,001;;
2023-12-29;-0,003;-0,118;0,115;0,009;0,038;-0,096;-0,129;-0,121;-0,147;-0,113;-0,274;0,040;-0,265;-0,053;-0,114;0,001;;
2024-01-02;-0,004;-0,121;0,115;0,011;0,034;-0,097;-0,129;-0,117;-0,144;-0,116;-0,274;0,038;-0,266;-0,053;-0,113;-0,002;;
2024-01-03;-0,009;-0,125;0,113;0,007;0,029;-0,102;-0,130;-0,121;-0,143;-0,118;-0,274;;;-0,053;;-0,008;;
2024-01-04;;;;;;;;;;;;0,039;-0,270;-0,053;-0,116;;;
2024-01-05;-0,011;-0,127;0,115;0,004;0,028;-0,104;-0,133;-0,111;-0,146;-0,119;-0,278;0,040;-0,271;;-0,116;-0,013;;
2024-01-08;-0,006;-0,121;0,120;0,007;0,030;-0,100;-0,133;-0,107;-0,137;-0,114;-0,280;0,042;-0,271;-0,053;-0,111;-0,009;;
2024-01-09;-0,007;-0,118;0,117;0,008;0,027;-0,102;-0,136;-0,111;-0,136;-0,112;-0,278;0,042;-0,270;-0,053;-0,110;-0,006;;
2024-01-10;-0,007;-0,118;0,117;0,009;0,027;-0,103;-0,141;-0,113;-0,137;-0,110;-0,279;0,045;-0,272;-0,053;-0,110;-0,006;;
2024-01-11;-0,006;-0,115;0,113;0,009;0,022;-0,104;-0,138;-0,115;-0,136;-0,105;-0,274;0,047;-0,267;-0,052;-0,107;-0,003;;
2024-01-12;-0,006;-0,111;0,118;0,012;0,028;-0,102;-0,137;-0,110;-0,136;-0,105;-0,275;0,048;-0,267;-0,051;-0,107;-0,003;;
2024-01-15;;;;;0,022;-0,105;-0,137;-0,111;-0,135;;-0,272;0,050;-0,265;-0,051;;-0,008;;
2024-01-16;-0,007;-0,108;0,116;0,014;0,017;-0,106;-0,139;-0,109;-0,130;-0,101;-0,274;0,052;-0,267;-0,051;-0,103;-0,007;;
2024-01-17;-0,012;-0,111;0,113;0,014;0,009;-0,110;-0,149;-0,114;-0,130;-0,104;-0,281;0,053;-0,271;-0,052;-0,102;-0,011;;
2024-01-18;-0,006;-0,106;0,112;0,015;0,012;-0,108;-0,149;-0,112;-0,126;-0,099;-0,281;0,055;-0,269;-0,052;-0,099;-0,004;;
2024-01-19;-0,005;-0,101;0,111;0,018;0,007;-0,111;-0,146;-0,116;-0,121;-0,095;-0,277;0,058;-0,265;-0,052;-0,095;-0,007;;
2024-01-22;-0,002;-0,091;0,115;0,023;0,007;-0,107;-0,153;-0,114;-0,120;-0,091;-0,283;0,062;-0,270;-0,052;-0,094;-0,004;;
2024-01-23;;;;;0,009;-0,105;-0,147;-0,112;-0,117;-0,091;-0,278;0,062;-0,266;-0,052;-0,093;-0,003;;
2024-01-24;-0,002;-0,091;0,112;0,020;0,014;-0,104;-0,143;-0,110;-0,120;-0,088;-0,275;0,060;-0,263;-0,052;-0,094;-0,002;;
2024-01-25;-0,000;-0,093;0,112;0,019;0,017;-0,101;-0,137;-0,108;-0,115;-0,086;-0,270;;;-0,051;;0,004;;
2024-01-26;;;;;;;;;;;;0,059;-0,261;;-0,093;;;
2024-01-29;0,012;-0,093;0,112;0,023;0,024;-0,101;-0,139;-0,106;-0,110;-0,081;-0,269;0,061;-0,258;-0,050;-0,088;0,009;;
2024-01-30;0,012;-0,091;0,109;0,023;0,023;-0,100;-0,147;-0,109;-0,115;-0,081;-0,276;0,058;-0,262;-0,050;-0,088;0,011;;
2024-01-31;0,008;-0,095;0,110;0,021;0,025;-0,100;-0,151;-0,110;-0,125;-0,087;-0,282;0,055;-0,266;-0,049;-0,095;0,011;;
2024-02-01;0,009;-0,097;0,107;0,021;0,020;-0,098;-0,146;-0,113;-0,118;-0,084;-0,274;0,056;-0,258;-0,049;-0,088;0,014;;
2024-02-02;0,010;-0,096;0,100;0,024;0,016;-0,097;-0,146;-0,113;-0,112;-0,081;-0,269;;;-0,049;;0,012;;
2024-02-05;;;;;;;;;;;;0,062;-0,248;;-0,077;;;
2024-02-06;0,020;-0,086;0,108;0,031;0,013;-0,098;-0,130;-0,113;-0,106;-0,077;-0,258;0,060;-0,244;-0,050;-0,079;0,017;;
2024-02-07;0,019;-0,086;0,105;0,031;0,011;-0,096;-0,136;-0,118;-0,106;-0,078;-0,260;0,063;-0,247;-0,050;-0,079;0,016;;
2024-02-08;0,023;-0,082;0,107;0,034;0,010;-0,097;-0,141;-0,120;-0,105;-0,077;-0,261;0,068;-0,247;-0,050;-0,078;0,021;;
