
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,019;-0,061;0,078;-0,024;-0,067;-0,146;-0,106;-0,101;-0,145;-0,132;-0,212;0,086;-0,223;-0,074;-0,121;0,023;;
2023-05-31;0,015;-0,062;0,074;-0,025;-0,073;-0,150;-0,105;-0,102;-0,142;-0,136;-0,216;0,081;-0,228;-0,074;-0,126;0,022;;
2023-06-01;0,009;-0,065;0,072;-0,030;-0,071;-0,147;-0,107;-0,101;-0,141;-0,136;-0,217;0,081;-0,227;-0,074;-0,126;0,026;;
2023-06-02;0,022;-0,064;0,078;-0,022;-0,056;-0,141;-0,095;-0,094;-0,137;-0,133;-0,212;0,083;-0,221;-0,074;-0,123;0,030;;
2023-06-05;0,023;-0,060;0,083;-0,017;-0,052;-0,140;-0,094;-0,095;-0,137;-0,128;-0,206;0,086;-0,216;;-0,114;0,032;;
2023-06-07;0,025;-0,054;0,095;-0,013;-0,047;-0,137;-0,088;-0,092;-0,140;-0,126;-0,205;0,082;-0,212;-0,074;-0,113;0,034;;
2023-06-08;0,022;-0,056;0,092;-0,015;-0,050;-0,136;-0,089;-0,092;-0,139;-0,131;-0,206;0,082;-0,215;-0,074;-0,115;0,031;;
2023-06-09;0,025;-0,057;0,090;-0,016;-0,047;-0,137;-0,085;-0,090;-0,137;-0,127;-0,202;0,084;-0,210;-0,074;-0,111;0,032;;
2023-06-12;0,027;-0,057;0,090;-0,015;-0,053;-0,136;-0,084;-0,089;-0,132;-0,128;-0,202;0,085;-0,210;-0,074;-0,111;0,038;;
2023-06-13;0,029;-0,054;0,094;-0,015;-0,056;-0,134;-0,084;-0,087;-0,134;-0,124;-0,201;0,088;-0,210;-0,074;-0,108;0,040;;
2023-06-14;0,029;-0,053;0,095;-0,018;-0,055;-0,135;-0,089;-0,089;-0,138;-0,128;-0,205;0,091;-0,210;-0,076;-0,110;0,039;;
2023-06-15;0,030;-0,050;0,092;-0,016;-0,059;-0,136;-0,081;-0,087;-0,131;-0,127;-0,200;0,091;-0,206;-0,076;-0,109;0,037;;
2023-06-16;0,034;-0,050;0,091;-0,014;-0,064;-0,135;-0,081;-0,088;-0,134;-0,123;-0,201;0,095;-0,205;-0,076;-0,108;0,043;;
2023-06-19;;;;;-0,072;-0,139;-0,082;-0,091;-0,132;;-0,198;0,094;-0,203;-0,076;;0,037;;
2023-06-20;0,033;-0,052;0,092;-0,014;-0,076;-0,141;-0,084;-0,095;-0,130;-0,123;-0,198;0,093;-0,204;-0,076;-0,105;0,037;;
2023-06-21;0,031;-0,050;0,093;-0,012;-0,081;-0,143;-0,088;-0,100;-0,133;-0,128;-0,204;0,094;-0,211;-0,077;-0,109;0,027;;
2023-06-22;0,028;-0,058;0,085;-0,017;-0,083;-0,147;-0,091;-0,109;-0,132;-0,133;;0,093;;;-0,113;0,022;;
2023-06-26;0,026;-0,056;0,085;-0,019;-0,084;-0,148;-0,097;-0,113;-0,138;-0,132;-0,211;0,091;;-0,077;-0,112;0,017;;
2023-06-27;;;;;;;;;;;;;-0,213;;;;;
2023-06-28;0,030;-0,050;0,092;-0,013;-0,077;-0,144;-0,093;-0,106;-0,131;-0,128;-0,203;0,093;-0,211;-0,077;-0,105;0,022;;
2023-06-29;0,038;-0,044;0,096;-0,009;-0,077;-0,143;-0,092;-0,104;-0,126;-0,124;-0,201;0,095;-0,210;-0,077;-0,100;0,026;;
2023-06-30;0,041;-0,035;0,102;-0,005;-0,075;-0,138;-0,091;-0,102;-0,122;-0,122;-0,202;0,097;-0,208;-0,077;-0,099;0,029;;
2023-07-03;0,040;-0,038;0,103;-0,007;-0,070;-0,140;-0,084;-0,100;-0,122;-0,122;-0,195;0,097;-0,200;-0,077;-0,096;0,027;;
2023-07-04;;;;;-0,057;-0,141;-0,082;-0,099;-0,121;;-0,194;0,097;;-0,077;;0,030;;
2023-07-05;;;;;;;;;;;;;-0,201;;;;;
2023-07-06;0,034;-0,042;0,095;-0,010;-0,067;-0,149;-0,090;-0,107;-0,120;-0,125;-0,199;0,097;-0,204;-0,078;-0,098;0,023;;
2023-07-07;0,035;-0,039;0,097;-0,010;-0,063;-0,147;-0,092;-0,104;-0,124;-0,125;-0,204;0,095;-0,210;-0,077;-0,099;0,026;;
2023-07-10;0,034;-0,041;0,100;-0,010;-0,070;-0,148;-0,094;-0,106;-0,127;-0,129;-0,207;0,093;-0,212;-0,078;-0,101;0,025;;
2023-07-11;0,038;-0,042;0,098;-0,010;-0,065;-0,148;-0,092;-0,106;-0,125;-0,131;-0,207;0,094;-0,211;-0,078;-0,104;0,024;;
2023-07-12;0,038;-0,039;0,102;-0,011;-0,057;-0,144;-0,096;-0,104;-0,128;-0,132;-0,211;0,090;-0,217;-0,078;-0,107;0,023;;
2023-07-13;0,033;-0,048;0,095;-0,020;-0,060;-0,147;-0,099;-0,109;-0,134;-0,134;-0,214;0,090;-0,219;-0,076;-0,113;0,023;;
2023-07-14;0,028;-0,052;0,088;-0,027;-0,065;-0,146;-0,103;-0,119;-0,140;-0,132;-0,208;0,090;-0,215;-0,077;-0,112;0,023;;
2023-07-17;0,023;-0,052;0,086;-0,027;-0,067;-0,146;-0,102;-0,121;-0,138;-0,135;-0,211;0,090;-0,214;-0,077;-0,111;0,016;;
2023-07-18;0,022;-0,052;0,090;-0,027;-0,063;-0,142;-0,105;-0,117;-0,135;-0,135;-0,215;0,089;-0,220;-0,076;-0,110;0,017;;
2023-07-19;0,026;-0,047;0,092;-0,024;-0,052;-0,145;-0,104;-0,113;-0,131;-0,131;-0,218;0,090;-0,219;-0,075;-0,109;0,022;;
2023-07-20;0,025;-0,051;0,091;-0,022;-0,054;-0,143;-0,103;-0,114;-0,133;-0,132;-0,215;0,091;-0,215;-0,076;-0,106;0,019;;
2023-07-21;0,028;-0,047;0,088;-0,015;-0,058;-0,141;-0,099;-0,113;-0,130;-0,132;-0,211;0,090;-0,212;-0,075;-0,104;0,017;;
2023-07-24;0,025;-0,044;0,091;-0,010;-0,054;-0,139;-0,098;-0,111;-0,127;-0,132;-0,214;0,090;-0,212;-0,074;-0,105;0,020;;
2023-07-25;0,027;-0,044;0,093;-0,011;-0,050;-0,136;-0,092;-0,109;-0,128;-0,128;-0,204;0,092;-0,205;-0,074;-0,102;0,020;;
2023-07-26;0,022;-0,047;0,096;-0,014;-0,046;-0,138;-0,093;-0,113;-0,129;-0,130;-0,206;0,092;-0,202;-0,074;-0,103;0,020;;
2023-07-27;0,032;-0,042;0,099;-0,007;-0,044;-0,135;-0,087;-0,117;-0,128;-0,123;-0,203;0,094;-0,200;-0,074;-0,099;0,027;;
2023-07-28;0,035;-0,036;0,105;-0,007;-0,047;-0,134;-0,080;-0,113;-0,121;-0,123;-0,197;0,093;-0,195;-0,074;-0,100;0,024;;
2023-07-31;0,037;-0,038;0,104;-0,008;-0,047;-0,133;-0,077;-0,113;-0,120;-0,123;-0,198;0,093;-0,195;-0,074;-0,098;0,025;;
2023-08-01;0,036;-0,039;0,103;-0,006;-0,051;-0,133;-0,077;-0,114;-0,120;-0,121;-0,195;0,094;-0,194;-0,074;-0,095;0,024;;
2023-08-02;0,035;-0,042;0,099;-0,005;-0,056;-0,136;-0,082;-0,117;-0,124;-0,122;-0,201;0,090;;-0,074;-0,096;0,021;;
2023-08-03;;;;;;;;;;;;;-0,200;;;;;
2023-08-04;0,032;-0,054;0,101;-0,012;-0,051;-0,140;-0,084;-0,117;-0,127;-0,128;-0,205;0,088;-0,205;-0,075;-0,104;0,014;;
2023-08-07;0,028;-0,059;0,098;-0,013;-0,056;-0,139;-0,088;-0,118;-0,125;-0,126;-0,205;0,088;-0,203;-0,075;-0,103;0,013;;
2023-08-08;0,028;-0,060;0,095;-0,012;-0,059;-0,137;-0,089;-0,120;-0,124;-0,123;-0,205;0,086;-0,202;-0,074;-0,099;0,014;;
2023-08-09;0,032;-0,056;0,098;-0,010;-0,054;-0,135;-0,087;-0,115;-0,128;-0,123;-0,205;0,088;-0,203;-0,074;-0,099;0,014;;
2023-08-10;0,039;-0,051;0,101;-0,010;-0,045;-0,134;-0,086;-0,111;-0,128;-0,123;-0,209;0,090;-0,207;-0,075;-0,100;0,013;;
2023-08-11;0,035;-0,056;0,097;-0,009;-0,049;-0,135;-0,087;-0,113;-0,126;-0,123;-0,205;0,092;-0,203;-0,075;-0,098;0,017;;
2023-08-14;0,039;-0,052;0,098;-0,004;-0,051;-0,135;-0,088;-0,112;-0,116;-0,121;-0,208;0,092;-0,207;-0,075;-0,096;0,015;;
2023-08-15;;;;;-0,055;-0,140;-0,093;-0,116;-0,124;-0,122;;;-0,209;;-0,097;0,013;;
2023-08-16;0,036;-0,056;0,098;-0,009;-0,056;-0,138;-0,094;-0,118;-0,127;-0,123;-0,213;0,092;-0,208;-0,075;-0,097;0,010;;
2023-08-17;0,034;-0,056;0,099;-0,010;-0,060;-0,144;-0,093;-0,117;-0,128;-0,126;-0,212;0,092;-0,208;-0,075;-0,099;0,004;;
2023-08-18;0,027;-0,059;0,091;-0,013;-0,067;-0,146;-0,095;-0,117;-0,127;-0,129;-0,213;0,089;-0,210;-0,075;-0,102;-0,000;;
2023-08-21;0,034;-0,053;0,093;-0,013;-0,074;-0,148;-0,099;-0,117;-0,124;-0,125;-0,217;0,092;-0,211;-0,075;-0,099;0,000;;
2023-08-22;0,030;-0,056;0,090;-0,013;-0,068;-0,145;-0,094;-0,115;-0,126;-0,124;-0,214;0,094;-0,209;-0,075;-0,098;-0,002;;
2023-08-23;0,030;-0,051;0,097;-0,011;-0,064;-0,144;-0,093;-0,115;-0,120;-0,121;-0,213;0,088;-0,206;-0,074;-0,097;-0,002;;
2023-08-24;0,032;-0,045;0,098;-0,008;-0,065;-0,145;-0,088;-0,117;-0,127;-0,118;-0,207;0,090;-0,201;-0,074;-0,093;-0,002;;
2023-08-25;0,030;-0,048;0,098;-0,009;-0,065;-0,145;-0,090;-0,115;-0,121;-0,121;-0,211;0,088;;-0,075;-0,097;-0,002;;
2023-08-28;;;;;;;;;;;;;-0,203;;;;;
2023-08-29;0,034;-0,045;0,098;-0,008;-0,058;-0,137;-0,085;-0,102;-0,114;-0,117;-0,203;0,091;-0,199;-0,074;-0,093;0,004;;
2023-08-30;0,036;-0,040;0,104;-0,006;-0,057;-0,138;-0,092;-0,102;-0,119;-0,117;-0,210;0,090;-0,205;-0,074;-0,093;0,003;;
2023-08-31;0,037;-0,037;0,103;-0,001;-0,049;-0,139;-0,093;-0,101;-0,115;-0,113;-0,208;0,091;-0,203;-0,073;-0,089;0,007;;
2023-09-01;0,036;-0,035;0,106;-0,001;-0,050;-0,137;-0,089;-0,100;-0,111;-0,111;;0,091;-0,198;-0,072;-0,086;0,011;;
2023-09-04;;;;;-0,049;-0,136;-0,081;-0,100;-0,109;;-0,195;0,094;;-0,073;;0,014;;
2023-09-05;;;;;;;;;;;;;-0,195;;;;;
2023-09-06;0,033;-0,032;0,101;-0,004;-0,051;-0,134;-0,085;-0,100;-0,111;-0,108;-0,198;0,094;-0,196;-0,072;-0,087;0,008;;
2023-09-07;0,028;-0,037;0,099;-0,009;-0,054;-0,136;-0,089;-0,103;-0,112;-0,111;-0,202;0,093;-0,200;-0,072;-0,089;0,005;;
2023-09-08;0,029;-0,036;0,096;-0,010;-0,058;-0,138;-0,090;-0,106;-0,112;-0,112;;0,091;-0,202;-0,072;-0,090;0,003;;
2023-09-11;0,030;-0,038;0,099;-0,012;-0,053;-0,136;-0,090;-0,104;-0,111;-0,112;-0,203;0,091;-0,201;-0,072;-0,088;0,004;;
2023-09-12;0,031;-0,036;0,099;-0,011;-0,059;-0,139;-0,089;-0,108;-0,112;-0,112;-0,203;0,092;-0,199;-0,072;-0,088;-0,001;;
2023-09-13;0,029;-0,037;0,097;-0,011;-0,059;-0,141;-0,088;-0,108;-0,110;-0,113;-0,203;0,092;-0,199;-0,072;-0,089;-0,005;;
2023-09-14;0,031;-0,036;0,102;-0,006;-0,047;-0,137;-0,083;-0,101;-0,104;-0,109;-0,197;0,092;-0,194;-0,072;-0,084;-0,001;;
2023-09-15;0,035;-0,034;0,108;-0,006;-0,049;-0,136;-0,084;-0,101;-0,111;-0,109;-0,197;0,095;-0,193;-0,072;-0,086;0,003;;
2023-09-18;0,032;-0,038;0,106;-0,007;-0,055;-0,138;-0,086;-0,103;-0,110;-0,112;-0,197;0,094;-0,195;-0,072;-0,086;0,001;;
2023-09-19;0,026;-0,042;0,103;-0,010;-0,057;-0,140;-0,090;-0,106;-0,113;-0,117;-0,202;0,092;-0,197;-0,072;-0,089;-0,005;;
2023-09-20;0,030;-0,037;0,105;-0,008;-0,052;-0,135;-0,093;-0,103;-0,118;-0,116;-0,207;0,091;-0,200;-0,072;-0,089;-0,002;;
2023-09-21;0,020;-0,044;0,096;-0,016;-0,057;-0,139;-0,100;-0,109;-0,125;-0,120;-0,207;0,090;-0,201;-0,072;-0,092;-0,003;;
2023-09-22;0,019;-0,044;0,096;-0,019;-0,063;-0,141;-0,094;-0,109;-0,124;-0,125;-0,205;0,088;-0,201;-0,072;-0,095;-0,009;;
2023-09-25;0,011;-0,050;0,091;-0,021;-0,065;-0,144;-0,097;-0,117;-0,123;-0,129;-0,210;0,089;;-0,071;-0,100;-0,019;;
2023-09-26;;;;;;;;;;;;;-0,212;;;;;
2023-09-27;0,001;-0,057;0,086;-0,027;-0,082;-0,148;-0,106;-0,130;-0,134;-0,133;-0,213;0,087;-0,212;-0,070;-0,103;-0,027;;
2023-09-28;-0,002;-0,057;0,085;-0,029;-0,078;-0,145;-0,112;-0,129;-0,135;-0,134;-0,217;0,090;-0,215;-0,071;-0,104;-0,028;;
2023-09-29;0,004;-0,057;0,084;-0,030;-0,071;-0,144;-0,110;-0,129;-0,141;-0,130;;0,088;;-0,070;-0,104;-0,018;;
2023-10-02;0,001;-0,059;0,081;-0,032;-0,075;-0,145;-0,106;-0,131;-0,134;-0,132;;0,092;;-0,070;-0,104;-0,026;;
2023-10-03;0,002;-0,057;0,080;-0,034;-0,085;-0,150;-0,112;-0,136;-0,138;-0,129;-0,213;;;-0,070;;-0,032;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,087;-0,215;;-0,104;;;
2023-10-10;0,005;-0,051;0,082;-0,030;-0,068;-0,139;-0,112;-0,126;-0,131;-0,124;-0,215;0,087;-0,214;-0,069;-0,103;-0,032;;
2023-10-11;0,002;-0,051;0,083;-0,030;-0,065;-0,136;-0,108;-0,126;-0,131;-0,121;-0,211;;;-0,068;;-0,028;;
2023-10-12;;;;;;;;;;;;0,092;-0,204;;-0,099;;;
2023-10-13;-0,000;-0,052;0,077;-0,030;-0,070;-0,137;-0,105;-0,129;-0,131;-0,118;-0,206;0,088;-0,206;-0,069;-0,100;-0,038;;
2023-10-16;0,002;-0,052;0,080;-0,031;-0,070;-0,138;-0,110;-0,129;-0,128;-0,122;-0,212;0,089;-0,212;-0,069;-0,102;-0,042;;
2023-10-17;-0,002;-0,054;0,077;-0,031;-0,078;-0,140;-0,111;-0,135;-0,131;-0,125;-0,211;0,092;-0,212;-0,069;-0,101;-0,047;;
2023-10-18;0,002;-0,056;0,074;-0,034;-0,087;-0,143;-0,113;-0,139;-0,134;-0,125;-0,212;0,094;-0,213;-0,070;-0,102;-0,050;;
2023-10-19;0,002;-0,057;0,073;-0,037;-0,092;-0,149;-0,117;-0,143;-0,134;-0,128;-0,217;0,092;-0,218;-0,070;-0,110;-0,051;;
2023-10-20;-0,004;-0,067;0,065;-0,042;-0,093;-0,156;-0,121;-0,149;-0,140;-0,134;-0,219;0,088;-0,221;-0,070;-0,114;-0,055;;
2023-10-23;-0,006;-0,071;0,060;-0,044;-0,096;-0,157;-0,122;-0,152;-0,141;-0,137;;0,086;-0,222;-0,070;-0,113;-0,061;;
2023-10-24;0,003;-0,072;0,058;-0,044;-0,091;-0,156;-0,120;-0,146;-0,135;-0,133;-0,217;0,087;-0,218;-0,070;-0,108;-0,056;;
2023-10-25;0,006;-0,072;0,063;-0,046;-0,100;-0,155;-0,115;-0,144;-0,138;-0,136;-0,216;;;-0,070;;-0,062;;
2023-10-26;;;;;;;;;;;;0,085;-0,219;;-0,112;;;
2023-10-27;-0,003;-0,076;0,067;-0,044;-0,094;-0,154;-0,115;-0,141;-0,145;-0,143;-0,214;;;-0,070;;-0,059;;
2023-10-30;;;;;;;;;;;;0,086;-0,218;;-0,113;;;
2023-10-31;0,001;-0,077;0,069;-0,041;-0,083;-0,149;-0,117;-0,132;-0,134;-0,138;-0,220;0,089;-0,220;-0,069;-0,110;-0,052;;
2023-11-01;;;;;-0,085;-0,150;-0,116;-0,134;-0,129;-0,133;;;-0,216;;-0,103;-0,049;;
2023-11-02;0,011;-0,067;0,086;-0,031;-0,067;-0,141;-0,112;-0,123;-0,125;-0,125;-0,215;;;-0,067;;-0,035;;
2023-11-03;;;;;;;;;;;;0,078;-0,212;;-0,102;;;
2023-11-06;0,007;-0,072;0,088;-0,034;-0,066;-0,141;-0,102;-0,124;-0,130;-0,128;-0,208;0,083;-0,207;-0,067;-0,101;-0,036;;
2023-11-07;0,010;-0,069;0,089;-0,032;-0,064;-0,142;-0,103;-0,125;-0,126;-0,124;-0,209;0,083;-0,207;-0,066;-0,100;-0,035;;
2023-11-08;;-0,066;;-0,031;-0,069;-0,142;-0,104;-0,122;-0,126;-0,122;-0,211;0,083;-0,210;-0,067;-0,102;-0,028;;
2023-11-09;0,013;-0,068;0,085;-0,033;-0,062;-0,138;-0,108;-0,119;-0,132;-0,121;-0,214;0,084;-0,212;-0,067;-0,105;-0,027;;
2023-11-10;0,006;-0,068;0,082;-0,034;-0,065;-0,141;-0,111;-0,123;-0,124;-0,123;-0,216;0,090;-0,212;-0,067;-0,098;-0,030;;
2023-11-13;0,006;-0,067;0,081;-0,032;-0,066;-0,140;-0,110;-0,122;-0,126;-0,123;-0,215;0,089;-0,212;-0,068;-0,100;-0,038;;
2023-11-14;0,013;-0,055;0,094;-0,027;-0,038;-0,132;-0,114;-0,113;-0,125;-0,119;-0,222;0,081;-0,218;-0,066;-0,099;-0,023;;
2023-11-15;0,012;-0,061;0,088;-0,024;-0,043;-0,130;-0,108;-0,116;-0,129;-0,121;-0,215;;;-0,065;;-0,021;;
2023-11-16;;;;;;;;;;;;0,084;-0,213;;-0,102;;;
2023-11-17;0,009;-0,060;0,089;-0,026;-0,041;-0,128;-0,115;-0,118;-0,129;-0,120;-0,217;0,081;-0,214;-0,065;-0,101;-0,023;;
2023-11-20;0,008;-0,064;0,083;-0,032;-0,038;-0,127;;;;-0,120;-0,217;0,081;-0,214;-0,065;-0,101;-0,019;;
2023-11-21;0,005;-0,064;0,080;-0,034;-0,045;-0,130;-0,115;-0,125;-0,132;-0,122;-0,219;0,080;-0,216;-0,065;-0,105;-0,025;;
2023-11-22;0,012;-0,059;0,084;-0,026;-0,040;-0,127;-0,112;-0,124;-0,126;-0,115;-0,217;0,081;-0,213;-0,065;-0,099;-0,021;;
2023-11-23;;;;;-0,034;-0,125;-0,110;-0,122;-0,127;;-0,215;0,082;-0,213;-0,065;;-0,020;;
2023-11-24;0,009;-0,059;0,083;-0,027;-0,035;-0,124;-0,116;-0,122;-0,129;-0,116;-0,221;0,083;-0,217;-0,065;-0,101;-0,021;;
2023-11-27;0,009;-0,060;0,080;-0,027;-0,034;-0,124;-0,116;-0,124;-0,130;-0,116;-0,222;0,082;-0,218;-0,064;-0,101;-0,021;;
2023-11-28;0,004;-0,060;0,081;-0,028;-0,038;-0,128;-0,114;-0,123;-0,131;-0,122;-0,223;0,079;-0,218;-0,064;-0,104;-0,026;;
2023-11-29;0,005;-0,056;0,080;-0,029;-0,034;-0,125;-0,119;-0,119;-0,133;-0,118;-0,224;;;-0,062;;-0,021;;
2023-11-30;;;;;;;;;;;;0,077;-0,215;;-0,097;;;
2023-12-01;0,012;-0,051;0,086;-0,021;-0,031;-0,121;-0,115;-0,113;-0,121;-0,116;-0,222;0,072;-0,217;-0,062;-0,096;-0,021;;
2023-12-04;0,014;-0,049;0,087;-0,019;-0,034;-0,122;-0,123;-0,121;-0,126;-0,119;-0,226;0,071;-0,218;-0,060;-0,097;-0,023;;
2023-12-05;0,012;-0,051;0,084;-0,020;-0,028;-0,118;;;;-0,119;-0,229;0,069;-0,221;-0,059;-0,097;-0,023;;
2023-12-06;0,016;-0,044;0,092;-0,014;-0,020;-0,115;;;;-0,115;-0,225;0,069;-0,220;-0,059;-0,099;-0,020;;
2023-12-07;0,012;-0,050;0,087;-0,017;-0,017;-0,115;;;;-0,116;-0,228;0,063;-0,223;-0,058;-0,099;-0,023;;
2023-12-08;0,016;-0,048;0,087;-0,016;-0,020;-0,112;-0,129;-0,118;-0,125;-0,112;-0,226;0,065;-0,219;-0,059;-0,095;-0,020;;
2023-12-11;0,022;-0,042;0,089;-0,013;-0,019;-0,108;-0,130;-0,117;-0,122;-0,109;-0,225;;;-0,059;;-0,021;;
2023-12-12;;;;;;;;;;;;0,070;-0,218;;-0,091;;;
2023-12-13;0,023;-0,041;0,085;-0,010;-0,025;-0,111;-0,131;-0,124;-0,115;-0,106;-0,226;0,063;-0,218;-0,058;-0,088;-0,025;;
2023-12-14;0,023;-0,035;0,102;-0,007;0,000;-0,101;-0,131;-0,117;-0,126;-0,109;-0,229;0,056;-0,217;-0,055;-0,093;-0,011;;
2023-12-15;0,024;-0,038;0,103;-0,005;-0,000;-0,099;-0,123;-0,116;-0,121;-0,109;-0,223;0,058;-0,212;-0,054;-0,091;-0,005;;
2023-12-18;0,019;-0,039;0,098;-0,010;0,001;-0,101;-0,126;-0,118;-0,120;-0,110;-0,229;0,056;-0,216;-0,054;-0,093;-0,009;;
2023-12-19;0,021;-0,037;0,106;-0,008;0,005;-0,100;-0,129;-0,114;-0,121;-0,109;-0,231;0,062;-0,217;-0,053;-0,092;-0,001;;
2023-12-20;0,019;-0,040;0,104;-0,008;0,007;-0,098;-0,129;-0,114;-0,128;-0,108;-0,232;0,059;-0,220;-0,052;-0,095;-0,002;;
2023-12-21;0,015;-0,040;0,104;-0,010;0,007;-0,099;-0,130;-0,115;-0,124;-0,112;-0,235;0,058;-0,219;-0,052;-0,093;-0,004;;
2023-12-22;0,009;-0,040;0,102;-0,011;0,012;-0,098;-0,136;-0,113;-0,126;-0,114;-0,241;0,059;-0,224;-0,052;-0,096;-0,004;;
2023-12-27;0,006;-0,041;0,102;-0,013;0,011;-0,097;-0,134;-0,112;-0,130;-0,111;-0,234;0,060;-0,222;-0,052;-0,097;0,001;;
2023-12-28;0,006;-0,044;0,099;-0,013;0,013;-0,097;-0,128;-0,114;-0,130;-0,110;-0,227;0,059;-0,215;-0,052;-0,096;0,002;;
2023-12-29;0,010;-0,042;0,101;-0,010;0,015;-0,096;-0,123;-0,115;-0,127;-0,106;-0,221;0,057;-0,209;-0,052;-0,091;0,004;;
2024-01-02;0,009;-0,045;0,102;-0,008;0,012;-0,097;-0,123;-0,112;-0,124;-0,109;-0,222;0,054;-0,209;-0,051;-0,090;0,001;;
2024-01-03;0,004;-0,049;0,099;-0,012;0,006;-0,102;-0,124;-0,115;-0,123;-0,111;-0,222;;;-0,051;;-0,005;;
2024-01-04;;;;;;;;;;;;0,055;-0,214;-0,051;-0,093;;;
2024-01-05;0,002;-0,051;0,102;-0,015;0,006;-0,104;-0,127;-0,105;-0,126;-0,112;-0,226;0,057;-0,215;;-0,093;-0,010;;
2024-01-08;0,007;-0,045;0,106;-0,012;0,008;-0,100;-0,127;-0,102;-0,117;-0,108;-0,228;0,058;-0,215;-0,051;-0,088;-0,006;;
2024-01-09;0,006;-0,042;0,103;-0,011;0,004;-0,102;-0,130;-0,105;-0,116;-0,105;-0,226;0,058;-0,214;-0,051;-0,087;-0,003;;
2024-01-10;0,005;-0,042;0,104;-0,010;0,004;-0,103;-0,135;-0,107;-0,117;-0,103;-0,227;0,061;-0,216;-0,051;-0,087;-0,003;;
2024-01-11;0,006;-0,039;0,099;-0,010;-0,001;-0,104;-0,132;-0,109;-0,116;-0,098;-0,222;0,063;-0,211;-0,050;-0,084;-0,000;;
2024-01-12;0,006;-0,035;0,104;-0,007;0,006;-0,102;-0,130;-0,104;-0,116;-0,098;-0,222;0,064;-0,210;-0,049;-0,084;0,000;;
2024-01-15;;;;;-0,001;-0,105;-0,131;-0,105;-0,115;;-0,220;0,066;-0,208;-0,049;;-0,005;;
2024-01-16;0,005;-0,032;0,103;-0,004;-0,006;-0,106;-0,133;-0,103;-0,110;-0,095;-0,222;0,068;-0,211;-0,049;-0,080;-0,004;;
2024-01-17;0,000;-0,035;0,099;-0,005;-0,013;-0,110;-0,143;-0,108;-0,110;-0,097;-0,229;0,069;-0,215;-0,050;-0,079;-0,008;;
2024-01-18;0,007;-0,030;0,098;-0,004;-0,011;-0,108;-0,142;-0,107;-0,106;-0,092;-0,229;0,072;-0,213;-0,050;-0,076;-0,001;;
2024-01-19;0,008;-0,025;0,097;-0,001;-0,015;-0,111;-0,140;-0,111;-0,101;-0,088;-0,225;0,074;-0,209;-0,050;-0,072;-0,004;;
2024-01-22;0,010;-0,015;0,101;0,004;-0,015;-0,107;-0,147;-0,108;-0,100;-0,084;-0,231;0,078;-0,213;-0,050;-0,071;-0,001;;
2024-01-23;;;;;-0,013;-0,105;-0,141;-0,106;-0,097;-0,084;-0,225;0,078;-0,209;-0,050;-0,070;0,000;;
2024-01-24;0,011;-0,015;0,098;0,001;-0,008;-0,104;-0,136;-0,104;-0,100;-0,081;-0,223;0,077;-0,207;-0,050;-0,071;0,001;;
2024-01-25;0,013;-0,017;0,098;-0,000;-0,006;-0,101;-0,130;-0,102;-0,095;-0,079;-0,217;;;-0,049;;0,007;;
2024-01-26;;;;;;;;;;;;0,075;-0,204;;-0,070;;;
2024-01-29;0,025;-0,017;0,099;0,004;0,002;-0,101;-0,133;-0,100;-0,090;-0,075;-0,217;0,077;-0,202;-0,048;-0,065;0,012;;
2024-01-30;0,025;-0,015;0,095;0,004;-0,000;-0,100;-0,141;-0,103;-0,095;-0,074;-0,224;0,074;-0,206;-0,048;-0,065;0,014;;
2024-01-31;0,021;-0,019;0,097;0,002;0,002;-0,100;-0,145;-0,104;-0,105;-0,080;-0,230;0,071;-0,210;-0,047;-0,072;0,015;;
2024-02-01;0,022;-0,021;0,094;0,002;-0,003;-0,098;-0,140;-0,107;-0,098;-0,077;-0,221;0,072;-0,202;-0,047;-0,065;0,017;;
2024-02-02;0,023;-0,020;0,087;0,005;-0,007;-0,097;-0,139;-0,107;-0,092;-0,074;-0,217;;;-0,047;;0,015;;
2024-02-05;;;;;;;;;;;;0,078;-0,192;;-0,054;;;
2024-02-06;0,033;-0,010;0,094;0,012;-0,010;-0,098;-0,124;-0,107;-0,086;-0,070;-0,206;0,077;-0,187;-0,048;-0,056;0,020;;
2024-02-07;0,032;-0,010;0,092;0,012;-0,012;-0,096;-0,130;-0,112;-0,086;-0,071;-0,208;0,079;-0,190;-0,048;-0,056;0,019;;
