
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,068;-0,112;-0,031;;-0,118;-0,069;-0,041;-0,006;-0,043;-0,094;-0,084;0,014;-0,065;-0,064;-0,200;-0,021;-0,016;
2023-05-25;-0,068;-0,107;-0,028;;-0,113;-0,069;-0,042;-0,004;-0,036;-0,093;-0,082;0,008;-0,063;-0,062;-0,200;-0,021;-0,015;
2023-05-26;-0,069;-0,104;-0,026;;-0,109;-0,069;-0,042;-0,003;-0,036;;-0,080;0,007;;-0,058;;;;
2023-05-29;;;;;;;;;;-0,089;;;-0,060;;;-0,016;-0,008;
2023-05-30;-0,068;-0,099;-0,023;;-0,105;-0,068;-0,040;-0,002;-0,029;-0,088;-0,078;0,008;-0,057;-0,056;-0,192;-0,015;-0,008;
2023-05-31;-0,067;-0,104;-0,024;;-0,110;-0,068;-0,039;-0,006;-0,034;-0,092;-0,079;0,008;-0,059;-0,058;-0,194;-0,009;-0,010;
2023-06-01;-0,067;-0,104;-0,021;;-0,109;-0,067;-0,039;-0,004;-0,036;-0,093;-0,077;0,008;-0,062;-0,060;-0,191;-0,011;-0,013;
2023-06-02;-0,068;-0,101;-0,017;;-0,106;-0,066;-0,040;-0,002;-0,032;-0,086;-0,075;0,008;-0,052;-0,051;-0,181;-0,011;-0,011;
2023-06-05;;-0,092;-0,015;;-0,097;-0,065;-0,040;0,008;-0,024;-0,081;-0,073;;-0,049;-0,048;-0,179;-0,014;-0,005;
2023-06-07;-0,068;-0,091;-0,013;;-0,097;-0,065;-0,041;0,003;-0,013;-0,079;-0,074;0,007;-0,047;-0,046;-0,179;-0,013;-0,004;
2023-06-08;-0,068;-0,093;-0,016;;-0,098;-0,065;-0,040;0,002;-0,015;-0,079;-0,074;0,006;-0,051;-0,050;;-0,015;-0,008;
2023-06-09;-0,068;-0,089;-0,015;;-0,094;-0,065;-0,040;0,005;-0,013;-0,080;-0,073;0,006;-0,050;-0,049;-0,178;-0,013;-0,007;
2023-06-12;-0,067;-0,089;-0,008;;-0,094;-0,064;-0,040;0,006;-0,012;-0,081;-0,072;0,006;-0,050;-0,049;-0,181;-0,011;-0,006;
2023-06-13;-0,068;-0,086;-0,007;;-0,091;-0,064;-0,041;0,006;-0,010;-0,078;-0,072;0,006;-0,045;-0,044;-0,188;-0,013;-0,005;
2023-06-14;-0,069;-0,088;-0,007;;-0,092;-0,064;-0,041;0,002;-0,013;-0,080;-0,072;0,005;-0,047;-0,046;-0,185;-0,017;-0,007;
2023-06-15;-0,070;-0,088;-0,010;;-0,093;-0,064;-0,042;0,002;-0,016;-0,082;-0,071;0,005;-0,049;-0,048;-0,179;-0,016;-0,001;
2023-06-16;-0,070;-0,086;-0,004;;-0,090;-0,064;-0,041;0,006;-0,015;-0,078;-0,071;0,004;-0,047;-0,046;-0,177;-0,014;-0,002;
2023-06-19;-0,070;;-0,009;;;;-0,042;;;-0,080;;0,004;-0,052;-0,052;-0,178;-0,013;-0,000;
2023-06-20;-0,070;-0,083;-0,010;;-0,086;-0,064;-0,041;0,007;-0,010;-0,082;-0,070;0,005;-0,054;-0,053;-0,178;-0,010;0,001;
2023-06-21;-0,070;-0,087;-0,019;;-0,091;-0,065;-0,041;0,004;-0,013;-0,088;-0,073;0,004;-0,061;-0,060;-0,175;-0,006;0,001;
2023-06-22;;-0,091;-0,025;;-0,095;-0,066;;0,004;-0,019;-0,094;-0,074;;-0,065;-0,065;-0,176;-0,009;-0,005;
2023-06-26;-0,071;-0,090;-0,030;;-0,094;;;-0,001;-0,017;-0,095;;0,004;-0,066;-0,065;;-0,008;-0,004;
2023-06-27;;;;;;-0,067;-0,041;;;;-0,074;;;;-0,183;;;
2023-06-28;-0,070;-0,083;-0,024;;-0,087;-0,066;-0,041;0,003;-0,008;-0,091;-0,071;0,004;-0,062;-0,061;-0,182;-0,005;-0,003;
2023-06-29;-0,071;-0,078;-0,021;;-0,081;-0,067;-0,042;0,007;0,000;-0,087;-0,071;0,003;-0,058;-0,057;-0,173;-0,003;0,003;
2023-06-30;-0,071;-0,077;-0,017;;-0,080;-0,066;-0,042;0,008;0,001;-0,083;-0,069;0,003;-0,054;-0,053;-0,173;-0,006;0,007;
2023-07-03;-0,071;-0,074;-0,019;;-0,078;;-0,042;0,005;0,000;-0,084;;0,002;-0,061;-0,060;-0,169;-0,007;0,010;
2023-07-04;-0,071;;-0,017;;;;;;;-0,083;;0,002;-0,059;-0,058;;-0,007;0,010;
2023-07-05;;;;;;-0,066;-0,042;;;;-0,069;;;;-0,172;;;
2023-07-06;-0,071;-0,076;-0,023;;-0,079;-0,069;-0,043;0,006;-0,003;-0,091;-0,071;0,001;-0,068;-0,068;-0,172;-0,006;0,009;
2023-07-07;-0,071;-0,077;-0,021;;-0,080;-0,068;-0,043;0,002;-0,003;-0,091;-0,073;0,002;-0,068;-0,067;-0,168;-0,008;0,005;
2023-07-10;-0,071;-0,079;-0,022;;-0,082;-0,067;-0,043;-0,001;-0,001;-0,092;-0,073;0,001;-0,070;-0,069;-0,167;-0,010;-0,000;
2023-07-11;-0,072;-0,082;-0,023;;-0,085;-0,066;-0,043;-0,006;-0,002;-0,093;-0,074;0,000;-0,071;-0,070;-0,165;-0,012;-0,003;
2023-07-12;-0,071;-0,085;-0,023;;-0,088;-0,063;-0,041;-0,014;-0,006;-0,093;-0,075;0,001;-0,070;-0,070;-0,161;-0,014;-0,003;
2023-07-13;-0,070;-0,091;-0,023;;-0,094;-0,061;-0,040;-0,020;-0,013;-0,092;-0,076;0,004;-0,069;-0,068;-0,168;-0,016;-0,009;
2023-07-14;-0,071;-0,090;-0,024;;-0,093;-0,062;-0,040;-0,018;-0,013;-0,095;-0,076;0,005;-0,074;-0,074;-0,169;-0,019;-0,011;
2023-07-17;-0,071;-0,089;-0,030;;-0,093;-0,062;-0,040;-0,016;-0,012;-0,098;-0,075;0,005;-0,078;-0,078;-0,168;-0,019;-0,012;
2023-07-18;-0,070;-0,088;-0,030;;-0,091;-0,062;-0,039;-0,015;-0,008;-0,096;-0,074;0,007;-0,076;-0,077;-0,168;-0,016;-0,014;
2023-07-19;-0,069;-0,087;-0,025;;-0,089;-0,061;-0,039;-0,012;-0,008;-0,096;-0,072;0,008;-0,075;-0,076;-0,163;-0,015;-0,012;
2023-07-20;-0,069;-0,084;-0,027;;-0,087;-0,062;-0,040;-0,009;-0,007;-0,095;-0,073;0,007;-0,073;-0,074;-0,163;-0,016;-0,009;
2023-07-21;-0,069;-0,082;-0,029;;-0,085;-0,062;-0,040;-0,003;-0,002;-0,095;-0,072;0,007;-0,072;-0,072;-0,162;-0,016;-0,007;
2023-07-24;-0,068;-0,083;-0,027;;-0,086;-0,062;-0,039;-0,003;-0,002;-0,093;-0,072;0,008;-0,070;-0,070;-0,161;-0,013;-0,005;
2023-07-25;-0,068;-0,080;-0,026;;-0,084;-0,062;-0,039;-0,004;-0,001;-0,090;-0,071;0,007;-0,066;-0,066;-0,164;-0,018;-0,006;
2023-07-26;-0,068;-0,081;-0,027;;-0,084;-0,061;-0,040;-0,008;-0,000;-0,096;-0,070;0,007;-0,072;-0,072;-0,164;-0,018;-0,007;
2023-07-27;-0,068;-0,077;-0,020;;-0,079;-0,062;-0,039;-0,004;0,005;-0,091;-0,071;0,008;-0,066;-0,067;-0,158;;;
2023-07-28;-0,068;-0,078;-0,022;;-0,081;-0,061;-0,039;-0,004;0,003;-0,092;-0,069;0,008;-0,067;-0,068;-0,153;-0,013;0,002;
2023-07-31;-0,068;-0,076;-0,021;;-0,079;-0,060;-0,039;-0,003;0,001;-0,090;-0,068;0,008;-0,068;-0,068;-0,150;-0,014;0,005;
2023-08-01;-0,068;-0,073;-0,023;;-0,076;-0,061;-0,039;0,001;0,005;-0,090;-0,068;0,008;-0,069;-0,070;-0,152;-0,014;0,006;
2023-08-02;-0,068;-0,074;-0,026;;-0,077;;;0,001;0,004;-0,093;;0,008;-0,071;-0,072;;-0,012;0,003;
2023-08-03;;;;;;-0,064;-0,039;;;;-0,071;;;;-0,155;-0,012;0,002;
2023-08-04;-0,068;-0,082;-0,032;;-0,086;-0,062;-0,039;-0,005;-0,008;-0,098;-0,073;0,006;-0,077;-0,078;-0,150;;;
2023-08-07;-0,069;-0,081;-0,034;;-0,084;-0,062;-0,039;-0,007;-0,008;-0,096;-0,071;0,006;-0,077;-0,077;-0,154;-0,016;-0,004;
2023-08-08;-0,068;-0,077;-0,033;;-0,080;-0,062;-0,038;0,007;-0,006;-0,089;-0,069;0,008;-0,074;-0,075;-0,158;-0,010;-0,000;
2023-08-09;-0,068;-0,077;-0,033;;-0,080;-0,062;-0,038;0,007;-0,005;-0,087;-0,071;0,007;-0,072;-0,073;-0,154;-0,010;-0,000;
2023-08-10;-0,068;-0,078;-0,033;;-0,080;-0,061;-0,038;0,006;-0,006;-0,085;-0,072;0,007;-0,069;-0,070;-0,151;-0,010;-0,000;
2023-08-11;-0,069;-0,076;-0,029;;-0,078;-0,062;-0,039;0,014;-0,002;-0,088;-0,070;0,005;-0,073;-0,074;-0,147;-0,010;0,002;
2023-08-14;-0,069;-0,074;-0,032;;-0,077;-0,062;-0,039;0,016;-0,001;-0,089;-0,070;0,005;-0,074;-0,075;-0,147;-0,006;0,006;
2023-08-15;;-0,075;-0,033;;-0,078;;;0,015;-0,003;-0,092;;;-0,077;;;-0,011;0,004;
2023-08-16;-0,069;-0,075;-0,036;;-0,077;-0,064;-0,040;0,014;-0,004;-0,090;-0,072;0,004;-0,077;-0,078;-0,155;-0,010;0,000;
2023-08-17;-0,069;-0,077;-0,042;;-0,080;-0,065;-0,040;0,012;-0,007;-0,093;-0,075;0,004;-0,083;-0,085;-0,154;-0,009;0,002;
2023-08-18;-0,069;-0,080;-0,047;;-0,083;-0,066;-0,040;0,012;-0,008;-0,096;-0,074;0,004;-0,088;-0,090;-0,156;-0,006;-0,002;
2023-08-21;-0,069;-0,077;-0,046;;-0,080;-0,066;-0,040;0,013;-0,010;-0,094;-0,074;0,003;-0,087;-0,088;-0,154;-0,007;-0,000;
2023-08-22;-0,069;-0,076;-0,049;;-0,078;-0,066;-0,040;0,014;-0,008;-0,094;-0,074;0,003;-0,087;-0,089;-0,156;-0,007;-0,003;
2023-08-23;-0,068;-0,075;-0,048;;-0,077;-0,064;-0,038;0,017;-0,009;-0,094;-0,071;0,004;-0,085;-0,087;-0,158;-0,004;-0,001;
2023-08-24;-0,068;-0,072;-0,049;;-0,075;-0,065;-0,038;0,018;-0,003;-0,093;-0,073;0,004;-0,084;-0,086;-0,155;-0,004;-0,000;
2023-08-25;-0,068;-0,075;-0,049;;-0,078;;;0,015;-0,005;-0,094;;0,004;-0,085;-0,087;;-0,005;-0,003;
2023-08-28;;;;;;-0,064;-0,039;;;;-0,070;;;;-0,150;;;
2023-08-29;-0,068;-0,071;-0,043;;-0,074;-0,062;-0,038;0,019;-0,003;-0,087;-0,067;0,004;-0,080;-0,082;-0,152;-0,005;-0,000;
2023-08-30;-0,068;-0,071;-0,044;;-0,073;-0,062;-0,038;0,016;-0,002;-0,088;-0,068;0,004;-0,079;-0,081;-0,153;-0,008;0,001;
2023-08-31;-0,066;-0,067;-0,039;;-0,070;-0,062;-0,037;0,020;0,005;-0,088;-0,066;0,005;-0,078;-0,081;-0,155;-0,004;0,002;
2023-09-01;-0,066;-0,064;-0,036;;-0,067;;-0,037;0,022;0,009;-0,087;;0,005;-0,080;-0,082;-0,149;-0,003;0,003;
2023-09-04;-0,066;;-0,033;;;;;;;-0,084;;0,004;-0,076;-0,078;;-0,004;0,006;
2023-09-05;;;;;;-0,063;-0,038;;;;-0,065;;;;-0,153;;;
2023-09-06;-0,066;-0,065;-0,038;;-0,068;-0,063;-0,039;0,019;0,005;-0,085;-0,066;0,004;-0,076;-0,078;-0,160;-0,006;0,001;
2023-09-07;-0,066;-0,067;-0,042;;-0,070;-0,063;-0,038;0,023;-0,000;-0,087;-0,067;0,004;-0,081;-0,084;-0,164;-0,006;-0,002;
2023-09-08;-0,066;-0,068;-0,044;;-0,071;-0,063;-0,038;0,021;-0,003;-0,089;-0,067;0,004;-0,082;-0,084;-0,162;-0,006;-0,002;
2023-09-11;-0,066;-0,066;-0,043;;-0,070;-0,062;-0,038;0,020;-0,002;-0,087;-0,067;0,004;-0,083;-0,085;-0,167;-0,008;-0,001;
2023-09-12;-0,066;-0,066;-0,048;;-0,069;-0,063;-0,038;0,020;-0,003;-0,088;-0,067;0,004;-0,085;-0,088;-0,168;-0,007;0,002;
2023-09-13;-0,066;-0,067;-0,051;;-0,071;-0,062;-0,038;0,022;-0,005;-0,089;-0,067;0,004;-0,088;-0,090;-0,165;-0,007;-0,001;
2023-09-14;-0,065;-0,062;-0,048;;-0,066;-0,062;-0,038;0,024;0,000;-0,085;-0,065;0,005;-0,084;-0,087;-0,163;-0,006;-0,002;
2023-09-15;-0,065;-0,064;-0,044;;-0,068;-0,062;-0,038;0,022;-0,002;-0,081;-0,066;0,004;-0,080;-0,083;-0,165;-0,007;0,006;
2023-09-18;-0,066;-0,064;-0,046;;-0,068;-0,062;-0,039;0,019;-0,000;-0,084;-0,067;0,003;-0,084;-0,087;-0,171;-0,007;0,003;
2023-09-19;-0,066;-0,067;-0,051;;-0,072;-0,063;-0,039;0,014;-0,006;-0,086;-0,069;0,003;-0,087;-0,090;-0,173;-0,009;-0,000;
2023-09-20;-0,065;-0,067;-0,048;;-0,071;-0,063;-0,038;0,013;-0,006;-0,081;-0,070;0,003;-0,082;-0,084;-0,168;-0,009;-0,002;
2023-09-21;-0,065;-0,070;-0,050;;-0,075;-0,065;-0,039;0,012;-0,011;-0,082;-0,072;0,003;-0,084;-0,086;-0,172;-0,011;-0,005;
2023-09-22;-0,065;-0,073;-0,056;;-0,078;-0,065;-0,039;0,006;-0,016;-0,085;-0,074;0,003;-0,088;-0,090;-0,169;-0,010;-0,009;
2023-09-25;-0,065;-0,078;-0,066;;-0,082;;;0,001;-0,019;-0,091;;0,003;-0,091;-0,094;;-0,015;-0,013;
2023-09-26;;;;;;-0,066;-0,039;;;;-0,079;;;;-0,178;;;
2023-09-27;-0,064;-0,081;-0,073;;-0,086;-0,067;-0,040;0,006;-0,023;-0,094;-0,079;0,003;-0,094;-0,097;-0,186;-0,021;-0,024;
2023-09-28;-0,065;-0,082;-0,074;;-0,087;-0,067;-0,040;0,003;-0,022;-0,095;-0,079;0,001;-0,095;-0,097;-0,192;-0,027;-0,029;
2023-09-29;-0,064;-0,082;-0,065;;-0,086;-0,066;-0,039;-0,000;-0,020;-0,092;-0,080;0,003;-0,089;-0,091;-0,189;-0,029;-0,030;
2023-10-02;-0,064;-0,082;-0,072;;-0,086;-0,068;-0,040;-0,003;-0,022;-0,095;-0,079;0,002;-0,092;-0,095;-0,187;-0,027;-0,026;
2023-10-03;-0,064;;-0,078;;-0,086;;;-0,003;-0,023;-0,100;;0,001;-0,095;-0,098;;-0,029;-0,025;
2023-10-06;;;;;;-0,071;;;;;;;;;;;;
2023-10-09;;-0,082;;;;;-0,038;;;;-0,079;;;;-0,182;;;
2023-10-10;-0,063;-0,081;-0,079;;-0,086;-0,068;-0,038;-0,000;-0,024;-0,091;-0,077;0,002;-0,087;-0,090;-0,175;-0,025;-0,029;
2023-10-11;-0,062;;-0,075;;-0,083;;;0,003;-0,020;-0,086;;0,003;-0,084;-0,087;;-0,023;-0,030;
2023-10-12;;-0,077;;;;-0,068;-0,039;;;;-0,076;;;;-0,175;;;
2023-10-13;-0,062;-0,078;-0,084;;-0,080;-0,068;-0,038;0,004;-0,026;-0,083;-0,076;0,003;-0,083;-0,086;-0,176;-0,023;-0,030;
2023-10-16;-0,063;-0,080;-0,089;;-0,084;-0,069;-0,039;0,002;-0,027;-0,086;-0,078;0,003;-0,086;-0,089;-0,164;-0,025;-0,031;
2023-10-17;-0,063;-0,079;-0,094;;-0,085;-0,070;-0,040;0,003;-0,025;-0,091;-0,079;0,002;-0,094;-0,096;-0,158;-0,028;-0,028;
2023-10-18;-0,063;-0,080;-0,097;;-0,083;-0,072;-0,040;0,003;-0,027;-0,091;-0,080;0,002;-0,095;-0,098;-0,164;-0,027;-0,025;
2023-10-19;-0,064;-0,088;-0,097;;-0,088;-0,073;-0,040;-0,006;-0,030;-0,098;-0,084;0,003;-0,099;-0,102;-0,168;-0,025;-0,025;
2023-10-20;-0,064;-0,092;-0,102;;-0,094;-0,073;-0,040;-0,008;-0,038;-0,106;-0,086;0,003;-0,105;-0,108;-0,175;-0,025;-0,027;
2023-10-23;-0,064;-0,091;-0,107;;-0,094;-0,073;-0,039;-0,008;-0,040;-0,112;-0,085;0,003;-0,112;-0,115;-0,173;-0,025;-0,031;
2023-10-24;-0,064;-0,086;-0,103;;-0,091;-0,071;-0,039;-0,007;-0,040;-0,111;-0,082;0,003;-0,112;-0,114;-0,165;-0,020;-0,030;
2023-10-25;-0,064;;-0,109;;-0,092;;;-0,010;-0,045;-0,113;;0,002;-0,114;-0,116;;-0,018;-0,025;
2023-10-26;;-0,090;;;;-0,072;-0,038;;;;-0,086;;;;-0,158;;;
2023-10-27;-0,063;;-0,106;;-0,097;;;-0,016;-0,051;-0,113;;0,002;-0,113;-0,115;;-0,017;-0,033;
2023-10-30;;-0,091;;;;-0,071;-0,038;;;;-0,085;;;;-0,157;;;
2023-10-31;-0,062;-0,088;-0,098;;-0,096;-0,070;-0,038;-0,017;-0,048;-0,106;-0,083;0,003;-0,107;-0,109;-0,156;-0,013;-0,029;
2023-11-01;;-0,081;-0,095;;-0,089;;;-0,011;-0,048;-0,106;;;-0,108;;;-0,016;-0,026;
2023-11-02;-0,061;;-0,082;;-0,083;;-0,036;-0,007;-0,039;-0,097;;0,004;-0,096;-0,098;;-0,011;-0,021;
2023-11-03;;-0,080;;;;-0,062;;;;;-0,075;;;;-0,148;;;
2023-11-06;-0,060;-0,079;-0,083;;-0,086;-0,062;-0,036;-0,008;-0,039;-0,100;-0,075;0,004;-0,096;-0,099;-0,150;-0,016;-0,023;
2023-11-07;-0,060;-0,078;-0,082;;-0,084;-0,062;-0,035;-0,007;-0,038;-0,102;-0,074;0,004;-0,096;-0,099;-0,152;-0,016;-0,021;
2023-11-08;-0,060;-0,080;-0,074;;-0,082;-0,062;-0,035;-0,004;-0,038;-0,100;-0,074;0,004;-0,094;-0,096;-0,153;-0,014;-0,019;
2023-11-09;-0,060;-0,083;-0,073;;-0,085;-0,063;-0,035;-0,011;-0,042;-0,099;-0,076;0,004;-0,091;-0,093;-0,150;-0,016;-0,020;
2023-11-10;-0,061;-0,076;-0,076;;-0,084;-0,062;-0,036;-0,018;-0,043;-0,104;-0,074;0,004;-0,097;-0,100;-0,153;-0,017;-0,021;
2023-11-13;-0,061;-0,078;-0,085;;-0,083;-0,062;-0,036;-0,018;-0,042;-0,105;-0,075;0,003;-0,099;-0,101;-0,154;-0,016;-0,020;
2023-11-14;-0,059;-0,077;-0,070;;-0,081;-0,058;-0,034;-0,012;-0,035;-0,099;-0,072;0,005;-0,087;-0,089;-0,143;-0,018;-0,021;
2023-11-15;-0,059;;-0,067;;-0,082;;;-0,016;-0,031;-0,096;;0,005;-0,083;-0,085;;-0,019;-0,022;
2023-11-16;;-0,080;;;;-0,059;-0,034;;;;-0,072;;;;-0,147;;;
2023-11-17;-0,058;-0,079;-0,069;;-0,084;-0,058;-0,034;-0,017;-0,035;-0,094;-0,071;0,007;-0,081;-0,082;-0,145;-0,017;-0,022;
2023-11-20;-0,059;-0,079;-0,065;;-0,085;-0,058;-0,034;-0,016;-0,039;-0,093;-0,071;0,007;-0,079;-0,080;-0,144;-0,020;-0,025;
2023-11-21;-0,059;-0,083;-0,072;;-0,087;-0,058;-0,033;-0,018;-0,040;-0,095;-0,072;0,007;-0,081;-0,083;-0,148;-0,021;-0,027;
2023-11-22;-0,059;-0,077;-0,067;;-0,081;-0,057;-0,034;-0,012;-0,032;-0,094;-0,070;0,007;-0,078;-0,079;-0,144;-0,018;-0,022;
2023-11-23;-0,059;;-0,066;;;;-0,034;;;-0,091;;0,007;-0,076;-0,077;-0,146;-0,019;-0,020;
2023-11-24;-0,059;-0,079;-0,067;;-0,082;-0,057;-0,034;-0,012;-0,036;-0,090;-0,071;0,007;-0,076;-0,078;-0,146;-0,021;-0,022;
2023-11-27;-0,058;-0,079;-0,067;;-0,082;-0,056;-0,033;-0,013;-0,037;-0,090;-0,070;0,007;-0,075;-0,077;-0,147;-0,020;-0,022;
2023-11-28;-0,057;-0,082;-0,072;;-0,086;-0,055;-0,032;-0,021;-0,040;-0,095;-0,071;0,008;-0,080;-0,081;-0,142;-0,019;-0,024;
2023-11-29;-0,056;;-0,068;;-0,083;;;-0,017;-0,036;-0,092;;0,009;-0,077;-0,079;;-0,018;-0,026;
2023-11-30;;-0,075;;;;-0,053;-0,031;;;;-0,068;;;;-0,143;;;
2023-12-01;-0,055;-0,074;-0,068;;-0,079;-0,051;-0,029;-0,009;-0,031;-0,088;-0,066;0,010;-0,076;-0,077;-0,134;-0,017;-0,022;
2023-12-04;-0,054;-0,075;-0,069;;-0,079;-0,051;-0,029;-0,010;-0,023;-0,089;-0,066;0,011;-0,075;-0,076;-0,136;-0,018;-0,021;
2023-12-05;-0,053;-0,075;-0,070;;-0,080;-0,050;-0,028;-0,011;-0,024;-0,088;-0,065;0,013;-0,072;-0,073;-0,134;-0,016;-0,024;
2023-12-06;-0,052;-0,077;-0,067;;-0,076;-0,049;-0,028;-0,007;-0,019;-0,085;-0,065;0,014;-0,066;-0,067;-0,134;;;
2023-12-07;-0,052;-0,077;-0,069;;-0,079;-0,049;-0,028;-0,010;-0,023;-0,085;-0,064;0,014;-0,066;-0,068;-0,138;-0,014;-0,024;
2023-12-08;-0,053;-0,073;-0,067;;-0,076;-0,050;-0,029;-0,008;-0,018;-0,082;-0,063;0,013;-0,061;-0,063;-0,138;-0,018;-0,022;
2023-12-11;-0,052;;-0,068;;-0,073;;;-0,007;-0,015;-0,079;;0,013;-0,058;-0,060;;-0,017;-0,019;
2023-12-12;;-0,069;;;;-0,049;-0,029;;;;-0,061;;;;-0,137;;;
2023-12-13;-0,052;-0,066;-0,071;;-0,072;-0,046;-0,028;-0,003;-0,017;-0,080;-0,058;0,014;-0,060;-0,061;-0,136;-0,013;-0,017;
2023-12-14;-0,049;-0,071;-0,057;;-0,073;-0,042;-0,026;-0,001;-0,007;-0,075;-0,059;0,015;-0,051;-0,052;-0,135;-0,013;-0,017;
2023-12-15;-0,048;-0,069;-0,051;;-0,071;-0,042;-0,025;-0,004;-0,005;-0,073;-0,057;0,016;-0,046;-0,047;-0,132;-0,009;-0,020;
2023-12-18;-0,047;-0,071;-0,055;;-0,073;-0,042;-0,026;-0,005;-0,011;-0,073;-0,058;0,016;-0,048;-0,050;-0,134;-0,011;-0,024;
2023-12-19;-0,046;-0,070;-0,047;;-0,072;-0,042;-0,025;-0,005;-0,008;-0,071;-0,057;0,017;-0,045;-0,046;-0,134;-0,012;-0,022;
2023-12-20;-0,046;-0,073;-0,048;;-0,072;-0,041;-0,024;-0,008;-0,010;-0,071;-0,058;0,019;-0,045;-0,047;-0,136;-0,011;-0,023;
2023-12-21;-0,046;-0,071;-0,051;;-0,075;-0,040;-0,024;-0,011;-0,014;-0,074;-0,058;0,019;-0,050;-0,052;-0,134;-0,010;-0,026;
2023-12-22;-0,046;-0,074;-0,051;;-0,077;-0,040;-0,024;-0,009;-0,014;-0,072;-0,059;0,018;-0,046;-0,048;-0,138;-0,012;-0,031;
2023-12-27;-0,045;-0,075;-0,046;;-0,075;-0,039;-0,023;-0,005;-0,010;-0,070;-0,059;0,019;-0,045;-0,045;-0,140;-0,013;-0,033;
2023-12-28;-0,045;-0,074;-0,045;;-0,075;-0,039;-0,023;-0,002;-0,012;-0,069;-0,058;0,019;-0,043;-0,045;-0,142;;;
2023-12-29;-0,045;-0,069;-0,042;;-0,072;-0,039;-0,024;0,001;-0,008;-0,068;-0,056;0,018;-0,042;-0,043;-0,140;-0,015;-0,030;
2024-01-02;-0,045;-0,068;-0,046;;-0,072;-0,040;-0,024;0,007;-0,008;-0,068;-0,056;0,018;-0,044;-0,046;-0,142;-0,016;-0,027;
2024-01-03;-0,045;;-0,052;;-0,070;;;0,009;-0,013;-0,073;;0,017;-0,054;-0,056;;-0,013;-0,024;
2024-01-04;-0,045;-0,071;;;;-0,043;-0,025;;;;-0,059;0,016;;-0,053;-0,138;;;
2024-01-05;;-0,071;-0,056;;-0,071;-0,043;-0,026;0,010;-0,017;-0,067;-0,060;;-0,054;;-0,139;-0,015;-0,029;
2024-01-08;-0,045;-0,066;-0,053;;-0,069;-0,042;-0,026;0,011;-0,014;-0,065;-0,057;0,014;-0,051;-0,053;-0,132;-0,013;-0,028;
2024-01-09;-0,045;-0,065;-0,050;;-0,067;-0,041;-0,026;0,018;-0,011;-0,068;-0,056;0,014;-0,055;-0,056;-0,133;-0,014;-0,026;
2024-01-10;-0,044;-0,065;-0,049;;-0,065;-0,040;-0,026;0,019;-0,012;-0,066;-0,055;0,013;-0,055;-0,056;-0,135;-0,015;-0,026;
2024-01-11;-0,044;-0,062;-0,047;;-0,063;-0,038;-0,025;0,020;-0,009;-0,064;-0,054;0,013;-0,052;-0,053;-0,137;-0,014;-0,026;
2024-01-12;-0,042;-0,062;-0,046;;-0,063;-0,038;-0,024;0,020;-0,006;-0,063;-0,053;0,015;-0,051;-0,051;-0,133;-0,013;-0,028;
2024-01-15;-0,043;;-0,051;;;;-0,025;;;-0,066;;0,016;-0,055;-0,056;-0,134;-0,013;-0,027;
2024-01-16;-0,042;-0,058;-0,050;;-0,059;-0,039;-0,025;0,022;-0,004;-0,068;-0,052;0,016;-0,058;-0,058;-0,133;-0,010;-0,024;
2024-01-17;-0,043;-0,057;-0,055;;-0,058;-0,041;-0,026;0,022;-0,003;-0,073;-0,053;0,015;-0,066;-0,065;-0,136;-0,010;-0,026;
2024-01-18;-0,044;-0,054;-0,048;;-0,055;-0,040;-0,026;0,019;-0,002;-0,071;-0,052;0,015;-0,061;-0,063;-0,133;-0,010;-0,026;
2024-01-19;-0,044;-0,050;-0,051;;-0,051;-0,040;-0,026;0,022;0,001;-0,072;-0,050;0,014;-0,062;-0,063;-0,129;-0,009;-0,022;
2024-01-22;-0,044;-0,049;-0,048;;-0,048;-0,039;-0,026;0,023;0,009;-0,069;-0,049;0,015;-0,058;-0,060;-0,127;-0,008;-0,021;
2024-01-23;-0,044;-0,048;-0,046;;-0,047;-0,039;-0,026;0,022;0,012;-0,068;-0,048;0,014;-0,055;-0,057;-0,129;-0,010;-0,022;
2024-01-24;-0,044;-0,049;-0,046;;-0,048;-0,039;-0,026;0,022;0,007;-0,065;-0,049;0,014;-0,053;-0,054;-0,125;-0,011;-0,017;
2024-01-25;-0,043;;-0,040;;-0,046;;;0,020;0,008;-0,061;;0,014;-0,051;-0,052;;-0,012;-0,020;
2024-01-26;;-0,048;;;;-0,038;-0,025;;;;-0,047;;;;-0,125;;;
