
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-23;-0,062;-0,100;-0,018;;-0,101;-0,060;-0,037;0,003;-0,042;-0,084;-0,075;-0,002;-0,060;-0,060;-0,172;-0,010;-0,001;
2023-05-24;-0,062;-0,103;-0,026;;-0,105;-0,062;-0,037;-0,002;-0,047;-0,093;-0,076;-0,000;-0,070;-0,070;-0,176;-0,006;-0,007;
2023-05-25;-0,063;-0,098;-0,022;;-0,100;-0,062;-0,038;0,000;-0,041;-0,092;-0,074;-0,006;-0,068;-0,068;-0,176;-0,005;-0,006;
2023-05-26;-0,063;-0,095;-0,021;;-0,096;-0,062;-0,038;0,001;-0,040;;-0,072;-0,007;;-0,064;;;;
2023-05-29;;;;;;;;;;-0,088;;;-0,065;;;-0,001;0,001;
2023-05-30;-0,062;-0,091;-0,018;;-0,092;-0,061;-0,036;0,002;-0,034;-0,087;-0,070;-0,006;-0,062;-0,062;-0,168;0,000;0,002;
2023-05-31;-0,062;-0,096;-0,019;;-0,097;-0,061;-0,036;-0,002;-0,039;-0,091;-0,071;-0,006;-0,064;-0,063;-0,170;0,007;-0,001;
2023-06-01;-0,062;-0,095;-0,015;;-0,096;-0,060;-0,035;0,000;-0,040;-0,092;-0,069;-0,006;-0,066;-0,066;-0,167;0,004;-0,003;
2023-06-02;-0,062;-0,092;-0,012;;-0,093;-0,059;-0,036;0,002;-0,036;-0,085;-0,067;-0,006;-0,057;-0,057;-0,157;0,004;-0,002;
2023-06-05;;-0,084;-0,010;;-0,084;-0,058;-0,037;0,012;-0,028;-0,081;-0,066;;-0,053;-0,053;-0,155;0,001;0,004;
2023-06-07;-0,062;-0,083;-0,007;;-0,084;-0,058;-0,037;0,007;-0,017;-0,078;-0,066;-0,008;-0,052;-0,052;-0,155;0,003;0,005;
2023-06-08;-0,062;-0,084;-0,010;;-0,085;-0,058;-0,037;0,006;-0,019;-0,078;-0,066;-0,008;-0,056;-0,056;;0,001;0,002;
2023-06-09;-0,062;-0,081;-0,009;;-0,081;-0,058;-0,037;0,009;-0,017;-0,079;-0,065;-0,008;-0,055;-0,055;-0,154;0,003;0,002;
2023-06-12;-0,062;-0,081;-0,003;;-0,081;-0,057;-0,036;0,010;-0,017;-0,080;-0,064;-0,008;-0,055;-0,054;-0,157;0,004;0,003;
2023-06-13;-0,062;-0,078;-0,001;;-0,078;-0,057;-0,037;0,010;-0,014;-0,077;-0,064;-0,009;-0,050;-0,050;-0,164;0,002;0,004;
2023-06-14;-0,063;-0,080;-0,002;;-0,079;-0,057;-0,037;0,006;-0,017;-0,079;-0,064;-0,009;-0,051;-0,051;-0,161;-0,002;0,003;
2023-06-15;-0,064;-0,079;-0,004;;-0,080;-0,057;-0,038;0,006;-0,021;-0,081;-0,063;-0,009;-0,054;-0,054;-0,155;-0,000;0,008;
2023-06-16;-0,064;-0,078;0,002;;-0,077;-0,057;-0,038;0,010;-0,019;-0,077;-0,063;-0,010;-0,052;-0,052;-0,153;0,001;0,007;
2023-06-19;-0,064;;-0,004;;;;-0,038;;;-0,080;;-0,010;-0,057;-0,057;-0,154;0,003;0,009;
2023-06-20;-0,064;-0,075;-0,004;;-0,073;-0,057;-0,037;0,011;-0,014;-0,081;-0,062;-0,010;-0,058;-0,059;-0,154;0,006;0,010;
2023-06-21;-0,065;-0,079;-0,014;;-0,078;-0,058;-0,037;0,008;-0,017;-0,087;-0,066;-0,010;-0,065;-0,066;-0,150;0,010;0,010;
2023-06-22;;-0,083;-0,019;;-0,083;-0,059;;0,008;-0,023;-0,093;-0,066;;-0,070;-0,070;-0,152;0,007;0,004;
2023-06-26;-0,065;-0,082;-0,024;;-0,081;;;0,003;-0,022;-0,094;;-0,010;-0,070;-0,071;;0,008;0,006;
2023-06-27;;;;;;-0,060;-0,037;;;;-0,066;;;;-0,159;;;
2023-06-28;-0,065;-0,075;-0,019;;-0,074;-0,059;-0,037;0,007;-0,012;-0,090;-0,063;-0,010;-0,066;-0,067;-0,158;0,010;0,007;
2023-06-29;-0,065;-0,070;-0,015;;-0,068;-0,060;-0,038;0,011;-0,004;-0,086;-0,063;-0,011;-0,063;-0,063;-0,149;0,012;0,012;
2023-06-30;-0,065;-0,068;-0,012;;-0,067;-0,059;-0,038;0,012;-0,003;-0,082;-0,061;-0,011;-0,058;-0,059;-0,148;0,010;0,016;
2023-07-03;-0,065;-0,065;-0,014;;-0,065;;-0,039;0,009;-0,004;-0,083;;-0,012;-0,066;-0,066;-0,145;0,009;0,019;
2023-07-04;-0,065;;-0,011;;;;;;;-0,082;;-0,012;-0,064;-0,064;;0,008;0,019;
2023-07-05;;;;;;-0,059;-0,038;;;;-0,061;;;;-0,148;;;
2023-07-06;-0,066;-0,068;-0,018;;-0,067;-0,062;-0,039;0,010;-0,007;-0,090;-0,063;-0,014;-0,073;-0,074;-0,148;0,009;0,019;
2023-07-07;-0,065;-0,069;-0,015;;-0,067;-0,061;-0,039;0,007;-0,007;-0,090;-0,065;-0,013;-0,073;-0,073;-0,143;0,007;0,015;
2023-07-10;-0,066;-0,071;-0,017;;-0,069;-0,060;-0,039;0,003;-0,005;-0,091;-0,065;-0,013;-0,075;-0,075;-0,142;0,005;0,009;
2023-07-11;-0,066;-0,073;-0,018;;-0,072;-0,059;-0,039;-0,002;-0,006;-0,092;-0,066;-0,014;-0,075;-0,076;-0,141;0,004;0,006;
2023-07-12;-0,066;-0,077;-0,018;;-0,076;-0,056;-0,037;-0,010;-0,010;-0,092;-0,067;-0,013;-0,075;-0,075;-0,137;0,001;0,006;
2023-07-13;-0,064;-0,083;-0,018;;-0,082;-0,054;-0,036;-0,016;-0,017;-0,091;-0,068;-0,010;-0,074;-0,074;-0,144;-0,001;0,000;
2023-07-14;-0,065;-0,082;-0,018;;-0,080;-0,055;-0,037;-0,014;-0,017;-0,094;-0,068;-0,010;-0,078;-0,080;-0,145;-0,004;-0,002;
2023-07-17;-0,065;-0,081;-0,025;;-0,080;-0,055;-0,036;-0,012;-0,016;-0,097;-0,067;-0,009;-0,082;-0,084;-0,144;-0,003;-0,003;
2023-07-18;-0,064;-0,079;-0,024;;-0,078;-0,055;-0,035;-0,011;-0,012;-0,095;-0,066;-0,007;-0,080;-0,082;-0,143;-0,001;-0,005;
2023-07-19;-0,063;-0,078;-0,019;;-0,076;-0,054;-0,035;-0,008;-0,012;-0,095;-0,064;-0,006;-0,080;-0,082;-0,139;0,001;-0,002;
2023-07-20;-0,064;-0,076;-0,022;;-0,074;-0,055;-0,036;-0,005;-0,011;-0,094;-0,065;-0,007;-0,078;-0,079;-0,139;-0,001;0,000;
2023-07-21;-0,063;-0,073;-0,024;;-0,072;-0,055;-0,036;0,001;-0,006;-0,094;-0,064;-0,008;-0,076;-0,078;-0,138;-0,000;0,002;
2023-07-24;-0,062;-0,074;-0,022;;-0,073;-0,055;-0,035;0,001;-0,006;-0,092;-0,064;-0,007;-0,074;-0,076;-0,137;0,002;0,005;
2023-07-25;-0,062;-0,072;-0,021;;-0,071;-0,055;-0,035;0,000;-0,005;-0,089;-0,063;-0,007;-0,070;-0,072;-0,140;-0,002;0,003;
2023-07-26;-0,062;-0,072;-0,021;;-0,072;-0,054;-0,036;-0,004;-0,005;-0,095;-0,062;-0,007;-0,076;-0,078;-0,140;-0,003;0,002;
2023-07-27;-0,062;-0,069;-0,014;;-0,066;-0,055;-0,036;-0,000;0,001;-0,090;-0,063;-0,006;-0,071;-0,072;-0,134;;;
2023-07-28;-0,062;-0,069;-0,017;;-0,068;-0,054;-0,035;-0,000;-0,001;-0,091;-0,061;-0,006;-0,072;-0,073;-0,129;0,002;0,011;
2023-07-31;-0,062;-0,068;-0,016;;-0,066;-0,053;-0,035;0,001;-0,003;-0,090;-0,060;-0,007;-0,072;-0,074;-0,125;0,001;0,014;
2023-08-01;-0,062;-0,065;-0,017;;-0,064;-0,054;-0,035;0,005;0,000;-0,089;-0,060;-0,007;-0,073;-0,075;-0,128;0,001;0,015;
2023-08-02;-0,062;-0,066;-0,020;;-0,064;;;0,005;-0,000;-0,092;;-0,006;-0,076;-0,078;;0,004;0,012;
2023-08-03;;;;;;-0,057;-0,036;;;;-0,063;;;;-0,131;0,004;0,011;
2023-08-04;-0,063;-0,074;-0,027;;-0,073;-0,055;-0,035;-0,001;-0,012;-0,097;-0,065;-0,008;-0,082;-0,084;-0,126;;;
2023-08-07;-0,063;-0,072;-0,028;;-0,071;-0,055;-0,035;-0,003;-0,012;-0,095;-0,063;-0,008;-0,081;-0,083;-0,130;-0,001;0,005;
2023-08-08;-0,062;-0,069;-0,028;;-0,067;-0,055;-0,034;0,011;-0,011;-0,088;-0,062;-0,007;-0,079;-0,081;-0,134;0,006;0,009;
2023-08-09;-0,062;-0,069;-0,027;;-0,067;-0,055;-0,034;0,011;-0,009;-0,086;-0,063;-0,007;-0,077;-0,079;-0,130;0,006;0,009;
2023-08-10;-0,063;-0,070;-0,028;;-0,068;-0,054;-0,035;0,011;-0,010;-0,084;-0,064;-0,007;-0,073;-0,075;-0,127;0,006;0,009;
2023-08-11;-0,063;-0,067;-0,024;;-0,065;-0,055;-0,036;0,018;-0,006;-0,087;-0,062;-0,009;-0,077;-0,080;-0,123;0,006;0,011;
2023-08-14;-0,063;-0,066;-0,027;;-0,064;-0,055;-0,036;0,020;-0,005;-0,088;-0,062;-0,010;-0,078;-0,081;-0,123;0,009;0,015;
2023-08-15;;-0,067;-0,028;;-0,065;;;0,019;-0,007;-0,091;;;-0,082;;;0,004;0,013;
2023-08-16;-0,063;-0,067;-0,031;;-0,065;-0,057;-0,036;0,018;-0,008;-0,089;-0,065;-0,010;-0,081;-0,084;-0,131;0,005;0,010;
2023-08-17;-0,063;-0,069;-0,037;;-0,067;-0,058;-0,036;0,016;-0,011;-0,092;-0,067;-0,010;-0,088;-0,091;-0,130;0,006;0,011;
2023-08-18;-0,063;-0,072;-0,041;;-0,070;-0,059;-0,036;0,016;-0,012;-0,095;-0,066;-0,010;-0,093;-0,095;-0,132;0,010;0,007;
2023-08-21;-0,063;-0,069;-0,041;;-0,067;-0,059;-0,037;0,017;-0,014;-0,093;-0,066;-0,012;-0,091;-0,094;-0,130;0,009;0,009;
2023-08-22;-0,063;-0,068;-0,043;;-0,065;-0,059;-0,036;0,018;-0,012;-0,094;-0,066;-0,012;-0,092;-0,095;-0,132;0,008;0,007;
2023-08-23;-0,062;-0,066;-0,043;;-0,064;-0,057;-0,034;0,021;-0,013;-0,093;-0,063;-0,010;-0,090;-0,093;-0,134;0,011;0,008;
2023-08-24;-0,062;-0,063;-0,043;;-0,062;-0,058;-0,034;0,022;-0,007;-0,092;-0,065;-0,010;-0,088;-0,092;-0,131;0,011;0,009;
2023-08-25;-0,062;-0,067;-0,043;;-0,065;;;0,019;-0,009;-0,094;;-0,011;-0,090;-0,093;;0,011;0,007;
2023-08-28;;;;;;-0,057;-0,035;;;;-0,062;;;;-0,126;;;
2023-08-29;-0,062;-0,062;-0,038;;-0,061;-0,055;-0,034;0,023;-0,007;-0,086;-0,059;-0,011;-0,084;-0,088;-0,127;0,010;0,009;
2023-08-30;-0,062;-0,062;-0,038;;-0,060;-0,055;-0,034;0,020;-0,006;-0,087;-0,060;-0,010;-0,084;-0,087;-0,129;0,008;0,010;
2023-08-31;-0,061;-0,059;-0,034;;-0,057;-0,055;-0,033;0,024;0,001;-0,087;-0,058;-0,009;-0,083;-0,086;-0,131;0,011;0,011;
2023-09-01;-0,060;-0,056;-0,030;;-0,054;;-0,034;0,026;0,005;-0,086;;-0,009;-0,084;-0,088;-0,125;0,013;0,012;
2023-09-04;-0,061;;-0,027;;;;;;;-0,083;;-0,010;-0,080;-0,083;;0,011;0,015;
2023-09-05;;;;;;-0,056;-0,034;;;;-0,057;;;;-0,129;;;
2023-09-06;-0,060;-0,057;-0,033;;-0,055;-0,056;-0,035;0,023;0,000;-0,084;-0,058;-0,011;-0,081;-0,084;-0,136;0,010;0,011;
2023-09-07;-0,060;-0,059;-0,036;;-0,057;-0,056;-0,034;0,027;-0,004;-0,086;-0,059;-0,011;-0,086;-0,089;-0,140;0,009;0,007;
2023-09-08;-0,060;-0,060;-0,038;;-0,058;-0,056;-0,034;0,025;-0,007;-0,088;-0,060;-0,010;-0,087;-0,090;-0,138;0,010;0,007;
2023-09-11;-0,060;-0,058;-0,037;;-0,057;-0,055;-0,034;0,024;-0,007;-0,086;-0,059;-0,011;-0,088;-0,091;-0,142;0,008;0,008;
2023-09-12;-0,060;-0,058;-0,042;;-0,056;-0,056;-0,034;0,024;-0,007;-0,087;-0,059;-0,011;-0,090;-0,093;-0,144;0,008;0,011;
2023-09-13;-0,060;-0,059;-0,046;;-0,058;-0,055;-0,035;0,026;-0,009;-0,088;-0,059;-0,010;-0,092;-0,096;-0,141;0,008;0,008;
2023-09-14;-0,060;-0,054;-0,042;;-0,053;-0,055;-0,034;0,028;-0,004;-0,084;-0,057;-0,010;-0,089;-0,092;-0,139;0,010;0,008;
2023-09-15;-0,060;-0,055;-0,039;;-0,055;-0,055;-0,035;0,026;-0,006;-0,080;-0,058;-0,010;-0,085;-0,088;-0,141;0,008;0,015;
2023-09-18;-0,060;-0,055;-0,040;;-0,055;-0,055;-0,035;0,023;-0,004;-0,083;-0,059;-0,011;-0,089;-0,092;-0,147;0,008;0,013;
2023-09-19;-0,060;-0,059;-0,046;;-0,059;-0,056;-0,035;0,018;-0,010;-0,085;-0,061;-0,011;-0,092;-0,096;-0,149;0,006;0,009;
2023-09-20;-0,060;-0,059;-0,043;;-0,059;-0,056;-0,035;0,017;-0,010;-0,080;-0,062;-0,011;-0,087;-0,090;-0,144;0,006;0,008;
2023-09-21;-0,060;-0,062;-0,045;;-0,062;-0,058;-0,035;0,016;-0,015;-0,081;-0,064;-0,012;-0,088;-0,092;-0,148;0,004;0,005;
2023-09-22;-0,060;-0,065;-0,050;;-0,065;-0,058;-0,035;0,010;-0,020;-0,084;-0,066;-0,011;-0,092;-0,096;-0,145;0,005;-0,000;
2023-09-25;-0,059;-0,069;-0,060;;-0,070;;;0,005;-0,023;-0,090;;-0,011;-0,096;-0,099;;0,000;-0,004;
2023-09-26;;;;;;-0,059;-0,035;;;;-0,071;;;;-0,154;;;
2023-09-27;-0,058;-0,073;-0,068;;-0,073;-0,060;-0,036;0,010;-0,027;-0,093;-0,071;-0,011;-0,099;-0,102;-0,162;-0,006;-0,014;
2023-09-28;-0,059;-0,074;-0,069;;-0,074;-0,060;-0,036;0,007;-0,027;-0,094;-0,071;-0,013;-0,100;-0,103;-0,167;-0,012;-0,019;
2023-09-29;-0,058;-0,074;-0,059;;-0,073;-0,059;-0,035;0,004;-0,025;-0,091;-0,072;-0,012;-0,094;-0,097;-0,165;-0,014;-0,021;
2023-10-02;-0,058;-0,074;-0,067;;-0,073;-0,061;-0,036;0,001;-0,026;-0,094;-0,071;-0,013;-0,097;-0,100;-0,162;-0,011;-0,017;
2023-10-03;-0,058;;-0,073;;-0,073;;;0,001;-0,027;-0,099;;-0,013;-0,100;-0,103;;-0,013;-0,016;
2023-10-06;;;;;;-0,064;;;;;;;;;;;;
2023-10-09;;-0,074;;;;;-0,035;;;;-0,071;;;;-0,157;;;
2023-10-10;-0,057;-0,073;-0,073;;-0,073;-0,061;-0,034;0,004;-0,028;-0,090;-0,069;-0,012;-0,092;-0,095;-0,151;-0,010;-0,020;
2023-10-11;-0,056;;-0,069;;-0,070;;;0,007;-0,025;-0,085;;-0,011;-0,089;-0,092;;-0,007;-0,021;
2023-10-12;;-0,069;;;;-0,061;-0,035;;;;-0,068;;;;-0,150;;;
2023-10-13;-0,057;-0,070;-0,079;;-0,067;-0,061;-0,035;0,008;-0,030;-0,082;-0,069;-0,011;-0,088;-0,092;-0,152;-0,008;-0,020;
2023-10-16;-0,057;-0,072;-0,084;;-0,071;-0,062;-0,035;0,006;-0,031;-0,085;-0,070;-0,012;-0,091;-0,095;-0,140;-0,009;-0,022;
2023-10-17;-0,057;-0,071;-0,088;;-0,072;-0,063;-0,036;0,007;-0,029;-0,090;-0,071;-0,012;-0,098;-0,101;-0,134;-0,012;-0,019;
2023-10-18;-0,058;-0,072;-0,091;;-0,070;-0,065;-0,037;0,007;-0,031;-0,090;-0,072;-0,012;-0,100;-0,104;-0,140;-0,012;-0,016;
2023-10-19;-0,058;-0,080;-0,092;;-0,075;-0,066;-0,037;-0,002;-0,034;-0,097;-0,076;-0,012;-0,104;-0,107;-0,144;-0,010;-0,015;
2023-10-20;-0,058;-0,084;-0,096;;-0,081;-0,066;-0,036;-0,004;-0,042;-0,105;-0,078;-0,011;-0,110;-0,114;-0,151;-0,010;-0,018;
2023-10-23;-0,058;-0,082;-0,102;;-0,081;-0,066;-0,036;-0,003;-0,044;-0,111;-0,077;-0,012;-0,117;-0,120;-0,149;-0,009;-0,022;
2023-10-24;-0,058;-0,078;-0,097;;-0,078;-0,064;-0,035;-0,003;-0,044;-0,110;-0,074;-0,011;-0,116;-0,119;-0,141;-0,005;-0,021;
2023-10-25;-0,058;;-0,103;;-0,079;;;-0,006;-0,049;-0,112;;-0,012;-0,119;-0,122;;-0,003;-0,016;
2023-10-26;;-0,081;;;;-0,065;-0,035;;;;-0,078;;;;-0,134;;;
2023-10-27;-0,058;;-0,101;;-0,084;;;-0,012;-0,055;-0,112;;-0,012;-0,118;-0,121;;-0,002;-0,024;
2023-10-30;;-0,082;;;;-0,064;-0,034;;;;-0,077;;;;-0,133;;;
2023-10-31;-0,056;-0,080;-0,093;;-0,083;-0,063;-0,034;-0,013;-0,053;-0,105;-0,075;-0,011;-0,111;-0,114;-0,132;0,002;-0,020;
2023-11-01;;-0,073;-0,090;;-0,077;;;-0,007;-0,052;-0,105;;;-0,113;;;-0,001;-0,017;
2023-11-02;-0,055;;-0,076;;-0,070;;-0,032;-0,003;-0,043;-0,096;;-0,011;-0,100;-0,103;;0,004;-0,012;
2023-11-03;;-0,072;;;;-0,055;;;;;-0,068;;;;-0,124;;;
2023-11-06;-0,055;-0,071;-0,078;;-0,073;-0,055;-0,032;-0,004;-0,043;-0,099;-0,068;-0,011;-0,101;-0,104;-0,126;-0,001;-0,014;
2023-11-07;-0,054;-0,070;-0,076;;-0,071;-0,055;-0,032;-0,003;-0,042;-0,101;-0,066;-0,010;-0,101;-0,104;-0,128;-0,000;-0,012;
2023-11-08;-0,055;-0,071;-0,069;;-0,069;-0,055;-0,031;0,000;-0,043;-0,099;-0,067;-0,010;-0,099;-0,102;-0,129;0,002;-0,009;
2023-11-09;-0,055;-0,074;-0,068;;-0,072;-0,056;-0,032;-0,007;-0,046;-0,098;-0,068;-0,010;-0,096;-0,099;-0,126;-0,000;-0,011;
2023-11-10;-0,055;-0,068;-0,071;;-0,072;-0,055;-0,032;-0,014;-0,047;-0,103;-0,066;-0,011;-0,102;-0,105;-0,128;-0,001;-0,011;
2023-11-13;-0,056;-0,070;-0,080;;-0,070;-0,055;-0,032;-0,014;-0,046;-0,104;-0,067;-0,011;-0,103;-0,106;-0,130;-0,001;-0,011;
2023-11-14;-0,054;-0,069;-0,064;;-0,068;-0,051;-0,030;-0,008;-0,040;-0,098;-0,064;-0,009;-0,092;-0,095;-0,119;-0,003;-0,012;
2023-11-15;-0,053;;-0,062;;-0,069;;;-0,012;-0,035;-0,095;;-0,009;-0,088;-0,091;;-0,004;-0,012;
2023-11-16;;-0,071;;;;-0,052;-0,030;;;;-0,064;;;;-0,123;;;
2023-11-17;-0,053;-0,071;-0,064;;-0,071;-0,051;-0,030;-0,013;-0,039;-0,093;-0,064;-0,008;-0,086;-0,088;-0,121;-0,002;-0,013;
2023-11-20;-0,053;-0,071;-0,060;;-0,072;-0,051;-0,030;-0,012;-0,043;-0,092;-0,063;-0,007;-0,083;-0,086;-0,119;-0,005;-0,016;
2023-11-21;-0,053;-0,074;-0,066;;-0,074;-0,051;-0,030;-0,014;-0,044;-0,094;-0,064;-0,007;-0,086;-0,088;-0,124;-0,006;-0,017;
2023-11-22;-0,053;-0,069;-0,062;;-0,068;-0,050;-0,030;-0,008;-0,037;-0,093;-0,062;-0,007;-0,082;-0,085;-0,120;-0,003;-0,012;
2023-11-23;-0,053;;-0,061;;;;-0,030;;;-0,090;;-0,008;-0,080;-0,083;-0,122;-0,004;-0,011;
2023-11-24;-0,053;-0,070;-0,062;;-0,069;-0,050;-0,030;-0,008;-0,040;-0,089;-0,063;-0,008;-0,080;-0,083;-0,122;-0,006;-0,012;
2023-11-27;-0,052;-0,071;-0,062;;-0,069;-0,049;-0,029;-0,009;-0,041;-0,089;-0,062;-0,007;-0,080;-0,083;-0,123;-0,005;-0,013;
2023-11-28;-0,052;-0,074;-0,067;;-0,073;-0,048;-0,028;-0,017;-0,044;-0,094;-0,063;-0,007;-0,084;-0,087;-0,118;-0,004;-0,015;
2023-11-29;-0,050;;-0,062;;-0,070;;;-0,013;-0,040;-0,091;;-0,005;-0,082;-0,084;;-0,003;-0,017;
2023-11-30;;-0,067;;;;-0,046;-0,027;;;;-0,060;;;;-0,119;;;
2023-12-01;-0,050;-0,066;-0,062;;-0,066;-0,044;-0,026;-0,005;-0,035;-0,087;-0,058;-0,004;-0,080;-0,083;-0,110;-0,002;-0,013;
2023-12-04;-0,048;-0,067;-0,064;;-0,066;-0,044;-0,026;-0,006;-0,027;-0,088;-0,058;-0,003;-0,079;-0,082;-0,112;-0,002;-0,012;
2023-12-05;-0,047;-0,067;-0,065;;-0,067;-0,043;-0,025;-0,007;-0,029;-0,087;-0,057;-0,001;-0,076;-0,079;-0,110;-0,001;-0,014;
2023-12-06;-0,047;-0,069;-0,062;;-0,063;-0,042;-0,024;-0,003;-0,023;-0,084;-0,057;-0,001;-0,071;-0,073;-0,110;;;
2023-12-07;-0,046;-0,068;-0,064;;-0,066;-0,042;-0,024;-0,006;-0,027;-0,085;-0,056;-0,000;-0,071;-0,073;-0,114;0,002;-0,015;
2023-12-08;-0,047;-0,065;-0,061;;-0,063;-0,043;-0,025;-0,004;-0,023;-0,081;-0,055;-0,002;-0,066;-0,068;-0,114;-0,002;-0,012;
2023-12-11;-0,047;;-0,062;;-0,061;;;-0,003;-0,020;-0,078;;-0,002;-0,063;-0,065;;-0,001;-0,010;
2023-12-12;;-0,061;;;;-0,042;-0,025;;;;-0,053;;;;-0,113;;;
2023-12-13;-0,046;-0,058;-0,066;;-0,059;-0,039;-0,024;0,001;-0,021;-0,079;-0,050;0,000;-0,064;-0,067;-0,112;0,002;-0,008;
2023-12-14;-0,043;-0,063;-0,052;;-0,060;-0,035;-0,022;0,003;-0,011;-0,074;-0,051;0,000;-0,055;-0,058;-0,111;0,002;-0,008;
2023-12-15;-0,042;-0,061;-0,046;;-0,059;-0,035;-0,021;0,000;-0,010;-0,072;-0,049;0,001;-0,050;-0,053;-0,108;0,006;-0,011;
2023-12-18;-0,042;-0,062;-0,050;;-0,061;-0,035;-0,022;-0,001;-0,015;-0,072;-0,050;0,002;-0,053;-0,055;-0,110;0,004;-0,014;
2023-12-19;-0,041;-0,061;-0,042;;-0,059;-0,035;-0,021;-0,001;-0,012;-0,070;-0,049;0,003;-0,049;-0,052;-0,110;0,004;-0,013;
2023-12-20;-0,040;-0,065;-0,043;;-0,059;-0,034;-0,021;-0,004;-0,014;-0,070;-0,050;0,004;-0,050;-0,052;-0,112;0,005;-0,014;
2023-12-21;-0,040;-0,063;-0,045;;-0,062;-0,033;-0,020;-0,007;-0,018;-0,073;-0,050;0,004;-0,055;-0,057;-0,110;0,005;-0,017;
2023-12-22;-0,040;-0,065;-0,045;;-0,064;-0,033;-0,020;-0,005;-0,018;-0,071;-0,051;0,004;-0,051;-0,054;-0,114;0,003;-0,022;
2023-12-27;-0,040;-0,067;-0,040;;-0,062;-0,032;-0,020;-0,001;-0,014;-0,069;-0,051;0,005;-0,049;-0,051;-0,116;0,002;-0,023;
2023-12-28;-0,040;-0,065;-0,039;;-0,063;-0,032;-0,020;0,002;-0,016;-0,068;-0,050;0,004;-0,048;-0,051;-0,117;;;
2023-12-29;-0,040;-0,061;-0,037;;-0,059;-0,032;-0,020;0,005;-0,012;-0,067;-0,048;0,004;-0,047;-0,049;-0,116;0,001;-0,021;
2024-01-02;-0,039;-0,060;-0,040;;-0,059;-0,033;-0,021;0,011;-0,012;-0,067;-0,048;0,004;-0,049;-0,052;-0,118;-0,000;-0,018;
2024-01-03;-0,039;;-0,046;;-0,057;;;0,013;-0,017;-0,072;;0,003;-0,059;-0,061;;0,003;-0,015;
2024-01-04;-0,039;-0,062;;;;-0,036;-0,022;;;;-0,051;0,001;;-0,058;-0,114;;;
2024-01-05;;-0,062;-0,051;;-0,058;-0,036;-0,022;0,014;-0,021;-0,066;-0,052;;-0,059;;-0,115;0,000;-0,020;
2024-01-08;-0,039;-0,057;-0,047;;-0,056;-0,035;-0,022;0,016;-0,018;-0,065;-0,049;-0,000;-0,056;-0,058;-0,107;0,002;-0,019;
2024-01-09;-0,039;-0,057;-0,044;;-0,054;-0,034;-0,022;0,022;-0,015;-0,067;-0,048;-0,001;-0,059;-0,061;-0,109;0,001;-0,016;
2024-01-10;-0,039;-0,056;-0,044;;-0,052;-0,033;-0,022;0,023;-0,016;-0,065;-0,047;-0,001;-0,059;-0,061;-0,111;0,001;-0,017;
2024-01-11;-0,038;-0,053;-0,041;;-0,050;-0,031;-0,022;0,024;-0,014;-0,063;-0,046;-0,001;-0,057;-0,059;-0,112;0,001;-0,017;
2024-01-12;-0,037;-0,054;-0,041;;-0,050;-0,031;-0,021;0,024;-0,010;-0,062;-0,045;0,001;-0,056;-0,057;-0,109;0,003;-0,019;
2024-01-15;-0,037;;-0,046;;;;-0,021;;;-0,065;;0,001;-0,060;-0,062;-0,109;0,002;-0,018;
2024-01-16;-0,037;-0,049;-0,045;;-0,046;-0,032;-0,021;0,026;-0,009;-0,067;-0,044;0,002;-0,063;-0,064;-0,109;0,005;-0,015;
2024-01-17;-0,038;-0,049;-0,049;;-0,045;-0,034;-0,023;0,026;-0,007;-0,072;-0,045;0,000;-0,070;-0,071;-0,112;0,006;-0,016;
2024-01-18;-0,038;-0,046;-0,042;;-0,042;-0,033;-0,023;0,023;-0,006;-0,070;-0,044;0,001;-0,066;-0,068;-0,109;0,005;-0,017;
2024-01-19;-0,038;-0,042;-0,045;;-0,038;-0,033;-0,023;0,026;-0,003;-0,071;-0,042;0,000;-0,067;-0,069;-0,105;0,007;-0,013;
2024-01-22;-0,038;-0,041;-0,042;;-0,035;-0,032;-0,022;0,027;0,005;-0,068;-0,041;0,001;-0,063;-0,065;-0,102;0,007;-0,012;
2024-01-23;-0,038;-0,040;-0,041;;-0,034;-0,032;-0,022;0,026;0,008;-0,067;-0,040;0,000;-0,060;-0,062;-0,105;0,006;-0,013;
2024-01-24;-0,038;-0,041;-0,040;;-0,035;-0,032;-0,022;0,026;0,003;-0,064;-0,041;-0,001;-0,057;-0,060;-0,101;0,004;-0,008;
2024-01-25;-0,037;;-0,034;;-0,033;;;0,024;0,003;-0,060;;-0,000;-0,055;-0,058;;0,003;-0,011;
2024-01-26;;-0,040;;;;-0,031;-0,021;;;;-0,039;;;;-0,101;;;
