
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,018;-0,147;0,091;0,000;-0,047;-0,146;-0,128;-0,121;-0,175;-0,145;-0,283;0,061;-0,293;-0,076;-0,148;0,022;;
2023-05-31;0,013;-0,148;0,088;-0,000;-0,053;-0,150;-0,128;-0,123;-0,172;-0,149;-0,287;0,056;-0,297;-0,076;-0,153;0,021;;
2023-06-01;0,008;-0,151;0,085;-0,005;-0,051;-0,147;-0,130;-0,122;-0,172;-0,149;-0,288;0,055;-0,297;-0,076;-0,153;0,025;;
2023-06-02;0,021;-0,150;0,092;0,002;-0,036;-0,141;-0,117;-0,115;-0,167;-0,146;-0,282;0,058;-0,291;-0,076;-0,150;0,028;;
2023-06-05;0,021;-0,146;0,097;0,008;-0,032;-0,140;-0,116;-0,115;-0,167;-0,141;-0,277;0,060;-0,286;;-0,141;0,030;;
2023-06-07;0,024;-0,140;0,109;0,012;-0,027;-0,137;-0,110;-0,113;-0,170;-0,140;-0,275;0,057;-0,282;-0,076;-0,140;0,032;;
2023-06-08;0,021;-0,143;0,106;0,009;-0,030;-0,136;-0,112;-0,113;-0,169;-0,144;-0,276;0,056;-0,284;-0,076;-0,142;0,030;;
2023-06-09;0,024;-0,143;0,104;0,009;-0,027;-0,137;-0,108;-0,111;-0,167;-0,140;-0,273;0,059;-0,280;-0,076;-0,138;0,031;;
2023-06-12;0,026;-0,143;0,104;0,009;-0,033;-0,136;-0,107;-0,110;-0,163;-0,141;-0,273;0,060;-0,280;-0,076;-0,138;0,037;;
2023-06-13;0,028;-0,140;0,107;0,010;-0,036;-0,134;-0,107;-0,107;-0,164;-0,138;-0,271;0,063;-0,280;-0,076;-0,135;0,038;;
2023-06-14;0,028;-0,139;0,108;0,007;-0,035;-0,135;-0,111;-0,109;-0,169;-0,141;-0,275;0,065;-0,280;-0,078;-0,137;0,038;;
2023-06-15;0,028;-0,136;0,105;0,008;-0,039;-0,136;-0,103;-0,108;-0,161;-0,140;-0,270;0,066;-0,276;-0,078;-0,137;0,036;;
2023-06-16;0,032;-0,136;0,105;0,011;-0,044;-0,135;-0,104;-0,109;-0,164;-0,136;-0,271;0,070;-0,275;-0,078;-0,135;0,041;;
2023-06-19;;;;;-0,052;-0,139;-0,104;-0,111;-0,162;;-0,268;0,069;-0,273;-0,078;;0,036;;
2023-06-20;0,032;-0,138;0,105;0,011;-0,056;-0,141;-0,106;-0,115;-0,161;-0,136;-0,268;0,067;-0,273;-0,078;-0,132;0,035;;
2023-06-21;0,030;-0,137;0,107;0,012;-0,061;-0,143;-0,110;-0,120;-0,163;-0,142;-0,274;0,068;-0,281;-0,079;-0,136;0,026;;
2023-06-22;0,027;-0,145;0,098;0,008;-0,063;-0,147;-0,114;-0,130;-0,162;-0,146;;0,068;;;-0,140;0,021;;
2023-06-26;0,025;-0,143;0,099;0,005;-0,064;-0,148;-0,119;-0,134;-0,168;-0,145;-0,281;0,065;;-0,079;-0,139;0,016;;
2023-06-27;;;;;;;;;;;;;-0,283;;;;;
2023-06-28;0,029;-0,136;0,106;0,012;-0,057;-0,144;-0,116;-0,127;-0,161;-0,141;-0,273;0,067;-0,281;-0,079;-0,132;0,021;;
2023-06-29;0,037;-0,130;0,109;0,015;-0,057;-0,143;-0,114;-0,124;-0,156;-0,137;-0,271;0,069;-0,280;-0,079;-0,127;0,024;;
2023-06-30;0,040;-0,121;0,116;0,019;-0,055;-0,138;-0,113;-0,123;-0,152;-0,135;-0,273;0,072;-0,278;-0,079;-0,126;0,028;;
2023-07-03;0,039;-0,124;0,117;0,017;-0,050;-0,140;-0,107;-0,121;-0,152;-0,135;-0,266;0,072;-0,270;-0,079;-0,123;0,026;;
2023-07-04;;;;;-0,037;-0,141;-0,104;-0,119;-0,151;;-0,265;0,071;;-0,079;;0,029;;
2023-07-05;;;;;;;;;;;;;-0,271;;;;;
2023-07-06;0,033;-0,128;0,108;0,015;-0,047;-0,149;-0,112;-0,127;-0,150;-0,138;-0,269;0,072;-0,274;-0,080;-0,125;0,022;;
2023-07-07;0,034;-0,125;0,110;0,015;-0,043;-0,147;-0,114;-0,125;-0,155;-0,138;-0,275;0,070;-0,280;-0,080;-0,126;0,025;;
2023-07-10;0,033;-0,127;0,113;0,015;-0,050;-0,148;-0,117;-0,127;-0,157;-0,142;-0,277;0,067;-0,281;-0,080;-0,128;0,023;;
2023-07-11;0,037;-0,128;0,111;0,014;-0,045;-0,148;-0,115;-0,127;-0,156;-0,145;-0,277;0,069;-0,281;-0,080;-0,131;0,022;;
2023-07-12;0,037;-0,126;0,116;0,013;-0,037;-0,144;-0,119;-0,124;-0,159;-0,145;-0,281;0,064;-0,287;-0,080;-0,134;0,022;;
2023-07-13;0,031;-0,134;0,109;0,004;-0,040;-0,147;-0,122;-0,130;-0,164;-0,148;-0,284;0,064;-0,289;-0,078;-0,140;0,022;;
2023-07-14;0,026;-0,138;0,101;-0,003;-0,045;-0,146;-0,125;-0,139;-0,170;-0,145;-0,279;0,065;-0,284;-0,079;-0,139;0,022;;
2023-07-17;0,022;-0,138;0,099;-0,002;-0,047;-0,146;-0,125;-0,142;-0,168;-0,148;-0,281;0,065;-0,284;-0,079;-0,138;0,015;;
2023-07-18;0,021;-0,139;0,103;-0,003;-0,043;-0,142;-0,128;-0,137;-0,165;-0,148;-0,285;0,063;-0,289;-0,078;-0,137;0,016;;
2023-07-19;0,025;-0,133;0,105;0,001;-0,032;-0,145;-0,126;-0,134;-0,161;-0,145;-0,289;0,065;-0,288;-0,077;-0,136;0,021;;
2023-07-20;0,024;-0,137;0,104;0,003;-0,034;-0,143;-0,125;-0,135;-0,163;-0,145;-0,285;0,066;-0,285;-0,078;-0,133;0,018;;
2023-07-21;0,027;-0,134;0,102;0,010;-0,038;-0,141;-0,122;-0,133;-0,161;-0,145;-0,281;0,065;-0,282;-0,078;-0,131;0,016;;
2023-07-24;0,023;-0,130;0,105;0,014;-0,034;-0,139;-0,121;-0,131;-0,157;-0,146;-0,284;0,065;-0,281;-0,076;-0,132;0,018;;
2023-07-25;0,026;-0,130;0,107;0,014;-0,030;-0,136;-0,114;-0,130;-0,158;-0,141;-0,275;0,066;-0,275;-0,076;-0,129;0,019;;
2023-07-26;0,020;-0,133;0,109;0,010;-0,026;-0,138;-0,115;-0,134;-0,160;-0,143;-0,276;0,066;-0,272;-0,076;-0,130;0,019;;
2023-07-27;0,031;-0,128;0,112;0,017;-0,024;-0,135;-0,110;-0,138;-0,159;-0,136;-0,273;0,068;-0,270;-0,076;-0,126;0,026;;
2023-07-28;0,034;-0,122;0,118;0,018;-0,026;-0,134;-0,103;-0,134;-0,151;-0,136;-0,268;0,067;-0,265;-0,076;-0,127;0,023;;
2023-07-31;0,036;-0,124;0,118;0,016;-0,027;-0,133;-0,100;-0,133;-0,150;-0,136;-0,268;0,068;-0,265;-0,076;-0,125;0,024;;
2023-08-01;0,035;-0,125;0,116;0,018;-0,031;-0,133;-0,100;-0,134;-0,150;-0,134;-0,265;0,069;-0,264;-0,076;-0,122;0,023;;
2023-08-02;0,034;-0,128;0,113;0,020;-0,036;-0,136;-0,104;-0,137;-0,154;-0,136;-0,272;0,065;;-0,076;-0,123;0,019;;
2023-08-03;;;;;;;;;;;;;-0,270;;;;;
2023-08-04;0,031;-0,140;0,114;0,012;-0,031;-0,140;-0,106;-0,137;-0,157;-0,141;-0,275;0,062;-0,275;-0,077;-0,131;0,013;;
2023-08-07;0,026;-0,145;0,111;0,011;-0,036;-0,139;-0,110;-0,139;-0,156;-0,139;-0,275;0,063;-0,273;-0,077;-0,130;0,011;;
2023-08-08;0,026;-0,146;0,108;0,013;-0,039;-0,137;-0,112;-0,141;-0,154;-0,136;-0,275;0,060;-0,271;-0,076;-0,126;0,012;;
2023-08-09;0,031;-0,142;0,112;0,014;-0,034;-0,135;-0,110;-0,135;-0,159;-0,136;-0,275;0,063;-0,272;-0,077;-0,126;0,013;;
2023-08-10;0,038;-0,137;0,115;0,015;-0,025;-0,134;-0,109;-0,132;-0,159;-0,136;-0,280;0,065;-0,277;-0,077;-0,127;0,012;;
2023-08-11;0,034;-0,142;0,110;0,015;-0,029;-0,135;-0,109;-0,134;-0,156;-0,136;-0,276;0,066;-0,273;-0,077;-0,125;0,016;;
2023-08-14;0,038;-0,138;0,112;0,020;-0,031;-0,135;-0,110;-0,132;-0,147;-0,134;-0,279;0,066;-0,276;-0,077;-0,123;0,013;;
2023-08-15;;;;;-0,035;-0,140;-0,115;-0,136;-0,155;-0,135;;;-0,279;;-0,124;0,012;;
2023-08-16;0,034;-0,142;0,111;0,015;-0,036;-0,138;-0,117;-0,138;-0,158;-0,136;-0,284;0,066;-0,278;-0,077;-0,124;0,009;;
2023-08-17;0,033;-0,142;0,112;0,015;-0,040;-0,144;-0,116;-0,137;-0,159;-0,139;-0,282;0,067;-0,278;-0,077;-0,126;0,003;;
2023-08-18;0,026;-0,145;0,105;0,011;-0,047;-0,146;-0,117;-0,138;-0,158;-0,142;-0,284;0,063;-0,279;-0,077;-0,129;-0,001;;
2023-08-21;0,033;-0,139;0,106;0,012;-0,054;-0,148;-0,121;-0,138;-0,154;-0,138;-0,287;0,067;-0,281;-0,078;-0,126;-0,001;;
2023-08-22;0,029;-0,142;0,104;0,011;-0,048;-0,145;-0,117;-0,135;-0,156;-0,137;-0,284;0,068;-0,278;-0,078;-0,125;-0,003;;
2023-08-23;0,029;-0,137;0,110;0,013;-0,044;-0,144;-0,115;-0,135;-0,151;-0,135;-0,284;0,063;-0,276;-0,076;-0,124;-0,003;;
2023-08-24;0,031;-0,131;0,111;0,016;-0,045;-0,145;-0,111;-0,138;-0,157;-0,131;-0,277;0,064;-0,271;-0,076;-0,121;-0,004;;
2023-08-25;0,028;-0,134;0,111;0,015;-0,045;-0,145;-0,113;-0,136;-0,151;-0,135;-0,281;0,063;;-0,077;-0,124;-0,004;;
2023-08-28;;;;;;;;;;;;;-0,272;;;;;
2023-08-29;0,033;-0,131;0,112;0,017;-0,038;-0,137;-0,108;-0,123;-0,145;-0,130;-0,273;0,066;-0,269;-0,076;-0,120;0,002;;
2023-08-30;0,034;-0,126;0,117;0,019;-0,037;-0,138;-0,114;-0,122;-0,149;-0,130;-0,280;0,065;-0,275;-0,076;-0,120;0,002;;
2023-08-31;0,036;-0,124;0,116;0,023;-0,029;-0,139;-0,116;-0,122;-0,145;-0,126;-0,279;0,065;-0,273;-0,075;-0,116;0,006;;
2023-09-01;0,035;-0,121;0,120;0,024;-0,030;-0,137;-0,111;-0,120;-0,141;-0,124;;0,065;-0,267;-0,074;-0,113;0,010;;
2023-09-04;;;;;-0,029;-0,136;-0,104;-0,120;-0,140;;-0,266;0,068;;-0,075;;0,012;;
2023-09-05;;;;;;;;;;;;;-0,264;;;;;
2023-09-06;0,032;-0,118;0,115;0,020;-0,031;-0,134;-0,108;-0,121;-0,141;-0,121;-0,269;0,069;-0,266;-0,074;-0,114;0,007;;
2023-09-07;0,027;-0,123;0,113;0,016;-0,034;-0,136;-0,111;-0,124;-0,142;-0,124;-0,272;0,068;-0,270;-0,075;-0,116;0,004;;
2023-09-08;0,028;-0,122;0,110;0,014;-0,038;-0,138;-0,113;-0,126;-0,143;-0,125;;0,066;-0,272;-0,074;-0,117;0,002;;
2023-09-11;0,029;-0,124;0,112;0,013;-0,033;-0,136;-0,113;-0,124;-0,142;-0,126;-0,274;0,065;-0,271;-0,074;-0,115;0,003;;
2023-09-12;0,030;-0,123;0,112;0,013;-0,039;-0,139;-0,111;-0,128;-0,142;-0,125;-0,273;0,067;-0,269;-0,074;-0,115;-0,002;;
2023-09-13;0,028;-0,123;0,110;0,014;-0,039;-0,141;-0,111;-0,129;-0,141;-0,126;-0,273;0,066;-0,269;-0,075;-0,116;-0,006;;
2023-09-14;0,030;-0,122;0,116;0,019;-0,027;-0,137;-0,106;-0,121;-0,134;-0,123;-0,267;0,066;-0,264;-0,074;-0,111;-0,002;;
2023-09-15;0,034;-0,120;0,121;0,019;-0,029;-0,136;-0,106;-0,122;-0,142;-0,122;-0,267;0,069;-0,263;-0,074;-0,113;0,001;;
2023-09-18;0,030;-0,124;0,120;0,017;-0,035;-0,138;-0,108;-0,124;-0,140;-0,125;-0,267;0,068;-0,265;-0,074;-0,113;-0,000;;
2023-09-19;0,024;-0,129;0,117;0,015;-0,037;-0,140;-0,112;-0,127;-0,143;-0,130;-0,272;0,066;-0,267;-0,074;-0,116;-0,006;;
2023-09-20;0,029;-0,123;0,119;0,016;-0,032;-0,135;-0,115;-0,124;-0,149;-0,129;-0,277;0,066;-0,270;-0,074;-0,116;-0,003;;
2023-09-21;0,019;-0,130;0,109;0,008;-0,037;-0,139;-0,122;-0,130;-0,156;-0,133;-0,277;0,065;-0,271;-0,074;-0,119;-0,005;;
2023-09-22;0,018;-0,130;0,110;0,006;-0,043;-0,141;-0,116;-0,129;-0,154;-0,138;-0,276;0,063;-0,271;-0,074;-0,122;-0,010;;
2023-09-25;0,009;-0,136;0,104;0,003;-0,045;-0,144;-0,120;-0,138;-0,154;-0,142;-0,280;0,063;;-0,073;-0,127;-0,021;;
2023-09-26;;;;;;;;;;;;;-0,282;;;;;
2023-09-27;-0,000;-0,143;0,099;-0,002;-0,062;-0,148;-0,129;-0,151;-0,165;-0,146;-0,283;0,062;-0,282;-0,072;-0,130;-0,028;;
2023-09-28;-0,003;-0,143;0,098;-0,005;-0,058;-0,145;-0,134;-0,150;-0,166;-0,147;-0,287;0,064;-0,285;-0,073;-0,131;-0,029;;
2023-09-29;0,003;-0,144;0,097;-0,006;-0,051;-0,144;-0,133;-0,149;-0,171;-0,143;;0,062;;-0,072;-0,131;-0,020;;
2023-10-02;-0,000;-0,145;0,094;-0,008;-0,055;-0,145;-0,129;-0,152;-0,164;-0,145;;0,066;;-0,072;-0,131;-0,027;;
2023-10-03;0,000;-0,143;0,094;-0,009;-0,065;-0,150;-0,135;-0,157;-0,168;-0,142;-0,283;;;-0,072;;-0,033;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,061;-0,285;;-0,131;;;
2023-10-10;0,004;-0,137;0,095;-0,005;-0,048;-0,139;-0,134;-0,146;-0,161;-0,137;-0,285;0,062;-0,284;-0,071;-0,130;-0,034;;
2023-10-11;0,001;-0,137;0,096;-0,005;-0,045;-0,136;-0,131;-0,146;-0,162;-0,134;-0,281;;;-0,070;;-0,029;;
2023-10-12;;;;;;;;;;;;0,067;-0,274;;-0,126;;;
2023-10-13;-0,001;-0,138;0,090;-0,005;-0,050;-0,137;-0,127;-0,150;-0,161;-0,131;-0,277;0,063;-0,276;-0,071;-0,127;-0,039;;
2023-10-16;0,001;-0,138;0,093;-0,006;-0,050;-0,138;-0,133;-0,149;-0,158;-0,135;-0,282;0,063;-0,282;-0,071;-0,129;-0,044;;
2023-10-17;-0,003;-0,140;0,091;-0,006;-0,058;-0,140;-0,133;-0,155;-0,161;-0,138;-0,281;0,067;-0,282;-0,072;-0,128;-0,048;;
2023-10-18;0,001;-0,142;0,088;-0,009;-0,067;-0,143;-0,136;-0,160;-0,164;-0,138;-0,283;0,068;-0,283;-0,072;-0,129;-0,051;;
2023-10-19;0,001;-0,144;0,087;-0,012;-0,072;-0,149;-0,139;-0,163;-0,165;-0,141;-0,288;0,067;-0,288;-0,072;-0,137;-0,052;;
2023-10-20;-0,005;-0,153;0,078;-0,018;-0,073;-0,156;-0,144;-0,169;-0,171;-0,148;-0,290;0,063;-0,291;-0,072;-0,141;-0,056;;
2023-10-23;-0,007;-0,157;0,073;-0,020;-0,076;-0,157;-0,145;-0,173;-0,172;-0,150;;0,060;-0,292;-0,072;-0,140;-0,062;;
2023-10-24;0,002;-0,159;0,072;-0,019;-0,071;-0,156;-0,142;-0,167;-0,166;-0,146;-0,288;0,061;-0,287;-0,072;-0,135;-0,057;;
2023-10-25;0,005;-0,158;0,076;-0,021;-0,080;-0,155;-0,138;-0,165;-0,169;-0,149;-0,286;;;-0,073;;-0,063;;
2023-10-26;;;;;;;;;;;;0,059;-0,289;;-0,139;;;
2023-10-27;-0,004;-0,162;0,080;-0,020;-0,074;-0,154;-0,137;-0,161;-0,175;-0,156;-0,285;;;-0,072;;-0,061;;
2023-10-30;;;;;;;;;;;;0,060;-0,288;;-0,140;;;
2023-10-31;0,000;-0,163;0,083;-0,017;-0,063;-0,149;-0,139;-0,153;-0,165;-0,151;-0,290;0,064;-0,290;-0,071;-0,137;-0,053;;
2023-11-01;;;;;-0,065;-0,150;-0,138;-0,154;-0,160;-0,146;;;-0,286;;-0,130;-0,050;;
2023-11-02;0,010;-0,153;0,099;-0,007;-0,047;-0,141;-0,135;-0,143;-0,156;-0,138;-0,285;;;-0,069;;-0,036;;
2023-11-03;;;;;;;;;;;;0,053;-0,282;;-0,129;;;
2023-11-06;0,006;-0,158;0,101;-0,009;-0,046;-0,141;-0,125;-0,144;-0,161;-0,141;-0,278;0,057;-0,277;-0,069;-0,128;-0,038;;
2023-11-07;0,009;-0,155;0,103;-0,008;-0,044;-0,142;-0,125;-0,146;-0,156;-0,137;-0,279;0,058;-0,277;-0,068;-0,127;-0,036;;
2023-11-08;;-0,152;;-0,007;-0,049;-0,142;-0,127;-0,143;-0,157;-0,135;-0,281;0,057;-0,280;-0,069;-0,129;-0,029;;
2023-11-09;0,012;-0,155;0,098;-0,009;-0,042;-0,138;-0,130;-0,140;-0,163;-0,135;-0,285;0,059;-0,281;-0,069;-0,132;-0,028;;
2023-11-10;0,005;-0,154;0,095;-0,009;-0,045;-0,141;-0,133;-0,144;-0,154;-0,136;-0,286;0,064;-0,281;-0,070;-0,125;-0,031;;
2023-11-13;0,005;-0,153;0,095;-0,007;-0,046;-0,140;-0,133;-0,143;-0,156;-0,136;-0,286;0,064;-0,282;-0,070;-0,127;-0,040;;
2023-11-14;0,012;-0,141;0,107;-0,002;-0,018;-0,132;-0,136;-0,134;-0,155;-0,133;-0,292;0,055;-0,287;-0,068;-0,126;-0,025;;
2023-11-15;0,011;-0,147;0,101;0,001;-0,023;-0,130;-0,130;-0,137;-0,160;-0,134;-0,285;;;-0,068;;-0,022;;
2023-11-16;;;;;;;;;;;;0,058;-0,283;;-0,129;;;
2023-11-17;0,007;-0,146;0,102;-0,002;-0,021;-0,128;-0,137;-0,139;-0,159;-0,133;-0,287;0,056;-0,284;-0,067;-0,128;-0,024;;
2023-11-20;0,006;-0,150;0,096;-0,008;-0,018;-0,127;;;;-0,133;-0,287;0,055;-0,284;-0,067;-0,128;-0,020;;
2023-11-21;0,004;-0,150;0,094;-0,009;-0,025;-0,130;-0,137;-0,146;-0,163;-0,135;-0,289;0,054;-0,286;-0,067;-0,132;-0,026;;
2023-11-22;0,011;-0,145;0,097;-0,002;-0,020;-0,127;-0,134;-0,145;-0,156;-0,128;-0,287;0,056;-0,283;-0,067;-0,126;-0,022;;
2023-11-23;;;;;-0,014;-0,125;-0,132;-0,142;-0,158;;-0,286;0,056;-0,282;-0,067;;-0,021;;
2023-11-24;0,008;-0,145;0,096;-0,002;-0,015;-0,124;-0,139;-0,142;-0,159;-0,129;-0,291;0,058;-0,287;-0,067;-0,128;-0,022;;
2023-11-27;0,008;-0,146;0,093;-0,002;-0,014;-0,124;-0,138;-0,145;-0,160;-0,129;-0,293;0,056;-0,288;-0,066;-0,128;-0,022;;
2023-11-28;0,003;-0,146;0,095;-0,004;-0,018;-0,128;-0,136;-0,143;-0,161;-0,135;-0,293;0,053;-0,288;-0,066;-0,131;-0,027;;
2023-11-29;0,004;-0,142;0,094;-0,005;-0,014;-0,125;-0,142;-0,139;-0,163;-0,131;-0,295;;;-0,065;;-0,023;;
2023-11-30;;;;;;;;;;;;0,052;-0,285;;-0,124;;;
2023-12-01;0,011;-0,137;0,099;0,003;-0,011;-0,121;-0,137;-0,134;-0,152;-0,129;-0,292;0,046;-0,287;-0,064;-0,123;-0,022;;
2023-12-04;0,013;-0,135;0,101;0,006;-0,014;-0,122;-0,145;-0,142;-0,157;-0,132;-0,296;0,045;-0,288;-0,062;-0,124;-0,024;;
2023-12-05;0,011;-0,137;0,098;0,004;-0,007;-0,118;;;;-0,132;-0,300;0,043;-0,291;-0,061;-0,124;-0,025;;
2023-12-06;0,015;-0,130;0,105;0,010;-0,000;-0,115;;;;-0,128;-0,296;0,043;-0,290;-0,061;-0,126;-0,022;;
2023-12-07;0,011;-0,137;0,100;0,008;0,003;-0,115;;;;-0,129;-0,298;0,038;-0,293;-0,061;-0,126;-0,024;;
2023-12-08;0,015;-0,135;0,100;0,008;-0,000;-0,112;-0,151;-0,138;-0,156;-0,125;-0,296;0,039;-0,289;-0,061;-0,122;-0,021;;
2023-12-11;0,021;-0,129;0,103;0,011;0,001;-0,108;-0,152;-0,138;-0,152;-0,122;-0,295;;;-0,061;;-0,022;;
2023-12-12;;;;;;;;;;;;0,045;-0,287;;-0,118;;;
2023-12-13;0,022;-0,127;0,099;0,014;-0,005;-0,111;-0,153;-0,144;-0,146;-0,119;-0,296;0,037;-0,288;-0,060;-0,115;-0,026;;
2023-12-14;0,022;-0,121;0,115;0,018;0,020;-0,101;-0,154;-0,137;-0,156;-0,123;-0,300;0,030;-0,287;-0,057;-0,120;-0,012;;
2023-12-15;0,023;-0,124;0,117;0,019;0,020;-0,099;-0,145;-0,137;-0,151;-0,122;-0,294;0,033;-0,282;-0,056;-0,118;-0,006;;
2023-12-18;0,018;-0,125;0,112;0,015;0,021;-0,101;-0,149;-0,138;-0,150;-0,123;-0,299;0,031;-0,286;-0,056;-0,120;-0,010;;
2023-12-19;0,020;-0,123;0,119;0,017;0,026;-0,100;-0,152;-0,134;-0,151;-0,122;-0,301;0,036;-0,287;-0,055;-0,119;-0,002;;
2023-12-20;0,018;-0,126;0,117;0,017;0,027;-0,098;-0,152;-0,135;-0,158;-0,121;-0,303;0,034;-0,289;-0,054;-0,122;-0,003;;
2023-12-21;0,014;-0,126;0,118;0,015;0,027;-0,099;-0,152;-0,135;-0,154;-0,126;-0,305;0,033;-0,289;-0,055;-0,120;-0,005;;
2023-12-22;0,008;-0,127;0,116;0,013;0,032;-0,098;-0,158;-0,134;-0,157;-0,127;-0,311;0,033;-0,294;-0,055;-0,123;-0,005;;
2023-12-27;0,004;-0,127;0,115;0,011;0,031;-0,097;-0,157;-0,132;-0,160;-0,124;-0,304;0,035;-0,291;-0,054;-0,124;-0,000;;
2023-12-28;0,005;-0,131;0,112;0,012;0,033;-0,097;-0,150;-0,135;-0,160;-0,123;-0,297;0,034;-0,285;-0,054;-0,123;0,001;;
2023-12-29;0,009;-0,128;0,114;0,014;0,035;-0,096;-0,145;-0,136;-0,158;-0,119;-0,292;0,031;-0,279;-0,054;-0,118;0,003;;
2024-01-02;0,008;-0,131;0,115;0,017;0,032;-0,097;-0,145;-0,132;-0,154;-0,122;-0,292;0,029;-0,279;-0,054;-0,117;-0,001;;
2024-01-03;0,003;-0,135;0,113;0,013;0,026;-0,102;-0,147;-0,136;-0,154;-0,124;-0,292;;;-0,053;;-0,007;;
2024-01-04;;;;;;;;;;;;0,030;-0,283;-0,053;-0,120;;;
2024-01-05;0,001;-0,137;0,115;0,009;0,026;-0,104;-0,150;-0,125;-0,156;-0,125;-0,296;0,031;-0,284;;-0,120;-0,011;;
2024-01-08;0,005;-0,131;0,119;0,013;0,028;-0,100;-0,150;-0,122;-0,147;-0,121;-0,299;0,033;-0,285;-0,054;-0,115;-0,007;;
2024-01-09;0,005;-0,128;0,117;0,014;0,024;-0,102;-0,153;-0,125;-0,147;-0,118;-0,296;0,032;-0,283;-0,053;-0,114;-0,005;;
2024-01-10;0,004;-0,128;0,117;0,014;0,024;-0,103;-0,158;-0,128;-0,147;-0,116;-0,297;0,036;-0,286;-0,053;-0,114;-0,004;;
2024-01-11;0,005;-0,125;0,113;0,014;0,019;-0,104;-0,155;-0,130;-0,147;-0,111;-0,292;0,038;-0,280;-0,052;-0,111;-0,001;;
2024-01-12;0,005;-0,121;0,117;0,018;0,026;-0,102;-0,153;-0,124;-0,146;-0,111;-0,293;0,038;-0,280;-0,051;-0,111;-0,001;;
2024-01-15;;;;;0,019;-0,105;-0,154;-0,126;-0,145;;-0,290;0,040;-0,278;-0,051;;-0,006;;
2024-01-16;0,004;-0,118;0,116;0,020;0,014;-0,106;-0,156;-0,124;-0,140;-0,108;-0,292;0,042;-0,281;-0,051;-0,107;-0,005;;
2024-01-17;-0,001;-0,121;0,112;0,020;0,007;-0,110;-0,165;-0,129;-0,140;-0,110;-0,299;0,044;-0,284;-0,052;-0,106;-0,009;;
2024-01-18;0,006;-0,116;0,111;0,021;0,009;-0,108;-0,165;-0,127;-0,137;-0,105;-0,299;0,046;-0,283;-0,052;-0,103;-0,002;;
2024-01-19;0,007;-0,111;0,110;0,023;0,005;-0,111;-0,162;-0,131;-0,131;-0,101;-0,295;0,049;-0,278;-0,052;-0,099;-0,005;;
2024-01-22;0,009;-0,101;0,115;0,028;0,005;-0,107;-0,169;-0,128;-0,131;-0,098;-0,301;0,052;-0,283;-0,052;-0,098;-0,002;;
2024-01-23;;;;;0,007;-0,105;-0,163;-0,127;-0,128;-0,097;-0,296;0,052;-0,279;-0,052;-0,097;-0,001;;
2024-01-24;0,010;-0,101;0,112;0,025;0,012;-0,104;-0,159;-0,125;-0,131;-0,094;-0,293;0,051;-0,277;-0,052;-0,098;-0,000;;
2024-01-25;0,011;-0,103;0,112;0,024;0,014;-0,101;-0,153;-0,123;-0,125;-0,093;-0,288;;;-0,051;;0,006;;
2024-01-26;;;;;;;;;;;;0,050;-0,274;;-0,097;;;
2024-01-29;0,024;-0,103;0,112;0,029;0,022;-0,101;-0,155;-0,121;-0,120;-0,088;-0,287;0,052;-0,271;-0,050;-0,092;0,011;;
2024-01-30;0,024;-0,101;0,109;0,029;0,020;-0,100;-0,164;-0,124;-0,125;-0,087;-0,294;0,049;-0,276;-0,050;-0,092;0,013;;
2024-01-31;0,020;-0,105;0,110;0,026;0,022;-0,100;-0,168;-0,125;-0,135;-0,093;-0,300;0,046;-0,280;-0,049;-0,099;0,013;;
2024-02-01;0,021;-0,107;0,107;0,027;0,017;-0,098;-0,162;-0,127;-0,128;-0,090;-0,292;0,047;-0,272;-0,049;-0,092;0,016;;
2024-02-02;0,022;-0,106;0,100;0,029;0,013;-0,097;-0,162;-0,128;-0,122;-0,087;-0,287;;;-0,050;;0,014;;
2024-02-05;;;;;;;;;;;;0,053;-0,261;;-0,081;;;
2024-02-06;0,032;-0,096;0,108;0,037;0,010;-0,098;-0,146;-0,127;-0,117;-0,083;-0,276;0,051;-0,257;-0,050;-0,083;0,019;;
2024-02-07;0,030;-0,096;0,105;0,036;0,008;-0,096;-0,153;-0,133;-0,117;-0,085;-0,278;0,053;-0,260;-0,050;-0,083;0,018;;
2024-02-08;0,034;-0,092;0,107;0,039;0,007;-0,097;-0,157;-0,135;-0,116;-0,083;-0,279;0,058;-0,260;-0,051;-0,082;0,023;;
