
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,029;-0,030;0,080;-0,021;-0,061;-0,146;-0,092;-0,101;-0,139;-0,114;-0,193;0,095;-0,211;-0,073;-0,110;0,038;;
2023-05-31;0,025;-0,032;0,076;-0,022;-0,067;-0,150;-0,092;-0,103;-0,136;-0,118;-0,197;0,090;-0,215;-0,072;-0,115;0,037;;
2023-06-01;0,020;-0,035;0,074;-0,027;-0,065;-0,147;-0,093;-0,102;-0,135;-0,118;-0,198;0,090;-0,215;-0,072;-0,115;0,041;;
2023-06-02;0,032;-0,034;0,080;-0,019;-0,049;-0,141;-0,081;-0,095;-0,131;-0,115;-0,192;0,092;-0,209;-0,073;-0,112;0,045;;
2023-06-05;0,033;-0,030;0,085;-0,014;-0,045;-0,140;-0,080;-0,095;-0,131;-0,110;-0,187;0,095;-0,204;;-0,103;0,047;;
2023-06-07;0,035;-0,023;0,097;-0,010;-0,040;-0,137;-0,074;-0,092;-0,134;-0,109;-0,185;0,091;-0,200;-0,073;-0,102;0,049;;
2023-06-08;0,032;-0,026;0,094;-0,012;-0,044;-0,136;-0,075;-0,093;-0,133;-0,113;-0,187;0,090;-0,202;-0,073;-0,104;0,046;;
2023-06-09;0,035;-0,026;0,092;-0,013;-0,041;-0,137;-0,071;-0,091;-0,131;-0,109;-0,183;0,093;-0,198;-0,073;-0,100;0,047;;
2023-06-12;0,037;-0,027;0,092;-0,012;-0,047;-0,136;-0,070;-0,090;-0,126;-0,110;-0,183;0,094;-0,198;-0,072;-0,100;0,053;;
2023-06-13;0,039;-0,023;0,096;-0,012;-0,050;-0,134;-0,070;-0,087;-0,128;-0,107;-0,181;0,097;-0,198;-0,073;-0,097;0,055;;
2023-06-14;0,039;-0,023;0,097;-0,015;-0,048;-0,135;-0,075;-0,089;-0,132;-0,110;-0,185;0,100;-0,198;-0,074;-0,099;0,054;;
2023-06-15;0,040;-0,020;0,094;-0,013;-0,053;-0,136;-0,067;-0,088;-0,125;-0,109;-0,180;0,100;-0,194;-0,075;-0,099;0,052;;
2023-06-16;0,044;-0,020;0,093;-0,011;-0,058;-0,135;-0,068;-0,088;-0,128;-0,105;-0,181;0,104;-0,193;-0,075;-0,097;0,058;;
2023-06-19;;;;;-0,065;-0,139;-0,068;-0,091;-0,126;;-0,178;0,103;-0,191;-0,075;;0,052;;
2023-06-20;0,043;-0,022;0,094;-0,011;-0,070;-0,141;-0,070;-0,095;-0,124;-0,105;-0,178;0,102;-0,191;-0,075;-0,094;0,052;;
2023-06-21;0,042;-0,020;0,095;-0,009;-0,075;-0,143;-0,074;-0,100;-0,127;-0,111;-0,184;0,103;-0,199;-0,075;-0,098;0,043;;
2023-06-22;0,038;-0,028;0,087;-0,014;-0,076;-0,147;-0,077;-0,109;-0,126;-0,115;;0,102;;;-0,103;0,037;;
2023-06-26;0,036;-0,026;0,087;-0,016;-0,077;-0,148;-0,083;-0,113;-0,132;-0,114;-0,191;0,100;;-0,075;-0,102;0,032;;
2023-06-27;;;;;;;;;;;;;-0,201;;;;;
2023-06-28;0,041;-0,019;0,094;-0,010;-0,071;-0,144;-0,079;-0,107;-0,125;-0,110;-0,184;0,102;-0,199;-0,075;-0,094;0,037;;
2023-06-29;0,048;-0,014;0,097;-0,006;-0,070;-0,143;-0,078;-0,104;-0,120;-0,106;-0,181;0,104;-0,198;-0,076;-0,089;0,041;;
2023-06-30;0,052;-0,005;0,104;-0,003;-0,069;-0,138;-0,077;-0,103;-0,116;-0,104;-0,183;0,106;-0,196;-0,076;-0,088;0,044;;
2023-07-03;0,050;-0,008;0,105;-0,004;-0,063;-0,140;-0,071;-0,100;-0,116;-0,104;-0,176;0,106;-0,188;-0,076;-0,085;0,042;;
2023-07-04;;;;;-0,050;-0,141;-0,068;-0,099;-0,115;;-0,175;0,106;;-0,076;;0,045;;
2023-07-05;;;;;;;;;;;;;-0,189;;;;;
2023-07-06;0,045;-0,012;0,097;-0,007;-0,060;-0,149;-0,076;-0,107;-0,114;-0,107;-0,179;0,106;-0,192;-0,076;-0,087;0,038;;
2023-07-07;0,045;-0,008;0,099;-0,007;-0,056;-0,147;-0,078;-0,104;-0,118;-0,107;-0,185;0,104;-0,198;-0,076;-0,088;0,041;;
2023-07-10;0,044;-0,010;0,102;-0,007;-0,064;-0,148;-0,080;-0,107;-0,121;-0,111;-0,188;0,102;-0,200;-0,076;-0,090;0,040;;
2023-07-11;0,048;-0,011;0,100;-0,007;-0,059;-0,148;-0,079;-0,106;-0,119;-0,114;-0,187;0,103;-0,199;-0,077;-0,093;0,039;;
2023-07-12;0,048;-0,009;0,104;-0,008;-0,051;-0,144;-0,082;-0,104;-0,122;-0,114;-0,191;0,099;-0,205;-0,076;-0,096;0,038;;
2023-07-13;0,043;-0,018;0,097;-0,018;-0,053;-0,147;-0,085;-0,110;-0,128;-0,117;-0,195;0,099;-0,207;-0,075;-0,102;0,038;;
2023-07-14;0,038;-0,022;0,090;-0,024;-0,059;-0,146;-0,089;-0,119;-0,134;-0,114;-0,189;0,099;-0,202;-0,076;-0,101;0,038;;
2023-07-17;0,034;-0,022;0,088;-0,024;-0,061;-0,146;-0,088;-0,122;-0,132;-0,117;-0,191;0,099;-0,202;-0,076;-0,101;0,031;;
2023-07-18;0,033;-0,022;0,092;-0,024;-0,057;-0,142;-0,091;-0,117;-0,129;-0,117;-0,196;0,098;-0,208;-0,074;-0,099;0,032;;
2023-07-19;0,036;-0,017;0,094;-0,021;-0,045;-0,145;-0,090;-0,114;-0,125;-0,114;-0,199;0,099;-0,206;-0,074;-0,098;0,037;;
2023-07-20;0,035;-0,021;0,093;-0,019;-0,048;-0,143;-0,089;-0,115;-0,127;-0,114;-0,195;0,100;-0,203;-0,074;-0,096;0,034;;
2023-07-21;0,038;-0,017;0,090;-0,012;-0,052;-0,141;-0,085;-0,113;-0,124;-0,114;-0,192;0,099;-0,200;-0,074;-0,093;0,032;;
2023-07-24;0,035;-0,013;0,093;-0,008;-0,048;-0,139;-0,085;-0,111;-0,121;-0,115;-0,195;0,099;-0,199;-0,073;-0,094;0,035;;
2023-07-25;0,037;-0,014;0,095;-0,008;-0,043;-0,136;-0,078;-0,110;-0,122;-0,110;-0,185;0,101;-0,193;-0,073;-0,092;0,035;;
2023-07-26;0,032;-0,017;0,098;-0,011;-0,040;-0,138;-0,079;-0,114;-0,123;-0,112;-0,186;0,101;-0,190;-0,073;-0,092;0,035;;
2023-07-27;0,042;-0,012;0,101;-0,004;-0,038;-0,135;-0,073;-0,117;-0,122;-0,105;-0,183;0,102;-0,188;-0,072;-0,088;0,042;;
2023-07-28;0,045;-0,006;0,107;-0,004;-0,040;-0,134;-0,067;-0,114;-0,115;-0,105;-0,178;0,102;-0,183;-0,072;-0,089;0,039;;
2023-07-31;0,048;-0,007;0,106;-0,005;-0,041;-0,133;-0,063;-0,113;-0,114;-0,105;-0,178;0,102;-0,183;-0,073;-0,088;0,040;;
2023-08-01;0,047;-0,008;0,104;-0,003;-0,045;-0,133;-0,063;-0,114;-0,114;-0,103;-0,175;0,103;-0,182;-0,073;-0,085;0,039;;
2023-08-02;0,045;-0,012;0,101;-0,002;-0,049;-0,136;-0,068;-0,117;-0,118;-0,105;-0,182;0,099;;-0,073;-0,085;0,036;;
2023-08-03;;;;;;;;;;;;;-0,188;;;;;
2023-08-04;0,042;-0,024;0,103;-0,009;-0,045;-0,140;-0,070;-0,117;-0,121;-0,110;-0,186;0,097;-0,193;-0,073;-0,093;0,029;;
2023-08-07;0,038;-0,029;0,100;-0,010;-0,050;-0,139;-0,074;-0,119;-0,119;-0,108;-0,185;0,097;-0,191;-0,073;-0,092;0,028;;
2023-08-08;0,038;-0,030;0,097;-0,009;-0,052;-0,137;-0,075;-0,121;-0,118;-0,105;-0,185;0,095;-0,190;-0,073;-0,088;0,029;;
2023-08-09;0,042;-0,026;0,100;-0,007;-0,047;-0,135;-0,074;-0,115;-0,122;-0,105;-0,185;0,097;-0,191;-0,073;-0,088;0,029;;
2023-08-10;0,050;-0,021;0,103;-0,007;-0,039;-0,134;-0,072;-0,112;-0,122;-0,105;-0,190;0,099;-0,195;-0,073;-0,089;0,028;;
2023-08-11;0,045;-0,026;0,099;-0,007;-0,043;-0,135;-0,073;-0,114;-0,120;-0,105;-0,186;0,101;-0,191;-0,074;-0,087;0,032;;
2023-08-14;0,049;-0,021;0,100;-0,001;-0,044;-0,135;-0,074;-0,112;-0,110;-0,103;-0,189;0,101;-0,194;-0,074;-0,085;0,030;;
2023-08-15;;;;;-0,049;-0,140;-0,079;-0,116;-0,118;-0,104;;;-0,197;;-0,087;0,028;;
2023-08-16;0,046;-0,025;0,100;-0,007;-0,049;-0,138;-0,080;-0,118;-0,121;-0,105;-0,194;0,101;-0,196;-0,074;-0,086;0,025;;
2023-08-17;0,044;-0,026;0,101;-0,007;-0,054;-0,144;-0,079;-0,117;-0,122;-0,108;-0,192;0,101;-0,196;-0,074;-0,088;0,019;;
2023-08-18;0,037;-0,028;0,093;-0,010;-0,061;-0,146;-0,081;-0,118;-0,121;-0,111;-0,194;0,098;-0,197;-0,073;-0,091;0,015;;
2023-08-21;0,044;-0,023;0,095;-0,010;-0,067;-0,148;-0,085;-0,118;-0,118;-0,107;-0,197;0,101;-0,199;-0,074;-0,088;0,016;;
2023-08-22;0,040;-0,026;0,092;-0,010;-0,062;-0,145;-0,080;-0,115;-0,120;-0,106;-0,195;0,102;-0,197;-0,074;-0,087;0,013;;
2023-08-23;0,040;-0,021;0,099;-0,008;-0,058;-0,144;-0,079;-0,115;-0,114;-0,104;-0,194;0,097;-0,194;-0,073;-0,086;0,013;;
2023-08-24;0,043;-0,015;0,100;-0,005;-0,058;-0,145;-0,075;-0,117;-0,121;-0,100;-0,187;0,099;-0,189;-0,073;-0,083;0,013;;
2023-08-25;0,040;-0,017;0,099;-0,007;-0,058;-0,145;-0,077;-0,116;-0,115;-0,104;-0,192;0,097;;-0,073;-0,086;0,013;;
2023-08-28;;;;;;;;;;;;;-0,190;;;;;
2023-08-29;0,044;-0,014;0,100;-0,005;-0,051;-0,137;-0,071;-0,103;-0,108;-0,100;-0,183;0,100;-0,187;-0,073;-0,082;0,019;;
2023-08-30;0,046;-0,010;0,105;-0,003;-0,050;-0,138;-0,078;-0,102;-0,113;-0,099;-0,190;0,099;-0,193;-0,072;-0,082;0,018;;
2023-08-31;0,047;-0,007;0,105;0,001;-0,043;-0,139;-0,080;-0,102;-0,109;-0,095;-0,189;0,100;-0,191;-0,071;-0,079;0,022;;
2023-09-01;0,046;-0,004;0,108;0,002;-0,043;-0,137;-0,075;-0,100;-0,105;-0,093;;0,100;-0,186;-0,071;-0,075;0,026;;
2023-09-04;;;;;-0,043;-0,136;-0,067;-0,100;-0,103;;-0,176;0,103;;-0,071;;0,029;;
2023-09-05;;;;;;;;;;;;;-0,182;;;;;
2023-09-06;0,043;-0,002;0,103;-0,001;-0,045;-0,134;-0,072;-0,100;-0,105;-0,090;-0,179;0,103;-0,184;-0,071;-0,076;0,023;;
2023-09-07;0,038;-0,007;0,101;-0,006;-0,048;-0,136;-0,075;-0,104;-0,106;-0,093;-0,182;0,102;-0,188;-0,071;-0,078;0,020;;
2023-09-08;0,039;-0,006;0,098;-0,008;-0,051;-0,138;-0,076;-0,106;-0,106;-0,094;;0,100;-0,190;-0,071;-0,079;0,018;;
2023-09-11;0,040;-0,008;0,101;-0,009;-0,046;-0,136;-0,077;-0,104;-0,105;-0,095;-0,184;0,100;-0,189;-0,071;-0,077;0,019;;
2023-09-12;0,041;-0,006;0,101;-0,008;-0,052;-0,139;-0,075;-0,108;-0,106;-0,094;-0,183;0,101;-0,187;-0,071;-0,077;0,014;;
2023-09-13;0,039;-0,006;0,099;-0,008;-0,052;-0,141;-0,075;-0,109;-0,104;-0,095;-0,183;0,101;-0,187;-0,071;-0,079;0,010;;
2023-09-14;0,041;-0,006;0,104;-0,003;-0,041;-0,137;-0,069;-0,101;-0,098;-0,092;-0,177;0,101;-0,182;-0,070;-0,073;0,014;;
2023-09-15;0,045;-0,004;0,109;-0,003;-0,043;-0,136;-0,070;-0,102;-0,105;-0,091;-0,178;0,104;-0,181;-0,070;-0,075;0,018;;
2023-09-18;0,042;-0,007;0,108;-0,005;-0,048;-0,138;-0,072;-0,103;-0,104;-0,094;-0,178;0,103;-0,183;-0,071;-0,075;0,016;;
2023-09-19;0,036;-0,012;0,105;-0,007;-0,050;-0,140;-0,076;-0,106;-0,107;-0,099;-0,182;0,101;-0,185;-0,071;-0,078;0,010;;
2023-09-20;0,040;-0,007;0,107;-0,006;-0,046;-0,135;-0,079;-0,104;-0,112;-0,098;-0,187;0,100;-0,188;-0,070;-0,078;0,013;;
2023-09-21;0,030;-0,014;0,098;-0,014;-0,051;-0,139;-0,086;-0,110;-0,119;-0,103;-0,187;0,099;-0,189;-0,070;-0,081;0,012;;
2023-09-22;0,029;-0,014;0,098;-0,016;-0,056;-0,141;-0,080;-0,109;-0,118;-0,107;-0,186;0,097;-0,189;-0,070;-0,084;0,006;;
2023-09-25;0,021;-0,019;0,093;-0,018;-0,059;-0,144;-0,084;-0,118;-0,117;-0,111;-0,191;0,097;;-0,070;-0,089;-0,004;;
2023-09-26;;;;;;;;;;;;;-0,200;;;;;
2023-09-27;0,011;-0,027;0,088;-0,024;-0,075;-0,148;-0,093;-0,131;-0,128;-0,115;-0,193;0,096;-0,200;-0,069;-0,092;-0,012;;
2023-09-28;0,008;-0,027;0,087;-0,026;-0,072;-0,145;-0,098;-0,130;-0,129;-0,116;-0,197;0,099;-0,203;-0,070;-0,093;-0,013;;
2023-09-29;0,015;-0,027;0,086;-0,027;-0,064;-0,144;-0,097;-0,129;-0,135;-0,112;;0,097;;-0,069;-0,093;-0,003;;
2023-10-02;0,011;-0,029;0,083;-0,030;-0,069;-0,145;-0,093;-0,131;-0,128;-0,114;;0,101;;-0,069;-0,093;-0,011;;
2023-10-03;0,012;-0,027;0,082;-0,031;-0,079;-0,150;-0,099;-0,137;-0,132;-0,111;-0,193;;;-0,069;;-0,017;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,095;-0,203;;-0,093;;;
2023-10-10;0,015;-0,021;0,084;-0,027;-0,061;-0,139;-0,098;-0,126;-0,125;-0,106;-0,196;0,096;-0,202;-0,068;-0,092;-0,017;;
2023-10-11;0,013;-0,021;0,085;-0,027;-0,058;-0,136;-0,094;-0,126;-0,125;-0,103;-0,191;;;-0,067;;-0,013;;
2023-10-12;;;;;;;;;;;;0,101;-0,192;;-0,088;;;
2023-10-13;0,010;-0,022;0,079;-0,027;-0,064;-0,137;-0,091;-0,130;-0,125;-0,100;-0,187;0,097;-0,194;-0,067;-0,089;-0,023;;
2023-10-16;0,012;-0,021;0,082;-0,028;-0,064;-0,138;-0,096;-0,129;-0,122;-0,104;-0,192;0,098;-0,200;-0,067;-0,091;-0,027;;
2023-10-17;0,008;-0,024;0,079;-0,028;-0,071;-0,140;-0,097;-0,135;-0,125;-0,108;-0,191;0,101;-0,200;-0,068;-0,090;-0,032;;
2023-10-18;0,012;-0,026;0,076;-0,031;-0,081;-0,143;-0,099;-0,140;-0,128;-0,107;-0,193;0,103;-0,201;-0,068;-0,091;-0,035;;
2023-10-19;0,012;-0,027;0,075;-0,034;-0,086;-0,149;-0,103;-0,143;-0,128;-0,110;-0,198;0,101;-0,206;-0,069;-0,099;-0,036;;
2023-10-20;0,007;-0,037;0,067;-0,039;-0,087;-0,156;-0,107;-0,149;-0,134;-0,117;-0,200;0,097;-0,209;-0,069;-0,104;-0,040;;
2023-10-23;0,005;-0,041;0,062;-0,041;-0,090;-0,157;-0,109;-0,153;-0,135;-0,119;;0,095;-0,210;-0,069;-0,102;-0,046;;
2023-10-24;0,013;-0,042;0,060;-0,041;-0,085;-0,156;-0,106;-0,146;-0,129;-0,115;-0,198;0,096;-0,206;-0,069;-0,097;-0,041;;
2023-10-25;0,016;-0,042;0,065;-0,043;-0,093;-0,155;-0,102;-0,145;-0,132;-0,118;-0,197;;;-0,069;;-0,047;;
2023-10-26;;;;;;;;;;;;0,094;-0,207;;-0,101;;;
2023-10-27;0,007;-0,046;0,069;-0,041;-0,087;-0,154;-0,101;-0,141;-0,139;-0,125;-0,195;;;-0,068;;-0,044;;
2023-10-30;;;;;;;;;;;;0,095;-0,206;;-0,102;;;
2023-10-31;0,012;-0,047;0,071;-0,038;-0,076;-0,149;-0,103;-0,132;-0,128;-0,120;-0,200;0,098;-0,208;-0,067;-0,099;-0,037;;
2023-11-01;;;;;-0,078;-0,150;-0,102;-0,134;-0,123;-0,115;;;-0,204;;-0,092;-0,033;;
2023-11-02;0,021;-0,037;0,088;-0,029;-0,060;-0,141;-0,099;-0,123;-0,120;-0,108;-0,195;;;-0,066;;-0,020;;
2023-11-03;;;;;;;;;;;;0,087;-0,200;;-0,091;;;
2023-11-06;0,017;-0,042;0,090;-0,031;-0,059;-0,141;-0,088;-0,124;-0,124;-0,110;-0,189;0,092;-0,195;-0,065;-0,091;-0,021;;
2023-11-07;0,020;-0,038;0,091;-0,029;-0,057;-0,142;-0,089;-0,126;-0,120;-0,106;-0,189;0,092;-0,195;-0,065;-0,089;-0,020;;
2023-11-08;;-0,035;;-0,029;-0,063;-0,142;-0,090;-0,122;-0,120;-0,104;-0,192;0,092;-0,198;-0,065;-0,091;-0,013;;
2023-11-09;0,023;-0,038;0,087;-0,030;-0,055;-0,138;-0,094;-0,120;-0,126;-0,104;-0,195;0,093;-0,200;-0,065;-0,094;-0,012;;
2023-11-10;0,016;-0,038;0,083;-0,031;-0,059;-0,141;-0,097;-0,124;-0,118;-0,106;-0,197;0,099;-0,200;-0,066;-0,087;-0,015;;
2023-11-13;0,017;-0,036;0,083;-0,029;-0,060;-0,140;-0,097;-0,123;-0,120;-0,105;-0,196;0,098;-0,200;-0,066;-0,089;-0,023;;
2023-11-14;0,023;-0,025;0,096;-0,024;-0,031;-0,132;-0,100;-0,113;-0,119;-0,102;-0,203;0,090;-0,206;-0,064;-0,088;-0,008;;
2023-11-15;0,023;-0,031;0,090;-0,021;-0,037;-0,130;-0,094;-0,117;-0,123;-0,103;-0,195;;;-0,064;;-0,005;;
2023-11-16;;;;;;;;;;;;0,093;-0,201;;-0,091;;;
2023-11-17;0,019;-0,030;0,091;-0,023;-0,034;-0,128;-0,101;-0,119;-0,123;-0,102;-0,198;0,090;-0,202;-0,063;-0,090;-0,008;;
2023-11-20;0,018;-0,034;0,085;-0,029;-0,032;-0,127;;;;-0,103;-0,197;0,090;-0,202;-0,063;-0,090;-0,004;;
2023-11-21;0,016;-0,034;0,082;-0,031;-0,039;-0,130;-0,101;-0,126;-0,126;-0,104;-0,200;0,088;-0,204;-0,064;-0,094;-0,010;;
2023-11-22;0,022;-0,028;0,086;-0,023;-0,033;-0,127;-0,098;-0,124;-0,120;-0,097;-0,197;0,090;-0,201;-0,064;-0,088;-0,006;;
2023-11-23;;;;;-0,027;-0,125;-0,096;-0,122;-0,121;;-0,196;0,091;-0,200;-0,064;;-0,005;;
2023-11-24;0,020;-0,028;0,085;-0,024;-0,029;-0,124;-0,102;-0,122;-0,123;-0,098;-0,201;0,092;-0,205;-0,064;-0,090;-0,006;;
2023-11-27;0,019;-0,030;0,082;-0,024;-0,028;-0,124;-0,102;-0,124;-0,124;-0,098;-0,203;0,090;-0,206;-0,063;-0,090;-0,005;;
2023-11-28;0,014;-0,029;0,083;-0,026;-0,032;-0,128;-0,100;-0,123;-0,125;-0,104;-0,203;0,088;-0,206;-0,062;-0,093;-0,011;;
2023-11-29;0,015;-0,026;0,082;-0,027;-0,028;-0,125;-0,106;-0,119;-0,127;-0,100;-0,205;;;-0,061;;-0,006;;
2023-11-30;;;;;;;;;;;;0,086;-0,203;;-0,086;;;
2023-12-01;0,022;-0,021;0,087;-0,018;-0,025;-0,121;-0,101;-0,114;-0,116;-0,098;-0,203;0,080;-0,205;-0,060;-0,085;-0,006;;
2023-12-04;0,024;-0,019;0,089;-0,016;-0,027;-0,122;-0,109;-0,122;-0,121;-0,101;-0,206;0,080;-0,206;-0,059;-0,086;-0,008;;
2023-12-05;0,022;-0,021;0,086;-0,018;-0,021;-0,118;;;;-0,101;-0,210;0,078;-0,209;-0,058;-0,086;-0,008;;
2023-12-06;0,026;-0,014;0,093;-0,012;-0,014;-0,115;;;;-0,097;-0,206;0,078;-0,208;-0,057;-0,088;-0,005;;
2023-12-07;0,022;-0,020;0,089;-0,014;-0,010;-0,115;;;;-0,098;-0,208;0,072;-0,211;-0,057;-0,088;-0,008;;
2023-12-08;0,026;-0,018;0,089;-0,013;-0,014;-0,112;-0,115;-0,118;-0,119;-0,094;-0,206;0,074;-0,207;-0,058;-0,085;-0,005;;
2023-12-11;0,032;-0,012;0,091;-0,010;-0,013;-0,108;-0,116;-0,118;-0,116;-0,091;-0,206;;;-0,057;;-0,006;;
2023-12-12;;;;;;;;;;;;0,079;-0,206;;-0,081;;;
2023-12-13;0,033;-0,010;0,087;-0,007;-0,019;-0,111;-0,117;-0,124;-0,109;-0,088;-0,206;0,071;-0,206;-0,057;-0,077;-0,010;;
2023-12-14;0,033;-0,005;0,104;-0,004;0,007;-0,101;-0,118;-0,117;-0,120;-0,092;-0,210;0,064;-0,205;-0,054;-0,082;0,004;;
2023-12-15;0,034;-0,007;0,105;-0,003;0,006;-0,099;-0,109;-0,116;-0,115;-0,091;-0,204;0,067;-0,200;-0,053;-0,081;0,010;;
2023-12-18;0,030;-0,008;0,100;-0,007;0,007;-0,101;-0,112;-0,118;-0,114;-0,092;-0,209;0,065;-0,204;-0,052;-0,082;0,007;;
2023-12-19;0,031;-0,006;0,108;-0,005;0,012;-0,100;-0,116;-0,114;-0,115;-0,091;-0,211;0,071;-0,205;-0,051;-0,081;0,014;;
2023-12-20;0,030;-0,009;0,106;-0,005;0,014;-0,098;-0,116;-0,115;-0,122;-0,090;-0,213;0,068;-0,208;-0,051;-0,085;0,014;;
2023-12-21;0,025;-0,009;0,106;-0,007;0,013;-0,099;-0,116;-0,115;-0,118;-0,095;-0,216;0,067;-0,207;-0,051;-0,082;0,011;;
2023-12-22;0,020;-0,010;0,104;-0,009;0,019;-0,098;-0,122;-0,113;-0,120;-0,096;-0,221;0,068;-0,212;-0,051;-0,085;0,011;;
2023-12-27;0,016;-0,011;0,104;-0,011;0,018;-0,097;-0,120;-0,112;-0,124;-0,093;-0,215;0,069;-0,210;-0,050;-0,087;0,016;;
2023-12-28;0,017;-0,014;0,101;-0,010;0,020;-0,097;-0,114;-0,115;-0,124;-0,093;-0,207;0,068;-0,203;-0,050;-0,085;0,017;;
2023-12-29;0,020;-0,012;0,103;-0,007;0,021;-0,096;-0,109;-0,116;-0,121;-0,088;-0,202;0,065;-0,197;-0,050;-0,081;0,019;;
2024-01-02;0,019;-0,015;0,104;-0,005;0,018;-0,097;-0,109;-0,112;-0,118;-0,091;-0,203;0,063;-0,197;-0,050;-0,079;0,016;;
2024-01-03;0,014;-0,019;0,101;-0,009;0,013;-0,102;-0,110;-0,116;-0,117;-0,093;-0,202;;;-0,050;;0,010;;
2024-01-04;;;;;;;;;;;;0,064;-0,202;-0,050;-0,082;;;
2024-01-05;0,012;-0,021;0,104;-0,012;0,012;-0,104;-0,113;-0,105;-0,120;-0,094;-0,206;0,065;-0,202;;-0,082;0,005;;
2024-01-08;0,017;-0,015;0,108;-0,009;0,014;-0,100;-0,114;-0,102;-0,111;-0,090;-0,209;0,067;-0,203;-0,050;-0,077;0,009;;
2024-01-09;0,016;-0,012;0,105;-0,008;0,011;-0,102;-0,116;-0,105;-0,110;-0,087;-0,206;0,067;-0,202;-0,050;-0,076;0,012;;
2024-01-10;0,016;-0,011;0,105;-0,008;0,011;-0,103;-0,121;-0,108;-0,111;-0,085;-0,208;0,070;-0,204;-0,049;-0,076;0,012;;
2024-01-11;0,017;-0,009;0,101;-0,007;0,005;-0,104;-0,119;-0,110;-0,110;-0,080;-0,202;0,072;-0,199;-0,048;-0,073;0,015;;
2024-01-12;0,017;-0,005;0,106;-0,004;0,012;-0,102;-0,117;-0,104;-0,110;-0,080;-0,203;0,073;-0,198;-0,047;-0,074;0,015;;
2024-01-15;;;;;0,006;-0,105;-0,117;-0,105;-0,109;;-0,200;0,075;-0,196;-0,047;;0,010;;
2024-01-16;0,016;-0,002;0,104;-0,002;0,000;-0,106;-0,119;-0,104;-0,104;-0,077;-0,202;0,077;-0,199;-0,047;-0,069;0,011;;
2024-01-17;0,011;-0,004;0,101;-0,002;-0,007;-0,110;-0,129;-0,109;-0,104;-0,080;-0,209;0,078;-0,202;-0,048;-0,068;0,007;;
2024-01-18;0,017;0,000;0,100;-0,001;-0,004;-0,108;-0,129;-0,107;-0,100;-0,074;-0,209;0,080;-0,201;-0,049;-0,065;0,014;;
2024-01-19;0,018;0,005;0,099;0,001;-0,009;-0,111;-0,126;-0,111;-0,095;-0,070;-0,205;0,083;-0,197;-0,049;-0,061;0,011;;
2024-01-22;0,021;0,015;0,103;0,007;-0,009;-0,107;-0,133;-0,108;-0,094;-0,067;-0,212;0,087;-0,201;-0,049;-0,060;0,014;;
2024-01-23;;;;;-0,007;-0,105;-0,127;-0,107;-0,091;-0,066;-0,206;0,087;-0,197;-0,048;-0,059;0,015;;
2024-01-24;0,021;0,015;0,100;0,004;-0,002;-0,104;-0,123;-0,105;-0,094;-0,064;-0,203;0,085;-0,195;-0,048;-0,060;0,016;;
2024-01-25;0,023;0,013;0,100;0,002;0,001;-0,101;-0,117;-0,103;-0,089;-0,062;-0,198;;;-0,048;;0,022;;
2024-01-26;;;;;;;;;;;;0,084;-0,192;;-0,059;;;
2024-01-29;0,035;0,014;0,101;0,007;0,008;-0,101;-0,119;-0,100;-0,084;-0,057;-0,197;0,086;-0,190;-0,047;-0,054;0,027;;
2024-01-30;0,035;0,016;0,097;0,007;0,006;-0,100;-0,127;-0,104;-0,089;-0,056;-0,205;0,083;-0,194;-0,047;-0,054;0,029;;
2024-01-31;0,031;0,012;0,099;0,005;0,008;-0,100;-0,131;-0,105;-0,099;-0,062;-0,210;0,080;-0,198;-0,046;-0,061;0,030;;
2024-02-01;0,032;0,010;0,096;0,005;0,004;-0,098;-0,126;-0,107;-0,092;-0,059;-0,202;0,081;-0,190;-0,045;-0,054;0,032;;
2024-02-02;0,033;0,010;0,089;0,008;-0,000;-0,097;-0,126;-0,108;-0,086;-0,056;-0,197;;;-0,046;;0,030;;
2024-02-05;;;;;;;;;;;;0,087;-0,179;;-0,043;;;
2024-02-06;0,043;0,021;0,096;0,015;-0,003;-0,098;-0,110;-0,107;-0,080;-0,052;-0,187;0,085;-0,175;-0,047;-0,045;0,035;;
2024-02-07;0,042;0,020;0,094;0,015;-0,005;-0,096;-0,116;-0,112;-0,081;-0,054;-0,188;0,088;-0,178;-0,047;-0,045;0,034;;
2024-02-08;0,046;0,025;0,095;0,018;-0,006;-0,097;-0,121;-0,114;-0,080;-0,052;-0,189;0,093;-0,178;-0,047;-0,044;0,039;;
