
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-31;0,028;-0,036;0,073;-0,011;-0,067;-0,150;-0,082;-0,084;-0,122;-0,113;-0,180;0,089;-0,197;-0,072;-0,107;0,051;;
2023-06-01;0,023;-0,039;0,071;-0,016;-0,065;-0,147;-0,084;-0,082;-0,122;-0,114;-0,181;0,088;-0,196;-0,072;-0,106;0,054;;
2023-06-02;0,035;-0,038;0,077;-0,008;-0,049;-0,141;-0,072;-0,076;-0,117;-0,111;-0,176;0,091;-0,190;-0,073;-0,103;0,058;;
2023-06-05;0,036;-0,034;0,082;-0,003;-0,045;-0,140;-0,071;-0,076;-0,117;-0,105;-0,170;0,093;-0,186;;-0,095;0,060;;
2023-06-07;0,038;-0,028;0,094;0,001;-0,040;-0,137;-0,065;-0,073;-0,120;-0,104;-0,169;0,090;-0,181;-0,073;-0,094;0,062;;
2023-06-08;0,035;-0,031;0,091;-0,001;-0,044;-0,136;-0,066;-0,073;-0,119;-0,109;-0,170;0,089;-0,184;-0,073;-0,095;0,059;;
2023-06-09;0,038;-0,031;0,089;-0,002;-0,041;-0,137;-0,062;-0,072;-0,117;-0,105;-0,166;0,092;-0,179;-0,073;-0,092;0,060;;
2023-06-12;0,041;-0,031;0,089;-0,001;-0,047;-0,136;-0,061;-0,071;-0,113;-0,106;-0,166;0,093;-0,179;-0,073;-0,092;0,067;;
2023-06-13;0,042;-0,028;0,093;-0,000;-0,050;-0,134;-0,061;-0,068;-0,114;-0,102;-0,165;0,096;-0,180;-0,073;-0,089;0,068;;
2023-06-14;0,042;-0,027;0,094;-0,004;-0,048;-0,135;-0,066;-0,070;-0,119;-0,105;-0,169;0,099;-0,179;-0,074;-0,090;0,068;;
2023-06-15;0,043;-0,024;0,091;-0,002;-0,053;-0,136;-0,058;-0,068;-0,111;-0,105;-0,164;0,099;-0,176;-0,075;-0,090;0,065;;
2023-06-16;0,047;-0,024;0,090;0,000;-0,058;-0,135;-0,058;-0,069;-0,114;-0,101;-0,165;0,103;-0,174;-0,075;-0,089;0,071;;
2023-06-19;;;;;-0,066;-0,139;-0,059;-0,072;-0,112;;-0,162;0,102;-0,172;-0,075;;0,066;;
2023-06-20;0,047;-0,026;0,091;0,001;-0,070;-0,141;-0,061;-0,076;-0,111;-0,101;-0,162;0,100;-0,173;-0,075;-0,085;0,065;;
2023-06-21;0,045;-0,024;0,092;0,002;-0,075;-0,143;-0,065;-0,081;-0,113;-0,106;-0,168;0,101;-0,180;-0,075;-0,090;0,056;;
2023-06-22;0,042;-0,032;0,084;-0,003;-0,076;-0,147;-0,068;-0,090;-0,112;-0,110;;0,101;;;-0,094;0,050;;
2023-06-26;0,040;-0,031;0,084;-0,005;-0,077;-0,148;-0,074;-0,094;-0,118;-0,110;-0,175;0,098;;-0,076;-0,093;0,045;;
2023-06-27;;;;;;;;;;;;;-0,183;;;;;
2023-06-28;0,044;-0,024;0,091;0,001;-0,071;-0,144;-0,070;-0,088;-0,111;-0,105;-0,167;0,100;-0,180;-0,076;-0,085;0,051;;
2023-06-29;0,051;-0,018;0,094;0,005;-0,070;-0,143;-0,069;-0,085;-0,106;-0,101;-0,165;0,102;-0,179;-0,076;-0,080;0,054;;
2023-06-30;0,055;-0,009;0,101;0,009;-0,069;-0,138;-0,068;-0,083;-0,102;-0,099;-0,166;0,105;-0,178;-0,076;-0,079;0,058;;
2023-07-03;0,053;-0,012;0,102;0,007;-0,063;-0,140;-0,061;-0,081;-0,102;-0,100;-0,159;0,105;-0,169;-0,076;-0,076;0,056;;
2023-07-04;;;;;-0,050;-0,141;-0,059;-0,080;-0,101;;-0,158;0,104;;-0,076;;0,059;;
2023-07-05;;;;;;;;;;;;;-0,170;;;;;
2023-07-06;0,048;-0,016;0,094;0,004;-0,060;-0,149;-0,067;-0,088;-0,100;-0,103;-0,163;0,105;-0,173;-0,076;-0,078;0,052;;
2023-07-07;0,048;-0,013;0,096;0,004;-0,056;-0,147;-0,069;-0,085;-0,105;-0,102;-0,168;0,103;-0,179;-0,076;-0,080;0,054;;
2023-07-10;0,048;-0,015;0,099;0,004;-0,064;-0,148;-0,071;-0,087;-0,107;-0,107;-0,171;0,100;-0,181;-0,076;-0,081;0,053;;
2023-07-11;0,051;-0,016;0,096;0,004;-0,059;-0,148;-0,070;-0,087;-0,106;-0,109;-0,171;0,102;-0,181;-0,077;-0,084;0,052;;
2023-07-12;0,051;-0,013;0,101;0,003;-0,051;-0,144;-0,073;-0,085;-0,109;-0,110;-0,175;0,097;-0,186;-0,077;-0,087;0,052;;
2023-07-13;0,046;-0,022;0,094;-0,006;-0,053;-0,147;-0,076;-0,091;-0,114;-0,112;-0,178;0,097;-0,188;-0,075;-0,094;0,052;;
2023-07-14;0,041;-0,026;0,087;-0,013;-0,059;-0,146;-0,080;-0,100;-0,120;-0,110;-0,172;0,098;-0,184;-0,076;-0,092;0,051;;
2023-07-17;0,037;-0,026;0,085;-0,013;-0,061;-0,146;-0,079;-0,102;-0,118;-0,113;-0,175;0,098;-0,184;-0,076;-0,092;0,045;;
2023-07-18;0,036;-0,027;0,089;-0,013;-0,057;-0,142;-0,082;-0,098;-0,115;-0,113;-0,179;0,096;-0,189;-0,075;-0,090;0,045;;
2023-07-19;0,039;-0,021;0,091;-0,010;-0,046;-0,145;-0,081;-0,094;-0,111;-0,109;-0,182;0,098;-0,188;-0,074;-0,089;0,051;;
2023-07-20;0,038;-0,025;0,090;-0,008;-0,048;-0,143;-0,080;-0,095;-0,113;-0,110;-0,179;0,099;-0,184;-0,074;-0,087;0,048;;
2023-07-21;0,041;-0,022;0,087;-0,001;-0,052;-0,141;-0,076;-0,094;-0,110;-0,109;-0,175;0,098;-0,181;-0,074;-0,084;0,046;;
2023-07-24;0,038;-0,018;0,090;0,004;-0,048;-0,139;-0,075;-0,092;-0,107;-0,110;-0,178;0,098;-0,181;-0,073;-0,085;0,048;;
2023-07-25;0,041;-0,018;0,092;0,003;-0,043;-0,136;-0,069;-0,090;-0,108;-0,106;-0,168;0,099;-0,174;-0,073;-0,083;0,049;;
2023-07-26;0,035;-0,021;0,095;0,000;-0,040;-0,138;-0,070;-0,095;-0,110;-0,108;-0,170;0,099;-0,172;-0,073;-0,083;0,048;;
2023-07-27;0,046;-0,016;0,098;0,007;-0,038;-0,135;-0,064;-0,098;-0,109;-0,100;-0,167;0,101;-0,169;-0,073;-0,079;0,055;;
2023-07-28;0,048;-0,010;0,104;0,007;-0,040;-0,134;-0,057;-0,095;-0,101;-0,101;-0,161;0,100;-0,164;-0,073;-0,080;0,053;;
2023-07-31;0,051;-0,012;0,103;0,006;-0,041;-0,133;-0,054;-0,094;-0,100;-0,101;-0,162;0,101;-0,164;-0,073;-0,079;0,054;;
2023-08-01;0,050;-0,013;0,101;0,008;-0,045;-0,133;-0,054;-0,095;-0,100;-0,098;-0,159;0,102;-0,163;-0,073;-0,076;0,053;;
2023-08-02;0,049;-0,016;0,098;0,010;-0,049;-0,136;-0,059;-0,098;-0,104;-0,100;-0,165;0,098;;-0,073;-0,077;0,049;;
2023-08-03;;;;;;;;;;;;;-0,169;;;;;
2023-08-04;0,045;-0,028;0,100;0,002;-0,045;-0,140;-0,061;-0,098;-0,107;-0,106;-0,169;0,095;-0,174;-0,073;-0,085;0,043;;
2023-08-07;0,041;-0,033;0,097;0,001;-0,050;-0,139;-0,065;-0,100;-0,106;-0,104;-0,169;0,096;-0,173;-0,074;-0,083;0,041;;
2023-08-08;0,041;-0,034;0,094;0,002;-0,053;-0,137;-0,066;-0,101;-0,104;-0,101;-0,169;0,093;-0,171;-0,073;-0,080;0,042;;
2023-08-09;0,046;-0,030;0,097;0,004;-0,048;-0,135;-0,065;-0,096;-0,109;-0,101;-0,169;0,096;-0,172;-0,073;-0,080;0,042;;
2023-08-10;0,053;-0,025;0,100;0,005;-0,039;-0,134;-0,063;-0,093;-0,109;-0,101;-0,173;0,098;-0,176;-0,073;-0,081;0,042;;
2023-08-11;0,048;-0,030;0,096;0,005;-0,043;-0,135;-0,064;-0,094;-0,106;-0,100;-0,169;0,099;-0,172;-0,074;-0,078;0,046;;
2023-08-14;0,053;-0,026;0,097;0,010;-0,044;-0,135;-0,065;-0,093;-0,096;-0,099;-0,172;0,099;-0,176;-0,074;-0,077;0,043;;
2023-08-15;;;;;-0,049;-0,140;-0,070;-0,097;-0,105;-0,099;;;-0,179;;-0,078;0,042;;
2023-08-16;0,049;-0,030;0,097;0,005;-0,049;-0,138;-0,071;-0,099;-0,107;-0,100;-0,177;0,099;-0,177;-0,074;-0,077;0,039;;
2023-08-17;0,047;-0,030;0,098;0,004;-0,054;-0,144;-0,070;-0,098;-0,109;-0,103;-0,176;0,100;-0,178;-0,074;-0,080;0,033;;
2023-08-18;0,041;-0,033;0,090;0,001;-0,061;-0,146;-0,072;-0,099;-0,108;-0,107;-0,177;0,096;-0,179;-0,074;-0,082;0,028;;
2023-08-21;0,047;-0,027;0,092;0,001;-0,067;-0,148;-0,076;-0,098;-0,104;-0,103;-0,181;0,100;-0,180;-0,074;-0,080;0,029;;
2023-08-22;0,044;-0,030;0,089;0,001;-0,062;-0,145;-0,071;-0,096;-0,106;-0,102;-0,178;0,101;-0,178;-0,074;-0,078;0,027;;
2023-08-23;0,043;-0,025;0,096;0,003;-0,058;-0,144;-0,070;-0,096;-0,101;-0,099;-0,177;0,096;-0,176;-0,073;-0,077;0,027;;
2023-08-24;0,046;-0,019;0,096;0,006;-0,059;-0,145;-0,065;-0,098;-0,107;-0,095;-0,171;0,097;-0,171;-0,073;-0,074;0,026;;
2023-08-25;0,043;-0,022;0,096;0,005;-0,058;-0,145;-0,067;-0,097;-0,101;-0,099;-0,175;0,096;;-0,073;-0,077;0,026;;
2023-08-28;;;;;;;;;;;;;-0,172;;;;;
2023-08-29;0,048;-0,019;0,097;0,006;-0,051;-0,137;-0,062;-0,084;-0,095;-0,095;-0,167;0,099;-0,168;-0,073;-0,073;0,032;;
2023-08-30;0,049;-0,014;0,102;0,008;-0,051;-0,138;-0,069;-0,083;-0,099;-0,095;-0,174;0,098;-0,174;-0,073;-0,073;0,031;;
2023-08-31;0,050;-0,011;0,102;0,013;-0,043;-0,139;-0,071;-0,083;-0,095;-0,091;-0,172;0,098;-0,173;-0,072;-0,070;0,036;;
2023-09-01;0,049;-0,009;0,105;0,013;-0,043;-0,137;-0,066;-0,081;-0,091;-0,089;;0,098;-0,167;-0,071;-0,067;0,039;;
2023-09-04;;;;;-0,043;-0,136;-0,058;-0,081;-0,090;;-0,159;0,101;;-0,071;;0,042;;
2023-09-05;;;;;;;;;;;;;-0,164;;;;;
2023-09-06;0,046;-0,006;0,100;0,010;-0,045;-0,134;-0,062;-0,081;-0,091;-0,086;-0,162;0,102;-0,165;-0,071;-0,067;0,037;;
2023-09-07;0,041;-0,011;0,098;0,005;-0,048;-0,136;-0,066;-0,084;-0,092;-0,089;-0,166;0,101;-0,169;-0,071;-0,069;0,033;;
2023-09-08;0,043;-0,010;0,095;0,004;-0,052;-0,138;-0,067;-0,087;-0,093;-0,089;;0,099;-0,172;-0,071;-0,071;0,031;;
2023-09-11;0,043;-0,012;0,098;0,002;-0,046;-0,136;-0,067;-0,085;-0,092;-0,090;-0,167;0,098;-0,170;-0,071;-0,069;0,032;;
2023-09-12;0,045;-0,011;0,097;0,003;-0,052;-0,139;-0,066;-0,089;-0,092;-0,090;-0,167;0,100;-0,168;-0,071;-0,068;0,028;;
2023-09-13;0,043;-0,011;0,096;0,004;-0,052;-0,141;-0,065;-0,089;-0,091;-0,091;-0,167;0,099;-0,168;-0,071;-0,070;0,024;;
2023-09-14;0,045;-0,010;0,101;0,008;-0,041;-0,137;-0,060;-0,082;-0,084;-0,087;-0,161;0,099;-0,163;-0,070;-0,064;0,027;;
2023-09-15;0,049;-0,008;0,106;0,008;-0,043;-0,136;-0,061;-0,083;-0,092;-0,087;-0,161;0,102;-0,162;-0,070;-0,066;0,031;;
2023-09-18;0,045;-0,012;0,105;0,007;-0,048;-0,138;-0,063;-0,084;-0,090;-0,089;-0,161;0,101;-0,164;-0,071;-0,066;0,029;;
2023-09-19;0,039;-0,016;0,102;0,004;-0,051;-0,140;-0,067;-0,087;-0,093;-0,095;-0,166;0,099;-0,166;-0,071;-0,070;0,024;;
2023-09-20;0,043;-0,011;0,104;0,006;-0,046;-0,135;-0,070;-0,084;-0,099;-0,093;-0,171;0,099;-0,169;-0,070;-0,070;0,027;;
2023-09-21;0,033;-0,018;0,094;-0,002;-0,051;-0,139;-0,077;-0,090;-0,106;-0,098;-0,171;0,098;-0,170;-0,071;-0,072;0,025;;
2023-09-22;0,033;-0,018;0,095;-0,004;-0,056;-0,141;-0,071;-0,090;-0,104;-0,103;-0,169;0,096;-0,170;-0,070;-0,075;0,020;;
2023-09-25;0,024;-0,024;0,089;-0,007;-0,059;-0,144;-0,074;-0,098;-0,104;-0,107;-0,174;0,096;;-0,070;-0,080;0,009;;
2023-09-26;;;;;;;;;;;;;-0,181;;;;;
2023-09-27;0,014;-0,031;0,085;-0,013;-0,075;-0,148;-0,083;-0,111;-0,115;-0,111;-0,177;0,095;-0,181;-0,069;-0,083;0,002;;
2023-09-28;0,011;-0,031;0,083;-0,015;-0,072;-0,145;-0,089;-0,111;-0,116;-0,112;-0,181;0,097;-0,185;-0,070;-0,085;0,001;;
2023-09-29;0,018;-0,032;0,082;-0,016;-0,064;-0,144;-0,087;-0,110;-0,121;-0,107;;0,095;;-0,069;-0,085;0,010;;
2023-10-02;0,014;-0,033;0,080;-0,018;-0,069;-0,145;-0,083;-0,112;-0,114;-0,109;;0,099;;-0,069;-0,085;0,003;;
2023-10-03;0,015;-0,031;0,079;-0,020;-0,079;-0,150;-0,089;-0,118;-0,118;-0,107;-0,177;;;-0,069;;-0,003;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,094;-0,184;;-0,085;;;
2023-10-10;0,018;-0,025;0,080;-0,015;-0,061;-0,139;-0,089;-0,107;-0,111;-0,102;-0,179;0,095;-0,183;-0,068;-0,084;-0,004;;
2023-10-11;0,016;-0,025;0,081;-0,016;-0,058;-0,136;-0,085;-0,107;-0,112;-0,099;-0,175;;;-0,067;;0,001;;
2023-10-12;;;;;;;;;;;;0,100;-0,174;;-0,079;;;
2023-10-13;0,013;-0,026;0,076;-0,016;-0,064;-0,137;-0,082;-0,110;-0,111;-0,096;-0,170;0,096;-0,175;-0,067;-0,080;-0,009;;
2023-10-16;0,015;-0,026;0,078;-0,017;-0,064;-0,138;-0,087;-0,110;-0,108;-0,100;-0,176;0,096;-0,182;-0,068;-0,082;-0,014;;
2023-10-17;0,011;-0,028;0,076;-0,017;-0,071;-0,140;-0,088;-0,116;-0,111;-0,103;-0,175;0,100;-0,182;-0,068;-0,081;-0,019;;
2023-10-18;0,016;-0,030;0,073;-0,020;-0,081;-0,143;-0,090;-0,120;-0,114;-0,103;-0,176;0,101;-0,182;-0,069;-0,082;-0,021;;
2023-10-19;0,015;-0,031;0,072;-0,023;-0,086;-0,149;-0,094;-0,124;-0,114;-0,106;-0,181;0,100;-0,188;-0,069;-0,090;-0,022;;
2023-10-20;0,010;-0,041;0,063;-0,028;-0,087;-0,156;-0,098;-0,130;-0,121;-0,112;-0,183;0,096;-0,191;-0,069;-0,095;-0,027;;
2023-10-23;0,008;-0,045;0,059;-0,030;-0,090;-0,157;-0,099;-0,133;-0,122;-0,115;;0,093;-0,191;-0,069;-0,093;-0,032;;
2023-10-24;0,017;-0,046;0,057;-0,030;-0,085;-0,156;-0,097;-0,127;-0,116;-0,111;-0,181;0,094;-0,187;-0,069;-0,089;-0,028;;
2023-10-25;0,019;-0,046;0,061;-0,032;-0,093;-0,155;-0,093;-0,125;-0,118;-0,114;-0,180;;;-0,069;;-0,034;;
2023-10-26;;;;;;;;;;;;0,092;-0,188;;-0,092;;;
2023-10-27;0,011;-0,050;0,066;-0,030;-0,087;-0,154;-0,092;-0,122;-0,125;-0,121;-0,178;;;-0,068;;-0,031;;
2023-10-30;;;;;;;;;;;;0,093;-0,188;;-0,093;;;
2023-10-31;0,015;-0,051;0,068;-0,027;-0,076;-0,149;-0,094;-0,113;-0,114;-0,116;-0,184;0,097;-0,189;-0,067;-0,091;-0,023;;
2023-11-01;;;;;-0,079;-0,150;-0,093;-0,115;-0,110;-0,111;;;-0,185;;-0,084;-0,020;;
2023-11-02;0,025;-0,041;0,085;-0,017;-0,060;-0,141;-0,089;-0,104;-0,106;-0,103;-0,179;;;-0,066;;-0,007;;
2023-11-03;;;;;;;;;;;;0,086;-0,182;;-0,083;;;
2023-11-06;0,021;-0,046;0,086;-0,020;-0,059;-0,141;-0,079;-0,105;-0,111;-0,106;-0,172;0,090;-0,176;-0,065;-0,082;-0,008;;
2023-11-07;0,024;-0,043;0,088;-0,018;-0,057;-0,142;-0,080;-0,107;-0,106;-0,102;-0,173;0,091;-0,176;-0,065;-0,081;-0,006;;
2023-11-08;;-0,040;;-0,017;-0,063;-0,142;-0,081;-0,103;-0,107;-0,100;-0,175;0,090;-0,179;-0,065;-0,082;0,001;;
2023-11-09;0,027;-0,042;0,083;-0,019;-0,055;-0,138;-0,085;-0,101;-0,113;-0,099;-0,178;0,092;-0,181;-0,066;-0,085;0,002;;
2023-11-10;0,019;-0,042;0,080;-0,020;-0,059;-0,141;-0,088;-0,104;-0,104;-0,101;-0,180;0,098;-0,181;-0,066;-0,079;-0,001;;
2023-11-13;0,020;-0,041;0,080;-0,018;-0,060;-0,140;-0,088;-0,104;-0,106;-0,101;-0,179;0,097;-0,181;-0,066;-0,080;-0,010;;
2023-11-14;0,027;-0,029;0,093;-0,013;-0,031;-0,132;-0,091;-0,094;-0,105;-0,097;-0,186;0,088;-0,187;-0,064;-0,079;0,005;;
2023-11-15;0,026;-0,035;0,087;-0,010;-0,037;-0,130;-0,085;-0,098;-0,110;-0,099;-0,179;;;-0,064;;0,008;;
2023-11-16;;;;;;;;;;;;0,091;-0,182;;-0,082;;;
2023-11-17;0,022;-0,034;0,088;-0,012;-0,034;-0,128;-0,092;-0,100;-0,109;-0,098;-0,181;0,089;-0,184;-0,064;-0,081;0,006;;
2023-11-20;0,021;-0,038;0,082;-0,018;-0,032;-0,127;;;;-0,098;-0,181;0,088;-0,183;-0,064;-0,082;0,010;;
2023-11-21;0,019;-0,038;0,079;-0,020;-0,039;-0,130;-0,092;-0,106;-0,113;-0,099;-0,183;0,087;-0,185;-0,064;-0,085;0,004;;
2023-11-22;0,026;-0,033;0,083;-0,012;-0,033;-0,127;-0,089;-0,105;-0,106;-0,093;-0,181;0,089;-0,183;-0,064;-0,079;0,008;;
2023-11-23;;;;;-0,028;-0,125;-0,087;-0,103;-0,108;;-0,179;0,089;-0,182;-0,064;;0,009;;
2023-11-24;0,023;-0,033;0,082;-0,013;-0,029;-0,124;-0,093;-0,103;-0,109;-0,094;-0,185;0,091;-0,187;-0,064;-0,081;0,008;;
2023-11-27;0,023;-0,034;0,079;-0,013;-0,028;-0,124;-0,093;-0,105;-0,110;-0,094;-0,186;0,089;-0,188;-0,063;-0,081;0,008;;
2023-11-28;0,017;-0,034;0,080;-0,014;-0,032;-0,128;-0,091;-0,104;-0,111;-0,099;-0,187;0,086;-0,187;-0,063;-0,084;0,003;;
2023-11-29;0,019;-0,030;0,079;-0,015;-0,028;-0,125;-0,096;-0,100;-0,113;-0,095;-0,188;;;-0,061;;0,007;;
2023-11-30;;;;;;;;;;;;0,085;-0,184;;-0,077;;;
2023-12-01;0,025;-0,025;0,084;-0,007;-0,025;-0,121;-0,092;-0,095;-0,102;-0,094;-0,186;0,079;-0,186;-0,060;-0,077;0,007;;
2023-12-04;0,028;-0,023;0,086;-0,005;-0,027;-0,122;-0,100;-0,103;-0,107;-0,097;-0,190;0,078;-0,188;-0,059;-0,077;0,006;;
2023-12-05;0,026;-0,025;0,083;-0,006;-0,021;-0,118;;;;-0,097;-0,193;0,077;-0,190;-0,058;-0,078;0,005;;
2023-12-06;0,029;-0,018;0,090;-0,000;-0,014;-0,115;;;;-0,093;-0,189;0,076;-0,189;-0,057;-0,079;0,008;;
2023-12-07;0,026;-0,024;0,086;-0,003;-0,011;-0,115;;;;-0,094;-0,192;0,071;-0,192;-0,057;-0,079;0,006;;
2023-12-08;0,030;-0,022;0,085;-0,002;-0,014;-0,112;-0,106;-0,099;-0,106;-0,090;-0,190;0,072;-0,188;-0,058;-0,076;0,008;;
2023-12-11;0,035;-0,017;0,088;0,001;-0,013;-0,108;-0,107;-0,099;-0,102;-0,087;-0,189;;;-0,058;;0,007;;
2023-12-12;;;;;;;;;;;;0,078;-0,187;;-0,072;;;
2023-12-13;0,037;-0,015;0,084;0,004;-0,019;-0,111;-0,108;-0,105;-0,096;-0,084;-0,190;0,070;-0,187;-0,057;-0,069;0,004;;
2023-12-14;0,037;-0,009;0,101;0,007;0,007;-0,101;-0,108;-0,098;-0,106;-0,087;-0,193;0,063;-0,187;-0,054;-0,074;0,018;;
2023-12-15;0,038;-0,012;0,102;0,009;0,006;-0,099;-0,100;-0,097;-0,101;-0,087;-0,187;0,066;-0,181;-0,053;-0,072;0,024;;
2023-12-18;0,033;-0,013;0,097;0,004;0,007;-0,101;-0,103;-0,099;-0,100;-0,088;-0,193;0,064;-0,186;-0,052;-0,073;0,020;;
2023-12-19;0,035;-0,011;0,104;0,007;0,012;-0,100;-0,106;-0,095;-0,101;-0,087;-0,195;0,069;-0,186;-0,052;-0,072;0,028;;
2023-12-20;0,033;-0,014;0,103;0,006;0,014;-0,098;-0,106;-0,095;-0,108;-0,086;-0,196;0,067;-0,189;-0,051;-0,076;0,027;;
2023-12-21;0,029;-0,014;0,103;0,004;0,013;-0,099;-0,107;-0,096;-0,104;-0,090;-0,199;0,066;-0,189;-0,051;-0,074;0,024;;
2023-12-22;0,023;-0,014;0,101;0,003;0,019;-0,098;-0,113;-0,094;-0,107;-0,092;-0,205;0,066;-0,193;-0,051;-0,076;0,024;;
2023-12-27;0,019;-0,015;0,101;0,001;0,018;-0,097;-0,111;-0,093;-0,110;-0,089;-0,198;0,068;-0,191;-0,050;-0,078;0,029;;
2023-12-28;0,020;-0,019;0,097;0,001;0,020;-0,097;-0,105;-0,096;-0,110;-0,088;-0,191;0,067;-0,185;-0,051;-0,076;0,031;;
2023-12-29;0,023;-0,016;0,100;0,004;0,021;-0,096;-0,100;-0,097;-0,108;-0,084;-0,185;0,064;-0,178;-0,050;-0,072;0,033;;
2024-01-02;0,022;-0,019;0,100;0,006;0,018;-0,097;-0,100;-0,093;-0,104;-0,087;-0,186;0,062;-0,178;-0,050;-0,070;0,029;;
2024-01-03;0,018;-0,023;0,098;0,002;0,013;-0,102;-0,101;-0,096;-0,104;-0,089;-0,186;;;-0,050;;0,023;;
2024-01-04;;;;;;;;;;;;0,063;-0,183;-0,050;-0,073;;;
2024-01-05;0,015;-0,025;0,100;-0,001;0,012;-0,104;-0,104;-0,086;-0,106;-0,090;-0,190;0,064;-0,184;;-0,073;0,019;;
2024-01-08;0,020;-0,019;0,105;0,002;0,014;-0,100;-0,104;-0,083;-0,097;-0,085;-0,192;0,066;-0,184;-0,050;-0,068;0,023;;
2024-01-09;0,020;-0,016;0,102;0,003;0,011;-0,102;-0,107;-0,086;-0,096;-0,083;-0,190;0,065;-0,183;-0,050;-0,067;0,025;;
2024-01-10;0,019;-0,016;0,102;0,004;0,011;-0,103;-0,112;-0,088;-0,097;-0,081;-0,191;0,069;-0,185;-0,050;-0,067;0,026;;
2024-01-11;0,020;-0,013;0,098;0,004;0,005;-0,104;-0,109;-0,090;-0,097;-0,076;-0,186;0,071;-0,180;-0,049;-0,064;0,028;;
2024-01-12;0,020;-0,009;0,103;0,007;0,012;-0,102;-0,107;-0,085;-0,096;-0,076;-0,186;0,071;-0,180;-0,047;-0,065;0,029;;
2024-01-15;;;;;0,005;-0,105;-0,108;-0,086;-0,095;;-0,184;0,073;-0,178;-0,048;;0,024;;
2024-01-16;0,019;-0,006;0,101;0,010;0,000;-0,106;-0,110;-0,084;-0,090;-0,072;-0,186;0,076;-0,180;-0,047;-0,060;0,025;;
2024-01-17;0,014;-0,009;0,098;0,010;-0,007;-0,110;-0,120;-0,089;-0,090;-0,075;-0,193;0,077;-0,184;-0,048;-0,060;0,020;;
2024-01-18;0,020;-0,004;0,097;0,010;-0,004;-0,108;-0,119;-0,088;-0,086;-0,070;-0,193;0,079;-0,182;-0,049;-0,056;0,027;;
2024-01-19;0,021;0,001;0,096;0,013;-0,009;-0,111;-0,117;-0,092;-0,081;-0,066;-0,189;0,082;-0,178;-0,049;-0,052;0,024;;
2024-01-22;0,024;0,011;0,100;0,018;-0,009;-0,107;-0,124;-0,089;-0,081;-0,062;-0,195;0,085;-0,183;-0,049;-0,052;0,027;;
2024-01-23;;;;;-0,007;-0,105;-0,118;-0,088;-0,078;-0,062;-0,189;0,085;-0,179;-0,049;-0,050;0,029;;
2024-01-24;0,025;0,011;0,097;0,015;-0,002;-0,104;-0,114;-0,086;-0,081;-0,059;-0,187;0,084;-0,176;-0,049;-0,052;0,030;;
2024-01-25;0,026;0,009;0,097;0,014;0,001;-0,101;-0,108;-0,083;-0,075;-0,057;-0,181;;;-0,048;;0,035;;
2024-01-26;;;;;;;;;;;;0,083;-0,174;;-0,050;;;
2024-01-29;0,038;0,009;0,098;0,018;0,008;-0,101;-0,110;-0,081;-0,070;-0,052;-0,181;0,085;-0,171;-0,047;-0,046;0,041;;
2024-01-30;0,039;0,011;0,094;0,018;0,006;-0,100;-0,118;-0,085;-0,075;-0,052;-0,188;0,082;-0,175;-0,047;-0,046;0,043;;
2024-01-31;0,035;0,007;0,096;0,016;0,008;-0,100;-0,122;-0,085;-0,085;-0,058;-0,194;0,079;-0,179;-0,046;-0,052;0,043;;
2024-02-01;0,035;0,005;0,092;0,016;0,004;-0,098;-0,117;-0,088;-0,078;-0,055;-0,185;0,080;-0,171;-0,046;-0,045;0,046;;
2024-02-02;0,036;0,006;0,086;0,019;-0,000;-0,097;-0,117;-0,089;-0,072;-0,052;-0,181;;;-0,046;;0,044;;
2024-02-05;;;;;;;;;;;;0,086;-0,161;;-0,035;;;
2024-02-06;0,047;0,016;0,093;0,026;-0,003;-0,098;-0,101;-0,088;-0,067;-0,048;-0,170;0,084;-0,157;-0,047;-0,036;0,049;;
2024-02-07;0,045;0,016;0,090;0,026;-0,005;-0,096;-0,107;-0,093;-0,067;-0,049;-0,172;0,086;-0,159;-0,047;-0,036;0,047;;
2024-02-08;0,049;0,020;0,092;0,029;-0,006;-0,097;-0,111;-0,095;-0,066;-0,048;-0,172;0,091;-0,160;-0,047;-0,035;0,053;;
2024-02-09;0,049;0,027;0,092;0,029;-0,012;-0,097;-0,114;-0,098;-0,063;-0,047;;0,092;;-0,048;-0,034;0,049;;
2024-02-12;0,051;0,025;0,095;0,028;-0,007;-0,095;-0,115;-0,098;-0,064;-0,047;;0,093;;-0,047;-0,035;0,047;;
