
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,038;-0,070;0,101;-0,011;-0,047;-0,146;-0,109;-0,107;-0,157;-0,136;-0,234;0,082;-0,240;-0,074;-0,122;0,032;;
2023-05-31;0,034;-0,072;0,098;-0,012;-0,053;-0,150;-0,108;-0,109;-0,153;-0,140;-0,238;0,077;-0,245;-0,073;-0,127;0,031;;
2023-06-01;0,029;-0,075;0,095;-0,017;-0,051;-0,147;-0,110;-0,107;-0,153;-0,140;-0,239;0,076;-0,244;-0,073;-0,126;0,035;;
2023-06-02;0,041;-0,074;0,102;-0,009;-0,035;-0,141;-0,098;-0,101;-0,149;-0,137;-0,233;0,079;-0,238;-0,073;-0,123;0,039;;
2023-06-05;0,042;-0,070;0,107;-0,004;-0,031;-0,140;-0,097;-0,101;-0,149;-0,132;-0,228;0,081;-0,233;;-0,115;0,041;;
2023-06-07;0,044;-0,063;0,119;0,000;-0,026;-0,137;-0,090;-0,098;-0,151;-0,130;-0,226;0,078;-0,229;-0,073;-0,114;0,043;;
2023-06-08;0,041;-0,066;0,116;-0,002;-0,030;-0,136;-0,092;-0,098;-0,150;-0,135;-0,227;0,077;-0,232;-0,074;-0,115;0,040;;
2023-06-09;0,044;-0,066;0,114;-0,003;-0,027;-0,137;-0,088;-0,097;-0,148;-0,131;-0,224;0,080;-0,227;-0,074;-0,112;0,041;;
2023-06-12;0,047;-0,066;0,114;-0,002;-0,033;-0,136;-0,087;-0,095;-0,144;-0,132;-0,224;0,081;-0,227;-0,073;-0,112;0,047;;
2023-06-13;0,048;-0,063;0,117;-0,002;-0,036;-0,134;-0,087;-0,093;-0,145;-0,128;-0,222;0,084;-0,227;-0,073;-0,109;0,049;;
2023-06-14;0,048;-0,062;0,118;-0,005;-0,034;-0,135;-0,091;-0,095;-0,150;-0,132;-0,226;0,087;-0,227;-0,075;-0,110;0,049;;
2023-06-15;0,049;-0,059;0,115;-0,003;-0,039;-0,136;-0,084;-0,093;-0,143;-0,131;-0,221;0,087;-0,223;-0,076;-0,110;0,046;;
2023-06-16;0,053;-0,059;0,115;-0,001;-0,044;-0,135;-0,084;-0,094;-0,146;-0,127;-0,222;0,091;-0,222;-0,076;-0,109;0,052;;
2023-06-19;;;;;-0,051;-0,139;-0,084;-0,097;-0,143;;-0,219;0,090;-0,220;-0,076;;0,047;;
2023-06-20;0,052;-0,062;0,115;-0,001;-0,056;-0,141;-0,087;-0,101;-0,142;-0,127;-0,219;0,088;-0,221;-0,075;-0,105;0,046;;
2023-06-21;0,051;-0,060;0,117;0,001;-0,061;-0,143;-0,091;-0,106;-0,144;-0,132;-0,225;0,089;-0,228;-0,076;-0,110;0,037;;
2023-06-22;0,047;-0,068;0,108;-0,004;-0,062;-0,147;-0,094;-0,115;-0,144;-0,137;;0,089;;;-0,114;0,031;;
2023-06-26;0,045;-0,066;0,109;-0,006;-0,063;-0,148;-0,100;-0,119;-0,150;-0,136;-0,232;0,086;;-0,076;-0,113;0,026;;
2023-06-27;;;;;;;;;;;;;-0,230;;;;;
2023-06-28;0,050;-0,059;0,116;0,000;-0,057;-0,144;-0,096;-0,112;-0,142;-0,132;-0,224;0,088;-0,228;-0,076;-0,106;0,032;;
2023-06-29;0,057;-0,054;0,119;0,004;-0,056;-0,143;-0,095;-0,110;-0,138;-0,128;-0,222;0,090;-0,227;-0,077;-0,100;0,035;;
2023-06-30;0,061;-0,044;0,126;0,008;-0,055;-0,138;-0,094;-0,108;-0,134;-0,126;-0,224;0,093;-0,225;-0,077;-0,099;0,039;;
2023-07-03;0,059;-0,048;0,127;0,006;-0,049;-0,140;-0,087;-0,106;-0,134;-0,126;-0,217;0,093;-0,217;-0,077;-0,096;0,036;;
2023-07-04;;;;;-0,036;-0,141;-0,085;-0,105;-0,132;;-0,216;0,092;;-0,077;;0,039;;
2023-07-05;;;;;;;;;;;;;-0,218;;;;;
2023-07-06;0,054;-0,052;0,119;0,003;-0,046;-0,149;-0,092;-0,113;-0,132;-0,129;-0,220;0,093;-0,221;-0,077;-0,098;0,032;;
2023-07-07;0,054;-0,048;0,120;0,003;-0,042;-0,147;-0,094;-0,110;-0,136;-0,129;-0,226;0,091;-0,227;-0,077;-0,100;0,035;;
2023-07-10;0,053;-0,050;0,123;0,003;-0,050;-0,148;-0,097;-0,112;-0,138;-0,133;-0,228;0,088;-0,229;-0,077;-0,101;0,034;;
2023-07-11;0,057;-0,051;0,121;0,003;-0,045;-0,148;-0,095;-0,112;-0,137;-0,135;-0,228;0,090;-0,228;-0,078;-0,104;0,033;;
2023-07-12;0,057;-0,049;0,126;0,002;-0,037;-0,144;-0,099;-0,110;-0,140;-0,136;-0,232;0,085;-0,234;-0,077;-0,107;0,032;;
2023-07-13;0,052;-0,057;0,119;-0,007;-0,039;-0,147;-0,102;-0,115;-0,146;-0,138;-0,235;0,085;-0,236;-0,076;-0,114;0,033;;
2023-07-14;0,047;-0,061;0,111;-0,014;-0,045;-0,146;-0,106;-0,125;-0,152;-0,136;-0,230;0,086;-0,232;-0,076;-0,112;0,032;;
2023-07-17;0,043;-0,061;0,109;-0,014;-0,047;-0,146;-0,105;-0,127;-0,150;-0,139;-0,232;0,086;-0,231;-0,076;-0,112;0,025;;
2023-07-18;0,042;-0,062;0,113;-0,014;-0,043;-0,142;-0,108;-0,123;-0,147;-0,139;-0,237;0,084;-0,237;-0,075;-0,110;0,026;;
2023-07-19;0,045;-0,057;0,115;-0,011;-0,031;-0,145;-0,107;-0,119;-0,143;-0,135;-0,240;0,086;-0,236;-0,075;-0,109;0,031;;
2023-07-20;0,044;-0,061;0,114;-0,009;-0,034;-0,143;-0,106;-0,120;-0,145;-0,136;-0,236;0,087;-0,232;-0,075;-0,107;0,028;;
2023-07-21;0,047;-0,057;0,112;-0,002;-0,038;-0,141;-0,102;-0,119;-0,142;-0,136;-0,233;0,086;-0,229;-0,075;-0,104;0,027;;
2023-07-24;0,044;-0,053;0,115;0,003;-0,034;-0,139;-0,101;-0,117;-0,139;-0,136;-0,235;0,086;-0,229;-0,073;-0,105;0,029;;
2023-07-25;0,046;-0,053;0,117;0,002;-0,029;-0,136;-0,095;-0,115;-0,139;-0,132;-0,226;0,087;-0,222;-0,074;-0,103;0,029;;
2023-07-26;0,041;-0,056;0,119;-0,001;-0,026;-0,138;-0,096;-0,119;-0,141;-0,134;-0,227;0,087;-0,219;-0,074;-0,103;0,029;;
2023-07-27;0,051;-0,051;0,122;0,006;-0,024;-0,135;-0,090;-0,123;-0,140;-0,127;-0,224;0,089;-0,217;-0,073;-0,099;0,036;;
2023-07-28;0,054;-0,045;0,128;0,006;-0,026;-0,134;-0,083;-0,119;-0,133;-0,127;-0,219;0,088;-0,212;-0,073;-0,100;0,034;;
2023-07-31;0,057;-0,047;0,128;0,005;-0,027;-0,133;-0,080;-0,119;-0,132;-0,127;-0,219;0,089;-0,212;-0,073;-0,099;0,034;;
2023-08-01;0,056;-0,048;0,126;0,007;-0,031;-0,133;-0,080;-0,120;-0,132;-0,125;-0,216;0,090;-0,211;-0,073;-0,096;0,033;;
2023-08-02;0,054;-0,051;0,123;0,008;-0,035;-0,136;-0,085;-0,123;-0,136;-0,126;-0,223;0,086;;-0,073;-0,097;0,030;;
2023-08-03;;;;;;;;;;;;;-0,217;;;;;
2023-08-04;0,051;-0,063;0,124;0,001;-0,031;-0,140;-0,087;-0,123;-0,139;-0,132;-0,227;0,083;-0,222;-0,074;-0,105;0,023;;
2023-08-07;0,047;-0,068;0,121;-0,000;-0,036;-0,139;-0,091;-0,124;-0,137;-0,130;-0,226;0,084;-0,220;-0,074;-0,103;0,022;;
2023-08-08;0,047;-0,070;0,119;0,001;-0,038;-0,137;-0,092;-0,126;-0,136;-0,127;-0,226;0,081;-0,219;-0,073;-0,100;0,023;;
2023-08-09;0,051;-0,065;0,122;0,003;-0,033;-0,135;-0,090;-0,121;-0,140;-0,127;-0,226;0,084;-0,220;-0,074;-0,100;0,023;;
2023-08-10;0,059;-0,060;0,125;0,003;-0,025;-0,134;-0,089;-0,117;-0,140;-0,127;-0,231;0,086;-0,224;-0,074;-0,101;0,022;;
2023-08-11;0,054;-0,065;0,121;0,004;-0,029;-0,135;-0,090;-0,119;-0,138;-0,127;-0,227;0,087;-0,220;-0,074;-0,098;0,026;;
2023-08-14;0,059;-0,061;0,122;0,009;-0,030;-0,135;-0,090;-0,118;-0,128;-0,125;-0,230;0,087;-0,224;-0,074;-0,097;0,024;;
2023-08-15;;;;;-0,035;-0,140;-0,095;-0,122;-0,136;-0,126;;;-0,226;;-0,098;0,022;;
2023-08-16;0,055;-0,065;0,121;0,004;-0,035;-0,138;-0,097;-0,124;-0,139;-0,127;-0,235;0,087;-0,225;-0,074;-0,098;0,020;;
2023-08-17;0,053;-0,066;0,122;0,003;-0,040;-0,144;-0,096;-0,123;-0,140;-0,130;-0,233;0,088;-0,225;-0,074;-0,100;0,013;;
2023-08-18;0,046;-0,068;0,115;-0,000;-0,047;-0,146;-0,097;-0,123;-0,139;-0,133;-0,235;0,084;-0,227;-0,074;-0,102;0,009;;
2023-08-21;0,053;-0,063;0,116;0,000;-0,053;-0,148;-0,102;-0,123;-0,135;-0,129;-0,238;0,088;-0,228;-0,075;-0,100;0,010;;
2023-08-22;0,049;-0,066;0,114;-0,000;-0,048;-0,145;-0,097;-0,121;-0,137;-0,128;-0,235;0,089;-0,226;-0,075;-0,098;0,007;;
2023-08-23;0,049;-0,060;0,120;0,002;-0,044;-0,144;-0,096;-0,121;-0,132;-0,125;-0,235;0,084;-0,223;-0,074;-0,097;0,008;;
2023-08-24;0,052;-0,054;0,121;0,005;-0,044;-0,145;-0,091;-0,123;-0,139;-0,122;-0,228;0,085;-0,218;-0,074;-0,094;0,007;;
2023-08-25;0,049;-0,057;0,121;0,004;-0,044;-0,145;-0,093;-0,121;-0,132;-0,125;-0,232;0,084;;-0,074;-0,097;0,007;;
2023-08-28;;;;;;;;;;;;;-0,219;;;;;
2023-08-29;0,053;-0,054;0,122;0,005;-0,037;-0,137;-0,088;-0,109;-0,126;-0,121;-0,224;0,087;-0,216;-0,074;-0,093;0,013;;
2023-08-30;0,055;-0,049;0,127;0,007;-0,036;-0,138;-0,095;-0,108;-0,130;-0,121;-0,231;0,086;-0,222;-0,073;-0,093;0,012;;
2023-08-31;0,056;-0,047;0,126;0,012;-0,029;-0,139;-0,096;-0,108;-0,127;-0,117;-0,230;0,086;-0,220;-0,072;-0,090;0,016;;
2023-09-01;0,055;-0,044;0,130;0,012;-0,029;-0,137;-0,091;-0,106;-0,123;-0,115;;0,086;-0,215;-0,072;-0,087;0,020;;
2023-09-04;;;;;-0,029;-0,136;-0,084;-0,106;-0,121;;-0,217;0,089;;-0,072;;0,023;;
2023-09-05;;;;;;;;;;;;;-0,212;;;;;
2023-09-06;0,052;-0,042;0,125;0,009;-0,031;-0,134;-0,088;-0,106;-0,123;-0,112;-0,220;0,090;-0,213;-0,072;-0,087;0,017;;
2023-09-07;0,047;-0,046;0,123;0,004;-0,034;-0,136;-0,092;-0,109;-0,124;-0,115;-0,223;0,089;-0,217;-0,072;-0,089;0,014;;
2023-09-08;0,048;-0,045;0,120;0,003;-0,038;-0,138;-0,093;-0,112;-0,124;-0,116;;0,087;-0,219;-0,072;-0,091;0,012;;
2023-09-11;0,049;-0,047;0,122;0,001;-0,032;-0,136;-0,093;-0,110;-0,123;-0,116;-0,225;0,086;-0,218;-0,072;-0,089;0,013;;
2023-09-12;0,050;-0,046;0,122;0,002;-0,038;-0,139;-0,091;-0,114;-0,124;-0,116;-0,224;0,088;-0,216;-0,072;-0,088;0,008;;
2023-09-13;0,048;-0,046;0,120;0,002;-0,038;-0,141;-0,091;-0,114;-0,122;-0,117;-0,224;0,087;-0,216;-0,072;-0,090;0,004;;
2023-09-14;0,050;-0,045;0,126;0,007;-0,027;-0,137;-0,086;-0,107;-0,116;-0,114;-0,218;0,087;-0,211;-0,071;-0,085;0,008;;
2023-09-15;0,054;-0,044;0,131;0,007;-0,029;-0,136;-0,086;-0,108;-0,123;-0,113;-0,218;0,090;-0,210;-0,071;-0,086;0,012;;
2023-09-18;0,051;-0,047;0,130;0,006;-0,034;-0,138;-0,089;-0,109;-0,121;-0,116;-0,218;0,089;-0,212;-0,071;-0,086;0,010;;
2023-09-19;0,045;-0,052;0,127;0,003;-0,036;-0,140;-0,093;-0,112;-0,125;-0,121;-0,223;0,087;-0,214;-0,071;-0,090;0,004;;
2023-09-20;0,049;-0,046;0,129;0,005;-0,032;-0,135;-0,095;-0,109;-0,130;-0,120;-0,228;0,087;-0,217;-0,071;-0,090;0,007;;
2023-09-21;0,039;-0,053;0,119;-0,003;-0,037;-0,139;-0,102;-0,115;-0,137;-0,124;-0,228;0,086;-0,218;-0,071;-0,092;0,006;;
2023-09-22;0,038;-0,053;0,120;-0,006;-0,042;-0,141;-0,097;-0,115;-0,135;-0,129;-0,227;0,084;-0,218;-0,071;-0,095;0,000;;
2023-09-25;0,030;-0,059;0,114;-0,008;-0,045;-0,144;-0,100;-0,123;-0,135;-0,133;-0,231;0,084;;-0,070;-0,100;-0,010;;
2023-09-26;;;;;;;;;;;;;-0,229;;;;;
2023-09-27;0,020;-0,067;0,109;-0,014;-0,061;-0,148;-0,109;-0,136;-0,146;-0,137;-0,234;0,083;-0,229;-0,069;-0,103;-0,018;;
2023-09-28;0,017;-0,067;0,108;-0,016;-0,058;-0,145;-0,115;-0,136;-0,147;-0,138;-0,238;0,085;-0,232;-0,071;-0,105;-0,019;;
2023-09-29;0,024;-0,067;0,107;-0,017;-0,050;-0,144;-0,113;-0,135;-0,152;-0,134;;0,083;;-0,070;-0,105;-0,009;;
2023-10-02;0,020;-0,069;0,104;-0,019;-0,055;-0,145;-0,109;-0,137;-0,145;-0,136;;0,087;;-0,070;-0,105;-0,017;;
2023-10-03;0,021;-0,067;0,104;-0,021;-0,065;-0,150;-0,115;-0,142;-0,150;-0,133;-0,234;;;-0,069;;-0,023;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,082;-0,232;;-0,105;;;
2023-10-10;0,024;-0,060;0,105;-0,017;-0,047;-0,139;-0,115;-0,132;-0,143;-0,128;-0,236;0,083;-0,231;-0,068;-0,104;-0,023;;
2023-10-11;0,022;-0,060;0,106;-0,017;-0,044;-0,136;-0,111;-0,132;-0,143;-0,125;-0,232;;;-0,068;;-0,019;;
2023-10-12;;;;;;;;;;;;0,088;-0,221;;-0,099;;;
2023-10-13;0,019;-0,061;0,100;-0,017;-0,050;-0,137;-0,108;-0,135;-0,143;-0,122;-0,228;0,084;-0,223;-0,068;-0,100;-0,029;;
2023-10-16;0,021;-0,061;0,103;-0,018;-0,050;-0,138;-0,113;-0,135;-0,139;-0,126;-0,233;0,084;-0,229;-0,068;-0,102;-0,033;;
2023-10-17;0,017;-0,063;0,101;-0,018;-0,057;-0,140;-0,114;-0,141;-0,142;-0,129;-0,232;0,088;-0,229;-0,069;-0,101;-0,038;;
2023-10-18;0,021;-0,066;0,098;-0,021;-0,067;-0,143;-0,116;-0,145;-0,145;-0,129;-0,234;0,089;-0,230;-0,069;-0,102;-0,041;;
2023-10-19;0,021;-0,067;0,097;-0,024;-0,072;-0,149;-0,120;-0,149;-0,146;-0,132;-0,239;0,088;-0,235;-0,070;-0,110;-0,041;;
2023-10-20;0,016;-0,076;0,088;-0,029;-0,073;-0,156;-0,124;-0,155;-0,152;-0,138;-0,241;0,084;-0,238;-0,070;-0,115;-0,046;;
2023-10-23;0,014;-0,081;0,083;-0,031;-0,076;-0,157;-0,125;-0,158;-0,153;-0,141;;0,081;-0,239;-0,070;-0,113;-0,051;;
2023-10-24;0,022;-0,082;0,082;-0,031;-0,071;-0,156;-0,123;-0,152;-0,147;-0,137;-0,239;0,082;-0,235;-0,070;-0,109;-0,047;;
2023-10-25;0,025;-0,081;0,086;-0,033;-0,079;-0,155;-0,118;-0,150;-0,150;-0,140;-0,237;;;-0,070;;-0,053;;
2023-10-26;;;;;;;;;;;;0,080;-0,236;;-0,112;;;
2023-10-27;0,016;-0,085;0,090;-0,031;-0,073;-0,154;-0,118;-0,147;-0,156;-0,147;-0,236;;;-0,069;;-0,050;;
2023-10-30;;;;;;;;;;;;0,081;-0,235;;-0,113;;;
2023-10-31;0,021;-0,086;0,093;-0,028;-0,062;-0,149;-0,120;-0,138;-0,146;-0,142;-0,241;0,085;-0,237;-0,068;-0,111;-0,043;;
2023-11-01;;;;;-0,064;-0,150;-0,119;-0,140;-0,141;-0,137;;;-0,233;;-0,104;-0,039;;
2023-11-02;0,031;-0,076;0,109;-0,018;-0,046;-0,141;-0,115;-0,129;-0,137;-0,129;-0,236;;;-0,067;;-0,026;;
2023-11-03;;;;;;;;;;;;0,074;-0,229;;-0,103;;;
2023-11-06;0,027;-0,081;0,111;-0,021;-0,045;-0,141;-0,105;-0,130;-0,142;-0,132;-0,229;0,078;-0,224;-0,066;-0,102;-0,027;;
2023-11-07;0,030;-0,078;0,113;-0,019;-0,043;-0,142;-0,106;-0,132;-0,137;-0,128;-0,230;0,079;-0,224;-0,066;-0,101;-0,026;;
2023-11-08;;-0,075;;-0,018;-0,049;-0,142;-0,107;-0,128;-0,138;-0,126;-0,233;0,078;-0,227;-0,066;-0,102;-0,019;;
2023-11-09;0,032;-0,078;0,108;-0,020;-0,041;-0,138;-0,111;-0,125;-0,144;-0,125;-0,236;0,080;-0,229;-0,066;-0,105;-0,018;;
2023-11-10;0,025;-0,077;0,105;-0,021;-0,045;-0,141;-0,114;-0,129;-0,135;-0,127;-0,237;0,086;-0,229;-0,067;-0,099;-0,021;;
2023-11-13;0,026;-0,076;0,105;-0,019;-0,046;-0,140;-0,113;-0,128;-0,137;-0,127;-0,237;0,085;-0,229;-0,067;-0,100;-0,029;;
2023-11-14;0,032;-0,064;0,117;-0,014;-0,017;-0,132;-0,117;-0,119;-0,136;-0,123;-0,244;0,076;-0,235;-0,065;-0,099;-0,014;;
2023-11-15;0,032;-0,070;0,111;-0,011;-0,023;-0,130;-0,111;-0,122;-0,141;-0,125;-0,236;;;-0,065;;-0,011;;
2023-11-16;;;;;;;;;;;;0,079;-0,230;;-0,102;;;
2023-11-17;0,028;-0,069;0,112;-0,013;-0,020;-0,128;-0,117;-0,124;-0,141;-0,124;-0,238;0,077;-0,231;-0,064;-0,101;-0,014;;
2023-11-20;0,027;-0,073;0,106;-0,019;-0,018;-0,127;;;;-0,124;-0,238;0,076;-0,231;-0,064;-0,102;-0,010;;
2023-11-21;0,025;-0,073;0,104;-0,021;-0,025;-0,130;-0,118;-0,131;-0,144;-0,126;-0,240;0,075;-0,233;-0,064;-0,105;-0,016;;
2023-11-22;0,032;-0,068;0,107;-0,013;-0,019;-0,127;-0,115;-0,130;-0,137;-0,119;-0,238;0,077;-0,230;-0,064;-0,099;-0,012;;
2023-11-23;;;;;-0,013;-0,125;-0,112;-0,128;-0,139;;-0,237;0,077;-0,230;-0,065;;-0,011;;
2023-11-24;0,029;-0,068;0,106;-0,014;-0,015;-0,124;-0,119;-0,128;-0,140;-0,120;-0,242;0,079;-0,234;-0,064;-0,101;-0,012;;
2023-11-27;0,028;-0,070;0,103;-0,014;-0,014;-0,124;-0,119;-0,130;-0,141;-0,120;-0,244;0,077;-0,235;-0,064;-0,101;-0,011;;
2023-11-28;0,023;-0,069;0,105;-0,015;-0,018;-0,128;-0,117;-0,129;-0,143;-0,126;-0,244;0,074;-0,235;-0,063;-0,104;-0,017;;
2023-11-29;0,024;-0,066;0,104;-0,016;-0,014;-0,125;-0,122;-0,125;-0,144;-0,122;-0,246;;;-0,062;;-0,012;;
2023-11-30;;;;;;;;;;;;0,073;-0,232;;-0,098;;;
2023-12-01;0,031;-0,060;0,109;-0,008;-0,011;-0,121;-0,117;-0,119;-0,133;-0,120;-0,244;0,067;-0,234;-0,061;-0,097;-0,012;;
2023-12-04;0,033;-0,058;0,111;-0,006;-0,013;-0,122;-0,125;-0,127;-0,138;-0,123;-0,247;0,066;-0,235;-0,059;-0,097;-0,014;;
2023-12-05;0,031;-0,060;0,108;-0,007;-0,007;-0,118;;;;-0,123;-0,251;0,065;-0,238;-0,058;-0,098;-0,014;;
2023-12-06;0,035;-0,053;0,115;-0,001;0,000;-0,115;;;;-0,119;-0,247;0,064;-0,237;-0,058;-0,099;-0,011;;
2023-12-07;0,032;-0,060;0,110;-0,004;0,004;-0,115;;;;-0,120;-0,249;0,059;-0,240;-0,058;-0,099;-0,014;;
2023-12-08;0,035;-0,058;0,110;-0,003;0,000;-0,112;-0,131;-0,124;-0,137;-0,116;-0,247;0,060;-0,236;-0,058;-0,096;-0,011;;
2023-12-11;0,041;-0,052;0,113;-0,000;0,001;-0,108;-0,133;-0,123;-0,133;-0,113;-0,246;;;-0,058;;-0,012;;
2023-12-12;;;;;;;;;;;;0,066;-0,235;;-0,092;;;
2023-12-13;0,042;-0,050;0,109;0,003;-0,005;-0,111;-0,134;-0,130;-0,127;-0,110;-0,247;0,058;-0,235;-0,057;-0,089;-0,016;;
2023-12-14;0,042;-0,044;0,125;0,006;0,021;-0,101;-0,134;-0,123;-0,137;-0,114;-0,251;0,051;-0,234;-0,054;-0,094;-0,002;;
2023-12-15;0,043;-0,047;0,127;0,008;0,020;-0,099;-0,125;-0,122;-0,132;-0,113;-0,245;0,054;-0,229;-0,054;-0,092;0,004;;
2023-12-18;0,039;-0,048;0,122;0,003;0,021;-0,101;-0,129;-0,124;-0,132;-0,114;-0,250;0,052;-0,233;-0,053;-0,093;0,001;;
2023-12-19;0,041;-0,046;0,129;0,005;0,026;-0,100;-0,132;-0,120;-0,132;-0,113;-0,252;0,057;-0,234;-0,052;-0,092;0,008;;
2023-12-20;0,039;-0,049;0,127;0,005;0,028;-0,098;-0,132;-0,120;-0,139;-0,112;-0,254;0,055;-0,237;-0,051;-0,096;0,008;;
2023-12-21;0,034;-0,049;0,128;0,003;0,027;-0,099;-0,133;-0,121;-0,136;-0,116;-0,256;0,054;-0,236;-0,052;-0,094;0,005;;
2023-12-22;0,029;-0,050;0,126;0,002;0,033;-0,098;-0,138;-0,119;-0,138;-0,118;-0,262;0,054;-0,241;-0,052;-0,096;0,005;;
2023-12-27;0,025;-0,051;0,125;-0,000;0,032;-0,097;-0,137;-0,118;-0,142;-0,115;-0,255;0,056;-0,239;-0,051;-0,098;0,010;;
2023-12-28;0,026;-0,054;0,122;0,000;0,034;-0,097;-0,130;-0,121;-0,142;-0,114;-0,248;0,055;-0,232;-0,051;-0,096;0,011;;
2023-12-29;0,029;-0,051;0,125;0,003;0,035;-0,096;-0,126;-0,122;-0,139;-0,110;-0,243;0,052;-0,226;-0,051;-0,092;0,014;;
2024-01-02;0,028;-0,055;0,125;0,005;0,032;-0,097;-0,126;-0,118;-0,135;-0,113;-0,243;0,050;-0,226;-0,051;-0,090;0,010;;
2024-01-03;0,023;-0,058;0,123;0,001;0,027;-0,102;-0,127;-0,121;-0,135;-0,115;-0,243;;;-0,050;;0,004;;
2024-01-04;;;;;;;;;;;;0,051;-0,231;-0,051;-0,093;;;
2024-01-05;0,021;-0,060;0,125;-0,002;0,026;-0,104;-0,130;-0,111;-0,138;-0,116;-0,247;0,052;-0,232;;-0,093;-0,000;;
2024-01-08;0,026;-0,054;0,130;0,001;0,028;-0,100;-0,130;-0,108;-0,129;-0,112;-0,250;0,054;-0,232;-0,051;-0,088;0,003;;
2024-01-09;0,025;-0,052;0,127;0,002;0,025;-0,102;-0,133;-0,111;-0,128;-0,109;-0,247;0,053;-0,231;-0,050;-0,087;0,006;;
2024-01-10;0,025;-0,051;0,127;0,003;0,025;-0,103;-0,138;-0,113;-0,129;-0,107;-0,248;0,057;-0,233;-0,050;-0,087;0,006;;
2024-01-11;0,026;-0,048;0,123;0,003;0,019;-0,104;-0,135;-0,115;-0,128;-0,102;-0,243;0,059;-0,228;-0,049;-0,084;0,009;;
2024-01-12;0,026;-0,044;0,127;0,006;0,026;-0,102;-0,133;-0,110;-0,127;-0,102;-0,244;0,059;-0,227;-0,048;-0,085;0,009;;
2024-01-15;;;;;0,020;-0,105;-0,134;-0,111;-0,126;;-0,241;0,061;-0,225;-0,048;;0,004;;
2024-01-16;0,025;-0,041;0,126;0,009;0,014;-0,106;-0,136;-0,109;-0,122;-0,099;-0,243;0,064;-0,228;-0,048;-0,080;0,006;;
2024-01-17;0,020;-0,044;0,122;0,009;0,007;-0,110;-0,146;-0,114;-0,122;-0,101;-0,250;0,065;-0,232;-0,049;-0,080;0,001;;
2024-01-18;0,026;-0,039;0,121;0,009;0,010;-0,108;-0,145;-0,113;-0,118;-0,096;-0,250;0,067;-0,230;-0,049;-0,076;0,008;;
2024-01-19;0,027;-0,035;0,120;0,012;0,005;-0,111;-0,142;-0,117;-0,113;-0,092;-0,246;0,070;-0,226;-0,050;-0,072;0,005;;
2024-01-22;0,030;-0,024;0,125;0,017;0,005;-0,107;-0,150;-0,114;-0,112;-0,088;-0,252;0,073;-0,230;-0,049;-0,072;0,008;;
2024-01-23;;;;;0,007;-0,105;-0,144;-0,112;-0,109;-0,088;-0,247;0,074;-0,226;-0,049;-0,070;0,010;;
2024-01-24;0,030;-0,024;0,122;0,014;0,012;-0,104;-0,139;-0,111;-0,112;-0,085;-0,244;0,072;-0,224;-0,049;-0,072;0,010;;
2024-01-25;0,032;-0,027;0,122;0,013;0,015;-0,101;-0,133;-0,108;-0,106;-0,083;-0,239;;;-0,049;;0,016;;
2024-01-26;;;;;;;;;;;;0,071;-0,221;;-0,070;;;
2024-01-29;0,044;-0,026;0,122;0,017;0,022;-0,101;-0,136;-0,106;-0,102;-0,079;-0,238;0,073;-0,219;-0,047;-0,066;0,022;;
2024-01-30;0,044;-0,024;0,119;0,017;0,020;-0,100;-0,144;-0,109;-0,106;-0,078;-0,245;0,070;-0,223;-0,047;-0,066;0,023;;
2024-01-31;0,040;-0,028;0,120;0,015;0,022;-0,100;-0,148;-0,110;-0,117;-0,084;-0,251;0,067;-0,227;-0,047;-0,072;0,024;;
2024-02-01;0,041;-0,030;0,117;0,015;0,018;-0,098;-0,143;-0,113;-0,109;-0,081;-0,243;0,068;-0,219;-0,046;-0,065;0,026;;
2024-02-02;0,042;-0,030;0,110;0,018;0,014;-0,097;-0,142;-0,113;-0,104;-0,078;-0,238;;;-0,047;;0,024;;
2024-02-05;;;;;;;;;;;;0,074;-0,208;;-0,055;;;
2024-02-06;0,052;-0,019;0,118;0,025;0,011;-0,098;-0,126;-0,113;-0,098;-0,074;-0,227;0,072;-0,204;-0,047;-0,056;0,029;;
2024-02-07;0,051;-0,019;0,115;0,025;0,009;-0,096;-0,133;-0,118;-0,098;-0,075;-0,229;0,074;-0,207;-0,047;-0,056;0,028;;
2024-02-08;0,055;-0,015;0,117;0,028;0,008;-0,097;-0,137;-0,120;-0,097;-0,074;-0,230;0,079;-0,207;-0,048;-0,055;0,033;;
