
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,071;-0,130;-0,014;;-0,136;-0,074;-0,044;-0,041;-0,054;-0,115;-0,096;0,017;-0,088;-0,086;-0,184;-0,014;-0,039;
2023-05-25;-0,072;-0,125;-0,011;;-0,131;-0,074;-0,044;-0,038;-0,047;-0,113;-0,094;0,011;-0,086;-0,084;-0,184;-0,014;-0,038;
2023-05-26;-0,072;-0,123;-0,010;;-0,128;-0,074;-0,045;-0,037;-0,047;;-0,092;0,010;;-0,080;;;;
2023-05-29;;;;;;;;;;-0,110;;;-0,083;;;-0,009;-0,031;
2023-05-30;-0,071;-0,118;-0,007;;-0,123;-0,073;-0,043;-0,037;-0,040;-0,109;-0,090;0,011;-0,080;-0,078;-0,176;-0,008;-0,031;
2023-05-31;-0,071;-0,123;-0,008;;-0,128;-0,073;-0,042;-0,040;-0,045;-0,112;-0,091;0,011;-0,082;-0,080;-0,178;-0,002;-0,033;
2023-06-01;-0,071;-0,123;-0,004;;-0,127;-0,072;-0,041;-0,038;-0,047;-0,114;-0,089;0,011;-0,084;-0,082;-0,175;-0,004;-0,036;
2023-06-02;-0,071;-0,120;-0,000;;-0,124;-0,071;-0,042;-0,037;-0,043;-0,107;-0,087;0,011;-0,075;-0,073;-0,165;-0,004;-0,034;
2023-06-05;;-0,111;0,002;;-0,115;-0,070;-0,043;-0,026;-0,035;-0,102;-0,085;;-0,071;-0,070;-0,163;-0,007;-0,028;
2023-06-07;-0,071;-0,110;0,004;;-0,115;-0,070;-0,044;-0,031;-0,024;-0,100;-0,086;0,010;-0,070;-0,068;-0,163;-0,005;-0,027;
2023-06-08;-0,071;-0,111;0,001;;-0,116;-0,070;-0,043;-0,032;-0,026;-0,100;-0,086;0,009;-0,074;-0,072;;-0,007;-0,031;
2023-06-09;-0,071;-0,108;0,002;;-0,113;-0,070;-0,043;-0,029;-0,024;-0,100;-0,085;0,009;-0,073;-0,071;-0,162;-0,005;-0,030;
2023-06-12;-0,071;-0,108;0,009;;-0,112;-0,069;-0,043;-0,029;-0,023;-0,101;-0,084;0,009;-0,073;-0,070;-0,165;-0,004;-0,029;
2023-06-13;-0,071;-0,105;0,010;;-0,110;-0,069;-0,043;-0,028;-0,021;-0,099;-0,084;0,009;-0,068;-0,066;-0,172;-0,006;-0,028;
2023-06-14;-0,073;-0,107;0,010;;-0,111;-0,069;-0,043;-0,032;-0,024;-0,101;-0,084;0,008;-0,069;-0,068;-0,169;-0,010;-0,030;
2023-06-15;-0,073;-0,106;0,007;;-0,111;-0,069;-0,044;-0,032;-0,027;-0,102;-0,083;0,008;-0,072;-0,070;-0,163;-0,009;-0,024;
2023-06-16;-0,073;-0,105;0,013;;-0,109;-0,069;-0,044;-0,029;-0,026;-0,099;-0,083;0,007;-0,070;-0,068;-0,161;-0,007;-0,025;
2023-06-19;-0,073;;0,008;;;;-0,044;;;-0,101;;0,007;-0,075;-0,073;-0,162;-0,006;-0,023;
2023-06-20;-0,073;-0,102;0,007;;-0,105;-0,069;-0,043;-0,027;-0,021;-0,103;-0,082;0,008;-0,076;-0,075;-0,162;-0,002;-0,022;
2023-06-21;-0,074;-0,106;-0,002;;-0,109;-0,070;-0,044;-0,030;-0,024;-0,109;-0,085;0,007;-0,083;-0,082;-0,158;0,001;-0,022;
2023-06-22;;-0,110;-0,008;;-0,114;-0,071;;-0,031;-0,029;-0,115;-0,086;;-0,088;-0,087;-0,160;-0,002;-0,028;
2023-06-26;-0,074;-0,109;-0,013;;-0,112;;;-0,035;-0,028;-0,116;;0,007;-0,088;-0,087;;-0,000;-0,026;
2023-06-27;;;;;;-0,072;-0,044;;;;-0,086;;;;-0,167;;;
2023-06-28;-0,074;-0,102;-0,007;;-0,105;-0,071;-0,043;-0,032;-0,018;-0,111;-0,083;0,007;-0,084;-0,083;-0,166;0,002;-0,026;
2023-06-29;-0,074;-0,097;-0,004;;-0,100;-0,072;-0,044;-0,027;-0,010;-0,108;-0,083;0,006;-0,081;-0,079;-0,157;0,004;-0,020;
2023-06-30;-0,074;-0,096;-0,000;;-0,099;-0,071;-0,045;-0,027;-0,010;-0,104;-0,081;0,006;-0,076;-0,075;-0,157;0,001;-0,016;
2023-07-03;-0,074;-0,093;-0,003;;-0,096;;-0,045;-0,030;-0,011;-0,104;;0,005;-0,084;-0,082;-0,153;0,001;-0,013;
2023-07-04;-0,074;;0,000;;;;;;;-0,104;;0,005;-0,082;-0,080;;-0,000;-0,013;
2023-07-05;;;;;;-0,071;-0,044;;;;-0,080;;;;-0,156;;;
2023-07-06;-0,075;-0,095;-0,007;;-0,098;-0,074;-0,046;-0,029;-0,014;-0,111;-0,083;0,004;-0,091;-0,090;-0,156;0,001;-0,014;
2023-07-07;-0,075;-0,096;-0,004;;-0,098;-0,073;-0,045;-0,032;-0,014;-0,112;-0,085;0,005;-0,091;-0,089;-0,151;-0,001;-0,018;
2023-07-10;-0,075;-0,098;-0,005;;-0,101;-0,072;-0,045;-0,035;-0,012;-0,113;-0,085;0,004;-0,093;-0,091;-0,151;-0,003;-0,023;
2023-07-11;-0,075;-0,101;-0,006;;-0,103;-0,071;-0,045;-0,041;-0,013;-0,114;-0,085;0,003;-0,093;-0,092;-0,149;-0,004;-0,026;
2023-07-12;-0,075;-0,104;-0,006;;-0,107;-0,068;-0,043;-0,048;-0,016;-0,114;-0,087;0,004;-0,093;-0,091;-0,145;-0,007;-0,026;
2023-07-13;-0,073;-0,110;-0,006;;-0,113;-0,066;-0,042;-0,055;-0,023;-0,113;-0,088;0,007;-0,092;-0,090;-0,152;-0,009;-0,032;
2023-07-14;-0,074;-0,109;-0,007;;-0,112;-0,067;-0,043;-0,052;-0,024;-0,116;-0,088;0,008;-0,096;-0,096;-0,153;-0,012;-0,034;
2023-07-17;-0,074;-0,108;-0,014;;-0,111;-0,067;-0,043;-0,050;-0,023;-0,118;-0,087;0,008;-0,100;-0,100;-0,152;-0,012;-0,035;
2023-07-18;-0,073;-0,107;-0,013;;-0,109;-0,067;-0,042;-0,049;-0,018;-0,117;-0,086;0,010;-0,098;-0,098;-0,151;-0,009;-0,037;
2023-07-19;-0,072;-0,106;-0,008;;-0,108;-0,066;-0,042;-0,047;-0,019;-0,117;-0,084;0,011;-0,098;-0,098;-0,147;-0,008;-0,035;
2023-07-20;-0,073;-0,103;-0,010;;-0,106;-0,067;-0,042;-0,044;-0,017;-0,115;-0,085;0,010;-0,096;-0,095;-0,147;-0,009;-0,032;
2023-07-21;-0,073;-0,101;-0,012;;-0,103;-0,067;-0,042;-0,038;-0,013;-0,115;-0,084;0,010;-0,094;-0,094;-0,146;-0,008;-0,030;
2023-07-24;-0,071;-0,101;-0,010;;-0,104;-0,067;-0,042;-0,038;-0,012;-0,114;-0,083;0,011;-0,092;-0,092;-0,145;-0,006;-0,028;
2023-07-25;-0,071;-0,099;-0,010;;-0,102;-0,067;-0,042;-0,038;-0,012;-0,110;-0,083;0,010;-0,088;-0,088;-0,148;-0,011;-0,029;
2023-07-26;-0,071;-0,100;-0,010;;-0,103;-0,066;-0,042;-0,043;-0,011;-0,116;-0,082;0,010;-0,094;-0,094;-0,148;-0,011;-0,030;
2023-07-27;-0,071;-0,096;-0,003;;-0,097;-0,067;-0,042;-0,039;-0,005;-0,112;-0,083;0,011;-0,089;-0,088;-0,142;;;
2023-07-28;-0,071;-0,096;-0,005;;-0,099;-0,066;-0,042;-0,039;-0,008;-0,113;-0,081;0,011;-0,090;-0,090;-0,137;-0,006;-0,021;
2023-07-31;-0,071;-0,095;-0,005;;-0,098;-0,065;-0,041;-0,038;-0,010;-0,111;-0,080;0,011;-0,090;-0,090;-0,134;-0,007;-0,018;
2023-08-01;-0,071;-0,092;-0,006;;-0,095;-0,066;-0,042;-0,034;-0,006;-0,111;-0,080;0,011;-0,091;-0,092;-0,136;-0,007;-0,017;
2023-08-02;-0,071;-0,093;-0,009;;-0,095;;;-0,033;-0,007;-0,114;;0,011;-0,094;-0,094;;-0,005;-0,020;
2023-08-03;;;;;;-0,069;-0,042;;;;-0,083;;;;-0,139;-0,004;-0,021;
2023-08-04;-0,072;-0,101;-0,015;;-0,104;-0,067;-0,041;-0,040;-0,018;-0,119;-0,085;0,009;-0,100;-0,100;-0,134;;;
2023-08-07;-0,072;-0,100;-0,017;;-0,102;-0,067;-0,041;-0,041;-0,018;-0,117;-0,083;0,009;-0,099;-0,099;-0,138;-0,009;-0,027;
2023-08-08;-0,071;-0,096;-0,016;;-0,098;-0,067;-0,040;-0,027;-0,017;-0,110;-0,081;0,011;-0,097;-0,097;-0,142;-0,003;-0,023;
2023-08-09;-0,072;-0,096;-0,016;;-0,098;-0,067;-0,041;-0,027;-0,016;-0,107;-0,083;0,010;-0,095;-0,095;-0,138;-0,003;-0,023;
2023-08-10;-0,072;-0,097;-0,017;;-0,099;-0,066;-0,041;-0,028;-0,017;-0,106;-0,084;0,010;-0,091;-0,092;-0,135;-0,003;-0,023;
2023-08-11;-0,072;-0,094;-0,012;;-0,096;-0,067;-0,042;-0,021;-0,013;-0,108;-0,082;0,008;-0,095;-0,096;-0,131;-0,003;-0,021;
2023-08-14;-0,072;-0,093;-0,015;;-0,095;-0,067;-0,042;-0,018;-0,011;-0,110;-0,082;0,008;-0,096;-0,097;-0,131;0,001;-0,017;
2023-08-15;;-0,094;-0,017;;-0,096;;;-0,020;-0,014;-0,112;;;-0,100;;;-0,004;-0,019;
2023-08-16;-0,072;-0,094;-0,019;;-0,096;-0,069;-0,042;-0,020;-0,015;-0,111;-0,084;0,007;-0,099;-0,100;-0,139;-0,003;-0,023;
2023-08-17;-0,072;-0,096;-0,026;;-0,098;-0,070;-0,043;-0,022;-0,018;-0,113;-0,087;0,007;-0,106;-0,107;-0,138;-0,002;-0,021;
2023-08-18;-0,072;-0,099;-0,030;;-0,101;-0,071;-0,042;-0,023;-0,019;-0,117;-0,086;0,007;-0,111;-0,112;-0,140;0,001;-0,025;
2023-08-21;-0,073;-0,096;-0,029;;-0,098;-0,071;-0,043;-0,021;-0,021;-0,115;-0,086;0,006;-0,109;-0,110;-0,138;0,000;-0,023;
2023-08-22;-0,073;-0,095;-0,032;;-0,097;-0,071;-0,042;-0,020;-0,019;-0,115;-0,086;0,006;-0,110;-0,111;-0,140;-0,000;-0,025;
2023-08-23;-0,071;-0,094;-0,031;;-0,096;-0,069;-0,041;-0,018;-0,020;-0,114;-0,083;0,007;-0,108;-0,109;-0,142;0,003;-0,024;
2023-08-24;-0,071;-0,090;-0,032;;-0,093;-0,070;-0,041;-0,016;-0,014;-0,114;-0,085;0,007;-0,106;-0,108;-0,139;0,003;-0,023;
2023-08-25;-0,072;-0,094;-0,032;;-0,096;;;-0,020;-0,016;-0,115;;0,007;-0,108;-0,109;;0,002;-0,026;
2023-08-28;;;;;;-0,069;-0,041;;;;-0,082;;;;-0,134;;;
2023-08-29;-0,071;-0,090;-0,026;;-0,092;-0,067;-0,041;-0,016;-0,014;-0,108;-0,079;0,007;-0,102;-0,104;-0,136;0,002;-0,023;
2023-08-30;-0,071;-0,089;-0,027;;-0,092;-0,067;-0,041;-0,018;-0,013;-0,109;-0,080;0,007;-0,102;-0,103;-0,137;-0,000;-0,022;
2023-08-31;-0,070;-0,086;-0,023;;-0,088;-0,067;-0,040;-0,015;-0,006;-0,109;-0,078;0,008;-0,101;-0,102;-0,139;0,003;-0,021;
2023-09-01;-0,069;-0,083;-0,019;;-0,086;;-0,040;-0,012;-0,001;-0,108;;0,008;-0,102;-0,104;-0,133;0,004;-0,020;
2023-09-04;-0,070;;-0,016;;;;;;;-0,105;;0,007;-0,098;-0,100;;0,003;-0,017;
2023-09-05;;;;;;-0,068;-0,041;;;;-0,077;;;;-0,137;;;
2023-09-06;-0,069;-0,084;-0,021;;-0,087;-0,068;-0,041;-0,016;-0,006;-0,106;-0,078;0,007;-0,099;-0,100;-0,144;0,001;-0,022;
2023-09-07;-0,070;-0,086;-0,025;;-0,089;-0,068;-0,041;-0,012;-0,011;-0,107;-0,079;0,007;-0,104;-0,106;-0,148;0,001;-0,025;
2023-09-08;-0,069;-0,087;-0,027;;-0,089;-0,068;-0,041;-0,014;-0,014;-0,109;-0,079;0,007;-0,105;-0,106;-0,146;0,001;-0,025;
2023-09-11;-0,069;-0,085;-0,026;;-0,088;-0,067;-0,041;-0,014;-0,013;-0,108;-0,079;0,007;-0,106;-0,107;-0,151;-0,001;-0,024;
2023-09-12;-0,069;-0,085;-0,031;;-0,087;-0,068;-0,041;-0,014;-0,014;-0,109;-0,079;0,007;-0,108;-0,110;-0,152;-0,000;-0,021;
2023-09-13;-0,070;-0,086;-0,034;;-0,089;-0,067;-0,041;-0,013;-0,016;-0,110;-0,079;0,007;-0,110;-0,112;-0,149;-0,000;-0,024;
2023-09-14;-0,069;-0,081;-0,031;;-0,085;-0,067;-0,040;-0,011;-0,011;-0,105;-0,077;0,008;-0,107;-0,109;-0,147;0,002;-0,024;
2023-09-15;-0,069;-0,082;-0,027;;-0,086;-0,067;-0,041;-0,013;-0,012;-0,102;-0,078;0,007;-0,103;-0,105;-0,149;-0,000;-0,017;
2023-09-18;-0,069;-0,082;-0,029;;-0,086;-0,067;-0,041;-0,016;-0,011;-0,105;-0,079;0,006;-0,107;-0,108;-0,155;-0,000;-0,020;
2023-09-19;-0,069;-0,086;-0,034;;-0,090;-0,068;-0,041;-0,020;-0,017;-0,107;-0,081;0,006;-0,110;-0,112;-0,157;-0,002;-0,023;
2023-09-20;-0,069;-0,086;-0,032;;-0,090;-0,068;-0,041;-0,022;-0,016;-0,102;-0,082;0,006;-0,105;-0,106;-0,152;-0,002;-0,025;
2023-09-21;-0,069;-0,089;-0,033;;-0,093;-0,070;-0,041;-0,023;-0,022;-0,103;-0,084;0,006;-0,106;-0,108;-0,156;-0,004;-0,027;
2023-09-22;-0,069;-0,092;-0,039;;-0,096;-0,070;-0,041;-0,029;-0,027;-0,106;-0,086;0,006;-0,110;-0,112;-0,153;-0,003;-0,032;
2023-09-25;-0,068;-0,096;-0,049;;-0,101;;;-0,033;-0,030;-0,112;;0,006;-0,114;-0,116;;-0,008;-0,036;
2023-09-26;;;;;;-0,071;-0,042;;;;-0,091;;;;-0,162;;;
2023-09-27;-0,067;-0,100;-0,057;;-0,104;-0,072;-0,042;-0,029;-0,034;-0,115;-0,091;0,006;-0,117;-0,119;-0,170;-0,014;-0,047;
2023-09-28;-0,068;-0,101;-0,058;;-0,105;-0,072;-0,043;-0,031;-0,033;-0,115;-0,091;0,004;-0,118;-0,119;-0,176;-0,020;-0,052;
2023-09-29;-0,067;-0,101;-0,048;;-0,104;-0,071;-0,042;-0,035;-0,031;-0,112;-0,092;0,006;-0,112;-0,113;-0,173;-0,022;-0,053;
2023-10-02;-0,067;-0,101;-0,056;;-0,105;-0,073;-0,042;-0,037;-0,033;-0,116;-0,091;0,005;-0,115;-0,116;-0,171;-0,020;-0,049;
2023-10-03;-0,067;;-0,062;;-0,104;;;-0,038;-0,034;-0,120;;0,004;-0,118;-0,119;;-0,021;-0,048;
2023-10-06;;;;;;-0,076;;;;;;;;;;;;
2023-10-09;;-0,101;;;;;-0,041;;;;-0,091;;;;-0,165;;;
2023-10-10;-0,066;-0,100;-0,062;;-0,104;-0,073;-0,041;-0,035;-0,034;-0,111;-0,089;0,005;-0,110;-0,111;-0,159;-0,018;-0,052;
2023-10-11;-0,065;;-0,058;;-0,102;;;-0,031;-0,031;-0,107;;0,006;-0,107;-0,109;;-0,016;-0,053;
2023-10-12;;-0,096;;;;-0,073;-0,041;;;;-0,088;;;;-0,158;;;
2023-10-13;-0,066;-0,097;-0,068;;-0,098;-0,073;-0,041;-0,031;-0,037;-0,104;-0,088;0,006;-0,106;-0,108;-0,160;-0,016;-0,053;
2023-10-16;-0,066;-0,099;-0,072;;-0,102;-0,074;-0,041;-0,033;-0,037;-0,107;-0,090;0,006;-0,109;-0,111;-0,148;-0,018;-0,054;
2023-10-17;-0,067;-0,098;-0,077;;-0,103;-0,075;-0,042;-0,032;-0,036;-0,111;-0,091;0,005;-0,116;-0,117;-0,142;-0,021;-0,051;
2023-10-18;-0,067;-0,099;-0,080;;-0,101;-0,077;-0,043;-0,032;-0,038;-0,112;-0,092;0,005;-0,118;-0,120;-0,148;-0,020;-0,048;
2023-10-19;-0,067;-0,107;-0,080;;-0,106;-0,078;-0,043;-0,040;-0,041;-0,119;-0,096;0,006;-0,122;-0,124;-0,152;-0,018;-0,048;
2023-10-20;-0,067;-0,111;-0,085;;-0,112;-0,078;-0,042;-0,042;-0,048;-0,127;-0,098;0,006;-0,128;-0,130;-0,159;-0,018;-0,050;
2023-10-23;-0,067;-0,109;-0,090;;-0,112;-0,078;-0,042;-0,042;-0,050;-0,133;-0,097;0,006;-0,135;-0,137;-0,157;-0,018;-0,054;
2023-10-24;-0,067;-0,105;-0,086;;-0,109;-0,076;-0,041;-0,042;-0,050;-0,131;-0,094;0,006;-0,134;-0,136;-0,149;-0,013;-0,053;
2023-10-25;-0,068;;-0,092;;-0,111;;;-0,044;-0,055;-0,134;;0,005;-0,137;-0,138;;-0,011;-0,048;
2023-10-26;;-0,108;;;;-0,077;-0,041;;;;-0,098;;;;-0,142;;;
2023-10-27;-0,067;;-0,089;;-0,115;;;-0,050;-0,062;-0,134;;0,005;-0,136;-0,137;;-0,010;-0,056;
2023-10-30;;-0,109;;;;-0,076;-0,040;;;;-0,097;;;;-0,141;;;
2023-10-31;-0,066;-0,107;-0,082;;-0,114;-0,075;-0,040;-0,051;-0,059;-0,127;-0,095;0,006;-0,129;-0,131;-0,140;-0,006;-0,052;
2023-11-01;;-0,100;-0,078;;-0,108;;;-0,046;-0,059;-0,127;;;-0,131;;;-0,009;-0,049;
2023-11-02;-0,064;;-0,065;;-0,101;;-0,038;-0,041;-0,050;-0,118;;0,007;-0,118;-0,120;;-0,004;-0,044;
2023-11-03;;-0,099;;;;-0,067;;;;;-0,087;;;;-0,132;;;
2023-11-06;-0,064;-0,098;-0,066;;-0,104;-0,067;-0,038;-0,043;-0,050;-0,121;-0,087;0,007;-0,119;-0,120;-0,134;-0,009;-0,046;
2023-11-07;-0,063;-0,097;-0,065;;-0,102;-0,067;-0,038;-0,041;-0,049;-0,123;-0,086;0,007;-0,119;-0,120;-0,136;-0,009;-0,044;
2023-11-08;-0,064;-0,098;-0,058;;-0,101;-0,067;-0,038;-0,038;-0,049;-0,120;-0,086;0,007;-0,117;-0,118;-0,137;-0,007;-0,042;
2023-11-09;-0,064;-0,101;-0,057;;-0,103;-0,068;-0,038;-0,046;-0,053;-0,120;-0,088;0,007;-0,114;-0,115;-0,134;-0,009;-0,043;
2023-11-10;-0,065;-0,095;-0,060;;-0,103;-0,067;-0,039;-0,052;-0,053;-0,125;-0,086;0,007;-0,120;-0,122;-0,137;-0,009;-0,044;
2023-11-13;-0,065;-0,097;-0,068;;-0,101;-0,067;-0,038;-0,052;-0,053;-0,125;-0,087;0,006;-0,121;-0,123;-0,138;-0,009;-0,043;
2023-11-14;-0,063;-0,096;-0,053;;-0,100;-0,063;-0,037;-0,047;-0,046;-0,120;-0,084;0,008;-0,110;-0,111;-0,127;-0,011;-0,044;
2023-11-15;-0,063;;-0,050;;-0,100;;;-0,050;-0,041;-0,117;;0,008;-0,106;-0,107;;-0,012;-0,045;
2023-11-16;;-0,098;;;;-0,064;-0,036;;;;-0,084;;;;-0,131;;;
2023-11-17;-0,062;-0,098;-0,052;;-0,102;-0,063;-0,036;-0,051;-0,045;-0,114;-0,083;0,010;-0,104;-0,104;-0,129;-0,010;-0,045;
2023-11-20;-0,062;-0,098;-0,049;;-0,104;-0,063;-0,036;-0,051;-0,050;-0,114;-0,083;0,010;-0,101;-0,102;-0,128;-0,013;-0,048;
2023-11-21;-0,062;-0,101;-0,055;;-0,105;-0,063;-0,036;-0,052;-0,051;-0,116;-0,084;0,010;-0,104;-0,105;-0,132;-0,014;-0,050;
2023-11-22;-0,062;-0,096;-0,051;;-0,100;-0,062;-0,036;-0,046;-0,043;-0,115;-0,082;0,010;-0,100;-0,101;-0,128;-0,011;-0,045;
2023-11-23;-0,062;;-0,049;;;;-0,036;;;-0,112;;0,010;-0,098;-0,099;-0,130;-0,012;-0,043;
2023-11-24;-0,062;-0,097;-0,051;;-0,101;-0,062;-0,037;-0,046;-0,047;-0,111;-0,083;0,010;-0,098;-0,099;-0,130;-0,014;-0,045;
2023-11-27;-0,061;-0,098;-0,050;;-0,100;-0,061;-0,035;-0,047;-0,047;-0,111;-0,082;0,010;-0,098;-0,099;-0,131;-0,013;-0,045;
2023-11-28;-0,061;-0,101;-0,056;;-0,104;-0,060;-0,035;-0,055;-0,051;-0,116;-0,083;0,011;-0,102;-0,103;-0,126;-0,012;-0,047;
2023-11-29;-0,060;;-0,051;;-0,102;;;-0,051;-0,047;-0,113;;0,012;-0,100;-0,101;;-0,011;-0,049;
2023-11-30;;-0,094;;;;-0,058;-0,033;;;;-0,079;;;;-0,127;;;
2023-12-01;-0,059;-0,093;-0,051;;-0,097;-0,056;-0,032;-0,044;-0,042;-0,109;-0,078;0,013;-0,098;-0,099;-0,118;-0,010;-0,045;
2023-12-04;-0,057;-0,094;-0,053;;-0,097;-0,056;-0,032;-0,044;-0,034;-0,110;-0,078;0,014;-0,097;-0,098;-0,120;-0,010;-0,044;
2023-12-05;-0,056;-0,094;-0,053;;-0,098;-0,055;-0,031;-0,045;-0,035;-0,109;-0,077;0,016;-0,094;-0,095;-0,118;-0,009;-0,047;
2023-12-06;-0,056;-0,096;-0,050;;-0,095;-0,054;-0,030;-0,042;-0,030;-0,106;-0,077;0,017;-0,089;-0,089;-0,118;;;
2023-12-07;-0,056;-0,096;-0,053;;-0,097;-0,054;-0,030;-0,044;-0,034;-0,106;-0,076;0,017;-0,089;-0,089;-0,122;-0,007;-0,047;
2023-12-08;-0,056;-0,092;-0,050;;-0,094;-0,055;-0,031;-0,042;-0,029;-0,102;-0,075;0,016;-0,084;-0,085;-0,122;-0,011;-0,044;
2023-12-11;-0,056;;-0,051;;-0,092;;;-0,041;-0,026;-0,100;;0,016;-0,081;-0,081;;-0,010;-0,042;
2023-12-12;;-0,088;;;;-0,054;-0,031;;;;-0,073;;;;-0,121;;;
2023-12-13;-0,055;-0,085;-0,055;;-0,090;-0,051;-0,030;-0,037;-0,027;-0,101;-0,070;0,017;-0,082;-0,083;-0,120;-0,006;-0,040;
2023-12-14;-0,052;-0,090;-0,040;;-0,091;-0,047;-0,028;-0,035;-0,018;-0,096;-0,071;0,018;-0,073;-0,074;-0,119;-0,006;-0,040;
2023-12-15;-0,051;-0,088;-0,035;;-0,090;-0,047;-0,028;-0,038;-0,016;-0,094;-0,069;0,019;-0,068;-0,069;-0,116;-0,002;-0,043;
2023-12-18;-0,051;-0,090;-0,038;;-0,092;-0,047;-0,028;-0,040;-0,021;-0,094;-0,070;0,019;-0,071;-0,072;-0,118;-0,004;-0,047;
2023-12-19;-0,050;-0,088;-0,031;;-0,090;-0,047;-0,028;-0,039;-0,019;-0,091;-0,069;0,020;-0,067;-0,068;-0,118;-0,004;-0,045;
2023-12-20;-0,049;-0,092;-0,031;;-0,090;-0,046;-0,027;-0,042;-0,020;-0,092;-0,070;0,022;-0,068;-0,069;-0,120;-0,004;-0,046;
2023-12-21;-0,050;-0,090;-0,034;;-0,093;-0,045;-0,027;-0,045;-0,025;-0,095;-0,070;0,022;-0,073;-0,074;-0,118;-0,003;-0,049;
2023-12-22;-0,050;-0,092;-0,034;;-0,095;-0,045;-0,026;-0,043;-0,024;-0,093;-0,071;0,021;-0,069;-0,070;-0,122;-0,005;-0,054;
2023-12-27;-0,049;-0,094;-0,029;;-0,094;-0,044;-0,026;-0,039;-0,021;-0,090;-0,071;0,022;-0,067;-0,067;-0,124;-0,006;-0,056;
2023-12-28;-0,049;-0,093;-0,028;;-0,094;-0,044;-0,026;-0,036;-0,023;-0,090;-0,070;0,022;-0,066;-0,067;-0,125;;;
2023-12-29;-0,049;-0,088;-0,025;;-0,090;-0,044;-0,026;-0,034;-0,018;-0,088;-0,068;0,021;-0,065;-0,065;-0,124;-0,008;-0,053;
2024-01-02;-0,049;-0,087;-0,029;;-0,090;-0,045;-0,027;-0,027;-0,019;-0,088;-0,068;0,021;-0,067;-0,068;-0,126;-0,008;-0,050;
2024-01-03;-0,048;;-0,035;;-0,089;;;-0,026;-0,024;-0,093;;0,020;-0,077;-0,077;;-0,006;-0,047;
2024-01-04;-0,048;-0,089;;;;-0,048;-0,028;;;;-0,071;0,019;;-0,074;-0,122;;;
2024-01-05;;-0,090;-0,039;;-0,089;-0,048;-0,028;-0,025;-0,028;-0,087;-0,072;;-0,077;;-0,123;-0,008;-0,052;
2024-01-08;-0,049;-0,084;-0,036;;-0,087;-0,047;-0,028;-0,023;-0,025;-0,086;-0,069;0,017;-0,074;-0,075;-0,116;-0,006;-0,051;
2024-01-09;-0,048;-0,084;-0,033;;-0,085;-0,046;-0,028;-0,016;-0,022;-0,089;-0,068;0,017;-0,077;-0,078;-0,117;-0,007;-0,049;
2024-01-10;-0,048;-0,083;-0,032;;-0,084;-0,045;-0,029;-0,016;-0,022;-0,087;-0,067;0,016;-0,077;-0,078;-0,119;-0,008;-0,049;
2024-01-11;-0,047;-0,080;-0,030;;-0,081;-0,043;-0,028;-0,015;-0,020;-0,085;-0,066;0,016;-0,075;-0,075;-0,121;-0,007;-0,049;
2024-01-12;-0,046;-0,081;-0,030;;-0,081;-0,043;-0,027;-0,014;-0,017;-0,084;-0,065;0,018;-0,074;-0,073;-0,117;-0,006;-0,051;
2024-01-15;-0,046;;-0,035;;;;-0,027;;;-0,086;;0,019;-0,078;-0,078;-0,118;-0,006;-0,050;
2024-01-16;-0,046;-0,077;-0,033;;-0,077;-0,044;-0,028;-0,013;-0,015;-0,089;-0,064;0,019;-0,081;-0,080;-0,117;-0,003;-0,047;
2024-01-17;-0,047;-0,076;-0,038;;-0,077;-0,046;-0,029;-0,012;-0,013;-0,094;-0,065;0,018;-0,088;-0,087;-0,120;-0,002;-0,049;
2024-01-18;-0,047;-0,073;-0,031;;-0,073;-0,045;-0,029;-0,016;-0,013;-0,092;-0,064;0,018;-0,084;-0,084;-0,117;-0,003;-0,049;
2024-01-19;-0,047;-0,069;-0,034;;-0,069;-0,045;-0,029;-0,012;-0,010;-0,092;-0,062;0,017;-0,085;-0,085;-0,113;-0,001;-0,045;
2024-01-22;-0,047;-0,068;-0,031;;-0,066;-0,044;-0,028;-0,011;-0,002;-0,090;-0,061;0,018;-0,081;-0,081;-0,110;-0,001;-0,044;
2024-01-23;-0,047;-0,067;-0,029;;-0,065;-0,044;-0,029;-0,012;0,001;-0,089;-0,060;0,017;-0,078;-0,079;-0,113;-0,003;-0,045;
2024-01-24;-0,047;-0,068;-0,029;;-0,066;-0,044;-0,028;-0,013;-0,004;-0,086;-0,061;0,017;-0,075;-0,076;-0,109;-0,004;-0,040;
2024-01-25;-0,046;;-0,023;;-0,064;;;-0,015;-0,003;-0,081;;0,017;-0,073;-0,074;;-0,005;-0,043;
