
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;0,001;-0,195;0,067;-0,025;;;;;;-0,163;;0,067;;-0,079;-0,184;-0,011;;
2023-05-29;;;;;-0,046;-0,144;-0,117;-0,124;-0,205;;;;-0,282;;;;;
2023-05-30;0,002;-0,181;0,071;-0,021;-0,048;-0,146;-0,118;-0,126;-0,207;-0,158;-0,287;0,066;-0,282;-0,078;-0,180;-0,008;;
2023-05-31;-0,003;-0,182;0,067;-0,022;-0,054;-0,150;-0,117;-0,128;-0,204;-0,162;-0,291;0,061;-0,286;-0,077;-0,185;-0,009;;
2023-06-01;-0,008;-0,185;0,065;-0,027;-0,052;-0,147;-0,119;-0,127;-0,203;-0,162;-0,292;0,061;-0,286;-0,077;-0,184;-0,005;;
2023-06-02;0,005;-0,184;0,071;-0,020;-0,037;-0,141;-0,107;-0,120;-0,199;-0,159;-0,287;0,064;-0,280;-0,078;-0,181;-0,001;;
2023-06-05;0,005;-0,180;0,076;-0,014;-0,033;-0,140;-0,106;-0,120;-0,199;-0,154;-0,281;0,066;-0,275;;-0,173;0,001;;
2023-06-07;0,008;-0,174;0,088;-0,010;-0,028;-0,137;-0,099;-0,117;-0,202;-0,153;-0,280;0,062;-0,271;-0,078;-0,172;0,003;;
2023-06-08;0,005;-0,176;0,085;-0,012;-0,031;-0,136;-0,101;-0,117;-0,201;-0,157;-0,281;0,062;-0,273;-0,078;-0,173;0,000;;
2023-06-09;0,008;-0,177;0,083;-0,013;-0,028;-0,137;-0,097;-0,116;-0,199;-0,153;-0,277;0,064;-0,269;-0,078;-0,170;0,001;;
2023-06-12;0,010;-0,177;0,083;-0,013;-0,034;-0,136;-0,096;-0,115;-0,194;-0,154;-0,277;0,065;-0,269;-0,078;-0,170;0,008;;
2023-06-13;0,012;-0,174;0,087;-0,012;-0,037;-0,134;-0,096;-0,112;-0,196;-0,151;-0,275;0,069;-0,269;-0,078;-0,167;0,009;;
2023-06-14;0,012;-0,173;0,088;-0,015;-0,036;-0,135;-0,100;-0,114;-0,200;-0,154;-0,280;0,071;-0,269;-0,079;-0,168;0,009;;
2023-06-15;0,012;-0,170;0,085;-0,013;-0,040;-0,136;-0,093;-0,112;-0,193;-0,153;-0,275;0,071;-0,265;-0,080;-0,168;0,006;;
2023-06-16;0,016;-0,170;0,084;-0,011;-0,045;-0,135;-0,093;-0,113;-0,196;-0,149;-0,275;0,075;-0,264;-0,080;-0,167;0,012;;
2023-06-19;;;;;-0,053;-0,139;-0,094;-0,116;-0,194;;-0,273;0,074;-0,262;-0,080;;0,007;;
2023-06-20;0,016;-0,172;0,085;-0,011;-0,057;-0,141;-0,096;-0,120;-0,192;-0,149;-0,272;0,073;-0,262;-0,080;-0,163;0,006;;
2023-06-21;0,014;-0,170;0,086;-0,009;-0,062;-0,143;-0,100;-0,125;-0,195;-0,154;-0,278;0,074;-0,270;-0,080;-0,168;-0,003;;
2023-06-22;0,011;-0,178;0,078;-0,014;-0,064;-0,147;-0,103;-0,134;-0,194;-0,159;;0,073;;;-0,172;-0,009;;
2023-06-26;0,009;-0,176;0,078;-0,017;-0,065;-0,148;-0,109;-0,138;-0,200;-0,158;-0,285;0,071;;-0,081;-0,171;-0,014;;
2023-06-27;;;;;;;;;;;;;-0,272;;;;;
2023-06-28;0,013;-0,170;0,085;-0,010;-0,058;-0,144;-0,105;-0,132;-0,193;-0,154;-0,278;0,073;-0,270;-0,081;-0,163;-0,008;;
2023-06-29;0,021;-0,164;0,088;-0,006;-0,058;-0,143;-0,104;-0,129;-0,188;-0,150;-0,275;0,075;-0,269;-0,081;-0,158;-0,005;;
2023-06-30;0,024;-0,155;0,095;-0,003;-0,056;-0,138;-0,103;-0,127;-0,184;-0,148;-0,277;0,078;-0,267;-0,081;-0,157;-0,001;;
2023-07-03;0,023;-0,158;0,096;-0,004;-0,051;-0,140;-0,096;-0,125;-0,184;-0,148;-0,270;0,077;-0,259;-0,081;-0,154;-0,004;;
2023-07-04;;;;;-0,038;-0,141;-0,094;-0,124;-0,183;;-0,269;0,077;;-0,081;;-0,001;;
2023-07-05;;;;;;;;;;;;;-0,260;;;;;
2023-07-06;0,017;-0,162;0,088;-0,007;-0,048;-0,149;-0,102;-0,132;-0,182;-0,151;-0,273;0,077;-0,263;-0,081;-0,156;-0,008;;
2023-07-07;0,018;-0,159;0,090;-0,007;-0,044;-0,147;-0,103;-0,129;-0,186;-0,151;-0,279;0,075;-0,269;-0,081;-0,158;-0,005;;
2023-07-10;0,017;-0,161;0,093;-0,007;-0,051;-0,148;-0,106;-0,131;-0,189;-0,155;-0,282;0,073;-0,270;-0,082;-0,159;-0,006;;
2023-07-11;0,021;-0,161;0,091;-0,007;-0,047;-0,148;-0,104;-0,131;-0,187;-0,158;-0,281;0,074;-0,270;-0,082;-0,162;-0,007;;
2023-07-12;0,021;-0,159;0,095;-0,009;-0,038;-0,144;-0,108;-0,129;-0,190;-0,158;-0,285;0,070;-0,276;-0,082;-0,165;-0,007;;
2023-07-13;0,015;-0,168;0,088;-0,018;-0,041;-0,147;-0,111;-0,135;-0,196;-0,160;-0,289;0,070;-0,278;-0,080;-0,172;-0,007;;
2023-07-14;0,010;-0,172;0,081;-0,024;-0,046;-0,146;-0,115;-0,144;-0,202;-0,158;-0,283;0,070;-0,273;-0,081;-0,170;-0,008;;
2023-07-17;0,006;-0,172;0,079;-0,024;-0,048;-0,146;-0,114;-0,146;-0,200;-0,161;-0,285;0,071;-0,273;-0,081;-0,170;-0,015;;
2023-07-18;0,005;-0,172;0,083;-0,025;-0,044;-0,142;-0,117;-0,142;-0,197;-0,161;-0,290;0,069;-0,278;-0,080;-0,168;-0,014;;
2023-07-19;0,009;-0,167;0,085;-0,021;-0,033;-0,145;-0,116;-0,139;-0,193;-0,158;-0,293;0,070;-0,277;-0,079;-0,167;-0,009;;
2023-07-20;0,008;-0,171;0,084;-0,019;-0,035;-0,143;-0,115;-0,140;-0,195;-0,158;-0,289;0,071;-0,274;-0,079;-0,165;-0,011;;
2023-07-21;0,011;-0,167;0,081;-0,012;-0,039;-0,141;-0,111;-0,138;-0,192;-0,158;-0,286;0,070;-0,271;-0,079;-0,162;-0,013;;
2023-07-24;0,007;-0,164;0,084;-0,008;-0,035;-0,139;-0,110;-0,136;-0,189;-0,158;-0,289;0,070;-0,270;-0,078;-0,163;-0,011;;
2023-07-25;0,010;-0,164;0,086;-0,008;-0,031;-0,136;-0,104;-0,134;-0,190;-0,154;-0,279;0,072;-0,264;-0,078;-0,161;-0,010;;
2023-07-26;0,004;-0,167;0,089;-0,011;-0,027;-0,138;-0,105;-0,139;-0,191;-0,156;-0,280;0,072;-0,261;-0,078;-0,161;-0,011;;
2023-07-27;0,015;-0,162;0,092;-0,005;-0,025;-0,135;-0,099;-0,142;-0,190;-0,149;-0,277;0,074;-0,259;-0,078;-0,157;-0,004;;
2023-07-28;0,018;-0,156;0,098;-0,004;-0,028;-0,134;-0,092;-0,139;-0,183;-0,149;-0,272;0,073;-0,254;-0,078;-0,158;-0,006;;
2023-07-31;0,020;-0,158;0,097;-0,006;-0,028;-0,133;-0,089;-0,138;-0,182;-0,149;-0,272;0,073;-0,254;-0,078;-0,157;-0,006;;
2023-08-01;0,019;-0,158;0,095;-0,003;-0,032;-0,133;-0,089;-0,139;-0,182;-0,147;-0,269;0,075;-0,253;-0,078;-0,154;-0,007;;
2023-08-02;0,018;-0,162;0,092;-0,002;-0,037;-0,136;-0,094;-0,142;-0,186;-0,149;-0,276;0,070;;-0,078;-0,155;-0,010;;
2023-08-03;;;;;;;;;;;;;-0,259;;;;;
2023-08-04;0,015;-0,174;0,094;-0,009;-0,032;-0,140;-0,096;-0,142;-0,189;-0,154;-0,280;0,068;-0,264;-0,079;-0,163;-0,016;;
2023-08-07;0,010;-0,179;0,091;-0,010;-0,037;-0,139;-0,100;-0,144;-0,187;-0,152;-0,279;0,069;-0,262;-0,079;-0,161;-0,018;;
2023-08-08;0,010;-0,180;0,088;-0,009;-0,040;-0,137;-0,101;-0,145;-0,186;-0,149;-0,279;0,066;-0,260;-0,078;-0,158;-0,017;;
2023-08-09;0,015;-0,176;0,091;-0,007;-0,035;-0,135;-0,099;-0,140;-0,190;-0,149;-0,279;0,068;-0,261;-0,078;-0,158;-0,017;;
2023-08-10;0,022;-0,171;0,094;-0,007;-0,026;-0,134;-0,098;-0,137;-0,190;-0,149;-0,284;0,070;-0,265;-0,079;-0,159;-0,018;;
2023-08-11;0,018;-0,176;0,090;-0,007;-0,030;-0,135;-0,099;-0,138;-0,188;-0,149;-0,280;0,072;-0,262;-0,079;-0,156;-0,013;;
2023-08-14;0,022;-0,172;0,091;-0,002;-0,032;-0,135;-0,100;-0,137;-0,178;-0,147;-0,283;0,072;-0,265;-0,079;-0,155;-0,016;;
2023-08-15;;;;;-0,036;-0,140;-0,105;-0,141;-0,186;-0,148;;;-0,268;;-0,156;-0,018;;
2023-08-16;0,018;-0,175;0,091;-0,007;-0,037;-0,138;-0,106;-0,143;-0,189;-0,149;-0,288;0,072;-0,267;-0,079;-0,156;-0,020;;
2023-08-17;0,017;-0,176;0,092;-0,007;-0,041;-0,144;-0,105;-0,142;-0,190;-0,152;-0,287;0,072;-0,267;-0,079;-0,158;-0,027;;
2023-08-18;0,010;-0,179;0,084;-0,011;-0,048;-0,146;-0,106;-0,143;-0,189;-0,155;-0,288;0,069;-0,268;-0,079;-0,160;-0,031;;
2023-08-21;0,017;-0,173;0,086;-0,010;-0,055;-0,148;-0,111;-0,142;-0,186;-0,151;-0,291;0,072;-0,270;-0,079;-0,158;-0,030;;
2023-08-22;0,013;-0,176;0,083;-0,010;-0,049;-0,145;-0,106;-0,140;-0,188;-0,150;-0,289;0,074;-0,267;-0,079;-0,156;-0,033;;
2023-08-23;0,013;-0,171;0,090;-0,008;-0,045;-0,144;-0,105;-0,140;-0,182;-0,147;-0,288;0,068;-0,265;-0,078;-0,155;-0,032;;
2023-08-24;0,015;-0,165;0,091;-0,005;-0,046;-0,145;-0,100;-0,142;-0,189;-0,144;-0,281;0,070;-0,260;-0,078;-0,152;-0,033;;
2023-08-25;0,013;-0,168;0,090;-0,007;-0,046;-0,145;-0,102;-0,141;-0,183;-0,147;-0,286;0,068;;-0,078;-0,155;-0,033;;
2023-08-28;;;;;;;;;;;;;-0,261;;;;;
2023-08-29;0,017;-0,165;0,091;-0,005;-0,039;-0,137;-0,097;-0,128;-0,177;-0,143;-0,277;0,071;-0,258;-0,078;-0,151;-0,027;;
2023-08-30;0,018;-0,160;0,096;-0,003;-0,038;-0,138;-0,104;-0,127;-0,181;-0,143;-0,284;0,070;-0,264;-0,078;-0,151;-0,028;;
2023-08-31;0,020;-0,157;0,096;0,001;-0,030;-0,139;-0,105;-0,127;-0,177;-0,139;-0,283;0,071;-0,262;-0,077;-0,148;-0,024;;
2023-09-01;0,019;-0,155;0,099;0,002;-0,031;-0,137;-0,101;-0,125;-0,173;-0,137;;0,071;-0,256;-0,076;-0,145;-0,020;;
2023-09-04;;;;;-0,030;-0,136;-0,093;-0,125;-0,171;;-0,270;0,074;;-0,076;;-0,017;;
2023-09-05;;;;;;;;;;;;;-0,253;;;;;
2023-09-06;0,016;-0,152;0,094;-0,002;-0,032;-0,134;-0,097;-0,125;-0,173;-0,134;-0,273;0,074;-0,255;-0,076;-0,145;-0,022;;
2023-09-07;0,011;-0,157;0,092;-0,006;-0,035;-0,136;-0,101;-0,128;-0,174;-0,137;-0,277;0,073;-0,259;-0,076;-0,147;-0,026;;
2023-09-08;0,012;-0,156;0,089;-0,008;-0,039;-0,138;-0,102;-0,131;-0,174;-0,138;;0,071;-0,261;-0,076;-0,149;-0,028;;
2023-09-11;0,013;-0,158;0,092;-0,009;-0,034;-0,136;-0,102;-0,129;-0,173;-0,139;-0,278;0,071;-0,260;-0,076;-0,147;-0,027;;
2023-09-12;0,014;-0,156;0,092;-0,008;-0,040;-0,139;-0,101;-0,133;-0,174;-0,138;-0,277;0,072;-0,258;-0,076;-0,146;-0,032;;
2023-09-13;0,012;-0,157;0,090;-0,008;-0,040;-0,141;-0,100;-0,134;-0,172;-0,139;-0,278;0,072;-0,258;-0,076;-0,148;-0,035;;
2023-09-14;0,014;-0,156;0,095;-0,003;-0,028;-0,137;-0,095;-0,126;-0,166;-0,136;-0,271;0,072;-0,253;-0,075;-0,143;-0,032;;
2023-09-15;0,018;-0,154;0,100;-0,003;-0,030;-0,136;-0,096;-0,127;-0,173;-0,135;-0,272;0,075;-0,252;-0,076;-0,144;-0,028;;
2023-09-18;0,014;-0,158;0,099;-0,005;-0,036;-0,138;-0,098;-0,128;-0,172;-0,138;-0,272;0,074;-0,254;-0,076;-0,144;-0,030;;
2023-09-19;0,008;-0,162;0,096;-0,007;-0,038;-0,140;-0,102;-0,131;-0,175;-0,143;-0,277;0,072;-0,256;-0,076;-0,148;-0,035;;
2023-09-20;0,013;-0,157;0,098;-0,006;-0,033;-0,135;-0,104;-0,129;-0,180;-0,142;-0,281;0,071;-0,259;-0,076;-0,148;-0,032;;
2023-09-21;0,003;-0,164;0,089;-0,014;-0,038;-0,139;-0,112;-0,135;-0,187;-0,146;-0,281;0,071;-0,260;-0,076;-0,150;-0,034;;
2023-09-22;0,002;-0,164;0,089;-0,016;-0,044;-0,141;-0,106;-0,134;-0,186;-0,151;-0,280;0,068;-0,260;-0,075;-0,153;-0,040;;
2023-09-25;-0,007;-0,170;0,084;-0,018;-0,046;-0,144;-0,109;-0,142;-0,185;-0,155;-0,285;0,069;;-0,075;-0,158;-0,050;;
2023-09-26;;;;;;;;;;;;;-0,271;;;;;
2023-09-27;-0,016;-0,177;0,079;-0,024;-0,063;-0,148;-0,118;-0,155;-0,196;-0,159;-0,288;0,067;-0,271;-0,074;-0,161;-0,058;;
2023-09-28;-0,019;-0,177;0,078;-0,026;-0,059;-0,145;-0,124;-0,155;-0,197;-0,160;-0,291;0,070;-0,274;-0,075;-0,163;-0,058;;
2023-09-29;-0,013;-0,177;0,077;-0,027;-0,052;-0,144;-0,122;-0,154;-0,203;-0,156;;0,068;;-0,074;-0,163;-0,049;;
2023-10-02;-0,016;-0,179;0,074;-0,030;-0,056;-0,145;-0,118;-0,156;-0,196;-0,158;;0,072;;-0,074;-0,163;-0,057;;
2023-10-03;-0,015;-0,177;0,073;-0,031;-0,066;-0,150;-0,124;-0,162;-0,200;-0,155;-0,288;;;-0,074;;-0,062;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,067;-0,274;;-0,163;;;
2023-10-10;-0,012;-0,171;0,075;-0,027;-0,049;-0,139;-0,124;-0,151;-0,193;-0,150;-0,290;0,067;-0,273;-0,073;-0,162;-0,063;;
2023-10-11;-0,015;-0,171;0,076;-0,027;-0,046;-0,136;-0,120;-0,151;-0,193;-0,147;-0,285;;;-0,072;;-0,059;;
2023-10-12;;;;;;;;;;;;0,073;-0,263;;-0,157;;;
2023-10-13;-0,017;-0,172;0,070;-0,027;-0,051;-0,137;-0,117;-0,155;-0,193;-0,144;-0,281;0,068;-0,265;-0,073;-0,158;-0,069;;
2023-10-16;-0,015;-0,172;0,073;-0,028;-0,051;-0,138;-0,122;-0,154;-0,190;-0,148;-0,286;0,069;-0,271;-0,073;-0,160;-0,073;;
2023-10-17;-0,019;-0,174;0,070;-0,028;-0,059;-0,140;-0,123;-0,160;-0,193;-0,151;-0,285;0,072;-0,271;-0,073;-0,159;-0,078;;
2023-10-18;-0,015;-0,176;0,067;-0,031;-0,068;-0,143;-0,125;-0,164;-0,196;-0,151;-0,287;0,074;-0,272;-0,074;-0,160;-0,081;;
2023-10-19;-0,015;-0,177;0,066;-0,034;-0,073;-0,149;-0,129;-0,168;-0,196;-0,154;-0,292;0,072;-0,277;-0,074;-0,168;-0,081;;
2023-10-20;-0,021;-0,187;0,057;-0,039;-0,074;-0,156;-0,133;-0,174;-0,203;-0,160;-0,294;0,068;-0,280;-0,074;-0,173;-0,086;;
2023-10-23;-0,023;-0,191;0,053;-0,041;-0,077;-0,157;-0,134;-0,177;-0,203;-0,163;;0,066;-0,281;-0,074;-0,171;-0,091;;
2023-10-24;-0,014;-0,192;0,051;-0,041;-0,072;-0,156;-0,132;-0,171;-0,198;-0,159;-0,292;0,067;-0,276;-0,074;-0,167;-0,087;;
2023-10-25;-0,011;-0,192;0,056;-0,043;-0,081;-0,155;-0,127;-0,170;-0,200;-0,162;-0,291;;;-0,074;;-0,093;;
2023-10-26;;;;;;;;;;;;0,065;-0,278;;-0,170;;;
2023-10-27;-0,020;-0,196;0,060;-0,042;-0,075;-0,154;-0,127;-0,166;-0,207;-0,169;-0,289;;;-0,073;;-0,090;;
2023-10-30;;;;;;;;;;;;0,066;-0,277;;-0,171;;;
2023-10-31;-0,016;-0,197;0,062;-0,038;-0,064;-0,149;-0,129;-0,157;-0,196;-0,164;-0,294;0,069;-0,279;-0,072;-0,169;-0,083;;
2023-11-01;;;;;-0,066;-0,150;-0,128;-0,159;-0,191;-0,159;;;-0,275;;-0,162;-0,079;;
2023-11-02;-0,006;-0,187;0,079;-0,029;-0,048;-0,141;-0,124;-0,148;-0,188;-0,151;-0,289;;;-0,071;;-0,066;;
2023-11-03;;;;;;;;;;;;0,058;-0,271;;-0,161;;;
2023-11-06;-0,010;-0,192;0,081;-0,031;-0,047;-0,141;-0,114;-0,149;-0,192;-0,154;-0,283;0,063;-0,266;-0,071;-0,160;-0,067;;
2023-11-07;-0,007;-0,189;0,082;-0,030;-0,045;-0,142;-0,115;-0,151;-0,188;-0,150;-0,283;0,063;-0,266;-0,070;-0,159;-0,066;;
2023-11-08;;-0,186;;-0,029;-0,050;-0,142;-0,116;-0,147;-0,188;-0,148;-0,286;0,063;-0,269;-0,071;-0,160;-0,059;;
2023-11-09;-0,004;-0,188;0,078;-0,030;-0,043;-0,138;-0,120;-0,145;-0,194;-0,147;-0,289;0,064;-0,270;-0,071;-0,163;-0,058;;
2023-11-10;-0,011;-0,188;0,074;-0,031;-0,046;-0,141;-0,123;-0,148;-0,186;-0,149;-0,291;0,070;-0,270;-0,071;-0,157;-0,061;;
2023-11-13;-0,011;-0,187;0,074;-0,029;-0,047;-0,140;-0,122;-0,148;-0,188;-0,149;-0,290;0,069;-0,271;-0,071;-0,158;-0,069;;
2023-11-14;-0,004;-0,175;0,087;-0,024;-0,019;-0,132;-0,126;-0,138;-0,187;-0,146;-0,297;0,061;-0,276;-0,070;-0,157;-0,054;;
2023-11-15;-0,005;-0,181;0,081;-0,021;-0,024;-0,130;-0,120;-0,142;-0,191;-0,147;-0,289;;;-0,069;;-0,051;;
2023-11-16;;;;;;;;;;;;0,064;-0,272;;-0,160;;;
2023-11-17;-0,009;-0,180;0,082;-0,024;-0,022;-0,128;-0,127;-0,144;-0,191;-0,146;-0,292;0,061;-0,273;-0,069;-0,159;-0,053;;
2023-11-20;-0,010;-0,184;0,076;-0,029;-0,019;-0,127;;;;-0,146;-0,291;0,061;-0,273;-0,069;-0,160;-0,049;;
2023-11-21;-0,012;-0,184;0,073;-0,031;-0,026;-0,130;-0,127;-0,150;-0,194;-0,148;-0,294;0,060;-0,275;-0,069;-0,163;-0,056;;
2023-11-22;-0,005;-0,179;0,077;-0,024;-0,021;-0,127;-0,124;-0,149;-0,188;-0,141;-0,292;0,061;-0,272;-0,069;-0,157;-0,052;;
2023-11-23;;;;;-0,015;-0,125;-0,122;-0,147;-0,189;;-0,290;0,062;-0,271;-0,069;;-0,050;;
2023-11-24;-0,008;-0,179;0,076;-0,024;-0,016;-0,124;-0,128;-0,147;-0,191;-0,142;-0,295;0,064;-0,276;-0,069;-0,159;-0,052;;
2023-11-27;-0,008;-0,180;0,073;-0,024;-0,015;-0,124;-0,128;-0,149;-0,192;-0,142;-0,297;0,062;-0,277;-0,068;-0,159;-0,051;;
2023-11-28;-0,013;-0,180;0,074;-0,026;-0,019;-0,128;-0,126;-0,148;-0,193;-0,148;-0,298;0,059;-0,277;-0,068;-0,162;-0,057;;
2023-11-29;-0,012;-0,176;0,073;-0,027;-0,015;-0,125;-0,131;-0,144;-0,195;-0,144;-0,299;;;-0,066;;-0,052;;
2023-11-30;;;;;;;;;;;;0,058;-0,274;;-0,156;;;
2023-12-01;-0,005;-0,171;0,078;-0,018;-0,012;-0,121;-0,126;-0,139;-0,184;-0,142;-0,297;0,052;-0,276;-0,065;-0,155;-0,052;;
2023-12-04;-0,003;-0,169;0,080;-0,016;-0,015;-0,122;-0,134;-0,147;-0,189;-0,145;-0,301;0,051;-0,277;-0,064;-0,155;-0,054;;
2023-12-05;-0,005;-0,171;0,077;-0,018;-0,009;-0,118;;;;-0,145;-0,304;0,049;-0,280;-0,063;-0,156;-0,054;;
2023-12-06;-0,001;-0,164;0,084;-0,012;-0,001;-0,115;;;;-0,141;-0,300;0,049;-0,279;-0,063;-0,157;-0,051;;
2023-12-07;-0,005;-0,170;0,080;-0,014;0,002;-0,115;;;;-0,142;-0,302;0,044;-0,282;-0,062;-0,157;-0,054;;
2023-12-08;-0,001;-0,168;0,080;-0,014;-0,001;-0,112;-0,141;-0,143;-0,187;-0,138;-0,300;0,045;-0,278;-0,063;-0,154;-0,051;;
2023-12-11;0,005;-0,162;0,082;-0,011;-0,000;-0,108;-0,142;-0,143;-0,184;-0,135;-0,300;;;-0,063;;-0,052;;
2023-12-12;;;;;;;;;;;;0,050;-0,276;;-0,150;;;
2023-12-13;0,006;-0,161;0,078;-0,007;-0,006;-0,111;-0,143;-0,149;-0,177;-0,132;-0,301;0,043;-0,277;-0,062;-0,147;-0,056;;
2023-12-14;0,006;-0,155;0,095;-0,004;0,019;-0,101;-0,143;-0,142;-0,188;-0,136;-0,304;0,036;-0,276;-0,059;-0,152;-0,041;;
2023-12-15;0,007;-0,158;0,096;-0,003;0,019;-0,099;-0,134;-0,141;-0,183;-0,135;-0,298;0,038;-0,271;-0,058;-0,150;-0,035;;
2023-12-18;0,002;-0,159;0,091;-0,007;0,020;-0,101;-0,138;-0,143;-0,182;-0,136;-0,303;0,036;-0,275;-0,058;-0,151;-0,039;;
2023-12-19;0,004;-0,157;0,099;-0,005;0,024;-0,100;-0,141;-0,139;-0,183;-0,135;-0,305;0,042;-0,276;-0,057;-0,150;-0,032;;
2023-12-20;0,002;-0,160;0,097;-0,005;0,026;-0,098;-0,141;-0,140;-0,190;-0,134;-0,307;0,040;-0,278;-0,056;-0,154;-0,032;;
2023-12-21;-0,002;-0,160;0,097;-0,007;0,026;-0,099;-0,142;-0,140;-0,186;-0,139;-0,310;0,038;-0,278;-0,056;-0,152;-0,035;;
2023-12-22;-0,008;-0,160;0,095;-0,009;0,031;-0,098;-0,147;-0,138;-0,188;-0,140;-0,316;0,039;-0,283;-0,056;-0,154;-0,035;;
2023-12-27;-0,012;-0,161;0,095;-0,011;0,030;-0,097;-0,146;-0,137;-0,192;-0,137;-0,309;0,041;-0,280;-0,056;-0,156;-0,030;;
2023-12-28;-0,011;-0,164;0,092;-0,010;0,032;-0,097;-0,139;-0,140;-0,192;-0,136;-0,302;0,039;-0,274;-0,056;-0,154;-0,029;;
2023-12-29;-0,007;-0,162;0,094;-0,007;0,034;-0,096;-0,135;-0,141;-0,189;-0,132;-0,296;0,037;-0,268;-0,055;-0,150;-0,026;;
2024-01-02;-0,008;-0,165;0,095;-0,005;0,031;-0,097;-0,135;-0,137;-0,186;-0,135;-0,297;0,035;-0,268;-0,055;-0,148;-0,030;;
2024-01-03;-0,013;-0,169;0,092;-0,009;0,025;-0,102;-0,136;-0,140;-0,185;-0,137;-0,296;;;-0,055;;-0,036;;
2024-01-04;;;;;;;;;;;;0,035;-0,272;-0,055;-0,151;;;
2024-01-05;-0,015;-0,171;0,095;-0,012;0,025;-0,104;-0,139;-0,130;-0,188;-0,138;-0,301;0,037;-0,273;;-0,151;-0,040;;
2024-01-08;-0,011;-0,165;0,099;-0,009;0,027;-0,100;-0,139;-0,127;-0,179;-0,134;-0,303;0,038;-0,274;-0,055;-0,146;-0,037;;
2024-01-09;-0,011;-0,162;0,096;-0,008;0,023;-0,102;-0,142;-0,130;-0,178;-0,131;-0,301;0,038;-0,272;-0,055;-0,145;-0,034;;
2024-01-10;-0,012;-0,161;0,096;-0,008;0,023;-0,103;-0,147;-0,132;-0,179;-0,129;-0,302;0,041;-0,275;-0,055;-0,145;-0,033;;
2024-01-11;-0,011;-0,159;0,092;-0,008;0,018;-0,104;-0,144;-0,135;-0,178;-0,124;-0,296;0,043;-0,269;-0,054;-0,142;-0,031;;
2024-01-12;-0,011;-0,155;0,097;-0,004;0,025;-0,102;-0,142;-0,129;-0,178;-0,124;-0,297;0,044;-0,269;-0,053;-0,143;-0,030;;
2024-01-15;;;;;0,018;-0,105;-0,143;-0,130;-0,177;;-0,294;0,046;-0,267;-0,053;;-0,036;;
2024-01-16;-0,012;-0,152;0,095;-0,002;0,013;-0,106;-0,145;-0,129;-0,172;-0,121;-0,296;0,048;-0,270;-0,053;-0,138;-0,034;;
2024-01-17;-0,017;-0,154;0,092;-0,002;0,006;-0,110;-0,155;-0,133;-0,172;-0,123;-0,303;0,049;-0,273;-0,053;-0,138;-0,039;;
2024-01-18;-0,010;-0,150;0,091;-0,001;0,008;-0,108;-0,154;-0,132;-0,168;-0,118;-0,303;0,052;-0,272;-0,054;-0,134;-0,032;;
2024-01-19;-0,009;-0,145;0,090;0,001;0,004;-0,111;-0,152;-0,136;-0,163;-0,114;-0,300;0,054;-0,267;-0,054;-0,130;-0,035;;
2024-01-22;-0,007;-0,135;0,094;0,006;0,004;-0,107;-0,159;-0,133;-0,162;-0,111;-0,306;0,058;-0,272;-0,054;-0,130;-0,032;;
2024-01-23;;;;;0,006;-0,105;-0,153;-0,132;-0,159;-0,110;-0,300;0,058;-0,268;-0,054;-0,128;-0,030;;
2024-01-24;-0,006;-0,135;0,091;0,004;0,011;-0,104;-0,148;-0,130;-0,162;-0,107;-0,297;0,057;-0,266;-0,054;-0,130;-0,030;;
2024-01-25;-0,005;-0,137;0,091;0,002;0,013;-0,101;-0,142;-0,127;-0,157;-0,106;-0,292;;;-0,053;;-0,024;;
2024-01-26;;;;;;;;;;;;0,056;-0,263;;-0,128;;;
2024-01-29;0,008;-0,136;0,092;0,007;0,021;-0,101;-0,145;-0,125;-0,152;-0,101;-0,292;0,057;-0,260;-0,052;-0,124;-0,018;;
2024-01-30;0,008;-0,134;0,088;0,007;0,019;-0,100;-0,153;-0,129;-0,157;-0,100;-0,299;0,055;-0,265;-0,052;-0,124;-0,016;;
2024-01-31;0,004;-0,139;0,090;0,005;0,021;-0,100;-0,157;-0,129;-0,167;-0,106;-0,304;0,051;-0,269;-0,051;-0,130;-0,016;;
2024-02-01;0,005;-0,140;0,087;0,005;0,016;-0,098;-0,152;-0,132;-0,160;-0,103;-0,296;0,052;-0,261;-0,051;-0,123;-0,013;;
2024-02-02;0,006;-0,140;0,080;0,008;0,012;-0,097;-0,151;-0,133;-0,154;-0,100;-0,292;;;-0,051;;-0,016;;
