
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,004;-0,074;0,080;-0,023;;;;;;-0,123;;0,097;;-0,071;-0,116;-0,006;;
2023-05-29;;;;;-0,061;-0,114;-0,071;-0,058;-0,153;;;;-0,149;;;;;
2023-05-30;-0,003;-0,060;0,084;-0,019;-0,063;-0,116;-0,072;-0,059;-0,155;-0,117;-0,132;0,096;-0,150;-0,070;-0,112;-0,003;;
2023-05-31;-0,007;-0,061;0,080;-0,020;-0,069;-0,120;-0,071;-0,061;-0,151;-0,121;-0,136;0,091;-0,154;-0,069;-0,117;-0,004;;
2023-06-01;-0,013;-0,064;0,078;-0,025;-0,067;-0,118;-0,073;-0,060;-0,151;-0,122;-0,137;0,091;-0,153;-0,069;-0,116;0,000;;
2023-06-02;-0,000;-0,063;0,084;-0,017;-0,052;-0,111;-0,061;-0,053;-0,147;-0,118;-0,132;0,094;-0,147;-0,069;-0,113;0,004;;
2023-06-05;0,001;-0,059;0,089;-0,012;-0,047;-0,111;-0,059;-0,053;-0,147;-0,113;-0,126;0,096;-0,143;;-0,105;0,006;;
2023-06-07;0,003;-0,053;0,101;-0,008;-0,043;-0,107;-0,053;-0,051;-0,149;-0,112;-0,125;0,092;-0,138;-0,069;-0,104;0,008;;
2023-06-08;-0,000;-0,055;0,098;-0,010;-0,046;-0,106;-0,055;-0,051;-0,148;-0,117;-0,126;0,092;-0,141;-0,070;-0,105;0,005;;
2023-06-09;0,003;-0,055;0,096;-0,011;-0,043;-0,107;-0,051;-0,049;-0,147;-0,112;-0,122;0,094;-0,136;-0,070;-0,102;0,006;;
2023-06-12;0,005;-0,056;0,096;-0,010;-0,049;-0,107;-0,050;-0,048;-0,142;-0,114;-0,122;0,095;-0,136;-0,069;-0,102;0,012;;
2023-06-13;0,007;-0,052;0,099;-0,009;-0,052;-0,105;-0,050;-0,045;-0,144;-0,110;-0,121;0,099;-0,137;-0,069;-0,099;0,014;;
2023-06-14;0,007;-0,052;0,100;-0,013;-0,051;-0,106;-0,054;-0,047;-0,148;-0,113;-0,125;0,101;-0,136;-0,071;-0,100;0,014;;
2023-06-15;0,008;-0,049;0,097;-0,011;-0,055;-0,106;-0,047;-0,046;-0,141;-0,113;-0,120;0,101;-0,133;-0,072;-0,100;0,011;;
2023-06-16;0,012;-0,049;0,097;-0,009;-0,060;-0,105;-0,047;-0,047;-0,144;-0,109;-0,121;0,105;-0,131;-0,072;-0,099;0,017;;
2023-06-19;;;;;-0,068;-0,109;-0,047;-0,049;-0,141;;-0,118;0,104;-0,129;-0,072;;0,012;;
2023-06-20;0,011;-0,051;0,098;-0,008;-0,072;-0,111;-0,050;-0,053;-0,140;-0,108;-0,118;0,103;-0,130;-0,071;-0,095;0,011;;
2023-06-21;0,009;-0,049;0,099;-0,007;-0,077;-0,114;-0,054;-0,058;-0,142;-0,114;-0,124;0,104;-0,137;-0,072;-0,100;0,002;;
2023-06-22;0,006;-0,057;0,090;-0,012;-0,079;-0,117;-0,057;-0,067;-0,142;-0,118;;0,103;;;-0,104;-0,004;;
2023-06-26;0,004;-0,055;0,091;-0,014;-0,079;-0,119;-0,063;-0,071;-0,148;-0,118;-0,130;0,101;;-0,072;-0,103;-0,009;;
2023-06-27;;;;;;;;;;;;;-0,140;;;;;
2023-06-28;0,008;-0,048;0,098;-0,008;-0,073;-0,114;-0,059;-0,065;-0,140;-0,113;-0,123;0,103;-0,137;-0,072;-0,095;-0,003;;
2023-06-29;0,016;-0,043;0,101;-0,004;-0,073;-0,113;-0,058;-0,062;-0,136;-0,109;-0,121;0,105;-0,136;-0,073;-0,090;-0,000;;
2023-06-30;0,019;-0,034;0,108;-0,000;-0,071;-0,108;-0,057;-0,061;-0,132;-0,107;-0,122;0,107;-0,135;-0,073;-0,089;0,004;;
2023-07-03;0,018;-0,037;0,109;-0,002;-0,065;-0,111;-0,050;-0,058;-0,132;-0,108;-0,115;0,107;-0,126;-0,073;-0,086;0,001;;
2023-07-04;;;;;-0,053;-0,112;-0,048;-0,057;-0,131;;-0,114;0,107;;-0,073;;0,004;;
2023-07-05;;;;;;;;;;;;;-0,127;;;;;
2023-07-06;0,012;-0,041;0,101;-0,005;-0,063;-0,120;-0,055;-0,065;-0,130;-0,111;-0,118;0,107;-0,130;-0,073;-0,088;-0,003;;
2023-07-07;0,013;-0,037;0,103;-0,005;-0,059;-0,118;-0,057;-0,062;-0,134;-0,110;-0,124;0,105;-0,136;-0,073;-0,090;0,000;;
2023-07-10;0,012;-0,039;0,105;-0,005;-0,066;-0,119;-0,060;-0,065;-0,136;-0,115;-0,127;0,103;-0,138;-0,073;-0,091;-0,001;;
2023-07-11;0,016;-0,040;0,103;-0,005;-0,061;-0,119;-0,058;-0,064;-0,135;-0,117;-0,127;0,104;-0,138;-0,074;-0,094;-0,002;;
2023-07-12;0,016;-0,038;0,108;-0,006;-0,053;-0,115;-0,062;-0,062;-0,138;-0,118;-0,130;0,100;-0,143;-0,073;-0,097;-0,003;;
2023-07-13;0,011;-0,047;0,101;-0,015;-0,056;-0,117;-0,065;-0,068;-0,144;-0,120;-0,134;0,100;-0,145;-0,072;-0,104;-0,002;;
2023-07-14;0,006;-0,051;0,094;-0,022;-0,061;-0,116;-0,068;-0,077;-0,150;-0,118;-0,128;0,100;-0,141;-0,072;-0,102;-0,003;;
2023-07-17;0,001;-0,051;0,092;-0,022;-0,063;-0,116;-0,068;-0,080;-0,148;-0,121;-0,130;0,101;-0,141;-0,072;-0,102;-0,010;;
2023-07-18;0,000;-0,051;0,095;-0,022;-0,059;-0,113;-0,071;-0,075;-0,145;-0,121;-0,135;0,099;-0,146;-0,071;-0,100;-0,009;;
2023-07-19;0,004;-0,046;0,098;-0,019;-0,048;-0,116;-0,070;-0,072;-0,141;-0,117;-0,138;0,100;-0,145;-0,071;-0,099;-0,004;;
2023-07-20;0,003;-0,050;0,097;-0,016;-0,050;-0,113;-0,069;-0,073;-0,143;-0,118;-0,135;0,101;-0,141;-0,071;-0,097;-0,007;;
2023-07-21;0,006;-0,046;0,094;-0,010;-0,054;-0,112;-0,065;-0,071;-0,140;-0,117;-0,131;0,100;-0,138;-0,071;-0,094;-0,008;;
2023-07-24;0,003;-0,042;0,097;-0,005;-0,050;-0,110;-0,064;-0,069;-0,137;-0,118;-0,134;0,100;-0,138;-0,069;-0,095;-0,006;;
2023-07-25;0,005;-0,043;0,099;-0,006;-0,046;-0,107;-0,057;-0,068;-0,137;-0,114;-0,124;0,102;-0,132;-0,070;-0,093;-0,006;;
2023-07-26;-0,000;-0,046;0,102;-0,009;-0,042;-0,109;-0,059;-0,072;-0,139;-0,116;-0,126;0,102;-0,129;-0,070;-0,093;-0,006;;
2023-07-27;0,010;-0,041;0,104;-0,002;-0,040;-0,105;-0,053;-0,076;-0,138;-0,108;-0,123;0,104;-0,126;-0,069;-0,089;0,001;;
2023-07-28;0,013;-0,035;0,111;-0,002;-0,042;-0,105;-0,046;-0,072;-0,131;-0,109;-0,117;0,103;-0,121;-0,069;-0,090;-0,001;;
2023-07-31;0,015;-0,037;0,110;-0,003;-0,043;-0,104;-0,043;-0,071;-0,130;-0,109;-0,118;0,103;-0,121;-0,069;-0,089;-0,001;;
2023-08-01;0,014;-0,037;0,108;-0,001;-0,047;-0,104;-0,043;-0,072;-0,130;-0,106;-0,115;0,104;-0,120;-0,069;-0,086;-0,002;;
2023-08-02;0,013;-0,041;0,105;0,001;-0,052;-0,107;-0,048;-0,075;-0,134;-0,108;-0,121;0,100;;-0,069;-0,087;-0,005;;
2023-08-03;;;;;;;;;;;;;-0,126;;;;;
2023-08-04;0,010;-0,053;0,107;-0,007;-0,047;-0,111;-0,050;-0,075;-0,137;-0,114;-0,125;0,098;-0,131;-0,070;-0,094;-0,012;;
2023-08-07;0,006;-0,058;0,104;-0,008;-0,052;-0,110;-0,054;-0,077;-0,135;-0,112;-0,125;0,099;-0,130;-0,070;-0,093;-0,013;;
2023-08-08;0,006;-0,059;0,101;-0,007;-0,055;-0,108;-0,055;-0,079;-0,134;-0,109;-0,125;0,096;-0,128;-0,070;-0,090;-0,012;;
2023-08-09;0,010;-0,055;0,104;-0,005;-0,050;-0,106;-0,053;-0,073;-0,138;-0,109;-0,125;0,098;-0,129;-0,070;-0,090;-0,012;;
2023-08-10;0,017;-0,050;0,107;-0,004;-0,041;-0,104;-0,052;-0,070;-0,138;-0,108;-0,129;0,100;-0,133;-0,070;-0,090;-0,013;;
2023-08-11;0,013;-0,055;0,103;-0,004;-0,045;-0,105;-0,053;-0,072;-0,136;-0,108;-0,125;0,102;-0,129;-0,070;-0,088;-0,009;;
2023-08-14;0,017;-0,051;0,104;0,001;-0,046;-0,106;-0,053;-0,070;-0,126;-0,106;-0,128;0,102;-0,133;-0,070;-0,087;-0,011;;
2023-08-15;;;;;-0,051;-0,111;-0,058;-0,074;-0,134;-0,107;;;-0,136;;-0,088;-0,013;;
2023-08-16;0,014;-0,054;0,103;-0,004;-0,052;-0,109;-0,060;-0,076;-0,137;-0,108;-0,133;0,102;-0,134;-0,070;-0,087;-0,015;;
2023-08-17;0,012;-0,055;0,104;-0,005;-0,056;-0,114;-0,059;-0,075;-0,138;-0,111;-0,132;0,102;-0,135;-0,070;-0,090;-0,022;;
2023-08-18;0,005;-0,058;0,097;-0,008;-0,063;-0,116;-0,060;-0,076;-0,137;-0,115;-0,133;0,099;-0,136;-0,070;-0,092;-0,026;;
2023-08-21;0,012;-0,052;0,099;-0,008;-0,070;-0,118;-0,065;-0,076;-0,133;-0,111;-0,137;0,102;-0,137;-0,071;-0,090;-0,025;;
2023-08-22;0,008;-0,055;0,096;-0,008;-0,064;-0,115;-0,060;-0,073;-0,135;-0,109;-0,134;0,104;-0,135;-0,071;-0,088;-0,028;;
2023-08-23;0,008;-0,050;0,103;-0,006;-0,060;-0,115;-0,059;-0,073;-0,130;-0,107;-0,133;0,098;-0,133;-0,070;-0,087;-0,027;;
2023-08-24;0,010;-0,044;0,103;-0,003;-0,061;-0,116;-0,054;-0,075;-0,137;-0,103;-0,126;0,100;-0,128;-0,070;-0,084;-0,028;;
2023-08-25;0,008;-0,047;0,103;-0,004;-0,061;-0,116;-0,056;-0,074;-0,130;-0,107;-0,131;0,098;;-0,070;-0,087;-0,028;;
2023-08-28;;;;;;;;;;;;;-0,129;;;;;
2023-08-29;0,012;-0,044;0,104;-0,003;-0,054;-0,108;-0,051;-0,061;-0,124;-0,103;-0,123;0,101;-0,125;-0,070;-0,083;-0,022;;
2023-08-30;0,014;-0,039;0,109;-0,001;-0,053;-0,109;-0,058;-0,060;-0,128;-0,103;-0,130;0,100;-0,132;-0,069;-0,083;-0,023;;
2023-08-31;0,015;-0,036;0,109;0,004;-0,045;-0,109;-0,059;-0,060;-0,125;-0,099;-0,128;0,101;-0,130;-0,068;-0,080;-0,019;;
2023-09-01;0,014;-0,034;0,112;0,004;-0,046;-0,108;-0,054;-0,058;-0,121;-0,097;;0,101;-0,124;-0,068;-0,077;-0,015;;
2023-09-04;;;;;-0,045;-0,106;-0,047;-0,058;-0,119;;-0,115;0,104;;-0,068;;-0,012;;
2023-09-05;;;;;;;;;;;;;-0,121;;;;;
2023-09-06;0,011;-0,031;0,107;0,001;-0,047;-0,105;-0,051;-0,059;-0,121;-0,094;-0,118;0,104;-0,122;-0,068;-0,077;-0,018;;
2023-09-07;0,006;-0,036;0,105;-0,004;-0,050;-0,107;-0,055;-0,062;-0,122;-0,097;-0,122;0,103;-0,126;-0,068;-0,079;-0,021;;
2023-09-08;0,007;-0,035;0,102;-0,005;-0,054;-0,108;-0,056;-0,064;-0,122;-0,097;;0,101;-0,129;-0,068;-0,081;-0,023;;
2023-09-11;0,008;-0,037;0,105;-0,007;-0,049;-0,107;-0,056;-0,062;-0,121;-0,098;-0,123;0,101;-0,128;-0,068;-0,079;-0,022;;
2023-09-12;0,009;-0,035;0,104;-0,006;-0,055;-0,109;-0,054;-0,066;-0,122;-0,097;-0,123;0,102;-0,125;-0,068;-0,078;-0,027;;
2023-09-13;0,007;-0,036;0,103;-0,005;-0,055;-0,112;-0,054;-0,067;-0,120;-0,099;-0,123;0,102;-0,125;-0,068;-0,080;-0,031;;
2023-09-14;0,009;-0,035;0,108;-0,001;-0,043;-0,107;-0,049;-0,059;-0,114;-0,095;-0,117;0,102;-0,120;-0,067;-0,074;-0,027;;
2023-09-15;0,013;-0,033;0,113;-0,001;-0,045;-0,106;-0,049;-0,060;-0,121;-0,094;-0,117;0,105;-0,119;-0,067;-0,076;-0,023;;
2023-09-18;0,010;-0,037;0,112;-0,002;-0,051;-0,108;-0,052;-0,061;-0,119;-0,097;-0,117;0,104;-0,121;-0,067;-0,076;-0,025;;
2023-09-19;0,004;-0,041;0,109;-0,005;-0,053;-0,110;-0,056;-0,064;-0,123;-0,103;-0,122;0,102;-0,123;-0,067;-0,080;-0,031;;
2023-09-20;0,008;-0,036;0,111;-0,003;-0,048;-0,105;-0,058;-0,062;-0,128;-0,101;-0,127;0,101;-0,126;-0,067;-0,080;-0,028;;
2023-09-21;-0,002;-0,043;0,101;-0,011;-0,053;-0,109;-0,065;-0,068;-0,135;-0,106;-0,126;0,101;-0,127;-0,067;-0,082;-0,029;;
2023-09-22;-0,003;-0,043;0,102;-0,013;-0,059;-0,112;-0,060;-0,067;-0,133;-0,110;-0,125;0,098;-0,127;-0,067;-0,085;-0,035;;
2023-09-25;-0,011;-0,049;0,096;-0,016;-0,061;-0,114;-0,063;-0,076;-0,133;-0,115;-0,130;0,099;;-0,066;-0,090;-0,045;;
2023-09-26;;;;;;;;;;;;;-0,138;;;;;
2023-09-27;-0,021;-0,056;0,091;-0,021;-0,078;-0,118;-0,072;-0,089;-0,144;-0,119;-0,133;0,097;-0,138;-0,066;-0,093;-0,053;;
2023-09-28;-0,024;-0,056;0,090;-0,024;-0,074;-0,116;-0,078;-0,088;-0,145;-0,120;-0,137;0,100;-0,142;-0,067;-0,095;-0,054;;
2023-09-29;-0,018;-0,056;0,089;-0,025;-0,066;-0,114;-0,076;-0,087;-0,150;-0,115;;0,098;;-0,066;-0,095;-0,044;;
2023-10-02;-0,021;-0,058;0,087;-0,027;-0,071;-0,116;-0,072;-0,089;-0,143;-0,117;;0,102;;-0,066;-0,094;-0,052;;
2023-10-03;-0,020;-0,056;0,086;-0,029;-0,081;-0,120;-0,078;-0,095;-0,148;-0,115;-0,133;;;-0,065;;-0,058;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,097;-0,141;;-0,095;;;
2023-10-10;-0,017;-0,050;0,087;-0,024;-0,064;-0,110;-0,078;-0,084;-0,141;-0,110;-0,135;0,097;-0,140;-0,064;-0,094;-0,058;;
2023-10-11;-0,020;-0,050;0,088;-0,025;-0,061;-0,106;-0,074;-0,084;-0,141;-0,107;-0,130;;;-0,064;;-0,054;;
2023-10-12;;;;;;;;;;;;0,103;-0,131;;-0,089;;;
2023-10-13;-0,022;-0,051;0,082;-0,025;-0,066;-0,107;-0,071;-0,088;-0,141;-0,104;-0,126;0,098;-0,132;-0,064;-0,090;-0,064;;
2023-10-16;-0,020;-0,051;0,085;-0,026;-0,066;-0,108;-0,076;-0,087;-0,137;-0,107;-0,132;0,099;-0,139;-0,064;-0,092;-0,068;;
2023-10-17;-0,024;-0,053;0,083;-0,026;-0,073;-0,110;-0,076;-0,093;-0,140;-0,111;-0,131;0,102;-0,139;-0,065;-0,091;-0,073;;
2023-10-18;-0,020;-0,055;0,080;-0,029;-0,083;-0,113;-0,079;-0,098;-0,143;-0,111;-0,132;0,104;-0,139;-0,065;-0,092;-0,076;;
2023-10-19;-0,020;-0,056;0,079;-0,032;-0,088;-0,119;-0,083;-0,101;-0,144;-0,114;-0,137;0,102;-0,145;-0,066;-0,100;-0,076;;
2023-10-20;-0,026;-0,066;0,070;-0,037;-0,089;-0,127;-0,087;-0,107;-0,150;-0,120;-0,139;0,098;-0,148;-0,066;-0,105;-0,081;;
2023-10-23;-0,028;-0,070;0,065;-0,039;-0,092;-0,127;-0,088;-0,111;-0,151;-0,123;;0,096;-0,148;-0,066;-0,103;-0,086;;
2023-10-24;-0,019;-0,071;0,064;-0,039;-0,087;-0,126;-0,086;-0,105;-0,145;-0,119;-0,137;0,097;-0,144;-0,066;-0,099;-0,082;;
2023-10-25;-0,016;-0,071;0,068;-0,040;-0,096;-0,126;-0,081;-0,103;-0,148;-0,122;-0,136;;;-0,066;;-0,088;;
2023-10-26;;;;;;;;;;;;0,095;-0,145;;-0,102;;;
2023-10-27;-0,025;-0,075;0,072;-0,039;-0,090;-0,124;-0,080;-0,099;-0,154;-0,129;-0,134;;;-0,065;;-0,085;;
2023-10-30;;;;;;;;;;;;0,096;-0,145;;-0,103;;;
2023-10-31;-0,021;-0,076;0,075;-0,036;-0,079;-0,119;-0,083;-0,091;-0,144;-0,124;-0,139;0,099;-0,146;-0,064;-0,101;-0,078;;
2023-11-01;;;;;-0,081;-0,121;-0,081;-0,092;-0,139;-0,118;;;-0,142;;-0,094;-0,074;;
2023-11-02;-0,011;-0,066;0,092;-0,026;-0,063;-0,112;-0,078;-0,081;-0,135;-0,111;-0,134;;;-0,063;;-0,061;;
2023-11-03;;;;;;;;;;;;0,088;-0,139;;-0,093;;;
2023-11-06;-0,015;-0,071;0,093;-0,029;-0,061;-0,111;-0,068;-0,082;-0,140;-0,114;-0,128;0,093;-0,133;-0,062;-0,092;-0,062;;
2023-11-07;-0,012;-0,067;0,095;-0,027;-0,060;-0,113;-0,069;-0,084;-0,135;-0,110;-0,129;0,093;-0,133;-0,062;-0,090;-0,061;;
2023-11-08;;-0,065;;-0,026;-0,065;-0,112;-0,070;-0,080;-0,136;-0,107;-0,131;0,093;-0,136;-0,062;-0,092;-0,054;;
2023-11-09;-0,009;-0,067;0,090;-0,028;-0,058;-0,108;-0,074;-0,078;-0,142;-0,107;-0,134;0,094;-0,138;-0,062;-0,095;-0,053;;
2023-11-10;-0,016;-0,067;0,087;-0,029;-0,061;-0,111;-0,077;-0,082;-0,134;-0,109;-0,136;0,100;-0,138;-0,063;-0,089;-0,056;;
2023-11-13;-0,016;-0,066;0,087;-0,027;-0,062;-0,111;-0,076;-0,081;-0,135;-0,109;-0,135;0,099;-0,138;-0,063;-0,090;-0,064;;
2023-11-14;-0,009;-0,054;0,099;-0,022;-0,034;-0,102;-0,079;-0,071;-0,134;-0,105;-0,142;0,091;-0,144;-0,061;-0,089;-0,049;;
2023-11-15;-0,010;-0,060;0,094;-0,019;-0,039;-0,100;-0,074;-0,075;-0,139;-0,106;-0,134;;;-0,061;;-0,046;;
2023-11-16;;;;;;;;;;;;0,094;-0,139;;-0,092;;;
2023-11-17;-0,013;-0,059;0,095;-0,021;-0,036;-0,099;-0,080;-0,077;-0,139;-0,106;-0,137;0,091;-0,141;-0,060;-0,091;-0,049;;
2023-11-20;-0,014;-0,063;0,088;-0,027;-0,034;-0,098;;;;-0,106;-0,137;0,091;-0,140;-0,060;-0,092;-0,045;;
2023-11-21;-0,017;-0,063;0,086;-0,028;-0,041;-0,100;-0,081;-0,084;-0,142;-0,107;-0,139;0,090;-0,142;-0,060;-0,095;-0,051;;
2023-11-22;-0,010;-0,057;0,089;-0,021;-0,036;-0,097;-0,077;-0,083;-0,135;-0,101;-0,137;0,091;-0,140;-0,060;-0,089;-0,047;;
2023-11-23;;;;;-0,030;-0,095;-0,075;-0,080;-0,137;;-0,135;0,092;-0,139;-0,061;;-0,046;;
2023-11-24;-0,013;-0,058;0,088;-0,022;-0,031;-0,095;-0,082;-0,080;-0,139;-0,102;-0,140;0,094;-0,144;-0,060;-0,091;-0,047;;
2023-11-27;-0,013;-0,059;0,085;-0,022;-0,030;-0,095;-0,082;-0,083;-0,139;-0,102;-0,142;0,092;-0,145;-0,060;-0,091;-0,046;;
2023-11-28;-0,018;-0,059;0,087;-0,023;-0,034;-0,098;-0,080;-0,081;-0,141;-0,107;-0,143;0,089;-0,144;-0,059;-0,094;-0,052;;
2023-11-29;-0,017;-0,055;0,086;-0,024;-0,030;-0,096;-0,085;-0,077;-0,143;-0,103;-0,144;;;-0,058;;-0,047;;
2023-11-30;;;;;;;;;;;;0,088;-0,141;;-0,087;;;
2023-12-01;-0,010;-0,050;0,091;-0,016;-0,027;-0,092;-0,080;-0,072;-0,131;-0,102;-0,142;0,082;-0,143;-0,057;-0,087;-0,047;;
2023-12-04;-0,008;-0,048;0,093;-0,014;-0,029;-0,093;-0,088;-0,080;-0,136;-0,105;-0,146;0,081;-0,145;-0,055;-0,087;-0,049;;
2023-12-05;-0,010;-0,050;0,090;-0,015;-0,023;-0,089;;;;-0,105;-0,149;0,079;-0,148;-0,054;-0,088;-0,049;;
2023-12-06;-0,006;-0,043;0,097;-0,009;-0,016;-0,085;;;;-0,101;-0,145;0,079;-0,146;-0,054;-0,089;-0,046;;
2023-12-07;-0,010;-0,049;0,093;-0,012;-0,013;-0,085;;;;-0,102;-0,148;0,074;-0,150;-0,054;-0,089;-0,049;;
2023-12-08;-0,006;-0,047;0,092;-0,011;-0,016;-0,083;-0,094;-0,076;-0,135;-0,098;-0,146;0,075;-0,145;-0,054;-0,086;-0,046;;
2023-12-11;-0,000;-0,041;0,095;-0,008;-0,015;-0,078;-0,096;-0,076;-0,131;-0,095;-0,145;;;-0,054;;-0,047;;
2023-12-12;;;;;;;;;;;;0,080;-0,144;;-0,082;;;
2023-12-13;0,001;-0,039;0,091;-0,005;-0,021;-0,082;-0,097;-0,082;-0,125;-0,092;-0,146;0,073;-0,144;-0,053;-0,079;-0,051;;
2023-12-14;0,001;-0,034;0,108;-0,002;0,005;-0,072;-0,097;-0,075;-0,135;-0,095;-0,149;0,066;-0,144;-0,051;-0,084;-0,037;;
2023-12-15;0,002;-0,036;0,109;-0,000;0,004;-0,070;-0,088;-0,074;-0,130;-0,095;-0,143;0,068;-0,138;-0,050;-0,082;-0,031;;
2023-12-18;-0,003;-0,038;0,104;-0,005;0,005;-0,072;-0,092;-0,076;-0,130;-0,096;-0,148;0,066;-0,143;-0,049;-0,083;-0,034;;
2023-12-19;-0,001;-0,035;0,111;-0,002;0,010;-0,070;-0,095;-0,072;-0,130;-0,094;-0,150;0,072;-0,143;-0,048;-0,082;-0,027;;
2023-12-20;-0,003;-0,038;0,110;-0,003;0,011;-0,068;-0,095;-0,073;-0,138;-0,094;-0,152;0,070;-0,146;-0,047;-0,086;-0,027;;
2023-12-21;-0,007;-0,039;0,110;-0,005;0,011;-0,070;-0,096;-0,073;-0,134;-0,098;-0,155;0,068;-0,146;-0,048;-0,084;-0,030;;
2023-12-22;-0,013;-0,039;0,108;-0,006;0,016;-0,069;-0,101;-0,071;-0,136;-0,099;-0,161;0,069;-0,150;-0,048;-0,086;-0,030;;
2023-12-27;-0,016;-0,040;0,108;-0,008;0,016;-0,067;-0,100;-0,070;-0,140;-0,097;-0,154;0,071;-0,148;-0,047;-0,088;-0,025;;
2023-12-28;-0,016;-0,043;0,104;-0,008;0,018;-0,067;-0,093;-0,073;-0,140;-0,096;-0,147;0,069;-0,142;-0,047;-0,086;-0,024;;
2023-12-29;-0,012;-0,041;0,107;-0,005;0,019;-0,066;-0,089;-0,074;-0,137;-0,092;-0,141;0,067;-0,135;-0,047;-0,082;-0,022;;
2024-01-02;-0,013;-0,044;0,107;-0,003;0,016;-0,067;-0,089;-0,070;-0,134;-0,095;-0,142;0,065;-0,135;-0,047;-0,080;-0,025;;
2024-01-03;-0,018;-0,048;0,105;-0,007;0,010;-0,073;-0,090;-0,074;-0,133;-0,097;-0,142;;;-0,046;;-0,031;;
2024-01-04;;;;;;;;;;;;0,065;-0,140;-0,047;-0,083;;;
2024-01-05;-0,020;-0,050;0,107;-0,010;0,010;-0,074;-0,093;-0,063;-0,136;-0,098;-0,146;0,067;-0,141;;-0,083;-0,035;;
2024-01-08;-0,015;-0,044;0,112;-0,007;0,012;-0,071;-0,093;-0,060;-0,127;-0,093;-0,148;0,068;-0,141;-0,047;-0,078;-0,032;;
2024-01-09;-0,016;-0,041;0,109;-0,006;0,008;-0,073;-0,096;-0,063;-0,126;-0,091;-0,146;0,068;-0,140;-0,046;-0,077;-0,029;;
2024-01-10;-0,017;-0,040;0,109;-0,005;0,008;-0,073;-0,101;-0,066;-0,127;-0,089;-0,147;0,071;-0,142;-0,046;-0,077;-0,029;;
2024-01-11;-0,016;-0,038;0,105;-0,005;0,003;-0,075;-0,098;-0,068;-0,126;-0,084;-0,142;0,073;-0,137;-0,045;-0,074;-0,026;;
2024-01-12;-0,016;-0,034;0,110;-0,002;0,010;-0,072;-0,096;-0,062;-0,125;-0,084;-0,142;0,074;-0,137;-0,044;-0,075;-0,026;;
2024-01-15;;;;;0,003;-0,075;-0,097;-0,063;-0,124;;-0,140;0,076;-0,135;-0,044;;-0,031;;
2024-01-16;-0,017;-0,031;0,108;0,001;-0,002;-0,077;-0,099;-0,062;-0,120;-0,080;-0,142;0,078;-0,137;-0,044;-0,070;-0,029;;
2024-01-17;-0,022;-0,033;0,105;0,001;-0,009;-0,080;-0,109;-0,067;-0,120;-0,083;-0,148;0,079;-0,141;-0,045;-0,070;-0,034;;
2024-01-18;-0,015;-0,029;0,104;0,001;-0,007;-0,078;-0,108;-0,065;-0,116;-0,078;-0,148;0,082;-0,139;-0,045;-0,066;-0,027;;
2024-01-19;-0,014;-0,024;0,103;0,004;-0,011;-0,081;-0,105;-0,069;-0,111;-0,074;-0,145;0,084;-0,135;-0,046;-0,062;-0,030;;
2024-01-22;-0,012;-0,014;0,107;0,009;-0,011;-0,078;-0,113;-0,066;-0,110;-0,070;-0,151;0,088;-0,140;-0,045;-0,062;-0,027;;
2024-01-23;;;;;-0,009;-0,076;-0,106;-0,065;-0,107;-0,070;-0,145;0,088;-0,136;-0,045;-0,060;-0,025;;
2024-01-24;-0,011;-0,014;0,104;0,006;-0,004;-0,074;-0,102;-0,063;-0,110;-0,067;-0,143;0,087;-0,133;-0,045;-0,062;-0,025;;
2024-01-25;-0,009;-0,016;0,104;0,005;-0,002;-0,071;-0,096;-0,061;-0,105;-0,065;-0,137;;;-0,045;;-0,019;;
2024-01-26;;;;;;;;;;;;0,086;-0,131;;-0,060;;;
2024-01-29;0,003;-0,015;0,104;0,009;0,006;-0,071;-0,099;-0,058;-0,100;-0,060;-0,137;0,087;-0,128;-0,043;-0,055;-0,013;;
2024-01-30;0,003;-0,013;0,101;0,009;0,004;-0,070;-0,107;-0,062;-0,104;-0,060;-0,144;0,085;-0,132;-0,043;-0,055;-0,012;;
2024-01-31;-0,001;-0,018;0,102;0,007;0,006;-0,070;-0,111;-0,063;-0,115;-0,066;-0,149;0,081;-0,136;-0,043;-0,062;-0,011;;
2024-02-01;-0,000;-0,019;0,099;0,007;0,001;-0,068;-0,106;-0,065;-0,107;-0,063;-0,141;0,082;-0,128;-0,042;-0,055;-0,009;;
2024-02-02;0,001;-0,019;0,092;0,010;-0,002;-0,068;-0,105;-0,066;-0,102;-0,060;-0,137;;;-0,043;;-0,011;;
