
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-31;0,028;-0,037;0,072;-0,012;-0,067;-0,150;-0,085;-0,088;-0,129;-0,115;-0,182;0,093;-0,194;-0,072;-0,106;0,054;;
2023-06-01;0,023;-0,040;0,069;-0,017;-0,065;-0,147;-0,087;-0,087;-0,129;-0,116;-0,183;0,092;-0,193;-0,072;-0,106;0,057;;
2023-06-02;0,035;-0,039;0,076;-0,010;-0,049;-0,141;-0,075;-0,080;-0,124;-0,112;-0,178;0,095;-0,187;-0,073;-0,103;0,061;;
2023-06-05;0,036;-0,035;0,081;-0,004;-0,045;-0,140;-0,073;-0,080;-0,124;-0,107;-0,172;0,097;-0,183;;-0,094;0,063;;
2023-06-07;0,038;-0,029;0,093;-0,000;-0,040;-0,137;-0,067;-0,077;-0,127;-0,106;-0,171;0,094;-0,178;-0,073;-0,093;0,065;;
2023-06-08;0,035;-0,031;0,090;-0,003;-0,044;-0,136;-0,069;-0,078;-0,126;-0,111;-0,172;0,093;-0,181;-0,073;-0,095;0,062;;
2023-06-09;0,038;-0,032;0,088;-0,003;-0,041;-0,137;-0,065;-0,076;-0,124;-0,106;-0,168;0,096;-0,176;-0,073;-0,091;0,063;;
2023-06-12;0,041;-0,032;0,088;-0,003;-0,047;-0,136;-0,064;-0,075;-0,120;-0,107;-0,168;0,096;-0,176;-0,073;-0,091;0,070;;
2023-06-13;0,042;-0,029;0,091;-0,002;-0,050;-0,134;-0,064;-0,072;-0,121;-0,104;-0,166;0,100;-0,177;-0,073;-0,088;0,071;;
2023-06-14;0,042;-0,028;0,092;-0,005;-0,048;-0,135;-0,068;-0,074;-0,126;-0,107;-0,171;0,102;-0,176;-0,074;-0,090;0,071;;
2023-06-15;0,043;-0,025;0,089;-0,004;-0,053;-0,136;-0,061;-0,072;-0,118;-0,107;-0,166;0,103;-0,173;-0,075;-0,089;0,069;;
2023-06-16;0,047;-0,025;0,089;-0,001;-0,058;-0,135;-0,061;-0,073;-0,121;-0,103;-0,166;0,107;-0,171;-0,075;-0,088;0,074;;
2023-06-19;;;;;-0,066;-0,139;-0,061;-0,076;-0,119;;-0,163;0,106;-0,169;-0,075;;0,069;;
2023-06-20;0,046;-0,027;0,089;-0,001;-0,070;-0,141;-0,064;-0,080;-0,118;-0,102;-0,163;0,104;-0,170;-0,075;-0,085;0,068;;
2023-06-21;0,045;-0,025;0,091;0,000;-0,075;-0,143;-0,068;-0,085;-0,120;-0,108;-0,169;0,105;-0,177;-0,075;-0,089;0,059;;
2023-06-22;0,041;-0,033;0,082;-0,004;-0,077;-0,147;-0,071;-0,094;-0,119;-0,112;;0,105;;;-0,093;0,053;;
2023-06-26;0,039;-0,031;0,083;-0,007;-0,077;-0,148;-0,077;-0,098;-0,126;-0,112;-0,176;0,102;;-0,076;-0,092;0,048;;
2023-06-27;;;;;;;;;;;;;-0,180;;;;;
2023-06-28;0,044;-0,024;0,090;-0,000;-0,071;-0,144;-0,073;-0,092;-0,118;-0,107;-0,169;0,104;-0,177;-0,076;-0,085;0,054;;
2023-06-29;0,051;-0,019;0,093;0,003;-0,070;-0,143;-0,072;-0,089;-0,113;-0,103;-0,166;0,106;-0,176;-0,076;-0,080;0,057;;
2023-06-30;0,055;-0,010;0,100;0,007;-0,069;-0,138;-0,071;-0,087;-0,109;-0,101;-0,168;0,109;-0,175;-0,076;-0,079;0,061;;
2023-07-03;0,053;-0,013;0,101;0,005;-0,063;-0,140;-0,064;-0,085;-0,110;-0,102;-0,161;0,109;-0,166;-0,076;-0,076;0,059;;
2023-07-04;;;;;-0,051;-0,141;-0,062;-0,084;-0,108;;-0,160;0,108;;-0,076;;0,062;;
2023-07-05;;;;;;;;;;;;;-0,167;;;;;
2023-07-06;0,048;-0,017;0,093;0,003;-0,060;-0,149;-0,069;-0,092;-0,108;-0,104;-0,164;0,109;-0,171;-0,076;-0,078;0,055;;
2023-07-07;0,048;-0,014;0,094;0,003;-0,056;-0,147;-0,071;-0,089;-0,112;-0,104;-0,170;0,107;-0,176;-0,076;-0,079;0,057;;
2023-07-10;0,047;-0,015;0,097;0,003;-0,064;-0,148;-0,074;-0,091;-0,114;-0,109;-0,173;0,104;-0,178;-0,077;-0,081;0,056;;
2023-07-11;0,051;-0,016;0,095;0,002;-0,059;-0,148;-0,072;-0,091;-0,113;-0,111;-0,172;0,106;-0,178;-0,077;-0,084;0,055;;
2023-07-12;0,051;-0,014;0,100;0,001;-0,051;-0,144;-0,076;-0,089;-0,116;-0,111;-0,176;0,101;-0,183;-0,077;-0,087;0,055;;
2023-07-13;0,046;-0,023;0,093;-0,008;-0,054;-0,147;-0,079;-0,095;-0,122;-0,114;-0,180;0,101;-0,185;-0,075;-0,093;0,055;;
2023-07-14;0,041;-0,027;0,085;-0,015;-0,059;-0,146;-0,082;-0,104;-0,128;-0,111;-0,174;0,102;-0,181;-0,076;-0,092;0,055;;
2023-07-17;0,037;-0,027;0,084;-0,015;-0,061;-0,146;-0,082;-0,106;-0,125;-0,115;-0,176;0,102;-0,181;-0,076;-0,091;0,048;;
2023-07-18;0,036;-0,027;0,087;-0,015;-0,057;-0,142;-0,085;-0,102;-0,123;-0,114;-0,181;0,100;-0,186;-0,075;-0,090;0,049;;
2023-07-19;0,039;-0,022;0,089;-0,011;-0,046;-0,145;-0,084;-0,099;-0,118;-0,111;-0,184;0,102;-0,185;-0,074;-0,089;0,054;;
2023-07-20;0,038;-0,026;0,088;-0,009;-0,048;-0,143;-0,082;-0,100;-0,120;-0,112;-0,180;0,102;-0,181;-0,074;-0,086;0,051;;
2023-07-21;0,041;-0,022;0,086;-0,002;-0,052;-0,141;-0,079;-0,098;-0,118;-0,111;-0,177;0,102;-0,179;-0,074;-0,084;0,049;;
2023-07-24;0,038;-0,018;0,089;0,002;-0,048;-0,139;-0,078;-0,096;-0,114;-0,112;-0,180;0,101;-0,178;-0,073;-0,085;0,051;;
2023-07-25;0,040;-0,019;0,091;0,002;-0,043;-0,136;-0,071;-0,094;-0,115;-0,108;-0,170;0,103;-0,172;-0,073;-0,082;0,052;;
2023-07-26;0,035;-0,022;0,093;-0,002;-0,040;-0,138;-0,073;-0,099;-0,117;-0,109;-0,171;0,103;-0,169;-0,073;-0,083;0,051;;
2023-07-27;0,045;-0,017;0,096;0,005;-0,038;-0,135;-0,067;-0,102;-0,116;-0,102;-0,168;0,105;-0,166;-0,073;-0,079;0,058;;
2023-07-28;0,048;-0,011;0,103;0,006;-0,040;-0,134;-0,060;-0,099;-0,108;-0,103;-0,163;0,104;-0,161;-0,073;-0,079;0,056;;
2023-07-31;0,051;-0,013;0,102;0,004;-0,041;-0,133;-0,057;-0,098;-0,107;-0,103;-0,163;0,105;-0,161;-0,073;-0,078;0,057;;
2023-08-01;0,050;-0,013;0,100;0,006;-0,045;-0,133;-0,057;-0,099;-0,107;-0,100;-0,160;0,106;-0,161;-0,073;-0,075;0,056;;
2023-08-02;0,048;-0,017;0,097;0,008;-0,050;-0,136;-0,062;-0,102;-0,111;-0,102;-0,167;0,102;;-0,073;-0,076;0,052;;
2023-08-03;;;;;;;;;;;;;-0,166;;;;;
2023-08-04;0,045;-0,029;0,098;0,000;-0,045;-0,140;-0,064;-0,102;-0,114;-0,107;-0,171;0,099;-0,171;-0,073;-0,084;0,046;;
2023-08-07;0,041;-0,034;0,096;-0,001;-0,050;-0,139;-0,068;-0,104;-0,113;-0,105;-0,170;0,100;-0,170;-0,074;-0,083;0,044;;
2023-08-08;0,041;-0,035;0,093;0,001;-0,053;-0,137;-0,069;-0,105;-0,111;-0,103;-0,170;0,097;-0,168;-0,073;-0,079;0,045;;
2023-08-09;0,046;-0,031;0,096;0,002;-0,048;-0,135;-0,067;-0,100;-0,116;-0,103;-0,170;0,099;-0,169;-0,073;-0,079;0,045;;
2023-08-10;0,053;-0,026;0,099;0,003;-0,039;-0,134;-0,066;-0,097;-0,116;-0,102;-0,175;0,102;-0,173;-0,074;-0,080;0,045;;
2023-08-11;0,048;-0,031;0,095;0,003;-0,043;-0,135;-0,067;-0,098;-0,113;-0,102;-0,171;0,103;-0,169;-0,074;-0,078;0,049;;
2023-08-14;0,053;-0,027;0,096;0,008;-0,044;-0,135;-0,067;-0,097;-0,104;-0,100;-0,174;0,103;-0,173;-0,074;-0,076;0,046;;
2023-08-15;;;;;-0,049;-0,140;-0,072;-0,101;-0,112;-0,101;;;-0,176;;-0,077;0,045;;
2023-08-16;0,049;-0,030;0,095;0,003;-0,050;-0,138;-0,074;-0,103;-0,115;-0,102;-0,179;0,103;-0,174;-0,074;-0,077;0,042;;
2023-08-17;0,047;-0,031;0,096;0,003;-0,054;-0,144;-0,073;-0,102;-0,116;-0,105;-0,178;0,104;-0,175;-0,074;-0,079;0,036;;
2023-08-18;0,040;-0,034;0,089;-0,001;-0,061;-0,146;-0,074;-0,103;-0,115;-0,108;-0,179;0,100;-0,176;-0,074;-0,082;0,031;;
2023-08-21;0,047;-0,028;0,090;-0,001;-0,068;-0,148;-0,079;-0,102;-0,111;-0,105;-0,182;0,103;-0,177;-0,074;-0,079;0,032;;
2023-08-22;0,043;-0,031;0,088;-0,001;-0,062;-0,145;-0,074;-0,100;-0,113;-0,103;-0,180;0,105;-0,175;-0,074;-0,078;0,030;;
2023-08-23;0,043;-0,026;0,094;0,001;-0,058;-0,144;-0,073;-0,100;-0,108;-0,101;-0,179;0,100;-0,173;-0,073;-0,077;0,030;;
2023-08-24;0,046;-0,020;0,095;0,004;-0,059;-0,145;-0,068;-0,102;-0,114;-0,097;-0,172;0,101;-0,168;-0,073;-0,073;0,029;;
2023-08-25;0,043;-0,023;0,095;0,003;-0,058;-0,145;-0,070;-0,101;-0,108;-0,101;-0,177;0,100;;-0,073;-0,077;0,029;;
2023-08-28;;;;;;;;;;;;;-0,169;;;;;
2023-08-29;0,047;-0,020;0,096;0,005;-0,051;-0,137;-0,065;-0,088;-0,102;-0,097;-0,168;0,103;-0,165;-0,073;-0,073;0,035;;
2023-08-30;0,049;-0,015;0,101;0,007;-0,051;-0,138;-0,071;-0,087;-0,106;-0,096;-0,175;0,102;-0,172;-0,073;-0,073;0,034;;
2023-08-31;0,050;-0,012;0,100;0,011;-0,043;-0,139;-0,073;-0,087;-0,102;-0,092;-0,174;0,102;-0,170;-0,072;-0,069;0,039;;
2023-09-01;0,049;-0,010;0,104;0,012;-0,043;-0,137;-0,068;-0,085;-0,098;-0,090;;0,102;-0,164;-0,071;-0,066;0,042;;
2023-09-04;;;;;-0,043;-0,136;-0,061;-0,085;-0,097;;-0,161;0,105;;-0,071;;0,045;;
2023-09-05;;;;;;;;;;;;;-0,161;;;;;
2023-09-06;0,046;-0,007;0,099;0,008;-0,045;-0,134;-0,065;-0,085;-0,098;-0,088;-0,164;0,106;-0,162;-0,071;-0,067;0,040;;
2023-09-07;0,041;-0,012;0,097;0,004;-0,048;-0,136;-0,069;-0,088;-0,099;-0,090;-0,168;0,105;-0,167;-0,071;-0,069;0,036;;
2023-09-08;0,043;-0,011;0,094;0,002;-0,052;-0,138;-0,070;-0,091;-0,100;-0,091;;0,103;-0,169;-0,071;-0,070;0,034;;
2023-09-11;0,043;-0,013;0,096;0,001;-0,047;-0,136;-0,070;-0,089;-0,099;-0,092;-0,169;0,102;-0,168;-0,071;-0,068;0,035;;
2023-09-12;0,044;-0,011;0,096;0,001;-0,052;-0,139;-0,068;-0,093;-0,099;-0,091;-0,168;0,104;-0,166;-0,071;-0,068;0,031;;
2023-09-13;0,042;-0,012;0,094;0,002;-0,052;-0,141;-0,068;-0,094;-0,098;-0,092;-0,168;0,103;-0,165;-0,071;-0,069;0,027;;
2023-09-14;0,044;-0,011;0,100;0,007;-0,041;-0,137;-0,063;-0,086;-0,091;-0,089;-0,162;0,103;-0,160;-0,070;-0,064;0,031;;
2023-09-15;0,048;-0,009;0,105;0,007;-0,043;-0,136;-0,063;-0,087;-0,099;-0,088;-0,163;0,106;-0,159;-0,071;-0,065;0,034;;
2023-09-18;0,045;-0,013;0,104;0,005;-0,049;-0,138;-0,066;-0,088;-0,097;-0,091;-0,163;0,105;-0,161;-0,071;-0,065;0,032;;
2023-09-19;0,039;-0,017;0,101;0,003;-0,051;-0,140;-0,070;-0,091;-0,100;-0,096;-0,168;0,103;-0,163;-0,071;-0,069;0,027;;
2023-09-20;0,043;-0,012;0,103;0,004;-0,046;-0,135;-0,072;-0,089;-0,106;-0,095;-0,172;0,103;-0,166;-0,070;-0,069;0,030;;
2023-09-21;0,033;-0,019;0,093;-0,004;-0,051;-0,139;-0,079;-0,095;-0,113;-0,100;-0,172;0,102;-0,167;-0,071;-0,072;0,028;;
2023-09-22;0,032;-0,019;0,094;-0,006;-0,056;-0,141;-0,074;-0,094;-0,111;-0,104;-0,171;0,100;-0,167;-0,070;-0,075;0,023;;
2023-09-25;0,024;-0,025;0,088;-0,009;-0,059;-0,144;-0,077;-0,102;-0,111;-0,109;-0,176;0,100;;-0,070;-0,079;0,012;;
2023-09-26;;;;;;;;;;;;;-0,178;;;;;
2023-09-27;0,014;-0,032;0,083;-0,014;-0,075;-0,148;-0,086;-0,115;-0,122;-0,113;-0,179;0,098;-0,178;-0,069;-0,083;0,005;;
2023-09-28;0,011;-0,032;0,082;-0,017;-0,072;-0,145;-0,092;-0,115;-0,123;-0,114;-0,182;0,101;-0,182;-0,070;-0,084;0,004;;
2023-09-29;0,018;-0,032;0,081;-0,018;-0,064;-0,144;-0,090;-0,114;-0,128;-0,109;;0,099;;-0,069;-0,084;0,013;;
2023-10-02;0,014;-0,034;0,078;-0,020;-0,069;-0,145;-0,086;-0,116;-0,121;-0,111;;0,103;;-0,069;-0,084;0,006;;
2023-10-03;0,015;-0,032;0,078;-0,021;-0,079;-0,150;-0,092;-0,122;-0,125;-0,109;-0,179;;;-0,069;;-0,000;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,098;-0,181;;-0,084;;;
2023-10-10;0,018;-0,026;0,079;-0,017;-0,061;-0,139;-0,092;-0,111;-0,118;-0,103;-0,181;0,099;-0,180;-0,068;-0,083;-0,001;;
2023-10-11;0,016;-0,026;0,080;-0,017;-0,058;-0,136;-0,088;-0,111;-0,119;-0,101;-0,176;;;-0,067;;0,004;;
2023-10-12;;;;;;;;;;;;0,104;-0,171;;-0,079;;;
2023-10-13;0,013;-0,027;0,074;-0,017;-0,064;-0,137;-0,085;-0,115;-0,118;-0,098;-0,172;0,099;-0,172;-0,068;-0,080;-0,006;;
2023-10-16;0,015;-0,027;0,077;-0,018;-0,064;-0,138;-0,090;-0,114;-0,115;-0,101;-0,177;0,100;-0,179;-0,068;-0,082;-0,011;;
2023-10-17;0,011;-0,029;0,075;-0,018;-0,071;-0,140;-0,090;-0,120;-0,118;-0,105;-0,176;0,103;-0,179;-0,068;-0,081;-0,015;;
2023-10-18;0,015;-0,031;0,072;-0,022;-0,081;-0,143;-0,093;-0,124;-0,121;-0,104;-0,178;0,105;-0,179;-0,069;-0,082;-0,018;;
2023-10-19;0,015;-0,032;0,071;-0,024;-0,086;-0,149;-0,097;-0,128;-0,122;-0,108;-0,183;0,104;-0,185;-0,069;-0,090;-0,019;;
2023-10-20;0,010;-0,042;0,062;-0,030;-0,087;-0,156;-0,101;-0,134;-0,128;-0,114;-0,185;0,100;-0,188;-0,069;-0,094;-0,024;;
2023-10-23;0,008;-0,046;0,057;-0,032;-0,090;-0,157;-0,102;-0,137;-0,129;-0,116;;0,097;-0,188;-0,069;-0,093;-0,029;;
2023-10-24;0,016;-0,047;0,056;-0,031;-0,085;-0,156;-0,100;-0,131;-0,123;-0,113;-0,183;0,098;-0,184;-0,069;-0,088;-0,025;;
2023-10-25;0,019;-0,047;0,060;-0,033;-0,094;-0,155;-0,095;-0,130;-0,126;-0,116;-0,182;;;-0,069;;-0,031;;
2023-10-26;;;;;;;;;;;;0,096;-0,185;;-0,092;;;
2023-10-27;0,010;-0,051;0,064;-0,032;-0,087;-0,154;-0,094;-0,126;-0,132;-0,123;-0,180;;;-0,068;;-0,028;;
2023-10-30;;;;;;;;;;;;0,097;-0,185;;-0,093;;;
2023-10-31;0,015;-0,052;0,067;-0,029;-0,077;-0,149;-0,097;-0,117;-0,122;-0,117;-0,185;0,101;-0,186;-0,067;-0,090;-0,020;;
2023-11-01;;;;;-0,079;-0,150;-0,095;-0,119;-0,117;-0,112;;;-0,182;;-0,083;-0,017;;
2023-11-02;0,025;-0,042;0,084;-0,019;-0,061;-0,141;-0,092;-0,108;-0,113;-0,105;-0,180;;;-0,066;;-0,004;;
2023-11-03;;;;;;;;;;;;0,090;-0,179;;-0,082;;;
2023-11-06;0,021;-0,047;0,085;-0,021;-0,059;-0,141;-0,082;-0,109;-0,118;-0,108;-0,174;0,094;-0,173;-0,066;-0,081;-0,005;;
2023-11-07;0,024;-0,043;0,087;-0,020;-0,057;-0,142;-0,082;-0,111;-0,113;-0,104;-0,174;0,095;-0,173;-0,065;-0,080;-0,003;;
2023-11-08;;-0,041;;-0,019;-0,063;-0,142;-0,084;-0,107;-0,114;-0,101;-0,177;0,094;-0,176;-0,066;-0,082;0,004;;
2023-11-09;0,026;-0,043;0,082;-0,021;-0,056;-0,138;-0,088;-0,105;-0,120;-0,101;-0,180;0,096;-0,178;-0,066;-0,085;0,005;;
2023-11-10;0,019;-0,043;0,079;-0,021;-0,059;-0,141;-0,091;-0,108;-0,111;-0,103;-0,182;0,101;-0,178;-0,066;-0,078;0,002;;
2023-11-13;0,020;-0,042;0,079;-0,019;-0,060;-0,140;-0,090;-0,108;-0,113;-0,103;-0,181;0,100;-0,179;-0,066;-0,080;-0,007;;
2023-11-14;0,026;-0,030;0,091;-0,014;-0,031;-0,132;-0,093;-0,098;-0,112;-0,099;-0,188;0,092;-0,184;-0,065;-0,079;0,008;;
2023-11-15;0,026;-0,036;0,085;-0,011;-0,037;-0,130;-0,088;-0,102;-0,117;-0,100;-0,180;;;-0,064;;0,011;;
2023-11-16;;;;;;;;;;;;0,095;-0,179;;-0,082;;;
2023-11-17;0,022;-0,035;0,086;-0,014;-0,034;-0,128;-0,094;-0,104;-0,116;-0,099;-0,183;0,093;-0,181;-0,064;-0,081;0,009;;
2023-11-20;0,021;-0,039;0,080;-0,020;-0,032;-0,127;;;;-0,100;-0,182;0,092;-0,180;-0,064;-0,081;0,013;;
2023-11-21;0,019;-0,039;0,078;-0,021;-0,039;-0,130;-0,095;-0,110;-0,120;-0,101;-0,185;0,091;-0,182;-0,064;-0,085;0,007;;
2023-11-22;0,026;-0,033;0,081;-0,014;-0,033;-0,127;-0,091;-0,109;-0,113;-0,095;-0,183;0,093;-0,180;-0,064;-0,079;0,011;;
2023-11-23;;;;;-0,028;-0,125;-0,089;-0,107;-0,115;;-0,181;0,093;-0,179;-0,064;;0,012;;
2023-11-24;0,023;-0,034;0,080;-0,014;-0,029;-0,124;-0,096;-0,107;-0,116;-0,096;-0,186;0,095;-0,184;-0,064;-0,081;0,011;;
2023-11-27;0,022;-0,035;0,077;-0,014;-0,028;-0,124;-0,096;-0,109;-0,117;-0,096;-0,188;0,093;-0,185;-0,063;-0,081;0,011;;
2023-11-28;0,017;-0,035;0,079;-0,016;-0,032;-0,128;-0,094;-0,108;-0,118;-0,101;-0,189;0,090;-0,184;-0,063;-0,084;0,006;;
2023-11-29;0,018;-0,031;0,078;-0,017;-0,028;-0,125;-0,099;-0,104;-0,120;-0,097;-0,190;;;-0,061;;0,010;;
2023-11-30;;;;;;;;;;;;0,089;-0,181;;-0,077;;;
2023-12-01;0,025;-0,026;0,083;-0,009;-0,025;-0,121;-0,094;-0,099;-0,109;-0,096;-0,188;0,083;-0,183;-0,060;-0,076;0,010;;
2023-12-04;0,027;-0,024;0,085;-0,006;-0,027;-0,122;-0,102;-0,107;-0,114;-0,099;-0,191;0,082;-0,185;-0,059;-0,077;0,009;;
2023-12-05;0,025;-0,026;0,082;-0,008;-0,021;-0,118;;;;-0,099;-0,195;0,080;-0,188;-0,058;-0,077;0,008;;
2023-12-06;0,029;-0,019;0,089;-0,002;-0,014;-0,115;;;;-0,095;-0,191;0,080;-0,186;-0,057;-0,079;0,011;;
2023-12-07;0,026;-0,025;0,084;-0,004;-0,011;-0,115;;;;-0,096;-0,193;0,075;-0,190;-0,057;-0,079;0,009;;
2023-12-08;0,029;-0,023;0,084;-0,004;-0,014;-0,112;-0,108;-0,103;-0,113;-0,092;-0,191;0,076;-0,185;-0,058;-0,075;0,012;;
2023-12-11;0,035;-0,017;0,087;-0,001;-0,013;-0,108;-0,110;-0,103;-0,109;-0,088;-0,191;;;-0,058;;0,010;;
2023-12-12;;;;;;;;;;;;0,082;-0,184;;-0,071;;;
2023-12-13;0,036;-0,015;0,083;0,002;-0,019;-0,111;-0,111;-0,109;-0,103;-0,086;-0,191;0,074;-0,184;-0,057;-0,068;0,007;;
2023-12-14;0,036;-0,010;0,099;0,006;0,007;-0,101;-0,111;-0,102;-0,113;-0,089;-0,195;0,067;-0,184;-0,054;-0,073;0,021;;
2023-12-15;0,037;-0,013;0,101;0,007;0,006;-0,099;-0,102;-0,101;-0,108;-0,089;-0,189;0,070;-0,178;-0,053;-0,071;0,027;;
2023-12-18;0,033;-0,014;0,096;0,003;0,007;-0,101;-0,106;-0,103;-0,107;-0,090;-0,194;0,067;-0,183;-0,052;-0,073;0,023;;
2023-12-19;0,035;-0,012;0,103;0,005;0,012;-0,100;-0,109;-0,099;-0,108;-0,088;-0,196;0,073;-0,183;-0,052;-0,072;0,031;;
2023-12-20;0,033;-0,015;0,101;0,005;0,014;-0,098;-0,109;-0,100;-0,115;-0,087;-0,198;0,071;-0,186;-0,051;-0,075;0,030;;
2023-12-21;0,029;-0,015;0,102;0,003;0,013;-0,099;-0,110;-0,100;-0,111;-0,092;-0,201;0,070;-0,186;-0,051;-0,073;0,027;;
2023-12-22;0,023;-0,015;0,100;0,001;0,019;-0,098;-0,115;-0,098;-0,114;-0,093;-0,207;0,070;-0,191;-0,051;-0,076;0,027;;
2023-12-27;0,019;-0,016;0,099;-0,001;0,018;-0,097;-0,114;-0,097;-0,118;-0,091;-0,200;0,072;-0,188;-0,050;-0,077;0,032;;
2023-12-28;0,020;-0,019;0,096;-0,000;0,020;-0,097;-0,107;-0,100;-0,117;-0,090;-0,192;0,071;-0,182;-0,051;-0,076;0,034;;
2023-12-29;0,023;-0,017;0,099;0,002;0,021;-0,096;-0,103;-0,101;-0,115;-0,085;-0,187;0,068;-0,175;-0,050;-0,071;0,036;;
2024-01-02;0,022;-0,020;0,099;0,005;0,018;-0,097;-0,103;-0,097;-0,111;-0,088;-0,188;0,066;-0,175;-0,050;-0,070;0,032;;
2024-01-03;0,018;-0,024;0,097;0,001;0,012;-0,102;-0,104;-0,100;-0,111;-0,091;-0,187;;;-0,050;;0,026;;
2024-01-04;;;;;;;;;;;;0,067;-0,180;-0,050;-0,073;;;
2024-01-05;0,015;-0,026;0,099;-0,003;0,012;-0,104;-0,107;-0,090;-0,114;-0,091;-0,191;0,068;-0,181;;-0,073;0,022;;
2024-01-08;0,020;-0,020;0,104;0,001;0,014;-0,100;-0,107;-0,087;-0,104;-0,087;-0,194;0,070;-0,181;-0,050;-0,067;0,026;;
2024-01-09;0,020;-0,017;0,101;0,002;0,011;-0,102;-0,110;-0,090;-0,104;-0,085;-0,191;0,069;-0,180;-0,050;-0,067;0,028;;
2024-01-10;0,019;-0,016;0,101;0,002;0,010;-0,103;-0,115;-0,092;-0,104;-0,083;-0,193;0,073;-0,182;-0,050;-0,067;0,029;;
2024-01-11;0,020;-0,014;0,097;0,002;0,005;-0,104;-0,112;-0,095;-0,104;-0,078;-0,187;0,075;-0,177;-0,049;-0,063;0,031;;
2024-01-12;0,020;-0,010;0,101;0,006;0,012;-0,102;-0,110;-0,089;-0,103;-0,078;-0,188;0,075;-0,177;-0,048;-0,064;0,032;;
2024-01-15;;;;;0,005;-0,105;-0,111;-0,090;-0,102;;-0,185;0,077;-0,175;-0,048;;0,027;;
2024-01-16;0,019;-0,007;0,100;0,008;0,000;-0,106;-0,113;-0,089;-0,098;-0,074;-0,187;0,079;-0,177;-0,047;-0,060;0,028;;
2024-01-17;0,014;-0,009;0,096;0,008;-0,007;-0,110;-0,123;-0,093;-0,097;-0,077;-0,194;0,081;-0,181;-0,048;-0,059;0,024;;
2024-01-18;0,020;-0,005;0,095;0,009;-0,005;-0,108;-0,122;-0,092;-0,094;-0,071;-0,194;0,083;-0,179;-0,049;-0,056;0,030;;
2024-01-19;0,021;-0,000;0,095;0,011;-0,009;-0,111;-0,119;-0,096;-0,088;-0,068;-0,191;0,086;-0,175;-0,049;-0,052;0,027;;
2024-01-22;0,024;0,010;0,099;0,016;-0,009;-0,107;-0,127;-0,093;-0,088;-0,064;-0,197;0,089;-0,180;-0,049;-0,051;0,030;;
2024-01-23;;;;;-0,007;-0,105;-0,120;-0,092;-0,085;-0,064;-0,191;0,089;-0,176;-0,049;-0,050;0,032;;
2024-01-24;0,024;0,010;0,096;0,013;-0,002;-0,104;-0,116;-0,090;-0,088;-0,061;-0,188;0,088;-0,173;-0,049;-0,051;0,033;;
2024-01-25;0,026;0,008;0,096;0,012;0,001;-0,101;-0,110;-0,087;-0,082;-0,059;-0,183;;;-0,048;;0,039;;
2024-01-26;;;;;;;;;;;;0,087;-0,171;;-0,050;;;
2024-01-29;0,038;0,009;0,096;0,017;0,008;-0,101;-0,113;-0,085;-0,078;-0,054;-0,183;0,089;-0,168;-0,047;-0,045;0,044;;
2024-01-30;0,038;0,011;0,093;0,017;0,006;-0,100;-0,121;-0,089;-0,082;-0,054;-0,190;0,086;-0,172;-0,047;-0,045;0,046;;
2024-01-31;0,034;0,006;0,094;0,014;0,008;-0,100;-0,125;-0,089;-0,092;-0,060;-0,195;0,083;-0,176;-0,046;-0,052;0,046;;
2024-02-01;0,035;0,005;0,091;0,015;0,003;-0,098;-0,120;-0,092;-0,085;-0,057;-0,187;0,084;-0,168;-0,046;-0,045;0,049;;
2024-02-02;0,036;0,005;0,084;0,017;-0,000;-0,097;-0,119;-0,093;-0,079;-0,054;-0,183;;;-0,046;;0,047;;
2024-02-05;;;;;;;;;;;;0,090;-0,158;;-0,034;;;
2024-02-06;0,046;0,015;0,092;0,025;-0,003;-0,098;-0,103;-0,092;-0,074;-0,049;-0,172;0,088;-0,154;-0,047;-0,036;0,052;;
2024-02-07;0,045;0,015;0,089;0,024;-0,006;-0,096;-0,110;-0,097;-0,074;-0,051;-0,173;0,090;-0,156;-0,047;-0,036;0,050;;
2024-02-08;0,049;0,019;0,091;0,027;-0,006;-0,097;-0,114;-0,099;-0,073;-0,050;-0,174;0,095;-0,157;-0,047;-0,034;0,056;;
2024-02-09;0,048;0,026;0,090;0,027;-0,012;-0,097;-0,117;-0,102;-0,071;-0,048;;0,095;;-0,048;-0,034;0,052;;
2024-02-12;0,051;0,024;0,094;0,026;-0,007;-0,095;-0,118;-0,102;-0,071;-0,048;;0,097;;-0,047;-0,035;0,050;;
