
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,068;-0,111;-0,043;;-0,122;-0,068;-0,040;-0,015;-0,052;-0,099;-0,083;0,013;-0,074;-0,069;-0,191;-0,020;-0,014;
2023-05-25;-0,068;-0,106;-0,040;;-0,117;-0,069;-0,041;-0,012;-0,046;-0,098;-0,082;0,007;-0,072;-0,067;-0,191;-0,020;-0,014;
2023-05-26;-0,069;-0,103;-0,038;;-0,114;-0,068;-0,041;-0,012;-0,046;;-0,079;0,006;;-0,064;;;;
2023-05-29;;;;;;;;;;-0,095;;;-0,069;;;-0,015;-0,007;
2023-05-30;-0,068;-0,099;-0,036;;-0,109;-0,067;-0,039;-0,011;-0,039;-0,094;-0,078;0,007;-0,067;-0,061;-0,182;-0,014;-0,006;
2023-05-31;-0,067;-0,104;-0,037;;-0,115;-0,067;-0,038;-0,015;-0,044;-0,097;-0,079;0,007;-0,068;-0,063;-0,185;-0,008;-0,009;
2023-06-01;-0,067;-0,103;-0,033;;-0,113;-0,066;-0,038;-0,012;-0,046;-0,098;-0,076;0,007;-0,071;-0,066;-0,182;-0,010;-0,011;
2023-06-02;-0,068;-0,100;-0,029;;-0,110;-0,065;-0,039;-0,011;-0,041;-0,091;-0,075;0,007;-0,061;-0,056;-0,172;-0,010;-0,010;
2023-06-05;;-0,092;-0,027;;-0,101;-0,065;-0,039;-0,001;-0,033;-0,087;-0,073;;-0,058;-0,053;-0,170;-0,013;-0,004;
2023-06-07;-0,068;-0,091;-0,025;;-0,101;-0,065;-0,040;-0,005;-0,022;-0,084;-0,074;0,005;-0,057;-0,052;-0,170;-0,011;-0,002;
2023-06-08;-0,068;-0,092;-0,028;;-0,102;-0,064;-0,039;-0,006;-0,025;-0,085;-0,073;0,005;-0,060;-0,056;;-0,013;-0,006;
2023-06-09;-0,068;-0,089;-0,027;;-0,099;-0,064;-0,039;-0,003;-0,023;-0,085;-0,073;0,005;-0,059;-0,055;-0,169;-0,011;-0,006;
2023-06-12;-0,067;-0,089;-0,020;;-0,098;-0,064;-0,039;-0,003;-0,022;-0,086;-0,071;0,005;-0,059;-0,054;-0,172;-0,010;-0,005;
2023-06-13;-0,068;-0,086;-0,019;;-0,096;-0,063;-0,040;-0,002;-0,019;-0,084;-0,072;0,004;-0,054;-0,049;-0,178;-0,012;-0,004;
2023-06-14;-0,069;-0,088;-0,019;;-0,097;-0,063;-0,040;-0,006;-0,022;-0,086;-0,072;0,004;-0,056;-0,051;-0,176;-0,016;-0,005;
2023-06-15;-0,070;-0,087;-0,022;;-0,097;-0,063;-0,041;-0,006;-0,026;-0,087;-0,071;0,004;-0,058;-0,053;-0,169;-0,014;0,000;
2023-06-16;-0,070;-0,086;-0,016;;-0,095;-0,063;-0,040;-0,003;-0,024;-0,083;-0,071;0,003;-0,056;-0,051;-0,168;-0,013;-0,001;
2023-06-19;-0,070;;-0,021;;;;-0,041;;;-0,086;;0,003;-0,061;-0,057;-0,169;-0,011;0,001;
2023-06-20;-0,070;-0,083;-0,022;;-0,091;-0,064;-0,040;-0,002;-0,019;-0,087;-0,069;0,003;-0,063;-0,058;-0,169;-0,008;0,002;
2023-06-21;-0,070;-0,087;-0,031;;-0,095;-0,065;-0,040;-0,004;-0,022;-0,094;-0,073;0,003;-0,070;-0,065;-0,165;-0,004;0,002;
2023-06-22;;-0,091;-0,037;;-0,100;-0,066;;-0,005;-0,028;-0,099;-0,074;;-0,074;-0,070;-0,167;-0,007;-0,004;
2023-06-26;-0,070;-0,090;-0,042;;-0,098;;;-0,009;-0,027;-0,101;;0,003;-0,075;-0,070;;-0,006;-0,002;
2023-06-27;;;;;;-0,066;-0,040;;;;-0,073;;;;-0,174;;;
2023-06-28;-0,070;-0,083;-0,036;;-0,091;-0,065;-0,040;-0,006;-0,017;-0,096;-0,071;0,003;-0,071;-0,066;-0,173;-0,004;-0,001;
2023-06-29;-0,071;-0,078;-0,033;;-0,086;-0,066;-0,041;-0,002;-0,009;-0,093;-0,070;0,002;-0,067;-0,063;-0,164;-0,002;0,004;
2023-06-30;-0,071;-0,076;-0,029;;-0,085;-0,065;-0,041;-0,001;-0,008;-0,088;-0,068;0,002;-0,063;-0,058;-0,163;-0,005;0,008;
2023-07-03;-0,071;-0,073;-0,032;;-0,082;;-0,041;-0,004;-0,009;-0,089;;0,001;-0,070;-0,066;-0,160;-0,005;0,011;
2023-07-04;-0,071;;-0,029;;;;;;;-0,089;;0,001;-0,068;-0,063;;-0,006;0,012;
2023-07-05;;;;;;-0,065;-0,041;;;;-0,068;;;;-0,162;;;
2023-07-06;-0,071;-0,076;-0,035;;-0,084;-0,068;-0,042;-0,003;-0,012;-0,096;-0,070;-0,001;-0,077;-0,073;-0,163;-0,005;0,011;
2023-07-07;-0,071;-0,077;-0,033;;-0,084;-0,067;-0,042;-0,006;-0,012;-0,097;-0,072;0,000;-0,077;-0,073;-0,158;-0,007;0,007;
2023-07-10;-0,071;-0,079;-0,034;;-0,087;-0,066;-0,042;-0,009;-0,011;-0,097;-0,072;-0,000;-0,079;-0,075;-0,157;-0,009;0,001;
2023-07-11;-0,072;-0,081;-0,035;;-0,089;-0,065;-0,042;-0,015;-0,011;-0,099;-0,073;-0,001;-0,080;-0,075;-0,156;-0,010;-0,001;
2023-07-12;-0,071;-0,085;-0,035;;-0,093;-0,062;-0,040;-0,023;-0,015;-0,099;-0,075;0,000;-0,079;-0,075;-0,152;-0,013;-0,002;
2023-07-13;-0,070;-0,091;-0,035;;-0,099;-0,060;-0,039;-0,029;-0,022;-0,097;-0,075;0,003;-0,078;-0,074;-0,159;-0,015;-0,007;
2023-07-14;-0,071;-0,090;-0,036;;-0,098;-0,061;-0,039;-0,026;-0,022;-0,100;-0,075;0,003;-0,083;-0,079;-0,160;-0,018;-0,010;
2023-07-17;-0,071;-0,089;-0,042;;-0,097;-0,061;-0,039;-0,024;-0,021;-0,103;-0,074;0,004;-0,087;-0,084;-0,159;-0,017;-0,011;
2023-07-18;-0,069;-0,087;-0,042;;-0,095;-0,061;-0,038;-0,024;-0,017;-0,101;-0,074;0,006;-0,085;-0,082;-0,158;-0,015;-0,013;
2023-07-19;-0,069;-0,086;-0,037;;-0,094;-0,060;-0,038;-0,021;-0,017;-0,101;-0,072;0,007;-0,084;-0,081;-0,154;-0,013;-0,010;
2023-07-20;-0,069;-0,084;-0,039;;-0,092;-0,061;-0,039;-0,018;-0,016;-0,100;-0,073;0,006;-0,082;-0,079;-0,154;-0,015;-0,008;
2023-07-21;-0,069;-0,081;-0,041;;-0,089;-0,061;-0,038;-0,012;-0,011;-0,100;-0,071;0,005;-0,081;-0,077;-0,153;-0,014;-0,005;
2023-07-24;-0,068;-0,082;-0,039;;-0,090;-0,061;-0,038;-0,012;-0,011;-0,099;-0,071;0,006;-0,079;-0,076;-0,152;-0,012;-0,003;
2023-07-25;-0,068;-0,080;-0,038;;-0,089;-0,061;-0,038;-0,013;-0,011;-0,095;-0,071;0,006;-0,075;-0,071;-0,154;-0,017;-0,004;
2023-07-26;-0,068;-0,080;-0,039;;-0,089;-0,061;-0,039;-0,017;-0,010;-0,101;-0,070;0,006;-0,081;-0,077;-0,155;-0,017;-0,006;
2023-07-27;-0,067;-0,077;-0,032;;-0,083;-0,061;-0,038;-0,013;-0,004;-0,097;-0,070;0,007;-0,075;-0,072;-0,149;;;
2023-07-28;-0,067;-0,077;-0,034;;-0,085;-0,060;-0,038;-0,013;-0,006;-0,098;-0,068;0,007;-0,076;-0,073;-0,144;-0,012;0,004;
2023-07-31;-0,068;-0,076;-0,034;;-0,084;-0,060;-0,038;-0,012;-0,009;-0,096;-0,067;0,006;-0,077;-0,074;-0,140;-0,013;0,006;
2023-08-01;-0,068;-0,073;-0,035;;-0,081;-0,060;-0,038;-0,008;-0,005;-0,095;-0,067;0,006;-0,078;-0,075;-0,143;-0,013;0,007;
2023-08-02;-0,068;-0,074;-0,038;;-0,081;;;-0,008;-0,006;-0,098;;0,007;-0,080;-0,078;;-0,010;0,005;
2023-08-03;;;;;;-0,063;-0,038;;;;-0,070;;;;-0,146;-0,010;0,003;
2023-08-04;-0,068;-0,082;-0,044;;-0,090;-0,061;-0,038;-0,014;-0,017;-0,103;-0,073;0,005;-0,086;-0,083;-0,141;;;
2023-08-07;-0,068;-0,080;-0,046;;-0,088;-0,061;-0,038;-0,015;-0,017;-0,101;-0,071;0,005;-0,086;-0,083;-0,145;-0,015;-0,003;
2023-08-08;-0,068;-0,077;-0,045;;-0,084;-0,061;-0,037;-0,001;-0,016;-0,095;-0,069;0,006;-0,083;-0,080;-0,149;-0,008;0,001;
2023-08-09;-0,068;-0,077;-0,045;;-0,084;-0,061;-0,037;-0,001;-0,014;-0,092;-0,071;0,006;-0,081;-0,078;-0,145;-0,008;0,001;
2023-08-10;-0,068;-0,078;-0,045;;-0,085;-0,061;-0,037;-0,002;-0,016;-0,090;-0,072;0,006;-0,078;-0,075;-0,141;-0,008;0,001;
2023-08-11;-0,069;-0,075;-0,041;;-0,082;-0,061;-0,038;0,005;-0,011;-0,093;-0,070;0,004;-0,082;-0,079;-0,137;-0,008;0,003;
2023-08-14;-0,069;-0,074;-0,044;;-0,081;-0,061;-0,038;0,008;-0,010;-0,094;-0,069;0,003;-0,083;-0,081;-0,138;-0,005;0,007;
2023-08-15;;-0,075;-0,045;;-0,082;;;0,006;-0,012;-0,097;;;-0,086;;;-0,010;0,005;
2023-08-16;-0,069;-0,075;-0,048;;-0,082;-0,063;-0,039;0,006;-0,013;-0,096;-0,072;0,003;-0,086;-0,084;-0,146;-0,009;0,002;
2023-08-17;-0,069;-0,077;-0,054;;-0,084;-0,064;-0,039;0,003;-0,016;-0,098;-0,075;0,003;-0,092;-0,090;-0,145;-0,008;0,003;
2023-08-18;-0,068;-0,080;-0,059;;-0,087;-0,065;-0,038;0,003;-0,018;-0,101;-0,073;0,003;-0,097;-0,095;-0,147;-0,004;-0,001;
2023-08-21;-0,069;-0,077;-0,058;;-0,084;-0,065;-0,039;0,004;-0,019;-0,099;-0,073;0,001;-0,096;-0,094;-0,145;-0,005;0,001;
2023-08-22;-0,069;-0,076;-0,061;;-0,083;-0,065;-0,039;0,006;-0,018;-0,100;-0,074;0,001;-0,096;-0,094;-0,147;-0,006;-0,001;
2023-08-23;-0,068;-0,074;-0,060;;-0,082;-0,063;-0,037;0,008;-0,018;-0,099;-0,070;0,003;-0,094;-0,093;-0,148;-0,003;0,000;
2023-08-24;-0,068;-0,071;-0,061;;-0,079;-0,064;-0,037;0,009;-0,012;-0,099;-0,072;0,003;-0,093;-0,091;-0,145;-0,003;0,001;
2023-08-25;-0,068;-0,075;-0,061;;-0,082;;;0,006;-0,014;-0,100;;0,002;-0,094;-0,093;;-0,004;-0,001;
2023-08-28;;;;;;-0,063;-0,038;;;;-0,070;;;;-0,141;;;
2023-08-29;-0,068;-0,070;-0,055;;-0,078;-0,061;-0,037;0,010;-0,012;-0,093;-0,067;0,002;-0,089;-0,087;-0,142;-0,004;0,001;
2023-08-30;-0,067;-0,070;-0,056;;-0,078;-0,061;-0,037;0,008;-0,011;-0,094;-0,068;0,003;-0,088;-0,087;-0,144;-0,006;0,002;
2023-08-31;-0,066;-0,067;-0,051;;-0,074;-0,061;-0,036;0,011;-0,004;-0,093;-0,066;0,004;-0,087;-0,086;-0,146;-0,003;0,003;
2023-09-01;-0,066;-0,064;-0,048;;-0,072;;-0,036;0,013;-0,000;-0,092;;0,004;-0,089;-0,087;-0,140;-0,001;0,005;
2023-09-04;-0,066;;-0,045;;;;;;;-0,090;;0,003;-0,085;-0,083;;-0,003;0,007;
2023-09-05;;;;;;-0,062;-0,037;;;;-0,064;;;;-0,144;;;
2023-09-06;-0,066;-0,065;-0,050;;-0,073;-0,062;-0,038;0,010;-0,005;-0,090;-0,066;0,002;-0,085;-0,084;-0,151;-0,004;0,003;
2023-09-07;-0,066;-0,067;-0,054;;-0,075;-0,062;-0,037;0,014;-0,010;-0,092;-0,066;0,002;-0,090;-0,089;-0,155;-0,005;-0,001;
2023-09-08;-0,066;-0,068;-0,056;;-0,075;-0,062;-0,037;0,012;-0,012;-0,094;-0,067;0,003;-0,091;-0,090;-0,152;-0,004;-0,001;
2023-09-11;-0,066;-0,066;-0,055;;-0,074;-0,062;-0,037;0,011;-0,012;-0,093;-0,066;0,002;-0,092;-0,091;-0,157;-0,006;0,000;
2023-09-12;-0,066;-0,066;-0,060;;-0,074;-0,062;-0,037;0,011;-0,013;-0,093;-0,067;0,002;-0,094;-0,093;-0,159;-0,006;0,003;
2023-09-13;-0,066;-0,067;-0,063;;-0,075;-0,061;-0,037;0,013;-0,015;-0,095;-0,067;0,003;-0,097;-0,096;-0,156;-0,006;0,000;
2023-09-14;-0,065;-0,062;-0,060;;-0,071;-0,061;-0,037;0,015;-0,009;-0,090;-0,064;0,003;-0,093;-0,092;-0,154;-0,004;-0,000;
2023-09-15;-0,065;-0,063;-0,056;;-0,072;-0,061;-0,037;0,013;-0,011;-0,086;-0,066;0,003;-0,089;-0,088;-0,156;-0,006;0,007;
2023-09-18;-0,066;-0,063;-0,058;;-0,072;-0,061;-0,038;0,010;-0,009;-0,089;-0,066;0,002;-0,093;-0,092;-0,161;-0,006;0,005;
2023-09-19;-0,066;-0,067;-0,063;;-0,076;-0,062;-0,038;0,005;-0,015;-0,091;-0,068;0,002;-0,096;-0,095;-0,163;-0,008;0,001;
2023-09-20;-0,065;-0,067;-0,060;;-0,076;-0,062;-0,037;0,004;-0,015;-0,086;-0,070;0,002;-0,091;-0,090;-0,159;-0,008;-0,000;
2023-09-21;-0,065;-0,070;-0,062;;-0,079;-0,064;-0,038;0,003;-0,021;-0,087;-0,072;0,001;-0,093;-0,092;-0,162;-0,010;-0,003;
2023-09-22;-0,065;-0,073;-0,068;;-0,082;-0,064;-0,038;-0,003;-0,025;-0,090;-0,073;0,002;-0,097;-0,095;-0,160;-0,009;-0,008;
2023-09-25;-0,065;-0,077;-0,078;;-0,087;;;-0,007;-0,028;-0,096;;0,002;-0,100;-0,099;;-0,014;-0,012;
2023-09-26;;;;;;-0,065;-0,038;;;;-0,078;;;;-0,169;;;
2023-09-27;-0,064;-0,081;-0,086;;-0,090;-0,066;-0,039;-0,003;-0,032;-0,099;-0,079;0,002;-0,103;-0,102;-0,177;-0,020;-0,022;
2023-09-28;-0,065;-0,082;-0,086;;-0,091;-0,066;-0,039;-0,005;-0,032;-0,100;-0,079;-0,000;-0,104;-0,103;-0,182;-0,026;-0,027;
2023-09-29;-0,064;-0,082;-0,077;;-0,090;-0,065;-0,038;-0,009;-0,030;-0,097;-0,080;0,001;-0,098;-0,097;-0,180;-0,028;-0,029;
2023-10-02;-0,064;-0,082;-0,085;;-0,091;-0,067;-0,039;-0,011;-0,031;-0,100;-0,078;0,000;-0,101;-0,100;-0,177;-0,025;-0,025;
2023-10-03;-0,064;;-0,090;;-0,091;;;-0,012;-0,032;-0,105;;0,000;-0,104;-0,103;;-0,027;-0,024;
2023-10-06;;;;;;-0,070;;;;;;;;;;;;
2023-10-09;;-0,082;;;;;-0,037;;;;-0,078;;;;-0,172;;;
2023-10-10;-0,063;-0,081;-0,091;;-0,090;-0,067;-0,037;-0,009;-0,033;-0,096;-0,077;0,001;-0,096;-0,095;-0,166;-0,024;-0,028;
2023-10-11;-0,062;;-0,087;;-0,088;;;-0,006;-0,030;-0,092;;0,002;-0,093;-0,092;;-0,021;-0,029;
2023-10-12;;-0,077;;;;-0,068;-0,038;;;;-0,075;;;;-0,165;;;
2023-10-13;-0,062;-0,078;-0,096;;-0,084;-0,068;-0,037;-0,005;-0,035;-0,089;-0,076;0,002;-0,092;-0,092;-0,167;-0,022;-0,028;
2023-10-16;-0,062;-0,080;-0,101;;-0,088;-0,068;-0,038;-0,007;-0,036;-0,091;-0,077;0,001;-0,095;-0,094;-0,155;-0,023;-0,030;
2023-10-17;-0,063;-0,079;-0,106;;-0,089;-0,070;-0,039;-0,006;-0,034;-0,096;-0,078;0,001;-0,103;-0,101;-0,149;-0,027;-0,027;
2023-10-18;-0,063;-0,080;-0,109;;-0,087;-0,071;-0,039;-0,006;-0,036;-0,097;-0,080;0,001;-0,104;-0,103;-0,155;-0,026;-0,024;
2023-10-19;-0,064;-0,088;-0,109;;-0,092;-0,072;-0,039;-0,014;-0,040;-0,104;-0,084;0,001;-0,108;-0,107;-0,159;-0,024;-0,023;
2023-10-20;-0,064;-0,092;-0,114;;-0,098;-0,073;-0,039;-0,017;-0,047;-0,112;-0,086;0,002;-0,114;-0,113;-0,165;-0,024;-0,026;
2023-10-23;-0,064;-0,090;-0,119;;-0,098;-0,072;-0,038;-0,016;-0,049;-0,118;-0,084;0,001;-0,121;-0,120;-0,164;-0,023;-0,030;
2023-10-24;-0,064;-0,086;-0,115;;-0,095;-0,070;-0,038;-0,016;-0,049;-0,116;-0,082;0,002;-0,121;-0,119;-0,156;-0,019;-0,029;
2023-10-25;-0,064;;-0,121;;-0,097;;;-0,018;-0,054;-0,118;;0,001;-0,123;-0,122;;-0,017;-0,023;
2023-10-26;;-0,089;;;;-0,071;-0,037;;;;-0,085;;;;-0,149;;;
2023-10-27;-0,063;;-0,118;;-0,101;;;-0,024;-0,061;-0,118;;0,001;-0,122;-0,121;;-0,016;-0,032;
2023-10-30;;-0,090;;;;-0,070;-0,037;;;;-0,084;;;;-0,148;;;
2023-10-31;-0,062;-0,088;-0,110;;-0,100;-0,069;-0,037;-0,025;-0,058;-0,112;-0,083;0,002;-0,116;-0,114;-0,147;-0,012;-0,028;
2023-11-01;;-0,081;-0,107;;-0,094;;;-0,020;-0,057;-0,111;;;-0,117;;;-0,015;-0,025;
2023-11-02;-0,061;;-0,094;;-0,087;;-0,035;-0,015;-0,049;-0,102;;0,002;-0,105;-0,103;;-0,010;-0,020;
2023-11-03;;-0,080;;;;-0,061;;;;;-0,075;;;;-0,139;;;
2023-11-06;-0,060;-0,079;-0,095;;-0,090;-0,061;-0,035;-0,017;-0,048;-0,105;-0,075;0,002;-0,105;-0,104;-0,141;-0,015;-0,022;
2023-11-07;-0,060;-0,078;-0,094;;-0,088;-0,061;-0,034;-0,015;-0,047;-0,108;-0,074;0,003;-0,105;-0,104;-0,143;-0,014;-0,020;
2023-11-08;-0,060;-0,079;-0,086;;-0,087;-0,061;-0,034;-0,012;-0,048;-0,105;-0,074;0,003;-0,103;-0,102;-0,144;-0,012;-0,017;
2023-11-09;-0,060;-0,082;-0,086;;-0,089;-0,062;-0,034;-0,020;-0,051;-0,104;-0,076;0,003;-0,100;-0,098;-0,141;-0,014;-0,019;
2023-11-10;-0,061;-0,076;-0,088;;-0,089;-0,061;-0,035;-0,027;-0,052;-0,110;-0,073;0,002;-0,107;-0,105;-0,143;-0,015;-0,019;
2023-11-13;-0,061;-0,078;-0,097;;-0,087;-0,061;-0,035;-0,026;-0,052;-0,110;-0,074;0,002;-0,108;-0,106;-0,145;-0,015;-0,019;
2023-11-14;-0,059;-0,077;-0,082;;-0,086;-0,057;-0,033;-0,021;-0,045;-0,104;-0,071;0,004;-0,096;-0,094;-0,134;-0,017;-0,020;
2023-11-15;-0,059;;-0,079;;-0,086;;;-0,024;-0,040;-0,101;;0,004;-0,092;-0,090;;-0,018;-0,020;
2023-11-16;;-0,079;;;;-0,058;-0,033;;;;-0,072;;;;-0,138;;;
2023-11-17;-0,058;-0,079;-0,081;;-0,088;-0,058;-0,033;-0,025;-0,044;-0,099;-0,071;0,005;-0,090;-0,087;-0,135;-0,016;-0,021;
2023-11-20;-0,058;-0,079;-0,077;;-0,090;-0,057;-0,033;-0,025;-0,048;-0,098;-0,071;0,006;-0,088;-0,086;-0,134;-0,019;-0,023;
2023-11-21;-0,059;-0,082;-0,084;;-0,091;-0,057;-0,032;-0,027;-0,049;-0,101;-0,072;0,006;-0,090;-0,088;-0,139;-0,020;-0,025;
2023-11-22;-0,059;-0,077;-0,080;;-0,086;-0,056;-0,033;-0,021;-0,042;-0,099;-0,069;0,006;-0,087;-0,085;-0,135;-0,017;-0,020;
2023-11-23;-0,059;;-0,078;;;;-0,033;;;-0,097;;0,005;-0,085;-0,083;-0,137;-0,018;-0,019;
2023-11-24;-0,059;-0,078;-0,079;;-0,087;-0,056;-0,033;-0,020;-0,045;-0,096;-0,070;0,005;-0,085;-0,083;-0,137;-0,020;-0,020;
2023-11-27;-0,058;-0,079;-0,079;;-0,086;-0,055;-0,032;-0,021;-0,046;-0,095;-0,069;0,006;-0,084;-0,082;-0,137;-0,019;-0,021;
2023-11-28;-0,057;-0,082;-0,084;;-0,090;-0,054;-0,031;-0,029;-0,050;-0,100;-0,070;0,006;-0,089;-0,087;-0,133;-0,018;-0,023;
2023-11-29;-0,056;;-0,080;;-0,088;;;-0,025;-0,046;-0,097;;0,008;-0,086;-0,084;;-0,017;-0,025;
2023-11-30;;-0,075;;;;-0,052;-0,030;;;;-0,067;;;;-0,134;;;
2023-12-01;-0,055;-0,074;-0,080;;-0,083;-0,050;-0,028;-0,018;-0,040;-0,093;-0,065;0,009;-0,085;-0,083;-0,125;-0,016;-0,021;
2023-12-04;-0,054;-0,075;-0,082;;-0,083;-0,050;-0,028;-0,018;-0,033;-0,095;-0,066;0,010;-0,084;-0,082;-0,126;-0,016;-0,020;
2023-12-05;-0,053;-0,075;-0,082;;-0,084;-0,049;-0,027;-0,020;-0,034;-0,093;-0,064;0,012;-0,081;-0,079;-0,125;-0,015;-0,022;
2023-12-06;-0,052;-0,077;-0,079;;-0,081;-0,049;-0,027;-0,016;-0,029;-0,090;-0,065;0,012;-0,075;-0,073;-0,124;;;
2023-12-07;-0,052;-0,076;-0,081;;-0,083;-0,048;-0,027;-0,018;-0,032;-0,091;-0,064;0,013;-0,075;-0,073;-0,129;-0,012;-0,023;
2023-12-08;-0,053;-0,073;-0,079;;-0,080;-0,049;-0,028;-0,016;-0,028;-0,087;-0,063;0,011;-0,070;-0,068;-0,129;-0,017;-0,020;
2023-12-11;-0,052;;-0,080;;-0,078;;;-0,015;-0,025;-0,084;;0,011;-0,067;-0,065;;-0,015;-0,018;
2023-12-12;;-0,069;;;;-0,048;-0,028;;;;-0,061;;;;-0,128;;;
2023-12-13;-0,052;-0,066;-0,083;;-0,076;-0,046;-0,027;-0,011;-0,026;-0,085;-0,058;0,013;-0,069;-0,067;-0,127;-0,012;-0,016;
2023-12-14;-0,049;-0,071;-0,069;;-0,078;-0,041;-0,025;-0,010;-0,016;-0,080;-0,058;0,013;-0,060;-0,057;-0,126;-0,012;-0,016;
2023-12-15;-0,048;-0,069;-0,063;;-0,076;-0,041;-0,024;-0,012;-0,015;-0,078;-0,056;0,014;-0,055;-0,053;-0,122;-0,008;-0,019;
2023-12-18;-0,047;-0,070;-0,067;;-0,078;-0,041;-0,025;-0,014;-0,020;-0,078;-0,057;0,015;-0,057;-0,055;-0,125;-0,010;-0,022;
2023-12-19;-0,046;-0,069;-0,060;;-0,076;-0,041;-0,024;-0,014;-0,017;-0,076;-0,057;0,016;-0,054;-0,052;-0,124;-0,010;-0,021;
2023-12-20;-0,046;-0,073;-0,060;;-0,076;-0,040;-0,023;-0,016;-0,019;-0,076;-0,058;0,017;-0,054;-0,052;-0,127;-0,009;-0,022;
2023-12-21;-0,046;-0,071;-0,063;;-0,079;-0,039;-0,023;-0,020;-0,023;-0,079;-0,057;0,017;-0,059;-0,057;-0,125;-0,009;-0,025;
2023-12-22;-0,046;-0,073;-0,063;;-0,081;-0,039;-0,023;-0,017;-0,023;-0,078;-0,058;0,017;-0,055;-0,054;-0,129;-0,011;-0,030;
2023-12-27;-0,045;-0,075;-0,058;;-0,080;-0,038;-0,022;-0,013;-0,019;-0,075;-0,058;0,018;-0,054;-0,051;-0,131;-0,012;-0,031;
2023-12-28;-0,045;-0,073;-0,057;;-0,080;-0,038;-0,022;-0,010;-0,021;-0,074;-0,057;0,017;-0,052;-0,050;-0,132;;;
2023-12-29;-0,045;-0,069;-0,054;;-0,076;-0,038;-0,023;-0,008;-0,017;-0,073;-0,055;0,017;-0,051;-0,049;-0,131;-0,013;-0,029;
2024-01-02;-0,045;-0,068;-0,058;;-0,076;-0,039;-0,023;-0,001;-0,018;-0,073;-0,056;0,016;-0,053;-0,051;-0,132;-0,014;-0,026;
2024-01-03;-0,045;;-0,064;;-0,075;;;0,000;-0,023;-0,078;;0,016;-0,063;-0,061;;-0,011;-0,023;
2024-01-04;-0,045;-0,070;;;;-0,042;-0,024;;;;-0,059;0,014;;-0,058;-0,129;;;
2024-01-05;;-0,070;-0,068;;-0,075;-0,042;-0,025;0,001;-0,027;-0,072;-0,059;;-0,064;;-0,129;-0,014;-0,028;
2024-01-08;-0,045;-0,065;-0,065;;-0,073;-0,041;-0,025;0,003;-0,024;-0,071;-0,056;0,013;-0,060;-0,058;-0,122;-0,012;-0,027;
2024-01-09;-0,045;-0,065;-0,062;;-0,071;-0,040;-0,025;0,009;-0,020;-0,073;-0,055;0,012;-0,064;-0,061;-0,124;-0,013;-0,024;
2024-01-10;-0,044;-0,064;-0,061;;-0,070;-0,039;-0,025;0,010;-0,021;-0,071;-0,055;0,012;-0,064;-0,061;-0,126;-0,013;-0,025;
2024-01-11;-0,043;-0,061;-0,059;;-0,067;-0,038;-0,024;0,011;-0,019;-0,070;-0,053;0,012;-0,061;-0,059;-0,127;-0,013;-0,025;
2024-01-12;-0,042;-0,062;-0,058;;-0,067;-0,037;-0,023;0,012;-0,016;-0,068;-0,053;0,014;-0,060;-0,057;-0,123;-0,012;-0,026;
2024-01-15;-0,043;;-0,063;;;;-0,024;;;-0,071;;0,014;-0,064;-0,062;-0,124;-0,012;-0,025;
2024-01-16;-0,042;-0,057;-0,062;;-0,063;-0,038;-0,024;0,013;-0,014;-0,074;-0,051;0,015;-0,067;-0,064;-0,124;-0,009;-0,022;
2024-01-17;-0,043;-0,057;-0,067;;-0,063;-0,040;-0,025;0,014;-0,012;-0,078;-0,053;0,013;-0,075;-0,071;-0,127;-0,008;-0,024;
2024-01-18;-0,044;-0,054;-0,060;;-0,059;-0,040;-0,025;0,010;-0,011;-0,077;-0,051;0,014;-0,070;-0,068;-0,124;-0,009;-0,024;
2024-01-19;-0,044;-0,050;-0,063;;-0,056;-0,039;-0,025;0,013;-0,008;-0,077;-0,050;0,013;-0,071;-0,068;-0,119;-0,007;-0,020;
2024-01-22;-0,044;-0,049;-0,060;;-0,052;-0,038;-0,025;0,015;-0,000;-0,074;-0,048;0,014;-0,067;-0,065;-0,117;-0,007;-0,020;
2024-01-23;-0,043;-0,048;-0,058;;-0,051;-0,039;-0,025;0,014;0,003;-0,073;-0,047;0,013;-0,064;-0,062;-0,120;-0,008;-0,021;
2024-01-24;-0,043;-0,049;-0,058;;-0,052;-0,038;-0,025;0,013;-0,002;-0,070;-0,048;0,012;-0,062;-0,059;-0,116;-0,010;-0,016;
2024-01-25;-0,043;;-0,052;;-0,050;;;0,011;-0,002;-0,066;;0,013;-0,060;-0,057;;-0,011;-0,019;
2024-01-26;;-0,048;;;;-0,037;-0,024;;;;-0,047;;;;-0,116;;;
