
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,003;-0,070;0,085;-0,032;;;;;;-0,125;;0,096;;-0,072;-0,118;-0,002;;
2023-05-29;;;;;-0,062;-0,107;-0,075;-0,051;-0,141;;;;-0,152;;;;;
2023-05-30;-0,002;-0,056;0,089;-0,028;-0,064;-0,109;-0,076;-0,053;-0,142;-0,119;-0,142;0,096;-0,153;-0,071;-0,113;0,001;;
2023-05-31;-0,006;-0,057;0,085;-0,029;-0,070;-0,113;-0,076;-0,055;-0,139;-0,123;-0,146;0,091;-0,157;-0,070;-0,118;-0,000;;
2023-06-01;-0,011;-0,060;0,083;-0,033;-0,068;-0,111;-0,078;-0,053;-0,139;-0,124;-0,147;0,090;-0,156;-0,070;-0,118;0,003;;
2023-06-02;0,001;-0,059;0,090;-0,026;-0,053;-0,104;-0,065;-0,047;-0,134;-0,120;-0,142;0,093;-0,150;-0,071;-0,115;0,007;;
2023-06-05;0,002;-0,055;0,094;-0,020;-0,049;-0,104;-0,064;-0,047;-0,134;-0,115;-0,136;0,095;-0,146;;-0,106;0,009;;
2023-06-07;0,004;-0,049;0,107;-0,017;-0,044;-0,101;-0,058;-0,044;-0,137;-0,114;-0,135;0,092;-0,141;-0,071;-0,105;0,011;;
2023-06-08;0,001;-0,051;0,104;-0,019;-0,047;-0,100;-0,060;-0,044;-0,136;-0,119;-0,136;0,091;-0,144;-0,071;-0,107;0,008;;
2023-06-09;0,004;-0,052;0,102;-0,019;-0,044;-0,100;-0,056;-0,043;-0,134;-0,114;-0,132;0,094;-0,139;-0,071;-0,103;0,009;;
2023-06-12;0,006;-0,052;0,102;-0,019;-0,050;-0,100;-0,055;-0,041;-0,130;-0,115;-0,132;0,095;-0,139;-0,071;-0,103;0,016;;
2023-06-13;0,008;-0,049;0,105;-0,018;-0,053;-0,098;-0,055;-0,039;-0,131;-0,112;-0,131;0,098;-0,140;-0,071;-0,100;0,017;;
2023-06-14;0,008;-0,048;0,106;-0,021;-0,052;-0,099;-0,059;-0,041;-0,136;-0,115;-0,135;0,101;-0,139;-0,072;-0,102;0,017;;
2023-06-15;0,009;-0,045;0,103;-0,020;-0,056;-0,099;-0,052;-0,039;-0,129;-0,115;-0,130;0,101;-0,136;-0,073;-0,102;0,014;;
2023-06-16;0,013;-0,045;0,103;-0,017;-0,061;-0,098;-0,052;-0,040;-0,132;-0,111;-0,130;0,105;-0,134;-0,073;-0,100;0,020;;
2023-06-19;;;;;-0,069;-0,103;-0,052;-0,043;-0,129;;-0,128;0,104;-0,132;-0,073;;0,015;;
2023-06-20;0,012;-0,047;0,103;-0,017;-0,073;-0,105;-0,054;-0,047;-0,128;-0,110;-0,127;0,102;-0,133;-0,073;-0,097;0,014;;
2023-06-21;0,010;-0,045;0,105;-0,016;-0,078;-0,107;-0,059;-0,052;-0,130;-0,116;-0,134;0,103;-0,140;-0,073;-0,101;0,005;;
2023-06-22;0,007;-0,053;0,096;-0,020;-0,080;-0,111;-0,062;-0,061;-0,130;-0,120;;0,103;;;-0,105;-0,001;;
2023-06-26;0,005;-0,051;0,097;-0,023;-0,081;-0,112;-0,067;-0,065;-0,136;-0,120;-0,140;0,100;;-0,074;-0,104;-0,006;;
2023-06-27;;;;;;;;;;;;;-0,143;;;;;
2023-06-28;0,010;-0,045;0,104;-0,017;-0,074;-0,108;-0,064;-0,058;-0,128;-0,115;-0,133;0,102;-0,140;-0,074;-0,097;-0,000;;
2023-06-29;0,017;-0,039;0,107;-0,013;-0,074;-0,107;-0,062;-0,056;-0,123;-0,111;-0,130;0,104;-0,139;-0,074;-0,092;0,003;;
2023-06-30;0,020;-0,030;0,114;-0,009;-0,072;-0,102;-0,061;-0,054;-0,119;-0,109;-0,132;0,107;-0,138;-0,074;-0,091;0,007;;
2023-07-03;0,019;-0,033;0,115;-0,011;-0,067;-0,104;-0,055;-0,052;-0,120;-0,110;-0,125;0,107;-0,129;-0,074;-0,088;0,005;;
2023-07-04;;;;;-0,054;-0,105;-0,053;-0,051;-0,118;;-0,124;0,106;;-0,074;;0,008;;
2023-07-05;;;;;;;;;;;;;-0,130;;;;;
2023-07-06;0,013;-0,037;0,106;-0,013;-0,064;-0,113;-0,060;-0,059;-0,118;-0,113;-0,128;0,107;-0,133;-0,074;-0,090;0,001;;
2023-07-07;0,014;-0,034;0,108;-0,013;-0,060;-0,111;-0,062;-0,056;-0,122;-0,112;-0,134;0,105;-0,139;-0,074;-0,091;0,003;;
2023-07-10;0,013;-0,036;0,111;-0,013;-0,067;-0,112;-0,065;-0,058;-0,124;-0,117;-0,137;0,102;-0,141;-0,075;-0,093;0,002;;
2023-07-11;0,017;-0,036;0,109;-0,014;-0,062;-0,112;-0,063;-0,058;-0,123;-0,119;-0,137;0,104;-0,141;-0,075;-0,096;0,001;;
2023-07-12;0,017;-0,034;0,114;-0,015;-0,054;-0,108;-0,067;-0,056;-0,126;-0,119;-0,140;0,099;-0,146;-0,075;-0,099;0,001;;
2023-07-13;0,012;-0,043;0,107;-0,024;-0,057;-0,111;-0,070;-0,061;-0,132;-0,122;-0,144;0,099;-0,148;-0,073;-0,105;0,001;;
2023-07-14;0,007;-0,047;0,099;-0,031;-0,062;-0,110;-0,073;-0,071;-0,138;-0,119;-0,138;0,100;-0,144;-0,074;-0,104;0,000;;
2023-07-17;0,003;-0,047;0,097;-0,031;-0,064;-0,110;-0,073;-0,073;-0,135;-0,123;-0,140;0,100;-0,144;-0,074;-0,104;-0,006;;
2023-07-18;0,002;-0,047;0,101;-0,031;-0,060;-0,106;-0,076;-0,069;-0,133;-0,123;-0,145;0,098;-0,149;-0,073;-0,102;-0,006;;
2023-07-19;0,005;-0,042;0,103;-0,027;-0,049;-0,109;-0,074;-0,065;-0,129;-0,119;-0,148;0,100;-0,148;-0,072;-0,101;-0,000;;
2023-07-20;0,004;-0,046;0,102;-0,025;-0,051;-0,106;-0,073;-0,066;-0,130;-0,120;-0,145;0,101;-0,144;-0,072;-0,098;-0,003;;
2023-07-21;0,007;-0,042;0,100;-0,018;-0,055;-0,105;-0,070;-0,065;-0,128;-0,119;-0,141;0,100;-0,141;-0,072;-0,096;-0,005;;
2023-07-24;0,004;-0,039;0,103;-0,014;-0,051;-0,103;-0,069;-0,063;-0,124;-0,120;-0,144;0,100;-0,141;-0,071;-0,097;-0,003;;
2023-07-25;0,006;-0,039;0,105;-0,014;-0,047;-0,100;-0,062;-0,061;-0,125;-0,116;-0,134;0,101;-0,135;-0,071;-0,094;-0,002;;
2023-07-26;0,001;-0,042;0,107;-0,018;-0,043;-0,102;-0,064;-0,065;-0,127;-0,117;-0,135;0,101;-0,132;-0,071;-0,095;-0,003;;
2023-07-27;0,011;-0,037;0,110;-0,011;-0,041;-0,099;-0,058;-0,069;-0,126;-0,110;-0,132;0,103;-0,129;-0,071;-0,091;0,004;;
2023-07-28;0,014;-0,031;0,116;-0,010;-0,044;-0,098;-0,051;-0,065;-0,118;-0,111;-0,127;0,102;-0,124;-0,071;-0,092;0,002;;
2023-07-31;0,017;-0,033;0,116;-0,012;-0,044;-0,097;-0,048;-0,065;-0,117;-0,111;-0,127;0,103;-0,124;-0,071;-0,090;0,003;;
2023-08-01;0,016;-0,033;0,114;-0,010;-0,048;-0,097;-0,048;-0,066;-0,118;-0,108;-0,124;0,104;-0,123;-0,071;-0,087;0,002;;
2023-08-02;0,014;-0,037;0,111;-0,008;-0,053;-0,100;-0,052;-0,069;-0,121;-0,110;-0,131;0,100;;-0,071;-0,088;-0,002;;
2023-08-03;;;;;;;;;;;;;-0,129;;;;;
2023-08-04;0,011;-0,049;0,112;-0,016;-0,048;-0,104;-0,054;-0,069;-0,125;-0,115;-0,135;0,097;-0,134;-0,071;-0,096;-0,008;;
2023-08-07;0,007;-0,054;0,109;-0,017;-0,053;-0,103;-0,059;-0,070;-0,123;-0,113;-0,134;0,098;-0,133;-0,072;-0,095;-0,010;;
2023-08-08;0,007;-0,055;0,106;-0,015;-0,056;-0,101;-0,060;-0,072;-0,122;-0,111;-0,134;0,095;-0,131;-0,071;-0,091;-0,009;;
2023-08-09;0,011;-0,051;0,110;-0,014;-0,051;-0,099;-0,058;-0,067;-0,126;-0,111;-0,134;0,098;-0,132;-0,071;-0,091;-0,009;;
2023-08-10;0,019;-0,046;0,112;-0,013;-0,042;-0,098;-0,057;-0,063;-0,126;-0,110;-0,139;0,100;-0,136;-0,072;-0,092;-0,009;;
2023-08-11;0,014;-0,051;0,108;-0,013;-0,046;-0,099;-0,057;-0,065;-0,124;-0,110;-0,135;0,102;-0,132;-0,072;-0,090;-0,005;;
2023-08-14;0,018;-0,047;0,110;-0,008;-0,048;-0,099;-0,058;-0,064;-0,114;-0,108;-0,138;0,101;-0,136;-0,072;-0,088;-0,008;;
2023-08-15;;;;;-0,052;-0,104;-0,063;-0,068;-0,122;-0,109;;;-0,139;;-0,090;-0,009;;
2023-08-16;0,015;-0,050;0,109;-0,013;-0,053;-0,102;-0,065;-0,070;-0,125;-0,110;-0,143;0,101;-0,137;-0,072;-0,089;-0,012;;
2023-08-17;0,013;-0,051;0,110;-0,013;-0,057;-0,107;-0,064;-0,069;-0,126;-0,113;-0,142;0,102;-0,138;-0,072;-0,091;-0,018;;
2023-08-18;0,006;-0,054;0,103;-0,017;-0,064;-0,110;-0,065;-0,069;-0,125;-0,117;-0,143;0,098;-0,139;-0,072;-0,094;-0,023;;
2023-08-21;0,013;-0,048;0,104;-0,017;-0,071;-0,111;-0,070;-0,069;-0,121;-0,113;-0,146;0,102;-0,140;-0,072;-0,091;-0,022;;
2023-08-22;0,009;-0,051;0,101;-0,017;-0,065;-0,108;-0,065;-0,067;-0,123;-0,111;-0,144;0,103;-0,138;-0,072;-0,090;-0,024;;
2023-08-23;0,009;-0,046;0,108;-0,015;-0,061;-0,108;-0,063;-0,067;-0,118;-0,109;-0,143;0,098;-0,136;-0,071;-0,089;-0,024;;
2023-08-24;0,011;-0,040;0,109;-0,012;-0,062;-0,109;-0,059;-0,069;-0,124;-0,105;-0,136;0,099;-0,131;-0,071;-0,086;-0,025;;
2023-08-25;0,009;-0,043;0,109;-0,013;-0,062;-0,109;-0,061;-0,067;-0,118;-0,109;-0,141;0,098;;-0,071;-0,089;-0,025;;
2023-08-28;;;;;;;;;;;;;-0,132;;;;;
2023-08-29;0,013;-0,040;0,109;-0,012;-0,055;-0,101;-0,056;-0,055;-0,112;-0,105;-0,132;0,101;-0,128;-0,071;-0,085;-0,019;;
2023-08-30;0,015;-0,035;0,115;-0,009;-0,054;-0,102;-0,062;-0,054;-0,116;-0,105;-0,139;0,100;-0,135;-0,071;-0,085;-0,020;;
2023-08-31;0,016;-0,032;0,114;-0,005;-0,046;-0,102;-0,064;-0,054;-0,112;-0,101;-0,138;0,100;-0,133;-0,070;-0,081;-0,015;;
2023-09-01;0,015;-0,030;0,118;-0,004;-0,047;-0,101;-0,059;-0,052;-0,109;-0,098;;0,100;-0,127;-0,069;-0,078;-0,012;;
2023-09-04;;;;;-0,046;-0,100;-0,052;-0,052;-0,107;;-0,125;0,103;;-0,069;;-0,009;;
2023-09-05;;;;;;;;;;;;;-0,124;;;;;
2023-09-06;0,012;-0,027;0,113;-0,008;-0,048;-0,098;-0,056;-0,052;-0,109;-0,096;-0,128;0,104;-0,125;-0,069;-0,079;-0,014;;
2023-09-07;0,007;-0,032;0,110;-0,012;-0,051;-0,100;-0,059;-0,055;-0,109;-0,098;-0,132;0,103;-0,129;-0,069;-0,081;-0,018;;
2023-09-08;0,008;-0,031;0,108;-0,014;-0,055;-0,102;-0,061;-0,058;-0,110;-0,099;;0,101;-0,132;-0,069;-0,082;-0,020;;
2023-09-11;0,009;-0,033;0,110;-0,015;-0,050;-0,100;-0,061;-0,056;-0,109;-0,100;-0,133;0,100;-0,130;-0,069;-0,080;-0,019;;
2023-09-12;0,010;-0,031;0,110;-0,015;-0,056;-0,103;-0,059;-0,060;-0,110;-0,099;-0,132;0,102;-0,128;-0,069;-0,080;-0,023;;
2023-09-13;0,008;-0,032;0,108;-0,014;-0,056;-0,105;-0,059;-0,060;-0,108;-0,101;-0,133;0,101;-0,128;-0,069;-0,081;-0,027;;
2023-09-14;0,010;-0,031;0,113;-0,009;-0,044;-0,101;-0,054;-0,053;-0,101;-0,097;-0,127;0,101;-0,123;-0,068;-0,076;-0,024;;
2023-09-15;0,014;-0,029;0,119;-0,009;-0,046;-0,099;-0,054;-0,054;-0,109;-0,096;-0,127;0,104;-0,122;-0,069;-0,078;-0,020;;
2023-09-18;0,011;-0,033;0,117;-0,011;-0,052;-0,102;-0,057;-0,055;-0,107;-0,099;-0,127;0,104;-0,124;-0,069;-0,078;-0,022;;
2023-09-19;0,005;-0,037;0,115;-0,013;-0,054;-0,104;-0,060;-0,058;-0,111;-0,105;-0,132;0,101;-0,126;-0,069;-0,081;-0,027;;
2023-09-20;0,009;-0,032;0,116;-0,012;-0,049;-0,098;-0,063;-0,055;-0,116;-0,103;-0,137;0,101;-0,129;-0,068;-0,081;-0,024;;
2023-09-21;-0,001;-0,039;0,107;-0,020;-0,054;-0,103;-0,070;-0,061;-0,123;-0,108;-0,136;0,100;-0,130;-0,069;-0,084;-0,026;;
2023-09-22;-0,002;-0,039;0,107;-0,022;-0,060;-0,105;-0,064;-0,061;-0,121;-0,112;-0,135;0,098;-0,130;-0,068;-0,087;-0,031;;
2023-09-25;-0,010;-0,045;0,102;-0,025;-0,062;-0,107;-0,068;-0,069;-0,121;-0,117;-0,140;0,098;;-0,068;-0,092;-0,042;;
2023-09-26;;;;;;;;;;;;;-0,141;;;;;
2023-09-27;-0,020;-0,052;0,097;-0,030;-0,079;-0,112;-0,077;-0,082;-0,132;-0,121;-0,143;0,097;-0,141;-0,067;-0,095;-0,049;;
2023-09-28;-0,023;-0,052;0,096;-0,033;-0,075;-0,109;-0,082;-0,082;-0,133;-0,122;-0,146;0,099;-0,145;-0,068;-0,096;-0,050;;
2023-09-29;-0,016;-0,052;0,095;-0,034;-0,068;-0,107;-0,081;-0,081;-0,138;-0,117;;0,097;;-0,067;-0,096;-0,041;;
2023-10-02;-0,020;-0,054;0,092;-0,036;-0,072;-0,109;-0,077;-0,083;-0,131;-0,119;;0,101;;-0,067;-0,096;-0,048;;
2023-10-03;-0,019;-0,052;0,092;-0,037;-0,082;-0,113;-0,083;-0,088;-0,136;-0,117;-0,143;;;-0,067;;-0,054;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,096;-0,144;;-0,096;;;
2023-10-10;-0,016;-0,046;0,093;-0,033;-0,065;-0,103;-0,082;-0,078;-0,129;-0,112;-0,145;0,097;-0,143;-0,066;-0,095;-0,055;;
2023-10-11;-0,018;-0,046;0,094;-0,033;-0,062;-0,099;-0,079;-0,078;-0,129;-0,109;-0,140;;;-0,065;;-0,050;;
2023-10-12;;;;;;;;;;;;0,102;-0,134;;-0,091;;;
2023-10-13;-0,021;-0,047;0,088;-0,033;-0,067;-0,101;-0,075;-0,081;-0,129;-0,106;-0,136;0,098;-0,135;-0,066;-0,092;-0,060;;
2023-10-16;-0,019;-0,047;0,091;-0,034;-0,067;-0,102;-0,081;-0,081;-0,125;-0,109;-0,141;0,098;-0,142;-0,066;-0,094;-0,065;;
2023-10-17;-0,023;-0,049;0,088;-0,035;-0,075;-0,103;-0,081;-0,087;-0,128;-0,113;-0,141;0,102;-0,142;-0,066;-0,093;-0,070;;
2023-10-18;-0,019;-0,051;0,086;-0,038;-0,084;-0,107;-0,084;-0,091;-0,131;-0,113;-0,142;0,103;-0,142;-0,067;-0,094;-0,072;;
2023-10-19;-0,019;-0,052;0,085;-0,040;-0,089;-0,113;-0,087;-0,095;-0,132;-0,116;-0,147;0,102;-0,148;-0,067;-0,102;-0,073;;
2023-10-20;-0,024;-0,062;0,076;-0,046;-0,090;-0,120;-0,092;-0,101;-0,138;-0,122;-0,149;0,098;-0,151;-0,067;-0,106;-0,078;;
2023-10-23;-0,027;-0,066;0,071;-0,048;-0,093;-0,121;-0,093;-0,104;-0,139;-0,125;;0,095;-0,151;-0,067;-0,105;-0,083;;
2023-10-24;-0,018;-0,067;0,070;-0,047;-0,088;-0,120;-0,091;-0,098;-0,133;-0,121;-0,147;0,096;-0,147;-0,067;-0,100;-0,079;;
2023-10-25;-0,015;-0,067;0,074;-0,049;-0,097;-0,119;-0,086;-0,096;-0,136;-0,124;-0,146;;;-0,067;;-0,085;;
2023-10-26;;;;;;;;;;;;0,094;-0,148;;-0,104;;;
2023-10-27;-0,024;-0,071;0,078;-0,048;-0,091;-0,117;-0,085;-0,093;-0,142;-0,131;-0,144;;;-0,066;;-0,082;;
2023-10-30;;;;;;;;;;;;0,095;-0,148;;-0,105;;;
2023-10-31;-0,019;-0,072;0,080;-0,045;-0,080;-0,113;-0,088;-0,084;-0,132;-0,125;-0,149;0,099;-0,149;-0,065;-0,102;-0,074;;
2023-11-01;;;;;-0,082;-0,114;-0,086;-0,086;-0,127;-0,120;;;-0,145;;-0,095;-0,071;;
2023-11-02;-0,010;-0,062;0,097;-0,035;-0,064;-0,105;-0,083;-0,075;-0,123;-0,113;-0,144;;;-0,064;;-0,058;;
2023-11-03;;;;;;;;;;;;0,088;-0,142;;-0,094;;;
2023-11-06;-0,014;-0,067;0,099;-0,037;-0,063;-0,105;-0,073;-0,076;-0,128;-0,116;-0,138;0,092;-0,136;-0,064;-0,094;-0,059;;
2023-11-07;-0,011;-0,064;0,101;-0,036;-0,061;-0,106;-0,073;-0,078;-0,123;-0,112;-0,138;0,093;-0,136;-0,063;-0,092;-0,057;;
2023-11-08;;-0,061;;-0,035;-0,066;-0,106;-0,075;-0,074;-0,124;-0,109;-0,141;0,092;-0,139;-0,064;-0,094;-0,050;;
2023-11-09;-0,008;-0,063;0,096;-0,037;-0,059;-0,102;-0,079;-0,071;-0,130;-0,109;-0,144;0,094;-0,141;-0,064;-0,097;-0,049;;
2023-11-10;-0,015;-0,063;0,093;-0,038;-0,062;-0,105;-0,081;-0,075;-0,121;-0,111;-0,146;0,100;-0,141;-0,064;-0,090;-0,052;;
2023-11-13;-0,015;-0,062;0,093;-0,035;-0,063;-0,104;-0,081;-0,074;-0,123;-0,111;-0,145;0,099;-0,141;-0,064;-0,092;-0,061;;
2023-11-14;-0,008;-0,050;0,105;-0,030;-0,035;-0,095;-0,084;-0,065;-0,122;-0,107;-0,152;0,090;-0,147;-0,063;-0,091;-0,046;;
2023-11-15;-0,009;-0,056;0,099;-0,028;-0,040;-0,093;-0,079;-0,068;-0,127;-0,108;-0,144;;;-0,062;;-0,043;;
2023-11-16;;;;;;;;;;;;0,094;-0,142;;-0,094;;;
2023-11-17;-0,012;-0,055;0,100;-0,030;-0,038;-0,092;-0,085;-0,071;-0,126;-0,108;-0,147;0,091;-0,144;-0,062;-0,093;-0,045;;
2023-11-20;-0,013;-0,059;0,094;-0,036;-0,035;-0,091;;;;-0,108;-0,146;0,090;-0,143;-0,062;-0,093;-0,041;;
2023-11-21;-0,016;-0,059;0,092;-0,037;-0,042;-0,094;-0,085;-0,077;-0,130;-0,109;-0,149;0,089;-0,145;-0,062;-0,097;-0,047;;
2023-11-22;-0,009;-0,054;0,095;-0,030;-0,037;-0,091;-0,082;-0,076;-0,123;-0,103;-0,147;0,091;-0,143;-0,062;-0,091;-0,043;;
2023-11-23;;;;;-0,031;-0,089;-0,080;-0,074;-0,125;;-0,145;0,091;-0,142;-0,062;;-0,042;;
2023-11-24;-0,012;-0,054;0,094;-0,031;-0,032;-0,088;-0,087;-0,074;-0,126;-0,104;-0,150;0,093;-0,147;-0,062;-0,093;-0,043;;
2023-11-27;-0,012;-0,055;0,091;-0,030;-0,031;-0,088;-0,086;-0,076;-0,127;-0,104;-0,152;0,091;-0,148;-0,061;-0,093;-0,043;;
2023-11-28;-0,017;-0,055;0,093;-0,032;-0,035;-0,092;-0,084;-0,075;-0,128;-0,109;-0,153;0,088;-0,147;-0,061;-0,096;-0,048;;
2023-11-29;-0,016;-0,051;0,092;-0,033;-0,031;-0,089;-0,090;-0,071;-0,130;-0,105;-0,154;;;-0,059;;-0,044;;
2023-11-30;;;;;;;;;;;;0,087;-0,144;;-0,089;;;
2023-12-01;-0,009;-0,046;0,097;-0,025;-0,028;-0,085;-0,085;-0,066;-0,119;-0,104;-0,152;0,081;-0,146;-0,058;-0,088;-0,044;;
2023-12-04;-0,007;-0,044;0,099;-0,023;-0,031;-0,086;-0,093;-0,073;-0,124;-0,107;-0,156;0,080;-0,148;-0,057;-0,089;-0,045;;
2023-12-05;-0,009;-0,046;0,096;-0,024;-0,025;-0,082;;;;-0,107;-0,159;0,079;-0,150;-0,056;-0,089;-0,046;;
2023-12-06;-0,005;-0,039;0,103;-0,018;-0,017;-0,079;;;;-0,103;-0,155;0,078;-0,149;-0,056;-0,091;-0,043;;
2023-12-07;-0,009;-0,045;0,098;-0,020;-0,014;-0,078;;;;-0,104;-0,157;0,073;-0,153;-0,055;-0,091;-0,045;;
2023-12-08;-0,005;-0,043;0,098;-0,020;-0,017;-0,076;-0,099;-0,070;-0,123;-0,100;-0,155;0,074;-0,148;-0,056;-0,087;-0,043;;
2023-12-11;0,001;-0,037;0,101;-0,017;-0,016;-0,071;-0,100;-0,069;-0,119;-0,097;-0,155;;;-0,056;;-0,044;;
2023-12-12;;;;;;;;;;;;0,080;-0,147;;-0,084;;;
2023-12-13;0,002;-0,036;0,097;-0,014;-0,022;-0,075;-0,102;-0,076;-0,113;-0,094;-0,156;0,072;-0,147;-0,055;-0,080;-0,047;;
2023-12-14;0,002;-0,030;0,113;-0,010;0,003;-0,065;-0,102;-0,069;-0,123;-0,097;-0,159;0,065;-0,147;-0,052;-0,085;-0,033;;
2023-12-15;0,003;-0,033;0,114;-0,009;0,003;-0,063;-0,093;-0,068;-0,118;-0,097;-0,153;0,068;-0,141;-0,051;-0,084;-0,027;;
2023-12-18;-0,001;-0,034;0,110;-0,013;0,004;-0,065;-0,097;-0,070;-0,118;-0,098;-0,158;0,066;-0,146;-0,050;-0,085;-0,031;;
2023-12-19;0,000;-0,032;0,117;-0,011;0,009;-0,063;-0,100;-0,066;-0,118;-0,096;-0,160;0,071;-0,146;-0,050;-0,084;-0,023;;
2023-12-20;-0,001;-0,035;0,115;-0,012;0,010;-0,062;-0,100;-0,066;-0,125;-0,096;-0,162;0,069;-0,149;-0,049;-0,087;-0,024;;
2023-12-21;-0,006;-0,035;0,116;-0,013;0,010;-0,063;-0,101;-0,067;-0,121;-0,100;-0,165;0,068;-0,149;-0,049;-0,085;-0,027;;
2023-12-22;-0,012;-0,035;0,114;-0,015;0,015;-0,062;-0,106;-0,065;-0,124;-0,101;-0,171;0,068;-0,153;-0,049;-0,088;-0,027;;
2023-12-27;-0,015;-0,036;0,113;-0,017;0,014;-0,060;-0,105;-0,064;-0,128;-0,099;-0,164;0,070;-0,151;-0,048;-0,090;-0,022;;
2023-12-28;-0,015;-0,039;0,110;-0,016;0,016;-0,060;-0,098;-0,067;-0,127;-0,098;-0,157;0,069;-0,145;-0,049;-0,088;-0,021;;
2023-12-29;-0,011;-0,037;0,112;-0,014;0,018;-0,060;-0,093;-0,068;-0,125;-0,093;-0,151;0,066;-0,138;-0,048;-0,084;-0,018;;
2024-01-02;-0,012;-0,040;0,113;-0,012;0,015;-0,060;-0,093;-0,064;-0,121;-0,097;-0,152;0,064;-0,138;-0,048;-0,082;-0,022;;
2024-01-03;-0,017;-0,044;0,111;-0,016;0,009;-0,066;-0,095;-0,067;-0,121;-0,099;-0,151;;;-0,048;;-0,028;;
2024-01-04;;;;;;;;;;;;0,065;-0,143;-0,048;-0,085;;;
2024-01-05;-0,019;-0,046;0,113;-0,019;0,009;-0,068;-0,098;-0,057;-0,124;-0,100;-0,156;0,066;-0,144;;-0,085;-0,032;;
2024-01-08;-0,014;-0,040;0,117;-0,015;0,011;-0,064;-0,098;-0,054;-0,114;-0,095;-0,158;0,068;-0,144;-0,048;-0,080;-0,028;;
2024-01-09;-0,015;-0,037;0,115;-0,015;0,007;-0,066;-0,101;-0,057;-0,114;-0,093;-0,156;0,067;-0,143;-0,048;-0,079;-0,026;;
2024-01-10;-0,016;-0,036;0,115;-0,014;0,007;-0,066;-0,106;-0,059;-0,115;-0,091;-0,157;0,071;-0,145;-0,048;-0,079;-0,025;;
2024-01-11;-0,015;-0,034;0,111;-0,014;0,002;-0,068;-0,103;-0,061;-0,114;-0,086;-0,151;0,073;-0,140;-0,047;-0,076;-0,023;;
2024-01-12;-0,014;-0,030;0,115;-0,011;0,009;-0,065;-0,101;-0,056;-0,113;-0,086;-0,152;0,074;-0,140;-0,046;-0,077;-0,022;;
2024-01-15;;;;;0,002;-0,068;-0,102;-0,057;-0,112;;-0,150;0,075;-0,138;-0,046;;-0,027;;
2024-01-16;-0,015;-0,027;0,114;-0,008;-0,003;-0,070;-0,104;-0,055;-0,108;-0,082;-0,151;0,078;-0,140;-0,045;-0,072;-0,026;;
2024-01-17;-0,020;-0,029;0,110;-0,008;-0,010;-0,074;-0,114;-0,060;-0,108;-0,085;-0,158;0,079;-0,144;-0,046;-0,071;-0,031;;
2024-01-18;-0,014;-0,025;0,109;-0,007;-0,008;-0,071;-0,113;-0,059;-0,104;-0,079;-0,158;0,081;-0,142;-0,047;-0,068;-0,024;;
2024-01-19;-0,013;-0,020;0,108;-0,005;-0,012;-0,075;-0,110;-0,063;-0,099;-0,076;-0,155;0,084;-0,138;-0,047;-0,064;-0,027;;
2024-01-22;-0,011;-0,010;0,113;0,000;-0,012;-0,071;-0,117;-0,060;-0,098;-0,072;-0,161;0,087;-0,143;-0,047;-0,063;-0,024;;
2024-01-23;;;;;-0,010;-0,069;-0,111;-0,058;-0,095;-0,072;-0,155;0,088;-0,139;-0,047;-0,062;-0,022;;
2024-01-24;-0,010;-0,010;0,110;-0,003;-0,005;-0,068;-0,107;-0,057;-0,098;-0,069;-0,152;0,086;-0,136;-0,047;-0,063;-0,021;;
2024-01-25;-0,008;-0,012;0,110;-0,004;-0,003;-0,065;-0,101;-0,054;-0,092;-0,067;-0,147;;;-0,046;;-0,016;;
2024-01-26;;;;;;;;;;;;0,085;-0,134;;-0,062;;;
2024-01-29;0,004;-0,011;0,110;0,001;0,005;-0,065;-0,103;-0,052;-0,088;-0,062;-0,147;0,087;-0,131;-0,045;-0,057;-0,010;;
2024-01-30;0,004;-0,009;0,107;0,000;0,003;-0,063;-0,112;-0,055;-0,092;-0,062;-0,154;0,084;-0,135;-0,045;-0,057;-0,008;;
2024-01-31;0,000;-0,014;0,108;-0,002;0,005;-0,064;-0,116;-0,056;-0,102;-0,068;-0,159;0,081;-0,139;-0,044;-0,064;-0,008;;
2024-02-01;0,001;-0,015;0,105;-0,001;0,000;-0,061;-0,110;-0,059;-0,095;-0,065;-0,151;0,082;-0,131;-0,044;-0,057;-0,005;;
2024-02-02;0,002;-0,015;0,098;0,001;-0,004;-0,061;-0,110;-0,059;-0,089;-0,062;-0,147;;;-0,044;;-0,007;;
