
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,065;-0,100;-0,025;;-0,103;-0,065;-0,039;-0,005;-0,029;-0,094;-0,078;0,016;-0,061;-0,060;-0,173;-0,013;-0,000;
2023-05-25;-0,066;-0,095;-0,022;;-0,097;-0,066;-0,040;-0,002;-0,022;-0,093;-0,076;0,010;-0,059;-0,058;-0,173;-0,013;0,000;
2023-05-26;-0,066;-0,092;-0,021;;-0,094;-0,066;-0,040;-0,002;-0,022;;-0,074;0,009;;-0,054;;;;
2023-05-29;;;;;;;;;;-0,089;;;-0,056;;;-0,009;0,007;
2023-05-30;-0,065;-0,087;-0,018;;-0,089;-0,064;-0,038;-0,001;-0,015;-0,088;-0,072;0,010;-0,053;-0,052;-0,165;-0,007;0,008;
2023-05-31;-0,065;-0,092;-0,019;;-0,095;-0,064;-0,037;-0,005;-0,020;-0,092;-0,073;0,010;-0,055;-0,054;-0,167;-0,001;0,005;
2023-06-01;-0,065;-0,092;-0,015;;-0,093;-0,063;-0,037;-0,002;-0,022;-0,093;-0,070;0,010;-0,057;-0,057;-0,164;-0,003;0,003;
2023-06-02;-0,065;-0,089;-0,011;;-0,091;-0,062;-0,038;-0,001;-0,018;-0,086;-0,069;0,010;-0,048;-0,047;-0,154;-0,003;0,004;
2023-06-05;;-0,080;-0,009;;-0,081;-0,062;-0,038;0,009;-0,010;-0,081;-0,067;;-0,044;-0,044;-0,152;-0,006;0,011;
2023-06-07;-0,065;-0,079;-0,007;;-0,081;-0,062;-0,039;0,005;0,001;-0,079;-0,068;0,009;-0,043;-0,043;-0,152;-0,005;0,012;
2023-06-08;-0,065;-0,081;-0,010;;-0,083;-0,061;-0,038;0,004;-0,001;-0,079;-0,067;0,008;-0,047;-0,047;;-0,007;0,008;
2023-06-09;-0,065;-0,077;-0,009;;-0,079;-0,061;-0,038;0,007;0,001;-0,080;-0,067;0,008;-0,046;-0,045;-0,151;-0,005;0,009;
2023-06-12;-0,065;-0,077;-0,002;;-0,079;-0,061;-0,038;0,007;0,002;-0,081;-0,065;0,008;-0,046;-0,045;-0,154;-0,003;0,010;
2023-06-13;-0,065;-0,074;-0,001;;-0,076;-0,061;-0,039;0,008;0,004;-0,078;-0,066;0,008;-0,041;-0,040;-0,160;-0,005;0,010;
2023-06-14;-0,067;-0,076;-0,001;;-0,077;-0,061;-0,039;0,004;0,001;-0,080;-0,066;0,007;-0,042;-0,042;-0,158;-0,009;0,009;
2023-06-15;-0,067;-0,075;-0,004;;-0,077;-0,060;-0,039;0,004;-0,002;-0,082;-0,065;0,007;-0,045;-0,044;-0,152;-0,008;0,015;
2023-06-16;-0,067;-0,074;0,002;;-0,075;-0,060;-0,039;0,007;-0,001;-0,078;-0,065;0,006;-0,043;-0,042;-0,150;-0,006;0,014;
2023-06-19;-0,067;;-0,003;;;;-0,040;;;-0,080;;0,006;-0,048;-0,048;-0,151;-0,005;0,015;
2023-06-20;-0,067;-0,071;-0,004;;-0,071;-0,061;-0,039;0,008;0,004;-0,082;-0,063;0,007;-0,049;-0,049;-0,151;-0,002;0,016;
2023-06-21;-0,068;-0,075;-0,013;;-0,075;-0,062;-0,039;0,006;0,001;-0,088;-0,067;0,006;-0,056;-0,056;-0,147;0,002;0,017;
2023-06-22;;-0,079;-0,019;;-0,080;-0,063;;0,005;-0,004;-0,094;-0,068;;-0,061;-0,061;-0,149;-0,001;0,011;
2023-06-26;-0,068;-0,078;-0,024;;-0,079;;;0,001;-0,003;-0,095;;0,006;-0,061;-0,061;;0,000;0,012;
2023-06-27;;;;;;-0,063;-0,039;;;;-0,067;;;;-0,156;;;
2023-06-28;-0,068;-0,071;-0,018;;-0,071;-0,063;-0,039;0,004;0,007;-0,091;-0,065;0,006;-0,057;-0,057;-0,155;0,002;0,013;
2023-06-29;-0,068;-0,066;-0,015;;-0,066;-0,063;-0,040;0,008;0,015;-0,087;-0,064;0,005;-0,054;-0,054;-0,146;0,005;0,018;
2023-06-30;-0,069;-0,065;-0,011;;-0,065;-0,062;-0,040;0,009;0,015;-0,083;-0,062;0,005;-0,049;-0,049;-0,145;0,002;0,023;
2023-07-03;-0,069;-0,062;-0,014;;-0,063;;-0,040;0,006;0,014;-0,084;;0,004;-0,057;-0,057;-0,142;0,001;0,025;
2023-07-04;-0,068;;-0,011;;;;;;;-0,083;;0,004;-0,055;-0,054;;0,001;0,026;
2023-07-05;;;;;;-0,063;-0,040;;;;-0,062;;;;-0,145;;;
2023-07-06;-0,069;-0,064;-0,018;;-0,064;-0,065;-0,041;0,007;0,011;-0,091;-0,064;0,003;-0,064;-0,064;-0,145;0,001;0,025;
2023-07-07;-0,069;-0,065;-0,015;;-0,065;-0,064;-0,041;0,004;0,011;-0,091;-0,067;0,004;-0,064;-0,064;-0,140;-0,000;0,021;
2023-07-10;-0,069;-0,067;-0,016;;-0,067;-0,064;-0,040;0,001;0,013;-0,092;-0,066;0,003;-0,066;-0,066;-0,139;-0,002;0,015;
2023-07-11;-0,069;-0,070;-0,017;;-0,070;-0,063;-0,040;-0,005;0,012;-0,093;-0,067;0,002;-0,066;-0,066;-0,138;-0,004;0,013;
2023-07-12;-0,069;-0,073;-0,017;;-0,073;-0,059;-0,039;-0,013;0,009;-0,093;-0,069;0,003;-0,066;-0,066;-0,134;-0,006;0,013;
2023-07-13;-0,068;-0,079;-0,017;;-0,079;-0,057;-0,038;-0,019;0,001;-0,092;-0,070;0,006;-0,065;-0,064;-0,141;-0,008;0,007;
2023-07-14;-0,068;-0,078;-0,018;;-0,078;-0,058;-0,038;-0,016;0,001;-0,095;-0,069;0,007;-0,069;-0,070;-0,142;-0,011;0,005;
2023-07-17;-0,068;-0,077;-0,025;;-0,078;-0,059;-0,038;-0,014;0,002;-0,098;-0,068;0,007;-0,073;-0,074;-0,141;-0,011;0,003;
2023-07-18;-0,067;-0,076;-0,024;;-0,075;-0,058;-0,037;-0,014;0,007;-0,096;-0,068;0,009;-0,071;-0,073;-0,140;-0,009;0,001;
2023-07-19;-0,066;-0,075;-0,019;;-0,074;-0,057;-0,037;-0,011;0,006;-0,096;-0,066;0,010;-0,071;-0,072;-0,136;-0,007;0,004;
2023-07-20;-0,067;-0,072;-0,021;;-0,072;-0,059;-0,038;-0,008;0,008;-0,095;-0,067;0,009;-0,069;-0,070;-0,136;-0,008;0,007;
2023-07-21;-0,067;-0,070;-0,023;;-0,069;-0,058;-0,037;-0,002;0,012;-0,095;-0,065;0,009;-0,067;-0,068;-0,135;-0,008;0,009;
2023-07-24;-0,065;-0,071;-0,021;;-0,071;-0,058;-0,037;-0,002;0,013;-0,093;-0,065;0,010;-0,065;-0,066;-0,134;-0,005;0,011;
2023-07-25;-0,065;-0,068;-0,020;;-0,069;-0,058;-0,037;-0,003;0,013;-0,090;-0,065;0,009;-0,061;-0,062;-0,136;-0,010;0,010;
2023-07-26;-0,066;-0,069;-0,021;;-0,069;-0,058;-0,037;-0,007;0,014;-0,096;-0,064;0,009;-0,067;-0,068;-0,137;-0,010;0,009;
2023-07-27;-0,065;-0,065;-0,014;;-0,064;-0,058;-0,037;-0,003;0,019;-0,091;-0,064;0,010;-0,062;-0,063;-0,131;;;
2023-07-28;-0,065;-0,066;-0,016;;-0,066;-0,058;-0,037;-0,003;0,017;-0,092;-0,062;0,010;-0,063;-0,064;-0,126;-0,005;0,018;
2023-07-31;-0,065;-0,064;-0,016;;-0,064;-0,057;-0,037;-0,002;0,015;-0,090;-0,062;0,010;-0,063;-0,065;-0,122;-0,006;0,021;
2023-08-01;-0,065;-0,061;-0,017;;-0,061;-0,058;-0,037;0,002;0,019;-0,090;-0,061;0,010;-0,064;-0,066;-0,125;-0,006;0,021;
2023-08-02;-0,065;-0,062;-0,020;;-0,062;;;0,002;0,018;-0,093;;0,010;-0,067;-0,068;;-0,004;0,019;
2023-08-03;;;;;;-0,060;-0,037;;;;-0,064;;;;-0,128;-0,004;0,018;
2023-08-04;-0,066;-0,070;-0,026;;-0,070;-0,059;-0,037;-0,004;0,007;-0,098;-0,067;0,008;-0,073;-0,074;-0,123;;;
2023-08-07;-0,066;-0,069;-0,028;;-0,069;-0,058;-0,037;-0,005;0,006;-0,096;-0,065;0,008;-0,072;-0,074;-0,127;-0,008;0,011;
2023-08-08;-0,065;-0,065;-0,027;;-0,065;-0,058;-0,036;0,009;0,008;-0,089;-0,063;0,010;-0,070;-0,071;-0,131;-0,002;0,015;
2023-08-09;-0,066;-0,065;-0,027;;-0,065;-0,058;-0,036;0,009;0,009;-0,087;-0,065;0,009;-0,068;-0,069;-0,127;-0,002;0,015;
2023-08-10;-0,066;-0,066;-0,028;;-0,065;-0,058;-0,036;0,008;0,008;-0,085;-0,066;0,009;-0,064;-0,066;-0,124;-0,002;0,015;
2023-08-11;-0,066;-0,064;-0,023;;-0,063;-0,058;-0,037;0,015;0,012;-0,088;-0,064;0,007;-0,068;-0,070;-0,119;-0,002;0,017;
2023-08-14;-0,066;-0,062;-0,026;;-0,061;-0,058;-0,037;0,018;0,013;-0,089;-0,063;0,007;-0,069;-0,071;-0,120;0,002;0,021;
2023-08-15;;-0,063;-0,028;;-0,063;;;0,016;0,011;-0,092;;;-0,073;;;-0,003;0,020;
2023-08-16;-0,066;-0,063;-0,030;;-0,062;-0,060;-0,038;0,016;0,010;-0,090;-0,066;0,006;-0,072;-0,074;-0,128;-0,002;0,016;
2023-08-17;-0,066;-0,065;-0,037;;-0,065;-0,062;-0,038;0,013;0,007;-0,093;-0,069;0,006;-0,079;-0,081;-0,127;-0,001;0,017;
2023-08-18;-0,066;-0,068;-0,041;;-0,067;-0,062;-0,037;0,013;0,006;-0,096;-0,067;0,006;-0,084;-0,086;-0,129;0,002;0,013;
2023-08-21;-0,067;-0,065;-0,040;;-0,065;-0,062;-0,038;0,014;0,004;-0,094;-0,067;0,005;-0,082;-0,085;-0,127;0,001;0,015;
2023-08-22;-0,067;-0,064;-0,043;;-0,063;-0,062;-0,038;0,016;0,006;-0,094;-0,068;0,005;-0,083;-0,085;-0,129;0,001;0,013;
2023-08-23;-0,066;-0,063;-0,042;;-0,062;-0,061;-0,036;0,018;0,005;-0,094;-0,064;0,006;-0,081;-0,084;-0,131;0,004;0,014;
2023-08-24;-0,065;-0,059;-0,043;;-0,059;-0,061;-0,036;0,019;0,011;-0,093;-0,066;0,006;-0,079;-0,082;-0,128;0,004;0,016;
2023-08-25;-0,066;-0,063;-0,043;;-0,062;;;0,016;0,009;-0,094;;0,006;-0,081;-0,083;;0,003;0,013;
2023-08-28;;;;;;-0,060;-0,037;;;;-0,064;;;;-0,123;;;
2023-08-29;-0,065;-0,059;-0,037;;-0,059;-0,058;-0,036;0,020;0,011;-0,087;-0,061;0,006;-0,075;-0,078;-0,124;0,003;0,015;
2023-08-30;-0,065;-0,059;-0,038;;-0,058;-0,058;-0,036;0,018;0,012;-0,088;-0,062;0,006;-0,075;-0,078;-0,126;0,000;0,016;
2023-08-31;-0,064;-0,055;-0,034;;-0,055;-0,058;-0,035;0,021;0,019;-0,088;-0,060;0,007;-0,074;-0,077;-0,128;0,004;0,018;
2023-09-01;-0,063;-0,052;-0,030;;-0,052;;-0,035;0,023;0,023;-0,087;;0,007;-0,075;-0,078;-0,122;0,005;0,019;
2023-09-04;-0,064;;-0,027;;;;;;;-0,084;;0,006;-0,071;-0,074;;0,004;0,021;
2023-09-05;;;;;;-0,059;-0,036;;;;-0,058;;;;-0,126;;;
2023-09-06;-0,063;-0,053;-0,032;;-0,053;-0,060;-0,037;0,020;0,019;-0,085;-0,060;0,006;-0,072;-0,075;-0,133;0,002;0,017;
2023-09-07;-0,064;-0,055;-0,036;;-0,055;-0,059;-0,036;0,024;0,014;-0,087;-0,060;0,006;-0,077;-0,080;-0,137;0,002;0,014;
2023-09-08;-0,063;-0,056;-0,038;;-0,056;-0,059;-0,036;0,022;0,011;-0,089;-0,061;0,006;-0,078;-0,080;-0,134;0,002;0,014;
2023-09-11;-0,063;-0,054;-0,037;;-0,054;-0,059;-0,036;0,021;0,012;-0,087;-0,060;0,006;-0,079;-0,082;-0,139;0,000;0,014;
2023-09-12;-0,063;-0,054;-0,042;;-0,054;-0,059;-0,036;0,021;0,011;-0,088;-0,061;0,006;-0,081;-0,084;-0,141;0,001;0,017;
2023-09-13;-0,064;-0,055;-0,045;;-0,056;-0,059;-0,036;0,023;0,009;-0,089;-0,061;0,006;-0,083;-0,087;-0,138;0,001;0,014;
2023-09-14;-0,063;-0,050;-0,042;;-0,051;-0,058;-0,036;0,025;0,014;-0,085;-0,058;0,007;-0,080;-0,083;-0,136;0,002;0,014;
2023-09-15;-0,063;-0,052;-0,038;;-0,053;-0,059;-0,036;0,023;0,013;-0,081;-0,060;0,006;-0,076;-0,079;-0,138;0,001;0,021;
2023-09-18;-0,063;-0,052;-0,040;;-0,053;-0,059;-0,036;0,020;0,014;-0,084;-0,060;0,005;-0,080;-0,083;-0,144;0,001;0,019;
2023-09-19;-0,063;-0,055;-0,045;;-0,057;-0,059;-0,037;0,015;0,008;-0,086;-0,062;0,005;-0,083;-0,086;-0,146;-0,001;0,015;
2023-09-20;-0,063;-0,055;-0,042;;-0,056;-0,059;-0,036;0,014;0,009;-0,081;-0,064;0,005;-0,078;-0,081;-0,141;-0,001;0,014;
2023-09-21;-0,063;-0,058;-0,044;;-0,059;-0,061;-0,037;0,013;0,003;-0,082;-0,066;0,005;-0,079;-0,082;-0,144;-0,003;0,011;
2023-09-22;-0,063;-0,061;-0,050;;-0,063;-0,061;-0,037;0,007;-0,002;-0,085;-0,067;0,005;-0,083;-0,086;-0,142;-0,002;0,006;
2023-09-25;-0,062;-0,066;-0,060;;-0,067;;;0,003;-0,005;-0,091;;0,005;-0,087;-0,090;;-0,007;0,003;
2023-09-26;;;;;;-0,063;-0,037;;;;-0,072;;;;-0,151;;;
2023-09-27;-0,061;-0,069;-0,068;;-0,070;-0,063;-0,038;0,007;-0,009;-0,094;-0,073;0,005;-0,090;-0,093;-0,159;-0,013;-0,008;
2023-09-28;-0,063;-0,070;-0,068;;-0,072;-0,063;-0,038;0,005;-0,008;-0,095;-0,073;0,003;-0,091;-0,094;-0,164;-0,019;-0,013;
2023-09-29;-0,061;-0,070;-0,059;;-0,070;-0,063;-0,037;0,001;-0,006;-0,092;-0,074;0,005;-0,085;-0,087;-0,162;-0,021;-0,014;
2023-10-02;-0,061;-0,070;-0,067;;-0,071;-0,064;-0,037;-0,001;-0,008;-0,095;-0,072;0,004;-0,088;-0,091;-0,159;-0,019;-0,010;
2023-10-03;-0,061;;-0,073;;-0,071;;;-0,002;-0,009;-0,100;;0,003;-0,091;-0,094;;-0,021;-0,009;
2023-10-06;;;;;;-0,067;;;;;;;;;;;;
2023-10-09;;-0,070;;;;;-0,036;;;;-0,072;;;;-0,154;;;
2023-10-10;-0,060;-0,069;-0,073;;-0,071;-0,065;-0,036;0,001;-0,009;-0,091;-0,071;0,004;-0,083;-0,086;-0,148;-0,017;-0,013;
2023-10-11;-0,059;;-0,069;;-0,068;;;0,004;-0,006;-0,086;;0,005;-0,080;-0,083;;-0,015;-0,014;
2023-10-12;;-0,065;;;;-0,065;-0,037;;;;-0,069;;;;-0,147;;;
2023-10-13;-0,060;-0,066;-0,079;;-0,065;-0,065;-0,036;0,005;-0,012;-0,083;-0,070;0,005;-0,079;-0,082;-0,149;-0,015;-0,014;
2023-10-16;-0,060;-0,068;-0,083;;-0,068;-0,065;-0,037;0,003;-0,013;-0,086;-0,071;0,005;-0,082;-0,085;-0,137;-0,017;-0,015;
2023-10-17;-0,061;-0,067;-0,088;;-0,070;-0,067;-0,038;0,004;-0,011;-0,091;-0,072;0,004;-0,089;-0,092;-0,131;-0,020;-0,012;
2023-10-18;-0,061;-0,068;-0,091;;-0,068;-0,068;-0,038;0,004;-0,013;-0,091;-0,074;0,004;-0,091;-0,094;-0,137;-0,019;-0,010;
2023-10-19;-0,061;-0,076;-0,091;;-0,073;-0,070;-0,038;-0,004;-0,016;-0,098;-0,078;0,005;-0,095;-0,098;-0,141;-0,018;-0,009;
2023-10-20;-0,061;-0,080;-0,096;;-0,079;-0,070;-0,037;-0,007;-0,023;-0,106;-0,080;0,005;-0,101;-0,104;-0,147;-0,017;-0,011;
2023-10-23;-0,061;-0,079;-0,101;;-0,079;-0,069;-0,037;-0,006;-0,026;-0,112;-0,078;0,005;-0,108;-0,111;-0,146;-0,017;-0,016;
2023-10-24;-0,061;-0,074;-0,097;;-0,076;-0,067;-0,037;-0,006;-0,025;-0,111;-0,076;0,005;-0,107;-0,110;-0,138;-0,012;-0,015;
2023-10-25;-0,062;;-0,103;;-0,077;;;-0,008;-0,030;-0,113;;0,004;-0,110;-0,113;;-0,010;-0,009;
2023-10-26;;-0,078;;;;-0,068;-0,036;;;;-0,079;;;;-0,131;;;
2023-10-27;-0,061;;-0,100;;-0,081;;;-0,014;-0,037;-0,113;;0,004;-0,109;-0,111;;-0,009;-0,017;
2023-10-30;;-0,079;;;;-0,068;-0,036;;;;-0,078;;;;-0,130;;;
2023-10-31;-0,060;-0,076;-0,093;;-0,080;-0,066;-0,035;-0,015;-0,034;-0,106;-0,077;0,005;-0,102;-0,105;-0,129;-0,006;-0,013;
2023-11-01;;-0,069;-0,089;;-0,074;;;-0,010;-0,034;-0,106;;;-0,104;;;-0,008;-0,010;
2023-11-02;-0,058;;-0,076;;-0,068;;-0,034;-0,005;-0,025;-0,097;;0,006;-0,091;-0,094;;-0,003;-0,006;
2023-11-03;;-0,068;;;;-0,058;;;;;-0,069;;;;-0,121;;;
2023-11-06;-0,058;-0,067;-0,077;;-0,071;-0,058;-0,034;-0,007;-0,025;-0,100;-0,069;0,006;-0,092;-0,095;-0,123;-0,008;-0,008;
2023-11-07;-0,057;-0,066;-0,076;;-0,068;-0,058;-0,033;-0,005;-0,024;-0,102;-0,068;0,006;-0,092;-0,095;-0,125;-0,008;-0,005;
2023-11-08;-0,058;-0,068;-0,069;;-0,067;-0,058;-0,033;-0,002;-0,024;-0,100;-0,068;0,006;-0,090;-0,092;-0,126;-0,006;-0,003;
2023-11-09;-0,058;-0,071;-0,068;;-0,069;-0,059;-0,033;-0,010;-0,028;-0,099;-0,070;0,006;-0,087;-0,089;-0,123;-0,008;-0,004;
2023-11-10;-0,059;-0,064;-0,071;;-0,069;-0,059;-0,034;-0,017;-0,028;-0,104;-0,067;0,006;-0,093;-0,096;-0,125;-0,009;-0,005;
2023-11-13;-0,059;-0,066;-0,079;;-0,068;-0,058;-0,034;-0,016;-0,028;-0,105;-0,068;0,005;-0,094;-0,097;-0,127;-0,008;-0,004;
2023-11-14;-0,057;-0,065;-0,064;;-0,066;-0,055;-0,032;-0,011;-0,021;-0,099;-0,065;0,007;-0,083;-0,085;-0,116;-0,010;-0,005;
2023-11-15;-0,057;;-0,061;;-0,067;;;-0,014;-0,016;-0,096;;0,007;-0,079;-0,081;;-0,011;-0,006;
2023-11-16;;-0,068;;;;-0,055;-0,031;;;;-0,066;;;;-0,120;;;
2023-11-17;-0,056;-0,067;-0,063;;-0,069;-0,055;-0,032;-0,015;-0,020;-0,094;-0,065;0,009;-0,077;-0,078;-0,118;-0,009;-0,007;
2023-11-20;-0,056;-0,067;-0,060;;-0,070;-0,054;-0,032;-0,015;-0,025;-0,093;-0,065;0,009;-0,074;-0,077;-0,116;-0,012;-0,009;
2023-11-21;-0,056;-0,071;-0,066;;-0,071;-0,054;-0,031;-0,017;-0,026;-0,095;-0,066;0,009;-0,077;-0,079;-0,121;-0,013;-0,011;
2023-11-22;-0,056;-0,065;-0,062;;-0,066;-0,053;-0,031;-0,011;-0,018;-0,094;-0,063;0,009;-0,073;-0,076;-0,117;-0,010;-0,006;
2023-11-23;-0,056;;-0,060;;;;-0,032;;;-0,091;;0,009;-0,071;-0,074;-0,119;-0,012;-0,004;
2023-11-24;-0,056;-0,067;-0,062;;-0,067;-0,053;-0,032;-0,010;-0,022;-0,090;-0,064;0,009;-0,071;-0,074;-0,119;-0,013;-0,006;
2023-11-27;-0,055;-0,067;-0,061;;-0,067;-0,052;-0,031;-0,011;-0,023;-0,090;-0,064;0,009;-0,071;-0,073;-0,120;-0,012;-0,006;
2023-11-28;-0,055;-0,070;-0,067;;-0,070;-0,052;-0,030;-0,019;-0,026;-0,095;-0,065;0,010;-0,075;-0,078;-0,115;-0,012;-0,009;
2023-11-29;-0,054;;-0,062;;-0,068;;;-0,015;-0,022;-0,092;;0,011;-0,073;-0,075;;-0,011;-0,010;
2023-11-30;;-0,063;;;;-0,049;-0,029;;;;-0,061;;;;-0,116;;;
2023-12-01;-0,053;-0,062;-0,062;;-0,063;-0,048;-0,027;-0,008;-0,017;-0,088;-0,059;0,012;-0,071;-0,073;-0,107;-0,009;-0,007;
2023-12-04;-0,051;-0,063;-0,064;;-0,063;-0,047;-0,027;-0,008;-0,009;-0,089;-0,060;0,013;-0,070;-0,073;-0,109;-0,010;-0,006;
2023-12-05;-0,050;-0,063;-0,064;;-0,065;-0,047;-0,026;-0,010;-0,010;-0,088;-0,058;0,015;-0,067;-0,069;-0,107;-0,008;-0,008;
2023-12-06;-0,050;-0,065;-0,061;;-0,061;-0,046;-0,026;-0,006;-0,005;-0,085;-0,059;0,016;-0,062;-0,064;-0,107;;;
2023-12-07;-0,050;-0,065;-0,064;;-0,063;-0,046;-0,026;-0,008;-0,009;-0,085;-0,058;0,016;-0,062;-0,064;-0,111;-0,006;-0,008;
2023-12-08;-0,050;-0,061;-0,061;;-0,061;-0,046;-0,027;-0,006;-0,004;-0,082;-0,057;0,015;-0,057;-0,059;-0,111;-0,010;-0,006;
2023-12-11;-0,050;;-0,062;;-0,058;;;-0,005;-0,001;-0,079;;0,015;-0,054;-0,056;;-0,009;-0,004;
2023-12-12;;-0,057;;;;-0,045;-0,027;;;;-0,055;;;;-0,110;;;
2023-12-13;-0,049;-0,054;-0,066;;-0,056;-0,043;-0,025;-0,001;-0,002;-0,080;-0,052;0,016;-0,055;-0,058;-0,109;-0,006;-0,001;
2023-12-14;-0,046;-0,059;-0,051;;-0,058;-0,038;-0,024;0,000;0,007;-0,075;-0,052;0,017;-0,046;-0,048;-0,108;-0,005;-0,002;
2023-12-15;-0,045;-0,057;-0,045;;-0,056;-0,039;-0,023;-0,002;0,009;-0,073;-0,051;0,018;-0,041;-0,043;-0,105;-0,001;-0,005;
2023-12-18;-0,045;-0,059;-0,049;;-0,058;-0,039;-0,023;-0,004;0,004;-0,073;-0,051;0,018;-0,044;-0,046;-0,107;-0,003;-0,008;
2023-12-19;-0,044;-0,058;-0,042;;-0,057;-0,038;-0,023;-0,004;0,006;-0,071;-0,051;0,019;-0,040;-0,042;-0,107;-0,004;-0,007;
2023-12-20;-0,043;-0,061;-0,042;;-0,057;-0,037;-0,022;-0,006;0,005;-0,071;-0,052;0,021;-0,041;-0,043;-0,109;-0,003;-0,007;
2023-12-21;-0,044;-0,059;-0,045;;-0,060;-0,037;-0,022;-0,010;0,000;-0,074;-0,051;0,021;-0,046;-0,048;-0,107;-0,003;-0,011;
2023-12-22;-0,044;-0,062;-0,045;;-0,061;-0,036;-0,022;-0,007;0,001;-0,072;-0,052;0,020;-0,042;-0,044;-0,111;-0,005;-0,016;
2023-12-27;-0,043;-0,063;-0,040;;-0,060;-0,035;-0,021;-0,003;0,004;-0,070;-0,052;0,021;-0,040;-0,041;-0,113;-0,005;-0,017;
2023-12-28;-0,043;-0,062;-0,039;;-0,060;-0,036;-0,021;-0,000;0,002;-0,069;-0,052;0,021;-0,039;-0,041;-0,114;;;
2023-12-29;-0,043;-0,057;-0,036;;-0,056;-0,036;-0,022;0,002;0,007;-0,068;-0,050;0,020;-0,038;-0,040;-0,113;-0,007;-0,015;
2024-01-02;-0,043;-0,056;-0,040;;-0,056;-0,037;-0,022;0,009;0,006;-0,068;-0,050;0,020;-0,040;-0,042;-0,115;-0,008;-0,011;
2024-01-03;-0,042;;-0,046;;-0,055;;;0,010;0,001;-0,073;;0,019;-0,050;-0,052;;-0,005;-0,008;
2024-01-04;-0,042;-0,059;;;;-0,039;-0,023;;;;-0,053;0,018;;-0,049;-0,111;;;
2024-01-05;;-0,059;-0,050;;-0,055;-0,039;-0,024;0,011;-0,003;-0,067;-0,054;;-0,050;;-0,112;-0,007;-0,013;
2024-01-08;-0,043;-0,054;-0,047;;-0,053;-0,038;-0,023;0,013;-0,000;-0,065;-0,050;0,016;-0,047;-0,049;-0,104;-0,006;-0,012;
2024-01-09;-0,042;-0,053;-0,044;;-0,052;-0,037;-0,024;0,019;0,003;-0,068;-0,049;0,016;-0,050;-0,052;-0,106;-0,006;-0,010;
2024-01-10;-0,042;-0,053;-0,043;;-0,050;-0,036;-0,024;0,020;0,002;-0,066;-0,049;0,015;-0,050;-0,052;-0,108;-0,007;-0,011;
2024-01-11;-0,041;-0,050;-0,041;;-0,048;-0,035;-0,023;0,021;0,005;-0,064;-0,047;0,015;-0,048;-0,049;-0,109;-0,006;-0,010;
2024-01-12;-0,040;-0,050;-0,041;;-0,048;-0,034;-0,022;0,022;0,008;-0,063;-0,047;0,017;-0,047;-0,047;-0,106;-0,005;-0,012;
2024-01-15;-0,040;;-0,046;;;;-0,023;;;-0,066;;0,018;-0,051;-0,053;-0,106;-0,005;-0,011;
2024-01-16;-0,040;-0,046;-0,044;;-0,044;-0,036;-0,023;0,023;0,010;-0,068;-0,046;0,018;-0,054;-0,054;-0,106;-0,002;-0,008;
2024-01-17;-0,041;-0,045;-0,049;;-0,043;-0,037;-0,024;0,024;0,011;-0,073;-0,047;0,017;-0,061;-0,062;-0,109;-0,002;-0,010;
2024-01-18;-0,041;-0,042;-0,042;;-0,040;-0,037;-0,024;0,020;0,012;-0,071;-0,045;0,017;-0,057;-0,059;-0,106;-0,002;-0,010;
2024-01-19;-0,041;-0,038;-0,045;;-0,036;-0,037;-0,024;0,023;0,015;-0,072;-0,044;0,016;-0,058;-0,059;-0,101;-0,001;-0,006;
2024-01-22;-0,041;-0,037;-0,042;;-0,033;-0,036;-0,024;0,025;0,023;-0,069;-0,042;0,017;-0,054;-0,056;-0,099;-0,000;-0,006;
2024-01-23;-0,041;-0,036;-0,040;;-0,032;-0,036;-0,024;0,024;0,026;-0,068;-0,042;0,016;-0,051;-0,053;-0,102;-0,002;-0,006;
2024-01-24;-0,041;-0,037;-0,040;;-0,033;-0,036;-0,024;0,023;0,021;-0,065;-0,042;0,016;-0,048;-0,050;-0,098;-0,003;-0,002;
2024-01-25;-0,040;;-0,034;;-0,030;;;0,021;0,022;-0,061;;0,016;-0,046;-0,048;;-0,005;-0,004;
2024-01-26;;-0,036;;;;-0,034;-0,023;;;;-0,041;;;;-0,098;;;
2024-01-29;-0,039;-0,031;-0,028;;-0,029;-0,034;-0,022;0,026;0,022;-0,057;-0,038;0,016;-0,042;-0,044;-0,098;-0,001;0,008;
2024-01-30;-0,039;-0,031;-0,026;;-0,028;-0,034;-0,022;0,026;0,024;-0,059;-0,039;0,016;-0,043;-0,045;-0,097;-0,004;0,008;
