
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,006;-0,192;0,074;-0,031;;;;;;-0,161;;0,071;;-0,079;-0,169;0,009;;
2023-05-29;;;;;-0,041;-0,144;-0,120;-0,104;-0,191;;;;-0,282;;;;;
2023-05-30;-0,004;-0,178;0,078;-0,027;-0,044;-0,146;-0,121;-0,105;-0,193;-0,155;-0,285;0,070;-0,283;-0,078;-0,165;0,012;;
2023-05-31;-0,009;-0,179;0,074;-0,028;-0,049;-0,150;-0,120;-0,107;-0,190;-0,159;-0,290;0,065;-0,287;-0,078;-0,170;0,011;;
2023-06-01;-0,014;-0,182;0,072;-0,033;-0,047;-0,147;-0,122;-0,106;-0,189;-0,160;-0,290;0,065;-0,286;-0,078;-0,169;0,015;;
2023-06-02;-0,002;-0,181;0,078;-0,025;-0,032;-0,141;-0,110;-0,099;-0,185;-0,156;-0,285;0,068;-0,280;-0,078;-0,166;0,019;;
2023-06-05;-0,001;-0,177;0,083;-0,020;-0,028;-0,140;-0,109;-0,100;-0,185;-0,151;-0,279;0,070;-0,276;;-0,158;0,021;;
2023-06-07;0,001;-0,171;0,095;-0,016;-0,023;-0,137;-0,102;-0,097;-0,188;-0,150;-0,278;0,066;-0,271;-0,078;-0,157;0,023;;
2023-06-08;-0,002;-0,173;0,092;-0,018;-0,027;-0,136;-0,104;-0,097;-0,187;-0,155;-0,279;0,066;-0,274;-0,078;-0,158;0,020;;
2023-06-09;0,001;-0,173;0,090;-0,019;-0,023;-0,137;-0,100;-0,095;-0,185;-0,150;-0,275;0,068;-0,269;-0,078;-0,155;0,021;;
2023-06-12;0,004;-0,174;0,090;-0,018;-0,029;-0,136;-0,099;-0,094;-0,180;-0,151;-0,275;0,069;-0,270;-0,078;-0,155;0,028;;
2023-06-13;0,005;-0,170;0,093;-0,017;-0,032;-0,134;-0,099;-0,092;-0,182;-0,148;-0,274;0,072;-0,270;-0,078;-0,152;0,029;;
2023-06-14;0,005;-0,170;0,094;-0,021;-0,031;-0,135;-0,103;-0,094;-0,186;-0,151;-0,278;0,075;-0,269;-0,079;-0,154;0,029;;
2023-06-15;0,006;-0,167;0,091;-0,019;-0,035;-0,136;-0,096;-0,092;-0,179;-0,151;-0,273;0,075;-0,266;-0,080;-0,153;0,026;;
2023-06-16;0,010;-0,167;0,091;-0,017;-0,040;-0,135;-0,096;-0,093;-0,182;-0,147;-0,274;0,079;-0,264;-0,080;-0,152;0,032;;
2023-06-19;;;;;-0,048;-0,139;-0,097;-0,096;-0,180;;-0,271;0,078;-0,263;-0,080;;0,027;;
2023-06-20;0,010;-0,169;0,092;-0,016;-0,052;-0,141;-0,099;-0,099;-0,178;-0,146;-0,271;0,077;-0,263;-0,080;-0,149;0,026;;
2023-06-21;0,008;-0,167;0,093;-0,015;-0,058;-0,143;-0,103;-0,105;-0,180;-0,152;-0,277;0,078;-0,270;-0,080;-0,153;0,017;;
2023-06-22;0,005;-0,175;0,084;-0,019;-0,059;-0,147;-0,106;-0,114;-0,180;-0,156;;0,077;;;-0,157;0,011;;
2023-06-26;0,003;-0,173;0,085;-0,022;-0,060;-0,148;-0,112;-0,118;-0,186;-0,156;-0,284;0,075;;-0,081;-0,156;0,006;;
2023-06-27;;;;;;;;;;;;;-0,273;;;;;
2023-06-28;0,007;-0,166;0,092;-0,016;-0,053;-0,144;-0,108;-0,111;-0,178;-0,151;-0,276;0,077;-0,270;-0,081;-0,149;0,012;;
2023-06-29;0,014;-0,161;0,095;-0,012;-0,053;-0,143;-0,107;-0,109;-0,174;-0,147;-0,274;0,079;-0,269;-0,081;-0,144;0,015;;
2023-06-30;0,018;-0,152;0,102;-0,008;-0,051;-0,138;-0,106;-0,107;-0,170;-0,145;-0,275;0,081;-0,268;-0,081;-0,142;0,019;;
2023-07-03;0,016;-0,155;0,103;-0,010;-0,046;-0,140;-0,099;-0,105;-0,170;-0,146;-0,268;0,081;-0,259;-0,081;-0,139;0,016;;
2023-07-04;;;;;-0,033;-0,141;-0,097;-0,104;-0,169;;-0,267;0,081;;-0,081;;0,019;;
2023-07-05;;;;;;;;;;;;;-0,261;;;;;
2023-07-06;0,011;-0,159;0,095;-0,013;-0,043;-0,149;-0,105;-0,112;-0,168;-0,149;-0,272;0,081;-0,264;-0,082;-0,142;0,012;;
2023-07-07;0,011;-0,155;0,097;-0,013;-0,039;-0,147;-0,106;-0,109;-0,172;-0,148;-0,277;0,079;-0,270;-0,081;-0,143;0,015;;
2023-07-10;0,011;-0,157;0,100;-0,013;-0,046;-0,148;-0,109;-0,111;-0,175;-0,153;-0,280;0,077;-0,271;-0,082;-0,145;0,014;;
2023-07-11;0,014;-0,158;0,097;-0,013;-0,042;-0,148;-0,107;-0,111;-0,173;-0,155;-0,280;0,078;-0,271;-0,082;-0,147;0,013;;
2023-07-12;0,014;-0,156;0,102;-0,014;-0,034;-0,144;-0,111;-0,109;-0,176;-0,155;-0,284;0,074;-0,277;-0,082;-0,151;0,013;;
2023-07-13;0,009;-0,165;0,095;-0,023;-0,036;-0,147;-0,114;-0,114;-0,182;-0,158;-0,287;0,074;-0,279;-0,080;-0,157;0,013;;
2023-07-14;0,004;-0,169;0,088;-0,030;-0,041;-0,146;-0,118;-0,124;-0,188;-0,155;-0,282;0,074;-0,274;-0,081;-0,156;0,012;;
2023-07-17;-0,000;-0,169;0,086;-0,030;-0,043;-0,146;-0,117;-0,126;-0,186;-0,159;-0,284;0,074;-0,274;-0,081;-0,155;0,005;;
2023-07-18;-0,001;-0,169;0,089;-0,030;-0,039;-0,142;-0,120;-0,122;-0,183;-0,159;-0,288;0,073;-0,279;-0,080;-0,153;0,006;;
2023-07-19;0,002;-0,164;0,092;-0,026;-0,028;-0,145;-0,119;-0,118;-0,179;-0,155;-0,291;0,074;-0,278;-0,079;-0,152;0,011;;
2023-07-20;0,001;-0,168;0,091;-0,024;-0,030;-0,143;-0,118;-0,119;-0,181;-0,156;-0,288;0,075;-0,274;-0,079;-0,150;0,009;;
2023-07-21;0,004;-0,164;0,088;-0,018;-0,034;-0,141;-0,114;-0,118;-0,178;-0,155;-0,284;0,074;-0,272;-0,079;-0,147;0,007;;
2023-07-24;0,001;-0,160;0,091;-0,013;-0,030;-0,139;-0,113;-0,116;-0,175;-0,156;-0,287;0,074;-0,271;-0,078;-0,148;0,009;;
2023-07-25;0,003;-0,161;0,093;-0,014;-0,026;-0,136;-0,107;-0,114;-0,176;-0,152;-0,277;0,076;-0,265;-0,078;-0,146;0,010;;
2023-07-26;-0,002;-0,164;0,096;-0,017;-0,023;-0,138;-0,108;-0,118;-0,177;-0,153;-0,279;0,076;-0,262;-0,078;-0,146;0,009;;
2023-07-27;0,009;-0,159;0,099;-0,010;-0,021;-0,135;-0,102;-0,122;-0,176;-0,146;-0,276;0,078;-0,259;-0,078;-0,143;0,016;;
2023-07-28;0,011;-0,153;0,105;-0,010;-0,023;-0,134;-0,095;-0,118;-0,169;-0,147;-0,270;0,077;-0,254;-0,078;-0,143;0,014;;
2023-07-31;0,014;-0,154;0,104;-0,011;-0,023;-0,133;-0,092;-0,118;-0,168;-0,147;-0,271;0,077;-0,254;-0,078;-0,142;0,014;;
2023-08-01;0,013;-0,155;0,102;-0,009;-0,027;-0,133;-0,092;-0,118;-0,168;-0,144;-0,268;0,078;-0,254;-0,078;-0,139;0,013;;
2023-08-02;0,012;-0,159;0,099;-0,007;-0,032;-0,136;-0,097;-0,122;-0,172;-0,146;-0,274;0,074;;-0,078;-0,140;0,010;;
2023-08-03;;;;;;;;;;;;;-0,259;;;;;
2023-08-04;0,008;-0,171;0,101;-0,015;-0,027;-0,140;-0,099;-0,122;-0,175;-0,151;-0,278;0,072;-0,264;-0,079;-0,148;0,004;;
2023-08-07;0,004;-0,176;0,098;-0,016;-0,032;-0,139;-0,103;-0,123;-0,173;-0,149;-0,278;0,072;-0,263;-0,079;-0,146;0,002;;
2023-08-08;0,004;-0,177;0,095;-0,015;-0,035;-0,137;-0,104;-0,125;-0,172;-0,147;-0,278;0,070;-0,261;-0,078;-0,143;0,003;;
2023-08-09;0,009;-0,173;0,098;-0,013;-0,030;-0,135;-0,102;-0,119;-0,176;-0,147;-0,278;0,072;-0,262;-0,078;-0,143;0,003;;
2023-08-10;0,016;-0,168;0,101;-0,012;-0,021;-0,134;-0,101;-0,116;-0,176;-0,146;-0,282;0,074;-0,266;-0,079;-0,144;0,002;;
2023-08-11;0,011;-0,173;0,097;-0,012;-0,025;-0,135;-0,102;-0,118;-0,174;-0,146;-0,278;0,076;-0,262;-0,079;-0,141;0,007;;
2023-08-14;0,016;-0,168;0,098;-0,007;-0,027;-0,135;-0,103;-0,117;-0,164;-0,144;-0,281;0,076;-0,266;-0,079;-0,140;0,004;;
2023-08-15;;;;;-0,031;-0,140;-0,108;-0,121;-0,172;-0,145;;;-0,269;;-0,141;0,002;;
2023-08-16;0,012;-0,172;0,097;-0,012;-0,032;-0,138;-0,109;-0,123;-0,175;-0,146;-0,286;0,076;-0,267;-0,079;-0,141;-0,000;;
2023-08-17;0,010;-0,173;0,099;-0,013;-0,036;-0,144;-0,108;-0,122;-0,176;-0,149;-0,285;0,076;-0,268;-0,079;-0,143;-0,007;;
2023-08-18;0,004;-0,176;0,091;-0,016;-0,043;-0,146;-0,109;-0,122;-0,175;-0,152;-0,286;0,073;-0,269;-0,079;-0,146;-0,011;;
2023-08-21;0,010;-0,170;0,093;-0,016;-0,050;-0,148;-0,114;-0,122;-0,172;-0,149;-0,290;0,076;-0,271;-0,079;-0,143;-0,010;;
2023-08-22;0,007;-0,173;0,090;-0,016;-0,045;-0,145;-0,109;-0,120;-0,173;-0,147;-0,287;0,078;-0,268;-0,079;-0,142;-0,013;;
2023-08-23;0,006;-0,168;0,097;-0,014;-0,040;-0,144;-0,108;-0,120;-0,168;-0,145;-0,286;0,072;-0,266;-0,078;-0,140;-0,012;;
2023-08-24;0,009;-0,162;0,097;-0,011;-0,041;-0,145;-0,103;-0,122;-0,175;-0,141;-0,280;0,074;-0,261;-0,078;-0,137;-0,013;;
2023-08-25;0,006;-0,165;0,097;-0,012;-0,041;-0,145;-0,105;-0,120;-0,169;-0,145;-0,284;0,072;;-0,078;-0,141;-0,013;;
2023-08-28;;;;;;;;;;;;;-0,262;;;;;
2023-08-29;0,011;-0,161;0,098;-0,011;-0,034;-0,137;-0,100;-0,107;-0,162;-0,141;-0,276;0,075;-0,258;-0,078;-0,136;-0,007;;
2023-08-30;0,012;-0,157;0,103;-0,009;-0,033;-0,138;-0,107;-0,107;-0,167;-0,141;-0,283;0,074;-0,265;-0,078;-0,136;-0,008;;
2023-08-31;0,013;-0,154;0,103;-0,004;-0,025;-0,139;-0,108;-0,106;-0,163;-0,137;-0,282;0,075;-0,263;-0,077;-0,133;-0,004;;
2023-09-01;0,012;-0,151;0,106;-0,004;-0,026;-0,137;-0,104;-0,105;-0,159;-0,134;;0,075;-0,257;-0,076;-0,130;0,000;;
2023-09-04;;;;;-0,025;-0,136;-0,096;-0,105;-0,157;;-0,268;0,078;;-0,077;;0,003;;
2023-09-05;;;;;;;;;;;;;-0,254;;;;;
2023-09-06;0,009;-0,149;0,101;-0,007;-0,027;-0,134;-0,100;-0,105;-0,159;-0,132;-0,271;0,078;-0,256;-0,076;-0,131;-0,002;;
2023-09-07;0,004;-0,154;0,099;-0,012;-0,030;-0,136;-0,104;-0,108;-0,160;-0,134;-0,275;0,077;-0,260;-0,076;-0,133;-0,006;;
2023-09-08;0,006;-0,153;0,096;-0,013;-0,034;-0,138;-0,105;-0,111;-0,160;-0,135;;0,075;-0,262;-0,076;-0,134;-0,008;;
2023-09-11;0,006;-0,155;0,099;-0,015;-0,029;-0,136;-0,105;-0,109;-0,159;-0,136;-0,276;0,075;-0,261;-0,076;-0,132;-0,007;;
2023-09-12;0,008;-0,153;0,098;-0,014;-0,035;-0,139;-0,104;-0,113;-0,160;-0,135;-0,276;0,076;-0,259;-0,076;-0,132;-0,012;;
2023-09-13;0,006;-0,154;0,097;-0,013;-0,035;-0,141;-0,103;-0,113;-0,158;-0,137;-0,276;0,076;-0,259;-0,076;-0,133;-0,015;;
2023-09-14;0,008;-0,153;0,102;-0,009;-0,023;-0,137;-0,098;-0,105;-0,152;-0,133;-0,270;0,076;-0,254;-0,075;-0,128;-0,012;;
2023-09-15;0,012;-0,151;0,107;-0,009;-0,025;-0,136;-0,099;-0,106;-0,159;-0,132;-0,270;0,079;-0,252;-0,076;-0,129;-0,008;;
2023-09-18;0,008;-0,155;0,106;-0,010;-0,031;-0,138;-0,101;-0,108;-0,158;-0,135;-0,270;0,078;-0,255;-0,076;-0,129;-0,010;;
2023-09-19;0,002;-0,159;0,103;-0,013;-0,033;-0,140;-0,105;-0,111;-0,161;-0,141;-0,275;0,076;-0,256;-0,076;-0,133;-0,015;;
2023-09-20;0,006;-0,154;0,105;-0,011;-0,028;-0,135;-0,107;-0,108;-0,166;-0,139;-0,280;0,075;-0,260;-0,076;-0,133;-0,012;;
2023-09-21;-0,004;-0,161;0,095;-0,019;-0,033;-0,139;-0,115;-0,114;-0,173;-0,144;-0,280;0,074;-0,261;-0,076;-0,136;-0,014;;
2023-09-22;-0,004;-0,161;0,096;-0,021;-0,039;-0,141;-0,109;-0,114;-0,172;-0,148;-0,278;0,072;-0,260;-0,076;-0,139;-0,020;;
2023-09-25;-0,013;-0,166;0,090;-0,024;-0,041;-0,144;-0,112;-0,122;-0,171;-0,153;-0,283;0,073;;-0,075;-0,143;-0,030;;
2023-09-26;;;;;;;;;;;;;-0,271;;;;;
2023-09-27;-0,023;-0,174;0,086;-0,029;-0,058;-0,148;-0,121;-0,135;-0,182;-0,157;-0,286;0,071;-0,272;-0,074;-0,147;-0,038;;
2023-09-28;-0,026;-0,174;0,084;-0,032;-0,054;-0,145;-0,127;-0,134;-0,183;-0,158;-0,290;0,074;-0,275;-0,075;-0,148;-0,038;;
2023-09-29;-0,019;-0,174;0,083;-0,033;-0,047;-0,144;-0,125;-0,133;-0,188;-0,153;;0,072;;-0,074;-0,148;-0,029;;
2023-10-02;-0,023;-0,176;0,081;-0,035;-0,051;-0,145;-0,121;-0,136;-0,182;-0,155;;0,076;;-0,074;-0,148;-0,037;;
2023-10-03;-0,022;-0,174;0,080;-0,037;-0,061;-0,150;-0,127;-0,141;-0,186;-0,153;-0,286;;;-0,074;;-0,042;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,071;-0,274;;-0,148;;;
2023-10-10;-0,019;-0,168;0,081;-0,032;-0,044;-0,139;-0,127;-0,131;-0,179;-0,147;-0,288;0,071;-0,273;-0,073;-0,147;-0,043;;
2023-10-11;-0,021;-0,168;0,082;-0,033;-0,041;-0,136;-0,123;-0,131;-0,179;-0,145;-0,284;;;-0,072;;-0,039;;
2023-10-12;;;;;;;;;;;;0,076;-0,264;;-0,143;;;
2023-10-13;-0,024;-0,169;0,076;-0,033;-0,047;-0,137;-0,120;-0,134;-0,179;-0,142;-0,279;0,072;-0,265;-0,073;-0,144;-0,049;;
2023-10-16;-0,022;-0,168;0,079;-0,034;-0,046;-0,138;-0,125;-0,134;-0,175;-0,145;-0,285;0,073;-0,272;-0,073;-0,146;-0,053;;
2023-10-17;-0,026;-0,171;0,077;-0,034;-0,054;-0,140;-0,126;-0,139;-0,179;-0,149;-0,284;0,076;-0,272;-0,073;-0,145;-0,058;;
2023-10-18;-0,021;-0,173;0,074;-0,037;-0,063;-0,143;-0,128;-0,144;-0,182;-0,149;-0,285;0,078;-0,272;-0,074;-0,146;-0,061;;
2023-10-19;-0,022;-0,174;0,073;-0,040;-0,068;-0,149;-0,132;-0,147;-0,182;-0,152;-0,290;0,076;-0,278;-0,074;-0,154;-0,061;;
2023-10-20;-0,027;-0,184;0,064;-0,045;-0,069;-0,156;-0,136;-0,154;-0,188;-0,158;-0,292;0,072;-0,281;-0,074;-0,158;-0,066;;
2023-10-23;-0,029;-0,188;0,059;-0,047;-0,072;-0,157;-0,137;-0,157;-0,189;-0,161;;0,070;-0,281;-0,074;-0,156;-0,071;;
2023-10-24;-0,020;-0,189;0,058;-0,047;-0,067;-0,156;-0,135;-0,151;-0,183;-0,157;-0,290;0,071;-0,277;-0,074;-0,152;-0,067;;
2023-10-25;-0,018;-0,189;0,062;-0,048;-0,076;-0,155;-0,130;-0,149;-0,186;-0,160;-0,289;;;-0,074;;-0,073;;
2023-10-26;;;;;;;;;;;;0,069;-0,279;;-0,155;;;
2023-10-27;-0,026;-0,193;0,067;-0,047;-0,070;-0,154;-0,130;-0,146;-0,193;-0,167;-0,287;;;-0,074;;-0,070;;
2023-10-30;;;;;;;;;;;;0,070;-0,278;;-0,156;;;
2023-10-31;-0,022;-0,194;0,069;-0,044;-0,059;-0,149;-0,132;-0,137;-0,182;-0,161;-0,293;0,073;-0,279;-0,072;-0,154;-0,063;;
2023-11-01;;;;;-0,061;-0,150;-0,131;-0,138;-0,177;-0,156;;;-0,276;;-0,147;-0,059;;
2023-11-02;-0,012;-0,184;0,086;-0,034;-0,043;-0,141;-0,127;-0,127;-0,173;-0,149;-0,288;;;-0,071;;-0,046;;
2023-11-03;;;;;;;;;;;;0,062;-0,272;;-0,146;;;
2023-11-06;-0,016;-0,189;0,087;-0,037;-0,042;-0,141;-0,117;-0,128;-0,178;-0,152;-0,281;0,067;-0,267;-0,071;-0,145;-0,047;;
2023-11-07;-0,013;-0,185;0,089;-0,035;-0,040;-0,142;-0,118;-0,130;-0,173;-0,148;-0,282;0,067;-0,266;-0,070;-0,144;-0,046;;
2023-11-08;;-0,183;;-0,034;-0,045;-0,142;-0,119;-0,127;-0,174;-0,145;-0,284;0,067;-0,269;-0,071;-0,145;-0,039;;
2023-11-09;-0,010;-0,185;0,084;-0,036;-0,038;-0,138;-0,123;-0,124;-0,180;-0,145;-0,287;0,068;-0,271;-0,071;-0,148;-0,038;;
2023-11-10;-0,018;-0,185;0,081;-0,037;-0,041;-0,141;-0,126;-0,128;-0,172;-0,147;-0,289;0,074;-0,271;-0,071;-0,142;-0,041;;
2023-11-13;-0,017;-0,183;0,081;-0,035;-0,042;-0,140;-0,125;-0,127;-0,173;-0,147;-0,288;0,073;-0,272;-0,072;-0,144;-0,049;;
2023-11-14;-0,010;-0,172;0,093;-0,029;-0,014;-0,132;-0,129;-0,118;-0,172;-0,143;-0,295;0,065;-0,277;-0,070;-0,143;-0,034;;
2023-11-15;-0,011;-0,178;0,088;-0,027;-0,019;-0,130;-0,123;-0,121;-0,177;-0,144;-0,288;;;-0,069;;-0,031;;
2023-11-16;;;;;;;;;;;;0,068;-0,273;;-0,145;;;
2023-11-17;-0,015;-0,177;0,089;-0,029;-0,017;-0,128;-0,130;-0,123;-0,177;-0,144;-0,290;0,065;-0,274;-0,069;-0,145;-0,033;;
2023-11-20;-0,016;-0,181;0,083;-0,035;-0,014;-0,127;;;;-0,144;-0,290;0,065;-0,273;-0,069;-0,145;-0,029;;
2023-11-21;-0,018;-0,181;0,080;-0,036;-0,021;-0,130;-0,130;-0,130;-0,180;-0,145;-0,292;0,064;-0,275;-0,069;-0,148;-0,036;;
2023-11-22;-0,011;-0,175;0,083;-0,029;-0,016;-0,127;-0,127;-0,129;-0,174;-0,139;-0,290;0,065;-0,273;-0,069;-0,143;-0,032;;
2023-11-23;;;;;-0,010;-0,125;-0,124;-0,127;-0,175;;-0,288;0,066;-0,272;-0,069;;-0,030;;
2023-11-24;-0,014;-0,176;0,083;-0,030;-0,011;-0,124;-0,131;-0,127;-0,177;-0,140;-0,294;0,068;-0,277;-0,069;-0,144;-0,032;;
2023-11-27;-0,014;-0,177;0,079;-0,030;-0,010;-0,124;-0,131;-0,129;-0,177;-0,140;-0,295;0,066;-0,278;-0,068;-0,145;-0,031;;
2023-11-28;-0,020;-0,176;0,081;-0,031;-0,014;-0,128;-0,129;-0,128;-0,179;-0,145;-0,296;0,063;-0,277;-0,068;-0,148;-0,037;;
2023-11-29;-0,018;-0,173;0,080;-0,032;-0,010;-0,125;-0,134;-0,124;-0,181;-0,141;-0,297;;;-0,066;;-0,032;;
2023-11-30;;;;;;;;;;;;0,061;-0,274;;-0,141;;;
2023-12-01;-0,012;-0,168;0,085;-0,024;-0,007;-0,121;-0,129;-0,118;-0,169;-0,140;-0,295;0,056;-0,276;-0,066;-0,140;-0,032;;
2023-12-04;-0,009;-0,166;0,087;-0,022;-0,010;-0,122;-0,137;-0,126;-0,174;-0,143;-0,299;0,055;-0,278;-0,064;-0,141;-0,034;;
2023-12-05;-0,011;-0,168;0,084;-0,023;-0,004;-0,118;;;;-0,143;-0,302;0,053;-0,281;-0,063;-0,141;-0,034;;
2023-12-06;-0,008;-0,161;0,091;-0,017;0,004;-0,115;;;;-0,139;-0,298;0,053;-0,280;-0,063;-0,143;-0,031;;
2023-12-07;-0,011;-0,167;0,087;-0,020;0,007;-0,115;;;;-0,140;-0,301;0,047;-0,283;-0,062;-0,142;-0,034;;
2023-12-08;-0,008;-0,165;0,086;-0,019;0,003;-0,112;-0,144;-0,123;-0,173;-0,136;-0,299;0,049;-0,278;-0,063;-0,139;-0,031;;
2023-12-11;-0,002;-0,159;0,089;-0,016;0,005;-0,108;-0,145;-0,122;-0,170;-0,133;-0,298;;;-0,063;;-0,032;;
2023-12-12;;;;;;;;;;;;0,054;-0,277;;-0,135;;;
2023-12-13;-0,001;-0,157;0,085;-0,013;-0,001;-0,111;-0,146;-0,128;-0,163;-0,130;-0,299;0,047;-0,278;-0,062;-0,132;-0,036;;
2023-12-14;-0,000;-0,152;0,102;-0,010;0,024;-0,101;-0,146;-0,122;-0,174;-0,133;-0,302;0,040;-0,277;-0,059;-0,137;-0,021;;
2023-12-15;0,001;-0,154;0,103;-0,008;0,024;-0,099;-0,137;-0,121;-0,168;-0,133;-0,296;0,042;-0,272;-0,058;-0,135;-0,015;;
2023-12-18;-0,004;-0,155;0,098;-0,013;0,025;-0,101;-0,141;-0,122;-0,168;-0,134;-0,302;0,040;-0,276;-0,058;-0,136;-0,019;;
2023-12-19;-0,002;-0,153;0,105;-0,010;0,029;-0,100;-0,144;-0,118;-0,169;-0,132;-0,304;0,046;-0,276;-0,057;-0,135;-0,012;;
2023-12-20;-0,004;-0,156;0,104;-0,011;0,031;-0,098;-0,144;-0,119;-0,176;-0,131;-0,305;0,043;-0,279;-0,056;-0,139;-0,012;;
2023-12-21;-0,008;-0,156;0,104;-0,013;0,030;-0,099;-0,145;-0,119;-0,172;-0,136;-0,308;0,042;-0,279;-0,056;-0,137;-0,015;;
2023-12-22;-0,014;-0,157;0,102;-0,014;0,036;-0,098;-0,150;-0,118;-0,174;-0,137;-0,314;0,043;-0,284;-0,056;-0,139;-0,015;;
2023-12-27;-0,018;-0,158;0,102;-0,016;0,035;-0,097;-0,149;-0,117;-0,178;-0,135;-0,307;0,045;-0,281;-0,056;-0,141;-0,010;;
2023-12-28;-0,017;-0,161;0,098;-0,016;0,037;-0,097;-0,142;-0,119;-0,178;-0,134;-0,300;0,043;-0,275;-0,056;-0,139;-0,009;;
2023-12-29;-0,014;-0,159;0,101;-0,013;0,039;-0,096;-0,138;-0,120;-0,175;-0,129;-0,294;0,041;-0,268;-0,055;-0,135;-0,006;;
2024-01-02;-0,015;-0,162;0,101;-0,011;0,036;-0,097;-0,138;-0,117;-0,172;-0,133;-0,295;0,039;-0,269;-0,055;-0,134;-0,010;;
2024-01-03;-0,019;-0,166;0,099;-0,015;0,030;-0,102;-0,139;-0,120;-0,171;-0,135;-0,295;;;-0,055;;-0,016;;
2024-01-04;;;;;;;;;;;;0,039;-0,273;-0,055;-0,136;;;
2024-01-05;-0,022;-0,168;0,101;-0,018;0,030;-0,104;-0,142;-0,110;-0,174;-0,135;-0,299;0,041;-0,274;;-0,136;-0,020;;
2024-01-08;-0,017;-0,162;0,106;-0,015;0,032;-0,100;-0,142;-0,107;-0,165;-0,131;-0,301;0,042;-0,274;-0,055;-0,131;-0,017;;
2024-01-09;-0,017;-0,159;0,103;-0,014;0,028;-0,102;-0,145;-0,110;-0,164;-0,129;-0,299;0,042;-0,273;-0,055;-0,131;-0,014;;
2024-01-10;-0,018;-0,158;0,103;-0,013;0,028;-0,103;-0,150;-0,112;-0,165;-0,127;-0,300;0,045;-0,275;-0,055;-0,130;-0,013;;
2024-01-11;-0,017;-0,156;0,099;-0,013;0,023;-0,104;-0,147;-0,114;-0,164;-0,122;-0,295;0,047;-0,270;-0,054;-0,127;-0,011;;
2024-01-12;-0,017;-0,152;0,104;-0,010;0,030;-0,102;-0,145;-0,109;-0,163;-0,122;-0,295;0,048;-0,270;-0,053;-0,128;-0,011;;
2024-01-15;;;;;0,023;-0,105;-0,146;-0,110;-0,162;;-0,293;0,050;-0,268;-0,053;;-0,016;;
2024-01-16;-0,018;-0,149;0,102;-0,007;0,018;-0,106;-0,148;-0,108;-0,158;-0,118;-0,295;0,052;-0,270;-0,053;-0,123;-0,014;;
2024-01-17;-0,023;-0,151;0,099;-0,007;0,011;-0,110;-0,158;-0,113;-0,158;-0,121;-0,302;0,053;-0,274;-0,054;-0,123;-0,019;;
2024-01-18;-0,017;-0,147;0,098;-0,007;0,013;-0,108;-0,157;-0,111;-0,154;-0,115;-0,302;0,056;-0,273;-0,054;-0,120;-0,012;;
2024-01-19;-0,016;-0,142;0,097;-0,004;0,009;-0,111;-0,155;-0,115;-0,149;-0,112;-0,298;0,058;-0,268;-0,054;-0,116;-0,015;;
2024-01-22;-0,013;-0,132;0,101;0,001;0,009;-0,107;-0,162;-0,113;-0,148;-0,108;-0,304;0,062;-0,273;-0,054;-0,115;-0,012;;
2024-01-23;;;;;0,011;-0,105;-0,156;-0,111;-0,145;-0,108;-0,298;0,062;-0,269;-0,054;-0,114;-0,010;;
2024-01-24;-0,012;-0,132;0,098;-0,002;0,016;-0,104;-0,151;-0,109;-0,148;-0,105;-0,296;0,061;-0,266;-0,054;-0,115;-0,010;;
2024-01-25;-0,011;-0,134;0,098;-0,003;0,018;-0,101;-0,145;-0,107;-0,143;-0,103;-0,290;;;-0,053;;-0,004;;
2024-01-26;;;;;;;;;;;;0,059;-0,264;;-0,114;;;
2024-01-29;0,001;-0,133;0,098;0,001;0,026;-0,101;-0,148;-0,105;-0,138;-0,098;-0,290;0,061;-0,261;-0,052;-0,109;0,002;;
2024-01-30;0,001;-0,131;0,095;0,001;0,024;-0,100;-0,156;-0,108;-0,143;-0,098;-0,297;0,058;-0,265;-0,052;-0,109;0,004;;
2024-01-31;-0,002;-0,135;0,096;-0,001;0,026;-0,100;-0,160;-0,109;-0,153;-0,104;-0,303;0,055;-0,270;-0,051;-0,116;0,004;;
2024-02-01;-0,002;-0,137;0,093;-0,001;0,021;-0,098;-0,155;-0,112;-0,145;-0,101;-0,294;0,056;-0,261;-0,051;-0,108;0,007;;
2024-02-02;-0,001;-0,137;0,086;0,002;0,017;-0,097;-0,154;-0,112;-0,140;-0,098;-0,290;;;-0,051;;0,004;;
2024-02-05;;;;;;;;;;;;0,062;-0,251;;-0,098;;;
