
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,039;-0,144;-0,113;-0,105;-0,190;;;;-0,275;;;;;
2023-05-30;-0,002;-0,181;0,077;-0,027;-0,042;-0,146;-0,114;-0,106;-0,191;-0,152;-0,274;0,072;-0,276;-0,078;-0,165;0,011;;
2023-05-31;-0,006;-0,183;0,073;-0,028;-0,047;-0,150;-0,113;-0,108;-0,188;-0,156;-0,279;0,067;-0,280;-0,077;-0,170;0,010;;
2023-06-01;-0,012;-0,186;0,071;-0,032;-0,045;-0,147;-0,115;-0,107;-0,187;-0,157;-0,280;0,066;-0,279;-0,077;-0,169;0,013;;
2023-06-02;0,001;-0,185;0,077;-0,025;-0,030;-0,141;-0,103;-0,100;-0,183;-0,153;-0,274;0,069;-0,273;-0,077;-0,166;0,017;;
2023-06-05;0,002;-0,181;0,082;-0,020;-0,026;-0,140;-0,101;-0,100;-0,183;-0,148;-0,268;0,071;-0,268;;-0,158;0,019;;
2023-06-07;0,004;-0,174;0,094;-0,016;-0,021;-0,137;-0,095;-0,098;-0,186;-0,147;-0,267;0,068;-0,264;-0,077;-0,157;0,021;;
2023-06-08;0,001;-0,177;0,091;-0,018;-0,025;-0,136;-0,097;-0,098;-0,185;-0,152;-0,268;0,067;-0,267;-0,078;-0,158;0,018;;
2023-06-09;0,004;-0,177;0,089;-0,019;-0,021;-0,137;-0,093;-0,096;-0,183;-0,147;-0,265;0,070;-0,262;-0,078;-0,155;0,019;;
2023-06-12;0,006;-0,177;0,090;-0,018;-0,027;-0,136;-0,092;-0,095;-0,178;-0,148;-0,265;0,071;-0,262;-0,077;-0,155;0,026;;
2023-06-13;0,008;-0,174;0,093;-0,017;-0,030;-0,134;-0,092;-0,092;-0,180;-0,145;-0,263;0,074;-0,263;-0,077;-0,152;0,027;;
2023-06-14;0,008;-0,173;0,094;-0,020;-0,029;-0,135;-0,096;-0,094;-0,185;-0,148;-0,267;0,077;-0,262;-0,079;-0,153;0,027;;
2023-06-15;0,009;-0,170;0,091;-0,019;-0,033;-0,136;-0,089;-0,093;-0,177;-0,148;-0,262;0,077;-0,258;-0,080;-0,153;0,025;;
2023-06-16;0,013;-0,170;0,090;-0,017;-0,038;-0,135;-0,089;-0,094;-0,180;-0,144;-0,263;0,081;-0,257;-0,080;-0,152;0,030;;
2023-06-19;;;;;-0,046;-0,139;-0,089;-0,096;-0,178;;-0,260;0,080;-0,255;-0,080;;0,025;;
2023-06-20;0,012;-0,173;0,091;-0,016;-0,050;-0,141;-0,092;-0,100;-0,176;-0,143;-0,260;0,078;-0,256;-0,079;-0,148;0,024;;
2023-06-21;0,010;-0,171;0,092;-0,015;-0,055;-0,143;-0,096;-0,106;-0,179;-0,149;-0,266;0,079;-0,263;-0,080;-0,153;0,015;;
2023-06-22;0,007;-0,179;0,084;-0,019;-0,057;-0,147;-0,099;-0,115;-0,178;-0,153;;0,079;;;-0,157;0,009;;
2023-06-26;0,005;-0,177;0,084;-0,022;-0,058;-0,148;-0,105;-0,119;-0,184;-0,153;-0,273;0,077;;-0,080;-0,156;0,004;;
2023-06-27;;;;;;;;;;;;;-0,265;;;;;
2023-06-28;0,010;-0,170;0,091;-0,016;-0,051;-0,144;-0,101;-0,112;-0,177;-0,148;-0,265;0,079;-0,263;-0,080;-0,149;0,010;;
2023-06-29;0,017;-0,165;0,095;-0,012;-0,051;-0,143;-0,100;-0,109;-0,172;-0,144;-0,263;0,081;-0,262;-0,081;-0,143;0,013;;
2023-06-30;0,020;-0,155;0,101;-0,008;-0,049;-0,138;-0,098;-0,108;-0,168;-0,142;-0,265;0,083;-0,260;-0,081;-0,142;0,017;;
2023-07-03;0,019;-0,159;0,102;-0,010;-0,044;-0,140;-0,092;-0,106;-0,168;-0,143;-0,258;0,083;-0,252;-0,081;-0,139;0,015;;
2023-07-04;;;;;-0,031;-0,141;-0,090;-0,105;-0,167;;-0,256;0,083;;-0,081;;0,018;;
2023-07-05;;;;;;;;;;;;;-0,253;;;;;
2023-07-06;0,013;-0,163;0,094;-0,012;-0,041;-0,149;-0,097;-0,112;-0,166;-0,145;-0,261;0,083;-0,256;-0,081;-0,141;0,011;;
2023-07-07;0,014;-0,159;0,096;-0,012;-0,037;-0,147;-0,099;-0,110;-0,170;-0,145;-0,266;0,081;-0,262;-0,081;-0,143;0,013;;
2023-07-10;0,013;-0,161;0,099;-0,013;-0,044;-0,148;-0,102;-0,112;-0,173;-0,150;-0,269;0,078;-0,264;-0,081;-0,145;0,012;;
2023-07-11;0,017;-0,162;0,097;-0,013;-0,040;-0,148;-0,100;-0,112;-0,171;-0,152;-0,269;0,080;-0,263;-0,082;-0,147;0,011;;
2023-07-12;0,017;-0,160;0,101;-0,014;-0,032;-0,144;-0,104;-0,109;-0,174;-0,152;-0,273;0,075;-0,269;-0,081;-0,151;0,011;;
2023-07-13;0,012;-0,168;0,094;-0,023;-0,034;-0,147;-0,107;-0,115;-0,180;-0,155;-0,276;0,075;-0,271;-0,080;-0,157;0,011;;
2023-07-14;0,007;-0,172;0,087;-0,030;-0,039;-0,146;-0,110;-0,124;-0,186;-0,152;-0,271;0,076;-0,267;-0,080;-0,156;0,010;;
2023-07-17;0,002;-0,172;0,085;-0,030;-0,041;-0,146;-0,110;-0,127;-0,184;-0,156;-0,273;0,076;-0,266;-0,080;-0,155;0,004;;
2023-07-18;0,002;-0,173;0,089;-0,030;-0,037;-0,142;-0,113;-0,122;-0,181;-0,155;-0,277;0,074;-0,272;-0,079;-0,153;0,005;;
2023-07-19;0,005;-0,168;0,091;-0,026;-0,026;-0,145;-0,112;-0,119;-0,177;-0,152;-0,281;0,076;-0,271;-0,079;-0,152;0,010;;
2023-07-20;0,004;-0,172;0,090;-0,024;-0,028;-0,143;-0,110;-0,120;-0,179;-0,153;-0,277;0,077;-0,267;-0,079;-0,150;0,007;;
2023-07-21;0,007;-0,168;0,087;-0,017;-0,032;-0,141;-0,107;-0,118;-0,176;-0,152;-0,273;0,076;-0,264;-0,079;-0,147;0,005;;
2023-07-24;0,004;-0,164;0,090;-0,013;-0,028;-0,139;-0,106;-0,117;-0,173;-0,153;-0,276;0,076;-0,264;-0,077;-0,148;0,007;;
2023-07-25;0,006;-0,164;0,093;-0,013;-0,024;-0,136;-0,099;-0,115;-0,174;-0,149;-0,266;0,077;-0,257;-0,078;-0,146;0,008;;
2023-07-26;0,001;-0,167;0,095;-0,017;-0,021;-0,138;-0,101;-0,119;-0,175;-0,150;-0,268;0,078;-0,254;-0,078;-0,146;0,007;;
2023-07-27;0,011;-0,162;0,098;-0,010;-0,019;-0,135;-0,095;-0,123;-0,174;-0,143;-0,265;0,079;-0,252;-0,077;-0,143;0,014;;
2023-07-28;0,014;-0,156;0,104;-0,010;-0,021;-0,134;-0,088;-0,119;-0,167;-0,144;-0,259;0,078;-0,247;-0,077;-0,143;0,012;;
2023-07-31;0,016;-0,158;0,104;-0,011;-0,021;-0,133;-0,085;-0,118;-0,166;-0,144;-0,260;0,079;-0,247;-0,077;-0,142;0,013;;
2023-08-01;0,015;-0,159;0,102;-0,009;-0,025;-0,133;-0,085;-0,119;-0,166;-0,141;-0,257;0,080;-0,246;-0,077;-0,139;0,012;;
2023-08-02;0,014;-0,162;0,098;-0,007;-0,030;-0,136;-0,090;-0,122;-0,170;-0,143;-0,263;0,076;;-0,077;-0,140;0,008;;
2023-08-03;;;;;;;;;;;;;-0,252;;;;;
2023-08-04;0,011;-0,174;0,100;-0,015;-0,025;-0,140;-0,092;-0,122;-0,173;-0,148;-0,267;0,074;-0,257;-0,078;-0,148;0,002;;
2023-08-07;0,007;-0,179;0,097;-0,016;-0,030;-0,139;-0,096;-0,124;-0,171;-0,146;-0,267;0,074;-0,255;-0,078;-0,146;0,000;;
2023-08-08;0,007;-0,181;0,094;-0,015;-0,033;-0,137;-0,097;-0,126;-0,170;-0,144;-0,267;0,071;-0,254;-0,078;-0,143;0,001;;
2023-08-09;0,011;-0,176;0,097;-0,013;-0,028;-0,135;-0,095;-0,120;-0,174;-0,143;-0,267;0,074;-0,255;-0,078;-0,143;0,001;;
2023-08-10;0,018;-0,171;0,100;-0,012;-0,019;-0,134;-0,094;-0,117;-0,174;-0,143;-0,272;0,076;-0,259;-0,078;-0,144;0,001;;
2023-08-11;0,014;-0,176;0,096;-0,012;-0,023;-0,135;-0,095;-0,119;-0,172;-0,143;-0,267;0,078;-0,255;-0,078;-0,141;0,005;;
2023-08-14;0,018;-0,172;0,098;-0,007;-0,025;-0,135;-0,095;-0,117;-0,162;-0,141;-0,270;0,077;-0,259;-0,078;-0,140;0,002;;
2023-08-15;;;;;-0,029;-0,140;-0,100;-0,121;-0,171;-0,142;;;-0,261;;-0,141;0,001;;
2023-08-16;0,015;-0,176;0,097;-0,012;-0,030;-0,138;-0,102;-0,123;-0,173;-0,143;-0,276;0,078;-0,260;-0,078;-0,141;-0,002;;
2023-08-17;0,013;-0,177;0,098;-0,012;-0,034;-0,144;-0,101;-0,122;-0,175;-0,146;-0,274;0,078;-0,261;-0,078;-0,143;-0,008;;
2023-08-18;0,006;-0,179;0,090;-0,016;-0,041;-0,146;-0,102;-0,123;-0,173;-0,149;-0,276;0,074;-0,262;-0,078;-0,145;-0,013;;
2023-08-21;0,013;-0,174;0,092;-0,016;-0,048;-0,148;-0,107;-0,123;-0,170;-0,146;-0,279;0,078;-0,263;-0,079;-0,143;-0,012;;
2023-08-22;0,009;-0,177;0,089;-0,016;-0,043;-0,145;-0,102;-0,121;-0,172;-0,144;-0,276;0,079;-0,261;-0,079;-0,141;-0,014;;
2023-08-23;0,009;-0,171;0,096;-0,014;-0,038;-0,144;-0,101;-0,120;-0,166;-0,142;-0,275;0,074;-0,258;-0,078;-0,140;-0,014;;
2023-08-24;0,011;-0,165;0,097;-0,011;-0,039;-0,145;-0,096;-0,123;-0,173;-0,138;-0,269;0,076;-0,253;-0,078;-0,137;-0,015;;
2023-08-25;0,009;-0,168;0,097;-0,012;-0,039;-0,145;-0,098;-0,121;-0,167;-0,142;-0,273;0,074;;-0,078;-0,140;-0,015;;
2023-08-28;;;;;;;;;;;;;-0,255;;;;;
2023-08-29;0,013;-0,165;0,097;-0,011;-0,032;-0,137;-0,093;-0,108;-0,161;-0,138;-0,265;0,077;-0,251;-0,078;-0,136;-0,009;;
2023-08-30;0,015;-0,160;0,103;-0,008;-0,031;-0,138;-0,099;-0,107;-0,165;-0,137;-0,272;0,076;-0,257;-0,077;-0,136;-0,010;;
2023-08-31;0,016;-0,158;0,102;-0,004;-0,023;-0,139;-0,101;-0,107;-0,161;-0,133;-0,271;0,076;-0,255;-0,076;-0,133;-0,005;;
2023-09-01;0,015;-0,155;0,105;-0,004;-0,024;-0,137;-0,096;-0,105;-0,157;-0,131;;0,077;-0,250;-0,076;-0,130;-0,002;;
2023-09-04;;;;;-0,023;-0,136;-0,089;-0,105;-0,155;;-0,258;0,079;;-0,076;;0,001;;
2023-09-05;;;;;;;;;;;;;-0,247;;;;;
2023-09-06;0,012;-0,153;0,100;-0,007;-0,025;-0,134;-0,093;-0,106;-0,157;-0,129;-0,260;0,080;-0,248;-0,076;-0,130;-0,004;;
2023-09-07;0,007;-0,157;0,098;-0,012;-0,028;-0,136;-0,097;-0,109;-0,158;-0,131;-0,264;0,079;-0,252;-0,076;-0,133;-0,008;;
2023-09-08;0,008;-0,156;0,095;-0,013;-0,032;-0,138;-0,098;-0,111;-0,158;-0,132;;0,077;-0,254;-0,076;-0,134;-0,010;;
2023-09-11;0,009;-0,158;0,098;-0,015;-0,027;-0,136;-0,098;-0,109;-0,157;-0,133;-0,265;0,076;-0,253;-0,076;-0,132;-0,009;;
2023-09-12;0,010;-0,157;0,098;-0,014;-0,033;-0,139;-0,096;-0,114;-0,158;-0,132;-0,265;0,078;-0,251;-0,076;-0,131;-0,013;;
2023-09-13;0,008;-0,157;0,096;-0,013;-0,033;-0,141;-0,096;-0,114;-0,156;-0,133;-0,265;0,077;-0,251;-0,076;-0,133;-0,017;;
2023-09-14;0,010;-0,156;0,101;-0,008;-0,021;-0,137;-0,091;-0,106;-0,150;-0,130;-0,259;0,077;-0,246;-0,075;-0,128;-0,014;;
2023-09-15;0,014;-0,155;0,107;-0,008;-0,023;-0,136;-0,091;-0,107;-0,157;-0,129;-0,259;0,080;-0,245;-0,075;-0,129;-0,010;;
2023-09-18;0,011;-0,158;0,105;-0,010;-0,029;-0,138;-0,094;-0,109;-0,156;-0,132;-0,259;0,080;-0,247;-0,075;-0,129;-0,012;;
2023-09-19;0,005;-0,163;0,102;-0,012;-0,031;-0,140;-0,098;-0,112;-0,159;-0,137;-0,264;0,077;-0,249;-0,075;-0,133;-0,017;;
2023-09-20;0,009;-0,157;0,104;-0,011;-0,026;-0,135;-0,100;-0,109;-0,164;-0,136;-0,269;0,077;-0,252;-0,075;-0,133;-0,014;;
2023-09-21;-0,001;-0,164;0,095;-0,019;-0,031;-0,139;-0,107;-0,115;-0,171;-0,141;-0,269;0,076;-0,253;-0,075;-0,136;-0,016;;
2023-09-22;-0,002;-0,164;0,095;-0,021;-0,037;-0,141;-0,102;-0,114;-0,170;-0,145;-0,267;0,074;-0,253;-0,075;-0,138;-0,021;;
2023-09-25;-0,010;-0,170;0,090;-0,024;-0,039;-0,144;-0,105;-0,123;-0,170;-0,150;-0,272;0,074;;-0,074;-0,143;-0,032;;
2023-09-26;;;;;;;;;;;;;-0,264;;;;;
2023-09-27;-0,020;-0,178;0,085;-0,029;-0,056;-0,148;-0,114;-0,136;-0,180;-0,154;-0,275;0,073;-0,264;-0,074;-0,147;-0,039;;
2023-09-28;-0,023;-0,178;0,084;-0,032;-0,052;-0,145;-0,120;-0,135;-0,182;-0,155;-0,279;0,075;-0,267;-0,075;-0,148;-0,040;;
2023-09-29;-0,017;-0,178;0,083;-0,033;-0,045;-0,144;-0,118;-0,134;-0,187;-0,150;;0,074;;-0,074;-0,148;-0,031;;
2023-10-02;-0,020;-0,180;0,080;-0,035;-0,049;-0,145;-0,114;-0,137;-0,180;-0,152;;0,077;;-0,074;-0,148;-0,038;;
2023-10-03;-0,019;-0,178;0,079;-0,036;-0,059;-0,150;-0,120;-0,142;-0,184;-0,150;-0,275;;;-0,073;;-0,044;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,072;-0,267;;-0,148;;;
2023-10-10;-0,016;-0,171;0,081;-0,032;-0,042;-0,139;-0,120;-0,131;-0,177;-0,144;-0,277;0,073;-0,266;-0,072;-0,147;-0,045;;
2023-10-11;-0,018;-0,171;0,082;-0,033;-0,039;-0,136;-0,116;-0,132;-0,177;-0,142;-0,273;;;-0,072;;-0,040;;
2023-10-12;;;;;;;;;;;;0,078;-0,257;;-0,143;;;
2023-10-13;-0,021;-0,172;0,076;-0,033;-0,045;-0,137;-0,113;-0,135;-0,177;-0,139;-0,269;0,074;-0,258;-0,072;-0,143;-0,050;;
2023-10-16;-0,019;-0,172;0,079;-0,033;-0,044;-0,138;-0,118;-0,134;-0,174;-0,142;-0,274;0,074;-0,264;-0,072;-0,146;-0,055;;
2023-10-17;-0,023;-0,174;0,076;-0,034;-0,052;-0,140;-0,118;-0,140;-0,177;-0,146;-0,273;0,078;-0,264;-0,073;-0,144;-0,059;;
2023-10-18;-0,019;-0,176;0,073;-0,037;-0,061;-0,143;-0,121;-0,145;-0,180;-0,145;-0,275;0,079;-0,265;-0,073;-0,146;-0,062;;
2023-10-19;-0,019;-0,178;0,072;-0,040;-0,066;-0,149;-0,125;-0,148;-0,180;-0,149;-0,279;0,078;-0,270;-0,074;-0,153;-0,063;;
2023-10-20;-0,025;-0,187;0,064;-0,045;-0,067;-0,156;-0,129;-0,154;-0,187;-0,155;-0,281;0,074;-0,273;-0,074;-0,158;-0,068;;
2023-10-23;-0,027;-0,192;0,059;-0,047;-0,070;-0,157;-0,130;-0,158;-0,187;-0,157;;0,071;-0,274;-0,074;-0,156;-0,073;;
2023-10-24;-0,018;-0,193;0,057;-0,047;-0,065;-0,156;-0,128;-0,152;-0,182;-0,154;-0,280;0,072;-0,270;-0,074;-0,152;-0,069;;
2023-10-25;-0,015;-0,192;0,062;-0,048;-0,074;-0,155;-0,123;-0,150;-0,184;-0,157;-0,278;;;-0,074;;-0,075;;
2023-10-26;;;;;;;;;;;;0,070;-0,271;;-0,155;;;
2023-10-27;-0,024;-0,196;0,066;-0,047;-0,068;-0,154;-0,122;-0,146;-0,191;-0,164;-0,276;;;-0,073;;-0,072;;
2023-10-30;;;;;;;;;;;;0,071;-0,270;;-0,156;;;
2023-10-31;-0,020;-0,197;0,068;-0,044;-0,057;-0,149;-0,125;-0,138;-0,180;-0,158;-0,282;0,075;-0,272;-0,072;-0,154;-0,064;;
2023-11-01;;;;;-0,059;-0,150;-0,123;-0,139;-0,175;-0,153;;;-0,268;;-0,147;-0,061;;
2023-11-02;-0,010;-0,187;0,085;-0,034;-0,041;-0,141;-0,120;-0,128;-0,172;-0,146;-0,277;;;-0,071;;-0,048;;
2023-11-03;;;;;;;;;;;;0,064;-0,265;;-0,146;;;
2023-11-06;-0,014;-0,192;0,087;-0,036;-0,040;-0,141;-0,110;-0,129;-0,177;-0,149;-0,270;0,068;-0,259;-0,070;-0,145;-0,049;;
2023-11-07;-0,011;-0,189;0,088;-0,035;-0,038;-0,142;-0,110;-0,131;-0,172;-0,145;-0,271;0,069;-0,259;-0,070;-0,144;-0,047;;
2023-11-08;;-0,186;;-0,034;-0,043;-0,142;-0,112;-0,128;-0,172;-0,142;-0,273;0,068;-0,262;-0,070;-0,145;-0,040;;
2023-11-09;-0,008;-0,189;0,084;-0,036;-0,036;-0,138;-0,116;-0,125;-0,178;-0,142;-0,276;0,070;-0,264;-0,070;-0,148;-0,039;;
2023-11-10;-0,015;-0,188;0,081;-0,037;-0,039;-0,141;-0,119;-0,129;-0,170;-0,144;-0,278;0,076;-0,264;-0,071;-0,142;-0,042;;
2023-11-13;-0,015;-0,187;0,080;-0,034;-0,040;-0,140;-0,118;-0,128;-0,172;-0,143;-0,277;0,075;-0,264;-0,071;-0,143;-0,051;;
2023-11-14;-0,008;-0,175;0,093;-0,029;-0,012;-0,132;-0,121;-0,119;-0,171;-0,140;-0,284;0,067;-0,270;-0,069;-0,143;-0,036;;
2023-11-15;-0,009;-0,181;0,087;-0,027;-0,017;-0,130;-0,116;-0,122;-0,175;-0,141;-0,277;;;-0,069;;-0,033;;
2023-11-16;;;;;;;;;;;;0,070;-0,265;;-0,145;;;
2023-11-17;-0,012;-0,180;0,088;-0,029;-0,015;-0,128;-0,122;-0,124;-0,175;-0,140;-0,279;0,067;-0,266;-0,068;-0,145;-0,035;;
2023-11-20;-0,013;-0,184;0,082;-0,035;-0,012;-0,127;;;;-0,141;-0,279;0,066;-0,266;-0,068;-0,145;-0,031;;
2023-11-21;-0,016;-0,184;0,079;-0,036;-0,019;-0,130;-0,123;-0,131;-0,179;-0,142;-0,281;0,065;-0,268;-0,068;-0,148;-0,037;;
2023-11-22;-0,009;-0,179;0,083;-0,029;-0,014;-0,127;-0,119;-0,130;-0,172;-0,136;-0,279;0,067;-0,266;-0,068;-0,143;-0,033;;
2023-11-23;;;;;-0,008;-0,125;-0,117;-0,127;-0,173;;-0,277;0,067;-0,265;-0,069;;-0,032;;
2023-11-24;-0,012;-0,179;0,082;-0,030;-0,009;-0,124;-0,124;-0,127;-0,175;-0,137;-0,283;0,069;-0,270;-0,068;-0,144;-0,033;;
2023-11-27;-0,012;-0,181;0,079;-0,030;-0,008;-0,124;-0,124;-0,130;-0,176;-0,137;-0,284;0,067;-0,270;-0,068;-0,144;-0,033;;
2023-11-28;-0,017;-0,180;0,080;-0,031;-0,012;-0,128;-0,122;-0,128;-0,177;-0,142;-0,285;0,065;-0,270;-0,067;-0,147;-0,038;;
2023-11-29;-0,016;-0,177;0,080;-0,032;-0,008;-0,125;-0,127;-0,124;-0,179;-0,138;-0,287;;;-0,066;;-0,034;;
2023-11-30;;;;;;;;;;;;0,063;-0,267;;-0,141;;;
2023-12-01;-0,009;-0,171;0,085;-0,024;-0,005;-0,121;-0,122;-0,119;-0,168;-0,137;-0,284;0,057;-0,269;-0,065;-0,140;-0,034;;
2023-12-04;-0,007;-0,169;0,086;-0,022;-0,008;-0,122;-0,130;-0,127;-0,173;-0,140;-0,288;0,056;-0,270;-0,063;-0,140;-0,035;;
2023-12-05;-0,009;-0,171;0,083;-0,023;-0,002;-0,118;;;;-0,140;-0,292;0,055;-0,273;-0,062;-0,141;-0,036;;
2023-12-06;-0,005;-0,164;0,091;-0,017;0,006;-0,115;;;;-0,136;-0,288;0,055;-0,272;-0,062;-0,143;-0,033;;
2023-12-07;-0,009;-0,171;0,086;-0,019;0,009;-0,115;;;;-0,137;-0,290;0,049;-0,275;-0,062;-0,142;-0,035;;
2023-12-08;-0,005;-0,169;0,086;-0,019;0,005;-0,112;-0,136;-0,124;-0,172;-0,133;-0,288;0,051;-0,271;-0,062;-0,139;-0,032;;
2023-12-11;0,001;-0,163;0,088;-0,016;0,007;-0,108;-0,138;-0,123;-0,168;-0,129;-0,287;;;-0,062;;-0,034;;
2023-12-12;;;;;;;;;;;;0,056;-0,270;;-0,135;;;
2023-12-13;0,002;-0,161;0,084;-0,013;0,001;-0,111;-0,139;-0,129;-0,162;-0,127;-0,288;0,048;-0,270;-0,061;-0,132;-0,037;;
2023-12-14;0,002;-0,155;0,101;-0,009;0,026;-0,101;-0,139;-0,122;-0,172;-0,130;-0,292;0,041;-0,270;-0,059;-0,137;-0,023;;
2023-12-15;0,003;-0,158;0,102;-0,008;0,026;-0,099;-0,130;-0,122;-0,167;-0,130;-0,285;0,044;-0,264;-0,058;-0,135;-0,017;;
2023-12-18;-0,002;-0,159;0,097;-0,013;0,027;-0,101;-0,134;-0,123;-0,166;-0,131;-0,291;0,042;-0,268;-0,057;-0,136;-0,021;;
2023-12-19;0,000;-0,157;0,105;-0,010;0,031;-0,100;-0,137;-0,119;-0,167;-0,129;-0,293;0,047;-0,269;-0,056;-0,135;-0,013;;
2023-12-20;-0,002;-0,160;0,103;-0,011;0,033;-0,098;-0,137;-0,120;-0,174;-0,128;-0,294;0,045;-0,272;-0,055;-0,139;-0,014;;
2023-12-21;-0,006;-0,160;0,103;-0,012;0,032;-0,099;-0,138;-0,120;-0,170;-0,133;-0,297;0,044;-0,271;-0,056;-0,137;-0,017;;
2023-12-22;-0,012;-0,161;0,101;-0,014;0,038;-0,098;-0,143;-0,119;-0,172;-0,134;-0,303;0,044;-0,276;-0,056;-0,139;-0,017;;
2023-12-27;-0,015;-0,161;0,101;-0,016;0,037;-0,097;-0,142;-0,117;-0,176;-0,132;-0,296;0,046;-0,274;-0,055;-0,141;-0,012;;
2023-12-28;-0,015;-0,165;0,098;-0,015;0,039;-0,097;-0,135;-0,120;-0,176;-0,131;-0,289;0,045;-0,267;-0,055;-0,139;-0,010;;
2023-12-29;-0,011;-0,162;0,100;-0,013;0,041;-0,096;-0,131;-0,121;-0,173;-0,126;-0,283;0,042;-0,261;-0,055;-0,135;-0,008;;
2024-01-02;-0,012;-0,166;0,101;-0,011;0,038;-0,097;-0,131;-0,117;-0,170;-0,129;-0,284;0,040;-0,261;-0,055;-0,134;-0,012;;
2024-01-03;-0,017;-0,169;0,098;-0,015;0,032;-0,102;-0,132;-0,121;-0,170;-0,132;-0,284;;;-0,054;;-0,018;;
2024-01-04;;;;;;;;;;;;0,041;-0,266;-0,055;-0,136;;;
2024-01-05;-0,019;-0,171;0,101;-0,018;0,032;-0,104;-0,135;-0,110;-0,172;-0,132;-0,288;0,042;-0,267;;-0,136;-0,022;;
2024-01-08;-0,014;-0,165;0,105;-0,015;0,034;-0,100;-0,135;-0,107;-0,163;-0,128;-0,290;0,044;-0,267;-0,055;-0,131;-0,018;;
2024-01-09;-0,015;-0,163;0,102;-0,014;0,030;-0,102;-0,138;-0,110;-0,162;-0,126;-0,288;0,043;-0,266;-0,054;-0,131;-0,016;;
2024-01-10;-0,016;-0,162;0,103;-0,013;0,030;-0,103;-0,143;-0,113;-0,163;-0,124;-0,289;0,047;-0,268;-0,054;-0,130;-0,015;;
2024-01-11;-0,015;-0,159;0,098;-0,013;0,025;-0,104;-0,140;-0,115;-0,162;-0,119;-0,284;0,049;-0,263;-0,053;-0,127;-0,013;;
2024-01-12;-0,015;-0,155;0,103;-0,010;0,032;-0,102;-0,138;-0,109;-0,162;-0,119;-0,284;0,050;-0,263;-0,052;-0,128;-0,012;;
2024-01-15;;;;;0,025;-0,105;-0,139;-0,111;-0,161;;-0,282;0,051;-0,260;-0,052;;-0,017;;
2024-01-16;-0,016;-0,152;0,102;-0,007;0,020;-0,106;-0,141;-0,109;-0,156;-0,115;-0,284;0,054;-0,263;-0,052;-0,123;-0,016;;
2024-01-17;-0,021;-0,155;0,098;-0,007;0,013;-0,110;-0,151;-0,114;-0,156;-0,118;-0,291;0,055;-0,267;-0,053;-0,123;-0,020;;
2024-01-18;-0,014;-0,150;0,097;-0,006;0,015;-0,108;-0,150;-0,112;-0,152;-0,112;-0,291;0,057;-0,265;-0,053;-0,119;-0,014;;
2024-01-19;-0,013;-0,146;0,096;-0,004;0,011;-0,111;-0,147;-0,116;-0,147;-0,109;-0,287;0,060;-0,261;-0,054;-0,115;-0,017;;
2024-01-22;-0,011;-0,135;0,100;0,001;0,011;-0,107;-0,155;-0,113;-0,146;-0,105;-0,293;0,063;-0,266;-0,053;-0,115;-0,014;;
2024-01-23;;;;;0,013;-0,105;-0,148;-0,112;-0,143;-0,105;-0,287;0,064;-0,261;-0,053;-0,114;-0,012;;
2024-01-24;-0,010;-0,135;0,097;-0,002;0,018;-0,104;-0,144;-0,110;-0,146;-0,102;-0,285;0,062;-0,259;-0,053;-0,115;-0,011;;
2024-01-25;-0,008;-0,138;0,097;-0,003;0,020;-0,101;-0,138;-0,108;-0,141;-0,100;-0,280;;;-0,053;;-0,006;;
2024-01-26;;;;;;;;;;;;0,061;-0,257;;-0,114;;;
2024-01-29;0,004;-0,137;0,098;0,001;0,028;-0,101;-0,141;-0,106;-0,136;-0,095;-0,279;0,063;-0,254;-0,051;-0,109;0,000;;
2024-01-30;0,004;-0,135;0,094;0,001;0,026;-0,100;-0,149;-0,109;-0,141;-0,095;-0,286;0,060;-0,258;-0,051;-0,109;0,002;;
2024-01-31;0,000;-0,139;0,096;-0,001;0,028;-0,100;-0,153;-0,110;-0,151;-0,101;-0,292;0,057;-0,262;-0,051;-0,116;0,002;;
2024-02-01;0,001;-0,141;0,093;-0,000;0,023;-0,098;-0,148;-0,112;-0,144;-0,098;-0,283;0,058;-0,254;-0,050;-0,108;0,005;;
2024-02-02;0,002;-0,141;0,086;0,002;0,019;-0,097;-0,147;-0,113;-0,138;-0,095;-0,279;;;-0,051;;0,003;;
2024-02-05;;;;;;;;;;;;0,064;-0,244;;-0,098;;;
2024-02-06;0,012;-0,130;0,093;0,009;0,016;-0,098;-0,131;-0,112;-0,132;-0,090;-0,268;0,062;-0,239;-0,051;-0,099;0,008;;
