
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,014;-0,044;0,060;-0,029;-0,078;-0,146;-0,086;-0,078;-0,136;-0,114;-0,177;0,085;-0,185;-0,075;-0,108;0,037;;
2023-05-31;0,010;-0,046;0,056;-0,030;-0,084;-0,150;-0,086;-0,080;-0,133;-0,118;-0,181;0,080;-0,189;-0,074;-0,113;0,036;;
2023-06-01;0,004;-0,049;0,054;-0,035;-0,082;-0,147;-0,087;-0,078;-0,133;-0,118;-0,182;0,080;-0,188;-0,074;-0,112;0,040;;
2023-06-02;0,017;-0,048;0,060;-0,027;-0,066;-0,141;-0,075;-0,072;-0,128;-0,115;-0,176;0,082;-0,182;-0,075;-0,109;0,043;;
2023-06-05;0,018;-0,044;0,065;-0,022;-0,062;-0,140;-0,074;-0,072;-0,128;-0,110;-0,171;0,085;-0,178;;-0,101;0,045;;
2023-06-07;0,020;-0,037;0,078;-0,018;-0,057;-0,137;-0,068;-0,069;-0,131;-0,108;-0,169;0,081;-0,173;-0,075;-0,100;0,047;;
2023-06-08;0,017;-0,040;0,075;-0,020;-0,061;-0,136;-0,069;-0,069;-0,130;-0,113;-0,171;0,080;-0,176;-0,075;-0,101;0,045;;
2023-06-09;0,020;-0,040;0,073;-0,021;-0,058;-0,137;-0,066;-0,068;-0,128;-0,109;-0,167;0,083;-0,171;-0,075;-0,098;0,045;;
2023-06-12;0,022;-0,041;0,073;-0,020;-0,064;-0,136;-0,065;-0,067;-0,124;-0,110;-0,167;0,084;-0,171;-0,074;-0,098;0,052;;
2023-06-13;0,024;-0,037;0,076;-0,020;-0,067;-0,134;-0,065;-0,064;-0,125;-0,106;-0,165;0,087;-0,172;-0,075;-0,095;0,053;;
2023-06-14;0,024;-0,037;0,077;-0,023;-0,065;-0,135;-0,069;-0,066;-0,130;-0,110;-0,169;0,090;-0,171;-0,076;-0,096;0,053;;
2023-06-15;0,024;-0,034;0,074;-0,021;-0,070;-0,136;-0,061;-0,064;-0,122;-0,109;-0,164;0,090;-0,168;-0,077;-0,096;0,051;;
2023-06-16;0,029;-0,034;0,074;-0,019;-0,075;-0,135;-0,062;-0,065;-0,125;-0,105;-0,165;0,094;-0,166;-0,077;-0,095;0,056;;
2023-06-19;;;;;-0,083;-0,139;-0,062;-0,068;-0,123;;-0,162;0,093;-0,165;-0,077;;0,051;;
2023-06-20;0,028;-0,036;0,074;-0,019;-0,087;-0,141;-0,064;-0,072;-0,122;-0,105;-0,162;0,092;-0,165;-0,077;-0,091;0,050;;
2023-06-21;0,026;-0,034;0,075;-0,017;-0,092;-0,143;-0,068;-0,077;-0,124;-0,110;-0,168;0,093;-0,172;-0,077;-0,096;0,041;;
2023-06-22;0,023;-0,042;0,067;-0,022;-0,094;-0,147;-0,072;-0,086;-0,123;-0,114;;0,092;;;-0,100;0,036;;
2023-06-26;0,021;-0,040;0,067;-0,025;-0,094;-0,148;-0,077;-0,090;-0,130;-0,114;-0,175;0,090;;-0,077;-0,099;0,030;;
2023-06-27;;;;;;;;;;;;;-0,175;;;;;
2023-06-28;0,025;-0,033;0,075;-0,018;-0,088;-0,144;-0,073;-0,084;-0,122;-0,110;-0,168;0,092;-0,172;-0,077;-0,092;0,036;;
2023-06-29;0,033;-0,028;0,078;-0,014;-0,087;-0,143;-0,072;-0,081;-0,117;-0,105;-0,165;0,094;-0,171;-0,078;-0,086;0,039;;
2023-06-30;0,036;-0,019;0,085;-0,011;-0,086;-0,138;-0,071;-0,079;-0,113;-0,103;-0,167;0,096;-0,170;-0,078;-0,085;0,043;;
2023-07-03;0,035;-0,022;0,086;-0,012;-0,080;-0,140;-0,065;-0,077;-0,114;-0,104;-0,160;0,096;-0,161;-0,078;-0,082;0,041;;
2023-07-04;;;;;-0,068;-0,141;-0,062;-0,076;-0,112;;-0,159;0,096;;-0,078;;0,044;;
2023-07-05;;;;;;;;;;;;;-0,162;;;;;
2023-07-06;0,029;-0,026;0,077;-0,015;-0,077;-0,149;-0,070;-0,084;-0,112;-0,107;-0,163;0,096;-0,166;-0,078;-0,084;0,037;;
2023-07-07;0,030;-0,022;0,079;-0,015;-0,073;-0,147;-0,072;-0,081;-0,116;-0,107;-0,169;0,094;-0,171;-0,078;-0,086;0,040;;
2023-07-10;0,029;-0,024;0,082;-0,015;-0,081;-0,148;-0,074;-0,083;-0,118;-0,111;-0,171;0,092;-0,173;-0,078;-0,088;0,038;;
2023-07-11;0,033;-0,025;0,080;-0,015;-0,076;-0,148;-0,073;-0,083;-0,117;-0,113;-0,171;0,093;-0,173;-0,079;-0,090;0,037;;
2023-07-12;0,033;-0,023;0,085;-0,016;-0,068;-0,144;-0,077;-0,081;-0,120;-0,114;-0,175;0,089;-0,178;-0,078;-0,094;0,037;;
2023-07-13;0,028;-0,032;0,078;-0,026;-0,070;-0,147;-0,079;-0,087;-0,126;-0,116;-0,179;0,089;-0,180;-0,077;-0,100;0,037;;
2023-07-14;0,023;-0,036;0,070;-0,032;-0,076;-0,146;-0,083;-0,096;-0,132;-0,114;-0,173;0,089;-0,176;-0,078;-0,099;0,037;;
2023-07-17;0,018;-0,036;0,068;-0,032;-0,078;-0,146;-0,082;-0,098;-0,129;-0,117;-0,175;0,089;-0,176;-0,078;-0,098;0,030;;
2023-07-18;0,017;-0,036;0,072;-0,033;-0,074;-0,142;-0,085;-0,094;-0,127;-0,117;-0,180;0,088;-0,181;-0,076;-0,096;0,031;;
2023-07-19;0,021;-0,031;0,074;-0,029;-0,063;-0,145;-0,084;-0,090;-0,122;-0,113;-0,183;0,089;-0,180;-0,076;-0,095;0,036;;
2023-07-20;0,020;-0,035;0,073;-0,027;-0,065;-0,143;-0,083;-0,091;-0,124;-0,114;-0,179;0,090;-0,176;-0,076;-0,093;0,033;;
2023-07-21;0,023;-0,031;0,071;-0,020;-0,069;-0,141;-0,079;-0,090;-0,122;-0,114;-0,176;0,089;-0,174;-0,076;-0,090;0,031;;
2023-07-24;0,020;-0,027;0,074;-0,016;-0,065;-0,139;-0,079;-0,088;-0,118;-0,114;-0,179;0,089;-0,173;-0,075;-0,091;0,033;;
2023-07-25;0,022;-0,028;0,076;-0,016;-0,060;-0,136;-0,072;-0,086;-0,119;-0,110;-0,169;0,091;-0,167;-0,075;-0,089;0,034;;
2023-07-26;0,017;-0,031;0,078;-0,019;-0,057;-0,138;-0,073;-0,090;-0,121;-0,112;-0,170;0,091;-0,164;-0,075;-0,089;0,034;;
2023-07-27;0,027;-0,026;0,081;-0,012;-0,055;-0,135;-0,068;-0,094;-0,120;-0,105;-0,167;0,092;-0,161;-0,074;-0,085;0,040;;
2023-07-28;0,030;-0,020;0,087;-0,012;-0,057;-0,134;-0,061;-0,090;-0,112;-0,105;-0,162;0,092;-0,156;-0,074;-0,086;0,038;;
2023-07-31;0,032;-0,021;0,087;-0,013;-0,058;-0,133;-0,058;-0,090;-0,111;-0,105;-0,162;0,092;-0,156;-0,075;-0,085;0,039;;
2023-08-01;0,031;-0,022;0,085;-0,011;-0,062;-0,133;-0,057;-0,091;-0,111;-0,102;-0,159;0,093;-0,156;-0,075;-0,082;0,038;;
2023-08-02;0,030;-0,026;0,082;-0,010;-0,067;-0,136;-0,062;-0,094;-0,115;-0,104;-0,166;0,089;;-0,075;-0,083;0,034;;
2023-08-03;;;;;;;;;;;;;-0,161;;;;;
2023-08-04;0,027;-0,038;0,083;-0,017;-0,062;-0,140;-0,064;-0,094;-0,118;-0,110;-0,170;0,087;-0,166;-0,075;-0,091;0,028;;
2023-08-07;0,023;-0,043;0,080;-0,018;-0,067;-0,139;-0,068;-0,096;-0,117;-0,108;-0,169;0,087;-0,165;-0,075;-0,089;0,026;;
2023-08-08;0,023;-0,044;0,077;-0,017;-0,070;-0,137;-0,069;-0,097;-0,115;-0,105;-0,169;0,085;-0,163;-0,075;-0,086;0,027;;
2023-08-09;0,027;-0,040;0,080;-0,015;-0,065;-0,135;-0,068;-0,092;-0,120;-0,105;-0,169;0,087;-0,164;-0,075;-0,086;0,028;;
2023-08-10;0,034;-0,035;0,083;-0,015;-0,056;-0,134;-0,067;-0,088;-0,120;-0,105;-0,174;0,089;-0,168;-0,075;-0,087;0,027;;
2023-08-11;0,030;-0,040;0,079;-0,015;-0,060;-0,135;-0,067;-0,090;-0,118;-0,105;-0,170;0,091;-0,164;-0,076;-0,084;0,031;;
2023-08-14;0,034;-0,035;0,081;-0,009;-0,061;-0,135;-0,068;-0,089;-0,108;-0,103;-0,173;0,091;-0,168;-0,076;-0,083;0,028;;
2023-08-15;;;;;-0,066;-0,140;-0,073;-0,093;-0,116;-0,103;;;-0,171;;-0,084;0,027;;
2023-08-16;0,031;-0,039;0,080;-0,015;-0,067;-0,138;-0,074;-0,095;-0,119;-0,105;-0,178;0,091;-0,169;-0,076;-0,084;0,024;;
2023-08-17;0,029;-0,040;0,081;-0,015;-0,071;-0,144;-0,073;-0,094;-0,120;-0,107;-0,176;0,091;-0,170;-0,076;-0,086;0,018;;
2023-08-18;0,022;-0,042;0,074;-0,019;-0,078;-0,146;-0,075;-0,095;-0,119;-0,111;-0,178;0,088;-0,171;-0,075;-0,088;0,014;;
2023-08-21;0,029;-0,037;0,075;-0,018;-0,085;-0,148;-0,079;-0,094;-0,115;-0,107;-0,181;0,091;-0,172;-0,076;-0,086;0,014;;
2023-08-22;0,025;-0,040;0,072;-0,018;-0,079;-0,145;-0,074;-0,092;-0,117;-0,106;-0,179;0,092;-0,170;-0,076;-0,084;0,012;;
2023-08-23;0,025;-0,035;0,079;-0,016;-0,075;-0,144;-0,073;-0,092;-0,112;-0,103;-0,178;0,087;-0,168;-0,075;-0,083;0,012;;
2023-08-24;0,027;-0,029;0,080;-0,013;-0,076;-0,145;-0,069;-0,094;-0,118;-0,099;-0,171;0,089;-0,163;-0,075;-0,080;0,011;;
2023-08-25;0,025;-0,031;0,080;-0,015;-0,075;-0,145;-0,071;-0,093;-0,112;-0,103;-0,175;0,087;;-0,075;-0,083;0,011;;
2023-08-28;;;;;;;;;;;;;-0,164;;;;;
2023-08-29;0,029;-0,028;0,080;-0,013;-0,068;-0,137;-0,065;-0,080;-0,106;-0,099;-0,167;0,090;-0,160;-0,075;-0,079;0,017;;
2023-08-30;0,031;-0,023;0,086;-0,011;-0,068;-0,138;-0,072;-0,079;-0,110;-0,099;-0,174;0,089;-0,167;-0,074;-0,079;0,017;;
2023-08-31;0,032;-0,021;0,085;-0,007;-0,060;-0,139;-0,074;-0,079;-0,106;-0,095;-0,173;0,090;-0,165;-0,073;-0,076;0,021;;
2023-09-01;0,031;-0,018;0,089;-0,006;-0,060;-0,137;-0,069;-0,077;-0,102;-0,093;;0,090;-0,159;-0,073;-0,073;0,025;;
2023-09-04;;;;;-0,060;-0,136;-0,061;-0,077;-0,101;;-0,160;0,093;;-0,073;;0,027;;
2023-09-05;;;;;;;;;;;;;-0,156;;;;;
2023-09-06;0,028;-0,016;0,084;-0,009;-0,062;-0,134;-0,066;-0,077;-0,103;-0,090;-0,163;0,093;-0,157;-0,073;-0,073;0,022;;
2023-09-07;0,023;-0,021;0,081;-0,014;-0,065;-0,136;-0,069;-0,080;-0,103;-0,093;-0,166;0,092;-0,162;-0,073;-0,076;0,019;;
2023-09-08;0,024;-0,020;0,078;-0,016;-0,069;-0,138;-0,070;-0,083;-0,104;-0,093;;0,090;-0,164;-0,073;-0,077;0,017;;
2023-09-11;0,025;-0,022;0,081;-0,017;-0,063;-0,136;-0,071;-0,081;-0,103;-0,094;-0,168;0,090;-0,163;-0,073;-0,075;0,018;;
2023-09-12;0,026;-0,020;0,081;-0,016;-0,069;-0,139;-0,069;-0,085;-0,104;-0,094;-0,167;0,091;-0,161;-0,073;-0,074;0,013;;
2023-09-13;0,024;-0,020;0,079;-0,016;-0,069;-0,141;-0,069;-0,085;-0,102;-0,095;-0,167;0,091;-0,160;-0,073;-0,076;0,009;;
2023-09-14;0,026;-0,020;0,084;-0,011;-0,058;-0,137;-0,063;-0,078;-0,095;-0,091;-0,161;0,091;-0,155;-0,072;-0,071;0,013;;
2023-09-15;0,030;-0,018;0,090;-0,011;-0,060;-0,136;-0,064;-0,079;-0,103;-0,091;-0,161;0,094;-0,154;-0,072;-0,072;0,016;;
2023-09-18;0,027;-0,021;0,088;-0,013;-0,065;-0,138;-0,066;-0,080;-0,101;-0,093;-0,161;0,093;-0,156;-0,073;-0,072;0,015;;
2023-09-19;0,021;-0,026;0,086;-0,015;-0,068;-0,140;-0,070;-0,083;-0,105;-0,099;-0,166;0,091;-0,158;-0,073;-0,076;0,009;;
2023-09-20;0,025;-0,021;0,087;-0,014;-0,063;-0,135;-0,073;-0,080;-0,110;-0,097;-0,171;0,090;-0,161;-0,072;-0,076;0,012;;
2023-09-21;0,015;-0,028;0,078;-0,022;-0,068;-0,139;-0,080;-0,086;-0,117;-0,102;-0,171;0,089;-0,162;-0,072;-0,079;0,010;;
2023-09-22;0,014;-0,028;0,078;-0,024;-0,073;-0,141;-0,074;-0,086;-0,115;-0,107;-0,170;0,087;-0,162;-0,072;-0,081;0,005;;
2023-09-25;0,006;-0,033;0,073;-0,026;-0,076;-0,144;-0,078;-0,094;-0,115;-0,111;-0,175;0,087;;-0,072;-0,086;-0,006;;
2023-09-26;;;;;;;;;;;;;-0,173;;;;;
2023-09-27;-0,004;-0,041;0,068;-0,032;-0,092;-0,148;-0,087;-0,107;-0,126;-0,115;-0,177;0,086;-0,173;-0,071;-0,089;-0,013;;
2023-09-28;-0,007;-0,041;0,067;-0,034;-0,089;-0,145;-0,092;-0,107;-0,127;-0,116;-0,181;0,089;-0,177;-0,072;-0,091;-0,014;;
2023-09-29;-0,001;-0,041;0,066;-0,035;-0,081;-0,144;-0,091;-0,106;-0,132;-0,112;;0,087;;-0,071;-0,091;-0,005;;
2023-10-02;-0,004;-0,043;0,063;-0,038;-0,086;-0,145;-0,087;-0,108;-0,125;-0,114;;0,091;;-0,071;-0,091;-0,012;;
2023-10-03;-0,003;-0,041;0,062;-0,039;-0,096;-0,150;-0,093;-0,113;-0,129;-0,111;-0,177;;;-0,071;;-0,018;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,086;-0,176;;-0,091;;;
2023-10-10;-0,000;-0,035;0,064;-0,035;-0,078;-0,139;-0,092;-0,103;-0,123;-0,106;-0,179;0,086;-0,175;-0,070;-0,090;-0,019;;
2023-10-11;-0,003;-0,035;0,065;-0,035;-0,075;-0,136;-0,088;-0,103;-0,123;-0,103;-0,175;;;-0,069;;-0,014;;
2023-10-12;;;;;;;;;;;;0,091;-0,166;;-0,085;;;
2023-10-13;-0,005;-0,036;0,059;-0,035;-0,081;-0,137;-0,085;-0,106;-0,122;-0,100;-0,171;0,087;-0,167;-0,069;-0,086;-0,024;;
2023-10-16;-0,003;-0,035;0,062;-0,036;-0,081;-0,138;-0,090;-0,106;-0,119;-0,104;-0,176;0,088;-0,174;-0,069;-0,089;-0,029;;
2023-10-17;-0,007;-0,037;0,059;-0,036;-0,088;-0,140;-0,091;-0,112;-0,122;-0,107;-0,175;0,091;-0,174;-0,070;-0,087;-0,033;;
2023-10-18;-0,003;-0,040;0,056;-0,039;-0,098;-0,143;-0,093;-0,116;-0,125;-0,107;-0,177;0,093;-0,174;-0,070;-0,089;-0,036;;
2023-10-19;-0,003;-0,041;0,055;-0,042;-0,103;-0,149;-0,097;-0,120;-0,126;-0,110;-0,182;0,091;-0,180;-0,071;-0,096;-0,037;;
2023-10-20;-0,009;-0,051;0,047;-0,047;-0,104;-0,156;-0,101;-0,126;-0,132;-0,116;-0,184;0,087;-0,183;-0,071;-0,101;-0,041;;
2023-10-23;-0,011;-0,055;0,042;-0,049;-0,107;-0,157;-0,103;-0,129;-0,133;-0,119;;0,085;-0,183;-0,071;-0,099;-0,047;;
2023-10-24;-0,002;-0,056;0,041;-0,049;-0,102;-0,156;-0,100;-0,123;-0,127;-0,115;-0,182;0,086;-0,179;-0,071;-0,095;-0,042;;
2023-10-25;0,001;-0,056;0,045;-0,051;-0,110;-0,155;-0,096;-0,121;-0,130;-0,118;-0,180;;;-0,071;;-0,048;;
2023-10-26;;;;;;;;;;;;0,084;-0,180;;-0,098;;;
2023-10-27;-0,008;-0,060;0,049;-0,049;-0,104;-0,154;-0,095;-0,118;-0,136;-0,125;-0,179;;;-0,070;;-0,046;;
2023-10-30;;;;;;;;;;;;0,085;-0,180;;-0,099;;;
2023-10-31;-0,004;-0,061;0,051;-0,046;-0,094;-0,149;-0,097;-0,109;-0,126;-0,120;-0,184;0,088;-0,181;-0,069;-0,097;-0,038;;
2023-11-01;;;;;-0,096;-0,150;-0,096;-0,111;-0,121;-0,115;;;-0,178;;-0,090;-0,035;;
2023-11-02;0,006;-0,051;0,068;-0,037;-0,078;-0,141;-0,093;-0,100;-0,117;-0,107;-0,179;;;-0,068;;-0,021;;
2023-11-03;;;;;;;;;;;;0,077;-0,174;;-0,089;;;
2023-11-06;0,002;-0,056;0,070;-0,039;-0,076;-0,141;-0,083;-0,101;-0,122;-0,110;-0,172;0,082;-0,168;-0,067;-0,088;-0,023;;
2023-11-07;0,005;-0,052;0,071;-0,038;-0,074;-0,142;-0,083;-0,103;-0,117;-0,106;-0,173;0,082;-0,168;-0,067;-0,087;-0,021;;
2023-11-08;;-0,049;;-0,037;-0,080;-0,142;-0,084;-0,099;-0,118;-0,104;-0,176;0,082;-0,171;-0,067;-0,088;-0,014;;
2023-11-09;0,008;-0,052;0,067;-0,038;-0,072;-0,138;-0,088;-0,096;-0,124;-0,103;-0,179;0,083;-0,173;-0,067;-0,091;-0,013;;
2023-11-10;0,001;-0,052;0,064;-0,039;-0,076;-0,141;-0,091;-0,100;-0,115;-0,105;-0,180;0,089;-0,173;-0,068;-0,085;-0,016;;
2023-11-13;0,001;-0,050;0,064;-0,037;-0,077;-0,140;-0,091;-0,099;-0,117;-0,105;-0,180;0,088;-0,174;-0,068;-0,086;-0,025;;
2023-11-14;0,008;-0,039;0,076;-0,032;-0,048;-0,132;-0,094;-0,090;-0,116;-0,101;-0,187;0,080;-0,179;-0,066;-0,085;-0,010;;
2023-11-15;0,007;-0,045;0,070;-0,029;-0,054;-0,130;-0,088;-0,093;-0,121;-0,103;-0,179;;;-0,066;;-0,007;;
2023-11-16;;;;;;;;;;;;0,083;-0,174;;-0,088;;;
2023-11-17;0,004;-0,044;0,071;-0,031;-0,051;-0,128;-0,095;-0,096;-0,120;-0,102;-0,182;0,080;-0,176;-0,065;-0,088;-0,009;;
2023-11-20;0,003;-0,047;0,065;-0,037;-0,049;-0,127;;;;-0,102;-0,181;0,080;-0,175;-0,065;-0,088;-0,005;;
2023-11-21;0,000;-0,048;0,062;-0,039;-0,056;-0,130;-0,095;-0,102;-0,124;-0,103;-0,184;0,079;-0,177;-0,066;-0,091;-0,011;;
2023-11-22;0,007;-0,042;0,066;-0,031;-0,050;-0,127;-0,092;-0,101;-0,117;-0,097;-0,181;0,080;-0,175;-0,066;-0,085;-0,007;;
2023-11-23;;;;;-0,045;-0,125;-0,090;-0,099;-0,119;;-0,180;0,081;-0,174;-0,066;;-0,006;;
2023-11-24;0,004;-0,042;0,065;-0,032;-0,046;-0,124;-0,096;-0,099;-0,120;-0,098;-0,185;0,082;-0,179;-0,066;-0,087;-0,007;;
2023-11-27;0,004;-0,044;0,062;-0,032;-0,045;-0,124;-0,096;-0,101;-0,121;-0,098;-0,187;0,080;-0,180;-0,065;-0,087;-0,007;;
2023-11-28;-0,001;-0,043;0,063;-0,034;-0,049;-0,128;-0,094;-0,100;-0,122;-0,103;-0,187;0,078;-0,179;-0,064;-0,090;-0,012;;
2023-11-29;0,000;-0,040;0,063;-0,035;-0,045;-0,125;-0,100;-0,096;-0,124;-0,100;-0,189;;;-0,063;;-0,008;;
2023-11-30;;;;;;;;;;;;0,076;-0,176;;-0,084;;;
2023-12-01;0,007;-0,035;0,068;-0,026;-0,042;-0,121;-0,095;-0,091;-0,113;-0,098;-0,187;0,071;-0,178;-0,062;-0,083;-0,008;;
2023-12-04;0,009;-0,033;0,070;-0,024;-0,044;-0,122;-0,103;-0,098;-0,118;-0,101;-0,190;0,070;-0,180;-0,061;-0,083;-0,009;;
2023-12-05;0,007;-0,035;0,066;-0,026;-0,038;-0,118;;;;-0,101;-0,194;0,068;-0,183;-0,060;-0,084;-0,010;;
2023-12-06;0,011;-0,028;0,074;-0,020;-0,031;-0,115;;;;-0,097;-0,190;0,068;-0,182;-0,059;-0,085;-0,007;;
2023-12-07;0,007;-0,034;0,069;-0,022;-0,028;-0,115;;;;-0,098;-0,192;0,062;-0,185;-0,059;-0,085;-0,009;;
2023-12-08;0,011;-0,032;0,069;-0,022;-0,031;-0,112;-0,109;-0,095;-0,117;-0,094;-0,190;0,064;-0,180;-0,060;-0,082;-0,006;;
2023-12-11;0,017;-0,026;0,072;-0,018;-0,030;-0,108;-0,110;-0,094;-0,113;-0,091;-0,190;;;-0,059;;-0,007;;
2023-12-12;;;;;;;;;;;;0,069;-0,179;;-0,078;;;
2023-12-13;0,018;-0,024;0,068;-0,015;-0,036;-0,111;-0,111;-0,101;-0,107;-0,088;-0,190;0,062;-0,180;-0,059;-0,075;-0,011;;
2023-12-14;0,018;-0,019;0,084;-0,012;-0,010;-0,101;-0,112;-0,094;-0,117;-0,091;-0,194;0,055;-0,179;-0,056;-0,080;0,003;;
2023-12-15;0,019;-0,021;0,085;-0,011;-0,011;-0,099;-0,103;-0,093;-0,112;-0,091;-0,188;0,057;-0,173;-0,055;-0,078;0,009;;
2023-12-18;0,014;-0,022;0,081;-0,015;-0,010;-0,101;-0,107;-0,095;-0,112;-0,092;-0,193;0,055;-0,178;-0,054;-0,079;0,005;;
2023-12-19;0,016;-0,020;0,088;-0,013;-0,005;-0,100;-0,110;-0,091;-0,112;-0,091;-0,195;0,061;-0,178;-0,053;-0,078;0,013;;
2023-12-20;0,014;-0,023;0,086;-0,013;-0,003;-0,098;-0,110;-0,091;-0,119;-0,090;-0,197;0,058;-0,181;-0,053;-0,082;0,012;;
2023-12-21;0,010;-0,023;0,087;-0,015;-0,004;-0,099;-0,110;-0,092;-0,115;-0,094;-0,199;0,057;-0,181;-0,053;-0,080;0,010;;
2023-12-22;0,004;-0,024;0,085;-0,017;0,002;-0,098;-0,116;-0,090;-0,118;-0,096;-0,205;0,058;-0,186;-0,053;-0,082;0,010;;
2023-12-27;0,001;-0,025;0,084;-0,019;0,001;-0,097;-0,115;-0,089;-0,122;-0,093;-0,198;0,059;-0,183;-0,052;-0,084;0,015;;
2023-12-28;0,001;-0,028;0,081;-0,018;0,003;-0,097;-0,108;-0,092;-0,121;-0,092;-0,191;0,058;-0,177;-0,052;-0,082;0,016;;
2023-12-29;0,005;-0,026;0,083;-0,015;0,004;-0,096;-0,103;-0,093;-0,119;-0,088;-0,186;0,056;-0,170;-0,052;-0,078;0,018;;
2024-01-02;0,004;-0,029;0,084;-0,013;0,001;-0,097;-0,103;-0,089;-0,115;-0,091;-0,186;0,053;-0,171;-0,052;-0,076;0,014;;
2024-01-03;-0,001;-0,033;0,082;-0,017;-0,004;-0,102;-0,105;-0,092;-0,115;-0,093;-0,186;;;-0,052;;0,008;;
2024-01-04;;;;;;;;;;;;0,054;-0,175;-0,052;-0,079;;;
2024-01-05;-0,003;-0,035;0,084;-0,020;-0,005;-0,104;-0,107;-0,082;-0,118;-0,094;-0,190;0,056;-0,176;;-0,079;0,004;;
2024-01-08;0,002;-0,029;0,088;-0,017;-0,003;-0,100;-0,108;-0,079;-0,108;-0,089;-0,193;0,057;-0,176;-0,052;-0,074;0,008;;
2024-01-09;0,001;-0,026;0,085;-0,016;-0,006;-0,102;-0,110;-0,082;-0,108;-0,087;-0,190;0,057;-0,175;-0,052;-0,074;0,010;;
2024-01-10;0,000;-0,025;0,086;-0,016;-0,007;-0,103;-0,115;-0,084;-0,109;-0,085;-0,192;0,060;-0,177;-0,051;-0,073;0,011;;
2024-01-11;0,001;-0,023;0,082;-0,016;-0,012;-0,104;-0,113;-0,086;-0,108;-0,080;-0,186;0,062;-0,172;-0,050;-0,070;0,014;;
2024-01-12;0,001;-0,019;0,086;-0,012;-0,005;-0,102;-0,111;-0,081;-0,107;-0,080;-0,187;0,063;-0,172;-0,049;-0,071;0,014;;
2024-01-15;;;;;-0,012;-0,105;-0,112;-0,082;-0,106;;-0,184;0,065;-0,170;-0,050;;0,009;;
2024-01-16;0,000;-0,016;0,085;-0,010;-0,017;-0,106;-0,114;-0,080;-0,102;-0,077;-0,186;0,067;-0,172;-0,049;-0,066;0,010;;
2024-01-17;-0,005;-0,018;0,081;-0,010;-0,024;-0,110;-0,123;-0,085;-0,102;-0,079;-0,193;0,068;-0,176;-0,050;-0,066;0,006;;
2024-01-18;0,002;-0,014;0,080;-0,009;-0,021;-0,108;-0,123;-0,084;-0,098;-0,074;-0,193;0,070;-0,174;-0,051;-0,062;0,013;;
2024-01-19;0,003;-0,009;0,079;-0,007;-0,026;-0,111;-0,120;-0,088;-0,092;-0,070;-0,189;0,073;-0,170;-0,051;-0,058;0,010;;
2024-01-22;0,005;0,001;0,084;-0,001;-0,026;-0,107;-0,127;-0,085;-0,092;-0,066;-0,195;0,077;-0,175;-0,051;-0,058;0,013;;
2024-01-23;;;;;-0,024;-0,105;-0,121;-0,083;-0,089;-0,066;-0,190;0,077;-0,171;-0,050;-0,057;0,014;;
2024-01-24;0,006;0,001;0,081;-0,004;-0,019;-0,104;-0,117;-0,082;-0,092;-0,063;-0,187;0,076;-0,168;-0,050;-0,058;0,015;;
2024-01-25;0,007;-0,001;0,081;-0,006;-0,016;-0,101;-0,111;-0,079;-0,086;-0,061;-0,182;;;-0,050;;0,021;;
2024-01-26;;;;;;;;;;;;0,074;-0,166;;-0,057;;;
2024-01-29;0,020;-0,000;0,081;-0,001;-0,009;-0,101;-0,113;-0,077;-0,082;-0,056;-0,181;0,076;-0,163;-0,049;-0,052;0,026;;
2024-01-30;0,020;0,002;0,078;-0,001;-0,011;-0,100;-0,121;-0,080;-0,086;-0,056;-0,189;0,073;-0,167;-0,049;-0,052;0,028;;
2024-01-31;0,016;-0,002;0,079;-0,003;-0,009;-0,100;-0,125;-0,081;-0,096;-0,062;-0,194;0,070;-0,171;-0,048;-0,059;0,028;;
2024-02-01;0,017;-0,004;0,076;-0,003;-0,014;-0,098;-0,120;-0,084;-0,089;-0,059;-0,186;0,071;-0,163;-0,047;-0,051;0,031;;
2024-02-02;0,018;-0,004;0,069;-0,000;-0,017;-0,097;-0,120;-0,084;-0,083;-0,056;-0,181;;;-0,048;;0,029;;
2024-02-05;;;;;;;;;;;;0,077;-0,153;;-0,041;;;
2024-02-06;0,028;0,007;0,077;0,007;-0,020;-0,098;-0,104;-0,084;-0,078;-0,052;-0,171;0,076;-0,149;-0,049;-0,042;0,034;;
2024-02-07;0,026;0,006;0,074;0,007;-0,022;-0,096;-0,110;-0,089;-0,078;-0,053;-0,172;0,078;-0,151;-0,049;-0,042;0,033;;
