
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,005;-0,176;0,062;-0,020;;;;;;-0,155;;0,067;;-0,079;-0,180;-0,010;;
2023-05-29;;;;;-0,045;-0,144;-0,106;-0,121;-0,202;;;;-0,279;;;;;
2023-05-30;-0,004;-0,162;0,066;-0,016;-0,048;-0,146;-0,107;-0,122;-0,204;-0,149;-0,274;0,066;-0,280;-0,078;-0,175;-0,007;;
2023-05-31;-0,009;-0,164;0,062;-0,017;-0,054;-0,150;-0,106;-0,124;-0,200;-0,153;-0,278;0,062;-0,284;-0,077;-0,180;-0,008;;
2023-06-01;-0,014;-0,167;0,060;-0,022;-0,052;-0,147;-0,108;-0,123;-0,200;-0,154;-0,279;0,061;-0,283;-0,077;-0,180;-0,004;;
2023-06-02;-0,001;-0,166;0,066;-0,014;-0,036;-0,141;-0,096;-0,116;-0,196;-0,150;-0,273;0,064;-0,277;-0,078;-0,177;-0,000;;
2023-06-05;-0,001;-0,161;0,071;-0,009;-0,032;-0,140;-0,095;-0,117;-0,195;-0,145;-0,268;0,066;-0,273;;-0,168;0,002;;
2023-06-07;0,002;-0,155;0,084;-0,005;-0,027;-0,137;-0,089;-0,114;-0,198;-0,144;-0,266;0,063;-0,268;-0,078;-0,167;0,004;;
2023-06-08;-0,001;-0,158;0,080;-0,007;-0,031;-0,136;-0,090;-0,114;-0,197;-0,149;-0,267;0,062;-0,271;-0,078;-0,169;0,001;;
2023-06-09;0,002;-0,158;0,079;-0,008;-0,028;-0,137;-0,086;-0,112;-0,195;-0,144;-0,264;0,065;-0,266;-0,078;-0,165;0,002;;
2023-06-12;0,004;-0,158;0,079;-0,007;-0,034;-0,136;-0,085;-0,111;-0,191;-0,145;-0,264;0,065;-0,267;-0,077;-0,165;0,008;;
2023-06-13;0,006;-0,155;0,082;-0,007;-0,037;-0,134;-0,085;-0,108;-0,192;-0,142;-0,262;0,069;-0,267;-0,078;-0,162;0,010;;
2023-06-14;0,006;-0,154;0,083;-0,010;-0,035;-0,135;-0,089;-0,111;-0,197;-0,145;-0,266;0,071;-0,266;-0,079;-0,164;0,009;;
2023-06-15;0,006;-0,151;0,080;-0,008;-0,040;-0,136;-0,082;-0,109;-0,190;-0,145;-0,261;0,071;-0,263;-0,080;-0,163;0,007;;
2023-06-16;0,011;-0,151;0,079;-0,006;-0,045;-0,135;-0,082;-0,110;-0,193;-0,141;-0,262;0,076;-0,261;-0,080;-0,162;0,013;;
2023-06-19;;;;;-0,053;-0,139;-0,083;-0,112;-0,190;;-0,259;0,075;-0,260;-0,080;;0,007;;
2023-06-20;0,010;-0,154;0,080;-0,006;-0,057;-0,141;-0,085;-0,116;-0,189;-0,140;-0,259;0,073;-0,260;-0,080;-0,159;0,007;;
2023-06-21;0,008;-0,152;0,081;-0,004;-0,062;-0,143;-0,089;-0,122;-0,191;-0,146;-0,265;0,074;-0,267;-0,080;-0,163;-0,002;;
2023-06-22;0,005;-0,160;0,073;-0,009;-0,064;-0,147;-0,092;-0,131;-0,191;-0,150;;0,074;;;-0,167;-0,008;;
2023-06-26;0,003;-0,158;0,073;-0,011;-0,064;-0,148;-0,098;-0,135;-0,197;-0,150;-0,272;0,071;;-0,081;-0,166;-0,013;;
2023-06-27;;;;;;;;;;;;;-0,270;;;;;
2023-06-28;0,007;-0,151;0,080;-0,005;-0,058;-0,144;-0,094;-0,128;-0,189;-0,145;-0,264;0,073;-0,267;-0,080;-0,159;-0,007;;
2023-06-29;0,015;-0,146;0,084;-0,001;-0,057;-0,143;-0,093;-0,125;-0,185;-0,141;-0,262;0,075;-0,266;-0,081;-0,154;-0,004;;
2023-06-30;0,018;-0,136;0,090;0,003;-0,056;-0,138;-0,092;-0,124;-0,180;-0,139;-0,264;0,078;-0,265;-0,081;-0,153;-0,000;;
2023-07-03;0,017;-0,140;0,091;0,001;-0,050;-0,140;-0,085;-0,122;-0,181;-0,140;-0,257;0,078;-0,256;-0,081;-0,150;-0,003;;
2023-07-04;;;;;-0,038;-0,141;-0,083;-0,121;-0,179;;-0,256;0,077;;-0,081;;0,000;;
2023-07-05;;;;;;;;;;;;;-0,258;;;;;
2023-07-06;0,011;-0,143;0,083;-0,002;-0,047;-0,149;-0,091;-0,129;-0,179;-0,142;-0,260;0,078;-0,261;-0,081;-0,152;-0,007;;
2023-07-07;0,012;-0,140;0,085;-0,002;-0,043;-0,147;-0,092;-0,126;-0,183;-0,142;-0,266;0,076;-0,267;-0,081;-0,153;-0,004;;
2023-07-10;0,011;-0,142;0,088;-0,002;-0,051;-0,148;-0,095;-0,128;-0,185;-0,147;-0,268;0,073;-0,268;-0,081;-0,155;-0,005;;
2023-07-11;0,015;-0,143;0,086;-0,002;-0,046;-0,148;-0,093;-0,128;-0,184;-0,149;-0,268;0,074;-0,268;-0,082;-0,158;-0,006;;
2023-07-12;0,015;-0,141;0,091;-0,003;-0,038;-0,144;-0,097;-0,126;-0,187;-0,149;-0,272;0,070;-0,274;-0,081;-0,161;-0,007;;
2023-07-13;0,009;-0,149;0,083;-0,012;-0,041;-0,147;-0,100;-0,131;-0,193;-0,152;-0,275;0,070;-0,276;-0,080;-0,167;-0,006;;
2023-07-14;0,004;-0,153;0,076;-0,019;-0,046;-0,146;-0,104;-0,140;-0,199;-0,149;-0,270;0,071;-0,271;-0,081;-0,166;-0,007;;
2023-07-17;0,000;-0,153;0,074;-0,019;-0,048;-0,146;-0,103;-0,143;-0,196;-0,153;-0,272;0,071;-0,271;-0,081;-0,165;-0,014;;
2023-07-18;-0,001;-0,154;0,078;-0,019;-0,044;-0,142;-0,106;-0,138;-0,194;-0,152;-0,277;0,069;-0,276;-0,080;-0,164;-0,013;;
2023-07-19;0,003;-0,148;0,080;-0,016;-0,033;-0,145;-0,105;-0,135;-0,190;-0,149;-0,280;0,071;-0,275;-0,079;-0,163;-0,008;;
2023-07-20;0,002;-0,153;0,079;-0,014;-0,035;-0,143;-0,104;-0,136;-0,191;-0,149;-0,276;0,071;-0,271;-0,079;-0,160;-0,011;;
2023-07-21;0,005;-0,149;0,076;-0,007;-0,039;-0,141;-0,100;-0,134;-0,189;-0,149;-0,273;0,071;-0,269;-0,079;-0,158;-0,012;;
2023-07-24;0,001;-0,145;0,079;-0,002;-0,035;-0,139;-0,099;-0,133;-0,186;-0,150;-0,275;0,070;-0,268;-0,078;-0,159;-0,010;;
2023-07-25;0,004;-0,145;0,082;-0,003;-0,030;-0,136;-0,093;-0,131;-0,186;-0,145;-0,266;0,072;-0,262;-0,078;-0,156;-0,010;;
2023-07-26;-0,002;-0,148;0,084;-0,006;-0,027;-0,138;-0,094;-0,135;-0,188;-0,147;-0,267;0,072;-0,259;-0,078;-0,157;-0,010;;
2023-07-27;0,009;-0,143;0,087;0,001;-0,025;-0,135;-0,088;-0,139;-0,187;-0,140;-0,264;0,074;-0,256;-0,078;-0,153;-0,003;;
2023-07-28;0,012;-0,137;0,093;0,001;-0,027;-0,134;-0,081;-0,135;-0,180;-0,141;-0,259;0,073;-0,251;-0,078;-0,153;-0,006;;
2023-07-31;0,014;-0,139;0,093;-0,000;-0,028;-0,133;-0,078;-0,135;-0,179;-0,141;-0,259;0,074;-0,251;-0,078;-0,152;-0,005;;
2023-08-01;0,013;-0,140;0,091;0,002;-0,032;-0,133;-0,078;-0,135;-0,179;-0,138;-0,256;0,075;-0,251;-0,078;-0,149;-0,006;;
2023-08-02;0,012;-0,143;0,087;0,003;-0,037;-0,136;-0,083;-0,139;-0,183;-0,140;-0,263;0,071;;-0,078;-0,150;-0,009;;
2023-08-03;;;;;;;;;;;;;-0,256;;;;;
2023-08-04;0,009;-0,155;0,089;-0,004;-0,032;-0,140;-0,085;-0,138;-0,186;-0,145;-0,266;0,068;-0,261;-0,078;-0,158;-0,016;;
2023-08-07;0,004;-0,160;0,086;-0,005;-0,037;-0,139;-0,089;-0,140;-0,184;-0,143;-0,266;0,069;-0,260;-0,079;-0,157;-0,017;;
2023-08-08;0,004;-0,161;0,083;-0,004;-0,040;-0,137;-0,090;-0,142;-0,183;-0,141;-0,266;0,066;-0,258;-0,078;-0,153;-0,016;;
2023-08-09;0,009;-0,157;0,086;-0,002;-0,035;-0,135;-0,088;-0,136;-0,187;-0,140;-0,266;0,068;-0,259;-0,078;-0,153;-0,016;;
2023-08-10;0,016;-0,152;0,089;-0,002;-0,026;-0,134;-0,087;-0,133;-0,187;-0,140;-0,271;0,071;-0,263;-0,078;-0,154;-0,017;;
2023-08-11;0,012;-0,157;0,085;-0,001;-0,030;-0,135;-0,088;-0,135;-0,185;-0,140;-0,267;0,072;-0,259;-0,079;-0,152;-0,013;;
2023-08-14;0,016;-0,153;0,087;0,004;-0,031;-0,135;-0,089;-0,133;-0,175;-0,138;-0,270;0,072;-0,263;-0,079;-0,150;-0,015;;
2023-08-15;;;;;-0,036;-0,140;-0,094;-0,137;-0,183;-0,139;;;-0,266;;-0,151;-0,017;;
2023-08-16;0,012;-0,157;0,086;-0,001;-0,037;-0,138;-0,095;-0,139;-0,186;-0,140;-0,275;0,072;-0,264;-0,079;-0,151;-0,019;;
2023-08-17;0,011;-0,157;0,087;-0,002;-0,041;-0,144;-0,094;-0,139;-0,187;-0,143;-0,273;0,073;-0,265;-0,079;-0,153;-0,026;;
2023-08-18;0,004;-0,160;0,079;-0,005;-0,048;-0,146;-0,095;-0,139;-0,186;-0,146;-0,275;0,069;-0,266;-0,079;-0,156;-0,030;;
2023-08-21;0,011;-0,154;0,081;-0,005;-0,055;-0,148;-0,100;-0,139;-0,182;-0,143;-0,278;0,072;-0,268;-0,079;-0,153;-0,029;;
2023-08-22;0,007;-0,157;0,078;-0,005;-0,049;-0,145;-0,095;-0,137;-0,184;-0,141;-0,275;0,074;-0,265;-0,079;-0,152;-0,032;;
2023-08-23;0,007;-0,152;0,085;-0,003;-0,045;-0,144;-0,094;-0,136;-0,179;-0,139;-0,275;0,068;-0,263;-0,078;-0,151;-0,031;;
2023-08-24;0,009;-0,146;0,086;-0,000;-0,046;-0,145;-0,089;-0,139;-0,186;-0,135;-0,268;0,070;-0,258;-0,078;-0,147;-0,032;;
2023-08-25;0,007;-0,149;0,086;-0,001;-0,045;-0,145;-0,091;-0,137;-0,179;-0,139;-0,272;0,069;;-0,078;-0,151;-0,032;;
2023-08-28;;;;;;;;;;;;;-0,259;;;;;
2023-08-29;0,011;-0,146;0,086;0,000;-0,038;-0,137;-0,086;-0,124;-0,173;-0,135;-0,264;0,072;-0,255;-0,078;-0,147;-0,026;;
2023-08-30;0,013;-0,141;0,092;0,002;-0,038;-0,138;-0,093;-0,124;-0,177;-0,134;-0,271;0,071;-0,262;-0,078;-0,147;-0,027;;
2023-08-31;0,014;-0,139;0,091;0,007;-0,030;-0,139;-0,094;-0,123;-0,173;-0,130;-0,270;0,071;-0,260;-0,076;-0,143;-0,023;;
2023-09-01;0,013;-0,136;0,094;0,007;-0,030;-0,137;-0,090;-0,122;-0,170;-0,128;;0,071;-0,254;-0,076;-0,140;-0,019;;
2023-09-04;;;;;-0,030;-0,136;-0,082;-0,121;-0,168;;-0,257;0,074;;-0,076;;-0,016;;
2023-09-05;;;;;;;;;;;;;-0,251;;;;;
2023-09-06;0,010;-0,134;0,089;0,004;-0,032;-0,134;-0,086;-0,122;-0,170;-0,126;-0,260;0,075;-0,253;-0,076;-0,141;-0,022;;
2023-09-07;0,005;-0,138;0,087;-0,001;-0,035;-0,136;-0,090;-0,125;-0,171;-0,128;-0,263;0,074;-0,257;-0,076;-0,143;-0,025;;
2023-09-08;0,006;-0,137;0,084;-0,002;-0,039;-0,138;-0,091;-0,128;-0,171;-0,129;;0,072;-0,259;-0,076;-0,144;-0,027;;
2023-09-11;0,007;-0,139;0,087;-0,004;-0,033;-0,136;-0,091;-0,126;-0,170;-0,130;-0,265;0,071;-0,258;-0,076;-0,142;-0,026;;
2023-09-12;0,008;-0,138;0,087;-0,003;-0,039;-0,139;-0,090;-0,130;-0,171;-0,129;-0,264;0,073;-0,256;-0,076;-0,142;-0,031;;
2023-09-13;0,006;-0,138;0,085;-0,003;-0,039;-0,141;-0,089;-0,130;-0,169;-0,130;-0,264;0,072;-0,255;-0,076;-0,143;-0,035;;
2023-09-14;0,008;-0,137;0,090;0,002;-0,028;-0,137;-0,084;-0,122;-0,163;-0,127;-0,258;0,072;-0,251;-0,075;-0,138;-0,031;;
2023-09-15;0,012;-0,136;0,096;0,002;-0,030;-0,136;-0,085;-0,123;-0,170;-0,126;-0,258;0,075;-0,249;-0,075;-0,139;-0,027;;
2023-09-18;0,009;-0,139;0,094;0,001;-0,036;-0,138;-0,087;-0,125;-0,168;-0,129;-0,258;0,074;-0,252;-0,076;-0,139;-0,029;;
2023-09-19;0,003;-0,144;0,092;-0,002;-0,038;-0,140;-0,091;-0,128;-0,172;-0,134;-0,263;0,072;-0,253;-0,076;-0,143;-0,035;;
2023-09-20;0,007;-0,138;0,093;-0,000;-0,033;-0,135;-0,093;-0,125;-0,177;-0,133;-0,268;0,072;-0,257;-0,075;-0,143;-0,032;;
2023-09-21;-0,003;-0,145;0,084;-0,008;-0,038;-0,139;-0,101;-0,131;-0,184;-0,138;-0,268;0,071;-0,258;-0,076;-0,146;-0,033;;
2023-09-22;-0,004;-0,145;0,084;-0,011;-0,043;-0,141;-0,095;-0,131;-0,182;-0,142;-0,267;0,069;-0,257;-0,075;-0,149;-0,039;;
2023-09-25;-0,012;-0,151;0,079;-0,013;-0,046;-0,144;-0,098;-0,139;-0,182;-0,147;-0,271;0,069;;-0,075;-0,153;-0,049;;
2023-09-26;;;;;;;;;;;;;-0,268;;;;;
2023-09-27;-0,022;-0,159;0,074;-0,019;-0,062;-0,148;-0,107;-0,152;-0,193;-0,151;-0,274;0,067;-0,268;-0,074;-0,157;-0,057;;
2023-09-28;-0,025;-0,159;0,073;-0,021;-0,059;-0,145;-0,113;-0,151;-0,194;-0,152;-0,278;0,070;-0,272;-0,075;-0,158;-0,058;;
2023-09-29;-0,019;-0,159;0,072;-0,022;-0,051;-0,144;-0,111;-0,150;-0,199;-0,147;;0,068;;-0,074;-0,158;-0,048;;
2023-10-02;-0,022;-0,160;0,069;-0,024;-0,056;-0,145;-0,107;-0,153;-0,192;-0,149;;0,072;;-0,074;-0,158;-0,056;;
2023-10-03;-0,021;-0,159;0,068;-0,026;-0,066;-0,150;-0,113;-0,158;-0,197;-0,147;-0,274;;;-0,074;;-0,062;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,067;-0,271;;-0,158;;;
2023-10-10;-0,018;-0,152;0,070;-0,022;-0,048;-0,139;-0,113;-0,148;-0,190;-0,141;-0,276;0,068;-0,270;-0,073;-0,157;-0,062;;
2023-10-11;-0,021;-0,152;0,071;-0,022;-0,045;-0,136;-0,109;-0,148;-0,190;-0,139;-0,272;;;-0,072;;-0,058;;
2023-10-12;;;;;;;;;;;;0,073;-0,261;;-0,153;;;
2023-10-13;-0,023;-0,153;0,065;-0,022;-0,051;-0,137;-0,106;-0,151;-0,190;-0,136;-0,268;0,068;-0,262;-0,072;-0,154;-0,068;;
2023-10-16;-0,021;-0,153;0,068;-0,023;-0,051;-0,138;-0,111;-0,150;-0,186;-0,139;-0,273;0,069;-0,269;-0,073;-0,156;-0,072;;
2023-10-17;-0,025;-0,155;0,065;-0,023;-0,058;-0,140;-0,112;-0,156;-0,189;-0,143;-0,272;0,072;-0,269;-0,073;-0,155;-0,077;;
2023-10-18;-0,021;-0,157;0,062;-0,026;-0,068;-0,143;-0,114;-0,161;-0,192;-0,142;-0,274;0,074;-0,269;-0,073;-0,156;-0,080;;
2023-10-19;-0,021;-0,159;0,061;-0,029;-0,073;-0,149;-0,118;-0,164;-0,193;-0,146;-0,279;0,073;-0,275;-0,074;-0,164;-0,080;;
2023-10-20;-0,027;-0,168;0,053;-0,034;-0,074;-0,156;-0,122;-0,170;-0,199;-0,152;-0,281;0,069;-0,278;-0,074;-0,168;-0,085;;
2023-10-23;-0,029;-0,173;0,048;-0,036;-0,077;-0,157;-0,123;-0,174;-0,200;-0,154;;0,066;-0,278;-0,074;-0,167;-0,090;;
2023-10-24;-0,020;-0,174;0,046;-0,036;-0,072;-0,156;-0,121;-0,168;-0,194;-0,151;-0,279;0,067;-0,274;-0,074;-0,162;-0,086;;
2023-10-25;-0,017;-0,173;0,051;-0,038;-0,080;-0,155;-0,116;-0,166;-0,197;-0,153;-0,277;;;-0,074;;-0,092;;
2023-10-26;;;;;;;;;;;;0,065;-0,276;;-0,166;;;
2023-10-27;-0,026;-0,177;0,055;-0,036;-0,074;-0,154;-0,116;-0,163;-0,203;-0,160;-0,276;;;-0,073;;-0,089;;
2023-10-30;;;;;;;;;;;;0,066;-0,275;;-0,167;;;
2023-10-31;-0,022;-0,178;0,057;-0,033;-0,064;-0,149;-0,118;-0,154;-0,193;-0,155;-0,281;0,070;-0,276;-0,072;-0,164;-0,082;;
2023-11-01;;;;;-0,066;-0,150;-0,117;-0,155;-0,188;-0,150;;;-0,273;;-0,157;-0,078;;
2023-11-02;-0,012;-0,168;0,074;-0,023;-0,048;-0,141;-0,113;-0,144;-0,184;-0,143;-0,276;;;-0,071;;-0,065;;
2023-11-03;;;;;;;;;;;;0,058;-0,269;;-0,156;;;
2023-11-06;-0,016;-0,173;0,076;-0,026;-0,046;-0,141;-0,103;-0,145;-0,189;-0,146;-0,269;0,063;-0,264;-0,070;-0,155;-0,066;;
2023-11-07;-0,013;-0,170;0,077;-0,024;-0,044;-0,142;-0,104;-0,147;-0,184;-0,141;-0,270;0,064;-0,263;-0,070;-0,154;-0,065;;
2023-11-08;;-0,167;;-0,023;-0,050;-0,142;-0,105;-0,144;-0,185;-0,139;-0,273;0,063;-0,266;-0,070;-0,156;-0,058;;
2023-11-09;-0,010;-0,170;0,073;-0,025;-0,043;-0,138;-0,109;-0,141;-0,191;-0,139;-0,276;0,065;-0,268;-0,070;-0,159;-0,057;;
2023-11-10;-0,017;-0,169;0,070;-0,026;-0,046;-0,141;-0,112;-0,145;-0,182;-0,141;-0,277;0,070;-0,268;-0,071;-0,152;-0,060;;
2023-11-13;-0,017;-0,168;0,069;-0,024;-0,047;-0,140;-0,111;-0,144;-0,184;-0,140;-0,277;0,069;-0,269;-0,071;-0,154;-0,068;;
2023-11-14;-0,010;-0,156;0,082;-0,019;-0,018;-0,132;-0,115;-0,135;-0,183;-0,137;-0,284;0,061;-0,274;-0,069;-0,153;-0,053;;
2023-11-15;-0,011;-0,162;0,076;-0,016;-0,024;-0,130;-0,109;-0,138;-0,188;-0,138;-0,276;;;-0,069;;-0,050;;
2023-11-16;;;;;;;;;;;;0,064;-0,270;;-0,156;;;
2023-11-17;-0,015;-0,161;0,077;-0,018;-0,021;-0,128;-0,116;-0,140;-0,187;-0,137;-0,278;0,062;-0,271;-0,068;-0,155;-0,053;;
2023-11-20;-0,015;-0,165;0,071;-0,024;-0,019;-0,127;;;;-0,138;-0,278;0,061;-0,270;-0,069;-0,155;-0,049;;
2023-11-21;-0,018;-0,165;0,068;-0,026;-0,026;-0,130;-0,116;-0,147;-0,191;-0,139;-0,280;0,060;-0,272;-0,069;-0,159;-0,055;;
2023-11-22;-0,011;-0,160;0,072;-0,018;-0,020;-0,127;-0,113;-0,146;-0,184;-0,133;-0,278;0,062;-0,270;-0,069;-0,153;-0,051;;
2023-11-23;;;;;-0,015;-0,125;-0,111;-0,144;-0,186;;-0,277;0,062;-0,269;-0,069;;-0,050;;
2023-11-24;-0,014;-0,160;0,071;-0,019;-0,016;-0,124;-0,117;-0,144;-0,187;-0,134;-0,282;0,064;-0,274;-0,069;-0,155;-0,051;;
2023-11-27;-0,014;-0,161;0,068;-0,019;-0,015;-0,124;-0,117;-0,146;-0,188;-0,134;-0,284;0,062;-0,275;-0,068;-0,155;-0,050;;
2023-11-28;-0,019;-0,161;0,069;-0,020;-0,019;-0,128;-0,115;-0,145;-0,189;-0,139;-0,284;0,059;-0,274;-0,067;-0,158;-0,056;;
2023-11-29;-0,018;-0,158;0,069;-0,021;-0,015;-0,125;-0,120;-0,141;-0,191;-0,135;-0,286;;;-0,066;;-0,051;;
2023-11-30;;;;;;;;;;;;0,058;-0,271;;-0,151;;;
2023-12-01;-0,011;-0,152;0,074;-0,013;-0,012;-0,121;-0,115;-0,135;-0,180;-0,134;-0,284;0,052;-0,273;-0,065;-0,150;-0,051;;
2023-12-04;-0,009;-0,150;0,075;-0,011;-0,014;-0,122;-0,123;-0,143;-0,185;-0,136;-0,287;0,051;-0,275;-0,064;-0,151;-0,053;;
2023-12-05;-0,011;-0,152;0,072;-0,012;-0,008;-0,118;;;;-0,136;-0,291;0,049;-0,278;-0,063;-0,151;-0,053;;
2023-12-06;-0,007;-0,145;0,080;-0,006;-0,001;-0,115;;;;-0,133;-0,287;0,049;-0,277;-0,062;-0,153;-0,050;;
2023-12-07;-0,011;-0,152;0,075;-0,009;0,002;-0,115;;;;-0,134;-0,289;0,044;-0,280;-0,062;-0,153;-0,053;;
2023-12-08;-0,007;-0,150;0,075;-0,008;-0,001;-0,112;-0,130;-0,140;-0,184;-0,130;-0,287;0,045;-0,275;-0,063;-0,149;-0,050;;
2023-12-11;-0,001;-0,144;0,077;-0,005;0,000;-0,108;-0,131;-0,139;-0,180;-0,126;-0,286;;;-0,062;;-0,051;;
2023-12-12;;;;;;;;;;;;0,051;-0,274;;-0,145;;;
2023-12-13;-0,000;-0,142;0,073;-0,002;-0,006;-0,111;-0,132;-0,145;-0,174;-0,124;-0,287;0,043;-0,275;-0,062;-0,142;-0,055;;
2023-12-14;-0,000;-0,136;0,090;0,001;0,020;-0,101;-0,132;-0,139;-0,184;-0,127;-0,291;0,036;-0,274;-0,059;-0,147;-0,041;;
2023-12-15;0,001;-0,139;0,091;0,003;0,019;-0,099;-0,123;-0,138;-0,179;-0,127;-0,285;0,039;-0,268;-0,058;-0,145;-0,035;;
2023-12-18;-0,004;-0,140;0,086;-0,002;0,020;-0,101;-0,127;-0,139;-0,179;-0,128;-0,290;0,036;-0,273;-0,057;-0,147;-0,038;;
2023-12-19;-0,002;-0,138;0,094;0,000;0,025;-0,100;-0,130;-0,135;-0,179;-0,126;-0,292;0,042;-0,273;-0,056;-0,146;-0,031;;
2023-12-20;-0,004;-0,141;0,092;0,000;0,027;-0,098;-0,130;-0,136;-0,186;-0,125;-0,294;0,040;-0,276;-0,056;-0,149;-0,031;;
2023-12-21;-0,008;-0,141;0,092;-0,002;0,026;-0,099;-0,131;-0,136;-0,182;-0,130;-0,296;0,039;-0,276;-0,056;-0,147;-0,034;;
2023-12-22;-0,014;-0,142;0,090;-0,004;0,032;-0,098;-0,137;-0,135;-0,185;-0,131;-0,302;0,039;-0,281;-0,056;-0,149;-0,034;;
2023-12-27;-0,018;-0,142;0,090;-0,005;0,031;-0,097;-0,135;-0,133;-0,189;-0,128;-0,295;0,041;-0,278;-0,055;-0,151;-0,029;;
2023-12-28;-0,017;-0,146;0,087;-0,005;0,033;-0,097;-0,128;-0,136;-0,188;-0,128;-0,288;0,040;-0,272;-0,055;-0,150;-0,028;;
2023-12-29;-0,013;-0,143;0,089;-0,002;0,034;-0,096;-0,124;-0,137;-0,186;-0,123;-0,283;0,037;-0,265;-0,055;-0,145;-0,026;;
2024-01-02;-0,014;-0,147;0,090;0,000;0,031;-0,097;-0,124;-0,133;-0,182;-0,126;-0,283;0,035;-0,266;-0,055;-0,144;-0,029;;
2024-01-03;-0,019;-0,150;0,087;-0,004;0,026;-0,102;-0,125;-0,137;-0,182;-0,128;-0,283;;;-0,055;;-0,035;;
2024-01-04;;;;;;;;;;;;0,035;-0,270;-0,055;-0,147;;;
2024-01-05;-0,021;-0,152;0,090;-0,007;0,025;-0,104;-0,128;-0,127;-0,185;-0,129;-0,287;0,037;-0,271;;-0,147;-0,039;;
2024-01-08;-0,016;-0,146;0,094;-0,004;0,027;-0,100;-0,128;-0,123;-0,175;-0,125;-0,290;0,039;-0,271;-0,055;-0,141;-0,036;;
2024-01-09;-0,017;-0,143;0,091;-0,003;0,024;-0,102;-0,131;-0,127;-0,175;-0,123;-0,287;0,038;-0,270;-0,055;-0,141;-0,033;;
2024-01-10;-0,018;-0,143;0,092;-0,002;0,023;-0,103;-0,136;-0,129;-0,176;-0,121;-0,288;0,042;-0,272;-0,054;-0,141;-0,033;;
2024-01-11;-0,017;-0,140;0,087;-0,002;0,018;-0,104;-0,133;-0,131;-0,175;-0,116;-0,283;0,044;-0,267;-0,054;-0,137;-0,030;;
2024-01-12;-0,017;-0,136;0,092;0,001;0,025;-0,102;-0,131;-0,125;-0,174;-0,115;-0,284;0,044;-0,267;-0,052;-0,138;-0,030;;
2024-01-15;;;;;0,018;-0,105;-0,132;-0,127;-0,173;;-0,281;0,046;-0,265;-0,053;;-0,035;;
2024-01-16;-0,018;-0,133;0,091;0,003;0,013;-0,106;-0,134;-0,125;-0,169;-0,112;-0,283;0,048;-0,267;-0,052;-0,134;-0,033;;
2024-01-17;-0,023;-0,136;0,087;0,003;0,006;-0,110;-0,144;-0,130;-0,169;-0,115;-0,290;0,049;-0,271;-0,053;-0,133;-0,038;;
2024-01-18;-0,016;-0,131;0,086;0,004;0,008;-0,108;-0,143;-0,128;-0,165;-0,109;-0,290;0,052;-0,270;-0,054;-0,130;-0,031;;
2024-01-19;-0,015;-0,126;0,085;0,007;0,004;-0,111;-0,141;-0,132;-0,160;-0,106;-0,286;0,055;-0,265;-0,054;-0,126;-0,034;;
2024-01-22;-0,013;-0,116;0,089;0,012;0,004;-0,107;-0,148;-0,130;-0,159;-0,102;-0,292;0,058;-0,270;-0,054;-0,125;-0,031;;
2024-01-23;;;;;0,006;-0,105;-0,142;-0,128;-0,156;-0,102;-0,287;0,058;-0,266;-0,054;-0,124;-0,029;;
2024-01-24;-0,012;-0,116;0,086;0,009;0,011;-0,104;-0,137;-0,126;-0,159;-0,099;-0,284;0,057;-0,263;-0,054;-0,125;-0,029;;
2024-01-25;-0,011;-0,118;0,086;0,008;0,014;-0,101;-0,131;-0,124;-0,153;-0,097;-0,279;;;-0,053;;-0,023;;
2024-01-26;;;;;;;;;;;;0,056;-0,261;;-0,124;;;
2024-01-29;0,002;-0,118;0,087;0,012;0,021;-0,101;-0,134;-0,122;-0,149;-0,092;-0,278;0,058;-0,258;-0,052;-0,119;-0,017;;
2024-01-30;0,002;-0,116;0,083;0,012;0,019;-0,100;-0,142;-0,125;-0,153;-0,092;-0,285;0,055;-0,262;-0,052;-0,119;-0,016;;
2024-01-31;-0,002;-0,120;0,085;0,010;0,021;-0,100;-0,146;-0,126;-0,164;-0,097;-0,291;0,052;-0,267;-0,051;-0,126;-0,015;;
2024-02-01;-0,001;-0,122;0,082;0,010;0,016;-0,098;-0,141;-0,128;-0,156;-0,095;-0,283;0,052;-0,258;-0,051;-0,119;-0,013;;
2024-02-02;-0,000;-0,121;0,075;0,013;0,013;-0,097;-0,140;-0,129;-0,150;-0,092;-0,278;;;-0,051;;-0,015;;
