
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,067;-0,119;-0,043;;-0,122;-0,068;-0,040;-0,007;-0,050;-0,094;-0,086;0,014;-0,067;-0,066;-0,200;-0,021;-0,021;
2023-05-25;-0,068;-0,114;-0,040;;-0,117;-0,069;-0,041;-0,005;-0,044;-0,093;-0,084;0,009;-0,065;-0,064;-0,200;-0,021;-0,020;
2023-05-26;-0,068;-0,111;-0,038;;-0,113;-0,068;-0,041;-0,004;-0,043;;-0,082;0,007;;-0,061;;;;
2023-05-29;;;;;;;;;;-0,089;;;-0,062;;;-0,016;-0,013;
2023-05-30;-0,068;-0,107;-0,035;;-0,109;-0,067;-0,039;-0,003;-0,037;-0,088;-0,080;0,008;-0,059;-0,058;-0,192;-0,015;-0,013;
2023-05-31;-0,067;-0,112;-0,036;;-0,114;-0,067;-0,039;-0,007;-0,042;-0,092;-0,081;0,009;-0,061;-0,060;-0,195;-0,009;-0,016;
2023-06-01;-0,067;-0,111;-0,033;;-0,113;-0,066;-0,038;-0,005;-0,043;-0,093;-0,079;0,009;-0,064;-0,063;-0,192;-0,011;-0,018;
2023-06-02;-0,067;-0,108;-0,029;;-0,110;-0,065;-0,039;-0,003;-0,039;-0,086;-0,077;0,008;-0,054;-0,053;-0,181;-0,011;-0,016;
2023-06-05;;-0,100;-0,027;;-0,101;-0,065;-0,040;0,007;-0,031;-0,081;-0,076;;-0,051;-0,050;-0,179;-0,014;-0,010;
2023-06-07;-0,067;-0,099;-0,025;;-0,101;-0,064;-0,040;0,002;-0,020;-0,079;-0,076;0,007;-0,049;-0,049;-0,180;-0,012;-0,009;
2023-06-08;-0,068;-0,100;-0,028;;-0,102;-0,064;-0,040;0,001;-0,022;-0,079;-0,076;0,007;-0,053;-0,053;;-0,014;-0,013;
2023-06-09;-0,068;-0,097;-0,027;;-0,099;-0,064;-0,040;0,004;-0,020;-0,080;-0,076;0,006;-0,052;-0,051;-0,178;-0,012;-0,012;
2023-06-12;-0,067;-0,097;-0,020;;-0,098;-0,064;-0,039;0,005;-0,020;-0,080;-0,074;0,006;-0,052;-0,051;-0,181;-0,011;-0,011;
2023-06-13;-0,067;-0,094;-0,019;;-0,095;-0,063;-0,040;0,005;-0,017;-0,078;-0,074;0,006;-0,047;-0,046;-0,188;-0,013;-0,010;
2023-06-14;-0,069;-0,096;-0,019;;-0,097;-0,063;-0,040;0,001;-0,020;-0,080;-0,074;0,006;-0,049;-0,048;-0,185;-0,017;-0,012;
2023-06-15;-0,070;-0,095;-0,021;;-0,097;-0,063;-0,041;0,001;-0,024;-0,081;-0,073;0,006;-0,051;-0,050;-0,179;-0,015;-0,006;
2023-06-16;-0,070;-0,094;-0,016;;-0,094;-0,063;-0,041;0,005;-0,022;-0,078;-0,073;0,005;-0,049;-0,048;-0,178;-0,014;-0,007;
2023-06-19;-0,070;;-0,021;;;;-0,041;;;-0,080;;0,004;-0,054;-0,054;-0,178;-0,012;-0,005;
2023-06-20;-0,069;-0,091;-0,022;;-0,091;-0,064;-0,040;0,006;-0,017;-0,082;-0,072;0,005;-0,056;-0,055;-0,178;-0,009;-0,004;
2023-06-21;-0,070;-0,095;-0,031;;-0,095;-0,064;-0,040;0,003;-0,020;-0,088;-0,076;0,004;-0,063;-0,062;-0,175;-0,005;-0,004;
2023-06-22;;-0,099;-0,037;;-0,100;-0,066;;0,003;-0,026;-0,094;-0,076;;-0,067;-0,067;-0,177;-0,008;-0,010;
2023-06-26;-0,070;-0,098;-0,042;;-0,098;;;-0,002;-0,025;-0,095;;0,004;-0,068;-0,067;;-0,007;-0,009;
2023-06-27;;;;;;-0,066;-0,040;;;;-0,076;;;;-0,184;;;
2023-06-28;-0,070;-0,091;-0,036;;-0,091;-0,065;-0,040;0,002;-0,015;-0,090;-0,073;0,004;-0,064;-0,063;-0,182;-0,005;-0,008;
2023-06-29;-0,070;-0,086;-0,033;;-0,086;-0,066;-0,041;0,006;-0,007;-0,087;-0,073;0,004;-0,060;-0,060;-0,174;-0,003;-0,002;
2023-06-30;-0,071;-0,085;-0,029;;-0,084;-0,065;-0,041;0,007;-0,006;-0,083;-0,071;0,003;-0,056;-0,055;-0,173;-0,006;0,002;
2023-07-03;-0,071;-0,081;-0,031;;-0,082;;-0,042;0,004;-0,007;-0,083;;0,003;-0,063;-0,063;-0,169;-0,006;0,005;
2023-07-04;-0,070;;-0,028;;;;;;;-0,083;;0,002;-0,061;-0,060;;-0,007;0,005;
2023-07-05;;;;;;-0,065;-0,041;;;;-0,071;;;;-0,172;;;
2023-07-06;-0,071;-0,084;-0,035;;-0,084;-0,068;-0,042;0,005;-0,010;-0,090;-0,073;0,001;-0,070;-0,070;-0,173;-0,006;0,004;
2023-07-07;-0,071;-0,085;-0,033;;-0,084;-0,067;-0,042;0,002;-0,010;-0,091;-0,075;0,002;-0,070;-0,070;-0,168;-0,008;0,000;
2023-07-10;-0,071;-0,087;-0,034;;-0,086;-0,066;-0,042;-0,002;-0,008;-0,092;-0,075;0,001;-0,072;-0,072;-0,167;-0,010;-0,005;
2023-07-11;-0,071;-0,089;-0,035;;-0,089;-0,065;-0,042;-0,007;-0,009;-0,093;-0,076;0,001;-0,073;-0,072;-0,165;-0,011;-0,008;
2023-07-12;-0,071;-0,093;-0,035;;-0,093;-0,062;-0,040;-0,015;-0,013;-0,093;-0,078;0,002;-0,072;-0,072;-0,161;-0,014;-0,008;
2023-07-13;-0,070;-0,099;-0,035;;-0,099;-0,060;-0,039;-0,021;-0,020;-0,092;-0,078;0,005;-0,071;-0,071;-0,168;-0,016;-0,014;
2023-07-14;-0,070;-0,098;-0,035;;-0,097;-0,061;-0,039;-0,019;-0,020;-0,095;-0,078;0,005;-0,075;-0,076;-0,170;-0,019;-0,016;
2023-07-17;-0,070;-0,097;-0,042;;-0,097;-0,061;-0,039;-0,017;-0,019;-0,097;-0,077;0,005;-0,079;-0,081;-0,169;-0,018;-0,017;
2023-07-18;-0,069;-0,095;-0,041;;-0,095;-0,061;-0,038;-0,016;-0,015;-0,096;-0,076;0,008;-0,078;-0,079;-0,168;-0,016;-0,019;
2023-07-19;-0,068;-0,094;-0,036;;-0,093;-0,060;-0,038;-0,013;-0,015;-0,096;-0,074;0,008;-0,077;-0,078;-0,163;-0,014;-0,017;
2023-07-20;-0,069;-0,092;-0,039;;-0,091;-0,061;-0,039;-0,010;-0,014;-0,094;-0,075;0,007;-0,075;-0,076;-0,164;-0,016;-0,014;
2023-07-21;-0,069;-0,089;-0,041;;-0,089;-0,061;-0,039;-0,004;-0,009;-0,095;-0,074;0,007;-0,073;-0,074;-0,163;-0,015;-0,012;
2023-07-24;-0,067;-0,090;-0,039;;-0,090;-0,061;-0,038;-0,004;-0,009;-0,093;-0,074;0,008;-0,072;-0,072;-0,162;-0,013;-0,010;
2023-07-25;-0,067;-0,088;-0,038;;-0,088;-0,061;-0,038;-0,005;-0,008;-0,089;-0,073;0,008;-0,068;-0,068;-0,164;-0,018;-0,011;
2023-07-26;-0,068;-0,089;-0,039;;-0,089;-0,061;-0,039;-0,009;-0,008;-0,095;-0,073;0,007;-0,073;-0,074;-0,165;-0,018;-0,012;
2023-07-27;-0,067;-0,085;-0,032;;-0,083;-0,061;-0,039;-0,005;-0,002;-0,091;-0,073;0,009;-0,068;-0,069;-0,158;;;
2023-07-28;-0,067;-0,085;-0,034;;-0,085;-0,060;-0,038;-0,005;-0,004;-0,092;-0,071;0,009;-0,069;-0,070;-0,153;-0,013;-0,003;
2023-07-31;-0,067;-0,084;-0,033;;-0,083;-0,059;-0,038;-0,004;-0,006;-0,090;-0,070;0,008;-0,070;-0,071;-0,150;-0,014;-0,000;
2023-08-01;-0,067;-0,081;-0,034;;-0,081;-0,060;-0,038;-0,000;-0,003;-0,090;-0,070;0,008;-0,071;-0,072;-0,152;-0,014;0,000;
2023-08-02;-0,067;-0,082;-0,038;;-0,081;;;0,000;-0,003;-0,093;;0,008;-0,073;-0,075;;-0,011;-0,002;
2023-08-03;;;;;;-0,063;-0,039;;;;-0,073;;;;-0,155;-0,011;-0,003;
2023-08-04;-0,068;-0,090;-0,044;;-0,090;-0,061;-0,038;-0,006;-0,015;-0,098;-0,075;0,007;-0,079;-0,080;-0,151;;;
2023-08-07;-0,068;-0,089;-0,046;;-0,088;-0,061;-0,038;-0,007;-0,015;-0,096;-0,074;0,006;-0,078;-0,080;-0,155;-0,016;-0,009;
2023-08-08;-0,067;-0,085;-0,045;;-0,084;-0,061;-0,037;0,006;-0,014;-0,089;-0,072;0,008;-0,076;-0,077;-0,158;-0,009;-0,005;
2023-08-09;-0,068;-0,085;-0,045;;-0,084;-0,061;-0,037;0,006;-0,012;-0,086;-0,073;0,007;-0,074;-0,075;-0,155;-0,009;-0,005;
2023-08-10;-0,068;-0,086;-0,045;;-0,085;-0,061;-0,038;0,006;-0,013;-0,085;-0,074;0,007;-0,071;-0,072;-0,151;-0,009;-0,006;
2023-08-11;-0,068;-0,083;-0,041;;-0,082;-0,061;-0,039;0,013;-0,009;-0,087;-0,073;0,006;-0,075;-0,076;-0,147;-0,009;-0,003;
2023-08-14;-0,068;-0,082;-0,044;;-0,081;-0,061;-0,039;0,015;-0,008;-0,089;-0,072;0,005;-0,076;-0,077;-0,148;-0,006;0,001;
2023-08-15;;-0,083;-0,045;;-0,082;;;0,014;-0,010;-0,092;;;-0,079;;;-0,011;-0,001;
2023-08-16;-0,068;-0,083;-0,048;;-0,082;-0,063;-0,039;0,013;-0,011;-0,090;-0,075;0,005;-0,078;-0,080;-0,155;-0,010;-0,005;
2023-08-17;-0,068;-0,085;-0,054;;-0,084;-0,064;-0,039;0,011;-0,014;-0,093;-0,077;0,004;-0,085;-0,087;-0,155;-0,009;-0,003;
2023-08-18;-0,068;-0,088;-0,059;;-0,087;-0,065;-0,039;0,011;-0,015;-0,096;-0,076;0,004;-0,090;-0,092;-0,157;-0,005;-0,007;
2023-08-21;-0,069;-0,085;-0,058;;-0,084;-0,065;-0,039;0,012;-0,017;-0,094;-0,076;0,003;-0,088;-0,091;-0,155;-0,006;-0,005;
2023-08-22;-0,069;-0,084;-0,060;;-0,083;-0,065;-0,039;0,013;-0,015;-0,094;-0,076;0,003;-0,089;-0,091;-0,156;-0,007;-0,008;
2023-08-23;-0,068;-0,082;-0,060;;-0,081;-0,063;-0,037;0,016;-0,016;-0,093;-0,073;0,005;-0,087;-0,090;-0,158;-0,004;-0,006;
2023-08-24;-0,067;-0,079;-0,061;;-0,079;-0,064;-0,037;0,017;-0,010;-0,093;-0,075;0,005;-0,086;-0,088;-0,155;-0,004;-0,005;
2023-08-25;-0,068;-0,083;-0,061;;-0,082;;;0,014;-0,012;-0,094;;0,004;-0,087;-0,089;;-0,005;-0,008;
2023-08-28;;;;;;-0,063;-0,038;;;;-0,072;;;;-0,150;;;
2023-08-29;-0,068;-0,078;-0,055;;-0,078;-0,061;-0,037;0,018;-0,010;-0,087;-0,069;0,004;-0,082;-0,084;-0,152;-0,005;-0,006;
2023-08-30;-0,067;-0,078;-0,056;;-0,078;-0,061;-0,037;0,015;-0,009;-0,088;-0,071;0,004;-0,081;-0,084;-0,154;-0,007;-0,004;
2023-08-31;-0,066;-0,075;-0,051;;-0,074;-0,061;-0,036;0,019;-0,002;-0,088;-0,068;0,005;-0,080;-0,083;-0,155;-0,004;-0,003;
2023-09-01;-0,066;-0,072;-0,048;;-0,072;;-0,037;0,021;0,002;-0,087;;0,005;-0,082;-0,084;-0,149;-0,002;-0,002;
2023-09-04;-0,066;;-0,045;;;;;;;-0,084;;0,004;-0,078;-0,080;;-0,004;0,001;
2023-09-05;;;;;;-0,062;-0,037;;;;-0,067;;;;-0,154;;;
2023-09-06;-0,066;-0,073;-0,050;;-0,073;-0,062;-0,038;0,018;-0,003;-0,085;-0,069;0,004;-0,078;-0,081;-0,161;-0,005;-0,004;
2023-09-07;-0,066;-0,075;-0,054;;-0,074;-0,062;-0,037;0,022;-0,007;-0,087;-0,069;0,004;-0,083;-0,086;-0,165;-0,006;-0,007;
2023-09-08;-0,066;-0,076;-0,056;;-0,075;-0,062;-0,037;0,020;-0,010;-0,088;-0,070;0,004;-0,084;-0,087;-0,162;-0,005;-0,007;
2023-09-11;-0,065;-0,074;-0,055;;-0,074;-0,062;-0,037;0,019;-0,010;-0,087;-0,069;0,004;-0,085;-0,088;-0,167;-0,007;-0,006;
2023-09-12;-0,065;-0,074;-0,059;;-0,073;-0,062;-0,037;0,019;-0,010;-0,088;-0,070;0,004;-0,087;-0,090;-0,168;-0,007;-0,003;
2023-09-13;-0,066;-0,075;-0,063;;-0,075;-0,061;-0,038;0,021;-0,012;-0,089;-0,070;0,004;-0,090;-0,093;-0,166;-0,007;-0,006;
2023-09-14;-0,065;-0,070;-0,059;;-0,070;-0,061;-0,037;0,023;-0,007;-0,085;-0,067;0,005;-0,086;-0,089;-0,164;-0,005;-0,007;
2023-09-15;-0,065;-0,071;-0,056;;-0,072;-0,061;-0,037;0,021;-0,009;-0,081;-0,068;0,004;-0,082;-0,085;-0,166;-0,007;0,001;
2023-09-18;-0,065;-0,071;-0,058;;-0,072;-0,061;-0,038;0,018;-0,007;-0,084;-0,069;0,004;-0,086;-0,089;-0,171;-0,007;-0,002;
2023-09-19;-0,065;-0,075;-0,063;;-0,076;-0,062;-0,038;0,013;-0,013;-0,086;-0,071;0,003;-0,089;-0,092;-0,173;-0,009;-0,005;
2023-09-20;-0,065;-0,075;-0,060;;-0,076;-0,062;-0,038;0,012;-0,013;-0,081;-0,072;0,004;-0,084;-0,087;-0,169;-0,009;-0,007;
2023-09-21;-0,065;-0,078;-0,062;;-0,079;-0,064;-0,038;0,011;-0,018;-0,082;-0,074;0,003;-0,086;-0,089;-0,172;-0,011;-0,010;
2023-09-22;-0,065;-0,081;-0,067;;-0,082;-0,064;-0,038;0,005;-0,023;-0,085;-0,076;0,004;-0,089;-0,092;-0,170;-0,010;-0,014;
2023-09-25;-0,064;-0,085;-0,078;;-0,087;;;0,000;-0,026;-0,091;;0,003;-0,093;-0,096;;-0,015;-0,018;
2023-09-26;;;;;;-0,065;-0,038;;;;-0,081;;;;-0,179;;;
2023-09-27;-0,063;-0,089;-0,085;;-0,090;-0,066;-0,039;0,005;-0,030;-0,094;-0,082;0,004;-0,096;-0,099;-0,187;-0,021;-0,029;
2023-09-28;-0,065;-0,090;-0,086;;-0,091;-0,066;-0,039;0,002;-0,030;-0,095;-0,081;0,001;-0,097;-0,100;-0,192;-0,027;-0,034;
2023-09-29;-0,064;-0,090;-0,077;;-0,090;-0,065;-0,038;-0,001;-0,028;-0,091;-0,082;0,003;-0,091;-0,094;-0,190;-0,029;-0,035;
2023-10-02;-0,064;-0,090;-0,084;;-0,091;-0,067;-0,039;-0,004;-0,029;-0,095;-0,081;0,002;-0,094;-0,097;-0,187;-0,026;-0,031;
2023-10-03;-0,063;;-0,090;;-0,090;;;-0,004;-0,030;-0,099;;0,002;-0,097;-0,100;;-0,028;-0,030;
2023-10-06;;;;;;-0,070;;;;;;;;;;;;
2023-10-09;;-0,090;;;;;-0,038;;;;-0,081;;;;-0,182;;;
2023-10-10;-0,062;-0,089;-0,091;;-0,090;-0,067;-0,037;-0,001;-0,031;-0,090;-0,079;0,003;-0,089;-0,092;-0,175;-0,025;-0,034;
2023-10-11;-0,062;;-0,086;;-0,087;;;0,002;-0,028;-0,086;;0,004;-0,086;-0,089;;-0,022;-0,035;
2023-10-12;;-0,085;;;;-0,068;-0,038;;;;-0,078;;;;-0,175;;;
2023-10-13;-0,062;-0,086;-0,096;;-0,084;-0,068;-0,038;0,003;-0,033;-0,083;-0,079;0,004;-0,085;-0,088;-0,177;-0,023;-0,035;
2023-10-16;-0,062;-0,088;-0,101;;-0,088;-0,068;-0,038;0,001;-0,034;-0,086;-0,080;0,003;-0,088;-0,091;-0,164;-0,025;-0,036;
2023-10-17;-0,063;-0,087;-0,105;;-0,089;-0,069;-0,039;0,002;-0,032;-0,091;-0,081;0,002;-0,096;-0,098;-0,159;-0,028;-0,033;
2023-10-18;-0,063;-0,088;-0,108;;-0,087;-0,071;-0,039;0,002;-0,034;-0,091;-0,083;0,003;-0,097;-0,100;-0,164;-0,027;-0,030;
2023-10-19;-0,064;-0,096;-0,109;;-0,092;-0,072;-0,040;-0,007;-0,037;-0,098;-0,086;0,003;-0,101;-0,104;-0,168;-0,025;-0,030;
2023-10-20;-0,063;-0,100;-0,114;;-0,098;-0,073;-0,039;-0,009;-0,045;-0,106;-0,088;0,003;-0,107;-0,110;-0,175;-0,025;-0,032;
2023-10-23;-0,064;-0,098;-0,119;;-0,098;-0,072;-0,039;-0,008;-0,047;-0,112;-0,087;0,003;-0,114;-0,117;-0,174;-0,025;-0,036;
2023-10-24;-0,064;-0,094;-0,115;;-0,095;-0,070;-0,038;-0,008;-0,047;-0,110;-0,084;0,003;-0,113;-0,116;-0,166;-0,020;-0,036;
2023-10-25;-0,064;;-0,121;;-0,096;;;-0,011;-0,052;-0,113;;0,003;-0,116;-0,119;;-0,018;-0,030;
2023-10-26;;-0,097;;;;-0,071;-0,038;;;;-0,088;;;;-0,158;;;
2023-10-27;-0,063;;-0,118;;-0,101;;;-0,017;-0,058;-0,113;;0,003;-0,115;-0,118;;-0,017;-0,038;
2023-10-30;;-0,098;;;;-0,070;-0,037;;;;-0,087;;;;-0,158;;;
2023-10-31;-0,062;-0,096;-0,110;;-0,100;-0,069;-0,037;-0,018;-0,056;-0,106;-0,085;0,004;-0,108;-0,111;-0,156;-0,013;-0,034;
2023-11-01;;-0,089;-0,107;;-0,094;;;-0,012;-0,055;-0,106;;;-0,110;;;-0,016;-0,031;
2023-11-02;-0,060;;-0,094;;-0,087;;-0,035;-0,007;-0,046;-0,097;;0,004;-0,097;-0,100;;-0,011;-0,026;
2023-11-03;;-0,088;;;;-0,061;;;;;-0,078;;;;-0,149;;;
2023-11-06;-0,060;-0,087;-0,095;;-0,090;-0,061;-0,035;-0,009;-0,046;-0,100;-0,078;0,004;-0,098;-0,101;-0,151;-0,016;-0,028;
2023-11-07;-0,060;-0,086;-0,093;;-0,088;-0,061;-0,035;-0,008;-0,045;-0,102;-0,076;0,004;-0,098;-0,101;-0,152;-0,016;-0,026;
2023-11-08;-0,060;-0,087;-0,086;;-0,086;-0,061;-0,034;-0,005;-0,046;-0,099;-0,077;0,004;-0,096;-0,098;-0,153;-0,014;-0,024;
2023-11-09;-0,060;-0,090;-0,085;;-0,089;-0,062;-0,035;-0,012;-0,049;-0,099;-0,079;0,004;-0,093;-0,095;-0,151;-0,015;-0,025;
2023-11-10;-0,061;-0,084;-0,088;;-0,089;-0,061;-0,035;-0,019;-0,050;-0,104;-0,076;0,004;-0,099;-0,102;-0,153;-0,016;-0,026;
2023-11-13;-0,061;-0,086;-0,097;;-0,087;-0,061;-0,035;-0,018;-0,049;-0,104;-0,077;0,004;-0,101;-0,103;-0,155;-0,016;-0,025;
2023-11-14;-0,059;-0,085;-0,082;;-0,086;-0,057;-0,033;-0,013;-0,043;-0,099;-0,074;0,005;-0,089;-0,091;-0,144;-0,018;-0,026;
2023-11-15;-0,059;;-0,079;;-0,086;;;-0,017;-0,038;-0,096;;0,006;-0,085;-0,087;;-0,019;-0,027;
2023-11-16;;-0,087;;;;-0,058;-0,033;;;;-0,074;;;;-0,148;;;
2023-11-17;-0,058;-0,087;-0,081;;-0,088;-0,057;-0,033;-0,018;-0,042;-0,094;-0,074;0,007;-0,083;-0,084;-0,145;-0,017;-0,028;
2023-11-20;-0,058;-0,087;-0,077;;-0,089;-0,057;-0,033;-0,017;-0,046;-0,093;-0,073;0,007;-0,081;-0,083;-0,144;-0,020;-0,030;
2023-11-21;-0,058;-0,090;-0,083;;-0,091;-0,057;-0,033;-0,019;-0,047;-0,095;-0,074;0,007;-0,083;-0,085;-0,148;-0,021;-0,032;
2023-11-22;-0,058;-0,085;-0,079;;-0,086;-0,056;-0,033;-0,013;-0,040;-0,094;-0,072;0,007;-0,080;-0,082;-0,145;-0,018;-0,027;
2023-11-23;-0,058;;-0,078;;;;-0,033;;;-0,091;;0,007;-0,078;-0,080;-0,147;-0,019;-0,025;
2023-11-24;-0,058;-0,086;-0,079;;-0,086;-0,056;-0,033;-0,013;-0,043;-0,090;-0,073;0,007;-0,078;-0,080;-0,147;-0,021;-0,027;
2023-11-27;-0,058;-0,087;-0,079;;-0,086;-0,055;-0,032;-0,014;-0,044;-0,090;-0,072;0,008;-0,077;-0,079;-0,147;-0,020;-0,027;
2023-11-28;-0,057;-0,090;-0,084;;-0,090;-0,054;-0,031;-0,022;-0,047;-0,095;-0,073;0,008;-0,082;-0,084;-0,142;-0,019;-0,029;
2023-11-29;-0,056;;-0,080;;-0,087;;;-0,018;-0,043;-0,092;;0,010;-0,079;-0,081;;-0,018;-0,031;
2023-11-30;;-0,083;;;;-0,052;-0,030;;;;-0,070;;;;-0,143;;;
2023-12-01;-0,055;-0,082;-0,080;;-0,083;-0,050;-0,029;-0,010;-0,038;-0,088;-0,068;0,010;-0,077;-0,079;-0,134;-0,017;-0,028;
2023-12-04;-0,053;-0,083;-0,081;;-0,083;-0,050;-0,029;-0,010;-0,030;-0,089;-0,069;0,012;-0,077;-0,079;-0,136;-0,017;-0,026;
2023-12-05;-0,052;-0,083;-0,082;;-0,084;-0,049;-0,028;-0,012;-0,032;-0,088;-0,067;0,014;-0,074;-0,076;-0,135;-0,016;-0,029;
2023-12-06;-0,052;-0,085;-0,079;;-0,080;-0,049;-0,027;-0,008;-0,026;-0,085;-0,067;0,014;-0,068;-0,070;-0,134;;;
2023-12-07;-0,052;-0,085;-0,081;;-0,083;-0,048;-0,027;-0,011;-0,030;-0,085;-0,067;0,014;-0,068;-0,070;-0,138;-0,014;-0,029;
2023-12-08;-0,052;-0,081;-0,078;;-0,080;-0,049;-0,028;-0,009;-0,026;-0,082;-0,065;0,013;-0,063;-0,065;-0,138;-0,018;-0,027;
2023-12-11;-0,052;;-0,079;;-0,078;;;-0,008;-0,023;-0,079;;0,013;-0,060;-0,062;;-0,016;-0,024;
2023-12-12;;-0,077;;;;-0,048;-0,028;;;;-0,063;;;;-0,138;;;
2023-12-13;-0,051;-0,074;-0,083;;-0,076;-0,045;-0,027;-0,004;-0,024;-0,080;-0,060;0,015;-0,062;-0,064;-0,136;-0,013;-0,022;
2023-12-14;-0,048;-0,079;-0,069;;-0,077;-0,041;-0,025;-0,002;-0,014;-0,075;-0,061;0,015;-0,052;-0,054;-0,136;-0,013;-0,022;
2023-12-15;-0,047;-0,077;-0,063;;-0,076;-0,041;-0,024;-0,005;-0,013;-0,073;-0,059;0,016;-0,048;-0,050;-0,132;-0,009;-0,025;
2023-12-18;-0,047;-0,078;-0,067;;-0,078;-0,041;-0,025;-0,006;-0,018;-0,073;-0,060;0,016;-0,050;-0,052;-0,134;-0,011;-0,029;
2023-12-19;-0,046;-0,077;-0,059;;-0,076;-0,041;-0,024;-0,006;-0,015;-0,070;-0,059;0,018;-0,046;-0,048;-0,134;-0,011;-0,027;
2023-12-20;-0,045;-0,081;-0,060;;-0,076;-0,040;-0,024;-0,009;-0,017;-0,071;-0,060;0,019;-0,047;-0,049;-0,136;-0,010;-0,028;
2023-12-21;-0,046;-0,079;-0,063;;-0,079;-0,039;-0,023;-0,012;-0,021;-0,074;-0,060;0,019;-0,052;-0,054;-0,135;-0,010;-0,031;
2023-12-22;-0,046;-0,081;-0,063;;-0,081;-0,039;-0,023;-0,010;-0,021;-0,072;-0,061;0,019;-0,048;-0,050;-0,138;-0,012;-0,036;
2023-12-27;-0,045;-0,083;-0,057;;-0,079;-0,038;-0,022;-0,006;-0,017;-0,069;-0,061;0,019;-0,046;-0,047;-0,141;-0,013;-0,038;
2023-12-28;-0,045;-0,081;-0,056;;-0,080;-0,038;-0,023;-0,003;-0,019;-0,069;-0,060;0,019;-0,045;-0,047;-0,142;;;
2023-12-29;-0,045;-0,077;-0,054;;-0,076;-0,038;-0,023;-0,000;-0,015;-0,068;-0,058;0,019;-0,044;-0,046;-0,141;-0,014;-0,036;
2024-01-02;-0,045;-0,076;-0,058;;-0,076;-0,039;-0,024;0,006;-0,016;-0,068;-0,058;0,018;-0,046;-0,048;-0,142;-0,015;-0,032;
2024-01-03;-0,044;;-0,064;;-0,074;;;0,008;-0,020;-0,073;;0,017;-0,056;-0,058;;-0,012;-0,029;
2024-01-04;-0,045;-0,078;;;;-0,042;-0,025;;;;-0,061;0,016;;-0,055;-0,138;;;
2024-01-05;;-0,078;-0,068;;-0,075;-0,042;-0,025;0,009;-0,024;-0,067;-0,062;;-0,056;;-0,139;-0,015;-0,034;
2024-01-08;-0,045;-0,073;-0,064;;-0,073;-0,041;-0,025;0,011;-0,021;-0,065;-0,059;0,014;-0,053;-0,055;-0,132;-0,013;-0,033;
2024-01-09;-0,044;-0,073;-0,062;;-0,071;-0,040;-0,025;0,017;-0,018;-0,068;-0,058;0,014;-0,057;-0,058;-0,133;-0,014;-0,031;
2024-01-10;-0,044;-0,072;-0,061;;-0,069;-0,039;-0,025;0,018;-0,019;-0,066;-0,058;0,013;-0,057;-0,058;-0,136;-0,014;-0,032;
2024-01-11;-0,043;-0,069;-0,059;;-0,067;-0,037;-0,025;0,019;-0,017;-0,064;-0,056;0,014;-0,054;-0,056;-0,137;-0,014;-0,031;
2024-01-12;-0,042;-0,070;-0,058;;-0,067;-0,037;-0,024;0,019;-0,013;-0,063;-0,055;0,015;-0,053;-0,054;-0,133;-0,013;-0,033;
2024-01-15;-0,042;;-0,063;;;;-0,024;;;-0,065;;0,016;-0,057;-0,059;-0,134;-0,013;-0,032;
2024-01-16;-0,042;-0,065;-0,062;;-0,063;-0,038;-0,024;0,021;-0,012;-0,068;-0,054;0,016;-0,060;-0,060;-0,134;-0,010;-0,029;
2024-01-17;-0,043;-0,065;-0,066;;-0,062;-0,040;-0,026;0,021;-0,010;-0,073;-0,055;0,015;-0,067;-0,068;-0,137;-0,009;-0,031;
2024-01-18;-0,043;-0,062;-0,060;;-0,059;-0,040;-0,026;0,018;-0,009;-0,071;-0,054;0,015;-0,063;-0,065;-0,133;-0,010;-0,031;
2024-01-19;-0,044;-0,058;-0,063;;-0,055;-0,039;-0,026;0,021;-0,006;-0,072;-0,052;0,015;-0,064;-0,065;-0,129;-0,008;-0,027;
2024-01-22;-0,043;-0,057;-0,060;;-0,052;-0,038;-0,025;0,022;0,002;-0,069;-0,051;0,016;-0,060;-0,062;-0,127;-0,008;-0,026;
2024-01-23;-0,043;-0,056;-0,058;;-0,051;-0,039;-0,025;0,021;0,005;-0,068;-0,050;0,015;-0,057;-0,059;-0,130;-0,009;-0,027;
2024-01-24;-0,043;-0,057;-0,057;;-0,052;-0,038;-0,025;0,021;-0,000;-0,065;-0,051;0,014;-0,055;-0,056;-0,126;-0,011;-0,023;
2024-01-25;-0,042;;-0,051;;-0,050;;;0,019;0,000;-0,060;;0,014;-0,052;-0,054;;-0,012;-0,025;
2024-01-26;;-0,056;;;;-0,037;-0,024;;;;-0,049;;;;-0,126;;;
