
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,057;-0,099;-0,072;-0,043;-0,142;;;;-0,146;;;;;
2023-05-30;0,003;-0,052;0,094;-0,025;-0,060;-0,101;-0,073;-0,045;-0,144;-0,114;-0,134;0,101;-0,147;-0,072;-0,106;0,007;;
2023-05-31;-0,002;-0,054;0,090;-0,026;-0,066;-0,105;-0,073;-0,047;-0,141;-0,118;-0,138;0,097;-0,151;-0,071;-0,111;0,006;;
2023-06-01;-0,007;-0,057;0,088;-0,030;-0,064;-0,103;-0,074;-0,045;-0,140;-0,118;-0,139;0,096;-0,150;-0,071;-0,110;0,009;;
2023-06-02;0,005;-0,056;0,095;-0,023;-0,048;-0,096;-0,062;-0,039;-0,136;-0,115;-0,134;0,099;-0,144;-0,071;-0,107;0,013;;
2023-06-05;0,006;-0,052;0,099;-0,017;-0,044;-0,096;-0,061;-0,039;-0,136;-0,110;-0,128;0,101;-0,140;;-0,099;0,015;;
2023-06-07;0,008;-0,045;0,112;-0,014;-0,040;-0,092;-0,055;-0,036;-0,139;-0,108;-0,127;0,097;-0,135;-0,071;-0,098;0,017;;
2023-06-08;0,005;-0,048;0,109;-0,016;-0,043;-0,092;-0,056;-0,036;-0,138;-0,113;-0,128;0,097;-0,138;-0,072;-0,099;0,014;;
2023-06-09;0,008;-0,048;0,107;-0,016;-0,040;-0,092;-0,053;-0,035;-0,136;-0,109;-0,124;0,100;-0,133;-0,072;-0,096;0,015;;
2023-06-12;0,011;-0,048;0,107;-0,016;-0,046;-0,092;-0,051;-0,034;-0,131;-0,110;-0,124;0,100;-0,133;-0,071;-0,096;0,022;;
2023-06-13;0,012;-0,045;0,110;-0,015;-0,049;-0,090;-0,052;-0,031;-0,133;-0,106;-0,123;0,104;-0,134;-0,071;-0,093;0,023;;
2023-06-14;0,012;-0,045;0,111;-0,018;-0,048;-0,091;-0,056;-0,033;-0,137;-0,110;-0,127;0,106;-0,133;-0,073;-0,094;0,023;;
2023-06-15;0,013;-0,041;0,108;-0,017;-0,052;-0,091;-0,048;-0,031;-0,130;-0,109;-0,122;0,106;-0,130;-0,074;-0,094;0,020;;
2023-06-16;0,017;-0,042;0,108;-0,014;-0,057;-0,090;-0,049;-0,032;-0,133;-0,105;-0,122;0,110;-0,128;-0,074;-0,093;0,026;;
2023-06-19;;;;;-0,065;-0,095;-0,049;-0,035;-0,131;;-0,120;0,109;-0,126;-0,074;;0,021;;
2023-06-20;0,016;-0,044;0,108;-0,014;-0,069;-0,097;-0,051;-0,039;-0,129;-0,105;-0,120;0,108;-0,127;-0,073;-0,089;0,020;;
2023-06-21;0,015;-0,042;0,110;-0,013;-0,074;-0,099;-0,055;-0,044;-0,132;-0,110;-0,126;0,109;-0,134;-0,074;-0,094;0,011;;
2023-06-22;0,011;-0,050;0,101;-0,017;-0,076;-0,103;-0,058;-0,053;-0,131;-0,114;;0,109;;;-0,098;0,005;;
2023-06-26;0,010;-0,048;0,102;-0,020;-0,076;-0,104;-0,064;-0,057;-0,137;-0,114;-0,132;0,106;;-0,074;-0,097;0,000;;
2023-06-27;;;;;;;;;;;;;-0,137;;;;;
2023-06-28;0,014;-0,041;0,109;-0,014;-0,070;-0,100;-0,060;-0,051;-0,130;-0,110;-0,125;0,108;-0,134;-0,074;-0,089;0,006;;
2023-06-29;0,021;-0,036;0,112;-0,010;-0,069;-0,099;-0,059;-0,048;-0,125;-0,105;-0,122;0,110;-0,133;-0,074;-0,084;0,009;;
2023-06-30;0,025;-0,027;0,119;-0,006;-0,068;-0,094;-0,058;-0,046;-0,121;-0,103;-0,124;0,113;-0,132;-0,075;-0,083;0,013;;
2023-07-03;0,023;-0,030;0,120;-0,008;-0,062;-0,096;-0,052;-0,044;-0,121;-0,104;-0,117;0,112;-0,123;-0,075;-0,080;0,011;;
2023-07-04;;;;;-0,050;-0,097;-0,049;-0,043;-0,120;;-0,116;0,112;;-0,075;;0,014;;
2023-07-05;;;;;;;;;;;;;-0,124;;;;;
2023-07-06;0,018;-0,034;0,111;-0,010;-0,059;-0,105;-0,057;-0,051;-0,119;-0,107;-0,120;0,113;-0,127;-0,075;-0,082;0,007;;
2023-07-07;0,018;-0,030;0,113;-0,010;-0,055;-0,103;-0,059;-0,048;-0,123;-0,107;-0,126;0,110;-0,133;-0,075;-0,084;0,009;;
2023-07-10;0,018;-0,032;0,116;-0,010;-0,063;-0,104;-0,061;-0,050;-0,126;-0,111;-0,129;0,108;-0,135;-0,075;-0,085;0,008;;
2023-07-11;0,021;-0,033;0,114;-0,011;-0,058;-0,104;-0,060;-0,050;-0,124;-0,113;-0,129;0,109;-0,135;-0,076;-0,088;0,007;;
2023-07-12;0,021;-0,031;0,119;-0,012;-0,050;-0,100;-0,063;-0,048;-0,127;-0,114;-0,132;0,105;-0,140;-0,075;-0,091;0,007;;
2023-07-13;0,016;-0,040;0,112;-0,021;-0,053;-0,103;-0,066;-0,054;-0,133;-0,116;-0,136;0,105;-0,142;-0,074;-0,098;0,007;;
2023-07-14;0,011;-0,043;0,104;-0,028;-0,058;-0,102;-0,070;-0,063;-0,139;-0,114;-0,130;0,106;-0,138;-0,074;-0,096;0,006;;
2023-07-17;0,007;-0,044;0,102;-0,028;-0,060;-0,101;-0,069;-0,065;-0,137;-0,117;-0,132;0,106;-0,138;-0,074;-0,096;-0,000;;
2023-07-18;0,006;-0,044;0,106;-0,028;-0,056;-0,098;-0,072;-0,061;-0,134;-0,117;-0,137;0,104;-0,143;-0,073;-0,094;0,000;;
2023-07-19;0,009;-0,039;0,108;-0,024;-0,045;-0,101;-0,071;-0,057;-0,130;-0,113;-0,140;0,106;-0,142;-0,072;-0,093;0,005;;
2023-07-20;0,008;-0,043;0,107;-0,022;-0,047;-0,098;-0,070;-0,058;-0,132;-0,114;-0,137;0,106;-0,138;-0,073;-0,091;0,003;;
2023-07-21;0,011;-0,039;0,105;-0,015;-0,051;-0,097;-0,066;-0,057;-0,129;-0,114;-0,133;0,105;-0,135;-0,073;-0,088;0,001;;
2023-07-24;0,008;-0,035;0,108;-0,011;-0,047;-0,095;-0,066;-0,055;-0,126;-0,114;-0,136;0,105;-0,135;-0,071;-0,089;0,003;;
2023-07-25;0,010;-0,036;0,110;-0,011;-0,042;-0,092;-0,059;-0,053;-0,127;-0,110;-0,126;0,107;-0,128;-0,071;-0,087;0,004;;
2023-07-26;0,005;-0,038;0,112;-0,015;-0,039;-0,094;-0,060;-0,057;-0,128;-0,112;-0,128;0,107;-0,125;-0,072;-0,087;0,003;;
2023-07-27;0,015;-0,033;0,115;-0,008;-0,037;-0,091;-0,054;-0,061;-0,127;-0,105;-0,125;0,109;-0,123;-0,071;-0,083;0,010;;
2023-07-28;0,018;-0,027;0,121;-0,007;-0,039;-0,090;-0,048;-0,058;-0,120;-0,105;-0,119;0,108;-0,118;-0,071;-0,084;0,008;;
2023-07-31;0,021;-0,029;0,121;-0,009;-0,040;-0,089;-0,045;-0,057;-0,119;-0,105;-0,120;0,108;-0,118;-0,071;-0,083;0,009;;
2023-08-01;0,020;-0,030;0,119;-0,007;-0,044;-0,089;-0,044;-0,058;-0,119;-0,102;-0,117;0,110;-0,117;-0,071;-0,080;0,008;;
2023-08-02;0,019;-0,034;0,116;-0,005;-0,049;-0,092;-0,049;-0,061;-0,123;-0,104;-0,123;0,105;;-0,071;-0,080;0,004;;
2023-08-03;;;;;;;;;;;;;-0,123;;;;;
2023-08-04;0,015;-0,045;0,117;-0,013;-0,044;-0,096;-0,051;-0,061;-0,126;-0,110;-0,127;0,103;-0,128;-0,072;-0,088;-0,002;;
2023-08-07;0,011;-0,051;0,114;-0,014;-0,049;-0,095;-0,055;-0,063;-0,124;-0,108;-0,127;0,104;-0,127;-0,072;-0,087;-0,004;;
2023-08-08;0,011;-0,052;0,111;-0,012;-0,052;-0,093;-0,056;-0,064;-0,123;-0,105;-0,127;0,101;-0,125;-0,071;-0,084;-0,003;;
2023-08-09;0,016;-0,048;0,115;-0,011;-0,047;-0,091;-0,055;-0,059;-0,127;-0,105;-0,127;0,103;-0,126;-0,072;-0,083;-0,003;;
2023-08-10;0,023;-0,043;0,117;-0,010;-0,038;-0,090;-0,053;-0,055;-0,127;-0,105;-0,131;0,106;-0,130;-0,072;-0,084;-0,003;;
2023-08-11;0,018;-0,047;0,113;-0,010;-0,042;-0,091;-0,054;-0,057;-0,125;-0,105;-0,127;0,107;-0,126;-0,072;-0,082;0,001;;
2023-08-14;0,023;-0,043;0,115;-0,005;-0,043;-0,091;-0,055;-0,056;-0,115;-0,103;-0,130;0,107;-0,130;-0,072;-0,081;-0,002;;
2023-08-15;;;;;-0,048;-0,096;-0,060;-0,060;-0,124;-0,103;;;-0,133;;-0,082;-0,003;;
2023-08-16;0,019;-0,047;0,114;-0,010;-0,049;-0,094;-0,061;-0,062;-0,126;-0,105;-0,135;0,107;-0,131;-0,072;-0,081;-0,006;;
2023-08-17;0,017;-0,048;0,115;-0,010;-0,053;-0,099;-0,060;-0,061;-0,128;-0,107;-0,134;0,108;-0,132;-0,072;-0,083;-0,012;;
2023-08-18;0,010;-0,050;0,108;-0,014;-0,060;-0,102;-0,062;-0,062;-0,126;-0,111;-0,135;0,104;-0,133;-0,072;-0,086;-0,017;;
2023-08-21;0,017;-0,045;0,109;-0,014;-0,067;-0,103;-0,066;-0,061;-0,123;-0,107;-0,139;0,107;-0,134;-0,073;-0,083;-0,016;;
2023-08-22;0,014;-0,048;0,106;-0,014;-0,061;-0,100;-0,061;-0,059;-0,125;-0,106;-0,136;0,109;-0,132;-0,073;-0,082;-0,019;;
2023-08-23;0,013;-0,042;0,113;-0,012;-0,057;-0,100;-0,060;-0,059;-0,119;-0,103;-0,135;0,103;-0,130;-0,072;-0,081;-0,018;;
2023-08-24;0,016;-0,037;0,114;-0,009;-0,058;-0,101;-0,056;-0,061;-0,126;-0,099;-0,128;0,105;-0,125;-0,071;-0,078;-0,019;;
2023-08-25;0,013;-0,039;0,114;-0,010;-0,058;-0,101;-0,058;-0,060;-0,120;-0,103;-0,133;0,103;;-0,072;-0,081;-0,019;;
2023-08-28;;;;;;;;;;;;;-0,126;;;;;
2023-08-29;0,017;-0,036;0,114;-0,009;-0,050;-0,093;-0,052;-0,047;-0,114;-0,099;-0,125;0,107;-0,122;-0,072;-0,077;-0,013;;
2023-08-30;0,019;-0,031;0,120;-0,006;-0,050;-0,094;-0,059;-0,046;-0,118;-0,099;-0,131;0,105;-0,128;-0,071;-0,077;-0,014;;
2023-08-31;0,020;-0,029;0,119;-0,002;-0,042;-0,094;-0,061;-0,046;-0,114;-0,095;-0,130;0,106;-0,126;-0,070;-0,074;-0,009;;
2023-09-01;0,019;-0,026;0,123;-0,001;-0,042;-0,093;-0,056;-0,044;-0,110;-0,093;;0,106;-0,121;-0,070;-0,071;-0,006;;
2023-09-04;;;;;-0,042;-0,092;-0,048;-0,044;-0,108;;-0,117;0,109;;-0,070;;-0,003;;
2023-09-05;;;;;;;;;;;;;-0,118;;;;;
2023-09-06;0,016;-0,024;0,118;-0,005;-0,044;-0,090;-0,053;-0,044;-0,110;-0,090;-0,120;0,109;-0,119;-0,070;-0,071;-0,008;;
2023-09-07;0,011;-0,028;0,116;-0,009;-0,047;-0,092;-0,056;-0,047;-0,111;-0,093;-0,124;0,108;-0,123;-0,070;-0,073;-0,012;;
2023-09-08;0,013;-0,027;0,113;-0,011;-0,051;-0,094;-0,057;-0,050;-0,111;-0,093;;0,106;-0,126;-0,070;-0,074;-0,014;;
2023-09-11;0,013;-0,029;0,115;-0,012;-0,046;-0,092;-0,058;-0,048;-0,110;-0,094;-0,125;0,106;-0,124;-0,069;-0,073;-0,013;;
2023-09-12;0,014;-0,028;0,115;-0,012;-0,051;-0,095;-0,056;-0,052;-0,111;-0,094;-0,125;0,107;-0,122;-0,069;-0,072;-0,018;;
2023-09-13;0,013;-0,028;0,113;-0,011;-0,052;-0,097;-0,056;-0,052;-0,109;-0,095;-0,125;0,107;-0,122;-0,070;-0,074;-0,021;;
2023-09-14;0,014;-0,028;0,118;-0,006;-0,040;-0,093;-0,050;-0,045;-0,103;-0,091;-0,119;0,107;-0,117;-0,069;-0,068;-0,018;;
2023-09-15;0,018;-0,026;0,124;-0,006;-0,042;-0,091;-0,051;-0,046;-0,110;-0,091;-0,119;0,110;-0,116;-0,069;-0,070;-0,014;;
2023-09-18;0,015;-0,029;0,122;-0,008;-0,048;-0,094;-0,053;-0,047;-0,109;-0,093;-0,119;0,109;-0,118;-0,069;-0,070;-0,016;;
2023-09-19;0,009;-0,034;0,120;-0,010;-0,050;-0,096;-0,057;-0,050;-0,112;-0,099;-0,124;0,107;-0,120;-0,069;-0,074;-0,021;;
2023-09-20;0,013;-0,029;0,121;-0,009;-0,045;-0,090;-0,060;-0,047;-0,117;-0,097;-0,129;0,107;-0,123;-0,069;-0,074;-0,018;;
2023-09-21;0,003;-0,035;0,112;-0,017;-0,050;-0,095;-0,067;-0,053;-0,124;-0,102;-0,128;0,106;-0,124;-0,069;-0,076;-0,020;;
2023-09-22;0,002;-0,036;0,112;-0,019;-0,056;-0,097;-0,061;-0,053;-0,123;-0,107;-0,127;0,103;-0,124;-0,069;-0,079;-0,026;;
2023-09-25;-0,006;-0,041;0,107;-0,022;-0,058;-0,099;-0,065;-0,061;-0,122;-0,111;-0,132;0,104;;-0,068;-0,084;-0,036;;
2023-09-26;;;;;;;;;;;;;-0,135;;;;;
2023-09-27;-0,016;-0,049;0,102;-0,027;-0,074;-0,104;-0,074;-0,074;-0,133;-0,115;-0,135;0,102;-0,135;-0,067;-0,087;-0,043;;
2023-09-28;-0,019;-0,049;0,101;-0,030;-0,071;-0,101;-0,079;-0,074;-0,134;-0,116;-0,139;0,105;-0,139;-0,069;-0,089;-0,044;;
2023-09-29;-0,012;-0,049;0,100;-0,031;-0,063;-0,099;-0,078;-0,073;-0,140;-0,112;;0,103;;-0,068;-0,089;-0,035;;
2023-10-02;-0,016;-0,051;0,097;-0,033;-0,068;-0,101;-0,074;-0,075;-0,133;-0,114;;0,107;;-0,068;-0,088;-0,042;;
2023-10-03;-0,015;-0,049;0,097;-0,034;-0,078;-0,105;-0,080;-0,080;-0,137;-0,111;-0,135;;;-0,067;;-0,048;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,102;-0,138;;-0,089;;;
2023-10-10;-0,012;-0,043;0,098;-0,030;-0,060;-0,095;-0,079;-0,070;-0,130;-0,106;-0,137;0,102;-0,137;-0,066;-0,087;-0,049;;
2023-10-11;-0,014;-0,042;0,099;-0,030;-0,058;-0,091;-0,075;-0,070;-0,130;-0,103;-0,132;;;-0,066;;-0,044;;
2023-10-12;;;;;;;;;;;;0,108;-0,128;;-0,083;;;
2023-10-13;-0,017;-0,043;0,093;-0,030;-0,063;-0,093;-0,072;-0,073;-0,130;-0,100;-0,128;0,103;-0,129;-0,066;-0,084;-0,054;;
2023-10-16;-0,015;-0,043;0,096;-0,031;-0,063;-0,093;-0,077;-0,073;-0,127;-0,104;-0,134;0,104;-0,136;-0,066;-0,086;-0,059;;
2023-10-17;-0,019;-0,045;0,093;-0,032;-0,070;-0,095;-0,078;-0,079;-0,130;-0,107;-0,133;0,107;-0,136;-0,067;-0,085;-0,064;;
2023-10-18;-0,014;-0,048;0,091;-0,035;-0,080;-0,099;-0,080;-0,083;-0,133;-0,107;-0,134;0,109;-0,136;-0,067;-0,086;-0,067;;
2023-10-19;-0,015;-0,049;0,090;-0,037;-0,085;-0,105;-0,084;-0,087;-0,133;-0,110;-0,139;0,107;-0,142;-0,068;-0,094;-0,067;;
2023-10-20;-0,020;-0,058;0,081;-0,043;-0,086;-0,112;-0,088;-0,093;-0,140;-0,116;-0,141;0,103;-0,145;-0,067;-0,099;-0,072;;
2023-10-23;-0,022;-0,063;0,076;-0,045;-0,089;-0,112;-0,090;-0,096;-0,140;-0,119;;0,101;-0,145;-0,068;-0,097;-0,077;;
2023-10-24;-0,014;-0,064;0,075;-0,044;-0,084;-0,112;-0,087;-0,090;-0,135;-0,115;-0,139;0,102;-0,141;-0,068;-0,093;-0,073;;
2023-10-25;-0,011;-0,064;0,079;-0,046;-0,093;-0,111;-0,083;-0,088;-0,137;-0,118;-0,138;;;-0,068;;-0,079;;
2023-10-26;;;;;;;;;;;;0,100;-0,142;;-0,096;;;
2023-10-27;-0,019;-0,068;0,083;-0,045;-0,086;-0,109;-0,082;-0,085;-0,144;-0,125;-0,136;;;-0,067;;-0,076;;
2023-10-30;;;;;;;;;;;;0,101;-0,141;;-0,097;;;
2023-10-31;-0,015;-0,069;0,085;-0,042;-0,076;-0,105;-0,084;-0,076;-0,133;-0,120;-0,141;0,104;-0,143;-0,066;-0,095;-0,068;;
2023-11-01;;;;;-0,078;-0,106;-0,083;-0,078;-0,128;-0,115;;;-0,139;;-0,087;-0,065;;
2023-11-02;-0,005;-0,058;0,102;-0,032;-0,060;-0,097;-0,080;-0,067;-0,125;-0,107;-0,136;;;-0,064;;-0,052;;
2023-11-03;;;;;;;;;;;;0,093;-0,136;;-0,087;;;
2023-11-06;-0,009;-0,064;0,104;-0,034;-0,058;-0,096;-0,070;-0,068;-0,130;-0,110;-0,130;0,098;-0,130;-0,064;-0,086;-0,053;;
2023-11-07;-0,006;-0,060;0,106;-0,033;-0,056;-0,098;-0,070;-0,070;-0,125;-0,106;-0,131;0,099;-0,130;-0,064;-0,084;-0,052;;
2023-11-08;;-0,057;;-0,032;-0,062;-0,098;-0,071;-0,066;-0,125;-0,104;-0,133;0,098;-0,133;-0,064;-0,086;-0,044;;
2023-11-09;-0,004;-0,060;0,101;-0,034;-0,055;-0,093;-0,075;-0,063;-0,131;-0,103;-0,136;0,100;-0,135;-0,064;-0,089;-0,043;;
2023-11-10;-0,011;-0,060;0,098;-0,035;-0,058;-0,096;-0,078;-0,067;-0,123;-0,105;-0,138;0,105;-0,135;-0,065;-0,083;-0,046;;
2023-11-13;-0,010;-0,058;0,098;-0,032;-0,059;-0,096;-0,078;-0,066;-0,125;-0,105;-0,137;0,104;-0,135;-0,065;-0,084;-0,055;;
2023-11-14;-0,004;-0,047;0,110;-0,027;-0,030;-0,087;-0,081;-0,057;-0,124;-0,101;-0,144;0,096;-0,141;-0,063;-0,083;-0,040;;
2023-11-15;-0,004;-0,052;0,104;-0,024;-0,036;-0,085;-0,075;-0,060;-0,128;-0,103;-0,136;;;-0,063;;-0,037;;
2023-11-16;;;;;;;;;;;;0,099;-0,136;;-0,086;;;
2023-11-17;-0,008;-0,052;0,105;-0,027;-0,033;-0,084;-0,082;-0,063;-0,128;-0,102;-0,139;0,096;-0,138;-0,062;-0,085;-0,039;;
2023-11-20;-0,009;-0,055;0,099;-0,033;-0,031;-0,083;;;;-0,102;-0,139;0,096;-0,137;-0,062;-0,086;-0,035;;
2023-11-21;-0,011;-0,055;0,097;-0,034;-0,038;-0,085;-0,082;-0,069;-0,131;-0,103;-0,141;0,095;-0,139;-0,062;-0,089;-0,041;;
2023-11-22;-0,004;-0,050;0,100;-0,027;-0,032;-0,083;-0,079;-0,068;-0,125;-0,097;-0,139;0,096;-0,137;-0,062;-0,083;-0,037;;
2023-11-23;;;;;-0,027;-0,080;-0,077;-0,066;-0,126;;-0,137;0,097;-0,136;-0,062;;-0,036;;
2023-11-24;-0,007;-0,050;0,099;-0,027;-0,028;-0,080;-0,083;-0,066;-0,128;-0,098;-0,142;0,099;-0,141;-0,062;-0,085;-0,037;;
2023-11-27;-0,008;-0,052;0,096;-0,027;-0,027;-0,080;-0,083;-0,068;-0,129;-0,098;-0,144;0,097;-0,142;-0,062;-0,085;-0,037;;
2023-11-28;-0,013;-0,051;0,098;-0,029;-0,031;-0,083;-0,081;-0,067;-0,130;-0,103;-0,145;0,094;-0,141;-0,061;-0,088;-0,042;;
2023-11-29;-0,011;-0,048;0,097;-0,030;-0,027;-0,081;-0,087;-0,063;-0,132;-0,100;-0,146;;;-0,060;;-0,038;;
2023-11-30;;;;;;;;;;;;0,093;-0,138;;-0,081;;;
2023-12-01;-0,005;-0,043;0,102;-0,022;-0,024;-0,077;-0,082;-0,058;-0,121;-0,098;-0,144;0,087;-0,140;-0,059;-0,080;-0,038;;
2023-12-04;-0,003;-0,041;0,104;-0,019;-0,026;-0,078;-0,090;-0,066;-0,126;-0,101;-0,148;0,086;-0,141;-0,057;-0,081;-0,039;;
2023-12-05;-0,004;-0,043;0,101;-0,021;-0,020;-0,074;;;;-0,101;-0,151;0,084;-0,144;-0,056;-0,082;-0,040;;
2023-12-06;-0,001;-0,036;0,108;-0,015;-0,013;-0,071;;;;-0,097;-0,147;0,084;-0,143;-0,056;-0,083;-0,037;;
2023-12-07;-0,004;-0,042;0,103;-0,017;-0,010;-0,070;;;;-0,098;-0,149;0,079;-0,146;-0,056;-0,083;-0,039;;
2023-12-08;-0,001;-0,040;0,103;-0,017;-0,013;-0,068;-0,096;-0,062;-0,124;-0,094;-0,148;0,080;-0,142;-0,056;-0,080;-0,037;;
2023-12-11;0,005;-0,034;0,106;-0,014;-0,012;-0,063;-0,097;-0,062;-0,121;-0,091;-0,147;;;-0,056;;-0,038;;
2023-12-12;;;;;;;;;;;;0,085;-0,141;;-0,076;;;
2023-12-13;0,006;-0,032;0,102;-0,011;-0,018;-0,067;-0,098;-0,068;-0,114;-0,088;-0,148;0,078;-0,141;-0,055;-0,072;-0,041;;
2023-12-14;0,006;-0,027;0,118;-0,007;0,008;-0,057;-0,099;-0,061;-0,125;-0,091;-0,151;0,071;-0,141;-0,052;-0,077;-0,027;;
2023-12-15;0,008;-0,029;0,119;-0,006;0,007;-0,055;-0,090;-0,060;-0,120;-0,091;-0,145;0,074;-0,135;-0,051;-0,076;-0,021;;
2023-12-18;0,003;-0,030;0,115;-0,010;0,008;-0,057;-0,093;-0,062;-0,119;-0,092;-0,150;0,071;-0,139;-0,051;-0,077;-0,025;;
2023-12-19;0,005;-0,028;0,122;-0,008;0,013;-0,055;-0,097;-0,058;-0,120;-0,091;-0,152;0,077;-0,140;-0,050;-0,076;-0,017;;
2023-12-20;0,003;-0,031;0,120;-0,009;0,014;-0,053;-0,097;-0,058;-0,127;-0,090;-0,154;0,075;-0,143;-0,049;-0,080;-0,018;;
2023-12-21;-0,001;-0,031;0,121;-0,010;0,014;-0,055;-0,097;-0,059;-0,123;-0,094;-0,157;0,073;-0,143;-0,050;-0,078;-0,021;;
2023-12-22;-0,007;-0,032;0,119;-0,012;0,020;-0,054;-0,103;-0,057;-0,125;-0,096;-0,163;0,074;-0,147;-0,050;-0,080;-0,021;;
2023-12-27;-0,011;-0,033;0,118;-0,014;0,019;-0,052;-0,102;-0,056;-0,129;-0,093;-0,156;0,076;-0,145;-0,049;-0,082;-0,016;;
2023-12-28;-0,010;-0,036;0,115;-0,013;0,021;-0,052;-0,095;-0,059;-0,129;-0,092;-0,149;0,074;-0,139;-0,049;-0,080;-0,015;;
2023-12-29;-0,007;-0,033;0,117;-0,011;0,022;-0,052;-0,090;-0,060;-0,126;-0,088;-0,143;0,072;-0,132;-0,049;-0,076;-0,012;;
2024-01-02;-0,008;-0,037;0,118;-0,009;0,019;-0,052;-0,090;-0,056;-0,123;-0,091;-0,144;0,070;-0,132;-0,049;-0,074;-0,016;;
2024-01-03;-0,012;-0,040;0,116;-0,012;0,013;-0,058;-0,092;-0,059;-0,122;-0,093;-0,144;;;-0,048;;-0,022;;
2024-01-04;;;;;;;;;;;;0,070;-0,137;-0,049;-0,077;;;
2024-01-05;-0,015;-0,043;0,118;-0,016;0,013;-0,060;-0,094;-0,049;-0,125;-0,094;-0,148;0,072;-0,138;;-0,077;-0,026;;
2024-01-08;-0,010;-0,036;0,122;-0,012;0,015;-0,056;-0,095;-0,046;-0,116;-0,089;-0,150;0,073;-0,138;-0,049;-0,072;-0,022;;
2024-01-09;-0,010;-0,034;0,120;-0,011;0,012;-0,058;-0,097;-0,049;-0,115;-0,087;-0,148;0,073;-0,137;-0,048;-0,071;-0,020;;
2024-01-10;-0,011;-0,033;0,120;-0,011;0,011;-0,058;-0,102;-0,051;-0,116;-0,085;-0,149;0,077;-0,139;-0,048;-0,071;-0,019;;
2024-01-11;-0,010;-0,030;0,116;-0,011;0,006;-0,060;-0,100;-0,053;-0,115;-0,080;-0,144;0,078;-0,134;-0,047;-0,068;-0,017;;
2024-01-12;-0,010;-0,027;0,120;-0,007;0,013;-0,057;-0,098;-0,048;-0,115;-0,080;-0,144;0,079;-0,134;-0,046;-0,069;-0,016;;
2024-01-15;;;;;0,006;-0,060;-0,098;-0,049;-0,114;;-0,142;0,081;-0,132;-0,046;;-0,021;;
2024-01-16;-0,011;-0,024;0,119;-0,005;0,001;-0,062;-0,101;-0,047;-0,109;-0,077;-0,144;0,083;-0,134;-0,046;-0,064;-0,020;;
2024-01-17;-0,016;-0,026;0,115;-0,005;-0,006;-0,066;-0,110;-0,052;-0,109;-0,079;-0,150;0,084;-0,138;-0,047;-0,064;-0,025;;
2024-01-18;-0,010;-0,022;0,114;-0,004;-0,004;-0,063;-0,110;-0,051;-0,105;-0,074;-0,150;0,087;-0,136;-0,047;-0,060;-0,018;;
2024-01-19;-0,009;-0,017;0,113;-0,002;-0,008;-0,067;-0,107;-0,055;-0,100;-0,070;-0,147;0,090;-0,132;-0,048;-0,056;-0,021;;
2024-01-22;-0,006;-0,006;0,118;0,003;-0,008;-0,063;-0,114;-0,052;-0,099;-0,066;-0,153;0,093;-0,137;-0,047;-0,056;-0,018;;
2024-01-23;;;;;-0,006;-0,061;-0,108;-0,050;-0,096;-0,066;-0,147;0,093;-0,132;-0,047;-0,054;-0,016;;
2024-01-24;-0,006;-0,007;0,115;0,000;-0,001;-0,060;-0,104;-0,049;-0,099;-0,063;-0,145;0,092;-0,130;-0,047;-0,056;-0,016;;
2024-01-25;-0,004;-0,009;0,115;-0,001;0,001;-0,057;-0,098;-0,046;-0,094;-0,061;-0,139;;;-0,047;;-0,010;;
2024-01-26;;;;;;;;;;;;0,091;-0,128;;-0,054;;;
2024-01-29;0,008;-0,008;0,115;0,004;0,009;-0,057;-0,100;-0,044;-0,089;-0,056;-0,139;0,093;-0,125;-0,045;-0,049;-0,004;;
2024-01-30;0,008;-0,006;0,112;0,004;0,007;-0,055;-0,108;-0,048;-0,094;-0,056;-0,146;0,090;-0,129;-0,045;-0,049;-0,002;;
2024-01-31;0,004;-0,010;0,113;0,001;0,009;-0,056;-0,112;-0,048;-0,104;-0,062;-0,151;0,087;-0,133;-0,045;-0,056;-0,002;;
2024-02-01;0,005;-0,012;0,110;0,002;0,004;-0,053;-0,107;-0,051;-0,097;-0,059;-0,143;0,087;-0,125;-0,044;-0,049;0,001;;
2024-02-02;0,006;-0,012;0,103;0,004;0,001;-0,053;-0,107;-0,051;-0,091;-0,056;-0,139;;;-0,045;;-0,001;;
2024-02-05;;;;;;;;;;;;0,094;-0,115;;-0,039;;;
